"","GEOID","value","year","doy","variable","model"
"32",18043,0.90021796724231,2021,32,"prcp","cmip6_gfdl-esm4"
"33",18043,0.138104680695177,2021,33,"prcp","cmip6_gfdl-esm4"
"34",18043,0.196618329772015,2021,34,"prcp","cmip6_gfdl-esm4"
"35",18043,0,2021,35,"prcp","cmip6_gfdl-esm4"
"36",18043,0,2021,36,"prcp","cmip6_gfdl-esm4"
"37",18043,0.00262118703948517,2021,37,"prcp","cmip6_gfdl-esm4"
"38",18043,0.362578607481165,2021,38,"prcp","cmip6_gfdl-esm4"
"39",18043,0.0083273091721723,2021,39,"prcp","cmip6_gfdl-esm4"
"40",18043,0.0458932702889253,2021,40,"prcp","cmip6_gfdl-esm4"
"41",18043,0,2021,41,"prcp","cmip6_gfdl-esm4"
"42",18043,0,2021,42,"prcp","cmip6_gfdl-esm4"
"43",18043,0,2021,43,"prcp","cmip6_gfdl-esm4"
"44",18043,0,2021,44,"prcp","cmip6_gfdl-esm4"
"45",18043,0.282587369078213,2021,45,"prcp","cmip6_gfdl-esm4"
"46",18043,0.779671075725064,2021,46,"prcp","cmip6_gfdl-esm4"
"47",18043,0.278564793163354,2021,47,"prcp","cmip6_gfdl-esm4"
"48",18043,0.0206539707027913,2021,48,"prcp","cmip6_gfdl-esm4"
"49",18043,0,2021,49,"prcp","cmip6_gfdl-esm4"
"50",18043,0,2021,50,"prcp","cmip6_gfdl-esm4"
"51",18043,0.0152908339616411,2021,51,"prcp","cmip6_gfdl-esm4"
"52",18043,0,2021,52,"prcp","cmip6_gfdl-esm4"
"53",18043,0.0854352315522961,2021,53,"prcp","cmip6_gfdl-esm4"
"54",18043,1.76422629682059,2021,54,"prcp","cmip6_gfdl-esm4"
"55",18043,2.65789287176329,2021,55,"prcp","cmip6_gfdl-esm4"
"56",18043,0.465002855151584,2021,56,"prcp","cmip6_gfdl-esm4"
"57",18043,0.205862928565937,2021,57,"prcp","cmip6_gfdl-esm4"
"58",18043,0,2021,58,"prcp","cmip6_gfdl-esm4"
"59",18043,0,2021,59,"prcp","cmip6_gfdl-esm4"
"60",18043,0,2021,60,"prcp","cmip6_gfdl-esm4"
"61",18043,0,2021,61,"prcp","cmip6_gfdl-esm4"
"62",18043,0,2021,62,"prcp","cmip6_gfdl-esm4"
"63",18043,0.054149901609599,2021,63,"prcp","cmip6_gfdl-esm4"
"64",18043,0.13983054967962,2021,64,"prcp","cmip6_gfdl-esm4"
"65",18043,0.132726672364725,2021,65,"prcp","cmip6_gfdl-esm4"
"66",18043,0,2021,66,"prcp","cmip6_gfdl-esm4"
"67",18043,0,2021,67,"prcp","cmip6_gfdl-esm4"
"68",18043,0,2021,68,"prcp","cmip6_gfdl-esm4"
"69",18043,0.177237062724595,2021,69,"prcp","cmip6_gfdl-esm4"
"70",18043,0,2021,70,"prcp","cmip6_gfdl-esm4"
"71",18043,0,2021,71,"prcp","cmip6_gfdl-esm4"
"72",18043,0,2021,72,"prcp","cmip6_gfdl-esm4"
"73",18043,0.196872499032119,2021,73,"prcp","cmip6_gfdl-esm4"
"74",18043,0,2021,74,"prcp","cmip6_gfdl-esm4"
"75",18043,0,2021,75,"prcp","cmip6_gfdl-esm4"
"76",18043,0,2021,76,"prcp","cmip6_gfdl-esm4"
"77",18043,0.20668736899022,2021,77,"prcp","cmip6_gfdl-esm4"
"78",18043,0.0362122149192296,2021,78,"prcp","cmip6_gfdl-esm4"
"79",18043,0.73177392903677,2021,79,"prcp","cmip6_gfdl-esm4"
"80",18043,0.120885155403737,2021,80,"prcp","cmip6_gfdl-esm4"
"81",18043,0,2021,81,"prcp","cmip6_gfdl-esm4"
"82",18043,0,2021,82,"prcp","cmip6_gfdl-esm4"
"83",18043,0,2021,83,"prcp","cmip6_gfdl-esm4"
"84",18043,0.00423422521595578,2021,84,"prcp","cmip6_gfdl-esm4"
"85",18043,0.744456025896613,2021,85,"prcp","cmip6_gfdl-esm4"
"86",18043,0.00176762097570933,2021,86,"prcp","cmip6_gfdl-esm4"
"87",18043,0.720992064813978,2021,87,"prcp","cmip6_gfdl-esm4"
"88",18043,1.13819584235088,2021,88,"prcp","cmip6_gfdl-esm4"
"89",18043,0,2021,89,"prcp","cmip6_gfdl-esm4"
"90",18043,0,2021,90,"prcp","cmip6_gfdl-esm4"
"91",18043,0.0896464277001232,2021,91,"prcp","cmip6_gfdl-esm4"
"92",18043,0.27692690261246,2021,92,"prcp","cmip6_gfdl-esm4"
"93",18043,0,2021,93,"prcp","cmip6_gfdl-esm4"
"94",18043,0,2021,94,"prcp","cmip6_gfdl-esm4"
"95",18043,0.0180521389258277,2021,95,"prcp","cmip6_gfdl-esm4"
"96",18043,0,2021,96,"prcp","cmip6_gfdl-esm4"
"97",18043,0.772936425104584,2021,97,"prcp","cmip6_gfdl-esm4"
"98",18043,0,2021,98,"prcp","cmip6_gfdl-esm4"
"99",18043,0,2021,99,"prcp","cmip6_gfdl-esm4"
"100",18043,0,2021,100,"prcp","cmip6_gfdl-esm4"
"101",18043,0,2021,101,"prcp","cmip6_gfdl-esm4"
"102",18043,0,2021,102,"prcp","cmip6_gfdl-esm4"
"103",18043,0.0630566063421039,2021,103,"prcp","cmip6_gfdl-esm4"
"104",18043,2.41195643132495,2021,104,"prcp","cmip6_gfdl-esm4"
"105",18043,0.749668221498273,2021,105,"prcp","cmip6_gfdl-esm4"
"106",18043,0.870058452038421,2021,106,"prcp","cmip6_gfdl-esm4"
"107",18043,1.69824578006243,2021,107,"prcp","cmip6_gfdl-esm4"
"108",18043,0,2021,108,"prcp","cmip6_gfdl-esm4"
"109",18043,0.639122623758218,2021,109,"prcp","cmip6_gfdl-esm4"
"110",18043,0.0409494860538224,2021,110,"prcp","cmip6_gfdl-esm4"
"111",18043,0,2021,111,"prcp","cmip6_gfdl-esm4"
"112",18043,0.582831603964579,2021,112,"prcp","cmip6_gfdl-esm4"
"113",18043,0.462473103142891,2021,113,"prcp","cmip6_gfdl-esm4"
"114",18043,0.491850120274677,2021,114,"prcp","cmip6_gfdl-esm4"
"115",18043,0.205802038696009,2021,115,"prcp","cmip6_gfdl-esm4"
"116",18043,0,2021,116,"prcp","cmip6_gfdl-esm4"
"117",18043,0,2021,117,"prcp","cmip6_gfdl-esm4"
"118",18043,0,2021,118,"prcp","cmip6_gfdl-esm4"
"119",18043,0,2021,119,"prcp","cmip6_gfdl-esm4"
"120",18043,0.0251091663370427,2021,120,"prcp","cmip6_gfdl-esm4"
"121",18043,2.43645536285086,2021,121,"prcp","cmip6_gfdl-esm4"
"122",18043,1.0549309226041,2021,122,"prcp","cmip6_gfdl-esm4"
"123",18043,0.557624227760993,2021,123,"prcp","cmip6_gfdl-esm4"
"124",18043,0,2021,124,"prcp","cmip6_gfdl-esm4"
"125",18043,0,2021,125,"prcp","cmip6_gfdl-esm4"
"126",18043,0,2021,126,"prcp","cmip6_gfdl-esm4"
"127",18043,0,2021,127,"prcp","cmip6_gfdl-esm4"
"128",18043,2.62021144763711,2021,128,"prcp","cmip6_gfdl-esm4"
"129",18043,0.000833403067075809,2021,129,"prcp","cmip6_gfdl-esm4"
"130",18043,0,2021,130,"prcp","cmip6_gfdl-esm4"
"131",18043,0.41634520481235,2021,131,"prcp","cmip6_gfdl-esm4"
"132",18043,0.63953586614009,2021,132,"prcp","cmip6_gfdl-esm4"
"133",18043,4.63463738161264,2021,133,"prcp","cmip6_gfdl-esm4"
"134",18043,0,2021,134,"prcp","cmip6_gfdl-esm4"
"135",18043,0,2021,135,"prcp","cmip6_gfdl-esm4"
"136",18043,0,2021,136,"prcp","cmip6_gfdl-esm4"
"137",18043,0,2021,137,"prcp","cmip6_gfdl-esm4"
"138",18043,0,2021,138,"prcp","cmip6_gfdl-esm4"
"139",18043,0,2021,139,"prcp","cmip6_gfdl-esm4"
"140",18043,0,2021,140,"prcp","cmip6_gfdl-esm4"
"141",18043,0,2021,141,"prcp","cmip6_gfdl-esm4"
"142",18043,0,2021,142,"prcp","cmip6_gfdl-esm4"
"143",18043,0.243419758015379,2021,143,"prcp","cmip6_gfdl-esm4"
"144",18043,0.369149480821546,2021,144,"prcp","cmip6_gfdl-esm4"
"145",18043,0.555278857497825,2021,145,"prcp","cmip6_gfdl-esm4"
"146",18043,0,2021,146,"prcp","cmip6_gfdl-esm4"
"147",18043,0,2021,147,"prcp","cmip6_gfdl-esm4"
"148",18043,0,2021,148,"prcp","cmip6_gfdl-esm4"
"149",18043,0.903904070559236,2021,149,"prcp","cmip6_gfdl-esm4"
"150",18043,3.98463733724712,2021,150,"prcp","cmip6_gfdl-esm4"
"151",18043,0.0237665961846978,2021,151,"prcp","cmip6_gfdl-esm4"
"152",18043,0.0401099746801996,2021,152,"prcp","cmip6_gfdl-esm4"
"153",18043,0.622107093481673,2021,153,"prcp","cmip6_gfdl-esm4"
"154",18043,0.395115274359885,2021,154,"prcp","cmip6_gfdl-esm4"
"155",18043,1.2054541396726,2021,155,"prcp","cmip6_gfdl-esm4"
"156",18043,1.70367978835843,2021,156,"prcp","cmip6_gfdl-esm4"
"157",18043,0,2021,157,"prcp","cmip6_gfdl-esm4"
"158",18043,0,2021,158,"prcp","cmip6_gfdl-esm4"
"159",18043,0,2021,159,"prcp","cmip6_gfdl-esm4"
"160",18043,0.000739309147294963,2021,160,"prcp","cmip6_gfdl-esm4"
"161",18043,0,2021,161,"prcp","cmip6_gfdl-esm4"
"162",18043,0,2021,162,"prcp","cmip6_gfdl-esm4"
"163",18043,0.0730250737601027,2021,163,"prcp","cmip6_gfdl-esm4"
"164",18043,0,2021,164,"prcp","cmip6_gfdl-esm4"
"165",18043,0.0373869699032344,2021,165,"prcp","cmip6_gfdl-esm4"
"166",18043,0.0734719411402787,2021,166,"prcp","cmip6_gfdl-esm4"
"167",18043,0,2021,167,"prcp","cmip6_gfdl-esm4"
"168",18043,0,2021,168,"prcp","cmip6_gfdl-esm4"
"169",18043,0,2021,169,"prcp","cmip6_gfdl-esm4"
"170",18043,0.026118122965047,2021,170,"prcp","cmip6_gfdl-esm4"
"171",18043,0.772932375829244,2021,171,"prcp","cmip6_gfdl-esm4"
"172",18043,0.0295694456099696,2021,172,"prcp","cmip6_gfdl-esm4"
"173",18043,0,2021,173,"prcp","cmip6_gfdl-esm4"
"174",18043,0,2021,174,"prcp","cmip6_gfdl-esm4"
"175",18043,0.033580441326419,2021,175,"prcp","cmip6_gfdl-esm4"
"176",18043,1.80073454515221,2021,176,"prcp","cmip6_gfdl-esm4"
"177",18043,0,2021,177,"prcp","cmip6_gfdl-esm4"
"178",18043,0,2021,178,"prcp","cmip6_gfdl-esm4"
"179",18043,0,2021,179,"prcp","cmip6_gfdl-esm4"
"180",18043,0,2021,180,"prcp","cmip6_gfdl-esm4"
"181",18043,0,2021,181,"prcp","cmip6_gfdl-esm4"
"182",18043,0,2021,182,"prcp","cmip6_gfdl-esm4"
"183",18043,0.0885028487897104,2021,183,"prcp","cmip6_gfdl-esm4"
"184",18043,0.642050065484244,2021,184,"prcp","cmip6_gfdl-esm4"
"185",18043,0.143177585609104,2021,185,"prcp","cmip6_gfdl-esm4"
"186",18043,0,2021,186,"prcp","cmip6_gfdl-esm4"
"187",18043,1.87451266136366,2021,187,"prcp","cmip6_gfdl-esm4"
"188",18043,0.00879777861807514,2021,188,"prcp","cmip6_gfdl-esm4"
"189",18043,1.14939002677337,2021,189,"prcp","cmip6_gfdl-esm4"
"190",18043,0.150790621267305,2021,190,"prcp","cmip6_gfdl-esm4"
"191",18043,0.0286366553744901,2021,191,"prcp","cmip6_gfdl-esm4"
"192",18043,0.112352744263318,2021,192,"prcp","cmip6_gfdl-esm4"
"193",18043,1.10772916828234,2021,193,"prcp","cmip6_gfdl-esm4"
"194",18043,0,2021,194,"prcp","cmip6_gfdl-esm4"
"195",18043,0.0203348238860646,2021,195,"prcp","cmip6_gfdl-esm4"
"196",18043,0,2021,196,"prcp","cmip6_gfdl-esm4"
"197",18043,0,2021,197,"prcp","cmip6_gfdl-esm4"
"198",18043,0,2021,198,"prcp","cmip6_gfdl-esm4"
"199",18043,0,2021,199,"prcp","cmip6_gfdl-esm4"
"200",18043,0,2021,200,"prcp","cmip6_gfdl-esm4"
"201",18043,0,2021,201,"prcp","cmip6_gfdl-esm4"
"202",18043,2.80878619189115,2021,202,"prcp","cmip6_gfdl-esm4"
"203",18043,0.0400166940694128,2021,203,"prcp","cmip6_gfdl-esm4"
"204",18043,0,2021,204,"prcp","cmip6_gfdl-esm4"
"205",18043,0,2021,205,"prcp","cmip6_gfdl-esm4"
"206",18043,0,2021,206,"prcp","cmip6_gfdl-esm4"
"207",18043,0,2021,207,"prcp","cmip6_gfdl-esm4"
"208",18043,0,2021,208,"prcp","cmip6_gfdl-esm4"
"209",18043,0,2021,209,"prcp","cmip6_gfdl-esm4"
"210",18043,0,2021,210,"prcp","cmip6_gfdl-esm4"
"211",18043,0,2021,211,"prcp","cmip6_gfdl-esm4"
"212",18043,0,2021,212,"prcp","cmip6_gfdl-esm4"
"213",18043,0,2021,213,"prcp","cmip6_gfdl-esm4"
"214",18043,0,2021,214,"prcp","cmip6_gfdl-esm4"
"215",18043,0,2021,215,"prcp","cmip6_gfdl-esm4"
"216",18043,0,2021,216,"prcp","cmip6_gfdl-esm4"
"217",18043,0.0132456191820837,2021,217,"prcp","cmip6_gfdl-esm4"
"218",18043,0.00979429568189854,2021,218,"prcp","cmip6_gfdl-esm4"
"219",18043,0,2021,219,"prcp","cmip6_gfdl-esm4"
"220",18043,0,2021,220,"prcp","cmip6_gfdl-esm4"
"221",18043,0,2021,221,"prcp","cmip6_gfdl-esm4"
"222",18043,0,2021,222,"prcp","cmip6_gfdl-esm4"
"223",18043,0,2021,223,"prcp","cmip6_gfdl-esm4"
"224",18043,0,2021,224,"prcp","cmip6_gfdl-esm4"
"225",18043,2.14809825002533,2021,225,"prcp","cmip6_gfdl-esm4"
"226",18043,0,2021,226,"prcp","cmip6_gfdl-esm4"
"227",18043,0.0287255204693605,2021,227,"prcp","cmip6_gfdl-esm4"
"228",18043,0,2021,228,"prcp","cmip6_gfdl-esm4"
"229",18043,0.38348800005372,2021,229,"prcp","cmip6_gfdl-esm4"
"230",18043,0,2021,230,"prcp","cmip6_gfdl-esm4"
"231",18043,0,2021,231,"prcp","cmip6_gfdl-esm4"
"232",18043,0,2021,232,"prcp","cmip6_gfdl-esm4"
"233",18043,0,2021,233,"prcp","cmip6_gfdl-esm4"
"234",18043,0,2021,234,"prcp","cmip6_gfdl-esm4"
"235",18043,0,2021,235,"prcp","cmip6_gfdl-esm4"
"236",18043,0,2021,236,"prcp","cmip6_gfdl-esm4"
"237",18043,0,2021,237,"prcp","cmip6_gfdl-esm4"
"238",18043,0,2021,238,"prcp","cmip6_gfdl-esm4"
"239",18043,0,2021,239,"prcp","cmip6_gfdl-esm4"
"240",18043,0,2021,240,"prcp","cmip6_gfdl-esm4"
"241",18043,0.0629393153334248,2021,241,"prcp","cmip6_gfdl-esm4"
"242",18043,0.0491240289609534,2021,242,"prcp","cmip6_gfdl-esm4"
"243",18043,0,2021,243,"prcp","cmip6_gfdl-esm4"
"244",18043,0,2021,244,"prcp","cmip6_gfdl-esm4"
"245",18043,0,2021,245,"prcp","cmip6_gfdl-esm4"
"246",18043,0,2021,246,"prcp","cmip6_gfdl-esm4"
"247",18043,0,2021,247,"prcp","cmip6_gfdl-esm4"
"248",18043,0.028543376524335,2021,248,"prcp","cmip6_gfdl-esm4"
"249",18043,0.0727576274909655,2021,249,"prcp","cmip6_gfdl-esm4"
"250",18043,0,2021,250,"prcp","cmip6_gfdl-esm4"
"251",18043,0,2021,251,"prcp","cmip6_gfdl-esm4"
"252",18043,0.116346636729449,2021,252,"prcp","cmip6_gfdl-esm4"
"253",18043,1.53462939348417,2021,253,"prcp","cmip6_gfdl-esm4"
"254",18043,0,2021,254,"prcp","cmip6_gfdl-esm4"
"255",18043,0,2021,255,"prcp","cmip6_gfdl-esm4"
"256",18043,0.09707638436986,2021,256,"prcp","cmip6_gfdl-esm4"
"257",18043,0.753107590927291,2021,257,"prcp","cmip6_gfdl-esm4"
"258",18043,0,2021,258,"prcp","cmip6_gfdl-esm4"
"259",18043,0,2021,259,"prcp","cmip6_gfdl-esm4"
"260",18043,0,2021,260,"prcp","cmip6_gfdl-esm4"
"261",18043,0,2021,261,"prcp","cmip6_gfdl-esm4"
"262",18043,0,2021,262,"prcp","cmip6_gfdl-esm4"
"263",18043,0,2021,263,"prcp","cmip6_gfdl-esm4"
"264",18043,0,2021,264,"prcp","cmip6_gfdl-esm4"
"265",18043,0,2021,265,"prcp","cmip6_gfdl-esm4"
"266",18043,0,2021,266,"prcp","cmip6_gfdl-esm4"
"267",18043,0.0336810555717111,2021,267,"prcp","cmip6_gfdl-esm4"
"268",18043,0,2021,268,"prcp","cmip6_gfdl-esm4"
"269",18043,0.047884718872626,2021,269,"prcp","cmip6_gfdl-esm4"
"270",18043,0.161570448159557,2021,270,"prcp","cmip6_gfdl-esm4"
"271",18043,0,2021,271,"prcp","cmip6_gfdl-esm4"
"272",18043,0,2021,272,"prcp","cmip6_gfdl-esm4"
"273",18043,0,2021,273,"prcp","cmip6_gfdl-esm4"
"274",18043,0,2021,274,"prcp","cmip6_gfdl-esm4"
"275",18043,0.105172307105716,2021,275,"prcp","cmip6_gfdl-esm4"
"276",18043,0,2021,276,"prcp","cmip6_gfdl-esm4"
"277",18043,0,2021,277,"prcp","cmip6_gfdl-esm4"
"278",18043,0,2021,278,"prcp","cmip6_gfdl-esm4"
"279",18043,0.32490407875211,2021,279,"prcp","cmip6_gfdl-esm4"
"280",18043,0,2021,280,"prcp","cmip6_gfdl-esm4"
"281",18043,0.0996219778311026,2021,281,"prcp","cmip6_gfdl-esm4"
"282",18043,1.18803099473727,2021,282,"prcp","cmip6_gfdl-esm4"
"283",18043,0,2021,283,"prcp","cmip6_gfdl-esm4"
"284",18043,0.0182826857315976,2021,284,"prcp","cmip6_gfdl-esm4"
"285",18043,0.0868657891513761,2021,285,"prcp","cmip6_gfdl-esm4"
"286",18043,2.15413336901321,2021,286,"prcp","cmip6_gfdl-esm4"
"287",18043,4.81217717018324,2021,287,"prcp","cmip6_gfdl-esm4"
"288",18043,0,2021,288,"prcp","cmip6_gfdl-esm4"
"289",18043,0.0124993866496148,2021,289,"prcp","cmip6_gfdl-esm4"
"290",18043,0,2021,290,"prcp","cmip6_gfdl-esm4"
"291",18043,0,2021,291,"prcp","cmip6_gfdl-esm4"
"292",18043,0.807911005216776,2021,292,"prcp","cmip6_gfdl-esm4"
"293",18043,0,2021,293,"prcp","cmip6_gfdl-esm4"
"294",18043,0,2021,294,"prcp","cmip6_gfdl-esm4"
"295",18043,0.0141784094198134,2021,295,"prcp","cmip6_gfdl-esm4"
"296",18043,0,2021,296,"prcp","cmip6_gfdl-esm4"
"297",18043,0,2021,297,"prcp","cmip6_gfdl-esm4"
"298",18043,0,2021,298,"prcp","cmip6_gfdl-esm4"
"299",18043,0,2021,299,"prcp","cmip6_gfdl-esm4"
"300",18043,0,2021,300,"prcp","cmip6_gfdl-esm4"
"301",18043,0,2021,301,"prcp","cmip6_gfdl-esm4"
"302",18043,0,2021,302,"prcp","cmip6_gfdl-esm4"
"303",18043,0,2021,303,"prcp","cmip6_gfdl-esm4"
"304",18043,0,2021,304,"prcp","cmip6_gfdl-esm4"
"305",18043,0,2021,305,"prcp","cmip6_gfdl-esm4"
"306",18043,1.86376090455301,2021,306,"prcp","cmip6_gfdl-esm4"
"307",18043,0,2021,307,"prcp","cmip6_gfdl-esm4"
"308",18043,0.232454986033059,2021,308,"prcp","cmip6_gfdl-esm4"
"309",18043,0.432453988139162,2021,309,"prcp","cmip6_gfdl-esm4"
"310",18043,0,2021,310,"prcp","cmip6_gfdl-esm4"
"311",18043,0,2021,311,"prcp","cmip6_gfdl-esm4"
"312",18043,0,2021,312,"prcp","cmip6_gfdl-esm4"
"313",18043,0,2021,313,"prcp","cmip6_gfdl-esm4"
"314",18043,0,2021,314,"prcp","cmip6_gfdl-esm4"
"315",18043,0,2021,315,"prcp","cmip6_gfdl-esm4"
"316",18043,0.139644390125711,2021,316,"prcp","cmip6_gfdl-esm4"
"317",18043,0.0593185237772072,2021,317,"prcp","cmip6_gfdl-esm4"
"318",18043,0,2021,318,"prcp","cmip6_gfdl-esm4"
"319",18043,0.105714668087738,2021,319,"prcp","cmip6_gfdl-esm4"
"320",18043,0.000759472160196242,2021,320,"prcp","cmip6_gfdl-esm4"
"321",18043,0,2021,321,"prcp","cmip6_gfdl-esm4"
"322",18043,0,2021,322,"prcp","cmip6_gfdl-esm4"
"323",18043,0,2021,323,"prcp","cmip6_gfdl-esm4"
"324",18043,0,2021,324,"prcp","cmip6_gfdl-esm4"
"325",18043,0.182527300008793,2021,325,"prcp","cmip6_gfdl-esm4"
"326",18043,0,2021,326,"prcp","cmip6_gfdl-esm4"
"327",18043,1.17811246477452,2021,327,"prcp","cmip6_gfdl-esm4"
"328",18043,3.71686493920297,2021,328,"prcp","cmip6_gfdl-esm4"
"329",18043,0,2021,329,"prcp","cmip6_gfdl-esm4"
"330",18043,0,2021,330,"prcp","cmip6_gfdl-esm4"
"331",18043,0,2021,331,"prcp","cmip6_gfdl-esm4"
"332",18043,0.156918938089277,2021,332,"prcp","cmip6_gfdl-esm4"
"333",18043,0.125175759657142,2021,333,"prcp","cmip6_gfdl-esm4"
"334",18043,0,2021,334,"prcp","cmip6_gfdl-esm4"
"335",18043,0,2021,335,"prcp","cmip6_gfdl-esm4"
"336",18043,1.1515729141604,2021,336,"prcp","cmip6_gfdl-esm4"
"337",18043,0,2021,337,"prcp","cmip6_gfdl-esm4"
"338",18043,0.270567615468477,2021,338,"prcp","cmip6_gfdl-esm4"
"339",18043,0.0269576326092422,2021,339,"prcp","cmip6_gfdl-esm4"
"340",18043,0.0258219944956453,2021,340,"prcp","cmip6_gfdl-esm4"
"341",18043,0,2021,341,"prcp","cmip6_gfdl-esm4"
"342",18043,0,2021,342,"prcp","cmip6_gfdl-esm4"
"343",18043,0,2021,343,"prcp","cmip6_gfdl-esm4"
"344",18043,0,2021,344,"prcp","cmip6_gfdl-esm4"
"345",18043,0.0417114015687833,2021,345,"prcp","cmip6_gfdl-esm4"
"346",18043,0,2021,346,"prcp","cmip6_gfdl-esm4"
"347",18043,0,2021,347,"prcp","cmip6_gfdl-esm4"
"348",18043,0,2021,348,"prcp","cmip6_gfdl-esm4"
"349",18043,0.00942117940711299,2021,349,"prcp","cmip6_gfdl-esm4"
"350",18043,0,2021,350,"prcp","cmip6_gfdl-esm4"
"351",18043,0.11841731510826,2021,351,"prcp","cmip6_gfdl-esm4"
"352",18043,0.143154790183318,2021,352,"prcp","cmip6_gfdl-esm4"
"353",18043,0.0395784108256249,2021,353,"prcp","cmip6_gfdl-esm4"
"354",18043,0,2021,354,"prcp","cmip6_gfdl-esm4"
"355",18043,4.00924252787816,2021,355,"prcp","cmip6_gfdl-esm4"
"356",18043,0.100903462368957,2021,356,"prcp","cmip6_gfdl-esm4"
"357",18043,0.00122994163218435,2021,357,"prcp","cmip6_gfdl-esm4"
"358",18043,0,2021,358,"prcp","cmip6_gfdl-esm4"
"359",18043,0.441762337825962,2021,359,"prcp","cmip6_gfdl-esm4"
"360",18043,1.58099954060672,2021,360,"prcp","cmip6_gfdl-esm4"
"361",18043,0.00970101682694278,2021,361,"prcp","cmip6_gfdl-esm4"
"362",18043,0,2021,362,"prcp","cmip6_gfdl-esm4"
"363",18043,0,2021,363,"prcp","cmip6_gfdl-esm4"
"364",18043,0,2021,364,"prcp","cmip6_gfdl-esm4"
"365",18043,0.0782531778107292,2021,365,"prcp","cmip6_gfdl-esm4"
"366",18043,0.573767173536045,2022,1,"prcp","cmip6_gfdl-esm4"
"367",18043,3.20067853657241,2022,2,"prcp","cmip6_gfdl-esm4"
"368",18043,0.064291033471368,2022,3,"prcp","cmip6_gfdl-esm4"
"369",18043,0,2022,4,"prcp","cmip6_gfdl-esm4"
"370",18043,0.418252148886317,2022,5,"prcp","cmip6_gfdl-esm4"
"371",18043,0,2022,6,"prcp","cmip6_gfdl-esm4"
"372",18043,1.489420396151,2022,7,"prcp","cmip6_gfdl-esm4"
"373",18043,0.278510394400543,2022,8,"prcp","cmip6_gfdl-esm4"
"374",18043,0,2022,9,"prcp","cmip6_gfdl-esm4"
"375",18043,0,2022,10,"prcp","cmip6_gfdl-esm4"
"376",18043,0,2022,11,"prcp","cmip6_gfdl-esm4"
"377",18043,0.162996946728414,2022,12,"prcp","cmip6_gfdl-esm4"
"378",18043,0.00732588145095966,2022,13,"prcp","cmip6_gfdl-esm4"
"379",18043,0.00107535882000643,2022,14,"prcp","cmip6_gfdl-esm4"
"380",18043,0,2022,15,"prcp","cmip6_gfdl-esm4"
"381",18043,0.0197348304419327,2022,16,"prcp","cmip6_gfdl-esm4"
"382",18043,0.495178001980806,2022,17,"prcp","cmip6_gfdl-esm4"
"383",18043,1.026006052789,2022,18,"prcp","cmip6_gfdl-esm4"
"384",18043,0,2022,19,"prcp","cmip6_gfdl-esm4"
"385",18043,0.980927513585877,2022,20,"prcp","cmip6_gfdl-esm4"
"386",18043,1.22710102182074,2022,21,"prcp","cmip6_gfdl-esm4"
"387",18043,0.102952329816354,2022,22,"prcp","cmip6_gfdl-esm4"
"388",18043,0,2022,23,"prcp","cmip6_gfdl-esm4"
