"","GEOID","value","year","doy","variable","model"
"219",29017,0,2021,219,"prcp","cmip6_gfdl-esm4"
"220",29017,0,2021,220,"prcp","cmip6_gfdl-esm4"
"221",29017,0,2021,221,"prcp","cmip6_gfdl-esm4"
"222",29017,0,2021,222,"prcp","cmip6_gfdl-esm4"
"223",29017,0,2021,223,"prcp","cmip6_gfdl-esm4"
"224",29017,0.00643203378187411,2021,224,"prcp","cmip6_gfdl-esm4"
"225",29017,0.0596862557952441,2021,225,"prcp","cmip6_gfdl-esm4"
"226",29017,0,2021,226,"prcp","cmip6_gfdl-esm4"
"227",29017,0.303987163640616,2021,227,"prcp","cmip6_gfdl-esm4"
"228",29017,0.0011354171613803,2021,228,"prcp","cmip6_gfdl-esm4"
"229",29017,0.0478547839274102,2021,229,"prcp","cmip6_gfdl-esm4"
"230",29017,0,2021,230,"prcp","cmip6_gfdl-esm4"
"231",29017,0,2021,231,"prcp","cmip6_gfdl-esm4"
"232",29017,0,2021,232,"prcp","cmip6_gfdl-esm4"
"233",29017,0,2021,233,"prcp","cmip6_gfdl-esm4"
"234",29017,0,2021,234,"prcp","cmip6_gfdl-esm4"
"235",29017,0,2021,235,"prcp","cmip6_gfdl-esm4"
"236",29017,0,2021,236,"prcp","cmip6_gfdl-esm4"
"237",29017,0,2021,237,"prcp","cmip6_gfdl-esm4"
"238",29017,0,2021,238,"prcp","cmip6_gfdl-esm4"
"239",29017,0,2021,239,"prcp","cmip6_gfdl-esm4"
"240",29017,0,2021,240,"prcp","cmip6_gfdl-esm4"
"241",29017,0,2021,241,"prcp","cmip6_gfdl-esm4"
"242",29017,0,2021,242,"prcp","cmip6_gfdl-esm4"
"243",29017,0,2021,243,"prcp","cmip6_gfdl-esm4"
"244",29017,0,2021,244,"prcp","cmip6_gfdl-esm4"
"245",29017,0,2021,245,"prcp","cmip6_gfdl-esm4"
"246",29017,0,2021,246,"prcp","cmip6_gfdl-esm4"
"247",29017,0,2021,247,"prcp","cmip6_gfdl-esm4"
"248",29017,0,2021,248,"prcp","cmip6_gfdl-esm4"
"249",29017,3.72924447534096,2021,249,"prcp","cmip6_gfdl-esm4"
"250",29017,0,2021,250,"prcp","cmip6_gfdl-esm4"
"251",29017,0,2021,251,"prcp","cmip6_gfdl-esm4"
"252",29017,0.00194943281101234,2021,252,"prcp","cmip6_gfdl-esm4"
"253",29017,1.50206322538022,2021,253,"prcp","cmip6_gfdl-esm4"
"254",29017,0,2021,254,"prcp","cmip6_gfdl-esm4"
"255",29017,0,2021,255,"prcp","cmip6_gfdl-esm4"
"256",29017,0.0342674593245719,2021,256,"prcp","cmip6_gfdl-esm4"
"257",29017,0.674048596613146,2021,257,"prcp","cmip6_gfdl-esm4"
"258",29017,0,2021,258,"prcp","cmip6_gfdl-esm4"
"259",29017,0,2021,259,"prcp","cmip6_gfdl-esm4"
"260",29017,0,2021,260,"prcp","cmip6_gfdl-esm4"
"261",29017,0,2021,261,"prcp","cmip6_gfdl-esm4"
"262",29017,0,2021,262,"prcp","cmip6_gfdl-esm4"
"263",29017,0,2021,263,"prcp","cmip6_gfdl-esm4"
"264",29017,0,2021,264,"prcp","cmip6_gfdl-esm4"
"265",29017,0,2021,265,"prcp","cmip6_gfdl-esm4"
"266",29017,0,2021,266,"prcp","cmip6_gfdl-esm4"
"267",29017,0.00857914918312748,2021,267,"prcp","cmip6_gfdl-esm4"
"268",29017,0,2021,268,"prcp","cmip6_gfdl-esm4"
"269",29017,0,2021,269,"prcp","cmip6_gfdl-esm4"
"270",29017,0,2021,270,"prcp","cmip6_gfdl-esm4"
"271",29017,0,2021,271,"prcp","cmip6_gfdl-esm4"
"272",29017,0,2021,272,"prcp","cmip6_gfdl-esm4"
"273",29017,0,2021,273,"prcp","cmip6_gfdl-esm4"
"274",29017,0,2021,274,"prcp","cmip6_gfdl-esm4"
"275",29017,0,2021,275,"prcp","cmip6_gfdl-esm4"
"276",29017,0,2021,276,"prcp","cmip6_gfdl-esm4"
"277",29017,0,2021,277,"prcp","cmip6_gfdl-esm4"
"278",29017,0,2021,278,"prcp","cmip6_gfdl-esm4"
"279",29017,0.0170444964056827,2021,279,"prcp","cmip6_gfdl-esm4"
"280",29017,0,2021,280,"prcp","cmip6_gfdl-esm4"
"281",29017,6.29585677029482,2021,281,"prcp","cmip6_gfdl-esm4"
"282",29017,0.315520783575873,2021,282,"prcp","cmip6_gfdl-esm4"
"283",29017,0,2021,283,"prcp","cmip6_gfdl-esm4"
"284",29017,2.49662275849587,2021,284,"prcp","cmip6_gfdl-esm4"
"285",29017,0.508580817178411,2021,285,"prcp","cmip6_gfdl-esm4"
"286",29017,2.72904253050463,2021,286,"prcp","cmip6_gfdl-esm4"
"287",29017,1.0018960787215,2021,287,"prcp","cmip6_gfdl-esm4"
"288",29017,0,2021,288,"prcp","cmip6_gfdl-esm4"
"289",29017,0,2021,289,"prcp","cmip6_gfdl-esm4"
"290",29017,0,2021,290,"prcp","cmip6_gfdl-esm4"
"291",29017,0.00569201476261257,2021,291,"prcp","cmip6_gfdl-esm4"
"292",29017,3.30314097045666,2021,292,"prcp","cmip6_gfdl-esm4"
"293",29017,0,2021,293,"prcp","cmip6_gfdl-esm4"
"294",29017,0,2021,294,"prcp","cmip6_gfdl-esm4"
"295",29017,0,2021,295,"prcp","cmip6_gfdl-esm4"
"296",29017,0,2021,296,"prcp","cmip6_gfdl-esm4"
"297",29017,0.0746993029331002,2021,297,"prcp","cmip6_gfdl-esm4"
"298",29017,0.55528615291557,2021,298,"prcp","cmip6_gfdl-esm4"
"299",29017,0.111778090412576,2021,299,"prcp","cmip6_gfdl-esm4"
"300",29017,0,2021,300,"prcp","cmip6_gfdl-esm4"
"301",29017,0,2021,301,"prcp","cmip6_gfdl-esm4"
"302",29017,0,2021,302,"prcp","cmip6_gfdl-esm4"
"303",29017,0,2021,303,"prcp","cmip6_gfdl-esm4"
"304",29017,0,2021,304,"prcp","cmip6_gfdl-esm4"
"305",29017,0.136060592467094,2021,305,"prcp","cmip6_gfdl-esm4"
"306",29017,3.31359844717813,2021,306,"prcp","cmip6_gfdl-esm4"
"307",29017,0,2021,307,"prcp","cmip6_gfdl-esm4"
"308",29017,0.881269472600216,2021,308,"prcp","cmip6_gfdl-esm4"
"309",29017,0,2021,309,"prcp","cmip6_gfdl-esm4"
"310",29017,0,2021,310,"prcp","cmip6_gfdl-esm4"
"311",29017,0,2021,311,"prcp","cmip6_gfdl-esm4"
"312",29017,0,2021,312,"prcp","cmip6_gfdl-esm4"
"313",29017,0,2021,313,"prcp","cmip6_gfdl-esm4"
"314",29017,0,2021,314,"prcp","cmip6_gfdl-esm4"
"315",29017,0,2021,315,"prcp","cmip6_gfdl-esm4"
"316",29017,0.0119910547008241,2021,316,"prcp","cmip6_gfdl-esm4"
"317",29017,0,2021,317,"prcp","cmip6_gfdl-esm4"
"318",29017,0,2021,318,"prcp","cmip6_gfdl-esm4"
"319",29017,0,2021,319,"prcp","cmip6_gfdl-esm4"
"320",29017,0,2021,320,"prcp","cmip6_gfdl-esm4"
"321",29017,0,2021,321,"prcp","cmip6_gfdl-esm4"
"322",29017,0,2021,322,"prcp","cmip6_gfdl-esm4"
"323",29017,0,2021,323,"prcp","cmip6_gfdl-esm4"
"324",29017,0,2021,324,"prcp","cmip6_gfdl-esm4"
"325",29017,0.332557740922443,2021,325,"prcp","cmip6_gfdl-esm4"
"326",29017,0.00228667634078011,2021,326,"prcp","cmip6_gfdl-esm4"
"327",29017,6.04317933202383,2021,327,"prcp","cmip6_gfdl-esm4"
"328",29017,0.0615917041915725,2021,328,"prcp","cmip6_gfdl-esm4"
"329",29017,0,2021,329,"prcp","cmip6_gfdl-esm4"
"330",29017,0,2021,330,"prcp","cmip6_gfdl-esm4"
"331",29017,0,2021,331,"prcp","cmip6_gfdl-esm4"
"332",29017,0.0723036661922505,2021,332,"prcp","cmip6_gfdl-esm4"
"333",29017,0,2021,333,"prcp","cmip6_gfdl-esm4"
"334",29017,0,2021,334,"prcp","cmip6_gfdl-esm4"
"335",29017,0,2021,335,"prcp","cmip6_gfdl-esm4"
"336",29017,0.463207820995678,2021,336,"prcp","cmip6_gfdl-esm4"
"337",29017,0,2021,337,"prcp","cmip6_gfdl-esm4"
"338",29017,0.685051193618359,2021,338,"prcp","cmip6_gfdl-esm4"
"339",29017,0.00085544728646859,2021,339,"prcp","cmip6_gfdl-esm4"
"340",29017,0,2021,340,"prcp","cmip6_gfdl-esm4"
"341",29017,0,2021,341,"prcp","cmip6_gfdl-esm4"
"342",29017,0,2021,342,"prcp","cmip6_gfdl-esm4"
"343",29017,0,2021,343,"prcp","cmip6_gfdl-esm4"
"344",29017,0,2021,344,"prcp","cmip6_gfdl-esm4"
"345",29017,0.120096211467605,2021,345,"prcp","cmip6_gfdl-esm4"
"346",29017,0,2021,346,"prcp","cmip6_gfdl-esm4"
"347",29017,0,2021,347,"prcp","cmip6_gfdl-esm4"
"348",29017,0,2021,348,"prcp","cmip6_gfdl-esm4"
"349",29017,0.00555616970631141,2021,349,"prcp","cmip6_gfdl-esm4"
"350",29017,0.0467778243499794,2021,350,"prcp","cmip6_gfdl-esm4"
"351",29017,0.120258078067123,2021,351,"prcp","cmip6_gfdl-esm4"
"352",29017,0,2021,352,"prcp","cmip6_gfdl-esm4"
"353",29017,0.0724437680808985,2021,353,"prcp","cmip6_gfdl-esm4"
"354",29017,0,2021,354,"prcp","cmip6_gfdl-esm4"
"355",29017,1.30943930241747,2021,355,"prcp","cmip6_gfdl-esm4"
"356",29017,0,2021,356,"prcp","cmip6_gfdl-esm4"
"357",29017,0,2021,357,"prcp","cmip6_gfdl-esm4"
"358",29017,0.000830770888974506,2021,358,"prcp","cmip6_gfdl-esm4"
"359",29017,2.53841300286464,2021,359,"prcp","cmip6_gfdl-esm4"
"360",29017,0.976034535771579,2021,360,"prcp","cmip6_gfdl-esm4"
"361",29017,0,2021,361,"prcp","cmip6_gfdl-esm4"
"362",29017,0,2021,362,"prcp","cmip6_gfdl-esm4"
"363",29017,0,2021,363,"prcp","cmip6_gfdl-esm4"
"364",29017,0,2021,364,"prcp","cmip6_gfdl-esm4"
"365",29017,0.230601286330256,2021,365,"prcp","cmip6_gfdl-esm4"
"366",29017,0.533357580058017,2022,1,"prcp","cmip6_gfdl-esm4"
"367",29017,1.94766458268486,2022,2,"prcp","cmip6_gfdl-esm4"
"368",29017,0.0010528581680018,2022,3,"prcp","cmip6_gfdl-esm4"
"369",29017,0,2022,4,"prcp","cmip6_gfdl-esm4"
"370",29017,0.0948346170332672,2022,5,"prcp","cmip6_gfdl-esm4"
"371",29017,0,2022,6,"prcp","cmip6_gfdl-esm4"
"372",29017,0.816733615648984,2022,7,"prcp","cmip6_gfdl-esm4"
"373",29017,0.0124354654718159,2022,8,"prcp","cmip6_gfdl-esm4"
"374",29017,0,2022,9,"prcp","cmip6_gfdl-esm4"
"375",29017,0,2022,10,"prcp","cmip6_gfdl-esm4"
"376",29017,0,2022,11,"prcp","cmip6_gfdl-esm4"
"377",29017,0,2022,12,"prcp","cmip6_gfdl-esm4"
"378",29017,0,2022,13,"prcp","cmip6_gfdl-esm4"
"379",29017,0,2022,14,"prcp","cmip6_gfdl-esm4"
"380",29017,0,2022,15,"prcp","cmip6_gfdl-esm4"
"381",29017,0.0478297836837632,2022,16,"prcp","cmip6_gfdl-esm4"
"382",29017,0.327571671196626,2022,17,"prcp","cmip6_gfdl-esm4"
"383",29017,0.314464331838529,2022,18,"prcp","cmip6_gfdl-esm4"
"384",29017,0.0276854025668057,2022,19,"prcp","cmip6_gfdl-esm4"
"385",29017,0.785699825604164,2022,20,"prcp","cmip6_gfdl-esm4"
"386",29017,0.196476986474214,2022,21,"prcp","cmip6_gfdl-esm4"
"387",29017,0,2022,22,"prcp","cmip6_gfdl-esm4"
"388",29017,0,2022,23,"prcp","cmip6_gfdl-esm4"
"389",29017,0,2022,24,"prcp","cmip6_gfdl-esm4"
"390",29017,0,2022,25,"prcp","cmip6_gfdl-esm4"
"391",29017,0.575428655713945,2022,26,"prcp","cmip6_gfdl-esm4"
"392",29017,0.012753868788089,2022,27,"prcp","cmip6_gfdl-esm4"
"393",29017,0,2022,28,"prcp","cmip6_gfdl-esm4"
