"","GEOID","value","year","doy","variable","model"
"30",21137,21.9667410016741,2021,30,"tmax","cmip6_gfdl-esm4"
"31",21137,20.2799348951067,2021,31,"tmax","cmip6_gfdl-esm4"
"32",21137,17.0449172406878,2021,32,"tmax","cmip6_gfdl-esm4"
"33",21137,11.8563711395264,2021,33,"tmax","cmip6_gfdl-esm4"
"34",21137,5.17349827003479,2021,34,"tmax","cmip6_gfdl-esm4"
"35",21137,3.22592121805464,2021,35,"tmax","cmip6_gfdl-esm4"
"36",21137,6.18810606111799,2021,36,"tmax","cmip6_gfdl-esm4"
"37",21137,8.857296963283,2021,37,"tmax","cmip6_gfdl-esm4"
"38",21137,9.57232977403913,2021,38,"tmax","cmip6_gfdl-esm4"
"39",21137,11.7641959893363,2021,39,"tmax","cmip6_gfdl-esm4"
"40",21137,9.72918188367571,2021,40,"tmax","cmip6_gfdl-esm4"
"41",21137,6.13347248295375,2021,41,"tmax","cmip6_gfdl-esm4"
"42",21137,13.7329854006086,2021,42,"tmax","cmip6_gfdl-esm4"
"43",21137,13.700579271589,2021,43,"tmax","cmip6_gfdl-esm4"
"44",21137,13.9517270562308,2021,44,"tmax","cmip6_gfdl-esm4"
"45",21137,16.9401475524902,2021,45,"tmax","cmip6_gfdl-esm4"
"46",21137,15.1085946480887,2021,46,"tmax","cmip6_gfdl-esm4"
"47",21137,14.343913242885,2021,47,"tmax","cmip6_gfdl-esm4"
"48",21137,11.6264349975586,2021,48,"tmax","cmip6_gfdl-esm4"
"49",21137,9.53262490517752,2021,49,"tmax","cmip6_gfdl-esm4"
"50",21137,15.3769096156529,2021,50,"tmax","cmip6_gfdl-esm4"
"51",21137,14.5977463803973,2021,51,"tmax","cmip6_gfdl-esm4"
"52",21137,21.4709062805176,2021,52,"tmax","cmip6_gfdl-esm4"
"53",21137,23.7937624555315,2021,53,"tmax","cmip6_gfdl-esm4"
"54",21137,21.6849879477365,2021,54,"tmax","cmip6_gfdl-esm4"
"55",21137,21.5000579594203,2021,55,"tmax","cmip6_gfdl-esm4"
"56",21137,11.2989146521432,2021,56,"tmax","cmip6_gfdl-esm4"
"57",21137,10.7272020023891,2021,57,"tmax","cmip6_gfdl-esm4"
"58",21137,8.69957002694266,2021,58,"tmax","cmip6_gfdl-esm4"
"59",21137,9.00189973885673,2021,59,"tmax","cmip6_gfdl-esm4"
"60",21137,5.17635784803118,2021,60,"tmax","cmip6_gfdl-esm4"
"61",21137,5.23790606798444,2021,61,"tmax","cmip6_gfdl-esm4"
"62",21137,4.01709898839678,2021,62,"tmax","cmip6_gfdl-esm4"
"63",21137,2.73898860958644,2021,63,"tmax","cmip6_gfdl-esm4"
"64",21137,11.9002035794939,2021,64,"tmax","cmip6_gfdl-esm4"
"65",21137,10.6787613416399,2021,65,"tmax","cmip6_gfdl-esm4"
"66",21137,5.25733770751953,2021,66,"tmax","cmip6_gfdl-esm4"
"67",21137,2.95503858293806,2021,67,"tmax","cmip6_gfdl-esm4"
"68",21137,3.61544697788783,2021,68,"tmax","cmip6_gfdl-esm4"
"69",21137,5.67946704918998,2021,69,"tmax","cmip6_gfdl-esm4"
"70",21137,4.07022990444728,2021,70,"tmax","cmip6_gfdl-esm4"
"71",21137,2.64167214884077,2021,71,"tmax","cmip6_gfdl-esm4"
"72",21137,4.49815798677717,2021,72,"tmax","cmip6_gfdl-esm4"
"73",21137,3.81576279721941,2021,73,"tmax","cmip6_gfdl-esm4"
"74",21137,2.1052795923778,2021,74,"tmax","cmip6_gfdl-esm4"
"75",21137,5.18524797058106,2021,75,"tmax","cmip6_gfdl-esm4"
"76",21137,8.98093340083531,2021,76,"tmax","cmip6_gfdl-esm4"
"77",21137,16.5511129651751,2021,77,"tmax","cmip6_gfdl-esm4"
"78",21137,18.1484765559605,2021,78,"tmax","cmip6_gfdl-esm4"
"79",21137,17.007516229902,2021,79,"tmax","cmip6_gfdl-esm4"
"80",21137,23.9343604758126,2021,80,"tmax","cmip6_gfdl-esm4"
"81",21137,8.97931249455043,2021,81,"tmax","cmip6_gfdl-esm4"
"82",21137,11.963506401062,2021,82,"tmax","cmip6_gfdl-esm4"
"83",21137,16.2499982757568,2021,83,"tmax","cmip6_gfdl-esm4"
"84",21137,13.6399175981794,2021,84,"tmax","cmip6_gfdl-esm4"
"85",21137,15.3400672138759,2021,85,"tmax","cmip6_gfdl-esm4"
"86",21137,13.7136479797363,2021,86,"tmax","cmip6_gfdl-esm4"
"87",21137,18.4836840820313,2021,87,"tmax","cmip6_gfdl-esm4"
"88",21137,18.324334727696,2021,88,"tmax","cmip6_gfdl-esm4"
"89",21137,10.795829145159,2021,89,"tmax","cmip6_gfdl-esm4"
"90",21137,11.6643066264561,2021,90,"tmax","cmip6_gfdl-esm4"
"91",21137,17.7586056191581,2021,91,"tmax","cmip6_gfdl-esm4"
"92",21137,25.4165829772949,2021,92,"tmax","cmip6_gfdl-esm4"
"93",21137,19.9895492008754,2021,93,"tmax","cmip6_gfdl-esm4"
"94",21137,11.1289465778896,2021,94,"tmax","cmip6_gfdl-esm4"
"95",21137,15.7108217435564,2021,95,"tmax","cmip6_gfdl-esm4"
"96",21137,14.805741721017,2021,96,"tmax","cmip6_gfdl-esm4"
"97",21137,22.2933595951625,2021,97,"tmax","cmip6_gfdl-esm4"
"98",21137,17.904952595302,2021,98,"tmax","cmip6_gfdl-esm4"
"99",21137,15.0005857783726,2021,99,"tmax","cmip6_gfdl-esm4"
"100",21137,17.9897931932722,2021,100,"tmax","cmip6_gfdl-esm4"
"101",21137,19.5806191646031,2021,101,"tmax","cmip6_gfdl-esm4"
"102",21137,21.8363064509801,2021,102,"tmax","cmip6_gfdl-esm4"
"103",21137,22.0991309683664,2021,103,"tmax","cmip6_gfdl-esm4"
"104",21137,25.4580051378523,2021,104,"tmax","cmip6_gfdl-esm4"
"105",21137,23.9311130240304,2021,105,"tmax","cmip6_gfdl-esm4"
"106",21137,26.0638059278216,2021,106,"tmax","cmip6_gfdl-esm4"
"107",21137,26.1714914768764,2021,107,"tmax","cmip6_gfdl-esm4"
"108",21137,27.9145446581159,2021,108,"tmax","cmip6_gfdl-esm4"
"109",21137,31.0630614645822,2021,109,"tmax","cmip6_gfdl-esm4"
"110",21137,29.0992358834403,2021,110,"tmax","cmip6_gfdl-esm4"
"111",21137,20.0097841578892,2021,111,"tmax","cmip6_gfdl-esm4"
"112",21137,18.6426521475656,2021,112,"tmax","cmip6_gfdl-esm4"
"113",21137,22.8011007755825,2021,113,"tmax","cmip6_gfdl-esm4"
"114",21137,25.0089557756697,2021,114,"tmax","cmip6_gfdl-esm4"
"115",21137,25.2981344604492,2021,115,"tmax","cmip6_gfdl-esm4"
"116",21137,21.6417675933838,2021,116,"tmax","cmip6_gfdl-esm4"
"117",21137,23.6301045270647,2021,117,"tmax","cmip6_gfdl-esm4"
"118",21137,20.4687003457206,2021,118,"tmax","cmip6_gfdl-esm4"
"119",21137,17.7856101793562,2021,119,"tmax","cmip6_gfdl-esm4"
"120",21137,20.3673984919957,2021,120,"tmax","cmip6_gfdl-esm4"
"121",21137,24.2047814004081,2021,121,"tmax","cmip6_gfdl-esm4"
"122",21137,21.7971171417236,2021,122,"tmax","cmip6_gfdl-esm4"
"123",21137,18.8800928279332,2021,123,"tmax","cmip6_gfdl-esm4"
"124",21137,18.6028291822161,2021,124,"tmax","cmip6_gfdl-esm4"
"125",21137,20.4352171260289,2021,125,"tmax","cmip6_gfdl-esm4"
"126",21137,21.5517857949393,2021,126,"tmax","cmip6_gfdl-esm4"
"127",21137,27.879233064924,2021,127,"tmax","cmip6_gfdl-esm4"
"128",21137,26.1418650338309,2021,128,"tmax","cmip6_gfdl-esm4"
"129",21137,25.348829221453,2021,129,"tmax","cmip6_gfdl-esm4"
"130",21137,23.952652533395,2021,130,"tmax","cmip6_gfdl-esm4"
"131",21137,24.4652070617676,2021,131,"tmax","cmip6_gfdl-esm4"
"132",21137,29.7221231929234,2021,132,"tmax","cmip6_gfdl-esm4"
"133",21137,27.6688383963449,2021,133,"tmax","cmip6_gfdl-esm4"
"134",21137,19.055237814767,2021,134,"tmax","cmip6_gfdl-esm4"
"135",21137,23.2616019112723,2021,135,"tmax","cmip6_gfdl-esm4"
"136",21137,27.0384391043527,2021,136,"tmax","cmip6_gfdl-esm4"
"137",21137,28.0585796639579,2021,137,"tmax","cmip6_gfdl-esm4"
"138",21137,29.5166684330532,2021,138,"tmax","cmip6_gfdl-esm4"
"139",21137,30.4990586111886,2021,139,"tmax","cmip6_gfdl-esm4"
"140",21137,28.4326655251639,2021,140,"tmax","cmip6_gfdl-esm4"
"141",21137,31.7172343466623,2021,141,"tmax","cmip6_gfdl-esm4"
"142",21137,32.1882846723284,2021,142,"tmax","cmip6_gfdl-esm4"
"143",21137,31.9140596509661,2021,143,"tmax","cmip6_gfdl-esm4"
"144",21137,32.1672714669364,2021,144,"tmax","cmip6_gfdl-esm4"
"145",21137,30.3370107748849,2021,145,"tmax","cmip6_gfdl-esm4"
"146",21137,23.8854172559466,2021,146,"tmax","cmip6_gfdl-esm4"
"147",21137,27.046581451416,2021,147,"tmax","cmip6_gfdl-esm4"
"148",21137,29.8800091029576,2021,148,"tmax","cmip6_gfdl-esm4"
"149",21137,30.0011054033552,2021,149,"tmax","cmip6_gfdl-esm4"
"150",21137,28.892923424857,2021,150,"tmax","cmip6_gfdl-esm4"
"151",21137,28.2907801644462,2021,151,"tmax","cmip6_gfdl-esm4"
"152",21137,31.8227037135533,2021,152,"tmax","cmip6_gfdl-esm4"
"153",21137,33.0066801103864,2021,153,"tmax","cmip6_gfdl-esm4"
"154",21137,33.4600028381348,2021,154,"tmax","cmip6_gfdl-esm4"
"155",21137,32.7331046316964,2021,155,"tmax","cmip6_gfdl-esm4"
"156",21137,29.9457141331264,2021,156,"tmax","cmip6_gfdl-esm4"
"157",21137,24.379928641183,2021,157,"tmax","cmip6_gfdl-esm4"
"158",21137,27.2140818961007,2021,158,"tmax","cmip6_gfdl-esm4"
"159",21137,29.5197394627162,2021,159,"tmax","cmip6_gfdl-esm4"
"160",21137,31.2589956229074,2021,160,"tmax","cmip6_gfdl-esm4"
"161",21137,32.4094982692174,2021,161,"tmax","cmip6_gfdl-esm4"
"162",21137,33.4010173775809,2021,162,"tmax","cmip6_gfdl-esm4"
"163",21137,33.008581111363,2021,163,"tmax","cmip6_gfdl-esm4"
"164",21137,33.6107756565639,2021,164,"tmax","cmip6_gfdl-esm4"
"165",21137,34.3978253827776,2021,165,"tmax","cmip6_gfdl-esm4"
"166",21137,33.150215310233,2021,166,"tmax","cmip6_gfdl-esm4"
"167",21137,34.0822130126953,2021,167,"tmax","cmip6_gfdl-esm4"
"168",21137,33.5458495614188,2021,168,"tmax","cmip6_gfdl-esm4"
"169",21137,36.0081643589565,2021,169,"tmax","cmip6_gfdl-esm4"
"170",21137,35.9691956481934,2021,170,"tmax","cmip6_gfdl-esm4"
"171",21137,34.6079533211844,2021,171,"tmax","cmip6_gfdl-esm4"
"172",21137,34.4492464948382,2021,172,"tmax","cmip6_gfdl-esm4"
"173",21137,34.0893893912179,2021,173,"tmax","cmip6_gfdl-esm4"
"174",21137,35.8478857509068,2021,174,"tmax","cmip6_gfdl-esm4"
"175",21137,33.8243957606724,2021,175,"tmax","cmip6_gfdl-esm4"
"176",21137,32.3559424569266,2021,176,"tmax","cmip6_gfdl-esm4"
"177",21137,32.5080473502023,2021,177,"tmax","cmip6_gfdl-esm4"
"178",21137,33.8777231663295,2021,178,"tmax","cmip6_gfdl-esm4"
"179",21137,34.8712947431292,2021,179,"tmax","cmip6_gfdl-esm4"
"180",21137,35.3681393563407,2021,180,"tmax","cmip6_gfdl-esm4"
"181",21137,35.849015965053,2021,181,"tmax","cmip6_gfdl-esm4"
"182",21137,36.4610650155204,2021,182,"tmax","cmip6_gfdl-esm4"
"183",21137,35.5354662126814,2021,183,"tmax","cmip6_gfdl-esm4"
"184",21137,32.4275630580357,2021,184,"tmax","cmip6_gfdl-esm4"
"185",21137,30.4674306989397,2021,185,"tmax","cmip6_gfdl-esm4"
"186",21137,34.1046017761231,2021,186,"tmax","cmip6_gfdl-esm4"
"187",21137,33.4457194998605,2021,187,"tmax","cmip6_gfdl-esm4"
"188",21137,33.7229110369001,2021,188,"tmax","cmip6_gfdl-esm4"
"189",21137,33.3626433279855,2021,189,"tmax","cmip6_gfdl-esm4"
"190",21137,33.0488811776297,2021,190,"tmax","cmip6_gfdl-esm4"
"191",21137,33.4735704084124,2021,191,"tmax","cmip6_gfdl-esm4"
"192",21137,33.548944505964,2021,192,"tmax","cmip6_gfdl-esm4"
"193",21137,33.1296179591588,2021,193,"tmax","cmip6_gfdl-esm4"
"194",21137,31.0364506770543,2021,194,"tmax","cmip6_gfdl-esm4"
"195",21137,30.7750887843541,2021,195,"tmax","cmip6_gfdl-esm4"
"196",21137,31.1927881404332,2021,196,"tmax","cmip6_gfdl-esm4"
"197",21137,30.6090768868583,2021,197,"tmax","cmip6_gfdl-esm4"
"198",21137,31.0909087720599,2021,198,"tmax","cmip6_gfdl-esm4"
"199",21137,32.1647617776053,2021,199,"tmax","cmip6_gfdl-esm4"
"200",21137,33.7037749154227,2021,200,"tmax","cmip6_gfdl-esm4"
"201",21137,34.7397222769601,2021,201,"tmax","cmip6_gfdl-esm4"
"202",21137,33.0916503557478,2021,202,"tmax","cmip6_gfdl-esm4"
"203",21137,32.5927683541434,2021,203,"tmax","cmip6_gfdl-esm4"
"204",21137,29.6319464176723,2021,204,"tmax","cmip6_gfdl-esm4"
"205",21137,31.392314666748,2021,205,"tmax","cmip6_gfdl-esm4"
"206",21137,33.7800272565569,2021,206,"tmax","cmip6_gfdl-esm4"
"207",21137,35.4119733276367,2021,207,"tmax","cmip6_gfdl-esm4"
"208",21137,35.3996147417341,2021,208,"tmax","cmip6_gfdl-esm4"
"209",21137,34.3567337428502,2021,209,"tmax","cmip6_gfdl-esm4"
"210",21137,33.9437330583845,2021,210,"tmax","cmip6_gfdl-esm4"
"211",21137,31.5761128954206,2021,211,"tmax","cmip6_gfdl-esm4"
"212",21137,35.3184792742048,2021,212,"tmax","cmip6_gfdl-esm4"
"213",21137,32.4873352464948,2021,213,"tmax","cmip6_gfdl-esm4"
"214",21137,32.9259794921875,2021,214,"tmax","cmip6_gfdl-esm4"
"215",21137,37.0833723144531,2021,215,"tmax","cmip6_gfdl-esm4"
"216",21137,37.3781652701242,2021,216,"tmax","cmip6_gfdl-esm4"
"217",21137,35.4960568455287,2021,217,"tmax","cmip6_gfdl-esm4"
"218",21137,35.4102650015695,2021,218,"tmax","cmip6_gfdl-esm4"
"219",21137,37.1244996904646,2021,219,"tmax","cmip6_gfdl-esm4"
"220",21137,39.0861898454939,2021,220,"tmax","cmip6_gfdl-esm4"
"221",21137,35.4847726222447,2021,221,"tmax","cmip6_gfdl-esm4"
"222",21137,29.3031709660121,2021,222,"tmax","cmip6_gfdl-esm4"
"223",21137,30.2140290592739,2021,223,"tmax","cmip6_gfdl-esm4"
"224",21137,32.7104586225237,2021,224,"tmax","cmip6_gfdl-esm4"
"225",21137,35.208984488351,2021,225,"tmax","cmip6_gfdl-esm4"
"226",21137,30.3444905177525,2021,226,"tmax","cmip6_gfdl-esm4"
"227",21137,30.6732988848005,2021,227,"tmax","cmip6_gfdl-esm4"
"228",21137,32.9196432320731,2021,228,"tmax","cmip6_gfdl-esm4"
"229",21137,31.6041074632917,2021,229,"tmax","cmip6_gfdl-esm4"
"230",21137,30.7708338448661,2021,230,"tmax","cmip6_gfdl-esm4"
"231",21137,32.6784059186663,2021,231,"tmax","cmip6_gfdl-esm4"
"232",21137,33.0731702488491,2021,232,"tmax","cmip6_gfdl-esm4"
"233",21137,34.6754186008998,2021,233,"tmax","cmip6_gfdl-esm4"
"234",21137,36.9185695364816,2021,234,"tmax","cmip6_gfdl-esm4"
"235",21137,33.5467389308385,2021,235,"tmax","cmip6_gfdl-esm4"
"236",21137,29.2960745631627,2021,236,"tmax","cmip6_gfdl-esm4"
"237",21137,29.5469717298235,2021,237,"tmax","cmip6_gfdl-esm4"
"238",21137,30.6744475272042,2021,238,"tmax","cmip6_gfdl-esm4"
"239",21137,33.9088009294782,2021,239,"tmax","cmip6_gfdl-esm4"
"240",21137,33.3632950134277,2021,240,"tmax","cmip6_gfdl-esm4"
"241",21137,33.0629210553851,2021,241,"tmax","cmip6_gfdl-esm4"
"242",21137,34.8773669346401,2021,242,"tmax","cmip6_gfdl-esm4"
"243",21137,36.6079652273996,2021,243,"tmax","cmip6_gfdl-esm4"
"244",21137,37.6516566598075,2021,244,"tmax","cmip6_gfdl-esm4"
"245",21137,37.5657753862653,2021,245,"tmax","cmip6_gfdl-esm4"
"246",21137,37.2121576843262,2021,246,"tmax","cmip6_gfdl-esm4"
"247",21137,37.7872558026995,2021,247,"tmax","cmip6_gfdl-esm4"
"248",21137,36.4778298427037,2021,248,"tmax","cmip6_gfdl-esm4"
"249",21137,31.9598746076311,2021,249,"tmax","cmip6_gfdl-esm4"
"250",21137,31.1089141518729,2021,250,"tmax","cmip6_gfdl-esm4"
"251",21137,34.517158543178,2021,251,"tmax","cmip6_gfdl-esm4"
"252",21137,34.4386286621094,2021,252,"tmax","cmip6_gfdl-esm4"
"253",21137,29.058594393049,2021,253,"tmax","cmip6_gfdl-esm4"
"254",21137,35.490689226423,2021,254,"tmax","cmip6_gfdl-esm4"
"255",21137,35.1019565037319,2021,255,"tmax","cmip6_gfdl-esm4"
"256",21137,33.4171000061035,2021,256,"tmax","cmip6_gfdl-esm4"
"257",21137,33.2678964582171,2021,257,"tmax","cmip6_gfdl-esm4"
"258",21137,28.0938095942906,2021,258,"tmax","cmip6_gfdl-esm4"
"259",21137,29.5301554609026,2021,259,"tmax","cmip6_gfdl-esm4"
"260",21137,31.3617761099679,2021,260,"tmax","cmip6_gfdl-esm4"
"261",21137,28.1813509586879,2021,261,"tmax","cmip6_gfdl-esm4"
"262",21137,28.4155577392578,2021,262,"tmax","cmip6_gfdl-esm4"
"263",21137,31.6352631901332,2021,263,"tmax","cmip6_gfdl-esm4"
"264",21137,30.5512517155239,2021,264,"tmax","cmip6_gfdl-esm4"
"265",21137,32.7273096749442,2021,265,"tmax","cmip6_gfdl-esm4"
"266",21137,30.7608003714425,2021,266,"tmax","cmip6_gfdl-esm4"
"267",21137,27.6164379882813,2021,267,"tmax","cmip6_gfdl-esm4"
"268",21137,20.9145255737305,2021,268,"tmax","cmip6_gfdl-esm4"
"269",21137,19.0727676805769,2021,269,"tmax","cmip6_gfdl-esm4"
"270",21137,17.148289289202,2021,270,"tmax","cmip6_gfdl-esm4"
"271",21137,18.5117132241385,2021,271,"tmax","cmip6_gfdl-esm4"
"272",21137,21.219278780256,2021,272,"tmax","cmip6_gfdl-esm4"
"273",21137,22.2423704899379,2021,273,"tmax","cmip6_gfdl-esm4"
"274",21137,24.5274172973633,2021,274,"tmax","cmip6_gfdl-esm4"
"275",21137,24.2360707615444,2021,275,"tmax","cmip6_gfdl-esm4"
"276",21137,23.2035905652727,2021,276,"tmax","cmip6_gfdl-esm4"
"277",21137,23.2448295876639,2021,277,"tmax","cmip6_gfdl-esm4"
"278",21137,21.0938162318638,2021,278,"tmax","cmip6_gfdl-esm4"
"279",21137,22.0520057438442,2021,279,"tmax","cmip6_gfdl-esm4"
"280",21137,30.8137418910435,2021,280,"tmax","cmip6_gfdl-esm4"
"281",21137,27.9855868857248,2021,281,"tmax","cmip6_gfdl-esm4"
"282",21137,25.5312794036865,2021,282,"tmax","cmip6_gfdl-esm4"
"283",21137,19.6484743172782,2021,283,"tmax","cmip6_gfdl-esm4"
"284",21137,20.4814696546282,2021,284,"tmax","cmip6_gfdl-esm4"
"285",21137,29.8189084647042,2021,285,"tmax","cmip6_gfdl-esm4"
"286",21137,28.2775076577323,2021,286,"tmax","cmip6_gfdl-esm4"
"287",21137,26.8721906999861,2021,287,"tmax","cmip6_gfdl-esm4"
"288",21137,22.5683554425921,2021,288,"tmax","cmip6_gfdl-esm4"
"289",21137,18.6445999341692,2021,289,"tmax","cmip6_gfdl-esm4"
"290",21137,21.470889478411,2021,290,"tmax","cmip6_gfdl-esm4"
"291",21137,24.9018448878697,2021,291,"tmax","cmip6_gfdl-esm4"
"292",21137,22.9163158634731,2021,292,"tmax","cmip6_gfdl-esm4"
"293",21137,19.5146156986782,2021,293,"tmax","cmip6_gfdl-esm4"
"294",21137,27.086295338222,2021,294,"tmax","cmip6_gfdl-esm4"
"295",21137,27.7898778403146,2021,295,"tmax","cmip6_gfdl-esm4"
"296",21137,28.1176155090332,2021,296,"tmax","cmip6_gfdl-esm4"
"297",21137,25.6459207480294,2021,297,"tmax","cmip6_gfdl-esm4"
"298",21137,26.4203561379569,2021,298,"tmax","cmip6_gfdl-esm4"
"299",21137,27.4636246359689,2021,299,"tmax","cmip6_gfdl-esm4"
"300",21137,27.5729664197649,2021,300,"tmax","cmip6_gfdl-esm4"
"301",21137,27.4716158207485,2021,301,"tmax","cmip6_gfdl-esm4"
"302",21137,28.7826691589356,2021,302,"tmax","cmip6_gfdl-esm4"
"303",21137,28.6393926217215,2021,303,"tmax","cmip6_gfdl-esm4"
"304",21137,23.5046969321115,2021,304,"tmax","cmip6_gfdl-esm4"
"305",21137,25.0388799089704,2021,305,"tmax","cmip6_gfdl-esm4"
"306",21137,24.4076407318115,2021,306,"tmax","cmip6_gfdl-esm4"
"307",21137,20.838582547869,2021,307,"tmax","cmip6_gfdl-esm4"
"308",21137,26.2944869188581,2021,308,"tmax","cmip6_gfdl-esm4"
"309",21137,25.4226121760777,2021,309,"tmax","cmip6_gfdl-esm4"
"310",21137,15.2316728646415,2021,310,"tmax","cmip6_gfdl-esm4"
"311",21137,15.9176663360596,2021,311,"tmax","cmip6_gfdl-esm4"
"312",21137,12.123547429766,2021,312,"tmax","cmip6_gfdl-esm4"
"313",21137,16.8202969403948,2021,313,"tmax","cmip6_gfdl-esm4"
"314",21137,15.2684725418091,2021,314,"tmax","cmip6_gfdl-esm4"
"315",21137,17.5202164481027,2021,315,"tmax","cmip6_gfdl-esm4"
"316",21137,15.3032602866037,2021,316,"tmax","cmip6_gfdl-esm4"
"317",21137,13.3836524483817,2021,317,"tmax","cmip6_gfdl-esm4"
"318",21137,12.0563352846418,2021,318,"tmax","cmip6_gfdl-esm4"
"319",21137,15.8394859106881,2021,319,"tmax","cmip6_gfdl-esm4"
"320",21137,15.244396181379,2021,320,"tmax","cmip6_gfdl-esm4"
"321",21137,7.1662827104841,2021,321,"tmax","cmip6_gfdl-esm4"
"322",21137,9.47447969818115,2021,322,"tmax","cmip6_gfdl-esm4"
"323",21137,11.9315695092337,2021,323,"tmax","cmip6_gfdl-esm4"
"324",21137,14.4408260748727,2021,324,"tmax","cmip6_gfdl-esm4"
"325",21137,17.5416907479422,2021,325,"tmax","cmip6_gfdl-esm4"
"326",21137,19.3494449746268,2021,326,"tmax","cmip6_gfdl-esm4"
"327",21137,23.6722955758231,2021,327,"tmax","cmip6_gfdl-esm4"
"328",21137,22.7977045157296,2021,328,"tmax","cmip6_gfdl-esm4"
"329",21137,17.3685226636614,2021,329,"tmax","cmip6_gfdl-esm4"
"330",21137,13.2079463773455,2021,330,"tmax","cmip6_gfdl-esm4"
"331",21137,15.6544685538156,2021,331,"tmax","cmip6_gfdl-esm4"
"332",21137,11.2993987197876,2021,332,"tmax","cmip6_gfdl-esm4"
"333",21137,7.13382106127058,2021,333,"tmax","cmip6_gfdl-esm4"
"334",21137,8.03615017209734,2021,334,"tmax","cmip6_gfdl-esm4"
"335",21137,11.3576698924473,2021,335,"tmax","cmip6_gfdl-esm4"
"336",21137,18.147214327131,2021,336,"tmax","cmip6_gfdl-esm4"
"337",21137,17.5675365480695,2021,337,"tmax","cmip6_gfdl-esm4"
"338",21137,20.5080403442383,2021,338,"tmax","cmip6_gfdl-esm4"
"339",21137,19.8589041268485,2021,339,"tmax","cmip6_gfdl-esm4"
"340",21137,10.9865158833095,2021,340,"tmax","cmip6_gfdl-esm4"
"341",21137,5.3712736592974,2021,341,"tmax","cmip6_gfdl-esm4"
"342",21137,3.19708375413077,2021,342,"tmax","cmip6_gfdl-esm4"
"343",21137,7.57004696927752,2021,343,"tmax","cmip6_gfdl-esm4"
"344",21137,7.66043604605539,2021,344,"tmax","cmip6_gfdl-esm4"
"345",21137,4.53670636531285,2021,345,"tmax","cmip6_gfdl-esm4"
"346",21137,3.49969087382725,2021,346,"tmax","cmip6_gfdl-esm4"
"347",21137,3.16698716054644,2021,347,"tmax","cmip6_gfdl-esm4"
"348",21137,3.70053417532785,2021,348,"tmax","cmip6_gfdl-esm4"
"349",21137,6.71333983448574,2021,349,"tmax","cmip6_gfdl-esm4"
"350",21137,8.19316367340088,2021,350,"tmax","cmip6_gfdl-esm4"
"351",21137,11.8722881971087,2021,351,"tmax","cmip6_gfdl-esm4"
"352",21137,13.5879568764823,2021,352,"tmax","cmip6_gfdl-esm4"
"353",21137,16.9630740901402,2021,353,"tmax","cmip6_gfdl-esm4"
"354",21137,14.8235985913958,2021,354,"tmax","cmip6_gfdl-esm4"
"355",21137,20.4713239310128,2021,355,"tmax","cmip6_gfdl-esm4"
"356",21137,20.4605667811802,2021,356,"tmax","cmip6_gfdl-esm4"
"357",21137,16.0813743057251,2021,357,"tmax","cmip6_gfdl-esm4"
"358",21137,11.1301555164882,2021,358,"tmax","cmip6_gfdl-esm4"
