"","GEOID","value","year","doy","variable","model"
"127",17109,27.9855918486395,2021,127,"tmax","cmip6_gfdl-esm4"
"128",17109,24.8183990289522,2021,128,"tmax","cmip6_gfdl-esm4"
"129",17109,19.9591453184205,2021,129,"tmax","cmip6_gfdl-esm4"
"130",17109,21.9138836829572,2021,130,"tmax","cmip6_gfdl-esm4"
"131",17109,21.4916574995397,2021,131,"tmax","cmip6_gfdl-esm4"
"132",17109,18.7521316635251,2021,132,"tmax","cmip6_gfdl-esm4"
"133",17109,14.5151001390609,2021,133,"tmax","cmip6_gfdl-esm4"
"134",17109,17.9604920731685,2021,134,"tmax","cmip6_gfdl-esm4"
"135",17109,20.6477383124937,2021,135,"tmax","cmip6_gfdl-esm4"
"136",17109,26.0728987901432,2021,136,"tmax","cmip6_gfdl-esm4"
"137",17109,29.1030517488601,2021,137,"tmax","cmip6_gfdl-esm4"
"138",17109,29.7207976829897,2021,138,"tmax","cmip6_gfdl-esm4"
"139",17109,28.4374104205135,2021,139,"tmax","cmip6_gfdl-esm4"
"140",17109,24.5550644114866,2021,140,"tmax","cmip6_gfdl-esm4"
"141",17109,31.7434717834851,2021,141,"tmax","cmip6_gfdl-esm4"
"142",17109,31.2123838994152,2021,142,"tmax","cmip6_gfdl-esm4"
"143",17109,32.6097225328468,2021,143,"tmax","cmip6_gfdl-esm4"
"144",17109,30.5415945550454,2021,144,"tmax","cmip6_gfdl-esm4"
"145",17109,24.6700341773002,2021,145,"tmax","cmip6_gfdl-esm4"
"146",17109,25.6815530224916,2021,146,"tmax","cmip6_gfdl-esm4"
"147",17109,25.8607374922393,2021,147,"tmax","cmip6_gfdl-esm4"
"148",17109,30.2462105210166,2021,148,"tmax","cmip6_gfdl-esm4"
"149",17109,27.5372782288195,2021,149,"tmax","cmip6_gfdl-esm4"
"150",17109,25.752239078089,2021,150,"tmax","cmip6_gfdl-esm4"
"151",17109,27.2224227328344,2021,151,"tmax","cmip6_gfdl-esm4"
"152",17109,29.4494290892739,2021,152,"tmax","cmip6_gfdl-esm4"
"153",17109,26.1518619156879,2021,153,"tmax","cmip6_gfdl-esm4"
"154",17109,22.8353604810334,2021,154,"tmax","cmip6_gfdl-esm4"
"155",17109,21.7058272740987,2021,155,"tmax","cmip6_gfdl-esm4"
"156",17109,21.8622477965374,2021,156,"tmax","cmip6_gfdl-esm4"
"157",17109,24.8529444163595,2021,157,"tmax","cmip6_gfdl-esm4"
"158",17109,27.1501397614063,2021,158,"tmax","cmip6_gfdl-esm4"
"159",17109,27.8536996754394,2021,159,"tmax","cmip6_gfdl-esm4"
"160",17109,30.5516363066831,2021,160,"tmax","cmip6_gfdl-esm4"
"161",17109,32.3851858857713,2021,161,"tmax","cmip6_gfdl-esm4"
"162",17109,34.513261678166,2021,162,"tmax","cmip6_gfdl-esm4"
"163",17109,34.0038521976794,2021,163,"tmax","cmip6_gfdl-esm4"
"164",17109,33.1609111920174,2021,164,"tmax","cmip6_gfdl-esm4"
"165",17109,34.3835654426585,2021,165,"tmax","cmip6_gfdl-esm4"
"166",17109,35.3612308502197,2021,166,"tmax","cmip6_gfdl-esm4"
"167",17109,34.7213814672,2021,167,"tmax","cmip6_gfdl-esm4"
"168",17109,33.9871740875841,2021,168,"tmax","cmip6_gfdl-esm4"
"169",17109,34.8058240211616,2021,169,"tmax","cmip6_gfdl-esm4"
"170",17109,33.5721149071565,2021,170,"tmax","cmip6_gfdl-esm4"
"171",17109,32.1153190866443,2021,171,"tmax","cmip6_gfdl-esm4"
"172",17109,35.7003803004497,2021,172,"tmax","cmip6_gfdl-esm4"
"173",17109,34.282486745245,2021,173,"tmax","cmip6_gfdl-esm4"
"174",17109,31.7359727190557,2021,174,"tmax","cmip6_gfdl-esm4"
"175",17109,31.9245461572103,2021,175,"tmax","cmip6_gfdl-esm4"
"176",17109,30.2638956179364,2021,176,"tmax","cmip6_gfdl-esm4"
"177",17109,32.3875528208746,2021,177,"tmax","cmip6_gfdl-esm4"
"178",17109,32.7255981450286,2021,178,"tmax","cmip6_gfdl-esm4"
"179",17109,34.0613878665412,2021,179,"tmax","cmip6_gfdl-esm4"
"180",17109,35.8476864418119,2021,180,"tmax","cmip6_gfdl-esm4"
"181",17109,35.472306498959,2021,181,"tmax","cmip6_gfdl-esm4"
"182",17109,34.2581489319285,2021,182,"tmax","cmip6_gfdl-esm4"
"183",17109,31.8895820048207,2021,183,"tmax","cmip6_gfdl-esm4"
"184",17109,29.5673318723656,2021,184,"tmax","cmip6_gfdl-esm4"
"185",17109,29.1044050139585,2021,185,"tmax","cmip6_gfdl-esm4"
"186",17109,34.2064156712578,2021,186,"tmax","cmip6_gfdl-esm4"
"187",17109,33.0926652309015,2021,187,"tmax","cmip6_gfdl-esm4"
"188",17109,32.8361587400076,2021,188,"tmax","cmip6_gfdl-esm4"
"189",17109,31.0106364937774,2021,189,"tmax","cmip6_gfdl-esm4"
"190",17109,31.3309111800312,2021,190,"tmax","cmip6_gfdl-esm4"
"191",17109,33.9917163127715,2021,191,"tmax","cmip6_gfdl-esm4"
"192",17109,32.945922677489,2021,192,"tmax","cmip6_gfdl-esm4"
"193",17109,29.4712650766584,2021,193,"tmax","cmip6_gfdl-esm4"
"194",17109,30.7761091645103,2021,194,"tmax","cmip6_gfdl-esm4"
"195",17109,32.9600646306203,2021,195,"tmax","cmip6_gfdl-esm4"
"196",17109,31.9116235146156,2021,196,"tmax","cmip6_gfdl-esm4"
"197",17109,31.7932854519363,2021,197,"tmax","cmip6_gfdl-esm4"
"198",17109,32.96747032076,2021,198,"tmax","cmip6_gfdl-esm4"
"199",17109,32.3041532160872,2021,199,"tmax","cmip6_gfdl-esm4"
"200",17109,32.3607550276616,2021,200,"tmax","cmip6_gfdl-esm4"
"201",17109,32.3844311737797,2021,201,"tmax","cmip6_gfdl-esm4"
"202",17109,32.4609650869258,2021,202,"tmax","cmip6_gfdl-esm4"
"203",17109,30.4257536779948,2021,203,"tmax","cmip6_gfdl-esm4"
"204",17109,27.8855577441518,2021,204,"tmax","cmip6_gfdl-esm4"
"205",17109,30.3207098601539,2021,205,"tmax","cmip6_gfdl-esm4"
"206",17109,28.3537541368328,2021,206,"tmax","cmip6_gfdl-esm4"
"207",17109,31.2158694385394,2021,207,"tmax","cmip6_gfdl-esm4"
"208",17109,32.5274827017156,2021,208,"tmax","cmip6_gfdl-esm4"
"209",17109,34.4186334945699,2021,209,"tmax","cmip6_gfdl-esm4"
"210",17109,33.9399404513323,2021,210,"tmax","cmip6_gfdl-esm4"
"211",17109,34.1755073850749,2021,211,"tmax","cmip6_gfdl-esm4"
"212",17109,32.6606096270187,2021,212,"tmax","cmip6_gfdl-esm4"
"213",17109,28.6395664898948,2021,213,"tmax","cmip6_gfdl-esm4"
"214",17109,31.988621737842,2021,214,"tmax","cmip6_gfdl-esm4"
"215",17109,36.6735745819171,2021,215,"tmax","cmip6_gfdl-esm4"
"216",17109,34.7437534929099,2021,216,"tmax","cmip6_gfdl-esm4"
"217",17109,34.4075409293641,2021,217,"tmax","cmip6_gfdl-esm4"
"218",17109,32.678417116287,2021,218,"tmax","cmip6_gfdl-esm4"
"219",17109,35.8582012793231,2021,219,"tmax","cmip6_gfdl-esm4"
"220",17109,33.4101709119655,2021,220,"tmax","cmip6_gfdl-esm4"
"221",17109,26.4940779920973,2021,221,"tmax","cmip6_gfdl-esm4"
"222",17109,27.8144456522717,2021,222,"tmax","cmip6_gfdl-esm4"
"223",17109,28.5788090431084,2021,223,"tmax","cmip6_gfdl-esm4"
"224",17109,30.1353924352156,2021,224,"tmax","cmip6_gfdl-esm4"
"225",17109,29.3471139711383,2021,225,"tmax","cmip6_gfdl-esm4"
"226",17109,30.6810683806219,2021,226,"tmax","cmip6_gfdl-esm4"
"227",17109,29.5044255026627,2021,227,"tmax","cmip6_gfdl-esm4"
"228",17109,29.4685390676327,2021,228,"tmax","cmip6_gfdl-esm4"
"229",17109,30.5818684601566,2021,229,"tmax","cmip6_gfdl-esm4"
"230",17109,31.462800094326,2021,230,"tmax","cmip6_gfdl-esm4"
"231",17109,30.9114925603357,2021,231,"tmax","cmip6_gfdl-esm4"
"232",17109,33.9159106636296,2021,232,"tmax","cmip6_gfdl-esm4"
"233",17109,34.704543589924,2021,233,"tmax","cmip6_gfdl-esm4"
"234",17109,32.8070735384308,2021,234,"tmax","cmip6_gfdl-esm4"
"235",17109,29.7653175724532,2021,235,"tmax","cmip6_gfdl-esm4"
"236",17109,29.117920117086,2021,236,"tmax","cmip6_gfdl-esm4"
"237",17109,29.4404725145641,2021,237,"tmax","cmip6_gfdl-esm4"
"238",17109,29.5334986968954,2021,238,"tmax","cmip6_gfdl-esm4"
"239",17109,32.5186757071544,2021,239,"tmax","cmip6_gfdl-esm4"
"240",17109,33.8992226785911,2021,240,"tmax","cmip6_gfdl-esm4"
"241",17109,32.6583156237546,2021,241,"tmax","cmip6_gfdl-esm4"
"242",17109,35.6279788881424,2021,242,"tmax","cmip6_gfdl-esm4"
"243",17109,35.2662977917409,2021,243,"tmax","cmip6_gfdl-esm4"
"244",17109,35.5321859959052,2021,244,"tmax","cmip6_gfdl-esm4"
"245",17109,34.2451622526524,2021,245,"tmax","cmip6_gfdl-esm4"
"246",17109,32.3286632614932,2021,246,"tmax","cmip6_gfdl-esm4"
"247",17109,36.2748747903956,2021,247,"tmax","cmip6_gfdl-esm4"
"248",17109,33.9071615087318,2021,248,"tmax","cmip6_gfdl-esm4"
"249",17109,26.3364060773688,2021,249,"tmax","cmip6_gfdl-esm4"
"250",17109,28.9653239405606,2021,250,"tmax","cmip6_gfdl-esm4"
"251",17109,36.2495763497682,2021,251,"tmax","cmip6_gfdl-esm4"
"252",17109,33.4979250185493,2021,252,"tmax","cmip6_gfdl-esm4"
"253",17109,25.874539176364,2021,253,"tmax","cmip6_gfdl-esm4"
"254",17109,28.3555801247369,2021,254,"tmax","cmip6_gfdl-esm4"
"255",17109,32.7295250389069,2021,255,"tmax","cmip6_gfdl-esm4"
"256",17109,32.5194693817775,2021,256,"tmax","cmip6_gfdl-esm4"
"257",17109,29.2079485168358,2021,257,"tmax","cmip6_gfdl-esm4"
"258",17109,22.6800139587581,2021,258,"tmax","cmip6_gfdl-esm4"
"259",17109,27.9172052249138,2021,259,"tmax","cmip6_gfdl-esm4"
"260",17109,27.8826793300126,2021,260,"tmax","cmip6_gfdl-esm4"
"261",17109,26.987317345133,2021,261,"tmax","cmip6_gfdl-esm4"
"262",17109,29.648310687427,2021,262,"tmax","cmip6_gfdl-esm4"
"263",17109,27.958554800051,2021,263,"tmax","cmip6_gfdl-esm4"
"264",17109,28.9317389429781,2021,264,"tmax","cmip6_gfdl-esm4"
"265",17109,25.3622730832056,2021,265,"tmax","cmip6_gfdl-esm4"
"266",17109,18.9776553125394,2021,266,"tmax","cmip6_gfdl-esm4"
"267",17109,18.8270921035727,2021,267,"tmax","cmip6_gfdl-esm4"
"268",17109,15.5248355759791,2021,268,"tmax","cmip6_gfdl-esm4"
"269",17109,15.2401602781114,2021,269,"tmax","cmip6_gfdl-esm4"
"270",17109,15.5897330535282,2021,270,"tmax","cmip6_gfdl-esm4"
"271",17109,18.0093284107094,2021,271,"tmax","cmip6_gfdl-esm4"
"272",17109,19.2046528720483,2021,272,"tmax","cmip6_gfdl-esm4"
"273",17109,22.5868501464267,2021,273,"tmax","cmip6_gfdl-esm4"
"274",17109,23.0404576969271,2021,274,"tmax","cmip6_gfdl-esm4"
"275",17109,22.4529807887767,2021,275,"tmax","cmip6_gfdl-esm4"
"276",17109,24.4104350809945,2021,276,"tmax","cmip6_gfdl-esm4"
"277",17109,20.2458405699848,2021,277,"tmax","cmip6_gfdl-esm4"
"278",17109,22.7496559175394,2021,278,"tmax","cmip6_gfdl-esm4"
"279",17109,23.965899739769,2021,279,"tmax","cmip6_gfdl-esm4"
"280",17109,29.5369939070482,2021,280,"tmax","cmip6_gfdl-esm4"
"281",17109,26.87925808495,2021,281,"tmax","cmip6_gfdl-esm4"
"282",17109,14.5893701978582,2021,282,"tmax","cmip6_gfdl-esm4"
"283",17109,17.0160784988702,2021,283,"tmax","cmip6_gfdl-esm4"
"284",17109,15.9681008462023,2021,284,"tmax","cmip6_gfdl-esm4"
"285",17109,30.0661597581389,2021,285,"tmax","cmip6_gfdl-esm4"
"286",17109,27.6748524831202,2021,286,"tmax","cmip6_gfdl-esm4"
"287",17109,18.3777731419231,2021,287,"tmax","cmip6_gfdl-esm4"
"288",17109,20.0417924418443,2021,288,"tmax","cmip6_gfdl-esm4"
"289",17109,16.7365108854301,2021,289,"tmax","cmip6_gfdl-esm4"
"290",17109,22.6547267147895,2021,290,"tmax","cmip6_gfdl-esm4"
"291",17109,18.4432181653019,2021,291,"tmax","cmip6_gfdl-esm4"
"292",17109,11.7207739890943,2021,292,"tmax","cmip6_gfdl-esm4"
"293",17109,18.1346441502677,2021,293,"tmax","cmip6_gfdl-esm4"
"294",17109,19.4285779167185,2021,294,"tmax","cmip6_gfdl-esm4"
"295",17109,19.5791574836244,2021,295,"tmax","cmip6_gfdl-esm4"
"296",17109,23.7495557357311,2021,296,"tmax","cmip6_gfdl-esm4"
"297",17109,25.2154038142039,2021,297,"tmax","cmip6_gfdl-esm4"
"298",17109,29.3765034557477,2021,298,"tmax","cmip6_gfdl-esm4"
"299",17109,28.3276758691323,2021,299,"tmax","cmip6_gfdl-esm4"
"300",17109,28.3105378219326,2021,300,"tmax","cmip6_gfdl-esm4"
"301",17109,27.326945195453,2021,301,"tmax","cmip6_gfdl-esm4"
"302",17109,24.4795131198431,2021,302,"tmax","cmip6_gfdl-esm4"
"303",17109,23.1196926482498,2021,303,"tmax","cmip6_gfdl-esm4"
"304",17109,21.1163113754452,2021,304,"tmax","cmip6_gfdl-esm4"
"305",17109,21.660354998463,2021,305,"tmax","cmip6_gfdl-esm4"
"306",17109,21.5995012865228,2021,306,"tmax","cmip6_gfdl-esm4"
"307",17109,12.4163967496879,2021,307,"tmax","cmip6_gfdl-esm4"
"308",17109,19.7735223484164,2021,308,"tmax","cmip6_gfdl-esm4"
"309",17109,11.9622988215948,2021,309,"tmax","cmip6_gfdl-esm4"
"310",17109,11.2230293722787,2021,310,"tmax","cmip6_gfdl-esm4"
"311",17109,8.48333665724683,2021,311,"tmax","cmip6_gfdl-esm4"
"312",17109,11.8463635960645,2021,312,"tmax","cmip6_gfdl-esm4"
"313",17109,17.046289737408,2021,313,"tmax","cmip6_gfdl-esm4"
"314",17109,15.031098719526,2021,314,"tmax","cmip6_gfdl-esm4"
"315",17109,16.2935009966307,2021,315,"tmax","cmip6_gfdl-esm4"
"316",17109,13.7187999982722,2021,316,"tmax","cmip6_gfdl-esm4"
"317",17109,14.9335857749452,2021,317,"tmax","cmip6_gfdl-esm4"
"318",17109,17.5135488199286,2021,318,"tmax","cmip6_gfdl-esm4"
"319",17109,10.3015381043396,2021,319,"tmax","cmip6_gfdl-esm4"
"320",17109,6.48107663655685,2021,320,"tmax","cmip6_gfdl-esm4"
"321",17109,3.96815832108842,2021,321,"tmax","cmip6_gfdl-esm4"
"322",17109,9.07832840368676,2021,322,"tmax","cmip6_gfdl-esm4"
"323",17109,12.1538146384536,2021,323,"tmax","cmip6_gfdl-esm4"
"324",17109,17.8321279553111,2021,324,"tmax","cmip6_gfdl-esm4"
"325",17109,12.8747735757094,2021,325,"tmax","cmip6_gfdl-esm4"
"326",17109,14.0405698804843,2021,326,"tmax","cmip6_gfdl-esm4"
"327",17109,19.4748108427403,2021,327,"tmax","cmip6_gfdl-esm4"
"328",17109,14.365228590785,2021,328,"tmax","cmip6_gfdl-esm4"
"329",17109,12.8300391971832,2021,329,"tmax","cmip6_gfdl-esm4"
"330",17109,9.56245170764848,2021,330,"tmax","cmip6_gfdl-esm4"
"331",17109,10.5466634241823,2021,331,"tmax","cmip6_gfdl-esm4"
"332",17109,8.18163152002138,2021,332,"tmax","cmip6_gfdl-esm4"
"333",17109,3.66003962476996,2021,333,"tmax","cmip6_gfdl-esm4"
"334",17109,9.51833164303368,2021,334,"tmax","cmip6_gfdl-esm4"
"335",17109,9.41462528783308,2021,335,"tmax","cmip6_gfdl-esm4"
"336",17109,12.4703671680436,2021,336,"tmax","cmip6_gfdl-esm4"
"337",17109,8.70612936504817,2021,337,"tmax","cmip6_gfdl-esm4"
"338",17109,21.0558656769595,2021,338,"tmax","cmip6_gfdl-esm4"
"339",17109,14.0277062401156,2021,339,"tmax","cmip6_gfdl-esm4"
"340",17109,1.98953202817555,2021,340,"tmax","cmip6_gfdl-esm4"
"341",17109,2.22428881414866,2021,341,"tmax","cmip6_gfdl-esm4"
"342",17109,0.59335757833007,2021,342,"tmax","cmip6_gfdl-esm4"
"343",17109,4.11437957756212,2021,343,"tmax","cmip6_gfdl-esm4"
"344",17109,0.317648875578082,2021,344,"tmax","cmip6_gfdl-esm4"
"345",17109,1.59630849798158,2021,345,"tmax","cmip6_gfdl-esm4"
"346",17109,-0.958077324532468,2021,346,"tmax","cmip6_gfdl-esm4"
"347",17109,4.48255771903668,2021,347,"tmax","cmip6_gfdl-esm4"
"348",17109,3.80171148453729,2021,348,"tmax","cmip6_gfdl-esm4"
"349",17109,5.21100031630157,2021,349,"tmax","cmip6_gfdl-esm4"
"350",17109,9.05224557712461,2021,350,"tmax","cmip6_gfdl-esm4"
"351",17109,8.58306488903747,2021,351,"tmax","cmip6_gfdl-esm4"
"352",17109,9.6581988813358,2021,352,"tmax","cmip6_gfdl-esm4"
"353",17109,13.3920999903722,2021,353,"tmax","cmip6_gfdl-esm4"
"354",17109,9.14502504751611,2021,354,"tmax","cmip6_gfdl-esm4"
"355",17109,7.98258774905348,2021,355,"tmax","cmip6_gfdl-esm4"
"356",17109,4.77401539213188,2021,356,"tmax","cmip6_gfdl-esm4"
"357",17109,3.01247821559807,2021,357,"tmax","cmip6_gfdl-esm4"
"358",17109,6.04167273613434,2021,358,"tmax","cmip6_gfdl-esm4"
