"","GEOID","value","year","doy","variable","model"
"55",36105,0.918514044086139,2021,55,"prcp","cmip6_gfdl-esm4"
"56",36105,3.53764384615329,2021,56,"prcp","cmip6_gfdl-esm4"
"57",36105,0.391263375344665,2021,57,"prcp","cmip6_gfdl-esm4"
"58",36105,0.0261213665474351,2021,58,"prcp","cmip6_gfdl-esm4"
"59",36105,0.100613526992731,2021,59,"prcp","cmip6_gfdl-esm4"
"60",36105,0,2021,60,"prcp","cmip6_gfdl-esm4"
"61",36105,0.0100911323969743,2021,61,"prcp","cmip6_gfdl-esm4"
"62",36105,0.0885900756719616,2021,62,"prcp","cmip6_gfdl-esm4"
"63",36105,7.91036397818379e-05,2021,63,"prcp","cmip6_gfdl-esm4"
"64",36105,0.0463387305379029,2021,64,"prcp","cmip6_gfdl-esm4"
"65",36105,0.506442516395288,2021,65,"prcp","cmip6_gfdl-esm4"
"66",36105,0.0738750551127308,2021,66,"prcp","cmip6_gfdl-esm4"
"67",36105,6.07074419864049e-05,2021,67,"prcp","cmip6_gfdl-esm4"
"68",36105,0.000267204727159448,2021,68,"prcp","cmip6_gfdl-esm4"
"69",36105,0.000305146869188969,2021,69,"prcp","cmip6_gfdl-esm4"
"70",36105,0.00137997233520214,2021,70,"prcp","cmip6_gfdl-esm4"
"71",36105,0.0473010669152116,2021,71,"prcp","cmip6_gfdl-esm4"
"72",36105,0.00137374865894785,2021,72,"prcp","cmip6_gfdl-esm4"
"73",36105,0.0311205033942075,2021,73,"prcp","cmip6_gfdl-esm4"
"74",36105,2.49582338065645e-06,2021,74,"prcp","cmip6_gfdl-esm4"
"75",36105,6.76060171206545e-05,2021,75,"prcp","cmip6_gfdl-esm4"
"76",36105,0.000128313453785458,2021,76,"prcp","cmip6_gfdl-esm4"
"77",36105,0,2021,77,"prcp","cmip6_gfdl-esm4"
"78",36105,1.47019662436589,2021,78,"prcp","cmip6_gfdl-esm4"
"79",36105,0.024525763334668,2021,79,"prcp","cmip6_gfdl-esm4"
"80",36105,0,2021,80,"prcp","cmip6_gfdl-esm4"
"81",36105,0,2021,81,"prcp","cmip6_gfdl-esm4"
"82",36105,0,2021,82,"prcp","cmip6_gfdl-esm4"
"83",36105,0,2021,83,"prcp","cmip6_gfdl-esm4"
"84",36105,0,2021,84,"prcp","cmip6_gfdl-esm4"
"85",36105,2.87001342071119,2021,85,"prcp","cmip6_gfdl-esm4"
"86",36105,0.585248520294594,2021,86,"prcp","cmip6_gfdl-esm4"
"87",36105,0.00127563815604376,2021,87,"prcp","cmip6_gfdl-esm4"
"88",36105,0.328969702335407,2021,88,"prcp","cmip6_gfdl-esm4"
"89",36105,0.406101772527015,2021,89,"prcp","cmip6_gfdl-esm4"
"90",36105,0,2021,90,"prcp","cmip6_gfdl-esm4"
"91",36105,0,2021,91,"prcp","cmip6_gfdl-esm4"
"92",36105,0.496984902832859,2021,92,"prcp","cmip6_gfdl-esm4"
"93",36105,0,2021,93,"prcp","cmip6_gfdl-esm4"
"94",36105,0.000150388885682445,2021,94,"prcp","cmip6_gfdl-esm4"
"95",36105,0.000122334693004413,2021,95,"prcp","cmip6_gfdl-esm4"
"96",36105,0.0293271572271348,2021,96,"prcp","cmip6_gfdl-esm4"
"97",36105,0,2021,97,"prcp","cmip6_gfdl-esm4"
"98",36105,0,2021,98,"prcp","cmip6_gfdl-esm4"
"99",36105,0.00135867484493719,2021,99,"prcp","cmip6_gfdl-esm4"
"100",36105,0,2021,100,"prcp","cmip6_gfdl-esm4"
"101",36105,0.228292549739397,2021,101,"prcp","cmip6_gfdl-esm4"
"102",36105,0.0379500560470597,2021,102,"prcp","cmip6_gfdl-esm4"
"103",36105,0,2021,103,"prcp","cmip6_gfdl-esm4"
"104",36105,0.459949576589026,2021,104,"prcp","cmip6_gfdl-esm4"
"105",36105,3.22480022094046,2021,105,"prcp","cmip6_gfdl-esm4"
"106",36105,0.302251486650618,2021,106,"prcp","cmip6_gfdl-esm4"
"107",36105,0.000484361123219541,2021,107,"prcp","cmip6_gfdl-esm4"
"108",36105,0.134272184583533,2021,108,"prcp","cmip6_gfdl-esm4"
"109",36105,0.651620561635309,2021,109,"prcp","cmip6_gfdl-esm4"
"110",36105,2.11691434937854,2021,110,"prcp","cmip6_gfdl-esm4"
"111",36105,0,2021,111,"prcp","cmip6_gfdl-esm4"
"112",36105,0,2021,112,"prcp","cmip6_gfdl-esm4"
"113",36105,0.959477979845779,2021,113,"prcp","cmip6_gfdl-esm4"
"114",36105,1.39864355256391,2021,114,"prcp","cmip6_gfdl-esm4"
"115",36105,0,2021,115,"prcp","cmip6_gfdl-esm4"
"116",36105,0.655919047432064,2021,116,"prcp","cmip6_gfdl-esm4"
"117",36105,0.528423010170922,2021,117,"prcp","cmip6_gfdl-esm4"
"118",36105,0.0112836492589949,2021,118,"prcp","cmip6_gfdl-esm4"
"119",36105,0.0119605485921409,2021,119,"prcp","cmip6_gfdl-esm4"
"120",36105,0,2021,120,"prcp","cmip6_gfdl-esm4"
"121",36105,0,2021,121,"prcp","cmip6_gfdl-esm4"
"122",36105,0.0378874423155604,2021,122,"prcp","cmip6_gfdl-esm4"
"123",36105,0,2021,123,"prcp","cmip6_gfdl-esm4"
"124",36105,0,2021,124,"prcp","cmip6_gfdl-esm4"
"125",36105,0.00171133220984825,2021,125,"prcp","cmip6_gfdl-esm4"
"126",36105,0,2021,126,"prcp","cmip6_gfdl-esm4"
"127",36105,0.090702234367414,2021,127,"prcp","cmip6_gfdl-esm4"
"128",36105,1.89766049315763,2021,128,"prcp","cmip6_gfdl-esm4"
"129",36105,0,2021,129,"prcp","cmip6_gfdl-esm4"
"130",36105,0,2021,130,"prcp","cmip6_gfdl-esm4"
"131",36105,3.17334353908794e-05,2021,131,"prcp","cmip6_gfdl-esm4"
"132",36105,0.223421447529176,2021,132,"prcp","cmip6_gfdl-esm4"
"133",36105,0.783396138412546,2021,133,"prcp","cmip6_gfdl-esm4"
"134",36105,2.50217050332432,2021,134,"prcp","cmip6_gfdl-esm4"
"135",36105,0,2021,135,"prcp","cmip6_gfdl-esm4"
"136",36105,0,2021,136,"prcp","cmip6_gfdl-esm4"
"137",36105,2.78242443781955e-05,2021,137,"prcp","cmip6_gfdl-esm4"
"138",36105,0,2021,138,"prcp","cmip6_gfdl-esm4"
"139",36105,0.000380801235514245,2021,139,"prcp","cmip6_gfdl-esm4"
"140",36105,0,2021,140,"prcp","cmip6_gfdl-esm4"
"141",36105,0,2021,141,"prcp","cmip6_gfdl-esm4"
"142",36105,0,2021,142,"prcp","cmip6_gfdl-esm4"
"143",36105,0,2021,143,"prcp","cmip6_gfdl-esm4"
"144",36105,0.00365960999178058,2021,144,"prcp","cmip6_gfdl-esm4"
"145",36105,0.431605583585279,2021,145,"prcp","cmip6_gfdl-esm4"
"146",36105,0.756091850915158,2021,146,"prcp","cmip6_gfdl-esm4"
"147",36105,0.0101034085248829,2021,147,"prcp","cmip6_gfdl-esm4"
"148",36105,0,2021,148,"prcp","cmip6_gfdl-esm4"
"149",36105,0.26755423147292,2021,149,"prcp","cmip6_gfdl-esm4"
"150",36105,0.366663057611201,2021,150,"prcp","cmip6_gfdl-esm4"
"151",36105,1.35246082719906,2021,151,"prcp","cmip6_gfdl-esm4"
"152",36105,0.114573774853534,2021,152,"prcp","cmip6_gfdl-esm4"
"153",36105,0.604165828817112,2021,153,"prcp","cmip6_gfdl-esm4"
"154",36105,0.146854636838385,2021,154,"prcp","cmip6_gfdl-esm4"
"155",36105,2.549019542683,2021,155,"prcp","cmip6_gfdl-esm4"
"156",36105,3.91755120999129,2021,156,"prcp","cmip6_gfdl-esm4"
"157",36105,0.391032137294379,2021,157,"prcp","cmip6_gfdl-esm4"
"158",36105,0.0149616259815579,2021,158,"prcp","cmip6_gfdl-esm4"
"159",36105,0,2021,159,"prcp","cmip6_gfdl-esm4"
"160",36105,0.302975883126952,2021,160,"prcp","cmip6_gfdl-esm4"
"161",36105,0.280414449619923,2021,161,"prcp","cmip6_gfdl-esm4"
"162",36105,0,2021,162,"prcp","cmip6_gfdl-esm4"
"163",36105,0,2021,163,"prcp","cmip6_gfdl-esm4"
"164",36105,0,2021,164,"prcp","cmip6_gfdl-esm4"
"165",36105,0.00112507049594576,2021,165,"prcp","cmip6_gfdl-esm4"
"166",36105,0,2021,166,"prcp","cmip6_gfdl-esm4"
"167",36105,0,2021,167,"prcp","cmip6_gfdl-esm4"
"168",36105,0.204008933984412,2021,168,"prcp","cmip6_gfdl-esm4"
"169",36105,0.0179909790613368,2021,169,"prcp","cmip6_gfdl-esm4"
"170",36105,0,2021,170,"prcp","cmip6_gfdl-esm4"
"171",36105,0.00656566650326314,2021,171,"prcp","cmip6_gfdl-esm4"
"172",36105,0.328824335521506,2021,172,"prcp","cmip6_gfdl-esm4"
"173",36105,0.523386572370696,2021,173,"prcp","cmip6_gfdl-esm4"
"174",36105,0.0216752459157418,2021,174,"prcp","cmip6_gfdl-esm4"
"175",36105,0.39998741424823,2021,175,"prcp","cmip6_gfdl-esm4"
"176",36105,1.67598813069883,2021,176,"prcp","cmip6_gfdl-esm4"
"177",36105,0,2021,177,"prcp","cmip6_gfdl-esm4"
"178",36105,0,2021,178,"prcp","cmip6_gfdl-esm4"
"179",36105,0,2021,179,"prcp","cmip6_gfdl-esm4"
"180",36105,0,2021,180,"prcp","cmip6_gfdl-esm4"
"181",36105,0.0835173042476639,2021,181,"prcp","cmip6_gfdl-esm4"
"182",36105,0.0376152828551446,2021,182,"prcp","cmip6_gfdl-esm4"
"183",36105,0.0328453038920208,2021,183,"prcp","cmip6_gfdl-esm4"
"184",36105,0.0104699717727045,2021,184,"prcp","cmip6_gfdl-esm4"
"185",36105,0,2021,185,"prcp","cmip6_gfdl-esm4"
"186",36105,1.40390059592152e-06,2021,186,"prcp","cmip6_gfdl-esm4"
"187",36105,0.723670000582933,2021,187,"prcp","cmip6_gfdl-esm4"
"188",36105,0.0433408174513976,2021,188,"prcp","cmip6_gfdl-esm4"
"189",36105,1.20965356417867,2021,189,"prcp","cmip6_gfdl-esm4"
"190",36105,0.0255828468438126,2021,190,"prcp","cmip6_gfdl-esm4"
"191",36105,0.00203127812573726,2021,191,"prcp","cmip6_gfdl-esm4"
"192",36105,0.633849058622249,2021,192,"prcp","cmip6_gfdl-esm4"
"193",36105,0.933620806003726,2021,193,"prcp","cmip6_gfdl-esm4"
"194",36105,0.639435022896112,2021,194,"prcp","cmip6_gfdl-esm4"
"195",36105,0.000636048434038697,2021,195,"prcp","cmip6_gfdl-esm4"
"196",36105,0.165225460269676,2021,196,"prcp","cmip6_gfdl-esm4"
"197",36105,0.0166780637941344,2021,197,"prcp","cmip6_gfdl-esm4"
"198",36105,0.275930024892843,2021,198,"prcp","cmip6_gfdl-esm4"
"199",36105,0,2021,199,"prcp","cmip6_gfdl-esm4"
"200",36105,0.000951661831529797,2021,200,"prcp","cmip6_gfdl-esm4"
"201",36105,0.0374816636955582,2021,201,"prcp","cmip6_gfdl-esm4"
"202",36105,0.871055655216062,2021,202,"prcp","cmip6_gfdl-esm4"
"203",36105,0.258296392910009,2021,203,"prcp","cmip6_gfdl-esm4"
"204",36105,0.0624999394333129,2021,204,"prcp","cmip6_gfdl-esm4"
"205",36105,1.15740259077198,2021,205,"prcp","cmip6_gfdl-esm4"
"206",36105,3.11977914967683e-06,2021,206,"prcp","cmip6_gfdl-esm4"
"207",36105,0,2021,207,"prcp","cmip6_gfdl-esm4"
"208",36105,0,2021,208,"prcp","cmip6_gfdl-esm4"
"209",36105,2.6034150462742,2021,209,"prcp","cmip6_gfdl-esm4"
"210",36105,0.265045940775808,2021,210,"prcp","cmip6_gfdl-esm4"
"211",36105,0.552510623218015,2021,211,"prcp","cmip6_gfdl-esm4"
"212",36105,0.145515787867151,2021,212,"prcp","cmip6_gfdl-esm4"
"213",36105,0.373260880533115,2021,213,"prcp","cmip6_gfdl-esm4"
"214",36105,0,2021,214,"prcp","cmip6_gfdl-esm4"
"215",36105,0.679324166164842,2021,215,"prcp","cmip6_gfdl-esm4"
"216",36105,0.938787927946379,2021,216,"prcp","cmip6_gfdl-esm4"
"217",36105,0,2021,217,"prcp","cmip6_gfdl-esm4"
"218",36105,0,2021,218,"prcp","cmip6_gfdl-esm4"
"219",36105,0.0030629115542207,2021,219,"prcp","cmip6_gfdl-esm4"
"220",36105,0.0541425959001085,2021,220,"prcp","cmip6_gfdl-esm4"
"221",36105,1.32932714085246,2021,221,"prcp","cmip6_gfdl-esm4"
"222",36105,2.37246412057285,2021,222,"prcp","cmip6_gfdl-esm4"
"223",36105,0,2021,223,"prcp","cmip6_gfdl-esm4"
"224",36105,0.0732796479420838,2021,224,"prcp","cmip6_gfdl-esm4"
"225",36105,0.000971815989183366,2021,225,"prcp","cmip6_gfdl-esm4"
"226",36105,3.82810503466185,2021,226,"prcp","cmip6_gfdl-esm4"
"227",36105,0.000318254186350369,2021,227,"prcp","cmip6_gfdl-esm4"
"228",36105,0,2021,228,"prcp","cmip6_gfdl-esm4"
"229",36105,0,2021,229,"prcp","cmip6_gfdl-esm4"
"230",36105,3.77121997943921e-05,2021,230,"prcp","cmip6_gfdl-esm4"
"231",36105,0,2021,231,"prcp","cmip6_gfdl-esm4"
"232",36105,0.0143864597637039,2021,232,"prcp","cmip6_gfdl-esm4"
"233",36105,0.285956093989486,2021,233,"prcp","cmip6_gfdl-esm4"
"234",36105,0.00109963252876033,2021,234,"prcp","cmip6_gfdl-esm4"
"235",36105,0.0154956200126029,2021,235,"prcp","cmip6_gfdl-esm4"
"236",36105,0.0151864244577059,2021,236,"prcp","cmip6_gfdl-esm4"
"237",36105,0,2021,237,"prcp","cmip6_gfdl-esm4"
"238",36105,0,2021,238,"prcp","cmip6_gfdl-esm4"
"239",36105,0.413811462557362,2021,239,"prcp","cmip6_gfdl-esm4"
"240",36105,0.0969092618009841,2021,240,"prcp","cmip6_gfdl-esm4"
"241",36105,0,2021,241,"prcp","cmip6_gfdl-esm4"
"242",36105,0,2021,242,"prcp","cmip6_gfdl-esm4"
"243",36105,1.41478156650713,2021,243,"prcp","cmip6_gfdl-esm4"
"244",36105,4.69102987259502e-05,2021,244,"prcp","cmip6_gfdl-esm4"
"245",36105,4.68114695946376,2021,245,"prcp","cmip6_gfdl-esm4"
"246",36105,0.315281076515599,2021,246,"prcp","cmip6_gfdl-esm4"
"247",36105,3.88619598655965e-05,2021,247,"prcp","cmip6_gfdl-esm4"
"248",36105,6.36860254365344,2021,248,"prcp","cmip6_gfdl-esm4"
"249",36105,2.35743062884309,2021,249,"prcp","cmip6_gfdl-esm4"
"250",36105,0,2021,250,"prcp","cmip6_gfdl-esm4"
"251",36105,0,2021,251,"prcp","cmip6_gfdl-esm4"
"252",36105,2.51941252253776,2021,252,"prcp","cmip6_gfdl-esm4"
"253",36105,0,2021,253,"prcp","cmip6_gfdl-esm4"
"254",36105,0,2021,254,"prcp","cmip6_gfdl-esm4"
"255",36105,0.281455074914175,2021,255,"prcp","cmip6_gfdl-esm4"
"256",36105,0.219529429866478,2021,256,"prcp","cmip6_gfdl-esm4"
"257",36105,1.28809410989747,2021,257,"prcp","cmip6_gfdl-esm4"
"258",36105,1.49014009909574,2021,258,"prcp","cmip6_gfdl-esm4"
"259",36105,2.87440551145728e-05,2021,259,"prcp","cmip6_gfdl-esm4"
"260",36105,0,2021,260,"prcp","cmip6_gfdl-esm4"
"261",36105,0.13912458856619,2021,261,"prcp","cmip6_gfdl-esm4"
"262",36105,0.0729299556728458,2021,262,"prcp","cmip6_gfdl-esm4"
"263",36105,0,2021,263,"prcp","cmip6_gfdl-esm4"
"264",36105,0.94995170596034,2021,264,"prcp","cmip6_gfdl-esm4"
"265",36105,0,2021,265,"prcp","cmip6_gfdl-esm4"
"266",36105,0.453028461897327,2021,266,"prcp","cmip6_gfdl-esm4"
"267",36105,0.349815901582555,2021,267,"prcp","cmip6_gfdl-esm4"
"268",36105,0.586500969610011,2021,268,"prcp","cmip6_gfdl-esm4"
"269",36105,0.376777331923792,2021,269,"prcp","cmip6_gfdl-esm4"
"270",36105,0.00100472965430706,2021,270,"prcp","cmip6_gfdl-esm4"
"271",36105,0.15132775944044,2021,271,"prcp","cmip6_gfdl-esm4"
"272",36105,0,2021,272,"prcp","cmip6_gfdl-esm4"
"273",36105,0.0124120137346839,2021,273,"prcp","cmip6_gfdl-esm4"
"274",36105,0,2021,274,"prcp","cmip6_gfdl-esm4"
"275",36105,1.09493285651543,2021,275,"prcp","cmip6_gfdl-esm4"
"276",36105,0.953823288281759,2021,276,"prcp","cmip6_gfdl-esm4"
"277",36105,0.0445381633083612,2021,277,"prcp","cmip6_gfdl-esm4"
"278",36105,0.183882816938698,2021,278,"prcp","cmip6_gfdl-esm4"
"279",36105,0,2021,279,"prcp","cmip6_gfdl-esm4"
"280",36105,0,2021,280,"prcp","cmip6_gfdl-esm4"
"281",36105,0,2021,281,"prcp","cmip6_gfdl-esm4"
"282",36105,0.331736580605886,2021,282,"prcp","cmip6_gfdl-esm4"
"283",36105,8.09432580424545e-05,2021,283,"prcp","cmip6_gfdl-esm4"
"284",36105,0,2021,284,"prcp","cmip6_gfdl-esm4"
"285",36105,0.728467207754305,2021,285,"prcp","cmip6_gfdl-esm4"
"286",36105,0.705436520427684,2021,286,"prcp","cmip6_gfdl-esm4"
"287",36105,0.324279618571441,2021,287,"prcp","cmip6_gfdl-esm4"
"288",36105,2.46740770570992,2021,288,"prcp","cmip6_gfdl-esm4"
"289",36105,0.0621460271717001,2021,289,"prcp","cmip6_gfdl-esm4"
"290",36105,0,2021,290,"prcp","cmip6_gfdl-esm4"
"291",36105,0,2021,291,"prcp","cmip6_gfdl-esm4"
"292",36105,0.0364934113317988,2021,292,"prcp","cmip6_gfdl-esm4"
"293",36105,0.180706232619118,2021,293,"prcp","cmip6_gfdl-esm4"
"294",36105,0.00107161914791772,2021,294,"prcp","cmip6_gfdl-esm4"
"295",36105,0.000871690237220299,2021,295,"prcp","cmip6_gfdl-esm4"
"296",36105,0,2021,296,"prcp","cmip6_gfdl-esm4"
"297",36105,0.0161312189682336,2021,297,"prcp","cmip6_gfdl-esm4"
"298",36105,0,2021,298,"prcp","cmip6_gfdl-esm4"
"299",36105,0,2021,299,"prcp","cmip6_gfdl-esm4"
"300",36105,0,2021,300,"prcp","cmip6_gfdl-esm4"
"301",36105,0,2021,301,"prcp","cmip6_gfdl-esm4"
"302",36105,0,2021,302,"prcp","cmip6_gfdl-esm4"
"303",36105,0,2021,303,"prcp","cmip6_gfdl-esm4"
"304",36105,0.0952617602799533,2021,304,"prcp","cmip6_gfdl-esm4"
"305",36105,0,2021,305,"prcp","cmip6_gfdl-esm4"
"306",36105,0.243512133352738,2021,306,"prcp","cmip6_gfdl-esm4"
"307",36105,3.29376855044402,2021,307,"prcp","cmip6_gfdl-esm4"
"308",36105,0,2021,308,"prcp","cmip6_gfdl-esm4"
"309",36105,0.657580169688824,2021,309,"prcp","cmip6_gfdl-esm4"
"310",36105,3.02094830764357,2021,310,"prcp","cmip6_gfdl-esm4"
"311",36105,0,2021,311,"prcp","cmip6_gfdl-esm4"
"312",36105,0,2021,312,"prcp","cmip6_gfdl-esm4"
"313",36105,0.0139433664883467,2021,313,"prcp","cmip6_gfdl-esm4"
"314",36105,0.0261301282553529,2021,314,"prcp","cmip6_gfdl-esm4"
"315",36105,0.0148299388946534,2021,315,"prcp","cmip6_gfdl-esm4"
"316",36105,0,2021,316,"prcp","cmip6_gfdl-esm4"
"317",36105,0.294365541911287,2021,317,"prcp","cmip6_gfdl-esm4"
"318",36105,0.0591656811881897,2021,318,"prcp","cmip6_gfdl-esm4"
"319",36105,0,2021,319,"prcp","cmip6_gfdl-esm4"
"320",36105,0.179337929365362,2021,320,"prcp","cmip6_gfdl-esm4"
"321",36105,0.0259908242301825,2021,321,"prcp","cmip6_gfdl-esm4"
"322",36105,0.00255893977811492,2021,322,"prcp","cmip6_gfdl-esm4"
"323",36105,0,2021,323,"prcp","cmip6_gfdl-esm4"
"324",36105,0,2021,324,"prcp","cmip6_gfdl-esm4"
"325",36105,0,2021,325,"prcp","cmip6_gfdl-esm4"
"326",36105,0,2021,326,"prcp","cmip6_gfdl-esm4"
"327",36105,0,2021,327,"prcp","cmip6_gfdl-esm4"
"328",36105,1.66564571524775,2021,328,"prcp","cmip6_gfdl-esm4"
"329",36105,0.00616213884642629,2021,329,"prcp","cmip6_gfdl-esm4"
"330",36105,0,2021,330,"prcp","cmip6_gfdl-esm4"
"331",36105,7.61142588554892e-05,2021,331,"prcp","cmip6_gfdl-esm4"
"332",36105,0.00175137762160061,2021,332,"prcp","cmip6_gfdl-esm4"
"333",36105,0,2021,333,"prcp","cmip6_gfdl-esm4"
"334",36105,0,2021,334,"prcp","cmip6_gfdl-esm4"
"335",36105,0,2021,335,"prcp","cmip6_gfdl-esm4"
"336",36105,0,2021,336,"prcp","cmip6_gfdl-esm4"
"337",36105,0,2021,337,"prcp","cmip6_gfdl-esm4"
"338",36105,0,2021,338,"prcp","cmip6_gfdl-esm4"
"339",36105,0.442219094366066,2021,339,"prcp","cmip6_gfdl-esm4"
"340",36105,0.0322960074911573,2021,340,"prcp","cmip6_gfdl-esm4"
"341",36105,0.00405392242294179,2021,341,"prcp","cmip6_gfdl-esm4"
"342",36105,0.000179362903884251,2021,342,"prcp","cmip6_gfdl-esm4"
"343",36105,0,2021,343,"prcp","cmip6_gfdl-esm4"
"344",36105,0,2021,344,"prcp","cmip6_gfdl-esm4"
"345",36105,0,2021,345,"prcp","cmip6_gfdl-esm4"
"346",36105,0.000911012105245317,2021,346,"prcp","cmip6_gfdl-esm4"
"347",36105,0.011236006617825,2021,347,"prcp","cmip6_gfdl-esm4"
"348",36105,0.104211137527609,2021,348,"prcp","cmip6_gfdl-esm4"
"349",36105,0.108883344789953,2021,349,"prcp","cmip6_gfdl-esm4"
"350",36105,0.00397254541124262,2021,350,"prcp","cmip6_gfdl-esm4"
"351",36105,0,2021,351,"prcp","cmip6_gfdl-esm4"
"352",36105,0,2021,352,"prcp","cmip6_gfdl-esm4"
"353",36105,0,2021,353,"prcp","cmip6_gfdl-esm4"
"354",36105,0.0412005299673409,2021,354,"prcp","cmip6_gfdl-esm4"
"355",36105,0.00316340393224444,2021,355,"prcp","cmip6_gfdl-esm4"
"356",36105,4.60532723452694,2021,356,"prcp","cmip6_gfdl-esm4"
"357",36105,0.18084115468637,2021,357,"prcp","cmip6_gfdl-esm4"
"358",36105,0.000854802068904219,2021,358,"prcp","cmip6_gfdl-esm4"
"359",36105,0,2021,359,"prcp","cmip6_gfdl-esm4"
"360",36105,6.32062654384347,2021,360,"prcp","cmip6_gfdl-esm4"
"361",36105,0.176178986875182,2021,361,"prcp","cmip6_gfdl-esm4"
"362",36105,5.17392993032438e-05,2021,362,"prcp","cmip6_gfdl-esm4"
"363",36105,0.00513261839688037,2021,363,"prcp","cmip6_gfdl-esm4"
"364",36105,0.000258006632522961,2021,364,"prcp","cmip6_gfdl-esm4"
"365",36105,0.00160742872238474,2021,365,"prcp","cmip6_gfdl-esm4"
"366",36105,0.675386820895265,2022,1,"prcp","cmip6_gfdl-esm4"
"367",36105,1.77898334163104,2022,2,"prcp","cmip6_gfdl-esm4"
"368",36105,0.850132865429849,2022,3,"prcp","cmip6_gfdl-esm4"
"369",36105,0.0188598126628654,2022,4,"prcp","cmip6_gfdl-esm4"
"370",36105,0.229705278592747,2022,5,"prcp","cmip6_gfdl-esm4"
"371",36105,0.0527446517971684,2022,6,"prcp","cmip6_gfdl-esm4"
"372",36105,0.91527615787909,2022,7,"prcp","cmip6_gfdl-esm4"
