forc_st	forc_sw	forc_npp	date	crop
14.63	0.2542	0	2022-05-14	wheat
15.13	0.2535	0	2022-05-15	wheat
15.77	0.2534	0	2022-05-16	wheat
16.14	0.26	0	2022-05-17	wheat
16.12	0.26	0	2022-05-18	wheat
16.15	0.26	0	2022-05-19	wheat
16.15	0.26	0	2022-05-20	wheat
16.2	0.26	0	2022-05-21	wheat
16.35	0.26	0	2022-05-22	wheat
16.4	0.26	0	2022-05-23	wheat
16.38	0.26	0	2022-05-24	wheat
16.39	0.26	0	2022-05-25	wheat
16.37	0.26	0	2022-05-26	wheat
16.44	0.26	0	2022-05-27	wheat
16.68	0.2599	0	2022-05-28	wheat
17.01	0.2599	0	2022-05-29	wheat
17.45	0.2597	0	2022-05-30	wheat
17.91	0.2596	0	2022-05-31	wheat
18.25	0.2593	0	2022-06-01	wheat
18.52	0.2588	0	2022-06-02	wheat
18.88	0.258	0	2022-06-03	wheat
19.36	0.2573	0	2022-06-04	wheat
19.86	0.2563	0	2022-06-05	wheat
20.32	0.26	0	2022-06-06	wheat
20.52	0.26	0	2022-06-07	wheat
20.48	0.26	0	2022-06-08	wheat
20.42	0.2599	0	2022-06-09	wheat
20.59	0.2598	0	2022-06-10	wheat
21	0.2597	0	2022-06-11	wheat
21.56	0.2595	0	2022-06-12	wheat
22.06	0.2593	0	2022-06-13	wheat
22.56	0.259	0	2022-06-14	wheat
23.03	0.2582	0	2022-06-15	wheat
23.41	0.257	0	2022-06-16	wheat
23.67	0.256	0	2022-06-17	wheat
23.89	0.2546	0	2022-06-18	wheat
24.05	0.2532	0	2022-06-19	wheat
24.17	0.2517	0	2022-06-20	wheat
24.14	0.2498	0	2022-06-21	wheat
23.93	0.26	0	2022-06-22	wheat
23.91	0.26	0	2022-06-23	wheat
24	0.26	0	2022-06-24	wheat
24.14	0.2599	0	2022-06-25	wheat
24.43	0.2598	0	2022-06-26	wheat
24.8	0.2597	0	2022-06-27	wheat
25.18	0.2595	0	2022-06-28	wheat
25.46	0.2591	0	2022-06-29	wheat
25.65	0.2585	0	2022-06-30	wheat
25.78	0.2581	0	2022-07-01	wheat
25.94	0.2568	0	2022-07-02	wheat
26.02	0.2559	0	2022-07-03	wheat
25.94	0.2537	0	2022-07-04	wheat
25.87	0.2509	0	2022-07-05	wheat
25.8	0.2489	0	2022-07-06	wheat
25.65	0.245	0	2022-07-07	wheat
25.56	0.2406	0	2022-07-08	wheat
25.62	0.2361	0	2022-07-09	wheat
25.85	0.2315	0	2022-07-10	wheat
26.23	0.2267	0	2022-07-11	wheat
26.6	0.2243	0	2022-07-12	wheat
26.78	0.2232	0	2022-07-13	wheat
27.04	0.2232	0	2022-07-14	wheat
27.07	0.2232	0	2022-07-15	wheat
27.09	0.2232	0	2022-07-16	wheat
27.17	0.2231	0	2022-07-17	wheat
27.37	0.2229	0	2022-07-18	wheat
27.64	0.2226	0	2022-07-19	wheat
27.96	0.222	0	2022-07-20	wheat
28.18	0.2211	0	2022-07-21	wheat
28.25	0.2197	0	2022-07-22	wheat
28.26	0.2177	0	2022-07-23	wheat
28.41	0.2152	0	2022-07-24	wheat
28.66	0.2121	0	2022-07-25	wheat
28.87	0.2091	0	2022-07-26	wheat
29.03	0.2062	0	2022-07-27	wheat
29.22	0.2046	0	2022-07-28	wheat
29.34	0.2043	0	2022-07-29	wheat
29.34	0.204	0	2022-07-30	wheat
29.17	0.2037	0	2022-07-31	wheat
29.02	0.2035	0	2022-08-01	wheat
28.94	0.2032	0	2022-08-02	wheat
28.91	0.2028	0	2022-08-03	wheat
28.92	0.2023	0	2022-08-04	wheat
28.93	0.202	0	2022-08-05	wheat
28.68	0.2015	0	2022-08-06	wheat
28.42	0.2011	0	2022-08-07	wheat
28.25	0.2006	0	2022-08-08	wheat
28.16	0.2	0	2022-08-09	wheat
28.15	0.1992	0	2022-08-10	wheat
28.21	0.198	0	2022-08-11	wheat
28.16	0.1967	0	2022-08-12	wheat
28.12	0.26	0	2022-08-13	wheat
28.11	0.26	0	2022-08-14	wheat
28.06	0.26	0	2022-08-15	wheat
28.02	0.26	0	2022-08-16	wheat
28	0.26	0	2022-08-17	wheat
27.96	0.26	0	2022-08-18	wheat
27.95	0.26	0	2022-08-19	wheat
28.02	0.26	0	2022-08-20	wheat
28.19	0.26	0	2022-08-21	wheat
28.38	0.2599	0	2022-08-22	wheat
28.6	0.2599	0	2022-08-23	wheat
28.58	0.2598	0	2022-08-24	wheat
28.44	0.2597	0	2022-08-25	wheat
28.3	0.2594	0	2022-08-26	wheat
28.24	0.2591	0	2022-08-27	wheat
28.23	0.2587	0	2022-08-28	wheat
28.2	0.2583	0	2022-08-29	wheat
28.16	0.2583	0	2022-08-30	wheat
28.16	0.2583	0	2022-08-31	wheat
28.19	0.2583	0	2022-09-01	wheat
28.22	0.26	0	2022-09-02	wheat
28.15	0.26	0	2022-09-03	wheat
28.24	0.26	0	2022-09-04	wheat
28.28	0.26	0	2022-09-05	wheat
28.22	0.26	0	2022-09-06	wheat
28.17	0.26	0	2022-09-07	wheat
28.2	0.26	0	2022-09-08	wheat
28.23	0.26	0	2022-09-09	wheat
28.3	0.26	0	2022-09-10	wheat
28.24	0.26	0	2022-09-11	wheat
28.04	0.26	0	2022-09-12	wheat
27.91	0.26	0	2022-09-13	wheat
27.89	0.26	0	2022-09-14	wheat
27.81	0.2599	0	2022-09-15	wheat
27.7	0.2598	0	2022-09-16	wheat
27.61	0.2596	0	2022-09-17	wheat
27.56	0.2593	0	2022-09-18	wheat
27.53	0.2589	0	2022-09-19	wheat
27.52	0.2583	0	2022-09-20	wheat
27.49	0.2576	0	2022-09-21	wheat
27.52	0.2567	0	2022-09-22	wheat
27.53	0.2562	0	2022-09-23	wheat
27.38	0.26	0	2022-09-24	wheat
26.96	0.26	0	2022-09-25	wheat
26.73	0.26	0	2022-09-26	wheat
26.53	0.26	0	2022-09-27	wheat
26.07	0.26	0	2022-09-28	wheat
25.42	0.26	0	2022-09-29	wheat
24.81	0.26	0	2022-09-30	wheat
24.44	0.26	0	2022-10-01	wheat
24.24	0.26	0	2022-10-02	wheat
24.16	0.2599	0	2022-10-03	wheat
24.08	0.2597	0	2022-10-04	wheat
24.12	0.2597	0	2022-10-05	wheat
23.99	0.26	0	2022-10-06	wheat
23.59	0.26	0	2022-10-07	wheat
23	0.26	0	2022-10-08	wheat
22.32	0.26	0	2022-10-09	wheat
21.73	0.26	0	2022-10-10	wheat
21.09	0.26	0	2022-10-11	wheat
20.48	0.26	0	2022-10-12	wheat
19.95	0.26	0	2022-10-13	wheat
19.7	0.26	0	2022-10-14	wheat
19.67	0.26	0	2022-10-15	wheat
19.59	0.26	0	2022-10-16	wheat
19.62	0.26	0	2022-10-17	wheat
19.74	0.26	0	2022-10-18	wheat
19.7	0.26	0	2022-10-19	wheat
19.39	0.26	0	2022-10-20	wheat
18.94	0.26	0	2022-10-21	wheat
18.55	0.26	0	2022-10-22	wheat
18.25	0.26	0	2022-10-23	wheat
17.87	0.26	0	2022-10-24	wheat
17.44	0.26	0	2022-10-25	wheat
17.18	0.26	0	2022-10-26	wheat
16.94	0.26	0	2022-10-27	wheat
16.48	0.26	0	2022-10-28	wheat
16.18	0.2599	0	2022-10-29	wheat
16.1	0.2599	0	2022-10-30	wheat
16.1	0.26	0	2022-10-31	wheat
16.09	0.26	0	2022-11-01	wheat
15.92	0.26	0	2022-11-02	wheat
15.57	0.26	0	2022-11-03	wheat
15.1	0.26	0	2022-11-04	wheat
14.6	0.26	0	2022-11-05	wheat
14.27	0.26	0	2022-11-06	wheat
14.13	0.26	0	2022-11-07	wheat
14.13	0.26	0	2022-11-08	wheat
13.99	0.26	0	2022-11-09	wheat
13.61	0.26	0	2022-11-10	wheat
13.16	0.26	0	2022-11-11	wheat
12.81	0.26	0	2022-11-12	wheat
12.52	0.26	0	2022-11-13	wheat
12.17	0.26	0	2022-11-14	wheat
11.85	0.26	0	2022-11-15	wheat
11.57	0.26	0	2022-11-16	wheat
11.32	0.26	0	2022-11-17	wheat
11.05	0.26	0	2022-11-18	wheat
10.76	0.26	0	2022-11-19	wheat
10.49	0.26	0	2022-11-20	wheat
10.34	0.26	0	2022-11-21	wheat
10.18	0.26	0	2022-11-22	wheat
9.96	0.26	0	2022-11-23	wheat
9.94	0.26	0	2022-11-24	wheat
10	0.26	0	2022-11-25	wheat
10.13	0.26	0	2022-11-26	wheat
10.43	0.26	0	2022-11-27	wheat
10.5	0.26	0	2022-11-28	wheat
10.31	0.26	0	2022-11-29	wheat
10.02	0.26	0	2022-11-30	wheat
9.89	0.26	0	2022-12-01	wheat
9.8	0.26	0	2022-12-02	wheat
9.66	0.26	0	2022-12-03	wheat
9.55	0.26	0	2022-12-04	wheat
9.34	0.26	0	2022-12-05	wheat
9.28	0.26	0	2022-12-06	wheat
9.34	0.26	0	2022-12-07	wheat
9.25	0.26	0	2022-12-08	wheat
9.04	0.26	0	2022-12-09	wheat
8.78	0.26	0	2022-12-10	wheat
8.48	0.26	0	2022-12-11	wheat
8.23	0.26	0	2022-12-12	wheat
8.03	0.26	0	2022-12-13	wheat
7.85	0.26	0	2022-12-14	wheat
7.84	0.26	0	2022-12-15	wheat
7.92	0.26	0	2022-12-16	wheat
7.8	0.26	0	2022-12-17	wheat
7.57	0.26	0	2022-12-18	wheat
7.2	0.26	0	2022-12-19	wheat
6.73	0.26	0	2022-12-20	wheat
6.32	0.26	0	2022-12-21	wheat
6.04	0.26	0	2022-12-22	wheat
5.94	0.26	0	2022-12-23	wheat
5.9	0.26	0	2022-12-24	wheat
5.88	0.26	0	2022-12-25	wheat
5.86	0.26	0	2022-12-26	wheat
5.86	0.26	0	2022-12-27	wheat
5.83	0.2601	0	2022-12-28	wheat
5.78	0.2602	0	2022-12-29	wheat
5.74	0.2603	0	2022-12-30	wheat
5.72	0.26	0	2022-12-31	wheat
5.77	0.26	0	2023-01-01	corn
6.15	0.26	0	2023-01-02	corn
6.51	0.26	0	2023-01-03	corn
6.44	0.26	0	2023-01-04	corn
6.23	0.26	0	2023-01-05	corn
6.05	0.26	0	2023-01-06	corn
5.87	0.26	0	2023-01-07	corn
5.73	0.26	0	2023-01-08	corn
5.61	0.26	0	2023-01-09	corn
5.42	0.26	0	2023-01-10	corn
5.25	0.26	0	2023-01-11	corn
5.14	0.26	0	2023-01-12	corn
5.04	0.26	0	2023-01-13	corn
4.96	0.26	0	2023-01-14	corn
4.9	0.26	0	2023-01-15	corn
4.85	0.26	0	2023-01-16	corn
4.81	0.26	0	2023-01-17	corn
4.76	0.26	0	2023-01-18	corn
4.72	0.26	0	2023-01-19	corn
4.69	0.26	0	2023-01-20	corn
4.63	0.26	0	2023-01-21	corn
4.56	0.26	0	2023-01-22	corn
4.48	0.26	0	2023-01-23	corn
4.41	0.26	0	2023-01-24	corn
4.34	0.26	0	2023-01-25	corn
4.28	0.26	0	2023-01-26	corn
4.22	0.26	0	2023-01-27	corn
4.16	0.26	0	2023-01-28	corn
4.13	0.26	0	2023-01-29	corn
4.1	0.26	0	2023-01-30	corn
4.09	0.26	0	2023-01-31	corn
4.06	0.26	0	2023-02-01	corn
3.98	0.26	0	2023-02-02	corn
3.93	0.26	0	2023-02-03	corn
3.88	0.26	0	2023-02-04	corn
3.82	0.26	0	2023-02-05	corn
3.77	0.26	0	2023-02-06	corn
3.74	0.26	0	2023-02-07	corn
3.74	0.2601	0	2023-02-08	corn
3.71	0.2601	0	2023-02-09	corn
3.66	0.2603	0	2023-02-10	corn
3.61	0.2604	0	2023-02-11	corn
3.56	0.2605	0	2023-02-12	corn
3.49	0.2606	0	2023-02-13	corn
3.43	0.2608	0	2023-02-14	corn
3.38	0.2609	0	2023-02-15	corn
3.34	0.261	0	2023-02-16	corn
3.3	0.2611	0	2023-02-17	corn
3.27	0.2613	0	2023-02-18	corn
3.24	0.2614	0	2023-02-19	corn
3.22	0.2615	0	2023-02-20	corn
3.2	0.2616	0	2023-02-21	corn
3.16	0.2618	0	2023-02-22	corn
3.12	0.2619	0	2023-02-23	corn
3.1	0.2619	0	2023-02-24	corn
3.08	0.262	0	2023-02-25	corn
3.06	0.2622	0	2023-02-26	corn
3.02	0.2623	0	2023-02-27	corn
3	0.2624	0	2023-02-28	corn
2.97	0.2664	0	2023-03-01	corn
2.97	0.3745	0	2023-03-02	corn
2.99	0.5347	0	2023-03-03	corn
3	0.552	0	2023-03-04	corn
3	0.552	0	2023-03-05	corn
2.99	0.552	0	2023-03-06	corn
3.04	0.552	0	2023-03-07	corn
3.16	0.5519	0	2023-03-08	corn
3.28	0.26	0	2023-03-09	corn
3.46	0.26	0	2023-03-10	corn
3.62	0.26	0	2023-03-11	corn
3.63	0.26	0	2023-03-12	corn
3.66	0.26	0	2023-03-13	corn
3.78	0.26	0	2023-03-14	corn
3.92	0.26	0	2023-03-15	corn
4.28	0.26	0	2023-03-16	corn
4.74	0.26	0	2023-03-17	corn
5.04	0.26	0	2023-03-18	corn
5.17	0.26	0	2023-03-19	corn
5.13	0.26	0	2023-03-20	corn
5.12	0.26	0	2023-03-21	corn
5.15	0.26	0	2023-03-22	corn
5.06	0.26	0	2023-03-23	corn
5.01	0.26	0	2023-03-24	corn
5.1	0.26	0	2023-03-25	corn
5.22	0.26	0	2023-03-26	corn
5.49	0.2599	0	2023-03-27	corn
5.74	0.2599	0	2023-03-28	corn
5.98	0.2596	0	2023-03-29	corn
6.31	0.2593	0	2023-03-30	corn
6.68	0.2587	0	2023-03-31	corn
6.93	0.2579	0	2023-04-01	corn
7.04	0.2568	0	2023-04-02	corn
7.29	0.26	0	2023-04-03	corn
7.53	0.26	0	2023-04-04	corn
7.65	0.26	0	2023-04-05	corn
7.68	0.26	0	2023-04-06	corn
7.69	0.26	0	2023-04-07	corn
7.7	0.26	0	2023-04-08	corn
7.82	0.26	0	2023-04-09	corn
8.2	0.26	0	2023-04-10	corn
8.63	0.26	0	2023-04-11	corn
8.87	0.26	0	2023-04-12	corn
9.03	0.26	0	2023-04-13	corn
9.23	0.26	0	2023-04-14	corn
9.48	0.26	0	2023-04-15	corn
9.78	0.26	0	2023-04-16	corn
10.32	0.26	0	2023-04-17	corn
10.89	0.26	0	2023-04-18	corn
11.33	0.26	0	2023-04-19	corn
11.58	0.26	0	2023-04-20	corn
11.8	0.26	0	2023-04-21	corn
12.04	0.26	0	2023-04-22	corn
12.27	0.26	0	2023-04-23	corn
12.51	0.2599	0	2023-04-24	corn
12.75	0.2599	0	2023-04-25	corn
13.16	0.2598	0	2023-04-26	corn
13.61	0.2598	0	2023-04-27	corn
14.05	0.2597	0	2023-04-28	corn
14.48	0.2595	0	2023-04-29	corn
14.91	0.2595	0	2023-04-30	corn
15.29	0.26	0	2023-05-01	corn
15.43	0.26	0	2023-05-02	corn
15.55	0.26	0	2023-05-03	corn
15.67	0.26	0	2023-05-04	corn
15.69	0.26	0	2023-05-05	corn
15.63	0.26	0	2023-05-06	corn
15.49	0.26	0	2023-05-07	corn
15.37	0.2599	0	2023-05-08	corn
15.12	0.2598	0	2023-05-09	corn
14.94	0.2595	0	2023-05-10	corn
14.89	0.2591	0	2023-05-11	corn
14.88	0.2588	0	2023-05-12	corn
15.11	0.2581	0	2023-05-13	corn
15.41	0.2576	0.005092	2023-05-14	corn
15.73	0.2571	0.00539	2023-05-15	corn
16.06	0.2561	0.005576	2023-05-16	corn
16.36	0.256	0.006114	2023-05-17	corn
16.91	0.26	0.00482	2023-05-18	corn
17.52	0.26	0.004822	2023-05-19	corn
18.02	0.26	0.004818	2023-05-20	corn
18.38	0.26	0.004328	2023-05-21	corn
18.62	0.2565	0.004928	2023-05-22	corn
18.81	0.251	0.005148	2023-05-23	corn
19.07	0.2444	0.005194	2023-05-24	corn
19.34	0.2368	0.0052	2023-05-25	corn
19.64	0.2283	0.005184	2023-05-26	corn
19.92	0.2563	0.003706	2023-05-27	corn
20.1	0.2496	0.003766	2023-05-28	corn
20.05	0.2565	0.003138	2023-05-29	corn
19.91	0.2564	0.00302	2023-05-30	corn
19.91	0.2521	0.00304	2023-05-31	corn
20.03	0.2451	0.004034	2023-06-01	corn
20.23	0.2352	0.00394	2023-06-02	corn
20.44	0.2237	0.003836	2023-06-03	corn
20.72	0.2541	0.002982	2023-06-04	corn
21.08	0.2439	0.002956	2023-06-05	corn
21.41	0.2331	0.002876	2023-06-06	corn
21.64	0.2232	0.002792	2023-06-07	corn
21.69	0.2117	0.002708	2023-06-08	corn
21.64	0.2063	0.003458	2023-06-09	corn
21.5	0.2002	0.003344	2023-06-10	corn
21.47	0.1941	0.003194	2023-06-11	corn
21.47	0.1875	0.00312	2023-06-12	corn
21.38	0.1816	0.002942	2023-06-13	corn
21.28	0.176	0.00282	2023-06-14	corn
21.27	0.1691	0.002746	2023-06-15	corn
21.32	0.1624	0.002622	2023-06-16	corn
21.41	0.1575	0.002556	2023-06-17	corn
21.56	0.1572	0.002548	2023-06-18	corn
21.76	0.1561	0.039792	2023-06-19	corn
22.08	0.1521	0.041818	2023-06-20	corn
22.41	0.1485	0.02572	2023-06-21	corn
22.57	0.1431	0.042332	2023-06-22	corn
22.59	0.1431	0.03217	2023-06-23	corn
22.51	0.1417	0.042874	2023-06-24	corn
22.61	0.1418	0.033942	2023-06-25	corn
22.73	0.1408	0.03479	2023-06-26	corn
22.64	0.1411	0.0514	2023-06-27	corn
22.52	0.1403	0.056648	2023-06-28	corn
22.52	0.1383	0.06048	2023-06-29	corn
22.62	0.1369	0.038168	2023-06-30	corn
22.6	0.1365	0.04213	2023-07-01	corn
22.6	0.1341	0.066622	2023-07-02	corn
22.74	0.1311	0.059866	2023-07-03	corn
22.86	0.1307	0.041352	2023-07-04	corn
22.9	0.1287	0.063604	2023-07-05	corn
22.92	0.1255	0.061124	2023-07-06	corn
22.9	0.1229	0.040928	2023-07-07	corn
22.83	0.1198	0.05626	2023-07-08	corn
22.66	0.1176	0.037284	2023-07-09	corn
22.37	0.1154	0.049404	2023-07-10	corn
22.06	0.1124	0.047218	2023-07-11	corn
21.78	0.1086	0.043648	2023-07-12	corn
21.59	0.1053	0.041258	2023-07-13	corn
21.48	0.1048	0.031758	2023-07-14	corn
21.4	0.1074	0.069424	2023-07-15	corn
21.38	0.11	0.068208	2023-07-16	corn
21.36	0.1106	0.043256	2023-07-17	corn
21.23	0.111	0.057618	2023-07-18	corn
21.14	0.1096	0.052708	2023-07-19	corn
21.06	0.1072	0.032448	2023-07-20	corn
21.1	0.1051	0.02449	2023-07-21	corn
21.16	0.1014	0.030882	2023-07-22	corn
21.23	0.0997	0.026166	2023-07-23	corn
21.36	0.0963	0.019624	2023-07-24	corn
21.47	0.101	0.04065	2023-07-25	corn
21.53	0.1073	0.054292	2023-07-26	corn
21.58	0.2229	0.043914	2023-07-27	corn
21.56	0.2063	0.066328	2023-07-28	corn
21.44	0.2518	0.042634	2023-07-29	corn
21.26	0.2352	0.05887	2023-07-30	corn
21.17	0.2241	0.045102	2023-07-31	corn
21.16	0.2128	0.042078	2023-08-01	corn
21.22	0.1973	0.052654	2023-08-02	corn
21.37	0.1827	0.0467	2023-08-03	corn
21.57	0.1733	0.036166	2023-08-04	corn
21.63	0.167	0.033584	2023-08-05	corn
21.69	0.1682	0.030614	2023-08-06	corn
21.69	0.2514	0.027946	2023-08-07	corn
21.56	0.2535	0.025272	2023-08-08	corn
21.37	0.253	0.022874	2023-08-09	corn
21.17	0.2469	0.020568	2023-08-10	corn
20.94	0.238	0.019588	2023-08-11	corn
20.72	0.2313	0.016564	2023-08-12	corn
20.56	0.2235	0.015128	2023-08-13	corn
20.49	0.2153	0.014208	2023-08-14	corn
20.44	0.2545	0.012156	2023-08-15	corn
20.37	0.2483	0.011138	2023-08-16	corn
20.28	0.2546	0.010114	2023-08-17	corn
20.25	0.2484	0.00934	2023-08-18	corn
20.24	0.2382	0.008854	2023-08-19	corn
20.14	0.2288	0.008112	2023-08-20	corn
20.09	0.219	0.00754	2023-08-21	corn
20.11	0.2118	0.007014	2023-08-22	corn
20.14	0.2085	0.00646	2023-08-23	corn
20.15	0.2024	0.006248	2023-08-24	corn
20.12	0.196	0.005912	2023-08-25	corn
20.12	0.1901	0.005614	2023-08-26	corn
20.1	0.1843	0.005338	2023-08-27	corn
20.01	0.1783	0.005058	2023-08-28	corn
19.94	0.1723	0.004802	2023-08-29	corn
19.98	0.1685	0.00451	2023-08-30	corn
20.07	0.1631	0.004382	2023-08-31	corn
20.2	0.1592	0.00742	2023-09-01	corn
20.25	0.1554	0.006854	2023-09-02	corn
20.16	0.1534	0.006452	2023-09-03	corn
20.11	0.1541	0.00606	2023-09-04	corn
20.18	0.1544	0.005826	2023-09-05	corn
20.34	0.1533	0.005498	2023-09-06	corn
20.47	0.1517	0.005108	2023-09-07	corn
20.36	0.2063	0.004938	2023-09-08	corn
20.14	0.2012	0.004842	2023-09-09	corn
19.87	0.1948	0.004616	2023-09-10	corn
19.62	0.1871	0.004428	2023-09-11	corn
19.51	0.1799	0.004272	2023-09-12	corn
19.54	0.1747	0.004066	2023-09-13	corn
19.64	0.1701	0.003948	2023-09-14	corn
19.79	0.1635	0.003922	2023-09-15	corn
19.82	0.1576	0.003772	2023-09-16	corn
19.7	0.1543	0.003546	2023-09-17	corn
19.38	0.1515	0.003376	2023-09-18	corn
18.92	0.1481	0.003106	2023-09-19	corn
18.62	0.1447	0.002948	2023-09-20	corn
18.41	0.2553	0.002894	2023-09-21	corn
18.23	0.2509	0.002838	2023-09-22	corn
17.96	0.2427	0.00275	2023-09-23	corn
17.74	0.2341	0.002684	2023-09-24	corn
17.58	0.2246	0.002604	2023-09-25	corn
17.44	0.2162	0.002524	2023-09-26	corn
17.38	0.2086	0.002488	2023-09-27	corn
17.43	0.2551	0.002504	2023-09-28	corn
17.41	0.2509	0.002474	2023-09-29	corn
17.24	0.2441	0.002406	2023-09-30	corn
16.99	0.2364	0.005188	2023-10-01	corn
16.81	0.2282	0.004774	2023-10-02	corn
16.74	0.2193	0.004376	2023-10-03	corn
