"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
70,552.798622990397,1.05277640270663,1560.28152778829,2.81267894828337,4434.23115133009,6.76408542224874,2022,"2022-03-11",6551.17675745977
71,552.763679283788,1.06675167414911,1560.30025245534,2.798291727099,4434.18651111336,6.82431034035491,2022,"2022-03-12",6551.11548625373
72,552.722814995866,1.08064316984439,1560.31815653594,2.78469620077129,4434.14548101634,6.88694452083113,2022,"2022-03-13",6551.05179191876
73,552.679966961753,1.09191672223202,1560.33519964734,2.77172243907069,4434.10785311757,6.95100459216521,2022,"2022-03-14",6550.98665888797
74,552.643198530215,1.09643584951146,1560.35142894547,2.75898177728369,4434.07236842589,7.0141690832713,2022,"2022-03-15",6550.92241352837
75,552.616665642213,1.0936156680265,1560.36696014451,2.74616830690483,4434.03716280574,7.0749285412872,2022,"2022-03-16",6550.8605725674
76,552.600171991295,1.08560303647551,1560.38192347473,2.73315209863692,4434.00061657436,7.13295812793858,2022,"2022-03-17",6550.80146717549
77,552.589585413703,1.07632502881712,1560.39642281572,2.72002069885194,4433.96188633263,7.18911793446882,2022,"2022-03-18",6550.74424028972
78,552.580700998965,1.06859204250018,1560.41049793603,2.70694008984782,4433.92108894323,7.2444794164296,2022,"2022-03-19",6550.68782001057
79,552.572540564155,1.06253613355004,1560.42415770022,2.69397579008645,4433.87866683984,7.29937035065423,2022,"2022-03-20",6550.63187702785
80,552.562217583507,1.05957587606393,1560.43740077716,2.68126750153608,4433.83513840818,7.35459991331564,2022,"2022-03-21",6550.57560014644
81,552.544092195128,1.06236442795792,1560.45017014904,2.66908949888794,4433.79164585943,7.41179096723888,2022,"2022-03-22",6550.51736213044
82,552.513871684154,1.0719762264839,1560.46235669159,2.65768551887858,4433.74981492735,7.47239498127549,2022,"2022-03-23",6550.45570504845
83,552.470814063338,1.08692335428598,1560.47382519296,2.64716794077885,4433.71124447518,7.53705945574283,2022,"2022-03-24",6550.38997502655
84,552.417185884237,1.10432941010258,1560.48445727437,2.63750984579193,4433.67689887757,7.60557144253676,2022,"2022-03-25",6550.32038129207
85,552.354490233498,1.12263105083271,1560.49416366179,2.62867086568776,4433.64713818697,7.67775942273844,2022,"2022-03-26",6550.24709399877
86,552.284084026684,1.14071527964471,1560.50287042814,2.62060073300353,4433.62205816121,7.75340748583339,2022,"2022-03-27",6550.17032862868
87,552.210885044287,1.15560235461239,1560.51053921516,2.61311635000022,4433.60127028852,7.83118893358689,2022,"2022-03-28",6550.09141325258
88,552.142759326875,1.16351260813918,1560.51720669496,2.60587947616341,4433.58345311274,7.90864572229725,2022,"2022-03-29",6550.01281121888
89,552.084782383705,1.16350687151809,1560.52298835895,2.59857335857798,4433.56661915064,7.9838379965371,2022,"2022-03-30",6549.9364701234
90,552.036434353495,1.1581676670176,1560.52801790273,2.59106700328761,4433.54904359717,8.05643183526042,2022,"2022-03-31",6549.86273052371
91,551.995466124704,1.15026633132517,1560.53239914688,2.58334894829394,4433.52975916002,8.12678390732243,2022,"2022-04-01",6549.79123971123
92,551.958432189864,1.14257539886708,1560.53620526993,2.57550400043786,4433.50843953977,8.19573668305811,2022,"2022-04-02",6549.72115639887
93,551.921357360163,1.13734238819263,1560.53945875286,2.56768991303557,4433.48547791174,8.26444279252905,2022,"2022-04-03",6549.65132632599
94,551.884240740621,1.13378541600817,1560.54215694756,2.55995069190327,4433.46147052358,8.33304507207755,2022,"2022-04-04",6549.58160431968
95,551.847988892774,1.13089210269829,1560.54431437498,2.55228014989827,4433.43668431563,8.40137228093456,2022,"2022-04-05",6549.51215983598
96,551.814065609929,1.12751182906935,1560.54594949815,2.54463679541964,4433.41119736819,8.46905588212238,2022,"2022-04-06",6549.44336110075
97,551.783117613476,1.12351178069916,1560.54710241598,2.53697611844303,4433.38474757187,8.53585015240517,2022,"2022-04-07",6549.37545550047
98,551.750828979968,1.12171908436855,1560.54778967915,2.52944367108833,4433.35749769149,8.60291838096071,2022,"2022-04-08",6549.30727910606
99,551.713266293027,1.12383618235035,1560.54797271191,2.52221848238232,4433.330296308,8.67149917966852,2022,"2022-04-09",6549.23758997767
100,551.673132200845,1.12701056683097,1560.54760478886,2.51526751566006,4433.30387996286,8.74108273126601,2022,"2022-04-10",6549.16689503506
101,551.635626847545,1.12787257068379,1560.54669964191,2.50841367496628,4433.27800414885,8.81024736957398,2022,"2022-04-11",6549.09661688396
102,551.60218217596,1.12625070698518,1560.54530790639,2.50156108833068,4433.25200521105,8.87844411492381,2022,"2022-04-12",6549.02730708871
103,551.572038050516,1.12328903698168,1560.54347879826,2.49469387027929,4433.22539534221,8.94574542056909,2022,"2022-04-13",6548.95889509825
104,551.544066420568,1.12002195987185,1560.54124789515,2.48783011831191,4433.19797384878,9.01239273860113,2022,"2022-04-14",6548.89114024268
105,551.517436021223,1.1170130517225,1560.5386380014,2.48099459872837,4433.16974646925,9.07860042451687,2022,"2022-04-15",6548.82382814232
106,551.491728005899,1.11442860900435,1560.53566472555,2.47420561227103,4433.14080411996,9.14449584548151,2022,"2022-04-16",6548.75683107269
107,551.466264791936,1.1125670619621,1560.53233840336,2.46749212798246,4433.11128108554,9.21028403707529,2022,"2022-04-17",6548.68994347078
108,551.439846594533,1.111964137387,1560.52865859773,2.46090566109416,4433.08142223476,9.2763322402576,2022,"2022-04-18",6548.62279722551
109,551.411937644096,1.11257850787119,1560.52461388763,2.45448304059203,4433.05155872862,9.34285977271346,2022,"2022-04-19",6548.55517180881
110,551.381722194969,1.11461548491933,1560.52018981544,2.44826565906933,4433.02198607075,9.41015355631182,2022,"2022-04-20",6548.48677922514
111,551.347562254758,1.1186935807722,1560.51535723187,2.4423262490325,4432.99313775951,9.47875455502029,2022,"2022-04-21",6548.41707707594
112,551.308332964254,1.12496566793731,1560.51007458886,2.43672473024411,4432.96552668736,9.5491020155257,2022,"2022-04-22",6548.34562463866
113,551.259995170403,1.13540666197846,1560.50427890334,2.43161009926351,4432.93984540131,9.62247924790586,2022,"2022-04-23",6548.27113623629
114,551.196654835142,1.15246004807266,1560.49785268225,2.42720633230434,4432.91741376143,9.70090673183447,2022,"2022-04-24",6548.1915876592
115,551.115643016803,1.17584956451743,1560.49063564711,2.42365958913076,4432.89980946067,9.78576107571034,2022,"2022-04-25",6548.10559727823
116,551.018526447911,1.20285292040569,1560.48247849754,2.42097888642071,4432.88813368101,9.87723443793512,2022,"2022-04-26",6548.01297043328
117,550.910109371307,1.22974336351429,1560.47329162687,2.41904201303112,4432.88253758555,9.97431197616816,2022,"2022-04-27",6547.91472396027
118,550.794771529155,1.25417898100634,1560.46303885635,2.41769662703858,4432.88242184727,10.0757472049963,2022,"2022-04-28",6547.81210784082
119,550.67275481205,1.27674594431962,1560.45168341326,2.41688681159279,4432.88717618222,10.1814158377692,2022,"2022-04-29",6547.70524716345
120,550.540994855162,1.29957617237371,1560.4391512987,2.41666006112626,4432.89669622102,10.2923791133696,2022,"2022-04-30",6547.59307860839
121,550.396424279977,1.3243320600301,1560.42536582512,2.41706276872526,4432.91115036242,10.4099034212621,2022,"2022-05-01",6547.47433529627
122,550.23446998826,1.35298805829684,1560.4102069397,2.41818633094448,4432.93113614318,10.5360157690439,2022,"2022-05-02",6547.34698746038
123,550.057358541928,1.38306714540514,1560.39357446578,2.41999889110378,4432.95713893123,10.6706134206863,2022,"2022-05-03",6547.21113797545
124,549.875711589228,1.40869324018125,1560.37549038135,2.42226188811047,4432.98825873524,10.8100740070533,2022,"2022-05-04",6547.07041583411
125,549.68588045245,1.4280306764125,1560.35485527647,2.42563957124945,4433.02894230213,10.9558032019873,2022,"2022-05-05",6546.92334827871
126,549.487220145259,1.44308281268838,1560.33138851554,2.43002467454883,4433.07868093893,11.1073366147338,2022,"2022-05-06",6546.77039708696
127,549.286602039378,1.45561425067214,1560.30604076241,2.43469719271825,4433.13152998011,11.2618182089456,2022,"2022-05-07",6546.61448422528
128,549.08086069723,1.4681819298396,1560.27881089821,2.43965239210389,4433.18710150004,11.420251785727,2022,"2022-05-08",6546.45460741743
129,548.864248055366,1.48384595654364,1560.24964490645,2.44496467113922,4433.2457580562,11.5849410387008,2022,"2022-05-09",6546.28846164569
130,548.632303358287,1.5039096997695,1560.21842880935,2.45073115103539,4433.30844895197,11.7581072762658,2022,"2022-05-10",6546.11382197041
131,548.384588239246,1.52698219419426,1560.18499222903,2.45702183142433,4433.3762371558,11.940612222791,2022,"2022-05-11",6545.92982164969
132,548.120712200881,1.55227017920792,1560.14918712621,2.46386243570394,4433.44971572235,12.1331661689442,2022,"2022-05-12",6545.73574766435
133,547.840309031292,1.57910906364361,1560.11088849002,2.47126118804972,4433.52929449546,12.3365057698346,2022,"2022-05-13",6545.53086226847
134,547.54524638901,1.6059387130099,1560.069969608,2.47920041198565,4433.61509732616,12.5503435064305,2022,"2022-05-14",6545.31545244817
135,547.234546137423,1.63324639275405,1560.02632057704,2.48764710866849,4433.70704656044,12.7753911528434,2022,"2022-05-15",6545.08880677632
136,546.903228602725,1.66327621121045,1559.97980148786,2.4965806264702,4433.80544062276,13.0142453729295,2022,"2022-05-16",6544.84832755103
137,546.550322285934,1.69522449917576,1559.93022111341,2.50600829597262,4433.91092942701,13.2682127031639,2022,"2022-05-17",6544.5927056215
138,546.185422716511,1.72352235664558,1559.87748039031,2.51592513252345,4434.02317370101,13.5337117555582,2022,"2022-05-18",6544.325524297
139,545.813904066836,1.74679872002477,1559.82140025489,2.52629371266435,4434.14131664756,13.8078131526078,2022,"2022-05-19",6544.04971340197
140,545.434521595878,1.7671625899869,1559.7618788884,2.53703627844023,4434.26460749935,14.090584607405,2022,"2022-05-20",6543.76520685206
141,545.046117516811,1.78641253484423,1559.69902044982,2.54803208166873,4434.39199394113,14.3824606782674,2022,"2022-05-21",6543.47157652427
142,544.643644711874,1.80725275988877,1559.63275439972,2.55921252508658,4434.52347588151,14.6859234474422,2022,"2022-05-22",6543.16634027807
143,544.221111668484,1.83176335029615,1559.56294584628,2.57052832391946,4434.65967759117,15.0044417326895,2022,"2022-05-23",6542.84602678014
144,543.78127344059,1.8569661108709,1559.48944365024,2.5820342532524,4434.80122005649,15.3377117303899,2022,"2022-05-24",6542.51093751144
145,543.331371864393,1.87928822538324,1559.41208926454,2.59380254733876,4434.94784913054,15.6824047275985,2022,"2022-05-25",6542.16440103219
146,542.876749239135,1.8972323173207,1559.33082399209,2.60584487982416,4435.09872274396,16.0355676247361,2022,"2022-05-26",6541.80937317233
147,542.430926495574,1.90629799800287,1559.24578932321,2.61823344253048,4435.25203879093,16.3897760847185,2022,"2022-05-27",6541.45328605025
148,542.001463495821,1.90681618645651,1559.15721833727,2.63087029535228,4435.40528142749,16.7395298729664,2022,"2022-05-28",6541.10164974239
149,541.580026444552,1.9056719472514,1559.06532534875,2.6434896500426,4435.55706514586,17.0877202360164,2022,"2022-05-29",6540.75157853646
150,541.153373564466,1.90927695765288,1558.97021505413,2.65590750475625,4435.70769720224,17.4409485221992,2022,"2022-05-30",6540.39647028325
151,540.706835007323,1.9221667579331,1558.87165464849,2.66806027006789,4435.85923921609,17.8075742187813,2022,"2022-05-31",6540.02795589991
152,540.227319159935,1.94637752041184,1558.76932081294,2.67989336122359,4436.01444107975,18.1962692229138,2022,"2022-06-01",6539.63735193426
153,539.707917076438,1.98030759467503,1558.66294479958,2.69133955824587,4436.17575184888,18.6134223267898,2022,"2022-06-02",6539.21826087782
154,539.149189840585,2.01946994918738,1558.5521283596,2.70240933680316,4436.34503391664,19.0614773023491,2022,"2022-06-03",6538.76823140281
155,538.556222168653,2.05923272860073,1558.43652149236,2.71313873317733,4436.52291825491,19.5396615268945,2022,"2022-06-04",6538.2880333777
156,537.941460769072,2.09369861386063,1558.3158706718,2.72375540410933,4436.70881868153,20.0420396748439,2022,"2022-06-05",6537.78360414037
157,537.322610322198,2.11778647219077,1558.19012682047,2.73462744438594,4436.90057323327,20.5578394678721,2022,"2022-06-06",6537.26572429252
158,536.715829987166,2.12929658206839,1558.05944363864,2.74606106120218,4437.09515616007,21.0756791790936,2022,"2022-06-07",6536.74578742915
159,536.125328039774,2.13204451940593,1557.9241212563,2.75795407323684,4437.28955662923,21.5903598151072,2022,"2022-06-08",6536.22900451795
160,535.540288589142,2.13382293197598,1557.7844103264,2.76982644193094,4437.48243468597,22.1064795152654,2022,"2022-06-09",6535.71078297542
161,534.945976876047,2.14072737217616,1557.64047605121,2.78118616645348,4437.6741099241,22.6326842698096,2022,"2022-06-10",6535.18247638999
162,534.333146092896,2.15405822151369,1557.49248649948,2.79172828730706,4437.86565996793,23.175977451739,2022,"2022-06-11",6534.63707906912
163,533.710836553161,2.16738463122312,1557.34070124417,2.80171213519486,4438.05741000043,23.732906743729,2022,"2022-06-12",6534.07804456417
164,533.091440244607,2.17641810397471,1557.18559674347,2.8114038626244,4438.2478942823,24.296100295666,2022,"2022-06-13",6533.51275323697
165,532.469470200551,2.18534458663551,1557.0276743841,2.82039927827063,4438.43581358314,24.8680688491728,2022,"2022-06-14",6532.9387020327
166,531.836045527846,2.19735351343562,1556.86724433067,2.82823786860265,4438.62121809905,25.4546057431737,2022,"2022-06-15",6532.3500993396
167,531.197912890093,2.20844836481227,1556.70447169279,2.83512465784691,4438.80426975389,26.052429118217,2022,"2022-06-16",6531.75022735943
168,530.565337164635,2.21557518029342,1556.53951653516,2.84140945919213,4438.9842011815,26.6545886616982,2022,"2022-06-17",6531.14603952078
169,529.938936665536,2.22030067474721,1556.37258594173,2.8470326364371,4439.16022061954,27.2595468943835,2022,"2022-06-18",6530.539076538
170,529.316796683326,2.22433803149569,1556.20392448788,2.85183508633247,4439.33193063321,27.8678193746945,2022,"2022-06-19",6529.92882492224
171,528.695356407125,2.22935994945773,1556.03377386749,2.85558582602188,4439.49924713222,28.4813685869148,2022,"2022-06-20",6529.31332318232
172,528.022990541385,2.24948414331572,1555.84883461589,2.85984513931764,4439.68103351623,29.1304235125787,2022,"2022-06-21",6528.66218795614
173,527.292042318787,2.28054558096313,1555.64729929297,2.86463003384449,4439.88287666332,29.8229805336071,2022,"2022-06-22",6527.96739388988
174,526.5490232006,2.3039088565644,1555.44035046327,2.86885155872514,4440.08923985365,30.5367363224346,2022,"2022-06-23",6527.25137393281
175,525.812683055421,2.31625191317151,1555.2280317371,2.87329297658028,4440.29772117985,31.2578472823869,2022,"2022-06-24",6526.52798086213
176,525.092533031921,2.31954751534194,1555.01057446146,2.87827648005243,4440.50553016206,31.9770772187016,2022,"2022-06-25",6525.80646165084
177,524.385993535533,2.31860400982352,1554.78823720659,2.88356140128432,4440.71100013117,32.6938526699238,2022,"2022-06-26",6525.08739628439
178,523.693803249802,2.314879398923,1554.56123406237,2.88913883591696,4440.91329896669,33.4066070345396,2022,"2022-06-27",6524.3723545137
179,523.010207961113,2.31182497462035,1554.32977003812,2.89469163497278,4441.1119910248,34.1181926252169,2022,"2022-06-28",6523.65848563363
180,522.321187422079,2.31384830146453,1554.09393242252,2.8995410937839,4441.30782052512,34.838066396941,2022,"2022-06-29",6522.93632976497
181,521.616684148983,2.32201648887427,1553.85366777071,2.90321922707688,4441.50220125911,35.5743207717814,2022,"2022-06-30",6522.19778889476
182,520.892604970752,2.33483664166779,1553.60882149655,2.90552501208105,4441.69648289145,36.3315422606109,2022,"2022-07-01",6521.4382710125
183,520.148754895041,2.35018640068594,1553.35922486836,2.90640751316802,4441.89149614089,37.1114336742662,2022,"2022-07-02",6520.65606981814
184,519.380497939705,2.36849894742672,1553.10476953951,2.90548958216845,4442.0876974763,37.9182251769651,2022,"2022-07-03",6519.8469534851
185,518.589433082848,2.38733862022252,1552.84535453909,2.90272356064696,4442.28551323482,38.7524744369561,2022,"2022-07-04",6519.01036303763
186,517.800796657097,2.39777393816363,1552.58112090714,2.89951000138401,4442.48379098129,39.5974927721226,2022,"2022-07-05",6518.16299248507
187,517.033828899848,2.39804796997142,1552.31263725304,2.89686686162972,4442.67950454794,40.437249827595,2022,"2022-07-06",6517.32088553243
188,516.273448036417,2.39810262123319,1552.04030815409,2.89372575485243,4442.87104938184,41.2791607864136,2022,"2022-07-07",6516.47663394843
189,515.505261418749,2.40194170231986,1551.76441502292,2.88909960948815,4443.05899757587,42.1337469773934,2022,"2022-07-08",6515.61971532935
190,514.728974295292,2.40778369462892,1551.48609955879,2.88264504004509,4443.2429566418,43.0026859557429,2022,"2022-07-09",6514.74845923055
191,513.945709657201,2.41408123738387,1551.2064771589,2.87407295013548,4443.42230096573,43.886209320698,2022,"2022-07-10",6513.86264196935
192,513.159634769993,2.41947399962673,1550.92518533974,2.86366890829692,4443.59731517146,44.7812994513525,2022,"2022-07-11",6512.96527818911
193,512.372594619452,2.42393597121903,1550.64178743296,2.85160551861121,4443.76822060117,45.6861768243129,2022,"2022-07-12",6512.05814414341
194,511.586697127664,2.42718748248868,1550.35748020848,2.83767447748347,4443.93391479275,46.5991367862055,2022,"2022-07-13",6511.14295408886
195,510.808730687908,2.4277787584915,1550.07321800059,2.82211463270318,4444.09339027281,47.5146629403143,2022,"2022-07-14",6510.2252323525
196,510.052092910814,2.42305012369791,1549.78899509649,2.80602603954723,4444.24606918324,48.421502182695,2022,"2022-07-15",6509.31623335379
197,509.323958355744,2.41374356699893,1549.50503901712,2.79004317422366,4444.39095310782,49.3118779497399,2022,"2022-07-16",6508.42373722191
198,508.621441686325,2.40283205979356,1549.22162180517,2.77400173128261,4444.52762642855,50.1860120523661,2022,"2022-07-17",6507.54752371112
199,507.937714350753,2.3929753767204,1548.93788724794,2.75767656415145,4444.65699034248,51.0482449534269,2022,"2022-07-18",6506.68324388205
200,507.277441126575,2.38170576494518,1548.6527602271,2.74180894944956,4444.78019480884,51.8955532234974,2022,"2022-07-19",6505.83391087691
201,506.650929735557,2.36670715198986,1548.36618598224,2.72736185718386,4444.89687676589,52.719399890503,2022,"2022-07-20",6505.00806149286
202,506.056282522571,2.35011756850198,1548.07873012821,2.71416837807301,4445.00640075922,53.5197849376041,2022,"2022-07-21",6504.20569935657
203,505.48834517542,2.3340847930363,1547.79145229916,2.7017068972409,4445.10834641409,54.2996025137544,2022,"2022-07-22",6503.42393557895
204,504.945710827795,2.31866035570933,1547.50527472343,2.68978711349466,4445.20265546289,55.059537773287,2022,"2022-07-23",6502.66208848332
205,504.430408459529,2.30292412264278,1547.22086474949,2.67853526489168,4445.28930099221,55.7977174601236,2022,"2022-07-24",6501.92203358876
