"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"17",2021,1,17,17,13.3819344,319.6222319,154.8835,13.7253847143679,-1.24964880999885,0,0,2.9366,7.70765
"18",2021,1,18,18,9.3258864,222.7451231,107.9385,11.8246847143679,-2.23324880999885,0,0,3.2504,6.2655
"19",2021,1,19,19,13.54787424,323.5856396,156.8041,18.7385847143679,4.35705119000115,0,0,4.8714,13.0176
"20",2021,1,20,20,8.79558912,210.0791815,101.8008,16.2853847143679,-0.501748809998854,0,0,2.9168,9.3616
"21",2021,1,21,21,14.27683104,340.9964856,165.2411,13.0748847143679,2.43685119000115,0.0221529195839628,0.00221529195839628,4.0742,9.22565
"22",2021,1,22,22,5.8891104,140.6590821,68.161,12.2300847143679,-5.11584880999885,1.07715291958396,0.107715291958396,2.461,5.0269
"23",2021,1,23,23,14.90546016,356.0110445,172.5169,11.2465847143679,-6.43124880999885,0,0,3.1132,3.87745
"24",2021,1,24,24,14.73960672,352.0497005,170.5973,19.3837847143679,-2.18094880999885,0,0,5.8766,10.0712
"25",2021,1,25,25,10.8874368,260.0421393,126.012,15.5040847143679,-5.46454880999885,0,0,3.2443,6.48955
"26",2021,1,26,26,9.79609248,233.9758101,113.3807,11.9174847143679,-0.965648809998854,0,0,3.5268,6.9457
"27",2021,1,27,27,2.4375168,58.21912861,28.212,8.93278471436795,0.970051190001146,23.013152919584,2.3013152919584,4.0617,6.4212
"28",2021,1,28,28,13.87228896,331.3341574,160.5589,12.4005847143679,-0.772348809998854,0,0,2.8348,7.2839
"29",2021,1,29,29,10.70006976,255.5669514,123.8434,10.7864847143679,-3.84654880999885,0.200152919583963,0.0200152919583963,3.4188,4.93975
"30",2021,1,30,30,5.07654432,121.2512614,58.7563,3.46008471436795,-9.52504880999885,3.42415291958396,0.342415291958396,5.021,-1.5627
"31",2021,1,31,31,11.2871232,269.5884915,130.638,0.422684714367948,-9.58834880999886,0.0311529195839628,0.00311529195839628,2.7857,-3.11305
"32",2021,2,1,32,15.8759136,379.1899427,183.749,13.9462847143679,-4.89754880999885,0,0,5.1691,5.99415
"33",2021,2,2,33,15.81933024,377.8384714,183.0941,12.6581847143679,-0.922848809998854,0,0,3.8426,7.33745
"34",2021,2,3,34,16.230888,387.6683664,187.8575,19.9489847143679,-0.993348809998854,0,0,4.1529,10.9476
"35",2021,2,4,35,14.63167584,349.4718139,169.3481,21.6056847143679,-0.417648809998854,0,0,5.311,12.0638
"36",2021,2,5,36,13.9846176,334.0170827,161.859,17.4699847143679,2.87905119000115,0,0,5.4674,11.6443
"37",2021,2,6,37,16.292016,389.1283846,188.565,10.7804847143679,-5.22294880999885,0,0,4.011,4.24855
"38",2021,2,7,38,16.03753344,383.0501689,185.6196,15.9287847143679,-1.66664880999885,0,0,5.0251,8.60085
"39",2021,2,8,39,3.20985504,76.66612324,37.1511,13.5716847143679,-1.24294880999885,3.99615291958396,0.399615291958396,5.609,7.63415
"40",2021,2,9,40,9.41442912,224.8599311,108.9633,2.20548471436795,-3.43824880999885,0,0,6.8057,0.8534
"41",2021,2,10,41,15.30455904,365.5433641,177.1361,3.98378471436795,-8.07854880999885,0,0,2.6676,-0.5776
"42",2021,2,11,42,15.92997408,380.481156,184.3747,5.86028471436795,-7.32944880999885,0,0,2.2168,0.7352
"43",2021,2,12,43,6.89769216,164.7486602,79.8344,5.21638471436795,-4.57184880999885,2.15215291958396,0.215215291958396,1.9576,1.79205
"44",2021,2,13,44,5.34195648,127.5905263,61.8282,4.82148471436795,-1.23524880999885,13.243152919584,1.3243152919584,2.1038,3.2629
"45",2021,2,14,45,16.6418496,397.4840223,192.614,12.5325847143679,-4.04794880999885,0,0,3.0003,5.7121
"46",2021,2,15,46,17.0633952,407.552473,197.493,10.9744847143679,-2.00724880999885,0,0,4.3476,5.9534
"47",2021,2,16,47,17.35091712,414.4198208,200.8208,14.2872847143679,-4.47374880999885,0,0,2.8697,6.37655
"48",2021,2,17,48,15.98216832,381.7277948,184.9788,13.9574847143679,-0.574148809998854,0,0,5.0529,8.16145
"49",2021,2,18,49,17.53597728,418.8399098,202.9627,16.4173847143679,-0.562748809998854,0,0,6.1082,9.3971
"50",2021,2,19,50,17.68519008,422.4037987,204.6897,13.8900847143679,-6.05524880999885,0,0,4.6431,5.3872
"51",2021,2,20,51,18.3113136,437.3585124,211.9365,14.7991847143679,-2.54374880999885,0,0,4.9205,7.5975
"52",2021,2,21,52,17.88476544,427.1705776,206.9996,21.7268847143679,2.08075119000115,0,0,4.539,13.3736
"53",2021,2,22,53,17.98356384,429.5303385,208.1431,19.8616847143679,5.57075119000115,0,0,6.8282,14.186
"54",2021,2,23,54,8.83132416,210.9326988,102.2144,19.0622847143679,-4.23074880999885,0.501152919583963,0.0501152919583963,5.473,8.88555
"55",2021,2,24,55,9.4214448,225.0274979,109.0445,1.77508471436795,-11.5379488099989,10.415152919584,1.0415152919584,7.5078,-3.41165
"56",2021,2,25,56,10.9486512,261.5042212,126.7205,-5.82981528563205,-15.6938488099989,0.416152919583963,0.0416152919583963,4.1375,-9.29205
"57",2021,2,26,57,20.65810176,493.4106232,239.0984,3.19978471436795,-12.9586488099989,0,0,3.6964,-3.40965
"58",2021,2,27,58,20.6655408,493.5883017,239.1845,12.1772847143679,-5.65104880999885,0,0,4.3918,4.7329
"59",2021,2,28,59,20.15464896,481.3858513,233.2714,16.0386847143679,-3.97064880999885,0,0,3.3299,7.5038
"60",2021,3,1,60,10.17280512,242.9734431,117.7408,15.0310847143679,-1.82364880999885,0.0231529195839628,0.00231529195839628,4.6405,8.0735
"61",2021,3,2,61,4.27994496,102.2247995,49.5364,7.30168471436795,2.30205119000115,0.725152919583963,0.0725152919583963,3.3266,6.27165
"62",2021,3,3,62,9.05322528,216.2327197,104.7827,7.72988471436795,0.632351190001146,1.65415291958396,0.165415291958396,4.896,5.6509
"63",2021,3,4,63,11.78131392,281.3920422,136.3578,12.1082847143679,3.76645119000115,0,0,5.5265,9.40715
"64",2021,3,5,64,8.42200416,201.1562519,97.4769,11.9917847143679,2.94225119000115,1.69015291958396,0.169015291958396,4.4748,8.9368
"65",2021,3,6,65,16.84148544,402.2522457,194.9246,16.2748847143679,1.22135119000115,0.132152919583963,0.0132152919583963,3.8494,10.2179
"66",2021,3,7,66,3.78578016,90.42186787,43.8169,14.6728847143679,1.67415119000115,12.893152919584,1.2893152919584,5.483,9.6433
"67",2021,3,8,67,10.58812128,252.893106,122.5477,6.27488471436795,-0.367348809998854,9.53715291958396,0.953715291958396,5.0109,4.42355
"68",2021,3,9,68,19.78515936,472.5607378,228.9949,15.8209847143679,-1.34104880999885,0,0,3.5531,8.70975
"69",2021,3,10,69,19.7447328,471.5951653,228.527,16.8187847143679,1.90995119000115,0,0,3.9402,10.83415
"70",2021,3,11,70,17.28102816,412.7505505,200.0119,19.7991847143679,5.76355119000115,0,0,6.0815,14.25115
"71",2021,3,12,71,12.44192832,297.170557,144.0038,18.4019847143679,10.0766511900011,0,0,5.4656,15.7091
"72",2021,3,13,72,19.33760736,461.8711346,223.8149,21.5572847143679,6.61655119000115,0,0,4.6518,15.5567
"73",2021,3,14,73,6.37294176,152.2152036,73.7609,19.3963847143679,-7.22224880999885,52.059152919584,5.2059152919584,9.6115,7.55685
"74",2021,3,15,74,20.87436096,498.575889,241.6014,8.73498471436795,-9.27774880999885,0,0,3.3084,1.1984
"75",2021,3,16,75,14.59038528,348.4856051,168.8702,7.77928471436795,-2.08284880999885,0,0,3.7498,4.318
"76",2021,3,17,76,17.97405984,429.3033392,208.0331,11.8633847143679,2.36185119000115,1.97715291958396,0.197715291958396,3.4261,8.5824
"77",2021,3,18,77,13.24380672,316.3231067,153.2848,12.1914847143679,-0.650148809998854,0.219152919583963,0.0219152919583963,2.9724,7.24045
"78",2021,3,19,78,20.65062816,493.2321192,239.0119,13.7641847143679,-0.0128488099988542,0,0,3.4202,8.34545
"79",2021,3,20,79,23.25096576,555.3401584,269.1084,21.5993847143679,3.52055119000115,0,0,5.7806,14.02975
"80",2021,3,21,80,23.54161536,562.2822097,272.4724,24.5936847143679,5.76465119000115,0,0,4.9359,16.64895
"81",2021,3,22,81,23.86044864,569.897417,276.1626,23.4684847143679,7.09755119000115,0,0,5.3746,16.7528
"82",2021,3,23,82,23.66524512,565.2350578,273.9033,20.9872847143679,0.862451190001146,0,0,3.1893,12.39465
"83",2021,3,24,83,23.4110736,559.1642711,270.9615,25.6817847143679,4.70105119000115,0,0,4.95,16.6612
"84",2021,3,25,84,22.2206112,530.7305456,257.183,27.8289847143679,8.05805119000115,0,0,6.4543,19.4133
"85",2021,3,26,85,24.89898528,594.7024555,288.1827,26.7426847143679,10.2854511900011,0,0,6.9877,19.98385
"86",2021,3,27,86,24.45438816,584.0834284,283.0369,21.5452847143679,1.38555119000115,0,0,3.7506,12.9352
"87",2021,3,28,87,12.25971936,292.8185677,141.8949,20.1496847143679,3.47495119000115,0,0,4.9831,13.2821
"88",2021,3,29,88,24.74403552,591.0015415,286.3893,20.9703847143679,-2.58394880999885,0,0,3.162,10.663
"89",2021,3,30,89,25.7816736,615.7851183,298.399,23.9189847143679,2.70155119000115,0,0,5.3745,14.78005
"90",2021,3,31,90,22.9299984,547.6739795,265.3935,24.3626847143679,3.49835119000115,0,0,6.9867,15.4003
"91",2021,4,1,91,25.5742272,610.8303428,295.998,11.8300847143679,-3.34944880999885,0,0,6.6533,5.7101
"92",2021,4,2,92,25.80598656,616.3658238,298.6804,18.5699847143679,-3.37704880999885,0,0,3.3733,9.06625
"93",2021,4,3,93,26.17900128,625.2751335,302.9977,24.2448847143679,-0.0666488099988543,0,0,4.0616,13.5589
"94",2021,4,4,94,25.9828992,620.5913125,300.728,24.1553847143679,0.0540511900011458,0,0,3.4624,13.5745
"95",2021,4,5,95,22.22223552,530.7693419,257.2018,22.2811847143679,6.23055119000115,0,0,4.4806,15.72565
"96",2021,4,6,96,4.27116672,102.0151347,49.4348,19.7903847143679,8.90675119000115,12.141152919584,1.2141152919584,4.9784,15.81835
"97",2021,4,7,97,7.55301888,180.4008808,87.4192,14.7434847143679,8.79035119000115,36.282152919584,3.6282152919584,6.3361,13.2367
"98",2021,4,8,98,23.28448896,556.1408469,269.4964,22.2128847143679,8.71475119000115,0.119152919583963,0.0119152919583963,3.6537,16.9336
"99",2021,4,9,99,22.68352512,541.7870623,262.5408,21.8843847143679,10.3029511900011,0,0,4.5251,17.56345
"100",2021,4,10,100,5.25286944,125.4627174,60.7971,20.3201847143679,13.9872511900011,2.25215291958396,0.225215291958396,5.0902,18.6235
"101",2021,4,11,101,26.25331392,627.0500616,303.8578,26.3931847143679,13.9745511900011,0,0,5.0103,21.65365
"102",2021,4,12,102,26.49217536,632.755173,306.6224,24.6775847143679,10.1273511900011,0,0,4.3155,18.87225
"103",2021,4,13,103,22.313016,532.9375979,258.2525,22.9958847143679,5.91765119000115,0,0,4.3578,15.92655
"104",2021,4,14,104,26.76538944,639.2807837,309.7846,17.8484847143679,-2.55014880999885,0,0,2.7908,9.11895
"105",2021,4,15,105,25.28657568,603.9598995,292.6687,19.8359847143679,1.97945119000115,0,0,4.0317,12.3775
"106",2021,4,16,106,8.9887104,214.6918072,104.036,18.0345847143679,8.22345119000115,0,0,5.1627,14.5988
"107",2021,4,17,107,23.23475712,554.9530215,268.9208,19.2753847143679,8.85785119000115,3.41115291958396,0.341115291958396,7.0382,15.5364
"108",2021,4,18,108,26.9778384,644.3550434,312.2435,26.4533847143679,8.97175119000115,0,0,6.205,19.18235
"109",2021,4,19,109,25.69882464,613.8063036,297.4401,28.1985847143679,9.07815119000115,0,0,4.7944,20.10815
"110",2021,4,20,110,20.35447488,486.1586147,235.5842,26.6129847143679,11.0121511900011,0,0,6.1215,20.28235
"111",2021,4,21,111,24.34377024,581.441363,281.7566,24.8080847143679,10.3296511900011,0,0,4.7819,19.03865
"112",2021,4,22,112,27.813024,664.3031225,321.91,24.7223847143679,7.81595119000115,0,0,3.6994,17.73895
"113",2021,4,23,113,22.12773984,528.5123498,256.1081,23.0964847143679,4.83305119000115,0,0,3.5673,15.43455
"114",2021,4,24,114,15.57203616,371.9319497,180.2319,19.6263847143679,9.16775119000115,8.56515291958396,0.856515291958396,3.5256,15.86685
"115",2021,4,25,115,25.82446752,616.8072343,298.8943,24.5464847143679,9.61795119000115,0,0,3.2034,18.552
"116",2021,4,26,116,21.42850464,511.8113925,248.0151,24.2347847143679,10.3673511900011,0,0,3.5152,18.77085
"117",2021,4,27,117,23.37978816,558.4170307,270.5994,25.4344847143679,13.0541511900011,0,0,3.0413,20.7141
"118",2021,4,28,118,27.14595552,648.3704546,314.1893,30.9188847143679,12.6698511900011,0,0,5.8308,23.26415
"119",2021,4,29,119,27.92492928,666.975936,323.2052,30.4021847143679,10.3475511900011,0,0,4.7555,21.84465
"120",2021,4,30,120,24.61502304,587.9201293,284.8961,22.9716847143679,5.26775119000115,0,0,5.8585,15.5895
"121",2021,5,1,121,27.94754016,667.515988,323.4669,30.1084847143679,12.5395511900011,0,0,6.4143,22.7938
"122",2021,5,2,122,27.7393248,662.5428461,321.057,30.2353847143679,9.41765119000115,0,0,4.0888,21.2963
"123",2021,5,3,123,23.17501152,553.5260213,268.2293,27.8671847143679,9.87985119000115,0,0,4.8989,20.3433
"124",2021,5,4,124,24.4093824,583.0084836,282.516,31.4096847143679,14.5758511900011,0,0,7.0372,24.46255
"125",2021,5,5,125,28.01722176,669.1803055,324.2734,31.9595847143679,15.7093511900011,0,0,5.3928,25.30425
"126",2021,5,6,126,8.3584224,199.6376266,96.741,30.9370847143679,14.1244511900011,0,0,3.5539,24.00055
"127",2021,5,7,127,29.88283104,713.7396483,345.8661,26.5109847143679,11.4270511900011,0,0,7.8218,20.4388
"128",2021,5,8,128,29.47469472,703.9914731,341.1423,26.9203847143679,9.74895119000115,0,0,4.5983,19.80445
"129",2021,5,9,129,28.39840128,678.2846282,328.6852,26.8966847143679,9.16865119000115,0,0,5.409,19.50245
"130",2021,5,10,130,28.0092816,668.9906579,324.1815,30.6006847143679,11.9288511900011,0,0,5.703,22.73455
"131",2021,5,11,131,27.6653232,660.7753471,320.2005,31.9603847143679,13.8492511900011,0,0,5.7163,24.3746
"132",2021,5,12,132,26.94792672,643.6406147,311.8973,32.521684714368,11.9327511900011,0,0,2.9757,23.697
"133",2021,5,13,133,29.990952,716.3220749,347.1175,33.5076847143679,15.3801511900011,0,0,4.4975,25.9137
"134",2021,5,14,134,29.20605984,697.5752348,338.0331,33.5694847143679,15.8074511900011,0,0,4.3746,26.15825
"135",2021,5,15,135,27.597672,659.1595248,319.4175,32.536684714368,16.4730511900011,0,0,6.0452,25.97465
"136",2021,5,16,136,25.57346688,610.8121828,295.9892,24.9660847143679,9.20725119000115,0,0,4.6109,18.55645
"137",2021,5,17,137,28.04525856,669.8499535,324.5979,33.2401847143679,13.8378511900011,0,0,5.6971,25.0088
"138",2021,5,18,138,30.02587488,717.1561941,347.5217,34.7734847143679,16.7454511900011,0,0,5.9032,27.22925
"139",2021,5,19,139,30.03049728,717.2665983,347.5752,33.5117847143679,14.4818511900011,0,0,5.2833,25.4666
"140",2021,5,20,140,28.53817056,681.6229624,330.3029,27.5582847143679,10.6953511900011,0,0,4.8098,20.5966
"141",2021,5,21,141,26.74825632,638.8715659,309.5863,25.5858847143679,13.3525511900011,0,0,6.4653,20.939
"142",2021,5,22,142,27.26505792,651.2151685,315.5678,26.5110847143679,10.5089511900011,0,0,5.964,19.9798
"143",2021,5,23,143,19.79137152,472.7091128,229.0668,25.3692847143679,10.2884511900011,0,0,2.2764,19.29865
"144",2021,5,24,144,28.18888992,673.2805319,326.2603,29.8485847143679,9.52445119000115,0,0,4.2218,21.1563
"145",2021,5,25,145,24.74250624,590.9650153,286.3716,31.9111847143679,15.0749511900011,0,0,5.2616,24.96285
"146",2021,5,26,146,27.84886272,665.1591162,322.3248,35.318784714368,15.3145511900011,0,0,5.1994,26.78645
"147",2021,5,27,147,28.16297856,672.6616493,325.9604,38.1790847143679,18.7991511900011,0,0,6.685,29.9589
"148",2021,5,28,148,26.98743744,644.5843127,312.3546,35.8971847143679,19.6933511900011,0,0,6.4155,29.26505
"149",2021,5,29,149,15.06546432,359.8326809,174.3688,32.9543847143679,17.3596511900011,9.27215291958396,0.927215291958396,4.1839,26.6268
"150",2021,5,30,150,15.85675008,378.7322296,183.5272,24.6741847143679,17.0027511900011,15.135152919584,1.5135152919584,4.2081,22.30825
"151",2021,5,31,151,24.83916192,593.2735981,287.4903,29.2928847143679,17.5066511900011,7.04515291958396,0.704515291958396,3.0861,24.86955
"152",2021,6,1,152,18.50419296,441.9653599,214.1689,28.7522847143679,17.3178511900011,2.91915291958396,0.291915291958396,3.4646,24.50485
"153",2021,6,2,153,27.6647184,660.7609016,320.1935,31.8739847143679,15.6656511900011,0,0,3.2316,25.2396
"154",2021,6,3,154,27.26104032,651.1192097,315.5213,32.9198847143679,16.1358511900011,0,0,3.2623,25.99765
"155",2021,6,4,155,25.31261664,604.5818776,292.9701,31.9076847143679,16.6517511900011,2.95815291958396,0.295815291958396,3.8287,25.7495
"156",2021,6,5,156,25.53782688,609.9609355,295.5767,30.4112847143679,17.2046511900011,9.60815291958396,0.960815291958396,4.1168,25.27775
"157",2021,6,6,157,28.1463552,672.2646069,325.768,34.5613847143679,17.2695511900011,0,0,4.2854,27.38525
"158",2021,6,7,158,22.02010272,525.9414796,254.8623,33.5088847143679,19.0544511900011,0.976152919583963,0.0976152919583963,4.7705,27.75145
"159",2021,6,8,159,22.88577888,546.6178137,264.8817,30.6022847143679,18.1432511900011,3.73915291958396,0.373915291958396,3.5826,25.84255
"160",2021,6,9,160,22.93581312,547.8128618,265.4608,29.7442847143679,16.3894511900011,0,0,3.5154,24.53665
"161",2021,6,10,161,16.09668288,384.46293,186.3042,28.0989847143679,16.8697511900011,20.460152919584,2.0460152919584,2.9663,23.95415
"162",2021,6,11,162,15.08748768,360.3587002,174.6237,25.8586847143679,17.5777511900011,23.350152919584,2.3350152919584,4.806,23.188
"163",2021,6,12,163,16.59304224,396.3182778,192.0491,27.4393847143679,18.6784511900011,16.195152919584,1.6195152919584,3.9977,24.5287
"164",2021,6,13,164,23.49890784,561.2621574,271.9781,28.2246847143679,18.3921511900011,7.70615291958396,0.770615291958396,3.8426,24.7782
"165",2021,6,14,165,23.4255024,559.5088973,271.1285,28.7079847143679,18.5845511900011,3.25915291958396,0.325915291958396,4.8444,25.11605
"166",2021,6,15,166,25.68010176,613.359115,297.2234,30.3037847143679,18.3790511900011,2.64415291958396,0.264415291958396,3.5581,25.8112
"167",2021,6,16,167,27.60218208,659.2672463,319.4697,31.4997847143679,17.0971511900011,0,0,2.5269,25.76825
"168",2021,6,17,168,27.42614208,655.0626002,317.4322,31.4196847143679,18.7415511900011,1.03415291958396,0.103415291958396,2.74,26.5504
"169",2021,6,18,169,24.71753664,590.3686262,286.0826,31.239584714368,17.4053511900011,2.40615291958396,0.240615291958396,2.7175,25.79225
"170",2021,6,19,170,25.25672448,603.2469154,292.3232,31.9665847143679,17.9868511900011,1.24815291958396,0.124815291958396,5.005,26.4465
"171",2021,6,20,171,22.93303104,547.7464129,265.4286,32.0052847143679,18.7481511900011,3.84415291958396,0.384415291958396,5.8316,26.8465
"172",2021,6,21,172,27.00991872,645.1212692,312.6148,33.1712847143679,17.8347511900011,0,0,6.924,26.9728
"173",2021,6,22,173,29.713392,709.6926636,343.905,35.6501847143679,17.6327511900011,0,0,5.7292,28.11125
"174",2021,6,23,174,28.61440992,683.4439095,331.1853,36.6266847143679,18.2311511900011,0,0,4.0238,28.8987
"175",2021,6,24,175,28.9712592,691.967114,335.3155,35.9732847143679,18.7911511900011,0,0,4.1487,28.852
"176",2021,6,25,176,24.07827168,575.1000345,278.6837,34.8329847143679,18.9604511900011,0,0,3.8317,28.3665
"177",2021,6,26,177,18.94891968,452.5874824,219.3162,31.9279847143679,19.9644511900011,0,0,3.4294,27.416
"178",2021,6,27,178,25.86963744,617.8861,299.4171,31.1925847143679,17.9782511900011,0,0,2.2955,26.0552
"179",2021,6,28,179,24.290064,580.1586106,281.135,30.3487847143679,19.0730511900011,0,0,2.4651,26.1807
"180",2021,6,29,180,26.94285504,643.5194796,311.8386,30.5825847143679,17.2664511900011,3.95615291958396,0.395615291958396,3.0433,25.3943
"181",2021,6,30,181,25.8365808,617.0965552,299.0345,30.5202847143679,18.3163511900011,4.55415291958396,0.455415291958396,3.5559,25.8881
"182",2021,7,1,182,26.6096016,635.5598525,307.9815,31.1908847143679,19.4195511900011,4.02315291958396,0.402315291958396,3.5325,26.775
"183",2021,7,2,183,25.03579968,597.9702136,289.7662,30.4239847143679,18.9428511900011,8.57915291958396,0.857915291958396,3.4577,26.1532
"184",2021,7,3,184,20.57838048,491.5065118,238.1757,29.3216847143679,19.9272511900011,20.711152919584,2.0711152919584,3.3046,26.09425
"185",2021,7,4,185,13.95493056,333.3080195,161.5154,27.2125847143679,19.1142511900011,11.399152919584,1.1399152919584,3.516,24.6332
"186",2021,7,5,186,25.10502336,599.6235939,290.5674,30.5291847143679,17.7209511900011,1.19615291958396,0.119615291958396,3.8418,25.59485
"187",2021,7,6,187,26.45514432,631.8707012,306.1938,31.9025847143679,17.5369511900011,0,0,2.5952,26.18955
"188",2021,7,7,188,26.92021824,642.9788086,311.5766,31.8879847143679,17.3928511900011,0,0,2.3361,26.1102
"189",2021,7,8,189,28.284336,675.5602239,327.365,33.8983847143679,18.2733511900011,0,0,3.8078,27.55565
"190",2021,7,9,190,27.5349888,657.6623612,318.692,34.6264847143679,18.1892511900011,0,0,5.2129,27.87765
"191",2021,7,10,191,26.85949632,641.5284894,310.8738,36.0340847143679,18.6573511900011,0,0,5.8818,28.8155
"192",2021,7,11,192,30.51517536,728.8429433,353.1849,37.3625847143679,17.8417511900011,0,0,3.7576,29.07195
"193",2021,7,12,193,26.24709312,626.9014802,303.7858,37.3043847143679,16.8730511900011,0,0,2.2124,28.5585
"194",2021,7,13,194,26.55215424,634.1877449,307.3166,35.3023847143679,19.4222511900011,0,0,3.2293,28.8321
"195",2021,7,14,195,28.42915104,679.0190741,329.0411,34.7163847143679,19.0922511900011,0,0,5.6979,28.3741
"196",2021,7,15,196,28.6495056,684.282156,331.5915,33.989384714368,18.7356511900011,0,0,6.232,27.8323
"197",2021,7,16,197,27.76133952,663.068659,321.3118,33.245384714368,18.7156511900011,0,0,5.5105,27.4503
"198",2021,7,17,198,25.40032128,606.6766684,293.9852,31.6958847143679,17.9575511900011,3.73915291958396,0.373915291958396,5.3202,26.2965
"199",2021,7,18,199,25.32035808,604.7667789,293.0597,30.0253847143679,17.4981511900011,5.24915291958396,0.524915291958396,4.0591,25.23155
"200",2021,7,19,200,24.18621984,577.6783337,279.9331,29.8542847143679,17.7153511900011,0.862152919583963,0.0862152919583963,3.0884,25.2546
"201",2021,7,20,201,26.3805552,630.0891695,305.3305,31.2605847143679,17.4976511900011,0.908152919583963,0.0908152919583963,3.0502,25.8489
"202",2021,7,21,202,22.38763104,534.7197487,259.1161,30.2443847143679,18.7368511900011,6.85615291958396,0.685615291958396,2.7857,25.9604
"203",2021,7,22,203,26.84461824,641.1731324,310.7016,33.2351847143679,17.0291511900011,0,0,2.8079,26.60195
"204",2021,7,23,204,26.77638816,639.5434838,309.9119,34.5206847143679,19.4335511900011,0,0,3.4844,28.4469
"205",2021,7,24,205,27.88903008,666.1184978,322.7897,35.638984714368,19.5385511900011,0,0,2.7805,29.05855
"206",2021,7,25,206,24.96649824,596.314976,288.9641,34.8587847143679,19.9231511900011,0,0,2.2019,28.86075
"207",2021,7,26,207,25.6882752,613.5543343,297.318,34.1654847143679,19.2976511900011,0,0,2.1589,28.20135
"208",2021,7,27,208,24.75249408,591.2035709,286.4872,33.8375847143679,19.5852511900011,0,0,2.6156,28.1812
"209",2021,7,28,209,26.79909408,640.0858057,310.1747,34.2606847143679,19.1852511900011,0,0,3.0773,28.19275
"210",2021,7,29,210,27.04364928,645.9269104,313.0052,34.968384714368,19.7868511900011,0,0,4.7084,28.8474
"211",2021,7,30,211,26.13766752,624.2878929,302.5193,33.9563847143679,19.5977511900011,0,0,4.9377,28.24685
"212",2021,7,31,212,26.70797664,637.9095016,309.1201,33.6857847143679,20.3979511900011,0,0,4.4537,28.51165
"213",2021,8,1,213,25.53069024,609.7904796,295.4941,33.8579847143679,20.5446511900011,0,0,3.8236,28.6711
"214",2021,8,2,214,24.7882464,592.057501,286.901,34.2695847143679,21.1606511900011,0,0,3.3905,29.1849
"215",2021,8,3,215,25.70301504,613.9063896,297.4886,34.6700847143679,20.7639511900011,0,0,4.0102,29.1868
"216",2021,8,4,216,25.7955408,616.1163309,298.5595,35.1948847143679,20.9325511900011,0,0,3.7754,29.5335
"217",2021,8,5,217,24.96744,596.3374695,288.975,34.6658847143679,21.1707511900011,0,0,2.9421,29.3881
"218",2021,8,6,218,25.90982208,618.8458943,299.8822,34.8128847143679,21.7075511900011,0,0,2.4014,29.73
"219",2021,8,7,219,27.65924064,660.6300675,320.1301,35.2847847143679,19.8375511900011,0,0,2.6463,29.03095
"220",2021,8,8,220,24.35388768,581.6830141,281.8737,35.6872847143679,20.0304511900011,0,0,2.01,29.32865
"221",2021,8,9,221,20.74103712,495.3915016,240.0583,35.0616847143679,21.6059511900011,0,0,2.4202,29.8036
"222",2021,8,10,222,24.15966912,577.0441803,279.6258,34.8160847143679,20.9409511900011,0,0,2.2926,29.3483
