"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"20",2021,1,20,20,2.61495648,62.45720547,30.2657,17.7138001655412,-0.673907911361733,2.195,0.198657546083236,4.9769,11.08845
"21",2021,1,21,21,8.01673632,191.4765891,92.7863,12.0066001655412,-2.46680791136173,2.041,0.183257546083236,5.0898,7.3384
"22",2021,1,22,22,13.3488,318.8308298,154.5,19.4936001655412,3.87499208863827,0,-0.0208424539167638,7.199,14.2528
"23",2021,1,23,23,7.53340608,179.9324368,87.1922,17.4643001655412,0.462892088638267,0.974,0.0765575460832362,5.0422,11.5321
"24",2021,1,24,24,13.81692384,330.0117833,159.9181,14.6371001655412,0.770092088638267,0,-0.0208424539167638,5.5625,10.2721
"25",2021,1,25,25,13.81088448,329.8675356,159.8482,20.3389001655412,0.701692088638267,0,-0.0208424539167638,5.0309,13.0888
"26",2021,1,26,26,14.37568992,343.357691,166.3853,20.4218001655412,4.79419208863827,0,-0.0208424539167638,5.2065,15.1765
"27",2021,1,27,27,14.2726752,340.897225,165.193,18.6302001655412,1.42649208863827,0,-0.0208424539167638,5.7072,12.59685
"28",2021,1,28,28,15.41286144,368.1301243,178.3896,17.5269001655412,-2.81610791136173,0,-0.0208424539167638,3.6862,9.9239
"29",2021,1,29,29,14.44326336,344.971656,167.1674,14.6137001655412,0.689292088638267,0,-0.0208424539167638,6.0592,10.22
"30",2021,1,30,30,15.64294464,373.6255709,181.0526,15.1361001655412,-3.10900791136173,0,-0.0208424539167638,4.5989,8.58205
"31",2021,1,31,31,15.24805344,364.1937501,176.4821,19.3604001655412,-0.313207911361733,0,-0.0208424539167638,4.0489,12.0921
"32",2021,2,1,32,15.80252544,377.4370954,182.8996,21.0799001655412,0.658992088638267,0,-0.0208424539167638,3.0108,13.43795
"33",2021,2,2,33,16.38985536,391.4652392,189.6974,21.0308001655412,-0.503507911361733,0,-0.0208424539167638,2.7557,12.83215
"34",2021,2,3,34,16.34334624,390.3543872,189.1591,21.4225001655412,-0.639707911361733,0,-0.0208424539167638,2.5139,12.9599
"35",2021,2,4,35,16.72867296,399.5577641,193.6189,22.9616001655412,-0.171607911361733,0,-0.0208424539167638,2.9533,13.9635
"36",2021,2,5,36,9.75316896,232.9505988,112.8839,20.1484001655412,2.30519208863827,0,-0.0208424539167638,6.5393,13.7953
"37",2021,2,6,37,10.7329968,256.3534008,124.2245,17.9783001655412,0.795392088638267,0,-0.0208424539167638,5.4558,11.95535
"38",2021,2,7,38,13.30316352,317.7408205,153.9718,16.5284001655412,-0.288707911361733,0,-0.0208424539167638,4.6053,10.68835
"39",2021,2,8,39,15.0259968,358.8900147,173.912,16.3670001655412,3.82809208863827,0,-0.0208424539167638,5.7142,12.66605
"40",2021,2,9,40,16.8264,401.891936,194.75,23.5631001655412,-1.30170791136173,0,-0.0208424539167638,3.9578,13.6992
"41",2021,2,10,41,16.7840208,400.8797255,194.2595,19.3858001655412,0.371592088638267,0,-0.0208424539167638,4.5509,12.4472
"42",2021,2,11,42,16.14289824,385.5667657,186.8391,16.3693001655412,-0.987907911361733,0,-0.0208424539167638,4.2548,10.2592
"43",2021,2,12,43,16.6942512,398.7356139,193.2205,20.3174001655412,-2.91160791136173,0,-0.0208424539167638,3.3737,11.2714
"44",2021,2,13,44,17.19128448,410.607058,198.9732,29.1809001655412,1.98329208863827,0,-0.0208424539167638,4.5455,18.1506
"45",2021,2,14,45,16.83412416,402.0764245,194.8394,25.1398001655412,2.65399208863827,0,-0.0208424539167638,4.3442,16.4654
"46",2021,2,15,46,10.89058176,260.1172555,126.0484,22.4466001655412,4.43659208863827,0,-0.0208424539167638,5.6683,16.0101
"47",2021,2,16,47,5.53538016,132.2103747,64.0669,14.8365001655412,1.93699208863827,4.095,0.388657546083236,4.987,10.95525
"48",2021,2,17,48,5.53506912,132.2029456,64.0633,15.7432001655412,-9.28120791136173,15.623,1.54145754608324,8.1631,5.7995
"49",2021,2,18,49,19.48148928,465.3076975,225.4802,-1.25639983445882,-20.5496079113617,0,-0.0208424539167638,4.3639,-8.3345
"50",2021,2,19,50,15.44796576,368.9685771,178.7959,1.35100016554118,-9.85480791136173,0,-0.0208424539167638,4.2118,-1.6834
"51",2021,2,20,51,14.91515424,356.2425838,172.6291,1.67730016554118,-9.45090791136173,0.253,0.00445754608323619,3.7479,-1.3183
"52",2021,2,21,52,10.08014112,240.7602,116.6683,2.90620016554118,-5.38220791136173,0,-0.0208424539167638,3.5535,1.3305
"53",2021,2,22,53,17.33354208,414.0048248,200.6197,3.95730016554118,-6.50730791136173,0.345,0.0136575460832362,2.5443,1.2935
"54",2021,2,23,54,18.29231424,436.9047201,211.7166,11.8783001655412,-3.23760791136173,0,-0.0208424539167638,4.2172,6.88885
"55",2021,2,24,55,19.48421952,465.3729083,225.5118,15.6879001655412,-0.374907911361733,0,-0.0208424539167638,4.5807,10.225
"56",2021,2,25,56,19.71415584,470.8648467,228.1731,19.9820001655412,-2.45460791136173,0,-0.0208424539167638,2.5703,11.3322
"57",2021,2,26,57,18.73390464,447.4519329,216.8276,19.0302001655412,-1.07700791136173,0,-0.0208424539167638,2.2255,11.5451
"58",2021,2,27,58,18.55769184,443.2431596,214.7881,23.6427001655412,0.397992088638267,0,-0.0208424539167638,2.2517,14.58885
"59",2021,2,28,59,19.71681696,470.9284065,228.2039,22.8675001655412,0.349892088638267,0,-0.0208424539167638,2.1787,14.1772
"60",2021,3,1,60,19.65452256,469.4405293,227.4829,24.8959001655412,0.446892088638267,0.321,0.0112575460832362,2.5547,15.2399
"61",2021,3,2,61,14.72719968,351.7533632,170.4537,20.9586001655412,5.51949208863827,4.2,0.399157546083236,3.4824,15.80755
"62",2021,3,3,62,16.2009504,386.9533186,187.511,19.7770001655412,5.06309208863827,0.702,0.0493575460832362,5.371,14.98855
"63",2021,3,4,63,20.3564016,486.2046337,235.6065,17.8211001655412,4.11529208863827,0,-0.0208424539167638,5.1817,13.5367
"64",2021,3,5,64,18.6534144,445.5294552,215.896,16.3107001655412,-2.04400791136173,0,-0.0208424539167638,4.9516,9.70185
"65",2021,3,6,65,17.16149376,409.8955184,198.6284,14.9835001655412,0.991092088638267,0,-0.0208424539167638,3.4028,10.5558
"66",2021,3,7,66,18.062784,431.4224808,209.06,15.7025001655412,0.494292088638267,0,-0.0208424539167638,4.2414,10.6669
"67",2021,3,8,67,15.27682464,364.8809389,176.8151,14.8526001655412,0.0709920886382669,0,-0.0208424539167638,4.033,10.0303
"68",2021,3,9,68,9.77609952,233.4982862,113.1493,14.6526001655412,1.44329208863827,0.388,0.0179575460832362,5.6562,10.61645
"69",2021,3,10,69,20.4895872,489.3857193,237.148,15.9266001655412,-1.77230791136173,0.997,0.0788575460832362,3.7524,9.64565
"70",2021,3,11,70,21.60096768,515.9306043,250.0112,23.3667001655412,-0.273607911361733,0,-0.0208424539167638,4.206,14.11505
"71",2021,3,12,71,22.03764192,526.3603965,255.0653,24.4937001655412,2.87519208863827,0,-0.0208424539167638,3.7409,16.25295
"72",2021,3,13,72,20.31105024,485.1214343,235.0816,24.9453001655412,4.19199208863827,0,-0.0208424539167638,3.3078,17.13715
"73",2021,3,14,73,20.01275424,477.9967518,231.6291,22.3819001655412,4.46229208863827,0,-0.0208424539167638,4.5985,15.9906
"74",2021,3,15,74,7.72266528,184.4528182,89.3827,19.8204001655412,8.73199208863827,4.264,0.405557546083236,3.4747,16.8447
"75",2021,3,16,75,17.8317504,425.9043342,206.386,18.5087001655412,6.84529208863827,0,-0.0208424539167638,5.2863,15.2455
"76",2021,3,17,76,18.75122784,447.8656907,217.0281,15.6368001655412,4.16749208863827,0,-0.0208424539167638,7.3445,12.47065
"77",2021,3,18,77,20.89063872,498.9646768,241.7898,13.5492001655412,-0.281307911361733,0,-0.0208424539167638,2.9494,9.20245
"78",2021,3,19,78,5.16077568,123.2630942,59.7312,12.5361001655412,1.99019208863827,13.39,1.31815754608324,4.9003,9.83165
"79",2021,3,20,79,6.53177088,156.0087746,75.5992,6.82890016554118,1.62829208863827,7.918,0.770957546083236,3.9022,6.7971
"80",2021,3,21,80,21.76494624,519.8471676,251.9091,11.0522001655412,-1.64460791136173,0.325,0.0116575460832362,2.5671,7.2723
"81",2021,3,22,81,19.54215936,466.7567785,226.1824,15.9894001655412,1.44019208863827,0.208,-4.24539167638155e-05,4.3563,11.2833
"82",2021,3,23,82,9.0202464,215.4450321,104.401,14.1830001655412,2.11889208863827,1.391,0.118257546083236,5.6021,10.71945
"83",2021,3,24,83,10.12636512,241.864242,117.2033,13.8594001655412,2.30089208863827,0.492,0.0283575460832362,2.6696,10.64865
"84",2021,3,25,84,21.96019296,524.5105586,254.1689,19.3224001655412,5.48619208863827,0.41,0.0201575460832362,4.9801,14.9728
"85",2021,3,26,85,20.0111904,477.9594001,231.611,18.4329001655412,3.49059208863827,0.223,0.00145754608323619,3.7447,13.53025
"86",2021,3,27,86,10.55642112,252.1359602,122.1808,16.0137001655412,2.35499208863827,4.928,0.471957546083236,5.2153,11.75285
"87",2021,3,28,87,23.72017824,566.5471137,274.5391,20.3286001655412,2.96719208863827,0,-0.0208424539167638,4.5842,14.2164
"88",2021,3,29,88,23.4168192,559.3015025,271.028,21.7823001655412,5.89779208863827,0.494,0.0285575460832362,1.5708,16.40855
"89",2021,3,30,89,24.5585088,586.5703089,284.242,20.7665001655412,6.23989208863827,0,-0.0208424539167638,5.3838,16.0717
"90",2021,3,31,90,15.106824,360.8205405,174.8475,17.2628001655412,5.16159208863827,0.126,-0.00824245391676381,4.0063,13.7807
"91",2021,4,1,91,24.74385408,590.9972079,286.3872,23.0570001655412,7.19859208863827,0.371,0.0162575460832362,4.5699,17.6963
"92",2021,4,2,92,15.83685216,378.2569756,183.2969,26.0929001655412,9.94579208863827,0,-0.0208424539167638,5.6397,20.58785
"93",2021,4,3,93,24.3279072,581.0624805,281.573,24.0008001655412,7.26589208863827,0,-0.0208424539167638,4.7129,18.20185
"94",2021,4,4,94,22.76482752,543.7289381,263.4818,28.2617001655412,8.18289208863827,0,-0.0208424539167638,3.9572,20.7908
"95",2021,4,5,95,16.57913184,395.9860334,191.8881,28.8228001655412,12.2964920886383,0,-0.0208424539167638,6.141,23.12815
"96",2021,4,6,96,19.94547456,476.3898032,230.8504,27.2560001655412,13.3786920886383,0,-0.0208424539167638,6.5076,22.88585
"97",2021,4,7,97,26.48655936,632.6210371,306.5574,23.8017001655412,7.04149208863827,0,-0.0208424539167638,5.3156,17.9901
"98",2021,4,8,98,25.92376704,619.1789642,300.0436,25.2786001655412,3.09099208863827,0,-0.0208424539167638,4.4969,16.7533
"99",2021,4,9,99,25.35490944,605.5920245,293.4596,25.8801001655412,7.32899208863827,0.698,0.0489575460832362,5.072,19.17305
"100",2021,4,10,100,27.42990912,655.1525745,317.4758,23.5736001655412,3.24409208863827,0,-0.0208424539167638,6.3542,15.97735
"101",2021,4,11,101,27.46084032,655.891354,317.8338,28.4682001655412,1.04009208863827,0,-0.0208424539167638,3.7482,17.32265
"102",2021,4,12,102,27.75156768,662.8352625,321.1987,30.9991001655412,8.93769208863827,0,-0.0208424539167638,5.8713,22.5369
"103",2021,4,13,103,26.86113792,641.5676984,310.8928,30.2937001655412,7.74399208863827,0,-0.0208424539167638,5.5382,21.58735
"104",2021,4,14,104,27.67663296,661.0454762,320.3314,28.0010001655412,11.0710920886383,0,-0.0208424539167638,7.8668,22.10455
"105",2021,4,15,105,28.96609248,691.8437089,335.2557,21.4395001655412,-0.765907911361733,0,-0.0208424539167638,6.016,12.9053
"106",2021,4,16,106,29.58044832,706.5173562,342.3663,27.2114001655412,3.18659208863827,0,-0.0208424539167638,4.4685,17.7675
"107",2021,4,17,107,28.9361808,691.1292802,334.9095,30.3366001655412,3.12519208863827,0,-0.0208424539167638,5.454,19.2994
"108",2021,4,18,108,26.3408976,629.1419633,304.8715,28.2974001655412,4.87899208863827,0,-0.0208424539167638,5.1441,19.1567
"109",2021,4,19,109,24.65178624,588.7982038,285.3216,26.9943001655412,4.05859208863827,0,-0.0208424539167638,7.438,18.09495
"110",2021,4,20,110,26.82261216,640.6475258,310.4469,20.7910001655412,-0.972807911361733,0.139,-0.00694245391676382,6.2912,12.4776
"111",2021,4,21,111,29.00252736,692.7139417,335.6774,14.4570001655412,-5.01710791136173,0,-0.0208424539167638,5.5966,7.28845
"112",2021,4,22,112,27.50802336,657.0183023,318.3799,20.1088001655412,-6.04980791136173,0,-0.0208424539167638,4.4908,9.598
"113",2021,4,23,113,27.50521536,656.9512344,318.3474,22.3241001655412,3.60089208863827,0,-0.0208424539167638,5.6523,15.531
"114",2021,4,24,114,26.90895168,642.7097112,311.4462,27.0471001655412,7.77239208863827,0,-0.0208424539167638,6.0082,19.97825
"115",2021,4,25,115,26.41508928,630.9140023,305.7302,30.1075001655412,10.3958920886383,0.594,0.0385575460832362,6.7732,22.8202
"116",2021,4,26,116,28.13368032,671.9618724,325.6213,30.4959001655412,7.07919208863827,0,-0.0208424539167638,4.3324,21.35605
"117",2021,4,27,117,17.27822016,412.6834825,199.9794,31.7146001655412,11.0639920886383,0.598,0.0389575460832362,3.2898,23.9578
"118",2021,4,28,118,15.5833632,372.2024916,180.363,25.9331001655412,13.7409920886383,6.534,0.632557546083236,4.8633,22.40555
"119",2021,4,29,119,17.69069376,422.535252,204.7534,22.3301001655412,9.60329208863827,23.049,2.28405754608324,4.2911,18.5352
"120",2021,4,30,120,20.41168896,487.5251505,236.2464,16.4379001655412,1.82169208863827,0.447,0.0238575460832362,10.1341,11.6983
"121",2021,5,1,121,26.48883168,632.6753105,306.5837,12.8422001655412,0.394992088638267,0,-0.0208424539167638,7.0976,9.1871
"122",2021,5,2,122,28.59737184,683.0369617,330.9881,18.6638001655412,0.820292088638267,0,-0.0208424539167638,3.4249,12.31055
"123",2021,5,3,123,28.37658528,677.7635617,328.4327,22.8962001655412,4.48769208863827,0,-0.0208424539167638,3.6487,16.26045
"124",2021,5,4,124,28.129896,671.8714854,325.5775,25.8545001655412,8.86429208863827,0,-0.0208424539167638,6.1831,19.9279
"125",2021,5,5,125,24.06469824,574.7758382,278.5266,25.6687001655412,11.0065920886383,6.812,0.660357546083236,5.6951,20.90615
"126",2021,5,6,126,27.71770752,662.0265259,320.8068,28.0505001655412,9.61589208863827,0,-0.0208424539167638,3.4411,21.4017
"127",2021,5,7,127,29.04501888,693.7288349,336.1692,31.1747001655412,10.5420920886383,0,-0.0208424539167638,3.272,23.4269
"128",2021,5,8,128,27.45402336,655.7285336,317.7549,31.6622001655412,15.5792920886383,0,-0.0208424539167638,6.215,26.18925
"129",2021,5,9,129,25.19721216,601.8254871,291.6344,30.4248001655412,15.0889920886383,0.482,0.0273575460832362,8.0726,25.3254
"130",2021,5,10,130,15.91075008,380.0219983,184.1522,28.3656001655412,15.9414920886383,13.295,1.30865754608324,6.6637,24.72205
"131",2021,5,11,131,23.81547744,568.8232976,275.6421,27.2626001655412,15.1211920886383,11.933,1.17245754608324,6.1888,23.7604
"132",2021,5,12,132,25.19641728,601.8065017,291.6252,28.6609001655412,14.8597920886383,4.375,0.416657546083236,7.0299,24.32885
"133",2021,5,13,133,27.20441376,649.7667066,314.8659,25.7783001655412,12.6037920886383,8.301,0.809257546083236,3.7437,21.75955
"134",2021,5,14,134,29.11656672,695.4377269,336.9973,27.6335001655412,12.1516920886383,0,-0.0208424539167638,3.268,22.4611
"135",2021,5,15,135,27.18763488,649.3659497,314.6717,32.3003001655412,14.7020920886383,0,-0.0208424539167638,2.6343,26.0697
"136",2021,5,16,136,28.10592,671.2988281,325.3,34.0602001655412,16.1026920886383,0,-0.0208424539167638,3.8764,27.64995
"137",2021,5,17,137,28.61078976,683.3574434,331.1434,34.0436001655412,16.5781920886383,0.147,-0.00614245391676382,4.5139,27.8794
"138",2021,5,18,138,28.93322592,691.0587041,334.8753,33.3532001655412,13.4957920886383,0,-0.0208424539167638,5.2045,25.993
"139",2021,5,19,139,30.51476064,728.8330379,353.1801,32.5439001655412,12.0176920886383,0,-0.0208424539167638,4.1485,24.8493
"140",2021,5,20,140,27.92848032,667.0607512,323.2463,34.3547001655412,16.9756920886383,0.659,0.0450575460832362,6.5093,28.2337
"141",2021,5,21,141,20.18953728,482.2191451,233.6752,31.8564001655412,17.8515920886383,7.106,0.689757546083236,6.0572,27.4225
"142",2021,5,22,142,19.49813856,465.705359,225.6729,28.6580001655412,15.1952920886383,7.154,0.694557546083236,4.1381,24.49515
"143",2021,5,23,143,25.5486096,610.2184765,295.7015,30.6287001655412,15.7870920886383,1.672,0.146357546083236,4.9622,25.7764
"144",2021,5,24,144,26.7550128,639.0329417,309.6645,30.3760001655412,17.4403920886383,4.093,0.388457546083236,5.9115,26.4767
"145",2021,5,25,145,28.49548896,680.6035292,329.8089,31.2457001655412,16.3489920886383,0,-0.0208424539167638,6.7101,26.36585
"146",2021,5,26,146,30.4340112,726.9043693,352.2455,31.0574001655412,14.0463920886383,0.231,0.00225754608323618,3.0015,25.1204
"147",2021,5,27,147,23.97749472,572.6930165,277.5173,30.6191001655412,14.0850920886383,0.199,-0.000942453916763814,3.5306,24.9206
"148",2021,5,28,148,20.22210144,482.9969273,234.0521,31.1982001655412,16.4025920886383,0.483,0.0274575460832362,3.658,26.3689
"149",2021,5,29,149,16.52514912,394.6966773,191.2633,32.5088001655412,18.9458920886383,0,-0.0208424539167638,5.606,28.29585
"150",2021,5,30,150,14.59292544,348.5462759,168.8996,33.7365001655412,19.4165920886383,0,-0.0208424539167638,5.3197,29.14505
"151",2021,5,31,151,13.09103424,312.6741962,151.5166,32.6193001655412,17.1105920886383,0.122,-0.00864245391676381,5.1387,27.43345
"152",2021,6,1,152,21.59750304,515.8478527,249.9711,32.0529001655412,15.3456920886383,0,-0.0208424539167638,2.6793,26.2678
"153",2021,6,2,153,21.50843328,513.7204566,248.9402,32.3060001655412,16.0554920886383,0.163,-0.00454245391676382,4.9321,26.74925
"154",2021,6,3,154,17.89817472,427.490853,207.1548,27.7236001655412,14.8264920886383,0,-0.0208424539167638,4.1195,23.84355
"155",2021,6,4,155,16.47182304,393.4230049,190.6461,33.3727001655412,17.9258920886383,0.367,0.0158575460832362,6.2862,28.2178
"156",2021,6,5,156,31.00655808,740.579426,358.8722,36.0005001655412,19.1062920886383,0,-0.0208424539167638,5.4074,30.1219
"157",2021,6,6,157,27.39832992,654.3983177,317.1103,36.8875001655412,13.8759920886383,0.27,0.00615754608323619,2.6237,27.95025
"158",2021,6,7,158,18.98097408,453.3530892,219.6872,35.7868001655412,19.5972920886383,21.787,2.15785754608324,4.1646,30.26055
"159",2021,6,8,159,17.77745664,424.6075492,205.7576,27.4055001655412,16.8734920886383,0,-0.0208424539167638,6.097,24.708
"160",2021,6,9,160,17.71488576,423.1130683,205.0334,26.5602001655412,15.9525920886383,28.723,2.85145754608324,4.3163,23.8249
"161",2021,6,10,161,21.80951136,520.9115879,252.4249,27.6222001655412,16.5840920886383,4.626,0.441757546083236,3.9118,24.67165
"162",2021,6,11,162,24.769368,591.6065978,286.6825,30.3776001655412,17.6513920886383,22.886,2.26775754608324,4.7927,26.583
"163",2021,6,12,163,28.70464608,685.5991646,332.2297,33.1346001655412,18.1680920886383,0,-0.0208424539167638,3.9428,28.21985
"164",2021,6,13,164,26.60042592,635.340695,307.8753,34.0541001655412,19.1058920886383,0,-0.0208424539167638,5.3719,29.1485
"165",2021,6,14,165,23.19003648,553.8848866,268.4032,34.1891001655412,20.1300920886383,5.896,0.568757546083236,5.0501,29.7281
"166",2021,6,15,166,26.35965504,629.5899774,305.0886,32.7127001655412,18.8461920886383,0,-0.0208424539167638,4.7238,28.34795
"167",2021,6,16,167,29.18368224,697.0407546,337.7741,31.3013001655412,18.3176920886383,2.645,0.243657546083236,6.3652,27.378
"168",2021,6,17,168,28.86679296,689.471979,334.1064,30.6193001655412,17.2275920886383,0,-0.0208424539167638,5.8825,26.49195
"169",2021,6,18,169,25.83661536,617.0973806,299.0349,31.1518001655412,17.5411920886383,0,-0.0208424539167638,7.2655,26.915
"170",2021,6,19,170,26.93009376,643.2146815,311.6909,31.0722001655412,17.6949920886383,0,-0.0208424539167638,8.0174,26.9521
"171",2021,6,20,171,26.63066592,636.0629655,308.2253,31.6410001655412,17.6427920886383,0,-0.0208424539167638,7.4859,27.2104
"172",2021,6,21,172,27.76453632,663.1450133,321.3488,33.7104001655412,18.8111920886383,0,-0.0208424539167638,6.5027,28.8293
"173",2021,6,22,173,27.78249888,663.574042,321.5567,33.5397001655412,18.9085920886383,0,-0.0208424539167638,5.6108,28.79265
"174",2021,6,23,174,26.86121568,641.5695557,310.8937,32.8390001655412,18.5737920886383,0,-0.0208424539167638,5.647,28.2749
"175",2021,6,24,175,25.72321536,614.3888663,297.7224,33.5521001655412,19.5023920886383,0.259,0.00505754608323618,7.3586,29.09575
"176",2021,6,25,176,27.30868128,652.2570953,316.0727,33.9154001655412,19.1473920886383,0,-0.0208424539167638,6.6925,29.0999
"177",2021,6,26,177,26.8059888,640.2504834,310.2545,32.8643001655412,19.2755920886383,0,-0.0208424539167638,5.2886,28.63845
"178",2021,6,27,178,27.04369248,645.9279422,313.0057,33.2741001655412,18.5571920886383,0,-0.0208424539167638,3.6355,28.48415
"179",2021,6,28,179,29.13478848,695.8729464,337.2082,33.8353001655412,17.7871920886383,0,-0.0208424539167638,3.7831,28.37975
"180",2021,6,29,180,29.25928224,698.8464308,338.6491,33.3848001655412,16.9196920886383,0,-0.0208424539167638,3.6933,27.72075
"181",2021,6,30,181,28.42204032,678.8492374,328.9588,36.8534001655412,17.7622920886383,0,-0.0208424539167638,3.1838,29.87635
"182",2021,7,1,182,28.21454208,673.8932237,326.5572,38.6986001655412,21.8979920886383,0,-0.0208424539167638,4.6323,32.8668
"183",2021,7,2,183,28.658448,684.4957417,331.695,38.9547001655412,22.6999920886383,0,-0.0208424539167638,5.3716,33.39585
"184",2021,7,3,184,28.81881504,688.3260453,333.5511,39.4979001655412,23.8159920886383,0,-0.0208424539167638,6.0572,34.22545
"185",2021,7,4,185,29.08391616,694.6578811,336.6194,38.7116001655412,22.8116920886383,0,-0.0208424539167638,5.0935,33.33015
"186",2021,7,5,186,28.15583328,672.4909871,325.8777,36.4423001655412,20.5405920886383,0,-0.0208424539167638,4.7374,31.05995
"187",2021,7,6,187,27.08481888,646.91023,313.4817,33.4518001655412,19.3247920886383,6.082,0.587357546083236,5.0951,28.9568
"188",2021,7,7,188,25.5739248,610.8231201,295.9945,31.7921001655412,19.3189920886383,6.743,0.653457546083236,5.9071,28.12405
"189",2021,7,8,189,27.94408416,667.4334428,323.4269,35.2394001655412,20.8383920886383,0,-0.0208424539167638,5.8591,30.6074
"190",2021,7,9,190,27.27528768,651.4595023,315.6862,36.0181001655412,21.1831920886383,0,-0.0208424539167638,5.7975,31.16915
"191",2021,7,10,191,27.56269728,658.3241674,319.0127,36.9783001655412,20.8751920886383,0,-0.0208424539167638,5.2238,31.49525
"192",2021,7,11,192,27.23622624,650.5265352,315.2341,36.2399001655412,21.2020920886383,3.917,0.370857546083236,5.0306,31.2895
"193",2021,7,12,193,28.59920352,683.0807106,331.0093,36.8020001655412,20.9766920886383,0,-0.0208424539167638,4.777,31.45785
"194",2021,7,13,194,27.08676288,646.9566617,313.5042,35.8729001655412,20.1433920886383,0.118,-0.00904245391676381,4.9177,30.57665
"195",2021,7,14,195,23.88071808,570.3815445,276.3972,32.5114001655412,18.7224920886383,2.256,0.204757546083236,3.7269,28.18545
"196",2021,7,15,196,26.30056608,628.1786608,304.4047,32.9862001655412,17.5961920886383,0,-0.0208424539167638,3.0838,27.8597
"197",2021,7,16,197,26.15048928,624.5941356,302.6677,34.5737001655412,18.7296920886383,0,-0.0208424539167638,3.637,29.2202
"198",2021,7,17,198,27.18620928,649.3318998,314.6552,36.9986001655412,21.0818920886383,0,-0.0208424539167638,3.5135,31.60875
"199",2021,7,18,199,21.19967424,506.3458685,245.3666,35.9342001655412,19.9908920886383,0,-0.0208424539167638,4.9034,30.53105
"200",2021,7,19,200,28.4469408,679.4439755,329.247,29.7830001655412,13.6490920886383,0,-0.0208424539167638,3.8362,24.28455
"201",2021,7,20,201,27.14846976,648.4305062,314.2184,29.4314001655412,14.1283920886383,0,-0.0208424539167638,3.153,24.3484
"202",2021,7,21,202,25.8066432,616.3815074,298.688,29.3751001655412,13.3476920886383,0,-0.0208424539167638,2.8494,23.9299
"203",2021,7,22,203,27.12483936,647.8661034,313.9449,32.0855001655412,16.3347920886383,0.327,0.0118575460832362,3.9251,26.77865
"204",2021,7,23,204,23.110488,551.9849025,267.4825,30.2514001655412,17.1559920886383,0.182,-0.00264245391676381,4.6502,26.2722
"205",2021,7,24,205,17.9966448,429.842772,208.2945,28.3685001655412,15.7781920886383,12.171,1.19625754608324,4.1027,24.64185
"206",2021,7,25,206,24.71222304,590.241713,286.0211,31.7001001655412,18.2102920886383,0,-0.0208424539167638,4.5322,27.5237
