"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"18",18,2021,1,18,18,9.23785344,220.642490553734,106.9196,21.5634001655452,5.93218679052623,0.166,-0.00424245391680181,3.1048,16.14245
"19",19,2021,1,19,19,12.91043232,308.360590445806,149.4263,19.0109001655452,5.69488679052623,0.17,-0.00384245391680181,3.0516,14.74755
"20",20,2021,1,20,20,2.61495648,62.4572054735721,30.2657,17.7138001655452,-0.326213209473773,2.195,0.198657546083198,4.9769,11.08845
"21",21,2021,1,21,21,8.01673632,191.476589149846,92.7863,12.0066001655452,-2.11911320947377,2.041,0.183257546083198,5.0898,7.3384
"22",22,2021,1,22,22,13.3488,318.830829806246,154.5,19.4936001655452,4.22268679052623,0,-0.0208424539168018,7.199,14.2528
"23",23,2021,1,23,23,7.53340608,179.932436754901,87.1922,17.4643001655452,0.810586790526227,0.974,0.0765575460831982,5.0422,11.5321
"24",24,2021,1,24,24,13.81692384,330.011783327108,159.9181,14.6371001655452,1.11778679052623,0,-0.0208424539168018,5.5625,10.2721
"25",25,2021,1,25,25,13.81088448,329.867535592458,159.8482,20.3389001655452,1.04938679052623,0,-0.0208424539168018,5.0309,13.0888
"26",26,2021,1,26,26,14.37568992,343.357691045703,166.3853,20.4218001655452,5.14188679052623,0,-0.0208424539168018,5.2065,15.1765
"27",27,2021,1,27,27,14.2726752,340.897225036784,165.193,18.6302001655452,1.77418679052623,0,-0.0208424539168018,5.7072,12.59685
"28",28,2021,1,28,28,15.41286144,368.13012425116,178.3896,17.5269001655452,-2.46841320947377,0,-0.0208424539168018,3.6862,9.9239
"29",29,2021,1,29,29,14.44326336,344.971656042412,167.1674,14.6137001655452,1.03698679052623,0,-0.0208424539168018,6.0592,10.22
"30",30,2021,1,30,30,15.64294464,373.62557085164,181.0526,15.1361001655452,-2.76131320947377,0,-0.0208424539168018,4.5989,8.58205
"31",31,2021,1,31,31,15.24805344,364.193750090284,176.4821,19.3604001655452,0.0344867905262269,0,-0.0208424539168018,4.0489,12.0921
"32",32,2021,2,1,32,15.80252544,377.43709539955,182.8996,21.0799001655452,1.00668679052623,0,-0.0208424539168018,3.0108,13.43795
"33",33,2021,2,2,33,16.38985536,391.465239185031,189.6974,21.0308001655452,-0.155813209473773,0,-0.0208424539168018,2.7557,12.83215
"34",34,2021,2,3,34,16.34334624,390.354387174127,189.1591,21.4225001655452,-0.292013209473773,0,-0.0208424539168018,2.5139,12.9599
"35",35,2021,2,4,35,16.72867296,399.557764098204,193.6189,22.9616001655452,0.176086790526227,0,-0.0208424539168018,2.9533,13.9635
"36",36,2021,2,5,36,9.75316896,232.950598762235,112.8839,20.1484001655452,2.65288679052623,0,-0.0208424539168018,6.5393,13.7953
"37",37,2021,2,6,37,10.7329968,256.353400759003,124.2245,17.9783001655452,1.14308679052623,0,-0.0208424539168018,5.4558,11.95535
"38",38,2021,2,7,38,13.30316352,317.740820458002,153.9718,16.5284001655452,0.0589867905262267,0,-0.0208424539168018,4.6053,10.68835
"39",39,2021,2,8,39,15.0259968,358.890014713682,173.912,16.3670001655452,4.17578679052623,0,-0.0208424539168018,5.7142,12.66605
"40",40,2021,2,9,40,16.8264,401.89193595318,194.75,23.5631001655452,-0.954013209473773,0,-0.0208424539168018,3.9578,13.6992
"41",41,2021,2,10,41,16.7840208,400.879725454669,194.2595,19.3858001655452,0.719286790526227,0,-0.0208424539168018,4.5509,12.4472
"42",42,2021,2,11,42,16.14289824,385.566765652117,186.8391,16.3693001655452,-0.640213209473773,0,-0.0208424539168018,4.2548,10.2592
"43",43,2021,2,12,43,16.6942512,398.735613919597,193.2205,20.3174001655452,-2.56391320947377,0,-0.0208424539168018,3.3737,11.2714
"44",44,2021,2,13,44,17.19128448,410.607058027211,198.9732,29.1809001655452,2.33098679052623,0,-0.0208424539168018,4.5455,18.1506
"45",45,2021,2,14,45,16.83412416,402.076424472175,194.8394,25.1398001655452,3.00168679052623,0,-0.0208424539168018,4.3442,16.4654
"46",46,2021,2,15,46,10.89058176,260.11725545469,126.0484,22.4466001655452,4.78428679052623,0,-0.0208424539168018,5.6683,16.0101
"47",47,2021,2,16,47,5.53538016,132.210374693293,64.0669,14.8365001655452,2.28468679052623,4.095,0.388657546083198,4.987,10.95525
"48",48,2021,2,17,48,5.53506912,132.202945625414,64.0633,15.7432001655452,-8.93351320947377,15.623,1.5414575460832,8.1631,5.7995
"49",49,2021,2,18,49,19.48148928,465.307697546138,225.4802,-1.25639983445485,-20.2019132094738,0,-0.0208424539168018,4.3639,-8.3345
"50",50,2021,2,19,50,15.44796576,368.968577106502,178.7959,1.35100016554515,-9.50711320947377,0,-0.0208424539168018,4.2118,-1.6834
"51",51,2021,2,20,51,14.91515424,356.242583829808,172.6291,1.67730016554515,-9.10321320947377,0.253,0.00445754608319819,3.7479,-1.3183
"52",52,2021,2,21,52,10.08014112,240.760200007016,116.6683,2.90620016554515,-5.03451320947377,0,-0.0208424539168018,3.5535,1.3305
"53",53,2021,2,22,53,17.33354208,414.004824766861,200.6197,3.95730016554515,-6.15961320947377,0.345,0.0136575460831982,2.5443,1.2935
"54",54,2021,2,23,54,18.29231424,436.904720140822,211.7166,11.8783001655452,-2.88991320947377,0,-0.0208424539168018,4.2172,6.88885
"55",55,2021,2,24,55,19.48421952,465.372908253075,225.5118,15.6879001655452,-0.0272132094737731,0,-0.0208424539168018,4.5807,10.225
"56",56,2021,2,25,56,19.71415584,470.864846682612,228.1731,19.9820001655452,-2.10691320947377,0,-0.0208424539168018,2.5703,11.3322
"57",57,2021,2,26,57,18.73390464,447.451932899008,216.8276,19.0302001655452,-0.729313209473773,0,-0.0208424539168018,2.2255,11.5451
"58",58,2021,2,27,58,18.55769184,443.243159582569,214.7881,23.6427001655452,0.745686790526227,0,-0.0208424539168018,2.2517,14.58885
"59",59,2021,2,28,59,19.71681696,470.928406485576,228.2039,22.8675001655452,0.697586790526227,0,-0.0208424539168018,2.1787,14.1772
"60",60,2021,3,1,60,19.65452256,469.440529279814,227.4829,24.8959001655452,0.794586790526227,0.321,0.0112575460831982,2.5547,15.2399
"61",61,2021,3,2,61,14.72719968,351.753363200938,170.4537,20.9586001655452,5.86718679052623,4.2,0.399157546083198,3.4824,15.80755
"62",62,2021,3,3,62,16.2009504,386.95331862653,187.511,19.7770001655452,5.41078679052623,0.702,0.0493575460831982,5.371,14.98855
"63",63,2021,3,4,63,20.3564016,486.204633674727,235.6065,17.8211001655452,4.46298679052623,0,-0.0208424539168018,5.1817,13.5367
"64",64,2021,3,5,64,18.6534144,445.529455222325,215.896,16.3107001655452,-1.69631320947377,0,-0.0208424539168018,4.9516,9.70185
"65",65,2021,3,6,65,17.16149376,409.895518414802,198.6284,14.9835001655452,1.33878679052623,0,-0.0208424539168018,3.4028,10.5558
"66",66,2021,3,7,66,18.062784,431.422480772128,209.06,15.7025001655452,0.841986790526227,0,-0.0208424539168018,4.2414,10.6669
"67",67,2021,3,8,67,15.27682464,364.88093886909,176.8151,14.8526001655452,0.418686790526227,0,-0.0208424539168018,4.033,10.0303
"68",68,2021,3,9,68,9.77609952,233.498286155313,113.1493,14.6526001655452,1.79098679052623,0.388,0.0179575460831982,5.6562,10.61645
"69",69,2021,3,10,69,20.4895872,489.385719267907,237.148,15.9266001655452,-1.42461320947377,0.997,0.0788575460831982,3.7524,9.64565
"70",70,2021,3,11,70,21.60096768,515.93060425149,250.0112,23.3667001655452,0.0740867905262266,0,-0.0208424539168018,4.206,14.11505
"71",71,2021,3,12,71,22.03764192,526.360396464589,255.0653,24.4937001655452,3.22288679052623,0,-0.0208424539168018,3.7409,16.25295
"72",72,2021,3,13,72,20.31105024,485.121434305372,235.0816,24.9453001655452,4.53968679052623,0,-0.0208424539168018,3.3078,17.13715
"73",73,2021,3,14,73,20.01275424,477.996751846433,231.6291,22.3819001655452,4.80998679052623,0,-0.0208424539168018,4.5985,15.9906
"74",74,2021,3,15,74,7.72266528,184.452818196264,89.3827,19.8204001655452,9.07968679052623,4.264,0.405557546083198,3.4747,16.8447
"75",75,2021,3,16,75,17.8317504,425.904334242018,206.386,18.5087001655452,7.19298679052623,0,-0.0208424539168018,5.2863,15.2455
"76",76,2021,3,17,76,18.75122784,447.865690707268,217.0281,15.6368001655452,4.51518679052623,0,-0.0208424539168018,7.3445,12.47065
"77",77,2021,3,18,77,20.89063872,498.964676845865,241.7898,13.5492001655452,0.0663867905262268,0,-0.0208424539168018,2.9494,9.20245
"78",78,2021,3,19,78,5.16077568,123.263094248044,59.7312,12.5361001655452,2.33788679052623,13.39,1.3181575460832,4.9003,9.83165
"79",79,2021,3,20,79,6.53177088,156.008774554617,75.5992,6.82890016554515,1.97598679052623,7.918,0.770957546083198,3.9022,6.7971
"80",80,2021,3,21,80,21.76494624,519.84716756469,251.9091,11.0522001655452,-1.29691320947377,0.325,0.0116575460831982,2.5671,7.2723
"81",81,2021,3,22,81,19.54215936,466.756778508532,226.1824,15.9894001655452,1.78788679052623,0.208,-4.24539168018129e-05,4.3563,11.2833
"82",82,2021,3,23,82,9.0202464,215.4450321204,104.401,14.1830001655452,2.46658679052623,1.391,0.118257546083198,5.6021,10.71945
"83",83,2021,3,24,83,10.12636512,241.864242039031,117.2033,13.8594001655452,2.64858679052623,0.492,0.0283575460831982,2.6696,10.64865
"84",84,2021,3,25,84,21.96019296,524.510558562723,254.1689,19.3224001655452,5.83388679052623,0.41,0.0201575460831982,4.9801,14.9728
"85",85,2021,3,26,85,20.0111904,477.959400144041,231.611,18.4329001655452,3.83828679052623,0.223,0.00145754608319819,3.7447,13.53025
"86",86,2021,3,27,86,10.55642112,252.135960196705,122.1808,16.0137001655452,2.70268679052623,4.928,0.471957546083198,5.2153,11.75285
"87",87,2021,3,28,87,23.72017824,566.547113703948,274.5391,20.3286001655452,3.31488679052623,0,-0.0208424539168018,4.5842,14.2164
"88",88,2021,3,29,88,23.4168192,559.301502528979,271.028,21.7823001655452,6.24548679052623,0.494,0.0285575460831982,1.5708,16.40855
"89",89,2021,3,30,89,24.5585088,586.57030890477,284.242,20.7665001655452,6.58758679052623,0,-0.0208424539168018,5.3838,16.0717
"90",90,2021,3,31,90,15.106824,360.820540547233,174.8475,17.2628001655452,5.50928679052623,0.126,-0.00824245391680181,4.0063,13.7807
"91",91,2021,4,1,91,24.74385408,590.997207908655,286.3872,23.0570001655452,7.54628679052623,0.371,0.0162575460831982,4.5699,17.6963
"92",92,2021,4,2,92,15.83685216,378.256975585194,183.2969,26.0929001655452,10.2934867905262,0,-0.0208424539168018,5.6397,20.58785
"93",93,2021,4,3,93,24.3279072,581.062480524492,281.573,24.0008001655452,7.61358679052623,0,-0.0208424539168018,4.7129,18.20185
"94",94,2021,4,4,94,22.76482752,543.728938076656,263.4818,28.2617001655452,8.53058679052623,0,-0.0208424539168018,3.9572,20.7908
"95",95,2021,4,5,95,16.57913184,395.986033352388,191.8881,28.8228001655452,12.6441867905262,0,-0.0208424539168018,6.141,23.12815
"96",96,2021,4,6,96,19.94547456,476.38980319161,230.8504,27.2560001655452,13.7263867905262,0,-0.0208424539168018,6.5076,22.88585
"97",97,2021,4,7,97,26.48655936,632.621037056603,306.5574,23.8017001655452,7.38918679052623,0,-0.0208424539168018,5.3156,17.9901
"98",98,2021,4,8,98,25.92376704,619.178964181575,300.0436,25.2786001655452,3.43868679052623,0,-0.0208424539168018,4.4969,16.7533
"99",99,2021,4,9,99,25.35490944,605.592024482906,293.4596,25.8801001655452,7.67668679052623,0.698,0.0489575460831982,5.072,19.17305
"100",100,2021,4,10,100,27.42990912,655.152574481565,317.4758,23.5736001655452,3.59178679052623,0,-0.0208424539168018,6.3542,15.97735
"101",101,2021,4,11,101,27.46084032,655.89135400953,317.8338,28.4682001655452,1.38778679052623,0,-0.0208424539168018,3.7482,17.32265
"102",102,2021,4,12,102,27.75156768,662.835262483414,321.1987,30.9991001655452,9.28538679052623,0,-0.0208424539168018,5.8713,22.5369
"103",103,2021,4,13,103,26.86113792,641.567698412862,310.8928,30.2937001655452,8.09168679052623,0,-0.0208424539168018,5.5382,21.58735
"104",104,2021,4,14,104,27.67663296,661.045476213569,320.3314,28.0010001655452,11.4187867905262,0,-0.0208424539168018,7.8668,22.10455
"105",105,2021,4,15,105,28.96609248,691.843708920866,335.2557,21.4395001655452,-0.418213209473773,0,-0.0208424539168018,6.016,12.9053
"106",106,2021,4,16,106,29.58044832,706.517356159832,342.3663,27.2114001655452,3.53428679052623,0,-0.0208424539168018,4.4685,17.7675
"107",107,2021,4,17,107,28.9361808,691.129280226504,334.9095,30.3366001655452,3.47288679052623,0,-0.0208424539168018,5.454,19.2994
"108",108,2021,4,18,108,26.3408976,629.141963296277,304.8715,28.2974001655452,5.22668679052623,0,-0.0208424539168018,5.1441,19.1567
"109",109,2021,4,19,109,24.65178624,588.798203816477,285.3216,26.9943001655452,4.40628679052623,0,-0.0208424539168018,7.438,18.09495
"110",110,2021,4,20,110,26.82261216,640.647525810852,310.4469,20.7910001655452,-0.625113209473773,0.139,-0.00694245391680181,6.2912,12.4776
"111",111,2021,4,21,111,29.00252736,692.71394167769,335.6774,14.4570001655452,-4.66941320947377,0,-0.0208424539168018,5.5966,7.28845
"112",112,2021,4,22,112,27.50802336,657.018302334172,318.3799,20.1088001655452,-5.70211320947377,0,-0.0208424539168018,4.4908,9.598
"113",113,2021,4,23,113,27.50521536,656.951234360264,318.3474,22.3241001655452,3.94858679052623,0,-0.0208424539168018,5.6523,15.531
"114",114,2021,4,24,114,26.90895168,642.709711236259,311.4462,27.0471001655452,8.12008679052623,0,-0.0208424539168018,6.0082,19.97825
"115",115,2021,4,25,115,26.41508928,630.914002348411,305.7302,30.1075001655452,10.7435867905262,0.594,0.0385575460831982,6.7732,22.8202
"116",116,2021,4,26,116,28.13368032,671.961872372741,325.6213,30.4959001655452,7.42688679052623,0,-0.0208424539168018,4.3324,21.35605
"117",117,2021,4,27,117,17.27822016,412.683482499386,199.9794,31.7146001655452,11.4116867905262,0.598,0.0389575460831982,3.2898,23.9578
"118",118,2021,4,28,118,15.5833632,372.202491626821,180.363,25.9331001655452,14.0886867905262,6.534,0.632557546083198,4.8633,22.40555
"119",119,2021,4,29,119,17.69069376,422.535251958901,204.7534,22.3301001655452,9.95098679052623,23.049,2.2840575460832,4.2911,18.5352
"120",120,2021,4,30,120,20.41168896,487.525150490215,236.2464,16.4379001655452,2.16938679052623,0.447,0.0238575460831982,10.1341,11.6983
"121",121,2021,5,1,121,26.48883168,632.675310524719,306.5837,12.8422001655452,0.742686790526227,0,-0.0208424539168018,7.0976,9.1871
"122",122,2021,5,2,122,28.59737184,683.036961676328,330.9881,18.6638001655452,1.16798679052623,0,-0.0208424539168018,3.4249,12.31055
"123",123,2021,5,3,123,28.37658528,677.763561660232,328.4327,22.8962001655452,4.83538679052623,0,-0.0208424539168018,3.6487,16.26045
"124",124,2021,5,4,124,28.129896,671.871485380213,325.5775,25.8545001655452,9.21198679052623,0,-0.0208424539168018,6.1831,19.9279
"125",125,2021,5,5,125,24.06469824,574.775838194902,278.5266,25.6687001655452,11.3542867905262,6.812,0.660357546083198,5.6951,20.90615
"126",126,2021,5,6,126,27.71770752,662.026525899588,320.8068,28.0505001655452,9.96358679052623,0,-0.0208424539168018,3.4411,21.4017
"127",127,2021,5,7,127,29.04501888,693.728834895157,336.1692,31.1747001655452,10.8897867905262,0,-0.0208424539168018,3.272,23.4269
"128",128,2021,5,8,128,27.45402336,655.728533605182,317.7549,31.6622001655452,15.9269867905262,0,-0.0208424539168018,6.215,26.18925
"129",129,2021,5,9,129,25.19721216,601.825487068263,291.6344,30.4248001655452,15.4366867905262,0.482,0.0273575460831982,8.0726,25.3254
"130",130,2021,5,10,130,15.91075008,380.021998295442,184.1522,28.3656001655452,16.2891867905262,13.295,1.3086575460832,6.6637,24.72205
"131",131,2021,5,11,131,23.81547744,568.823297556869,275.6421,27.2626001655452,15.4688867905262,11.933,1.1724575460832,6.1888,23.7604
"132",132,2021,5,12,132,25.19641728,601.806501672572,291.6252,28.6609001655452,15.2074867905262,4.375,0.416657546083198,7.0299,24.32885
"133",133,2021,5,13,133,27.20441376,649.7667066323,314.8659,25.7783001655452,12.9514867905262,8.301,0.809257546083198,3.7437,21.75955
"134",134,2021,5,14,134,29.11656672,695.437726870319,336.9973,27.6335001655452,12.4993867905262,0,-0.0208424539168018,3.268,22.4611
"135",135,2021,5,15,135,27.18763488,649.365949692829,314.6717,32.3003001655452,15.0497867905262,0,-0.0208424539168018,2.6343,26.0697
"136",136,2021,5,16,136,28.10592,671.298828064542,325.3,34.0602001655452,16.4503867905262,0,-0.0208424539168018,3.8764,27.64995
"137",137,2021,5,17,137,28.61078976,683.357443410107,331.1434,34.0436001655452,16.9258867905262,0.147,-0.00614245391680181,4.5139,27.8794
"138",138,2021,5,18,138,28.93322592,691.058704081654,334.8753,33.3532001655452,13.8434867905262,0,-0.0208424539168018,5.2045,25.993
"139",139,2021,5,19,139,30.51476064,728.83303789031,353.1801,32.5439001655452,12.3653867905262,0,-0.0208424539168018,4.1485,24.8493
"140",140,2021,5,20,140,27.92848032,667.06075120258,323.2463,34.3547001655452,17.3233867905262,0.659,0.0450575460831982,6.5093,28.2337
"141",141,2021,5,21,141,20.18953728,482.21914512065,233.6752,31.8564001655452,18.1992867905262,7.106,0.689757546083198,6.0572,27.4225
"142",142,2021,5,22,142,19.49813856,465.70535904066,225.6729,28.6580001655452,15.5429867905262,7.154,0.694557546083198,4.1381,24.49515
"143",143,2021,5,23,143,25.5486096,610.218476504541,295.7015,30.6287001655452,16.1347867905262,1.672,0.146357546083198,4.9622,25.7764
"144",144,2021,5,24,144,26.7550128,639.032941725153,309.6645,30.3760001655452,17.7880867905262,4.093,0.388457546083198,5.9115,26.4767
"145",145,2021,5,25,145,28.49548896,680.603529219969,329.8089,31.2457001655452,16.6966867905262,0,-0.0208424539168018,6.7101,26.36585
"146",146,2021,5,26,146,30.4340112,726.904369323728,352.2455,31.0574001655452,14.3940867905262,0.231,0.00225754608319819,3.0015,25.1204
"147",147,2021,5,27,147,23.97749472,572.693016469831,277.5173,30.6191001655452,14.4327867905262,0.199,-0.000942453916801811,3.5306,24.9206
"148",148,2021,5,28,148,20.22210144,482.99692725498,234.0521,31.1982001655452,16.7502867905262,0.483,0.0274575460831982,3.658,26.3689
"149",149,2021,5,29,149,16.52514912,394.696677349391,191.2633,32.5088001655452,19.2935867905262,0,-0.0208424539168018,5.606,28.29585
"150",150,2021,5,30,150,14.59292544,348.546275870181,168.8996,33.7365001655452,19.7642867905262,0,-0.0208424539168018,5.3197,29.14505
"151",151,2021,5,31,151,13.09103424,312.674196164537,151.5166,32.6193001655452,17.4582867905262,0.122,-0.00864245391680181,5.1387,27.43345
"152",152,2021,6,1,152,21.59750304,515.847852689839,249.9711,32.0529001655452,15.6933867905262,0,-0.0208424539168018,2.6793,26.2678
"153",153,2021,6,2,153,21.50843328,513.720456557494,248.9402,32.3060001655452,16.4031867905262,0.163,-0.00454245391680181,4.9321,26.74925
"154",154,2021,6,3,154,17.89817472,427.490852960174,207.1548,27.7236001655452,15.1741867905262,0,-0.0208424539168018,4.1195,23.84355
"155",155,2021,6,4,155,16.47182304,393.423004934139,190.6461,33.3727001655452,18.2735867905262,0.367,0.0158575460831982,6.2862,28.2178
"156",156,2021,6,5,156,31.00655808,740.579426021961,358.8722,36.0005001655452,19.4539867905262,0,-0.0208424539168018,5.4074,30.1219
"157",157,2021,6,6,157,27.39832992,654.398317728851,317.1103,36.8875001655452,14.2236867905262,0.27,0.00615754608319819,2.6237,27.95025
"158",158,2021,6,7,158,18.98097408,453.353089150878,219.6872,35.7868001655452,19.9449867905262,21.787,2.1578575460832,4.1646,30.26055
"159",159,2021,6,8,159,17.77745664,424.607549171143,205.7576,27.4055001655452,17.2211867905262,0,-0.0208424539168018,6.097,24.708
"160",160,2021,6,9,160,17.71488576,423.113068349488,205.0334,26.5602001655452,16.3002867905262,28.723,2.8514575460832,4.3163,23.8249
"161",161,2021,6,10,161,21.80951136,520.91158790135,252.4249,27.6222001655452,16.9317867905262,4.626,0.441757546083198,3.9118,24.67165
"162",162,2021,6,11,162,24.769368,591.606597837729,286.6825,30.3776001655452,17.9990867905262,22.886,2.2677575460832,4.7927,26.583
"163",163,2021,6,12,163,28.70464608,685.59916464259,332.2297,33.1346001655452,18.5157867905262,0,-0.0208424539168018,3.9428,28.21985
"164",164,2021,6,13,164,26.60042592,635.3406949893,307.8753,34.0541001655452,19.4535867905262,0,-0.0208424539168018,5.3719,29.1485
"165",165,2021,6,14,165,23.19003648,553.884886593215,268.4032,34.1891001655452,20.4777867905262,5.896,0.568757546083198,5.0501,29.7281
"166",166,2021,6,15,166,26.35965504,629.589977361979,305.0886,32.7127001655452,19.1938867905262,0,-0.0208424539168018,4.7238,28.34795
"167",167,2021,6,16,167,29.18368224,697.040754628206,337.7741,31.3013001655452,18.6653867905262,2.645,0.243657546083198,6.3652,27.378
"168",168,2021,6,17,168,28.86679296,689.471979000502,334.1064,30.6193001655452,17.5752867905262,0,-0.0208424539168018,5.8825,26.49195
"169",169,2021,6,18,169,25.83661536,617.097380634484,299.0349,31.1518001655452,17.8888867905262,0,-0.0208424539168018,7.2655,26.915
"170",170,2021,6,19,170,26.93009376,643.214681489033,311.6909,31.0722001655452,18.0426867905262,0,-0.0208424539168018,8.0174,26.9521
"171",171,2021,6,20,171,26.63066592,636.062965477534,308.2253,31.6410001655452,17.9904867905262,0,-0.0208424539168018,7.4859,27.2104
"172",172,2021,6,21,172,27.76453632,663.145013341368,321.3488,33.7104001655452,19.1588867905262,0,-0.0208424539168018,6.5027,28.8293
"173",173,2021,6,22,173,27.78249888,663.574042011379,321.5567,33.5397001655452,19.2562867905262,0,-0.0208424539168018,5.6108,28.79265
"174",174,2021,6,23,174,26.86121568,641.569555679832,310.8937,32.8390001655452,18.9214867905262,0,-0.0208424539168018,5.647,28.2749
"175",175,2021,6,24,175,25.72321536,614.388866303605,297.7224,33.5521001655452,19.8500867905262,0.259,0.00505754608319819,7.3586,29.09575
"176",176,2021,6,25,176,27.30868128,652.257095275732,316.0727,33.9154001655452,19.4950867905262,0,-0.0208424539168018,6.6925,29.0999
"177",177,2021,6,26,177,26.8059888,640.25048340532,310.2545,32.8643001655452,19.6232867905262,0,-0.0208424539168018,5.2886,28.63845
"178",178,2021,6,27,178,27.04369248,645.927942168834,313.0057,33.2741001655452,18.9048867905262,0,-0.0208424539168018,3.6355,28.48415
"179",179,2021,6,28,179,29.13478848,695.87294643023,337.2082,33.8353001655452,18.1348867905262,0,-0.0208424539168018,3.7831,28.37975
"180",180,2021,6,29,180,29.25928224,698.846430848792,338.6491,33.3848001655452,17.2673867905262,0,-0.0208424539168018,3.6933,27.72075
"181",181,2021,6,30,181,28.42204032,678.849237385546,328.9588,36.8534001655452,18.1099867905262,0,-0.0208424539168018,3.1838,29.87635
"182",182,2021,7,1,182,28.21454208,673.893223658279,326.5572,38.6986001655452,22.2456867905262,0,-0.0208424539168018,4.6323,32.8668
"183",183,2021,7,2,183,28.658448,684.495741699564,331.695,38.9547001655452,23.0476867905262,0,-0.0208424539168018,5.3716,33.39585
"184",184,2021,7,3,184,28.81881504,688.326045280169,333.5511,39.4979001655452,24.1636867905262,0,-0.0208424539168018,6.0572,34.22545
"185",185,2021,7,4,185,29.08391616,694.657881106023,336.6194,38.7116001655452,23.1593867905262,0,-0.0208424539168018,5.0935,33.33015
"186",186,2021,7,5,186,28.15583328,672.490987096122,325.8777,36.4423001655452,20.8882867905262,0,-0.0208424539168018,4.7374,31.05995
"187",187,2021,7,6,187,27.08481888,646.910230032832,313.4817,33.4518001655452,19.6724867905262,6.082,0.587357546083198,5.0951,28.9568
"188",188,2021,7,7,188,25.5739248,610.823120084691,295.9945,31.7921001655452,19.6666867905262,6.743,0.653457546083198,5.9071,28.12405
"189",189,2021,7,8,189,27.94408416,667.433442774509,323.4269,35.2394001655452,21.1860867905262,0,-0.0208424539168018,5.8591,30.6074
"190",190,2021,7,9,190,27.27528768,651.459502293725,315.6862,36.0181001655452,21.5308867905262,0,-0.0208424539168018,5.7975,31.16915
"191",191,2021,7,10,191,27.56269728,658.324167376899,319.0127,36.9783001655452,21.2228867905262,0,-0.0208424539168018,5.2238,31.49525
"192",192,2021,7,11,192,27.23622624,650.526535185923,315.2341,36.2399001655452,21.5497867905262,3.917,0.370857546083198,5.0306,31.2895
"193",193,2021,7,12,193,28.59920352,683.080710631615,331.0093,36.8020001655452,21.3243867905262,0,-0.0208424539168018,4.777,31.45785
"194",194,2021,7,13,194,27.08676288,646.956661707076,313.5042,35.8729001655452,20.4910867905262,0.118,-0.00904245391680181,4.9177,30.57665
"195",195,2021,7,14,195,23.88071808,570.381544544485,276.3972,32.5114001655452,19.0701867905262,2.256,0.204757546083198,3.7269,28.18545
"196",196,2021,7,15,196,26.30056608,628.17866082797,304.4047,32.9862001655452,17.9438867905262,0,-0.0208424539168018,3.0838,27.8597
"197",197,2021,7,16,197,26.15048928,624.594135576362,302.6677,34.5737001655452,19.0773867905262,0,-0.0208424539168018,3.637,29.2202
