year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2021,3,2,61,4.84795584,115.7915156,56.1106,15.5371,-3.2184,3.201,0.3201,5.3104,6.15935
2021,3,3,62,13.52452032,323.0278404,156.5338,2.4043,-2.8269,2.487,0.2487,2.4994,-0.2113
2021,3,4,63,19.252512,459.8386654,222.83,11.3195,-7.2199,0,0,2.4589,2.0498
2021,3,5,64,19.64638368,469.2461353,227.3887,17.6602,-2.0544,0,0,3.1128,7.8029
2021,3,6,65,7.0668288,168.7884222,81.792,16.182,-1.1634,7.657,0.7657,3.5083,7.5093
2021,3,7,66,6.18725088,147.7800501,71.6117,11.4139,-0.4209,17.345,1.7345,4.7004,5.4965
2021,3,8,67,18.13023648,433.0335567,209.8407,10.3868,-0.9794,0,0,3.1316,4.7037
2021,3,9,68,20.53201824,490.3991679,237.6391,17.3867,1.6156,0,0,4.7447,9.50115
2021,3,10,69,14.19791328,339.111566,164.3277,16.468,1.8411,0.221,0.0221,3.4313,9.15455
2021,3,11,70,4.3957296,104.99027,50.8765,11.7471,-0.8557,10.502,1.0502,5.8716,5.4457
2021,3,12,71,20.54788992,490.7782568,237.8228,12.0016,-2.0288,0.333,0.0333,2.3776,4.9864
2021,3,13,72,20.81369088,497.126808,240.8992,16.9811,2.0669,0,0,3.1244,9.524
2021,3,14,73,21.41997696,511.6077122,247.9164,20.1694,4.4402,0,0,3.4439,12.3048
2021,3,15,74,20.47877856,489.1275592,237.0229,20.8607,2.0259,0,0,3.0163,11.4433
2021,3,16,75,19.56079584,467.2019035,226.3981,20.2849,3.5759,0,0,3.1909,11.9304
2021,3,17,76,19.12055328,456.6868834,221.3027,26.0773,10.1063,0,0,4.7553,18.0918
2021,3,18,77,22.83755904,545.4661018,264.3236,35.2686,14.3173,0,0,6.8811,24.79295
2021,3,19,78,22.64425632,540.8491425,262.0863,38.3405,13.4098,0,0,4.9467,25.87515
2021,3,20,79,22.6854864,541.8339067,262.5635,35.8803,15.6953,0,0,8.6559,25.7878
2021,3,21,80,22.00330656,525.5403099,254.6679,22.5351,-0.3761,0,0,7.3864,11.0795
2021,3,22,81,22.93385184,547.7660174,265.4381,13.9003,-3.0531,0,0,2.4977,5.4236
2021,3,23,82,21.71027232,518.5413025,251.2763,15.3921,-1.4565,0,0,2.5431,6.9678
2021,3,24,83,20.01602016,478.0747571,231.6669,14.6836,3.2168,0,0,2.7201,8.9502
2021,3,25,84,21.43293696,511.9172567,248.0664,19.8749,1.2526,0,0,3.3165,10.56375
2021,3,26,85,24.62213376,588.089966,284.9784,25.1354,4.2906,0,0,3.7799,14.713
2021,3,27,86,24.455736,584.1156211,283.0525,26.6582,11.2128,0,0,7.1146,18.9355
2021,3,28,87,24.75607104,591.2890052,286.5286,23.0388,7.1557,0,0,10.5775,15.09725
2021,3,29,88,25.15251744,600.7579713,291.1171,21.5423,6.2715,0,0,6.4922,13.9069
2021,3,30,89,25.40883168,606.8799359,294.0837,22.7918,1.3433,0,0,3.9337,12.06755
2021,3,31,90,24.78166272,591.9002524,286.8248,29.0315,8.4909,0,0,6.9183,18.7612
2021,4,1,91,25.66478304,612.9932334,297.0461,28.0295,11.9277,0,0,7.9967,19.9786
2021,4,2,92,24.90490368,594.8438142,288.2512,23.6024,10.0335,0,0,6.0062,16.81795
2021,4,3,93,26.43480576,631.3849227,305.9584,22.0659,9.5536,0,0,6.937,15.80975
2021,4,4,94,25.96509216,620.1659984,300.5219,20.3959,2.5738,0,0,4.4532,11.48485
2021,4,5,95,21.90350592,523.1566109,253.5128,19.2566,4.3878,0,0,6.1117,11.8222
2021,4,6,96,24.10622208,575.7676188,279.0072,21.3973,6.9537,4.912,0.4912,7.8062,14.1755
2021,4,7,97,23.5119456,561.5735591,272.129,21.1092,3.7262,0,0,3.995,12.4177
2021,4,8,98,11.14617888,266.222092,129.0067,17.052,3.9311,0.495,0.0495,4.5168,10.49155
2021,4,9,99,14.26586688,340.734611,165.1142,13.0225,5.6663,8.411,0.8411,3.6497,9.3444
2021,4,10,100,7.17187392,171.2973835,83.0078,12.8334,6.6703,5.782,0.5782,3.2363,9.75185
2021,4,11,101,23.39220384,558.7135744,270.7431,21.4148,7.6573,0,0,2.6929,14.53605
2021,4,12,102,24.63119712,588.3064408,285.0833,25.1544,8.2089,0,0,4.007,16.68165
2021,4,13,103,26.14422528,624.4445224,302.5952,27.0726,12.1706,0.137,0.0137,5.6307,19.6216
2021,4,14,104,27.5830272,658.8097395,319.248,26.1368,5.749,0,0,6.2343,15.9429
2021,4,15,105,27.28759104,651.7533632,315.8286,31.4617,10.4817,0,0,4.0104,20.9717
2021,4,16,106,10.70112384,255.5921277,123.8556,31.1143,9.9026,0.993,0.0993,4.7569,20.50845
2021,4,17,107,22.7837664,544.1812858,263.701,24.2246,7.4914,0,0,2.1198,15.858
2021,4,18,108,18.1300464,433.0290167,209.8385,26.5187,14.2618,6.45,0.645,3.1516,20.39025
2021,4,19,109,4.18946688,100.0637662,48.4892,24.736,5.6032,37.17,3.717,6.9453,15.1696
2021,4,20,110,14.6550816,350.0308513,169.619,13.2288,7.3613,4.721,0.4721,3.7953,10.29505
2021,4,21,111,18.090432,432.0828424,209.38,17.8248,8.6062,12.489,1.2489,3.5534,13.2155
2021,4,22,112,27.47367072,656.1978031,317.9823,24.2913,10.0664,0,0,5.2453,17.17885
2021,4,23,113,27.81546912,664.3615232,321.9383,26.4495,8.8714,0,0,5.0468,17.66045
2021,4,24,114,28.11862944,671.602388,325.4471,25.7398,9.1461,0,0,4.9182,17.44295
2021,4,25,115,27.57239136,658.5557067,319.1249,25.8775,7.4185,0,0,3.3041,16.648
2021,4,26,116,25.6310784,612.1882113,296.656,28.3991,11.0242,0,0,4.1788,19.71165
2021,4,27,117,10.62675072,253.815755,122.9948,26.182,6.553,2.961,0.2961,6.288,16.3675
2021,4,28,118,25.84843488,617.3796852,299.1717,20.0399,5.6714,0,0,2.7949,12.85565
2021,4,29,119,25.82973792,616.9331157,298.9553,26.378,8.4373,0,0,4.1806,17.40765
2021,4,30,120,28.18649664,673.2233694,326.2326,33.8303,13.3207,0,0,4.3954,23.5755
2021,5,1,121,26.76163104,639.1910158,309.7411,36.5051,16.4692,0,0,4.3843,26.48715
2021,5,2,122,26.05610592,622.3398262,301.5753,34.3597,20.5533,0,0,7.2106,27.4565
2021,5,3,123,28.49284512,680.5403821,329.7783,32.3081,14.4366,0,0,4.1808,23.37235
2021,5,4,124,25.55178048,610.2942117,295.7382,27.5728,8.8288,0,0,5.8722,18.2008
2021,5,5,125,27.77043744,663.2859593,321.4171,31.2386,14.0312,0,0,4.2178,22.6349
2021,5,6,126,25.87159008,617.932738,299.4397,33.7358,14.7198,0,0,5.0458,24.2278
2021,5,7,127,29.12999328,695.758415,337.1527,35.8111,18.0453,0,0,5.7849,26.9282
2021,5,8,128,28.7585424,686.886457,332.8535,34.6392,14.1979,0,0,5.5291,24.41855
2021,5,9,129,6.84959328,163.5998374,79.2777,26.3715,9.422,4.746,0.4746,5.9803,17.89675
2021,5,10,130,12.89522592,307.9973916,149.2503,18.4344,9.8366,13.226,1.3226,3.4498,14.1355
2021,5,11,131,16.04306304,383.1822412,185.6836,21.6674,10.2259,2.025,0.2025,2.4718,15.94665
2021,5,12,132,23.00419008,549.4460185,266.2522,22.5448,8.12,0,0,4.8133,15.3324
2021,5,13,133,28.27233504,675.2735857,327.2261,20.401,6.8053,0,0,6.144,13.60315
2021,5,14,134,29.05301952,693.919927,336.2618,25.2754,5.6255,0,0,4.1057,15.45045
2021,5,15,135,28.34199072,676.9372842,328.0323,31.6082,11.3524,0,0,5.545,21.4803
2021,5,16,136,27.97011648,668.0552145,323.7282,33.1494,15.3619,0,0,5.7401,24.25565
2021,5,17,137,27.2699568,651.3321763,315.6245,33.0012,17.3582,0,0,5.5666,25.1797
2021,5,18,138,23.29669728,556.4324378,269.6377,31.8808,17.9584,0,0,5.4105,24.9196
2021,5,19,139,21.6895968,518.0474759,251.037,29.4797,18.8968,3.617,0.3617,5.0821,24.18825
2021,5,20,140,26.74932768,638.8971549,309.5987,26.31,15.5093,65.121,6.5121,3.566,20.90965
2021,5,21,141,23.22927936,554.8221873,268.8574,27.546,18.3155,3.503,0.3503,3.2303,22.93075
2021,5,22,142,27.80080704,664.0113252,321.7686,30.9566,17.4801,0,0,4.6577,24.21835
2021,5,23,143,24.65424,588.8568109,285.35,30.2415,17.7927,0,0,3.6346,24.0171
2021,5,24,144,14.16444192,338.3121158,163.9403,28.7548,15.0635,6.489,0.6489,3.2954,21.90915
2021,5,25,145,14.07001536,336.0567746,162.8474,21.7227,13.2462,13.755,1.3755,4.4372,17.48445
2021,5,26,146,29.15203392,696.284847,337.4078,27.8148,10.4012,0,0,3.0082,19.108
2021,5,27,147,29.13598944,695.9016309,337.2221,32.0109,15.595,0,0,5.7426,23.80295
2021,5,28,148,17.43303168,416.3810947,201.7712,30.9086,18.145,0,0,5.2645,24.5268
2021,5,29,149,18.10487808,432.4278813,209.5472,29.4761,14.1005,0,0,2.4966,21.7883
2021,5,30,150,14.97492576,357.670203,173.3209,26.8982,14.1207,4.191,0.4191,5.1899,20.50945
2021,5,31,151,26.73120096,638.4642053,309.3889,28.5008,15.1353,32.843,3.2843,2.3321,21.81805
2021,6,1,152,29.23842528,698.3482706,338.4077,31.0919,15.6586,0,0,3.4113,23.37525
2021,6,2,153,30.1337712,719.7332552,348.7705,32.693,14.0123,0,0,3.936,23.35265
2021,6,3,154,26.74446336,638.7809725,309.5424,31.5974,14.9376,0,0,4.5205,23.2675
2021,6,4,155,27.24941088,650.8414451,315.3867,31.4746,16.1954,0,0,4.4293,23.835
2021,6,5,156,24.55219296,586.4194576,284.1689,30.5537,16.3065,0.266,0.0266,6.1317,23.4301
2021,6,6,157,24.54409728,586.2260954,284.0752,30.8048,17.3498,0,0,5.2401,24.0773
2021,6,7,158,28.38580416,677.983751,328.5394,34.0813,18.7428,0,0,4.9931,26.41205
2021,6,8,159,28.93077216,691.000097,334.8469,34.7772,20.1532,0,0,6.3097,27.4652
2021,6,9,160,26.54266752,633.9611584,307.2068,33.819,21.1199,0,0,6.2526,27.46945
2021,6,10,161,28.37833056,677.805247,328.4529,34.4574,20.3869,0,0,5.4187,27.42215
2021,6,11,162,28.55257344,681.9669695,330.4696,33.8578,19.853,0,0,4.8811,26.8554
2021,6,12,163,28.28438784,675.5614621,327.3656,35.1453,20.9403,0,0,4.5047,28.0428
2021,6,13,164,28.01581344,669.1466684,324.2571,37.7693,21.1556,0,0,4.1796,29.46245
2021,6,14,165,28.01651328,669.1633838,324.2652,38.1456,22.4742,0,0,5.2999,30.3099
2021,6,15,166,24.9572016,596.0929294,288.8565,36.9458,22.3518,0,0,5.0954,29.6488
2021,6,16,167,28.8645984,689.4195628,334.081,37.7494,20.6858,0,0,3.9488,29.2176
2021,6,17,168,29.05051392,693.8600818,336.2328,37.5997,21.5748,0,0,4.9658,29.58725
2021,6,18,169,15.09663744,360.5772386,174.7296,36.4168,22.4459,0,0,5.2404,29.43135
2021,6,19,170,27.17521056,649.0691997,314.5279,36.1023,19.7386,0,0,5.0883,27.92045
2021,6,20,171,26.38644768,630.229909,305.3987,36.1679,20.3906,0,0,5.086,28.27925
2021,6,21,172,30.19919328,721.2958358,349.5277,37.7942,21.997,0,0,4.7754,29.8956
2021,6,22,173,30.58749216,730.5702016,354.0219,38.1554,20.8839,0,0,3.7638,29.51965
2021,6,23,174,27.96977088,668.04696,323.7242,38.6051,19.156,0,0,2.3151,28.88055
2021,6,24,175,27.80142912,664.0261833,321.7758,37.2285,23.204,0,0,4.3868,30.21625
2021,6,25,176,29.9433888,715.1860466,346.567,37.6821,22.6537,0,0,4.0464,30.1679
2021,6,26,177,30.37444704,725.4817028,351.5561,37.7262,20.4566,0,0,3.0834,29.0914
2021,6,27,178,30.02510592,717.1378278,347.5128,38.5969,21.2517,0,0,2.5468,29.9243
2021,6,28,179,27.02186784,645.4066692,312.7531,38.0265,20.4503,0,0,3.2027,29.2384
2021,6,29,180,28.072224,670.4940124,324.91,35.0698,21.5182,0,0,3.8062,28.294
2021,6,30,181,25.23400128,602.7041807,292.0602,33.9322,20.6439,0.911,0.0911,3.5893,27.28805
2021,7,1,182,20.5771536,491.4772082,238.1615,34.2981,21.7865,0,0,3.8391,28.0423
2021,7,2,183,23.91282432,571.1483894,276.7688,33.9454,20.4026,0.296,0.0296,2.8499,27.174
2021,7,3,184,23.84786016,569.5967461,276.0169,33.5177,20.0052,1.524,0.1524,2.065,26.76145
2021,7,4,185,24.92194176,595.250762,288.4484,32.5894,22.1127,1.821,0.1821,3.0944,27.35105
2021,7,5,186,26.69188896,637.5252537,308.9339,33.6803,21.06,0.765,0.0765,3.5224,27.37015
2021,7,6,187,23.7462192,567.1690918,274.8405,33.5633,23.2211,13.037,1.3037,4.2082,28.3922
2021,7,7,188,19.30997664,461.2111857,223.4951,33.7262,22.7187,2.362,0.2362,4.1346,28.22245
2021,7,8,189,26.56107072,634.4007115,307.4198,34.3674,20.6038,0.689,0.0689,4.3187,27.4856
2021,7,9,190,27.19465056,649.5335164,314.7529,34.3182,20.3843,0.411,0.0411,5.275,27.35125
2021,7,10,191,28.42386336,678.89278,328.9799,38.2408,22.04,0,0,5.6399,30.1404
2021,7,11,192,30.16351872,720.443763,349.1148,39.9316,23.7675,0,0,4.6126,31.84955
2021,7,12,193,29.71441152,709.7170144,343.9168,41.6443,21.6212,0,0,2.6627,31.63275
2021,7,13,194,28.4986512,680.6790581,329.8455,39.9963,24.5258,0,0,5.1603,32.26105
2021,7,14,195,27.27595296,651.4753922,315.6939,39.0684,24.279,0,0,4.2413,31.6737
2021,7,15,196,27.5753808,658.6271083,319.1595,38.2213,24.2691,0,0,3.8736,31.2452
2021,7,16,197,28.39826304,678.2813264,328.6836,40.0834,23.1493,0,0,3.8816,31.61635
2021,7,17,198,28.52842464,681.390185,330.1901,41.2961,23.9948,0,0,4.5434,32.64545
2021,7,18,199,26.94586176,643.591294,311.8734,40.9784,25.0207,0,0,4.3049,32.99955
2021,7,19,200,23.3492544,557.6877439,270.246,39.6313,26.0367,0,0,4.1018,32.834
2021,7,20,201,22.14880416,529.0154628,256.3519,37.4893,25.131,0,0,3.304,31.31015
2021,7,21,202,26.72357184,638.2819868,309.3006,35.1619,21.4041,0,0,3.6195,28.283
2021,7,22,203,24.56984448,586.8410572,284.3732,34.1943,21.5878,1.994,0.1994,2.8714,27.89105
2021,7,23,204,26.05981248,622.4283559,301.6182,37.7798,21.2657,0,0,2.6585,29.52275
2021,7,24,205,27.90904032,666.5964345,323.0213,38.9655,23.971,0,0,4.3448,31.46825
2021,7,25,206,28.9309104,691.0033988,334.8485,39.4645,24.047,0,0,5.2,31.75575
2021,7,26,207,24.84111456,593.3202362,287.5129,38.1308,22.8824,0,0,4.7075,30.5066
2021,7,27,208,26.11008864,623.6291822,302.2001,36.0877,22.0586,0,0,3.9898,29.07315
2021,7,28,209,26.21985984,626.2510241,303.4706,35.1997,22.2101,0,0,3.8202,28.7049
2021,7,29,210,26.4807792,632.4829802,306.4905,34.5649,22.0995,0,0,3.7819,28.3322
2021,7,30,211,27.25196832,650.9025286,315.4163,36.3966,22.2641,0,0,3.4804,29.33035
2021,7,31,212,26.53064064,633.6739011,307.0676,38.4428,23.5912,0,0,3.4143,31.017
2021,8,1,213,22.86460224,546.112018,264.6366,39.0381,25.6075,0.175,0.0175,3.5663,32.3228
2021,8,2,214,26.0013456,621.0318975,300.9415,37.8252,23.803,0,0,4.0041,30.8141
2021,8,3,215,26.63442432,636.1527334,308.2688,36.9838,22.8676,0,0,5.2827,29.9257
2021,8,4,216,22.05292608,526.7254526,255.2422,34.9928,21.9145,0,0,6.2037,28.45365
2021,8,5,217,24.85276992,593.5986198,287.6478,35.5202,21.1963,0.124,0.0124,6.8488,28.35825
2021,8,6,218,26.9676,644.1105033,312.125,35.2809,20.9221,0,0,6.2228,28.1015
2021,8,7,219,25.73556192,614.683759,297.8653,35.8085,22.1168,0,0,5.7496,28.96265
2021,8,8,220,18.97126272,453.1211371,219.5748,34.5007,23.6516,0.201,0.0201,3.844,29.07615
2021,8,9,221,24.27080544,579.6986275,280.9121,33.7509,22.3539,1.169,0.1169,3.1964,28.0524
2021,8,10,222,25.27470432,603.6763568,292.5313,36.1786,20.8578,0,0,3.0871,28.5182
2021,8,11,223,23.58687168,563.363139,272.9962,36.747,22.8431,0,0,3.9335,29.79505
2021,8,12,224,23.86665216,570.0455856,276.2344,37.1637,23.4322,0,0,4.0938,30.29795
2021,8,13,225,24.06943296,574.8889251,278.5814,35.6791,23.8477,0.324,0.0324,4.0499,29.7634
2021,8,14,226,23.98029408,572.7598781,277.5497,34.7974,22.3449,0.476,0.0476,4.2278,28.57115
2021,8,15,227,20.3818896,486.8134045,235.9015,33.9779,20.3985,8.88,0.888,2.5378,27.1882
2021,8,16,228,25.8526512,617.4803904,299.2205,36.5016,19.3804,0,0,2.7092,27.941
2021,8,17,229,24.80486112,592.454337,287.0933,38.1201,23.5113,0,0,5.3137,30.8157
2021,8,18,230,22.15074816,529.0618945,256.3744,36.7288,20.1847,0,0,5.7606,28.45675
2021,8,19,231,24.3427248,581.4163931,281.7445,36.6971,23.386,0,0,4.6522,30.04155
2021,8,20,232,18.33944544,438.0304303,212.2621,35.874,23.8406,0,0,5.1714,29.8573
2021,8,21,233,23.56199712,562.76902,272.7083,36.279,23.1786,0,0,4.7742,29.7288
2021,8,22,234,24.89112288,594.5146652,288.0917,37.6702,22.6516,0,0,5.0676,30.1609
2021,8,23,235,24.2456112,579.096873,280.6205,36.2206,22.5446,0,0,3.52,29.3826
2021,8,24,236,22.71949344,542.6461514,262.9571,36.1465,23.237,0,0,3.872,29.69175
2021,8,25,237,20.58122304,491.5744052,238.2086,36.8718,24.0822,0,0,4.3912,30.477
2021,8,26,238,23.76087264,567.5190834,275.0101,37.152,23.5904,0,0,4.9221,30.3712
2021,8,27,239,23.57060256,562.9745575,272.8079,36.4025,23.0556,0,0,3.3386,29.72905
2021,8,28,240,24.169752,577.2850059,279.7425,35.7093,21.6038,0,0,3.2578,28.65655
2021,8,29,241,24.77847456,591.8241044,286.7879,33.989,21.2863,0,0,3.8352,27.63765
2021,8,30,242,24.06515616,574.7867754,278.5319,32.9762,20.5546,0,0,4.987,26.7654
2021,8,31,243,23.36585184,558.0841672,270.4381,33.4928,20.7136,0,0,4.8797,27.1032
2021,9,1,244,20.21914656,482.9263511,234.0179,33.1355,21.564,0,0,5.3366,27.34975
2021,9,2,245,17.05675968,407.3939862,197.4162,31.9839,21.3214,2.635,0.2635,4.5899,26.65265
2021,9,3,246,21.6088992,516.1200455,250.103,32.9177,21.7882,0,0,3.788,27.35295
2021,9,4,247,22.75610976,543.5207178,263.3809,34.9186,21.589,0,0,4.3356,28.2538
2021,9,5,248,22.98203712,548.9169038,265.9958,36.3162,21.7921,0,0,3.4229,29.05415
2021,9,6,249,23.38982784,558.6568245,270.7156,36.491,22.0631,0,0,3.1897,29.27705
2021,9,7,250,23.58409824,563.2968965,272.9641,37.2773,22.7026,0,0,4.5147,29.98995
2021,9,8,251,23.24736288,555.2541051,269.0667,38.4625,22.7786,0,0,4.8961,30.62055
2021,9,9,252,22.8172464,544.9809424,264.0885,38.4512,23.0989,0,0,5.2554,30.77505
2021,9,10,253,22.82413248,545.1454137,264.1682,37.1398,21.7833,0,0,4.35,29.46155
2021,9,11,254,18.25585344,436.0338683,211.2946,35.9137,23.0056,0,0,5.2756,29.45965
2021,9,12,255,23.27666976,555.9540884,269.4059,36.884,21.2514,0,0,4.0972,29.0677
2021,9,13,256,23.74141536,567.0543539,274.7849,37.5894,14.0368,0,0,6.7886,25.8131
2021,9,14,257,8.45236512,201.8814114,97.8283,25.6355,12.9687,0.519,0.0519,3.1833,19.3021
2021,9,15,258,21.9511296,524.2940838,254.064,28.3903,11.4652,0.404,0.0404,2.2113,19.92775
2021,9,16,259,23.6426688,564.6958313,273.642,32.0123,12.2776,0,0,3.188,22.14495
2021,9,17,260,22.64200128,540.7952817,262.0602,33.4088,15.9823,0,0,3.8422,24.69555
2021,9,18,261,24.03472608,574.059965,278.1797,33.0633,14.838,0,0,3.3529,23.95065
2021,9,19,262,23.45199264,560.1416063,271.4351,32.6341,16.7456,0,0,3.9367,24.68985
2021,9,20,263,23.43289824,559.6855441,271.2141,32.8005,15.9407,0,0,3.598,24.3706
2021,9,21,264,23.77272672,567.8022134,275.1473,32.5862,15.9331,0,0,4.4695,24.25965
2021,9,22,265,22.24780992,531.3801764,257.4978,34.0129,17.4986,0,0,4.7054,25.75575
2021,9,23,266,20.89796544,499.1396727,241.8746,33.6205,14.0517,0,0,4.1089,23.8361
2021,9,24,267,16.35821568,390.7095379,189.3312,32.9085,10.251,0,0,6.8276,21.57975
2021,9,25,268,19.85313024,474.1841955,229.7816,23.9712,8.1065,0,0,2.6488,16.03885
2021,9,26,269,20.4848784,489.2732514,237.0935,29.7208,11.1421,0,0,3.4656,20.43145
2021,9,27,270,20.28556224,484.5126635,234.7866,30.8776,13.7256,0,0,4.3843,22.3016
2021,9,28,271,20.20882176,482.6797473,233.8984,33.6425,16.3087,0,0,6.3421,24.9756
2021,9,29,272,18.9887328,453.5384031,219.777,32.4329,17.3423,0,0,5.3874,24.8876
2021,9,30,273,20.449152,488.4199404,236.68,31.6862,16.4535,0,0,5.8103,24.06985
2021,10,1,274,20.1871008,482.1609508,233.647,31.3957,15.0695,0,0,6.6984,23.2326
