year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2021,1,22,22,5.8891104,140.6590821,68.161,13.4024,-3.3486,1.233,0.1233,2.461,5.0269
2021,1,23,23,14.90546016,356.0110445,172.5169,12.4189,-4.664,0,0,3.1132,3.87745
2021,1,24,24,14.73960672,352.0497005,170.5973,20.5561,-0.4137,0.128,0.0128,5.8766,10.0712
2021,1,25,25,10.8874368,260.0421393,126.012,16.6764,-3.6973,0,0,3.2443,6.48955
2021,1,26,26,9.79609248,233.9758101,113.3807,13.0898,0.8016,0.125,0.0125,3.5268,6.9457
2021,1,27,27,2.4375168,58.21912861,28.212,10.1051,2.7373,23.169,2.3169,4.0617,6.4212
2021,1,28,28,13.87228896,331.3341574,160.5589,13.5729,0.9949,0.101,0.0101,2.8348,7.2839
2021,1,29,29,10.70006976,255.5669514,123.8434,11.9588,-2.0793,0.356,0.0356,3.4188,4.93975
2021,1,30,30,5.07654432,121.2512614,58.7563,4.6324,-7.7578,3.58,0.358,5.021,-1.5627
2021,1,31,31,11.2871232,269.5884915,130.638,1.595,-7.8211,0.187,0.0187,2.7857,-3.11305
2021,2,1,32,15.8759136,379.1899427,183.749,15.1186,-3.1303,0,0,5.1691,5.99415
2021,2,2,33,15.81933024,377.8384714,183.0941,13.8305,0.8444,0,0,3.8426,7.33745
2021,2,3,34,16.230888,387.6683664,187.8575,21.1213,0.7739,0,0,4.1529,10.9476
2021,2,4,35,14.63167584,349.4718139,169.3481,22.778,1.3496,0,0,5.311,12.0638
2021,2,5,36,13.9846176,334.0170827,161.859,18.6423,4.6463,0.121,0.0121,5.4674,11.6443
2021,2,6,37,16.292016,389.1283846,188.565,11.9528,-3.4557,0,0,4.011,4.24855
2021,2,7,38,16.03753344,383.0501689,185.6196,17.1011,0.1006,0,0,5.0251,8.60085
2021,2,8,39,3.20985504,76.66612324,37.1511,14.744,0.5243,4.152,0.4152,5.609,7.63415
2021,2,9,40,9.41442912,224.8599311,108.9633,3.3778,-1.671,0,0,6.8057,0.8534
2021,2,10,41,15.30455904,365.5433641,177.1361,5.1561,-6.3113,0,0,2.6676,-0.5776
2021,2,11,42,15.92997408,380.481156,184.3747,7.0326,-5.5622,0,0,2.2168,0.7352
2021,2,12,43,6.89769216,164.7486602,79.8344,6.3887,-2.8046,2.308,0.2308,1.9576,1.79205
2021,2,13,44,5.34195648,127.5905263,61.8282,5.9938,0.532,13.399,1.3399,2.1038,3.2629
2021,2,14,45,16.6418496,397.4840223,192.614,13.7049,-2.2807,0,0,3.0003,5.7121
2021,2,15,46,17.0633952,407.552473,197.493,12.1468,-0.24,0,0,4.3476,5.9534
2021,2,16,47,17.35091712,414.4198208,200.8208,15.4596,-2.7065,0,0,2.8697,6.37655
2021,2,17,48,15.98216832,381.7277948,184.9788,15.1298,1.1931,0,0,5.0529,8.16145
2021,2,18,49,17.53597728,418.8399098,202.9627,17.5897,1.2045,0,0,6.1082,9.3971
2021,2,19,50,17.68519008,422.4037987,204.6897,15.0624,-4.288,0,0,4.6431,5.3872
2021,2,20,51,18.3113136,437.3585124,211.9365,15.9715,-0.7765,0,0,4.9205,7.5975
2021,2,21,52,17.88476544,427.1705776,206.9996,22.8992,3.848,0,0,4.539,13.3736
2021,2,22,53,17.98356384,429.5303385,208.1431,21.034,7.338,0,0,6.8282,14.186
2021,2,23,54,8.83132416,210.9326988,102.2144,20.2346,-2.4635,0.657,0.0657,5.473,8.88555
2021,2,24,55,9.4214448,225.0274979,109.0445,2.9474,-9.7707,10.571,1.0571,7.5078,-3.41165
2021,2,25,56,10.9486512,261.5042212,126.7205,-4.6575,-13.9266,0.572,0.0572,4.1375,-9.29205
2021,2,26,57,20.65810176,493.4106232,239.0984,4.3721,-11.1914,0,0,3.6964,-3.40965
2021,2,27,58,20.6655408,493.5883017,239.1845,13.3496,-3.8838,0,0,4.3918,4.7329
2021,2,28,59,20.15464896,481.3858513,233.2714,17.211,-2.2034,0,0,3.3299,7.5038
2021,3,1,60,10.17280512,242.9734431,117.7408,16.2034,-0.0564,0.179,0.0179,4.6405,8.0735
2021,3,2,61,4.27994496,102.2247995,49.5364,8.474,4.0693,0.881,0.0881,3.3266,6.27165
2021,3,3,62,9.05322528,216.2327197,104.7827,8.9022,2.3996,1.81,0.181,4.896,5.6509
2021,3,4,63,11.78131392,281.3920422,136.3578,13.2806,5.5337,0,0,5.5265,9.40715
2021,3,5,64,8.42200416,201.1562519,97.4769,13.1641,4.7095,1.846,0.1846,4.4748,8.9368
2021,3,6,65,16.84148544,402.2522457,194.9246,17.4472,2.9886,0.288,0.0288,3.8494,10.2179
2021,3,7,66,3.78578016,90.42186787,43.8169,15.8452,3.4414,13.049,1.3049,5.483,9.6433
2021,3,8,67,10.58812128,252.893106,122.5477,7.4472,1.3999,9.693,0.9693,5.0109,4.42355
2021,3,9,68,19.78515936,472.5607378,228.9949,16.9933,0.4262,0,0,3.5531,8.70975
2021,3,10,69,19.7447328,471.5951653,228.527,17.9911,3.6772,0,0,3.9402,10.83415
2021,3,11,70,17.28102816,412.7505505,200.0119,20.9715,7.5308,0,0,6.0815,14.25115
2021,3,12,71,12.44192832,297.170557,144.0038,19.5743,11.8439,0,0,5.4656,15.7091
2021,3,13,72,19.33760736,461.8711346,223.8149,22.7296,8.3838,0.122,0.0122,4.6518,15.5567
2021,3,14,73,6.37294176,152.2152036,73.7609,20.5687,-5.455,52.215,5.2215,9.6115,7.55685
2021,3,15,74,20.87436096,498.575889,241.6014,9.9073,-7.5105,0,0,3.3084,1.1984
2021,3,16,75,14.59038528,348.4856051,168.8702,8.9516,-0.3156,0,0,3.7498,4.318
2021,3,17,76,17.97405984,429.3033392,208.0331,13.0357,4.1291,2.133,0.2133,3.4261,8.5824
2021,3,18,77,13.24380672,316.3231067,153.2848,13.3638,1.1171,0.375,0.0375,2.9724,7.24045
2021,3,19,78,20.65062816,493.2321192,239.0119,14.9365,1.7544,0,0,3.4202,8.34545
2021,3,20,79,23.25096576,555.3401584,269.1084,22.7717,5.2878,0,0,5.7806,14.02975
2021,3,21,80,23.54161536,562.2822097,272.4724,25.766,7.5319,0,0,4.9359,16.64895
2021,3,22,81,23.86044864,569.897417,276.1626,24.6408,8.8648,0,0,5.3746,16.7528
2021,3,23,82,23.66524512,565.2350578,273.9033,22.1596,2.6297,0,0,3.1893,12.39465
2021,3,24,83,23.4110736,559.1642711,270.9615,26.8541,6.4683,0,0,4.95,16.6612
2021,3,25,84,22.2206112,530.7305456,257.183,29.0013,9.8253,0,0,6.4543,19.4133
2021,3,26,85,24.89898528,594.7024555,288.1827,27.915,12.0527,0,0,6.9877,19.98385
2021,3,27,86,24.45438816,584.0834284,283.0369,22.7176,3.1528,0,0,3.7506,12.9352
2021,3,28,87,12.25971936,292.8185677,141.8949,21.322,5.2422,0,0,4.9831,13.2821
2021,3,29,88,24.74403552,591.0015415,286.3893,22.1427,-0.8167,0,0,3.162,10.663
2021,3,30,89,25.7816736,615.7851183,298.399,25.0913,4.4688,0,0,5.3745,14.78005
2021,3,31,90,22.9299984,547.6739795,265.3935,25.535,5.2656,0,0,6.9867,15.4003
2021,4,1,91,25.5742272,610.8303428,295.998,13.0024,-1.5822,0,0,6.6533,5.7101
2021,4,2,92,25.80598656,616.3658238,298.6804,19.7423,-1.6098,0,0,3.3733,9.06625
2021,4,3,93,26.17900128,625.2751335,302.9977,25.4172,1.7006,0,0,4.0616,13.5589
2021,4,4,94,25.9828992,620.5913125,300.728,25.3277,1.8213,0,0,3.4624,13.5745
2021,4,5,95,22.22223552,530.7693419,257.2018,23.4535,7.9978,0,0,4.4806,15.72565
2021,4,6,96,4.27116672,102.0151347,49.4348,20.9627,10.674,12.297,1.2297,4.9784,15.81835
2021,4,7,97,7.55301888,180.4008808,87.4192,15.9158,10.5576,36.438,3.6438,6.3361,13.2367
2021,4,8,98,23.28448896,556.1408469,269.4964,23.3852,10.482,0.275,0.0275,3.6537,16.9336
2021,4,9,99,22.68352512,541.7870623,262.5408,23.0567,12.0702,0,0,4.5251,17.56345
2021,4,10,100,5.25286944,125.4627174,60.7971,21.4925,15.7545,2.408,0.2408,5.0902,18.6235
2021,4,11,101,26.25331392,627.0500616,303.8578,27.5655,15.7418,0,0,5.0103,21.65365
2021,4,12,102,26.49217536,632.755173,306.6224,25.8499,11.8946,0,0,4.3155,18.87225
2021,4,13,103,22.313016,532.9375979,258.2525,24.1682,7.6849,0,0,4.3578,15.92655
2021,4,14,104,26.76538944,639.2807837,309.7846,19.0208,-0.7829,0,0,2.7908,9.11895
2021,4,15,105,25.28657568,603.9598995,292.6687,21.0083,3.7467,0,0,4.0317,12.3775
2021,4,16,106,8.9887104,214.6918072,104.036,19.2069,9.9907,0,0,5.1627,14.5988
2021,4,17,107,23.23475712,554.9530215,268.9208,20.4477,10.6251,3.567,0.3567,7.0382,15.5364
2021,4,18,108,26.9778384,644.3550434,312.2435,27.6257,10.739,0,0,6.205,19.18235
2021,4,19,109,25.69882464,613.8063036,297.4401,29.3709,10.8454,0,0,4.7944,20.10815
2021,4,20,110,20.35447488,486.1586147,235.5842,27.7853,12.7794,0,0,6.1215,20.28235
2021,4,21,111,24.34377024,581.441363,281.7566,25.9804,12.0969,0,0,4.7819,19.03865
2021,4,22,112,27.813024,664.3031225,321.91,25.8947,9.5832,0,0,3.6994,17.73895
2021,4,23,113,22.12773984,528.5123498,256.1081,24.2688,6.6003,0,0,3.5673,15.43455
2021,4,24,114,15.57203616,371.9319497,180.2319,20.7987,10.935,8.721,0.8721,3.5256,15.86685
2021,4,25,115,25.82446752,616.8072343,298.8943,25.7188,11.3852,0,0,3.2034,18.552
2021,4,26,116,21.42850464,511.8113925,248.0151,25.4071,12.1346,0,0,3.5152,18.77085
2021,4,27,117,23.37978816,558.4170307,270.5994,26.6068,14.8214,0,0,3.0413,20.7141
2021,4,28,118,27.14595552,648.3704546,314.1893,32.0912,14.4371,0,0,5.8308,23.26415
2021,4,29,119,27.92492928,666.975936,323.2052,31.5745,12.1148,0,0,4.7555,21.84465
2021,4,30,120,24.61502304,587.9201293,284.8961,24.144,7.035,0,0,5.8585,15.5895
2021,5,1,121,27.94754016,667.515988,323.4669,31.2808,14.3068,0,0,6.4143,22.7938
2021,5,2,122,27.7393248,662.5428461,321.057,31.4077,11.1849,0,0,4.0888,21.2963
2021,5,3,123,23.17501152,553.5260213,268.2293,29.0395,11.6471,0,0,4.8989,20.3433
2021,5,4,124,24.4093824,583.0084836,282.516,32.582,16.3431,0,0,7.0372,24.46255
2021,5,5,125,28.01722176,669.1803055,324.2734,33.1319,17.4766,0,0,5.3928,25.30425
2021,5,6,126,8.3584224,199.6376266,96.741,32.1094,15.8917,0,0,3.5539,24.00055
2021,5,7,127,29.88283104,713.7396483,345.8661,27.6833,13.1943,0,0,7.8218,20.4388
2021,5,8,128,29.47469472,703.9914731,341.1423,28.0927,11.5162,0,0,4.5983,19.80445
2021,5,9,129,28.39840128,678.2846282,328.6852,28.069,10.9359,0,0,5.409,19.50245
2021,5,10,130,28.0092816,668.9906579,324.1815,31.773,13.6961,0,0,5.703,22.73455
2021,5,11,131,27.6653232,660.7753471,320.2005,33.1327,15.6165,0,0,5.7163,24.3746
2021,5,12,132,26.94792672,643.6406147,311.8973,33.694,13.7,0,0,2.9757,23.697
2021,5,13,133,29.990952,716.3220749,347.1175,34.68,17.1474,0,0,4.4975,25.9137
2021,5,14,134,29.20605984,697.5752348,338.0331,34.7418,17.5747,0,0,4.3746,26.15825
2021,5,15,135,27.597672,659.1595248,319.4175,33.709,18.2403,0,0,6.0452,25.97465
2021,5,16,136,25.57346688,610.8121828,295.9892,26.1384,10.9745,0,0,4.6109,18.55645
2021,5,17,137,28.04525856,669.8499535,324.5979,34.4125,15.6051,0,0,5.6971,25.0088
2021,5,18,138,30.02587488,717.1561941,347.5217,35.9458,18.5127,0,0,5.9032,27.22925
2021,5,19,139,30.03049728,717.2665983,347.5752,34.6841,16.2491,0,0,5.2833,25.4666
2021,5,20,140,28.53817056,681.6229624,330.3029,28.7306,12.4626,0,0,4.8098,20.5966
2021,5,21,141,26.74825632,638.8715659,309.5863,26.7582,15.1198,0,0,6.4653,20.939
2021,5,22,142,27.26505792,651.2151685,315.5678,27.6834,12.2762,0,0,5.964,19.9798
2021,5,23,143,19.79137152,472.7091128,229.0668,26.5416,12.0557,0,0,2.2764,19.29865
2021,5,24,144,28.18888992,673.2805319,326.2603,31.0209,11.2917,0,0,4.2218,21.1563
2021,5,25,145,24.74250624,590.9650153,286.3716,33.0835,16.8422,0,0,5.2616,24.96285
2021,5,26,146,27.84886272,665.1591162,322.3248,36.4911,17.0818,0,0,5.1994,26.78645
2021,5,27,147,28.16297856,672.6616493,325.9604,39.3514,20.5664,0,0,6.685,29.9589
2021,5,28,148,26.98743744,644.5843127,312.3546,37.0695,21.4606,0,0,6.4155,29.26505
2021,5,29,149,15.06546432,359.8326809,174.3688,34.1267,19.1269,9.428,0.9428,4.1839,26.6268
2021,5,30,150,15.85675008,378.7322296,183.5272,25.8465,18.77,15.291,1.5291,4.2081,22.30825
2021,5,31,151,24.83916192,593.2735981,287.4903,30.4652,19.2739,7.201,0.7201,3.0861,24.86955
2021,6,1,152,18.50419296,441.9653599,214.1689,29.9246,19.0851,3.075,0.3075,3.4646,24.50485
2021,6,2,153,27.6647184,660.7609016,320.1935,33.0463,17.4329,0,0,3.2316,25.2396
2021,6,3,154,27.26104032,651.1192097,315.5213,34.0922,17.9031,0,0,3.2623,25.99765
2021,6,4,155,25.31261664,604.5818776,292.9701,33.08,18.419,3.114,0.3114,3.8287,25.7495
2021,6,5,156,25.53782688,609.9609355,295.5767,31.5836,18.9719,9.764,0.9764,4.1168,25.27775
2021,6,6,157,28.1463552,672.2646069,325.768,35.7337,19.0368,0,0,4.2854,27.38525
2021,6,7,158,22.02010272,525.9414796,254.8623,34.6812,20.8217,1.132,0.1132,4.7705,27.75145
2021,6,8,159,22.88577888,546.6178137,264.8817,31.7746,19.9105,3.895,0.3895,3.5826,25.84255
2021,6,9,160,22.93581312,547.8128618,265.4608,30.9166,18.1567,0,0,3.5154,24.53665
2021,6,10,161,16.09668288,384.46293,186.3042,29.2713,18.637,20.616,2.0616,2.9663,23.95415
2021,6,11,162,15.08748768,360.3587002,174.6237,27.031,19.345,23.506,2.3506,4.806,23.188
2021,6,12,163,16.59304224,396.3182778,192.0491,28.6117,20.4457,16.351,1.6351,3.9977,24.5287
2021,6,13,164,23.49890784,561.2621574,271.9781,29.397,20.1594,7.862,0.7862,3.8426,24.7782
2021,6,14,165,23.4255024,559.5088973,271.1285,29.8803,20.3518,3.415,0.3415,4.8444,25.11605
2021,6,15,166,25.68010176,613.359115,297.2234,31.4761,20.1463,2.8,0.28,3.5581,25.8112
2021,6,16,167,27.60218208,659.2672463,319.4697,32.6721,18.8644,0,0,2.5269,25.76825
2021,6,17,168,27.42614208,655.0626002,317.4322,32.592,20.5088,1.19,0.119,2.74,26.5504
2021,6,18,169,24.71753664,590.3686262,286.0826,32.4119,19.1726,2.562,0.2562,2.7175,25.79225
2021,6,19,170,25.25672448,603.2469154,292.3232,33.1389,19.7541,1.404,0.1404,5.005,26.4465
2021,6,20,171,22.93303104,547.7464129,265.4286,33.1776,20.5154,4,0.4,5.8316,26.8465
2021,6,21,172,27.00991872,645.1212692,312.6148,34.3436,19.602,0,0,6.924,26.9728
2021,6,22,173,29.713392,709.6926636,343.905,36.8225,19.4,0,0,5.7292,28.11125
2021,6,23,174,28.61440992,683.4439095,331.1853,37.799,19.9984,0,0,4.0238,28.8987
2021,6,24,175,28.9712592,691.967114,335.3155,37.1456,20.5584,0,0,4.1487,28.852
2021,6,25,176,24.07827168,575.1000345,278.6837,36.0053,20.7277,0,0,3.8317,28.3665
2021,6,26,177,18.94891968,452.5874824,219.3162,33.1003,21.7317,0,0,3.4294,27.416
2021,6,27,178,25.86963744,617.8861,299.4171,32.3649,19.7455,0,0,2.2955,26.0552
2021,6,28,179,24.290064,580.1586106,281.135,31.5211,20.8403,0,0,2.4651,26.1807
2021,6,29,180,26.94285504,643.5194796,311.8386,31.7549,19.0337,4.112,0.4112,3.0433,25.3943
2021,6,30,181,25.8365808,617.0965552,299.0345,31.6926,20.0836,4.71,0.471,3.5559,25.8881
2021,7,1,182,26.6096016,635.5598525,307.9815,32.3632,21.1868,4.179,0.4179,3.5325,26.775
2021,7,2,183,25.03579968,597.9702136,289.7662,31.5963,20.7101,8.735,0.8735,3.4577,26.1532
2021,7,3,184,20.57838048,491.5065118,238.1757,30.494,21.6945,20.867,2.0867,3.3046,26.09425
2021,7,4,185,13.95493056,333.3080195,161.5154,28.3849,20.8815,11.555,1.1555,3.516,24.6332
2021,7,5,186,25.10502336,599.6235939,290.5674,31.7015,19.4882,1.352,0.1352,3.8418,25.59485
2021,7,6,187,26.45514432,631.8707012,306.1938,33.0749,19.3042,0,0,2.5952,26.18955
2021,7,7,188,26.92021824,642.9788086,311.5766,33.0603,19.1601,0,0,2.3361,26.1102
2021,7,8,189,28.284336,675.5602239,327.365,35.0707,20.0406,0,0,3.8078,27.55565
2021,7,9,190,27.5349888,657.6623612,318.692,35.7988,19.9565,0,0,5.2129,27.87765
2021,7,10,191,26.85949632,641.5284894,310.8738,37.2064,20.4246,0,0,5.8818,28.8155
2021,7,11,192,30.51517536,728.8429433,353.1849,38.5349,19.609,0,0,3.7576,29.07195
2021,7,12,193,26.24709312,626.9014802,303.7858,38.4767,18.6403,0,0,2.2124,28.5585
2021,7,13,194,26.55215424,634.1877449,307.3166,36.4747,21.1895,0,0,3.2293,28.8321
2021,7,14,195,28.42915104,679.0190741,329.0411,35.8887,20.8595,0,0,5.6979,28.3741
2021,7,15,196,28.6495056,684.282156,331.5915,35.1617,20.5029,0,0,6.232,27.8323
2021,7,16,197,27.76133952,663.068659,321.3118,34.4177,20.4829,0,0,5.5105,27.4503
2021,7,17,198,25.40032128,606.6766684,293.9852,32.8682,19.7248,3.895,0.3895,5.3202,26.2965
2021,7,18,199,25.32035808,604.7667789,293.0597,31.1977,19.2654,5.405,0.5405,4.0591,25.23155
2021,7,19,200,24.18621984,577.6783337,279.9331,31.0266,19.4826,1.018,0.1018,3.0884,25.2546
2021,7,20,201,26.3805552,630.0891695,305.3305,32.4329,19.2649,1.064,0.1064,3.0502,25.8489
2021,7,21,202,22.38763104,534.7197487,259.1161,31.4167,20.5041,7.012,0.7012,2.7857,25.9604
2021,7,22,203,26.84461824,641.1731324,310.7016,34.4075,18.7964,0,0,2.8079,26.60195
2021,7,23,204,26.77638816,639.5434838,309.9119,35.693,21.2008,0,0,3.4844,28.4469
2021,7,24,205,27.88903008,666.1184978,322.7897,36.8113,21.3058,0,0,2.7805,29.05855
2021,7,25,206,24.96649824,596.314976,288.9641,36.0311,21.6904,0.147,0.0147,2.2019,28.86075
2021,7,26,207,25.6882752,613.5543343,297.318,35.3378,21.0649,0,0,2.1589,28.20135
2021,7,27,208,24.75249408,591.2035709,286.4872,35.0099,21.3525,0,0,2.6156,28.1812
2021,7,28,209,26.79909408,640.0858057,310.1747,35.433,20.9525,0,0,3.0773,28.19275
2021,7,29,210,27.04364928,645.9269104,313.0052,36.1407,21.5541,0,0,4.7084,28.8474
2021,7,30,211,26.13766752,624.2878929,302.5193,35.1287,21.365,0,0,4.9377,28.24685
2021,7,31,212,26.70797664,637.9095016,309.1201,34.8581,22.1652,0,0,4.4537,28.51165
2021,8,1,213,25.53069024,609.7904796,295.4941,35.0303,22.3119,0,0,3.8236,28.6711
2021,8,2,214,24.7882464,592.057501,286.901,35.4419,22.9279,0,0,3.3905,29.1849
2021,8,3,215,25.70301504,613.9063896,297.4886,35.8424,22.5312,0,0,4.0102,29.1868
2021,8,4,216,25.7955408,616.1163309,298.5595,36.3672,22.6998,0,0,3.7754,29.5335
2021,8,5,217,24.96744,596.3374695,288.975,35.8382,22.938,0,0,2.9421,29.3881
2021,8,6,218,25.90982208,618.8458943,299.8822,35.9852,23.4748,0,0,2.4014,29.73
2021,8,7,219,27.65924064,660.6300675,320.1301,36.4571,21.6048,0,0,2.6463,29.03095
2021,8,8,220,24.35388768,581.6830141,281.8737,36.8596,21.7977,0,0,2.01,29.32865
2021,8,9,221,20.74103712,495.3915016,240.0583,36.234,23.3732,0,0,2.4202,29.8036
2021,8,10,222,24.15966912,577.0441803,279.6258,35.9884,22.7082,0,0,2.2926,29.3483
2021,8,11,223,24.00811488,573.4243669,277.8717,35.7729,23.5164,0.182,0.0182,2.6106,29.64465
2021,8,12,224,22.43636928,535.8838424,259.6802,35.8875,22.9181,4.438,0.4438,2.5529,29.4028
2021,8,13,225,22.99006368,549.108615,266.0887,36.1197,22.4342,3.383,0.3383,3.0313,29.27695
2021,8,14,226,23.1086736,551.9415663,267.4615,35.745,22.9523,0,0,3.0623,29.34865
2021,8,15,227,23.40241632,558.9574954,270.8613,35.4743,22.013,0.148,0.0148,2.7457,28.74365
2021,8,16,228,23.80891104,568.6664617,275.5661,35.9657,21.2923,0,0,2.1173,28.629
2021,8,17,229,25.840296,617.1852913,299.0775,35.8964,22.0899,0,0,2.3846,28.99315
2021,8,18,230,23.55442848,562.588246,272.6207,35.1644,22.7019,0.172,0.0172,2.647,28.93315
2021,8,19,231,23.6663856,565.2622977,273.9165,34.4779,22.163,1.148,0.1148,2.9679,28.32045
2021,8,20,232,23.69033568,565.8343359,274.1937,35.1525,22.5984,0,0,3.5281,28.87545
2021,8,21,233,21.74384736,519.3432291,251.6649,34.0978,23.3856,0.728,0.0728,3.4531,28.7417
2021,8,22,234,23.08972608,551.4890122,267.2422,35.5635,22.3395,0.135,0.0135,4.1214,28.9515
2021,8,23,235,22.66908768,541.4422297,262.3737,34.8,21.2809,0,0,4.2869,28.04045
2021,8,24,236,22.86180288,546.0451564,264.6042,34.7081,21.1783,0,0,3.8519,27.9432
2021,8,25,237,24.69836448,589.9107067,285.8607,37.4391,22.4954,0,0,4.5381,29.96725
2021,8,26,238,21.02098176,502.077869,243.2984,37.05,19.9993,0,0,4.9652,28.52465
2021,8,27,239,22.53867552,538.3273866,260.8643,33.6762,20.0745,0.207,0.0207,4.1281,26.87535
2021,8,28,240,23.30883648,556.7223778,269.7782,33.9714,20.6232,0,0,3.5949,27.2973
2021,8,29,241,16.29475488,389.1938017,188.5967,33.4718,22.9815,21.593,2.1593,4.4502,28.22665
2021,8,30,242,21.81439296,521.028183,252.4814,32.5215,19.7305,3.835,0.3835,3.8043,26.126
2021,8,31,243,19.48440096,465.3772419,225.5139,33.7561,20.2623,0,0,3.5639,27.0092
2021,9,1,244,11.55737376,276.0433197,133.7659,32.4745,20.9463,0,0,3.011,26.7104
2021,9,2,245,23.79265056,568.2780865,275.3779,32.9571,17.5648,0,0,1.793,25.26095
2021,9,3,246,20.32519392,485.4592505,235.2453,32.4259,17.9338,1.92,0.192,3.5716,25.17985
2021,9,4,247,22.74638976,543.2885594,263.2684,34.7443,19.5731,0.362,0.0362,2.5461,27.1587
2021,9,5,248,19.93527072,476.1460885,230.7323,34.1769,19.7986,0,0,3.4863,26.98775
2021,9,6,249,20.46714048,488.8495882,236.8882,34.5001,20.4067,0,0,3.3693,27.4534
2021,9,7,250,17.50664448,418.1393074,202.6232,33.4873,20.0189,0.861,0.0861,3.0817,26.7531
2021,9,8,251,13.77724896,329.0641644,159.4589,29.968,19.8236,5.415,0.5415,2.9698,24.8958
2021,9,9,252,20.65068,493.2333573,239.0125,31.0326,19.2274,14.232,1.4232,3.534,25.13
2021,9,10,253,24.33465504,581.22365,281.6511,34.4158,17.6285,0,0,3.1975,26.02215
2021,9,11,254,14.96073888,357.331355,173.1567,34.3024,14.2909,0.742,0.0742,4.7702,24.29665
2021,9,12,255,17.98962048,429.6749989,208.2132,25.2145,14.9082,0,0,3.7362,20.06135
2021,9,13,256,18.66320352,445.7632645,216.0093,28.3742,14.3998,0,0,3.3449,21.387
2021,9,14,257,18.66293568,445.7568672,216.0062,29.8222,17.78,0.122,0.0122,3.3522,23.8011
2021,9,15,258,19.70784,470.7139953,228.1,28.2631,16.638,0.67,0.067,1.7454,22.45055
2021,9,16,259,21.69864288,518.2635379,251.1417,30.3121,15.9623,0,0,2.5323,23.1372
2021,9,17,260,19.46055456,464.80768,225.2379,30.6386,16.5717,0,0,4.581,23.60515
2021,9,18,261,19.70562816,470.6611664,228.0744,31.455,16.2215,0,0,3.9687,23.83825
2021,9,19,262,14.95655712,357.2314753,173.1083,31.7637,15.0135,0,0,4.6137,23.3886
2021,9,20,263,20.26770336,484.0861112,234.5799,28.2656,13.4532,0,0,2.9087,20.8594
2021,9,21,264,21.90150144,523.1087347,253.4896,30.5869,15.22,0,0,5.4761,22.90345
2021,9,22,265,21.02372064,502.1432861,243.3301,30.588,14.7801,0,0,6.1228,22.68405
2021,9,23,266,4.6402416,110.8303428,53.7065,29.068,12.6739,39.156,3.9156,5.9074,20.87095
2021,9,24,267,2.69002944,64.25029355,31.1346,16.3807,11.575,62.537,6.2537,7.1733,13.97785
2021,9,25,268,10.94685408,261.4612977,126.6997,20.1239,12.4221,34.236,3.4236,6.3639,16.273
2021,9,26,269,14.78072448,353.031782,171.0732,22.0326,15.522,2.202,0.2202,6.2615,18.7773
2021,9,27,270,4.56938496,109.1379599,52.8864,21.6779,15.2599,10.22,1.022,6.2106,18.4689
