"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"22",22,2021,1,22,22,14.64850656,349.873809027556,169.5429,11.0861896867536,-4.03675721214854,0,-0.0219412618142404,4.4242,5.3723
"23",23,2021,1,23,23,15.30244224,365.492805154122,177.1116,10.2957896867536,-4.92365721214854,0,-0.0219412618142404,3.788,4.53365
"24",24,2021,1,24,24,12.4684272,297.803472263781,144.3105,10.8323896867536,-4.62405721214854,0,-0.0219412618142404,3.1176,4.95175
"25",25,2021,1,25,25,10.8243216,258.53465763347,125.2815,15.0575896867536,0.75354278785146,0,-0.0219412618142404,3.6345,9.75315
"26",26,2021,1,26,26,12.21690816,291.796039068643,141.3994,18.8205896867536,3.37404278785146,0,-0.0219412618142404,5.0406,12.9449
"27",27,2021,1,27,27,15.43118688,368.56782016703,178.6017,15.2564896867536,4.54614278785146,0,-0.0219412618142404,6.4154,11.7489
"28",28,2021,1,28,28,14.57011584,348.001477559056,168.6356,15.5729896867536,-1.20345721214854,0,-0.0219412618142404,4.1625,9.03235
"29",29,2021,1,29,29,14.33415744,342.365704120863,165.9046,21.0695896867536,4.16914278785146,0,-0.0219412618142404,5.8468,14.46695
"30",30,2021,1,30,30,13.31512128,318.026426845349,154.1102,21.3178896867536,3.61954278785146,0,-0.0219412618142404,5.012,14.3163
"31",31,2021,1,31,31,12.27253248,293.124604041,142.0432,21.0545896867536,4.50234278785146,0,-0.0219412618142404,4.4507,14.62605
"32",32,2021,2,1,32,16.16853312,386.179044663143,187.1358,18.6353896867536,7.11574278785146,0,-0.0219412618142404,6.5093,14.72315
"33",33,2021,2,2,33,15.41890944,368.274578348807,178.4596,18.1396896867536,5.92934278785146,0,-0.0219412618142404,9.0724,13.8821
"34",34,2021,2,3,34,16.56088416,395.550194703487,191.6769,12.9595896867536,-3.04745721214854,0,-0.0219412618142404,4.6301,6.80365
"35",35,2021,2,4,35,16.68959424,398.624384264409,193.1666,12.6981896867536,-4.78755721214854,0,-0.0219412618142404,3.105,5.8029
"36",36,2021,2,5,36,16.56765792,395.711983292852,191.7553,17.5462896867536,-1.44225721214854,0,-0.0219412618142404,3.4047,9.8996
"37",37,2021,2,6,37,16.69090752,398.655751439898,193.1818,18.2803896867536,-1.62465721214854,0,-0.0219412618142404,3.1523,10.17545
"38",38,2021,2,7,38,16.75181952,400.110610566198,193.8868,20.1495896867536,-1.89845721214854,0,-0.0219412618142404,2.8868,10.97315
"39",39,2021,2,8,39,16.91750016,404.067827389735,195.8044,22.7443896867536,-0.24445721214854,0,-0.0219412618142404,3.2546,13.09755
"40",40,2021,2,9,40,16.80562944,401.395839309262,194.5096,19.9306896867536,-0.49815721214854,0,-0.0219412618142404,3.1882,11.56385
"41",41,2021,2,10,41,14.90734368,356.056031680847,172.5387,24.3484896867536,3.71874278785146,0,-0.0219412618142404,4.5405,15.8812
"42",42,2021,2,11,42,11.3979312,272.23509698029,131.9205,21.6265896867536,-0.33055721214854,0.105,-0.0114412618142404,6.0478,12.4956
"43",43,2021,2,12,43,3.84751296,91.8963314850088,44.5314,2.90898968675358,-6.65825721214854,0,-0.0219412618142404,5.0628,-0.02705
"44",44,2021,2,13,44,11.60513568,277.184094365671,134.3187,6.53218968675358,-6.14275721214854,0,-0.0219412618142404,2.6306,2.0423
"45",45,2021,2,14,45,9.6809904,231.226642288318,112.0485,4.38258968675358,-5.83545721214854,0.474,0.0254587381857596,4.4852,1.12115
"46",46,2021,2,15,46,8.4994272,203.005470683041,98.373,1.16768968675358,-5.61495721214854,6.201,0.59815873818576,2.8256,-0.37605
"47",47,2021,2,16,47,5.37960096,128.489649863904,62.2639,1.11198968675358,-3.94225721214854,7.76,0.75405873818576,2.4137,0.43245
"48",48,2021,2,17,48,5.49058176,131.140382555723,63.5484,2.16118968675358,-2.08105721214854,26.716,2.64965873818576,2.7823,1.88765
"49",49,2021,2,18,49,15.75878112,376.39227954757,182.3933,2.53728968675358,-5.05795721214854,2.667,0.24475873818576,4.5573,0.58725
"50",50,2021,2,19,50,17.32336416,413.761729156821,200.5019,3.27008968675358,-5.93375721214854,0,-0.0219412618142404,2.6556,0.51575
"51",51,2021,2,20,51,17.76948192,424.417076125246,205.6653,9.06828968675358,-5.97015721214854,0,-0.0219412618142404,2.5583,3.39665
"52",52,2021,2,21,52,17.08731072,408.123685725665,197.7698,13.7445896867536,-2.39195721214854,0,-0.0219412618142404,2.7265,7.5239
"53",53,2021,2,22,53,19.974168,477.075134703446,231.1825,18.0705896867536,1.77714278785146,0,-0.0219412618142404,4.6149,11.77145
"54",54,2021,2,23,54,18.9343008,452.238316243038,219.147,19.4388896867536,0.47904278785146,0,-0.0219412618142404,3.8784,11.80655
"55",55,2021,2,24,55,18.44673696,440.593045979739,213.5039,21.7817896867536,4.91854278785146,0,-0.0219412618142404,4.2807,15.19775
"56",56,2021,2,25,56,17.62441632,420.952241411688,203.9863,21.3666896867536,4.83704278785146,0,-0.0219412618142404,3.7507,14.94945
"57",57,2021,2,26,57,17.15663808,409.779542410691,198.5722,19.0834896867536,3.47474278785146,0,-0.0219412618142404,4.2492,13.1267
"58",58,2021,2,27,58,17.83147392,425.897730626126,206.3828,14.6291896867536,0.46534278785146,0.286,0.00665873818575964,5.3921,9.39485
"59",59,2021,2,28,59,20.046096,478.79310665046,232.015,13.8433896867536,-4.66345721214854,0,-0.0219412618142404,3.956,6.43755
"60",60,2021,3,1,60,17.60630688,420.519704570734,203.7767,16.9506896867536,0.42674278785146,0,-0.0219412618142404,4.78,10.5363
"61",61,2021,3,2,61,20.29316544,484.69426290233,234.8746,14.2313896867536,-0.70825721214854,0,-0.0219412618142404,3.7367,8.60915
"62",62,2021,3,3,62,20.16504288,481.63410602518,233.3917,20.2208896867536,1.36184278785146,0,-0.0219412618142404,4.5206,12.63895
"63",63,2021,3,4,63,21.15405504,505.256271887375,244.8386,18.5373896867536,0.66234278785146,0,-0.0219412618142404,3.4588,11.44745
"64",64,2021,3,5,64,19.16625888,457.778543613788,221.8317,17.5578896867536,0.72244278785146,0,-0.0219412618142404,4.7646,10.98775
"65",65,2021,3,6,65,19.7029152,470.596368423985,228.043,21.1127896867536,9.00354278785146,0,-0.0219412618142404,7.8575,16.90575
"66",66,2021,3,7,66,21.5467344,514.635263721592,249.3835,20.8588896867536,5.04234278785146,0,-0.0219412618142404,8.64,14.7982
"67",67,2021,3,8,67,17.8193088,425.607171526859,206.242,13.9826896867536,-0.84095721214854,0,-0.0219412618142404,4.119,8.41845
"68",68,2021,3,9,68,22.22063712,530.731164733389,257.1833,20.1331896867536,0.86144278785146,0,-0.0219412618142404,5.4224,12.3449
"69",69,2021,3,10,69,21.78682272,520.369678672178,252.1623,23.9976896867536,2.96954278785146,0,-0.0219412618142404,5.7468,15.3312
"70",70,2021,3,11,70,22.5546768,538.709570909421,261.0495,23.0398896867536,4.83134278785146,0,-0.0219412618142404,9.0603,15.7832
"71",71,2021,3,12,71,22.37205312,534.347676249476,258.9358,15.0598896867536,-3.57785721214854,0,-0.0219412618142404,4.234,7.5886
"72",72,2021,3,13,72,22.23654336,531.1110790102,257.3674,19.7626896867536,-0.59975721214854,0,-0.0219412618142404,5.6212,11.42905
"73",73,2021,3,14,73,20.93554944,500.037351702392,242.3096,23.7944896867536,4.16454278785146,0,-0.0219412618142404,4.7223,15.8271
"74",74,2021,3,15,74,14.32512,342.149848426379,165.8,21.8376896867536,7.45744278785146,0,-0.0219412618142404,3.3612,16.49515
"75",75,2021,3,16,75,15.52177728,370.731536186783,179.6502,20.3688896867536,5.17994278785146,0,-0.0219412618142404,3.1139,14.622
"76",76,2021,3,17,76,7.96389408,190.214473062406,92.1747,21.3249896867536,8.60044278785146,1.148,0.0928587381857596,3.7828,16.8103
"77",77,2021,3,18,77,21.82974624,521.394890039477,252.6591,19.3920896867536,6.91454278785146,7.684,0.74645873818576,7.7834,15.0009
"78",78,2021,3,19,78,24.09033312,575.388117205928,278.8233,13.6338896867536,1.15584278785146,0,-0.0219412618142404,5.7378,9.24245
"79",79,2021,3,20,79,23.59187424,563.482623203868,273.0541,21.5745896867536,-0.97845721214854,0,-0.0219412618142404,4.3763,12.14565
"80",80,2021,3,21,80,23.76805248,567.690571068321,275.0932,25.6431896867536,5.46784278785146,0,-0.0219412618142404,6.8433,17.4031
"81",81,2021,3,22,81,23.47884576,560.782982481845,271.7459,24.3060896867536,6.05684278785146,0,-0.0219412618142404,8.9876,17.02905
"82",82,2021,3,23,82,23.73741504,566.958807882241,274.7386,19.3218896867536,-1.08185721214854,0,-0.0219412618142404,2.8284,10.9676
"83",83,2021,3,24,83,23.53508352,562.126199226964,272.3968,25.1163896867536,5.22774278785146,0,-0.0219412618142404,6.857,17.01965
"84",84,2021,3,25,84,24.4109808,583.04666073717,282.5345,23.7557896867536,3.26044278785146,0,-0.0219412618142404,10.4387,15.3557
"85",85,2021,3,26,85,19.87207776,474.636749535167,230.0009,17.8121896867536,2.52034278785146,0,-0.0219412618142404,5.1784,12.01385
"86",86,2021,3,27,86,24.88875552,594.458121725277,288.0643,20.6460896867536,0.38254278785146,0,-0.0219412618142404,4.8456,12.3619
"87",87,2021,3,28,87,24.82054272,592.828885866817,287.2748,25.4157896867536,0.76764278785146,0,-0.0219412618142404,4.0036,14.9393
"88",88,2021,3,29,88,23.66760384,565.291394869403,273.9306,27.2715896867536,4.19154278785146,0,-0.0219412618142404,3.8885,17.57915
"89",89,2021,3,30,89,23.9003136,570.84957582086,276.624,27.5387896867536,6.14104278785146,0,-0.0219412618142404,3.1548,18.6875
"90",90,2021,3,31,90,23.26947264,555.782187984308,269.3226,28.8902896867536,9.13294278785146,0,-0.0219412618142404,3.7704,20.8592
"91",91,2021,4,1,91,23.48904096,561.026490817879,271.8639,28.9200896867536,10.2390427878515,0,-0.0219412618142404,4.0707,21.42715
"92",92,2021,4,2,92,24.11532,575.984918992206,279.1125,29.4329896867536,9.48034278785146,0,-0.0219412618142404,6.1696,21.30425
"93",93,2021,4,3,93,25.35167808,605.514844722163,293.4222,27.7923896867536,7.41964278785146,0,-0.0219412618142404,4.3555,19.4536
"94",94,2021,4,4,94,25.06413024,598.646877831042,290.0941,27.4026896867536,5.14514278785146,0,-0.0219412618142404,4.4121,18.1215
"95",95,2021,4,5,95,23.85599904,569.791140011102,276.1111,29.3854896867536,6.97424278785146,0,-0.0219412618142404,3.1417,20.02745
"96",96,2021,4,6,96,23.74210656,567.070862989416,274.7929,31.1801896867536,7.97914278785146,0,-0.0219412618142404,3.9525,21.42725
"97",97,2021,4,7,97,22.33559232,533.476824403663,258.5138,31.4112896867536,11.6096427878515,2.692,0.24725873818576,4.2714,23.35805
"98",98,2021,4,8,98,18.63016416,444.974132398371,215.6269,29.6694896867536,14.0501427878515,9.109,0.88895873818576,4.6621,23.7074
"99",99,2021,4,9,99,26.85961728,641.531378525454,310.8752,28.6359896867536,9.77384278785146,1.191,0.0971587381857596,4.5274,21.0525
"100",100,2021,4,10,100,26.36063136,629.613296380599,305.0999,27.3264896867536,8.22134278785146,0,-0.0219412618142404,5.2508,19.6215
"101",101,2021,4,11,101,27.13760928,648.171107942293,314.0927,19.3474896867536,2.68504278785146,0,-0.0219412618142404,8.5425,12.86385
"102",102,2021,4,12,102,27.50289984,656.895929077165,318.3206,13.5393896867536,-0.78825721214854,0,-0.0219412618142404,4.3691,8.22315
"103",103,2021,4,13,103,25.88378112,618.223916233132,299.5808,19.9314896867536,3.11674278785146,0,-0.0219412618142404,6.1377,13.3717
"104",104,2021,4,14,104,27.75314016,662.872820548802,321.2169,24.8169896867536,8.22514278785146,0,-0.0219412618142404,9.1746,18.36865
"105",105,2021,4,15,105,26.95091616,643.712016310931,311.9319,24.7277896867536,4.77504278785146,0,-0.0219412618142404,5.4369,16.599
"106",106,2021,4,16,106,15.19494336,362.925236749948,175.8674,18.7752896867536,2.35044278785146,0.669,0.0449587381857596,6.5185,12.41045
"107",107,2021,4,17,107,24.2571024,579.371335767041,280.7535,19.1334896867536,2.63014278785146,0.231,0.00115873818575964,3.3046,12.7294
"108",108,2021,4,18,108,25.95151872,619.841802126777,300.3648,25.2807896867536,3.88264278785146,0,-0.0219412618142404,2.7973,16.4293
"109",109,2021,4,19,109,26.33893632,629.095118896041,304.8488,27.8007896867536,11.5443427878515,0,-0.0219412618142404,7.0836,21.52015
"110",110,2021,4,20,110,26.51191776,633.226712451737,306.8509,29.1564896867536,12.2451427878515,0,-0.0219412618142404,7.1886,22.5484
"111",111,2021,4,21,111,26.78507136,639.750878590458,310.0124,31.2444896867536,12.8472427878515,0,-0.0219412618142404,7.4844,23.89345
"112",112,2021,4,22,112,26.65024416,636.530584027917,308.4519,29.9162896867536,15.2169427878515,1.523,0.13035873818576,7.3062,24.4142
"113",113,2021,4,23,113,27.36825408,653.679968137553,316.7622,26.8079896867536,11.0031427878515,0,-0.0219412618142404,8.5217,20.75315
"114",114,2021,4,24,114,25.64461728,612.511582123186,296.8127,21.4704896867536,8.49904278785146,0,-0.0219412618142404,7.5833,16.83235
"115",115,2021,4,25,115,29.35710432,701.182872696731,339.7813,24.2215896867536,3.95884278785146,0,-0.0219412618142404,4.1534,15.9378
"116",116,2021,4,26,116,29.11906368,695.497365776348,337.0262,30.3493896867536,6.08054278785146,0,-0.0219412618142404,3.4638,20.06255
"117",117,2021,4,27,117,27.32001696,652.527843527321,316.2039,30.1434896867536,8.30044278785146,0,-0.0219412618142404,2.8997,21.06955
"118",118,2021,4,28,118,24.1736832,577.378901034498,279.788,31.7233896867536,13.9798427878515,0,-0.0219412618142404,5.4617,24.6992
"119",119,2021,4,29,119,22.64895648,540.961403928739,262.1407,33.1696896867536,16.8992427878515,0,-0.0219412618142404,6.8826,26.88205
"120",120,2021,4,30,120,27.86064768,665.440595315973,322.4612,32.8755896867536,15.7164427878515,0,-0.0219412618142404,6.5279,26.1436
"121",121,2021,5,1,121,28.69043328,685.25969751312,332.0652,31.9845896867536,13.8839427878515,0,-0.0219412618142404,6.4955,24.78185
"122",122,2021,5,2,122,28.32387264,676.504541017741,327.8226,20.7508896867536,8.88854278785146,0,-0.0219412618142404,6.7094,16.6673
"123",123,2021,5,3,123,28.78966368,687.629776529511,333.2137,19.9389896867536,2.79444278785146,0,-0.0219412618142404,4.2252,13.2143
"124",124,2021,5,4,124,28.53652032,681.583547091004,330.2838,22.3706896867536,4.86674278785146,0,-0.0219412618142404,5.3003,15.4663
"125",125,2021,5,5,125,18.66502656,445.806807089807,216.0304,20.5689896867536,8.61604278785146,3.278,0.30585873818576,5.6939,16.4401
"126",126,2021,5,6,126,22.62680352,540.432289205358,261.8843,20.6295896867536,10.8230427878515,3.057,0.28375873818576,3.8136,17.5739
"127",127,2021,5,7,127,27.01319328,645.1994807907,312.6527,26.4156896867536,10.2671427878515,0,-0.0219412618142404,3.7549,20.189
"128",128,2021,5,8,128,28.0747296,670.553857646678,324.939,30.9661896867536,14.0293427878515,0,-0.0219412618142404,6.1629,24.34535
"129",129,2021,5,9,129,27.13588992,648.130041705962,314.0728,30.7579896867536,12.4043427878515,0,-0.0219412618142404,4.8524,23.42875
"130",130,2021,5,10,130,27.35020512,653.248875837576,316.5533,27.1546896867536,11.7417427878515,0,-0.0219412618142404,5.2657,21.2958
"131",131,2021,5,11,131,28.44249984,679.337904961586,329.1956,30.4397896867536,12.2809427878515,0,-0.0219412618142404,3.3073,23.20795
"132",132,2021,5,12,132,29.52667296,705.232952868755,341.7439,31.0878896867536,12.7988427878515,0,-0.0219412618142404,3.4592,23.79095
"133",133,2021,5,13,133,27.06092064,646.339429984131,313.2051,29.7719896867536,11.8209427878515,0,-0.0219412618142404,3.7945,22.64405
"134",134,2021,5,14,134,26.60616288,635.477720019068,307.9417,29.3950896867536,13.8396427878515,0.2,-0.00194126181424036,5.0918,23.46495
"135",135,2021,5,15,135,26.9892,644.626410749036,312.375,32.7622896867536,16.6032427878515,0,-0.0219412618142404,6.3641,26.53035
"136",136,2021,5,16,136,20.05887456,479.098317522488,232.1629,34.0869896867536,18.2676427878515,0.329,0.0109587381857596,5.5352,28.0249
"137",137,2021,5,17,137,30.02323104,717.093047011554,347.4911,32.0723896867536,12.2387427878515,0,-0.0219412618142404,4.7945,24.00315
"138",138,2021,5,18,138,30.34413792,724.757781432696,351.2053,31.2087896867536,12.2316427878515,0,-0.0219412618142404,5.2233,23.5678
"139",139,2021,5,19,139,30.23385696,722.123764143604,349.9289,30.7761896867536,9.09324278785146,0.22,5.87381857596395e-05,4.6224,21.7823
"140",140,2021,5,20,140,30.23918784,722.25109011253,349.9906,28.9930896867536,9.67874278785146,2.934,0.27145873818576,6.4424,21.1835
"141",141,2021,5,21,141,30.81241728,735.942449487498,356.6252,26.1852896867536,7.92864278785146,0,-0.0219412618142404,4.2934,18.90455
"142",142,2021,5,22,142,30.4489584,727.261377307912,352.4185,28.2042896867536,5.68184278785146,0,-0.0219412618142404,2.3454,18.79065
"143",143,2021,5,23,143,29.80574496,711.898477660174,344.9739,30.5170896867536,9.29244278785146,0,-0.0219412618142404,3.9358,21.75235
"144",144,2021,5,24,144,29.96080704,715.602074360842,346.7686,32.3503896867536,13.7557427878515,0,-0.0219412618142404,5.9208,24.90065
"145",145,2021,5,25,145,30.21661152,721.711863602314,349.7293,33.1286896867536,12.5068427878515,0,-0.0219412618142404,4.7201,24.66535
"146",146,2021,5,26,146,28.89914976,690.244808422912,334.4809,32.2038896867536,10.3658427878515,0,-0.0219412618142404,3.7747,23.13245
"147",147,2021,5,27,147,29.19894048,697.405191680269,337.9507,30.5293896867536,11.4155427878515,0,-0.0219412618142404,4.6069,22.82005
"148",148,2021,5,28,148,29.43320544,703.000517971122,340.6621,30.8943896867536,14.2420427878515,0,-0.0219412618142404,5.2493,24.4158
"149",149,2021,5,29,149,26.5588416,634.34746988648,307.394,31.4091896867536,15.7791427878515,0,-0.0219412618142404,5.8219,25.44175
"150",150,2021,5,30,150,27.36313056,653.557594880547,316.7029,31.2420896867536,15.4280427878515,0,-0.0219412618142404,4.9185,25.18265
"151",151,2021,5,31,151,28.5469488,681.832627227947,330.4045,32.4598896867536,16.2654427878515,0,-0.0219412618142404,5.8839,26.21025
"152",152,2021,6,1,152,29.73744576,710.267178171748,344.1834,35.0460896867536,17.1696427878515,0,-0.0219412618142404,7.0432,27.95545
"153",153,2021,6,2,153,30.03975072,717.487613061127,347.6823,37.0587896867536,16.4402427878515,0,-0.0219412618142404,6.3393,28.5971
"154",154,2021,6,3,154,30.70667232,733.416772771641,355.4013,36.0626896867536,15.3445427878515,0,-0.0219412618142404,5.5486,27.5512
"155",155,2021,6,4,155,30.18308832,720.911175175357,349.3413,35.0533896867536,14.9939427878515,0.105,-0.0114412618142404,3.7544,26.87125
"156",156,2021,6,5,156,28.10935872,671.380960537204,325.3398,31.8137896867536,14.9114427878515,0.172,-0.00474126181424036,4.0354,25.2102
"157",157,2021,6,6,157,27.88947936,666.129228635755,322.7949,28.6968896867536,17.3652427878515,4.576,0.43565873818576,6.1654,24.87865
"158",158,2021,6,7,158,19.76459616,472.069593856986,228.7569,28.6089896867536,15.6225427878515,7.175,0.69555873818576,3.7935,23.96335
"159",159,2021,6,8,159,24.88158432,594.286840438067,287.9813,33.9943896867536,17.7282427878515,6.802,0.65825873818576,4.3761,27.7089
"160",160,2021,6,9,160,27.99691776,668.695352498953,324.0384,36.9708896867536,20.5909427878515,0.405,0.0185587381857596,6.0471,30.6285
"161",161,2021,6,10,161,30.82983552,736.35847728872,356.8268,37.3311896867536,19.6566427878515,0,-0.0219412618142404,5.8598,30.3415
"162",162,2021,6,11,162,30.2250528,721.913480250029,349.827,36.0736896867536,17.6741427878515,0,-0.0219412618142404,5.6699,28.7215
"163",163,2021,6,12,163,30.69346176,733.101243749781,355.2484,36.0769896867536,20.1652427878515,0,-0.0219412618142404,6.396,29.9687
"164",164,2021,6,13,164,30.57766848,730.335566868834,353.9082,36.2603896867536,19.0707427878515,0,-0.0219412618142404,6.2377,29.51315
"165",165,2021,6,14,165,27.81080352,664.250087188366,321.8843,36.6083896867536,17.2727427878515,0,-0.0219412618142404,3.9219,28.78815
"166",166,2021,6,15,166,29.8832112,713.748728288033,345.8705,34.7821896867536,19.6572427878515,0,-0.0219412618142404,5.5476,29.0673
"167",167,2021,6,16,167,29.11225536,695.334751734997,336.9474,33.4796896867536,19.2186427878515,0,-0.0219412618142404,6.2965,28.19675
"168",168,2021,6,17,168,25.75651392,615.18418929265,298.1078,33.4065896867536,18.5682427878515,0,-0.0219412618142404,5.0927,27.835
"169",169,2021,6,18,169,20.50420608,489.734885458219,237.3172,34.2225896867536,18.4502427878515,0,-0.0219412618142404,4.0732,28.184
"170",170,2021,6,19,170,19.99652832,477.609202138746,231.4413,34.1618896867536,20.0690427878515,0,-0.0219412618142404,4.5109,28.96305
"171",171,2021,6,20,171,26.7990336,640.084361193026,310.174,34.6926896867536,19.9232427878515,0,-0.0219412618142404,4.5785,29.15555
"172",172,2021,6,21,172,26.3195568,628.632246694581,304.6245,34.3983896867536,19.9795427878515,0,-0.0219412618142404,5.4215,29.03655
"173",173,2021,6,22,173,20.4367968,488.124841358446,236.537,33.5455896867536,20.8389427878515,6.933,0.67135873818576,6.0603,29.03985
"174",174,2021,6,23,174,24.01690176,573.634238097498,277.9734,32.8190896867536,20.4745427878515,2.43,0.22105873818576,4.9571,28.4944
"175",175,2021,6,24,175,26.13568896,624.24063576312,302.4964,32.1062896867536,18.8747427878515,0,-0.0219412618142404,3.8211,27.3381
"176",176,2021,6,25,176,24.67371456,589.321953101945,285.5754,32.0996896867536,17.4823427878515,5.602,0.53825873818576,2.6428,26.6386
"177",177,2021,6,26,177,25.35143616,605.509066558257,293.4194,35.2467896867536,21.0380427878515,0,-0.0219412618142404,4.5056,29.99
"178",178,2021,6,27,178,27.00822528,645.080822067633,312.5952,36.1699896867536,21.1351427878515,0,-0.0219412618142404,4.9246,30.50015
"179",179,2021,6,28,179,27.96600384,667.956985696981,323.6806,34.4206896867536,21.1494427878515,0,-0.0219412618142404,5.0788,29.63265
"180",180,2021,6,29,180,27.3039984,652.145246531554,316.0185,34.0962896867536,21.0483427878515,0,-0.0219412618142404,6.0534,29.4199
"181",181,2021,6,30,181,26.53199712,633.706300055924,307.0833,36.3094896867536,22.3349427878515,0,-0.0219412618142404,6.5544,31.1698
"182",182,2021,7,1,182,26.49951072,632.930375188564,306.7073,35.4627896867536,21.7016427878515,3.576,0.33565873818576,5.2508,30.4298
"183",183,2021,7,2,183,26.59836096,635.291374233104,307.8514,35.0125896867536,21.3072427878515,0.597,0.0377587381857596,4.9028,30.0075
"184",184,2021,7,3,184,26.83189152,640.869159669241,310.5543,34.8767896867536,20.8849427878515,0,-0.0219412618142404,4.2237,29.72845
"185",185,2021,7,4,185,26.76118176,639.180284904753,309.7359,33.8316896867536,19.7482427878515,0,-0.0219412618142404,4.0801,28.63755
"186",186,2021,7,5,186,13.64090976,325.807756359592,157.8809,32.0814896867536,17.2664427878515,4.381,0.41615873818576,4.9139,26.52155
"187",187,2021,7,6,187,19.16828928,457.827038917998,221.8552,28.3285896867536,18.0841427878515,5.028,0.48085873818576,2.8948,25.05395
"188",188,2021,7,7,188,23.01253632,549.645365190277,266.3488,29.4241896867536,18.1769427878515,4.935,0.47155873818576,2.4773,25.64815
"189",189,2021,7,8,189,27.5210784,657.330116822092,318.531,29.5296896867536,18.5860427878515,0,-0.0219412618142404,4.0194,25.90545
"190",190,2021,7,9,190,30.13054848,719.656281792799,348.7332,28.9898896867536,14.6632427878515,0,-0.0219412618142404,3.0762,23.67415
"191",191,2021,7,10,191,29.98504224,716.180922566413,347.0491,29.7125896867536,15.2901427878515,0,-0.0219412618142404,3.581,24.34895
"192",192,2021,7,11,192,30.09365568,718.775111797153,348.3062,32.2163896867536,16.8451427878515,0,-0.0219412618142404,3.895,26.37835
"193",193,2021,7,12,193,29.00238048,692.710433506747,335.6757,32.1248896867536,17.2053427878515,0,-0.0219412618142404,4.77,26.5127
"194",194,2021,7,13,194,27.1649808,648.824865915643,314.4095,34.9128896867536,21.1544427878515,0,-0.0219412618142404,6.2953,29.88125
"195",195,2021,7,14,195,29.44306368,703.235978150286,340.7762,37.4349896867536,22.5078427878515,0,-0.0219412618142404,6.7288,31.819
"196",196,2021,7,15,196,29.1070368,695.210108485027,336.887,37.6285896867536,22.2718427878515,0,-0.0219412618142404,6.4716,31.7978
"197",197,2021,7,16,197,28.24565472,674.636336809174,326.9173,37.5744896867536,22.0339427878515,0,-0.0219412618142404,5.9629,31.6518
