"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"28",2021,1,28,28,14.57011584,348.0014776,168.6356,15.5729896867586,-1.5511519140365,0,0,4.1625,9.03235
"29",2021,1,29,29,14.33415744,342.3657041,165.9046,21.0695896867586,3.8214480859635,0,0,5.8468,14.46695
"30",2021,1,30,30,13.31512128,318.0264268,154.1102,21.3178896867586,3.2718480859635,0,0,5.012,14.3163
"31",2021,1,31,31,12.27253248,293.124604,142.0432,21.0545896867586,4.1546480859635,0,0,4.4507,14.62605
"32",2021,2,1,32,16.16853312,386.1790447,187.1358,18.6353896867586,6.7680480859635,0,0,6.5093,14.72315
"33",2021,2,2,33,15.41890944,368.2745783,178.4596,18.1396896867586,5.5816480859635,0,0,9.0724,13.8821
"34",2021,2,3,34,16.56088416,395.5501947,191.6769,12.9595896867586,-3.3951519140365,0,0,4.6301,6.80365
"35",2021,2,4,35,16.68959424,398.6243843,193.1666,12.6981896867586,-5.1352519140365,0,0,3.105,5.8029
"36",2021,2,5,36,16.56765792,395.7119833,191.7553,17.5462896867586,-1.7899519140365,0,0,3.4047,9.8996
"37",2021,2,6,37,16.69090752,398.6557514,193.1818,18.2803896867586,-1.9723519140365,0,0,3.1523,10.17545
"38",2021,2,7,38,16.75181952,400.1106106,193.8868,20.1495896867586,-2.2461519140365,0,0,2.8868,10.97315
"39",2021,2,8,39,16.91750016,404.0678274,195.8044,22.7443896867586,-0.5921519140365,0,0,3.2546,13.09755
"40",2021,2,9,40,16.80562944,401.3958393,194.5096,19.9306896867586,-0.8458519140365,0,0,3.1882,11.56385
"41",2021,2,10,41,14.90734368,356.0560317,172.5387,24.3484896867586,3.3710480859635,0,0,4.5405,15.8812
"42",2021,2,11,42,11.3979312,272.235097,131.9205,21.6265896867586,-0.6782519140365,0,0,6.0478,12.4956
"43",2021,2,12,43,3.84751296,91.89633149,44.5314,2.9089896867586,-7.0059519140365,0,0,5.0628,-0.02705
"44",2021,2,13,44,11.60513568,277.1840944,134.3187,6.5321896867586,-6.4904519140365,0,0,2.6306,2.0423
"45",2021,2,14,45,9.6809904,231.2266423,112.0485,4.3825896867586,-6.1831519140365,0.254587381858518,0.0254587381858518,4.4852,1.12115
"46",2021,2,15,46,8.4994272,203.0054707,98.373,1.1676896867586,-5.9626519140365,5.98158738185852,0.598158738185852,2.8256,-0.37605
"47",2021,2,16,47,5.37960096,128.4896499,62.2639,1.1119896867586,-4.2899519140365,7.54058738185852,0.754058738185852,2.4137,0.43245
"48",2021,2,17,48,5.49058176,131.1403826,63.5484,2.1611896867586,-2.4287519140365,26.4965873818585,2.64965873818585,2.7823,1.88765
"49",2021,2,18,49,15.75878112,376.3922795,182.3933,2.5372896867586,-5.4056519140365,2.44758738185852,0.244758738185852,4.5573,0.58725
"50",2021,2,19,50,17.32336416,413.7617292,200.5019,3.2700896867586,-6.2814519140365,0,0,2.6556,0.51575
"51",2021,2,20,51,17.76948192,424.4170761,205.6653,9.0682896867586,-6.3178519140365,0,0,2.5583,3.39665
"52",2021,2,21,52,17.08731072,408.1236857,197.7698,13.7445896867586,-2.7396519140365,0,0,2.7265,7.5239
"53",2021,2,22,53,19.974168,477.0751347,231.1825,18.0705896867586,1.4294480859635,0,0,4.6149,11.77145
"54",2021,2,23,54,18.9343008,452.2383162,219.147,19.4388896867586,0.1313480859635,0,0,3.8784,11.80655
"55",2021,2,24,55,18.44673696,440.593046,213.5039,21.7817896867586,4.5708480859635,0,0,4.2807,15.19775
"56",2021,2,25,56,17.62441632,420.9522414,203.9863,21.3666896867586,4.4893480859635,0,0,3.7507,14.94945
"57",2021,2,26,57,17.15663808,409.7795424,198.5722,19.0834896867586,3.1270480859635,0,0,4.2492,13.1267
"58",2021,2,27,58,17.83147392,425.8977306,206.3828,14.6291896867586,0.1176480859635,0.0665873818585181,0.00665873818585182,5.3921,9.39485
"59",2021,2,28,59,20.046096,478.7931067,232.015,13.8433896867586,-5.0111519140365,0,0,3.956,6.43755
"60",2021,3,1,60,17.60630688,420.5197046,203.7767,16.9506896867586,0.0790480859634997,0,0,4.78,10.5363
"61",2021,3,2,61,20.29316544,484.6942629,234.8746,14.2313896867586,-1.0559519140365,0,0,3.7367,8.60915
"62",2021,3,3,62,20.16504288,481.634106,233.3917,20.2208896867586,1.0141480859635,0,0,4.5206,12.63895
"63",2021,3,4,63,21.15405504,505.2562719,244.8386,18.5373896867586,0.3146480859635,0,0,3.4588,11.44745
"64",2021,3,5,64,19.16625888,457.7785436,221.8317,17.5578896867586,0.3747480859635,0,0,4.7646,10.98775
"65",2021,3,6,65,19.7029152,470.5963684,228.043,21.1127896867586,8.6558480859635,0,0,7.8575,16.90575
"66",2021,3,7,66,21.5467344,514.6352637,249.3835,20.8588896867586,4.6946480859635,0,0,8.64,14.7982
"67",2021,3,8,67,17.8193088,425.6071715,206.242,13.9826896867586,-1.1886519140365,0,0,4.119,8.41845
"68",2021,3,9,68,22.22063712,530.7311647,257.1833,20.1331896867586,0.5137480859635,0,0,5.4224,12.3449
"69",2021,3,10,69,21.78682272,520.3696787,252.1623,23.9976896867586,2.6218480859635,0,0,5.7468,15.3312
"70",2021,3,11,70,22.5546768,538.7095709,261.0495,23.0398896867586,4.4836480859635,0,0,9.0603,15.7832
"71",2021,3,12,71,22.37205312,534.3476762,258.9358,15.0598896867586,-3.9255519140365,0,0,4.234,7.5886
"72",2021,3,13,72,22.23654336,531.111079,257.3674,19.7626896867586,-0.9474519140365,0,0,5.6212,11.42905
"73",2021,3,14,73,20.93554944,500.0373517,242.3096,23.7944896867586,3.8168480859635,0,0,4.7223,15.8271
"74",2021,3,15,74,14.32512,342.1498484,165.8,21.8376896867586,7.1097480859635,0,0,3.3612,16.49515
"75",2021,3,16,75,15.52177728,370.7315362,179.6502,20.3688896867586,4.8322480859635,0,0,3.1139,14.622
"76",2021,3,17,76,7.96389408,190.2144731,92.1747,21.3249896867586,8.2527480859635,0.928587381858518,0.0928587381858518,3.7828,16.8103
"77",2021,3,18,77,21.82974624,521.39489,252.6591,19.3920896867586,6.5668480859635,7.46458738185852,0.746458738185852,7.7834,15.0009
"78",2021,3,19,78,24.09033312,575.3881172,278.8233,13.6338896867586,0.8081480859635,0,0,5.7378,9.24245
"79",2021,3,20,79,23.59187424,563.4826232,273.0541,21.5745896867586,-1.3261519140365,0,0,4.3763,12.14565
"80",2021,3,21,80,23.76805248,567.6905711,275.0932,25.6431896867586,5.1201480859635,0,0,6.8433,17.4031
"81",2021,3,22,81,23.47884576,560.7829825,271.7459,24.3060896867586,5.7091480859635,0,0,8.9876,17.02905
"82",2021,3,23,82,23.73741504,566.9588079,274.7386,19.3218896867586,-1.4295519140365,0,0,2.8284,10.9676
"83",2021,3,24,83,23.53508352,562.1261992,272.3968,25.1163896867586,4.8800480859635,0,0,6.857,17.01965
"84",2021,3,25,84,24.4109808,583.0466607,282.5345,23.7557896867586,2.9127480859635,0,0,10.4387,15.3557
"85",2021,3,26,85,19.87207776,474.6367495,230.0009,17.8121896867586,2.1726480859635,0,0,5.1784,12.01385
"86",2021,3,27,86,24.88875552,594.4581217,288.0643,20.6460896867586,0.0348480859634996,0,0,4.8456,12.3619
"87",2021,3,28,87,24.82054272,592.8288859,287.2748,25.4157896867586,0.4199480859635,0,0,4.0036,14.9393
"88",2021,3,29,88,23.66760384,565.2913949,273.9306,27.2715896867586,3.8438480859635,0,0,3.8885,17.57915
"89",2021,3,30,89,23.9003136,570.8495758,276.624,27.5387896867586,5.7933480859635,0,0,3.1548,18.6875
"90",2021,3,31,90,23.26947264,555.782188,269.3226,28.8902896867586,8.7852480859635,0,0,3.7704,20.8592
"91",2021,4,1,91,23.48904096,561.0264908,271.8639,28.9200896867586,9.8913480859635,0,0,4.0707,21.42715
"92",2021,4,2,92,24.11532,575.984919,279.1125,29.4329896867586,9.1326480859635,0,0,6.1696,21.30425
"93",2021,4,3,93,25.35167808,605.5148447,293.4222,27.7923896867586,7.0719480859635,0,0,4.3555,19.4536
"94",2021,4,4,94,25.06413024,598.6468778,290.0941,27.4026896867586,4.7974480859635,0,0,4.4121,18.1215
"95",2021,4,5,95,23.85599904,569.79114,276.1111,29.3854896867586,6.6265480859635,0,0,3.1417,20.02745
"96",2021,4,6,96,23.74210656,567.070863,274.7929,31.1801896867586,7.6314480859635,0,0,3.9525,21.42725
"97",2021,4,7,97,22.33559232,533.4768244,258.5138,31.4112896867586,11.2619480859635,2.47258738185852,0.247258738185852,4.2714,23.35805
"98",2021,4,8,98,18.63016416,444.9741324,215.6269,29.6694896867586,13.7024480859635,8.88958738185852,0.888958738185852,4.6621,23.7074
"99",2021,4,9,99,26.85961728,641.5313785,310.8752,28.6359896867586,9.4261480859635,0.971587381858518,0.0971587381858518,4.5274,21.0525
"100",2021,4,10,100,26.36063136,629.6132964,305.0999,27.3264896867586,7.8736480859635,0,0,5.2508,19.6215
"101",2021,4,11,101,27.13760928,648.1711079,314.0927,19.3474896867586,2.3373480859635,0,0,8.5425,12.86385
"102",2021,4,12,102,27.50289984,656.8959291,318.3206,13.5393896867586,-1.1359519140365,0,0,4.3691,8.22315
"103",2021,4,13,103,25.88378112,618.2239162,299.5808,19.9314896867586,2.7690480859635,0,0,6.1377,13.3717
"104",2021,4,14,104,27.75314016,662.8728205,321.2169,24.8169896867586,7.8774480859635,0,0,9.1746,18.36865
"105",2021,4,15,105,26.95091616,643.7120163,311.9319,24.7277896867586,4.4273480859635,0,0,5.4369,16.599
"106",2021,4,16,106,15.19494336,362.9252367,175.8674,18.7752896867586,2.0027480859635,0.449587381858518,0.0449587381858518,6.5185,12.41045
"107",2021,4,17,107,24.2571024,579.3713358,280.7535,19.1334896867586,2.2824480859635,0.0115873818585182,0.00115873818585182,3.3046,12.7294
"108",2021,4,18,108,25.95151872,619.8418021,300.3648,25.2807896867586,3.5349480859635,0,0,2.7973,16.4293
"109",2021,4,19,109,26.33893632,629.0951189,304.8488,27.8007896867586,11.1966480859635,0,0,7.0836,21.52015
"110",2021,4,20,110,26.51191776,633.2267125,306.8509,29.1564896867586,11.8974480859635,0,0,7.1886,22.5484
"111",2021,4,21,111,26.78507136,639.7508786,310.0124,31.2444896867586,12.4995480859635,0,0,7.4844,23.89345
"112",2021,4,22,112,26.65024416,636.530584,308.4519,29.9162896867586,14.8692480859635,1.30358738185852,0.130358738185852,7.3062,24.4142
"113",2021,4,23,113,27.36825408,653.6799681,316.7622,26.8079896867586,10.6554480859635,0,0,8.5217,20.75315
"114",2021,4,24,114,25.64461728,612.5115821,296.8127,21.4704896867586,8.1513480859635,0,0,7.5833,16.83235
"115",2021,4,25,115,29.35710432,701.1828727,339.7813,24.2215896867586,3.6111480859635,0,0,4.1534,15.9378
"116",2021,4,26,116,29.11906368,695.4973658,337.0262,30.3493896867586,5.7328480859635,0,0,3.4638,20.06255
"117",2021,4,27,117,27.32001696,652.5278435,316.2039,30.1434896867586,7.9527480859635,0,0,2.8997,21.06955
"118",2021,4,28,118,24.1736832,577.378901,279.788,31.7233896867586,13.6321480859635,0,0,5.4617,24.6992
"119",2021,4,29,119,22.64895648,540.9614039,262.1407,33.1696896867586,16.5515480859635,0,0,6.8826,26.88205
"120",2021,4,30,120,27.86064768,665.4405953,322.4612,32.8755896867586,15.3687480859635,0,0,6.5279,26.1436
"121",2021,5,1,121,28.69043328,685.2596975,332.0652,31.9845896867586,13.5362480859635,0,0,6.4955,24.78185
"122",2021,5,2,122,28.32387264,676.504541,327.8226,20.7508896867586,8.5408480859635,0,0,6.7094,16.6673
"123",2021,5,3,123,28.78966368,687.6297765,333.2137,19.9389896867586,2.4467480859635,0,0,4.2252,13.2143
"124",2021,5,4,124,28.53652032,681.5835471,330.2838,22.3706896867586,4.5190480859635,0,0,5.3003,15.4663
"125",2021,5,5,125,18.66502656,445.8068071,216.0304,20.5689896867586,8.2683480859635,3.05858738185852,0.305858738185852,5.6939,16.4401
"126",2021,5,6,126,22.62680352,540.4322892,261.8843,20.6295896867586,10.4753480859635,2.83758738185852,0.283758738185852,3.8136,17.5739
"127",2021,5,7,127,27.01319328,645.1994808,312.6527,26.4156896867586,9.9194480859635,0,0,3.7549,20.189
"128",2021,5,8,128,28.0747296,670.5538576,324.939,30.9661896867586,13.6816480859635,0,0,6.1629,24.34535
"129",2021,5,9,129,27.13588992,648.1300417,314.0728,30.7579896867586,12.0566480859635,0,0,4.8524,23.42875
"130",2021,5,10,130,27.35020512,653.2488758,316.5533,27.1546896867586,11.3940480859635,0,0,5.2657,21.2958
"131",2021,5,11,131,28.44249984,679.337905,329.1956,30.4397896867586,11.9332480859635,0,0,3.3073,23.20795
"132",2021,5,12,132,29.52667296,705.2329529,341.7439,31.0878896867586,12.4511480859635,0,0,3.4592,23.79095
"133",2021,5,13,133,27.06092064,646.33943,313.2051,29.7719896867586,11.4732480859635,0,0,3.7945,22.64405
"134",2021,5,14,134,26.60616288,635.47772,307.9417,29.3950896867586,13.4919480859635,0,0,5.0918,23.46495
"135",2021,5,15,135,26.9892,644.6264107,312.375,32.7622896867586,16.2555480859635,0,0,6.3641,26.53035
"136",2021,5,16,136,20.05887456,479.0983175,232.1629,34.0869896867586,17.9199480859635,0.109587381858518,0.0109587381858518,5.5352,28.0249
"137",2021,5,17,137,30.02323104,717.093047,347.4911,32.0723896867586,11.8910480859635,0,0,4.7945,24.00315
"138",2021,5,18,138,30.34413792,724.7577814,351.2053,31.2087896867586,11.8839480859635,0,0,5.2233,23.5678
"139",2021,5,19,139,30.23385696,722.1237641,349.9289,30.7761896867586,8.7455480859635,0.000587381858518171,5.87381858518157e-05,4.6224,21.7823
"140",2021,5,20,140,30.23918784,722.2510901,349.9906,28.9930896867586,9.3310480859635,2.71458738185852,0.271458738185852,6.4424,21.1835
"141",2021,5,21,141,30.81241728,735.9424495,356.6252,26.1852896867586,7.5809480859635,0,0,4.2934,18.90455
"142",2021,5,22,142,30.4489584,727.2613773,352.4185,28.2042896867586,5.3341480859635,0,0,2.3454,18.79065
"143",2021,5,23,143,29.80574496,711.8984777,344.9739,30.5170896867586,8.9447480859635,0,0,3.9358,21.75235
"144",2021,5,24,144,29.96080704,715.6020744,346.7686,32.3503896867586,13.4080480859635,0,0,5.9208,24.90065
"145",2021,5,25,145,30.21661152,721.7118636,349.7293,33.1286896867586,12.1591480859635,0,0,4.7201,24.66535
"146",2021,5,26,146,28.89914976,690.2448084,334.4809,32.2038896867586,10.0181480859635,0,0,3.7747,23.13245
"147",2021,5,27,147,29.19894048,697.4051917,337.9507,30.5293896867586,11.0678480859635,0,0,4.6069,22.82005
"148",2021,5,28,148,29.43320544,703.000518,340.6621,30.8943896867586,13.8943480859635,0,0,5.2493,24.4158
"149",2021,5,29,149,26.5588416,634.3474699,307.394,31.4091896867586,15.4314480859635,0,0,5.8219,25.44175
"150",2021,5,30,150,27.36313056,653.5575949,316.7029,31.2420896867586,15.0803480859635,0,0,4.9185,25.18265
"151",2021,5,31,151,28.5469488,681.8326272,330.4045,32.4598896867586,15.9177480859635,0,0,5.8839,26.21025
"152",2021,6,1,152,29.73744576,710.2671782,344.1834,35.0460896867586,16.8219480859635,0,0,7.0432,27.95545
"153",2021,6,2,153,30.03975072,717.4876131,347.6823,37.0587896867586,16.0925480859635,0,0,6.3393,28.5971
"154",2021,6,3,154,30.70667232,733.4167728,355.4013,36.0626896867586,14.9968480859635,0,0,5.5486,27.5512
"155",2021,6,4,155,30.18308832,720.9111752,349.3413,35.0533896867586,14.6462480859635,0,0,3.7544,26.87125
"156",2021,6,5,156,28.10935872,671.3809605,325.3398,31.8137896867586,14.5637480859635,0,0,4.0354,25.2102
"157",2021,6,6,157,27.88947936,666.1292286,322.7949,28.6968896867586,17.0175480859635,4.35658738185852,0.435658738185852,6.1654,24.87865
"158",2021,6,7,158,19.76459616,472.0695939,228.7569,28.6089896867586,15.2748480859635,6.95558738185852,0.695558738185852,3.7935,23.96335
"159",2021,6,8,159,24.88158432,594.2868404,287.9813,33.9943896867586,17.3805480859635,6.58258738185852,0.658258738185852,4.3761,27.7089
"160",2021,6,9,160,27.99691776,668.6953525,324.0384,36.9708896867586,20.2432480859635,0.185587381858518,0.0185587381858518,6.0471,30.6285
"161",2021,6,10,161,30.82983552,736.3584773,356.8268,37.3311896867586,19.3089480859635,0,0,5.8598,30.3415
"162",2021,6,11,162,30.2250528,721.9134803,349.827,36.0736896867586,17.3264480859635,0,0,5.6699,28.7215
"163",2021,6,12,163,30.69346176,733.1012437,355.2484,36.0769896867586,19.8175480859635,0,0,6.396,29.9687
"164",2021,6,13,164,30.57766848,730.3355669,353.9082,36.2603896867586,18.7230480859635,0,0,6.2377,29.51315
"165",2021,6,14,165,27.81080352,664.2500872,321.8843,36.6083896867586,16.9250480859635,0,0,3.9219,28.78815
"166",2021,6,15,166,29.8832112,713.7487283,345.8705,34.7821896867586,19.3095480859635,0,0,5.5476,29.0673
"167",2021,6,16,167,29.11225536,695.3347517,336.9474,33.4796896867586,18.8709480859635,0,0,6.2965,28.19675
"168",2021,6,17,168,25.75651392,615.1841893,298.1078,33.4065896867586,18.2205480859635,0,0,5.0927,27.835
"169",2021,6,18,169,20.50420608,489.7348855,237.3172,34.2225896867586,18.1025480859635,0,0,4.0732,28.184
"170",2021,6,19,170,19.99652832,477.6092021,231.4413,34.1618896867586,19.7213480859635,0,0,4.5109,28.96305
"171",2021,6,20,171,26.7990336,640.0843612,310.174,34.6926896867586,19.5755480859635,0,0,4.5785,29.15555
"172",2021,6,21,172,26.3195568,628.6322467,304.6245,34.3983896867586,19.6318480859635,0,0,5.4215,29.03655
"173",2021,6,22,173,20.4367968,488.1248414,236.537,33.5455896867586,20.4912480859635,6.71358738185852,0.671358738185852,6.0603,29.03985
"174",2021,6,23,174,24.01690176,573.6342381,277.9734,32.8190896867586,20.1268480859635,2.21058738185852,0.221058738185852,4.9571,28.4944
"175",2021,6,24,175,26.13568896,624.2406358,302.4964,32.1062896867586,18.5270480859635,0,0,3.8211,27.3381
"176",2021,6,25,176,24.67371456,589.3219531,285.5754,32.0996896867586,17.1346480859635,5.38258738185852,0.538258738185852,2.6428,26.6386
"177",2021,6,26,177,25.35143616,605.5090666,293.4194,35.2467896867586,20.6903480859635,0,0,4.5056,29.99
"178",2021,6,27,178,27.00822528,645.0808221,312.5952,36.1699896867586,20.7874480859635,0,0,4.9246,30.50015
"179",2021,6,28,179,27.96600384,667.9569857,323.6806,34.4206896867586,20.8017480859635,0,0,5.0788,29.63265
"180",2021,6,29,180,27.3039984,652.1452465,316.0185,34.0962896867586,20.7006480859635,0,0,6.0534,29.4199
"181",2021,6,30,181,26.53199712,633.7063001,307.0833,36.3094896867586,21.9872480859635,0,0,6.5544,31.1698
"182",2021,7,1,182,26.49951072,632.9303752,306.7073,35.4627896867586,21.3539480859635,3.35658738185852,0.335658738185852,5.2508,30.4298
"183",2021,7,2,183,26.59836096,635.2913742,307.8514,35.0125896867586,20.9595480859635,0.377587381858518,0.0377587381858518,4.9028,30.0075
"184",2021,7,3,184,26.83189152,640.8691597,310.5543,34.8767896867586,20.5372480859635,0,0,4.2237,29.72845
"185",2021,7,4,185,26.76118176,639.1802849,309.7359,33.8316896867586,19.4005480859635,0,0,4.0801,28.63755
"186",2021,7,5,186,13.64090976,325.8077564,157.8809,32.0814896867586,16.9187480859635,4.16158738185852,0.416158738185852,4.9139,26.52155
"187",2021,7,6,187,19.16828928,457.8270389,221.8552,28.3285896867586,17.7364480859635,4.80858738185852,0.480858738185852,2.8948,25.05395
"188",2021,7,7,188,23.01253632,549.6453652,266.3488,29.4241896867586,17.8292480859635,4.71558738185852,0.471558738185852,2.4773,25.64815
"189",2021,7,8,189,27.5210784,657.3301168,318.531,29.5296896867586,18.2383480859635,0,0,4.0194,25.90545
"190",2021,7,9,190,30.13054848,719.6562818,348.7332,28.9898896867586,14.3155480859635,0,0,3.0762,23.67415
"191",2021,7,10,191,29.98504224,716.1809226,347.0491,29.7125896867586,14.9424480859635,0,0,3.581,24.34895
"192",2021,7,11,192,30.09365568,718.7751118,348.3062,32.2163896867586,16.4974480859635,0,0,3.895,26.37835
"193",2021,7,12,193,29.00238048,692.7104335,335.6757,32.1248896867586,16.8576480859635,0,0,4.77,26.5127
"194",2021,7,13,194,27.1649808,648.8248659,314.4095,34.9128896867586,20.8067480859635,0,0,6.2953,29.88125
"195",2021,7,14,195,29.44306368,703.2359782,340.7762,37.4349896867586,22.1601480859635,0,0,6.7288,31.819
"196",2021,7,15,196,29.1070368,695.2101085,336.887,37.6285896867586,21.9241480859635,0,0,6.4716,31.7978
"197",2021,7,16,197,28.24565472,674.6363368,326.9173,37.5744896867586,21.6862480859635,0,0,5.9629,31.6518
"198",2021,7,17,198,29.302992,699.8904212,339.155,36.1412896867586,21.0047480859635,0,0,5.2866,30.59445
"199",2021,7,18,199,29.29250304,699.6398966,339.0336,35.0919896867586,19.2275480859635,0,0,3.9865,29.1812
"200",2021,7,19,200,28.5898032,682.8561877,330.9005,34.0575896867586,18.4696480859635,0,0,3.5364,28.28505
"201",2021,7,20,201,28.66964544,684.7631881,331.8246,34.1253896867586,17.9225480859635,0,0,3.292,28.0454
"202",2021,7,21,202,28.24285536,674.5694752,326.8849,33.9749896867586,18.1078480859635,0,0,3.4767,28.06285
"203",2021,7,22,203,28.29815136,675.8901984,327.5249,35.0320896867586,18.9730480859635,0,0,3.6957,29.024
"204",2021,7,23,204,27.89021376,666.1467695,322.8034,34.4811896867586,19.4684480859635,0,0,4.0983,28.99625
"205",2021,7,24,205,21.68354016,517.9028154,250.9669,33.0097896867586,17.2572480859635,0,0,4.2256,27.15495
"206",2021,7,25,206,16.79837184,401.2224944,194.4256,31.7886896867586,18.0898480859635,0,0,4.1553,26.9607
"207",2021,7,26,207,22.60770912,539.976227,261.6633,30.9788896867586,19.0611480859635,0,0,4.874,27.04145
"208",2021,7,27,208,21.18689568,506.0406576,245.2187,32.0527896867586,19.2271480859635,0.115587381858518,0.0115587381858518,5.2071,27.6614
"209",2021,7,28,209,26.48817504,632.6596269,306.5761,37.1318896867586,21.2503480859635,0,0,5.5326,31.21255
"210",2021,7,29,210,28.6580592,684.4864554,331.6905,37.2248896867586,20.9701480859635,0,0,6.0536,31.11895
"211",2021,7,30,211,27.42265152,654.9792296,317.3918,36.6985896867586,19.8876480859635,0,0,5.76,30.31455
"212",2021,7,31,212,27.11333952,647.5914343,313.8118,34.6587896867586,20.0910480859635,0,0,5.9901,29.39635
"213",2021,8,1,213,27.33918048,652.9855567,316.4257,34.1700896867586,19.8060480859635,0,0,6.2207,29.0095
"214",2021,8,2,214,27.87559488,665.7976033,322.6342,35.5581896867586,19.4773480859635,0,0,5.7435,29.5392
"215",2021,8,3,215,27.3320784,652.8159263,316.3435,35.9644896867586,20.6392480859635,0,0,6.8323,30.3233
"216",2021,8,4,216,27.28203552,651.6206718,315.7643,36.1752896867586,18.3692480859635,0,0,6.1849,29.2937
"217",2021,8,5,217,28.91064096,690.5192712,334.6139,37.6001896867586,19.2699480859635,0,0,4.927,30.4565
"218",2021,8,6,218,26.51219424,633.2333161,306.8541,37.4686896867586,20.5328480859635,0,0,5.4242,31.0222
"219",2021,8,7,219,24.4715904,584.4942972,283.236,36.9937896867586,22.5263480859635,0,0,5.8609,31.7815
"220",2021,8,8,220,25.91374464,618.9395831,299.9276,35.4718896867586,21.5833480859635,0,0,4.9814,30.54905
"221",2021,8,9,221,23.66263584,565.1727361,273.8731,32.5288896867586,18.2926480859635,6.66258738185852,0.666258738185852,3.9562,27.4322
"222",2021,8,10,222,23.87372832,570.2145969,276.3163,28.8397896867586,16.3238480859635,0,0,3.6171,24.60325
"223",2021,8,11,223,25.96387392,620.1369012,300.5078,31.5193896867586,18.3523480859635,0,0,4.5428,26.9573
"224",2021,8,12,224,24.7852656,591.9863058,286.8665,31.1833896867586,17.5235480859635,0,0,4.7801,26.3749
"225",2021,8,13,225,25.80805152,616.4151446,298.7043,29.4001896867586,16.5641480859635,0,0,4.5176,25.0036
"226",2021,8,14,226,24.1913952,577.8019452,279.993,29.5801896867586,16.4228480859635,0,0,3.7354,25.02295
"227",2021,8,15,227,23.47214112,560.6228448,271.6683,30.0951896867586,16.7559480859635,0,0,2.9201,25.447
