year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2021,2,24,55,18.44673696,440.593046,213.5039,23.5698,6.8257,0,0,4.2807,15.19775
2021,2,25,56,17.62441632,420.9522414,203.9863,23.1547,6.7442,0,0,3.7507,14.94945
2021,2,26,57,17.15663808,409.7795424,198.5722,20.8715,5.3819,0,0,4.2492,13.1267
2021,2,27,58,17.83147392,425.8977306,206.3828,16.4172,2.3725,0.286,0.0286,5.3921,9.39485
2021,2,28,59,20.046096,478.7931067,232.015,15.6314,-2.7563,0,0,3.956,6.43755
2021,3,1,60,17.60630688,420.5197046,203.7767,18.7387,2.3339,0,0,4.78,10.5363
2021,3,2,61,20.29316544,484.6942629,234.8746,16.0194,1.1989,0,0,3.7367,8.60915
2021,3,3,62,20.16504288,481.634106,233.3917,22.0089,3.269,0,0,4.5206,12.63895
2021,3,4,63,21.15405504,505.2562719,244.8386,20.3254,2.5695,0,0,3.4588,11.44745
2021,3,5,64,19.16625888,457.7785436,221.8317,19.3459,2.6296,0,0,4.7646,10.98775
2021,3,6,65,19.7029152,470.5963684,228.043,22.9008,10.9107,0,0,7.8575,16.90575
2021,3,7,66,21.5467344,514.6352637,249.3835,22.6469,6.9495,0,0,8.64,14.7982
2021,3,8,67,17.8193088,425.6071715,206.242,15.7707,1.0662,0,0,4.119,8.41845
2021,3,9,68,22.22063712,530.7311647,257.1833,21.9212,2.7686,0,0,5.4224,12.3449
2021,3,10,69,21.78682272,520.3696787,252.1623,25.7857,4.8767,0,0,5.7468,15.3312
2021,3,11,70,22.5546768,538.7095709,261.0495,24.8279,6.7385,0,0,9.0603,15.7832
2021,3,12,71,22.37205312,534.3476762,258.9358,16.8479,-1.6707,0,0,4.234,7.5886
2021,3,13,72,22.23654336,531.111079,257.3674,21.5507,1.3074,0,0,5.6212,11.42905
2021,3,14,73,20.93554944,500.0373517,242.3096,25.5825,6.0717,0,0,4.7223,15.8271
2021,3,15,74,14.32512,342.1498484,165.8,23.6257,9.3646,0,0,3.3612,16.49515
2021,3,16,75,15.52177728,370.7315362,179.6502,22.1569,7.0871,0,0,3.1139,14.622
2021,3,17,76,7.96389408,190.2144731,92.1747,23.113,10.5076,1.148,0.1148,3.7828,16.8103
2021,3,18,77,21.82974624,521.39489,252.6591,21.1801,8.8217,7.684,0.7684,7.7834,15.0009
2021,3,19,78,24.09033312,575.3881172,278.8233,15.4219,3.063,0,0,5.7378,9.24245
2021,3,20,79,23.59187424,563.4826232,273.0541,23.3626,0.9287,0,0,4.3763,12.14565
2021,3,21,80,23.76805248,567.6905711,275.0932,27.4312,7.375,0,0,6.8433,17.4031
2021,3,22,81,23.47884576,560.7829825,271.7459,26.0941,7.964,0,0,8.9876,17.02905
2021,3,23,82,23.73741504,566.9588079,274.7386,21.1099,0.8253,0,0,2.8284,10.9676
2021,3,24,83,23.53508352,562.1261992,272.3968,26.9044,7.1349,0,0,6.857,17.01965
2021,3,25,84,24.4109808,583.0466607,282.5345,25.5438,5.1676,0,0,10.4387,15.3557
2021,3,26,85,19.87207776,474.6367495,230.0009,19.6002,4.4275,0,0,5.1784,12.01385
2021,3,27,86,24.88875552,594.4581217,288.0643,22.4341,2.2897,0,0,4.8456,12.3619
2021,3,28,87,24.82054272,592.8288859,287.2748,27.2038,2.6748,0,0,4.0036,14.9393
2021,3,29,88,23.66760384,565.2913949,273.9306,29.0596,6.0987,0,0,3.8885,17.57915
2021,3,30,89,23.9003136,570.8495758,276.624,29.3268,8.0482,0,0,3.1548,18.6875
2021,3,31,90,23.26947264,555.782188,269.3226,30.6783,11.0401,0,0,3.7704,20.8592
2021,4,1,91,23.48904096,561.0264908,271.8639,30.7081,12.1462,0,0,4.0707,21.42715
2021,4,2,92,24.11532,575.984919,279.1125,31.221,11.3875,0,0,6.1696,21.30425
2021,4,3,93,25.35167808,605.5148447,293.4222,29.5804,9.3268,0,0,4.3555,19.4536
2021,4,4,94,25.06413024,598.6468778,290.0941,29.1907,7.0523,0,0,4.4121,18.1215
2021,4,5,95,23.85599904,569.79114,276.1111,31.1735,8.8814,0,0,3.1417,20.02745
2021,4,6,96,23.74210656,567.070863,274.7929,32.9682,9.8863,0,0,3.9525,21.42725
2021,4,7,97,22.33559232,533.4768244,258.5138,33.1993,13.5168,2.692,0.2692,4.2714,23.35805
2021,4,8,98,18.63016416,444.9741324,215.6269,31.4575,15.9573,9.109,0.9109,4.6621,23.7074
2021,4,9,99,26.85961728,641.5313785,310.8752,30.424,11.681,1.191,0.1191,4.5274,21.0525
2021,4,10,100,26.36063136,629.6132964,305.0999,29.1145,10.1285,0,0,5.2508,19.6215
2021,4,11,101,27.13760928,648.1711079,314.0927,21.1355,4.5922,0,0,8.5425,12.86385
2021,4,12,102,27.50289984,656.8959291,318.3206,15.3274,1.1189,0,0,4.3691,8.22315
2021,4,13,103,25.88378112,618.2239162,299.5808,21.7195,5.0239,0,0,6.1377,13.3717
2021,4,14,104,27.75314016,662.8728205,321.2169,26.605,10.1323,0,0,9.1746,18.36865
2021,4,15,105,26.95091616,643.7120163,311.9319,26.5158,6.6822,0,0,5.4369,16.599
2021,4,16,106,15.19494336,362.9252367,175.8674,20.5633,4.2576,0.669,0.0669,6.5185,12.41045
2021,4,17,107,24.2571024,579.3713358,280.7535,20.9215,4.5373,0.231,0.0231,3.3046,12.7294
2021,4,18,108,25.95151872,619.8418021,300.3648,27.0688,5.7898,0,0,2.7973,16.4293
2021,4,19,109,26.33893632,629.0951189,304.8488,29.5888,13.4515,0,0,7.0836,21.52015
2021,4,20,110,26.51191776,633.2267125,306.8509,30.9445,14.1523,0,0,7.1886,22.5484
2021,4,21,111,26.78507136,639.7508786,310.0124,33.0325,14.7544,0,0,7.4844,23.89345
2021,4,22,112,26.65024416,636.530584,308.4519,31.7043,17.1241,1.523,0.1523,7.3062,24.4142
2021,4,23,113,27.36825408,653.6799681,316.7622,28.596,12.9103,0,0,8.5217,20.75315
2021,4,24,114,25.64461728,612.5115821,296.8127,23.2585,10.4062,0,0,7.5833,16.83235
2021,4,25,115,29.35710432,701.1828727,339.7813,26.0096,5.866,0,0,4.1534,15.9378
2021,4,26,116,29.11906368,695.4973658,337.0262,32.1374,7.9877,0,0,3.4638,20.06255
2021,4,27,117,27.32001696,652.5278435,316.2039,31.9315,10.2076,0,0,2.8997,21.06955
2021,4,28,118,24.1736832,577.378901,279.788,33.5114,15.887,0,0,5.4617,24.6992
2021,4,29,119,22.64895648,540.9614039,262.1407,34.9577,18.8064,0,0,6.8826,26.88205
2021,4,30,120,27.86064768,665.4405953,322.4612,34.6636,17.6236,0,0,6.5279,26.1436
2021,5,1,121,28.69043328,685.2596975,332.0652,33.7726,15.7911,0,0,6.4955,24.78185
2021,5,2,122,28.32387264,676.504541,327.8226,22.5389,10.7957,0,0,6.7094,16.6673
2021,5,3,123,28.78966368,687.6297765,333.2137,21.727,4.7016,0,0,4.2252,13.2143
2021,5,4,124,28.53652032,681.5835471,330.2838,24.1587,6.7739,0,0,5.3003,15.4663
2021,5,5,125,18.66502656,445.8068071,216.0304,22.357,10.5232,3.278,0.3278,5.6939,16.4401
2021,5,6,126,22.62680352,540.4322892,261.8843,22.4176,12.7302,3.057,0.3057,3.8136,17.5739
2021,5,7,127,27.01319328,645.1994808,312.6527,28.2037,12.1743,0,0,3.7549,20.189
2021,5,8,128,28.0747296,670.5538576,324.939,32.7542,15.9365,0,0,6.1629,24.34535
2021,5,9,129,27.13588992,648.1300417,314.0728,32.546,14.3115,0,0,4.8524,23.42875
2021,5,10,130,27.35020512,653.2488758,316.5533,28.9427,13.6489,0,0,5.2657,21.2958
2021,5,11,131,28.44249984,679.337905,329.1956,32.2278,14.1881,0,0,3.3073,23.20795
2021,5,12,132,29.52667296,705.2329529,341.7439,32.8759,14.706,0,0,3.4592,23.79095
2021,5,13,133,27.06092064,646.33943,313.2051,31.56,13.7281,0,0,3.7945,22.64405
2021,5,14,134,26.60616288,635.47772,307.9417,31.1831,15.7468,0.2,0.02,5.0918,23.46495
2021,5,15,135,26.9892,644.6264107,312.375,34.5503,18.5104,0,0,6.3641,26.53035
2021,5,16,136,20.05887456,479.0983175,232.1629,35.875,20.1748,0.329,0.0329,5.5352,28.0249
2021,5,17,137,30.02323104,717.093047,347.4911,33.8604,14.1459,0,0,4.7945,24.00315
2021,5,18,138,30.34413792,724.7577814,351.2053,32.9968,14.1388,0,0,5.2233,23.5678
2021,5,19,139,30.23385696,722.1237641,349.9289,32.5642,11.0004,0.22,0.022,4.6224,21.7823
2021,5,20,140,30.23918784,722.2510901,349.9906,30.7811,11.5859,2.934,0.2934,6.4424,21.1835
2021,5,21,141,30.81241728,735.9424495,356.6252,27.9733,9.8358,0,0,4.2934,18.90455
2021,5,22,142,30.4489584,727.2613773,352.4185,29.9923,7.589,0,0,2.3454,18.79065
2021,5,23,143,29.80574496,711.8984777,344.9739,32.3051,11.1996,0,0,3.9358,21.75235
2021,5,24,144,29.96080704,715.6020744,346.7686,34.1384,15.6629,0,0,5.9208,24.90065
2021,5,25,145,30.21661152,721.7118636,349.7293,34.9167,14.414,0,0,4.7201,24.66535
2021,5,26,146,28.89914976,690.2448084,334.4809,33.9919,12.273,0,0,3.7747,23.13245
2021,5,27,147,29.19894048,697.4051917,337.9507,32.3174,13.3227,0,0,4.6069,22.82005
2021,5,28,148,29.43320544,703.000518,340.6621,32.6824,16.1492,0,0,5.2493,24.4158
2021,5,29,149,26.5588416,634.3474699,307.394,33.1972,17.6863,0,0,5.8219,25.44175
2021,5,30,150,27.36313056,653.5575949,316.7029,33.0301,17.3352,0,0,4.9185,25.18265
2021,5,31,151,28.5469488,681.8326272,330.4045,34.2479,18.1726,0,0,5.8839,26.21025
2021,6,1,152,29.73744576,710.2671782,344.1834,36.8341,19.0768,0,0,7.0432,27.95545
2021,6,2,153,30.03975072,717.4876131,347.6823,38.8468,18.3474,0,0,6.3393,28.5971
2021,6,3,154,30.70667232,733.4167728,355.4013,37.8507,17.2517,0,0,5.5486,27.5512
2021,6,4,155,30.18308832,720.9111752,349.3413,36.8414,16.9011,0.105,0.0105,3.7544,26.87125
2021,6,5,156,28.10935872,671.3809605,325.3398,33.6018,16.8186,0.172,0.0172,4.0354,25.2102
2021,6,6,157,27.88947936,666.1292286,322.7949,30.4849,19.2724,4.576,0.4576,6.1654,24.87865
2021,6,7,158,19.76459616,472.0695939,228.7569,30.397,17.5297,7.175,0.7175,3.7935,23.96335
2021,6,8,159,24.88158432,594.2868404,287.9813,35.7824,19.6354,6.802,0.6802,4.3761,27.7089
2021,6,9,160,27.99691776,668.6953525,324.0384,38.7589,22.4981,0.405,0.0405,6.0471,30.6285
2021,6,10,161,30.82983552,736.3584773,356.8268,39.1192,21.5638,0,0,5.8598,30.3415
2021,6,11,162,30.2250528,721.9134803,349.827,37.8617,19.5813,0,0,5.6699,28.7215
2021,6,12,163,30.69346176,733.1012437,355.2484,37.865,22.0724,0,0,6.396,29.9687
2021,6,13,164,30.57766848,730.3355669,353.9082,38.0484,20.9779,0,0,6.2377,29.51315
2021,6,14,165,27.81080352,664.2500872,321.8843,38.3964,19.1799,0,0,3.9219,28.78815
2021,6,15,166,29.8832112,713.7487283,345.8705,36.5702,21.5644,0,0,5.5476,29.0673
2021,6,16,167,29.11225536,695.3347517,336.9474,35.2677,21.1258,0,0,6.2965,28.19675
2021,6,17,168,25.75651392,615.1841893,298.1078,35.1946,20.4754,0,0,5.0927,27.835
2021,6,18,169,20.50420608,489.7348855,237.3172,36.0106,20.3574,0,0,4.0732,28.184
2021,6,19,170,19.99652832,477.6092021,231.4413,35.9499,21.9762,0,0,4.5109,28.96305
2021,6,20,171,26.7990336,640.0843612,310.174,36.4807,21.8304,0,0,4.5785,29.15555
2021,6,21,172,26.3195568,628.6322467,304.6245,36.1864,21.8867,0,0,5.4215,29.03655
2021,6,22,173,20.4367968,488.1248414,236.537,35.3336,22.7461,6.933,0.6933,6.0603,29.03985
2021,6,23,174,24.01690176,573.6342381,277.9734,34.6071,22.3817,2.43,0.243,4.9571,28.4944
2021,6,24,175,26.13568896,624.2406358,302.4964,33.8943,20.7819,0,0,3.8211,27.3381
2021,6,25,176,24.67371456,589.3219531,285.5754,33.8877,19.3895,5.602,0.5602,2.6428,26.6386
2021,6,26,177,25.35143616,605.5090666,293.4194,37.0348,22.9452,0,0,4.5056,29.99
2021,6,27,178,27.00822528,645.0808221,312.5952,37.958,23.0423,0,0,4.9246,30.50015
2021,6,28,179,27.96600384,667.9569857,323.6806,36.2087,23.0566,0,0,5.0788,29.63265
2021,6,29,180,27.3039984,652.1452465,316.0185,35.8843,22.9555,0,0,6.0534,29.4199
2021,6,30,181,26.53199712,633.7063001,307.0833,38.0975,24.2421,0,0,6.5544,31.1698
2021,7,1,182,26.49951072,632.9303752,306.7073,37.2508,23.6088,3.576,0.3576,5.2508,30.4298
2021,7,2,183,26.59836096,635.2913742,307.8514,36.8006,23.2144,0.597,0.0597,4.9028,30.0075
2021,7,3,184,26.83189152,640.8691597,310.5543,36.6648,22.7921,0,0,4.2237,29.72845
2021,7,4,185,26.76118176,639.1802849,309.7359,35.6197,21.6554,0,0,4.0801,28.63755
2021,7,5,186,13.64090976,325.8077564,157.8809,33.8695,19.1736,4.381,0.4381,4.9139,26.52155
2021,7,6,187,19.16828928,457.8270389,221.8552,30.1166,19.9913,5.028,0.5028,2.8948,25.05395
2021,7,7,188,23.01253632,549.6453652,266.3488,31.2122,20.0841,4.935,0.4935,2.4773,25.64815
2021,7,8,189,27.5210784,657.3301168,318.531,31.3177,20.4932,0,0,4.0194,25.90545
2021,7,9,190,30.13054848,719.6562818,348.7332,30.7779,16.5704,0,0,3.0762,23.67415
2021,7,10,191,29.98504224,716.1809226,347.0491,31.5006,17.1973,0,0,3.581,24.34895
2021,7,11,192,30.09365568,718.7751118,348.3062,34.0044,18.7523,0,0,3.895,26.37835
2021,7,12,193,29.00238048,692.7104335,335.6757,33.9129,19.1125,0,0,4.77,26.5127
2021,7,13,194,27.1649808,648.8248659,314.4095,36.7009,23.0616,0,0,6.2953,29.88125
2021,7,14,195,29.44306368,703.2359782,340.7762,39.223,24.415,0,0,6.7288,31.819
2021,7,15,196,29.1070368,695.2101085,336.887,39.4166,24.179,0,0,6.4716,31.7978
2021,7,16,197,28.24565472,674.6363368,326.9173,39.3625,23.9411,0,0,5.9629,31.6518
2021,7,17,198,29.302992,699.8904212,339.155,37.9293,23.2596,0,0,5.2866,30.59445
2021,7,18,199,29.29250304,699.6398966,339.0336,36.88,21.4824,0,0,3.9865,29.1812
2021,7,19,200,28.5898032,682.8561877,330.9005,35.8456,20.7245,0,0,3.5364,28.28505
2021,7,20,201,28.66964544,684.7631881,331.8246,35.9134,20.1774,0,0,3.292,28.0454
2021,7,21,202,28.24285536,674.5694752,326.8849,35.763,20.3627,0,0,3.4767,28.06285
2021,7,22,203,28.29815136,675.8901984,327.5249,36.8201,21.2279,0,0,3.6957,29.024
2021,7,23,204,27.89021376,666.1467695,322.8034,36.2692,21.7233,0,0,4.0983,28.99625
2021,7,24,205,21.68354016,517.9028154,250.9669,34.7978,19.5121,0,0,4.2256,27.15495
2021,7,25,206,16.79837184,401.2224944,194.4256,33.5767,20.3447,0,0,4.1553,26.9607
2021,7,26,207,22.60770912,539.976227,261.6633,32.7669,21.316,0,0,4.874,27.04145
2021,7,27,208,21.18689568,506.0406576,245.2187,33.8408,21.482,0.335,0.0335,5.2071,27.6614
2021,7,28,209,26.48817504,632.6596269,306.5761,38.9199,23.5052,0,0,5.5326,31.21255
2021,7,29,210,28.6580592,684.4864554,331.6905,39.0129,23.225,0,0,6.0536,31.11895
2021,7,30,211,27.42265152,654.9792296,317.3918,38.4866,22.1425,0,0,5.76,30.31455
2021,7,31,212,27.11333952,647.5914343,313.8118,36.4468,22.3459,0,0,5.9901,29.39635
2021,8,1,213,27.33918048,652.9855567,316.4257,35.9581,22.0609,0,0,6.2207,29.0095
2021,8,2,214,27.87559488,665.7976033,322.6342,37.3462,21.7322,0,0,5.7435,29.5392
2021,8,3,215,27.3320784,652.8159263,316.3435,37.7525,22.8941,0,0,6.8323,30.3233
2021,8,4,216,27.28203552,651.6206718,315.7643,37.9633,20.6241,0,0,6.1849,29.2937
2021,8,5,217,28.91064096,690.5192712,334.6139,39.3882,21.5248,0,0,4.927,30.4565
2021,8,6,218,26.51219424,633.2333161,306.8541,39.2567,22.7877,0,0,5.4242,31.0222
2021,8,7,219,24.4715904,584.4942972,283.236,38.7818,24.7812,0,0,5.8609,31.7815
2021,8,8,220,25.91374464,618.9395831,299.9276,37.2599,23.8382,0,0,4.9814,30.54905
2021,8,9,221,23.66263584,565.1727361,273.8731,34.3169,20.5475,6.882,0.6882,3.9562,27.4322
2021,8,10,222,23.87372832,570.2145969,276.3163,30.6278,18.5787,0,0,3.6171,24.60325
2021,8,11,223,25.96387392,620.1369012,300.5078,33.3074,20.6072,0,0,4.5428,26.9573
2021,8,12,224,24.7852656,591.9863058,286.8665,32.9714,19.7784,0,0,4.7801,26.3749
2021,8,13,225,25.80805152,616.4151446,298.7043,31.1882,18.819,0,0,4.5176,25.0036
2021,8,14,226,24.1913952,577.8019452,279.993,31.3682,18.6777,0,0,3.7354,25.02295
2021,8,15,227,23.47214112,560.6228448,271.6683,31.8832,19.0108,0,0,2.9201,25.447
2021,8,16,228,22.25805696,531.6249229,257.6164,33.4841,20.7436,0.171,0.0171,3.0375,27.11385
2021,8,17,229,25.07339232,598.868099,290.2013,34.1021,20.9242,0,0,4.2571,27.51315
2021,8,18,230,25.29021312,604.0467784,292.7108,34.7142,21.4524,0,0,4.7429,28.0833
2021,8,19,231,24.70622688,590.0984971,285.9517,34.8364,21.2245,0,0,4.6943,28.03045
2021,8,20,232,24.16895712,577.2660205,279.7333,35.5696,21.0199,0,0,4.3272,28.29475
2021,8,21,233,23.08182912,551.3003964,267.1508,36.5445,20.86,0,0,4.0497,28.70225
2021,8,22,234,23.39920224,558.8807284,270.8241,35.0021,20.9909,0,0,4.2649,27.9965
2021,8,23,235,22.21910784,530.6946385,257.1656,33.5112,20.6993,1.094,0.1094,3.6708,27.10525
2021,8,24,236,21.21552,506.7243382,245.55,34.2877,20.0952,0,0,2.6351,27.19145
2021,8,25,237,23.47049088,560.5834295,271.6492,35.0057,19.6396,0,0,2.2804,27.32265
2021,8,26,238,22.21865856,530.6839076,257.1604,36.0476,19.3746,0,0,2.0688,27.7111
2021,8,27,239,21.21243552,506.6506667,245.5143,36.5202,19.7869,0,0,3.0001,28.15355
2021,8,28,240,19.01252736,454.1067268,220.0524,32.4885,20.3643,0,0,3.8,26.4264
2021,8,29,241,17.64357984,421.4099545,204.2081,34.0472,19.5227,0.109,0.0109,2.8628,26.78495
2021,8,30,242,16.5338064,394.9034531,191.3635,34.1454,20.5402,2.719,0.2719,2.8434,27.3428
2021,8,31,243,20.83738176,497.6926553,241.1734,31.1686,20.3326,7.175,0.7175,4.1235,25.7506
2021,9,1,244,14.77939392,353.0000021,171.0578,27.5439,18.7592,14.565,1.4565,3.0955,23.15155
2021,9,2,245,17.88831648,427.2553928,207.0407,27.9545,19.0391,7.659,0.7659,2.8219,23.4968
2021,9,3,246,21.16637568,505.5505455,244.9812,27.9016,18.4713,0.393,0.0393,1.9626,23.18645
2021,9,4,247,21.09129408,503.7572511,244.1122,28.9675,19.2459,0,0,1.7667,24.1067
2021,9,5,248,22.8580272,545.9549757,264.5605,31.0976,19.5613,0.212,0.0212,2.2772,25.32945
2021,9,6,249,17.64991296,421.5612186,204.2814,30.4217,19.6917,17.18,1.718,3.577,25.0567
2021,9,7,250,16.74614304,399.9750301,193.8211,27.2958,19.0005,14.215,1.4215,3.8836,23.14815
2021,9,8,251,21.14112096,504.9473465,244.6889,28.0094,18.9144,8.189,0.8189,3.1853,23.4619
2021,9,9,252,14.99790816,358.2191286,173.5869,27.1366,18.5077,2.626,0.2626,2.7321,22.82215
2021,9,10,253,9.0730368,216.70591,105.012,25.5989,19.4419,9.591,0.9591,2.1174,22.5204
2021,9,11,254,15.96410208,381.2962898,184.7697,27.362,18.8825,11.042,1.1042,1.7187,23.12225
2021,9,12,255,9.10173024,217.3912415,105.3441,25.9665,18.8697,38.652,3.8652,2.6769,22.4181
2021,9,13,256,6.63551136,158.4865751,76.7999,24.4653,18.8594,52.391,5.2391,2.6724,21.66235
2021,9,14,257,5.27578272,126.0099921,61.0623,22.9131,18.246,75.081,7.5081,2.8433,20.57955
2021,9,15,258,5.77513152,137.9367415,66.8418,19.0477,16.026,100.402,10.0402,5.0871,17.53685
2021,9,16,259,7.18213824,171.5425428,83.1266,16.6977,12.7012,43.944,4.3944,7.5774,14.69945
2021,9,17,260,13.31073216,317.9215944,154.0594,18.822,12.9642,11.738,1.1738,8.6456,15.8931
2021,9,18,261,11.74596768,280.5478112,135.9487,17.7125,12.2771,23.599,2.3599,7.0248,14.9948
2021,9,19,262,11.6215776,277.5768031,134.509,20.3729,12.1857,26.441,2.6441,3.9686,16.2793
2021,9,20,263,11.61146016,277.3351521,134.3919,20.909,13.1923,3.711,0.3711,2.5745,17.05065
2021,9,21,264,15.88742208,379.4648182,183.8822,22.7888,14.6394,8.426,0.8426,1.8296,18.7141
2021,9,22,265,16.78621536,400.9321417,194.2849,23.6926,14.8994,1.038,0.1038,2.1433,19.296
2021,9,23,266,20.38214016,486.819389,235.9044,24.5523,13.6478,0,0,1.9956,19.10005
2021,9,24,267,21.67282656,517.6469253,250.8429,28.0075,14.4555,0,0,3.1412,21.2315
2021,9,25,268,21.5795664,515.4194431,249.7635,28.6706,15.3575,0,0,3.7021,22.01405
2021,9,26,269,20.45955456,488.6684015,236.8004,28.2793,15.2576,0.7,0.07,3.1681,21.76845
2021,9,27,270,12.57687648,300.3937406,145.5657,26.8522,16.8303,1.915,0.1915,3.5434,21.84125
2021,9,28,271,7.4034864,176.8293564,85.6885,23.9997,18.3089,10.071,1.0071,3.384,21.1543
2021,9,29,272,20.14941312,481.2607954,233.2108,26.2693,17.2276,4.532,0.4532,4.2577,21.74845
