"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"21",2021,1,21,21,11.8013328,281.8701853,136.5895,23.5333248107756,8.78238795311541,0,-0.0363759271777344,6.8213,18.08875
"22",2021,1,22,22,14.44615776,345.0407876,167.2009,21.7732248107756,4.80038795311541,0,-0.0363759271777344,7.3734,15.2177
"23",2021,1,23,23,14.45059872,345.1468582,167.2523,16.1219248107756,-1.60871204688459,0,-0.0363759271777344,4.0527,9.1875
"24",2021,1,24,24,13.9921344,334.1966185,161.946,21.7679248107756,0.74208795311541,0,-0.0363759271777344,4.7931,13.1859
"25",2021,1,25,25,14.31623808,341.9377073,165.6972,20.6699248107756,5.27958795311541,0,-0.0363759271777344,4.9296,14.90565
"26",2021,1,26,26,15.07832064,360.139749,174.5176,21.0113248107756,-3.67981204688459,0,-0.0363759271777344,3.5063,10.59665
"27",2021,1,27,27,14.59810944,348.6700937,168.9596,23.5420248107756,7.59368795311541,0,-0.0363759271777344,5.3377,17.49875
"28",2021,1,28,28,14.83050816,354.2208456,171.6494,26.5167248107756,3.05248795311541,0,-0.0363759271777344,4.209,16.7155
"29",2021,1,29,29,14.86254528,354.9860395,172.0202,23.9021248107756,11.8416879531154,0,-0.0363759271777344,8.719,19.8028
"30",2021,1,30,30,16.00403616,382.2500996,185.2319,16.9841248107756,1.75178795311541,0,-0.0363759271777344,7.8322,11.29885
"31",2021,1,31,31,14.16326688,338.2840504,163.9267,19.0023248107756,2.00218795311541,0,-0.0363759271777344,6.2269,12.43315
"32",2021,2,1,32,15.9821424,381.7271757,184.9785,14.5447248107756,-0.0146120468845896,0,-0.0363759271777344,8.1331,9.19595
"33",2021,2,2,33,16.4824416,393.6766251,190.769,12.7231248107756,-2.53871204688459,0,-0.0363759271777344,6.3487,7.0231
"34",2021,2,3,34,16.96946976,405.3091008,196.4059,11.0814248107756,-4.20341204688459,0,-0.0363759271777344,4.1646,5.3699
"35",2021,2,4,35,16.1779248,386.4033612,187.2445,11.1058248107756,-7.11441204688459,0,-0.0363759271777344,3.4119,3.9266
"36",2021,2,5,36,16.43736672,392.6000293,190.2473,14.8196248107756,-2.91021204688459,0,-0.0363759271777344,5.6054,7.8856
"37",2021,2,6,37,16.98795936,405.7507176,196.6199,14.5480248107756,-2.78331204688459,0,-0.0363759271777344,4.5648,7.81325
"38",2021,2,7,38,17.28755136,412.9063545,200.0874,16.1284248107756,-4.09831204688459,0,-0.0363759271777344,3.7144,7.94595
"39",2021,2,8,39,16.83172224,402.0190556,194.8116,19.7887248107756,-2.75721204688459,0,-0.0363759271777344,3.3253,10.44665
"40",2021,2,9,40,14.57564544,348.1335499,168.6996,17.9530248107756,-3.35871204688459,0,-0.0363759271777344,3.0572,9.22805
"41",2021,2,10,41,16.43043744,392.4345262,190.1671,20.2218248107756,-0.86231204688459,0,-0.0363759271777344,4.2109,11.61065
"42",2021,2,11,42,16.49438208,393.9618187,190.9072,19.1435248107756,4.64768795311541,0,-0.0363759271777344,5.4144,13.8265
"43",2021,2,12,43,16.32125376,389.826717,188.9034,22.0642248107756,-0.42461204688459,0,-0.0363759271777344,3.3649,12.7507
"44",2021,2,13,44,17.61460992,420.7180194,203.8728,19.5732248107756,4.72468795311541,0,-0.0363759271777344,4.9091,14.07985
"45",2021,2,14,45,16.35406848,390.6104837,189.2832,16.0558248107756,2.75398795311541,0,-0.0363759271777344,6.3118,11.3358
"46",2021,2,15,46,18.0325008,430.6991785,208.7095,15.3812248107756,-1.29311204688459,0,-0.0363759271777344,4.4936,8.97495
"47",2021,2,16,47,18.1198512,432.7855084,209.7205,18.9692248107756,-4.87731204688459,0,-0.0363759271777344,2.3217,8.97685
"48",2021,2,17,48,18.2142864,435.0410559,210.8135,21.8623248107756,-6.05421204688459,0,-0.0363759271777344,2.0004,9.83495
"49",2021,2,18,49,17.17258752,410.1604885,198.7568,23.0522248107756,2.18178795311541,0,-0.0363759271777344,3.5592,14.5479
"50",2021,2,19,50,18.59296896,444.0857397,215.1964,20.7424248107756,5.19048795311541,0,-0.0363759271777344,5.0183,14.89735
"51",2021,2,20,51,17.66542176,421.9316402,204.4609,24.0302248107756,-1.68061204688459,0,-0.0363759271777344,3.8028,13.1057
"52",2021,2,21,52,19.11827232,456.6324035,221.2763,21.6756248107756,7.44678795311541,0,-0.0363759271777344,7.7241,16.4921
"53",2021,2,22,53,17.59759776,420.3116907,203.6759,17.1453248107756,1.01228795311541,0,-0.0363759271777344,4.778,11.0097
"54",2021,2,23,54,15.17004288,362.3304986,175.5792,12.5409248107756,-0.82511204688459,0.2,-0.0163759271777344,4.8289,7.7888
"55",2021,2,24,55,19.89339264,475.145847,230.2476,10.4391248107756,-5.23631204688459,0,-0.0363759271777344,4.4107,4.5323
"56",2021,2,25,56,19.11214656,456.4860922,221.2054,14.4844248107756,-4.85581204688459,0,-0.0363759271777344,3.9639,6.7452
"57",2021,2,26,57,17.80351488,425.22994,206.0592,12.9486248107756,-4.64701204688459,0,-0.0363759271777344,6.3933,6.0817
"58",2021,2,27,58,10.72974816,256.2758083,124.1869,8.22352481077563,-2.33891204688459,0,-0.0363759271777344,4.3827,4.8732
"59",2021,2,28,59,18.34150176,438.0795447,212.2859,12.6272248107756,-2.16731204688459,0,-0.0363759271777344,1.7222,7.16085
"60",2021,3,1,60,16.52297184,394.6446739,191.2381,14.9996248107756,-3.75871204688459,0,-0.0363759271777344,2.4963,7.55135
"61",2021,3,2,61,4.84795584,115.7915156,56.1106,13.8593248107756,-5.40241204688459,3.201,0.283724072822266,5.3104,6.15935
"62",2021,3,3,62,13.52452032,323.0278404,156.5338,0.726524810775634,-5.01091204688459,2.487,0.212324072822266,2.4994,-0.2113
"63",2021,3,4,63,19.252512,459.8386654,222.83,9.64172481077563,-9.40391204688459,0,-0.0363759271777344,2.4589,2.0498
"64",2021,3,5,64,19.64638368,469.2461353,227.3887,15.9824248107756,-4.23841204688459,0,-0.0363759271777344,3.1128,7.8029
"65",2021,3,6,65,7.0668288,168.7884222,81.792,14.5042248107756,-3.34741204688459,7.657,0.729324072822266,3.5083,7.5093
"66",2021,3,7,66,6.18725088,147.7800501,71.6117,9.73612481077563,-2.60491204688459,17.345,1.69812407282227,4.7004,5.4965
"67",2021,3,8,67,18.13023648,433.0335567,209.8407,8.70902481077563,-3.16341204688459,0,-0.0363759271777344,3.1316,4.7037
"68",2021,3,9,68,20.53201824,490.3991679,237.6391,15.7089248107756,-0.56841204688459,0,-0.0363759271777344,4.7447,9.50115
"69",2021,3,10,69,14.19791328,339.111566,164.3277,14.7902248107756,-0.34291204688459,0.221,-0.0142759271777344,3.4313,9.15455
"70",2021,3,11,70,4.3957296,104.99027,50.8765,10.0693248107756,-3.03971204688459,10.502,1.01382407282227,5.8716,5.4457
"71",2021,3,12,71,20.54788992,490.7782568,237.8228,10.3238248107756,-4.21281204688459,0.333,-0.00307592717773441,2.3776,4.9864
"72",2021,3,13,72,20.81369088,497.126808,240.8992,15.3033248107756,-0.11711204688459,0,-0.0363759271777344,3.1244,9.524
"73",2021,3,14,73,21.41997696,511.6077122,247.9164,18.4916248107756,2.25618795311541,0,-0.0363759271777344,3.4439,12.3048
"74",2021,3,15,74,20.47877856,489.1275592,237.0229,19.1829248107756,-0.15811204688459,0,-0.0363759271777344,3.0163,11.4433
"75",2021,3,16,75,19.56079584,467.2019035,226.3981,18.6071248107756,1.39188795311541,0,-0.0363759271777344,3.1909,11.9304
"76",2021,3,17,76,19.12055328,456.6868834,221.3027,24.3995248107756,7.92228795311541,0,-0.0363759271777344,4.7553,18.0918
"77",2021,3,18,77,22.83755904,545.4661018,264.3236,33.5908248107756,12.1332879531154,0,-0.0363759271777344,6.8811,24.79295
"78",2021,3,19,78,22.64425632,540.8491425,262.0863,36.6627248107756,11.2257879531154,0,-0.0363759271777344,4.9467,25.87515
"79",2021,3,20,79,22.6854864,541.8339067,262.5635,34.2025248107756,13.5112879531154,0,-0.0363759271777344,8.6559,25.7878
"80",2021,3,21,80,22.00330656,525.5403099,254.6679,20.8573248107756,-2.56011204688459,0,-0.0363759271777344,7.3864,11.0795
"81",2021,3,22,81,22.93385184,547.7660174,265.4381,12.2225248107756,-5.23711204688459,0,-0.0363759271777344,2.4977,5.4236
"82",2021,3,23,82,21.71027232,518.5413025,251.2763,13.7143248107756,-3.64051204688459,0,-0.0363759271777344,2.5431,6.9678
"83",2021,3,24,83,20.01602016,478.0747571,231.6669,13.0058248107756,1.03278795311541,0,-0.0363759271777344,2.7201,8.9502
"84",2021,3,25,84,21.43293696,511.9172567,248.0664,18.1971248107756,-0.93141204688459,0,-0.0363759271777344,3.3165,10.56375
"85",2021,3,26,85,24.62213376,588.089966,284.9784,23.4576248107756,2.10658795311541,0,-0.0363759271777344,3.7799,14.713
"86",2021,3,27,86,24.455736,584.1156211,283.0525,24.9804248107756,9.02878795311541,0,-0.0363759271777344,7.1146,18.9355
"87",2021,3,28,87,24.75607104,591.2890052,286.5286,21.3610248107756,4.97168795311541,0,-0.0363759271777344,10.5775,15.09725
"88",2021,3,29,88,25.15251744,600.7579713,291.1171,19.8645248107756,4.08748795311541,0,-0.0363759271777344,6.4922,13.9069
"89",2021,3,30,89,25.40883168,606.8799359,294.0837,21.1140248107756,-0.84071204688459,0,-0.0363759271777344,3.9337,12.06755
"90",2021,3,31,90,24.78166272,591.9002524,286.8248,27.3537248107756,6.30688795311541,0,-0.0363759271777344,6.9183,18.7612
"91",2021,4,1,91,25.66478304,612.9932334,297.0461,26.3517248107756,9.74368795311541,0,-0.0363759271777344,7.9967,19.9786
"92",2021,4,2,92,24.90490368,594.8438142,288.2512,21.9246248107756,7.84948795311541,0,-0.0363759271777344,6.0062,16.81795
"93",2021,4,3,93,26.43480576,631.3849227,305.9584,20.3881248107756,7.36958795311541,0,-0.0363759271777344,6.937,15.80975
"94",2021,4,4,94,25.96509216,620.1659984,300.5219,18.7181248107756,0.38978795311541,0,-0.0363759271777344,4.4532,11.48485
"95",2021,4,5,95,21.90350592,523.1566109,253.5128,17.5788248107756,2.20378795311541,0,-0.0363759271777344,6.1117,11.8222
"96",2021,4,6,96,24.10622208,575.7676188,279.0072,19.7195248107756,4.76968795311541,4.912,0.454824072822266,7.8062,14.1755
"97",2021,4,7,97,23.5119456,561.5735591,272.129,19.4314248107756,1.54218795311541,0,-0.0363759271777344,3.995,12.4177
"98",2021,4,8,98,11.14617888,266.222092,129.0067,15.3742248107756,1.74708795311541,0.495,0.0131240728222656,4.5168,10.49155
"99",2021,4,9,99,14.26586688,340.734611,165.1142,11.3447248107756,3.48228795311541,8.411,0.804724072822266,3.6497,9.3444
"100",2021,4,10,100,7.17187392,171.2973835,83.0078,11.1556248107756,4.48628795311541,5.782,0.541824072822266,3.2363,9.75185
"101",2021,4,11,101,23.39220384,558.7135744,270.7431,19.7370248107756,5.47328795311541,0,-0.0363759271777344,2.6929,14.53605
"102",2021,4,12,102,24.63119712,588.3064408,285.0833,23.4766248107756,6.02488795311541,0,-0.0363759271777344,4.007,16.68165
"103",2021,4,13,103,26.14422528,624.4445224,302.5952,25.3948248107756,9.98658795311541,0.137,-0.0226759271777344,5.6307,19.6216
"104",2021,4,14,104,27.5830272,658.8097395,319.248,24.4590248107756,3.56498795311541,0,-0.0363759271777344,6.2343,15.9429
"105",2021,4,15,105,27.28759104,651.7533632,315.8286,29.7839248107756,8.29768795311541,0,-0.0363759271777344,4.0104,20.9717
"106",2021,4,16,106,10.70112384,255.5921277,123.8556,29.4365248107756,7.71858795311541,0.993,0.0629240728222656,4.7569,20.50845
"107",2021,4,17,107,22.7837664,544.1812858,263.701,22.5468248107756,5.30738795311541,0,-0.0363759271777344,2.1198,15.858
"108",2021,4,18,108,18.1300464,433.0290167,209.8385,24.8409248107756,12.0777879531154,6.45,0.608624072822266,3.1516,20.39025
"109",2021,4,19,109,4.18946688,100.0637662,48.4892,23.0582248107756,3.41918795311541,37.17,3.68062407282227,6.9453,15.1696
"110",2021,4,20,110,14.6550816,350.0308513,169.619,11.5510248107756,5.17728795311541,4.721,0.435724072822266,3.7953,10.29505
"111",2021,4,21,111,18.090432,432.0828424,209.38,16.1470248107756,6.42218795311541,12.489,1.21252407282227,3.5534,13.2155
"112",2021,4,22,112,27.47367072,656.1978031,317.9823,22.6135248107756,7.88238795311541,0,-0.0363759271777344,5.2453,17.17885
"113",2021,4,23,113,27.81546912,664.3615232,321.9383,24.7717248107756,6.68738795311541,0,-0.0363759271777344,5.0468,17.66045
"114",2021,4,24,114,28.11862944,671.602388,325.4471,24.0620248107756,6.96208795311541,0,-0.0363759271777344,4.9182,17.44295
"115",2021,4,25,115,27.57239136,658.5557067,319.1249,24.1997248107756,5.23448795311541,0,-0.0363759271777344,3.3041,16.648
"116",2021,4,26,116,25.6310784,612.1882113,296.656,26.7213248107756,8.84018795311541,0,-0.0363759271777344,4.1788,19.71165
"117",2021,4,27,117,10.62675072,253.815755,122.9948,24.5042248107756,4.36898795311541,2.961,0.259724072822266,6.288,16.3675
"118",2021,4,28,118,25.84843488,617.3796852,299.1717,18.3621248107756,3.48738795311541,0,-0.0363759271777344,2.7949,12.85565
"119",2021,4,29,119,25.82973792,616.9331157,298.9553,24.7002248107756,6.25328795311541,0,-0.0363759271777344,4.1806,17.40765
"120",2021,4,30,120,28.18649664,673.2233694,326.2326,32.1525248107756,11.1366879531154,0,-0.0363759271777344,4.3954,23.5755
"121",2021,5,1,121,26.76163104,639.1910158,309.7411,34.8273248107756,14.2851879531154,0,-0.0363759271777344,4.3843,26.48715
"122",2021,5,2,122,26.05610592,622.3398262,301.5753,32.6819248107756,18.3692879531154,0,-0.0363759271777344,7.2106,27.4565
"123",2021,5,3,123,28.49284512,680.5403821,329.7783,30.6303248107756,12.2525879531154,0,-0.0363759271777344,4.1808,23.37235
"124",2021,5,4,124,25.55178048,610.2942117,295.7382,25.8950248107756,6.64478795311541,0,-0.0363759271777344,5.8722,18.2008
"125",2021,5,5,125,27.77043744,663.2859593,321.4171,29.5608248107756,11.8471879531154,0,-0.0363759271777344,4.2178,22.6349
"126",2021,5,6,126,25.87159008,617.932738,299.4397,32.0580248107756,12.5357879531154,0,-0.0363759271777344,5.0458,24.2278
"127",2021,5,7,127,29.12999328,695.758415,337.1527,34.1333248107756,15.8612879531154,0,-0.0363759271777344,5.7849,26.9282
"128",2021,5,8,128,28.7585424,686.886457,332.8535,32.9614248107756,12.0138879531154,0,-0.0363759271777344,5.5291,24.41855
"129",2021,5,9,129,6.84959328,163.5998374,79.2777,24.6937248107756,7.23798795311541,4.746,0.438224072822266,5.9803,17.89675
"130",2021,5,10,130,12.89522592,307.9973916,149.2503,16.7566248107756,7.65258795311541,13.226,1.28622407282227,3.4498,14.1355
"131",2021,5,11,131,16.04306304,383.1822412,185.6836,19.9896248107756,8.04188795311541,2.025,0.166124072822266,2.4718,15.94665
"132",2021,5,12,132,23.00419008,549.4460185,266.2522,20.8670248107756,5.93598795311541,0,-0.0363759271777344,4.8133,15.3324
"133",2021,5,13,133,28.27233504,675.2735857,327.2261,18.7232248107756,4.62128795311541,0,-0.0363759271777344,6.144,13.60315
"134",2021,5,14,134,29.05301952,693.919927,336.2618,23.5976248107756,3.44148795311541,0,-0.0363759271777344,4.1057,15.45045
"135",2021,5,15,135,28.34199072,676.9372842,328.0323,29.9304248107756,9.16838795311541,0,-0.0363759271777344,5.545,21.4803
"136",2021,5,16,136,27.97011648,668.0552145,323.7282,31.4716248107756,13.1778879531154,0,-0.0363759271777344,5.7401,24.25565
"137",2021,5,17,137,27.2699568,651.3321763,315.6245,31.3234248107756,15.1741879531154,0,-0.0363759271777344,5.5666,25.1797
"138",2021,5,18,138,23.29669728,556.4324378,269.6377,30.2030248107756,15.7743879531154,0,-0.0363759271777344,5.4105,24.9196
"139",2021,5,19,139,21.6895968,518.0474759,251.037,27.8019248107756,16.7127879531154,3.617,0.325324072822266,5.0821,24.18825
"140",2021,5,20,140,26.74932768,638.8971549,309.5987,24.6322248107756,13.3252879531154,65.121,6.47572407282227,3.566,20.90965
"141",2021,5,21,141,23.22927936,554.8221873,268.8574,25.8682248107756,16.1314879531154,3.503,0.313924072822266,3.2303,22.93075
"142",2021,5,22,142,27.80080704,664.0113252,321.7686,29.2788248107756,15.2960879531154,0,-0.0363759271777344,4.6577,24.21835
"143",2021,5,23,143,24.65424,588.8568109,285.35,28.5637248107756,15.6086879531154,0,-0.0363759271777344,3.6346,24.0171
"144",2021,5,24,144,14.16444192,338.3121158,163.9403,27.0770248107756,12.8794879531154,6.489,0.612524072822266,3.2954,21.90915
"145",2021,5,25,145,14.07001536,336.0567746,162.8474,20.0449248107756,11.0621879531154,13.755,1.33912407282227,4.4372,17.48445
"146",2021,5,26,146,29.15203392,696.284847,337.4078,26.1370248107756,8.21718795311541,0,-0.0363759271777344,3.0082,19.108
"147",2021,5,27,147,29.13598944,695.9016309,337.2221,30.3331248107756,13.4109879531154,0,-0.0363759271777344,5.7426,23.80295
"148",2021,5,28,148,17.43303168,416.3810947,201.7712,29.2308248107756,15.9609879531154,0,-0.0363759271777344,5.2645,24.5268
"149",2021,5,29,149,18.10487808,432.4278813,209.5472,27.7983248107756,11.9164879531154,0,-0.0363759271777344,2.4966,21.7883
"150",2021,5,30,150,14.97492576,357.670203,173.3209,25.2204248107756,11.9366879531154,4.191,0.382724072822266,5.1899,20.50945
"151",2021,5,31,151,26.73120096,638.4642053,309.3889,26.8230248107756,12.9512879531154,32.843,3.24792407282227,2.3321,21.81805
"152",2021,6,1,152,29.23842528,698.3482706,338.4077,29.4141248107756,13.4745879531154,0,-0.0363759271777344,3.4113,23.37525
"153",2021,6,2,153,30.1337712,719.7332552,348.7705,31.0152248107756,11.8282879531154,0,-0.0363759271777344,3.936,23.35265
"154",2021,6,3,154,26.74446336,638.7809725,309.5424,29.9196248107756,12.7535879531154,0,-0.0363759271777344,4.5205,23.2675
"155",2021,6,4,155,27.24941088,650.8414451,315.3867,29.7968248107756,14.0113879531154,0,-0.0363759271777344,4.4293,23.835
"156",2021,6,5,156,24.55219296,586.4194576,284.1689,28.8759248107756,14.1224879531154,0.266,-0.00977592717773441,6.1317,23.4301
"157",2021,6,6,157,24.54409728,586.2260954,284.0752,29.1270248107756,15.1657879531154,0,-0.0363759271777344,5.2401,24.0773
"158",2021,6,7,158,28.38580416,677.983751,328.5394,32.4035248107756,16.5587879531154,0,-0.0363759271777344,4.9931,26.41205
"159",2021,6,8,159,28.93077216,691.000097,334.8469,33.0994248107756,17.9691879531154,0,-0.0363759271777344,6.3097,27.4652
"160",2021,6,9,160,26.54266752,633.9611584,307.2068,32.1412248107756,18.9358879531154,0,-0.0363759271777344,6.2526,27.46945
"161",2021,6,10,161,28.37833056,677.805247,328.4529,32.7796248107756,18.2028879531154,0,-0.0363759271777344,5.4187,27.42215
"162",2021,6,11,162,28.55257344,681.9669695,330.4696,32.1800248107756,17.6689879531154,0,-0.0363759271777344,4.8811,26.8554
"163",2021,6,12,163,28.28438784,675.5614621,327.3656,33.4675248107756,18.7562879531154,0,-0.0363759271777344,4.5047,28.0428
"164",2021,6,13,164,28.01581344,669.1466684,324.2571,36.0915248107756,18.9715879531154,0,-0.0363759271777344,4.1796,29.46245
"165",2021,6,14,165,28.01651328,669.1633838,324.2652,36.4678248107756,20.2901879531154,0,-0.0363759271777344,5.2999,30.3099
"166",2021,6,15,166,24.9572016,596.0929294,288.8565,35.2680248107756,20.1677879531154,0,-0.0363759271777344,5.0954,29.6488
"167",2021,6,16,167,28.8645984,689.4195628,334.081,36.0716248107756,18.5017879531154,0,-0.0363759271777344,3.9488,29.2176
"168",2021,6,17,168,29.05051392,693.8600818,336.2328,35.9219248107756,19.3907879531154,0,-0.0363759271777344,4.9658,29.58725
"169",2021,6,18,169,15.09663744,360.5772386,174.7296,34.7390248107756,20.2618879531154,0,-0.0363759271777344,5.2404,29.43135
"170",2021,6,19,170,27.17521056,649.0691997,314.5279,34.4245248107756,17.5545879531154,0,-0.0363759271777344,5.0883,27.92045
"171",2021,6,20,171,26.38644768,630.229909,305.3987,34.4901248107756,18.2065879531154,0,-0.0363759271777344,5.086,28.27925
"172",2021,6,21,172,30.19919328,721.2958358,349.5277,36.1164248107756,19.8129879531154,0,-0.0363759271777344,4.7754,29.8956
"173",2021,6,22,173,30.58749216,730.5702016,354.0219,36.4776248107756,18.6998879531154,0,-0.0363759271777344,3.7638,29.51965
"174",2021,6,23,174,27.96977088,668.04696,323.7242,36.9273248107756,16.9719879531154,0,-0.0363759271777344,2.3151,28.88055
"175",2021,6,24,175,27.80142912,664.0261833,321.7758,35.5507248107756,21.0199879531154,0,-0.0363759271777344,4.3868,30.21625
"176",2021,6,25,176,29.9433888,715.1860466,346.567,36.0043248107756,20.4696879531154,0,-0.0363759271777344,4.0464,30.1679
"177",2021,6,26,177,30.37444704,725.4817028,351.5561,36.0484248107756,18.2725879531154,0,-0.0363759271777344,3.0834,29.0914
"178",2021,6,27,178,30.02510592,717.1378278,347.5128,36.9191248107756,19.0676879531154,0,-0.0363759271777344,2.5468,29.9243
"179",2021,6,28,179,27.02186784,645.4066692,312.7531,36.3487248107756,18.2662879531154,0,-0.0363759271777344,3.2027,29.2384
"180",2021,6,29,180,28.072224,670.4940124,324.91,33.3920248107756,19.3341879531154,0,-0.0363759271777344,3.8062,28.294
"181",2021,6,30,181,25.23400128,602.7041807,292.0602,32.2544248107756,18.4598879531154,0.911,0.0547240728222656,3.5893,27.28805
"182",2021,7,1,182,20.5771536,491.4772082,238.1615,32.6203248107756,19.6024879531154,0,-0.0363759271777344,3.8391,28.0423
"183",2021,7,2,183,23.91282432,571.1483894,276.7688,32.2676248107756,18.2185879531154,0.296,-0.00677592717773441,2.8499,27.174
"184",2021,7,3,184,23.84786016,569.5967461,276.0169,31.8399248107756,17.8211879531154,1.524,0.116024072822266,2.065,26.76145
"185",2021,7,4,185,24.92194176,595.250762,288.4484,30.9116248107756,19.9286879531154,1.821,0.145724072822266,3.0944,27.35105
"186",2021,7,5,186,26.69188896,637.5252537,308.9339,32.0025248107756,18.8759879531154,0.765,0.0401240728222656,3.5224,27.37015
"187",2021,7,6,187,23.7462192,567.1690918,274.8405,31.8855248107756,21.0370879531154,13.037,1.26732407282227,4.2082,28.3922
"188",2021,7,7,188,19.30997664,461.2111857,223.4951,32.0484248107756,20.5346879531154,2.362,0.199824072822266,4.1346,28.22245
"189",2021,7,8,189,26.56107072,634.4007115,307.4198,32.6896248107756,18.4197879531154,0.689,0.0325240728222656,4.3187,27.4856
"190",2021,7,9,190,27.19465056,649.5335164,314.7529,32.6404248107756,18.2002879531154,0.411,0.00472407282226558,5.275,27.35125
"191",2021,7,10,191,28.42386336,678.89278,328.9799,36.5630248107756,19.8559879531154,0,-0.0363759271777344,5.6399,30.1404
"192",2021,7,11,192,30.16351872,720.443763,349.1148,38.2538248107756,21.5834879531154,0,-0.0363759271777344,4.6126,31.84955
"193",2021,7,12,193,29.71441152,709.7170144,343.9168,39.9665248107756,19.4371879531154,0,-0.0363759271777344,2.6627,31.63275
"194",2021,7,13,194,28.4986512,680.6790581,329.8455,38.3185248107756,22.3417879531154,0,-0.0363759271777344,5.1603,32.26105
"195",2021,7,14,195,27.27595296,651.4753922,315.6939,37.3906248107756,22.0949879531154,0,-0.0363759271777344,4.2413,31.6737
"196",2021,7,15,196,27.5753808,658.6271083,319.1595,36.5435248107756,22.0850879531154,0,-0.0363759271777344,3.8736,31.2452
"197",2021,7,16,197,28.39826304,678.2813264,328.6836,38.4056248107756,20.9652879531154,0,-0.0363759271777344,3.8816,31.61635
"198",2021,7,17,198,28.52842464,681.390185,330.1901,39.6183248107756,21.8107879531154,0,-0.0363759271777344,4.5434,32.64545
"199",2021,7,18,199,26.94586176,643.591294,311.8734,39.3006248107756,22.8366879531154,0,-0.0363759271777344,4.3049,32.99955
"200",2021,7,19,200,23.3492544,557.6877439,270.246,37.9535248107756,23.8526879531154,0,-0.0363759271777344,4.1018,32.834
"201",2021,7,20,201,22.14880416,529.0154628,256.3519,35.8115248107756,22.9469879531154,0,-0.0363759271777344,3.304,31.31015
"202",2021,7,21,202,26.72357184,638.2819868,309.3006,33.4841248107756,19.2200879531154,0,-0.0363759271777344,3.6195,28.283
"203",2021,7,22,203,24.56984448,586.8410572,284.3732,32.5165248107756,19.4037879531154,1.994,0.163024072822266,2.8714,27.89105
"204",2021,7,23,204,26.05981248,622.4283559,301.6182,36.1020248107756,19.0816879531154,0,-0.0363759271777344,2.6585,29.52275
"205",2021,7,24,205,27.90904032,666.5964345,323.0213,37.2877248107756,21.7869879531154,0,-0.0363759271777344,4.3448,31.46825
"206",2021,7,25,206,28.9309104,691.0033988,334.8485,37.7867248107756,21.8629879531154,0,-0.0363759271777344,5.2,31.75575
