"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"39",39,2021,2,8,39,16.83172224,402.01905555911,194.8116,19.7887248107825,-2.40951734499663,0,-0.0363759271777138,3.3253,10.44665
"40",40,2021,2,9,40,14.57564544,348.133549876905,168.6996,17.9530248107825,-3.01101734499663,0,-0.0363759271777138,3.0572,9.22805
"41",41,2021,2,10,41,16.43043744,392.434526180242,190.1671,20.2218248107825,-0.51461734499663,0,-0.0363759271777138,4.2109,11.61065
"42",42,2021,2,11,42,16.49438208,393.961818718362,190.9072,19.1435248107825,4.99538265500337,0,-0.0363759271777138,5.4144,13.8265
"43",43,2021,2,12,43,16.32125376,389.826716991723,188.9034,22.0642248107825,-0.0769173449966296,0,-0.0363759271777138,3.3649,12.7507
"44",44,2021,2,13,44,17.61460992,420.718019410503,203.8728,19.5732248107825,5.07238265500337,0,-0.0363759271777138,4.9091,14.07985
"45",45,2021,2,14,45,16.35406848,390.610483652955,189.2832,16.0558248107825,3.10168265500337,0,-0.0363759271777138,6.3118,11.3358
"46",46,2021,2,15,46,18.0325008,430.69917846891,208.7095,15.3812248107825,-0.94541734499663,0,-0.0363759271777138,4.4936,8.97495
"47",47,2021,2,16,47,18.1198512,432.785508364924,209.7205,18.9692248107825,-4.52961734499663,0,-0.0363759271777138,2.3217,8.97685
"48",48,2021,2,17,48,18.2142864,435.041055918181,210.8135,21.8623248107825,-5.70651734499663,0,-0.0363759271777138,2.0004,9.83495
"49",49,2021,2,18,49,17.17258752,410.160488502486,198.7568,23.0522248107825,2.52948265500337,0,-0.0363759271777138,3.5592,14.5479
"50",50,2021,2,19,50,18.59296896,444.085739697843,215.1964,20.7424248107825,5.53818265500337,0,-0.0363759271777138,5.0183,14.89735
"51",51,2021,2,20,51,17.66542176,421.931640193734,204.4609,24.0302248107825,-1.33291734499663,0,-0.0363759271777138,3.8028,13.1057
"52",52,2021,2,21,52,19.11827232,456.632403530458,221.2763,21.6756248107825,7.79448265500337,0,-0.0363759271777138,7.7241,16.4921
"53",53,2021,2,22,53,17.59759776,420.311690670123,203.6759,17.1453248107825,1.35998265500337,0,-0.0363759271777138,4.778,11.0097
"54",54,2021,2,23,54,15.17004288,362.330498593636,175.5792,12.5409248107825,-0.47741734499663,0.2,-0.0163759271777138,4.8289,7.7888
"55",55,2021,2,24,55,19.89339264,475.145847047874,230.2476,10.4391248107826,-4.88861734499663,0,-0.0363759271777138,4.4107,4.5323
"56",56,2021,2,25,56,19.11214656,456.486092165842,221.2054,14.4844248107825,-4.50811734499663,0,-0.0363759271777138,3.9639,6.7452
"57",57,2021,2,26,57,17.80351488,425.229939969004,206.0592,12.9486248107825,-4.29931734499663,0,-0.0363759271777138,6.3933,6.0817
"58",58,2021,2,27,58,10.72974816,256.275808272267,124.1869,8.2235248107826,-1.99121734499663,0,-0.0363759271777138,4.3827,4.8732
"59",59,2021,2,28,59,18.34150176,438.079544680684,212.2859,12.6272248107825,-1.81961734499663,0,-0.0363759271777138,1.7222,7.16085
"60",60,2021,3,1,60,16.52297184,394.644673874238,191.2381,14.9996248107825,-3.41101734499663,0,-0.0363759271777138,2.4963,7.55135
"61",61,2021,3,2,61,4.84795584,115.791515591756,56.1106,13.8593248107825,-5.05471734499663,3.201,0.283724072822286,5.3104,6.15935
"62",62,2021,3,3,62,13.52452032,323.027840431877,156.5338,0.726524810782594,-4.66321734499663,2.487,0.212324072822286,2.4994,-0.2113
"63",63,2021,3,4,63,19.252512,459.838665409228,222.83,9.6417248107826,-9.05621734499663,0,-0.0363759271777138,2.4589,2.0498
"64",64,2021,3,5,64,19.64638368,469.24613533698,227.3887,15.9824248107825,-3.89071734499663,0,-0.0363759271777138,3.1128,7.8029
"65",65,2021,3,6,65,7.0668288,168.788422210437,81.792,14.5042248107825,-2.99971734499663,7.657,0.729324072822286,3.5083,7.5093
"66",66,2021,3,7,66,6.18725088,147.780050063663,71.6117,9.7361248107826,-2.25721734499663,17.345,1.69812407282229,4.7004,5.4965
"67",67,2021,3,8,67,18.13023648,433.033556686883,209.8407,8.7090248107826,-2.81571734499663,0,-0.0363759271777138,3.1316,4.7037
"68",68,2021,3,9,68,20.53201824,490.399167944398,237.6391,15.7089248107825,-0.22071734499663,0,-0.0363759271777138,4.7447,9.50115
"69",69,2021,3,10,69,14.19791328,339.111566026873,164.3277,14.7902248107825,0.00478265500337027,0.221,-0.0142759271777138,3.4313,9.15455
"70",70,2021,3,11,70,4.3957296,104.990269984709,50.8765,10.0693248107826,-2.69201734499663,10.502,1.01382407282229,5.8716,5.4457
"71",71,2021,3,12,71,20.54788992,490.778256769222,237.8228,10.3238248107826,-3.86511734499663,0.333,-0.00307592717771376,2.3776,4.9864
"72",72,2021,3,13,72,20.81369088,497.126807997804,240.8992,15.3033248107825,0.23058265500337,0,-0.0363759271777138,3.1244,9.524
"73",73,2021,3,14,73,21.41997696,511.60771219791,247.9164,18.4916248107825,2.60388265500337,0,-0.0363759271777138,3.4439,12.3048
"74",74,2021,3,15,74,20.47877856,489.127559159112,237.0229,19.1829248107825,0.18958265500337,0,-0.0363759271777138,3.0163,11.4433
"75",75,2021,3,16,75,19.56079584,467.201903492281,226.3981,18.6071248107825,1.73958265500337,0,-0.0363759271777138,3.1909,11.9304
"76",76,2021,3,17,76,19.12055328,456.686883361571,221.3027,24.3995248107825,8.26998265500337,0,-0.0363759271777138,4.7553,18.0918
"77",77,2021,3,18,77,22.83755904,545.466101782357,264.3236,33.5908248107826,12.4809826550034,0,-0.0363759271777138,6.8811,24.79295
"78",78,2021,3,19,78,22.64425632,540.849142458567,262.0863,36.6627248107825,11.5734826550034,0,-0.0363759271777138,4.9467,25.87515
"79",79,2021,3,20,79,22.6854864,541.833906678526,262.5635,34.2025248107825,13.8589826550034,0,-0.0363759271777138,8.6559,25.7878
"80",80,2021,3,21,80,22.00330656,525.540309915948,254.6679,20.8573248107825,-2.21241734499663,0,-0.0363759271777138,7.3864,11.0795
"81",81,2021,3,22,81,22.93385184,547.766017379892,265.4381,12.2225248107825,-4.88941734499663,0,-0.0363759271777138,2.4977,5.4236
"82",82,2021,3,23,82,21.71027232,518.541302521962,251.2763,13.7143248107825,-3.29281734499663,0,-0.0363759271777138,2.5431,6.9678
"83",83,2021,3,24,83,20.01602016,478.074757059162,231.6669,13.0058248107825,1.38048265500337,0,-0.0363759271777138,2.7201,8.9502
"84",84,2021,3,25,84,21.43293696,511.917256692868,248.0664,18.1971248107825,-0.58371734499663,0,-0.0363759271777138,3.3165,10.56375
"85",85,2021,3,26,85,24.62213376,588.089966012015,284.9784,23.4576248107825,2.45428265500337,0,-0.0363759271777138,3.7799,14.713
"86",86,2021,3,27,86,24.455736,584.115621059757,283.0525,24.9804248107825,9.37648265500337,0,-0.0363759271777138,7.1146,18.9355
"87",87,2021,3,28,87,24.75607104,591.289005185902,286.5286,21.3610248107825,5.31938265500337,0,-0.0363759271777138,10.5775,15.09725
"88",88,2021,3,29,88,25.15251744,600.757971286653,291.1171,19.8645248107825,4.43518265500337,0,-0.0363759271777138,6.4922,13.9069
"89",89,2021,3,30,89,25.40883168,606.879935944926,294.0837,21.1140248107825,-0.49301734499663,0,-0.0363759271777138,3.9337,12.06755
"90",90,2021,3,31,90,24.78166272,591.900252381945,286.8248,27.3537248107825,6.65458265500337,0,-0.0363759271777138,6.9183,18.7612
"91",91,2021,4,1,91,25.66478304,612.99323335734,297.0461,26.3517248107825,10.0913826550034,0,-0.0363759271777138,7.9967,19.9786
"92",92,2021,4,2,92,24.90490368,594.843814165994,288.2512,21.9246248107825,8.19718265500337,0,-0.0363759271777138,6.0062,16.81795
"93",93,2021,4,3,93,26.43480576,631.38492270674,305.9584,20.3881248107825,7.71728265500337,0,-0.0363759271777138,6.937,15.80975
"94",94,2021,4,4,94,25.96509216,620.165998394496,300.5219,18.7181248107825,0.73748265500337,0,-0.0363759271777138,4.4532,11.48485
"95",95,2021,4,5,95,21.90350592,523.156610941779,253.5128,17.5788248107825,2.55148265500337,0,-0.0363759271777138,6.1117,11.8222
"96",96,2021,4,6,96,24.10622208,575.767618756745,279.0072,19.7195248107825,5.11738265500337,4.912,0.454824072822286,7.8062,14.1755
"97",97,2021,4,7,97,23.5119456,561.573559121967,272.129,19.4314248107825,1.88988265500337,0,-0.0363759271777138,3.995,12.4177
"98",98,2021,4,8,98,11.14617888,266.222091984242,129.0067,15.3742248107825,2.09478265500337,0.495,0.0131240728222862,4.5168,10.49155
"99",99,2021,4,9,99,14.26586688,340.734610995433,165.1142,11.3447248107825,3.82998265500337,8.411,0.804724072822286,3.6497,9.3444
"100",100,2021,4,10,100,7.17187392,171.297383523566,83.0078,11.1556248107825,4.83398265500337,5.782,0.541824072822286,3.2363,9.75185
"101",101,2021,4,11,101,23.39220384,558.713574351556,270.7431,19.7370248107825,5.82098265500337,0,-0.0363759271777138,2.6929,14.53605
"102",102,2021,4,12,102,24.63119712,588.306440795488,285.0833,23.4766248107825,6.37258265500337,0,-0.0363759271777138,4.007,16.68165
"103",103,2021,4,13,103,26.14422528,624.444522403799,302.5952,25.3948248107825,10.3342826550034,0.137,-0.0226759271777138,5.6307,19.6216
"104",104,2021,4,14,104,27.5830272,658.809739507989,319.248,24.4590248107825,3.91268265500337,0,-0.0363759271777138,6.2343,15.9429
"105",105,2021,4,15,105,27.28759104,651.753363200938,315.8286,29.7839248107825,8.64538265500337,0,-0.0363759271777138,4.0104,20.9717
"106",106,2021,4,16,106,10.70112384,255.592127664404,123.8556,29.4365248107825,8.06628265500337,0.993,0.0629240728222862,4.7569,20.50845
"107",107,2021,4,17,107,22.7837664,544.181285765287,263.701,22.5468248107825,5.65508265500337,0,-0.0363759271777138,2.1198,15.858
"108",108,2021,4,18,108,18.1300464,433.029016700957,209.8385,24.8409248107825,12.4254826550034,6.45,0.608624072822286,3.1516,20.39025
"109",109,2021,4,19,109,4.18946688,100.063766165961,48.4892,23.0582248107825,3.76688265500337,37.17,3.68062407282229,6.9453,15.1696
"110",110,2021,4,20,110,14.6550816,350.030851267997,169.619,11.5510248107825,5.52498265500337,4.721,0.435724072822286,3.7953,10.29505
"111",111,2021,4,21,111,18.090432,432.082842361371,209.38,16.1470248107825,6.76988265500337,12.489,1.21252407282229,3.5534,13.2155
"112",112,2021,4,22,112,27.47367072,656.197803059538,317.9823,22.6135248107825,8.23008265500337,0,-0.0363759271777138,5.2453,17.17885
"113",113,2021,4,23,113,27.81546912,664.361523206551,321.9383,24.7717248107825,7.03508265500337,0,-0.0363759271777138,5.0468,17.66045
"114",114,2021,4,24,114,28.11862944,671.602388032597,325.4471,24.0620248107825,7.30978265500337,0,-0.0363759271777138,4.9182,17.44295
"115",115,2021,4,25,115,27.57239136,658.555706659128,319.1249,24.1997248107825,5.58218265500337,0,-0.0363759271777138,3.3041,16.648
"116",116,2021,4,26,116,25.6310784,612.188211307454,296.656,26.7213248107825,9.18788265500337,0,-0.0363759271777138,4.1788,19.71165
"117",117,2021,4,27,117,10.62675072,253.815754989341,122.9948,24.5042248107825,4.71668265500337,2.961,0.259724072822286,6.288,16.3675
"118",118,2021,4,28,118,25.84843488,617.379685213885,299.1717,18.3621248107825,3.83508265500337,0,-0.0363759271777138,2.7949,12.85565
"119",119,2021,4,29,119,25.82973792,616.93311568916,298.9553,24.7002248107825,6.60098265500337,0,-0.0363759271777138,4.1806,17.40765
"120",120,2021,4,30,120,28.18649664,673.223369371191,326.2326,32.1525248107825,11.4843826550034,0,-0.0363759271777138,4.3954,23.5755
"121",121,2021,5,1,121,26.76163104,639.191015780578,309.7411,34.8273248107825,14.6328826550034,0,-0.0363759271777138,4.3843,26.48715
"122",122,2021,5,2,122,26.05610592,622.339826201084,301.5753,32.6819248107825,18.7169826550034,0,-0.0363759271777138,7.2106,27.4565
"123",123,2021,5,3,123,28.49284512,680.540382142997,329.7783,30.6303248107826,12.6002826550034,0,-0.0363759271777138,4.1808,23.37235
"124",124,2021,5,4,124,25.55178048,610.294211724307,295.7382,25.8950248107825,6.99248265500337,0,-0.0363759271777138,5.8722,18.2008
"125",125,2021,5,5,125,27.77043744,663.285959268072,321.4171,29.5608248107825,12.1948826550034,0,-0.0363759271777138,4.2178,22.6349
"126",126,2021,5,6,126,25.87159008,617.932738044876,299.4397,32.0580248107825,12.8834826550034,0,-0.0363759271777138,5.0458,24.2278
"127",127,2021,5,7,127,29.12999328,695.758414967095,337.1527,34.1333248107825,16.2089826550034,0,-0.0363759271777138,5.7849,26.9282
"128",128,2021,5,8,128,28.7585424,686.88645701562,332.8535,32.9614248107826,12.3615826550034,0,-0.0363759271777138,5.5291,24.41855
"129",129,2021,5,9,129,6.84959328,163.599837385959,79.2777,24.6937248107825,7.58568265500337,4.746,0.438224072822286,5.9803,17.89675
"130",130,2021,5,10,130,12.89522592,307.997391571723,149.2503,16.7566248107825,8.00028265500337,13.226,1.28622407282229,3.4498,14.1355
"131",131,2021,5,11,131,16.04306304,383.182241225961,185.6836,19.9896248107825,8.38958265500337,2.025,0.166124072822286,2.4718,15.94665
"132",132,2021,5,12,132,23.00419008,549.446018535524,266.2522,20.8670248107825,6.28368265500337,0,-0.0363759271777138,4.8133,15.3324
"133",133,2021,5,13,133,28.27233504,675.273585742793,327.2261,18.7232248107825,4.96898265500337,0,-0.0363759271777138,6.144,13.60315
"134",134,2021,5,14,134,29.05301952,693.919927030044,336.2618,23.5976248107825,3.78918265500337,0,-0.0363759271777138,4.1057,15.45045
"135",135,2021,5,15,135,28.34199072,676.937284221692,328.0323,29.9304248107825,9.51608265500337,0,-0.0363759271777138,5.545,21.4803
"136",136,2021,5,16,136,27.97011648,668.055214483381,323.7282,31.4716248107825,13.5255826550034,0,-0.0363759271777138,5.7401,24.25565
"137",137,2021,5,17,137,27.2699568,651.332176324799,315.6245,31.3234248107825,15.5218826550034,0,-0.0363759271777138,5.5666,25.1797
"138",138,2021,5,18,138,23.29669728,556.432437786716,269.6377,30.2030248107825,16.1220826550034,0,-0.0363759271777138,5.4105,24.9196
"139",139,2021,5,19,139,21.6895968,518.047475871007,251.037,27.8019248107825,17.0604826550034,3.617,0.325324072822286,5.0821,24.18825
"140",140,2021,5,20,140,26.74932768,638.897154873365,309.5987,24.6322248107825,13.6729826550034,65.121,6.47572407282229,3.566,20.90965
"141",141,2021,5,21,141,23.22927936,554.822187323947,268.8574,25.8682248107825,16.4791826550034,3.503,0.313924072822286,3.2303,22.93075
"142",142,2021,5,22,142,27.80080704,664.011325201256,321.7686,29.2788248107825,15.6437826550034,0,-0.0363759271777138,4.6577,24.21835
"143",143,2021,5,23,143,24.65424,588.856810907523,285.35,28.5637248107825,15.9563826550034,0,-0.0363759271777138,3.6346,24.0171
"144",144,2021,5,24,144,14.16444192,338.312115777896,163.9403,27.0770248107825,13.2271826550034,6.489,0.612524072822286,3.2954,21.90915
"145",145,2021,5,25,145,14.07001536,336.056774587635,162.8474,20.0449248107825,11.4098826550034,13.755,1.33912407282229,4.4372,17.48445
"146",146,2021,5,26,146,29.15203392,696.28484697152,337.4078,26.1370248107825,8.56488265500337,0,-0.0363759271777138,3.0082,19.108
"147",147,2021,5,27,147,29.13598944,695.901630886763,337.2221,30.3331248107825,13.7586826550034,0,-0.0363759271777138,5.7426,23.80295
"148",148,2021,5,28,148,17.43303168,416.381094673152,201.7712,29.2308248107825,16.3086826550034,0,-0.0363759271777138,5.2645,24.5268
"149",149,2021,5,29,149,18.10487808,432.42788129175,209.5472,27.7983248107825,12.2641826550034,0,-0.0363759271777138,2.4966,21.7883
"150",150,2021,5,30,150,14.97492576,357.670203040552,173.3209,25.2204248107825,12.2843826550034,4.191,0.382724072822286,5.1899,20.50945
"151",151,2021,5,31,151,26.73120096,638.464205306418,309.3889,26.8230248107825,13.2989826550034,32.843,3.24792407282229,2.3321,21.81805
"152",152,2021,6,1,152,29.23842528,698.348270574907,338.4077,29.4141248107825,13.8222826550034,0,-0.0363759271777138,3.4113,23.37525
"153",153,2021,6,2,153,30.1337712,719.733255190545,348.7705,31.0152248107825,12.1759826550034,0,-0.0363759271777138,3.936,23.35265
"154",154,2021,6,3,154,26.74446336,638.780972506258,309.5424,29.9196248107825,13.1012826550034,0,-0.0363759271777138,4.5205,23.2675
"155",155,2021,6,4,155,27.24941088,650.841445118793,315.3867,29.7968248107825,14.3590826550034,0,-0.0363759271777138,4.4293,23.835
"156",156,2021,6,5,156,24.55219296,586.419457554227,284.1689,28.8759248107825,14.4701826550034,0.266,-0.00977592717771376,6.1317,23.4301
"157",157,2021,6,6,157,24.54409728,586.226095426377,284.0752,29.1270248107825,15.5134826550034,0,-0.0363759271777138,5.2401,24.0773
"158",158,2021,6,7,158,28.38580416,677.983750977645,328.5394,32.4035248107825,16.9064826550034,0,-0.0363759271777138,4.9931,26.41205
"159",159,2021,6,8,159,28.93077216,691.000096990608,334.8469,33.0994248107826,18.3168826550034,0,-0.0363759271777138,6.3097,27.4652
"160",160,2021,6,9,160,26.54266752,633.961158356773,307.2068,32.1412248107826,19.2835826550034,0,-0.0363759271777138,6.2526,27.46945
"161",161,2021,6,10,161,28.37833056,677.805246985553,328.4529,32.7796248107826,18.5505826550034,0,-0.0363759271777138,5.4187,27.42215
"162",162,2021,6,11,162,28.55257344,681.966969538758,330.4696,32.1800248107825,18.0166826550034,0,-0.0363759271777138,4.8811,26.8554
"163",163,2021,6,12,163,28.28438784,675.561462123104,327.3656,33.4675248107825,19.1039826550034,0,-0.0363759271777138,4.5047,28.0428
"164",164,2021,6,13,164,28.01581344,669.146668372601,324.2571,36.0915248107826,19.3192826550034,0,-0.0363759271777138,4.1796,29.46245
"165",165,2021,6,14,165,28.01651328,669.163383775328,324.2652,36.4678248107826,20.6378826550034,0,-0.0363759271777138,5.2999,30.3099
"166",166,2021,6,15,166,24.9572016,596.092929384646,288.8565,35.2680248107825,20.5154826550034,0,-0.0363759271777138,5.0954,29.6488
"167",167,2021,6,16,167,28.8645984,689.419562799355,334.081,36.0716248107826,18.8494826550034,0,-0.0363759271777138,3.9488,29.2176
"168",168,2021,6,17,168,29.05051392,693.860081761019,336.2328,35.9219248107825,19.7384826550034,0,-0.0363759271777138,4.9658,29.58725
"169",169,2021,6,18,169,15.09663744,360.577238574197,174.7296,34.7390248107826,20.6095826550034,0,-0.0363759271777138,5.2404,29.43135
"170",170,2021,6,19,170,27.17521056,649.069199703663,314.5279,34.4245248107826,17.9022826550034,0,-0.0363759271777138,5.0883,27.92045
"171",171,2021,6,20,171,26.38644768,630.229909014555,305.3987,34.4901248107826,18.5542826550034,0,-0.0363759271777138,5.086,28.27925
"172",172,2021,6,21,172,30.19919328,721.295835801091,349.5277,36.1164248107825,20.1606826550034,0,-0.0363759271777138,4.7754,29.8956
"173",173,2021,6,22,173,30.58749216,730.570201596011,354.0219,36.4776248107826,19.0475826550034,0,-0.0363759271777138,3.7638,29.51965
"174",174,2021,6,23,174,27.96977088,668.046959963515,323.7242,36.9273248107826,17.3196826550034,0,-0.0363759271777138,2.3151,28.88055
"175",175,2021,6,24,175,27.80142912,664.026183337014,321.7758,35.5507248107825,21.3676826550034,0,-0.0363759271777138,4.3868,30.21625
"176",176,2021,6,25,176,29.9433888,715.186046559619,346.567,36.0043248107825,20.8173826550034,0,-0.0363759271777138,4.0464,30.1679
"177",177,2021,6,26,177,30.37444704,725.481702824903,351.5561,36.0484248107825,18.6202826550034,0,-0.0363759271777138,3.0834,29.0914
"178",178,2021,6,27,178,30.02510592,717.137827781825,347.5128,36.9191248107825,19.4153826550034,0,-0.0363759271777138,2.5468,29.9243
"179",179,2021,6,28,179,27.02186784,645.406669239325,312.7531,36.3487248107825,18.6139826550034,0,-0.0363759271777138,3.2027,29.2384
"180",180,2021,6,29,180,28.072224,670.494012377653,324.91,33.3920248107826,19.6818826550034,0,-0.0363759271777138,3.8062,28.294
"181",181,2021,6,30,181,25.23400128,602.704180707949,292.0602,32.2544248107825,18.8075826550034,0.911,0.0547240728222862,3.5893,27.28805
"182",182,2021,7,1,182,20.5771536,491.477208238836,238.1615,32.6203248107825,19.9501826550034,0,-0.0363759271777138,3.8391,28.0423
"183",183,2021,7,2,183,23.91282432,571.148389439993,276.7688,32.2676248107826,18.5662826550034,0.296,-0.00677592717771376,2.8499,27.174
"184",184,2021,7,3,184,23.84786016,569.596746068269,276.0169,31.8399248107825,18.1688826550034,1.524,0.116024072822286,2.065,26.76145
"185",185,2021,7,4,185,24.92194176,595.250761995365,288.4484,30.9116248107825,20.2763826550034,1.821,0.145724072822286,3.0944,27.35105
"186",186,2021,7,5,186,26.69188896,637.525253671714,308.9339,32.0025248107826,19.2236826550034,0.765,0.0401240728222862,3.5224,27.37015
"187",187,2021,7,6,187,23.7462192,567.169091775816,274.8405,31.8855248107825,21.3847826550034,13.037,1.26732407282229,4.2082,28.3922
"188",188,2021,7,7,188,19.30997664,461.21118569987,223.4951,32.0484248107825,20.8823826550034,2.362,0.199824072822286,4.1346,28.22245
"189",189,2021,7,8,189,26.56107072,634.400711539612,307.4198,32.6896248107826,18.7674826550034,0.689,0.0325240728222862,4.3187,27.4856
"190",190,2021,7,9,190,27.19465056,649.533516446099,314.7529,32.6404248107825,18.5479826550034,0.411,0.00472407282228623,5.275,27.35125
"191",191,2021,7,10,191,28.42386336,678.892779977837,328.9799,36.5630248107826,20.2036826550034,0,-0.0363759271777138,5.6399,30.1404
"192",192,2021,7,11,192,30.16351872,720.443762987971,349.1148,38.2538248107826,21.9311826550034,0,-0.0363759271777138,4.6126,31.84955
"193",193,2021,7,12,193,29.71441152,709.71701442271,343.9168,39.9665248107826,19.7848826550034,0,-0.0363759271777138,2.6627,31.63275
"194",194,2021,7,13,194,28.4986512,680.679058076738,329.8455,38.3185248107825,22.6894826550034,0,-0.0363759271777138,5.1603,32.26105
"195",195,2021,7,14,195,27.27595296,651.475392244466,315.6939,37.3906248107825,22.4426826550034,0,-0.0363759271777138,4.2413,31.6737
"196",196,2021,7,15,196,27.5753808,658.627108255964,319.1595,36.5435248107826,22.4327826550034,0,-0.0363759271777138,3.8736,31.2452
"197",197,2021,7,16,197,28.39826304,678.281326418797,328.6836,38.4056248107825,21.3129826550034,0,-0.0363759271777138,3.8816,31.61635
