"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"46",2021,2,15,46,18.0325008,430.69917846891,208.7095,-0.0396091449537934,14.0029437317963,-0.0347199836591353,-0.0347199836591353,4.4936,8.97495
"47",2021,2,16,47,18.1198512,432.785508364924,209.7205,3.5483908550462,10.4187437317963,-0.0347199836591353,-0.0347199836591353,2.3217,8.97685
"48",2021,2,17,48,18.2142864,435.041055918181,210.8135,6.4414908550462,9.24184373179631,-0.0347199836591353,-0.0347199836591353,2.0004,9.83495
"49",2021,2,18,49,17.17258752,410.160488502486,198.7568,7.63139085504621,17.4778437317963,-0.0347199836591353,-0.0347199836591353,3.5592,14.5479
"50",2021,2,19,50,18.59296896,444.085739697843,215.1964,5.32159085504621,20.4865437317963,-0.0347199836591353,-0.0347199836591353,5.0183,14.89735
"51",2021,2,20,51,17.66542176,421.931640193734,204.4609,8.6093908550462,13.6154437317963,-0.0347199836591353,-0.0347199836591353,3.8028,13.1057
"52",2021,2,21,52,19.11827232,456.632403530458,221.2763,6.25479085504621,22.7428437317963,-0.0347199836591353,-0.0347199836591353,7.7241,16.4921
"53",2021,2,22,53,17.59759776,420.311690670123,203.6759,1.72449085504621,16.3083437317963,-0.0347199836591353,-0.0347199836591353,4.778,11.0097
"54",2021,2,23,54,15.17004288,362.330498593636,175.5792,-2.87990914495379,14.4709437317963,0.165280016340865,-0.0147199836591353,4.8289,7.7888
"55",2021,2,24,55,19.89339264,475.145847047874,230.2476,-4.9817091449538,10.0597437317963,-0.0347199836591353,-0.0347199836591353,4.4107,4.5323
"56",2021,2,25,56,19.11214656,456.486092165842,221.2054,-0.936409144953796,10.4402437317963,-0.0347199836591353,-0.0347199836591353,3.9639,6.7452
"57",2021,2,26,57,17.80351488,425.229939969004,206.0592,-2.47220914495379,10.6490437317963,-0.0347199836591353,-0.0347199836591353,6.3933,6.0817
"58",2021,2,27,58,10.72974816,256.275808272267,124.1869,-7.19730914495379,12.9571437317963,-0.0347199836591353,-0.0347199836591353,4.3827,4.8732
"59",2021,2,28,59,18.34150176,438.079544680684,212.2859,-2.79360914495379,13.1287437317963,-0.0347199836591353,-0.0347199836591353,1.7222,7.16085
"60",2021,3,1,60,16.52297184,394.644673874238,191.2381,-0.421209144953796,11.5373437317963,-0.0347199836591353,-0.0347199836591353,2.4963,7.55135
"61",2021,3,2,61,4.84795584,115.791515591756,56.1106,-1.56150914495379,9.89364373179631,3.16628001634086,0.285380016340865,5.3104,6.15935
"62",2021,3,3,62,13.52452032,323.027840431877,156.5338,-14.6943091449538,10.2851437317963,2.45228001634086,0.213980016340865,2.4994,-0.2113
"63",2021,3,4,63,19.252512,459.838665409228,222.83,-5.77910914495379,5.89214373179631,-0.0347199836591353,-0.0347199836591353,2.4589,2.0498
"64",2021,3,5,64,19.64638368,469.24613533698,227.3887,0.561590855046205,11.0576437317963,-0.0347199836591353,-0.0347199836591353,3.1128,7.8029
"65",2021,3,6,65,7.0668288,168.788422210437,81.792,-0.916609144953796,11.9486437317963,7.62228001634086,0.730980016340865,3.5083,7.5093
"66",2021,3,7,66,6.18725088,147.780050063663,71.6117,-5.68470914495379,12.6911437317963,17.3102800163409,1.69978001634086,4.7004,5.4965
"67",2021,3,8,67,18.13023648,433.033556686883,209.8407,-6.7118091449538,12.1326437317963,-0.0347199836591353,-0.0347199836591353,3.1316,4.7037
"68",2021,3,9,68,20.53201824,490.399167944398,237.6391,0.288090855046207,14.7276437317963,-0.0347199836591353,-0.0347199836591353,4.7447,9.50115
"69",2021,3,10,69,14.19791328,339.111566026873,164.3277,-0.630609144953794,14.9531437317963,0.186280016340865,-0.0126199836591353,3.4313,9.15455
"70",2021,3,11,70,4.3957296,104.990269984709,50.8765,-5.35150914495379,12.2563437317963,10.4672800163409,1.01548001634086,5.8716,5.4457
"71",2021,3,12,71,20.54788992,490.778256769222,237.8228,-5.09700914495379,11.0832437317963,0.298280016340865,-0.00141998365913525,2.3776,4.9864
"72",2021,3,13,72,20.81369088,497.126807997804,240.8992,-0.117509144953793,15.1789437317963,-0.0347199836591353,-0.0347199836591353,3.1244,9.524
"73",2021,3,14,73,21.41997696,511.60771219791,247.9164,3.07079085504621,17.5522437317963,-0.0347199836591353,-0.0347199836591353,3.4439,12.3048
"74",2021,3,15,74,20.47877856,489.127559159112,237.0229,3.76209085504621,15.1379437317963,-0.0347199836591353,-0.0347199836591353,3.0163,11.4433
"75",2021,3,16,75,19.56079584,467.201903492281,226.3981,3.18629085504621,16.6879437317963,-0.0347199836591353,-0.0347199836591353,3.1909,11.9304
"76",2021,3,17,76,19.12055328,456.686883361571,221.3027,8.97869085504621,23.2183437317963,-0.0347199836591353,-0.0347199836591353,4.7553,18.0918
"77",2021,3,18,77,22.83755904,545.466101782357,264.3236,18.1699908550462,27.4293437317963,-0.0347199836591353,-0.0347199836591353,6.8811,24.79295
"78",2021,3,19,78,22.64425632,540.849142458567,262.0863,21.2418908550462,26.5218437317963,-0.0347199836591353,-0.0347199836591353,4.9467,25.87515
"79",2021,3,20,79,22.6854864,541.833906678526,262.5635,18.7816908550462,28.8073437317963,-0.0347199836591353,-0.0347199836591353,8.6559,25.7878
"80",2021,3,21,80,22.00330656,525.540309915948,254.6679,5.43649085504621,12.7359437317963,-0.0347199836591353,-0.0347199836591353,7.3864,11.0795
"81",2021,3,22,81,22.93385184,547.766017379892,265.4381,-3.19830914495379,10.0589437317963,-0.0347199836591353,-0.0347199836591353,2.4977,5.4236
"82",2021,3,23,82,21.71027232,518.541302521962,251.2763,-1.7065091449538,11.6555437317963,-0.0347199836591353,-0.0347199836591353,2.5431,6.9678
"83",2021,3,24,83,20.01602016,478.074757059162,231.6669,-2.41500914495379,16.3288437317963,-0.0347199836591353,-0.0347199836591353,2.7201,8.9502
"84",2021,3,25,84,21.43293696,511.917256692868,248.0664,2.77629085504621,14.3646437317963,-0.0347199836591353,-0.0347199836591353,3.3165,10.56375
"85",2021,3,26,85,24.62213376,588.089966012015,284.9784,8.03679085504621,17.4026437317963,-0.0347199836591353,-0.0347199836591353,3.7799,14.713
"86",2021,3,27,86,24.455736,584.115621059757,283.0525,9.55959085504621,24.3248437317963,-0.0347199836591353,-0.0347199836591353,7.1146,18.9355
"87",2021,3,28,87,24.75607104,591.289005185902,286.5286,5.9401908550462,20.2677437317963,-0.0347199836591353,-0.0347199836591353,10.5775,15.09725
"88",2021,3,29,88,25.15251744,600.757971286653,291.1171,4.44369085504621,19.3835437317963,-0.0347199836591353,-0.0347199836591353,6.4922,13.9069
"89",2021,3,30,89,25.40883168,606.879935944926,294.0837,5.6931908550462,14.4553437317963,-0.0347199836591353,-0.0347199836591353,3.9337,12.06755
"90",2021,3,31,90,24.78166272,591.900252381945,286.8248,11.9328908550462,21.6029437317963,-0.0347199836591353,-0.0347199836591353,6.9183,18.7612
"91",2021,4,1,91,25.66478304,612.99323335734,297.0461,10.9308908550462,25.0397437317963,-0.0347199836591353,-0.0347199836591353,7.9967,19.9786
"92",2021,4,2,92,24.90490368,594.843814165994,288.2512,6.5037908550462,23.1455437317963,-0.0347199836591353,-0.0347199836591353,6.0062,16.81795
"93",2021,4,3,93,26.43480576,631.38492270674,305.9584,4.9672908550462,22.6656437317963,-0.0347199836591353,-0.0347199836591353,6.937,15.80975
"94",2021,4,4,94,25.96509216,620.165998394496,300.5219,3.29729085504621,15.6858437317963,-0.0347199836591353,-0.0347199836591353,4.4532,11.48485
"95",2021,4,5,95,21.90350592,523.156610941779,253.5128,2.1579908550462,17.4998437317963,-0.0347199836591353,-0.0347199836591353,6.1117,11.8222
"96",2021,4,6,96,24.10622208,575.767618756745,279.0072,4.29869085504621,20.0657437317963,4.87728001634086,0.456480016340865,7.8062,14.1755
"97",2021,4,7,97,23.5119456,561.573559121967,272.129,4.01059085504621,16.8382437317963,-0.0347199836591353,-0.0347199836591353,3.995,12.4177
"98",2021,4,8,98,11.14617888,266.222091984242,129.0067,-0.0466091449537949,17.0431437317963,0.460280016340865,0.0147800163408647,4.5168,10.49155
"99",2021,4,9,99,14.26586688,340.734610995433,165.1142,-4.07610914495379,18.7783437317963,8.37628001634086,0.806380016340865,3.6497,9.3444
"100",2021,4,10,100,7.17187392,171.297383523566,83.0078,-4.2652091449538,19.7823437317963,5.74728001634086,0.543480016340865,3.2363,9.75185
"101",2021,4,11,101,23.39220384,558.713574351556,270.7431,4.31619085504621,20.7693437317963,-0.0347199836591353,-0.0347199836591353,2.6929,14.53605
"102",2021,4,12,102,24.63119712,588.306440795488,285.0833,8.0557908550462,21.3209437317963,-0.0347199836591353,-0.0347199836591353,4.007,16.68165
"103",2021,4,13,103,26.14422528,624.444522403799,302.5952,9.97399085504621,25.2826437317963,0.102280016340865,-0.0210199836591353,5.6307,19.6216
"104",2021,4,14,104,27.5830272,658.809739507989,319.248,9.03819085504621,18.8610437317963,-0.0347199836591353,-0.0347199836591353,6.2343,15.9429
"105",2021,4,15,105,27.28759104,651.753363200938,315.8286,14.3630908550462,23.5937437317963,-0.0347199836591353,-0.0347199836591353,4.0104,20.9717
"106",2021,4,16,106,10.70112384,255.592127664404,123.8556,14.0156908550462,23.0146437317963,0.958280016340865,0.0645800163408647,4.7569,20.50845
"107",2021,4,17,107,22.7837664,544.181285765287,263.701,7.1259908550462,20.6034437317963,-0.0347199836591353,-0.0347199836591353,2.1198,15.858
"108",2021,4,18,108,18.1300464,433.029016700957,209.8385,9.4200908550462,27.3738437317963,6.41528001634086,0.610280016340865,3.1516,20.39025
"109",2021,4,19,109,4.18946688,100.063766165961,48.4892,7.63739085504621,18.7152437317963,37.1352800163409,3.68228001634086,6.9453,15.1696
"110",2021,4,20,110,14.6550816,350.030851267997,169.619,-3.86980914495379,20.4733437317963,4.68628001634086,0.437380016340865,3.7953,10.29505
"111",2021,4,21,111,18.090432,432.082842361371,209.38,0.726190855046205,21.7182437317963,12.4542800163409,1.21418001634086,3.5534,13.2155
"112",2021,4,22,112,27.47367072,656.197803059538,317.9823,7.19269085504621,23.1784437317963,-0.0347199836591353,-0.0347199836591353,5.2453,17.17885
"113",2021,4,23,113,27.81546912,664.361523206551,321.9383,9.35089085504621,21.9834437317963,-0.0347199836591353,-0.0347199836591353,5.0468,17.66045
"114",2021,4,24,114,28.11862944,671.602388032597,325.4471,8.6411908550462,22.2581437317963,-0.0347199836591353,-0.0347199836591353,4.9182,17.44295
"115",2021,4,25,115,27.57239136,658.555706659128,319.1249,8.77889085504621,20.5305437317963,-0.0347199836591353,-0.0347199836591353,3.3041,16.648
"116",2021,4,26,116,25.6310784,612.188211307454,296.656,11.3004908550462,24.1362437317963,-0.0347199836591353,-0.0347199836591353,4.1788,19.71165
"117",2021,4,27,117,10.62675072,253.815754989341,122.9948,9.0833908550462,19.6650437317963,2.92628001634086,0.261380016340865,6.288,16.3675
"118",2021,4,28,118,25.84843488,617.379685213885,299.1717,2.9412908550462,18.7834437317963,-0.0347199836591353,-0.0347199836591353,2.7949,12.85565
"119",2021,4,29,119,25.82973792,616.93311568916,298.9553,9.27939085504621,21.5493437317963,-0.0347199836591353,-0.0347199836591353,4.1806,17.40765
"120",2021,4,30,120,28.18649664,673.223369371191,326.2326,16.7316908550462,26.4327437317963,-0.0347199836591353,-0.0347199836591353,4.3954,23.5755
"121",2021,5,1,121,26.76163104,639.191015780578,309.7411,19.4064908550462,29.5812437317963,-0.0347199836591353,-0.0347199836591353,4.3843,26.48715
"122",2021,5,2,122,26.05610592,622.339826201084,301.5753,17.2610908550462,33.6653437317963,-0.0347199836591353,-0.0347199836591353,7.2106,27.4565
"123",2021,5,3,123,28.49284512,680.540382142997,329.7783,15.2094908550462,27.5486437317963,-0.0347199836591353,-0.0347199836591353,4.1808,23.37235
"124",2021,5,4,124,25.55178048,610.294211724307,295.7382,10.4741908550462,21.9408437317963,-0.0347199836591353,-0.0347199836591353,5.8722,18.2008
"125",2021,5,5,125,27.77043744,663.285959268072,321.4171,14.1399908550462,27.1432437317963,-0.0347199836591353,-0.0347199836591353,4.2178,22.6349
"126",2021,5,6,126,25.87159008,617.932738044876,299.4397,16.6371908550462,27.8318437317963,-0.0347199836591353,-0.0347199836591353,5.0458,24.2278
"127",2021,5,7,127,29.12999328,695.758414967095,337.1527,18.7124908550462,31.1573437317963,-0.0347199836591353,-0.0347199836591353,5.7849,26.9282
"128",2021,5,8,128,28.7585424,686.88645701562,332.8535,17.5405908550462,27.3099437317963,-0.0347199836591353,-0.0347199836591353,5.5291,24.41855
"129",2021,5,9,129,6.84959328,163.599837385959,79.2777,9.27289085504621,22.5340437317963,4.71128001634087,0.439880016340865,5.9803,17.89675
"130",2021,5,10,130,12.89522592,307.997391571723,149.2503,1.33579085504621,22.9486437317963,13.1912800163409,1.28788001634086,3.4498,14.1355
"131",2021,5,11,131,16.04306304,383.182241225961,185.6836,4.56879085504621,23.3379437317963,1.99028001634086,0.167780016340865,2.4718,15.94665
"132",2021,5,12,132,23.00419008,549.446018535524,266.2522,5.4461908550462,21.2320437317963,-0.0347199836591353,-0.0347199836591353,4.8133,15.3324
"133",2021,5,13,133,28.27233504,675.273585742793,327.2261,3.30239085504621,19.9173437317963,-0.0347199836591353,-0.0347199836591353,6.144,13.60315
"134",2021,5,14,134,29.05301952,693.919927030044,336.2618,8.17679085504621,18.7375437317963,-0.0347199836591353,-0.0347199836591353,4.1057,15.45045
"135",2021,5,15,135,28.34199072,676.937284221692,328.0323,14.5095908550462,24.4644437317963,-0.0347199836591353,-0.0347199836591353,5.545,21.4803
"136",2021,5,16,136,27.97011648,668.055214483381,323.7282,16.0507908550462,28.4739437317963,-0.0347199836591353,-0.0347199836591353,5.7401,24.25565
"137",2021,5,17,137,27.2699568,651.332176324799,315.6245,15.9025908550462,30.4702437317963,-0.0347199836591353,-0.0347199836591353,5.5666,25.1797
"138",2021,5,18,138,23.29669728,556.432437786716,269.6377,14.7821908550462,31.0704437317963,-0.0347199836591353,-0.0347199836591353,5.4105,24.9196
"139",2021,5,19,139,21.6895968,518.047475871007,251.037,12.3810908550462,32.0088437317963,3.58228001634086,0.326980016340865,5.0821,24.18825
"140",2021,5,20,140,26.74932768,638.897154873365,309.5987,9.2113908550462,28.6213437317963,65.0862800163409,6.47738001634086,3.566,20.90965
"141",2021,5,21,141,23.22927936,554.822187323947,268.8574,10.4473908550462,31.4275437317963,3.46828001634086,0.315580016340865,3.2303,22.93075
"142",2021,5,22,142,27.80080704,664.011325201256,321.7686,13.8579908550462,30.5921437317963,-0.0347199836591353,-0.0347199836591353,4.6577,24.21835
"143",2021,5,23,143,24.65424,588.856810907523,285.35,13.1428908550462,30.9047437317963,-0.0347199836591353,-0.0347199836591353,3.6346,24.0171
"144",2021,5,24,144,14.16444192,338.312115777896,163.9403,11.6561908550462,28.1755437317963,6.45428001634086,0.614180016340865,3.2954,21.90915
"145",2021,5,25,145,14.07001536,336.056774587635,162.8474,4.62409085504621,26.3582437317963,13.7202800163409,1.34078001634086,4.4372,17.48445
"146",2021,5,26,146,29.15203392,696.28484697152,337.4078,10.7161908550462,23.5132437317963,-0.0347199836591353,-0.0347199836591353,3.0082,19.108
"147",2021,5,27,147,29.13598944,695.901630886763,337.2221,14.9122908550462,28.7070437317963,-0.0347199836591353,-0.0347199836591353,5.7426,23.80295
"148",2021,5,28,148,17.43303168,416.381094673152,201.7712,13.8099908550462,31.2570437317963,-0.0347199836591353,-0.0347199836591353,5.2645,24.5268
"149",2021,5,29,149,18.10487808,432.42788129175,209.5472,12.3774908550462,27.2125437317963,-0.0347199836591353,-0.0347199836591353,2.4966,21.7883
"150",2021,5,30,150,14.97492576,357.670203040552,173.3209,9.7995908550462,27.2327437317963,4.15628001634086,0.384380016340865,5.1899,20.50945
"151",2021,5,31,151,26.73120096,638.464205306418,309.3889,11.4021908550462,28.2473437317963,32.8082800163409,3.24958001634086,2.3321,21.81805
"152",2021,6,1,152,29.23842528,698.348270574907,338.4077,13.9932908550462,28.7706437317963,-0.0347199836591353,-0.0347199836591353,3.4113,23.37525
"153",2021,6,2,153,30.1337712,719.733255190545,348.7705,15.5943908550462,27.1243437317963,-0.0347199836591353,-0.0347199836591353,3.936,23.35265
"154",2021,6,3,154,26.74446336,638.780972506258,309.5424,14.4987908550462,28.0496437317963,-0.0347199836591353,-0.0347199836591353,4.5205,23.2675
"155",2021,6,4,155,27.24941088,650.841445118793,315.3867,14.3759908550462,29.3074437317963,-0.0347199836591353,-0.0347199836591353,4.4293,23.835
"156",2021,6,5,156,24.55219296,586.419457554227,284.1689,13.4550908550462,29.4185437317963,0.231280016340865,-0.00811998365913526,6.1317,23.4301
"157",2021,6,6,157,24.54409728,586.226095426377,284.0752,13.7061908550462,30.4618437317963,-0.0347199836591353,-0.0347199836591353,5.2401,24.0773
"158",2021,6,7,158,28.38580416,677.983750977645,328.5394,16.9826908550462,31.8548437317963,-0.0347199836591353,-0.0347199836591353,4.9931,26.41205
"159",2021,6,8,159,28.93077216,691.000096990608,334.8469,17.6785908550462,33.2652437317963,-0.0347199836591353,-0.0347199836591353,6.3097,27.4652
"160",2021,6,9,160,26.54266752,633.961158356773,307.2068,16.7203908550462,34.2319437317963,-0.0347199836591353,-0.0347199836591353,6.2526,27.46945
"161",2021,6,10,161,28.37833056,677.805246985553,328.4529,17.3587908550462,33.4989437317963,-0.0347199836591353,-0.0347199836591353,5.4187,27.42215
"162",2021,6,11,162,28.55257344,681.966969538758,330.4696,16.7591908550462,32.9650437317963,-0.0347199836591353,-0.0347199836591353,4.8811,26.8554
"163",2021,6,12,163,28.28438784,675.561462123104,327.3656,18.0466908550462,34.0523437317963,-0.0347199836591353,-0.0347199836591353,4.5047,28.0428
"164",2021,6,13,164,28.01581344,669.146668372601,324.2571,20.6706908550462,34.2676437317963,-0.0347199836591353,-0.0347199836591353,4.1796,29.46245
"165",2021,6,14,165,28.01651328,669.163383775328,324.2652,21.0469908550462,35.5862437317963,-0.0347199836591353,-0.0347199836591353,5.2999,30.3099
"166",2021,6,15,166,24.9572016,596.092929384646,288.8565,19.8471908550462,35.4638437317963,-0.0347199836591353,-0.0347199836591353,5.0954,29.6488
"167",2021,6,16,167,28.8645984,689.419562799355,334.081,20.6507908550462,33.7978437317963,-0.0347199836591353,-0.0347199836591353,3.9488,29.2176
"168",2021,6,17,168,29.05051392,693.860081761019,336.2328,20.5010908550462,34.6868437317963,-0.0347199836591353,-0.0347199836591353,4.9658,29.58725
"169",2021,6,18,169,15.09663744,360.577238574197,174.7296,19.3181908550462,35.5579437317963,-0.0347199836591353,-0.0347199836591353,5.2404,29.43135
"170",2021,6,19,170,27.17521056,649.069199703663,314.5279,19.0036908550462,32.8506437317963,-0.0347199836591353,-0.0347199836591353,5.0883,27.92045
"171",2021,6,20,171,26.38644768,630.229909014555,305.3987,19.0692908550462,33.5026437317963,-0.0347199836591353,-0.0347199836591353,5.086,28.27925
"172",2021,6,21,172,30.19919328,721.295835801091,349.5277,20.6955908550462,35.1090437317963,-0.0347199836591353,-0.0347199836591353,4.7754,29.8956
"173",2021,6,22,173,30.58749216,730.570201596011,354.0219,21.0567908550462,33.9959437317963,-0.0347199836591353,-0.0347199836591353,3.7638,29.51965
"174",2021,6,23,174,27.96977088,668.046959963515,323.7242,21.5064908550462,32.2680437317963,-0.0347199836591353,-0.0347199836591353,2.3151,28.88055
"175",2021,6,24,175,27.80142912,664.026183337014,321.7758,20.1298908550462,36.3160437317963,-0.0347199836591353,-0.0347199836591353,4.3868,30.21625
"176",2021,6,25,176,29.9433888,715.186046559619,346.567,20.5834908550462,35.7657437317963,-0.0347199836591353,-0.0347199836591353,4.0464,30.1679
"177",2021,6,26,177,30.37444704,725.481702824903,351.5561,20.6275908550462,33.5686437317963,-0.0347199836591353,-0.0347199836591353,3.0834,29.0914
"178",2021,6,27,178,30.02510592,717.137827781825,347.5128,21.4982908550462,34.3637437317963,-0.0347199836591353,-0.0347199836591353,2.5468,29.9243
"179",2021,6,28,179,27.02186784,645.406669239325,312.7531,20.9278908550462,33.5623437317963,-0.0347199836591353,-0.0347199836591353,3.2027,29.2384
"180",2021,6,29,180,28.072224,670.494012377653,324.91,17.9711908550462,34.6302437317963,-0.0347199836591353,-0.0347199836591353,3.8062,28.294
"181",2021,6,30,181,25.23400128,602.704180707949,292.0602,16.8335908550462,33.7559437317963,0.876280016340865,0.0563800163408647,3.5893,27.28805
"182",2021,7,1,182,20.5771536,491.477208238836,238.1615,17.1994908550462,34.8985437317963,-0.0347199836591353,-0.0347199836591353,3.8391,28.0423
"183",2021,7,2,183,23.91282432,571.148389439993,276.7688,16.8467908550462,33.5146437317963,0.261280016340865,-0.00511998365913525,2.8499,27.174
