"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4792,515.2450015776,0.93550337868006,1556.7971529865,2.76093977047093,4600.31962213691,2902.0504760747,2035,"2035-02-13",6676.05821985016
4793,515.730735285689,0.929743580967591,1556.94289489089,2.74189868744319,4599.68441520509,2902.07808737794,2035,"2035-02-14",6676.02968765008
4794,516.213407090724,0.923941141192032,1557.0904388957,2.72307768694052,4599.05083590548,2902.10515912215,2035,"2035-02-15",6676.00170072003
4795,516.69294883474,0.918182313285878,1557.23973027314,2.70447613829388,4598.41889686288,2902.13171595319,2035,"2035-02-16",6675.97423442234
4796,517.169046596007,0.912701148008151,1557.39071300348,2.68610801064571,4597.78864859342,2902.15782913344,2035,"2035-02-17",6675.94721735155
4797,517.641728339262,0.907422229386159,1557.54332905833,2.66797251689709,4597.16018080048,2902.18351492637,2035,"2035-02-18",6675.92063294436
4798,518.110858222068,0.902438344105635,1557.69752302671,2.65007477500945,4596.53354734309,2902.20881265955,2035,"2035-02-19",6675.89444171098
4799,518.575817840164,0.898122410631959,1557.85323442708,2.63244848197377,4595.90888899603,2902.23385332225,2035,"2035-02-20",6675.86851215587
4800,519.036777385622,0.894231489700334,1558.01041560828,2.61509242487348,4595.28631871042,2902.25864488035,2035,"2035-02-21",6675.8428356189
4801,519.494143484867,0.890450628335563,1558.16902531469,2.59798789299979,4594.66584850191,2902.28314331449,2035,"2035-02-22",6675.8174558228
4802,519.948507659044,0.886361571306669,1558.32901208523,2.58110125916197,4594.0474801786,2902.30725867538,2035,"2035-02-23",6675.79246275334
4803,520.400640606354,0.881576592690763,1558.49035013429,2.56438584590455,4593.43102951216,2902.33086515749,2035,"2035-02-24",6675.7679826914
4804,520.850305148727,0.876471650544417,1558.65300168483,2.54784149133312,4592.816362742,2902.35399625003,2035,"2035-02-25",6675.74398271743
4805,521.296694225181,0.871680173462026,1558.81690639977,2.53150149429884,4592.20354588358,2902.37678667928,2035,"2035-02-26",6675.72032817629
4806,521.739222970875,0.867549504668984,1558.98201194887,2.5153976308825,4591.59271807851,2902.3993548705,2035,"2035-02-27",6675.69690013381
4807,522.1776253633,0.864126000325339,1559.14826218893,2.49954839996326,4590.98406528697,2902.42177147803,2035,"2035-02-28",6675.67362723949
4808,522.611148201087,0.861581166988836,1559.31543849274,2.48397081807068,4590.37829683237,2902.44411055799,2035,"2035-03-01",6675.65043551126
4809,523.039580817396,0.859846970138977,1559.4834610218,2.46868094948703,4589.77569296248,2902.46643350898,2035,"2035-03-02",6675.6272627213
4810,523.464343773853,0.857954550525701,1559.65241851178,2.45363567625288,4589.17589474248,2902.48860081022,2035,"2035-03-03",6675.6042472549
4811,523.886305929875,0.85540867412941,1559.82227126813,2.43878299007812,4588.57876637757,2902.51046687864,2035,"2035-03-04",6675.58153523978
4812,524.306453511763,0.851679330781682,1559.99298635124,2.4240630187236,4587.98411408394,2902.53186286544,2035,"2035-03-05",6675.55929629645
4813,524.725576712207,0.846572488919654,1560.16454553901,2.4094167147064,4587.39157426641,2902.55263491307,2035,"2035-03-06",6675.53768572125
4814,525.142839917999,0.841033103687944,1560.33692767747,2.39486895314507,4586.80091683384,2902.57290096605,2035,"2035-03-07",6675.51658648614
4815,525.557452823549,0.835722301798443,1560.51010055585,2.38045478319827,4586.21213617905,2902.59279300743,2035,"2035-03-08",6675.49586664344
4816,525.968444993673,0.83130122072288,1560.68402405277,2.36622400982189,4585.62536087784,2902.61248158247,2035,"2035-03-09",6675.47535515483
4817,526.374082498328,0.82880063163682,1560.8586427022,2.35227140558923,4585.04094511761,2902.6322749741,2035,"2035-03-10",6675.45474235536
4818,526.772457275224,0.829125423752484,1561.03388134944,2.3387087280807,4584.45949271274,2902.65253357018,2035,"2035-03-11",6675.43366548925
4819,527.162231697374,0.83255201617306,1561.20964792824,2.32562653496951,4583.88176734866,2902.6735533976,2035,"2035-03-12",6675.41182552542
4820,527.541000618271,0.840109289825763,1561.38583629438,2.31316230820402,4583.30862511198,2902.69581992039,2035,"2035-03-13",6675.38873362266
4821,527.907420149275,0.851681335066145,1561.56231418201,2.3014187161426,4582.74117607907,2902.71970807099,2035,"2035-03-14",6675.36401046156
4822,528.265775734334,0.863245316716172,1561.73897113652,2.29024004275189,4582.17998574343,2902.74465365564,2035,"2035-03-15",6675.33821797375
4823,528.621502271606,0.871121609588327,1561.91574751402,2.27936419535139,4581.62454289256,2902.76973657481,2035,"2035-03-16",6675.31227848313
4824,528.976899571342,0.874714280114057,1562.09262665241,2.26862763090397,4581.07382900519,2902.79445589451,2035,"2035-03-17",6675.28669713996
4825,529.332073965777,0.875080153089657,1562.26961876536,2.25796577263335,4580.52686796394,2902.81868272948,2035,"2035-03-18",6675.2616066208
4826,529.684783434564,0.874721511076462,1562.44678792675,2.24744807793263,4579.9829342658,2902.84275056135,2035,"2035-03-19",6675.23667521613
4827,530.03339263811,0.874920064181407,1562.6241149876,2.23714644259376,4579.44204217197,2902.86694567837,2035,"2035-03-20",6675.21161630445
4828,530.376030579709,0.876896357159372,1562.80150262321,2.22714169904842,4578.90453989379,2902.89158620317,2035,"2035-03-21",6675.18611115291
4829,530.709350600059,0.882539837321068,1562.97886991474,2.21760527195104,4578.37114465857,2902.91731876535,2035,"2035-03-22",6675.15951028264
4830,531.033155271471,0.891044970381422,1563.15611610837,2.20858594999039,4577.8427387537,2902.9443124969,2035,"2035-03-23",6675.13164105391
4831,531.34719309221,0.901993975965803,1563.33315058443,2.20011732816662,4577.31989272752,2902.97272086238,2035,"2035-03-24",6675.10234770829
4832,531.648263058918,0.917037398613305,1563.50986193989,2.19235844406087,4576.80340482177,2903.00324524758,2035,"2035-03-25",6675.07092566325
4833,531.932408905904,0.937890096816154,1563.68610059841,2.18551384948554,4576.29450578732,2903.03683642545,2035,"2035-03-26",6675.03641923793
4834,532.197730350468,0.964291985705727,1563.86168391855,2.17972358821858,4575.79467741405,2903.07420966001,2035,"2035-03-27",6674.998107257
4835,532.449801722819,0.990852058747968,1564.03645173449,2.17483719544283,4575.304746407,2903.11466219656,2035,"2035-03-28",6674.9566891185
4836,532.695099158568,1.01333807468238,1564.21033584036,2.17058597078026,4574.82401654253,2903.15698588803,2035,"2035-03-29",6674.91337558692
4837,532.933425910581,1.0330621400046,1564.38329855821,2.16691012537998,4574.35153544878,2903.20111884228,2035,"2035-03-30",6674.86823218295
4838,533.165205811666,1.05041103594666,1564.55529171282,2.16375404077258,4573.88672617838,2903.24693334508,2035,"2035-03-31",6674.82138877959
4839,533.390490362314,1.06612117041315,1564.72628067681,2.16107076407622,4573.42895614754,2903.29435803238,2035,"2035-04-01",6674.77291912115
4840,533.608988581826,1.08075420613948,1564.89621625242,2.15884973610497,4572.97795730873,2903.34345097764,2035,"2035-04-02",6674.72276608523
4841,533.819731185286,1.09538496043556,1565.06505455979,2.15710193031905,4572.53345712966,2903.39441305619,2035,"2035-04-03",6674.67072976549
4842,534.026270960935,1.10745348509404,1565.23274386224,2.15570203010742,4572.09535486294,2903.44652952233,2035,"2035-04-04",6674.61752520132
4843,534.239117879191,1.11087812500147,1565.39933245253,2.15419043934805,4571.66213310048,2903.49730663241,2035,"2035-04-05",6674.56565199655
4844,534.463399189991,1.10474778820904,1565.56495851505,2.1522074521502,4571.23135276769,2903.54519832196,2035,"2035-04-06",6674.51666571309
4845,534.698970907988,1.09165159947312,1565.72977517776,2.1495993447828,4570.80089817642,2903.58988398622,2035,"2035-04-07",6674.47089520642
4846,534.94337899398,1.07493872023799,1565.89391205894,2.14636367741437,4570.36942008206,2903.63169582981,2035,"2035-04-08",6674.42801353263
4847,535.192979508521,1.0578396690787,1566.05745680978,2.1426132823877,4569.93642161742,2903.67134558383,2035,"2035-04-09",6674.38731088719
4848,535.444256888738,1.04268383793726,1566.22045228698,2.13850757058736,4569.50211848326,2903.70960058476,2035,"2035-04-10",6674.3480190675
4849,535.696519525126,1.02929059396621,1566.38289773636,2.13411318055298,4569.06708490469,2903.74669092464,2035,"2035-04-11",6674.3099059407
4850,535.951321229307,1.01613944921001,1566.54481987475,2.12938968731197,4568.63154985324,2903.7823670911,2035,"2035-04-12",6674.27322009382
4851,536.207343270536,1.00411080174313,1566.70628219011,2.12440379812274,4568.19552843477,2903.81692156614,2035,"2035-04-13",6674.23766849527
4852,536.462414007545,0.994286400129797,1566.86728776288,2.11927529825127,4567.75949790935,2903.85084222275,2035,"2035-04-14",6674.20276137815
4853,536.71487911895,0.987240099582086,1567.02780955009,2.11410566505701,4567.32407503391,2903.88451612026,2035,"2035-04-15",6674.16810946758
4854,536.962428698651,0.983812187527844,1567.18781160409,2.10903410825743,4566.89007912738,2903.91848704646,2035,"2035-04-16",6674.13316572591
4855,537.202676225806,0.984739132591323,1567.34723602406,2.10420682457709,4566.45848501,2903.95333806838,2035,"2035-04-17",6674.09734321703
4856,537.435476360736,0.988944677423204,1567.50600705932,2.09968760838189,4566.03032876621,2903.98926253444,2035,"2035-04-18",6674.06044447207
4857,537.660508822792,0.995932837724028,1567.66404660313,2.0955209060745,4565.60628427672,2904.02643400674,2035,"2035-04-19",6674.02229344643
4858,537.874179472402,1.00743936171015,1567.82125128521,2.0918820137468,4565.18728959327,2904.06569736708,2035,"2035-04-20",6673.98204172633
4859,538.073194473701,1.02451492385888,1567.97748119039,2.08895078464009,4564.77464364533,2904.10795194384,2035,"2035-04-21",6673.93878501792
4860,538.254380945781,1.04783733634812,1568.13255173345,2.08690627866938,4564.36985906218,2904.15418010019,2035,"2035-04-22",6673.89153535643
4861,538.416583908388,1.07642039743169,1568.28625565314,2.08586374943793,4563.97447718679,2904.20506794284,2035,"2035-04-23",6673.83960089519
4862,538.562491322974,1.10699269887481,1568.4383898778,2.08578793019296,4563.58947356157,2904.26045839432,2035,"2035-04-24",6673.78313539141
4863,538.697955065926,1.13527405243767,1568.5891532307,2.08652612951358,4563.21416480836,2904.31941489592,2035,"2035-04-25",6673.72307328693
4864,538.827927643945,1.15877943392742,1568.73858539259,2.08787080387942,4562.84738859293,2904.3808033002,2035,"2035-04-26",6673.66055186727
4865,538.955283266773,1.17685412922355,1568.88643542758,2.08962406492016,4562.48833182655,2904.4436728415,2035,"2035-04-27",6673.59652871505
4866,539.078371901697,1.19223218180606,1569.03271565108,2.09174703873539,4562.13579851933,2904.50816663017,2035,"2035-04-28",6673.53086529265
4867,539.19014057416,1.21017851980469,1569.177375527,2.09443991933374,4561.78976809737,2904.57594359164,2035,"2035-04-29",6673.46190263767
4868,539.286254718272,1.23263911778834,1569.32029311942,2.0978885302747,4561.45121163216,2904.64835342057,2035,"2035-04-30",6673.38828711792
4869,539.366282854415,1.25859464622634,1569.46132795929,2.10216811323832,4561.1211192026,2904.72591804933,2035,"2035-05-01",6673.30949277576
4870,539.433182537536,1.28510350789677,1569.60035519423,2.10723697140506,4560.80002339515,2904.80825324273,2035,"2035-05-02",6673.22590160622
4871,539.490522366447,1.30984179208314,1569.73728656894,2.11298216633956,4560.48767378525,2904.89456697385,2035,"2035-05-03",6673.13830667905
4872,539.538055332497,1.3335115096024,1569.872053204,2.11937420928257,4560.18364618528,2904.98492851966,2035,"2035-05-04",6673.04664044066
4873,539.574813173086,1.35696227501173,1570.00456158402,2.12642133377523,4559.88781731493,2905.07966584136,2035,"2035-05-05",6672.95057568083
4874,539.60258079272,1.37910419345763,1570.13472394987,2.13406507000527,4559.60003478754,2905.17838340359,2035,"2035-05-06",6672.85050879359
4875,539.62075958403,1.40080912654466,1570.262484777,2.14228817295701,4559.31993209459,2905.28124871551,2035,"2035-05-07",6672.74627375512
4876,539.621036919307,1.42728869882221,1570.3877124219,2.15130265216342,4559.04799111303,2905.39079910714,2035,"2035-05-08",6672.63533180522
4877,539.597382901914,1.46047291011705,1570.5102151155,2.16135101144138,4558.78578739824,2905.50950181345,2035,"2035-05-09",6672.51520933721
4878,539.55145318361,1.49724053196298,1570.62979202454,2.1724875209479,4558.53456725625,2905.63771757151,2035,"2035-05-10",6672.38554051731
4879,539.482858027802,1.53671996115168,1570.74662424854,2.18479681325359,4558.29442125718,2905.77634420106,2035,"2035-05-11",6672.24542030792
4880,539.39880585174,1.57338670949516,1570.8605895236,2.198185384747,4558.06553058634,2905.9237302467,2035,"2035-05-12",6672.09649805592
4881,539.311904813641,1.6010797853687,1570.97134979125,2.21226849631934,4557.84658043669,2906.07547692819,2035,"2035-05-13",6671.94318332327
4882,539.314741375505,1.66956498784278,1571.07932160083,2.2272925515648,4557.63948894994,2906.23371214886,2035,"2035-05-14",6671.93040946568
4883,539.388831458772,1.76466081814211,1571.18593208386,2.2446119717043,4557.45701154605,2906.40755713691,2035,"2035-05-15",6672.04104787852
4884,539.442149898786,1.83276644034996,1571.29133179232,2.26391480219471,4557.29677884141,2906.59391273993,2035,"2035-05-16",6672.12694177505
4885,539.505274748453,1.88167527735601,1571.39553199962,2.28440925395484,4557.15246843221,2906.78511504476,2035,"2035-05-17",6672.2193597116
4886,539.583698683097,1.92124896306911,1571.49877924469,2.30581990610258,4557.02078989071,2906.98042502531,2035,"2035-05-18",6672.33033668767
4887,539.662329136919,1.95758214411875,1571.60120552668,2.32815916480065,4556.89998856014,2907.1829266181,2035,"2035-05-19",6672.44926453267
4888,539.730789276849,1.99036520232561,1571.70278530482,2.35145548010447,4556.78956527205,2907.39408758421,2035,"2035-05-20",6672.56496053615
4889,539.786396745814,2.01891968948602,1571.80337291957,2.37556616490471,4556.68820337372,2907.61313760231,2035,"2035-05-21",6672.67245889349
4890,539.887592376427,2.07766091592716,1571.90206803567,2.40058746750405,4556.59817030821,2907.84318385271,2035,"2035-05-22",6672.86607910373
4891,540.029528809563,2.16094577866339,1571.99845181729,2.4272628134699,4556.52841650056,2908.09202518882,2035,"2035-05-23",6673.14460571955
4892,540.148193450602,2.24011983365582,1572.09229357999,2.45556772479918,4556.47902632327,2908.36320319829,2035,"2035-05-24",6673.41520091232
4893,540.232254131054,2.30615592853522,1572.18343210585,2.4851273899966,4556.44723637716,2908.65428177799,2035,"2035-05-25",6673.6542059326
4894,540.270902694009,2.35086427362041,1572.27747951941,2.5173735289242,4556.43134542003,2908.96733143623,2035,"2035-05-26",6673.847965436
4895,540.265974074688,2.37688715465737,1572.37477125825,2.5520105563498,4556.42783974584,2909.29790176511,2035,"2035-05-27",6673.99748278978
4896,540.246507152732,2.40131527763586,1572.46939874406,2.58699785118596,4556.43026439581,2909.63747652707,2035,"2035-05-28",6674.13448342143
4897,540.219559178652,2.43274637454643,1572.56029647786,2.62212469344229,4556.43899133812,2909.98944644989,2035,"2035-05-29",6674.27371806262
4898,540.163255348382,2.46719758630145,1572.64686994329,2.65718355773654,4556.45401208447,2910.35813862572,2035,"2035-05-30",6674.38851852018
4899,540.07510345491,2.50352019394929,1572.72854376929,2.6918358247225,4556.47496368664,2910.74413910044,2035,"2035-05-31",6674.47396692952
4900,539.977307983509,2.54679698430185,1572.80520778326,2.72583925035599,4556.50168663096,2911.14487340032,2035,"2035-06-01",6674.55683863239
4901,539.867303134692,2.59066004253932,1572.87705407857,2.75910113491755,4556.53483234387,2911.55962715855,2035,"2035-06-02",6674.62895073459
4902,539.645646499528,2.60384810111996,1572.95347547074,2.7971543912499,4556.58580797806,2912.01635499946,2035,"2035-06-03",6674.5859324407
4903,539.332834525098,2.6006870957594,1573.03319823167,2.83916793942258,4556.64941283511,2912.50097467725,2035,"2035-06-04",6674.45530062706
4904,539.030323508864,2.59392101016745,1573.10758920161,2.8807737810954,4556.71140588078,2912.9798266342,2035,"2035-06-05",6674.32401338252
4905,538.746698043445,2.58240395390935,1573.1763403716,2.92136802382866,4556.76930503468,2913.44669054464,2035,"2035-06-06",6674.19611542746
4906,538.466995783378,2.57639388285538,1573.23907754166,2.96023948731766,4556.82161676176,2913.9090612469,2035,"2035-06-07",6674.06432345697
4907,538.175526702018,2.57917074047536,1573.29561597973,2.99705035179631,4556.86956385834,2914.37489636603,2035,"2035-06-08",6673.91692763236
4908,537.952254338699,2.6211823494375,1573.34715485134,3.03274762718126,4556.91843395759,2914.84662406031,2035,"2035-06-09",6673.87177312424
4909,537.791571972445,2.68094511249274,1573.39553485299,3.06910030130979,4556.97827084416,2915.33256245302,2035,"2035-06-10",6673.9154230834
4910,537.604173790168,2.72072767493727,1573.44079402752,3.10552309874535,4557.04605359065,2915.83246802987,2035,"2035-06-11",6673.91727218202
4911,537.387579789684,2.74804529706485,1573.48265446289,3.14121660815812,4557.11764220212,2916.34397379317,2035,"2035-06-12",6673.87713835992
4912,537.140191824399,2.76817378486741,1573.52088998244,3.17553825329844,4557.19027822275,2916.86562276911,2035,"2035-06-13",6673.79507206775
4913,536.858540991371,2.7851933457575,1573.55535906278,3.20805304407257,4557.26257746221,2917.39864519417,2035,"2035-06-14",6673.66972390619
4914,536.545203495401,2.79932827563844,1573.58604502314,3.23866201938781,4557.33408308832,2917.94143124532,2035,"2035-06-15",6673.50332190188
4915,536.204560784187,2.81047527317816,1573.61296374645,3.26727908607182,4557.40423462479,2918.49104788758,2035,"2035-06-16",6673.29951351468
4916,535.835962137729,2.81970364330826,1573.63615437854,3.29382488871022,4557.4727237849,2919.04776089467,2035,"2035-06-17",6673.05836883319
4917,535.438111790215,2.82797208504552,1573.65566409159,3.31831408878803,4557.53958714502,2919.61290698819,2035,"2035-06-18",6672.77964920066
4918,535.238150329398,2.93414229666498,1573.67223142795,3.34238463468345,4557.61153419807,2920.192218054,2035,"2035-06-19",6672.79844288677
4919,535.362658958324,3.14447182213641,1573.68852957032,3.37014788864369,4557.71048499726,2920.80609067274,2035,"2035-06-20",6673.27629323668
4920,535.562215806421,3.31818875552421,1573.70613108057,3.40218234168598,4557.84045966312,2921.45781398967,2035,"2035-06-21",6673.82917764732
4921,535.682740704878,3.40555179414075,1573.72476719153,3.43623686243945,4557.98796232392,2922.12960756291,2035,"2035-06-22",6674.23725887691
4922,535.74235803463,3.43926802948211,1573.74375578452,3.47015459850572,4558.14004316909,2922.79900671703,2035,"2035-06-23",6674.53557961622
4923,535.785706983668,3.45629636274293,1573.76264942901,3.50240206258256,4558.28956756902,2923.45508186102,2035,"2035-06-24",6674.79662240702
4924,535.823896630348,3.47172384497504,1573.78117838879,3.53169007540434,4558.43327737122,2924.09726622759,2035,"2035-06-25",6675.04176631074
4925,535.838687310888,3.48353565769973,1573.79906927601,3.5570446804581,4558.5691670524,2924.72687629947,2035,"2035-06-26",6675.24750397745
4926,536.141779782833,3.63870994763627,1573.81724433499,3.58117483655013,4558.70809388123,2925.36820324554,2035,"2035-06-27",6675.88700278324
4927,537.034182961644,4.01723477612972,1573.83930262166,3.61112150534064,4558.88382572577,2926.07212551245,2035,"2035-06-28",6677.38566759055
4928,538.235912320627,4.42276995244182,1573.86829576055,3.65037278446012,4559.11452540327,2926.85542942096,2035,"2035-06-29",6679.29187622134
4929,539.489824379158,4.74242186432362,1573.90487090528,3.69740472855636,4559.39072671796,2927.69965868487,2035,"2035-06-30",6681.22524859528
4930,540.699740449278,4.95878002238886,1573.94883509909,3.7498168596716,4559.69881555685,2928.58373431999,2035,"2035-07-01",6683.05598798728
4931,541.786388617715,5.07245701978724,1573.99899689295,3.80425942687022,4560.02076894015,2929.47790018473,2035,"2035-07-02",6684.68287089747
4932,542.820014745522,5.14983565591672,1574.05389229561,3.85764843283259,4560.34290303735,2930.36266869308,2035,"2035-07-03",6686.22429416723
4933,543.583572313126,5.09886220843377,1574.11255390413,3.90837664118405,4560.65826059947,2931.23514330665,2035,"2035-07-04",6687.36162566634
4934,544.217838346314,5.02304178072258,1574.17410345224,3.95531950875688,4560.95814307789,2932.09041441106,2035,"2035-07-05",6688.32844616593
4935,544.919259011293,4.99765032579278,1574.23961631378,4.00128377766033,4561.25496211351,2932.94963318611,2035,"2035-07-06",6689.41277154203
4936,545.498073112814,4.93014684231975,1574.30870067537,4.04583403849858,4561.54664137254,2933.80899159623,2035,"2035-07-07",6690.32939604154
4937,545.877239298802,4.79625089352963,1574.38053145589,4.08772032938685,4561.82780465155,2934.66476880569,2035,"2035-07-08",6690.96954662916
4938,546.066583586267,4.62492102845781,1574.45380445025,4.12504642181261,4562.09035737514,2935.51120197089,2035,"2035-07-09",6691.36071286193
4939,546.213197098005,4.49031388735754,1574.52789344574,4.15792676994745,4562.33509791464,2936.34809039296,2035,"2035-07-10",6691.72442911568
4940,546.329487161356,4.3821983753804,1574.60263591605,4.18760274578255,4562.56651440176,2937.17047705895,2035,"2035-07-11",6692.06843860033
4941,546.418913694442,4.29128628679257,1574.67779090221,4.21481318587884,4562.78642751608,2937.96870643411,2035,"2035-07-12",6692.3892315854
4942,546.501132814148,4.21813711302705,1574.75329082229,4.24015827957038,4562.99735335703,2938.74251323162,2035,"2035-07-13",6692.71007238606
4943,546.579186601611,4.15938918910553,1574.82906057518,4.26391455492642,4563.20082711778,2939.49401331666,2035,"2035-07-14",6693.03237803861
4944,547.412473872147,4.4645760943514,1574.90651286884,4.28940509875143,4563.41282937301,2940.24834908623,2035,"2035-07-15",6694.48579730711
4945,548.919915697556,4.96758135162246,1574.99110284811,4.32694564833124,4563.68210582383,2941.08074213294,2035,"2035-07-16",6696.88765136946
4946,550.000824005001,5.13965612053854,1575.08409640294,4.37466083014617,4563.99794311465,2941.9829931279,2035,"2035-07-17",6698.59718047328
4947,550.997455456803,5.23824737932196,1575.18467597002,4.42718772719855,4564.33322508202,2942.92584173069,2035,"2035-07-18",6700.18079161536
4948,552.147902456325,5.36697162883322,1575.29361398428,4.48569112953785,4564.69463542673,2943.92132143171,2035,"2035-07-19",6701.98881462571
4949,553.017669051054,5.33961124140446,1575.40855613917,4.54555166639394,4565.06406511457,2944.93194877555,2035,"2035-07-20",6703.37545321259
4950,553.591584416887,5.20063367951521,1575.52574110369,4.60063051470137,4565.4174909195,2945.91047798508,2035,"2035-07-21",6704.33608063429
4951,553.914868369912,5.00240489720914,1575.64223071689,4.64717821219066,4565.74150155044,2946.83431221609,2035,"2035-07-22",6704.94818374664
4952,554.033670152801,4.77609087074717,1575.75802875589,4.68553685288866,4566.03588498556,2947.7097525734,2035,"2035-07-23",6705.28921161789
4953,554.056163479173,4.57333924828916,1575.87385601764,4.71733537057999,4566.30507264696,2948.54952483846,2035,"2035-07-24",6705.52576676265
4954,553.945382510803,4.36700733592252,1575.98920427723,4.74324468564329,4566.55190233212,2949.35780053468,2035,"2035-07-25",6705.59674114172
4955,553.786387421476,4.20103872719839,1576.103261372,4.76313528242954,4566.77554128993,2950.13032022858,2035,"2035-07-26",6705.62936409303
4956,553.718800086019,4.12099243482264,1576.21635382621,4.77941680824889,4566.9859438624,2950.88398506503,2035,"2035-07-27",6705.8215070177
4957,553.658536042987,4.06931666008536,1576.32872886958,4.79358086258732,4567.18945189201,2951.63369951512,2035,"2035-07-28",6706.03961432725
4958,553.589182677141,4.0317170666985,1576.44033353482,4.80613740854179,4567.38804515335,2952.38179584659,2035,"2035-07-29",6706.25541584055
4959,553.428715214589,3.96466660612073,1576.55099186034,4.8171441646859,4567.58178183577,2953.12666559741,2035,"2035-07-30",6706.3432996815
4960,553.238578019357,3.91108037000731,1576.66012726078,4.82574288540334,4567.76715818181,2953.8655815253,2035,"2035-07-31",6706.40268671736
4961,553.072997108102,3.88657435199302,1576.7679691497,4.83318048774631,4567.94942057145,2954.61001313664,2035,"2035-08-01",6706.51014166899
4962,553.448994682189,4.12778731403719,1576.87542957479,4.84204900247802,4568.13931790305,2955.37786117789,2035,"2035-08-02",6707.43357847654
4963,554.281864845511,4.48933159023105,1576.98654792247,4.86099968530998,4568.37287989467,2956.22695656374,2035,"2035-08-03",6708.99162393819
4964,554.880853783723,4.64960667741335,1577.1013176492,4.88684324135905,4568.63709093897,2957.13113686327,2035,"2035-08-04",6710.15571229067
4965,555.334434681515,4.69226167530093,1577.22561736945,4.92238879892164,4568.93131445757,2958.10241009705,2035,"2035-08-05",6711.10601698276
4966,555.765515346542,4.70393989766457,1577.3620060638,4.96818959354082,4569.25463589074,2959.151604339,2035,"2035-08-06",6712.05428679229
4967,555.910034291334,4.56998642480505,1577.53473802045,5.0438943272415,4569.66035195188,2960.43139299907,2035,"2035-08-07",6712.71900501571
4968,556.023112985801,4.51721098156871,1577.7335884383,5.13513672076757,4570.10840491425,2961.86810356504,2035,"2035-08-08",6713.51745404068
4969,556.092751389485,4.46748711276564,1577.930152149,5.22301030590325,4570.55117654501,2963.33230370314,2035,"2035-08-09",6714.26457750217
4970,556.061319520421,4.42696373472135,1578.12073455848,5.3024668677269,4570.96914014007,2964.77461170552,2035,"2035-08-10",6714.88062482141
4971,556.077316098048,4.41403641942667,1578.30403949657,5.37570378702513,4571.37417102972,2966.20026602109,2035,"2035-08-11",6715.5452668308
4972,555.78906730709,4.28840023526869,1578.47988434849,5.44002634758791,4571.75541615211,2967.58873382828,2035,"2035-08-12",6715.75279439055
4973,555.447997828026,4.2024085996246,1578.64763795305,5.49402731509788,4572.1065652653,2968.92169872756,2035,"2035-08-13",6715.8986369611
4974,555.182028493557,4.16844474054815,1578.8076109506,5.5411638758159,4572.44111594007,2970.20804282683,2035,"2035-08-14",6716.14036400059
4975,554.844541928707,4.11079540919148,1578.96115228351,5.58259718477629,4572.76180387299,2971.45152423041,2035,"2035-08-15",6716.26089067918
4976,554.472539257664,4.05554308899024,1579.10828530811,5.61801424643922,4573.06747317933,2972.65257408912,2035,"2035-08-16",6716.32185508054
4977,554.074041760413,3.99979413016676,1579.24854512735,5.64730884316806,4573.35843323505,2973.80759598868,2035,"2035-08-17",6716.32812309614
4978,553.520921303182,3.88277474223205,1579.38224536208,5.6702984093245,4573.63230239563,2974.90418675006,2035,"2035-08-18",6716.08854221245
4979,552.72071892186,3.80284704204349,1579.55295392894,5.72700036019092,4573.97642948844,2976.19160519631,2035,"2035-08-19",6715.77994974148
4980,551.636008004784,3.73838791809306,1579.75051230249,5.80911423638096,4574.39524462094,2977.6229506106,2035,"2035-08-20",6715.32926708269
4981,550.972596877156,3.88661929486581,1579.93448722361,5.88873219759304,4574.80954914038,2979.03781727658,2035,"2035-08-21",6715.4919847336
4982,550.685537714789,4.06945412030137,1580.11245609386,5.98184341497958,4575.2839563663,2980.56129059425,2035,"2035-08-22",6716.13324771023
4983,550.093714127629,4.08909617635539,1580.28463492852,6.07845812852853,4575.77962838146,2982.16166053155,2035,"2035-08-23",6716.3255317425
4984,549.433252822244,4.10047059034947,1580.44869165325,6.1745763767271,4576.28107623405,2983.81858479256,2035,"2035-08-24",6716.43806767661
4985,548.725576376162,4.10584243961997,1580.60421158949,6.26991209683566,4576.78687836591,2985.51491994292,2035,"2035-08-25",6716.49242086802
4986,548.284762515354,4.21930331827295,1580.75092770524,6.36578932703386,4577.30121628626,2987.24150354241,2035,"2035-08-26",6716.92199915216
4987,548.138420014915,4.35814547973864,1580.89169267971,6.46792391410743,4577.8445996325,2989.02646600848,2035,"2035-08-27",6717.70078172098
4988,548.041875466755,4.44329048014727,1581.02796574621,6.57236923282386,4578.40342267891,2990.85782506499,2035,"2035-08-28",6718.48892360484
4989,547.922064853002,4.47996746095682,1581.16033191684,6.67609293749248,4578.96827668972,2992.73992717275,2035,"2035-08-29",6719.20673385801
4990,547.646904860454,4.44304078427625,1581.28827622343,6.77499690672499,4579.52545794516,2994.6367138386,2035,"2035-08-30",6719.67867672005
4991,547.238632672243,4.36914572840213,1581.41039517317,6.86519994597943,4580.06198349256,2996.49640374856,2035,"2035-08-31",6719.94535701235
4992,546.766364711213,4.29662735725744,1581.52568466644,6.94535153429948,4580.57432643495,2998.30363255541,2035,"2035-09-01",6720.10835470416
4993,546.227564670651,4.22404466265893,1581.63388546926,7.01577990407961,4581.06430456219,3000.06513056985,2035,"2035-09-02",6720.16557926884
