forc_st	forc_sw	forc_npp	date	crop
32.82	0.1102	0.08112	2022-06-28	sorghum
32.76	0.1094	0.101484	2022-06-29	sorghum
33.16	0.1089	0.072181	2022-06-30	sorghum
33.84	0.1081	0.075499	2022-07-01	sorghum
34.33	0.1035	0.085635	2022-07-02	sorghum
34.8	0.1032	0.076082	2022-07-03	sorghum
34.99	0.103	0.082164	2022-07-04	sorghum
34.8	0.1028	0.096477	2022-07-05	sorghum
34.37	0.1113	0.959153	2022-07-06	sorghum
33.94	0.1278	1.015024	2022-07-07	sorghum
34.1	0.1193	0.490588	2022-07-08	sorghum
34.25	0.1063	0.138281	2022-07-09	sorghum
34.39	0.1029	0.097645	2022-07-10	sorghum
34.44	0.1079	0.415028	2022-07-11	sorghum
34.51	0.1009	0.086341	2022-07-12	sorghum
34.42	0.1024	0.073349	2022-07-13	sorghum
33.93	0.1053	0.129005	2022-07-14	sorghum
33.64	0.1022	0.102866	2022-07-15	sorghum
33.67	0.1022	0.101607	2022-07-16	sorghum
34.06	0.102	0.089689	2022-07-17	sorghum
34.06	0.1019	0.094235	2022-07-18	sorghum
33.02	0.102	0.091563	2022-07-19	sorghum
32.45	0.1003	0.146175	2022-07-20	sorghum
31.98	0.0997	0.119821	2022-07-21	sorghum
32.13	0.0989	0.085236	2022-07-22	sorghum
31.97	0.0993	0.081427	2022-07-23	sorghum
31.55	0.1309	1.222538	2022-07-24	sorghum
31.76	0.1267	1.291833	2022-07-25	sorghum
31.76	0.1211	1.158343	2022-07-26	sorghum
31.74	0.1124	0.42197	2022-07-27	sorghum
31.68	0.1043	0.187088	2022-07-28	sorghum
31.72	0.1008	0.150629	2022-07-29	sorghum
31.65	0.0998	0.129159	2022-07-30	sorghum
31.68	0.0993	0.1189	2022-07-31	sorghum
31.87	0.0991	0.111835	2022-08-01	sorghum
31.69	0.0991	0.110361	2022-08-02	sorghum
31.43	0.0989	0.073349	2022-08-03	sorghum
31.13	0.1036	0.486964	2022-08-04	sorghum
30.98	0.101	0.099119	2022-08-05	sorghum
30.88	0.0994	0.096477	2022-08-06	sorghum
31.25	0.1022	0.945853	2022-08-07	sorghum
30.96	0.105	1.220788	2022-08-08	sorghum
30.94	0.1038	0.670366	2022-08-09	sorghum
30.98	0.0992	0.434624	2022-08-10	sorghum
30.82	0.1205	1.468938	2022-08-11	sorghum
30.33	0.1197	1.406156	2022-08-12	sorghum
30.24	0.1755	1.40075	2022-08-13	sorghum
29.41	0.1611	1.43423	2022-08-14	sorghum
28.37	0.1504	1.180427	2022-08-15	sorghum
28.01	0.138	1.131836	2022-08-16	sorghum
27.95	0.1353	1.182823	2022-08-17	sorghum
28.05	0.1314	1.1655	2022-08-18	sorghum
28.05	0.1238	1.025529	2022-08-19	sorghum
27.97	0.116	0.465371	2022-08-20	sorghum
28.06	0.1096	0.339836	2022-08-21	sorghum
28.06	0.1044	0.233438	2022-08-22	sorghum
28.45	0.1013	0.171853	2022-08-23	sorghum
28.86	0.1002	0.135701	2022-08-24	sorghum
28.8	0.0999	0.126671	2022-08-25	sorghum
28.69	0.1095	0.971255	2022-08-26	sorghum
28.6	0.11	0.853246	2022-08-27	sorghum
28.54	0.1029	0.191265	2022-08-28	sorghum
28.43	0.1	0.094665	2022-08-29	sorghum
28.28	0.099	0.12148	2022-08-30	sorghum
28.03	0.0989	0.114753	2022-08-31	sorghum
28.16	0.0989	0.119115	2022-09-01	sorghum
28.54	0.0989	0.111774	2022-09-02	sorghum
28.16	0.1036	0.844461	2022-09-03	sorghum
27.73	0.1019	0.170993	2022-09-04	sorghum
27.57	0.0989	0.087078	2022-09-05	sorghum
27.38	0.0989	0.082748	2022-09-06	sorghum
27.25	0.0989	0.10947	2022-09-07	sorghum
27.28	0.0989	0.080874	2022-09-08	sorghum
27.1	0.0989	0.101883	2022-09-09	sorghum
27.17	0.0989	0.103972	2022-09-10	sorghum
27.06	0.0989	0.099703	2022-09-11	sorghum
27.02	0.0989	0.097184	2022-09-12	sorghum
27.01	0.0989	0.095802	2022-09-13	sorghum
27.02	0.0989	0.094757	2022-09-14	sorghum
27.3	0.1001	0.07341	2022-09-15	sorghum
25.31	0.0994	0.032036	2022-09-16	sorghum
23.9	0.1023	0.04638	2022-09-17	sorghum
23.59	0.1007	0.036367	2022-09-18	sorghum
23.75	0.0991	0.074669	2022-09-19	sorghum
23.88	0.0989	0.080382	2022-09-20	sorghum
24.04	0.0989	0.082717	2022-09-21	sorghum
24.14	0.0989	0.082287	2022-09-22	sorghum
24.33	0.0989	0.084068	2022-09-23	sorghum
24.1	0.0989	0.069724	2022-09-24	sorghum
23.98	0.0989	0.069386	2022-09-25	sorghum
24.19	0.0989	0.076604	2022-09-26	sorghum
23.83	0.0989	0.059127	2022-09-27	sorghum
23.57	0.0989	0.055595	2022-09-28	sorghum
23.15	0.0989	0.046411	2022-09-29	sorghum
23.5	0.0989	0.069171	2022-09-30	sorghum
23.69	0.0989	0.06656	2022-10-01	sorghum
23.7	0.0989	0.064134	2022-10-02	sorghum
23.64	0.0989	0.059772	2022-10-03	sorghum
23.11	0.0991	0.042265	2022-10-04	sorghum
23.24	0.0993	0.056916	2022-10-05	sorghum
23.75	0.0994	0.069908	2022-10-06	sorghum
23.48	0.0996	0.053906	2022-10-07	sorghum
23.05	0.0997	0.046595	2022-10-08	sorghum
23.04	0.0997	0.053322	2022-10-09	sorghum
22.69	0.0997	0.042295	2022-10-10	sorghum
22.42	0.0998	0.04036	2022-10-11	sorghum
22.34	0.0997	0.04549	2022-10-12	sorghum
22.39	0.0997	0.048039	2022-10-13	sorghum
21.94	0.0998	0	2022-10-14	sorghum
21.62	0.1	0	2022-10-15	sorghum
19.98	0.1005	0	2022-10-16	sorghum
19.01	0.1009	0	2022-10-17	sorghum
18.98	0.1013	0	2022-10-18	sorghum
19.7	0.1016	0	2022-10-19	sorghum
19.87	0.1017	0	2022-10-20	sorghum
18.86	0.1018	0	2022-10-21	sorghum
16.88	0.1019	0	2022-10-22	sorghum
16.05	0.102	0	2022-10-23	sorghum
14.97	0.102	0	2022-10-24	sorghum
15.68	0.1021	0	2022-10-25	sorghum
16.45	0.1021	0	2022-10-26	sorghum
16.74	0.1021	0	2022-10-27	sorghum
16.34	0.1021	0	2022-10-28	sorghum
16.48	0.1021	0	2022-10-29	sorghum
17.41	0.1021	0	2022-10-30	sorghum
17.2	0.1022	0	2022-10-31	sorghum
17.04	0.1022	0	2022-11-01	sorghum
16.98	0.1053	0	2022-11-02	sorghum
17.77	0.1055	0	2022-11-03	sorghum
17.18	0.1045	0	2022-11-04	sorghum
15.73	0.1041	0	2022-11-05	sorghum
15.01	0.104	0	2022-11-06	sorghum
14.87	0.1039	0	2022-11-07	sorghum
14.62	0.1038	0	2022-11-08	sorghum
14.34	0.1038	0	2022-11-09	sorghum
13.82	0.1038	0	2022-11-10	sorghum
13.51	0.1038	0	2022-11-11	sorghum
13.89	0.1038	0	2022-11-12	sorghum
13.94	0.1037	0	2022-11-13	sorghum
13.48	0.1037	0	2022-11-14	sorghum
13.75	0.1037	0	2022-11-15	sorghum
13.55	0.1037	0	2022-11-16	sorghum
12.82	0.1141	0	2022-11-17	sorghum
12.64	0.121	0	2022-11-18	sorghum
13.01	0.1228	0	2022-11-19	sorghum
14.01	0.1211	0	2022-11-20	sorghum
14.41	0.1166	0	2022-11-21	sorghum
13.68	0.1122	0	2022-11-22	sorghum
13.02	0.1096	0	2022-11-23	sorghum
13.81	0.1081	0	2022-11-24	sorghum
13.55	0.1072	0	2022-11-25	sorghum
12.98	0.1065	0	2022-11-26	sorghum
11.38	0.106	0	2022-11-27	sorghum
10.97	0.1056	0	2022-11-28	sorghum
10.27	0.1053	0	2022-11-29	sorghum
9.63	0.105	0	2022-11-30	sorghum
10.07	0.1048	0	2022-12-01	sorghum
10.12	0.1046	0	2022-12-02	sorghum
11.11	0.1086	0	2022-12-03	sorghum
10.95	0.1117	0	2022-12-04	sorghum
9.8	0.1103	0	2022-12-05	sorghum
8.48	0.1082	0	2022-12-06	sorghum
8	0.1067	0	2022-12-07	sorghum
7.72	0.1059	0	2022-12-08	sorghum
6.92	0.1054	0	2022-12-09	sorghum
7.71	0.1051	0	2022-12-10	sorghum
8.82	0.1049	0	2022-12-11	sorghum
8.88	0.1047	0	2022-12-12	sorghum
7.76	0.1045	0	2022-12-13	sorghum
6.19	0.1044	0	2022-12-14	sorghum
5.45	0.1043	0	2022-12-15	sorghum
5.9	0.1042	0	2022-12-16	sorghum
5.7	0.1042	0	2022-12-17	sorghum
5.46	0.1041	0	2022-12-18	sorghum
5.18	0.1043	0	2022-12-19	sorghum
5.14	0.1045	0	2022-12-20	sorghum
6.58	0.1043	0.009921	2022-12-21	sorghum
5.76	0.1049	0	2022-12-22	sorghum
4.96	0.1099	0	2022-12-23	sorghum
4.7	0.1121	0	2022-12-24	sorghum
4.48	0.1148	0	2022-12-25	sorghum
4.45	0.1193	0	2022-12-26	sorghum
5.33	0.1252	0.066161	2022-12-27	sorghum
6.2	0.1297	0.071506	2022-12-28	sorghum
5.62	0.1333	0	2022-12-29	sorghum
5.53	0.1362	0.047578	2022-12-30	sorghum
5.65	0.1381	0.050343	2022-12-31	sorghum
6.42	0.1385	0.034274	2023-01-01	cotton
6.22	0.1373	0.014053	2023-01-02	cotton
6.1	0.1343	0.009097	2023-01-03	cotton
5.98	0.1305	0.005788	2023-01-04	cotton
6.6	0.1284	0.013025	2023-01-05	cotton
7.81	0.1275	0.029895	2023-01-06	cotton
7.72	0.1258	0.016799	2023-01-07	cotton
7.18	0.1227	0.003915	2023-01-08	cotton
7.31	0.1187	0.003915	2023-01-09	cotton
7.46	0.1147	0.00476	2023-01-10	cotton
6.09	0.1121	0	2023-01-11	cotton
6.08	0.1104	0.000901	2023-01-12	cotton
7.07	0.1092	0.006337	2023-01-13	cotton
7.19	0.1871	0.028374	2023-01-14	cotton
6.4	0.1878	0.015025	2023-01-15	cotton
5.66	0.1863	0	2023-01-16	cotton
5.18	0.185	0	2023-01-17	cotton
4.82	0.1845	0	2023-01-18	cotton
4.61	0.1842	0	2023-01-19	cotton
4.78	0.1887	0.02077	2023-01-20	cotton
4.66	0.1887	0	2023-01-21	cotton
4.53	0.1885	0	2023-01-22	cotton
5.2	0.1879	0.023558	2023-01-23	cotton
5.28	0.1865	0.020756	2023-01-24	cotton
5.64	0.1839	0.020827	2023-01-25	cotton
6.12	0.1799	0.020517	2023-01-26	cotton
6.3	0.1743	0.017588	2023-01-27	cotton
6.5	0.1677	0.01756	2023-01-28	cotton
5.8	0.1614	0.008449	2023-01-29	cotton
5.71	0.1559	0.00997	2023-01-30	cotton
5.92	0.1726	0.0187	2023-01-31	cotton
5.5	0.1739	0.021404	2023-02-01	cotton
5.23	0.1747	0.01832	2023-02-02	cotton
4.72	0.1749	0	2023-02-03	cotton
4.96	0.1887	0.019897	2023-02-04	cotton
5.06	0.1887	0.018827	2023-02-05	cotton
5.36	0.1887	0.01901	2023-02-06	cotton
5.92	0.1886	0.019066	2023-02-07	cotton
6.05	0.1879	0.030149	2023-02-08	cotton
6.14	0.1863	0.028966	2023-02-09	cotton
6.52	0.1834	0.028318	2023-02-10	cotton
7.73	0.1788	0.028895	2023-02-11	cotton
7.97	0.1724	0.026149	2023-02-12	cotton
8.27	0.1646	0.023446	2023-02-13	cotton
8.89	0.1554	0.022178	2023-02-14	cotton
9.41	0.1456	0.020277	2023-02-15	cotton
9.91	0.1364	0.018616	2023-02-16	cotton
10.69	0.1292	0.017405	2023-02-17	cotton
11.02	0.1265	0.016208	2023-02-18	cotton
11.25	0.1227	0.016011	2023-02-19	cotton
10.67	0.12	0.012124	2023-02-20	cotton
9.76	0.1183	0.004774	2023-02-21	cotton
8.96	0.1277	0.016504	2023-02-22	cotton
7.55	0.1375	0	2023-02-23	cotton
7.04	0.1727	0	2023-02-24	cotton
7.69	0.1731	0.014335	2023-02-25	cotton
8.54	0.1723	0.037302	2023-02-26	cotton
8.8	0.1704	0.03588	2023-02-27	cotton
9.29	0.1663	0.034457	2023-02-28	cotton
9.91	0.1591	0.057523	2023-03-01	cotton
10.45	0.1485	0.055073	2023-03-02	cotton
11.07	0.1363	0.052285	2023-03-03	cotton
11.56	0.1269	0.04799	2023-03-04	cotton
12.04	0.1206	0.043808	2023-03-05	cotton
12.38	0.1169	0.040006	2023-03-06	cotton
12.82	0.1882	0.031768	2023-03-07	cotton
12.99	0.1864	0.029416	2023-03-08	cotton
12.93	0.1831	0.027698	2023-03-09	cotton
13.09	0.1803	0.025502	2023-03-10	cotton
13.05	0.1757	0.023798	2023-03-11	cotton
13.81	0.1685	0.021502	2023-03-12	cotton
14	0.1579	0.019418	2023-03-13	cotton
12.79	0.1473	0.017391	2023-03-14	cotton
12.73	0.1879	0.012237	2023-03-15	cotton
12.85	0.1865	0.023896	2023-03-16	cotton
12.95	0.1841	0.022319	2023-03-17	cotton
13.33	0.1793	0.020503	2023-03-18	cotton
13.84	0.1713	0.018123	2023-03-19	cotton
14.57	0.166	0.017151	2023-03-20	cotton
14.15	0.1576	0.015433	2023-03-21	cotton
14.73	0.1471	0.013758	2023-03-22	cotton
14.76	0.1361	0.012589	2023-03-23	cotton
14.87	0.1276	0.011505	2023-03-24	cotton
15.29	0.1219	0.010477	2023-03-25	cotton
14.58	0.1182	0.009491	2023-03-26	cotton
14.2	0.1156	0.00859	2023-03-27	cotton
14.36	0.1134	0.007745	2023-03-28	cotton
15.72	0.1114	0.006928	2023-03-29	cotton
16.94	0.1097	0.006013	2023-03-30	cotton
17.07	0.1083	0.005266	2023-03-31	cotton
16.34	0.1074	0.033261	2023-04-01	cotton
16.11	0.1156	0.032655	2023-04-02	cotton
15.15	0.1769	0.050792	2023-04-03	cotton
14.48	0.1878	0.045892	2023-04-04	cotton
13.88	0.188	0.034739	2023-04-05	cotton
12.75	0.1874	0.030867	2023-04-06	cotton
12.57	0.1861	0.03074	2023-04-07	cotton
13.36	0.1836	0	2023-04-08	cotton
14.29	0.1807	0	2023-04-09	cotton
15	0.174	0	2023-04-10	cotton
15.47	0.1683	0	2023-04-11	cotton
16.3	0.1645	0	2023-04-12	cotton
16.27	0.1619	0	2023-04-13	cotton
16.77	0.1868	0	2023-04-14	cotton
17.62	0.1867	0	2023-04-15	cotton
18	0.1853	0	2023-04-16	cotton
18.14	0.1798	0	2023-04-17	cotton
18.46	0.168	0	2023-04-18	cotton
18.1	0.1542	0	2023-04-19	cotton
17.36	0.1427	0	2023-04-20	cotton
16.58	0.1398	0	2023-04-21	cotton
17.53	0.1341	0	2023-04-22	cotton
18.84	0.1298	0	2023-04-23	cotton
19.42	0.1235	0	2023-04-24	cotton
19.52	0.1194	0	2023-04-25	cotton
19.75	0.1168	0	2023-04-26	cotton
18.84	0.1152	0	2023-04-27	cotton
18.82	0.114	0	2023-04-28	cotton
19.44	0.113	0	2023-04-29	cotton
20.49	0.1127	0	2023-04-30	cotton
21.17	0.1116	0	2023-05-01	cotton
21.71	0.1108	0	2023-05-02	cotton
22.04	0.1101	0	2023-05-03	cotton
22.59	0.1094	0	2023-05-04	cotton
23.09	0.1087	0	2023-05-05	cotton
22.91	0.1081	0	2023-05-06	cotton
22.44	0.1075	0	2023-05-07	cotton
22.61	0.1072	0	2023-05-08	cotton
23.42	0.1068	0	2023-05-09	cotton
24.06	0.1064	0	2023-05-10	cotton
24.87	0.106	0	2023-05-11	cotton
25.83	0.1108	0	2023-05-12	cotton
26.03	0.1111	0	2023-05-13	cotton
26.55	0.1093	0	2023-05-14	cotton
26.77	0.1082	0.014448	2023-05-15	cotton
26.9	0.1067	0.018658	2023-05-16	cotton
26.87	0.106	0.016926	2023-05-17	cotton
26.34	0.1556	0.205182	2023-05-18	cotton
26.94	0.1531	0.03595	2023-05-19	cotton
27.45	0.1452	0.02584	2023-05-20	cotton
27.81	0.1436	0.18658	2023-05-21	cotton
27.71	0.1404	0.017869	2023-05-22	cotton
27.48	0.1291	0.016194	2023-05-23	cotton
27.44	0.12	0.026544	2023-05-24	cotton
27.48	0.1204	0.029923	2023-05-25	cotton
27.19	0.1174	0.019503	2023-05-26	cotton
27.74	0.1139	0.027712	2023-05-27	cotton
28.37	0.1137	0.0217	2023-05-28	cotton
29.27	0.1114	0.030303	2023-05-29	cotton
29.8	0.1097	0.03012	2023-05-30	cotton
30.32	0.1085	0.029149	2023-05-31	cotton
30.71	0.1076	0.031796	2023-06-01	cotton
30.9	0.107	0.027417	2023-06-02	cotton
31.08	0.108	0.021052	2023-06-03	cotton
31.3	0.1069	0.027079	2023-06-04	cotton
31.42	0.1061	0.033767	2023-06-05	cotton
31.67	0.1056	0.026952	2023-06-06	cotton
31.52	0.1052	0.030881	2023-06-07	cotton
31.59	0.105	0.026234	2023-06-08	cotton
31.97	0.109	0.037936	2023-06-09	cotton
32.45	0.1157	0.310695	2023-06-10	cotton
32.78	0.116	0.033627	2023-06-11	cotton
32.71	0.1178	0.185088	2023-06-12	cotton
32.45	0.1161	0.031909	2023-06-13	cotton
32.56	0.1107	0.035654	2023-06-14	cotton
32.93	0.1083	0.034091	2023-06-15	cotton
33.39	0.107	0.033542	2023-06-16	cotton
33.38	0.1062	0.034556	2023-06-17	cotton
33.23	0.1057	0.032528	2023-06-18	cotton
33	0.1137	0.341561	2023-06-19	cotton
33.08	0.1199	0.356854	2023-06-20	cotton
33.21	0.1186	0.033049	2023-06-21	cotton
33.07	0.1163	0.038259	2023-06-22	cotton
33.18	0.1495	0.476307	2023-06-23	cotton
33.06	0.1846	0.46983	2023-06-24	cotton
32.98	0.1879	0.470999	2023-06-25	cotton
32.81	0.1871	0.471125	2023-06-26	cotton
32.19	0.1822	0.232725	2023-06-27	cotton
32.68	0.1421	0.582032	2023-06-28	cotton
33.39	0.114	0.115637	2023-06-29	cotton
33.56	0.1052	0.038555	2023-06-30	cotton
33.29	0.113	0.374597	2023-07-01	cotton
33.26	0.1148	0.401971	2023-07-02	cotton
33.25	0.1141	0.383764	2023-07-03	cotton
33.19	0.119	0.516595	2023-07-04	cotton
32.64	0.1131	0.13514	2023-07-05	cotton
32.73	0.1044	0.048567	2023-07-06	cotton
33.12	0.1125	0.478955	2023-07-07	cotton
33.34	0.1095	0.257283	2023-07-08	cotton
33.58	0.099	0.035781	2023-07-09	cotton
33.58	0.1101	0.516412	2023-07-10	cotton
33.55	0.1072	0.172189	2023-07-11	cotton
33.56	0.0996	0.038471	2023-07-12	cotton
33.6	0.102	0.040287	2023-07-13	cotton
33.63	0.1024	0.041512	2023-07-14	cotton
33.52	0.102	0.029712	2023-07-15	cotton
33.62	0.0989	0.061494	2023-07-16	cotton
33.93	0.0989	0.032092	2023-07-17	cotton
33.98	0.1002	0.026501	2023-07-18	cotton
33.69	0.0996	0.041146	2023-07-19	cotton
32.96	0.0995	0.037232	2023-07-20	cotton
32.51	0.0994	0.026445	2023-07-21	cotton
32.74	0.0993	0.039386	2023-07-22	cotton
32.76	0.0993	0.028501	2023-07-23	cotton
32.8	0.0992	0.03864	2023-07-24	cotton
32.84	0.0992	0.028233	2023-07-25	cotton
32.61	0.1167	0.566612	2023-07-26	cotton
32.3	0.1171	0.584496	2023-07-27	cotton
32.2	0.1063	0.114821	2023-07-28	cotton
32.52	0.0997	0.042836	2023-07-29	cotton
32.67	0.0993	0.040132	2023-07-30	cotton
