forc_st	forc_sw	forc_npp	date	crop
31.89	0.1213	0.163133	2022-06-20	sorghum
32.21	0.1176	0.146001	2022-06-21	sorghum
32.39	0.1154	0.167928	2022-06-22	sorghum
32.42	0.1141	0.135661	2022-06-23	sorghum
32.61	0.1131	0.113833	2022-06-24	sorghum
32.75	0.1123	0.12727	2022-06-25	sorghum
32.76	0.1115	0.157639	2022-06-26	sorghum
32.79	0.111	0.12722	2022-06-27	sorghum
32.84	0.1101	0.158538	2022-06-28	sorghum
32.77	0.1096	0.127519	2022-06-29	sorghum
33.17	0.1088	0.144752	2022-06-30	sorghum
33.85	0.1082	0.10724	2022-07-01	sorghum
34.34	0.1034	0.137259	2022-07-02	sorghum
34.81	0.1032	0.123573	2022-07-03	sorghum
35.01	0.103	0.133214	2022-07-04	sorghum
34.83	0.1028	0.156889	2022-07-05	sorghum
34.39	0.1113	1.526787	2022-07-06	sorghum
33.95	0.1277	1.616046	2022-07-07	sorghum
34.12	0.1193	0.784547	2022-07-08	sorghum
34.26	0.1063	0.225219	2022-07-09	sorghum
34.42	0.1028	0.157838	2022-07-10	sorghum
34.46	0.1079	0.660873	2022-07-11	sorghum
34.53	0.101	0.144452	2022-07-12	sorghum
34.44	0.1023	0.117929	2022-07-13	sorghum
33.95	0.1053	0.208037	2022-07-14	sorghum
33.67	0.1023	0.166979	2022-07-15	sorghum
33.7	0.1022	0.164781	2022-07-16	sorghum
34.08	0.102	0.145601	2022-07-17	sorghum
34.09	0.1019	0.152943	2022-07-18	sorghum
33.05	0.102	0.148648	2022-07-19	sorghum
32.48	0.1003	0.237457	2022-07-20	sorghum
32.01	0.0997	0.1949	2022-07-21	sorghum
32.16	0.0989	0.138608	2022-07-22	sorghum
32	0.0993	0.132464	2022-07-23	sorghum
31.58	0.131	1.954849	2022-07-24	sorghum
31.79	0.1267	2.055146	2022-07-25	sorghum
31.78	0.1212	1.850755	2022-07-26	sorghum
31.77	0.1125	0.675359	2022-07-27	sorghum
31.72	0.1045	0.306486	2022-07-28	sorghum
31.75	0.1009	0.246148	2022-07-29	sorghum
31.68	0.0998	0.210634	2022-07-30	sorghum
31.72	0.0994	0.193502	2022-07-31	sorghum
31.91	0.0992	0.181764	2022-08-01	sorghum
31.72	0.0991	0.179167	2022-08-02	sorghum
31.47	0.0989	0.119078	2022-08-03	sorghum
31.17	0.1037	0.792289	2022-08-04	sorghum
31.02	0.101	0.232562	2022-08-05	sorghum
30.91	0.0989	0.161035	2022-08-06	sorghum
31.28	0.1019	1.554059	2022-08-07	sorghum
31	0.1047	1.976527	2022-08-08	sorghum
30.97	0.1036	1.095578	2022-08-09	sorghum
31.01	0.0989	0.706776	2022-08-10	sorghum
30.85	0.1204	2.356288	2022-08-11	sorghum
30.36	0.1195	2.25659	2022-08-12	sorghum
30.27	0.1754	2.248398	2022-08-13	sorghum
29.44	0.161	2.302143	2022-08-14	sorghum
28.4	0.1502	1.896858	2022-08-15	sorghum
28.03	0.1378	1.81724	2022-08-16	sorghum
27.98	0.1352	1.903501	2022-08-17	sorghum
28.09	0.1313	1.876829	2022-08-18	sorghum
28.09	0.1237	1.649711	2022-08-19	sorghum
28.01	0.1159	0.747884	2022-08-20	sorghum
28.09	0.1095	0.54689	2022-08-21	sorghum
28.09	0.1044	0.376714	2022-08-22	sorghum
28.48	0.1014	0.278465	2022-08-23	sorghum
28.89	0.1002	0.219675	2022-08-24	sorghum
28.83	0.0999	0.20519	2022-08-25	sorghum
28.73	0.1095	1.568594	2022-08-26	sorghum
28.63	0.11	1.379488	2022-08-27	sorghum
28.57	0.103	0.310882	2022-08-28	sorghum
28.46	0.1001	0.153843	2022-08-29	sorghum
28.32	0.099	0.197248	2022-08-30	sorghum
28.06	0.0989	0.186359	2022-08-31	sorghum
28.19	0.0989	0.193352	2022-09-01	sorghum
28.58	0.0989	0.181464	2022-09-02	sorghum
28.2	0.1036	1.383833	2022-09-03	sorghum
27.76	0.1019	0.276767	2022-09-04	sorghum
27.6	0.0989	0.141006	2022-09-05	sorghum
27.41	0.0989	0.134013	2022-09-06	sorghum
27.28	0.0989	0.177219	2022-09-07	sorghum
27.32	0.0989	0.130966	2022-09-08	sorghum
27.14	0.0989	0.165081	2022-09-09	sorghum
27.2	0.0989	0.168328	2022-09-10	sorghum
27.09	0.0989	0.161435	2022-09-11	sorghum
27.05	0.0989	0.157439	2022-09-12	sorghum
27.05	0.0989	0.155241	2022-09-13	sorghum
27.06	0.0989	0.153393	2022-09-14	sorghum
27.33	0.1001	0.118978	2022-09-15	sorghum
25.35	0.0994	0.051797	2022-09-16	sorghum
23.93	0.1023	0.075123	2022-09-17	sorghum
23.62	0.1007	0.05889	2022-09-18	sorghum
23.78	0.0991	0.120976	2022-09-19	sorghum
23.91	0.0989	0.130217	2022-09-20	sorghum
24.07	0.0989	0.134013	2022-09-21	sorghum
24.17	0.0989	0.133264	2022-09-22	sorghum
24.36	0.0989	0.136111	2022-09-23	sorghum
24.13	0.0989	0.112984	2022-09-24	sorghum
24.01	0.0989	0.112435	2022-09-25	sorghum
24.23	0.0989	0.124123	2022-09-26	sorghum
23.87	0.0989	0.095752	2022-09-27	sorghum
23.6	0.0989	0.090008	2022-09-28	sorghum
23.18	0.0989	0.075223	2022-09-29	sorghum
23.53	0.0989	0.111985	2022-09-30	sorghum
23.72	0.0989	0.10784	2022-10-01	sorghum
23.74	0.0989	0.103894	2022-10-02	sorghum
23.67	0.0989	0.096801	2022-10-03	sorghum
23.14	0.0991	0.06848	2022-10-04	sorghum
23.26	0.0992	0.092805	2022-10-05	sorghum
23.78	0.0994	0.112934	2022-10-06	sorghum
23.51	0.0996	0.087361	2022-10-07	sorghum
23.08	0.0997	0.075423	2022-10-08	sorghum
23.06	0.0997	0.086012	2022-10-09	sorghum
22.71	0.0997	0.06853	2022-10-10	sorghum
22.45	0.0998	0.065383	2022-10-11	sorghum
22.37	0.0998	0.073625	2022-10-12	sorghum
22.42	0.0997	0.07777	2022-10-13	sorghum
21.96	0.0998	0	2022-10-14	sorghum
21.64	0.1	0	2022-10-15	sorghum
20.01	0.1005	0	2022-10-16	sorghum
19.03	0.1009	0	2022-10-17	sorghum
19	0.1013	0	2022-10-18	sorghum
19.73	0.1016	0	2022-10-19	sorghum
19.89	0.1017	0	2022-10-20	sorghum
18.88	0.1018	0	2022-10-21	sorghum
16.9	0.1019	0	2022-10-22	sorghum
16.06	0.102	0	2022-10-23	sorghum
14.99	0.102	0	2022-10-24	sorghum
15.69	0.1021	0	2022-10-25	sorghum
16.46	0.1021	0	2022-10-26	sorghum
16.75	0.1021	0	2022-10-27	sorghum
16.36	0.1021	0	2022-10-28	sorghum
16.5	0.1021	0	2022-10-29	sorghum
17.44	0.1021	0	2022-10-30	sorghum
17.22	0.1022	0	2022-10-31	sorghum
17.06	0.1022	0	2022-11-01	sorghum
16.99	0.1052	0	2022-11-02	sorghum
17.79	0.1053	0	2022-11-03	sorghum
17.2	0.1043	0	2022-11-04	sorghum
15.74	0.1039	0	2022-11-05	sorghum
15.02	0.1037	0	2022-11-06	sorghum
14.88	0.1036	0	2022-11-07	sorghum
14.63	0.1035	0	2022-11-08	sorghum
14.36	0.1035	0	2022-11-09	sorghum
13.84	0.1034	0	2022-11-10	sorghum
13.52	0.1034	0	2022-11-11	sorghum
13.9	0.1034	0	2022-11-12	sorghum
13.95	0.1034	0	2022-11-13	sorghum
13.48	0.1033	0	2022-11-14	sorghum
13.77	0.1033	0	2022-11-15	sorghum
13.57	0.1033	0	2022-11-16	sorghum
12.84	0.1137	0	2022-11-17	sorghum
12.65	0.1206	0	2022-11-18	sorghum
13.02	0.1225	0	2022-11-19	sorghum
14.02	0.1207	0	2022-11-20	sorghum
14.42	0.1162	0	2022-11-21	sorghum
13.68	0.1118	0	2022-11-22	sorghum
13.03	0.1094	0	2022-11-23	sorghum
13.82	0.1079	0	2022-11-24	sorghum
13.56	0.107	0	2022-11-25	sorghum
12.99	0.1064	0	2022-11-26	sorghum
11.39	0.1059	0	2022-11-27	sorghum
10.98	0.1055	0	2022-11-28	sorghum
10.28	0.1052	0	2022-11-29	sorghum
9.64	0.1049	0	2022-11-30	sorghum
10.08	0.1047	0	2022-12-01	sorghum
10.13	0.1045	0	2022-12-02	sorghum
11.12	0.1086	0	2022-12-03	sorghum
10.96	0.1116	0	2022-12-04	sorghum
9.81	0.1102	0	2022-12-05	sorghum
8.49	0.1081	0	2022-12-06	sorghum
8.01	0.1067	0	2022-12-07	sorghum
7.73	0.1059	0	2022-12-08	sorghum
6.92	0.1055	0	2022-12-09	sorghum
7.72	0.1051	0	2022-12-10	sorghum
8.82	0.1049	0	2022-12-11	sorghum
8.89	0.1047	0	2022-12-12	sorghum
7.76	0.1046	0	2022-12-13	sorghum
6.19	0.1045	0	2022-12-14	sorghum
5.46	0.1044	0	2022-12-15	sorghum
5.9	0.1043	0	2022-12-16	sorghum
5.7	0.1042	0	2022-12-17	sorghum
5.46	0.1042	0	2022-12-18	sorghum
5.18	0.1043	0	2022-12-19	sorghum
5.14	0.1045	0	2022-12-20	sorghum
6.59	0.1044	0.016333	2022-12-21	sorghum
5.76	0.1049	0	2022-12-22	sorghum
4.96	0.11	0	2022-12-23	sorghum
4.7	0.1122	0	2022-12-24	sorghum
4.49	0.1148	0	2022-12-25	sorghum
4.46	0.1194	0	2022-12-26	sorghum
5.34	0.1253	0.114832	2022-12-27	sorghum
6.2	0.1298	0.124922	2022-12-28	sorghum
5.63	0.1334	0	2022-12-29	sorghum
5.54	0.1362	0.077521	2022-12-30	sorghum
5.65	0.1381	0.086861	2022-12-31	sorghum
6.43	0.1385	0.022502	2023-01-01	cotton
6.22	0.1373	0.008668	2023-01-02	cotton
6.11	0.1344	0.005608	2023-01-03	cotton
5.99	0.1306	0.003562	2023-01-04	cotton
6.6	0.1285	0.008026	2023-01-05	cotton
7.82	0.1276	0.01965	2023-01-06	cotton
7.72	0.1259	0.010358	2023-01-07	cotton
7.19	0.1227	0.002392	2023-01-08	cotton
7.31	0.1187	0.002392	2023-01-09	cotton
7.46	0.1147	0.002921	2023-01-10	cotton
6.1	0.1121	0	2023-01-11	cotton
6.08	0.1104	0.000555	2023-01-12	cotton
7.07	0.1092	0.003883	2023-01-13	cotton
7.2	0.1871	0.018887	2023-01-14	cotton
6.4	0.1878	0.009266	2023-01-15	cotton
5.67	0.1863	0	2023-01-16	cotton
5.18	0.185	0	2023-01-17	cotton
4.82	0.1845	0	2023-01-18	cotton
4.61	0.1842	0	2023-01-19	cotton
4.8	0.1887	0.013808	2023-01-20	cotton
4.66	0.1887	0	2023-01-21	cotton
4.53	0.1885	0	2023-01-22	cotton
5.2	0.1879	0.015992	2023-01-23	cotton
5.28	0.1865	0.013998	2023-01-24	cotton
5.64	0.1839	0.014094	2023-01-25	cotton
6.13	0.1799	0.013929	2023-01-26	cotton
6.31	0.1742	0.011849	2023-01-27	cotton
6.51	0.1677	0.011884	2023-01-28	cotton
5.8	0.1613	0.005131	2023-01-29	cotton
5.72	0.1558	0.006067	2023-01-30	cotton
5.93	0.1724	0.013036	2023-01-31	cotton
5.5	0.1738	0.014388	2023-02-01	cotton
5.23	0.1746	0.012204	2023-02-02	cotton
4.72	0.1747	0	2023-02-03	cotton
4.96	0.1887	0.013496	2023-02-04	cotton
5.06	0.1887	0.012889	2023-02-05	cotton
5.36	0.1887	0.013149	2023-02-06	cotton
5.92	0.1886	0.013322	2023-02-07	cotton
6.06	0.1879	0.020603	2023-02-08	cotton
6.15	0.1862	0.019849	2023-02-09	cotton
6.53	0.1833	0.019459	2023-02-10	cotton
7.73	0.1787	0.020101	2023-02-11	cotton
7.97	0.1722	0.018081	2023-02-12	cotton
8.27	0.1643	0.016113	2023-02-13	cotton
8.91	0.155	0.015255	2023-02-14	cotton
9.41	0.1452	0.013851	2023-02-15	cotton
9.92	0.136	0.012707	2023-02-16	cotton
10.69	0.129	0.011884	2023-02-17	cotton
11.03	0.1263	0.011051	2023-02-18	cotton
11.25	0.1225	0.010965	2023-02-19	cotton
10.68	0.12	0.008156	2023-02-20	cotton
9.77	0.1183	0.002834	2023-02-21	cotton
8.97	0.1277	0.011589	2023-02-22	cotton
7.56	0.1375	0	2023-02-23	cotton
7.04	0.1727	0	2023-02-24	cotton
7.69	0.1731	0.010479	2023-02-25	cotton
8.55	0.1722	0.025873	2023-02-26	cotton
8.8	0.1702	0.024981	2023-02-27	cotton
9.29	0.1659	0.02407	2023-02-28	cotton
9.91	0.1585	0.038459	2023-03-01	cotton
10.46	0.1478	0.036786	2023-03-02	cotton
11.07	0.1356	0.034827	2023-03-03	cotton
11.56	0.1263	0.031759	2023-03-04	cotton
12.04	0.1202	0.028881	2023-03-05	cotton
12.38	0.1166	0.026272	2023-03-06	cotton
12.82	0.1882	0.021557	2023-03-07	cotton
12.99	0.1863	0.020144	2023-03-08	cotton
12.93	0.1828	0.019104	2023-03-09	cotton
13.09	0.1799	0.017752	2023-03-10	cotton
13.05	0.1752	0.016685	2023-03-11	cotton
13.81	0.1679	0.015212	2023-03-12	cotton
14	0.1573	0.013799	2023-03-13	cotton
12.79	0.1468	0.0123	2023-03-14	cotton
12.73	0.1879	0.009136	2023-03-15	cotton
12.85	0.1863	0.017015	2023-03-16	cotton
12.95	0.1838	0.016018	2023-03-17	cotton
13.33	0.1789	0.014909	2023-03-18	cotton
13.83	0.171	0.01327	2023-03-19	cotton
14.57	0.1657	0.012707	2023-03-20	cotton
14.15	0.1573	0.011485	2023-03-21	cotton
14.72	0.147	0.010323	2023-03-22	cotton
14.76	0.1359	0.009448	2023-03-23	cotton
14.87	0.1273	0.008668	2023-03-24	cotton
15.28	0.1215	0.007896	2023-03-25	cotton
14.57	0.1178	0.007186	2023-03-26	cotton
14.2	0.1152	0.006492	2023-03-27	cotton
14.35	0.1129	0.005877	2023-03-28	cotton
15.71	0.1109	0.005305	2023-03-29	cotton
16.93	0.1091	0.004637	2023-03-30	cotton
17.06	0.1077	0.004091	2023-03-31	cotton
16.34	0.1068	0.021539	2023-04-01	cotton
16.1	0.1151	0.022033	2023-04-02	cotton
15.14	0.1758	0.034368	2023-04-03	cotton
14.48	0.1877	0.031239	2023-04-04	cotton
13.88	0.188	0.02401	2023-04-05	cotton
12.75	0.1873	0.021331	2023-04-06	cotton
12.57	0.1859	0.021453	2023-04-07	cotton
13.35	0.1832	0	2023-04-08	cotton
14.28	0.1805	0	2023-04-09	cotton
15	0.174	0	2023-04-10	cotton
15.47	0.1683	0	2023-04-11	cotton
16.3	0.1646	0	2023-04-12	cotton
16.27	0.162	0	2023-04-13	cotton
16.77	0.1871	0	2023-04-14	cotton
17.62	0.187	0	2023-04-15	cotton
18	0.1856	0	2023-04-16	cotton
18.16	0.1801	0	2023-04-17	cotton
18.47	0.1683	0	2023-04-18	cotton
18.11	0.1543	0	2023-04-19	cotton
17.36	0.1471	0	2023-04-20	cotton
16.59	0.1436	0	2023-04-21	cotton
17.54	0.137	0	2023-04-22	cotton
18.84	0.1322	0	2023-04-23	cotton
19.43	0.1251	0	2023-04-24	cotton
19.52	0.1204	0	2023-04-25	cotton
19.75	0.1175	0	2023-04-26	cotton
18.84	0.1156	0	2023-04-27	cotton
18.83	0.1143	0	2023-04-28	cotton
19.45	0.1134	0	2023-04-29	cotton
20.5	0.113	0	2023-04-30	cotton
21.19	0.1119	0	2023-05-01	cotton
21.72	0.111	0	2023-05-02	cotton
22.04	0.1103	0	2023-05-03	cotton
22.6	0.1097	0	2023-05-04	cotton
23.09	0.109	0	2023-05-05	cotton
22.91	0.1083	0	2023-05-06	cotton
22.45	0.1077	0	2023-05-07	cotton
22.61	0.1074	0	2023-05-08	cotton
23.42	0.107	0	2023-05-09	cotton
24.06	0.1066	0	2023-05-10	cotton
24.87	0.1062	0	2023-05-11	cotton
25.84	0.1109	0	2023-05-12	cotton
26.04	0.1113	0	2023-05-13	cotton
26.55	0.1095	0	2023-05-14	cotton
26.77	0.1084	0.018792	2023-05-15	cotton
26.9	0.1068	0.023446	2023-05-16	cotton
26.87	0.106	0.020248	2023-05-17	cotton
26.34	0.1559	0.165034	2023-05-18	cotton
26.93	0.1534	0.035304	2023-05-19	cotton
27.44	0.1453	0.033484	2023-05-20	cotton
27.8	0.1436	0.236283	2023-05-21	cotton
27.67	0.1402	0.02401	2023-05-22	cotton
27.44	0.1287	0.025847	2023-05-23	cotton
27.39	0.1198	0.021435	2023-05-24	cotton
27.41	0.1201	0.033926	2023-05-25	cotton
27.12	0.1173	0.020725	2023-05-26	cotton
27.66	0.1138	0.032712	2023-05-27	cotton
28.27	0.1137	0.031438	2023-05-28	cotton
29.18	0.1117	0.049458	2023-05-29	cotton
29.7	0.1099	0.045367	2023-05-30	cotton
30.21	0.1086	0.050802	2023-05-31	cotton
30.59	0.1077	0.046286	2023-06-01	cotton
30.76	0.1069	0.048279	2023-06-02	cotton
30.92	0.1081	0.043478	2023-06-03	cotton
31.14	0.1077	0.056973	2023-06-04	cotton
31.24	0.1069	0.053948	2023-06-05	cotton
31.48	0.1063	0.054529	2023-06-06	cotton
31.31	0.1058	0.045228	2023-06-07	cotton
31.37	0.1055	0.046147	2023-06-08	cotton
31.73	0.1093	0.0933	2023-06-09	cotton
32.2	0.1159	0.384112	2023-06-10	cotton
32.48	0.1157	0.052067	2023-06-11	cotton
32.38	0.1174	0.317258	2023-06-12	cotton
32.08	0.1167	0.04268	2023-06-13	cotton
32.15	0.1107	0.04984	2023-06-14	cotton
32.5	0.1082	0.05283	2023-06-15	cotton
32.92	0.1036	0.074361	2023-06-16	cotton
32.89	0.103	0.063422	2023-06-17	cotton
32.72	0.1029	0.056817	2023-06-18	cotton
32.47	0.1113	0.467184	2023-06-19	cotton
32.49	0.1149	0.488394	2023-06-20	cotton
32.55	0.1053	0.077134	2023-06-21	cotton
32.36	0.1058	0.051582	2023-06-22	cotton
32.43	0.1382	0.551764	2023-06-23	cotton
32.25	0.1666	0.547768	2023-06-24	cotton
32.1	0.174	0.548765	2023-06-25	cotton
31.87	0.1682	0.5378	2023-06-26	cotton
31.18	0.1507	0.524781	2023-06-27	cotton
31.58	0.134	0.576406	2023-06-28	cotton
32.2	0.1184	0.476164	2023-06-29	cotton
32.27	0.106	0.154018	2023-06-30	cotton
31.93	0.1089	0.520343	2023-07-01	cotton
31.81	0.1078	0.480342	2023-07-02	cotton
31.72	0.1043	0.399081	2023-07-03	cotton
31.59	0.1065	0.454728	2023-07-04	cotton
31	0.1	0.088143	2023-07-05	cotton
31.04	0.0989	0.052041	2023-07-06	cotton
31.38	0.1048	0.431152	2023-07-07	cotton
31.57	0.1015	0.152535	2023-07-08	cotton
31.79	0.0989	0.060016	2023-07-09	cotton
31.76	0.1053	0.390275	2023-07-10	cotton
31.71	0.1055	0.348366	2023-07-11	cotton
31.69	0.0999	0.267773	2023-07-12	cotton
31.68	0.0989	0.172185	2023-07-13	cotton
31.67	0.0989	0.119875	2023-07-14	cotton
31.52	0.0989	0.065667	2023-07-15	cotton
31.59	0.0989	0.076528	2023-07-16	cotton
31.86	0.0989	0.050932	2023-07-17	cotton
31.88	0.0989	0.040192	2023-07-18	cotton
31.58	0.0989	0.053246	2023-07-19	cotton
30.84	0.0989	0.039204	2023-07-20	cotton
30.37	0.0989	0.026974	2023-07-21	cotton
30.57	0.0989	0.047361	2023-07-22	cotton
30.58	0.0989	0.033397	2023-07-23	cotton
30.6	0.0989	0.353602	2023-07-24	cotton
30.6	0.0989	0.297998	2023-07-25	cotton
30.34	0.1121	0.306466	2023-07-26	cotton
30.02	0.1122	0.266386	2023-07-27	cotton
29.94	0.107	0.224946	2023-07-28	cotton
30.24	0.1004	0.189373	2023-07-29	cotton
30.38	0.0989	0.153827	2023-07-30	cotton
30.47	0.0989	0.126931	2023-07-31	cotton
