forc_st	forc_sw	forc_npp	date	crop
23.7	0.0976	0	2022-04-27	sorghum
23.88	0.107	0	2022-04-28	sorghum
23.34	0.1796	0	2022-04-29	sorghum
21.56	0.1795	0	2022-04-30	sorghum
19.81	0.1783	0	2022-05-01	sorghum
19.88	0.1744	0	2022-05-02	sorghum
20.67	0.1647	0	2022-05-03	sorghum
21.76	0.1498	0	2022-05-04	sorghum
22.52	0.1517	0	2022-05-05	sorghum
23.24	0.153	0	2022-05-06	sorghum
24.18	0.1456	0	2022-05-07	sorghum
25.22	0.1338	0	2022-05-08	sorghum
25.77	0.1283	0	2022-05-09	sorghum
26.07	0.1793	0	2022-05-10	sorghum
26.19	0.1796	0	2022-05-11	sorghum
26.52	0.1796	0	2022-05-12	sorghum
26.27	0.1796	0	2022-05-13	sorghum
26.44	0.1789	0	2022-05-14	sorghum
27.27	0.1722	0	2022-05-15	sorghum
28.07	0.1567	0	2022-05-16	sorghum
28.66	0.1424	0	2022-05-17	sorghum
28.83	0.1314	0	2022-05-18	sorghum
28.88	0.1237	0.209886	2022-05-19	sorghum
29.52	0.1208	0.144	2022-05-20	sorghum
29.73	0.128	1.085883	2022-05-21	sorghum
29.37	0.1623	1.157693	2022-05-22	sorghum
29.49	0.163	1.225516	2022-05-23	sorghum
29.63	0.1683	1.281187	2022-05-24	sorghum
29.74	0.1665	0.490708	2022-05-25	sorghum
29.66	0.151	0.098772	2022-05-26	sorghum
29.62	0.131	1.581756	2022-05-27	sorghum
29.78	0.1218	1.289921	2022-05-28	sorghum
30.17	0.1111	0.975947	2022-05-29	sorghum
30.56	0.1034	0.447606	2022-05-30	sorghum
30.55	0.0986	0.244936	2022-05-31	sorghum
30.43	0.096	0.17286	2022-06-01	sorghum
30.48	0.0949	0.145025	2022-06-02	sorghum
29.92	0.0947	0.120341	2022-06-03	sorghum
30.48	0.0939	0.093266	2022-06-04	sorghum
31.11	0.0937	0.118329	2022-06-05	sorghum
31.27	0.0935	0.094291	2022-06-06	sorghum
31.68	0.1753	1.771894	2022-06-07	sorghum
30.8	0.1609	2.19607	2022-06-08	sorghum
30.16	0.1741	1.696477	2022-06-09	sorghum
29.9	0.1719	1.799616	2022-06-10	sorghum
30.04	0.1716	1.683755	2022-06-11	sorghum
30.36	0.1593	1.856578	2022-06-12	sorghum
30.64	0.1452	1.74816	2022-06-13	sorghum
30.86	0.1481	1.907691	2022-06-14	sorghum
30.73	0.1459	2.16083	2022-06-15	sorghum
30.46	0.143	1.840476	2022-06-16	sorghum
30.13	0.1389	1.957742	2022-06-17	sorghum
29.98	0.1334	1.746299	2022-06-18	sorghum
29.82	0.1271	1.550996	2022-06-19	sorghum
29.74	0.1204	1.310161	2022-06-20	sorghum
29.94	0.1137	0.889669	2022-06-21	sorghum
30	0.1076	0.560391	2022-06-22	sorghum
29.94	0.1026	0.363189	2022-06-23	sorghum
30.04	0.0987	0.183151	2022-06-24	sorghum
30.11	0.0964	0.191848	2022-06-25	sorghum
30.05	0.0953	0.165835	2022-06-26	sorghum
30.02	0.0946	0.15186	2022-06-27	sorghum
30.02	0.0941	0.143772	2022-06-28	sorghum
29.91	0.0938	0.138569	2022-06-29	sorghum
30.26	0.0934	0.125088	2022-06-30	sorghum
30.9	0.0927	0.093493	2022-07-01	sorghum
31.35	0.0923	2.244526	2022-07-02	sorghum
31.74	0.0923	1.750401	2022-07-03	sorghum
31.85	0.0923	0.998314	2022-07-04	sorghum
31.58	0.0923	0.64291	2022-07-05	sorghum
31.09	0.0973	0.862213	2022-07-06	sorghum
30.64	0.1054	1.724464	2022-07-07	sorghum
30.77	0.1031	0.681188	2022-07-08	sorghum
30.89	0.0978	0.195493	2022-07-09	sorghum
31.02	0.0949	0.16367	2022-07-10	sorghum
31.04	0.0977	0.326733	2022-07-11	sorghum
31.1	0.0954	0.148443	2022-07-12	sorghum
31	0.0936	0.141038	2022-07-13	sorghum
30.52	0.0944	0.116582	2022-07-14	sorghum
30.22	0.0936	0.150303	2022-07-15	sorghum
30.24	0.0926	0.135303	2022-07-16	sorghum
30.6	0.0923	0.118025	2022-07-17	sorghum
30.6	0.0923	0.121747	2022-07-18	sorghum
29.58	0.0923	0.116202	2022-07-19	sorghum
29.02	0.0923	2.671095	2022-07-20	sorghum
28.52	0.0923	2.420424	2022-07-21	sorghum
28.59	0.0923	1.933856	2022-07-22	sorghum
28.37	0.0923	1.935337	2022-07-23	sorghum
27.89	0.1151	1.953641	2022-07-24	sorghum
28.06	0.1127	1.784882	2022-07-25	sorghum
28.04	0.1105	1.408477	2022-07-26	sorghum
28.04	0.1074	1.265085	2022-07-27	sorghum
27.98	0.1031	1.09925	2022-07-28	sorghum
27.98	0.0984	0.949175	2022-07-29	sorghum
27.91	0.0953	0.818808	2022-07-30	sorghum
27.92	0.0931	0.711378	2022-07-31	sorghum
28.09	0.0923	0.629657	2022-08-01	sorghum
27.88	0.0923	0.558492	2022-08-02	sorghum
27.62	0.0923	0.355176	2022-08-03	sorghum
27.32	0.0952	0.293733	2022-08-04	sorghum
27.18	0.095	0.295822	2022-08-05	sorghum
27.07	0.0931	0.372721	2022-08-06	sorghum
27.41	0.0966	0.493062	2022-08-07	sorghum
27.16	0.0993	0.793251	2022-08-08	sorghum
27.19	0.0988	0.324151	2022-08-09	sorghum
27.26	0.0963	0.282037	2022-08-10	sorghum
27.16	0.1151	1.967729	2022-08-11	sorghum
26.74	0.1151	1.742654	2022-08-12	sorghum
26.72	0.1668	1.677907	2022-08-13	sorghum
26	0.154	1.593262	2022-08-14	sorghum
25.13	0.145	1.33063	2022-08-15	sorghum
24.82	0.1345	1.223124	2022-08-16	sorghum
24.82	0.1323	1.162174	2022-08-17	sorghum
24.98	0.129	1.07882	2022-08-18	sorghum
25.05	0.1227	0.96858	2022-08-19	sorghum
25.04	0.1168	0.736061	2022-08-20	sorghum
25.17	0.1113	0.576226	2022-08-21	sorghum
25.22	0.1065	0.460974	2022-08-22	sorghum
25.63	0.1023	0.372379	2022-08-23	sorghum
26.07	0.0992	0.273987	2022-08-24	sorghum
26.05	0.0977	0.230354	2022-08-25	sorghum
25.97	0.1066	0.479391	2022-08-26	sorghum
25.92	0.1076	0.410961	2022-08-27	sorghum
25.91	0.1043	0.292746	2022-08-28	sorghum
25.84	0.1006	0.217974	2022-08-29	sorghum
25.73	0.0979	0.184556	2022-08-30	sorghum
25.51	0.0967	0.160291	2022-08-31	sorghum
25.65	0.0959	0.189721	2022-09-01	sorghum
26.06	0.0953	0.174417	2022-09-02	sorghum
25.7	0.0999	0.748783	2022-09-03	sorghum
25.32	0.1002	0.236848	2022-09-04	sorghum
25.19	0.0976	0.133822	2022-09-05	sorghum
25.02	0.0962	0.126721	2022-09-06	sorghum
24.92	0.0955	0.164202	2022-09-07	sorghum
24.97	0.0949	0.160974	2022-09-08	sorghum
24.81	0.0943	0.146886	2022-09-09	sorghum
24.9	0.0938	0.14681	2022-09-10	sorghum
24.8	0.0933	0.137696	2022-09-11	sorghum
24.77	0.0928	0.130747	2022-09-12	sorghum
24.78	0.0924	0.127557	2022-09-13	sorghum
24.81	0.0923	0.126152	2022-09-14	sorghum
25.1	0.0934	0.090455	2022-09-15	sorghum
23.21	0.0931	0.039873	2022-09-16	sorghum
21.9	0.0964	0.047316	2022-09-17	sorghum
21.58	0.0959	0.050164	2022-09-18	sorghum
21.73	0.0949	0.099835	2022-09-19	sorghum
21.85	0.0942	0.104886	2022-09-20	sorghum
22.01	0.0936	0.106405	2022-09-21	sorghum
22.12	0.0932	0.104316	2022-09-22	sorghum
22.32	0.0927	0.10462	2022-09-23	sorghum
22.12	0.0924	0.086316	2022-09-24	sorghum
22.01	0.0923	0.086582	2022-09-25	sorghum
22.24	0.0923	0.096114	2022-09-26	sorghum
21.91	0.0923	0.073937	2022-09-27	sorghum
21.68	0.0923	0.070101	2022-09-28	sorghum
21.27	0.0923	0.058861	2022-09-29	sorghum
21.64	0.0923	0.089544	2022-09-30	sorghum
21.84	0.0923	0.086848	2022-10-01	sorghum
21.87	0.0923	0.084304	2022-10-02	sorghum
21.83	0.0923	0.078911	2022-10-03	sorghum
21.33	0.0923	0.055557	2022-10-04	sorghum
21.46	0.0923	0.075873	2022-10-05	sorghum
21.99	0.0923	0.092772	2022-10-06	sorghum
21.75	0.0923	0.070481	2022-10-07	sorghum
21.34	0.0923	0.060342	2022-10-08	sorghum
21.34	0.0923	0.069038	2022-10-09	sorghum
21.01	0.0923	0.05438	2022-10-10	sorghum
20.79	0.0923	0.051418	2022-10-11	sorghum
20.71	0.0923	0.058367	2022-10-12	sorghum
20.78	0.0923	0.061633	2022-10-13	sorghum
20.37	0.0923	0	2022-10-14	sorghum
20.05	0.0923	0	2022-10-15	sorghum
18.54	0.0923	0	2022-10-16	sorghum
17.59	0.0923	0	2022-10-17	sorghum
17.55	0.0923	0	2022-10-18	sorghum
18.24	0.0923	0	2022-10-19	sorghum
18.4	0.0923	0	2022-10-20	sorghum
17.44	0.0923	0	2022-10-21	sorghum
15.64	0.0923	0	2022-10-22	sorghum
14.86	0.0923	0	2022-10-23	sorghum
13.87	0.0923	0	2022-10-24	sorghum
14.46	0.0923	0	2022-10-25	sorghum
15.2	0.0923	0	2022-10-26	sorghum
15.48	0.0923	0	2022-10-27	sorghum
15.1	0.0923	0	2022-10-28	sorghum
15.21	0.0923	0	2022-10-29	sorghum
16.13	0.0923	0	2022-10-30	sorghum
15.95	0.0923	0	2022-10-31	sorghum
15.82	0.0923	0	2022-11-01	sorghum
15.79	0.0962	0	2022-11-02	sorghum
16.56	0.0964	0	2022-11-03	sorghum
15.98	0.096	0	2022-11-04	sorghum
14.61	0.0959	0	2022-11-05	sorghum
13.88	0.0959	0	2022-11-06	sorghum
13.8	0.0959	0	2022-11-07	sorghum
13.53	0.0959	0	2022-11-08	sorghum
13.25	0.0958	0	2022-11-09	sorghum
12.76	0.0958	0	2022-11-10	sorghum
12.46	0.0958	0	2022-11-11	sorghum
12.81	0.0958	0	2022-11-12	sorghum
12.9	0.0958	0	2022-11-13	sorghum
12.43	0.0958	0	2022-11-14	sorghum
12.7	0.0958	0	2022-11-15	sorghum
12.57	0.0958	0	2022-11-16	sorghum
11.91	0.1067	0	2022-11-17	sorghum
11.75	0.113	0	2022-11-18	sorghum
12.12	0.1143	0	2022-11-19	sorghum
13.09	0.1121	0	2022-11-20	sorghum
13.48	0.108	0	2022-11-21	sorghum
12.77	0.1044	0	2022-11-22	sorghum
12.12	0.1025	0	2022-11-23	sorghum
12.91	0.1014	0	2022-11-24	sorghum
12.66	0.1006	0	2022-11-25	sorghum
12.11	0.1	0	2022-11-26	sorghum
10.6	0.0995	0	2022-11-27	sorghum
10.18	0.0991	0	2022-11-28	sorghum
9.53	0.0988	0	2022-11-29	sorghum
8.92	0.0985	0	2022-11-30	sorghum
9.32	0.0983	0	2022-12-01	sorghum
9.38	0.0981	0	2022-12-02	sorghum
10.36	0.1023	0	2022-12-03	sorghum
10.22	0.1046	0	2022-12-04	sorghum
9.16	0.1027	0	2022-12-05	sorghum
7.89	0.1007	0	2022-12-06	sorghum
7.44	0.0997	0	2022-12-07	sorghum
7.2	0.0991	0	2022-12-08	sorghum
6.4	0.0987	0	2022-12-09	sorghum
7.15	0.0985	0	2022-12-10	sorghum
8.22	0.0982	0	2022-12-11	sorghum
8.3	0.0981	0	2022-12-12	sorghum
7.2	0.0979	0	2022-12-13	sorghum
5.7	0.0978	0	2022-12-14	sorghum
5	0.0977	0	2022-12-15	sorghum
5.43	0.0976	0	2022-12-16	sorghum
5.24	0.0975	0	2022-12-17	sorghum
5.04	0.0975	0	2022-12-18	sorghum
4.78	0.0975	0	2022-12-19	sorghum
4.74	0.0974	0	2022-12-20	sorghum
6.11	0.0974	0.010215	2022-12-21	sorghum
5.35	0.0983	0	2022-12-22	sorghum
4.58	0.1035	0	2022-12-23	sorghum
4.34	0.1057	0	2022-12-24	sorghum
4.14	0.1084	0	2022-12-25	sorghum
4.1	0.1129	0	2022-12-26	sorghum
4.93	0.1185	0.077126	2022-12-27	sorghum
5.73	0.123	0.083848	2022-12-28	sorghum
5.16	0.1266	0	2022-12-29	sorghum
5.08	0.1294	0.048228	2022-12-30	sorghum
5.19	0.131	0.05662	2022-12-31	sorghum
5.97	0.1311	0.046787	2023-01-01	cotton
5.75	0.1296	0.018413	2023-01-02	cotton
5.64	0.1267	0.017284	2023-01-03	cotton
5.55	0.1233	0.014742	2023-01-04	cotton
6.18	0.12	0.029239	2023-01-05	cotton
7.36	0.1193	0.042042	2023-01-06	cotton
7.28	0.1177	0.03502	2023-01-07	cotton
6.74	0.1149	0.012445	2023-01-08	cotton
6.85	0.1115	0.016983	2023-01-09	cotton
7	0.1083	0.017849	2023-01-10	cotton
5.68	0.1057	0	2023-01-11	cotton
5.65	0.1039	0.002918	2023-01-12	cotton
6.6	0.1027	0.014667	2023-01-13	cotton
6.7	0.1773	0.038653	2023-01-14	cotton
6	0.1782	0.017039	2023-01-15	cotton
5.3	0.1763	0	2023-01-16	cotton
4.84	0.1746	0	2023-01-17	cotton
4.5	0.1742	0	2023-01-18	cotton
4.32	0.1737	0	2023-01-19	cotton
4.47	0.1796	0.026491	2023-01-20	cotton
4.35	0.1796	0	2023-01-21	cotton
4.22	0.1794	0	2023-01-22	cotton
4.83	0.1789	0.031235	2023-01-23	cotton
4.89	0.1776	0.028223	2023-01-24	cotton
5.21	0.1755	0.029522	2023-01-25	cotton
5.66	0.1723	0.030331	2023-01-26	cotton
5.81	0.168	0.028712	2023-01-27	cotton
6.04	0.1631	0.028524	2023-01-28	cotton
5.39	0.1583	0.022047	2023-01-29	cotton
5.3	0.154	0.023233	2023-01-30	cotton
5.54	0.1763	0.023968	2023-01-31	cotton
5.15	0.1764	0.030652	2023-02-01	cotton
4.92	0.1761	0.028524	2023-02-02	cotton
4.44	0.1761	0	2023-02-03	cotton
4.67	0.1796	0.028712	2023-02-04	cotton
4.78	0.1795	0.027281	2023-02-05	cotton
5.06	0.1794	0.028072	2023-02-06	cotton
5.57	0.1791	0.029578	2023-02-07	cotton
5.68	0.1785	0.031499	2023-02-08	cotton
5.76	0.1773	0.030162	2023-02-09	cotton
6.09	0.1752	0.029503	2023-02-10	cotton
7.24	0.1721	0.029691	2023-02-11	cotton
7.46	0.1679	0.027696	2023-02-12	cotton
7.7	0.1626	0.026095	2023-02-13	cotton
8.29	0.1564	0.02489	2023-02-14	cotton
8.76	0.1495	0.023516	2023-02-15	cotton
9.23	0.1424	0.022179	2023-02-16	cotton
9.97	0.1357	0.020936	2023-02-17	cotton
10.3	0.1322	0.019731	2023-02-18	cotton
10.52	0.1272	0.018715	2023-02-19	cotton
9.96	0.123	0.017265	2023-02-20	cotton
9.08	0.1194	0.015608	2023-02-21	cotton
8.36	0.1278	0.016135	2023-02-22	cotton
7.04	0.1408	0	2023-02-23	cotton
6.54	0.1733	0	2023-02-24	cotton
7.11	0.1726	0.014912	2023-02-25	cotton
7.91	0.1719	0.016493	2023-02-26	cotton
8.14	0.1705	0.01542	2023-02-27	cotton
8.59	0.1678	0.014347	2023-02-28	cotton
9.16	0.1634	0.048651	2023-03-01	cotton
9.65	0.1569	0.046203	2023-03-02	cotton
10.22	0.1485	0.043869	2023-03-03	cotton
10.68	0.1393	0.041572	2023-03-04	cotton
11.12	0.1303	0.039425	2023-03-05	cotton
11.45	0.1224	0.037317	2023-03-06	cotton
11.9	0.1794	0.033231	2023-03-07	cotton
12.07	0.179	0.030539	2023-03-08	cotton
12	0.1779	0.028373	2023-03-09	cotton
12.17	0.1767	0.025963	2023-03-10	cotton
12.13	0.1746	0.024043	2023-03-11	cotton
12.84	0.1712	0.022085	2023-03-12	cotton
13.02	0.1656	0.019995	2023-03-13	cotton
11.89	0.1587	0.018037	2023-03-14	cotton
11.88	0.1794	0.015928	2023-03-15	cotton
11.98	0.1791	0.016644	2023-03-16	cotton
12.07	0.1782	0.015194	2023-03-17	cotton
12.38	0.176	0.013838	2023-03-18	cotton
12.84	0.1716	0.0122	2023-03-19	cotton
13.57	0.1682	0.011165	2023-03-20	cotton
13.18	0.1622	0.009772	2023-03-21	cotton
13.69	0.1549	0.008209	2023-03-22	cotton
13.71	0.1461	0.007023	2023-03-23	cotton
13.78	0.1369	0.005912	2023-03-24	cotton
14.19	0.1282	0.005121	2023-03-25	cotton
13.55	0.1219	0.004519	2023-03-26	cotton
13.19	0.1175	0.003897	2023-03-27	cotton
13.3	0.1145	0.003333	2023-03-28	cotton
14.59	0.1125	0.002824	2023-03-29	cotton
15.75	0.1112	0.002316	2023-03-30	cotton
15.86	0.1101	0.001845	2023-03-31	cotton
15.18	0.1092	0.041835	2023-04-01	cotton
14.96	0.1175	0.036921	2023-04-02	cotton
14.11	0.1776	0.033174	2023-04-03	cotton
13.52	0.1793	0.028091	2023-04-04	cotton
12.98	0.1794	0.023685	2023-04-05	cotton
11.93	0.1793	0.021087	2023-04-06	cotton
11.75	0.1789	0.02007	2023-04-07	cotton
12.46	0.1777	0	2023-04-08	cotton
13.34	0.1752	0	2023-04-09	cotton
14.02	0.169	0	2023-04-10	cotton
14.46	0.1591	0	2023-04-11	cotton
15.25	0.1551	0	2023-04-12	cotton
15.21	0.1492	0	2023-04-13	cotton
15.7	0.1669	0	2023-04-14	cotton
16.5	0.1678	0	2023-04-15	cotton
16.84	0.1657	0	2023-04-16	cotton
16.98	0.1575	0	2023-04-17	cotton
17.26	0.1443	0	2023-04-18	cotton
16.91	0.1326	0	2023-04-19	cotton
16.21	0.1243	0	2023-04-20	cotton
15.5	0.1233	0	2023-04-21	cotton
16.37	0.1195	0	2023-04-22	cotton
17.61	0.1157	0	2023-04-23	cotton
18.18	0.1133	0	2023-04-24	cotton
18.26	0.1117	0	2023-04-25	cotton
18.46	0.1106	0	2023-04-26	cotton
17.62	0.1096	0	2023-04-27	cotton
17.57	0.1088	0	2023-04-28	cotton
18.16	0.1081	0	2023-04-29	cotton
19.45	0.1071	0	2023-04-30	cotton
20.26	0.1054	0	2023-05-01	cotton
20.88	0.1042	0	2023-05-02	cotton
21.26	0.1032	0	2023-05-03	cotton
21.88	0.1024	0	2023-05-04	cotton
22.42	0.1018	0	2023-05-05	cotton
22.27	0.1014	0	2023-05-06	cotton
21.84	0.1009	0	2023-05-07	cotton
22.04	0.1005	0	2023-05-08	cotton
22.87	0.1001	0	2023-05-09	cotton
23.52	0.0998	0	2023-05-10	cotton
24.35	0.0996	0	2023-05-11	cotton
25.34	0.1047	0	2023-05-12	cotton
25.55	0.1039	0	2023-05-13	cotton
26.09	0.1021	0	2023-05-14	cotton
26.32	0.1013	0.065633	2023-05-15	cotton
26.46	0.1009	0.080545	2023-05-16	cotton
26.44	0.1006	0.068665	2023-05-17	cotton
25.92	0.1483	0.333589	2023-05-18	cotton
26.52	0.1451	0.426485	2023-05-19	cotton
27.02	0.1335	0.505185	2023-05-20	cotton
27.35	0.1304	0.549167	2023-05-21	cotton
27.22	0.1241	0.534688	2023-05-22	cotton
26.95	0.113	0.327997	2023-05-23	cotton
26.87	0.1059	0.211341	2023-05-24	cotton
26.87	0.1058	0.132396	2023-05-25	cotton
26.55	0.1025	0.113493	2023-05-26	cotton
27.08	0.0996	0.143034	2023-05-27	cotton
27.66	0.0986	0.104739	2023-05-28	cotton
28.55	0.0969	0.163481	2023-05-29	cotton
29.05	0.096	0.143486	2023-05-30	cotton
29.56	0.0962	0.852801	2023-05-31	cotton
29.88	0.0962	0.904709	2023-06-01	cotton
29.97	0.0958	0.812585	2023-06-02	cotton
30.06	0.0958	0.466795	2023-06-03	cotton
30.19	0.0943	0.409051	2023-06-04	cotton
30.23	0.0932	0.259145	2023-06-05	cotton
30.42	0.0925	0.198049	2023-06-06	cotton
30.2	0.0923	0.133357	2023-06-07	cotton
30.22	0.0923	0.117184	2023-06-08	cotton
30.55	0.0967	0.172688	2023-06-09	cotton
30.99	0.1026	0.849996	2023-06-10	cotton
31.26	0.099	0.153596	2023-06-11	cotton
31.15	0.1025	1.048986	2023-06-12	cotton
30.81	0.1038	1.079599	2023-06-13	cotton
30.81	0.0992	1.023756	2023-06-14	cotton
31.06	0.0962	0.923706	2023-06-15	cotton
31.4	0.0937	0.775494	2023-06-16	cotton
31.27	0.0923	0.559879	2023-06-17	cotton
31.01	0.0923	0.358442	2023-06-18	cotton
30.7	0.0992	0.693876	2023-06-19	cotton
30.68	0.1017	0.687569	2023-06-20	cotton
30.75	0.0984	0.212339	2023-06-21	cotton
30.55	0.0977	0.156835	2023-06-22	cotton
30.6	0.124	1.02451	2023-06-23	cotton
30.43	0.15	1.054954	2023-06-24	cotton
30.31	0.1677	1.077924	2023-06-25	cotton
30.11	0.1671	1.070487	2023-06-26	cotton
29.45	0.1547	1.087488	2023-06-27	cotton
29.88	0.143	1.157113	2023-06-28	cotton
30.53	0.1327	1.121604	2023-06-29	cotton
30.63	0.1239	0.980057	2023-06-30	cotton
30.3	0.1231	1.027804	2023-07-01	cotton
30.2	0.1216	0.978005	2023-07-02	cotton
30.13	0.1201	0.924158	2023-07-03	cotton
30.02	0.1239	1.14367	2023-07-04	cotton
29.46	0.1249	1.112021	2023-07-05	cotton
29.49	0.1224	1.05727	2023-07-06	cotton
29.8	0.1233	0.946921	2023-07-07	cotton
29.98	0.1224	0.858675	2023-07-08	cotton
30.17	0.119	0.821641	2023-07-09	cotton
30.12	0.1206	0.739082	2023-07-10	cotton
30.06	0.1188	0.676329	2023-07-11	cotton
30.05	0.1151	0.592659	2023-07-12	cotton
30.05	0.1104	0.515841	2023-07-13	cotton
30.05	0.1056	0.444974	2023-07-14	cotton
29.89	0.1013	0.487995	2023-07-15	cotton
29.94	0.098	0.421684	2023-07-16	cotton
30.22	0.0959	0.338692	2023-07-17	cotton
30.23	0.0943	0.279328	2023-07-18	cotton
29.91	0.0929	0.267692	2023-07-19	cotton
29.18	0.0923	0.220736	2023-07-20	cotton
28.7	0.0923	0.178374	2023-07-21	cotton
28.9	0.0923	0.17843	2023-07-22	cotton
28.9	0.0923	0.146461	2023-07-23	cotton
28.91	0.0923	0.135729	2023-07-24	cotton
28.94	0.0923	0.118294	2023-07-25	cotton
28.7	0.1056	0.167887	2023-07-26	cotton
28.42	0.1073	0.227665	2023-07-27	cotton
28.37	0.104	0.16911	2023-07-28	cotton
28.71	0.1003	0.150622	2023-07-29	cotton
28.88	0.0972	0.131775	2023-07-30	cotton
29	0.0954	0.115357	2023-07-31	cotton
