"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2909,344.669377697423,0.74105188394348,1035.5668608292,2.4922325556892,3017.39364811627,634.112922982162,2029,"2029-12-13",4400.86317108253
2910,344.877244008434,0.739027264424955,1035.5558860377,2.47444418942201,3017.19580721656,634.1331387648,2029,"2029-12-14",4400.84240871654
2911,345.084247974952,0.736382549015857,1035.54639141467,2.45690989426545,3016.99806218217,634.1530090784,2029,"2029-12-15",4400.82199401507
2912,345.292250870116,0.731792836316289,1035.53838240975,2.43946094438006,3016.80062089676,634.171955393185,2029,"2029-12-16",4400.80250795733
2913,345.498854611303,0.727004566726722,1035.53185253939,2.42216083566491,3016.60373527749,634.190322682574,2029,"2029-12-17",4400.78360783057
2914,345.702419501055,0.722874230346828,1035.52676048213,2.4050607506195,3016.40793597552,634.208354401312,2029,"2029-12-18",4400.76505093966
2915,345.902109411797,0.719758573691139,1035.52305178769,2.38818030891636,3016.21362881575,634.226159356658,2029,"2029-12-19",4400.74672889784
2916,346.098282342334,0.717116360857102,1035.52065642839,2.37149427293376,3016.02118011356,634.243649405691,2029,"2029-12-20",4400.72872951808
2917,346.290008988922,0.715598914949028,1035.51951081134,2.35504705749727,3015.83068901442,634.261022511651,2029,"2029-12-21",4400.71085478713
2918,346.475579559276,0.7161164795907,1035.51952999167,2.3389424360877,3015.64252425582,634.278689363443,2029,"2029-12-22",4400.69269272244
2919,346.654869237174,0.718508618918126,1035.52063236716,2.32319664209885,3015.4569542629,634.296731081208,2029,"2029-12-23",4400.67416112825
2920,346.832022616287,0.720469995236093,1035.52276476875,2.30776244764446,3015.27256471516,634.314817547366,2029,"2029-12-24",4400.65558454308
2921,347.014838737612,0.718036183399757,1035.52597053623,2.29241659900471,3015.08672395929,634.331920971673,2029,"2029-12-25",4400.63798601554
2922,347.204543408532,0.711234087928681,1035.53031793667,2.27704425351689,3014.89853452264,634.347735349649,2029,"2029-12-26",4400.62167420928
2923,347.397891451214,0.702389111275996,1035.53582726717,2.2616682950273,3014.70858817923,634.362550945659,2029,"2029-12-27",4400.60636430392
2924,347.592863597184,0.693033714648395,1035.54250697036,2.24636069001935,3014.5169583056,634.37670228835,2029,"2029-12-28",4400.59172327781
2925,347.789365281993,0.683677856964525,1035.5503953179,2.23118924004019,3014.32289275552,634.390418271383,2029,"2029-12-29",4400.57752045242
2926,347.98858456774,0.673541151146183,1035.55951623908,2.21609514765565,3014.12621007654,634.403507355976,2029,"2029-12-30",4400.56394718216
2927,348.189986936195,0.662962683850409,1035.569875902,2.20105936032978,3013.92713234002,634.415957599263,2029,"2029-12-31",4400.55101722239
2928,348.392828720881,0.652313610067245,1035.58146704571,2.1860963227605,3013.72594242154,634.427852196934,2030,"2030-01-01",4400.53864812096
2929,348.596195297857,0.642013215866511,1035.59426249274,2.17120884389901,3013.52311418645,634.439238459238,2030,"2030-01-01",4400.52679403681
2930,348.798841818228,0.632903368638312,1035.60825888449,2.15648459008135,3013.31867892413,634.450402760499,2030,"2030-01-01",4400.51516758557
2931,349.000764768114,0.624800326758681,1035.62344143058,2.14192994827446,3013.11281102869,634.461365636258,2030,"2030-01-01",4400.50374750242
2932,349.202406117429,0.616617485700022,1035.6397042847,2.12743683517979,3012.90668290113,634.47181537732,2030,"2030-01-01",4400.49284762414
2933,349.403727766043,0.608448158556206,1035.65703185076,2.11300398069295,3012.70024594567,634.481762493302,2030,"2030-01-01",4400.48245770172
2934,349.604324458404,0.601127911364213,1035.67550401519,2.09874471443008,3012.49254139611,634.491539219121,2030,"2030-01-01",4400.4722424955
2935,349.804192541491,0.594530617597584,1035.69510680055,2.08466178383394,3012.28369606631,634.501159239602,2030,"2030-01-01",4400.46218780977
2936,350.005494567798,0.588531570837225,1035.71613924367,2.0708578761581,3012.07101726995,634.510868816418,2030,"2030-01-02",4400.45204052842
2937,350.20804758285,0.58326573337859,1035.73864721251,2.05734816196071,3011.8544283172,634.520730854842,2030,"2030-01-03",4400.4417370079
2938,350.407558794558,0.579967091071484,1035.76226338699,2.04411469715622,3011.63732358279,634.530801385584,2030,"2030-01-04",4400.43122755256
2939,350.604446284075,0.577856434252153,1035.78692879392,2.03113860193067,3011.4202043997,634.54101689418,2030,"2030-01-05",4400.42057451388
2940,350.797803770888,0.577372029259202,1035.81258122033,2.01844560766903,3011.20346406003,634.551488573712,2030,"2030-01-06",4400.40966668817
2941,350.988166279446,0.577525808624675,1035.83912063381,2.00599890243901,3010.98781309564,634.562095157093,2030,"2030-01-07",4400.39862471996
2942,351.177229383381,0.576914564203726,1035.86647096417,1.99368338051897,3010.7735146566,634.572473760061,2030,"2030-01-08",4400.38781294887
2943,351.365742710674,0.574881931932824,1035.89455767023,1.98143397779173,3010.56080645114,634.582434151453,2030,"2030-01-09",4400.37742274177
2944,351.556975851048,0.569260745442478,1035.92335289731,1.96905309061532,3010.34941481355,634.591375452355,2030,"2030-01-10",4400.36805739797
2945,351.749040477657,0.56203546045056,1035.95284865446,1.95659747100857,3010.13894161569,634.599553243105,2030,"2030-01-11",4400.35946367927
2946,351.93892757294,0.555602158892293,1035.98301620773,1.94421778281487,3009.92939042309,634.607454986178,2030,"2030-01-12",4400.35115414548
2947,352.125074434842,0.550959901920857,1036.01380047907,1.93199785161326,3009.72103949909,634.615336507741,2030,"2030-01-13",4400.34287216654
2948,352.307490401356,0.547740802991885,1036.04513107629,1.919944186424,3009.51429663091,634.623211275077,2030,"2030-01-14",4400.33460309797
2949,352.487080130756,0.545161811651612,1036.07698179488,1.90802462248688,3009.30920113162,634.630975906405,2030,"2030-01-15",4400.3264494914
2950,352.664470649178,0.543083324497599,1036.10945278181,1.89626438479568,3009.10507701122,634.638691473622,2030,"2030-01-16",4400.3183481515
2951,352.840863073792,0.540988980509676,1036.14266739874,1.88465881083638,3008.90114806333,634.646328834797,2030,"2030-01-17",4400.31032632721
2952,353.016318587196,0.539181678381658,1036.17672518513,1.87324114168478,3008.69681515292,634.653988973699,2030,"2030-01-18",4400.30228174532
2953,353.192532387314,0.536912063447173,1036.21183296604,1.86200086214149,3008.49098721914,634.661618280287,2030,"2030-01-19",4400.29426549808
2954,353.370105059566,0.533875273155424,1036.24801314005,1.85089945863743,3008.28348594529,634.669116077703,2030,"2030-01-20",4400.2863788767
2955,353.548178591945,0.530623687417051,1036.28521034869,1.83994983105372,3008.07459448827,634.676548220565,2030,"2030-01-21",4400.27855694737
2956,353.726499715001,0.52741894953886,1036.32343825513,1.82916038465972,3007.86424298466,634.683954211966,2030,"2030-01-22",4400.27076028899
2957,353.903256589293,0.525426842234647,1036.36262150552,1.8185932384022,3007.65287665374,634.691548408803,2030,"2030-01-23",4400.26277482919
2958,354.078431373331,0.524370756284586,1036.40271905539,1.80824772672897,3007.44082824369,634.699333463421,2030,"2030-01-24",4400.25459715542
2959,354.253955509281,0.522645590349378,1036.44371482237,1.79803187354921,3007.22816769897,634.707021168836,2030,"2030-01-25",4400.24651549452
2960,354.42948356233,0.520623639335078,1036.48559569861,1.78794693332493,3007.01485566367,634.714636608232,2030,"2030-01-26",4400.23850549727
2961,354.602575780218,0.520101226632204,1036.52831856191,1.77809291341172,3006.80113928266,634.722518981219,2030,"2030-01-27",4400.23022776483
2962,354.773168686737,0.52075203187678,1036.57181860778,1.76847174583177,3006.58746012876,634.730678459933,2030,"2030-01-28",4400.22167120098
2963,354.945362526685,0.521895889712248,1036.6172404211,1.75917893872008,3006.36893874138,634.739323425265,2030,"2030-01-29",4400.2126165176
2964,355.12163337392,0.521939368617486,1036.66482692714,1.75014972702689,3006.14473839845,634.748227690105,2030,"2030-01-30",4400.20328779516
2965,355.300691262533,0.519153191958941,1036.71326093621,1.7411086851536,3005.92024413373,634.756632051175,2030,"2030-01-31",4400.19445820958
2966,355.481529573425,0.513872538928375,1036.76212858664,1.73197614019198,3005.69679638357,634.764366955515,2030,"2030-02-01",4400.18630322276
2967,355.663010937509,0.507427373786644,1036.81144208465,1.72278315721413,3005.47401862624,634.771574619229,2030,"2030-02-02",4400.1786821794
2968,355.843419093355,0.501230118826891,1036.86116666758,1.71359752477666,3005.25195287822,634.778484217171,2030,"2030-02-03",4400.17136628276
2969,356.021414387322,0.496189630711169,1036.91124078801,1.70447558092613,3005.03085906544,634.785271575459,2030,"2030-02-04",4400.16417945241
2970,356.195646588068,0.493022554169237,1036.96157312943,1.69547688759097,3004.81122192222,634.792116385803,2030,"2030-02-05",4400.15694108147
2971,356.36486819617,0.492227305195829,1037.01203173528,1.68665120392302,3004.59371582669,634.799174534195,2030,"2030-02-06",4400.14949426725
2972,356.53105844986,0.492251126382959,1037.06276542011,1.67796990810935,3004.3779124958,634.806324546029,2030,"2030-02-07",4400.14195740026
2973,356.700684228405,0.488541385608795,1037.11402407026,1.66920332117833,3004.16262039653,634.812822627033,2030,"2030-02-08",4400.13507340198
2974,356.871990540364,0.483220285719304,1037.16583263606,1.66039096180577,3003.94723060538,634.818849081853,2030,"2030-02-09",4400.12866502932
2975,357.040141958484,0.480021616373547,1037.21813107986,1.65173741865201,3003.73206701811,634.825036577256,2030,"2030-02-10",4400.12209909148
2976,357.20409464454,0.479304231267493,1037.27081087925,1.64328391289461,3003.51775100348,634.831514872075,2030,"2030-02-11",4400.11524467143
2977,357.365530939831,0.479295910582246,1037.32382340098,1.63497428893558,3003.30466476922,634.838094825288,2030,"2030-02-12",4400.10828930955
2978,357.526876956529,0.478184572748707,1037.37719156168,1.62671050894974,3003.09257696681,634.844469178498,2030,"2030-02-13",4400.10154056672
2979,357.686186601811,0.477681388353357,1037.43091264668,1.61856775134364,3002.88139678742,634.850891427229,2030,"2030-02-14",4400.0947451756
2980,357.841583500293,0.479258656701166,1037.48504595496,1.61064360739419,3002.67105860763,634.857672581279,2030,"2030-02-15",4400.08759032698
2981,357.993443313258,0.482432081291908,1037.53965250669,1.60295019704781,3002.46156245507,634.864845838971,2030,"2030-02-16",4400.08004055336
2982,358.141518422572,0.487226401579524,1037.59473284757,1.59550704305174,3002.25303251818,634.872488523394,2030,"2030-02-17",4400.07201723296
2983,358.284506256485,0.494324932627071,1037.65023473762,1.58837107868649,3002.04586341793,634.880818964218,2030,"2030-02-18",4400.06330042334
2984,358.421754830423,0.503770425504547,1037.70606645473,1.58157108777508,3001.8405913573,634.889971592239,2030,"2030-02-19",4400.05375415574
2985,358.553038115113,0.515187573383221,1037.76209059373,1.5751165529484,3001.63787477603,634.9000160219,2030,"2030-02-20",4400.04330761121
2986,358.676484339528,0.529471426755993,1037.81809154466,1.56905826884488,3001.4385702912,634.911236678513,2030,"2030-02-21",4400.03167587099
2987,358.794403655056,0.54394299411787,1037.8737767732,1.56331273813428,3001.24376526841,634.923290958658,2030,"2030-02-22",4400.01920142892
2988,358.910939641581,0.555343468009388,1037.92888542263,1.55769400493994,3001.05379695398,634.935407459986,2030,"2030-02-23",4400.00665949114
2989,359.023137505554,0.566271086722203,1037.98319548961,1.55224237252374,3000.86889630446,634.94789695075,2030,"2030-02-24",4399.99374275887
2990,359.12922158124,0.578319228340886,1038.03682183367,1.54703824390793,3000.68865408231,634.961154220229,2030,"2030-02-25",4399.98005496947
2991,359.234969902679,0.587394227651126,1038.09007522107,1.54193933677623,3000.51198235783,634.974412133078,2030,"2030-02-26",4399.966361046
2992,359.343384959917,0.592016498041128,1038.14299370713,1.53679984218497,3000.33808179992,634.987058379221,2030,"2030-02-27",4399.9532768072
2993,359.4499013344,0.596113691003294,1038.1953898427,1.53171480745022,3000.16709054262,634.999688590753,2030,"2030-02-28",4399.94021021818
2994,359.549135311271,0.603452929915905,1038.24694546337,1.52683203066314,2999.99999285333,635.01310696378,2030,"2030-03-01",4399.92635858855
2995,359.637271715581,0.616017215472245,1038.29730304433,1.52226106116888,2999.83821351848,635.027968336902,2030,"2030-03-02",4399.91106655503
2996,359.71696718413,0.630949918543008,1038.34631878926,1.5179369851635,2999.68250128867,635.043930706055,2030,"2030-03-03",4399.89467416577
2997,359.796054784883,0.642411186821084,1038.39406339759,1.5136257011892,2999.53241120151,635.05960940705,2030,"2030-03-04",4399.87856627199
2998,359.876028653185,0.650273732923475,1038.4407274017,1.50925528537053,2999.38678597285,635.074678189592,2030,"2030-03-05",4399.86307104603
2999,359.95285574026,0.658269436270564,1038.48659646774,1.50497657738658,2999.24460837364,635.090017674021,2030,"2030-03-06",4399.84730659529
3000,360.02308314156,0.669064531693497,1038.53188415666,1.50094381462563,2999.10542495888,635.106497158421,2030,"2030-03-07",4399.83040060342
3001,360.085417472983,0.68322242897185,1038.57668454332,1.49723801593902,2998.96930673615,635.124597125222,2030,"2030-03-08",4399.81186919736
3002,360.140914572324,0.699537036983377,1038.62103450884,1.49385559924801,2998.83638787296,635.144297954627,2030,"2030-03-09",4399.79172959035
3003,360.19145687322,0.716418313026527,1038.66505335813,1.49077749190065,2998.70646311508,635.165409904651,2030,"2030-03-10",4399.77016915135
3004,360.24346468227,0.729217398559779,1038.70870193763,1.48781488712153,2998.57940228673,635.186520898959,2030,"2030-03-11",4399.74860119232
3005,360.302395423382,0.73485709978421,1038.75190461897,1.48472648874132,2998.4546302411,635.206148071967,2030,"2030-03-12",4399.72851387198
3006,360.364981730797,0.736837528094475,1038.79476541236,1.48154670496527,2998.3312199283,635.224850515858,2030,"2030-03-13",4399.70935130452
3007,360.427200687392,0.738453393499736,1038.83732874246,1.4783877668696,2998.20888430177,635.24348748594,2030,"2030-03-14",4399.690254892
3008,360.485520939519,0.74226627180126,1038.87960767433,1.47536670293485,2998.08764811871,635.262873331186,2030,"2030-03-15",4399.6704097073
3009,360.539801617853,0.747942894493367,1038.92159087134,1.47251328703107,2997.9678297196,635.283143459554,2030,"2030-03-16",4399.64967839031
3010,360.592088840375,0.753889028646197,1038.96329778848,1.46977430461207,2997.84941881906,635.303889391683,2030,"2030-03-17",4399.62846878117
3011,360.63867471924,0.762650171080766,1039.00471785141,1.46726376091424,2997.73256703918,635.326017513494,2030,"2030-03-18",4399.60587354182
3012,360.678157898903,0.774684994069301,1039.04581577674,1.46504347207776,2997.61770905137,635.350007027146,2030,"2030-03-19",4399.58141119317
3013,360.717401970633,0.784727559238574,1039.08657702732,1.46294778605069,2997.50495532001,635.374329240597,2030,"2030-03-20",4399.55660966324
3014,360.759514723847,0.791138426309487,1039.12703808969,1.46086125925529,2997.39377353601,635.398129312973,2030,"2030-03-21",4399.53232603511
3015,360.800056982645,0.797491314056716,1039.16721902654,1.45888145577074,2997.2839053645,635.422414375755,2030,"2030-03-22",4399.50755414351
3016,360.835641138847,0.806072388798611,1039.20710039006,1.45710324160663,2997.17550354084,635.448056983985,2030,"2030-03-23",4399.48142070015
3017,360.867608830205,0.815559933602486,1039.2466618454,1.45551047863319,2997.06880815787,635.474832233501,2030,"2030-03-24",4399.45414924572
3018,360.89746364466,0.824876677058534,1039.28589356142,1.4540632958134,2996.96379607751,635.502386734537,2030,"2030-03-25",4399.42609325646
3019,360.923784244107,0.834981378103221,1039.32478009249,1.4527961909214,2996.8605193036,635.531111745205,2030,"2030-03-26",4399.39686120922
3020,360.946334930971,0.84590111455177,1039.36332057326,1.45172245024911,2996.75903987679,635.561140673205,2030,"2030-03-27",4399.36631894582
3021,360.963519704525,0.858584672561183,1039.40149010529,1.45088068714484,2996.65949847401,635.592965661985,2030,"2030-03-28",4399.33397364354
3022,360.974289159561,0.873387017076567,1039.43924090171,1.45030320731152,2996.56219526074,635.626995258411,2030,"2030-03-29",4399.2994155464
3023,360.985123269947,0.885610660231998,1039.47655159209,1.44987039421852,2996.46716661469,635.661551388366,2030,"2030-03-30",4399.26432253118
3024,360.992337611619,0.898360598333257,1039.51344533943,1.44961883097434,2996.37401883854,635.697549028347,2030,"2030-03-31",4399.2277812189
3025,360.986626955207,0.917369644235507,1039.5498572403,1.44973623920643,2996.28335601992,635.73783083891,2030,"2030-04-01",4399.18694609887
3026,360.968445183956,0.941236814399741,1039.58570499619,1.45023292405013,2996.19588625172,635.782704477188,2030,"2030-04-02",4399.14150617032
3027,360.941071746269,0.966888830642198,1039.62091725544,1.45108536044446,2996.11207689189,635.831589067543,2030,"2030-04-03",4399.09204008469
3028,360.91119910616,0.98973399326916,1039.65546405918,1.45221834947668,2996.03184038891,635.882576923447,2030,"2030-04-04",4399.040455897
3029,360.883015550722,1.00768290443333,1039.68936614392,1.45355276918002,2995.95460981418,635.93419686734,2030,"2030-04-05",4398.98822718243
3030,360.859454366143,1.01978096171756,1039.72264709095,1.45499906301906,2995.87970605229,635.985218664612,2030,"2030-04-06",4398.93658753412
3031,360.847692062927,1.02261263460093,1039.7553720801,1.45638028401255,2995.80617439994,636.032952242785,2030,"2030-04-07",4398.88823146158
3032,360.83800056569,1.02407110310877,1039.78762161609,1.45773024183915,2995.73304826396,636.080089276567,2030,"2030-04-08",4398.84047179069
3033,360.822201893354,1.02900139035642,1039.81936076113,1.45919493492414,2995.66077542631,636.129401769488,2030,"2030-04-09",4398.79053440607
3034,360.812158064043,1.02959411982517,1039.85060351599,1.4606101142717,2995.5892521416,636.177091324558,2030,"2030-04-10",4398.74221795573
3035,360.803786111866,1.02933982847479,1039.88139180199,1.46198270111057,2995.51794305474,636.224239584289,2030,"2030-04-11",4398.69444349818
3036,360.787026208221,1.034356559527,1039.91169535844,1.46348152472062,2995.4472690744,636.274226872586,2030,"2030-04-12",4398.64382872531
3037,360.760867818151,1.04435355661008,1039.94146241168,1.46515458308805,2995.37788858115,636.327696563157,2030,"2030-04-13",4398.58972695068
3038,360.733024786891,1.05294057408236,1039.97129388865,1.4671546962305,2995.30920301232,636.383154014204,2030,"2030-04-14",4398.53361695817
3039,360.721097918349,1.049347392581,1040.00157251793,1.46931048092594,2995.23980216514,636.434963751076,2030,"2030-04-15",4398.48113047493
3040,360.721391820699,1.03525412515388,1040.03584520499,1.47247852973783,2995.16253442404,636.48781988264,2030,"2030-04-16",4398.42750410462
3041,360.723181194161,1.02048730274744,1040.07330654389,1.47643199679399,2995.077399631,636.543673992667,2030,"2030-04-17",4398.37080666859
3042,360.72464729523,1.00931651593039,1040.11009096695,1.48017386390271,2994.99056868468,636.598852440419,2030,"2030-04-18",4398.3147973267
3043,360.721853120412,1.00340978780274,1040.14599047329,1.48378398406274,2994.90321612131,636.654578116676,2030,"2030-04-19",4398.25825348688
3044,360.717978062742,0.999426500510024,1040.1813021956,1.48734727244758,2994.81548361444,636.710477929766,2030,"2030-04-20",4398.20153764574
3045,360.718424668711,0.993574636926234,1040.21623218672,1.49082335517078,2994.72697755261,636.765165186136,2030,"2030-04-21",4398.14603240014
3046,360.733421465463,0.979814354233389,1040.25060743686,1.49389574375979,2994.63741360851,636.815234486131,2030,"2030-04-22",4398.09515260882
3047,360.761234515385,0.961197480411018,1040.284549837,1.49644426919067,2994.54540549705,636.860760375501,2030,"2030-04-23",4398.04883159903
3048,360.785007022768,0.949194733542059,1040.31796268674,1.49879800310704,2994.45147216904,636.906379685106,2030,"2030-04-24",4398.0024346152
3049,360.796453464322,0.947588742671441,1040.35049507129,1.5011635626413,2994.35783190328,636.954519886974,2030,"2030-04-25",4397.95353274421
3050,360.791322791685,0.957139813694778,1040.38164703473,1.50359720299985,2994.26709518722,637.006505983095,2030,"2030-04-26",4397.90080203033
3051,360.768626500679,0.976236264914556,1040.41092853236,1.50607926694226,2994.18177019113,637.062940856517,2030,"2030-04-27",4397.84364075602
3052,360.731760535626,1.00106641693618,1040.43822214132,1.50856322514165,2994.10287110155,637.123387385497,2030,"2030-04-28",4397.78248342058
3053,360.678951697567,1.03169885859298,1040.4637377842,1.511131632983,2994.03039143501,637.189255432169,2030,"2030-04-29",4397.71591140835
3054,360.615119004921,1.06366918450272,1040.48771302971,1.51385953764053,2993.96416089491,637.259938428118,2030,"2030-04-30",4397.64452165168
3055,360.565825876848,1.08105832567048,1040.51044034786,1.51664559274493,2993.90271666995,637.327061790643,2030,"2030-05-01",4397.57668681308
3056,360.53267947471,1.0864088079459,1040.53227912771,1.51930415452811,2993.8433060914,637.389061512871,2030,"2030-05-02",4397.51397765629
3057,360.493269971574,1.0950670999761,1040.55336921891,1.52199489632631,2993.78529410419,637.453335853224,2030,"2030-05-03",4397.44899529098
3058,360.435673930566,1.11330684750925,1040.57367982716,1.52487033986875,2993.72953457573,637.524552885835,2030,"2030-05-04",4397.37706552084
3059,360.35928251768,1.1393756114274,1040.59309964046,1.527983597111,2993.67727951509,637.603873215259,2030,"2030-05-05",4397.29702088177
3060,360.269801617091,1.16832216236441,1040.61153974956,1.53134042575607,2993.62916727722,637.689983558705,2030,"2030-05-06",4397.210171232
3061,360.17193143472,1.19672977335112,1040.62894838828,1.53494690654131,2993.58531253376,637.781530470418,2030,"2030-05-07",4397.11786903665
3062,360.074864199757,1.2194033983719,1040.64531608784,1.53880938321454,2993.54527940112,637.874957761585,2030,"2030-05-08",4397.02367247031
3063,359.977461061227,1.23524908111451,1040.66161424471,1.54359672771722,2993.50729302122,637.972589566246,2030,"2030-05-09",4396.92521413599
3064,359.882307506265,1.24142655066882,1040.67853182404,1.54984343141002,2993.46992759332,638.074842898218,2030,"2030-05-10",4396.82203690571
3065,359.792972857534,1.24135284684551,1040.69513366696,1.55670440209144,2993.43248409903,638.177263092258,2030,"2030-05-11",4396.71864787245
3066,359.700605187812,1.24244597621571,1040.71094948376,1.56381675389143,2993.39510409775,638.281999788349,2030,"2030-05-12",4396.61292149943
3067,359.596455646587,1.24942562495249,1040.72592274151,1.57123574305187,2993.35824767164,638.392618333361,2030,"2030-05-13",4396.50128742774
3068,359.477755821878,1.26317935610051,1040.73956199271,1.57876282560714,2993.32353358791,638.510086888682,2030,"2030-05-14",4396.3827935842
3069,359.352616185974,1.27809857328466,1040.75164853952,1.58631955325565,2993.29170330009,638.631467736093,2030,"2030-05-15",4396.26038615213
3070,359.227966835811,1.29097111365681,1040.76204663555,1.59370591371606,2993.26264520731,638.753507045654,2030,"2030-05-16",4396.13733570604
3071,359.094912969016,1.30849246119611,1040.77068962945,1.60057076213338,2993.23623907226,638.87895972924,2030,"2030-05-17",4396.01090489405
3072,358.948489441891,1.33212260109408,1040.77758407604,1.60684804422268,2993.21339316623,639.010479437149,2030,"2030-05-18",4395.87843732949
3073,358.796574367108,1.35606569039338,1040.78287224698,1.61272329883782,2993.19417332634,639.145579960201,2030,"2030-05-19",4395.74240892966
3074,358.696583954325,1.40588798291811,1040.78684146725,1.618453721564,2993.17960423204,639.285135552874,2030,"2030-05-20",4395.68737135809
3075,358.64208903375,1.45943263833828,1040.79015248321,1.62469354025822,2993.17326414736,639.427282824633,2030,"2030-05-21",4395.68963184291
3076,358.58415998438,1.495445417238,1040.79293209136,1.63132958572404,2993.17252732795,639.570198539059,2030,"2030-05-22",4395.67639440665
3077,358.520574798169,1.53715096068146,1040.79522064445,1.63796805943012,2993.17690909978,639.724409899626,2030,"2030-05-23",4395.6678235625
3078,358.428798524493,1.58241042712298,1040.79690388835,1.64437765825454,2993.18723330335,639.896670935139,2030,"2030-05-24",4395.63972380157
3079,358.306460321692,1.62561234185597,1040.79777207471,1.6505043133738,2993.20343360655,640.086109712358,2030,"2030-05-25",4395.58378265818
3080,358.155216829997,1.66622385809728,1040.79763399666,1.656224409746,2993.22513937255,640.292552176589,2030,"2030-05-26",4395.50043846706
3081,357.97943659207,1.70392573433752,1040.79630580023,1.66148229628181,2993.25189805382,640.514820622695,2030,"2030-05-27",4395.39304847674
3082,357.879755569319,1.77973986420943,1040.79390650358,1.66658055865885,2993.28504516297,640.750685737964,2030,"2030-05-28",4395.40502765873
3083,357.920207105446,1.90685669630877,1040.79139638962,1.67258114019755,2993.33306669355,641.007864323696,2030,"2030-05-29",4395.62410802512
3084,357.98995206639,2.00897456210215,1040.78951270759,1.68052692631041,2993.39906847807,641.281063686904,2030,"2030-05-30",4395.86803474046
3085,357.999787104062,2.04368329107451,1040.78812064836,1.69000992464056,2993.47328064242,641.549207844773,2030,"2030-05-31",4395.99488161056
3086,357.962517975391,2.04396798313933,1040.78678695947,1.6996570001268,2993.54726675342,641.810579886307,2030,"2030-06-01",4396.04019667155
3087,357.889098689864,2.03505650479964,1040.78522988443,1.70862508437751,2993.61932806505,642.075071294881,2030,"2030-06-02",4396.03733822852
3088,357.780678463274,2.01835359171249,1040.78315744689,1.71697118185454,2993.68881359466,642.341522217465,2030,"2030-06-03",4395.98797427839
3089,357.637106714095,1.99023903941503,1040.7803439167,1.7249536651917,2993.75484113285,642.605038166969,2030,"2030-06-04",4395.88748446825
3090,357.480431114892,1.96516063167657,1040.77656189175,1.73245395994013,2993.81655403179,642.865657630161,2030,"2030-06-05",4395.77116163005
3091,357.33052498637,1.95005626466544,1040.77184576446,1.73964341389197,2993.87558184524,643.124961340526,2030,"2030-06-06",4395.66765227463
3092,357.380263161308,2.03108009417251,1040.7663136055,1.7486497177668,2993.94291282213,643.397750657301,2030,"2030-06-07",4395.86921940088
3093,357.627820975157,2.17540286278995,1040.76217411643,1.7606878195351,2994.03465206467,643.69927474038,2030,"2030-06-08",4396.36073783858
3094,357.786742784742,2.25128800158301,1040.76010193165,1.77315813377833,2994.14007297175,644.020332443743,2030,"2030-06-09",4396.7113638235
3095,357.785715392201,2.24908951403917,1040.75895071003,1.78436622917166,2994.2451284001,644.348617035186,2030,"2030-06-10",4396.82325024554
3096,357.668595946789,2.20642504780297,1040.75756498559,1.79379813920649,2994.34204421477,644.674497544897,2030,"2030-06-11",4396.76842833415
3097,357.493904282897,2.15730726007869,1040.75530869205,1.80168521564581,2994.43037232104,644.997588626745,2030,"2030-06-12",4396.63857777172
3098,357.277699586826,2.11405280046309,1040.75185345868,1.807899013026,2994.51135080321,645.323293444003,2030,"2030-06-13",4396.46285566221
3099,357.030401234929,2.0809273247465,1040.74691952749,1.81250444935176,2994.58661937647,645.654542221993,2030,"2030-06-14",4396.25737191299
3100,357.040269550481,2.18784212316857,1040.74099832315,1.81628918669556,2994.66372269713,645.998707373081,2030,"2030-06-15",4396.44912188063
3101,357.293295073905,2.37934086698804,1040.73656791544,1.82073093248905,2994.76341835341,646.382075159174,2030,"2030-06-16",4396.99335314223
3102,357.487444884622,2.50063446370159,1040.73400469348,1.82592894739731,2994.88285000158,646.797726995572,2030,"2030-06-17",4397.43086299078
3103,357.608877269317,2.55699285272599,1040.73283104477,1.83206346517827,2995.01294652834,647.225772727936,2030,"2030-06-18",4397.74371116033
3104,357.610634456581,2.54086513379687,1040.73241713434,1.83890480068941,2995.14495925404,647.650970683449,2030,"2030-06-19",4397.86778077945
3105,357.482224607337,2.47029565725827,1040.7317587007,1.8455001996986,2995.26998091561,648.065085602178,2030,"2030-06-20",4397.7997600806
3106,357.261640076168,2.38452972696949,1040.73010357107,1.85049945044569,2995.38411562485,648.473961260244,2030,"2030-06-21",4397.61088844951
3107,356.970352918697,2.30507172572429,1040.72684204509,1.85299689345232,2995.48723218838,648.886029164979,2030,"2030-06-22",4397.34249577135
3108,356.657959525335,2.24229488406074,1040.72163499544,1.85428144496055,2995.58117821011,649.292207121328,2030,"2030-06-23",4397.05734905991
3109,356.338528652507,2.19351633788284,1040.7144323802,1.8549672726289,2995.66800525029,649.690528945199,2030,"2030-06-24",4396.76944989351
3110,356.000906768019,2.15540979519817,1040.70512993677,1.85458669030198,2995.74916123518,650.088042676524,2030,"2030-06-25",4396.46519442547
3111,355.663818024985,2.12676591642232,1040.69364732138,1.85391604210431,2995.82602624954,650.48035626795,2030,"2030-06-26",4396.16417355444
3112,355.328494981199,2.1052757783086,1040.68002100567,1.85308513248763,2995.89972032115,650.868763654208,2030,"2030-06-27",4395.86659721882
3113,354.986297007772,2.0900048248257,1040.66422099194,1.85163113849445,2995.97100360996,651.258794503406,2030,"2030-06-28",4395.563157573
