"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2191,353.043284740503,0.814382871886905,1052.81615531775,2.3867798325397,3057.18139081656,475.797397944517,2027,"2027-12-25",4466.24199357924
2192,353.211690139062,0.804431575095778,1052.80485497461,2.37093814589243,3057.02975195308,475.817192954557,2027,"2027-12-26",4466.22166678774
2193,353.389486470676,0.788947094164927,1052.79474020588,2.35456252162233,3056.87665457229,475.833948122479,2027,"2027-12-27",4466.20439086463
2194,353.558517523972,0.780440697629495,1052.78579559301,2.33871150653856,3056.7224827205,475.851880748253,2027,"2027-12-28",4466.18594804165
2195,353.719539848726,0.776918669328126,1052.77793958683,2.32335313901658,3056.56873059301,475.870843718051,2027,"2027-12-29",4466.16648183691
2196,353.882621141221,0.771093713653718,1052.7711346047,2.30793346239818,3056.415488589,475.888557424667,2027,"2027-12-30",4466.14827151097
2197,354.04499997408,0.765354231791096,1052.76536329473,2.29260378942022,3056.26233541876,475.905682716899,2027,"2027-12-31",4466.13065670878
2198,354.203218843563,0.761884095532737,1052.7605794293,2.27757114825637,3056.1095512124,475.92305105358,2028,"2028-01-01",4466.11280472905
2199,354.358534602256,0.759591277189837,1052.75673620656,2.26278880933124,3055.95726858373,475.940457187373,2028,"2028-01-02",4466.09491947907
2200,354.508802948337,0.759904313774494,1052.7537847828,2.24840327879374,3055.80549737958,475.958507552076,2028,"2028-01-03",4466.07639270329
2201,354.653909706215,0.762530082235856,1052.7516658205,2.23445811705991,3055.65448903974,475.977371343376,2028,"2028-01-04",4466.05705276574
2202,354.796504535258,0.765429745884924,1052.75034220373,2.2208301666961,3055.50432749924,475.996513194675,2028,"2028-01-05",4466.0374341508
2203,354.937653834313,0.767896537772297,1052.74979010525,2.20746676762803,3055.35494382618,476.015718720281,2028,"2028-01-06",4466.01775107114
2204,355.08190468712,0.766946637711569,1052.75000369557,2.19412617657089,3055.20607079511,476.033940205075,2028,"2028-01-07",4465.99905199208
2205,355.232258033523,0.761175104205745,1052.75101480167,2.18059197354446,3055.05708793657,476.050389634002,2028,"2028-01-08",4465.98212784951
2206,355.384998797133,0.753797081368386,1052.75284785831,2.16701643387499,3054.90754722184,476.06584037655,2028,"2028-01-09",4465.96620739253
2207,355.53708781002,0.747039431476827,1052.7554962657,2.1535653361488,3054.75740739225,476.0809867803,2028,"2028-01-10",4465.9505962356
2208,355.68800978855,0.741191825609617,1052.75894532181,2.14027876559146,3054.60671311381,476.095983708464,2028,"2028-01-11",4465.93513881537
2209,355.837515867647,0.736286387852394,1052.76317618001,2.127176273855,3054.45560275808,476.110908212601,2028,"2028-01-12",4465.91975746744
2210,355.983886459577,0.733757408030793,1052.76819444759,2.11443246898614,3054.30352804141,476.126410253569,2028,"2028-01-13",4465.90379882559
2211,356.127916218945,0.73427629987284,1052.77411787852,2.10236015676752,3054.14756912078,476.143499534327,2028,"2028-01-14",4465.88623967489
2212,356.292568194345,0.730038054878538,1052.78187290788,2.0914563219847,3053.97049693052,476.16276376889,2028,"2028-01-15",4465.86643240962
2213,356.478699286442,0.719433352090494,1052.79160422859,2.0810574735651,3053.77562767316,476.182179500127,2028,"2028-01-16",4465.84642201385
2214,356.667375710852,0.707931288098469,1052.80256205034,2.0704981782243,3053.57918413149,476.200464389683,2028,"2028-01-17",4465.827551359
2215,356.852913833458,0.699583070335122,1052.81472359864,2.06004088735498,3053.38144852159,476.2187286922,2028,"2028-01-18",4465.80870991138
2216,357.032365682805,0.695640915209502,1052.82800792118,2.04985585840401,3053.18337293951,476.237623537387,2028,"2028-01-19",4465.78924331711
2217,357.209706372883,0.692542036111229,1052.84236057002,2.03980051338385,3052.98541903229,476.25646966406,2028,"2028-01-20",4465.76982852469
2218,357.388052118004,0.688080277416205,1052.85777483668,2.02974071779401,3052.78739799106,476.274686805455,2028,"2028-01-21",4465.75104594096
2219,357.56489213081,0.684297413065691,1052.87423447359,2.01976893219375,3052.58926260097,476.292715821144,2028,"2028-01-22",4465.73245555063
2220,357.739495295723,0.68135805387601,1052.89168061975,2.00991828234361,3052.39147207061,476.310689186714,2028,"2028-01-23",4465.7139243223
2221,357.912252352719,0.67881818253069,1052.91006104607,2.00015383057733,3052.19429755142,476.32847689839,2028,"2028-01-24",4465.69558296331
2222,358.081462889475,0.677594837753615,1052.92929639403,1.99053617194166,3051.9982669322,476.346353293805,2028,"2028-01-25",4465.67715722541
2223,358.246023447654,0.678072997601872,1052.94928773854,1.9810959197944,3051.80401620743,476.364469355708,2028,"2028-01-26",4465.65849631103
2224,358.403782091083,0.681322864589322,1052.96992655879,1.9719222560567,3051.61223980534,476.383230889014,2028,"2028-01-27",4465.63919357586
2225,358.554749504842,0.686796728980768,1052.99111920355,1.96303591343519,3051.42346837295,476.402715365531,2028,"2028-01-28",4465.61916972376
2226,358.702938935252,0.691683814897006,1053.01290513253,1.9543435984303,3051.23707338474,476.42239946903,2028,"2028-01-29",4465.59894486585
2227,358.851135499408,0.694677293521686,1053.03538533077,1.9457766729447,3051.05189740296,476.441928435239,2028,"2028-01-30",4465.5788721996
2228,359.000139617599,0.695597041939029,1053.05857050911,1.93728505365424,3050.86754276653,476.461120082122,2028,"2028-01-31",4465.55913498883
2229,359.148244296579,0.69598598704635,1053.08242494689,1.92889506497643,3050.6839680378,476.48019151245,2028,"2028-02-01",4465.5395183333
2230,359.294098983718,0.696605347947607,1053.10685810856,1.92063273995141,3050.50165968708,476.499311207208,2028,"2028-02-02",4465.51985486726
2231,359.437602844488,0.697402742287196,1053.13178764984,1.91247141767071,3050.3209582238,476.518402282429,2028,"2028-02-03",4465.50022287808
2232,359.573848949316,0.701658855343538,1053.15710342279,1.90459151078519,3050.14249901285,476.538385405283,2028,"2028-02-04",4465.47970175108
2233,359.704975083489,0.706950671809878,1053.18266848027,1.89692087770257,3049.96717058379,476.55886507748,2028,"2028-02-05",4465.45868569706
2234,359.837355500011,0.708744800066612,1053.20842519225,1.8891724138594,3049.79486549691,476.578455022105,2028,"2028-02-06",4465.4385634031
2235,359.972759393142,0.706461675271518,1053.23437518727,1.88121998316777,3049.62500161692,476.596675286376,2028,"2028-02-07",4465.41981785578
2236,360.108284334712,0.702987883745039,1053.26054663485,1.87315066513169,3049.45695571738,476.614051680086,2028,"2028-02-08",4465.40192523582
2237,360.239041878933,0.701870914203395,1053.28690399485,1.86517966859721,3049.29087637481,476.631596124805,2028,"2028-02-09",4465.38387283139
2238,360.364722807852,0.702869447119424,1053.31336889603,1.85733520309369,3049.12726005749,476.649411498809,2028,"2028-02-10",4465.36555641159
2239,360.488799478032,0.703234615518019,1053.33990733777,1.84948818247621,3048.96620148781,476.666841933187,2028,"2028-02-11",4465.3476311016
2240,360.616926138577,0.699743053628199,1053.36678840628,1.84148769070154,3048.80595729285,476.683078485241,2028,"2028-02-12",4465.33090258204
2241,360.754233634465,0.690293942035943,1053.39446851309,1.83321379140512,3048.64370898753,476.697569322244,2028,"2028-02-13",4465.31591886852
2242,360.900302117013,0.676372365585139,1053.42312235163,1.82465033847724,3048.47810770079,476.710442055092,2028,"2028-02-14",4465.30255487349
2243,361.051812196615,0.660718935905107,1053.45269823343,1.81587478978354,3048.30923156522,476.722175708918,2028,"2028-02-15",4465.29033572095
2244,361.206855234557,0.644729774585051,1053.48313874748,1.80693408509049,3048.13735518347,476.733021115737,2028,"2028-02-16",4465.27901302518
2245,361.364042704271,0.629249006782251,1053.51439043125,1.79787332855264,3047.96284013167,476.743170575364,2028,"2028-02-17",4465.26839560253
2246,361.522346519068,0.614814079812457,1053.5464158997,1.78873632935429,3047.78601285424,476.752782059808,2028,"2028-02-18",4465.25832568217
2247,361.680541439654,0.602069950216148,1053.57918855403,1.77958913965845,3047.60719845953,476.762070656794,2028,"2028-02-19",4465.24858754309
2248,361.838151387036,0.591002569120862,1053.61266735781,1.77046069973831,3047.42681604159,476.771118608566,2028,"2028-02-20",4465.2390980553
2249,361.992451247258,0.583508180634096,1053.64688369691,1.76151099447577,3047.24497875068,476.780447988124,2028,"2028-02-21",4465.22933286996
2250,362.137460281644,0.583659571812413,1053.68189196625,1.7530650552856,3047.06205461351,476.791213677082,2028,"2028-02-22",4465.2181314885
2251,362.270350362703,0.592254102250304,1053.71761043071,1.74527285934634,3046.8793363021,476.804078830237,2028,"2028-02-23",4465.2048240571
2252,362.398689270936,0.602022686201562,1053.75387681702,1.73786268751052,3046.69809790431,476.817901360065,2028,"2028-02-24",4465.19054936598
2253,362.52508433263,0.610812592739516,1053.79052586197,1.73068167030167,3046.51878788009,476.832099356506,2028,"2028-02-25",4465.17589233774
2254,362.645883602752,0.620943101447179,1053.82731244047,1.72381437266708,3046.34241920112,476.847154940077,2028,"2028-02-26",4465.16037271846
2255,362.759892504135,0.632764778506644,1053.86397377438,1.71725493981909,3046.17002137913,476.863153254271,2028,"2028-02-27",4465.14390737596
2256,362.869109126199,0.644199223025681,1053.90028784002,1.71090584540673,3046.0024290025,476.879660855544,2028,"2028-02-28",4465.12693103715
2257,362.972211187741,0.656389031212518,1053.93611716479,1.70476772358896,3045.83981996615,476.896818906802,2028,"2028-02-29",4465.10930507348
2258,363.063478663731,0.67316312014055,1053.97131475663,1.69903679511586,3045.6828850634,476.915777359721,2028,"2028-03-01",4465.08987839902
2259,363.147174370563,0.690723772595639,1054.00579093209,1.69359602202938,3045.53202679793,476.935873782394,2028,"2028-03-02",4465.06931189521
2260,363.225521497561,0.70771247003074,1054.03956379445,1.68837039803096,3045.38681272903,476.95673330578,2028,"2028-03-03",4465.0479808891
2261,363.301633348459,0.722171553219974,1054.07272061079,1.68327850666257,3045.24662219735,476.97781440026,2028,"2028-03-04",4465.02642621648
2262,363.379928592165,0.731840589668542,1054.10542234245,1.67816239145914,3045.11023502399,476.998177295523,2028,"2028-03-05",4465.00558893973
2263,363.457527635121,0.739734383108499,1054.13783133632,1.6731118388115,3044.97661985991,477.018466258528,2028,"2028-03-06",4464.98482505327
2264,363.533158471644,0.7471113622943,1054.17005404278,1.66818921319598,3044.84524970278,477.039051976941,2028,"2028-03-07",4464.9637627927
2265,363.610157272736,0.751872072235733,1054.20222197035,1.66330213098891,3044.71547975692,477.059302387031,2028,"2028-03-08",4464.94303320322
2266,363.690495851286,0.75322840594967,1054.23445512272,1.65837052552942,3044.58652332755,477.078781301762,2028,"2028-03-09",4464.92307323303
2267,363.769572242789,0.754853080547912,1054.26667774582,1.65351058915812,3044.45840436788,477.098356138734,2028,"2028-03-10",4464.90301802619
2268,363.843724521906,0.759076858450965,1054.29878079347,1.64884508488624,3044.33165301277,477.11881417875,2028,"2028-03-11",4464.88208027149
2269,363.916567902399,0.763151731297357,1054.3309489281,1.644319476353,3044.20580149706,477.139621768269,2028,"2028-03-12",4464.86078953521
2270,363.993711821009,0.763392271592795,1054.36333616108,1.63975625648874,3044.0801172566,477.159610168372,2028,"2028-03-13",4464.84031376678
2271,364.071815677953,0.762630058004862,1054.39572533848,1.6351687686839,3043.95492348035,477.179174854114,2028,"2028-03-14",4464.82026332347
2272,364.143907306068,0.765575614176055,1054.42790630405,1.63076705876704,3043.83105988111,477.199739482009,2028,"2028-03-15",4464.79921616417
2273,364.21126809072,0.770762903894769,1054.45988876096,1.62654859464395,3043.70882203154,477.221183019731,2028,"2028-03-16",4464.77729038176
2274,364.27647194933,0.776209666748086,1054.49172254387,1.62245168356476,3043.58810370565,477.243030368736,2028,"2028-03-17",4464.75495954917
2275,364.337956381114,0.782998427129837,1054.5234290715,1.61854016468363,3043.46886894495,477.265711238086,2028,"2028-03-18",4464.73179298937
2276,364.394656576847,0.791640876618401,1054.55500915134,1.61486828456734,3043.35125892728,477.289580939977,2028,"2028-03-19",4464.70743381666
2277,364.44683770367,0.801685231371619,1054.58644088786,1.61143969046448,3043.23545210113,477.3146648153,2028,"2028-03-20",4464.6818556145
2278,364.494406094379,0.812981461429323,1054.61770323883,1.60826671995953,3043.12159310704,477.341069706322,2028,"2028-03-21",4464.65495062164
2279,364.541639490662,0.82252484056569,1054.64911668036,1.60532228801949,3043.00874564609,477.36815984306,2028,"2028-03-22",4464.6273489457
2280,364.591041488792,0.829060295855487,1054.6808165631,1.60253585286622,3042.8961751913,477.39535622066,2028,"2028-03-23",4464.59962939192
2281,364.637311667425,0.836436506281142,1054.71228693879,1.59989956906625,3042.78516372457,477.423361609298,2028,"2028-03-24",4464.57109840614
2282,364.678645292229,0.845570045056745,1054.74328421886,1.59742019843672,3042.67654169038,477.452473014637,2028,"2028-03-25",4464.54146144496
2283,364.717781524559,0.85457354514404,1054.77450252727,1.59522710517103,3042.56845958939,477.482852045398,2028,"2028-03-26",4464.51054429154
2284,364.753825446579,0.864180259299733,1054.8063963941,1.59347118192935,3042.45967674227,477.515287117131,2028,"2028-03-27",4464.47755002418
2285,364.783071387406,0.876529224512609,1054.83823427023,1.59206397076065,3042.35230224616,477.550066431366,2028,"2028-03-28",4464.44220109907
2286,364.806710944246,0.890181226567175,1054.86926512951,1.59080051413051,3042.24851061774,477.586230190186,2028,"2028-03-29",4464.4054684322
2287,364.832642508631,0.899815181906345,1054.89948979778,1.58948200700755,3042.14807534537,477.621626758796,2028,"2028-03-30",4464.36950484069
2288,364.87064396579,0.899861544643872,1054.92922202094,1.58784396343821,3042.04940025416,477.653594718744,2028,"2028-03-31",4464.33697174897
2289,364.919576857614,0.892810501851699,1054.95869465553,1.58581209077595,3041.95088009757,477.682232623258,2028,"2028-04-01",4464.30777420334
2290,364.970022607271,0.885803587234362,1054.98800345647,1.5836375681396,3041.8519605,477.710026016434,2028,"2028-04-02",4464.27942771911
2291,365.014707612205,0.883531922609942,1055.01716102228,1.58157755677342,3041.75290730549,477.739019652724,2028,"2028-04-03",4464.24988541936
2292,365.059858837208,0.880977051489913,1055.0461546616,1.5794888213137,3041.65415552577,477.767723240974,2028,"2028-04-04",4464.22063489738
2293,365.117431617755,0.870524943597669,1055.0750498501,1.57693973075861,3041.55501556758,477.792854219677,2028,"2028-04-05",4464.19496170979
2294,365.186406132867,0.854098361908382,1055.1043187004,1.57396914452941,3041.45348961738,477.814994145388,2028,"2028-04-06",4464.17228195708
2295,365.260756049671,0.836561557347057,1055.13441718763,1.5708786658235,3041.34799582737,477.836124486292,2028,"2028-04-07",4464.15060928784
2296,365.331136475275,0.824270749733681,1055.16484842068,1.56787932137611,3041.24006790672,477.857994182395,2028,"2028-04-08",4464.12820287379
2297,365.387508943286,0.822935738423725,1055.19487314705,1.56517482047632,3041.13269209525,477.882487528642,2028,"2028-04-09",4464.10318474448
2298,365.428789973203,0.831485278595851,1055.22436781243,1.56284526594255,3041.02741959815,477.910244540308,2028,"2028-04-10",4464.07490792832
2299,365.457485520888,0.846812164771865,1055.25344909767,1.5609073898268,3040.92471547334,477.941259498249,2028,"2028-04-11",4464.04336964649
2300,365.474212685689,0.867377946112516,1055.28213848763,1.55940492607538,3040.82509293329,477.975869699512,2028,"2028-04-12",4464.00822697881
2301,365.482326240966,0.890043035227902,1055.31041113834,1.55829882956253,3040.7289166205,478.01355618193,2028,"2028-04-13",4463.96999586461
2302,365.49136091545,0.908123615426437,1055.33826475904,1.55740411666065,3040.63601187433,478.051830107094,2028,"2028-04-14",4463.9311652809
2303,365.509813144115,0.917046740967853,1055.36576852864,1.5564638189306,3040.5453178867,478.088021085397,2028,"2028-04-15",4463.89441011936
2304,365.534746953127,0.920354362169571,1055.39300127076,1.55543416444294,3040.4557587406,478.12256880095,2028,"2028-04-16",4463.8592954911
2305,365.558372033236,0.923958197821437,1055.41999268271,1.55446597657817,3040.36698037778,478.157526807609,2028,"2028-04-17",4463.82376926812
2306,365.575103331518,0.931357912327988,1055.44671436751,1.55370764971453,3040.27928406363,478.194557807927,2028,"2028-04-18",4463.7861673247
2307,365.583114262171,0.943060398942663,1055.47311838593,1.55323019419442,3040.19321281821,478.234412632241,2028,"2028-04-19",4463.74573605945
2308,365.582253829947,0.95843163280389,1055.4991535744,1.55306153611373,3040.10926413142,478.27739948625,2028,"2028-04-20",4463.70216470469
2309,365.572311330441,0.976946479865719,1055.52476167794,1.55322348827924,3040.02788105515,478.323845501081,2028,"2028-04-21",4463.65512403167
2310,365.553240974217,0.998045608628456,1055.54988520282,1.55372909415681,3039.94942939197,478.374032704869,2028,"2028-04-22",4463.60433027179
2311,365.525114566036,1.02116811788429,1055.57446765304,1.5545846829459,3039.87420366443,478.428204427515,2028,"2028-04-23",4463.54953868434
2312,365.488842029033,1.04531338933905,1055.5984565884,1.55578218668402,3039.802400773,478.486314014624,2028,"2028-04-24",4463.49079496646
2313,365.446720170724,1.0688141638096,1055.62181775671,1.55729600124952,3039.73403037128,478.547781824963,2028,"2028-04-25",4463.42867846377
2314,365.400784367476,1.09053318813624,1055.64452896324,1.55908961230475,3039.66890582781,478.611955911726,2028,"2028-04-26",4463.36384195896
2315,365.350942585827,1.11083899288832,1055.66657498502,1.5611391301353,3039.6067934321,478.678833657976,2028,"2028-04-27",4463.29628912597
2316,365.295289466313,1.13067080377169,1055.68818388857,1.56356700139931,3039.54715663845,478.749559620736,2028,"2028-04-28",4463.2248677985
2317,365.233473109699,1.14939499006457,1055.70975205545,1.56660579064822,3039.48928265309,478.825187851621,2028,"2028-04-29",4463.14850859895
2318,365.176382540005,1.16055929731669,1055.73125074069,1.57018700806297,3039.43278954092,478.901761265449,2028,"2028-04-30",4463.07116912699
2319,365.127789672608,1.16475850744297,1055.75218348784,1.57387506475932,3039.3772980892,478.976249452099,2028,"2028-05-01",4462.99590482185
2320,365.080507847204,1.16847938001419,1055.77203939536,1.57735372328219,3039.32319822496,479.0498123312,2028,"2028-05-02",4462.92157857082
2321,365.029445711659,1.17495090842022,1055.79077939739,1.58061869814057,3039.27069487456,479.12415297348,2028,"2028-05-03",4462.84648959016
2322,364.967621597017,1.18722620252842,1055.80857878299,1.58386109503213,3039.22004729061,479.202563849204,2028,"2028-05-04",4462.76733496818
2323,364.895283380031,1.2036710395392,1055.82548771756,1.58719304700489,3039.17180207366,479.285714372521,2028,"2028-05-05",4462.6834372578
2324,364.8189288137,1.21965340006203,1055.84153004973,1.59065388725193,3039.12607429153,479.371557119,2028,"2028-05-06",4462.59684044227
2325,364.73946977334,1.23478122745,1055.8567269898,1.59424096040499,3039.08264294474,479.459774475362,2028,"2028-05-07",4462.50786189573
2326,364.650792192468,1.25261618367097,1055.87105843796,1.59794738444612,3039.0415853869,479.55286766095,2028,"2028-05-08",4462.41399958545
2327,364.555282471808,1.27103320735404,1055.88447877617,1.6018093957623,3039.00322263643,479.650261532284,2028,"2028-05-09",4462.31582648753
2328,364.455878121195,1.28831436643234,1055.89701022946,1.60585208642075,3038.96733211801,479.750910485251,2028,"2028-05-10",4462.21438692153
2329,364.332624451802,1.30693359254492,1055.91052392973,1.61217307363421,3038.93244739701,479.86965481295,2028,"2028-05-11",4462.09470244472
2330,364.195152256351,1.32245140145369,1055.92430031607,1.62050169302599,3038.89948704225,480.001384950687,2028,"2028-05-12",4461.96189270916
2331,364.063119379679,1.33194551593466,1055.93652433093,1.62902446670788,3038.86885983146,480.132715360809,2028,"2028-05-13",4461.82947352471
2332,363.930345462965,1.34041129723864,1055.94719523581,1.63759134448607,3038.84000454456,480.265550297891,2028,"2028-05-14",4461.69554788506
2333,363.800460634345,1.34656951856246,1055.95624926767,1.64604657925004,3038.81276113818,480.397930986065,2028,"2028-05-15",4461.562087138
2334,363.685017862102,1.34560496279193,1055.96373883202,1.65417533021607,3038.7862915363,480.524137457951,2028,"2028-05-16",4461.43482852343
2335,363.584308717897,1.33920070575457,1055.96991854038,1.66187319047878,3038.75937027293,480.64327311815,2028,"2028-05-17",4461.31467142745
2336,363.494381321058,1.3304970780382,1055.97497165459,1.66906685468921,3038.73149217686,480.756545622171,2028,"2028-05-18",4461.20040908524
2337,363.442890424309,1.34313786252348,1055.97913660733,1.67583893565743,3038.70357510123,480.868358868054,2028,"2028-05-19",4461.14457893105
2338,363.511669611423,1.42385465197041,1055.98315681449,1.68301890888658,3038.68235130798,480.989369984327,2028,"2028-05-20",4461.28405129475
2339,363.687215556763,1.55138552433576,1055.98864666168,1.6928958431999,3038.67994728469,481.134795199001,2028,"2028-05-21",4461.60009087066
2340,363.876336183775,1.66489024319467,1055.99627704998,1.7057512630321,3038.70049646266,481.304244446146,2028,"2028-05-22",4461.94375120264
2341,364.050363633458,1.74518525579782,1056.00568732737,1.72018104084586,3038.73816571889,481.484895495074,2028,"2028-05-23",4462.25958297636
2342,364.199115701219,1.78851702570753,1056.01669916344,1.73570895605017,3038.78680363244,481.668676803549,2028,"2028-05-24",4462.52684447885
2343,364.34108335865,1.81534232546185,1056.02911035328,1.7518258939395,3038.84103389772,481.853230917924,2028,"2028-05-25",4462.77839582904
2344,364.490696136047,1.8407104758067,1056.04297240537,1.76841428537441,3038.90002329009,482.041264152286,2028,"2028-05-26",4463.04281659268
2345,364.655505312082,1.87089451021681,1056.05828926071,1.78537478527293,3038.9632844258,482.233334992064,2028,"2028-05-27",4463.33334829409
2346,364.833216143582,1.90306405746211,1056.07525965872,1.80285080229697,3039.03212950871,482.430576488055,2028,"2028-05-28",4463.64652017077
2347,365.029860403565,1.94337929692697,1056.09390458579,1.82077779680948,3039.10632163408,482.63453381282,2028,"2028-05-29",4463.99424371717
2348,365.247736954346,1.99220854350054,1056.1142795597,1.83914462894159,3039.1871648554,482.84713814973,2028,"2028-05-30",4464.38053454188
2349,365.466160782581,2.03402373782035,1056.13637138851,1.8579316472636,3039.27409405779,483.064803917109,2028,"2028-05-31",4464.76858161397
2350,365.705422013209,2.07791576666709,1056.16021842259,1.87710521605461,3039.3663120813,483.285374278547,2028,"2028-06-01",4465.18697349983
2351,365.966139902188,2.12935505239984,1056.18590175241,1.89660263931057,3039.46431269726,483.513453046714,2028,"2028-06-02",4465.64231204356
2352,366.195689492499,2.1636133267333,1056.21461319375,1.91752889218672,3039.57336906767,483.75959593606,2028,"2028-06-03",4466.06481397284
2353,366.40608859646,2.19462370812384,1056.24596768002,1.93945048078225,3039.69017472714,484.023327240168,2028,"2028-06-04",4466.47630519253
2354,366.600727299973,2.22487395199422,1056.27932493299,1.9618525354446,3039.81317038554,484.303777105061,2028,"2028-06-05",4466.87994910594
2355,366.776720012522,2.25246062779255,1056.31439540862,1.98461627622829,3039.94083024147,484.598051882587,2028,"2028-06-06",4467.26902256663
2356,366.957838935058,2.28524053909727,1056.35016575397,2.00706385347852,3040.0699299246,484.899602919343,2028,"2028-06-07",4467.6702390062
2357,367.122646129612,2.31407147446122,1056.38621256486,2.028829721293,3040.1988616703,485.207550425702,2028,"2028-06-08",4468.05062156052
2358,367.258973600208,2.33704231133493,1056.42200110347,2.04942001347138,3040.32566651947,485.521966279366,2028,"2028-06-09",4468.39310354796
2359,367.327069634719,2.33795910966609,1056.45695746931,2.06834980164006,3040.44779443429,485.840647960514,2028,"2028-06-10",4468.63813044962
2360,367.343687962451,2.33322327986854,1056.49492241336,2.08892978689908,3040.58021217918,486.191521343129,2028,"2028-06-11",4468.84097562177
2361,367.36062838268,2.33989208741064,1056.53633518493,2.11207210030834,3040.72683457462,486.571551821013,2028,"2028-06-12",4469.07576232995
2362,367.393546634313,2.3500320827432,1056.57730226289,2.13518822702395,3040.87245225739,486.9480656351,2028,"2028-06-13",4469.32852146436
2363,367.509363157775,2.39261357325411,1056.61802394058,2.15839365281011,3041.0187485605,487.32167566378,2028,"2028-06-14",4469.69714288492
2364,367.688865834925,2.45194734038286,1056.65958508976,2.18229211076,3041.17213683119,487.702898349936,2028,"2028-06-15",4470.15482720702
2365,367.853366569649,2.4963857759487,1056.70188002638,2.20633024718834,3041.33071516744,488.095765387585,2028,"2028-06-16",4470.58867778661
2366,367.99164832236,2.52817893060888,1056.74450863554,2.22989720223285,3041.49131271652,488.500331812774,2028,"2028-06-17",4470.98554580726
2367,368.079005144621,2.54035825583136,1056.78704155676,2.25253028530139,3041.65116676356,488.914853601037,2028,"2028-06-18",4471.31010200607
2368,368.11793150663,2.54221280656578,1056.8289269407,2.27364261912783,3041.80715984262,489.338061665841,2028,"2028-06-19",4471.56987371564
2369,368.1348344425,2.55304094763794,1056.87037248056,2.29319780110621,3041.96149897496,489.779996562137,2028,"2028-06-20",4471.81294464677
2370,368.139213194364,2.56645110894648,1056.91158034783,2.31205938833387,3042.11679403119,490.236239878915,2028,"2028-06-21",4472.04609807066
2371,368.105461220012,2.55055287165086,1056.95200994843,2.3310759372703,3042.26972781808,490.679094148879,2028,"2028-06-22",4472.20882779543
2372,368.006385410864,2.50922047964937,1056.99094438454,2.34894961041463,3042.41429288647,491.107427198984,2028,"2028-06-23",4472.26979277194
2373,367.821972629988,2.45542092781241,1057.02777324119,2.36411593378815,3042.54843302907,491.537652482561,2028,"2028-06-24",4472.21771576185
2374,367.54244874222,2.38859703714671,1057.06187126991,2.37629509540512,3042.67061699209,491.967182199747,2028,"2028-06-25",4472.03982913677
2375,367.203331447701,2.3224478562881,1057.09291677789,2.38594954191365,3042.78108126151,492.389952395667,2028,"2028-06-26",4471.7857268853
2376,366.833816591559,2.26642192245097,1057.12093364539,2.39369267147713,3042.88193264286,492.805679966473,2028,"2028-06-27",4471.49679747374
2377,366.450910036023,2.22216682053446,1057.14601175247,2.40015909692728,3042.97557230834,493.21490901967,2028,"2028-06-28",4471.1948200143
2378,366.065494175386,2.18789230716898,1057.16823003241,2.4058782257835,3043.06382300318,493.617049944761,2028,"2028-06-29",4470.89131774393
2379,365.67744744375,2.16104076291886,1057.18764096226,2.41101104341243,3043.14798423289,494.014297023481,2028,"2028-06-30",4470.58512444523
2380,365.286881453223,2.14001789495939,1057.20425888191,2.41564097586268,3043.22892201801,494.408241600184,2028,"2028-07-01",4470.27572122396
2381,365.211833787177,2.27074785949254,1057.2188442662,2.42057463719938,3043.31356998053,494.808421626437,2028,"2028-07-02",4470.4355705306
2382,365.410239550229,2.48245138386374,1057.23430332033,2.42793200287779,3043.42345940207,495.250155561835,2028,"2028-07-03",4470.97838565937
2383,365.480930393985,2.58761467398712,1057.25095001626,2.43694017728789,3043.55408482846,495.73374038903,2028,"2028-07-04",4471.31052008999
2384,365.405767706369,2.60602482591328,1057.26784194689,2.44656886831642,3043.6934904072,496.239817779583,2028,"2028-07-05",4471.41969375469
2385,365.208726139172,2.56711003579884,1057.2839793039,2.4561137679228,3043.83218276321,496.748161749558,2028,"2028-07-06",4471.34811201001
2386,365.077560460634,2.57644486037007,1057.29921637937,2.46589022395359,3043.97067268687,497.263653945238,2028,"2028-07-07",4471.3897846112
2387,365.022360304322,2.62766095075727,1057.3166738156,2.48186320016191,3044.14237015924,497.853269058618,2028,"2028-07-08",4471.59092843007
2388,364.950136738927,2.66144291870356,1057.33538642626,2.50284536494118,3044.33861516304,498.484032009776,2028,"2028-07-09",4471.78842661187
2389,364.896281102925,2.68839979760234,1057.35318623961,2.52301114608796,3044.53205277848,499.11083982832,2028,"2028-07-10",4471.99293106471
2390,364.819216332692,2.70210636402172,1057.36997777348,2.54107792210257,3044.72014437555,499.739815122393,2028,"2028-07-11",4472.15252276785
2391,364.693687745271,2.6975194814618,1057.38552149001,2.55650799389436,3044.90053013779,500.36828276217,2028,"2028-07-12",4472.23376684843
2392,364.524559136233,2.68099033839481,1057.39959979332,2.569742406616,3045.07301479068,500.992144779892,2028,"2028-07-13",4472.24790646525
2393,364.328394159792,2.67219503832111,1057.41358105824,2.58584338855979,3045.25972786728,501.654388256367,2028,"2028-07-14",4472.2597415122
2394,364.140037050674,2.67195035920257,1057.42706397492,2.60568228633968,3045.4605588804,502.339012190683,2028,"2028-07-15",4472.30529255153
2395,363.986589658973,2.66809465703916,1057.43933925265,2.62771697608635,3045.66151179117,503.001635852213,2028,"2028-07-16",4472.38325233591
