forc_st	forc_sw	forc_npp	date	crop
20.4	0.1107	0	2022-04-15	sorghum
19.52	0.1103	0	2022-04-16	sorghum
19.16	0.1091	0	2022-04-17	sorghum
19.91	0.1083	0	2022-04-18	sorghum
21.14	0.1078	0	2022-04-19	sorghum
22.06	0.1073	0	2022-04-20	sorghum
22.98	0.107	0	2022-04-21	sorghum
23.66	0.1082	0	2022-04-22	sorghum
23.54	0.1077	0	2022-04-23	sorghum
22.73	0.1072	0	2022-04-24	sorghum
22.42	0.1069	0	2022-04-25	sorghum
23.12	0.1067	0	2022-04-26	sorghum
23.63	0.1065	0	2022-04-27	sorghum
24.57	0.1064	0	2022-04-28	sorghum
25.52	0.1063	0	2022-04-29	sorghum
26.07	0.1062	0	2022-04-30	sorghum
26.31	0.1061	0	2022-05-01	sorghum
24.8	0.106	0	2022-05-02	sorghum
23.51	0.106	0	2022-05-03	sorghum
23.28	0.1059	0	2022-05-04	sorghum
23	0.1098	0	2022-05-05	sorghum
22.96	0.1141	0	2022-05-06	sorghum
23.7	0.1149	0	2022-05-07	sorghum
24.87	0.1109	0	2022-05-08	sorghum
25.43	0.1087	0	2022-05-09	sorghum
25.41	0.1076	0	2022-05-10	sorghum
25.94	0.1069	0	2022-05-11	sorghum
26.4	0.1065	0	2022-05-12	sorghum
26.52	0.1062	0	2022-05-13	sorghum
26.8	0.1059	0	2022-05-14	sorghum
27.57	0.1057	0	2022-05-15	sorghum
28.31	0.1056	0	2022-05-16	sorghum
28.22	0.1054	0	2022-05-17	sorghum
28.21	0.1053	0	2022-05-18	sorghum
28.02	0.1052	0	2022-05-19	sorghum
27.8	0.1085	0.025148	2022-05-20	sorghum
27.25	0.1077	0.027754	2022-05-21	sorghum
27.06	0.1066	0.029093	2022-05-22	sorghum
27.42	0.1059	0.035785	2022-05-23	sorghum
28.11	0.1054	0.038447	2022-05-24	sorghum
28.52	0.1049	0.036686	2022-05-25	sorghum
28.58	0.1045	0.032939	2022-05-26	sorghum
28.58	0.1041	0.029628	2022-05-27	sorghum
28.85	0.1039	0.033404	2022-05-28	sorghum
29.19	0.1038	0.03663	2022-05-29	sorghum
29.39	0.1037	0.033305	2022-05-30	sorghum
29.74	0.1036	0.036954	2022-05-31	sorghum
30.34	0.1035	0.038955	2022-06-01	sorghum
30.89	0.1035	0.03656	2022-06-02	sorghum
31.12	0.1034	0.040039	2022-06-03	sorghum
31.21	0.1034	0.030586	2022-06-04	sorghum
30.99	0.1033	0.024007	2022-06-05	sorghum
30.73	0.1084	0.169879	2022-06-06	sorghum
30.46	0.119	0.381558	2022-06-07	sorghum
31.04	0.1492	0.331727	2022-06-08	sorghum
31.82	0.1473	0.026782	2022-06-09	sorghum
32.27	0.1362	0.04073	2022-06-10	sorghum
32.37	0.1238	0.032291	2022-06-11	sorghum
32.67	0.1159	0.039081	2022-06-12	sorghum
32.85	0.1113	0.030685	2022-06-13	sorghum
32.94	0.1087	0.046112	2022-06-14	sorghum
33	0.1072	0.037025	2022-06-15	sorghum
32.91	0.106	0.042519	2022-06-16	sorghum
32.84	0.1054	0.037532	2022-06-17	sorghum
32.92	0.1048	0.038772	2022-06-18	sorghum
33.06	0.1044	0.039701	2022-06-19	sorghum
33.21	0.1041	0.034122	2022-06-20	sorghum
33.3	0.1038	0.035968	2022-06-21	sorghum
33.33	0.1126	0.473937	2022-06-22	sorghum
33.24	0.1174	0.311905	2022-06-23	sorghum
33.01	0.1147	0.038138	2022-06-24	sorghum
32.8	0.1174	0.426036	2022-06-25	sorghum
33.2	0.1179	0.037757	2022-06-26	sorghum
33.52	0.1107	0.039025	2022-06-27	sorghum
33.52	0.1076	0.037715	2022-06-28	sorghum
33.53	0.1058	0.04018	2022-06-29	sorghum
33.88	0.1049	0.037194	2022-06-30	sorghum
33.95	0.1087	0.080755	2022-07-01	sorghum
33.96	0.1095	0.02674	2022-07-02	sorghum
33.95	0.1026	0.044351	2022-07-03	sorghum
33.78	0.102	0.043393	2022-07-04	sorghum
33.34	0.107	0.203381	2022-07-05	sorghum
32.72	0.1128	0.531418	2022-07-06	sorghum
32.42	0.1185	0.622204	2022-07-07	sorghum
32.18	0.1149	0.242576	2022-07-08	sorghum
31.66	0.1048	0.054212	2022-07-09	sorghum
31.44	0.1024	0.044618	2022-07-10	sorghum
31.62	0.1019	0.045393	2022-07-11	sorghum
31.68	0.1016	0.04428	2022-07-12	sorghum
32.24	0.1014	0.041012	2022-07-13	sorghum
32.88	0.1011	0.03563	2022-07-14	sorghum
33.27	0.1009	0.034982	2022-07-15	sorghum
33.54	0.1007	0.034855	2022-07-16	sorghum
33.55	0.1006	0.037053	2022-07-17	sorghum
33.38	0.1006	0.038941	2022-07-18	sorghum
33.17	0.1005	0.039448	2022-07-19	sorghum
33.02	0.1004	0.039349	2022-07-20	sorghum
32.92	0.0997	0.04483	2022-07-21	sorghum
33.01	0.0994	0.040927	2022-07-22	sorghum
33.02	0.0995	0.039405	2022-07-23	sorghum
32.71	0.0995	0.039575	2022-07-24	sorghum
32.47	0.0996	0.03887	2022-07-25	sorghum
32.29	0.0997	0.038433	2022-07-26	sorghum
32.27	0.0997	0.028121	2022-07-27	sorghum
32.89	0.0996	0.034728	2022-07-28	sorghum
33.19	0.0996	0.034644	2022-07-29	sorghum
33.26	0.0995	0.035982	2022-07-30	sorghum
33.16	0.0996	0.036996	2022-07-31	sorghum
33.05	0.0996	0.037208	2022-08-01	sorghum
33.1	0.0996	0.036771	2022-08-02	sorghum
33.24	0.0996	0.035475	2022-08-03	sorghum
33.17	0.0996	0.036898	2022-08-04	sorghum
33.35	0.0996	0.035165	2022-08-05	sorghum
33.52	0.0996	0.033855	2022-08-06	sorghum
33.71	0.0996	0.03115	2022-08-07	sorghum
33.62	0.0997	0.03315	2022-08-08	sorghum
33.06	0.1085	0.626064	2022-08-09	sorghum
32.2	0.1088	0.275359	2022-08-10	sorghum
32.08	0.1019	0.046238	2022-08-11	sorghum
31.81	0.1002	0.044379	2022-08-12	sorghum
31.37	0.0992	0.040871	2022-08-13	sorghum
31.06	0.0989	0.039828	2022-08-14	sorghum
30.9	0.0989	0.039462	2022-08-15	sorghum
31.02	0.0989	0.029642	2022-08-16	sorghum
31.11	0.0989	0.039405	2022-08-17	sorghum
31.24	0.0989	0.038659	2022-08-18	sorghum
31.27	0.0989	0.037912	2022-08-19	sorghum
31.36	0.0989	0.037349	2022-08-20	sorghum
31.46	0.0989	0.036743	2022-08-21	sorghum
31.38	0.0989	0.035996	2022-08-22	sorghum
31.18	0.0993	0.027811	2022-08-23	sorghum
31.07	0.0989	0.038335	2022-08-24	sorghum
31.02	0.0989	0.03656	2022-08-25	sorghum
31.05	0.0989	0.035418	2022-08-26	sorghum
31.11	0.0989	0.034334	2022-08-27	sorghum
30.78	0.0989	0.031939	2022-08-28	sorghum
30.69	0.0989	0.023669	2022-08-29	sorghum
30.69	0.1023	0.079769	2022-08-30	sorghum
30.34	0.1112	0.59235	2022-08-31	sorghum
29.6	0.1789	0.536222	2022-09-01	sorghum
29.18	0.1825	0.557073	2022-09-02	sorghum
28.77	0.1739	0.593224	2022-09-03	sorghum
28.6	0.1632	0.791082	2022-09-04	sorghum
28.6	0.1514	0.644788	2022-09-05	sorghum
28.45	0.1827	0.658369	2022-09-06	sorghum
27.92	0.1848	0.574261	2022-09-07	sorghum
27.63	0.1847	0.60286	2022-09-08	sorghum
27.25	0.1849	0.576895	2022-09-09	sorghum
26.86	0.1857	0.520217	2022-09-10	sorghum
26.68	0.185	0.557453	2022-09-11	sorghum
26.34	0.1854	0.457397	2022-09-12	sorghum
25.92	0.186	0.364004	2022-09-13	sorghum
25.4	0.1864	0.287137	2022-09-14	sorghum
24.43	0.1872	0.194041	2022-09-15	sorghum
23.27	0.1871	0.151479	2022-09-16	sorghum
22.75	0.1865	0.168907	2022-09-17	sorghum
22.1	0.1867	0.14459	2022-09-18	sorghum
21.88	0.186	0.147394	2022-09-19	sorghum
21.75	0.186	0.146492	2022-09-20	sorghum
21.88	0.1858	0.150296	2022-09-21	sorghum
21.96	0.1827	0.148873	2022-09-22	sorghum
21.93	0.1776	0.151493	2022-09-23	sorghum
22.24	0.171	0.151592	2022-09-24	sorghum
22.49	0.1641	0.148197	2022-09-25	sorghum
22.57	0.1587	0.138673	2022-09-26	sorghum
22.62	0.1552	0.134841	2022-09-27	sorghum
22.52	0.1861	0.132249	2022-09-28	sorghum
22.55	0.1854	0.132206	2022-09-29	sorghum
22.42	0.1803	0.133629	2022-09-30	sorghum
22.25	0.177	0.207707	2022-10-01	sorghum
22.41	0.1714	0.218639	2022-10-02	sorghum
22.3	0.1655	0.206819	2022-10-03	sorghum
22.24	0.1608	0.188278	2022-10-04	sorghum
21.95	0.1808	0.177642	2022-10-05	sorghum
21.31	0.1749	0.169823	2022-10-06	sorghum
20.78	0.1691	0.158016	2022-10-07	sorghum
20.24	0.1642	0.144097	2022-10-08	sorghum
19.93	0.1581	0.139814	2022-10-09	sorghum
19.94	0.1514	0.138969	2022-10-10	sorghum
20.25	0.1444	0.136193	2022-10-11	sorghum
20.2	0.137	0.124599	2022-10-12	sorghum
20.26	0.13	0.115779	2022-10-13	sorghum
20.26	0.1236	0.105565	2022-10-14	sorghum
20.73	0.118	0.098873	2022-10-15	sorghum
20.61	0.1128	0.086729	2022-10-16	sorghum
20.76	0.1081	0.078417	2022-10-17	sorghum
20.76	0.1052	0.069174	2022-10-18	sorghum
19.05	0.1033	0.023528	2022-10-19	sorghum
18.26	0.11	0.053762	2022-10-20	sorghum
18.44	0.1133	0.054649	2022-10-21	sorghum
18.2	0.1116	0.036996	2022-10-22	sorghum
17.78	0.1079	0.025204	2022-10-23	sorghum
17.71	0.1044	0.027599	2022-10-24	sorghum
18.03	0.1021	0.030248	2022-10-25	sorghum
17.94	0.1011	0.019259	2022-10-26	sorghum
17.04	0.1478	0.036503	2022-10-27	sorghum
15.98	0.1423	0.029741	2022-10-28	sorghum
15.96	0.1364	0.035785	2022-10-29	sorghum
15.85	0.1302	0.031347	2022-10-30	sorghum
15.45	0.1249	0.022161	2022-10-31	sorghum
15.18	0.12	0.018301	2022-11-01	sorghum
15.26	0.1837	0.062271	2022-11-02	sorghum
15.11	0.1857	0.057058	2022-11-03	sorghum
15.12	0.1813	0.058819	2022-11-04	sorghum
15.11	0.1744	0.061172	2022-11-05	sorghum
15.14	0.1663	0.059411	2022-11-06	sorghum
14.93	0.1584	0.053085	2022-11-07	sorghum
15.32	0.1505	0.055917	2022-11-08	sorghum
15.29	0.1431	0.049606	2022-11-09	sorghum
15.2	0.139	0.041801	2022-11-10	sorghum
15.12	0.1328	0.040603	2022-11-11	sorghum
15.25	0.1262	0.037771	2022-11-12	sorghum
14.89	0.121	0.028698	2022-11-13	sorghum
14.43	0.1161	0.019752	2022-11-14	sorghum
14.32	0.1117	0.018202	2022-11-15	sorghum
14.38	0.1077	0.016906	2022-11-16	sorghum
14.26	0.1052	0.010411	2022-11-17	sorghum
14.19	0.1037	0.008214	2022-11-18	sorghum
14.14	0.1028	0	2022-11-19	sorghum
14.59	0.1031	0	2022-11-20	sorghum
15.39	0.1032	0	2022-11-21	sorghum
15.61	0.1032	0	2022-11-22	sorghum
16.04	0.1031	0	2022-11-23	sorghum
16.3	0.1031	0	2022-11-24	sorghum
16.37	0.103	0	2022-11-25	sorghum
16.24	0.103	0	2022-11-26	sorghum
15.25	0.1029	0	2022-11-27	sorghum
14.99	0.1029	0	2022-11-28	sorghum
14.84	0.1028	0	2022-11-29	sorghum
14.65	0.1028	0	2022-11-30	sorghum
15.19	0.1028	0	2022-12-01	sorghum
14.55	0.1028	0	2022-12-02	sorghum
12.37	0.1027	0	2022-12-03	sorghum
11.66	0.1027	0	2022-12-04	sorghum
12.04	0.1027	0	2022-12-05	sorghum
12.03	0.1027	0	2022-12-06	sorghum
12.84	0.1027	0	2022-12-07	sorghum
11.91	0.1027	0	2022-12-08	sorghum
11.43	0.1027	0	2022-12-09	sorghum
10.49	0.1026	0	2022-12-10	sorghum
11.41	0.1026	0	2022-12-11	sorghum
12.08	0.1027	0	2022-12-12	sorghum
12.13	0.1029	0	2022-12-13	sorghum
11.39	0.1051	0	2022-12-14	sorghum
11.02	0.105	0	2022-12-15	sorghum
10.25	0.1044	0	2022-12-16	sorghum
10.06	0.1042	0	2022-12-17	sorghum
9.93	0.1041	0	2022-12-18	sorghum
9.38	0.104	0	2022-12-19	sorghum
9.84	0.104	0	2022-12-20	sorghum
8.87	0.1057	0	2022-12-21	sorghum
8.17	0.1061	0	2022-12-22	sorghum
8.2	0.1052	0	2022-12-23	sorghum
9.22	0.1047	0	2022-12-24	sorghum
9.11	0.1045	0	2022-12-25	sorghum
9.79	0.1044	0	2022-12-26	sorghum
10.12	0.1043	0	2022-12-27	sorghum
10.12	0.1042	0	2022-12-28	sorghum
8.51	0.1042	0	2022-12-29	sorghum
9.05	0.1041	0	2022-12-30	sorghum
8.14	0.1041	0	2022-12-31	sorghum
8.85	0.1041	0	2023-01-01	cotton
8.9	0.104	0	2023-01-02	cotton
8.99	0.104	0	2023-01-03	cotton
9.04	0.104	0	2023-01-04	cotton
9.23	0.104	0	2023-01-05	cotton
9.57	0.104	0	2023-01-06	cotton
9.77	0.104	0	2023-01-07	cotton
9.55	0.104	0	2023-01-08	cotton
9.12	0.1039	0	2023-01-09	cotton
8.84	0.1039	0	2023-01-10	cotton
8.52	0.1039	0	2023-01-11	cotton
8.93	0.1039	0	2023-01-12	cotton
8.89	0.1045	0	2023-01-13	cotton
8.15	0.106	0	2023-01-14	cotton
7.1	0.1065	0	2023-01-15	cotton
6.06	0.1058	0	2023-01-16	cotton
5.52	0.1051	0	2023-01-17	cotton
5.22	0.1048	0	2023-01-18	cotton
6.04	0.1046	0	2023-01-19	cotton
7.62	0.1058	0	2023-01-20	cotton
7.24	0.1052	0	2023-01-21	cotton
7.2	0.1047	0	2023-01-22	cotton
8.71	0.1045	0	2023-01-23	cotton
9.6	0.1043	0	2023-01-24	cotton
9.39	0.1042	0	2023-01-25	cotton
9.05	0.1049	0	2023-01-26	cotton
8.44	0.1058	0	2023-01-27	cotton
9.09	0.1053	0	2023-01-28	cotton
9.12	0.1046	0	2023-01-29	cotton
8.34	0.1096	0	2023-01-30	cotton
7.24	0.1149	0	2023-01-31	cotton
6.33	0.1265	0	2023-02-01	cotton
6.18	0.1308	0	2023-02-02	cotton
6.1	0.1329	0	2023-02-03	cotton
5.04	0.1332	0	2023-02-04	cotton
4.16	0.1322	0	2023-02-05	cotton
3.93	0.1302	0	2023-02-06	cotton
3.85	0.1273	0	2023-02-07	cotton
3.92	0.1272	0	2023-02-08	cotton
3.58	0.13	0	2023-02-09	cotton
3.16	0.1321	0	2023-02-10	cotton
2.97	0.1332	0	2023-02-11	cotton
2.9	0.1338	0	2023-02-12	cotton
3.2	0.1339	0	2023-02-13	cotton
3.67	0.1331	0	2023-02-14	cotton
4.04	0.1301	0	2023-02-15	cotton
4.47	0.1252	0	2023-02-16	cotton
4.97	0.1194	0	2023-02-17	cotton
5.32	0.1151	0	2023-02-18	cotton
6.51	0.1125	0	2023-02-19	cotton
7.12	0.1108	0	2023-02-20	cotton
7.55	0.1096	0	2023-02-21	cotton
8.74	0.1087	0	2023-02-22	cotton
9.65	0.1119	0	2023-02-23	cotton
9.8	0.115	0	2023-02-24	cotton
9.1	0.1157	0	2023-02-25	cotton
8.64	0.1127	0	2023-02-26	cotton
9.23	0.1099	0	2023-02-27	cotton
9.77	0.1084	0	2023-02-28	cotton
9.93	0.1074	0	2023-03-01	cotton
10.21	0.1068	0	2023-03-02	cotton
10.41	0.1063	0	2023-03-03	cotton
10.83	0.1884	0	2023-03-04	cotton
10.85	0.1887	0	2023-03-05	cotton
11	0.1887	0	2023-03-06	cotton
11	0.1887	0	2023-03-07	cotton
10.95	0.1887	0	2023-03-08	cotton
10.96	0.1887	0	2023-03-09	cotton
10.7	0.1887	0	2023-03-10	cotton
10.79	0.1886	0	2023-03-11	cotton
11.04	0.1884	0	2023-03-12	cotton
11.3	0.1887	0	2023-03-13	cotton
11.6	0.1887	0	2023-03-14	cotton
12.02	0.1884	0	2023-03-15	cotton
12.16	0.1872	0	2023-03-16	cotton
11.68	0.1841	0	2023-03-17	cotton
11.89	0.1789	0	2023-03-18	cotton
12.1	0.1782	0	2023-03-19	cotton
11.73	0.1778	0	2023-03-20	cotton
12.23	0.1768	0	2023-03-21	cotton
12.78	0.1737	0	2023-03-22	cotton
12.28	0.1678	0	2023-03-23	cotton
9.91	0.1662	0	2023-03-24	cotton
8.48	0.1656	0	2023-03-25	cotton
8.47	0.1887	0	2023-03-26	cotton
10.27	0.1886	0	2023-03-27	cotton
11.59	0.1877	0	2023-03-28	cotton
11.68	0.1845	0	2023-03-29	cotton
10.21	0.178	0	2023-03-30	cotton
10.29	0.1703	0	2023-03-31	cotton
11.32	0.1605	0	2023-04-01	cotton
12.67	0.1488	0	2023-04-02	cotton
13.25	0.1386	0	2023-04-03	cotton
13.66	0.1311	0	2023-04-04	cotton
14.62	0.1259	0	2023-04-05	cotton
14.91	0.1224	0	2023-04-06	cotton
13.77	0.1201	0	2023-04-07	cotton
14.47	0.1185	0	2023-04-08	cotton
14.26	0.1174	0	2023-04-09	cotton
14.38	0.1165	0	2023-04-10	cotton
15.29	0.1158	0	2023-04-11	cotton
16.48	0.1151	0	2023-04-12	cotton
17.2	0.1147	0	2023-04-13	cotton
17.32	0.1133	0	2023-04-14	cotton
17.06	0.1122	0	2023-04-15	cotton
16.59	0.1113	0	2023-04-16	cotton
16.88	0.1376	0	2023-04-17	cotton
17.01	0.1417	0	2023-04-18	cotton
16.94	0.1414	0	2023-04-19	cotton
17.06	0.1352	0	2023-04-20	cotton
17.34	0.1266	0	2023-04-21	cotton
17.66	0.1207	0	2023-04-22	cotton
18.49	0.1193	0	2023-04-23	cotton
19.18	0.12	0	2023-04-24	cotton
19.5	0.1274	0	2023-04-25	cotton
19.24	0.1887	0	2023-04-26	cotton
18.43	0.1887	0	2023-04-27	cotton
17.46	0.1884	0	2023-04-28	cotton
17.16	0.1887	0	2023-04-29	cotton
16.95	0.1884	0	2023-04-30	cotton
17.99	0.1869	0	2023-05-01	cotton
18.34	0.1863	0	2023-05-02	cotton
18.09	0.1887	0	2023-05-03	cotton
18.64	0.1884	0	2023-05-04	cotton
19.46	0.1863	0	2023-05-05	cotton
20.15	0.1787	0	2023-05-06	cotton
20.8	0.165	0	2023-05-07	cotton
20.62	0.1516	0	2023-05-08	cotton
20.79	0.1407	0	2023-05-09	cotton
21.79	0.1326	0	2023-05-10	cotton
22.68	0.1268	0	2023-05-11	cotton
23.51	0.123	0	2023-05-12	cotton
23.88	0.1205	0.135975	2023-05-13	cotton
24.12	0.1188	0.128458	2023-05-14	cotton
24.38	0.1175	0.122985	2023-05-15	cotton
25.26	0.1165	0.144275	2023-05-16	cotton
25.76	0.1154	0.09923	2023-05-17	cotton
25.91	0.1825	0.269004	2023-05-18	cotton
25.37	0.1805	0.203091	2023-05-19	cotton
25.06	0.1746	0.124068	2023-05-20	cotton
24.97	0.1887	0.238333	2023-05-21	cotton
24.95	0.1887	0.210187	2023-05-22	cotton
25.05	0.1887	0.18547	2023-05-23	cotton
25.14	0.1887	0.164662	2023-05-24	cotton
25.34	0.188	0.144816	2023-05-25	cotton
25.54	0.1887	0.135254	2023-05-26	cotton
25.74	0.1885	0.121662	2023-05-27	cotton
25.8	0.1854	0.101034	2023-05-28	cotton
25.75	0.1731	0.086781	2023-05-29	cotton
25.16	0.1579	0.077339	2023-05-30	cotton
24.61	0.1449	0.069641	2023-05-31	cotton
24.84	0.1346	0.100313	2023-06-01	cotton
25.16	0.1887	0.168691	2023-06-02	cotton
25.96	0.188	0.144395	2023-06-03	cotton
26.07	0.1816	0.111859	2023-06-04	cotton
26.23	0.1668	0.105725	2023-06-05	cotton
26.64	0.152	0.103139	2023-06-06	cotton
27.08	0.1887	0.124128	2023-06-07	cotton
27.26	0.1887	0.12954	2023-06-08	cotton
27.63	0.1876	0.124188	2023-06-09	cotton
27.87	0.1797	0.108251	2023-06-10	cotton
27.98	0.1629	0.095862	2023-06-11	cotton
28.43	0.1483	0.091833	2023-06-12	cotton
28.73	0.1504	0.105906	2023-06-13	cotton
28.6	0.1887	0.094118	2023-06-14	cotton
28.42	0.1887	0.088285	2023-06-15	cotton
28.42	0.1873	0.084977	2023-06-16	cotton
28.66	0.1783	0.073009	2023-06-17	cotton
28.82	0.1612	0.072107	2023-06-18	cotton
29.12	0.147	0.0688	2023-06-19	cotton
29.44	0.1359	0.065011	2023-06-20	cotton
29.57	0.1278	0.058816	2023-06-21	cotton
29.74	0.1223	0.05587	2023-06-22	cotton
29.91	0.1189	0.05593	2023-06-23	cotton
29.84	0.1166	0.050517	2023-06-24	cotton
29.94	0.1201	0.058816	2023-06-25	cotton
29.79	0.118	0.098328	2023-06-26	cotton
29.84	0.1142	0.092374	2023-06-27	cotton
30.44	0.1119	0.088104	2023-06-28	cotton
30.88	0.1104	0.083714	2023-06-29	cotton
31.52	0.1093	0.079564	2023-06-30	cotton
31.56	0.1124	0.180418	2023-07-01	cotton
31.4	0.1144	0.182884	2023-07-02	cotton
30.88	0.1226	0.233221	2023-07-03	cotton
30.98	0.1426	0.22859	2023-07-04	cotton
31.12	0.1413	0.219629	2023-07-05	cotton
30.98	0.1529	0.215961	2023-07-06	cotton
30.63	0.1797	0.21133	2023-07-07	cotton
30.23	0.1852	0.201768	2023-07-08	cotton
30.2	0.1846	0.196295	2023-07-09	cotton
30.28	0.1771	0.19407	2023-07-10	cotton
30.57	0.1625	0.186673	2023-07-11	cotton
30.88	0.1421	0.177652	2023-07-12	cotton
30.89	0.1723	0.177532	2023-07-13	cotton
30.59	0.1858	0.194671	2023-07-14	cotton
30.16	0.1809	0.193348	2023-07-15	cotton
29.88	0.1721	0.186974	2023-07-16	cotton
30.02	0.1639	0.179095	2023-07-17	cotton
30.2	0.1505	0.174164	2023-07-18	cotton
30.61	0.1356	0.166646	2023-07-19	cotton
30.97	0.1846	0.168511	2023-07-20	cotton
30.94	0.1854	0.129721	2023-07-21	cotton
30.59	0.1858	0.121482	2023-07-22	cotton
30.33	0.1809	0.122865	2023-07-23	cotton
30.51	0.1723	0.120459	2023-07-24	cotton
30.86	0.1582	0.115107	2023-07-25	cotton
31.14	0.1412	0.109935	2023-07-26	cotton
31.41	0.1276	0.104522	2023-07-27	cotton
31.77	0.1181	0.09905	2023-07-28	cotton
31.92	0.1118	0.093216	2023-07-29	cotton
32.08	0.1075	0.086962	2023-07-30	cotton
32.08	0.1045	0.080226	2023-07-31	cotton
32.13	0.1047	0.299855	2023-08-01	cotton
32.13	0.1043	0.286023	2023-08-02	cotton
32.23	0.1035	0.272492	2023-08-03	cotton
32.44	0.1027	0.25866	2023-08-04	cotton
32.84	0.1017	0.244347	2023-08-05	cotton
33.15	0.1008	0.229793	2023-08-06	cotton
