forc_st	forc_sw	forc_npp	date	crop
8.66	0.1666	0	2022-02-28	sorghum
9.2	0.1583	0	2022-03-01	sorghum
9	0.1498	0	2022-03-02	sorghum
9.91	0.1414	0	2022-03-03	sorghum
10.16	0.1332	0	2022-03-04	sorghum
10.3	0.1272	0	2022-03-05	sorghum
11.67	0.1232	0	2022-03-06	sorghum
12.09	0.1206	0	2022-03-07	sorghum
11.05	0.1188	0	2022-03-08	sorghum
11.6	0.1175	0	2022-03-09	sorghum
12.52	0.1166	0	2022-03-10	sorghum
13.17	0.1158	0	2022-03-11	sorghum
11.87	0.1151	0	2022-03-12	sorghum
12.21	0.1144	0	2022-03-13	sorghum
13.28	0.1137	0	2022-03-14	sorghum
13.96	0.1131	0	2022-03-15	sorghum
14.09	0.1124	0	2022-03-16	sorghum
14.73	0.1129	0	2022-03-17	sorghum
14.75	0.1219	0	2022-03-18	sorghum
13.55	0.1293	0	2022-03-19	sorghum
13.96	0.1304	0	2022-03-20	sorghum
15.16	0.1247	0	2022-03-21	sorghum
15.82	0.119	0	2022-03-22	sorghum
15.07	0.1155	0	2022-03-23	sorghum
16.06	0.1133	0	2022-03-24	sorghum
16.29	0.1119	0	2022-03-25	sorghum
15.64	0.1109	0	2022-03-26	sorghum
15.61	0.1102	0	2022-03-27	sorghum
16.24	0.1097	0	2022-03-28	sorghum
17.09	0.1092	0	2022-03-29	sorghum
17.81	0.1088	0	2022-03-30	sorghum
18.7	0.1085	0	2022-03-31	sorghum
19.42	0.1082	0	2022-04-01	sorghum
19.96	0.1079	0	2022-04-02	sorghum
20.08	0.1077	0	2022-04-03	sorghum
20.07	0.1075	0	2022-04-04	sorghum
20.52	0.1073	0	2022-04-05	sorghum
21.09	0.1072	0	2022-04-06	sorghum
21.8	0.1099	0	2022-04-07	sorghum
22.31	0.1251	0	2022-04-08	sorghum
22.3	0.1289	0	2022-04-09	sorghum
22.18	0.1304	0	2022-04-10	sorghum
20.7	0.124	0	2022-04-11	sorghum
18.7	0.1176	0	2022-04-12	sorghum
18.89	0.1139	0	2022-04-13	sorghum
19.86	0.1117	0	2022-04-14	sorghum
20.07	0.1103	0	2022-04-15	sorghum
19.2	0.1098	0	2022-04-16	sorghum
18.86	0.1085	0	2022-04-17	sorghum
19.59	0.1076	0	2022-04-18	sorghum
20.8	0.1069	0	2022-04-19	sorghum
21.73	0.1065	0	2022-04-20	sorghum
22.63	0.1061	0	2022-04-21	sorghum
23.31	0.1072	0	2022-04-22	sorghum
23.19	0.107	0	2022-04-23	sorghum
22.38	0.1068	0	2022-04-24	sorghum
22.08	0.1066	0	2022-04-25	sorghum
22.77	0.1064	0	2022-04-26	sorghum
23.27	0.1063	0	2022-04-27	sorghum
24.2	0.1062	0	2022-04-28	sorghum
25.15	0.1061	0	2022-04-29	sorghum
25.7	0.106	0	2022-04-30	sorghum
25.93	0.106	0	2022-05-01	sorghum
24.43	0.1059	0	2022-05-02	sorghum
23.16	0.1058	0	2022-05-03	sorghum
22.92	0.1058	0	2022-05-04	sorghum
22.66	0.1095	0	2022-05-05	sorghum
22.62	0.1136	0	2022-05-06	sorghum
23.34	0.114	0	2022-05-07	sorghum
24.49	0.1105	0	2022-05-08	sorghum
25.06	0.1086	0	2022-05-09	sorghum
25.04	0.1076	0	2022-05-10	sorghum
25.56	0.1071	0	2022-05-11	sorghum
26.02	0.1067	0	2022-05-12	sorghum
26.14	0.1064	0	2022-05-13	sorghum
26.41	0.1062	0	2022-05-14	sorghum
27.17	0.106	0	2022-05-15	sorghum
27.91	0.1058	0	2022-05-16	sorghum
27.83	0.1057	0	2022-05-17	sorghum
27.81	0.1056	0	2022-05-18	sorghum
27.62	0.1055	0	2022-05-19	sorghum
27.41	0.1085	0.039413	2022-05-20	sorghum
26.85	0.1074	0.043486	2022-05-21	sorghum
26.66	0.1061	0.045657	2022-05-22	sorghum
27.02	0.1054	0.056221	2022-05-23	sorghum
27.7	0.1048	0.060585	2022-05-24	sorghum
28.11	0.1042	0.057944	2022-05-25	sorghum
28.17	0.1038	0.052125	2022-05-26	sorghum
28.16	0.1036	0.046978	2022-05-27	sorghum
28.44	0.1034	0.055684	2022-05-28	sorghum
28.77	0.1033	0.05743	2022-05-29	sorghum
28.98	0.1031	0.055796	2022-05-30	sorghum
29.33	0.1031	0.052483	2022-05-31	sorghum
29.92	0.103	0.061055	2022-06-01	sorghum
30.47	0.1029	0.057765	2022-06-02	sorghum
30.69	0.1028	0.054699	2022-06-03	sorghum
30.79	0.1028	0.05038	2022-06-04	sorghum
30.57	0.1027	0.042972	2022-06-05	sorghum
30.3	0.1077	0.240685	2022-06-06	sorghum
30.05	0.1174	0.575214	2022-06-07	sorghum
30.63	0.1457	0.509302	2022-06-08	sorghum
31.41	0.1413	0.033079	2022-06-09	sorghum
31.87	0.1277	0.065039	2022-06-10	sorghum
31.97	0.1177	0.052662	2022-06-11	sorghum
32.28	0.1119	0.063114	2022-06-12	sorghum
32.45	0.1087	0.048634	2022-06-13	sorghum
32.54	0.1069	0.072626	2022-06-14	sorghum
32.6	0.1058	0.062734	2022-06-15	sorghum
32.52	0.1049	0.055303	2022-06-16	sorghum
32.46	0.1043	0.068822	2022-06-17	sorghum
32.52	0.104	0.064502	2022-06-18	sorghum
32.67	0.1035	0.058661	2022-06-19	sorghum
32.82	0.1032	0.062846	2022-06-20	sorghum
32.91	0.1031	0.064122	2022-06-21	sorghum
32.94	0.1116	0.714446	2022-06-22	sorghum
32.86	0.1161	0.435288	2022-06-23	sorghum
32.63	0.1131	0.06533	2022-06-24	sorghum
32.44	0.1159	0.63515	2022-06-25	sorghum
32.85	0.1161	0.057944	2022-06-26	sorghum
33.16	0.1094	0.067233	2022-06-27	sorghum
33.18	0.1065	0.060003	2022-06-28	sorghum
33.2	0.1049	0.064524	2022-06-29	sorghum
33.54	0.1041	0.053938	2022-06-30	sorghum
33.62	0.1077	0.118194	2022-07-01	sorghum
33.63	0.1082	0.040666	2022-07-02	sorghum
33.62	0.102	0.066561	2022-07-03	sorghum
33.45	0.1016	0.065755	2022-07-04	sorghum
33.02	0.1063	0.292072	2022-07-05	sorghum
32.4	0.1118	0.820398	2022-07-06	sorghum
32.11	0.1173	0.939868	2022-07-07	sorghum
31.88	0.1134	0.337595	2022-07-08	sorghum
31.37	0.1038	0.077998	2022-07-09	sorghum
31.16	0.1019	0.067143	2022-07-10	sorghum
31.35	0.1014	0.068307	2022-07-11	sorghum
31.41	0.1011	0.066002	2022-07-12	sorghum
31.98	0.1007	0.060697	2022-07-13	sorghum
32.62	0.1003	0.052662	2022-07-14	sorghum
33.02	0.1	0.051454	2022-07-15	sorghum
33.29	0.0998	0.050984	2022-07-16	sorghum
33.3	0.0997	0.05367	2022-07-17	sorghum
33.14	0.0995	0.056176	2022-07-18	sorghum
32.92	0.0992	0.056534	2022-07-19	sorghum
32.77	0.099	0.056154	2022-07-20	sorghum
32.67	0.0989	0.056736	2022-07-21	sorghum
32.77	0.0989	0.055214	2022-07-22	sorghum
32.78	0.0989	0.054968	2022-07-23	sorghum
32.49	0.0989	0.055706	2022-07-24	sorghum
32.25	0.0989	0.054722	2022-07-25	sorghum
32.07	0.0989	0.054005	2022-07-26	sorghum
32.06	0.0989	0.039614	2022-07-27	sorghum
32.67	0.0989	0.049216	2022-07-28	sorghum
32.97	0.0989	0.049238	2022-07-29	sorghum
33.06	0.0989	0.051364	2022-07-30	sorghum
32.94	0.0989	0.05273	2022-07-31	sorghum
32.84	0.0989	0.053043	2022-08-01	sorghum
32.9	0.0989	0.052483	2022-08-02	sorghum
33.03	0.0989	0.050805	2022-08-03	sorghum
32.98	0.0989	0.052953	2022-08-04	sorghum
33.16	0.0989	0.050671	2022-08-05	sorghum
33.33	0.0989	0.048902	2022-08-06	sorghum
33.52	0.0989	0.046217	2022-08-07	sorghum
33.43	0.0989	0.050223	2022-08-08	sorghum
32.88	0.1079	0.975812	2022-08-09	sorghum
32.02	0.1082	0.38878	2022-08-10	sorghum
31.91	0.1015	0.073589	2022-08-11	sorghum
31.64	0.0998	0.070545	2022-08-12	sorghum
31.2	0.099	0.064883	2022-08-13	sorghum
30.9	0.0989	0.063204	2022-08-14	sorghum
30.75	0.0989	0.0626	2022-08-15	sorghum
30.88	0.0989	0.047	2022-08-16	sorghum
30.96	0.0989	0.062443	2022-08-17	sorghum
31.09	0.0989	0.061212	2022-08-18	sorghum
31.13	0.0989	0.060003	2022-08-19	sorghum
31.2	0.0989	0.059086	2022-08-20	sorghum
31.32	0.0989	0.058123	2022-08-21	sorghum
31.24	0.0989	0.05687	2022-08-22	sorghum
31.03	0.0991	0.042569	2022-08-23	sorghum
30.94	0.0989	0.059086	2022-08-24	sorghum
30.89	0.0989	0.056736	2022-08-25	sorghum
30.91	0.0989	0.055169	2022-08-26	sorghum
30.98	0.0989	0.05358	2022-08-27	sorghum
30.66	0.0989	0.049999	2022-08-28	sorghum
30.56	0.0989	0.037041	2022-08-29	sorghum
30.55	0.1023	0.117232	2022-08-30	sorghum
30.21	0.111	0.927827	2022-08-31	sorghum
29.48	0.1787	0.841727	2022-09-01	sorghum
29.06	0.1824	0.874426	2022-09-02	sorghum
28.66	0.1737	0.930915	2022-09-03	sorghum
28.49	0.163	1.187804	2022-09-04	sorghum
28.5	0.1511	0.999513	2022-09-05	sorghum
28.35	0.1827	1.024132	2022-09-06	sorghum
27.84	0.1847	0.899962	2022-09-07	sorghum
27.55	0.1847	0.942441	2022-09-08	sorghum
27.16	0.1849	0.903655	2022-09-09	sorghum
26.78	0.1857	0.815205	2022-09-10	sorghum
26.6	0.185	0.845263	2022-09-11	sorghum
26.27	0.1854	0.698914	2022-09-12	sorghum
25.86	0.186	0.562904	2022-09-13	sorghum
25.34	0.1864	0.450955	2022-09-14	sorghum
24.38	0.1872	0.308612	2022-09-15	sorghum
23.22	0.1871	0.238738	2022-09-16	sorghum
22.7	0.1865	0.277211	2022-09-17	sorghum
22.06	0.1867	0.240014	2022-09-18	sorghum
21.84	0.186	0.250645	2022-09-19	sorghum
21.7	0.186	0.251115	2022-09-20	sorghum
21.84	0.1858	0.26235	2022-09-21	sorghum
21.92	0.1827	0.261723	2022-09-22	sorghum
21.89	0.1776	0.2694	2022-09-23	sorghum
22.2	0.171	0.272041	2022-09-24	sorghum
22.46	0.1641	0.267587	2022-09-25	sorghum
22.54	0.1587	0.250264	2022-09-26	sorghum
22.59	0.1552	0.244401	2022-09-27	sorghum
22.48	0.1861	0.241737	2022-09-28	sorghum
22.51	0.1854	0.243259	2022-09-29	sorghum
22.38	0.1803	0.248183	2022-09-30	sorghum
22.21	0.177	0.360983	2022-10-01	sorghum
22.38	0.1714	0.386341	2022-10-02	sorghum
22.27	0.1655	0.36678	2022-10-03	sorghum
22.2	0.1608	0.333298	2022-10-04	sorghum
21.91	0.1808	0.316064	2022-10-05	sorghum
21.27	0.1749	0.303285	2022-10-06	sorghum
20.74	0.1691	0.283411	2022-10-07	sorghum
20.2	0.1642	0.257986	2022-10-08	sorghum
19.89	0.1581	0.251943	2022-10-09	sorghum
19.91	0.1514	0.25304	2022-10-10	sorghum
20.2	0.1444	0.250443	2022-10-11	sorghum
20.15	0.137	0.229137	2022-10-12	sorghum
20.21	0.13	0.213739	2022-10-13	sorghum
20.22	0.1236	0.195162	2022-10-14	sorghum
20.67	0.118	0.183972	2022-10-15	sorghum
20.56	0.1128	0.160628	2022-10-16	sorghum
20.72	0.1081	0.145454	2022-10-17	sorghum
20.7	0.1052	0.127907	2022-10-18	sorghum
19	0.1033	0.037421	2022-10-19	sorghum
18.22	0.11	0.097917	2022-10-20	sorghum
18.38	0.1133	0.101252	2022-10-21	sorghum
18.16	0.1116	0.063965	2022-10-22	sorghum
17.74	0.1079	0.040084	2022-10-23	sorghum
17.66	0.1044	0.043912	2022-10-24	sorghum
17.98	0.1021	0.056087	2022-10-25	sorghum
17.88	0.1011	0.030684	2022-10-26	sorghum
16.99	0.1478	0.071642	2022-10-27	sorghum
15.94	0.1423	0.056087	2022-10-28	sorghum
15.91	0.1364	0.070903	2022-10-29	sorghum
15.8	0.1302	0.061033	2022-10-30	sorghum
15.39	0.1249	0.039816	2022-10-31	sorghum
15.13	0.12	0.029162	2022-11-01	sorghum
15.2	0.1837	0.109935	2022-11-02	sorghum
15.06	0.1857	0.100647	2022-11-03	sorghum
15.08	0.1813	0.105235	2022-11-04	sorghum
15.06	0.1744	0.111077	2022-11-05	sorghum
15.1	0.1663	0.108593	2022-11-06	sorghum
14.89	0.1584	0.096417	2022-11-07	sorghum
15.28	0.1505	0.103534	2022-11-08	sorghum
15.25	0.1431	0.091292	2022-11-09	sorghum
15.16	0.139	0.076006	2022-11-10	sorghum
15.08	0.1328	0.074462	2022-11-11	sorghum
15.2	0.1262	0.069583	2022-11-12	sorghum
14.85	0.121	0.051454	2022-11-13	sorghum
14.4	0.1161	0.031445	2022-11-14	sorghum
14.27	0.1117	0.029051	2022-11-15	sorghum
14.34	0.1077	0.026969	2022-11-16	sorghum
14.22	0.1052	0.016607	2022-11-17	sorghum
14.15	0.1037	0.013093	2022-11-18	sorghum
14.09	0.1028	0	2022-11-19	sorghum
14.54	0.1031	0	2022-11-20	sorghum
15.34	0.1032	0	2022-11-21	sorghum
15.55	0.1032	0	2022-11-22	sorghum
15.98	0.1031	0	2022-11-23	sorghum
16.25	0.1031	0	2022-11-24	sorghum
16.31	0.103	0	2022-11-25	sorghum
16.18	0.103	0	2022-11-26	sorghum
15.19	0.1029	0	2022-11-27	sorghum
14.94	0.1029	0	2022-11-28	sorghum
14.79	0.1028	0	2022-11-29	sorghum
14.6	0.1028	0	2022-11-30	sorghum
15.14	0.1028	0	2022-12-01	sorghum
14.51	0.1028	0	2022-12-02	sorghum
12.32	0.1027	0	2022-12-03	sorghum
11.62	0.1027	0	2022-12-04	sorghum
11.98	0.1027	0	2022-12-05	sorghum
11.98	0.1027	0	2022-12-06	sorghum
12.8	0.1027	0	2022-12-07	sorghum
11.86	0.1027	0	2022-12-08	sorghum
11.39	0.1027	0	2022-12-09	sorghum
10.45	0.1026	0	2022-12-10	sorghum
11.38	0.1026	0	2022-12-11	sorghum
12.04	0.1027	0	2022-12-12	sorghum
12.09	0.1029	0	2022-12-13	sorghum
11.35	0.1051	0	2022-12-14	sorghum
10.97	0.105	0	2022-12-15	sorghum
10.21	0.1044	0	2022-12-16	sorghum
10.02	0.1042	0	2022-12-17	sorghum
9.89	0.1041	0	2022-12-18	sorghum
9.34	0.104	0	2022-12-19	sorghum
9.79	0.104	0	2022-12-20	sorghum
8.82	0.1057	0	2022-12-21	sorghum
8.13	0.1061	0	2022-12-22	sorghum
8.16	0.1052	0	2022-12-23	sorghum
9.18	0.1047	0	2022-12-24	sorghum
9.06	0.1045	0	2022-12-25	sorghum
9.74	0.1044	0	2022-12-26	sorghum
10.08	0.1043	0	2022-12-27	sorghum
10.07	0.1042	0	2022-12-28	sorghum
8.47	0.1042	0	2022-12-29	sorghum
9.02	0.1041	0	2022-12-30	sorghum
8.1	0.1041	0	2022-12-31	sorghum
8.81	0.1041	0	2023-01-01	cotton
8.86	0.104	0	2023-01-02	cotton
8.96	0.104	0	2023-01-03	cotton
9	0.104	0	2023-01-04	cotton
9.19	0.104	0	2023-01-05	cotton
9.52	0.104	0	2023-01-06	cotton
9.73	0.104	0	2023-01-07	cotton
9.5	0.104	0	2023-01-08	cotton
9.07	0.1039	0	2023-01-09	cotton
8.8	0.1039	0	2023-01-10	cotton
8.47	0.1039	0	2023-01-11	cotton
8.89	0.1039	0	2023-01-12	cotton
8.85	0.1045	0	2023-01-13	cotton
8.12	0.106	0	2023-01-14	cotton
7.06	0.1065	0	2023-01-15	cotton
6.04	0.1058	0	2023-01-16	cotton
5.48	0.1051	0	2023-01-17	cotton
5.19	0.1048	0	2023-01-18	cotton
6	0.1046	0	2023-01-19	cotton
7.58	0.1058	0	2023-01-20	cotton
7.2	0.1052	0	2023-01-21	cotton
7.15	0.1047	0	2023-01-22	cotton
8.66	0.1045	0	2023-01-23	cotton
9.55	0.1043	0	2023-01-24	cotton
9.35	0.1042	0	2023-01-25	cotton
9.01	0.1049	0	2023-01-26	cotton
8.4	0.1058	0	2023-01-27	cotton
9.04	0.1053	0	2023-01-28	cotton
9.07	0.1046	0	2023-01-29	cotton
8.3	0.1096	0	2023-01-30	cotton
7.21	0.1149	0	2023-01-31	cotton
6.3	0.1265	0	2023-02-01	cotton
6.14	0.1308	0	2023-02-02	cotton
6.06	0.1329	0	2023-02-03	cotton
5.01	0.1332	0	2023-02-04	cotton
4.13	0.1322	0	2023-02-05	cotton
3.89	0.1302	0	2023-02-06	cotton
3.82	0.1273	0	2023-02-07	cotton
3.9	0.1272	0	2023-02-08	cotton
3.56	0.13	0	2023-02-09	cotton
3.13	0.1321	0	2023-02-10	cotton
2.95	0.1332	0	2023-02-11	cotton
2.88	0.1338	0	2023-02-12	cotton
3.18	0.1339	0	2023-02-13	cotton
3.65	0.1331	0	2023-02-14	cotton
4.02	0.1301	0	2023-02-15	cotton
4.44	0.1252	0	2023-02-16	cotton
4.94	0.1193	0	2023-02-17	cotton
5.28	0.1151	0	2023-02-18	cotton
6.46	0.1125	0	2023-02-19	cotton
7.06	0.1108	0	2023-02-20	cotton
7.5	0.1096	0	2023-02-21	cotton
8.69	0.1087	0	2023-02-22	cotton
9.6	0.1119	0	2023-02-23	cotton
9.74	0.115	0	2023-02-24	cotton
9.04	0.1157	0	2023-02-25	cotton
8.59	0.1127	0	2023-02-26	cotton
9.17	0.1099	0	2023-02-27	cotton
9.7	0.1084	0	2023-02-28	cotton
9.87	0.1074	0	2023-03-01	cotton
10.14	0.1068	0	2023-03-02	cotton
10.36	0.1063	0	2023-03-03	cotton
10.77	0.1884	0	2023-03-04	cotton
10.8	0.1887	0	2023-03-05	cotton
10.95	0.1887	0	2023-03-06	cotton
10.95	0.1887	0	2023-03-07	cotton
10.9	0.1887	0	2023-03-08	cotton
10.91	0.1887	0	2023-03-09	cotton
10.66	0.1887	0	2023-03-10	cotton
10.74	0.1886	0	2023-03-11	cotton
10.98	0.1884	0	2023-03-12	cotton
11.23	0.1887	0	2023-03-13	cotton
11.54	0.1887	0	2023-03-14	cotton
11.95	0.1884	0	2023-03-15	cotton
12.09	0.1872	0	2023-03-16	cotton
11.62	0.1841	0	2023-03-17	cotton
11.82	0.1789	0	2023-03-18	cotton
12.04	0.1782	0	2023-03-19	cotton
11.68	0.1778	0	2023-03-20	cotton
12.16	0.1768	0	2023-03-21	cotton
12.7	0.1737	0	2023-03-22	cotton
12.2	0.1678	0	2023-03-23	cotton
9.86	0.1662	0	2023-03-24	cotton
8.43	0.1656	0	2023-03-25	cotton
8.43	0.1887	0	2023-03-26	cotton
10.21	0.1886	0	2023-03-27	cotton
11.52	0.1877	0	2023-03-28	cotton
11.61	0.1845	0	2023-03-29	cotton
10.16	0.178	0	2023-03-30	cotton
10.22	0.1703	0	2023-03-31	cotton
11.25	0.1605	0	2023-04-01	cotton
12.59	0.1488	0	2023-04-02	cotton
13.16	0.1386	0	2023-04-03	cotton
13.58	0.1311	0	2023-04-04	cotton
14.53	0.1259	0	2023-04-05	cotton
14.81	0.1224	0	2023-04-06	cotton
13.68	0.1201	0	2023-04-07	cotton
14.38	0.1185	0	2023-04-08	cotton
14.18	0.1174	0	2023-04-09	cotton
14.29	0.1165	0	2023-04-10	cotton
15.2	0.1158	0	2023-04-11	cotton
16.38	0.1151	0	2023-04-12	cotton
17.09	0.1146	0	2023-04-13	cotton
17.21	0.1132	0	2023-04-14	cotton
16.95	0.1121	0	2023-04-15	cotton
16.48	0.1112	0	2023-04-16	cotton
16.77	0.1373	0	2023-04-17	cotton
16.91	0.1415	0	2023-04-18	cotton
16.84	0.1412	0	2023-04-19	cotton
16.96	0.135	0	2023-04-20	cotton
17.23	0.1265	0	2023-04-21	cotton
17.55	0.1205	0	2023-04-22	cotton
18.39	0.1191	0	2023-04-23	cotton
19.06	0.1198	0	2023-04-24	cotton
19.39	0.1272	0	2023-04-25	cotton
19.13	0.1887	0	2023-04-26	cotton
18.32	0.1887	0	2023-04-27	cotton
17.37	0.1884	0	2023-04-28	cotton
17.06	0.1887	0	2023-04-29	cotton
16.86	0.1884	0	2023-04-30	cotton
17.89	0.1869	0	2023-05-01	cotton
18.23	0.1862	0	2023-05-02	cotton
17.98	0.1887	0	2023-05-03	cotton
18.54	0.1884	0	2023-05-04	cotton
19.34	0.1863	0	2023-05-05	cotton
20.04	0.1787	0	2023-05-06	cotton
20.69	0.165	0	2023-05-07	cotton
20.51	0.1516	0	2023-05-08	cotton
20.67	0.1407	0	2023-05-09	cotton
21.66	0.1326	0	2023-05-10	cotton
22.56	0.1268	0	2023-05-11	cotton
23.38	0.123	0	2023-05-12	cotton
23.74	0.1205	0.179313	2023-05-13	cotton
23.98	0.1188	0.171934	2023-05-14	cotton
24.23	0.1175	0.167142	2023-05-15	cotton
25.12	0.1163	0.18576	2023-05-16	cotton
25.62	0.1151	0.156369	2023-05-17	cotton
25.75	0.1815	0.231988	2023-05-18	cotton
25.22	0.1796	0.225499	2023-05-19	cotton
24.9	0.1735	0.179653	2023-05-20	cotton
24.81	0.1887	0.206244	2023-05-21	cotton
24.8	0.1887	0.183427	2023-05-22	cotton
24.88	0.1887	0.163494	2023-05-23	cotton
24.98	0.1887	0.146318	2023-05-24	cotton
25.17	0.188	0.128972	2023-05-25	cotton
25.36	0.1887	0.121465	2023-05-26	cotton
25.57	0.1885	0.109081	2023-05-27	cotton
25.62	0.185	0.091396	2023-05-28	cotton
25.56	0.1716	0.080199	2023-05-29	cotton
24.98	0.1551	0.069512	2023-05-30	cotton
24.43	0.1414	0.060817	2023-05-31	cotton
24.66	0.1308	0.136224	2023-06-01	cotton
24.98	0.1887	0.195175	2023-06-02	cotton
25.76	0.1879	0.190383	2023-06-03	cotton
25.87	0.1805	0.165021	2023-06-04	cotton
26.02	0.164	0.151025	2023-06-05	cotton
26.43	0.1493	0.147929	2023-06-06	cotton
26.87	0.1887	0.136266	2023-06-07	cotton
27.05	0.1887	0.112856	2023-06-08	cotton
27.4	0.1875	0.107088	2023-06-09	cotton
27.64	0.1788	0.094364	2023-06-10	cotton
27.76	0.161	0.087282	2023-06-11	cotton
28.19	0.1464	0.083677	2023-06-12	cotton
28.48	0.1486	0.09148	2023-06-13	cotton
28.37	0.186	0.117139	2023-06-14	cotton
28.18	0.1854	0.111626	2023-06-15	cotton
28.17	0.1788	0.108826	2023-06-16	cotton
28.4	0.1658	0.10467	2023-06-17	cotton
28.56	0.1463	0.100556	2023-06-18	cotton
28.85	0.1303	0.095552	2023-06-19	cotton
29.18	0.12	0.089911	2023-06-20	cotton
29.3	0.1146	0.082617	2023-06-21	cotton
29.46	0.1121	0.077782	2023-06-22	cotton
29.62	0.1107	0.075322	2023-06-23	cotton
29.55	0.1099	0.069299	2023-06-24	cotton
29.64	0.1138	0.069681	2023-06-25	cotton
29.49	0.1137	0.118199	2023-06-26	cotton
29.54	0.1107	0.112262	2023-06-27	cotton
30.13	0.108	0.106536	2023-06-28	cotton
30.58	0.1057	0.100302	2023-06-29	cotton
31.2	0.1039	0.094576	2023-06-30	cotton
31.24	0.1066	0.202512	2023-07-01	cotton
31.07	0.1084	0.187711	2023-07-02	cotton
30.55	0.1168	0.22393	2023-07-03	cotton
30.65	0.1338	0.221724	2023-07-04	cotton
30.78	0.1317	0.212352	2023-07-05	cotton
30.64	0.1402	0.211503	2023-07-06	cotton
30.28	0.1639	0.208407	2023-07-07	cotton
29.88	0.1833	0.205863	2023-07-08	cotton
29.85	0.1842	0.269394	2023-07-09	cotton
29.92	0.1774	0.266086	2023-07-10	cotton
30.2	0.1673	0.256289	2023-07-11	cotton
30.5	0.1526	0.244499	2023-07-12	cotton
30.51	0.1826	0.241191	2023-07-13	cotton
30.2	0.1857	0.190213	2023-07-14	cotton
29.76	0.181	0.187372	2023-07-15	cotton
29.48	0.1739	0.181052	2023-07-16	cotton
29.6	0.1675	0.174691	2023-07-17	cotton
29.78	0.158	0.168159	2023-07-18	cotton
30.19	0.1451	0.15938	2023-07-19	cotton
30.54	0.1845	0.162858	2023-07-20	cotton
30.5	0.1853	0.135079	2023-07-21	cotton
30.16	0.1863	0.171043	2023-07-22	cotton
29.88	0.1827	0.171128	2023-07-23	cotton
30.06	0.1771	0.168075	2023-07-24	cotton
30.4	0.1685	0.161331	2023-07-25	cotton
30.68	0.1566	0.152637	2023-07-26	cotton
30.93	0.1429	0.143815	2023-07-27	cotton
31.28	0.1316	0.135376	2023-07-28	cotton
31.44	0.1238	0.12719	2023-07-29	cotton
31.58	0.1185	0.119387	2023-07-30	cotton
31.57	0.1148	0.111838	2023-07-31	cotton
31.62	0.1121	0.260149	2023-08-01	cotton
31.62	0.1098	0.244329	2023-08-02	cotton
31.71	0.1077	0.229231	2023-08-03	cotton
31.91	0.1068	0.28462	2023-08-04	cotton
32.3	0.1058	0.26791	2023-08-05	cotton
32.62	0.1047	0.251582	2023-08-06	cotton
32.87	0.1038	0.235762	2023-08-07	cotton
