forc_st	forc_sw	forc_npp	date	crop
28.56	0.1121	0.154227	2022-05-24	sorghum
28.6	0.1102	0.139546	2022-05-25	sorghum
27.94	0.1206	0.900222	2022-05-26	sorghum
27.69	0.1783	1.083031	2022-05-27	sorghum
28.39	0.1741	1.399972	2022-05-28	sorghum
28.98	0.1616	1.508476	2022-05-29	sorghum
29.63	0.1422	1.583929	2022-05-30	sorghum
30.09	0.1263	1.542184	2022-05-31	sorghum
30.16	0.1149	1.342727	2022-06-01	sorghum
30.08	0.1067	0.670584	2022-06-02	sorghum
29.94	0.1014	0.358769	2022-06-03	sorghum
30.3	0.0988	0.1735	2022-06-04	sorghum
30.82	0.0961	0.175632	2022-06-05	sorghum
31.22	0.0947	0.145656	2022-06-06	sorghum
31.75	0.094	0.124661	2022-06-07	sorghum
32	0.0938	0.124948	2022-06-08	sorghum
31.68	0.0939	0.134707	2022-06-09	sorghum
31.51	0.0955	0.099031	2022-06-10	sorghum
31.56	0.0958	0.102189	2022-06-11	sorghum
31.74	0.0985	0.144344	2022-06-12	sorghum
32.08	0.096	0.145943	2022-06-13	sorghum
32.23	0.0959	2.059444	2022-06-14	sorghum
32.26	0.0961	1.958075	2022-06-15	sorghum
32.49	0.0955	1.411085	2022-06-16	sorghum
32.55	0.0944	0.743535	2022-06-17	sorghum
32.43	0.0933	0.43664	2022-06-18	sorghum
32.26	0.0923	0.28631	2022-06-19	sorghum
32.17	0.0929	0.146722	2022-06-20	sorghum
32.16	0.0923	0.125399	2022-06-21	sorghum
32.34	0.0923	0.14172	2022-06-22	sorghum
32.41	0.0923	0.093783	2022-06-23	sorghum
32.7	0.0923	0.114819	2022-06-24	sorghum
33.27	0.0925	0.091322	2022-06-25	sorghum
33.73	0.0929	0.08226	2022-06-26	sorghum
34.2	0.093	0.074099	2022-06-27	sorghum
34.25	0.0931	0.090051	2022-06-28	sorghum
34.27	0.0996	0.692236	2022-06-29	sorghum
34.27	0.0955	0.106946	2022-06-30	sorghum
34.47	0.0934	0.090748	2022-07-01	sorghum
34.48	0.0927	2.273786	2022-07-02	sorghum
34.51	0.0923	1.551534	2022-07-03	sorghum
34.33	0.0923	1.474933	2022-07-04	sorghum
34.2	0.0923	0.831413	2022-07-05	sorghum
34.05	0.0923	0.364304	2022-07-06	sorghum
33.8	0.0923	0.371604	2022-07-07	sorghum
33.13	0.0923	0.311488	2022-07-08	sorghum
32.77	0.1385	2.062519	2022-07-09	sorghum
32.47	0.1303	1.969721	2022-07-10	sorghum
32.55	0.118	1.548458	2022-07-11	sorghum
32.58	0.1083	0.501103	2022-07-12	sorghum
32.38	0.1047	0.388581	2022-07-13	sorghum
31.95	0.1007	0.164314	2022-07-14	sorghum
31.92	0.0974	0.184777	2022-07-15	sorghum
31.85	0.0959	0.113712	2022-07-16	sorghum
31.87	0.095	0.148445	2022-07-17	sorghum
32.02	0.0942	0.135527	2022-07-18	sorghum
32.24	0.0935	0.121831	2022-07-19	sorghum
32.16	0.0928	2.441914	2022-07-20	sorghum
31.78	0.0923	2.364576	2022-07-21	sorghum
31.82	0.0923	1.980301	2022-07-22	sorghum
31.99	0.0923	2.045091	2022-07-23	sorghum
32.08	0.0923	1.861791	2022-07-24	sorghum
31.88	0.0923	1.70371	2022-07-25	sorghum
31.32	0.0923	1.540339	2022-07-26	sorghum
30.74	0.0923	1.356833	2022-07-27	sorghum
30.35	0.0923	1.040015	2022-07-28	sorghum
30.3	0.0925	0.823786	2022-07-29	sorghum
29.85	0.1022	1.212448	2022-07-30	sorghum
29.82	0.1025	0.854131	2022-07-31	sorghum
29.87	0.0993	0.771174	2022-08-01	sorghum
29.63	0.0959	0.473834	2022-08-02	sorghum
29.54	0.0936	0.435984	2022-08-03	sorghum
29.54	0.0923	0.545555	2022-08-04	sorghum
29.4	0.0923	0.491385	2022-08-05	sorghum
29.66	0.0923	0.435697	2022-08-06	sorghum
29.99	0.0923	2.637353	2022-08-07	sorghum
29.94	0.0923	2.501907	2022-08-08	sorghum
29.65	0.0923	2.143426	2022-08-09	sorghum
29.38	0.0923	2.103649	2022-08-10	sorghum
29.22	0.0923	1.858264	2022-08-11	sorghum
29.17	0.0923	1.614479	2022-08-12	sorghum
29.24	0.0923	1.371555	2022-08-13	sorghum
28.81	0.0923	1.029435	2022-08-14	sorghum
28.14	0.0981	0.997614	2022-08-15	sorghum
28.11	0.1052	1.218435	2022-08-16	sorghum
28.69	0.1044	0.841214	2022-08-17	sorghum
29.06	0.1008	0.683378	2022-08-18	sorghum
29.31	0.0968	0.402359	2022-08-19	sorghum
28.66	0.0946	0.438527	2022-08-20	sorghum
28.16	0.093	0.487776	2022-08-21	sorghum
28.13	0.0923	0.352823	2022-08-22	sorghum
28.33	0.0923	0.383824	2022-08-23	sorghum
28.38	0.0923	0.339536	2022-08-24	sorghum
28.45	0.0923	0.301728	2022-08-25	sorghum
28.55	0.0923	0.268185	2022-08-26	sorghum
28.62	0.0923	0.239111	2022-08-27	sorghum
28.48	0.0923	0.217254	2022-08-28	sorghum
28.41	0.0923	0.19552	2022-08-29	sorghum
28.34	0.0923	0.17596	2022-08-30	sorghum
27.62	0.0923	0.155457	2022-08-31	sorghum
26.88	0.0997	0.979899	2022-09-01	sorghum
26.77	0.1024	0.505737	2022-09-02	sorghum
26.85	0.0999	0.290656	2022-09-03	sorghum
26.96	0.0973	0.210242	2022-09-04	sorghum
26.9	0.096	0.144918	2022-09-05	sorghum
26.57	0.0952	0.185433	2022-09-06	sorghum
26.37	0.0944	0.184039	2022-09-07	sorghum
26.09	0.1079	0.877054	2022-09-08	sorghum
25.92	0.1173	0.832192	2022-09-09	sorghum
25.91	0.1149	0.765679	2022-09-10	sorghum
25.8	0.1104	0.57389	2022-09-11	sorghum
25.76	0.1062	0.400103	2022-09-12	sorghum
25.79	0.1025	0.318336	2022-09-13	sorghum
25.77	0.1173	0.564336	2022-09-14	sorghum
25.42	0.1724	0.560153	2022-09-15	sorghum
24.93	0.1658	0.54986	2022-09-16	sorghum
24.59	0.1545	0.556011	2022-09-17	sorghum
24.46	0.1434	0.535385	2022-09-18	sorghum
24.4	0.1334	0.497044	2022-09-19	sorghum
24.41	0.1248	0.442874	2022-09-20	sorghum
24.32	0.1178	0.379805	2022-09-21	sorghum
22.88	0.1131	0.24235	2022-09-22	sorghum
22.53	0.1082	0.230335	2022-09-23	sorghum
22.04	0.1043	0.175878	2022-09-24	sorghum
21.98	0.101	0.159516	2022-09-25	sorghum
22.42	0.0987	0.153242	2022-09-26	sorghum
22.8	0.0974	0.134994	2022-09-27	sorghum
23.12	0.0965	0.119535	2022-09-28	sorghum
23.34	0.0959	0.105018	2022-09-29	sorghum
23.31	0.0953	0.091035	2022-09-30	sorghum
23.19	0.0948	0.115762	2022-10-01	sorghum
23.06	0.0944	0.112195	2022-10-02	sorghum
22.95	0.0938	0.111785	2022-10-03	sorghum
23.04	0.0933	0.116992	2022-10-04	sorghum
23.14	0.0928	0.120519	2022-10-05	sorghum
23.01	0.0924	0.110144	2022-10-06	sorghum
22	0.0978	0.240997	2022-10-07	sorghum
21.08	0.1095	0.410888	2022-10-08	sorghum
20.18	0.1123	0.345072	2022-10-09	sorghum
19.62	0.1105	0.214835	2022-10-10	sorghum
19.34	0.1073	0.115762	2022-10-11	sorghum
19.16	0.1039	0.084843	2022-10-12	sorghum
18.98	0.1007	0.069178	2022-10-13	sorghum
18.55	0.0991	0	2022-10-14	sorghum
18.92	0.1033	0	2022-10-15	sorghum
19.67	0.1061	0	2022-10-16	sorghum
20.02	0.1043	0	2022-10-17	sorghum
19.91	0.1025	0	2022-10-18	sorghum
19.88	0.1008	0	2022-10-19	sorghum
20.12	0.099	0	2022-10-20	sorghum
20.14	0.098	0	2022-10-21	sorghum
19.94	0.0974	0	2022-10-22	sorghum
19.82	0.097	0	2022-10-23	sorghum
19.54	0.0967	0	2022-10-24	sorghum
18.42	0.0976	0	2022-10-25	sorghum
17.58	0.0973	0	2022-10-26	sorghum
17.62	0.0971	0	2022-10-27	sorghum
17.94	0.097	0	2022-10-28	sorghum
17.75	0.0969	0	2022-10-29	sorghum
17.84	0.0969	0	2022-10-30	sorghum
17.19	0.0968	0	2022-10-31	sorghum
17.26	0.0968	0	2022-11-01	sorghum
17.88	0.0967	0	2022-11-02	sorghum
18.09	0.0967	0	2022-11-03	sorghum
17.2	0.1011	0	2022-11-04	sorghum
16.54	0.1097	0	2022-11-05	sorghum
16.41	0.115	0	2022-11-06	sorghum
16.69	0.1146	0	2022-11-07	sorghum
17.1	0.1102	0	2022-11-08	sorghum
15.91	0.1056	0	2022-11-09	sorghum
15.15	0.1032	0	2022-11-10	sorghum
14.95	0.1018	0	2022-11-11	sorghum
14.96	0.1009	0	2022-11-12	sorghum
15.44	0.1034	0	2022-11-13	sorghum
14.75	0.1032	0	2022-11-14	sorghum
13.79	0.1012	0	2022-11-15	sorghum
13.52	0.1001	0	2022-11-16	sorghum
13.67	0.0995	0	2022-11-17	sorghum
13.16	0.099	0	2022-11-18	sorghum
13.69	0.1005	0	2022-11-19	sorghum
13.12	0.1096	0	2022-11-20	sorghum
12.64	0.1155	0	2022-11-21	sorghum
11.95	0.1167	0	2022-11-22	sorghum
11.18	0.1157	0	2022-11-23	sorghum
11.38	0.1156	0	2022-11-24	sorghum
11.43	0.1145	0	2022-11-25	sorghum
12.15	0.1112	0	2022-11-26	sorghum
11.44	0.1073	0	2022-11-27	sorghum
10.56	0.1045	0	2022-11-28	sorghum
9.78	0.1029	0	2022-11-29	sorghum
9.54	0.1018	0	2022-11-30	sorghum
9.88	0.101	0	2022-12-01	sorghum
10.53	0.1004	0	2022-12-02	sorghum
10.8	0.0999	0	2022-12-03	sorghum
11.14	0.0994	0	2022-12-04	sorghum
10.88	0.099	0	2022-12-05	sorghum
11.34	0.0987	0	2022-12-06	sorghum
10.73	0.0985	0	2022-12-07	sorghum
10.16	0.0982	0	2022-12-08	sorghum
9.12	0.0981	0	2022-12-09	sorghum
8.44	0.0979	0	2022-12-10	sorghum
8.03	0.0978	0	2022-12-11	sorghum
7.88	0.0977	0	2022-12-12	sorghum
8.2	0.0976	0.008365	2022-12-13	sorghum
8.35	0.0975	0.008406	2022-12-14	sorghum
8.22	0.0975	0.006602	2022-12-15	sorghum
8.19	0.0974	0.006725	2022-12-16	sorghum
8.04	0.0974	0.005372	2022-12-17	sorghum
8.01	0.0974	0.00611	2022-12-18	sorghum
8.61	0.0973	0.014721	2022-12-19	sorghum
8.47	0.0973	0.008775	2022-12-20	sorghum
8.31	0.0973	0.006971	2022-12-21	sorghum
8.06	0.0973	0.005618	2022-12-22	sorghum
8	0.0973	0.007217	2022-12-23	sorghum
8.04	0.0973	0.008324	2022-12-24	sorghum
7.69	0.0973	0.004511	2022-12-25	sorghum
7.72	0.0972	0.006848	2022-12-26	sorghum
7.86	0.0986	0.00816	2022-12-27	sorghum
8.04	0.0989	0.008734	2022-12-28	sorghum
7.92	0.0981	0.006315	2022-12-29	sorghum
7.82	0.0989	0.006602	2022-12-30	sorghum
7.36	0.0999	0.004962	2022-12-31	sorghum
6.18	0.0997	0	2023-01-01	cotton
5.62	0.0987	0	2023-01-02	cotton
5.13	0.0982	0	2023-01-03	cotton
4.9	0.0982	0	2023-01-04	cotton
4.63	0.0998	0	2023-01-05	cotton
5.18	0.0997	0.001767	2023-01-06	cotton
5.05	0.0987	0	2023-01-07	cotton
6.14	0.0983	0.00659	2023-01-08	cotton
6.68	0.098	0.005936	2023-01-09	cotton
7.49	0.0979	0.010105	2023-01-10	cotton
8.21	0.0978	0.012031	2023-01-11	cotton
8.48	0.0977	0.010088	2023-01-12	cotton
8.01	0.0976	0.004081	2023-01-13	cotton
7.8	0.0975	0.00371	2023-01-14	cotton
8.09	0.0975	0.006413	2023-01-15	cotton
8.61	0.0974	0.010512	2023-01-16	cotton
7.94	0.0974	0.003109	2023-01-17	cotton
6.98	0.1018	0.025228	2023-01-18	cotton
6.74	0.1074	0.021253	2023-01-19	cotton
6.85	0.1121	0.026536	2023-01-20	cotton
6.91	0.1124	0.016024	2023-01-21	cotton
6.23	0.1106	0	2023-01-22	cotton
5.75	0.108	0	2023-01-23	cotton
5.97	0.1047	0.005123	2023-01-24	cotton
6.38	0.1026	0.007491	2023-01-25	cotton
7.2	0.1036	0.013303	2023-01-26	cotton
7.76	0.1054	0.01984	2023-01-27	cotton
7.46	0.1049	0.009964	2023-01-28	cotton
6.61	0.1028	0.00212	2023-01-29	cotton
6.28	0.1012	0.002138	2023-01-30	cotton
6.61	0.1003	0.005088	2023-01-31	cotton
7.5	0.0997	0.014982	2023-02-01	cotton
8.43	0.0992	0.022243	2023-02-02	cotton
8.2	0.0988	0.00954	2023-02-03	cotton
8.21	0.0985	0.008215	2023-02-04	cotton
8.16	0.0983	0.007932	2023-02-05	cotton
8.36	0.0981	0.009134	2023-02-06	cotton
7.79	0.0979	0.003887	2023-02-07	cotton
7.14	0.0977	0.001502	2023-02-08	cotton
7.91	0.0976	0.010141	2023-02-09	cotton
8.41	0.0975	0.013215	2023-02-10	cotton
7.16	0.0974	0.000813	2023-02-11	cotton
6.25	0.0974	0	2023-02-12	cotton
6.11	0.0973	0.000795	2023-02-13	cotton
7.22	0.0973	0.01196	2023-02-14	cotton
7.7	0.0972	0.011554	2023-02-15	cotton
7.18	0.1011	0.013498	2023-02-16	cotton
7.24	0.1033	0.007756	2023-02-17	cotton
7.9	0.1011	0.016201	2023-02-18	cotton
8.57	0.0994	0.021518	2023-02-19	cotton
9.38	0.0986	0.025246	2023-02-20	cotton
10	0.0982	0.024981	2023-02-21	cotton
10.89	0.0979	0.026571	2023-02-22	cotton
11.22	0.0977	0.024398	2023-02-23	cotton
11.09	0.0975	0.021024	2023-02-24	cotton
11.45	0.0973	0.022402	2023-02-25	cotton
12.17	0.0972	0.023532	2023-02-26	cotton
12.03	0.0971	0.020511	2023-02-27	cotton
10.32	0.097	0.001484	2023-02-28	cotton
8.53	0.097	0	2023-03-01	cotton
7.39	0.097	0	2023-03-02	cotton
7.36	0.0969	0.00666	2023-03-03	cotton
8.5	0.0968	0.035775	2023-03-04	cotton
9.38	0.0967	0.038779	2023-03-05	cotton
9.66	0.1041	0.04657	2023-03-06	cotton
8.2	0.1119	0.030564	2023-03-07	cotton
7.87	0.1172	0.0365	2023-03-08	cotton
8.61	0.1183	0.037948	2023-03-09	cotton
9.63	0.1148	0.03604	2023-03-10	cotton
11.02	0.1084	0.035934	2023-03-11	cotton
11.84	0.1046	0.033744	2023-03-12	cotton
12.05	0.1026	0.031412	2023-03-13	cotton
12.07	0.1013	0.027596	2023-03-14	cotton
12.3	0.1005	0.027207	2023-03-15	cotton
12.8	0.0997	0.028355	2023-03-16	cotton
13.38	0.0991	0.027684	2023-03-17	cotton
14.05	0.0985	0.026889	2023-03-18	cotton
15.03	0.0981	0.026129	2023-03-19	cotton
15.15	0.0977	0.024504	2023-03-20	cotton
16.1	0.0973	0.023833	2023-03-21	cotton
16.85	0.097	0.022578	2023-03-22	cotton
16.59	0.0968	0.02113	2023-03-23	cotton
17.05	0.0965	0.019628	2023-03-24	cotton
17.05	0.0974	0.018409	2023-03-25	cotton
16.02	0.0968	0.017013	2023-03-26	cotton
15.25	0.0964	0.015635	2023-03-27	cotton
13.87	0.0963	0.011077	2023-03-28	cotton
13	0.0962	0.011695	2023-03-29	cotton
12.47	0.0962	0.010141	2023-03-30	cotton
12.69	0.0958	0.012384	2023-03-31	cotton
13.26	0.0955	0.032313	2023-04-01	cotton
14.09	0.0953	0.035634	2023-04-02	cotton
14.48	0.1018	0.037807	2023-04-03	cotton
14.56	0.1369	0.036694	2023-04-04	cotton
15.17	0.1331	0.03438	2023-04-05	cotton
16.05	0.1289	0.029892	2023-04-06	cotton
17.01	0.1204	0.026359	2023-04-07	cotton
17.85	0.1113	0	2023-04-08	cotton
18.14	0.1067	0	2023-04-09	cotton
16.45	0.1042	0	2023-04-10	cotton
15.63	0.1027	0	2023-04-11	cotton
16.2	0.1016	0	2023-04-12	cotton
17.21	0.1008	0	2023-04-13	cotton
18.44	0.1002	0	2023-04-14	cotton
18.77	0.0996	0	2023-04-15	cotton
19.38	0.0991	0	2023-04-16	cotton
19.22	0.0987	0	2023-04-17	cotton
18.81	0.0984	0	2023-04-18	cotton
18.03	0.0981	0	2023-04-19	cotton
18.02	0.1028	0	2023-04-20	cotton
18.16	0.1026	0	2023-04-21	cotton
16.56	0.1003	0	2023-04-22	cotton
16.12	0.0993	0	2023-04-23	cotton
16.4	0.0988	0	2023-04-24	cotton
17.41	0.0984	0	2023-04-25	cotton
17.89	0.0982	0	2023-04-26	cotton
17.31	0.098	0	2023-04-27	cotton
18.53	0.0978	0	2023-04-28	cotton
19.41	0.0977	0	2023-04-29	cotton
20.62	0.0976	0	2023-04-30	cotton
20.58	0.0975	0	2023-05-01	cotton
20.78	0.0974	0	2023-05-02	cotton
21.49	0.0986	0	2023-05-03	cotton
21.84	0.0976	0	2023-05-04	cotton
21.6	0.101	0	2023-05-05	cotton
22.58	0.1796	0	2023-05-06	cotton
22.82	0.1794	0	2023-05-07	cotton
22.77	0.1771	0	2023-05-08	cotton
23.3	0.168	0	2023-05-09	cotton
23.23	0.1525	0	2023-05-10	cotton
23.64	0.1389	0	2023-05-11	cotton
24.65	0.1287	0	2023-05-12	cotton
25.59	0.1216	0	2023-05-13	cotton
25.8	0.1171	0	2023-05-14	cotton
26.55	0.1142	0.144904	2023-05-15	cotton
27	0.1792	0.434729	2023-05-16	cotton
26.51	0.1787	0.442397	2023-05-17	cotton
25.77	0.1759	0.349858	2023-05-18	cotton
25.98	0.1645	0.099041	2023-05-19	cotton
26.43	0.144	0.667703	2023-05-20	cotton
26.83	0.1289	0.717806	2023-05-21	cotton
27.55	0.1176	0.746232	2023-05-22	cotton
27.08	0.1122	0.345317	2023-05-23	cotton
25.98	0.1103	0.12517	2023-05-24	cotton
24.94	0.1096	0.07141	2023-05-25	cotton
25.59	0.1113	0.296892	2023-05-26	cotton
26.02	0.1142	0.570711	2023-05-27	cotton
25.94	0.1117	0.190502	2023-05-28	cotton
25.03	0.1749	0.351147	2023-05-29	cotton
25.28	0.1749	0.648181	2023-05-30	cotton
25.76	0.1753	0.813384	2023-05-31	cotton
26.3	0.1689	0.971573	2023-06-01	cotton
26.99	0.1616	1.025952	2023-06-02	cotton
27.1	0.1557	0.93783	2023-06-03	cotton
27.02	0.15	0.884493	2023-06-04	cotton
27.34	0.1422	0.990795	2023-06-05	cotton
27.97	0.1324	0.95797	2023-06-06	cotton
28.24	0.1226	0.817748	2023-06-07	cotton
28.38	0.1142	0.651361	2023-06-08	cotton
28.37	0.1075	0.38687	2023-06-09	cotton
27.7	0.1056	0.132325	2023-06-10	cotton
27.02	0.1341	0.608784	2023-06-11	cotton
27.18	0.1259	0.78835	2023-06-12	cotton
27.64	0.1156	0.59654	2023-06-13	cotton
28.18	0.1075	0.325919	2023-06-14	cotton
28.38	0.1017	0.201827	2023-06-15	cotton
28.26	0.0981	0.127184	2023-06-16	cotton
27.95	0.0964	0.088228	2023-06-17	cotton
27.92	0.0955	0.084677	2023-06-18	cotton
28.07	0.0949	0.08655	2023-06-19	cotton
28.31	0.0944	0.091532	2023-06-20	cotton
28.56	0.1042	0.601929	2023-06-21	cotton
28.68	0.1625	0.584138	2023-06-22	cotton
28.65	0.1468	0.714873	2023-06-23	cotton
28.28	0.1361	0.615267	2023-06-24	cotton
28.01	0.125	0.487553	2023-06-25	cotton
27.97	0.1159	0.348303	2023-06-26	cotton
27.94	0.115	0.488825	2023-06-27	cotton
28.23	0.1096	0.386075	2023-06-28	cotton
27.73	0.1051	0.162571	2023-06-29	cotton
27.05	0.1016	0.091373	2023-06-30	cotton
27.08	0.0985	0.096938	2023-07-01	cotton
27.48	0.1006	0.245588	2023-07-02	cotton
28.02	0.0985	0.143402	2023-07-03	cotton
28.05	0.0957	0.162058	2023-07-04	cotton
28.06	0.0938	0.191067	2023-07-05	cotton
28.3	0.0923	0.189831	2023-07-06	cotton
28.54	0.0923	0.179319	2023-07-07	cotton
28.84	0.0923	0.173701	2023-07-08	cotton
29.18	0.0923	0.168542	2023-07-09	cotton
29.52	0.0923	0.162465	2023-07-10	cotton
29.8	0.0923	0.153013	2023-07-11	cotton
29.94	0.0923	0.142219	2023-07-12	cotton
30.01	0.0923	0.131495	2023-07-13	cotton
29.9	0.0923	0.118492	2023-07-14	cotton
29.66	0.0923	0.345883	2023-07-15	cotton
29.54	0.0923	0.240658	2023-07-16	cotton
29.3	0.099	0.480787	2023-07-17	cotton
29.14	0.1042	0.480504	2023-07-18	cotton
29.23	0.1029	0.309065	2023-07-19	cotton
29.38	0.0995	0.208964	2023-07-20	cotton
29.57	0.0962	0.199318	2023-07-21	cotton
29.7	0.0941	0.200184	2023-07-22	cotton
29.79	0.0925	0.202215	2023-07-23	cotton
29.71	0.0923	0.177552	2023-07-24	cotton
29.98	0.0923	0.162959	2023-07-25	cotton
30.36	0.0923	0.146741	2023-07-26	cotton
30.73	0.0923	0.231295	2023-07-27	cotton
30.83	0.0923	0.201968	2023-07-28	cotton
30.82	0.0923	0.176139	2023-07-29	cotton
