forc_st	forc_sw	forc_npp	date	crop
33.87	0.1064	0.138082	2022-06-22	sorghum
33.97	0.106	0.123702	2022-06-23	sorghum
34.3	0.1057	0.151711	2022-06-24	sorghum
34.92	0.1053	0.112556	2022-06-25	sorghum
35.39	0.1051	0.1181	2022-06-26	sorghum
35.89	0.105	0.099562	2022-06-27	sorghum
35.97	0.1048	0.123009	2022-06-28	sorghum
36.01	0.1105	0.551691	2022-06-29	sorghum
36.03	0.1107	0.13196	2022-06-30	sorghum
36.24	0.1073	0.131729	2022-07-01	sorghum
36.28	0.1039	0.170018	2022-07-02	sorghum
36.38	0.1029	0.111863	2022-07-03	sorghum
36.29	0.103	0.16482	2022-07-04	sorghum
36.26	0.1028	0.164531	2022-07-05	sorghum
36.19	0.1025	0.117176	2022-07-06	sorghum
36.02	0.1026	0.173021	2022-07-07	sorghum
35.38	0.1027	0.184282	2022-07-08	sorghum
35.06	0.1605	1.934528	2022-07-09	sorghum
34.81	0.1531	1.931178	2022-07-10	sorghum
34.94	0.1368	1.879318	2022-07-11	sorghum
35	0.116	0.619548	2022-07-12	sorghum
34.81	0.1101	0.252139	2022-07-13	sorghum
34.4	0.1063	0.191328	2022-07-14	sorghum
34.39	0.1042	0.220549	2022-07-15	sorghum
34.34	0.1032	0.143452	2022-07-16	sorghum
34.39	0.1032	0.199008	2022-07-17	sorghum
34.55	0.1028	0.18665	2022-07-18	sorghum
34.79	0.1024	0.17279	2022-07-19	sorghum
34.72	0.1005	0.321613	2022-07-20	sorghum
34.39	0.1001	0.26109	2022-07-21	sorghum
34.5	0.1001	0.15096	2022-07-22	sorghum
34.78	0.0996	0.191212	2022-07-23	sorghum
34.97	0.0995	0.179835	2022-07-24	sorghum
34.88	0.0996	0.187805	2022-07-25	sorghum
34.41	0.0998	0.195659	2022-07-26	sorghum
33.9	0.0999	0.195428	2022-07-27	sorghum
33.59	0.0997	0.135541	2022-07-28	sorghum
33.63	0.1023	0.178276	2022-07-29	sorghum
33.24	0.1136	2.190883	2022-07-30	sorghum
33.25	0.1132	1.2585	2022-07-31	sorghum
33.31	0.1041	0.243303	2022-08-01	sorghum
33.08	0.1023	0.157832	2022-08-02	sorghum
33.02	0.1008	0.151249	2022-08-03	sorghum
33.06	0.1001	0.203513	2022-08-04	sorghum
32.94	0.0998	0.196236	2022-08-05	sorghum
33.24	0.0995	0.186072	2022-08-06	sorghum
33.61	0.0989	1.347494	2022-08-07	sorghum
33.58	0.0989	0.877346	2022-08-08	sorghum
33.33	0.0989	0.454093	2022-08-09	sorghum
33.11	0.0989	0.450743	2022-08-10	sorghum
32.99	0.0989	0.35095	2022-08-11	sorghum
33	0.0989	0.286269	2022-08-12	sorghum
33.12	0.0989	0.239145	2022-08-13	sorghum
32.74	0.0989	0.151249	2022-08-14	sorghum
32.06	0.1058	2.218025	2022-08-15	sorghum
32.05	0.1151	2.45024	2022-08-16	sorghum
32.62	0.1083	1.053255	2022-08-17	sorghum
32.98	0.0994	0.168978	2022-08-18	sorghum
33.23	0.0996	0.095057	2022-08-19	sorghum
32.56	0.0991	0.112209	2022-08-20	sorghum
32.03	0.0989	0.1453	2022-08-21	sorghum
32.02	0.0989	0.108167	2022-08-22	sorghum
32.23	0.099	0.1453	2022-08-23	sorghum
32.27	0.0993	0.143857	2022-08-24	sorghum
32.36	0.0995	0.144261	2022-08-25	sorghum
32.45	0.0996	0.142933	2022-08-26	sorghum
32.54	0.0996	0.141027	2022-08-27	sorghum
32.39	0.0996	0.145012	2022-08-28	sorghum
32.31	0.0997	0.144434	2022-08-29	sorghum
32.25	0.0997	0.142413	2022-08-30	sorghum
31.48	0.0998	0.130343	2022-08-31	sorghum
30.66	0.1068	2.027795	2022-09-01	sorghum
30.55	0.1072	1.446709	2022-09-02	sorghum
30.59	0.1022	0.318956	2022-09-03	sorghum
30.7	0.0992	0.182896	2022-09-04	sorghum
30.6	0.0989	0.12786	2022-09-05	sorghum
30.24	0.0989	0.160316	2022-09-06	sorghum
30.02	0.0989	0.157024	2022-09-07	sorghum
29.72	0.1125	2.349697	2022-09-08	sorghum
29.5	0.125	2.305864	2022-09-09	sorghum
29.43	0.1203	2.41149	2022-09-10	sorghum
29.25	0.1119	0.793666	2022-09-11	sorghum
29.15	0.1052	0.238741	2022-09-12	sorghum
29.13	0.1022	0.19485	2022-09-13	sorghum
29.09	0.1166	2.184877	2022-09-14	sorghum
28.66	0.1805	2.077345	2022-09-15	sorghum
28.09	0.1725	1.9563	2022-09-16	sorghum
27.68	0.1588	2.105008	2022-09-17	sorghum
27.48	0.1452	1.965829	2022-09-18	sorghum
27.35	0.1329	1.678924	2022-09-19	sorghum
27.29	0.1226	1.381855	2022-09-20	sorghum
27.13	0.1141	0.843678	2022-09-21	sorghum
25.54	0.1088	0.20796	2022-09-22	sorghum
25.16	0.1039	0.206574	2022-09-23	sorghum
24.6	0.1017	0.124914	2022-09-24	sorghum
24.51	0.1006	0.125434	2022-09-25	sorghum
24.93	0.0999	0.146167	2022-09-26	sorghum
25.3	0.0996	0.142297	2022-09-27	sorghum
25.58	0.0994	0.146571	2022-09-28	sorghum
25.78	0.0991	0.142817	2022-09-29	sorghum
25.73	0.0989	0.129419	2022-09-30	sorghum
25.56	0.099	0.114866	2022-10-01	sorghum
25.39	0.0991	0.109611	2022-10-02	sorghum
25.26	0.0992	0.108109	2022-10-03	sorghum
25.3	0.0994	0.112787	2022-10-04	sorghum
25.39	0.0996	0.116021	2022-10-05	sorghum
25.22	0.0997	0.106665	2022-10-06	sorghum
24.11	0.1044	0.459694	2022-10-07	sorghum
23.1	0.117	0.780672	2022-10-08	sorghum
22.15	0.1189	0.676374	2022-10-09	sorghum
21.56	0.1147	0.26444	2022-10-10	sorghum
21.25	0.109	0.093902	2022-10-11	sorghum
21.06	0.1045	0.063064	2022-10-12	sorghum
20.85	0.1024	0.054632	2022-10-13	sorghum
20.27	0.1018	0	2022-10-14	sorghum
20.64	0.106	0	2022-10-15	sorghum
21.41	0.109	0	2022-10-16	sorghum
21.74	0.1077	0	2022-10-17	sorghum
21.61	0.1063	0	2022-10-18	sorghum
21.58	0.1051	0	2022-10-19	sorghum
21.82	0.1037	0	2022-10-20	sorghum
21.81	0.1032	0	2022-10-21	sorghum
21.59	0.1029	0	2022-10-22	sorghum
21.48	0.1028	0	2022-10-23	sorghum
21.14	0.1027	0	2022-10-24	sorghum
19.9	0.1035	0	2022-10-25	sorghum
19	0.103	0	2022-10-26	sorghum
19.06	0.1028	0	2022-10-27	sorghum
19.38	0.1026	0	2022-10-28	sorghum
19.15	0.1026	0	2022-10-29	sorghum
19.23	0.1025	0	2022-10-30	sorghum
18.53	0.1025	0	2022-10-31	sorghum
18.62	0.1025	0	2022-11-01	sorghum
19.24	0.1024	0	2022-11-02	sorghum
19.45	0.1024	0	2022-11-03	sorghum
18.49	0.1065	0	2022-11-04	sorghum
17.81	0.115	0	2022-11-05	sorghum
17.69	0.1209	0	2022-11-06	sorghum
17.96	0.1211	0	2022-11-07	sorghum
18.37	0.1169	0	2022-11-08	sorghum
17.09	0.1122	0	2022-11-09	sorghum
16.29	0.1095	0	2022-11-10	sorghum
16.08	0.108	0	2022-11-11	sorghum
16.04	0.107	0	2022-11-12	sorghum
16.52	0.1092	0	2022-11-13	sorghum
15.78	0.1094	0	2022-11-14	sorghum
14.76	0.1076	0	2022-11-15	sorghum
14.48	0.1065	0	2022-11-16	sorghum
14.64	0.1059	0	2022-11-17	sorghum
14.12	0.1055	0	2022-11-18	sorghum
14.63	0.1068	0	2022-11-19	sorghum
14.04	0.1155	0	2022-11-20	sorghum
13.54	0.1219	0	2022-11-21	sorghum
12.77	0.1237	0	2022-11-22	sorghum
11.93	0.1231	0	2022-11-23	sorghum
12.16	0.123	0	2022-11-24	sorghum
12.2	0.122	0	2022-11-25	sorghum
12.96	0.1189	0	2022-11-26	sorghum
12.21	0.1147	0	2022-11-27	sorghum
11.31	0.1115	0	2022-11-28	sorghum
10.47	0.1096	0	2022-11-29	sorghum
10.25	0.1084	0	2022-11-30	sorghum
10.62	0.1075	0	2022-12-01	sorghum
11.29	0.1069	0	2022-12-02	sorghum
11.55	0.1064	0	2022-12-03	sorghum
11.93	0.106	0	2022-12-04	sorghum
11.61	0.1057	0	2022-12-05	sorghum
12.07	0.1054	0	2022-12-06	sorghum
11.41	0.1052	0	2022-12-07	sorghum
10.8	0.105	0	2022-12-08	sorghum
9.7	0.1048	0	2022-12-09	sorghum
8.99	0.1047	0	2022-12-10	sorghum
8.56	0.1046	0	2022-12-11	sorghum
8.39	0.1045	0	2022-12-12	sorghum
8.72	0.1044	0.014033	2022-12-13	sorghum
8.88	0.1044	0.014207	2022-12-14	sorghum
8.74	0.1043	0.011204	2022-12-15	sorghum
8.71	0.1043	0.011261	2022-12-16	sorghum
8.59	0.1042	0.009067	2022-12-17	sorghum
8.56	0.1042	0.01028	2022-12-18	sorghum
9.19	0.1041	0.024717	2022-12-19	sorghum
9.04	0.1041	0.014842	2022-12-20	sorghum
8.88	0.1041	0.011839	2022-12-21	sorghum
8.62	0.104	0.009644	2022-12-22	sorghum
8.53	0.104	0.012301	2022-12-23	sorghum
8.54	0.104	0.014207	2022-12-24	sorghum
8.2	0.104	0.007623	2022-12-25	sorghum
8.24	0.1039	0.011723	2022-12-26	sorghum
8.36	0.1052	0.014149	2022-12-27	sorghum
8.51	0.1057	0.015304	2022-12-28	sorghum
8.38	0.105	0.010511	2022-12-29	sorghum
8.25	0.1057	0.011897	2022-12-30	sorghum
7.76	0.1068	0.009875	2022-12-31	sorghum
6.56	0.107	0	2023-01-01	cotton
5.96	0.1058	0	2023-01-02	cotton
5.45	0.1051	0	2023-01-03	cotton
5.22	0.1051	0	2023-01-04	cotton
4.93	0.1066	0	2023-01-05	cotton
5.49	0.1069	0.000678	2023-01-06	cotton
5.39	0.1057	0	2023-01-07	cotton
6.55	0.1051	0.002588	2023-01-08	cotton
7.13	0.1047	0.002378	2023-01-09	cotton
7.98	0.1045	0.004091	2023-01-10	cotton
8.75	0.1043	0.004954	2023-01-11	cotton
9	0.1042	0.004165	2023-01-12	cotton
8.52	0.104	0.001694	2023-01-13	cotton
8.32	0.1039	0.001522	2023-01-14	cotton
8.65	0.1038	0.002637	2023-01-15	cotton
9.15	0.1038	0.004326	2023-01-16	cotton
8.45	0.1037	0.001269	2023-01-17	cotton
7.42	0.1076	0.012071	2023-01-18	cotton
7.19	0.1132	0.010413	2023-01-19	cotton
7.32	0.1184	0.012933	2023-01-20	cotton
7.35	0.1193	0.007382	2023-01-21	cotton
6.62	0.1178	0	2023-01-22	cotton
6.14	0.1152	0	2023-01-23	cotton
6.39	0.1117	0.000992	2023-01-24	cotton
6.82	0.1092	0.00167	2023-01-25	cotton
7.66	0.1098	0.004979	2023-01-26	cotton
8.25	0.1114	0.008096	2023-01-27	cotton
7.91	0.1111	0.00398	2023-01-28	cotton
7	0.1091	0.000752	2023-01-29	cotton
6.7	0.1075	0.000739	2023-01-30	cotton
7.09	0.1066	0.00183	2023-01-31	cotton
8.05	0.1059	0.005546	2023-02-01	cotton
9.04	0.1055	0.008435	2023-02-02	cotton
8.77	0.1052	0.003666	2023-02-03	cotton
8.84	0.1049	0.00321	2023-02-04	cotton
8.77	0.1047	0.003173	2023-02-05	cotton
8.99	0.1045	0.003679	2023-02-06	cotton
8.36	0.1043	0.001577	2023-02-07	cotton
7.7	0.1042	0.000604	2023-02-08	cotton
8.52	0.1041	0.004202	2023-02-09	cotton
9.02	0.104	0.005435	2023-02-10	cotton
7.67	0.1039	0.000327	2023-02-11	cotton
6.7	0.1039	0	2023-02-12	cotton
6.54	0.1038	0.000351	2023-02-13	cotton
7.75	0.1037	0.00504	2023-02-14	cotton
8.24	0.1036	0.004781	2023-02-15	cotton
7.68	0.107	0.006759	2023-02-16	cotton
7.78	0.1097	0.003506	2023-02-17	cotton
8.53	0.1078	0.007148	2023-02-18	cotton
9.23	0.106	0.009101	2023-02-19	cotton
10.11	0.105	0.012089	2023-02-20	cotton
10.77	0.1045	0.012576	2023-02-21	cotton
11.72	0.1042	0.016618	2023-02-22	cotton
12.06	0.1039	0.013519	2023-02-23	cotton
11.91	0.1037	0.009372	2023-02-24	cotton
12.29	0.1035	0.01204	2023-02-25	cotton
13.05	0.1034	0.015712	2023-02-26	cotton
12.89	0.1032	0.010721	2023-02-27	cotton
11.04	0.1032	0.000518	2023-02-28	cotton
9.14	0.1033	0	2023-03-01	cotton
7.92	0.1035	0	2023-03-02	cotton
7.91	0.1033	0.000542	2023-03-03	cotton
9.14	0.1031	0.005946	2023-03-04	cotton
10.07	0.103	0.008522	2023-03-05	cotton
10.41	0.1098	0.051709	2023-03-06	cotton
8.82	0.1175	0.013383	2023-03-07	cotton
8.5	0.1231	0.026945	2023-03-08	cotton
9.32	0.1239	0.039798	2023-03-09	cotton
10.43	0.1192	0.039145	2023-03-10	cotton
11.89	0.1126	0.039225	2023-03-11	cotton
12.75	0.1089	0.037093	2023-03-12	cotton
12.95	0.1069	0.026982	2023-03-13	cotton
12.97	0.1056	0.014042	2023-03-14	cotton
13.19	0.1047	0.013476	2023-03-15	cotton
13.75	0.104	0.019533	2023-03-16	cotton
14.37	0.1033	0.019853	2023-03-17	cotton
15.1	0.1028	0.020574	2023-03-18	cotton
16.13	0.1023	0.022694	2023-03-19	cotton
16.27	0.102	0.017339	2023-03-20	cotton
17.26	0.1018	0.02212	2023-03-21	cotton
18.04	0.1016	0.021535	2023-03-22	cotton
17.78	0.1015	0.017758	2023-03-23	cotton
18.26	0.1013	0.013519	2023-03-24	cotton
18.25	0.1022	0.014437	2023-03-25	cotton
17.16	0.1019	0.011085	2023-03-26	cotton
16.37	0.1016	0.008281	2023-03-27	cotton
14.83	0.1016	0.001041	2023-03-28	cotton
13.89	0.1015	0.002224	2023-03-29	cotton
13.29	0.1015	0.000746	2023-03-30	cotton
13.55	0.1014	0.006217	2023-03-31	cotton
14.2	0.1013	0.006821	2023-04-01	cotton
15.1	0.1012	0.015232	2023-04-02	cotton
15.5	0.1071	0.043785	2023-04-03	cotton
15.58	0.1438	0.043064	2023-04-04	cotton
16.24	0.139	0.042103	2023-04-05	cotton
17.17	0.1318	0.037586	2023-04-06	cotton
18.17	0.1206	0.033212	2023-04-07	cotton
19.05	0.112	0	2023-04-08	cotton
19.38	0.109	0	2023-04-09	cotton
17.57	0.1075	0	2023-04-10	cotton
16.74	0.1065	0	2023-04-11	cotton
17.38	0.1058	0	2023-04-12	cotton
18.45	0.1053	0	2023-04-13	cotton
19.73	0.1049	0	2023-04-14	cotton
20.09	0.1045	0	2023-04-15	cotton
20.72	0.1042	0	2023-04-16	cotton
20.55	0.104	0	2023-04-17	cotton
20.15	0.1037	0	2023-04-18	cotton
19.3	0.1035	0	2023-04-19	cotton
19.3	0.1081	0	2023-04-20	cotton
19.48	0.109	0	2023-04-21	cotton
17.7	0.1066	0	2023-04-22	cotton
17.25	0.1054	0	2023-04-23	cotton
17.58	0.1048	0	2023-04-24	cotton
18.68	0.1044	0	2023-04-25	cotton
19.19	0.1042	0	2023-04-26	cotton
18.58	0.104	0	2023-04-27	cotton
19.88	0.1038	0	2023-04-28	cotton
20.78	0.1037	0	2023-04-29	cotton
21.74	0.1036	0	2023-04-30	cotton
21.55	0.1035	0	2023-05-01	cotton
21.66	0.1034	0	2023-05-02	cotton
22.3	0.1046	0	2023-05-03	cotton
22.6	0.1041	0	2023-05-04	cotton
22.31	0.1072	0	2023-05-05	cotton
23.26	0.1887	0	2023-05-06	cotton
23.46	0.1885	0	2023-05-07	cotton
23.39	0.1864	0	2023-05-08	cotton
23.88	0.1783	0	2023-05-09	cotton
23.8	0.1637	0	2023-05-10	cotton
24.18	0.1504	0	2023-05-11	cotton
25.17	0.1397	0	2023-05-12	cotton
26.09	0.1317	0	2023-05-13	cotton
26.3	0.1261	0	2023-05-14	cotton
27.02	0.1224	0.035405	2023-05-15	cotton
27.46	0.1885	0.152391	2023-05-16	cotton
26.96	0.1881	0.088864	2023-05-17	cotton
26.22	0.186	0.01485	2023-05-18	cotton
26.44	0.1771	0.012551	2023-05-19	cotton
26.9	0.1601	0.016057	2023-05-20	cotton
27.34	0.1442	0.021979	2023-05-21	cotton
28.1	0.132	0.029915	2023-05-22	cotton
27.71	0.1272	0.01501	2023-05-23	cotton
26.63	0.1259	0.009612	2023-05-24	cotton
25.6	0.1258	0.009668	2023-05-25	cotton
26.3	0.1285	0.138342	2023-05-26	cotton
26.76	0.1332	0.172792	2023-05-27	cotton
26.7	0.1361	0.014012	2023-05-28	cotton
25.78	0.1887	0.121983	2023-05-29	cotton
26.06	0.1887	0.170673	2023-05-30	cotton
26.57	0.1887	0.170925	2023-05-31	cotton
27.16	0.1882	0.041702	2023-06-01	cotton
27.92	0.1859	0.025053	2023-06-02	cotton
28.13	0.1824	0.11661	2023-06-03	cotton
28.14	0.1758	0.047162	2023-06-04	cotton
28.57	0.1593	0.03644	2023-06-05	cotton
29.32	0.1433	0.05524	2023-06-06	cotton
29.7	0.1321	0.037617	2023-06-07	cotton
29.98	0.124	0.039724	2023-06-08	cotton
30.06	0.1192	0.030155	2023-06-09	cotton
29.46	0.1196	0.028368	2023-06-10	cotton
28.83	0.1533	0.22362	2023-06-11	cotton
29.05	0.1559	0.212874	2023-06-12	cotton
29.59	0.146	0.032263	2023-06-13	cotton
30.19	0.1321	0.054278	2023-06-14	cotton
30.45	0.124	0.032842	2023-06-15	cotton
30.38	0.1094	0.065209	2023-06-16	cotton
30.09	0.1069	0.04344	2023-06-17	cotton
30.09	0.1061	0.043526	2023-06-18	cotton
30.26	0.1055	0.045245	2023-06-19	cotton
30.53	0.1048	0.046718	2023-06-20	cotton
30.79	0.116	0.340255	2023-06-21	cotton
30.91	0.1754	0.333101	2023-06-22	cotton
30.85	0.1585	0.317494	2023-06-23	cotton
30.43	0.1448	0.275606	2023-06-24	cotton
30.12	0.1316	0.211241	2023-06-25	cotton
30.05	0.1183	0.098143	2023-06-26	cotton
30	0.12	0.258939	2023-06-27	cotton
30.25	0.1191	0.372838	2023-06-28	cotton
29.67	0.1131	0.229548	2023-06-29	cotton
28.91	0.1069	0.086763	2023-06-30	cotton
28.9	0.1016	0.059812	2023-07-01	cotton
29.27	0.1038	0.129716	2023-07-02	cotton
29.76	0.0993	0.045054	2023-07-03	cotton
29.77	0.0991	0.02827	2023-07-04	cotton
29.76	0.0989	0.036625	2023-07-05	cotton
29.99	0.0989	0.039934	2023-07-06	cotton
30.23	0.0989	0.041191	2023-07-07	cotton
30.52	0.0989	0.04315	2023-07-08	cotton
30.86	0.0989	0.044913	2023-07-09	cotton
31.18	0.0989	0.04604	2023-07-10	cotton
31.45	0.0989	0.415803	2023-07-11	cotton
31.54	0.0989	0.332189	2023-07-12	cotton
31.52	0.0989	0.219664	2023-07-13	cotton
31.35	0.0989	0.124663	2023-07-14	cotton
31.05	0.0989	0.08004	2023-07-15	cotton
30.88	0.0989	0.045085	2023-07-16	cotton
30.61	0.105	0.278706	2023-07-17	cotton
30.41	0.1098	0.265205	2023-07-18	cotton
30.45	0.1047	0.142323	2023-07-19	cotton
30.56	0.0989	0.028917	2023-07-20	cotton
30.73	0.0989	0.027715	2023-07-21	cotton
30.83	0.0989	0.028128	2023-07-22	cotton
30.91	0.0989	0.037001	2023-07-23	cotton
30.82	0.0989	0.340896	2023-07-24	cotton
31.04	0.0989	0.269457	2023-07-25	cotton
31.36	0.0989	0.196687	2023-07-26	cotton
31.67	0.0989	0.131337	2023-07-27	cotton
31.73	0.0989	0.095605	2023-07-28	cotton
31.69	0.0989	0.076035	2023-07-29	cotton
31.13	0.0989	0.055338	2023-07-30	cotton
