"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3340,364.01981324457,0.729344531265897,1047.46224245473,1.68186157073124,3014.56655261972,709.76707247258,2031,"2031-02-10",4428.45981442102
3341,364.083587487865,0.731100930634029,1047.4947575821,1.67663855563335,3014.45428801558,709.786026540017,2031,"2031-02-11",4428.44037257181
3342,364.142364068567,0.735545604689759,1047.52678267185,1.67155191974686,3014.34404966593,709.805622533774,2031,"2031-02-12",4428.42029393078
3343,364.201985280579,0.738045545113392,1047.55837199957,1.66643333420379,3014.23586225693,709.824738184969,2031,"2031-02-13",4428.40069841639
3344,364.276881355225,0.729134900077373,1047.58976496154,1.6606854000713,3014.12824501,709.840250186379,2031,"2031-02-14",4428.38471162692
3345,364.363215082564,0.713478879123069,1047.6213060135,1.65437251607131,3014.01912090303,709.85300218298,2031,"2031-02-15",4428.37149339429
3346,364.453531202518,0.697092707322015,1047.65322205588,1.64784669778763,3013.90762404226,709.864720229174,2031,"2031-02-16",4428.35931670576
3347,364.54731382295,0.680442810438139,1047.68556411523,1.64113683106423,3013.7935792479,709.875549195218,2031,"2031-02-17",4428.34803682759
3348,364.642908829189,0.66475278476215,1047.71840181216,1.63434302914865,3013.67685729431,709.885878287693,2031,"2031-02-18",4428.33726374957
3349,364.74872170053,0.646907700281275,1047.75567011077,1.62805302275433,3013.5461745743,709.897126832907,2031,"2031-02-19",4428.32552710864
3350,364.861311152194,0.63001847055596,1047.79691944954,1.62219724468908,3013.40236159388,709.909324195354,2031,"2031-02-20",4428.31280791086
3351,364.96571974686,0.62141404174676,1047.83828963946,1.61655088825501,3013.25724045224,709.922407806433,2031,"2031-02-21",4428.29921476857
3352,365.060587412763,0.620407192693339,1047.87963697854,1.61122076791524,3013.11250157112,709.93676458378,2031,"2031-02-22",4428.28435392304
3353,365.15010628433,0.622594590258762,1047.9208003442,1.6060743038714,3012.96928559271,709.951755868764,2031,"2031-02-23",4428.26886111537
3354,365.23283006605,0.628397974018084,1047.96158234208,1.60115662159708,3012.82852192944,709.967628534179,2031,"2031-02-24",4428.25248893319
3355,365.305620163712,0.639240530353083,1048.00170961588,1.59656948645262,3012.69151929319,709.984959863878,2031,"2031-02-25",4428.23465908958
3356,365.370492572022,0.652550726087846,1048.04088845961,1.59224466660359,3012.55951592055,710.003428918585,2031,"2031-02-26",4428.21569234488
3357,365.42710523367,0.668233203479817,1048.078894382,1.58816367239769,3012.43314594697,710.023083619888,2031,"2031-02-27",4428.19554243852
3358,365.474277707224,0.686633682453157,1048.11552484841,1.58435325721842,3012.31313894447,710.044205138338,2031,"2031-02-28",4428.17392843977
3359,365.511449879429,0.707920861692862,1048.15068079519,1.58081844640887,3012.19975780844,710.067016207843,2031,"2031-03-01",4428.15062779116
3360,365.537692539414,0.73241531989737,1048.18444964392,1.57762593510262,3012.09294082892,710.092029588852,2031,"2031-03-02",4428.12512426725
3361,365.560143967299,0.754817226832743,1048.21708931562,1.57465193743328,3011.99190249016,710.118054397843,2031,"2031-03-03",4428.09860493734
3362,365.584122365541,0.772153098955469,1048.2489000682,1.57176851739037,3011.89523743858,710.143978311058,2031,"2031-03-04",4428.07218148867
3363,365.608880146322,0.785934888075223,1048.28010318878,1.56898153928039,3011.80181295564,710.169942744179,2031,"2031-03-05",4428.04571271809
3364,365.634730716343,0.79656642762714,1048.31082115979,1.56626820868337,3011.71092172776,710.195838611421,2031,"2031-03-06",4428.0193082402
3365,365.658781035378,0.806648739625027,1048.34111707265,1.56368886616053,3011.62209564414,710.222303478576,2031,"2031-03-07",4427.99233135796
3366,365.685046130533,0.813362154407504,1048.37102147084,1.56113430713074,3011.53516562029,710.248389569506,2031,"2031-03-08",4427.9657296832
3367,365.725132841109,0.809560144598883,1048.4006221229,1.55816789163646,3011.4490586592,710.271063061219,2031,"2031-03-09",4427.94254165945
3368,365.777414927261,0.798106330319818,1048.43003830621,1.55468983358579,3011.36239609713,710.290451988771,2031,"2031-03-10",4427.92264549451
3369,365.831572868825,0.787047739629573,1048.4593304584,1.55102930866878,3011.27468391847,710.308935363777,2031,"2031-03-11",4427.90366429399
3370,365.880890308945,0.780765170370018,1048.48848788284,1.54746871306834,3011.18634256444,710.328154451173,2031,"2031-03-12",4427.88395463966
3371,365.921233026027,0.781409614433814,1048.51747558342,1.5441877268538,3011.09810296876,710.349213066123,2031,"2031-03-13",4427.86240891949
3372,365.949304547023,0.790148653297859,1048.54622084258,1.541327379036,3011.01099754916,710.373134347102,2031,"2031-03-14",4427.8379989711
3373,365.966553057125,0.804706755301828,1048.57464841104,1.53887857127029,3010.92595520928,710.399896535054,2031,"2031-03-15",4427.81074200402
3374,365.986142717585,0.81508178680593,1048.60273698886,1.53651732585632,3010.84317781281,710.42647966922,2031,"2031-03-16",4427.78365663192
3375,366.018610237199,0.81510284376782,1048.63057163751,1.53385274334122,3010.76147078124,710.450023733085,2031,"2031-03-17",4427.75960824305
3376,366.053736112928,0.813395561724051,1048.65823093377,1.53109823197553,3010.67989239742,710.472776524606,2031,"2031-03-18",4427.73635323781
3377,366.084271755104,0.814874749625612,1048.68570244552,1.52849882520213,3010.59871815673,710.49656224233,2031,"2031-03-19",4427.71206593218
3378,366.115233980598,0.815678554310557,1048.71297969483,1.52591424462901,3010.51810125011,710.520218571958,2031,"2031-03-20",4427.68790772448
3379,366.140591015064,0.820179707943333,1048.74006775283,1.52351964445717,3010.43804193888,710.545223868199,2031,"2031-03-21",4427.66240005917
3380,366.154444965479,0.831540727990052,1048.76689245762,1.52152521260817,3010.35943405611,710.573279457454,2031,"2031-03-22",4427.63383741981
3381,366.168580815962,0.840707224230667,1048.79341913175,1.51965099226341,3010.2826273708,710.601617768567,2031,"2031-03-23",4427.604985535
3382,366.185568217983,0.84658027324266,1048.81968872604,1.51778860702086,3010.20701743671,710.629442564263,2031,"2031-03-24",4427.57664326099
3383,366.197728179771,0.854714225669206,1048.84569404452,1.51612829521333,3010.13260115202,710.658698545277,2031,"2031-03-25",4427.54686589719
3384,366.201297876313,0.867231286313236,1048.87139064953,1.51478130528849,3010.05981904624,710.690516916102,2031,"2031-03-26",4427.51452016369
3385,366.19289509011,0.885628689115609,1048.89670980041,1.51384486382682,3009.98934216893,710.72607996687,2031,"2031-03-27",4427.47842061239
3386,366.175460167802,0.906843186406754,1048.92157549816,1.51329260299916,3009.92182658719,710.764953803725,2031,"2031-03-28",4427.43899804256
3387,366.150389972852,0.929592282032864,1048.94594686097,1.5130951669157,3009.85741747258,710.806948415613,2031,"2031-03-29",4427.39644175535
3388,366.119378296408,0.95230558166393,1048.96978035326,1.51324056338689,3009.79632543923,710.851784114011,2031,"2031-03-30",4427.35103023395
3389,366.0928988611,0.968311689180323,1048.9930818714,1.5135415631964,3009.73808253462,710.896310013312,2031,"2031-03-31",4427.3059165195
3390,366.082486146217,0.97150599847321,1049.01593433484,1.5136750784679,3009.68141002285,710.936621097503,2031,"2031-04-01",4427.26501158085
3391,366.086532976592,0.965296210703757,1049.0384711461,1.5134736638623,3009.62465449836,710.972612003472,2031,"2031-04-02",4427.22842849561
3392,366.091181391958,0.959820552190182,1049.06078700997,1.51320490167273,3009.56722268526,711.008234920452,2031,"2031-04-03",4427.19221654106
3393,366.092877537132,0.957060630695504,1049.08283397973,1.51297254835698,3009.50952736342,711.044592504271,2031,"2031-04-04",4427.15527205933
3394,366.096973530465,0.953282826528906,1049.10455868379,1.5126363617125,3009.4517428044,711.080086629688,2031,"2031-04-05",4427.1191942069
3395,366.097753942715,0.952419059672231,1049.12599501357,1.51233516143792,3009.39381254073,711.116384074219,2031,"2031-04-06",4427.08231571813
3396,366.082988275204,0.961686687700509,1049.14708384951,1.51238050624202,3009.33663631053,711.157341213372,2031,"2031-04-07",4427.04077562919
3397,366.054319849657,0.978166597013763,1049.16771626496,1.51279554172399,3009.28148775768,711.203039815952,2031,"2031-04-08",4426.99448601104
3398,366.01784220128,0.996887013432725,1049.18783005535,1.51350077333282,3009.22886417315,711.252000176126,2031,"2031-04-09",4426.94492421654
3399,365.971051574486,1.01899560606247,1049.20737619576,1.51453591467844,3009.17909368372,711.30525781434,2031,"2031-04-10",4426.8910529747
3400,365.912275392193,1.0447988094541,1049.22628123475,1.51593065678623,3009.13266853308,711.363728052303,2031,"2031-04-11",4426.83195462626
3401,365.852980126485,1.06637079945255,1049.24449474226,1.51759929611201,3009.08968313052,711.423911670223,2031,"2031-04-12",4426.77112809483
3402,365.806470684113,1.07660045894516,1049.26208819745,1.51933446281402,3009.04896781024,711.480925687571,2031,"2031-04-13",4426.71346161356
3403,365.760484623602,1.08520860818015,1049.27913880425,1.52114213333127,3009.00945323318,711.538302861712,2031,"2031-04-14",4426.65542740254
3404,365.699044482112,1.10178667783728,1049.29558385125,1.52320162351302,3008.97175373722,711.601695384581,2031,"2031-04-15",4426.59137037193
3405,365.627832340855,1.12131028920992,1049.31133061644,1.52551300171167,3008.93668645617,711.669717218567,2031,"2031-04-16",4426.52267270439
3406,365.566935778613,1.13129111158668,1049.32638592976,1.52793831966455,3008.90385726467,711.73529616913,2031,"2031-04-17",4426.45640840429
3407,365.518119595144,1.13285684538896,1049.34087109439,1.53031660023505,3008.87177556982,711.797076768231,2031,"2031-04-18",4426.39393970498
3408,365.462365162443,1.13860606567004,1049.35480524836,1.53276697395358,3008.84020879618,711.861574629737,2031,"2031-04-19",4426.32875224661
3409,365.393831363147,1.15096797141598,1049.36810825892,1.53538701848781,3008.810032203,711.931304851026,2031,"2031-04-20",4426.25832681497
3410,365.315074282311,1.16731109964426,1049.38071057963,1.53818487113639,3008.78186160977,712.005785489246,2031,"2031-04-21",4426.18314244249
3411,365.227603742618,1.18591905141315,1049.39254981006,1.54117648147403,3008.75613694668,712.084827548507,2031,"2031-04-22",4426.10338603225
3412,365.131560201475,1.20630606023468,1049.40358328959,1.54436164011412,3008.7330447238,712.168631604578,2031,"2031-04-23",4426.01885591521
3413,365.025922446773,1.22858841208059,1049.41374994425,1.54774060634956,3008.71286422413,712.257882950709,2031,"2031-04-24",4425.92886563358
3414,364.921176684702,1.24632614406714,1049.42302193809,1.5513450437112,3008.69550245668,712.348624899808,2031,"2031-04-25",4425.83737226725
3415,364.818881914601,1.25982480101437,1049.43144596567,1.5551151326559,3008.68016065033,712.43980832315,2031,"2031-04-26",4425.74542846428
3416,364.709063113942,1.27531239371585,1049.43900622275,1.55898855438162,3008.66676396699,712.535333692219,2031,"2031-04-27",4425.64913425178
3417,364.579446523926,1.2991905801028,1049.44562410446,1.56288122708135,3008.6558947102,712.640650724866,2031,"2031-04-28",4425.54303714577
3418,364.426927414592,1.33095032004379,1049.4511397235,1.56678229224118,3008.64882446671,712.75826615924,2031,"2031-04-29",4425.42462421708
3419,364.262441857825,1.36299335234986,1049.45544697051,1.57081308911973,3008.64599423687,712.884384008385,2031,"2031-04-30",4425.29768950668
3420,364.098392597284,1.38852522035194,1049.45851602091,1.57515139561815,3008.64703354334,713.013620181924,2031,"2031-05-01",4425.1676187775
3421,363.942334280912,1.4051730194625,1049.460407078,1.57984446668744,3008.65080577023,713.141827183936,2031,"2031-05-02",4425.03856461529
3422,363.790992750344,1.41651170290833,1049.46118096545,1.58475066364458,3008.65638298622,713.26971727063,2031,"2031-05-03",4424.90981906856
3423,363.652236480486,1.41945364131341,1049.46089802503,1.58991452145714,3008.66300075434,713.393172884923,2031,"2031-05-04",4424.78550342263
3424,363.532683711661,1.41263007321937,1049.45969914793,1.59525665231086,3008.66930461013,713.508244196876,2031,"2031-05-05",4424.66957419525
3425,363.426435693069,1.40091250649887,1049.45770890819,1.6005689905134,3008.67435925796,713.616981604769,2031,"2031-05-06",4424.55998535623
3426,363.322057633878,1.39109873439023,1049.45499292994,1.6057289080318,3008.67792529503,713.724319442463,2031,"2031-05-07",4424.45180350127
3427,363.202217733892,1.39171967538466,1049.45150691913,1.6106623684898,3008.68080997121,713.838365879417,2031,"2031-05-08",4424.33691666811
3428,363.061418085974,1.40333814972041,1049.44711113639,1.61538451064544,3008.6845508043,713.962635858095,2031,"2031-05-09",4424.21180268703
3429,362.908806056238,1.41898497428347,1049.44169632526,1.62005062411796,3008.69011166259,714.093936740228,2031,"2031-05-10",4424.07964964249
3430,362.747777164876,1.43616632706073,1049.43520979792,1.62471748713684,3008.6977506721,714.231103175077,2031,"2031-05-11",4423.94162144909
3431,362.579146141162,1.45358187749378,1049.42756143972,1.62949082069027,3008.70781134148,714.374256327385,2031,"2031-05-12",4423.79759162054
3432,362.512315169919,1.51394696440625,1049.41864127974,1.63535572029974,3008.72365585995,714.523711516443,2031,"2031-05-13",4423.80391499431
3433,362.544277897421,1.61043931685447,1049.40862338624,1.64445701439207,3008.75849167216,714.697666505029,2031,"2031-05-14",4423.96628928708
3434,362.586141498959,1.71184035834679,1049.39839561423,1.65566962024433,3008.81328991104,714.902704347176,2031,"2031-05-15",4424.16533700282
3435,362.570477028237,1.77727321910191,1049.38893638052,1.66715331448871,3008.88071401564,715.127221496813,2031,"2031-05-16",4424.28455395799
3436,362.441713597249,1.77129809670995,1049.37931109984,1.67864620872829,3008.94990565153,715.349646485808,2031,"2031-05-17",4424.22087465406
3437,362.362668445548,1.78745679244146,1049.36919895514,1.68950651099678,3009.01445866062,715.563783855666,2031,"2031-05-18",4424.22328936475
3438,362.348930162254,1.83023417052491,1049.35960684316,1.69975954904473,3009.08028221347,715.778463045998,2031,"2031-05-19",4424.31881293845
3439,362.26246492351,1.83375045465535,1049.35033078922,1.70920913650736,3009.14499330307,715.991895021043,2031,"2031-05-20",4424.30074860696
3440,362.113368598712,1.81213553521035,1049.34062375684,1.71777541094845,3009.20537007618,716.202355047958,2031,"2031-05-21",4424.18927337789
3441,361.948322141029,1.79109601119058,1049.3301217656,1.72560658567268,3009.2610992067,716.409712911924,2031,"2031-05-22",4424.05624571019
3442,361.92866630042,1.8481940502807,1049.31865453801,1.73391415511304,3009.31988823473,716.625074999401,2031,"2031-05-23",4424.14931727855
3443,362.028078834145,1.95655847583533,1049.3063738615,1.74589872351956,3009.40576021405,716.882610041041,2031,"2031-05-24",4424.44267010905
3444,362.112027919242,2.03738487190236,1049.29441309726,1.76047656963347,3009.51372197863,717.168396500124,2031,"2031-05-25",4424.71802443667
3445,362.180045507769,2.08030817109205,1049.28414085892,1.77525893334988,3009.62481806231,717.447572661987,2031,"2031-05-26",4424.94457153345
3446,362.175605235908,2.07584449116655,1049.27501488847,1.78938803889132,3009.73176544102,717.716183385435,2031,"2031-05-27",4425.04761809545
3447,362.085523762031,2.03703007511601,1049.26627196182,1.80195287096566,3009.82863867171,717.973991079115,2031,"2031-05-28",4425.01941734164
3448,361.936734627129,1.98882183033123,1049.25722533993,1.81267200127024,3009.91422781299,718.224378484926,2031,"2031-05-29",4424.90968161165
3449,361.755610220402,1.94791077264704,1049.24742610914,1.82177524714351,3009.99100281175,718.473245278383,2031,"2031-05-30",4424.76372516108
3450,361.551342193014,1.91575704847755,1049.23658867226,1.82965498353743,3010.06157186177,718.723142912422,2031,"2031-05-31",4424.59491475906
3451,361.331520080696,1.89154564815213,1049.22452395905,1.83665430794303,3010.12768951266,718.974343092202,2031,"2031-06-01",4424.41193350849
3452,361.108643626249,1.88159938625093,1049.21102199033,1.8430347346468,3010.19174142953,719.231588166846,2031,"2031-06-02",4424.23604116701
3453,360.870360538248,1.87429518388024,1049.19609579189,1.848943939881,3010.25501894025,719.49474146354,2031,"2031-06-03",4424.04471439416
3454,360.615809317471,1.86400128582586,1049.17966701464,1.85449948979702,3010.31649830951,719.758346295451,2031,"2031-06-04",4423.83047541725
3455,360.525162874515,1.93718137869125,1049.16137656557,1.86096174685767,3010.38362806875,720.033810786445,2031,"2031-06-05",4423.86831063439
3456,360.569828172495,2.05436121878056,1049.14286956799,1.86924143164767,3010.46894743099,720.336065175023,2031,"2031-06-06",4424.10524782191
3457,360.474946906536,2.07929667955321,1049.12494013002,1.87791353422979,3010.56260615473,720.648633771043,2031,"2031-06-07",4424.11970340507
3458,360.245278388292,2.03995415261811,1049.10655046114,1.885648375815,3010.65049611599,720.953992793789,2031,"2031-06-08",4423.92792749385
3459,359.985378382685,1.9962930799389,1049.08704310902,1.89243969659522,3010.73060128412,721.249850537097,2031,"2031-06-09",4423.69175555237
3460,359.723459251441,1.95920629610256,1049.06601016472,1.89887354862817,3010.80482966215,721.537081017934,2031,"2031-06-10",4423.45237892304
3461,359.621254215804,2.0088102374391,1049.04318094351,1.90577528782183,3010.88082364132,721.830916468092,2031,"2031-06-11",4423.45984432589
3462,359.631563071853,2.10039594868639,1049.0200628669,1.91382857510821,3010.97087287009,722.149752558378,2031,"2031-06-12",4423.63672333264
3463,359.496416345879,2.11332448796214,1048.99724821073,1.92144259124573,3011.0665549468,722.484585391981,2031,"2031-06-13",4423.59498658261
3464,359.373856352081,2.14278141108091,1048.97340321494,1.92859795879232,3011.16324514316,722.83056400622,2031,"2031-06-14",4423.58188408006
3465,359.340927033791,2.20068578178824,1048.94911738319,1.9369651983646,3011.26978710702,723.190327247563,2031,"2031-06-15",4423.69748250416
3466,359.19577362251,2.19398989682784,1048.92505268037,1.94512911043142,3011.37766276653,723.552871818191,2031,"2031-06-16",4423.63760807667
3467,358.934352624078,2.14640424975242,1048.90047546282,1.9515577144978,3011.47753168591,723.91240700634,2031,"2031-06-17",4423.41032173706
3468,358.633137900636,2.10435297056435,1048.87466786292,1.95610961122571,3011.56885376473,724.270774557521,2031,"2031-06-18",4423.13712211007
3469,358.315455981185,2.07813679643584,1048.84725078333,1.95898369095806,3011.65462016586,724.633922516794,2031,"2031-06-19",4422.85444741777
3470,357.983684805463,2.06191724047736,1048.81804677466,1.96060340569649,3011.73689573627,725.002112663031,2031,"2031-06-20",4422.56114796256
3471,357.661232231346,2.05699867261,1048.78705419502,1.96160450419836,3011.81688127776,725.371029915619,2031,"2031-06-21",4422.28377088094
3472,357.349863635898,2.06049303062854,1048.75434633308,1.96217190357091,3011.8962656647,725.742917656087,2031,"2031-06-22",4422.02314056788
3473,357.031574389482,2.06357476361838,1048.71982691458,1.96229994004985,3011.97580232061,726.120194090365,2031,"2031-06-23",4421.75307832834
3474,356.817774007031,2.12050730939682,1048.68144733253,1.96379490967858,3012.06418850338,726.519092005401,2031,"2031-06-24",4421.64771206201
3475,356.671721869625,2.20488034468872,1048.63568615955,1.96971451711244,3012.184234266,726.98044622091,2031,"2031-06-25",4421.66623715697
3476,356.506906080133,2.26058769471908,1048.5858299993,1.97852558573451,3012.32535965508,727.475012587236,2031,"2031-06-26",4421.65720901496
3477,356.363962122198,2.29584661574241,1048.53728088203,1.98761688398466,3012.46733366215,727.963199509043,2031,"2031-06-27",4421.65204016611
3478,356.226126849587,2.309627651877,1048.4902422403,1.99683739669165,3012.60603533179,728.436576712377,2031,"2031-06-28",4421.62886947025
3479,356.082297892105,2.30447928153683,1048.4446379867,2.00599754087804,3012.73850242964,728.889948952755,2031,"2031-06-29",4421.57591513086
3480,355.910705391203,2.27587853936512,1048.40012916657,2.01502299817228,3012.86260211186,729.31920517059,2031,"2031-06-30",4421.46433820717
3481,355.720808962676,2.23957854709976,1048.35626155875,2.02345016323744,3012.97655942031,729.725719883131,2031,"2031-07-01",4421.31665865208
3482,355.519204490358,2.20667051833726,1048.31270096296,2.03080659269693,3013.08195115745,730.119361446034,2031,"2031-07-02",4421.15133372179
3483,355.298056992515,2.17755244281216,1048.26905870436,2.03688468267326,3013.17996925693,730.5062267316,2031,"2031-07-03",4420.96152207929
3484,355.063607315901,2.15769078061612,1048.22508652034,2.04150183688165,3013.27228812141,730.892665429464,2031,"2031-07-04",4420.76017457515
3485,354.812119796824,2.14250144447493,1048.18046908454,2.04487828368281,3013.36056692754,731.280940283168,2031,"2031-07-05",4420.54053553707
3486,354.545818472095,2.12777387407618,1048.13493744288,2.04748455554866,3013.44556125198,731.668489492671,2031,"2031-07-06",4420.30157559659
3487,354.270573957786,2.11252934685184,1048.08835091689,2.04966859171203,3013.52747760144,732.052447060821,2031,"2031-07-07",4420.04860041468
3488,353.989276498531,2.09779746165321,1048.04053253171,2.05155514720745,3013.60663424914,732.433055643722,2031,"2031-07-08",4419.78579588824
3489,353.701843452416,2.08503587328388,1047.99127245251,2.05311559387782,3013.68358878717,732.812917055034,2031,"2031-07-09",4419.51485615926
3490,353.410016314467,2.07333405975243,1047.94050124534,2.05448134591369,3013.75863712341,733.19153638982,2031,"2031-07-10",4419.23697008888
3491,353.116430814326,2.06174254132609,1047.88820598788,2.05581774937832,3013.83182029817,733.567278217158,2031,"2031-07-11",4418.95401739108
3492,352.819066265195,2.05374480053396,1047.83438074224,2.05676845438865,3013.90330039005,733.944209164305,2031,"2031-07-12",4418.66726065241
3493,352.587413999881,2.08267934342714,1047.77916491747,2.05729067177622,3013.97507080553,734.327197982191,2031,"2031-07-13",4418.48161973808
3494,352.401473918701,2.12164711788391,1047.72306874475,2.05817045494851,3014.05192726257,734.7194390383,2031,"2031-07-14",4418.35628749885
3495,352.219869836167,2.15192245538636,1047.66504135742,2.05995664617154,3014.13417083565,735.12155026808,2031,"2031-07-15",4418.2309611308
3496,352.046395290396,2.16708818299985,1047.60525244895,2.06336170824549,3014.22166336174,735.525796857671,2031,"2031-07-16",4418.10376099233
3497,351.85194172233,2.15942018202159,1047.5450689428,2.06750257565771,3014.30816282437,735.919816863185,2031,"2031-07-17",4417.93209624718
3498,351.655614986796,2.146086527089,1047.48503673295,2.07165472826881,3014.39129036249,736.302727716838,2031,"2031-07-18",4417.7496833376
3499,351.450185452517,2.13247545560262,1047.42507665623,2.07521191145156,3014.47064286515,736.680424448296,2031,"2031-07-19",4417.55359234095
3500,351.224883333289,2.12243272664789,1047.36460244129,2.07762844790025,3014.54748748483,737.064055436513,2031,"2031-07-20",4417.33703443395
3501,350.974860846102,2.11448590747489,1047.30309043115,2.07892798279866,3014.62270753909,737.456829475039,2031,"2031-07-21",4417.09407270662
3502,350.699438663815,2.10523115191565,1047.24034955801,2.07930179538254,3014.69647418199,737.85689279094,2031,"2031-07-22",4416.82079535111
3503,350.414102069141,2.09111697946376,1047.17624727025,2.07971858324081,3014.76829641309,738.253214197118,2031,"2031-07-23",4416.52948131518
3504,350.135894303573,2.07487343517813,1047.11079330199,2.08070972216629,3014.83769584782,738.639288925651,2031,"2031-07-24",4416.23996661073
3505,349.901237756793,2.07763242265415,1047.04199989311,2.08291291818873,3014.90821024325,739.026236438362,2031,"2031-07-25",4416.011993234
3506,349.663828853681,2.10600513815152,1046.96077631589,2.08771744108385,3014.99574211858,739.472878034099,2031,"2031-07-26",4415.81406986739
3507,349.408291399287,2.13672169645598,1046.87223695603,2.09369976161023,3015.09577207639,739.959926226048,2031,"2031-07-27",4415.60672188977
3508,349.18322327918,2.15216114855668,1046.78752446567,2.09949787223779,3015.19211258612,740.42669577919,2031,"2031-07-28",4415.41451935176
3509,348.964897258662,2.15912860365723,1046.70533599226,2.10459908191412,3015.28463545729,740.882029299629,2031,"2031-07-29",4415.21859639378
3510,348.746394347697,2.16394011459545,1046.62490281972,2.10864431717236,3015.37382064328,741.332833034115,2031,"2031-07-30",4415.01770224246
3511,348.527743722472,2.16325610247403,1046.54631417888,2.11192399642556,3015.45913895132,741.773885264432,2031,"2031-07-31",4414.80837695158
3512,348.344307328817,2.17055782122935,1046.46943118418,2.11496494900445,3015.54069806118,742.20030702805,2031,"2031-08-01",4414.63995934441
3513,348.192744011323,2.18039273078724,1046.39428682198,2.11805526193974,3015.62042929439,742.614412485106,2031,"2031-08-02",4414.50590812042
3514,348.030489994297,2.17786175098304,1046.32041250309,2.12097510689802,3015.6978654008,743.019248786364,2031,"2031-08-03",4414.34760475606
3515,347.854803863672,2.16711893741492,1046.24686933109,2.12375021611664,3015.77287565117,743.417815648115,2031,"2031-08-04",4414.16541799946
3516,347.671953663489,2.15079351985293,1046.17290787539,2.1267694684294,3015.84547829997,743.808847938732,2031,"2031-08-05",4413.96790282714
3517,347.488557590397,2.12915507222908,1046.09837113038,2.13037311699605,3015.91522140938,744.188000142162,2031,"2031-08-06",4413.76167831938
3518,347.303271192102,2.10314985086546,1046.02324855051,2.13445657478732,3015.98144973504,744.554595438855,2031,"2031-08-07",4413.54557590331
3519,347.108507563903,2.07785688785408,1045.94750557856,2.13837233778416,3016.04390610801,744.915394163759,2031,"2031-08-08",4413.31614847611
3520,346.898726164029,2.05581599447134,1045.87104396955,2.14170987814865,3016.10292042825,745.275956370719,2031,"2031-08-09",4413.07021643444
3521,346.676338333921,2.03610313527153,1045.79376685398,2.14458746048974,3016.1588362584,745.635662174513,2031,"2031-08-10",4412.80963204206
3522,346.445492142137,2.01789250936454,1045.715598212,2.14718364867593,3016.21189362118,745.99298810499,2031,"2031-08-11",4412.53806013336
3523,346.213153561569,1.99952303160705,1045.63650429627,2.14983519385178,3016.26219126182,746.344245059936,2031,"2031-08-12",4412.26120734512
3524,345.986603534862,1.97923610950456,1045.55650235027,2.15288817642934,3016.30959000545,746.684889204986,2031,"2031-08-13",4411.98482017651
3525,345.768276998292,1.95750047062278,1045.47564854952,2.15636713693016,3016.35384971332,747.013737949401,2031,"2031-08-14",4411.71164286868
3526,345.554730705637,1.93643086539019,1045.39399075519,2.16000834512765,3016.39492333004,747.33370445555,2031,"2031-08-15",4411.44008400139
3527,345.339817373846,1.91845691183908,1045.31154313384,2.16347127362821,3016.43304482791,747.649669189708,2031,"2031-08-16",4411.16633352106
3528,345.128060799383,1.90144855512399,1045.22829885064,2.1669780644916,3016.46856444494,747.959574222767,2031,"2031-08-17",4410.89335071457
3529,344.924311088851,1.8840313152919,1045.14431208395,2.17072105190848,3016.50141925096,748.260560155631,2031,"2031-08-18",4410.62479479096
3530,344.723538601104,1.86833418691083,1045.05962041642,2.17443844179967,3016.53171414846,748.556320462639,2031,"2031-08-19",4410.35764579469
3531,344.521523241328,1.85573657962526,1044.97423179405,2.17794632046562,3016.55974857524,748.850190456244,2031,"2031-08-20",4410.08918651071
3532,344.317008586939,1.84611606970702,1044.88813027541,2.18121384174053,3016.58593536108,749.14371399722,2031,"2031-08-21",4409.81840413488
3533,344.108779074003,1.83939522088666,1044.80130073668,2.184210375206,3016.61060980909,749.438208953911,2031,"2031-08-22",4409.54429521586
3534,343.895183132979,1.83553460488249,1044.71371066423,2.18688919098518,3016.63415679989,749.735330863955,2031,"2031-08-23",4409.26547439297
3535,343.679504686673,1.8327591335078,1044.62533598591,2.18941502686342,3016.65682963156,750.033507221496,2031,"2031-08-24",4408.98384446451
3536,343.486543627057,1.84582753012077,1044.53409704962,2.19230895507632,3016.68034249927,750.340383462734,2031,"2031-08-25",4408.73911966114
3537,343.318406868001,1.86518722075377,1044.43995823092,2.19615321925558,3016.70708757052,750.655813430039,2031,"2031-08-26",4408.52679310945
3538,343.160084485404,1.87041306051487,1044.34611002081,2.20069319141284,3016.73456332816,750.962029159493,2031,"2031-08-27",4408.3118640863
3539,343.014714750456,1.86572831884973,1044.25406756546,2.20538141015401,3016.76046919341,751.252962035209,2031,"2031-08-28",4408.10036123832
3540,342.869749126214,1.85856331084573,1044.16324576678,2.20974233503401,3016.78433388891,751.53700923647,2031,"2031-08-29",4407.88563442778
3541,342.71338622194,1.85304149234406,1044.07245893239,2.2136316956988,3016.80675999164,751.823715099131,2031,"2031-08-30",4407.65927833401
3542,342.550282084181,1.84710068435722,1043.98129238611,2.21734535363633,3016.8280256324,752.111115737812,2031,"2031-08-31",4407.42404614069
3543,342.45124530683,1.86771626363988,1043.88987988713,2.2213238575464,3016.84914959716,752.395526319381,2031,"2031-09-01",4407.2793149123
3544,342.417343059096,1.89762967686787,1043.79788054098,2.22667108927285,3016.87430499832,752.676703591005,2031,"2031-09-02",4407.21382936454
