forc_st	forc_sw	forc_npp	date	crop
28.98	0.1314	1.279143	2022-06-22	sorghum
29.22	0.1224	1.046784	2022-06-23	sorghum
29.31	0.1144	0.772381	2022-06-24	sorghum
29.27	0.1077	0.465758	2022-06-25	sorghum
29.02	0.1026	0.305236	2022-06-26	sorghum
28.7	0.0988	0.212709	2022-06-27	sorghum
28.48	0.0968	0.167197	2022-06-28	sorghum
28.23	0.1	0.435329	2022-06-29	sorghum
28.12	0.1024	0.701642	2022-06-30	sorghum
28.14	0.1043	0.926227	2022-07-01	sorghum
28	0.1243	1.607641	2022-07-02	sorghum
27.82	0.1749	1.498238	2022-07-03	sorghum
27.4	0.1762	1.377623	2022-07-04	sorghum
27.38	0.1715	1.335636	2022-07-05	sorghum
27.42	0.1641	1.325985	2022-07-06	sorghum
27.38	0.1566	1.203318	2022-07-07	sorghum
27.59	0.1486	1.085477	2022-07-08	sorghum
27.74	0.1405	0.968619	2022-07-09	sorghum
27.98	0.1325	0.850402	2022-07-10	sorghum
28.19	0.1247	0.738919	2022-07-11	sorghum
28.25	0.1175	0.633561	2022-07-12	sorghum
28.27	0.1116	0.532596	2022-07-13	sorghum
28.22	0.1064	0.444201	2022-07-14	sorghum
28.09	0.1019	0.369156	2022-07-15	sorghum
27.94	0.0986	0.307635	2022-07-16	sorghum
27.64	0.1005	0.271889	2022-07-17	sorghum
27.26	0.1048	0.317604	2022-07-18	sorghum
27.01	0.1048	0.238254	2022-07-19	sorghum
26.95	0.1043	1.230568	2022-07-20	sorghum
26.83	0.1103	1.108884	2022-07-21	sorghum
26.9	0.1132	1.067041	2022-07-22	sorghum
27.18	0.1119	0.942207	2022-07-23	sorghum
27.42	0.1081	0.825204	2022-07-24	sorghum
27.52	0.1036	0.695487	2022-07-25	sorghum
27.47	0.0991	0.623823	2022-07-26	sorghum
27.44	0.0961	0.537768	2022-07-27	sorghum
27.43	0.0937	0.461568	2022-07-28	sorghum
27.53	0.0923	0.39392	2022-07-29	sorghum
27.46	0.0923	0.337283	2022-07-30	sorghum
27.46	0.0923	0.28865	2022-07-31	sorghum
27.48	0.0923	0.546408	2022-08-01	sorghum
27.56	0.0923	0.464515	2022-08-02	sorghum
27.61	0.0923	0.398457	2022-08-03	sorghum
27.7	0.0923	0.341444	2022-08-04	sorghum
27.72	0.0923	0.295729	2022-08-05	sorghum
27.78	0.0923	0.255476	2022-08-06	sorghum
27.74	0.0923	2.033261	2022-08-07	sorghum
27.75	0.0923	1.804573	2022-08-08	sorghum
27.78	0.0923	1.582675	2022-08-09	sorghum
27.73	0.0923	1.384096	2022-08-10	sorghum
27.72	0.0923	1.105907	2022-08-11	sorghum
27.67	0.0963	0.924551	2022-08-12	sorghum
27.62	0.0994	0.801538	2022-08-13	sorghum
27.58	0.0997	0.759869	2022-08-14	sorghum
27.45	0.0962	0.588482	2022-08-15	sorghum
27.36	0.0934	0.537913	2022-08-16	sorghum
27.34	0.0923	0.449547	2022-08-17	sorghum
27.28	0.0923	0.343611	2022-08-18	sorghum
27.14	0.0923	0.284084	2022-08-19	sorghum
27.15	0.0923	0.276657	2022-08-20	sorghum
27.08	0.0923	0.210542	2022-08-21	sorghum
27.09	0.0923	0.205774	2022-08-22	sorghum
26.93	0.0923	0.179044	2022-08-23	sorghum
26.83	0.0923	0.155522	2022-08-24	sorghum
27.08	0.0923	0.13333	2022-08-25	sorghum
26.98	0.0923	0.117465	2022-08-26	sorghum
26.64	0.0923	0.094463	2022-08-27	sorghum
26.51	0.0923	0.089811	2022-08-28	sorghum
26.53	0.1715	0.186615	2022-08-29	sorghum
26.19	0.1682	0.213634	2022-08-30	sorghum
26.13	0.1522	0.230394	2022-08-31	sorghum
26	0.1396	0.928394	2022-09-01	sorghum
25.68	0.1285	0.751142	2022-09-02	sorghum
25.44	0.1223	0.596978	2022-09-03	sorghum
25.59	0.1155	0.448853	2022-09-04	sorghum
25.59	0.11	0.3921	2022-09-05	sorghum
25.65	0.1053	0.309629	2022-09-06	sorghum
25.56	0.1015	0.173207	2022-09-07	sorghum
25.18	0.1056	0.365804	2022-09-08	sorghum
24.99	0.1655	0.370138	2022-09-09	sorghum
25.01	0.1464	0.360313	2022-09-10	sorghum
24.7	0.1326	0.31824	2022-09-11	sorghum
23.79	0.1247	0.271745	2022-09-12	sorghum
23.48	0.1177	0.229556	2022-09-13	sorghum
23.58	0.112	0.196151	2022-09-14	sorghum
23.34	0.1074	0.143935	2022-09-15	sorghum
23.27	0.1035	0.13122	2022-09-16	sorghum
23.27	0.1003	0.108103	2022-09-17	sorghum
23.27	0.0984	0.090418	2022-09-18	sorghum
23.16	0.0972	0.076114	2022-09-19	sorghum
22.68	0.0966	0.061088	2022-09-20	sorghum
22.7	0.096	0.055886	2022-09-21	sorghum
22.62	0.0955	0.048142	2022-09-22	sorghum
22.23	0.1785	0.094752	2022-09-23	sorghum
20.89	0.179	0.100214	2022-09-24	sorghum
20.46	0.1788	0.115992	2022-09-25	sorghum
20.48	0.1788	0.13359	2022-09-26	sorghum
20.34	0.1788	0.143039	2022-09-27	sorghum
20.01	0.1789	0.148732	2022-09-28	sorghum
19.83	0.1775	0.163122	2022-09-29	sorghum
19.61	0.1759	0.168439	2022-09-30	sorghum
19.56	0.174	0.517685	2022-10-01	sorghum
19.05	0.1715	0.435098	2022-10-02	sorghum
18.76	0.1686	0.403456	2022-10-03	sorghum
18.88	0.1658	0.395134	2022-10-04	sorghum
18.91	0.1623	0.369214	2022-10-05	sorghum
19.24	0.1585	0.356095	2022-10-06	sorghum
19.44	0.1549	0.333353	2022-10-07	sorghum
19.43	0.1513	0.308588	2022-10-08	sorghum
19.52	0.1502	0.280587	2022-10-09	sorghum
19.69	0.1496	0.286685	2022-10-10	sorghum
19.76	0.1612	0.270734	2022-10-11	sorghum
19.32	0.1693	0.251084	2022-10-12	sorghum
19.34	0.1669	0.26244	2022-10-13	sorghum
19.34	0.1645	0	2022-10-14	sorghum
19.56	0.1796	0	2022-10-15	sorghum
19.1	0.1796	0	2022-10-16	sorghum
18.77	0.1789	0	2022-10-17	sorghum
18.48	0.1782	0	2022-10-18	sorghum
18.36	0.1796	0	2022-10-19	sorghum
18.33	0.1797	0	2022-10-20	sorghum
18.27	0.1792	0	2022-10-21	sorghum
18.51	0.1779	0	2022-10-22	sorghum
18.72	0.1751	0	2022-10-23	sorghum
18.92	0.1704	0	2022-10-24	sorghum
19.05	0.1641	0	2022-10-25	sorghum
19.03	0.1566	0	2022-10-26	sorghum
18.54	0.1489	0	2022-10-27	sorghum
19.06	0.1418	0	2022-10-28	sorghum
19.44	0.1358	0	2022-10-29	sorghum
18.24	0.1298	0	2022-10-30	sorghum
17.02	0.1249	0	2022-10-31	sorghum
16.48	0.1222	0	2022-11-01	sorghum
16.95	0.1198	0	2022-11-02	sorghum
16.48	0.1167	0	2022-11-03	sorghum
15.93	0.1141	0	2022-11-04	sorghum
15.48	0.1137	0	2022-11-05	sorghum
15.65	0.1128	0	2022-11-06	sorghum
15.01	0.1114	0	2022-11-07	sorghum
15.11	0.1099	0	2022-11-08	sorghum
14.73	0.1089	0	2022-11-09	sorghum
13.61	0.108	0	2022-11-10	sorghum
13.89	0.1072	0	2022-11-11	sorghum
14.61	0.1065	0	2022-11-12	sorghum
14.8	0.1058	0	2022-11-13	sorghum
12.84	0.1052	0	2022-11-14	sorghum
12.42	0.1046	0	2022-11-15	sorghum
11.9	0.1041	0	2022-11-16	sorghum
11.8	0.1037	0	2022-11-17	sorghum
12.29	0.1033	0	2022-11-18	sorghum
13.32	0.103	0	2022-11-19	sorghum
13.79	0.103	0	2022-11-20	sorghum
14.54	0.1282	0	2022-11-21	sorghum
15.31	0.1584	0	2022-11-22	sorghum
15.9	0.1563	0	2022-11-23	sorghum
14.07	0.1543	0	2022-11-24	sorghum
12.66	0.1528	0	2022-11-25	sorghum
12.03	0.1512	0	2022-11-26	sorghum
12.21	0.1501	0	2022-11-27	sorghum
13.08	0.1487	0	2022-11-28	sorghum
12.05	0.1796	0	2022-11-29	sorghum
10.88	0.1796	0	2022-11-30	sorghum
11.3	0.1797	0	2022-12-01	sorghum
11.26	0.1796	0	2022-12-02	sorghum
10.33	0.1794	0	2022-12-03	sorghum
8.79	0.1792	0	2022-12-04	sorghum
8.59	0.1789	0	2022-12-05	sorghum
7.92	0.1784	0	2022-12-06	sorghum
7.51	0.1773	0	2022-12-07	sorghum
7.69	0.1758	0	2022-12-08	sorghum
7.74	0.1736	0	2022-12-09	sorghum
7.5	0.171	0	2022-12-10	sorghum
7.92	0.1715	0	2022-12-11	sorghum
8.36	0.1721	0	2022-12-12	sorghum
9.17	0.1725	0.026325	2022-12-13	sorghum
9.3	0.1723	0.024736	2022-12-14	sorghum
8.7	0.1713	0.020921	2022-12-15	sorghum
9.45	0.1706	0.022597	2022-12-16	sorghum
8.79	0.1691	0.019997	2022-12-17	sorghum
8.89	0.1671	0.020141	2022-12-18	sorghum
8.48	0.1646	0.018205	2022-12-19	sorghum
8.72	0.1618	0.018494	2022-12-20	sorghum
9.52	0.1585	0.020892	2022-12-21	sorghum
9.44	0.1547	0.01965	2022-12-22	sorghum
7.42	0.1509	0	2022-12-23	sorghum
6.65	0.1478	0	2022-12-24	sorghum
5.35	0.1452	0	2022-12-25	sorghum
5.04	0.1431	0	2022-12-26	sorghum
5.35	0.1412	0.015142	2022-12-27	sorghum
4.66	0.1394	0	2022-12-28	sorghum
3.76	0.138	0	2022-12-29	sorghum
3.06	0.137	0	2022-12-30	sorghum
2.18	0.1363	0	2022-12-31	sorghum
2.08	0.1358	0	2023-01-01	cotton
2.44	0.1348	0	2023-01-02	cotton
3.44	0.1337	0.031692	2023-01-03	cotton
3.82	0.1326	0.032188	2023-01-04	cotton
4.87	0.1792	0.038917	2023-01-05	cotton
4.76	0.1796	0.030142	2023-01-06	cotton
4.25	0.1796	0	2023-01-07	cotton
3.69	0.1794	0	2023-01-08	cotton
3.2	0.1789	0	2023-01-09	cotton
2.79	0.1781	0	2023-01-10	cotton
3.26	0.1769	0	2023-01-11	cotton
3.59	0.1754	0.025676	2023-01-12	cotton
3.49	0.1735	0	2023-01-13	cotton
3.68	0.1714	0	2023-01-14	cotton
3.54	0.1687	0	2023-01-15	cotton
4.02	0.1658	0.028715	2023-01-16	cotton
3.72	0.1626	0	2023-01-17	cotton
4.04	0.1591	0.026606	2023-01-18	cotton
4.7	0.1552	0.028684	2023-01-19	cotton
4.7	0.151	0.025955	2023-01-20	cotton
4.04	0.1471	0	2023-01-21	cotton
4.45	0.1436	0.02487	2023-01-22	cotton
4.46	0.1397	0.023009	2023-01-23	cotton
4.56	0.136	0.022699	2023-01-24	cotton
5.31	0.1321	0.024467	2023-01-25	cotton
6.18	0.1281	0.024219	2023-01-26	cotton
7.15	0.1243	0.023443	2023-01-27	cotton
7.61	0.1208	0.022606	2023-01-28	cotton
7.36	0.1173	0.020994	2023-01-29	cotton
7.8	0.1143	0.020715	2023-01-30	cotton
7.77	0.1119	0.019474	2023-01-31	cotton
7.07	0.113	0.032777	2023-02-01	cotton
5.9	0.1143	0	2023-02-02	cotton
5.36	0.1164	0	2023-02-03	cotton
4.88	0.1237	0	2023-02-04	cotton
4.54	0.128	0	2023-02-05	cotton
4.32	0.1296	0	2023-02-06	cotton
4.35	0.1796	0.036747	2023-02-07	cotton
4.84	0.1796	0.031971	2023-02-08	cotton
3.95	0.1796	0	2023-02-09	cotton
3.86	0.1795	0	2023-02-10	cotton
5.07	0.1789	0.031847	2023-02-11	cotton
5.3	0.1775	0.029459	2023-02-12	cotton
4.88	0.1753	0.025521	2023-02-13	cotton
4.21	0.1724	0	2023-02-14	cotton
4.02	0.169	0	2023-02-15	cotton
5.6	0.1646	0.026792	2023-02-16	cotton
6.78	0.1586	0.025614	2023-02-17	cotton
7.86	0.1517	0.024467	2023-02-18	cotton
7.68	0.1451	0.022916	2023-02-19	cotton
7.63	0.1691	0.020901	2023-02-20	cotton
7.27	0.1694	0.018947	2023-02-21	cotton
7.33	0.1794	0.017614	2023-02-22	cotton
7.09	0.1791	0.016187	2023-02-23	cotton
6.69	0.1784	0.014699	2023-02-24	cotton
6.8	0.1769	0.013861	2023-02-25	cotton
7.08	0.1743	0.0129	2023-02-26	cotton
7.73	0.1703	0.011939	2023-02-27	cotton
8.47	0.1647	0.010977	2023-02-28	cotton
9.06	0.1575	0.070485	2023-03-01	cotton
9.43	0.1497	0.067911	2023-03-02	cotton
9.11	0.1459	0.062237	2023-03-03	cotton
7.82	0.1436	0.046422	2023-03-04	cotton
8.08	0.1408	0.057275	2023-03-05	cotton
8.45	0.1363	0.056004	2023-03-06	cotton
8.69	0.1309	0.05374	2023-03-07	cotton
9.32	0.1253	0.054143	2023-03-08	cotton
9.34	0.1199	0.051228	2023-03-09	cotton
9.39	0.1157	0.048964	2023-03-10	cotton
10.11	0.113	0.047786	2023-03-11	cotton
10.08	0.1113	0.045181	2023-03-12	cotton
9.33	0.1101	0.04115	2023-03-13	cotton
9.57	0.1091	0.040778	2023-03-14	cotton
9.97	0.1082	0.039103	2023-03-15	cotton
11.13	0.1073	0.037584	2023-03-16	cotton
12.14	0.1066	0.035537	2023-03-17	cotton
12.71	0.1058	0.033522	2023-03-18	cotton
12.91	0.1051	0.031537	2023-03-19	cotton
13.3	0.1045	0.029707	2023-03-20	cotton
14.3	0.1039	0.027754	2023-03-21	cotton
15.3	0.1034	0.025831	2023-03-22	cotton
16.04	0.1029	0.023909	2023-03-23	cotton
16.66	0.1025	0.022079	2023-03-24	cotton
15.5	0.1021	0.020373	2023-03-25	cotton
15.01	0.1019	0.019877	2023-03-26	cotton
15.31	0.1017	0.018389	2023-03-27	cotton
15.19	0.1012	0.016931	2023-03-28	cotton
14.05	0.1004	0.01566	2023-03-29	cotton
14.57	0.0999	0.014513	2023-03-30	cotton
15.65	0.0995	0.013272	2023-03-31	cotton
16.5	0.0992	0.085432	2023-04-01	cotton
17.02	0.099	0.080998	2023-04-02	cotton
17.38	0.0989	0.076687	2023-04-03	cotton
18.23	0.0988	0.072284	2023-04-04	cotton
18.23	0.0987	0.068128	2023-04-05	cotton
18.74	0.0986	0.063973	2023-04-06	cotton
19.44	0.0984	0.059973	2023-04-07	cotton
19.8	0.0983	0	2023-04-08	cotton
19.74	0.0983	0	2023-04-09	cotton
18.76	0.0983	0	2023-04-10	cotton
18.45	0.0983	0	2023-04-11	cotton
18.21	0.0982	0	2023-04-12	cotton
17.21	0.0982	0	2023-04-13	cotton
17.86	0.0981	0	2023-04-14	cotton
18.83	0.0981	0	2023-04-15	cotton
20.1	0.0981	0	2023-04-16	cotton
20.71	0.0981	0	2023-04-17	cotton
20.5	0.098	0	2023-04-18	cotton
20.81	0.098	0	2023-04-19	cotton
19.66	0.098	0	2023-04-20	cotton
18.62	0.098	0	2023-04-21	cotton
18.21	0.0979	0	2023-04-22	cotton
18.67	0.0979	0	2023-04-23	cotton
19.32	0.0979	0	2023-04-24	cotton
19.81	0.0979	0	2023-04-25	cotton
20.01	0.1011	0	2023-04-26	cotton
20.48	0.1006	0	2023-04-27	cotton
21.23	0.1001	0	2023-04-28	cotton
21.75	0.0999	0	2023-04-29	cotton
22.86	0.1761	0	2023-04-30	cotton
22.93	0.1791	0	2023-05-01	cotton
22.34	0.1796	0	2023-05-02	cotton
22.59	0.1788	0	2023-05-03	cotton
22.92	0.1722	0	2023-05-04	cotton
23.38	0.1572	0	2023-05-05	cotton
23.33	0.1428	0	2023-05-06	cotton
23.56	0.1317	0	2023-05-07	cotton
23.84	0.1364	0	2023-05-08	cotton
24.45	0.1407	0	2023-05-09	cotton
25	0.1349	0	2023-05-10	cotton
24.51	0.1328	0	2023-05-11	cotton
24.44	0.1271	0	2023-05-12	cotton
24.77	0.1203	0	2023-05-13	cotton
25.38	0.1159	0	2023-05-14	cotton
25.8	0.1132	0.171267	2023-05-15	cotton
25.85	0.1114	0.135048	2023-05-16	cotton
25.68	0.1101	0.101557	2023-05-17	cotton
26.3	0.1091	0.16491	2023-05-18	cotton
26.72	0.1081	0.165809	2023-05-19	cotton
26.05	0.1791	0.62432	2023-05-20	cotton
25.56	0.1771	0.714465	2023-05-21	cotton
25.14	0.1699	0.740172	2023-05-22	cotton
24.32	0.1661	0.4551	2023-05-23	cotton
25.56	0.1591	0.990235	2023-05-24	cotton
26.4	0.1431	1.067574	2023-05-25	cotton
26.74	0.1655	1.018981	2023-05-26	cotton
26.94	0.1751	1.026796	2023-05-27	cotton
27.45	0.1675	1.15989	2023-05-28	cotton
27.8	0.1588	1.090397	2023-05-29	cotton
27.96	0.145	1.126089	2023-05-30	cotton
28	0.1329	1.302659	2023-05-31	cotton
27.92	0.1442	1.300054	2023-06-01	cotton
28.18	0.1422	1.341452	2023-06-02	cotton
28.41	0.1403	1.298287	2023-06-03	cotton
28.22	0.1729	1.209661	2023-06-04	cotton
28.66	0.1622	1.325017	2023-06-05	cotton
28.98	0.1504	1.259307	2023-06-06	cotton
29.26	0.1379	1.166216	2023-06-07	cotton
29.52	0.1259	1.036843	2023-06-08	cotton
29.7	0.1152	0.858847	2023-06-09	cotton
29.84	0.1065	0.65809	2023-06-10	cotton
29.8	0.1094	0.779059	2023-06-11	cotton
29.75	0.111	1.047728	2023-06-12	cotton
29.74	0.1096	0.985832	2023-06-13	cotton
29.75	0.1047	0.857917	2023-06-14	cotton
29.76	0.0996	0.723334	2023-06-15	cotton
29.95	0.0963	0.606179	2023-06-16	cotton
30.12	0.0939	0.499537	2023-06-17	cotton
30.23	0.0964	0.37587	2023-06-18	cotton
30.08	0.0992	0.456805	2023-06-19	cotton
30.59	0.0963	0.299896	2023-06-20	cotton
31.04	0.0938	0.266405	2023-06-21	cotton
31.34	0.0927	0.239892	2023-06-22	cotton
31.23	0.0923	0.737568	2023-06-23	cotton
31.31	0.0923	0.657438	2023-06-24	cotton
31.18	0.0923	0.580689	2023-06-25	cotton
31.31	0.0923	0.513522	2023-06-26	cotton
31.33	0.0923	0.45051	2023-06-27	cotton
31.46	0.0923	0.394662	2023-06-28	cotton
31.23	0.0923	0.342379	2023-06-29	cotton
31.06	0.0923	0.29757	2023-06-30	cotton
31.06	0.0923	0.601559	2023-07-01	cotton
31.18	0.0923	0.523352	2023-07-02	cotton
31.2	0.0923	0.421299	2023-07-03	cotton
31.05	0.0923	1.0174	2023-07-04	cotton
30.77	0.1303	0.944899	2023-07-05	cotton
30.34	0.1292	0.861359	2023-07-06	cotton
29.96	0.171	0.794936	2023-07-07	cotton
29.5	0.1736	0.729629	2023-07-08	cotton
29.44	0.1647	0.69527	2023-07-09	cotton
29.6	0.1544	0.6673	2023-07-10	cotton
29.71	0.1448	0.611172	2023-07-11	cotton
29.75	0.1359	0.553121	2023-07-12	cotton
29.78	0.1279	0.494513	2023-07-13	cotton
29.93	0.1205	0.437796	2023-07-14	cotton
29.97	0.1151	0.599078	2023-07-15	cotton
30.07	0.1102	0.526918	2023-07-16	cotton
30.06	0.1057	0.460495	2023-07-17	cotton
30.1	0.1016	0.401484	2023-07-18	cotton
30.02	0.0985	0.348643	2023-07-19	cotton
29.82	0.0962	0.302066	2023-07-20	cotton
29.63	0.0944	0.261537	2023-07-21	cotton
29.42	0.0929	0.223332	2023-07-22	cotton
29.3	0.0969	0.199455	2023-07-23	cotton
29.35	0.0994	0.180694	2023-07-24	cotton
29.63	0.0987	0.159049	2023-07-25	cotton
29.8	0.095	0.137125	2023-07-26	cotton
29.79	0.0926	0.236853	2023-07-27	cotton
30	0.0923	0.205254	2023-07-28	cotton
30.18	0.0923	0.177469	2023-07-29	cotton
30.21	0.0923	0.153281	2023-07-30	cotton
30.17	0.0923	0.13235	2023-07-31	cotton
