forc_st	forc_sw	forc_npp	date	crop
14.85	0.1489	0	2022-03-24	sorghum
16.1	0.1385	0	2022-03-25	sorghum
17.02	0.1308	0	2022-03-26	sorghum
16.38	0.1254	0	2022-03-27	sorghum
16.2	0.1218	0	2022-03-28	sorghum
15.79	0.1194	0	2022-03-29	sorghum
16.45	0.1177	0	2022-03-30	sorghum
16.94	0.1165	0	2022-03-31	sorghum
14.75	0.1155	0	2022-04-01	sorghum
14.81	0.1146	0	2022-04-02	sorghum
15.82	0.1139	0	2022-04-03	sorghum
16.32	0.1131	0	2022-04-04	sorghum
16.92	0.1123	0	2022-04-05	sorghum
17.16	0.1507	0	2022-04-06	sorghum
16.52	0.1887	0	2022-04-07	sorghum
17.49	0.1886	0	2022-04-08	sorghum
18.09	0.1879	0	2022-04-09	sorghum
18.56	0.187	0	2022-04-10	sorghum
19.76	0.1855	0	2022-04-11	sorghum
20.03	0.181	0	2022-04-12	sorghum
19.8	0.1705	0	2022-04-13	sorghum
18.34	0.1567	0	2022-04-14	sorghum
18.28	0.1447	0	2022-04-15	sorghum
18.32	0.1355	0	2022-04-16	sorghum
18.58	0.1357	0	2022-04-17	sorghum
19.78	0.136	0	2022-04-18	sorghum
20.68	0.1299	0	2022-04-19	sorghum
21.27	0.1249	0	2022-04-20	sorghum
21.47	0.1216	0	2022-04-21	sorghum
21.51	0.1194	0	2022-04-22	sorghum
21.19	0.1179	0	2022-04-23	sorghum
20.86	0.132	0	2022-04-24	sorghum
21.48	0.1394	0	2022-04-25	sorghum
21.84	0.1397	0	2022-04-26	sorghum
22.46	0.1325	0	2022-04-27	sorghum
23.49	0.1256	0	2022-04-28	sorghum
23.95	0.121	0	2022-04-29	sorghum
23.06	0.1179	0	2022-04-30	sorghum
24.12	0.116	0	2022-05-01	sorghum
24.49	0.1146	0	2022-05-02	sorghum
24.59	0.1136	0	2022-05-03	sorghum
25.46	0.1127	0	2022-05-04	sorghum
26.16	0.112	0	2022-05-05	sorghum
26.45	0.1114	0	2022-05-06	sorghum
26.04	0.1108	0	2022-05-07	sorghum
25.86	0.1103	0	2022-05-08	sorghum
25.76	0.1098	0	2022-05-09	sorghum
26.36	0.1094	0	2022-05-10	sorghum
26.98	0.109	0	2022-05-11	sorghum
27.34	0.1087	0	2022-05-12	sorghum
27.98	0.1084	0	2022-05-13	sorghum
28.47	0.1081	0	2022-05-14	sorghum
28.78	0.1079	0	2022-05-15	sorghum
27.66	0.1077	0	2022-05-16	sorghum
28.46	0.1076	0	2022-05-17	sorghum
29.22	0.1074	0	2022-05-18	sorghum
29.43	0.1073	0.071311	2022-05-19	sorghum
28.73	0.1072	0.052911	2022-05-20	sorghum
28.34	0.107	0.049736	2022-05-21	sorghum
28.06	0.1068	0.045633	2022-05-22	sorghum
27.72	0.1064	0.039888	2022-05-23	sorghum
28.03	0.106	0.047922	2022-05-24	sorghum
28.77	0.1056	0.052198	2022-05-25	sorghum
29.58	0.1053	0.051442	2022-05-26	sorghum
30.62	0.105	0.051896	2022-05-27	sorghum
31.14	0.1048	0.056366	2022-05-28	sorghum
31.1	0.1208	0.665918	2022-05-29	sorghum
30.13	0.1881	0.637476	2022-05-30	sorghum
30.27	0.1887	0.668294	2022-05-31	sorghum
30.2	0.1887	0.688292	2022-06-01	sorghum
30.39	0.187	0.069043	2022-06-02	sorghum
30.66	0.1746	0.069864	2022-06-03	sorghum
30.75	0.1696	0.205574	2022-06-04	sorghum
30.7	0.1887	0.740554	2022-06-05	sorghum
31.13	0.1872	0.064465	2022-06-06	sorghum
31.39	0.1838	0.13774	2022-06-07	sorghum
31.21	0.1811	0.513017	2022-06-08	sorghum
30.92	0.1761	0.06345	2022-06-09	sorghum
30.62	0.1887	0.786295	2022-06-10	sorghum
30.17	0.1887	0.727553	2022-06-11	sorghum
30.13	0.1887	0.724638	2022-06-12	sorghum
30.11	0.1887	0.703862	2022-06-13	sorghum
30.11	0.1887	0.802881	2022-06-14	sorghum
30.24	0.1884	0.793465	2022-06-15	sorghum
30.32	0.1836	0.634496	2022-06-16	sorghum
30.44	0.1738	0.192854	2022-06-17	sorghum
30.41	0.1659	0.357849	2022-06-18	sorghum
30.52	0.16	0.247751	2022-06-19	sorghum
30.62	0.1555	0.679718	2022-06-20	sorghum
30.73	0.1498	0.219072	2022-06-21	sorghum
31.06	0.1367	0.068352	2022-06-22	sorghum
31.39	0.1263	0.08213	2022-06-23	sorghum
31.58	0.1206	0.060318	2022-06-24	sorghum
31.62	0.1168	0.082713	2022-06-25	sorghum
31.44	0.1152	0.063039	2022-06-26	sorghum
31.17	0.1137	0.075522	2022-06-27	sorghum
31	0.113	0.067488	2022-06-28	sorghum
30.8	0.1173	0.56109	2022-06-29	sorghum
30.7	0.1251	0.640802	2022-06-30	sorghum
30.74	0.131	0.700731	2022-07-01	sorghum
30.59	0.1549	0.943817	2022-07-02	sorghum
30.41	0.1792	0.809684	2022-07-03	sorghum
29.96	0.1801	0.714574	2022-07-04	sorghum
29.95	0.1664	0.704294	2022-07-05	sorghum
30	0.1477	0.70112	2022-07-06	sorghum
29.96	0.1296	0.560745	2022-07-07	sorghum
30.17	0.1145	0.268008	2022-07-08	sorghum
30.34	0.1061	0.123811	2022-07-09	sorghum
30.62	0.1054	0.113596	2022-07-10	sorghum
30.85	0.1046	0.104893	2022-07-11	sorghum
30.94	0.1042	0.10364	2022-07-12	sorghum
30.98	0.1044	0.102863	2022-07-13	sorghum
30.95	0.104	0.100357	2022-07-14	sorghum
30.84	0.1037	0.098608	2022-07-15	sorghum
30.72	0.1035	0.096384	2022-07-16	sorghum
30.42	0.1077	0.34163	2022-07-17	sorghum
30.03	0.1126	0.432874	2022-07-18	sorghum
29.76	0.1097	0.284832	2022-07-19	sorghum
29.7	0.104	0.179551	2022-07-20	sorghum
29.58	0.1108	0.855662	2022-07-21	sorghum
29.65	0.107	0.527767	2022-07-22	sorghum
29.92	0.099	0.098954	2022-07-23	sorghum
30.17	0.0989	0.092388	2022-07-24	sorghum
30.28	0.0989	0.067402	2022-07-25	sorghum
30.24	0.0989	0.092432	2022-07-26	sorghum
30.22	0.0989	0.092108	2022-07-27	sorghum
30.23	0.0989	0.091546	2022-07-28	sorghum
30.34	0.0989	0.089322	2022-07-29	sorghum
30.27	0.0989	0.090402	2022-07-30	sorghum
30.28	0.0989	0.089732	2022-07-31	sorghum
30.3	0.099	0.089127	2022-08-01	sorghum
30.4	0.099	0.087443	2022-08-02	sorghum
30.45	0.0989	0.086881	2022-08-03	sorghum
30.55	0.0989	0.085003	2022-08-04	sorghum
30.58	0.0989	0.085003	2022-08-05	sorghum
30.65	0.099	0.08362	2022-08-06	sorghum
30.6	0.0989	1.156108	2022-08-07	sorghum
30.59	0.0989	0.695915	2022-08-08	sorghum
30.62	0.0989	0.385664	2022-08-09	sorghum
30.55	0.0989	0.248183	2022-08-10	sorghum
30.53	0.0989	0.129879	2022-08-11	sorghum
30.48	0.1017	0.425272	2022-08-12	sorghum
30.42	0.1023	0.56068	2022-08-13	sorghum
30.37	0.0989	0.092626	2022-08-14	sorghum
30.23	0.0989	0.065976	2022-08-15	sorghum
30.13	0.0989	0.086169	2022-08-16	sorghum
30.11	0.0989	0.081893	2022-08-17	sorghum
30.05	0.0989	0.057899	2022-08-18	sorghum
29.9	0.0989	0.051615	2022-08-19	sorghum
29.9	0.0989	0.07455	2022-08-20	sorghum
29.83	0.0989	0.04911	2022-08-21	sorghum
29.84	0.0989	0.05222	2022-08-22	sorghum
29.67	0.0989	0.070857	2022-08-23	sorghum
29.55	0.0989	0.06954	2022-08-24	sorghum
29.8	0.0989	0.065652	2022-08-25	sorghum
29.7	0.0989	0.067963	2022-08-26	sorghum
29.34	0.0989	0.048246	2022-08-27	sorghum
29.2	0.0991	0.065588	2022-08-28	sorghum
29.22	0.1853	0.887948	2022-08-29	sorghum
28.83	0.1785	0.846937	2022-08-30	sorghum
28.73	0.1623	0.870887	2022-08-31	sorghum
28.54	0.1477	1.046032	2022-09-01	sorghum
28.16	0.1337	0.845015	2022-09-02	sorghum
27.87	0.1256	0.559514	2022-09-03	sorghum
27.97	0.1168	0.362859	2022-09-04	sorghum
27.92	0.109	0.289669	2022-09-05	sorghum
27.94	0.1035	0.17603	2022-09-06	sorghum
27.8	0.101	0.082541	2022-09-07	sorghum
27.38	0.1066	0.648987	2022-09-08	sorghum
27.16	0.1712	0.631407	2022-09-09	sorghum
27.13	0.1507	0.618039	2022-09-10	sorghum
26.78	0.134	0.489088	2022-09-11	sorghum
25.79	0.1236	0.333855	2022-09-12	sorghum
25.44	0.115	0.216718	2022-09-13	sorghum
25.51	0.1087	0.138	2022-09-14	sorghum
25.23	0.1043	0.085175	2022-09-15	sorghum
25.15	0.1016	0.093555	2022-09-16	sorghum
25.12	0.1005	0.075889	2022-09-17	sorghum
25.09	0.1	0.071397	2022-09-18	sorghum
24.97	0.0995	0.067639	2022-09-19	sorghum
24.44	0.099	0.052047	2022-09-20	sorghum
24.46	0.0989	0.061117	2022-09-21	sorghum
24.35	0.0989	0.058331	2022-09-22	sorghum
23.94	0.1882	0.265719	2022-09-23	sorghum
22.42	0.187	0.159812	2022-09-24	sorghum
21.95	0.1861	0.143615	2022-09-25	sorghum
21.95	0.1862	0.144586	2022-09-26	sorghum
21.76	0.1863	0.134846	2022-09-27	sorghum
21.38	0.1865	0.12677	2022-09-28	sorghum
21.19	0.182	0.12921	2022-09-29	sorghum
20.96	0.177	0.125755	2022-09-30	sorghum
20.88	0.1717	0.322582	2022-10-01	sorghum
20.36	0.1652	0.275956	2022-10-02	sorghum
20.06	0.1582	0.256001	2022-10-03	sorghum
20.14	0.1523	0.246974	2022-10-04	sorghum
20.17	0.1452	0.226393	2022-10-05	sorghum
20.5	0.1377	0.209656	2022-10-06	sorghum
20.68	0.1309	0.18726	2022-10-07	sorghum
20.64	0.125	0.164606	2022-10-08	sorghum
20.7	0.1245	0.144284	2022-10-09	sorghum
20.83	0.1242	0.135926	2022-10-10	sorghum
20.87	0.1276	0.13286	2022-10-11	sorghum
20.41	0.13	0.12515	2022-10-12	sorghum
20.41	0.1305	0.123012	2022-10-13	sorghum
20.38	0.1278	0	2022-10-14	sorghum
20.7	0.1887	0	2022-10-15	sorghum
20.27	0.1884	0	2022-10-16	sorghum
19.94	0.1873	0	2022-10-17	sorghum
19.63	0.1861	0	2022-10-18	sorghum
19.47	0.1887	0	2022-10-19	sorghum
19.45	0.1885	0	2022-10-20	sorghum
19.41	0.1878	0	2022-10-21	sorghum
19.66	0.1857	0	2022-10-22	sorghum
19.9	0.1814	0	2022-10-23	sorghum
20.11	0.1743	0	2022-10-24	sorghum
20.24	0.1648	0	2022-10-25	sorghum
20.21	0.1542	0	2022-10-26	sorghum
19.71	0.1438	0	2022-10-27	sorghum
20.22	0.1353	0	2022-10-28	sorghum
20.6	0.1289	0	2022-10-29	sorghum
19.4	0.1244	0	2022-10-30	sorghum
18.08	0.1214	0	2022-10-31	sorghum
17.48	0.1194	0	2022-11-01	sorghum
17.98	0.1181	0	2022-11-02	sorghum
17.52	0.117	0	2022-11-03	sorghum
16.91	0.1162	0	2022-11-04	sorghum
16.42	0.1166	0	2022-11-05	sorghum
16.58	0.1157	0	2022-11-06	sorghum
15.95	0.1148	0	2022-11-07	sorghum
16.02	0.114	0	2022-11-08	sorghum
15.62	0.1133	0	2022-11-09	sorghum
14.47	0.1126	0	2022-11-10	sorghum
14.79	0.112	0	2022-11-11	sorghum
15.5	0.1114	0	2022-11-12	sorghum
15.7	0.1109	0	2022-11-13	sorghum
13.64	0.1104	0	2022-11-14	sorghum
13.2	0.11	0	2022-11-15	sorghum
12.64	0.1095	0	2022-11-16	sorghum
12.57	0.1092	0	2022-11-17	sorghum
13.09	0.1089	0	2022-11-18	sorghum
14.14	0.1086	0	2022-11-19	sorghum
14.6	0.1088	0	2022-11-20	sorghum
15.32	0.1352	0	2022-11-21	sorghum
16.11	0.1678	0	2022-11-22	sorghum
16.7	0.1659	0	2022-11-23	sorghum
14.83	0.1637	0	2022-11-24	sorghum
13.39	0.1619	0	2022-11-25	sorghum
12.73	0.1597	0	2022-11-26	sorghum
12.86	0.1583	0	2022-11-27	sorghum
13.75	0.1572	0	2022-11-28	sorghum
12.73	0.1887	0	2022-11-29	sorghum
11.49	0.1887	0	2022-11-30	sorghum
11.93	0.1886	0	2022-12-01	sorghum
11.86	0.1884	0	2022-12-02	sorghum
10.89	0.1881	0	2022-12-03	sorghum
9.27	0.1877	0	2022-12-04	sorghum
9.07	0.1872	0	2022-12-05	sorghum
8.4	0.1865	0	2022-12-06	sorghum
7.98	0.1851	0	2022-12-07	sorghum
8.16	0.183	0	2022-12-08	sorghum
8.2	0.1802	0	2022-12-09	sorghum
7.96	0.1767	0	2022-12-10	sorghum
8.33	0.1767	0	2022-12-11	sorghum
8.75	0.1769	0	2022-12-12	sorghum
9.62	0.1769	0.006846	2022-12-13	sorghum
9.77	0.1763	0.006522	2022-12-14	sorghum
9.13	0.1747	0.005917	2022-12-15	sorghum
9.88	0.1736	0.006025	2022-12-16	sorghum
9.22	0.1716	0.005313	2022-12-17	sorghum
9.33	0.1689	0.004967	2022-12-18	sorghum
8.9	0.1655	0.004427	2022-12-19	sorghum
9.16	0.1616	0.004211	2022-12-20	sorghum
9.98	0.1572	0.005334	2022-12-21	sorghum
9.91	0.1523	0.004902	2022-12-22	sorghum
7.81	0.1476	0	2022-12-23	sorghum
7.02	0.144	0	2022-12-24	sorghum
5.66	0.1412	0	2022-12-25	sorghum
5.33	0.1392	0	2022-12-26	sorghum
5.64	0.1375	0.003607	2022-12-27	sorghum
4.92	0.136	0	2022-12-28	sorghum
3.99	0.1348	0	2022-12-29	sorghum
3.27	0.1342	0	2022-12-30	sorghum
2.37	0.1339	0	2022-12-31	sorghum
2.26	0.1336	0	2023-01-01	cotton
2.63	0.1327	0	2023-01-02	cotton
3.69	0.1319	0.013021	2023-01-03	cotton
4.09	0.131	0.009406	2023-01-04	cotton
5.13	0.1809	0.017371	2023-01-05	cotton
5	0.1887	0.014079	2023-01-06	cotton
4.47	0.1886	0	2023-01-07	cotton
3.88	0.1883	0	2023-01-08	cotton
3.38	0.1878	0	2023-01-09	cotton
2.98	0.1869	0	2023-01-10	cotton
3.49	0.1857	0	2023-01-11	cotton
3.82	0.1839	0.010905	2023-01-12	cotton
3.72	0.182	0	2023-01-13	cotton
3.93	0.1795	0	2023-01-14	cotton
3.77	0.1764	0	2023-01-15	cotton
4.28	0.1728	0.009788	2023-01-16	cotton
3.98	0.1687	0	2023-01-17	cotton
4.32	0.164	0.008583	2023-01-18	cotton
5.03	0.1589	0.0087	2023-01-19	cotton
5.03	0.1533	0.007613	2023-01-20	cotton
4.33	0.1481	0	2023-01-21	cotton
4.8	0.1435	0.00679	2023-01-22	cotton
4.82	0.1386	0.005879	2023-01-23	cotton
4.94	0.1338	0.005467	2023-01-24	cotton
5.74	0.129	0.006261	2023-01-25	cotton
6.62	0.1244	0.006408	2023-01-26	cotton
7.62	0.1212	0.00629	2023-01-27	cotton
8.11	0.119	0.006143	2023-01-28	cotton
7.88	0.1176	0.00532	2023-01-29	cotton
8.32	0.1165	0.005555	2023-01-30	cotton
8.29	0.1156	0.005085	2023-01-31	cotton
7.54	0.1171	0.012933	2023-02-01	cotton
6.32	0.1186	0	2023-02-02	cotton
5.72	0.1202	0	2023-02-03	cotton
5.2	0.1272	0	2023-02-04	cotton
4.82	0.1316	0	2023-02-05	cotton
4.58	0.1332	0	2023-02-06	cotton
4.59	0.1887	0.012903	2023-02-07	cotton
5.12	0.1887	0.018547	2023-02-08	cotton
4.19	0.1887	0	2023-02-09	cotton
4.12	0.1885	0	2023-02-10	cotton
5.43	0.1879	0.016842	2023-02-11	cotton
5.67	0.1864	0.015637	2023-02-12	cotton
5.23	0.1835	0.013932	2023-02-13	cotton
4.52	0.1798	0	2023-02-14	cotton
4.36	0.1756	0	2023-02-15	cotton
6.06	0.1698	0.013315	2023-02-16	cotton
7.32	0.1615	0.01258	2023-02-17	cotton
8.43	0.1521	0.012022	2023-02-18	cotton
8.24	0.1435	0.010875	2023-02-19	cotton
8.18	0.1605	0.009141	2023-02-20	cotton
7.77	0.1623	0.007789	2023-02-21	cotton
7.8	0.1766	0.006408	2023-02-22	cotton
7.56	0.1774	0.005349	2023-02-23	cotton
7.14	0.1775	0.004468	2023-02-24	cotton
7.3	0.1764	0.004203	2023-02-25	cotton
7.6	0.1733	0.012609	2023-02-26	cotton
8.3	0.1679	0.011904	2023-02-27	cotton
9.11	0.1601	0.011199	2023-02-28	cotton
9.76	0.1502	0.052995	2023-03-01	cotton
10.12	0.1402	0.051143	2023-03-02	cotton
9.79	0.1364	0.046499	2023-03-03	cotton
8.38	0.1347	0.033302	2023-03-04	cotton
8.69	0.1324	0.042766	2023-03-05	cotton
9.12	0.1272	0.041591	2023-03-06	cotton
9.37	0.1225	0.039239	2023-03-07	cotton
10.05	0.1194	0.038798	2023-03-08	cotton
10.07	0.1174	0.035418	2023-03-09	cotton
10.16	0.116	0.033419	2023-03-10	cotton
10.92	0.1149	0.034507	2023-03-11	cotton
10.88	0.114	0.031568	2023-03-12	cotton
10.09	0.1133	0.02469	2023-03-13	cotton
10.32	0.1126	0.027982	2023-03-14	cotton
10.82	0.1118	0.027717	2023-03-15	cotton
12.06	0.111	0.037711	2023-03-16	cotton
13.12	0.1103	0.035653	2023-03-17	cotton
13.71	0.1096	0.034184	2023-03-18	cotton
13.92	0.1089	0.031832	2023-03-19	cotton
14.35	0.1083	0.030715	2023-03-20	cotton
15.4	0.1076	0.029334	2023-03-21	cotton
16.45	0.107	0.027717	2023-03-22	cotton
17.23	0.1065	0.026101	2023-03-23	cotton
17.87	0.1061	0.024484	2023-03-24	cotton
16.68	0.1058	0.022309	2023-03-25	cotton
16.18	0.1056	0.021016	2023-03-26	cotton
16.52	0.1053	0.020222	2023-03-27	cotton
16.4	0.1052	0.018429	2023-03-28	cotton
15.2	0.1047	0.016577	2023-03-29	cotton
15.77	0.1043	0.016842	2023-03-30	cotton
16.89	0.1041	0.01596	2023-03-31	cotton
17.77	0.1039	0.059314	2023-04-01	cotton
18.31	0.1038	0.056698	2023-04-02	cotton
18.71	0.1039	0.064869	2023-04-03	cotton
19.58	0.1038	0.06193	2023-04-04	cotton
19.59	0.1037	0.059138	2023-04-05	cotton
20.12	0.1037	0.056316	2023-04-06	cotton
20.84	0.1035	0.053524	2023-04-07	cotton
21.21	0.1034	0	2023-04-08	cotton
21.13	0.1037	0	2023-04-09	cotton
20.11	0.1038	0	2023-04-10	cotton
19.8	0.1039	0	2023-04-11	cotton
19.54	0.1039	0	2023-04-12	cotton
18.46	0.1039	0	2023-04-13	cotton
19.16	0.1039	0	2023-04-14	cotton
20.16	0.1039	0	2023-04-15	cotton
21.46	0.1039	0	2023-04-16	cotton
22.09	0.1039	0	2023-04-17	cotton
21.89	0.1039	0	2023-04-18	cotton
22.19	0.1039	0	2023-04-19	cotton
20.99	0.1039	0	2023-04-20	cotton
19.91	0.1038	0	2023-04-21	cotton
19.49	0.1038	0	2023-04-22	cotton
20	0.1038	0	2023-04-23	cotton
20.67	0.1038	0	2023-04-24	cotton
21.17	0.1038	0	2023-04-25	cotton
21.38	0.1071	0	2023-04-26	cotton
21.87	0.1068	0	2023-04-27	cotton
22.64	0.1061	0	2023-04-28	cotton
23.18	0.1058	0	2023-04-29	cotton
24.02	0.1858	0	2023-04-30	cotton
23.95	0.1883	0	2023-05-01	cotton
23.26	0.1887	0	2023-05-02	cotton
23.44	0.1879	0	2023-05-03	cotton
23.71	0.1819	0	2023-05-04	cotton
24.11	0.1678	0	2023-05-05	cotton
24.03	0.1537	0	2023-05-06	cotton
24.23	0.1423	0	2023-05-07	cotton
24.47	0.1459	0	2023-05-08	cotton
25.06	0.1495	0	2023-05-09	cotton
25.58	0.1447	0	2023-05-10	cotton
25.06	0.1424	0	2023-05-11	cotton
24.96	0.1371	0	2023-05-12	cotton
25.28	0.1299	0	2023-05-13	cotton
25.88	0.1247	0	2023-05-14	cotton
26.27	0.1213	0.058403	2023-05-15	cotton
26.32	0.1191	0.051584	2023-05-16	cotton
26.13	0.1175	0.043207	2023-05-17	cotton
26.75	0.1163	0.057756	2023-05-18	cotton
27.17	0.1152	0.056816	2023-05-19	cotton
26.49	0.1887	0.3344	2023-05-20	cotton
26	0.1879	0.082005	2023-05-21	cotton
25.6	0.1829	0.04306	2023-05-22	cotton
24.79	0.1809	0.305419	2023-05-23	cotton
26.06	0.1775	0.071424	2023-05-24	cotton
26.95	0.1643	0.079154	2023-05-25	cotton
27.35	0.1887	0.537121	2023-05-26	cotton
27.6	0.1887	0.523042	2023-05-27	cotton
28.16	0.1873	0.108224	2023-05-28	cotton
28.57	0.1839	0.10693	2023-05-29	cotton
28.8	0.1708	0.056434	2023-05-30	cotton
28.92	0.1548	0.072365	2023-05-31	cotton
28.92	0.1673	0.552816	2023-06-01	cotton
29.27	0.1684	0.235964	2023-06-02	cotton
29.59	0.169	0.459553	2023-06-03	cotton
29.47	0.1887	0.473779	2023-06-04	cotton
30.01	0.1872	0.073217	2023-06-05	cotton
30.44	0.1749	0.0813	2023-06-06	cotton
30.82	0.1583	0.058638	2023-06-07	cotton
31.19	0.1434	0.074951	2023-06-08	cotton
31.48	0.1319	0.054347	2023-06-09	cotton
31.72	0.1243	0.060608	2023-06-10	cotton
31.76	0.1286	0.573891	2023-06-11	cotton
31.78	0.1319	0.161218	2023-06-12	cotton
31.84	0.1261	0.072071	2023-06-13	cotton
31.94	0.1201	0.08515	2023-06-14	cotton
32.05	0.1172	0.073041	2023-06-15	cotton
32.33	0.1149	0.072952	2023-06-16	cotton
32.56	0.1135	0.070307	2023-06-17	cotton
32.74	0.1171	0.195725	2023-06-18	cotton
32.66	0.1218	0.439243	2023-06-19	cotton
33.22	0.1209	0.063312	2023-06-20	cotton
33.72	0.1153	0.08371	2023-06-21	cotton
34.06	0.1128	0.069337	2023-06-22	cotton
34	0.1108	0.07551	2023-06-23	cotton
34.14	0.1097	0.071718	2023-06-24	cotton
34.06	0.1087	0.071659	2023-06-25	cotton
34.25	0.1079	0.069837	2023-06-26	cotton
34.31	0.1073	0.070337	2023-06-27	cotton
34.5	0.104	0.092175	2023-06-28	cotton
34.3	0.1035	0.088237	2023-06-29	cotton
34.19	0.1032	0.063576	2023-06-30	cotton
34.22	0.103	0.081418	2023-07-01	cotton
34.38	0.1027	0.079919	2023-07-02	cotton
34.44	0.1023	0.054465	2023-07-03	cotton
34.35	0.1022	0.053759	2023-07-04	cotton
34.12	0.1545	0.886128	2023-07-05	cotton
33.7	0.1576	0.848976	2023-07-06	cotton
33.32	0.1799	0.797039	2023-07-07	cotton
32.84	0.1791	0.743751	2023-07-08	cotton
32.78	0.1649	0.749041	2023-07-09	cotton
32.94	0.1455	0.768793	2023-07-10	cotton
33.03	0.1243	0.537826	2023-07-11	cotton
33.06	0.1098	0.162512	2023-07-12	cotton
33.09	0.1068	0.122832	2023-07-13	cotton
33.25	0.1063	0.118129	2023-07-14	cotton
33.3	0.1059	0.113367	2023-07-15	cotton
33.42	0.1045	0.800155	2023-07-16	cotton
33.4	0.1009	0.285549	2023-07-17	cotton
33.44	0.0992	0.151813	2023-07-18	cotton
33.35	0.0989	0.111839	2023-07-19	cotton
33.16	0.099	0.096996	2023-07-20	cotton
32.97	0.0991	0.091235	2023-07-21	cotton
32.75	0.0991	0.058609	2023-07-22	cotton
32.63	0.1048	0.591644	2023-07-23	cotton
32.68	0.1065	0.759799	2023-07-24	cotton
32.94	0.0995	0.063488	2023-07-25	cotton
33.09	0.0992	0.081535	2023-07-26	cotton
33.06	0.0994	0.086297	2023-07-27	cotton
33.26	0.0993	0.088531	2023-07-28	cotton
33.45	0.0992	0.088148	2023-07-29	cotton
33.48	0.0992	0.087825	2023-07-30	cotton
33.42	0.0992	0.087355	2023-07-31	cotton
33.35	0.0993	0.086502	2023-08-01	cotton
