forc_st	forc_sw	forc_npp	date	crop
21.82	0.1393	0	2022-04-26	sorghum
22.45	0.1321	0	2022-04-27	sorghum
23.48	0.1252	0	2022-04-28	sorghum
23.94	0.1206	0	2022-04-29	sorghum
23.05	0.1176	0	2022-04-30	sorghum
24.11	0.1157	0	2022-05-01	sorghum
24.48	0.1143	0	2022-05-02	sorghum
24.58	0.1133	0	2022-05-03	sorghum
25.45	0.1125	0	2022-05-04	sorghum
26.15	0.1118	0	2022-05-05	sorghum
26.44	0.1111	0	2022-05-06	sorghum
26.03	0.1106	0	2022-05-07	sorghum
25.86	0.1101	0	2022-05-08	sorghum
25.76	0.1096	0	2022-05-09	sorghum
26.35	0.1092	0	2022-05-10	sorghum
26.98	0.1088	0	2022-05-11	sorghum
27.34	0.1085	0	2022-05-12	sorghum
27.98	0.1082	0	2022-05-13	sorghum
28.45	0.1079	0	2022-05-14	sorghum
28.78	0.1077	0	2022-05-15	sorghum
27.66	0.1075	0	2022-05-16	sorghum
28.45	0.1074	0	2022-05-17	sorghum
29.22	0.1072	0	2022-05-18	sorghum
29.42	0.1071	0.110023	2022-05-19	sorghum
28.72	0.107	0.081712	2022-05-20	sorghum
28.34	0.1068	0.076999	2022-05-21	sorghum
28.06	0.1066	0.07076	2022-05-22	sorghum
27.72	0.1063	0.062047	2022-05-23	sorghum
28.02	0.1058	0.074693	2022-05-24	sorghum
28.76	0.1055	0.081678	2022-05-25	sorghum
29.58	0.1052	0.080593	2022-05-26	sorghum
30.62	0.1049	0.08795	2022-05-27	sorghum
31.14	0.1047	0.083068	2022-05-28	sorghum
31.1	0.1206	1.048488	2022-05-29	sorghum
30.13	0.1881	1.002953	2022-05-30	sorghum
30.27	0.1887	1.051675	2022-05-31	sorghum
30.2	0.1887	1.080053	2022-06-01	sorghum
30.39	0.187	0.108463	2022-06-02	sorghum
30.65	0.1746	0.10965	2022-06-03	sorghum
30.75	0.1696	0.322473	2022-06-04	sorghum
30.7	0.1887	1.166919	2022-06-05	sorghum
31.13	0.1872	0.101309	2022-06-06	sorghum
31.39	0.1838	0.216011	2022-06-07	sorghum
31.2	0.1811	0.805149	2022-06-08	sorghum
30.92	0.1761	0.099648	2022-06-09	sorghum
30.62	0.1887	1.23795	2022-06-10	sorghum
30.16	0.1887	1.145728	2022-06-11	sorghum
30.13	0.1887	1.1421	2022-06-12	sorghum
30.11	0.1887	1.110772	2022-06-13	sorghum
30.11	0.1887	1.269211	2022-06-14	sorghum
30.24	0.1884	1.256598	2022-06-15	sorghum
30.31	0.1836	1.000376	2022-06-16	sorghum
30.44	0.1738	0.303249	2022-06-17	sorghum
30.41	0.1659	0.562353	2022-06-18	sorghum
30.51	0.1599	0.388758	2022-06-19	sorghum
30.61	0.1554	1.080087	2022-06-20	sorghum
30.73	0.1498	0.345359	2022-06-21	sorghum
31.05	0.1367	0.107649	2022-06-22	sorghum
31.38	0.1263	0.128637	2022-06-23	sorghum
31.57	0.1206	0.095138	2022-06-24	sorghum
31.61	0.1168	0.130095	2022-06-25	sorghum
31.44	0.1152	0.099885	2022-06-26	sorghum
31.16	0.1137	0.117855	2022-06-27	sorghum
30.98	0.113	0.106497	2022-06-28	sorghum
30.78	0.1173	0.894998	2022-06-29	sorghum
30.69	0.1251	1.026585	2022-06-30	sorghum
30.73	0.131	1.130199	2022-07-01	sorghum
30.58	0.1547	1.510786	2022-07-02	sorghum
30.4	0.1791	1.302099	2022-07-03	sorghum
29.94	0.1801	1.153357	2022-07-04	sorghum
29.93	0.1665	1.141354	2022-07-05	sorghum
29.98	0.1477	1.14132	2022-07-06	sorghum
29.94	0.1296	0.909713	2022-07-07	sorghum
30.14	0.1145	0.420121	2022-07-08	sorghum
30.31	0.1061	0.195023	2022-07-09	sorghum
30.58	0.1054	0.179122	2022-07-10	sorghum
30.82	0.1046	0.165322	2022-07-11	sorghum
30.91	0.1042	0.163017	2022-07-12	sorghum
30.95	0.1044	0.162101	2022-07-13	sorghum
30.91	0.104	0.157829	2022-07-14	sorghum
30.81	0.1037	0.155252	2022-07-15	sorghum
30.68	0.1035	0.151726	2022-07-16	sorghum
30.38	0.1076	0.552283	2022-07-17	sorghum
29.99	0.1125	0.717741	2022-07-18	sorghum
29.73	0.1096	0.463248	2022-07-19	sorghum
29.66	0.1038	0.280838	2022-07-20	sorghum
29.54	0.1107	1.380217	2022-07-21	sorghum
29.6	0.1069	0.826916	2022-07-22	sorghum
29.88	0.099	0.155015	2022-07-23	sorghum
30.13	0.0989	0.145216	2022-07-24	sorghum
30.24	0.0989	0.106158	2022-07-25	sorghum
30.2	0.0989	0.145691	2022-07-26	sorghum
30.18	0.0989	0.145183	2022-07-27	sorghum
30.18	0.0989	0.144301	2022-07-28	sorghum
30.3	0.0989	0.140843	2022-07-29	sorghum
30.24	0.0989	0.14247	2022-07-30	sorghum
30.24	0.0989	0.141487	2022-07-31	sorghum
30.26	0.099	0.14047	2022-08-01	sorghum
30.35	0.099	0.137859	2022-08-02	sorghum
30.41	0.0989	0.136977	2022-08-03	sorghum
30.51	0.0989	0.13396	2022-08-04	sorghum
30.53	0.0989	0.133994	2022-08-05	sorghum
30.6	0.099	0.131858	2022-08-06	sorghum
30.56	0.0989	1.858858	2022-08-07	sorghum
30.55	0.0989	1.095446	2022-08-08	sorghum
30.57	0.0989	0.606973	2022-08-09	sorghum
30.5	0.0989	0.390657	2022-08-10	sorghum
30.48	0.0989	0.204449	2022-08-11	sorghum
30.44	0.1017	0.670986	2022-08-12	sorghum
30.38	0.1023	0.884555	2022-08-13	sorghum
30.32	0.0989	0.145962	2022-08-14	sorghum
30.18	0.0989	0.104021	2022-08-15	sorghum
30.09	0.0989	0.135859	2022-08-16	sorghum
30.07	0.0989	0.129077	2022-08-17	sorghum
30	0.0989	0.091273	2022-08-18	sorghum
29.86	0.0989	0.081339	2022-08-19	sorghum
29.84	0.0989	0.117584	2022-08-20	sorghum
29.78	0.0989	0.077406	2022-08-21	sorghum
29.78	0.0989	0.082288	2022-08-22	sorghum
29.62	0.0989	0.111786	2022-08-23	sorghum
29.51	0.0989	0.109684	2022-08-24	sorghum
29.76	0.0989	0.103513	2022-08-25	sorghum
29.65	0.0989	0.107107	2022-08-26	sorghum
29.3	0.0989	0.076117	2022-08-27	sorghum
29.16	0.0991	0.103547	2022-08-28	sorghum
29.16	0.1853	1.457555	2022-08-29	sorghum
28.78	0.1785	1.394118	2022-08-30	sorghum
28.68	0.1623	1.443111	2022-08-31	sorghum
28.48	0.1477	1.732019	2022-09-01	sorghum
28.1	0.1337	1.39144	2022-09-02	sorghum
27.81	0.1256	0.885301	2022-09-03	sorghum
27.91	0.1167	0.573915	2022-09-04	sorghum
27.87	0.109	0.458128	2022-09-05	sorghum
27.88	0.1035	0.27843	2022-09-06	sorghum
27.75	0.101	0.130569	2022-09-07	sorghum
27.32	0.1066	1.085071	2022-09-08	sorghum
27.1	0.1712	1.060558	2022-09-09	sorghum
27.08	0.1507	1.044012	2022-09-10	sorghum
26.73	0.134	0.820237	2022-09-11	sorghum
25.74	0.1236	0.552317	2022-09-12	sorghum
25.37	0.115	0.343664	2022-09-13	sorghum
25.44	0.1087	0.218893	2022-09-14	sorghum
25.16	0.1043	0.135079	2022-09-15	sorghum
25.09	0.1016	0.148471	2022-09-16	sorghum
25.06	0.1005	0.120398	2022-09-17	sorghum
25.04	0.1	0.113244	2022-09-18	sorghum
24.91	0.0995	0.107344	2022-09-19	sorghum
24.38	0.099	0.082526	2022-09-20	sorghum
24.4	0.0989	0.097003	2022-09-21	sorghum
24.29	0.0989	0.092561	2022-09-22	sorghum
23.88	0.1882	0.469317	2022-09-23	sorghum
22.37	0.187	0.278193	2022-09-24	sorghum
21.9	0.1861	0.254459	2022-09-25	sorghum
21.9	0.1862	0.256697	2022-09-26	sorghum
21.71	0.1863	0.239032	2022-09-27	sorghum
21.34	0.1865	0.22408	2022-09-28	sorghum
21.13	0.182	0.229302	2022-09-29	sorghum
20.9	0.177	0.223097	2022-09-30	sorghum
20.83	0.1717	0.547944	2022-10-01	sorghum
20.3	0.1652	0.467181	2022-10-02	sorghum
20	0.1582	0.434395	2022-10-03	sorghum
20.09	0.1523	0.420968	2022-10-04	sorghum
20.12	0.1452	0.386656	2022-10-05	sorghum
20.43	0.1377	0.359193	2022-10-06	sorghum
20.62	0.1309	0.321049	2022-10-07	sorghum
20.58	0.125	0.28216	2022-10-08	sorghum
20.63	0.1245	0.246763	2022-10-09	sorghum
20.77	0.1242	0.233845	2022-10-10	sorghum
20.82	0.1276	0.229302	2022-10-11	sorghum
20.36	0.13	0.216112	2022-10-12	sorghum
20.36	0.1305	0.213773	2022-10-13	sorghum
20.33	0.1278	0	2022-10-14	sorghum
20.64	0.1887	0	2022-10-15	sorghum
20.21	0.1884	0	2022-10-16	sorghum
19.88	0.1873	0	2022-10-17	sorghum
19.58	0.1861	0	2022-10-18	sorghum
19.42	0.1887	0	2022-10-19	sorghum
19.41	0.1885	0	2022-10-20	sorghum
19.37	0.1878	0	2022-10-21	sorghum
19.62	0.1857	0	2022-10-22	sorghum
19.84	0.1814	0	2022-10-23	sorghum
20.06	0.1743	0	2022-10-24	sorghum
20.19	0.1648	0	2022-10-25	sorghum
20.16	0.1542	0	2022-10-26	sorghum
19.66	0.1438	0	2022-10-27	sorghum
20.17	0.1353	0	2022-10-28	sorghum
20.56	0.1289	0	2022-10-29	sorghum
19.34	0.1244	0	2022-10-30	sorghum
18.04	0.1214	0	2022-10-31	sorghum
17.43	0.1194	0	2022-11-01	sorghum
17.94	0.1181	0	2022-11-02	sorghum
17.48	0.117	0	2022-11-03	sorghum
16.88	0.1162	0	2022-11-04	sorghum
16.39	0.1166	0	2022-11-05	sorghum
16.54	0.1157	0	2022-11-06	sorghum
15.9	0.1148	0	2022-11-07	sorghum
15.98	0.114	0	2022-11-08	sorghum
15.59	0.1133	0	2022-11-09	sorghum
14.44	0.1126	0	2022-11-10	sorghum
14.75	0.112	0	2022-11-11	sorghum
15.47	0.1114	0	2022-11-12	sorghum
15.67	0.1109	0	2022-11-13	sorghum
13.61	0.1104	0	2022-11-14	sorghum
13.17	0.11	0	2022-11-15	sorghum
12.61	0.1095	0	2022-11-16	sorghum
12.54	0.1092	0	2022-11-17	sorghum
13.06	0.1089	0	2022-11-18	sorghum
14.11	0.1086	0	2022-11-19	sorghum
14.57	0.1088	0	2022-11-20	sorghum
15.3	0.1352	0	2022-11-21	sorghum
16.08	0.1678	0	2022-11-22	sorghum
16.68	0.1659	0	2022-11-23	sorghum
14.8	0.1637	0	2022-11-24	sorghum
13.36	0.1619	0	2022-11-25	sorghum
12.7	0.1597	0	2022-11-26	sorghum
12.84	0.1583	0	2022-11-27	sorghum
13.73	0.1572	0	2022-11-28	sorghum
12.7	0.1887	0	2022-11-29	sorghum
11.46	0.1887	0	2022-11-30	sorghum
11.9	0.1886	0	2022-12-01	sorghum
11.84	0.1884	0	2022-12-02	sorghum
10.86	0.1881	0	2022-12-03	sorghum
9.25	0.1877	0	2022-12-04	sorghum
9.05	0.1872	0	2022-12-05	sorghum
8.38	0.1865	0	2022-12-06	sorghum
7.96	0.1851	0	2022-12-07	sorghum
8.14	0.183	0	2022-12-08	sorghum
8.19	0.1802	0	2022-12-09	sorghum
7.94	0.1767	0	2022-12-10	sorghum
8.31	0.1767	0	2022-12-11	sorghum
8.74	0.1769	0	2022-12-12	sorghum
9.6	0.1769	0.011799	2022-12-13	sorghum
9.75	0.1763	0.011257	2022-12-14	sorghum
9.12	0.1747	0.010205	2022-12-15	sorghum
9.87	0.1736	0.009866	2022-12-16	sorghum
9.2	0.1716	0.00868	2022-12-17	sorghum
9.31	0.1689	0.008205	2022-12-18	sorghum
8.88	0.1655	0.007425	2022-12-19	sorghum
9.13	0.1616	0.00712	2022-12-20	sorghum
9.96	0.1572	0.00929	2022-12-21	sorghum
9.88	0.1523	0.008578	2022-12-22	sorghum
7.79	0.1476	0	2022-12-23	sorghum
7	0.144	0	2022-12-24	sorghum
5.66	0.1412	0	2022-12-25	sorghum
5.32	0.1392	0	2022-12-26	sorghum
5.62	0.1375	0.006272	2022-12-27	sorghum
4.91	0.136	0	2022-12-28	sorghum
3.99	0.1348	0	2022-12-29	sorghum
3.27	0.1342	0	2022-12-30	sorghum
2.36	0.1339	0	2022-12-31	sorghum
2.26	0.1336	0	2023-01-01	cotton
2.62	0.1327	0	2023-01-02	cotton
3.68	0.1319	0.008938	2023-01-03	cotton
4.08	0.131	0.006327	2023-01-04	cotton
5.12	0.1809	0.012372	2023-01-05	cotton
4.99	0.1887	0.009962	2023-01-06	cotton
4.46	0.1886	0	2023-01-07	cotton
3.88	0.1883	0	2023-01-08	cotton
3.38	0.1878	0	2023-01-09	cotton
2.97	0.1869	0	2023-01-10	cotton
3.48	0.1857	0	2023-01-11	cotton
3.81	0.1839	0.007934	2023-01-12	cotton
3.71	0.182	0	2023-01-13	cotton
3.92	0.1795	0	2023-01-14	cotton
3.76	0.1764	0	2023-01-15	cotton
4.27	0.1728	0.007311	2023-01-16	cotton
3.97	0.1686	0	2023-01-17	cotton
4.31	0.164	0.006407	2023-01-18	cotton
5.02	0.1589	0.006628	2023-01-19	cotton
5.02	0.1532	0.005724	2023-01-20	cotton
4.32	0.1481	0	2023-01-21	cotton
4.78	0.1435	0.005122	2023-01-22	cotton
4.8	0.1385	0.004379	2023-01-23	cotton
4.92	0.1338	0.004077	2023-01-24	cotton
5.72	0.129	0.00476	2023-01-25	cotton
6.6	0.1244	0.004941	2023-01-26	cotton
7.6	0.1212	0.004841	2023-01-27	cotton
8.09	0.119	0.0047	2023-01-28	cotton
7.86	0.1175	0.004097	2023-01-29	cotton
8.3	0.1164	0.004298	2023-01-30	cotton
8.27	0.1155	0.003957	2023-01-31	cotton
7.52	0.117	0.009058	2023-02-01	cotton
6.3	0.1185	0	2023-02-02	cotton
5.7	0.1202	0	2023-02-03	cotton
5.18	0.1272	0	2023-02-04	cotton
4.81	0.1316	0	2023-02-05	cotton
4.58	0.1332	0	2023-02-06	cotton
4.58	0.1887	0.0095	2023-02-07	cotton
5.11	0.1887	0.013578	2023-02-08	cotton
4.18	0.1887	0	2023-02-09	cotton
4.12	0.1885	0	2023-02-10	cotton
5.4	0.1879	0.012613	2023-02-11	cotton
5.65	0.1864	0.01175	2023-02-12	cotton
5.22	0.1835	0.010525	2023-02-13	cotton
4.5	0.1797	0	2023-02-14	cotton
4.34	0.1755	0	2023-02-15	cotton
6.04	0.1698	0.010243	2023-02-16	cotton
7.3	0.1614	0.009761	2023-02-17	cotton
8.4	0.1521	0.009299	2023-02-18	cotton
8.21	0.1434	0.008456	2023-02-19	cotton
8.15	0.1604	0.007432	2023-02-20	cotton
7.74	0.1622	0.006528	2023-02-21	cotton
7.78	0.1765	0.005624	2023-02-22	cotton
7.54	0.1773	0.004921	2023-02-23	cotton
7.12	0.1774	0.004338	2023-02-24	cotton
7.28	0.1763	0.003917	2023-02-25	cotton
7.58	0.1731	0.009681	2023-02-26	cotton
8.28	0.1677	0.009179	2023-02-27	cotton
9.09	0.1599	0.008677	2023-02-28	cotton
9.72	0.1499	0.037519	2023-03-01	cotton
10.09	0.1399	0.036193	2023-03-02	cotton
9.75	0.1361	0.032799	2023-03-03	cotton
8.36	0.1345	0.023198	2023-03-04	cotton
8.66	0.1322	0.030148	2023-03-05	cotton
9.09	0.127	0.029344	2023-03-06	cotton
9.34	0.1224	0.027657	2023-03-07	cotton
10.02	0.1194	0.027356	2023-03-08	cotton
10.04	0.1174	0.024946	2023-03-09	cotton
10.12	0.116	0.02354	2023-03-10	cotton
10.88	0.115	0.024363	2023-03-11	cotton
10.84	0.1141	0.022234	2023-03-12	cotton
10.05	0.1134	0.017273	2023-03-13	cotton
10.29	0.1126	0.019704	2023-03-14	cotton
10.77	0.1119	0.019483	2023-03-15	cotton
12.02	0.1111	0.026954	2023-03-16	cotton
13.07	0.1103	0.025508	2023-03-17	cotton
13.67	0.1096	0.024484	2023-03-18	cotton
13.88	0.109	0.022756	2023-03-19	cotton
14.3	0.1083	0.021993	2023-03-20	cotton
15.36	0.1076	0.021009	2023-03-21	cotton
16.39	0.1071	0.019864	2023-03-22	cotton
17.17	0.1066	0.018719	2023-03-23	cotton
17.82	0.1062	0.017635	2023-03-24	cotton
16.63	0.1059	0.016008	2023-03-25	cotton
16.12	0.1056	0.015104	2023-03-26	cotton
16.46	0.1053	0.014562	2023-03-27	cotton
16.34	0.1052	0.013276	2023-03-28	cotton
15.14	0.1046	0.01187	2023-03-29	cotton
15.71	0.1043	0.012111	2023-03-30	cotton
16.83	0.1041	0.011569	2023-03-31	cotton
17.7	0.1039	0.041476	2023-04-01	cotton
18.24	0.1038	0.039648	2023-04-02	cotton
18.64	0.1038	0.045854	2023-04-03	cotton
19.51	0.1038	0.043806	2023-04-04	cotton
19.53	0.1037	0.041757	2023-04-05	cotton
20.06	0.1036	0.039829	2023-04-06	cotton
20.77	0.1035	0.03782	2023-04-07	cotton
21.14	0.1034	0	2023-04-08	cotton
21.06	0.1037	0	2023-04-09	cotton
20.05	0.1038	0	2023-04-10	cotton
19.74	0.1039	0	2023-04-11	cotton
19.48	0.1039	0	2023-04-12	cotton
18.41	0.1039	0	2023-04-13	cotton
19.09	0.1039	0	2023-04-14	cotton
20.11	0.1039	0	2023-04-15	cotton
21.41	0.1039	0	2023-04-16	cotton
22.03	0.1039	0	2023-04-17	cotton
21.82	0.1039	0	2023-04-18	cotton
22.13	0.1039	0	2023-04-19	cotton
20.92	0.1039	0	2023-04-20	cotton
19.85	0.1038	0	2023-04-21	cotton
19.44	0.1038	0	2023-04-22	cotton
19.94	0.1038	0	2023-04-23	cotton
20.61	0.1038	0	2023-04-24	cotton
21.11	0.1038	0	2023-04-25	cotton
21.32	0.1071	0	2023-04-26	cotton
21.8	0.1068	0	2023-04-27	cotton
22.58	0.106	0	2023-04-28	cotton
23.12	0.1056	0	2023-04-29	cotton
23.97	0.1858	0	2023-04-30	cotton
23.91	0.1883	0	2023-05-01	cotton
23.22	0.1887	0	2023-05-02	cotton
23.39	0.1879	0	2023-05-03	cotton
23.67	0.1819	0	2023-05-04	cotton
24.08	0.1678	0	2023-05-05	cotton
24	0.1537	0	2023-05-06	cotton
24.2	0.1423	0	2023-05-07	cotton
24.44	0.1459	0	2023-05-08	cotton
25.04	0.1495	0	2023-05-09	cotton
25.56	0.1447	0	2023-05-10	cotton
25.04	0.1424	0	2023-05-11	cotton
24.95	0.1371	0	2023-05-12	cotton
25.26	0.1298	0	2023-05-13	cotton
25.86	0.1247	0	2023-05-14	cotton
26.26	0.1213	0.08028	2023-05-15	cotton
26.3	0.119	0.064915	2023-05-16	cotton
26.12	0.1174	0.048526	2023-05-17	cotton
26.73	0.1161	0.077207	2023-05-18	cotton
27.14	0.1149	0.07544	2023-05-19	cotton
26.46	0.1887	0.328232	2023-05-20	cotton
25.96	0.1879	0.229855	2023-05-21	cotton
25.56	0.1825	0.072246	2023-05-22	cotton
24.74	0.1803	0.270808	2023-05-23	cotton
26	0.1764	0.059392	2023-05-24	cotton
26.88	0.1615	0.109544	2023-05-25	cotton
27.26	0.1868	0.510485	2023-05-26	cotton
27.5	0.1887	0.492227	2023-05-27	cotton
28.04	0.187	0.131417	2023-05-28	cotton
28.44	0.1833	0.128184	2023-05-29	cotton
28.66	0.168	0.067526	2023-05-30	cotton
28.77	0.1506	0.099261	2023-05-31	cotton
28.76	0.1617	0.543946	2023-06-01	cotton
29.1	0.1632	0.33478	2023-06-02	cotton
29.41	0.1642	0.666908	2023-06-03	cotton
29.24	0.1887	0.652306	2023-06-04	cotton
29.75	0.1866	0.575319	2023-06-05	cotton
30.12	0.1716	0.134872	2023-06-06	cotton
30.47	0.1522	0.220274	2023-06-07	cotton
30.79	0.1389	0.130152	2023-06-08	cotton
31.06	0.128	0.149534	2023-06-09	cotton
31.25	0.1216	0.115249	2023-06-10	cotton
31.29	0.1267	0.628103	2023-06-11	cotton
31.27	0.1307	0.426629	2023-06-12	cotton
31.29	0.1251	0.110328	2023-06-13	cotton
31.37	0.1191	0.123524	2023-06-14	cotton
31.44	0.1161	0.109705	2023-06-15	cotton
31.69	0.1067	0.206415	2023-06-16	cotton
31.9	0.1055	0.188519	2023-06-17	cotton
32.05	0.1097	0.335683	2023-06-18	cotton
31.92	0.113	0.727625	2023-06-19	cotton
32.44	0.1031	0.16976	2023-06-20	cotton
32.91	0.1042	0.196312	2023-06-21	cotton
33.21	0.1036	0.18396	2023-06-22	cotton
33.11	0.1035	0.165482	2023-06-23	cotton
33.21	0.1029	0.161766	2023-06-24	cotton
33.1	0.1028	0.150096	2023-06-25	cotton
33.26	0.1024	0.154053	2023-06-26	cotton
33.3	0.1023	0.14867	2023-06-27	cotton
33.46	0.0995	0.265184	2023-06-28	cotton
33.23	0.0989	0.18151	2023-06-29	cotton
33.09	0.0989	0.117097	2023-06-30	cotton
33.09	0.0989	0.150418	2023-07-01	cotton
33.24	0.0989	0.154535	2023-07-02	cotton
33.26	0.0989	0.104282	2023-07-03	cotton
33.14	0.0989	0.094059	2023-07-04	cotton
32.9	0.1478	1.002029	2023-07-05	cotton
32.45	0.1522	0.92438	2023-07-06	cotton
32.05	0.1782	0.869708	2023-07-07	cotton
31.55	0.1796	0.800494	2023-07-08	cotton
31.45	0.1673	0.793043	2023-07-09	cotton
31.57	0.1527	0.801619	2023-07-10	cotton
31.62	0.1431	0.966699	2023-07-11	cotton
31.6	0.1336	0.893388	2023-07-12	cotton
31.57	0.1247	0.81369	2023-07-13	cotton
31.65	0.1164	0.729975	2023-07-14	cotton
31.62	0.1091	0.628264	2023-07-15	cotton
31.66	0.1033	0.525689	2023-07-16	cotton
31.6	0.0997	0.422873	2023-07-17	cotton
31.59	0.0989	0.340564	2023-07-18	cotton
31.46	0.0989	0.267936	2023-07-19	cotton
31.23	0.0989	0.195248	2023-07-20	cotton
31.02	0.0989	0.155339	2023-07-21	cotton
30.76	0.0989	0.088576	2023-07-22	cotton
30.61	0.103	0.281253	2023-07-23	cotton
30.65	0.1066	0.499217	2023-07-24	cotton
30.9	0.1077	0.456034	2023-07-25	cotton
31.03	0.1038	0.410802	2023-07-26	cotton
30.96	0.0995	0.352696	2023-07-27	cotton
31.13	0.0989	0.299269	2023-07-28	cotton
31.29	0.0989	0.24998	2023-07-29	cotton
31.29	0.0989	0.208364	2023-07-30	cotton
31.21	0.0989	0.175585	2023-07-31	cotton
