"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
25,356.857064871345,0.503253178377176,1014.84777418746,1.02635291259313,2895.70711038599,0.196795148705648,2022,"2022-01-25",4268.94155553576
26,356.920981786415,0.506597142258253,1014.8585879284,1.0244944609436,2895.62371515491,0.203660695869941,2022,"2022-01-26",4268.93437647293
27,356.987298590496,0.507253018645219,1014.86962420941,1.02257725174754,2895.5408506118,0.210118790324687,2022,"2022-01-27",4268.92760368209
28,357.057012746921,0.50485780821284,1014.88090512833,1.02054823058305,2895.45810583151,0.215978771543851,2022,"2022-01-28",4268.92142974556
29,357.129111313239,0.500638707582238,1014.89246987221,1.01842867083452,2895.37505586848,0.22139187822469,2022,"2022-01-29",4268.91570443234
30,357.204066173876,0.494657903097295,1014.90444134333,1.01623284767461,2895.2909692833,0.226416447444769,2022,"2022-01-30",4268.91036755127
31,357.282404782817,0.486968096098624,1014.91694376439,1.01396731557142,2895.20510357359,0.231082841839644,2022,"2022-01-31",4268.90538753246
32,357.363644435042,0.477998611652226,1014.92992685279,1.01161098602307,2895.11761238134,0.235365046908672,2022,"2022-02-01",4268.90079326685
33,357.446053511004,0.469044065564536,1014.94328987371,1.00917931580241,2895.02891737382,0.23936716539583,2022,"2022-02-02",4268.8964841399
34,357.525690783262,0.462878315375741,1014.95689551212,1.00677982988337,2894.93980539972,0.243501467775918,2022,"2022-02-03",4268.89204984037
35,357.600780577834,0.46029965098148,1014.97062750337,1.00446156450996,2894.85113067289,0.247957745469775,2022,"2022-02-04",4268.88729996958
36,357.672530455988,0.460010457455553,1014.98450520222,1.00221107839751,2894.76304692005,0.252663294595543,2022,"2022-02-05",4268.88230411411
37,357.741427158161,0.461466197105418,1014.99855781546,1.00003566083399,2894.67556055569,0.257630666844498,2022,"2022-02-06",4268.87704738726
38,357.807299747269,0.464612931285948,1015.01278395598,0.997953636863837,2894.58880687608,0.262930914402989,2022,"2022-02-07",4268.87145714748
39,357.870815167705,0.468725086158765,1015.02717215931,0.995953435295092,2894.50292415369,0.268506369502985,2022,"2022-02-08",4268.86559000216
40,357.937075748809,0.469758959086236,1015.04178122648,0.993898692421588,2894.41757818518,0.273709274525977,2022,"2022-02-09",4268.86009281197
41,358.007149062764,0.467452522253975,1015.05665126591,0.991731694309991,2894.33217421902,0.278348959486986,2022,"2022-02-10",4268.85515876426
42,358.075833755874,0.466134196996414,1015.07171030156,0.989589653485193,2894.24689183522,0.283055693623114,2022,"2022-02-11",4268.85015974313
43,358.142813954413,0.465840861609267,1015.08693252514,0.987488118034283,2894.16196512334,0.287883820367066,2022,"2022-02-12",4268.84504058254
44,358.210248155387,0.464826382311386,1015.1023350497,0.985364046596449,2894.07730109127,0.29255951673944,2022,"2022-02-13",4268.84007472526
45,358.276975589369,0.464130291299872,1015.11792118554,0.983253130265272,2893.99282613512,0.29723883112377,2022,"2022-02-14",4268.8351063316
46,358.341139489201,0.465147843061843,1015.13368331169,0.98122055971375,2893.90867129046,0.30219378851966,2022,"2022-02-15",4268.82986249413
47,358.401871645144,0.468341576886675,1015.14960220332,0.979299267697844,2893.82507904442,0.307572595612591,2022,"2022-02-16",4268.82419373747
48,358.45778030898,0.474514917554712,1015.16564758415,0.977535103066053,2893.74238538533,0.313610442092166,2022,"2022-02-17",4268.81786329908
49,358.507842251191,0.484051513120837,1015.18178375972,0.975963977686284,2893.66101090787,0.320523990500835,2022,"2022-02-18",4268.81065240959
50,358.55467460369,0.494408507196178,1015.19797565815,0.974530698555804,2893.58127927647,0.328004042704656,2022,"2022-02-19",4268.80286874407
51,358.602020936537,0.502629994305117,1015.21422212725,0.973141358591756,2893.50304724158,0.335501765600731,2022,"2022-02-20",4268.79506165826
52,358.651733217896,0.507622183872548,1015.23055576395,0.971736711793059,2893.42589249682,0.342709231086625,2022,"2022-02-21",4268.78754037432
53,358.704643428386,0.509311228274477,1015.24709846021,0.970292891420198,2893.3490603068,0.349525218851454,2022,"2022-02-22",4268.78040631509
54,358.761007376854,0.507927346711889,1015.26385757553,0.968775145599005,2893.27219194563,0.355852062311132,2022,"2022-02-23",4268.77375939033
55,358.817018362361,0.50674578045251,1015.28069810449,0.967245854298212,2893.19547613299,0.362109272087848,2022,"2022-02-24",4268.76718423459
56,358.871793383029,0.506263638267437,1015.29758007065,0.965733251503778,2893.11917714916,0.368429756560834,2022,"2022-02-25",4268.7605474926
57,358.928874838342,0.503764919679268,1015.31455062648,0.964136316055969,2893.04303082613,0.374305064582478,2022,"2022-02-26",4268.75435752668
58,358.985297159957,0.501869538748381,1015.33163557416,0.962540984669285,2892.96683269145,0.380174010601782,2022,"2022-02-27",4268.74817594899
59,359.037751116862,0.502982237724346,1015.34882074059,0.961056799572971,2892.8908641006,0.386562781132802,2022,"2022-02-28",4268.74147499536
60,359.088556495743,0.504926412573961,1015.36613638097,0.959638148980319,2892.81526432811,0.393201916336304,2022,"2022-03-01",4268.73452176637
61,359.137576189354,0.507771086892735,1015.38355872165,0.958284624798374,2892.74011157789,0.400105642558387,2022,"2022-03-02",4268.72730220058
62,359.181684176661,0.513710929556113,1015.40099836127,0.95707345406745,2892.66588390247,0.407739159789001,2022,"2022-03-03",4268.71935082402
63,359.219365746889,0.523495903356646,1015.41842796288,0.956052447571156,2892.59299989798,0.416425786789578,2022,"2022-03-04",4268.71034195867
64,359.25060224485,0.536569187726427,1015.43581321795,0.955235662154838,2892.52192784716,0.426290373205006,2022,"2022-03-05",4268.70014815984
65,359.276628730801,0.551526058565885,1015.4531202416,0.954606218162212,2892.45298006995,0.437239419081297,2022,"2022-03-06",4268.68886131908
66,359.300077610504,0.566056367320074,1015.47032263119,0.954119360384875,2892.38628114076,0.448896647595062,2022,"2022-03-07",4268.67685711016
67,359.329628365222,0.573653755601697,1015.48746299435,0.953591969008084,2892.32132601529,0.459735924196363,2022,"2022-03-08",4268.66566309947
68,359.369332653979,0.572456404522855,1015.50461000981,0.95285197508818,2892.25693299474,0.468858141060266,2022,"2022-03-09",4268.65618403814
69,359.4119627845,0.569152862801081,1015.52177543193,0.952011838528353,2892.1924178381,0.477366957705008,2022,"2022-03-10",4268.64732075586
70,359.451176681025,0.568690289796213,1015.53895167273,0.951242340784763,2892.12791358478,0.486360435088937,2022,"2022-03-11",4268.63797456911
71,359.488802573185,0.569241995005024,1015.55612783198,0.950511653179904,2892.0637178225,0.495580394379725,2022,"2022-03-12",4268.62840187585
72,359.525413520547,0.570341348614305,1015.57329732445,0.949803976853213,2891.99984544119,0.504927955172521,2022,"2022-03-13",4268.61870161165
73,359.557323372132,0.574652373136787,1015.59043015153,0.94921469181187,2891.93658631122,0.515068891734061,2022,"2022-03-14",4268.60820689983
74,359.583302534315,0.582624420320456,1015.60749570505,0.94878522854097,2891.87439912183,0.526311523817592,2022,"2022-03-15",4268.59660701006
75,359.603486285793,0.593635740819841,1015.6244622614,0.94852463353899,2891.81370325372,0.538743387902913,2022,"2022-03-16",4268.58381217527
76,359.615400560636,0.60912321731986,1015.64128544009,0.948483912805182,2891.75494584328,0.552945798457608,2022,"2022-03-17",4268.56923897414
77,359.618953769841,0.628365782507854,1015.65790729462,0.948681430373958,2891.69874831948,0.569146509881162,2022,"2022-03-18",4268.55265659683
78,359.615472575524,0.649858039956486,1015.67428726884,0.949101955146457,2891.64541829553,0.587270837032783,2022,"2022-03-19",4268.53413813499
79,359.606289753185,0.672160842679099,1015.69038104413,0.949737724356094,2891.59522355272,0.607208169022879,2022,"2022-03-20",4268.51379291708
80,359.598224872347,0.690188789317449,1015.70617500248,0.950504859050299,2891.54794102221,0.627546041476711,2022,"2022-03-21",4268.49303454541
81,359.590218459136,0.705533744554682,1015.72169200795,0.951381282683147,2891.50295596676,0.648368858159936,2022,"2022-03-22",4268.47178146109
82,359.575539868587,0.723328857211183,1015.7369144272,0.952435107733115,2891.46030556578,0.67118613000637,2022,"2022-03-23",4268.44852382651
83,359.560602065764,0.738452320265792,1015.75181158091,0.953613449963304,2891.4201304535,0.69464894317354,2022,"2022-03-24",4268.42460987041
84,359.553720550117,0.745650297404263,1015.76642917221,0.954784986259936,2891.38157676681,0.716639084001864,2022,"2022-03-25",4268.40216177279
85,359.549942298269,0.749714446293051,1015.78081897484,0.955950570061106,2891.34383805013,0.738075499980302,2022,"2022-03-26",4268.38026433959
86,359.553403968003,0.747986846861569,1015.79500540994,0.957020270806465,2891.30654726198,0.757913708605742,2022,"2022-03-27",4268.3599637576
87,359.567436827946,0.739248069754232,1015.80907267933,0.957860325080499,2891.26862660562,0.775174261430693,2022,"2022-03-28",4268.34224450773
88,359.583799293569,0.730204595807605,1015.82306528239,0.958585894040339,2891.2296349739,0.791675774097055,2022,"2022-03-29",4268.3252900397
89,359.600675829807,0.722065555647404,1015.83698641084,0.959239841888886,2891.18969470276,0.807855693208481,2022,"2022-03-30",4268.30866234094
90,359.614867984828,0.717059359359512,1015.85083446725,0.959894587656328,2891.14897359558,0.824444656142718,2022,"2022-03-31",4268.29162999468
91,359.61991510664,0.719251297365255,1015.8645619263,0.960694903688326,2891.10820940154,0.842999582043847,2022,"2022-04-01",4268.27263263553
92,359.616045379415,0.727365485302633,1015.87809931762,0.961657801102422,2891.06832982757,0.863688580646324,2022,"2022-04-02",4268.25149781101
93,359.610150625253,0.73560698808268,1015.89140696197,0.962704894906998,2891.02976488374,0.885100794683091,2022,"2022-04-03",4268.22963435395
94,359.600617618764,0.745296078805952,1015.90448209402,0.963847420198209,2890.99242939944,0.907606259302735,2022,"2022-04-04",4268.20667261124
95,359.593307070014,0.751765189841224,1015.9173011057,0.965027566561819,2890.95650763351,0.929908113198468,2022,"2022-04-05",4268.18390856563
96,359.595725367962,0.750592993546355,1015.92993274247,0.96608661770768,2890.92099106335,0.950024488278011,2022,"2022-04-06",4268.16332878503
97,359.596260228201,0.751060268594217,1015.94241085775,0.967160005681498,2890.88545497326,0.970544300055461,2022,"2022-04-07",4268.14234633349
98,359.587536692207,0.757931955385556,1015.95468735984,0.968377854804674,2890.85055563337,0.99333619033849,2022,"2022-04-08",4268.1190894956
99,359.568916930313,0.770684994947463,1015.96669591317,0.969761815148874,2890.81709268688,1.01880233829894,2022,"2022-04-09",4268.09315234046
100,359.545767732212,0.784545864927021,1015.9783810219,0.971282122190449,2890.78562229338,1.04587595598727,2022,"2022-04-10",4268.06559903461
101,359.528132411829,0.792189036230917,1015.98986037387,0.97287875537952,2890.75573019023,1.07219308850036,2022,"2022-04-11",4268.03879076753
102,359.514591108129,0.795756138350093,1016.00117974837,0.974511060540169,2890.72658519553,1.09786193507708,2022,"2022-04-12",4268.01262325091
103,359.493773301016,0.804063591238889,1016.01218149586,0.976223606273655,2890.69827511402,1.12546817185175,2022,"2022-04-13",4267.98451710841
104,359.458847807916,0.820961982269087,1016.02276558505,0.97808332862671,2890.67178475783,1.15703703387123,2022,"2022-04-14",4267.95244346169
105,359.417969812752,0.839216403408844,1016.03289269688,0.980088244545431,2890.64789074305,1.19090756214868,2022,"2022-04-15",4267.91805790063
106,359.377202730191,0.854688698455283,1016.04257838269,0.982205821561718,2890.62628332014,1.22548203195017,2022,"2022-04-16",4267.88295895304
107,359.331282856832,0.871329347931978,1016.05181712513,0.984441758978486,2890.60686200538,1.26217416249208,2022,"2022-04-17",4267.84573309425
108,359.277084396887,0.890940938666274,1016.06057051313,0.986806630631513,2890.58992595674,1.30203416636112,2022,"2022-04-18",4267.80532843605
109,359.214399724552,0.913087632603476,1016.06878493459,0.989303209123613,2890.57584691624,1.34538283104047,2022,"2022-04-19",4267.7614224171
110,359.145179972329,0.935984297762958,1016.07641455153,0.991935721306036,2890.56484259655,1.39187699682683,2022,"2022-04-20",4267.71435713948
111,359.070534999271,0.958766521939479,1016.08342896743,0.994699477841842,2890.55691185791,1.44130740644615,2022,"2022-04-21",4267.66434182439
112,358.983413963111,0.980791157421425,1016.09044005185,0.998220797805933,2890.55432167983,1.4977995758873,2022,"2022-04-22",4267.60718765002
113,358.877476149675,1.00277260051065,1016.09760184814,1.00286275095839,2890.55932016709,1.56416703129876,2022,"2022-04-23",4267.54003351637
114,358.756388396318,1.02677250360764,1016.10400046916,1.00801670412287,2890.57033691886,1.63783232208061,2022,"2022-04-24",4267.46551499207
115,358.631398447529,1.04823577961247,1016.10911286691,1.01335316902805,2890.58558926687,1.71478534167096,2022,"2022-04-25",4267.38768952995
116,358.507723304123,1.06510827431205,1016.11294654233,1.01883762530712,2890.60393740812,1.79303919769425,2022,"2022-04-26",4267.30855315419
117,358.40127253379,1.06773118006913,1016.1156134938,1.02460652448301,2890.62439510929,1.86708066142451,2022,"2022-04-27",4267.23361884143
118,358.318010979895,1.05604875475015,1016.11738997106,1.03051988897957,2890.64402898759,1.93380753278819,2022,"2022-04-28",4267.16599858228
119,358.256224510001,1.03399561860469,1016.11845371141,1.0363044636294,2890.66077679323,1.99317089034134,2022,"2022-04-29",4267.10575509688
120,358.20977304561,1.00796084296085,1016.1190252052,1.04179947862129,2890.67288187484,2.04662708998573,2022,"2022-04-30",4267.05144044723
121,358.16473222077,0.986971284588189,1016.1191575753,1.04704730345706,2890.6807592361,2.09856160120503,2022,"2022-05-01",4266.99866762021
122,358.116809910056,0.972808050178461,1016.11884638541,1.05211222105777,2890.68536105854,2.150469802663,2022,"2022-05-02",4266.94593762524
123,358.060451369608,0.967566599117679,1016.11803082014,1.05708105975275,2890.68813468626,2.20433204698504,2022,"2022-05-03",4266.89126453487
124,357.990969085474,0.972802418341789,1016.11662562975,1.06198105172423,2890.69053631132,2.26188077501741,2022,"2022-05-04",4266.83291449661
125,357.903195999497,0.990324942366608,1016.11453299603,1.06674844892148,2890.69406936282,2.32513603370797,2022,"2022-05-05",4266.76887174963
126,357.796594803236,1.01834987937665,1016.11166253269,1.0713058940204,2890.70019942456,2.39512188884834,2022,"2022-05-06",4266.69811253389
127,357.684336921976,1.04622822391386,1016.10796593853,1.07575784337647,2890.70969582401,2.46848505532997,2022,"2022-05-07",4266.6239847518
128,357.571711968864,1.0710377304628,1016.10350018561,1.0801430880051,2890.72188926146,2.54343019814318,2022,"2022-05-08",4266.54828223441
129,357.454898866382,1.09525406999833,1016.09826155589,1.08445740316974,2890.73676211997,2.62132335760866,2022,"2022-05-09",4266.46963401542
130,357.342758007295,1.11222879510754,1016.09216097263,1.08899378035266,2890.75464956463,2.69939849205969,2022,"2022-05-10",4266.39079112001
131,357.220685694666,1.12559067997156,1016.08442816348,1.09451359273115,2890.77969307505,2.7844135723835,2022,"2022-05-11",4266.3049112059
132,357.084789187204,1.13904582667666,1016.07487692279,1.10080981380063,2890.8116241829,2.87722601087729,2022,"2022-05-12",4266.21114593338
133,356.946850994434,1.15134085012387,1016.06415386046,1.1072147629901,2890.84563900317,2.97220926943076,2022,"2022-05-13",4266.11519947118
134,356.799382421741,1.16714582265475,1016.05222630701,1.11362618728484,2890.88193813257,3.07211583614583,2022,"2022-05-14",4266.01431887127
135,356.641751207888,1.18623250524029,1016.03908890114,1.11999269315233,2890.92081327835,3.17757393182979,2022,"2022-05-15",4265.90787858577
136,356.475078221899,1.20842463293349,1016.02493481921,1.12613845198861,2890.96153358572,3.28836732454572,2022,"2022-05-16",4265.79610971174
137,356.297953112095,1.23492911010356,1016.00998181893,1.13182232839396,2891.00352814093,3.40530650751149,2022,"2022-05-17",4265.67821451045
138,356.116192695479,1.26157116388595,1015.99428062602,1.13710611890573,2891.04690523116,3.52652843205771,2022,"2022-05-18",4265.55605583545
139,355.936413609052,1.28452883487341,1015.97783231687,1.14216947844482,2891.09145332257,3.6492658003047,2022,"2022-05-19",4265.43239756181
140,355.793680407442,1.32091215978695,1015.96070625172,1.14711501090202,2891.13784399012,3.77374418680983,2022,"2022-05-20",4265.36025781996
141,355.685400336506,1.3681256934677,1015.9432250644,1.15208518577924,2891.18909490242,3.90310114538115,2022,"2022-05-21",4265.33793118257
142,355.573159877716,1.406841615531,1015.92538755324,1.15712532688533,2891.24527925131,4.03758449900174,2022,"2022-05-22",4265.30779362468
143,355.442511228071,1.43486250166622,1015.90699861283,1.16214638634866,2891.30548986258,4.17802691375134,2022,"2022-05-23",4265.25200859149
144,355.300086402206,1.46316234368361,1015.88789530155,1.16688344258265,2891.36875213059,4.32650820569633,2022,"2022-05-24",4265.18677962062
145,355.158207818072,1.49161932819759,1015.86815325784,1.17147999168938,2891.43523597929,4.48096314753463,2022,"2022-05-25",4265.12469637508
146,355.132913665639,1.5624443981436,1015.84760887774,1.17686178944033,2891.50881031679,4.63790724253614,2022,"2022-05-26",4265.22863904776
147,355.190358951087,1.65014948745942,1015.82504394682,1.18477895047684,2891.61090828405,4.81535000927058,2022,"2022-05-27",4265.46123961989
148,355.172864606739,1.70021802293876,1015.80104750001,1.19393109446762,2891.73673895735,5.01879210498165,2022,"2022-05-28",4265.60480018151
149,355.047817599671,1.71221495777815,1015.7773079028,1.20219176093872,2891.86594896751,5.23912196929532,2022,"2022-05-29",4265.6054811887
150,354.84906629793,1.71016054973707,1015.75332005617,1.20889876904759,2891.98926417544,5.4690501908272,2022,"2022-05-30",4265.51070984833
151,354.6341723103,1.71741175006492,1015.72908024905,1.21396775531306,2892.10596463684,5.70581101955446,2022,"2022-05-31",4265.40059670157
152,354.411770535377,1.72603613808582,1015.70446418823,1.21794579758242,2892.21734997311,5.94428180288527,2022,"2022-06-01",4265.27756663239
153,354.193331160706,1.73244319927087,1015.67938200806,1.22145230495614,2892.32446924859,6.17965590871783,2022,"2022-06-02",4265.15107792159
154,353.979600701791,1.73524068678696,1015.65369884392,1.22478828611881,2892.42810837123,6.41057337910242,2022,"2022-06-03",4265.02143688985
155,353.757313595161,1.73773656761852,1015.62711686667,1.22759572861665,2892.52976193091,6.64346843611682,2022,"2022-06-04",4264.87952468897
156,353.519633280799,1.74764551692676,1015.59938541274,1.2292009557227,2892.63064295106,6.88635302986311,2022,"2022-06-05",4264.72650811725
157,353.270074373822,1.7642769194084,1015.57047390129,1.22951997400632,2892.73187043596,7.14061700110357,2022,"2022-06-06",4264.56621560448
158,353.005966040144,1.78500389434733,1015.540217795,1.22849457496135,2892.83436673636,7.40750581391798,2022,"2022-06-07",4264.39404904081
159,352.725157395308,1.80481749785077,1015.50847194987,1.22625826626046,2892.93880638253,7.68637396800201,2022,"2022-06-08",4264.20351149182
160,352.455655156359,1.82212654581904,1015.47516697058,1.22405466358167,2893.0447719436,7.96664692224328,2022,"2022-06-09",4264.02177527994
161,352.194626292636,1.82877775974735,1015.44034693971,1.22257096145077,2893.1522895567,8.2433670352561,2022,"2022-06-10",4263.83861151025
162,351.92314039078,1.826725423699,1015.40388365566,1.22122564707841,2893.25967486195,8.51933371244331,2022,"2022-06-11",4263.63464997917
163,351.652824201535,1.82928008598592,1015.36568708041,1.21948674949375,2893.36720789604,8.79937000454485,2022,"2022-06-12",4263.43448601346
164,351.379072033227,1.83764837971676,1015.32590768808,1.21687163350015,2893.47508733144,9.08701022587477,2022,"2022-06-13",4263.23458706597
165,351.109403414002,1.85148632486288,1015.28488041202,1.21340200394247,2893.58302166115,9.3806487023835,2022,"2022-06-14",4263.04219381597
166,350.842568078817,1.86397680718549,1015.24265487225,1.20949954052468,2893.69150291138,9.67754018522143,2022,"2022-06-15",4262.85020221016
167,350.573384062208,1.87652272542302,1015.19918943633,1.20487743132206,2893.80029764975,9.97953093654562,2022,"2022-06-16",4262.65427130504
168,350.300975984539,1.88910694484007,1015.15444350108,1.19941897142395,2893.90986081364,10.2879289071641,2022,"2022-06-17",4262.45380621552
169,350.03145709091,1.89807142392578,1015.10837804411,1.19380075654142,2894.01986464813,10.5973005551345,2022,"2022-06-18",4262.25157196361
170,349.771360880444,1.90276267390317,1015.06106058251,1.18849257739904,2894.12992341256,10.9038018296154,2022,"2022-06-19",4262.05360012682
171,349.50426198948,1.89773086769505,1015.01242514103,1.18344908986493,2894.2393779372,11.207216281364,2022,"2022-06-20",4261.83724502527
172,349.234323861609,1.89010670305108,1014.96242432204,1.1784294958241,2894.34707521879,11.5079289800795,2022,"2022-06-21",4261.61235960131
173,348.977137607104,1.89163916644448,1014.91119787823,1.17295816457871,2894.45342908615,11.8097602402126,2022,"2022-06-22",4261.40636190251
174,348.717338141964,1.89358821148956,1014.85879472,1.16691430824717,2894.5594418336,12.1146987926727,2022,"2022-06-23",4261.1960772153
175,348.451240818202,1.89651767599886,1014.80512379193,1.16012292691784,2894.6648205473,12.4235428469375,2022,"2022-06-24",4260.97782576035
176,348.173269575359,1.90524714154473,1014.75015433136,1.15161064225788,2894.77037377679,12.74370150304,2022,"2022-06-25",4260.75065546731
177,347.872445268504,1.91587659008697,1014.69372794148,1.14095530884473,2894.87651547319,13.0777613587328,2022,"2022-06-26",4260.49952058211
178,347.553539330557,1.92741194562402,1014.63570401349,1.12827287801722,2894.98348438938,13.4243601171074,2022,"2022-06-27",4260.22841255706
179,347.231210278163,1.93768907753668,1014.57599721969,1.11447915441877,2895.09122416652,13.7769029522156,2022,"2022-06-28",4259.95059989633
180,346.988816839962,1.97949035862376,1014.51408195744,1.10047203615633,2895.20272238993,14.1340744339752,2022,"2022-06-29",4259.78558358211
181,346.752575671711,2.00603397802995,1014.45054873416,1.08623449626916,2895.32154451836,14.4998223472592,2022,"2022-06-30",4259.61693739853
182,346.449406690992,1.99380065482946,1014.38607563985,1.07171726316622,2895.43871299437,14.8624493198469,2022,"2022-07-01",4259.33971324321
183,346.152162884665,1.98325458872901,1014.32069652881,1.05698519067761,2895.5523541351,15.2191520150058,2022,"2022-07-02",4259.06545332798
184,345.863372977961,1.97327863161743,1014.25441856171,1.04230412794083,2895.66285104814,15.5688662096059,2022,"2022-07-03",4258.79622534737
185,345.59494008734,1.96748499155445,1014.18723971233,1.02793978595258,2895.77066445747,15.9106690902382,2022,"2022-07-04",4258.54826903465
186,345.348925924579,1.96410095387364,1014.1190293848,1.01411728389245,2895.87713887675,16.2452218365424,2022,"2022-07-05",4258.3233124239
187,345.105916267291,1.9543599146836,1014.0499016352,1.00080375216478,2895.98194024788,16.5724668675427,2022,"2022-07-06",4258.09292181722
188,344.879874438593,1.9446576723313,1013.97985115538,0.988316663422351,2896.08446862535,16.8900152285731,2022,"2022-07-07",4257.87716855508
189,344.689284354043,1.93471440189269,1013.90898684321,0.977696165051189,2896.18533423221,17.1922716995805,2022,"2022-07-08",4257.6960159964
190,344.713295050244,2.01897405036013,1013.82925787426,0.968551560276614,2896.30465508938,17.5117040939343,2022,"2022-07-09",4257.83473362453
191,344.941767045747,2.16101752553172,1013.74486302618,0.960062120456794,2896.45785605104,17.8650989056404,2022,"2022-07-10",4258.26556576896
192,345.168589082858,2.25835901274381,1013.66661872207,0.951718009605586,2896.62226910847,18.2243083486584,2022,"2022-07-11",4258.66755393575
193,345.303242081831,2.28815766042025,1013.59579275916,0.942955667421012,2896.78441900974,18.5780333211525,2022,"2022-07-12",4258.91456717857
194,345.266824315167,2.23077312704824,1013.52997077337,0.934616170850806,2896.93384301678,18.9110448086802,2022,"2022-07-13",4258.89602740322
195,345.140888446545,2.13843775057329,1013.46588957325,0.927686939357834,2897.06709081512,19.2157890198174,2022,"2022-07-14",4258.73999352485
196,345.01875266327,2.06254469941527,1013.40260470942,0.921693499207403,2897.18570710154,19.4980808760185,2022,"2022-07-15",4258.59130267286
197,344.89248454857,1.99911965232728,1013.33962224665,0.915893056860028,2897.29371179589,19.7676391196983,2022,"2022-07-16",4258.4408313003
198,344.766167556456,1.94879137670973,1013.27649712266,0.910181471237027,2897.39301406948,20.0275672433184,2022,"2022-07-17",4258.29465159654
199,344.649661575355,1.91504518845223,1013.21321862548,0.904188811174959,2897.48633455885,20.2831154709198,2022,"2022-07-18",4258.16844875931
200,344.523969527219,1.88811026959657,1013.1498817978,0.897618779037487,2897.57481782428,20.5371128280051,2022,"2022-07-19",4258.03439819793
201,344.397298964904,1.86660039089982,1013.08636677522,0.890861633843695,2897.65941070857,20.7878022414261,2022,"2022-07-20",4257.90053847344
202,344.314810432855,1.86246218485127,1013.02292123445,0.88479942539294,2897.74114220126,21.0300948121429,2022,"2022-07-21",4257.82613547881
203,344.238794913016,1.85578122363188,1012.96001673112,0.879115529654111,2897.82168705782,21.2675706182599,2022,"2022-07-22",4257.75539545524
204,344.133878208733,1.84121823034709,1012.89730369691,0.872906042666326,2897.89941677127,21.5050285164543,2022,"2022-07-23",4257.64472294992
