forc_st	forc_sw	forc_npp	date	crop
30.13	0.1003	0.041532	2022-07-22	sorghum
29.99	0.1002	0.037758	2022-07-23	sorghum
29.59	0.1272	0.293636	2022-07-24	sorghum
29.84	0.1251	0.289888	2022-07-25	sorghum
29.89	0.1203	0.257851	2022-07-26	sorghum
29.94	0.1127	0.110308	2022-07-27	sorghum
29.94	0.1059	0.086342	2022-07-28	sorghum
30.01	0.1019	0.068476	2022-07-29	sorghum
29.98	0.1005	0.057126	2022-07-30	sorghum
30.04	0.0999	0.051262	2022-07-31	sorghum
30.26	0.0996	0.047252	2022-08-01	sorghum
30.09	0.0995	0.045999	2022-08-02	sorghum
29.87	0.0996	0.031606	2022-08-03	sorghum
29.59	0.1034	0.101231	2022-08-04	sorghum
29.47	0.1011	0.030196	2022-08-05	sorghum
29.38	0.1004	0.043439	2022-08-06	sorghum
29.76	0.1047	0.19567	2022-08-07	sorghum
29.53	0.1075	0.33044	2022-08-08	sorghum
29.55	0.1068	0.32617	2022-08-09	sorghum
29.62	0.1017	0.269409	2022-08-10	sorghum
29.5	0.1212	0.356339	2022-08-11	sorghum
29.06	0.1205	0.34273	2022-08-12	sorghum
29.03	0.1761	0.350175	2022-08-13	sorghum
28.26	0.1625	0.355046	2022-08-14	sorghum
27.3	0.1522	0.312652	2022-08-15	sorghum
27	0.1405	0.307585	2022-08-16	sorghum
27	0.1378	0.311816	2022-08-17	sorghum
27.17	0.1338	0.311242	2022-08-18	sorghum
27.23	0.1267	0.292082	2022-08-19	sorghum
27.21	0.1192	0.203389	2022-08-20	sorghum
27.34	0.1127	0.161713	2022-08-21	sorghum
27.38	0.1069	0.111287	2022-08-22	sorghum
27.8	0.1028	0.080543	2022-08-23	sorghum
28.23	0.1009	0.067627	2022-08-24	sorghum
28.2	0.1	0.060404	2022-08-25	sorghum
28.11	0.1096	0.253907	2022-08-26	sorghum
28.05	0.1102	0.226127	2022-08-27	sorghum
28.02	0.1037	0.073243	2022-08-28	sorghum
27.94	0.1007	0.035942	2022-08-29	sorghum
27.82	0.0997	0.046103	2022-08-30	sorghum
27.59	0.0991	0.043556	2022-08-31	sorghum
27.73	0.0989	0.045176	2022-09-01	sorghum
28.13	0.0989	0.042316	2022-09-02	sorghum
27.77	0.1035	0.255134	2022-09-03	sorghum
27.36	0.1021	0.063173	2022-09-04	sorghum
27.22	0.0989	0.032416	2022-09-05	sorghum
27.05	0.0989	0.030836	2022-09-06	sorghum
26.92	0.0989	0.040761	2022-09-07	sorghum
26.98	0.0989	0.03013	2022-09-08	sorghum
26.8	0.0989	0.03794	2022-09-09	sorghum
26.88	0.0989	0.038685	2022-09-10	sorghum
26.78	0.0989	0.037078	2022-09-11	sorghum
26.75	0.0989	0.036151	2022-09-12	sorghum
26.76	0.0989	0.035629	2022-09-13	sorghum
26.78	0.0989	0.035211	2022-09-14	sorghum
27.06	0.1001	0.027139	2022-09-15	sorghum
25.09	0.0994	0.011885	2022-09-16	sorghum
23.66	0.1023	0.017201	2022-09-17	sorghum
23.36	0.1008	0.013531	2022-09-18	sorghum
23.54	0.0992	0.027701	2022-09-19	sorghum
23.68	0.0989	0.029856	2022-09-20	sorghum
23.84	0.0989	0.030718	2022-09-21	sorghum
23.95	0.0989	0.030561	2022-09-22	sorghum
24.15	0.0989	0.031214	2022-09-23	sorghum
23.92	0.0989	0.025912	2022-09-24	sorghum
23.81	0.0989	0.025794	2022-09-25	sorghum
24.03	0.0989	0.028459	2022-09-26	sorghum
23.67	0.0989	0.021968	2022-09-27	sorghum
23.41	0.0989	0.020662	2022-09-28	sorghum
22.99	0.0989	0.017253	2022-09-29	sorghum
23.36	0.0989	0.025664	2022-09-30	sorghum
23.55	0.0989	0.02471	2022-10-01	sorghum
23.56	0.0989	0.023796	2022-10-02	sorghum
23.51	0.0989	0.022177	2022-10-03	sorghum
22.98	0.099	0.015712	2022-10-04	sorghum
23.1	0.0992	0.021106	2022-10-05	sorghum
23.63	0.0994	0.025794	2022-10-06	sorghum
23.36	0.0996	0.019943	2022-10-07	sorghum
22.94	0.0997	0.017227	2022-10-08	sorghum
22.92	0.0997	0.019669	2022-10-09	sorghum
22.57	0.0997	0.015699	2022-10-10	sorghum
22.32	0.0998	0.014928	2022-10-11	sorghum
22.24	0.0998	0.016822	2022-10-12	sorghum
22.28	0.0998	0.017749	2022-10-13	sorghum
21.83	0.0998	0.012512	2022-10-14	sorghum
21.16	0.0999	0.007431	2022-10-15	sorghum
19.49	0.0999	0.001946	2022-10-16	sorghum
18.41	0.0998	0.001437	2022-10-17	sorghum
18.23	0.0995	0.003788	2022-10-18	sorghum
18.8	0.0992	0.010409	2022-10-19	sorghum
18.88	0.099	0.008829	2022-10-20	sorghum
17.88	0.099	0.002181	2022-10-21	sorghum
16.1	0.0993	1.3e-05	2022-10-22	sorghum
15.29	0.0997	0.000196	2022-10-23	sorghum
14.29	0.0999	0	2022-10-24	sorghum
14.79	0.1	0.002037	2022-10-25	sorghum
15.45	0.1	0.004937	2022-10-26	sorghum
15.71	0.1	0.004519	2022-10-27	sorghum
15.3	0.1001	0.001933	2022-10-28	sorghum
15.37	0.1001	0.003161	2022-10-29	sorghum
16.25	0.1	0.009247	2022-10-30	sorghum
16.06	0.1	0.004349	2022-10-31	sorghum
15.92	0.1001	0.004062	2022-11-01	sorghum
15.89	0.1034	0.013531	2022-11-02	sorghum
16.61	0.1026	0.01468	2022-11-03	sorghum
16.03	0.101	0.003996	2022-11-04	sorghum
14.68	0.1003	0.000418	2022-11-05	sorghum
13.93	0.0996	0.000392	2022-11-06	sorghum
13.84	0.0993	0.001424	2022-11-07	sorghum
13.55	0.0989	0.001006	2022-11-08	sorghum
13.25	0.0989	0.000836	2022-11-09	sorghum
12.77	0.0989	0.000431	2022-11-10	sorghum
12.46	0.0989	0.000418	2022-11-11	sorghum
12.79	0.0989	0.001789	2022-11-12	sorghum
12.89	0.0989	0.001815	2022-11-13	sorghum
12.4	0.0989	0.00047	2022-11-14	sorghum
12.66	0.0989	0.001763	2022-11-15	sorghum
12.54	0.0989	0.00081	2022-11-16	sorghum
11.91	0.1102	0.012211	2022-11-17	sorghum
11.74	0.1157	0.013818	2022-11-18	sorghum
12.11	0.1153	0	2022-11-19	sorghum
13.2	0.114	0	2022-11-20	sorghum
13.64	0.1101	0	2022-11-21	sorghum
12.96	0.1076	0	2022-11-22	sorghum
12.33	0.1063	0	2022-11-23	sorghum
13.14	0.1056	0	2022-11-24	sorghum
12.91	0.1052	0	2022-11-25	sorghum
12.36	0.1049	0	2022-11-26	sorghum
10.82	0.1046	0	2022-11-27	sorghum
10.41	0.1044	0	2022-11-28	sorghum
9.75	0.1043	0	2022-11-29	sorghum
9.13	0.1041	0	2022-11-30	sorghum
9.57	0.104	0	2022-12-01	sorghum
9.62	0.104	0	2022-12-02	sorghum
10.62	0.108	0	2022-12-03	sorghum
10.47	0.111	0	2022-12-04	sorghum
9.38	0.1096	0	2022-12-05	sorghum
8.08	0.1076	0	2022-12-06	sorghum
7.61	0.1063	0	2022-12-07	sorghum
7.35	0.1056	0	2022-12-08	sorghum
6.56	0.1051	0	2022-12-09	sorghum
7.34	0.1049	0	2022-12-10	sorghum
8.43	0.1047	0	2022-12-11	sorghum
8.51	0.1045	0	2022-12-12	sorghum
7.39	0.1044	0	2022-12-13	sorghum
5.86	0.1043	0	2022-12-14	sorghum
5.14	0.1042	0	2022-12-15	sorghum
5.58	0.1041	0	2022-12-16	sorghum
5.38	0.104	0	2022-12-17	sorghum
5.16	0.104	0	2022-12-18	sorghum
4.92	0.1041	0	2022-12-19	sorghum
4.87	0.1043	0	2022-12-20	sorghum
6.28	0.1041	0	2022-12-21	sorghum
5.5	0.1047	0	2022-12-22	sorghum
4.74	0.1097	0	2022-12-23	sorghum
4.5	0.1119	0	2022-12-24	sorghum
4.29	0.1146	0	2022-12-25	sorghum
4.23	0.1191	0	2022-12-26	sorghum
5.09	0.125	0	2022-12-27	sorghum
5.92	0.1295	0	2022-12-28	sorghum
5.35	0.1331	0	2022-12-29	sorghum
5.26	0.136	0	2022-12-30	sorghum
5.38	0.1378	0	2022-12-31	sorghum
6.15	0.1383	0	2023-01-01	cotton
5.94	0.1371	0	2023-01-02	cotton
5.82	0.1342	0	2023-01-03	cotton
5.72	0.1305	0	2023-01-04	cotton
6.34	0.1285	0	2023-01-05	cotton
7.54	0.1276	0	2023-01-06	cotton
7.45	0.1259	0	2023-01-07	cotton
6.92	0.1229	0	2023-01-08	cotton
7.03	0.1189	0	2023-01-09	cotton
7.19	0.115	0	2023-01-10	cotton
5.84	0.1123	0	2023-01-11	cotton
5.81	0.1105	0	2023-01-12	cotton
6.78	0.1093	0	2023-01-13	cotton
6.9	0.1871	0	2023-01-14	cotton
6.15	0.1878	0	2023-01-15	cotton
5.46	0.1864	0	2023-01-16	cotton
4.98	0.185	0	2023-01-17	cotton
4.66	0.1846	0	2023-01-18	cotton
4.46	0.1842	0	2023-01-19	cotton
4.61	0.1887	0	2023-01-20	cotton
4.47	0.1887	0	2023-01-21	cotton
4.34	0.1885	0	2023-01-22	cotton
4.99	0.1879	0	2023-01-23	cotton
5.06	0.1866	0	2023-01-24	cotton
5.39	0.1843	0	2023-01-25	cotton
5.86	0.1805	0	2023-01-26	cotton
6.03	0.1754	0	2023-01-27	cotton
6.24	0.1692	0	2023-01-28	cotton
5.56	0.1633	0	2023-01-29	cotton
5.47	0.158	0	2023-01-30	cotton
5.7	0.1761	0	2023-01-31	cotton
5.28	0.1771	0	2023-02-01	cotton
5.03	0.1776	0	2023-02-02	cotton
4.56	0.1777	0	2023-02-03	cotton
4.78	0.1887	0	2023-02-04	cotton
4.88	0.1887	0	2023-02-05	cotton
5.17	0.1887	0	2023-02-06	cotton
5.71	0.1886	0	2023-02-07	cotton
5.84	0.188	0	2023-02-08	cotton
5.92	0.1866	0	2023-02-09	cotton
6.28	0.1841	0	2023-02-10	cotton
7.46	0.1802	0	2023-02-11	cotton
7.7	0.1747	0	2023-02-12	cotton
7.97	0.1678	0	2023-02-13	cotton
8.57	0.1595	0	2023-02-14	cotton
9.07	0.1504	0	2023-02-15	cotton
9.56	0.1413	0	2023-02-16	cotton
10.32	0.1332	0	2023-02-17	cotton
10.66	0.1299	0	2023-02-18	cotton
10.88	0.1252	0	2023-02-19	cotton
10.31	0.1219	0	2023-02-20	cotton
9.41	0.1197	0	2023-02-21	cotton
8.65	0.1289	0	2023-02-22	cotton
7.3	0.1396	0	2023-02-23	cotton
6.78	0.175	0	2023-02-24	cotton
7.39	0.1752	0	2023-02-25	cotton
8.22	0.1752	0	2023-02-26	cotton
8.46	0.1745	0	2023-02-27	cotton
8.94	0.172	0	2023-02-28	cotton
9.54	0.1668	0	2023-03-01	cotton
10.06	0.1584	0	2023-03-02	cotton
10.66	0.1474	0	2023-03-03	cotton
11.14	0.137	0	2023-03-04	cotton
11.6	0.1293	0	2023-03-05	cotton
11.95	0.124	0	2023-03-06	cotton
12.38	0.1887	0	2023-03-07	cotton
12.56	0.1885	0	2023-03-08	cotton
12.5	0.1873	0	2023-03-09	cotton
12.66	0.1861	0	2023-03-10	cotton
12.62	0.1835	0	2023-03-11	cotton
13.37	0.1786	0	2023-03-12	cotton
13.55	0.1704	0	2023-03-13	cotton
12.38	0.1603	0	2023-03-14	cotton
12.34	0.1887	0	2023-03-15	cotton
12.45	0.1885	0	2023-03-16	cotton
12.54	0.1876	0	2023-03-17	cotton
12.91	0.1847	0	2023-03-18	cotton
13.39	0.1783	0	2023-03-19	cotton
14.13	0.1736	0	2023-03-20	cotton
13.72	0.1653	0	2023-03-21	cotton
14.27	0.155	0	2023-03-22	cotton
14.3	0.1436	0	2023-03-23	cotton
14.39	0.1347	0	2023-03-24	cotton
14.81	0.1283	0	2023-03-25	cotton
14.13	0.1239	0	2023-03-26	cotton
13.76	0.1211	0	2023-03-27	cotton
13.89	0.1192	0	2023-03-28	cotton
15.23	0.1179	0	2023-03-29	cotton
16.43	0.1169	0	2023-03-30	cotton
16.56	0.116	0	2023-03-31	cotton
15.84	0.1153	0	2023-04-01	cotton
15.62	0.1232	0	2023-04-02	cotton
14.7	0.1876	0	2023-04-03	cotton
14.06	0.1887	0	2023-04-04	cotton
13.49	0.1887	0	2023-04-05	cotton
12.39	0.1886	0	2023-04-06	cotton
12.21	0.1884	0	2023-04-07	cotton
12.97	0.1872	0	2023-04-08	cotton
13.75	0.1837	0	2023-04-09	cotton
14.38	0.1762	0	2023-04-10	cotton
14.79	0.1652	0	2023-04-11	cotton
15.55	0.1612	0	2023-04-12	cotton
15.49	0.1552	0	2023-04-13	cotton
15.96	0.1723	0	2023-04-14	cotton
16.74	0.1733	0	2023-04-15	cotton
17.07	0.1716	0	2023-04-16	cotton
17.19	0.1642	0	2023-04-17	cotton
17.46	0.1519	0	2023-04-18	cotton
17.1	0.141	0	2023-04-19	cotton
16.39	0.1327	0	2023-04-20	cotton
15.68	0.1314	0	2023-04-21	cotton
16.54	0.1278	0	2023-04-22	cotton
17.77	0.1235	0	2023-04-23	cotton
18.33	0.1206	0	2023-04-24	cotton
18.41	0.1187	0	2023-04-25	cotton
18.61	0.1173	0	2023-04-26	cotton
17.75	0.1163	0	2023-04-27	cotton
17.7	0.1155	0	2023-04-28	cotton
18.3	0.1148	0	2023-04-29	cotton
18.94	0.1141	0	2023-04-30	cotton
19.38	0.1134	0	2023-05-01	cotton
19.73	0.1128	0	2023-05-02	cotton
19.91	0.1122	0	2023-05-03	cotton
20.36	0.1116	0	2023-05-04	cotton
20.77	0.111	0	2023-05-05	cotton
20.54	0.1105	0	2023-05-06	cotton
20.05	0.11	0	2023-05-07	cotton
20.18	0.1096	0	2023-05-08	cotton
20.87	0.1092	0	2023-05-09	cotton
21.4	0.1089	0	2023-05-10	cotton
22.14	0.1086	0	2023-05-11	cotton
23.02	0.1122	0	2023-05-12	cotton
23.16	0.1115	0.060038	2023-05-13	cotton
23.62	0.1096	0.064866	2023-05-14	cotton
23.79	0.1085	0.044953	2023-05-15	cotton
23.88	0.1078	0.056086	2023-05-16	cotton
23.82	0.1072	0.049056	2023-05-17	cotton
23.34	0.1543	0.097751	2023-05-18	cotton
23.88	0.1522	0.071201	2023-05-19	cotton
24.35	0.1446	0.057685	2023-05-20	cotton
24.69	0.1419	0.098897	2023-05-21	cotton
24.58	0.1376	0.0639	2023-05-22	cotton
24.35	0.1278	0.059405	2023-05-23	cotton
24.3	0.1205	0.055241	2023-05-24	cotton
24.32	0.1201	0.049962	2023-05-25	cotton
24.04	0.1165	0.045738	2023-05-26	cotton
24.56	0.1133	0.05672	2023-05-27	cotton
25.14	0.1123	0.042811	2023-05-28	cotton
26.01	0.11	0.058228	2023-05-29	cotton
26.52	0.1087	0.054819	2023-05-30	cotton
27.02	0.1077	0.055996	2023-05-31	cotton
27.38	0.107	0.063297	2023-06-01	cotton
27.54	0.1065	0.058711	2023-06-02	cotton
27.71	0.1068	0.050324	2023-06-03	cotton
27.91	0.1061	0.066615	2023-06-04	cotton
28.02	0.1056	0.068184	2023-06-05	cotton
28.26	0.1053	0.064051	2023-06-06	cotton
28.09	0.1051	0.054759	2023-06-07	cotton
28.15	0.1048	0.063749	2023-06-08	cotton
28.52	0.1079	0.086618	2023-06-09	cotton
28.99	0.1133	0.167896	2023-06-10	cotton
29.34	0.1136	0.081942	2023-06-11	cotton
29.28	0.1154	0.148617	2023-06-12	cotton
29.04	0.1139	0.074339	2023-06-13	cotton
29.15	0.1098	0.080071	2023-06-14	cotton
29.52	0.108	0.07802	2023-06-15	cotton
29.98	0.1069	0.075968	2023-06-16	cotton
29.98	0.1062	0.074037	2023-06-17	cotton
29.83	0.1057	0.070568	2023-06-18	cotton
29.61	0.1126	0.151846	2023-06-19	cotton
29.72	0.1177	0.150186	2023-06-20	cotton
29.89	0.1172	0.074158	2023-06-21	cotton
29.78	0.1145	0.069089	2023-06-22	cotton
29.92	0.1412	0.147411	2023-06-23	cotton
29.86	0.1725	0.141588	2023-06-24	cotton
29.87	0.1872	0.137002	2023-06-25	cotton
29.81	0.1823	0.20223	2023-06-26	cotton
29.3	0.173	0.201686	2023-06-27	cotton
29.87	0.1557	0.19707	2023-06-28	cotton
30.67	0.1334	0.182649	2023-06-29	cotton
30.92	0.1182	0.142312	2023-06-30	cotton
30.72	0.1199	0.247424	2023-07-01	cotton
30.77	0.1206	0.227814	2023-07-02	cotton
30.84	0.1206	0.221176	2023-07-03	cotton
30.86	0.1246	0.253096	2023-07-04	cotton
30.43	0.1222	0.209319	2023-07-05	cotton
30.59	0.1129	0.166086	2023-07-06	cotton
31.05	0.1164	0.222202	2023-07-07	cotton
31.36	0.1137	0.142674	2023-07-08	cotton
31.68	0.109	0.135916	2023-07-09	cotton
31.74	0.1148	0.212186	2023-07-10	cotton
31.8	0.1108	0.142915	2023-07-11	cotton
31.89	0.1061	0.109396	2023-07-12	cotton
31.98	0.1045	0.094523	2023-07-13	cotton
32.07	0.1023	0.181654	2023-07-14	cotton
31.99	0.1011	0.110332	2023-07-15	cotton
32.13	0.1005	0.11356	2023-07-16	cotton
32.48	0.1003	0.068788	2023-07-17	cotton
32.56	0.1005	0.057293	2023-07-18	cotton
32.3	0.1003	0.086377	2023-07-19	cotton
31.59	0.1004	0.077748	2023-07-20	cotton
31.17	0.1003	0.055513	2023-07-21	cotton
31.42	0.1002	0.082153	2023-07-22	cotton
31.46	0.1002	0.059706	2023-07-23	cotton
31.53	0.1002	0.080282	2023-07-24	cotton
31.58	0.1001	0.058832	2023-07-25	cotton
31.38	0.1152	0.193661	2023-07-26	cotton
31.12	0.117	0.170521	2023-07-27	cotton
31.11	0.109	0.114103	2023-07-28	cotton
31.49	0.1035	0.101401	2023-07-29	cotton
31.69	0.1014	0.092169	2023-07-30	cotton
31.84	0.1006	0.084778	2023-07-31	cotton
31.94	0.1025	0.21125	2023-08-01	cotton
32.08	0.1017	0.1863	2023-08-02	cotton
32.2	0.111	0.276749	2023-08-03	cotton
32.23	0.1107	0.190131	2023-08-04	cotton
32.28	0.105	0.164487	2023-08-05	cotton
32.4	0.1014	0.146566	2023-08-06	cotton
