forc_st	forc_sw	forc_npp	date	crop
16.37	0.1327	0	2023-04-20	cotton
15.66	0.1314	0	2023-04-21	cotton
16.52	0.1278	0	2023-04-22	cotton
17.75	0.1235	0	2023-04-23	cotton
18.3	0.1206	0	2023-04-24	cotton
18.38	0.1187	0	2023-04-25	cotton
18.59	0.1173	0	2023-04-26	cotton
17.73	0.1163	0	2023-04-27	cotton
17.68	0.1155	0	2023-04-28	cotton
18.27	0.1148	0	2023-04-29	cotton
18.91	0.1141	0	2023-04-30	cotton
19.35	0.1134	0	2023-05-01	cotton
19.7	0.1128	0	2023-05-02	cotton
19.88	0.1122	0	2023-05-03	cotton
20.33	0.1116	0	2023-05-04	cotton
20.75	0.111	0	2023-05-05	cotton
20.51	0.1105	0	2023-05-06	cotton
20.02	0.11	0	2023-05-07	cotton
20.15	0.1096	0	2023-05-08	cotton
20.84	0.1092	0	2023-05-09	cotton
21.38	0.1089	0	2023-05-10	cotton
22.11	0.1086	0	2023-05-11	cotton
22.99	0.1122	0	2023-05-12	cotton
23.13	0.1115	0.052093	2023-05-13	cotton
23.59	0.1096	0.053755	2023-05-14	cotton
23.76	0.1085	0.046568	2023-05-15	cotton
23.84	0.1077	0.048823	2023-05-16	cotton
23.78	0.107	0.045256	2023-05-17	cotton
23.3	0.1538	0.064194	2023-05-18	cotton
23.84	0.1518	0.066643	2023-05-19	cotton
24.31	0.1441	0.055766	2023-05-20	cotton
24.65	0.1414	0.065873	2023-05-21	cotton
24.54	0.137	0.04739	2023-05-22	cotton
24.3	0.1271	0.045099	2023-05-23	cotton
24.25	0.1198	0.043105	2023-05-24	cotton
24.27	0.1195	0.041951	2023-05-25	cotton
23.99	0.1159	0.038489	2023-05-26	cotton
24.5	0.1129	0.043927	2023-05-27	cotton
25.08	0.1119	0.040307	2023-05-28	cotton
25.95	0.1098	0.045746	2023-05-29	cotton
26.45	0.1085	0.04342	2023-05-30	cotton
26.95	0.1075	0.044015	2023-05-31	cotton
27.31	0.1069	0.091736	2023-06-01	cotton
27.48	0.1064	0.085528	2023-06-02	cotton
27.63	0.1066	0.066957	2023-06-03	cotton
27.83	0.1059	0.086315	2023-06-04	cotton
27.94	0.1055	0.082521	2023-06-05	cotton
28.17	0.1052	0.082311	2023-06-06	cotton
28	0.1049	0.074809	2023-06-07	cotton
28.05	0.1048	0.076977	2023-06-08	cotton
28.41	0.1079	0.08294	2023-06-09	cotton
28.88	0.1133	0.108384	2023-06-10	cotton
29.22	0.1137	0.080055	2023-06-11	cotton
29.16	0.1153	0.096773	2023-06-12	cotton
28.91	0.114	0.07014	2023-06-13	cotton
29.02	0.1071	0.101511	2023-06-14	cotton
29.38	0.105	0.09665	2023-06-15	cotton
29.84	0.104	0.093782	2023-06-16	cotton
29.83	0.1036	0.087679	2023-06-17	cotton
29.67	0.1034	0.082398	2023-06-18	cotton
29.44	0.1105	0.114574	2023-06-19	cotton
29.55	0.1138	0.113612	2023-06-20	cotton
29.71	0.1091	0.09282	2023-06-21	cotton
29.59	0.1072	0.076278	2023-06-22	cotton
29.73	0.1329	0.112056	2023-06-23	cotton
29.66	0.1601	0.113385	2023-06-24	cotton
29.66	0.1797	0.114592	2023-06-25	cotton
29.59	0.1775	0.153343	2023-06-26	cotton
29.08	0.1662	0.151087	2023-06-27	cotton
29.64	0.1495	0.146838	2023-06-28	cotton
30.44	0.1299	0.138514	2023-06-29	cotton
30.69	0.1163	0.126605	2023-06-30	cotton
30.47	0.1168	0.199368	2023-07-01	cotton
30.52	0.1168	0.188929	2023-07-02	cotton
30.58	0.1162	0.182791	2023-07-03	cotton
30.59	0.1196	0.193877	2023-07-04	cotton
30.16	0.1168	0.154777	2023-07-05	cotton
30.32	0.1091	0.144162	2023-07-06	cotton
30.76	0.112	0.172613	2023-07-07	cotton
31.06	0.1092	0.130505	2023-07-08	cotton
31.37	0.1047	0.200155	2023-07-09	cotton
31.42	0.109	0.198039	2023-07-10	cotton
31.46	0.1078	0.181322	2023-07-11	cotton
31.55	0.1026	0.165636	2023-07-12	cotton
31.62	0.0997	0.150317	2023-07-13	cotton
31.7	0.0989	0.135681	2023-07-14	cotton
31.62	0.0989	0.112826	2023-07-15	cotton
31.74	0.0989	0.110517	2023-07-16	cotton
32.06	0.0989	0.093275	2023-07-17	cotton
32.13	0.0989	0.081629	2023-07-18	cotton
31.86	0.0989	0.082905	2023-07-19	cotton
31.16	0.0989	0.070455	2023-07-20	cotton
30.73	0.0989	0.057584	2023-07-21	cotton
30.97	0.0989	0.167192	2023-07-22	cotton
30.99	0.0989	0.15399	2023-07-23	cotton
31.05	0.0989	0.144442	2023-07-24	cotton
31.09	0.0989	0.131222	2023-07-25	cotton
30.88	0.1123	0.1471	2023-07-26	cotton
30.6	0.1131	0.132516	2023-07-27	cotton
30.58	0.1079	0.121184	2023-07-28	cotton
30.94	0.1017	0.111357	2023-07-29	cotton
31.13	0.0989	0.100917	2023-07-30	cotton
31.27	0.0989	0.091404	2023-07-31	cotton
31.36	0.1008	0.134737	2023-08-01	cotton
31.5	0.1005	0.121289	2023-08-02	cotton
31.6	0.1098	0.174467	2023-08-03	cotton
31.62	0.1133	0.298222	2023-08-04	cotton
31.67	0.1109	0.278741	2023-08-05	cotton
31.77	0.1057	0.259908	2023-08-06	cotton
