forc_st	forc_sw	forc_npp	date	crop
23.41	0.1713	0	2022-05-16	sorghum
23.94	0.1569	0	2022-05-17	sorghum
24.09	0.145	0	2022-05-18	sorghum
24.12	0.1357	0	2022-05-19	sorghum
24.73	0.129	0.061577	2022-05-20	sorghum
24.92	0.134	0.288627	2022-05-21	sorghum
24.62	0.1584	0.278472	2022-05-22	sorghum
24.78	0.1602	0.220726	2022-05-23	sorghum
24.98	0.1637	0.248596	2022-05-24	sorghum
25.14	0.1652	0.077003	2022-05-25	sorghum
25.12	0.1617	0.040906	2022-05-26	sorghum
25.11	0.1492	0.03836	2022-05-27	sorghum
25.35	0.136	0.043811	2022-05-28	sorghum
25.81	0.1264	0.084202	2022-05-29	sorghum
26.26	0.1207	0.06803	2022-05-30	sorghum
26.32	0.1172	0.046433	2022-05-31	sorghum
26.26	0.115	0.065562	2022-06-01	sorghum
26.36	0.1134	0.053761	2022-06-02	sorghum
25.86	0.1123	0.060086	2022-06-03	sorghum
26.44	0.1115	0.053812	2022-06-04	sorghum
27.08	0.1108	0.062065	2022-06-05	sorghum
27.24	0.1102	0.049364	2022-06-06	sorghum
27.67	0.1884	0.282482	2022-06-07	sorghum
26.91	0.1872	0.234198	2022-06-08	sorghum
26.41	0.1887	0.248724	2022-06-09	sorghum
26.27	0.1887	0.234635	2022-06-10	sorghum
26.54	0.1887	0.225174	2022-06-11	sorghum
26.98	0.1877	0.164934	2022-06-12	sorghum
27.41	0.1806	0.057309	2022-06-13	sorghum
27.76	0.178	0.207973	2022-06-14	sorghum
27.79	0.1751	0.229853	2022-06-15	sorghum
27.69	0.1703	0.215609	2022-06-16	sorghum
27.52	0.1604	0.138683	2022-06-17	sorghum
27.53	0.1456	0.119709	2022-06-18	sorghum
27.53	0.1344	0.103948	2022-06-19	sorghum
27.59	0.1265	0.091427	2022-06-20	sorghum
27.93	0.1212	0.084279	2022-06-21	sorghum
28.12	0.1177	0.080037	2022-06-22	sorghum
28.17	0.1156	0.07726	2022-06-23	sorghum
28.38	0.1142	0.060806	2022-06-24	sorghum
28.52	0.1132	0.071733	2022-06-25	sorghum
28.54	0.1122	0.080294	2022-06-26	sorghum
28.59	0.1114	0.074844	2022-06-27	sorghum
28.63	0.1106	0.06821	2022-06-28	sorghum
28.59	0.1099	0.074201	2022-06-29	sorghum
28.98	0.1093	0.075821	2022-06-30	sorghum
29.66	0.1086	0.049313	2022-07-01	sorghum
30.16	0.1079	0.056486	2022-07-02	sorghum
30.63	0.1043	0.06821	2022-07-03	sorghum
30.84	0.1036	0.070936	2022-07-04	sorghum
30.67	0.1034	0.082994	2022-07-05	sorghum
30.25	0.1101	0.385376	2022-07-06	sorghum
29.88	0.1191	0.43181	2022-07-07	sorghum
30.11	0.1177	0.328119	2022-07-08	sorghum
30.3	0.1078	0.127113	2022-07-09	sorghum
30.48	0.1037	0.084562	2022-07-10	sorghum
30.57	0.1073	0.170744	2022-07-11	sorghum
30.67	0.1032	0.081168	2022-07-12	sorghum
30.61	0.103	0.061783	2022-07-13	sorghum
30.16	0.1043	0.065665	2022-07-14	sorghum
29.91	0.1034	0.091761	2022-07-15	sorghum
29.96	0.1026	0.083919	2022-07-16	sorghum
30.36	0.1023	0.073764	2022-07-17	sorghum
30.39	0.1022	0.077286	2022-07-18	sorghum
29.39	0.1023	0.075126	2022-07-19	sorghum
28.85	0.1022	0.074149	2022-07-20	sorghum
28.41	0.1009	0.118732	2022-07-21	sorghum
28.57	0.1003	0.08194	2022-07-22	sorghum
28.44	0.1002	0.074509	2022-07-23	sorghum
28.06	0.1272	0.548793	2022-07-24	sorghum
28.31	0.1255	0.557406	2022-07-25	sorghum
28.38	0.1208	0.502	2022-07-26	sorghum
28.44	0.1135	0.247567	2022-07-27	sorghum
28.45	0.1067	0.175244	2022-07-28	sorghum
28.53	0.1023	0.139197	2022-07-29	sorghum
28.52	0.1007	0.115261	2022-07-30	sorghum
28.58	0.1	0.102508	2022-07-31	sorghum
28.8	0.0996	0.093869	2022-08-01	sorghum
28.64	0.0995	0.091041	2022-08-02	sorghum
28.43	0.0996	0.062425	2022-08-03	sorghum
28.16	0.1032	0.178586	2022-08-04	sorghum
28.06	0.1011	0.059854	2022-08-05	sorghum
27.98	0.1004	0.085899	2022-08-06	sorghum
28.37	0.1045	0.362108	2022-08-07	sorghum
28.13	0.1071	0.610061	2022-08-08	sorghum
28.17	0.1066	0.612221	2022-08-09	sorghum
28.26	0.1016	0.509816	2022-08-10	sorghum
28.15	0.1211	0.675932	2022-08-11	sorghum
27.74	0.1204	0.657009	2022-08-12	sorghum
27.74	0.176	0.683645	2022-08-13	sorghum
27.01	0.1625	0.701206	2022-08-14	sorghum
26.09	0.1523	0.6232	2022-08-15	sorghum
25.81	0.1406	0.618469	2022-08-16	sorghum
25.83	0.1379	0.635566	2022-08-17	sorghum
26.01	0.134	0.643177	2022-08-18	sorghum
26.08	0.1268	0.608262	2022-08-19	sorghum
26.07	0.1194	0.419777	2022-08-20	sorghum
26.22	0.1128	0.321717	2022-08-21	sorghum
26.27	0.107	0.221471	2022-08-22	sorghum
26.7	0.1029	0.160588	2022-08-23	sorghum
27.14	0.1009	0.134595	2022-08-24	sorghum
27.12	0.1	0.120069	2022-08-25	sorghum
27.05	0.1096	0.561006	2022-08-26	sorghum
26.99	0.1102	0.498632	2022-08-27	sorghum
26.98	0.1037	0.144417	2022-08-28	sorghum
26.91	0.1007	0.07091	2022-08-29	sorghum
26.8	0.0997	0.090913	2022-08-30	sorghum
26.57	0.0991	0.085976	2022-08-31	sorghum
26.73	0.0989	0.089087	2022-09-01	sorghum
27.13	0.0989	0.08338	2022-09-02	sorghum
26.77	0.1035	0.540951	2022-09-03	sorghum
26.38	0.102	0.124491	2022-09-04	sorghum
26.25	0.0989	0.063994	2022-09-05	sorghum
26.09	0.0989	0.060831	2022-09-06	sorghum
25.97	0.0989	0.080397	2022-09-07	sorghum
26.03	0.0989	0.059417	2022-09-08	sorghum
25.87	0.0989	0.074869	2022-09-09	sorghum
25.95	0.0989	0.076283	2022-09-10	sorghum
25.86	0.0989	0.073147	2022-09-11	sorghum
25.84	0.0989	0.071347	2022-09-12	sorghum
25.84	0.0989	0.070293	2022-09-13	sorghum
25.88	0.0989	0.069419	2022-09-14	sorghum
26.16	0.1001	0.053607	2022-09-15	sorghum
24.22	0.0994	0.023474	2022-09-16	sorghum
22.83	0.1023	0.033964	2022-09-17	sorghum
22.52	0.1008	0.026688	2022-09-18	sorghum
22.7	0.0992	0.054686	2022-09-19	sorghum
22.84	0.0989	0.058852	2022-09-20	sorghum
23	0.0989	0.0606	2022-09-21	sorghum
23.12	0.0989	0.060317	2022-09-22	sorghum
23.32	0.0989	0.061551	2022-09-23	sorghum
23.1	0.0989	0.051138	2022-09-24	sorghum
22.99	0.0989	0.050881	2022-09-25	sorghum
23.22	0.0989	0.056126	2022-09-26	sorghum
22.88	0.0989	0.043374	2022-09-27	sorghum
22.62	0.0989	0.040726	2022-09-28	sorghum
22.22	0.0989	0.034067	2022-09-29	sorghum
22.58	0.0989	0.05065	2022-09-30	sorghum
22.77	0.0989	0.048722	2022-10-01	sorghum
22.8	0.0989	0.046973	2022-10-02	sorghum
22.75	0.0989	0.043708	2022-10-03	sorghum
22.24	0.099	0.031033	2022-10-04	sorghum
22.37	0.0993	0.041651	2022-10-05	sorghum
22.89	0.0994	0.050907	2022-10-06	sorghum
22.64	0.0996	0.039286	2022-10-07	sorghum
22.22	0.0997	0.033964	2022-10-08	sorghum
22.2	0.0997	0.038797	2022-10-09	sorghum
21.87	0.0997	0.030904	2022-10-10	sorghum
21.63	0.0998	0.02949	2022-10-11	sorghum
21.55	0.0998	0.033218	2022-10-12	sorghum
21.6	0.0998	0.035044	2022-10-13	sorghum
21.16	0.0998	0.024579	2022-10-14	sorghum
20.52	0.0999	0.014732	2022-10-15	sorghum
18.89	0.0999	0.003831	2022-10-16	sorghum
17.82	0.0998	0.002854	2022-10-17	sorghum
17.64	0.0995	0.007456	2022-10-18	sorghum
18.21	0.0992	0.020568	2022-10-19	sorghum
18.28	0.099	0.017406	2022-10-20	sorghum
17.3	0.099	0.004371	2022-10-21	sorghum
15.61	0.0993	0	2022-10-22	sorghum
14.8	0.0997	0.00036	2022-10-23	sorghum
13.83	0.0999	0	2022-10-24	sorghum
14.31	0.1	0.003959	2022-10-25	sorghum
14.96	0.1	0.00977	2022-10-26	sorghum
15.21	0.1	0.00887	2022-10-27	sorghum
14.81	0.1001	0.003831	2022-10-28	sorghum
14.87	0.1001	0.006248	2022-10-29	sorghum
15.75	0.1	0.018255	2022-10-30	sorghum
15.57	0.1	0.008613	2022-10-31	sorghum
15.45	0.1001	0.00797	2022-11-01	sorghum
15.42	0.1034	0.026662	2022-11-02	sorghum
16.14	0.1026	0.02895	2022-11-03	sorghum
15.57	0.101	0.007893	2022-11-04	sorghum
14.25	0.1003	0.000823	2022-11-05	sorghum
13.5	0.0996	0.000771	2022-11-06	sorghum
13.43	0.0993	0.002802	2022-11-07	sorghum
13.13	0.0989	0.002005	2022-11-08	sorghum
12.82	0.0989	0.001671	2022-11-09	sorghum
12.37	0.0989	0.000797	2022-11-10	sorghum
12.05	0.0989	0.000848	2022-11-11	sorghum
12.38	0.0989	0.003574	2022-11-12	sorghum
12.5	0.0989	0.003522	2022-11-13	sorghum
12	0.0989	0.000951	2022-11-14	sorghum
12.26	0.0989	0.003471	2022-11-15	sorghum
12.16	0.0989	0.001594	2022-11-16	sorghum
11.56	0.1102	0.024039	2022-11-17	sorghum
11.4	0.1157	0.027253	2022-11-18	sorghum
11.77	0.1153	0	2022-11-19	sorghum
12.81	0.1142	0	2022-11-20	sorghum
13.25	0.1108	0	2022-11-21	sorghum
12.55	0.1081	0	2022-11-22	sorghum
11.93	0.1067	0	2022-11-23	sorghum
12.73	0.106	0	2022-11-24	sorghum
12.5	0.1055	0	2022-11-25	sorghum
11.96	0.1052	0	2022-11-26	sorghum
10.46	0.1049	0	2022-11-27	sorghum
10.05	0.1047	0	2022-11-28	sorghum
9.41	0.1046	0	2022-11-29	sorghum
8.8	0.1044	0	2022-11-30	sorghum
9.21	0.1043	0	2022-12-01	sorghum
9.27	0.1042	0	2022-12-02	sorghum
10.25	0.1083	0	2022-12-03	sorghum
10.12	0.1117	0	2022-12-04	sorghum
9.07	0.1108	0	2022-12-05	sorghum
7.8	0.1089	0	2022-12-06	sorghum
7.34	0.1071	0	2022-12-07	sorghum
7.1	0.1061	0	2022-12-08	sorghum
6.31	0.1056	0	2022-12-09	sorghum
7.06	0.1052	0	2022-12-10	sorghum
8.14	0.1049	0	2022-12-11	sorghum
8.21	0.1047	0	2022-12-12	sorghum
7.12	0.1046	0	2022-12-13	sorghum
5.62	0.1044	0	2022-12-14	sorghum
4.92	0.1043	0	2022-12-15	sorghum
5.36	0.1042	0	2022-12-16	sorghum
5.16	0.1042	0	2022-12-17	sorghum
4.96	0.1041	0	2022-12-18	sorghum
4.73	0.1043	0	2022-12-19	sorghum
4.69	0.1045	0	2022-12-20	sorghum
6.05	0.1043	0	2022-12-21	sorghum
5.31	0.1048	0	2022-12-22	sorghum
4.56	0.1099	0	2022-12-23	sorghum
4.34	0.1121	0	2022-12-24	sorghum
4.15	0.1147	0	2022-12-25	sorghum
4.08	0.1193	0	2022-12-26	sorghum
4.89	0.1251	0	2022-12-27	sorghum
5.7	0.1296	0	2022-12-28	sorghum
5.12	0.1333	0	2022-12-29	sorghum
5.04	0.1363	0	2022-12-30	sorghum
5.14	0.1384	0	2022-12-31	sorghum
5.93	0.1396	0	2023-01-01	cotton
5.7	0.1396	0	2023-01-02	cotton
5.59	0.1381	0	2023-01-03	cotton
5.49	0.1357	0	2023-01-04	cotton
6.12	0.1342	0	2023-01-05	cotton
7.3	0.1334	0	2023-01-06	cotton
7.22	0.1323	0	2023-01-07	cotton
6.69	0.13	0	2023-01-08	cotton
6.78	0.1269	0	2023-01-09	cotton
6.95	0.1234	0	2023-01-10	cotton
5.62	0.1203	0	2023-01-11	cotton
5.6	0.1175	0	2023-01-12	cotton
6.54	0.1143	0	2023-01-13	cotton
6.64	0.1878	0	2023-01-14	cotton
5.94	0.1883	0	2023-01-15	cotton
5.28	0.1875	0	2023-01-16	cotton
4.83	0.1867	0	2023-01-17	cotton
4.51	0.1865	0	2023-01-18	cotton
4.32	0.1863	0	2023-01-19	cotton
4.46	0.1887	0	2023-01-20	cotton
4.33	0.1887	0	2023-01-21	cotton
4.2	0.1885	0	2023-01-22	cotton
4.8	0.1881	0	2023-01-23	cotton
4.86	0.1871	0	2023-01-24	cotton
5.17	0.1854	0	2023-01-25	cotton
5.62	0.1828	0	2023-01-26	cotton
5.78	0.1791	0	2023-01-27	cotton
5.99	0.1746	0	2023-01-28	cotton
5.35	0.1699	0	2023-01-29	cotton
5.26	0.1655	0	2023-01-30	cotton
5.5	0.1887	0	2023-01-31	cotton
5.1	0.1886	0	2023-02-01	cotton
4.87	0.1883	0	2023-02-02	cotton
4.42	0.1882	0	2023-02-03	cotton
4.64	0.1887	0	2023-02-04	cotton
4.74	0.1887	0	2023-02-05	cotton
5.02	0.1887	0	2023-02-06	cotton
5.52	0.1886	0	2023-02-07	cotton
5.64	0.1881	0	2023-02-08	cotton
5.72	0.1871	0	2023-02-09	cotton
6.04	0.1853	0	2023-02-10	cotton
7.19	0.1825	0	2023-02-11	cotton
7.42	0.1785	0	2023-02-12	cotton
7.65	0.1734	0	2023-02-13	cotton
8.24	0.1671	0	2023-02-14	cotton
8.71	0.1598	0	2023-02-15	cotton
9.18	0.1522	0	2023-02-16	cotton
9.93	0.1446	0	2023-02-17	cotton
10.25	0.141	0	2023-02-18	cotton
10.47	0.1357	0	2023-02-19	cotton
9.91	0.1308	0	2023-02-20	cotton
9.03	0.1265	0	2023-02-21	cotton
8.31	0.134	0	2023-02-22	cotton
7.03	0.1472	0	2023-02-23	cotton
6.5	0.1829	0	2023-02-24	cotton
7.07	0.1828	0	2023-02-25	cotton
7.88	0.1826	0	2023-02-26	cotton
8.1	0.1818	0	2023-02-27	cotton
8.54	0.1799	0	2023-02-28	cotton
9.11	0.1763	0	2023-03-01	cotton
9.6	0.1703	0	2023-03-02	cotton
10.18	0.1619	0	2023-03-03	cotton
10.63	0.1519	0	2023-03-04	cotton
11.07	0.1416	0	2023-03-05	cotton
11.4	0.1329	0	2023-03-06	cotton
11.87	0.1887	0	2023-03-07	cotton
12.03	0.1885	0	2023-03-08	cotton
11.96	0.1876	0	2023-03-09	cotton
12.12	0.1868	0	2023-03-10	cotton
12.09	0.185	0	2023-03-11	cotton
12.8	0.1818	0	2023-03-12	cotton
12.97	0.1761	0	2023-03-13	cotton
11.85	0.1686	0	2023-03-14	cotton
11.84	0.1887	0	2023-03-15	cotton
11.94	0.1885	0	2023-03-16	cotton
12.02	0.1878	0	2023-03-17	cotton
12.35	0.1857	0	2023-03-18	cotton
12.8	0.1812	0	2023-03-19	cotton
13.54	0.1777	0	2023-03-20	cotton
13.14	0.1714	0	2023-03-21	cotton
13.65	0.1633	0	2023-03-22	cotton
13.67	0.1532	0	2023-03-23	cotton
13.74	0.1427	0	2023-03-24	cotton
14.14	0.134	0	2023-03-25	cotton
13.51	0.1279	0	2023-03-26	cotton
13.16	0.1237	0	2023-03-27	cotton
13.25	0.1209	0	2023-03-28	cotton
14.55	0.1191	0	2023-03-29	cotton
15.71	0.1178	0	2023-03-30	cotton
15.82	0.1168	0	2023-03-31	cotton
15.14	0.116	0	2023-04-01	cotton
14.93	0.1238	0	2023-04-02	cotton
14.07	0.1879	0	2023-04-03	cotton
13.47	0.1887	0	2023-04-04	cotton
12.94	0.1887	0	2023-04-05	cotton
11.89	0.1887	0	2023-04-06	cotton
11.71	0.1884	0	2023-04-07	cotton
12.43	0.1876	0	2023-04-08	cotton
13.16	0.185	0	2023-04-09	cotton
13.75	0.1795	0	2023-04-10	cotton
14.15	0.1711	0	2023-04-11	cotton
14.89	0.1675	0	2023-04-12	cotton
14.82	0.1628	0	2023-04-13	cotton
15.26	0.1862	0	2023-04-14	cotton
16.01	0.186	0	2023-04-15	cotton
16.32	0.184	0	2023-04-16	cotton
16.43	0.1781	0	2023-04-17	cotton
16.69	0.1673	0	2023-04-18	cotton
16.32	0.154	0	2023-04-19	cotton
15.65	0.1425	0	2023-04-20	cotton
14.99	0.1397	0	2023-04-21	cotton
15.79	0.1345	0	2023-04-22	cotton
16.98	0.128	0	2023-04-23	cotton
17.52	0.1236	0	2023-04-24	cotton
17.59	0.1207	0	2023-04-25	cotton
17.77	0.1187	0	2023-04-26	cotton
16.95	0.1174	0	2023-04-27	cotton
16.89	0.1164	0	2023-04-28	cotton
17.46	0.1156	0	2023-04-29	cotton
18.08	0.1148	0	2023-04-30	cotton
18.51	0.1141	0	2023-05-01	cotton
18.84	0.1135	0	2023-05-02	cotton
19.01	0.1128	0	2023-05-03	cotton
19.44	0.1122	0	2023-05-04	cotton
19.85	0.1116	0	2023-05-05	cotton
19.61	0.111	0	2023-05-06	cotton
19.13	0.1105	0	2023-05-07	cotton
19.26	0.11	0	2023-05-08	cotton
19.92	0.1096	0	2023-05-09	cotton
20.44	0.1091	0	2023-05-10	cotton
21.16	0.1088	0	2023-05-11	cotton
22.03	0.1123	0	2023-05-12	cotton
22.16	0.1118	0.033646	2023-05-13	cotton
22.61	0.11	0.038336	2023-05-14	cotton
22.77	0.1089	0.024383	2023-05-15	cotton
22.85	0.108	0.028396	2023-05-16	cotton
22.78	0.1072	0.022964	2023-05-17	cotton
22.31	0.154	0.191587	2023-05-18	cotton
22.82	0.1523	0.183192	2023-05-19	cotton
23.27	0.1469	0.035829	2023-05-20	cotton
23.59	0.1443	0.264374	2023-05-21	cotton
23.45	0.1412	0.031352	2023-05-22	cotton
23.2	0.1316	0.023768	2023-05-23	cotton
23.13	0.1231	0.021537	2023-05-24	cotton
23.14	0.1221	0.028403	2023-05-25	cotton
22.87	0.1181	0.016303	2023-05-26	cotton
23.36	0.1138	0.026898	2023-05-27	cotton
23.92	0.1124	0.020284	2023-05-28	cotton
24.77	0.1102	0.041773	2023-05-29	cotton
25.26	0.1089	0.035656	2023-05-30	cotton
25.74	0.1079	0.047308	2023-05-31	cotton
26.09	0.1072	0.045486	2023-06-01	cotton
26.24	0.1066	0.039826	2023-06-02	cotton
26.39	0.1066	0.029121	2023-06-03	cotton
26.58	0.106	0.044225	2023-06-04	cotton
26.68	0.1056	0.045605	2023-06-05	cotton
26.91	0.1052	0.042988	2023-06-06	cotton
26.74	0.105	0.037753	2023-06-07	cotton
26.78	0.1048	0.041103	2023-06-08	cotton
27.13	0.1079	0.065699	2023-06-09	cotton
27.59	0.1134	0.379525	2023-06-10	cotton
27.9	0.1155	0.050595	2023-06-11	cotton
27.81	0.1164	0.278177	2023-06-12	cotton
27.55	0.1168	0.042444	2023-06-13	cotton
27.62	0.105	0.064099	2023-06-14	cotton
27.98	0.1033	0.060678	2023-06-15	cotton
28.41	0.1028	0.062333	2023-06-16	cotton
28.38	0.1026	0.055293	2023-06-17	cotton
28.22	0.1025	0.049901	2023-06-18	cotton
27.98	0.1093	0.395378	2023-06-19	cotton
28.05	0.1113	0.412571	2023-06-20	cotton
28.16	0.1031	0.081545	2023-06-21	cotton
28.01	0.1026	0.034135	2023-06-22	cotton
28.11	0.1274	0.414786	2023-06-23	cotton
28	0.155	0.388291	2023-06-24	cotton
27.94	0.1738	0.37187	2023-06-25	cotton
27.81	0.1657	0.386643	2023-06-26	cotton
27.24	0.1502	0.373525	2023-06-27	cotton
27.73	0.1327	0.347132	2023-06-28	cotton
28.45	0.1176	0.270073	2023-06-29	cotton
28.63	0.1068	0.11992	2023-06-30	cotton
28.38	0.1089	0.344854	2023-07-01	cotton
28.37	0.1075	0.304925	2023-07-02	cotton
28.38	0.1039	0.244555	2023-07-03	cotton
28.34	0.1059	0.30543	2023-07-04	cotton
27.86	0.1001	0.07955	2023-07-05	cotton
27.98	0.0989	0.048254	2023-07-06	cotton
28.38	0.1045	0.290507	2023-07-07	cotton
28.65	0.1009	0.12376	2023-07-08	cotton
28.92	0.0989	0.262994	2023-07-09	cotton
28.94	0.103	0.285422	2023-07-10	cotton
28.95	0.1004	0.171343	2023-07-11	cotton
28.99	0.0989	0.120212	2023-07-12	cotton
29.05	0.0989	0.091186	2023-07-13	cotton
29.1	0.0989	0.074095	2023-07-14	cotton
29	0.0989	0.04514	2023-07-15	cotton
29.12	0.0989	0.056909	2023-07-16	cotton
29.43	0.0989	0.039921	2023-07-17	cotton
29.49	0.0989	0.036578	2023-07-18	cotton
29.22	0.0989	0.049207	2023-07-19	cotton
28.52	0.0989	0.0362	2023-07-20	cotton
28.09	0.0989	0.024911	2023-07-21	cotton
28.31	0.0989	0.230475	2023-07-22	cotton
28.34	0.0989	0.197295	2023-07-23	cotton
28.38	0.0989	0.175789	2023-07-24	cotton
28.4	0.0989	0.138675	2023-07-25	cotton
28.19	0.112	0.189616	2023-07-26	cotton
27.9	0.111	0.161607	2023-07-27	cotton
27.87	0.1042	0.112013	2023-07-28	cotton
28.22	0.0992	0.09903	2023-07-29	cotton
28.39	0.0989	0.08432	2023-07-30	cotton
28.52	0.0989	0.073117	2023-07-31	cotton
28.62	0.1008	0.108923	2023-08-01	cotton
28.74	0.0989	0.046724	2023-08-02	cotton
28.84	0.1092	0.184752	2023-08-03	cotton
28.86	0.1131	0.28543	2023-08-04	cotton
28.9	0.1113	0.257547	2023-08-05	cotton
29	0.1067	0.230649	2023-08-06	cotton
29.11	0.1019	0.205312	2023-08-07	cotton
