forc_st	forc_sw	forc_npp	date	crop
11.12	0.1302	0	2022-03-03	sorghum
11.12	0.1295	0	2022-03-04	sorghum
10.5	0.1249	0	2022-03-05	sorghum
10.35	0.1199	0	2022-03-06	sorghum
10.3	0.1166	0	2022-03-07	sorghum
10.14	0.1144	0	2022-03-08	sorghum
10.16	0.1129	0	2022-03-09	sorghum
10.04	0.1118	0	2022-03-10	sorghum
10.94	0.1108	0	2022-03-11	sorghum
11.84	0.11	0	2022-03-12	sorghum
12.59	0.1093	0	2022-03-13	sorghum
12.9	0.1086	0	2022-03-14	sorghum
13.3	0.1129	0	2022-03-15	sorghum
13.32	0.1164	0	2022-03-16	sorghum
12.84	0.1134	0	2022-03-17	sorghum
12.01	0.1108	0	2022-03-18	sorghum
11.62	0.157	0	2022-03-19	sorghum
10.64	0.1878	5.9e-05	2022-03-20	sorghum
10.29	0.1864	0	2022-03-21	sorghum
10.89	0.1847	0	2022-03-22	sorghum
10.96	0.1834	0	2022-03-23	sorghum
11	0.1807	0	2022-03-24	sorghum
12	0.1764	0	2022-03-25	sorghum
12.28	0.1691	0	2022-03-26	sorghum
12.12	0.1677	0	2022-03-27	sorghum
12.71	0.1661	0	2022-03-28	sorghum
13.46	0.162	0	2022-03-29	sorghum
13.87	0.1535	0	2022-03-30	sorghum
13.64	0.1429	0	2022-03-31	sorghum
14.51	0.1333	0	2022-04-01	sorghum
15.56	0.1263	0	2022-04-02	sorghum
15.8	0.1215	0	2022-04-03	sorghum
16.62	0.1183	0	2022-04-04	sorghum
17.54	0.1161	0	2022-04-05	sorghum
18.1	0.1145	0	2022-04-06	sorghum
17.73	0.1132	0	2022-04-07	sorghum
17.59	0.1121	0	2022-04-08	sorghum
17.96	0.1112	0	2022-04-09	sorghum
17.63	0.1104	0	2022-04-10	sorghum
17.88	0.1097	0	2022-04-11	sorghum
18.9	0.109	0	2022-04-12	sorghum
19.34	0.1084	0	2022-04-13	sorghum
19.74	0.1078	0	2022-04-14	sorghum
18.41	0.1073	0	2022-04-15	sorghum
18.77	0.1068	0	2022-04-16	sorghum
19.23	0.1064	0	2022-04-17	sorghum
19.44	0.1061	0	2022-04-18	sorghum
19.42	0.1058	0	2022-04-19	sorghum
18.36	0.1055	0	2022-04-20	sorghum
16.6	0.1053	0	2022-04-21	sorghum
16.34	0.1051	0	2022-04-22	sorghum
17.01	0.1049	0	2022-04-23	sorghum
18.15	0.1048	0	2022-04-24	sorghum
19.3	0.1047	0	2022-04-25	sorghum
19.84	0.1046	0	2022-04-26	sorghum
20.7	0.1045	0	2022-04-27	sorghum
20.88	0.112	0	2022-04-28	sorghum
20.38	0.1887	0	2022-04-29	sorghum
18.82	0.1882	0	2022-04-30	sorghum
17.32	0.1859	0	2022-05-01	sorghum
17.31	0.1804	0	2022-05-02	sorghum
17.99	0.1691	0	2022-05-03	sorghum
18.96	0.155	0	2022-05-04	sorghum
19.66	0.1559	0	2022-05-05	sorghum
20.31	0.1563	0	2022-05-06	sorghum
21.17	0.1484	0	2022-05-07	sorghum
22.16	0.138	0	2022-05-08	sorghum
22.67	0.13	0	2022-05-09	sorghum
22.94	0.1752	0	2022-05-10	sorghum
23.06	0.1887	0	2022-05-11	sorghum
23.38	0.1887	0	2022-05-12	sorghum
23.16	0.1887	0	2022-05-13	sorghum
23.31	0.1879	0	2022-05-14	sorghum
24.11	0.1819	0	2022-05-15	sorghum
24.87	0.1673	0	2022-05-16	sorghum
25.43	0.1533	0	2022-05-17	sorghum
25.59	0.1419	0	2022-05-18	sorghum
25.62	0.1333	0.188077	2022-05-19	sorghum
26.24	0.1272	0.134086	2022-05-20	sorghum
26.44	0.1327	0.699859	2022-05-21	sorghum
26.13	0.1571	0.670787	2022-05-22	sorghum
26.3	0.159	0.391876	2022-05-23	sorghum
26.5	0.1608	0.593836	2022-05-24	sorghum
26.67	0.1623	0.121627	2022-05-25	sorghum
26.64	0.1558	0.088817	2022-05-26	sorghum
26.64	0.1415	0.098607	2022-05-27	sorghum
26.88	0.13	0.14085	2022-05-28	sorghum
27.35	0.1228	0.158886	2022-05-29	sorghum
27.81	0.1185	0.143579	2022-05-30	sorghum
27.88	0.1157	0.110176	2022-05-31	sorghum
27.82	0.1139	0.146368	2022-06-01	sorghum
27.91	0.1126	0.124356	2022-06-02	sorghum
27.41	0.1117	0.137527	2022-06-03	sorghum
28	0.111	0.10359	2022-06-04	sorghum
28.64	0.1103	0.146486	2022-06-05	sorghum
28.82	0.1097	0.11071	2022-06-06	sorghum
29.25	0.1883	0.716768	2022-06-07	sorghum
28.46	0.1867	0.514926	2022-06-08	sorghum
27.95	0.1887	0.607719	2022-06-09	sorghum
27.81	0.1887	0.560967	2022-06-10	sorghum
28.08	0.1887	0.524597	2022-06-11	sorghum
28.54	0.1876	0.33219	2022-06-12	sorghum
28.95	0.1787	0.132425	2022-06-13	sorghum
29.31	0.176	0.615432	2022-06-14	sorghum
29.34	0.1704	0.416498	2022-06-15	sorghum
29.24	0.1636	0.439815	2022-06-16	sorghum
29.06	0.1517	0.229014	2022-06-17	sorghum
29.07	0.1381	0.28876	2022-06-18	sorghum
29.07	0.1291	0.204392	2022-06-19	sorghum
29.13	0.1227	0.207774	2022-06-20	sorghum
29.48	0.1187	0.182262	2022-06-21	sorghum
29.66	0.1161	0.177219	2022-06-22	sorghum
29.71	0.1145	0.193476	2022-06-23	sorghum
29.91	0.1135	0.121805	2022-06-24	sorghum
30.06	0.1125	0.184161	2022-06-25	sorghum
30.08	0.1117	0.172591	2022-06-26	sorghum
30.11	0.1109	0.157522	2022-06-27	sorghum
30.17	0.1102	0.179177	2022-06-28	sorghum
30.12	0.1096	0.18066	2022-06-29	sorghum
30.52	0.1088	0.143876	2022-06-30	sorghum
31.2	0.1081	0.144825	2022-07-01	sorghum
31.69	0.1044	0.174015	2022-07-02	sorghum
32.17	0.1037	0.148919	2022-07-03	sorghum
32.38	0.1034	0.160251	2022-07-04	sorghum
32.2	0.1032	0.187602	2022-07-05	sorghum
31.77	0.1102	0.910006	2022-07-06	sorghum
31.39	0.1201	1.011817	2022-07-07	sorghum
31.62	0.1174	0.699265	2022-07-08	sorghum
31.79	0.1075	0.285497	2022-07-09	sorghum
31.98	0.1036	0.19395	2022-07-10	sorghum
32.05	0.1074	0.401665	2022-07-11	sorghum
32.16	0.103	0.183568	2022-07-12	sorghum
32.09	0.1029	0.141087	2022-07-13	sorghum
31.63	0.1045	0.154258	2022-07-14	sorghum
31.37	0.1035	0.212521	2022-07-15	sorghum
31.42	0.1026	0.193179	2022-07-16	sorghum
31.82	0.1023	0.170218	2022-07-17	sorghum
31.84	0.1022	0.178109	2022-07-18	sorghum
30.83	0.1023	0.173125	2022-07-19	sorghum
30.28	0.101	0.284725	2022-07-20	sorghum
29.83	0.1004	0.238151	2022-07-21	sorghum
29.99	0.1001	0.175083	2022-07-22	sorghum
29.85	0.1001	0.164701	2022-07-23	sorghum
29.44	0.1271	1.278802	2022-07-24	sorghum
29.7	0.1251	1.269606	2022-07-25	sorghum
29.76	0.1203	1.139139	2022-07-26	sorghum
29.81	0.1128	0.50573	2022-07-27	sorghum
29.81	0.1061	0.392884	2022-07-28	sorghum
29.88	0.1021	0.313382	2022-07-29	sorghum
29.86	0.1007	0.261409	2022-07-30	sorghum
29.91	0.1	0.233939	2022-07-31	sorghum
30.13	0.0996	0.215131	2022-08-01	sorghum
29.98	0.0995	0.20902	2022-08-02	sorghum
29.74	0.0996	0.14352	2022-08-03	sorghum
29.46	0.1034	0.462004	2022-08-04	sorghum
29.35	0.1011	0.134383	2022-08-05	sorghum
29.26	0.1005	0.197747	2022-08-06	sorghum
29.65	0.1028	1.392954	2022-08-07	sorghum
29.4	0.1051	1.267292	2022-08-08	sorghum
29.42	0.1039	1.198707	2022-08-09	sorghum
29.51	0.0996	0.878086	2022-08-10	sorghum
29.38	0.1195	1.543118	2022-08-11	sorghum
28.95	0.1192	1.495179	2022-08-12	sorghum
28.93	0.1756	1.546322	2022-08-13	sorghum
28.18	0.1616	1.579725	2022-08-14	sorghum
27.22	0.1512	1.398709	2022-08-15	sorghum
26.92	0.1394	1.373612	2022-08-16	sorghum
26.93	0.1366	1.423093	2022-08-17	sorghum
27.09	0.1327	1.433179	2022-08-18	sorghum
27.16	0.1255	1.331191	2022-08-19	sorghum
27.13	0.118	0.873577	2022-08-20	sorghum
27.27	0.1115	0.654649	2022-08-21	sorghum
27.31	0.1059	0.451799	2022-08-22	sorghum
27.74	0.1022	0.325545	2022-08-23	sorghum
28.18	0.1006	0.252984	2022-08-24	sorghum
28.14	0.1001	0.233405	2022-08-25	sorghum
28.06	0.1097	1.249375	2022-08-26	sorghum
28	0.1104	1.125019	2022-08-27	sorghum
27.96	0.1038	0.34364	2022-08-28	sorghum
27.9	0.1005	0.14702	2022-08-29	sorghum
27.77	0.0997	0.190687	2022-08-30	sorghum
27.55	0.0991	0.182084	2022-08-31	sorghum
27.68	0.0989	0.190628	2022-09-01	sorghum
28.09	0.0989	0.180126	2022-09-02	sorghum
27.73	0.1036	1.236797	2022-09-03	sorghum
27.31	0.1023	0.29226	2022-09-04	sorghum
27.18	0.099	0.148741	2022-09-05	sorghum
27	0.0989	0.141206	2022-09-06	sorghum
26.88	0.0989	0.186356	2022-09-07	sorghum
26.94	0.0989	0.137587	2022-09-08	sorghum
26.76	0.0989	0.173007	2022-09-09	sorghum
26.84	0.0989	0.176211	2022-09-10	sorghum
26.75	0.0989	0.168794	2022-09-11	sorghum
26.72	0.0989	0.164463	2022-09-12	sorghum
26.72	0.0989	0.161971	2022-09-13	sorghum
26.74	0.0989	0.159954	2022-09-14	sorghum
27.02	0.1001	0.122635	2022-09-15	sorghum
25.05	0.0994	0.053753	2022-09-16	sorghum
23.62	0.1023	0.077663	2022-09-17	sorghum
23.33	0.1008	0.06111	2022-09-18	sorghum
23.5	0.0992	0.125187	2022-09-19	sorghum
23.65	0.0989	0.134857	2022-09-20	sorghum
23.81	0.0989	0.138773	2022-09-21	sorghum
23.92	0.0989	0.138121	2022-09-22	sorghum
24.12	0.0989	0.141087	2022-09-23	sorghum
23.9	0.0989	0.117118	2022-09-24	sorghum
23.77	0.0989	0.116584	2022-09-25	sorghum
24	0.0989	0.128568	2022-09-26	sorghum
23.64	0.0989	0.099319	2022-09-27	sorghum
23.38	0.0989	0.093445	2022-09-28	sorghum
22.96	0.0989	0.07796	2022-09-29	sorghum
23.33	0.0989	0.11605	2022-09-30	sorghum
23.52	0.0989	0.111719	2022-10-01	sorghum
23.54	0.0989	0.107566	2022-10-02	sorghum
23.48	0.0989	0.100209	2022-10-03	sorghum
22.95	0.099	0.071078	2022-10-04	sorghum
23.08	0.0992	0.095462	2022-10-05	sorghum
23.6	0.0994	0.116524	2022-10-06	sorghum
23.33	0.0996	0.090123	2022-10-07	sorghum
22.91	0.0997	0.077782	2022-10-08	sorghum
22.89	0.0997	0.088877	2022-10-09	sorghum
22.54	0.0997	0.070722	2022-10-10	sorghum
22.29	0.0998	0.067636	2022-10-11	sorghum
22.21	0.0998	0.076002	2022-10-12	sorghum
22.26	0.0998	0.080333	2022-10-13	sorghum
21.8	0.0998	0	2022-10-14	sorghum
21.36	0.1	0	2022-10-15	sorghum
19.7	0.1005	0	2022-10-16	sorghum
18.69	0.1009	0	2022-10-17	sorghum
18.61	0.1013	0	2022-10-18	sorghum
19.28	0.1016	0	2022-10-19	sorghum
19.42	0.1018	0	2022-10-20	sorghum
18.41	0.1018	0	2022-10-21	sorghum
16.5	0.1019	0	2022-10-22	sorghum
15.66	0.102	0	2022-10-23	sorghum
14.61	0.102	0	2022-10-24	sorghum
15.25	0.1021	0	2022-10-25	sorghum
16	0.1021	0	2022-10-26	sorghum
16.27	0.1021	0	2022-10-27	sorghum
15.87	0.1021	0	2022-10-28	sorghum
15.99	0.1021	0	2022-10-29	sorghum
16.91	0.1022	0	2022-10-30	sorghum
16.7	0.1021	0	2022-10-31	sorghum
16.54	0.1022	0	2022-11-01	sorghum
16.49	0.1053	0	2022-11-02	sorghum
17.27	0.1055	0	2022-11-03	sorghum
16.68	0.1044	0	2022-11-04	sorghum
15.26	0.1039	0	2022-11-05	sorghum
14.52	0.1037	0	2022-11-06	sorghum
14.41	0.1036	0	2022-11-07	sorghum
14.14	0.1036	0	2022-11-08	sorghum
13.87	0.1035	0	2022-11-09	sorghum
13.36	0.1035	0	2022-11-10	sorghum
13.04	0.1035	0	2022-11-11	sorghum
13.41	0.1034	0	2022-11-12	sorghum
13.47	0.1034	0	2022-11-13	sorghum
13	0.1034	0	2022-11-14	sorghum
13.27	0.1034	0	2022-11-15	sorghum
13.1	0.1034	0	2022-11-16	sorghum
12.41	0.1138	0	2022-11-17	sorghum
12.23	0.1207	0	2022-11-18	sorghum
12.59	0.1226	0	2022-11-19	sorghum
13.58	0.121	0	2022-11-20	sorghum
13.98	0.1168	0	2022-11-21	sorghum
13.24	0.1124	0	2022-11-22	sorghum
12.59	0.1097	0	2022-11-23	sorghum
13.38	0.1082	0	2022-11-24	sorghum
13.12	0.1072	0	2022-11-25	sorghum
12.56	0.1065	0	2022-11-26	sorghum
11	0.106	0	2022-11-27	sorghum
10.59	0.1056	0	2022-11-28	sorghum
9.9	0.1053	0	2022-11-29	sorghum
9.28	0.105	0	2022-11-30	sorghum
9.7	0.1048	0	2022-12-01	sorghum
9.75	0.1046	0	2022-12-02	sorghum
10.74	0.1086	0	2022-12-03	sorghum
10.59	0.1118	0	2022-12-04	sorghum
9.48	0.1105	0	2022-12-05	sorghum
8.18	0.1084	0	2022-12-06	sorghum
7.71	0.1069	0	2022-12-07	sorghum
7.45	0.1061	0	2022-12-08	sorghum
6.64	0.1056	0	2022-12-09	sorghum
7.42	0.1052	0	2022-12-10	sorghum
8.51	0.105	0	2022-12-11	sorghum
8.58	0.1048	0	2022-12-12	sorghum
7.46	0.1046	0	2022-12-13	sorghum
5.93	0.1045	0	2022-12-14	sorghum
5.21	0.1044	0	2022-12-15	sorghum
5.65	0.1043	0	2022-12-16	sorghum
5.46	0.1043	0	2022-12-17	sorghum
5.22	0.1042	0	2022-12-18	sorghum
4.99	0.1044	0	2022-12-19	sorghum
4.93	0.1046	0	2022-12-20	sorghum
6.34	0.1044	0.019045	2022-12-21	sorghum
5.56	0.105	0	2022-12-22	sorghum
4.79	0.11	0	2022-12-23	sorghum
4.56	0.1122	0	2022-12-24	sorghum
4.36	0.1149	0	2022-12-25	sorghum
4.29	0.1194	0	2022-12-26	sorghum
5.14	0.1253	0.172413	2022-12-27	sorghum
5.96	0.1298	0.195849	2022-12-28	sorghum
5.39	0.1334	0	2022-12-29	sorghum
5.3	0.1363	0.090716	2022-12-30	sorghum
5.41	0.1382	0.111185	2022-12-31	sorghum
6.19	0.1388	0.026331	2023-01-01	cotton
5.97	0.1379	0.008402	2023-01-02	cotton
5.86	0.1353	0.005563	2023-01-03	cotton
5.74	0.1319	0.003584	2023-01-04	cotton
6.37	0.1299	0.007983	2023-01-05	cotton
7.56	0.129	0.02385	2023-01-06	cotton
7.47	0.1274	0.010494	2023-01-07	cotton
6.94	0.1245	0.002466	2023-01-08	cotton
7.05	0.1208	0.002511	2023-01-09	cotton
7.2	0.1168	0.002717	2023-01-10	cotton
5.86	0.1137	0	2023-01-11	cotton
5.84	0.1115	0.000403	2023-01-12	cotton
6.8	0.11	0.00328	2023-01-13	cotton
6.92	0.1872	0.023523	2023-01-14	cotton
6.17	0.1879	0.007968	2023-01-15	cotton
5.48	0.1866	0	2023-01-16	cotton
5.02	0.1853	0	2023-01-17	cotton
4.68	0.185	0	2023-01-18	cotton
4.49	0.1846	0	2023-01-19	cotton
4.64	0.1887	0.014246	2023-01-20	cotton
4.5	0.1887	0	2023-01-21	cotton
4.36	0.1885	0	2023-01-22	cotton
5	0.1879	0.022846	2023-01-23	cotton
5.07	0.1867	0.018143	2023-01-24	cotton
5.4	0.1844	0.02038	2023-01-25	cotton
5.86	0.1808	0.021019	2023-01-26	cotton
6.04	0.1758	0.014665	2023-01-27	cotton
6.24	0.1699	0.01624	2023-01-28	cotton
5.57	0.1641	0.005114	2023-01-29	cotton
5.48	0.1589	0.006141	2023-01-30	cotton
5.7	0.1777	0.021545	2023-01-31	cotton
5.29	0.1785	0.019033	2023-02-01	cotton
5.04	0.1789	0.012374	2023-02-02	cotton
4.58	0.179	0	2023-02-03	cotton
4.8	0.1887	0.020068	2023-02-04	cotton
4.9	0.1887	0.020411	2023-02-05	cotton
5.18	0.1887	0.022678	2023-02-06	cotton
5.72	0.1886	0.025068	2023-02-07	cotton
5.84	0.1879	0.031407	2023-02-08	cotton
5.92	0.1864	0.030776	2023-02-09	cotton
6.27	0.1838	0.031286	2023-02-10	cotton
7.44	0.1797	0.035304	2023-02-11	cotton
7.67	0.1741	0.031126	2023-02-12	cotton
7.94	0.1673	0.027366	2023-02-13	cotton
8.54	0.1592	0.026354	2023-02-14	cotton
9.02	0.1505	0.023828	2023-02-15	cotton
9.5	0.142	0.021202	2023-02-16	cotton
10.26	0.1342	0.018774	2023-02-17	cotton
10.59	0.1308	0.017557	2023-02-18	cotton
10.81	0.1259	0.016994	2023-02-19	cotton
10.25	0.1221	0.006857	2023-02-20	cotton
9.35	0.1196	0.001583	2023-02-21	cotton
8.6	0.1287	0.021096	2023-02-22	cotton
7.27	0.1386	0	2023-02-23	cotton
6.74	0.174	0	2023-02-24	cotton
7.34	0.1744	0.024444	2023-02-25	cotton
8.16	0.1729	0.04019	2023-02-26	cotton
8.4	0.1704	0.039702	2023-02-27	cotton
8.86	0.1662	0.039482	2023-02-28	cotton
9.45	0.1596	0.053545	2023-03-01	cotton
9.95	0.1505	0.051255	2023-03-02	cotton
10.54	0.1398	0.048622	2023-03-03	cotton
11	0.1292	0.04347	2023-03-04	cotton
11.45	0.1211	0.037785	2023-03-05	cotton
11.79	0.1164	0.032739	2023-03-06	cotton
12.23	0.1878	0.037914	2023-03-07	cotton
12.4	0.185	0.037579	2023-03-08	cotton
12.33	0.1807	0.037199	2023-03-09	cotton
12.48	0.1772	0.036461	2023-03-10	cotton
12.45	0.1724	0.03605	2023-03-11	cotton
13.16	0.1657	0.034893	2023-03-12	cotton
13.34	0.1569	0.0328	2023-03-13	cotton
12.18	0.1487	0.02812	2023-03-14	cotton
12.16	0.1872	0.028835	2023-03-15	cotton
12.26	0.1848	0.037739	2023-03-16	cotton
12.34	0.1816	0.037001	2023-03-17	cotton
12.68	0.1765	0.036088	2023-03-18	cotton
13.15	0.1697	0.034002	2023-03-19	cotton
13.88	0.1652	0.03401	2023-03-20	cotton
13.47	0.1586	0.031849	2023-03-21	cotton
13.99	0.1503	0.029634	2023-03-22	cotton
14.01	0.1412	0.027016	2023-03-23	cotton
14.08	0.1317	0.024543	2023-03-24	cotton
14.48	0.1233	0.022313	2023-03-25	cotton
13.82	0.1177	0.019992	2023-03-26	cotton
13.46	0.1138	0.017838	2023-03-27	cotton
13.57	0.1105	0.015981	2023-03-28	cotton
14.88	0.1077	0.014817	2023-03-29	cotton
16.05	0.1055	0.012793	2023-03-30	cotton
16.16	0.104	0.011385	2023-03-31	cotton
15.46	0.1034	0.025243	2023-04-01	cotton
15.23	0.1121	0.040882	2023-04-02	cotton
14.36	0.1706	0.055029	2023-04-03	cotton
13.74	0.1867	0.053256	2023-04-04	cotton
13.19	0.1874	0.047724	2023-04-05	cotton
12.12	0.1862	0.040387	2023-04-06	cotton
11.95	0.184	0.044855	2023-04-07	cotton
12.66	0.1806	0	2023-04-08	cotton
13.54	0.1791	0	2023-04-09	cotton
14.21	0.1746	0	2023-04-10	cotton
14.66	0.1661	0	2023-04-11	cotton
15.46	0.1625	0	2023-04-12	cotton
15.42	0.1571	0	2023-04-13	cotton
15.9	0.1756	0	2023-04-14	cotton
16.71	0.1761	0	2023-04-15	cotton
17.06	0.1741	0	2023-04-16	cotton
17.18	0.1664	0	2023-04-17	cotton
17.48	0.1538	0	2023-04-18	cotton
17.12	0.1423	0	2023-04-19	cotton
16.41	0.1336	0	2023-04-20	cotton
15.7	0.1321	0	2023-04-21	cotton
16.58	0.128	0	2023-04-22	cotton
17.83	0.1232	0	2023-04-23	cotton
18.39	0.12	0	2023-04-24	cotton
18.48	0.1179	0	2023-04-25	cotton
18.69	0.1165	0	2023-04-26	cotton
17.82	0.1154	0	2023-04-27	cotton
17.78	0.1145	0	2023-04-28	cotton
18.38	0.1138	0	2023-04-29	cotton
19.02	0.1131	0	2023-04-30	cotton
19.48	0.1124	0	2023-05-01	cotton
19.83	0.1117	0	2023-05-02	cotton
20.02	0.1111	0	2023-05-03	cotton
20.46	0.1105	0	2023-05-04	cotton
20.88	0.11	0	2023-05-05	cotton
20.64	0.1095	0	2023-05-06	cotton
20.16	0.109	0	2023-05-07	cotton
20.3	0.1086	0	2023-05-08	cotton
20.98	0.1082	0	2023-05-09	cotton
21.52	0.1079	0	2023-05-10	cotton
22.27	0.1076	0	2023-05-11	cotton
23.16	0.1114	0	2023-05-12	cotton
23.3	0.1108	0	2023-05-13	cotton
23.76	0.109	0	2023-05-14	cotton
23.94	0.108	0.024429	2023-05-15	cotton
24.02	0.1074	0.029885	2023-05-16	cotton
23.97	0.107	0.024855	2023-05-17	cotton
23.48	0.1542	0.163559	2023-05-18	cotton
24.01	0.152	0.027435	2023-05-19	cotton
24.48	0.1444	0.02694	2023-05-20	cotton
24.82	0.1414	0.207264	2023-05-21	cotton
24.69	0.1372	0.021537	2023-05-22	cotton
24.44	0.1263	0.022313	2023-05-23	cotton
24.38	0.1183	0.018675	2023-05-24	cotton
24.4	0.1181	0.022686	2023-05-25	cotton
24.11	0.115	0.016803	2023-05-26	cotton
24.62	0.1121	0.027344	2023-05-27	cotton
25.2	0.1111	0.022496	2023-05-28	cotton
26.06	0.1093	0.040707	2023-05-29	cotton
26.56	0.1081	0.035494	2023-05-30	cotton
27.05	0.1072	0.047107	2023-05-31	cotton
27.41	0.1067	0.038317	2023-06-01	cotton
27.57	0.1062	0.043896	2023-06-02	cotton
27.72	0.1065	0.031423	2023-06-03	cotton
27.91	0.1057	0.043911	2023-06-04	cotton
28.02	0.1053	0.040897	2023-06-05	cotton
28.24	0.105	0.046848	2023-06-06	cotton
28.07	0.1048	0.03576	2023-06-07	cotton
28.12	0.1046	0.034961	2023-06-08	cotton
28.48	0.1077	0.065067	2023-06-09	cotton
28.94	0.1132	0.313404	2023-06-10	cotton
29.25	0.1142	0.049489	2023-06-11	cotton
29.16	0.1156	0.23323	2023-06-12	cotton
28.9	0.1152	0.039832	2023-06-13	cotton
28.98	0.1099	0.044642	2023-06-14	cotton
29.32	0.1076	0.050326	2023-06-15	cotton
29.76	0.1035	0.064481	2023-06-16	cotton
29.74	0.1029	0.055106	2023-06-17	cotton
29.58	0.1027	0.049337	2023-06-18	cotton
29.34	0.1098	0.338495	2023-06-19	cotton
29.39	0.1122	0.345451	2023-06-20	cotton
29.51	0.1043	0.061285	2023-06-21	cotton
29.36	0.1045	0.037709	2023-06-22	cotton
29.45	0.1299	0.357657	2023-06-23	cotton
29.34	0.1572	0.337391	2023-06-24	cotton
29.27	0.1746	0.323662	2023-06-25	cotton
29.14	0.1676	0.306654	2023-06-26	cotton
28.56	0.151	0.292346	2023-06-27	cotton
29.05	0.1339	0.301768	2023-06-28	cotton
29.77	0.1184	0.252568	2023-06-29	cotton
29.94	0.1065	0.12655	2023-06-30	cotton
29.68	0.1086	0.294112	2023-07-01	cotton
29.66	0.1072	0.263253	2023-07-02	cotton
29.66	0.1041	0.220689	2023-07-03	cotton
29.62	0.1062	0.267157	2023-07-04	cotton
29.12	0.1008	0.081901	2023-07-05	cotton
29.24	0.0989	0.044581	2023-07-06	cotton
29.64	0.1047	0.251556	2023-07-07	cotton
29.89	0.1012	0.122106	2023-07-08	cotton
30.16	0.0989	0.053842	2023-07-09	cotton
30.19	0.1053	0.228535	2023-07-10	cotton
30.2	0.1053	0.199898	2023-07-11	cotton
30.23	0.1	0.161253	2023-07-12	cotton
30.28	0.0989	0.128894	2023-07-13	cotton
30.32	0.0989	0.098704	2023-07-14	cotton
30.2	0.0989	0.055433	2023-07-15	cotton
30.31	0.0989	0.065562	2023-07-16	cotton
30.62	0.0989	0.044078	2023-07-17	cotton
30.67	0.0989	0.03503	2023-07-18	cotton
30.39	0.0989	0.046879	2023-07-19	cotton
29.67	0.0989	0.034581	2023-07-20	cotton
29.24	0.0989	0.023888	2023-07-21	cotton
29.46	0.0989	0.04175	2023-07-22	cotton
29.49	0.0989	0.029505	2023-07-23	cotton
29.53	0.0989	0.159792	2023-07-24	cotton
29.56	0.0989	0.138514	2023-07-25	cotton
29.34	0.1121	0.161337	2023-07-26	cotton
29.06	0.1124	0.141398	2023-07-27	cotton
29.02	0.1074	0.122289	2023-07-28	cotton
29.36	0.1009	0.105828	2023-07-29	cotton
29.53	0.0989	0.089154	2023-07-30	cotton
29.66	0.0989	0.075554	2023-07-31	cotton
