forc_st	forc_sw	forc_npp	date	crop
11.08	0.1121	0	2022-02-16	sorghum
9.7	0.1851	0	2022-02-17	sorghum
6.36	0.1807	0	2022-02-18	sorghum
5.7	0.1776	0	2022-02-19	sorghum
5.06	0.1751	0	2022-02-20	sorghum
5.01	0.1731	0	2022-02-21	sorghum
4.78	0.1711	0	2022-02-22	sorghum
5.59	0.1692	0	2022-02-23	sorghum
6.64	0.1664	0	2022-02-24	sorghum
7.46	0.162	0	2022-02-25	sorghum
8.06	0.1549	0	2022-02-26	sorghum
9.08	0.1454	0	2022-02-27	sorghum
9.68	0.1349	0	2022-02-28	sorghum
10.34	0.1269	0	2022-03-01	sorghum
10.97	0.128	3.6e-05	2022-03-02	sorghum
11.29	0.13	0	2022-03-03	sorghum
11.3	0.1291	0	2022-03-04	sorghum
10.65	0.1244	0	2022-03-05	sorghum
10.5	0.1198	0	2022-03-06	sorghum
10.45	0.1167	0	2022-03-07	sorghum
10.29	0.1147	0	2022-03-08	sorghum
10.32	0.1132	0	2022-03-09	sorghum
10.19	0.1121	0	2022-03-10	sorghum
11.11	0.1112	0	2022-03-11	sorghum
12.03	0.1105	0	2022-03-12	sorghum
12.79	0.1097	0	2022-03-13	sorghum
13.11	0.1091	0	2022-03-14	sorghum
13.52	0.1134	0	2022-03-15	sorghum
13.53	0.1169	0	2022-03-16	sorghum
13.04	0.1138	0	2022-03-17	sorghum
12.19	0.1111	0	2022-03-18	sorghum
11.79	0.1575	0	2022-03-19	sorghum
10.8	0.1879	0	2022-03-20	sorghum
10.43	0.1866	0	2022-03-21	sorghum
11.05	0.185	0	2022-03-22	sorghum
11.12	0.1838	0	2022-03-23	sorghum
11.15	0.1811	0	2022-03-24	sorghum
12.18	0.1767	0	2022-03-25	sorghum
12.46	0.1692	0	2022-03-26	sorghum
12.3	0.1677	0	2022-03-27	sorghum
12.91	0.1661	0	2022-03-28	sorghum
13.68	0.1618	0	2022-03-29	sorghum
14.09	0.153	0	2022-03-30	sorghum
13.86	0.1422	0	2022-03-31	sorghum
14.75	0.1328	0	2022-04-01	sorghum
15.8	0.1261	0	2022-04-02	sorghum
16.06	0.1214	0	2022-04-03	sorghum
16.89	0.1184	0	2022-04-04	sorghum
17.82	0.1163	0	2022-04-05	sorghum
18.4	0.1147	0	2022-04-06	sorghum
18.02	0.1135	0	2022-04-07	sorghum
17.87	0.1125	0	2022-04-08	sorghum
18.24	0.1116	0	2022-04-09	sorghum
17.9	0.1109	0	2022-04-10	sorghum
18.16	0.1101	0	2022-04-11	sorghum
19.17	0.1095	0	2022-04-12	sorghum
19.62	0.1089	0	2022-04-13	sorghum
20.01	0.1083	0	2022-04-14	sorghum
18.69	0.1078	0	2022-04-15	sorghum
19.05	0.1073	0	2022-04-16	sorghum
19.5	0.1069	0	2022-04-17	sorghum
19.72	0.1066	0	2022-04-18	sorghum
19.7	0.1063	0	2022-04-19	sorghum
18.63	0.106	0	2022-04-20	sorghum
16.84	0.1058	0	2022-04-21	sorghum
16.58	0.1056	0	2022-04-22	sorghum
17.26	0.1054	0	2022-04-23	sorghum
18.41	0.1053	0	2022-04-24	sorghum
19.58	0.1051	0	2022-04-25	sorghum
20.12	0.105	0	2022-04-26	sorghum
20.99	0.1049	0	2022-04-27	sorghum
21.16	0.1126	0	2022-04-28	sorghum
20.66	0.1887	0	2022-04-29	sorghum
19.08	0.1882	0	2022-04-30	sorghum
17.55	0.1859	0	2022-05-01	sorghum
17.56	0.1804	0	2022-05-02	sorghum
18.25	0.1692	0	2022-05-03	sorghum
19.23	0.1551	0	2022-05-04	sorghum
19.91	0.1562	0	2022-05-05	sorghum
20.58	0.1566	0	2022-05-06	sorghum
21.45	0.1489	0	2022-05-07	sorghum
22.43	0.1385	0	2022-05-08	sorghum
22.95	0.1306	0	2022-05-09	sorghum
23.24	0.1765	0	2022-05-10	sorghum
23.35	0.1887	0	2022-05-11	sorghum
23.67	0.1887	0	2022-05-12	sorghum
23.44	0.1887	0	2022-05-13	sorghum
23.59	0.1879	0	2022-05-14	sorghum
24.39	0.1819	0	2022-05-15	sorghum
25.16	0.1673	0	2022-05-16	sorghum
25.72	0.1533	0	2022-05-17	sorghum
25.88	0.1419	0	2022-05-18	sorghum
25.91	0.1333	0.112623	2022-05-19	sorghum
26.53	0.1272	0.080293	2022-05-20	sorghum
26.74	0.1328	0.478809	2022-05-21	sorghum
26.42	0.1579	0.464314	2022-05-22	sorghum
26.59	0.1596	0.215405	2022-05-23	sorghum
26.77	0.1615	0.42168	2022-05-24	sorghum
26.94	0.1628	0.072903	2022-05-25	sorghum
26.92	0.156	0.053292	2022-05-26	sorghum
26.91	0.1416	0.057804	2022-05-27	sorghum
27.16	0.1301	0.085125	2022-05-28	sorghum
27.62	0.1228	0.094611	2022-05-29	sorghum
28.09	0.1185	0.085516	2022-05-30	sorghum
28.14	0.1158	0.065904	2022-05-31	sorghum
28.09	0.1139	0.087256	2022-06-01	sorghum
28.18	0.1126	0.074502	2022-06-02	sorghum
27.68	0.1117	0.081785	2022-06-03	sorghum
28.26	0.111	0.061996	2022-06-04	sorghum
28.91	0.1104	0.087647	2022-06-05	sorghum
29.09	0.1097	0.06594	2022-06-06	sorghum
29.52	0.1883	0.536186	2022-06-07	sorghum
28.73	0.1867	0.362242	2022-06-08	sorghum
28.2	0.1887	0.459766	2022-06-09	sorghum
28.06	0.1887	0.420934	2022-06-10	sorghum
28.32	0.1887	0.38871	2022-06-11	sorghum
28.76	0.1876	0.224891	2022-06-12	sorghum
29.19	0.1788	0.079725	2022-06-13	sorghum
29.54	0.1762	0.438662	2022-06-14	sorghum
29.56	0.1705	0.281629	2022-06-15	sorghum
29.44	0.1635	0.290085	2022-06-16	sorghum
29.27	0.1515	0.137386	2022-06-17	sorghum
29.26	0.1378	0.168402	2022-06-18	sorghum
29.26	0.129	0.123033	2022-06-19	sorghum
29.33	0.1225	0.121576	2022-06-20	sorghum
29.66	0.1186	0.109852	2022-06-21	sorghum
29.86	0.116	0.106157	2022-06-22	sorghum
29.9	0.1145	0.105447	2022-06-23	sorghum
30.09	0.1134	0.08381	2022-06-24	sorghum
30.24	0.1126	0.10534	2022-06-25	sorghum
30.26	0.1116	0.093687	2022-06-26	sorghum
30.3	0.1108	0.109284	2022-06-27	sorghum
30.35	0.1102	0.091307	2022-06-28	sorghum
30.3	0.1094	0.108786	2022-06-29	sorghum
30.7	0.1089	0.101112	2022-06-30	sorghum
31.38	0.1081	0.075816	2022-07-01	sorghum
31.87	0.104	0.101468	2022-07-02	sorghum
32.34	0.1036	0.088713	2022-07-03	sorghum
32.55	0.1033	0.09557	2022-07-04	sorghum
32.37	0.1031	0.111984	2022-07-05	sorghum
31.95	0.1102	0.619677	2022-07-06	sorghum
31.56	0.1204	0.685226	2022-07-07	sorghum
31.77	0.1171	0.463781	2022-07-08	sorghum
31.95	0.1069	0.163464	2022-07-09	sorghum
32.14	0.1035	0.115288	2022-07-10	sorghum
32.2	0.1074	0.26216	2022-07-11	sorghum
32.3	0.1026	0.106264	2022-07-12	sorghum
32.23	0.1028	0.084343	2022-07-13	sorghum
31.77	0.1045	0.092905	2022-07-14	sorghum
31.51	0.1033	0.126444	2022-07-15	sorghum
31.56	0.1025	0.115181	2022-07-16	sorghum
31.95	0.1022	0.101645	2022-07-17	sorghum
31.98	0.1021	0.106832	2022-07-18	sorghum
30.96	0.1022	0.103564	2022-07-19	sorghum
30.41	0.1008	0.169077	2022-07-20	sorghum
29.96	0.1003	0.141152	2022-07-21	sorghum
30.12	0.0999	0.103706	2022-07-22	sorghum
29.98	0.1	0.097737	2022-07-23	sorghum
29.57	0.1269	0.866525	2022-07-24	sorghum
29.82	0.1248	0.865103	2022-07-25	sorghum
29.87	0.1199	0.771807	2022-07-26	sorghum
29.92	0.1122	0.292288	2022-07-27	sorghum
29.91	0.1056	0.227449	2022-07-28	sorghum
29.98	0.1017	0.181796	2022-07-29	sorghum
29.95	0.1004	0.152841	2022-07-30	sorghum
30	0.0998	0.138061	2022-07-31	sorghum
30.22	0.0995	0.127723	2022-08-01	sorghum
30.06	0.0994	0.124738	2022-08-02	sorghum
29.83	0.0995	0.0858	2022-08-03	sorghum
29.55	0.1034	0.290156	2022-08-04	sorghum
29.43	0.101	0.0804	2022-08-05	sorghum
29.35	0.1004	0.117988	2022-08-06	sorghum
29.73	0.1026	0.910686	2022-08-07	sorghum
29.48	0.1049	0.8413	2022-08-08	sorghum
29.5	0.1037	0.761895	2022-08-09	sorghum
29.56	0.0994	0.508119	2022-08-10	sorghum
29.44	0.1194	1.030059	2022-08-11	sorghum
29.01	0.1191	0.994141	2022-08-12	sorghum
28.98	0.1754	1.021213	2022-08-13	sorghum
28.22	0.1612	1.041179	2022-08-14	sorghum
27.26	0.1506	0.908625	2022-08-15	sorghum
26.95	0.1386	0.885283	2022-08-16	sorghum
26.95	0.1359	0.921237	2022-08-17	sorghum
27.12	0.132	0.923298	2022-08-18	sorghum
27.17	0.1247	0.845528	2022-08-19	sorghum
27.14	0.1172	0.508723	2022-08-20	sorghum
27.27	0.1108	0.379082	2022-08-21	sorghum
27.31	0.1053	0.26184	2022-08-22	sorghum
27.73	0.1019	0.190571	2022-08-23	sorghum
28.16	0.1005	0.148968	2022-08-24	sorghum
28.12	0.1	0.13799	2022-08-25	sorghum
28.05	0.1097	0.804884	2022-08-26	sorghum
27.98	0.1103	0.721677	2022-08-27	sorghum
27.95	0.1036	0.206879	2022-08-28	sorghum
27.87	0.1003	0.0885	2022-08-29	sorghum
27.75	0.0996	0.115004	2022-08-30	sorghum
27.51	0.0989	0.109852	2022-08-31	sorghum
27.66	0.0989	0.115181	2022-09-01	sorghum
28.06	0.0989	0.108999	2022-09-02	sorghum
27.7	0.1037	0.769889	2022-09-03	sorghum
27.28	0.1022	0.179238	2022-09-04	sorghum
27.14	0.099	0.090916	2022-09-05	sorghum
26.96	0.0989	0.086297	2022-09-06	sorghum
26.85	0.0989	0.113867	2022-09-07	sorghum
26.9	0.0989	0.084059	2022-09-08	sorghum
26.73	0.0989	0.105731	2022-09-09	sorghum
26.8	0.0989	0.107649	2022-09-10	sorghum
26.7	0.0989	0.103173	2022-09-11	sorghum
26.67	0.0989	0.100508	2022-09-12	sorghum
26.68	0.0989	0.09891	2022-09-13	sorghum
26.7	0.0989	0.097773	2022-09-14	sorghum
26.98	0.1001	0.075035	2022-09-15	sorghum
25.01	0.0994	0.032828	2022-09-16	sorghum
23.59	0.1023	0.047501	2022-09-17	sorghum
23.28	0.1008	0.037304	2022-09-18	sorghum
23.46	0.0992	0.076491	2022-09-19	sorghum
23.59	0.0989	0.082425	2022-09-20	sorghum
23.76	0.0989	0.084805	2022-09-21	sorghum
23.88	0.0989	0.084379	2022-09-22	sorghum
24.06	0.0989	0.086191	2022-09-23	sorghum
23.84	0.0989	0.071518	2022-09-24	sorghum
23.73	0.0989	0.071269	2022-09-25	sorghum
23.95	0.0989	0.078517	2022-09-26	sorghum
23.59	0.0989	0.060717	2022-09-27	sorghum
23.34	0.0989	0.057058	2022-09-28	sorghum
22.92	0.0989	0.047607	2022-09-29	sorghum
23.27	0.0989	0.070914	2022-09-30	sorghum
23.47	0.0989	0.068249	2022-10-01	sorghum
23.49	0.0989	0.065762	2022-10-02	sorghum
23.43	0.0989	0.061215	2022-10-03	sorghum
22.91	0.0991	0.043415	2022-10-04	sorghum
23.03	0.0992	0.058408	2022-10-05	sorghum
23.55	0.0994	0.071411	2022-10-06	sorghum
23.28	0.0996	0.055246	2022-10-07	sorghum
22.87	0.0997	0.047572	2022-10-08	sorghum
22.84	0.0997	0.054358	2022-10-09	sorghum
22.5	0.0997	0.043415	2022-10-10	sorghum
22.25	0.0998	0.041212	2022-10-11	sorghum
22.16	0.0998	0.046577	2022-10-12	sorghum
22.22	0.0998	0.049135	2022-10-13	sorghum
21.76	0.0998	0	2022-10-14	sorghum
21.33	0.1	0	2022-10-15	sorghum
19.69	0.1005	0	2022-10-16	sorghum
18.67	0.1009	0	2022-10-17	sorghum
18.6	0.1013	0	2022-10-18	sorghum
19.27	0.1016	0	2022-10-19	sorghum
19.41	0.1018	0	2022-10-20	sorghum
18.41	0.1018	0	2022-10-21	sorghum
16.5	0.1019	0	2022-10-22	sorghum
15.66	0.102	0	2022-10-23	sorghum
14.61	0.102	0	2022-10-24	sorghum
15.25	0.1021	0	2022-10-25	sorghum
16	0.1021	0	2022-10-26	sorghum
16.27	0.1021	0	2022-10-27	sorghum
15.88	0.1021	0	2022-10-28	sorghum
16	0.1022	0	2022-10-29	sorghum
16.91	0.1022	0	2022-10-30	sorghum
16.71	0.1022	0	2022-10-31	sorghum
16.56	0.1022	0	2022-11-01	sorghum
16.5	0.1053	0	2022-11-02	sorghum
17.28	0.1054	0	2022-11-03	sorghum
16.69	0.1043	0	2022-11-04	sorghum
15.27	0.1039	0	2022-11-05	sorghum
14.54	0.1037	0	2022-11-06	sorghum
14.42	0.1036	0	2022-11-07	sorghum
14.16	0.1035	0	2022-11-08	sorghum
13.88	0.1034	0	2022-11-09	sorghum
13.37	0.1034	0	2022-11-10	sorghum
13.05	0.1034	0	2022-11-11	sorghum
13.42	0.1033	0	2022-11-12	sorghum
13.48	0.1033	0	2022-11-13	sorghum
13.01	0.1033	0	2022-11-14	sorghum
13.29	0.1033	0	2022-11-15	sorghum
13.12	0.1033	0	2022-11-16	sorghum
12.41	0.1137	0	2022-11-17	sorghum
12.24	0.1206	0	2022-11-18	sorghum
12.61	0.1225	0	2022-11-19	sorghum
13.59	0.1209	0	2022-11-20	sorghum
13.99	0.1166	0	2022-11-21	sorghum
13.26	0.1122	0	2022-11-22	sorghum
12.6	0.1097	0	2022-11-23	sorghum
13.39	0.1082	0	2022-11-24	sorghum
13.13	0.1073	0	2022-11-25	sorghum
12.57	0.1066	0	2022-11-26	sorghum
11.02	0.1061	0	2022-11-27	sorghum
10.59	0.1057	0	2022-11-28	sorghum
9.92	0.1054	0	2022-11-29	sorghum
9.29	0.1052	0	2022-11-30	sorghum
9.71	0.105	0	2022-12-01	sorghum
9.76	0.1048	0	2022-12-02	sorghum
10.75	0.1088	0	2022-12-03	sorghum
10.59	0.1119	0	2022-12-04	sorghum
9.49	0.1106	0	2022-12-05	sorghum
8.2	0.1085	0	2022-12-06	sorghum
7.72	0.1069	0	2022-12-07	sorghum
7.46	0.1061	0	2022-12-08	sorghum
6.65	0.1055	0	2022-12-09	sorghum
7.43	0.1052	0	2022-12-10	sorghum
8.52	0.1049	0	2022-12-11	sorghum
8.59	0.1047	0	2022-12-12	sorghum
7.47	0.1046	0	2022-12-13	sorghum
5.94	0.1045	0	2022-12-14	sorghum
5.22	0.1043	0	2022-12-15	sorghum
5.66	0.1043	0	2022-12-16	sorghum
5.46	0.1042	0	2022-12-17	sorghum
5.24	0.1041	0	2022-12-18	sorghum
5	0.1043	0	2022-12-19	sorghum
4.94	0.1045	0	2022-12-20	sorghum
6.34	0.1043	0.011262	2022-12-21	sorghum
5.58	0.1049	0	2022-12-22	sorghum
4.8	0.11	0	2022-12-23	sorghum
4.56	0.1121	0	2022-12-24	sorghum
4.36	0.1148	0	2022-12-25	sorghum
4.3	0.1194	0	2022-12-26	sorghum
5.15	0.1252	0.097204	2022-12-27	sorghum
5.97	0.1297	0.109213	2022-12-28	sorghum
5.4	0.1334	0	2022-12-29	sorghum
5.31	0.1362	0.054038	2022-12-30	sorghum
5.42	0.1382	0.065904	2022-12-31	sorghum
6.2	0.1387	0.039315	2023-01-01	cotton
5.98	0.1377	0.013016	2023-01-02	cotton
5.86	0.1351	0.008584	2023-01-03	cotton
5.76	0.1316	0.005503	2023-01-04	cotton
6.38	0.1296	0.012334	2023-01-05	cotton
7.57	0.1287	0.035383	2023-01-06	cotton
7.48	0.1271	0.016169	2023-01-07	cotton
6.95	0.1241	0.003787	2023-01-08	cotton
7.06	0.1203	0.003872	2023-01-09	cotton
7.22	0.1164	0.004176	2023-01-10	cotton
5.86	0.1133	0	2023-01-11	cotton
5.84	0.1112	0.00067	2023-01-12	cotton
6.81	0.1098	0.005284	2023-01-13	cotton
6.93	0.1872	0.034993	2023-01-14	cotton
6.18	0.1879	0.012699	2023-01-15	cotton
5.49	0.1865	0	2023-01-16	cotton
5.03	0.1853	0	2023-01-17	cotton
4.69	0.1849	0	2023-01-18	cotton
4.5	0.1845	0	2023-01-19	cotton
4.64	0.1887	0.022695	2023-01-20	cotton
4.51	0.1887	0	2023-01-21	cotton
4.38	0.1885	0	2023-01-22	cotton
5.02	0.1879	0.033654	2023-01-23	cotton
5.08	0.1867	0.028576	2023-01-24	cotton
5.42	0.1843	0.029977	2023-01-25	cotton
5.88	0.1807	0.030756	2023-01-26	cotton
6.04	0.1757	0.023036	2023-01-27	cotton
6.26	0.1697	0.025484	2023-01-28	cotton
5.58	0.1638	0.008048	2023-01-29	cotton
5.49	0.1586	0.009631	2023-01-30	cotton
5.72	0.1772	0.03117	2023-01-31	cotton
5.3	0.178	0.029709	2023-02-01	cotton
5.06	0.1784	0.019712	2023-02-02	cotton
4.58	0.1785	0	2023-02-03	cotton
4.8	0.1887	0.029745	2023-02-04	cotton
4.91	0.1887	0.029928	2023-02-05	cotton
5.19	0.1887	0.032826	2023-02-06	cotton
5.72	0.1886	0.035821	2023-02-07	cotton
5.85	0.1879	0.045695	2023-02-08	cotton
5.93	0.1864	0.044709	2023-02-09	cotton
6.28	0.1838	0.045233	2023-02-10	cotton
7.45	0.1797	0.050188	2023-02-11	cotton
7.69	0.174	0.044551	2023-02-12	cotton
7.95	0.1672	0.039376	2023-02-13	cotton
8.55	0.159	0.037842	2023-02-14	cotton
9.04	0.1502	0.034335	2023-02-15	cotton
9.53	0.1416	0.030658	2023-02-16	cotton
10.28	0.1337	0.027201	2023-02-17	cotton
10.62	0.1303	0.025459	2023-02-18	cotton
10.84	0.1255	0.024753	2023-02-19	cotton
10.27	0.1218	0.011214	2023-02-20	cotton
9.36	0.1194	0.002813	2023-02-21	cotton
8.62	0.1286	0.030293	2023-02-22	cotton
7.28	0.1385	0	2023-02-23	cotton
6.76	0.1739	0	2023-02-24	cotton
7.36	0.1743	0.034311	2023-02-25	cotton
8.18	0.1729	0.057737	2023-02-26	cotton
8.42	0.1706	0.056873	2023-02-27	cotton
8.88	0.1664	0.056264	2023-02-28	cotton
9.47	0.1598	0.078497	2023-03-01	cotton
9.97	0.1507	0.075148	2023-03-02	cotton
10.57	0.1399	0.071374	2023-03-03	cotton
11.03	0.1292	0.064142	2023-03-04	cotton
11.48	0.1213	0.056288	2023-03-05	cotton
11.82	0.1166	0.049239	2023-03-06	cotton
12.27	0.1879	0.054778	2023-03-07	cotton
12.43	0.1852	0.054011	2023-03-08	cotton
12.36	0.1812	0.053232	2023-03-09	cotton
12.52	0.1778	0.052002	2023-03-10	cotton
12.48	0.1731	0.051126	2023-03-11	cotton
13.2	0.1664	0.049141	2023-03-12	cotton
13.38	0.1576	0.046036	2023-03-13	cotton
12.22	0.1492	0.03979	2023-03-14	cotton
12.19	0.1873	0.040107	2023-03-15	cotton
12.29	0.1851	0.05322	2023-03-16	cotton
12.38	0.182	0.052002	2023-03-17	cotton
12.71	0.1771	0.050578	2023-03-18	cotton
13.19	0.1703	0.047473	2023-03-19	cotton
13.91	0.1658	0.047169	2023-03-20	cotton
13.51	0.1591	0.043979	2023-03-21	cotton
14.04	0.1506	0.040716	2023-03-22	cotton
14.06	0.1413	0.037112	2023-03-23	cotton
14.13	0.1316	0.033763	2023-03-24	cotton
14.54	0.1233	0.030805	2023-03-25	cotton
13.88	0.1178	0.027761	2023-03-26	cotton
13.51	0.114	0.024899	2023-03-27	cotton
13.62	0.1109	0.022452	2023-03-28	cotton
14.93	0.1082	0.020772	2023-03-29	cotton
16.1	0.106	0.018117	2023-03-30	cotton
16.22	0.1045	0.016194	2023-03-31	cotton
15.51	0.1038	0.039315	2023-04-01	cotton
15.3	0.1124	0.059637	2023-04-02	cotton
14.4	0.1712	0.080615	2023-04-03	cotton
13.79	0.1868	0.077778	2023-04-04	cotton
13.23	0.1875	0.069243	2023-04-05	cotton
12.17	0.1863	0.059101	2023-04-06	cotton
11.98	0.1843	0.064836	2023-04-07	cotton
12.7	0.1811	0	2023-04-08	cotton
13.58	0.1794	0	2023-04-09	cotton
14.26	0.1748	0	2023-04-10	cotton
14.72	0.166	0	2023-04-11	cotton
15.51	0.1624	0	2023-04-12	cotton
15.47	0.1569	0	2023-04-13	cotton
15.95	0.1752	0	2023-04-14	cotton
16.76	0.1758	0	2023-04-15	cotton
17.12	0.1738	0	2023-04-16	cotton
17.24	0.1662	0	2023-04-17	cotton
17.53	0.1536	0	2023-04-18	cotton
17.17	0.1421	0	2023-04-19	cotton
16.46	0.1334	0	2023-04-20	cotton
15.75	0.132	0	2023-04-21	cotton
16.63	0.1281	0	2023-04-22	cotton
17.88	0.1236	0	2023-04-23	cotton
18.44	0.1206	0	2023-04-24	cotton
18.53	0.1186	0	2023-04-25	cotton
18.74	0.1173	0	2023-04-26	cotton
17.88	0.1162	0	2023-04-27	cotton
17.84	0.1154	0	2023-04-28	cotton
18.44	0.1146	0	2023-04-29	cotton
19.09	0.1139	0	2023-04-30	cotton
19.54	0.1133	0	2023-05-01	cotton
19.89	0.1127	0	2023-05-02	cotton
20.08	0.112	0	2023-05-03	cotton
20.53	0.1115	0	2023-05-04	cotton
20.95	0.1109	0	2023-05-05	cotton
20.71	0.1104	0	2023-05-06	cotton
20.23	0.11	0	2023-05-07	cotton
20.36	0.1095	0	2023-05-08	cotton
21.05	0.1092	0	2023-05-09	cotton
21.59	0.1088	0	2023-05-10	cotton
22.34	0.1085	0	2023-05-11	cotton
23.23	0.1122	0	2023-05-12	cotton
23.37	0.1117	0	2023-05-13	cotton
23.83	0.11	0	2023-05-14	cotton
24	0.109	0.020163	2023-05-15	cotton
24.09	0.1084	0.025691	2023-05-16	cotton
24.04	0.108	0.022744	2023-05-17	cotton
23.55	0.156	0.181028	2023-05-18	cotton
24.09	0.1536	0.028735	2023-05-19	cotton
24.57	0.1457	0.022489	2023-05-20	cotton
24.91	0.1428	0.125531	2023-05-21	cotton
24.79	0.1384	0.015439	2023-05-22	cotton
24.56	0.1271	0.01466	2023-05-23	cotton
24.5	0.1189	0.022257	2023-05-24	cotton
24.52	0.1187	0.019347	2023-05-25	cotton
24.24	0.1157	0.018117	2023-05-26	cotton
24.76	0.113	0.02401	2023-05-27	cotton
25.34	0.112	0.016583	2023-05-28	cotton
26.22	0.1098	0.026129	2023-05-29	cotton
26.72	0.1085	0.022744	2023-05-30	cotton
27.22	0.1075	0.026555	2023-05-31	cotton
27.58	0.1069	0.027566	2023-06-01	cotton
27.74	0.1064	0.024571	2023-06-02	cotton
27.91	0.1067	0.019518	2023-06-03	cotton
28.12	0.106	0.025374	2023-06-04	cotton
28.23	0.1055	0.026494	2023-06-05	cotton
28.47	0.1052	0.022574	2023-06-06	cotton
28.3	0.105	0.025679	2023-06-07	cotton
28.36	0.1048	0.025447	2023-06-08	cotton
28.73	0.108	0.026129	2023-06-09	cotton
29.2	0.1133	0.198878	2023-06-10	cotton
29.54	0.1135	0.02854	2023-06-11	cotton
29.48	0.1151	0.116838	2023-06-12	cotton
29.23	0.1138	0.028321	2023-06-13	cotton
29.34	0.1094	0.031036	2023-06-14	cotton
29.71	0.1076	0.030001	2023-06-15	cotton
30.16	0.1065	0.029197	2023-06-16	cotton
30.16	0.1058	0.028869	2023-06-17	cotton
30.01	0.1054	0.027468	2023-06-18	cotton
29.78	0.1123	0.279481	2023-06-19	cotton
29.88	0.1175	0.286056	2023-06-20	cotton
30.02	0.117	0.028467	2023-06-21	cotton
29.91	0.1144	0.024607	2023-06-22	cotton
30.02	0.1393	0.357198	2023-06-23	cotton
29.94	0.1721	0.335879	2023-06-24	cotton
29.91	0.1869	0.320172	2023-06-25	cotton
29.8	0.1852	0.30863	2023-06-26	cotton
29.24	0.1798	0.256664	2023-06-27	cotton
29.77	0.1456	0.388904	2023-06-28	cotton
30.52	0.1178	0.135552	2023-06-29	cotton
30.73	0.1064	0.036771	2023-06-30	cotton
30.5	0.1121	0.272042	2023-07-01	cotton
30.51	0.1127	0.24461	2023-07-02	cotton
30.54	0.1113	0.205282	2023-07-03	cotton
30.54	0.1151	0.348468	2023-07-04	cotton
30.06	0.1101	0.083123	2023-07-05	cotton
30.19	0.1039	0.038804	2023-07-06	cotton
30.61	0.1107	0.321353	2023-07-07	cotton
30.89	0.1068	0.108899	2023-07-08	cotton
31.18	0.1	0.031657	2023-07-09	cotton
31.22	0.109	0.325067	2023-07-10	cotton
31.24	0.1055	0.100827	2023-07-11	cotton
31.3	0.1003	0.033471	2023-07-12	cotton
31.38	0.1016	0.032144	2023-07-13	cotton
31.44	0.1021	0.033544	2023-07-14	cotton
31.36	0.1018	0.024181	2023-07-15	cotton
31.48	0.0993	0.047875	2023-07-16	cotton
31.82	0.0989	0.026519	2023-07-17	cotton
31.88	0.0991	0.021636	2023-07-18	cotton
31.62	0.0992	0.033094	2023-07-19	cotton
30.91	0.0994	0.030098	2023-07-20	cotton
30.48	0.0994	0.0216	2023-07-21	cotton
30.73	0.0994	0.032387	2023-07-22	cotton
30.76	0.0994	0.023548	2023-07-23	cotton
30.81	0.0994	0.031937	2023-07-24	cotton
30.86	0.0994	0.02339	2023-07-25	cotton
30.66	0.1142	0.358355	2023-07-26	cotton
30.38	0.1157	0.351013	2023-07-27	cotton
30.34	0.1059	0.081029	2023-07-28	cotton
30.69	0.1001	0.035127	2023-07-29	cotton
30.87	0.0995	0.033069	2023-07-30	cotton
31.01	0.0993	0.031986	2023-07-31	cotton
