forc_st	forc_sw	forc_npp	date	crop
15.44	0.1247	0	2022-04-09	sorghum
14.88	0.1633	0	2022-04-10	sorghum
16.06	0.1601	0	2022-04-11	sorghum
17.22	0.1567	0	2022-04-12	sorghum
18.47	0.149	0	2022-04-13	sorghum
18.69	0.1368	0	2022-04-14	sorghum
19.96	0.1271	0	2022-04-15	sorghum
20.69	0.1239	0	2022-04-16	sorghum
20.23	0.1184	0	2022-04-17	sorghum
20.96	0.1247	0	2022-04-18	sorghum
20.53	0.1887	0	2022-04-19	sorghum
18.52	0.1887	0	2022-04-20	sorghum
18.41	0.1887	0	2022-04-21	sorghum
19.4	0.1883	0	2022-04-22	sorghum
20.1	0.1856	0	2022-04-23	sorghum
20.49	0.1766	0	2022-04-24	sorghum
20.69	0.1622	0	2022-04-25	sorghum
21.49	0.149	0	2022-04-26	sorghum
21.39	0.1466	0	2022-04-27	sorghum
20.41	0.1428	0	2022-04-28	sorghum
21.14	0.1346	0	2022-04-29	sorghum
22.72	0.1277	0	2022-04-30	sorghum
24.14	0.1232	0	2022-05-01	sorghum
25.17	0.1202	0	2022-05-02	sorghum
25.3	0.1182	0	2022-05-03	sorghum
24.63	0.1169	0	2022-05-04	sorghum
25.2	0.1158	0	2022-05-05	sorghum
25.86	0.115	0	2022-05-06	sorghum
26.76	0.1143	0	2022-05-07	sorghum
26.99	0.1136	0	2022-05-08	sorghum
25.96	0.1192	0	2022-05-09	sorghum
24.19	0.1874	0	2022-05-10	sorghum
23.84	0.1879	0	2022-05-11	sorghum
23.5	0.1862	0	2022-05-12	sorghum
22.78	0.1822	0	2022-05-13	sorghum
23.07	0.1728	0	2022-05-14	sorghum
24.34	0.1581	0	2022-05-15	sorghum
25.48	0.145	0	2022-05-16	sorghum
26.33	0.1349	0	2022-05-17	sorghum
26.86	0.1276	0	2022-05-18	sorghum
27.08	0.1289	0.447928	2022-05-19	sorghum
26.66	0.1887	1.035349	2022-05-20	sorghum
26.87	0.1887	0.897406	2022-05-21	sorghum
27.35	0.1879	0.090177	2022-05-22	sorghum
27.6	0.1818	0.088721	2022-05-23	sorghum
27.45	0.1817	1.062778	2022-05-24	sorghum
26.23	0.1887	0.464836	2022-05-25	sorghum
26.34	0.188	0.064627	2022-05-26	sorghum
27.18	0.1813	0.093183	2022-05-27	sorghum
27.66	0.1634	0.153724	2022-05-28	sorghum
27.56	0.1471	0.082428	2022-05-29	sorghum
27.25	0.1452	0.854196	2022-05-30	sorghum
27.38	0.1887	1.289537	2022-05-31	sorghum
27.76	0.1875	0.186414	2022-06-01	sorghum
28.08	0.1762	0.099806	2022-06-02	sorghum
28.24	0.1577	0.156448	2022-06-03	sorghum
28.44	0.1426	0.098725	2022-06-04	sorghum
28.5	0.1356	0.102953	2022-06-05	sorghum
28.68	0.1266	0.101872	2022-06-06	sorghum
29.28	0.1211	0.16664	2022-06-07	sorghum
29.81	0.1179	0.107274	2022-06-08	sorghum
30.14	0.1157	0.157951	2022-06-09	sorghum
30.44	0.1143	0.107367	2022-06-10	sorghum
30.59	0.1132	0.133528	2022-06-11	sorghum
30.94	0.1124	0.107133	2022-06-12	sorghum
31.49	0.1117	0.128738	2022-06-13	sorghum
31.99	0.1111	0.119156	2022-06-14	sorghum
32.22	0.1101	0.141982	2022-06-15	sorghum
32.42	0.1095	0.113473	2022-06-16	sorghum
32.64	0.1086	0.130663	2022-06-17	sorghum
32.77	0.1081	0.126107	2022-06-18	sorghum
32.7	0.1075	0.141466	2022-06-19	sorghum
32.76	0.107	0.13893	2022-06-20	sorghum
33.09	0.1065	0.109998	2022-06-21	sorghum
33.27	0.1061	0.123571	2022-06-22	sorghum
33.36	0.1058	0.128268	2022-06-23	sorghum
33.58	0.1055	0.110937	2022-06-24	sorghum
33.74	0.1052	0.131791	2022-06-25	sorghum
33.74	0.1051	0.121317	2022-06-26	sorghum
33.93	0.1049	0.114178	2022-06-27	sorghum
33.94	0.1048	0.129254	2022-06-28	sorghum
33.75	0.1047	0.133763	2022-06-29	sorghum
33.48	0.1052	0.097504	2022-06-30	sorghum
33.46	0.1048	0.131415	2022-07-01	sorghum
33.3	0.1028	0.114131	2022-07-02	sorghum
33.13	0.1039	0.117231	2022-07-03	sorghum
33.06	0.1055	0.132495	2022-07-04	sorghum
33.06	0.1045	0.12761	2022-07-05	sorghum
33.16	0.1447	1.895651	2022-07-06	sorghum
33.15	0.1439	1.899456	2022-07-07	sorghum
33.03	0.1346	1.716377	2022-07-08	sorghum
32.9	0.1223	0.656886	2022-07-09	sorghum
33.32	0.1072	0.234179	2022-07-10	sorghum
33.82	0.1029	0.139399	2022-07-11	sorghum
34.16	0.1027	0.138554	2022-07-12	sorghum
34.42	0.1026	0.131227	2022-07-13	sorghum
34.5	0.1024	0.135078	2022-07-14	sorghum
34.51	0.1022	0.137427	2022-07-15	sorghum
34.66	0.1019	0.128456	2022-07-16	sorghum
34.94	0.1017	0.115305	2022-07-17	sorghum
35.16	0.1017	0.111313	2022-07-18	sorghum
35.25	0.1017	0.114835	2022-07-19	sorghum
35.06	0.1	0.198954	2022-07-20	sorghum
34.5	0.0995	0.188574	2022-07-21	sorghum
34.11	0.1018	0.13165	2022-07-22	sorghum
34.19	0.1008	0.169505	2022-07-23	sorghum
34.48	0.0999	0.148887	2022-07-24	sorghum
34.67	0.0995	0.141043	2022-07-25	sorghum
34.58	0.0994	0.149356	2022-07-26	sorghum
34.3	0.0994	0.156354	2022-07-27	sorghum
34.06	0.0995	0.156777	2022-07-28	sorghum
33.82	0.0996	0.157294	2022-07-29	sorghum
33.85	0.0995	0.153536	2022-07-30	sorghum
34.12	0.0994	0.140808	2022-07-31	sorghum
34.45	0.0994	0.093888	2022-08-01	sorghum
34.4	0.0994	0.139963	2022-08-02	sorghum
34.25	0.0994	0.145129	2022-08-03	sorghum
33.91	0.0995	0.150061	2022-08-04	sorghum
33.7	0.0995	0.111172	2022-08-05	sorghum
33.52	0.0995	0.149591	2022-08-06	sorghum
33.51	0.0989	1.041737	2022-08-07	sorghum
33.42	0.0989	0.510536	2022-08-08	sorghum
33.17	0.0989	0.347277	2022-08-09	sorghum
33.13	0.0989	0.368835	2022-08-10	sorghum
33.27	0.0989	0.275323	2022-08-11	sorghum
33.39	0.0989	0.220794	2022-08-12	sorghum
33.34	0.0989	0.139446	2022-08-13	sorghum
33.11	0.0989	0.125967	2022-08-14	sorghum
32.75	0.1114	2.234192	2022-08-15	sorghum
32.64	0.1117	1.938767	2022-08-16	sorghum
32.94	0.1023	0.193506	2022-08-17	sorghum
32.7	0.0999	0.135454	2022-08-18	sorghum
32.79	0.0996	0.126342	2022-08-19	sorghum
32.76	0.0993	0.124182	2022-08-20	sorghum
32.72	0.0991	0.123008	2022-08-21	sorghum
32.79	0.0989	0.119955	2022-08-22	sorghum
32.66	0.0989	0.120284	2022-08-23	sorghum
32.63	0.0989	0.117372	2022-08-24	sorghum
32.72	0.0991	0.112863	2022-08-25	sorghum
32.74	0.0992	0.113238	2022-08-26	sorghum
32.64	0.0995	0.115775	2022-08-27	sorghum
32.41	0.0996	0.117794	2022-08-28	sorghum
32.07	0.0997	0.116996	2022-08-29	sorghum
31.7	0.0997	0.115211	2022-08-30	sorghum
31.52	0.0998	0.115305	2022-08-31	sorghum
31.38	0.0998	0.118076	2022-09-01	sorghum
31.12	0.103	0.306603	2022-09-02	sorghum
31.06	0.1014	0.162977	2022-09-03	sorghum
31.14	0.0997	0.158609	2022-09-04	sorghum
31.3	0.0989	0.151517	2022-09-05	sorghum
31.39	0.0989	0.144754	2022-09-06	sorghum
31.56	0.0989	0.137474	2022-09-07	sorghum
31.75	0.0989	0.130616	2022-09-08	sorghum
31.88	0.0989	0.125591	2022-09-09	sorghum
31.75	0.0989	0.126577	2022-09-10	sorghum
31.68	0.0989	0.121927	2022-09-11	sorghum
31.58	0.0989	0.121411	2022-09-12	sorghum
30.98	0.0989	0.121552	2022-09-13	sorghum
29.42	0.0989	0.044149	2022-09-14	sorghum
28.67	0.0989	0.048799	2022-09-15	sorghum
28.49	0.0989	0.086091	2022-09-16	sorghum
28.68	0.0989	0.099994	2022-09-17	sorghum
28.55	0.0989	0.094358	2022-09-18	sorghum
28.54	0.0991	0.095532	2022-09-19	sorghum
28.44	0.0993	0.093277	2022-09-20	sorghum
28.31	0.0995	0.092103	2022-09-21	sorghum
28.45	0.0996	0.09896	2022-09-22	sorghum
28.15	0.0997	0.089473	2022-09-23	sorghum
27.56	0.0997	0.073786	2022-09-24	sorghum
26.15	0.0998	0.030764	2022-09-25	sorghum
26.11	0.0998	0.060776	2022-09-26	sorghum
26.22	0.0998	0.073081	2022-09-27	sorghum
26.62	0.0998	0.089097	2022-09-28	sorghum
26.77	0.0998	0.086749	2022-09-29	sorghum
26.69	0.0998	0.081066	2022-09-30	sorghum
26.48	0.0998	0.072236	2022-10-01	sorghum
26.34	0.0998	0.071015	2022-10-02	sorghum
26.64	0.0998	0.084072	2022-10-03	sorghum
26.63	0.0998	0.079704	2022-10-04	sorghum
26.7	0.0998	0.080925	2022-10-05	sorghum
26.59	0.0998	0.076557	2022-10-06	sorghum
26.08	0.1739	1.222421	2022-10-07	sorghum
24.34	0.1871	0.380436	2022-10-08	sorghum
22.91	0.1837	0.350424	2022-10-09	sorghum
21.6	0.1792	0.198907	2022-10-10	sorghum
21.84	0.1729	0.772567	2022-10-11	sorghum
22.62	0.1667	1.61906	2022-10-12	sorghum
22.4	0.1601	1.096125	2022-10-13	sorghum
21.66	0.1539	0	2022-10-14	sorghum
21.88	0.1509	0	2022-10-15	sorghum
22.2	0.1438	0	2022-10-16	sorghum
22.82	0.1347	0	2022-10-17	sorghum
22.56	0.1274	0	2022-10-18	sorghum
20.9	0.1224	0	2022-10-19	sorghum
21.27	0.1192	0	2022-10-20	sorghum
21.8	0.1171	0	2022-10-21	sorghum
22.16	0.1156	0	2022-10-22	sorghum
22.2	0.1149	0	2022-10-23	sorghum
22.43	0.1137	0	2022-10-24	sorghum
21.79	0.1128	0	2022-10-25	sorghum
21.58	0.1119	0	2022-10-26	sorghum
21.88	0.1112	0	2022-10-27	sorghum
21.44	0.1315	0	2022-10-28	sorghum
21.65	0.1373	0	2022-10-29	sorghum
20.9	0.1395	0	2022-10-30	sorghum
20.92	0.1384	0	2022-10-31	sorghum
20.18	0.1347	0	2022-11-01	sorghum
19.37	0.1293	0	2022-11-02	sorghum
18.91	0.126	0	2022-11-03	sorghum
16.91	0.1212	0	2022-11-04	sorghum
15.02	0.1176	0	2022-11-05	sorghum
14.33	0.1149	0	2022-11-06	sorghum
14.34	0.1131	0	2022-11-07	sorghum
14.61	0.1119	0	2022-11-08	sorghum
14.77	0.1111	0	2022-11-09	sorghum
14.5	0.1104	0	2022-11-10	sorghum
14.88	0.1098	0	2022-11-11	sorghum
14.59	0.1094	0	2022-11-12	sorghum
14.13	0.1089	0	2022-11-13	sorghum
14.46	0.1086	0	2022-11-14	sorghum
14.18	0.1083	0	2022-11-15	sorghum
12.88	0.108	0	2022-11-16	sorghum
13.27	0.1077	0	2022-11-17	sorghum
13.8	0.1075	0	2022-11-18	sorghum
13.61	0.1074	0	2022-11-19	sorghum
14.46	0.1072	0	2022-11-20	sorghum
14.15	0.1071	0	2022-11-21	sorghum
15.14	0.1075	0	2022-11-22	sorghum
13.96	0.1071	0	2022-11-23	sorghum
13.5	0.1069	0	2022-11-24	sorghum
13.41	0.1067	0	2022-11-25	sorghum
13.19	0.1066	0	2022-11-26	sorghum
13.87	0.1065	0	2022-11-27	sorghum
12.38	0.1065	0	2022-11-28	sorghum
11.77	0.1064	0	2022-11-29	sorghum
12.46	0.1063	0	2022-11-30	sorghum
12.93	0.1063	0	2022-12-01	sorghum
12.39	0.1062	0	2022-12-02	sorghum
12.87	0.1887	0	2022-12-03	sorghum
12.81	0.1886	0	2022-12-04	sorghum
12.01	0.188	0	2022-12-05	sorghum
11.14	0.1887	0	2022-12-06	sorghum
9.96	0.1887	0	2022-12-07	sorghum
9.2	0.1887	0	2022-12-08	sorghum
8.7	0.1889	0	2022-12-09	sorghum
8.48	0.1896	0	2022-12-10	sorghum
7.39	0.1905	0	2022-12-11	sorghum
6.3	0.1914	0	2022-12-12	sorghum
6.04	0.1923	0	2022-12-13	sorghum
6.35	0.1932	0	2022-12-14	sorghum
7.06	0.1942	0.15936	2022-12-15	sorghum
7.32	0.1952	0.14527	2022-12-16	sorghum
7.02	0.1963	0	2022-12-17	sorghum
7.48	0.1973	0.169458	2022-12-18	sorghum
7.53	0.1982	0.155086	2022-12-19	sorghum
7.08	0.1991	0.07961	2022-12-20	sorghum
6.69	0.2	0	2022-12-21	sorghum
7.28	0.2008	0.188527	2022-12-22	sorghum
7.2	0.2014	0.133904	2022-12-23	sorghum
7.7	0.2018	0.197921	2022-12-24	sorghum
7.64	0.202	0.171102	2022-12-25	sorghum
6.5	0.2016	0	2022-12-26	sorghum
7	0.2007	0.139258	2022-12-27	sorghum
7.81	0.1989	0.199471	2022-12-28	sorghum
8.07	0.1958	0.173169	2022-12-29	sorghum
7.84	0.1912	0.072377	2022-12-30	sorghum
8.75	0.1851	0.178476	2022-12-31	sorghum
9.23	0.1779	0.027271	2023-01-01	cotton
9.12	0.1702	0.013151	2023-01-02	cotton
8.86	0.1624	0.006948	2023-01-03	cotton
9.33	0.1549	0.014288	2023-01-04	cotton
9.31	0.1481	0.009221	2023-01-05	cotton
8.36	0.1431	0.002834	2023-01-06	cotton
8.98	0.1398	0.008669	2023-01-07	cotton
8.44	0.1351	0.002409	2023-01-08	cotton
8.42	0.1303	0.003354	2023-01-09	cotton
8.33	0.1262	0.002569	2023-01-10	cotton
8.63	0.1226	0.003346	2023-01-11	cotton
7.95	0.12	7.2e-05	2023-01-12	cotton
8.59	0.1182	0.003786	2023-01-13	cotton
9.07	0.1169	0.004562	2023-01-14	cotton
9.34	0.1159	0.004178	2023-01-15	cotton
9.78	0.115	0.005699	2023-01-16	cotton
10.61	0.1143	0.01023	2023-01-17	cotton
9.66	0.1135	0.000872	2023-01-18	cotton
7.94	0.1148	0	2023-01-19	cotton
8.83	0.1155	0.004306	2023-01-20	cotton
7.7	0.1138	0	2023-01-21	cotton
6.74	0.1125	0	2023-01-22	cotton
6.75	0.1116	0	2023-01-23	cotton
6.62	0.1109	0	2023-01-24	cotton
7.48	0.1102	0.002633	2023-01-25	cotton
7.46	0.1095	0.002329	2023-01-26	cotton
7.06	0.1089	0.000416	2023-01-27	cotton
7.06	0.1096	0.001001	2023-01-28	cotton
6.26	0.1108	0.000216	2023-01-29	cotton
5.68	0.1119	0	2023-01-30	cotton
5.13	0.1162	0	2023-01-31	cotton
5.82	0.1235	0.035979	2023-02-01	cotton
6.28	0.1292	0.049627	2023-02-02	cotton
6.32	0.1329	0.027367	2023-02-03	cotton
6.61	0.1341	0.024493	2023-02-04	cotton
6.97	0.132	0.029824	2023-02-05	cotton
7.54	0.1281	0.031185	2023-02-06	cotton
8.24	0.123	0.028559	2023-02-07	cotton
8.25	0.1175	0.01408	2023-02-08	cotton
8.79	0.1136	0.01528	2023-02-09	cotton
9.4	0.1114	0.018402	2023-02-10	cotton
8.54	0.1101	0.002113	2023-02-11	cotton
8.58	0.1092	0.003682	2023-02-12	cotton
9.31	0.1084	0.036692	2023-02-13	cotton
8.71	0.1077	0.006892	2023-02-14	cotton
9.95	0.107	0.038269	2023-02-15	cotton
10.45	0.1063	0.029256	2023-02-16	cotton
10.5	0.1059	0.020131	2023-02-17	cotton
11	0.1053	0.024893	2023-02-18	cotton
11.65	0.1049	0.022836	2023-02-19	cotton
9.66	0.1048	0	2023-02-20	cotton
9.36	0.1045	0.001657	2023-02-21	cotton
10.68	0.1041	0.023797	2023-02-22	cotton
12.28	0.1038	0.041262	2023-02-23	cotton
11.89	0.1036	0.01564	2023-02-24	cotton
12.71	0.1035	0.03016	2023-02-25	cotton
13.61	0.1032	0.037748	2023-02-26	cotton
14.66	0.103	0.042159	2023-02-27	cotton
13.68	0.103	0.013047	2023-02-28	cotton
15.02	0.1028	0.038021	2023-03-01	cotton
16	0.1027	0.038453	2023-03-02	cotton
16.31	0.1026	0.233686	2023-03-03	cotton
15.7	0.1069	0.183451	2023-03-04	cotton
15.25	0.109	0.145134	2023-03-05	cotton
14.73	0.1062	0.110852	2023-03-06	cotton
14.53	0.1043	0.129102	2023-03-07	cotton
15.16	0.1029	0.176063	2023-03-08	cotton
15.95	0.1016	0.173398	2023-03-09	cotton
16.68	0.1007	0.158774	2023-03-10	cotton
17.07	0.1001	0.131639	2023-03-11	cotton
15.7	0.1	0.039918	2023-03-12	cotton
14.77	0.1026	0.016233	2023-03-13	cotton
12.29	0.1068	0.032169	2023-03-14	cotton
12.46	0.1154	0.133792	2023-03-15	cotton
13.02	0.1197	0.147872	2023-03-16	cotton
14.06	0.1171	0.088552	2023-03-17	cotton
15.06	0.1115	0.058031	2023-03-18	cotton
15.72	0.1066	0.051404	2023-03-19	cotton
16.12	0.107	0.030609	2023-03-20	cotton
16.3	0.1058	0.02555	2023-03-21	cotton
15.77	0.1039	0.01909	2023-03-22	cotton
15.77	0.1026	0.020563	2023-03-23	cotton
16.55	0.1017	0.020731	2023-03-24	cotton
16.64	0.101	0.014656	2023-03-25	cotton
16.65	0.1005	0.019811	2023-03-26	cotton
17.13	0.1003	0.024421	2023-03-27	cotton
17.58	0.1001	0.015096	2023-03-28	cotton
17.2	0.0999	0.013511	2023-03-29	cotton
15.5	0.1	0	2023-03-30	cotton
15.2	0.1001	0.001321	2023-03-31	cotton
16.08	0.0999	0.014792	2023-04-01	cotton
17.31	0.0999	0.021884	2023-04-02	cotton
17.34	0.0999	0.014792	2023-04-03	cotton
18.3	0.1	0.020995	2023-04-04	cotton
18.71	0.1001	0.019635	2023-04-05	cotton
17.12	0.1002	0.000104	2023-04-06	cotton
17.72	0.1003	0.01544	2023-04-07	cotton
18.59	0.1003	0	2023-04-08	cotton
19.9	0.1007	0	2023-04-09	cotton
21.08	0.1011	0	2023-04-10	cotton
21.36	0.1015	0	2023-04-11	cotton
20.72	0.1017	0	2023-04-12	cotton
21.49	0.1019	0	2023-04-13	cotton
21.43	0.102	0	2023-04-14	cotton
20.03	0.1021	0	2023-04-15	cotton
19.91	0.1022	0	2023-04-16	cotton
19.16	0.1022	0	2023-04-17	cotton
19.75	0.1133	0	2023-04-18	cotton
20.16	0.1193	0	2023-04-19	cotton
20.07	0.1157	0	2023-04-20	cotton
20.63	0.1108	0	2023-04-21	cotton
21.66	0.1082	0	2023-04-22	cotton
22.33	0.1068	0	2023-04-23	cotton
22.34	0.106	0	2023-04-24	cotton
22.45	0.1054	0	2023-04-25	cotton
22.74	0.1629	0	2023-04-26	cotton
21.94	0.1578	0	2023-04-27	cotton
22.12	0.1516	0	2023-04-28	cotton
22.99	0.1396	0	2023-04-29	cotton
24.41	0.1283	0	2023-04-30	cotton
25.66	0.1207	0	2023-05-01	cotton
26.25	0.1159	0	2023-05-02	cotton
25.81	0.1129	0	2023-05-03	cotton
26.17	0.111	0	2023-05-04	cotton
26.22	0.1097	0	2023-05-05	cotton
26.84	0.1088	0	2023-05-06	cotton
27.53	0.108	0	2023-05-07	cotton
27.77	0.1073	0	2023-05-08	cotton
27.99	0.1068	0	2023-05-09	cotton
28.05	0.1064	0	2023-05-10	cotton
28.28	0.106	0	2023-05-11	cotton
28.74	0.1057	0	2023-05-12	cotton
29.18	0.1054	0	2023-05-13	cotton
29.22	0.1052	0	2023-05-14	cotton
29.73	0.105	0.020667	2023-05-15	cotton
30.3	0.1048	0.021067	2023-05-16	cotton
30.73	0.1046	0.019939	2023-05-17	cotton
31	0.1044	0.019426	2023-05-18	cotton
31.45	0.104	0.01825	2023-05-19	cotton
31.74	0.1035	0.016985	2023-05-20	cotton
31.84	0.1032	0.015825	2023-05-21	cotton
31.91	0.1081	0.027327	2023-05-22	cotton
31.71	0.1127	0.091185	2023-05-23	cotton
31.94	0.112	0.016913	2023-05-24	cotton
32.03	0.1077	0.017185	2023-05-25	cotton
30.81	0.1153	0.155532	2023-05-26	cotton
29.68	0.1879	0.131223	2023-05-27	cotton
29.26	0.1887	0.154996	2023-05-28	cotton
29.67	0.1887	0.189806	2023-05-29	cotton
30.16	0.1875	0.017569	2023-05-30	cotton
30.97	0.1756	0.02302	2023-05-31	cotton
31.48	0.1589	0.016425	2023-06-01	cotton
31.77	0.1502	0.019074	2023-06-02	cotton
31.78	0.1384	0.01119	2023-06-03	cotton
31.51	0.1288	0.017145	2023-06-04	cotton
30.94	0.1223	0.012895	2023-06-05	cotton
30.79	0.1186	0.012191	2023-06-06	cotton
30.84	0.1255	0.199091	2023-06-07	cotton
30.68	0.1342	0.15289	2023-06-08	cotton
30.81	0.1399	0.015096	2023-06-09	cotton
31.22	0.1328	0.014072	2023-06-10	cotton
31.43	0.1379	0.251023	2023-06-11	cotton
30.98	0.1804	0.232998	2023-06-12	cotton
31.02	0.1778	0.124971	2023-06-13	cotton
31.46	0.163	0.020939	2023-06-14	cotton
31.88	0.1447	0.034971	2023-06-15	cotton
32.04	0.1328	0.020099	2023-06-16	cotton
32.01	0.1234	0.021428	2023-06-17	cotton
32.23	0.1181	0.018122	2023-06-18	cotton
32.84	0.1148	0.022028	2023-06-19	cotton
33.41	0.1129	0.016801	2023-06-20	cotton
33.73	0.1114	0.021388	2023-06-21	cotton
34.08	0.1107	0.01833	2023-06-22	cotton
34.13	0.1098	0.020595	2023-06-23	cotton
33.78	0.1091	0.018114	2023-06-24	cotton
33.77	0.1084	0.01781	2023-06-25	cotton
34.03	0.1078	0.017762	2023-06-26	cotton
33.49	0.1073	0.019274	2023-06-27	cotton
33.61	0.1034	0.024397	2023-06-28	cotton
34.26	0.1031	0.0231	2023-06-29	cotton
34.53	0.1027	0.022916	2023-06-30	cotton
34.79	0.1026	0.021572	2023-07-01	cotton
34.8	0.1025	0.021572	2023-07-02	cotton
34.67	0.1024	0.021348	2023-07-03	cotton
34.34	0.1147	0.298569	2023-07-04	cotton
33.31	0.1833	0.233542	2023-07-05	cotton
32.92	0.1797	0.245588	2023-07-06	cotton
32.92	0.1636	0.258083	2023-07-07	cotton
32.74	0.1428	0.251664	2023-07-08	cotton
32.5	0.123	0.124059	2023-07-09	cotton
32.33	0.1101	0.042439	2023-07-10	cotton
32.36	0.1066	0.032001	2023-07-11	cotton
32.5	0.106	0.031305	2023-07-12	cotton
32.56	0.1057	0.030288	2023-07-13	cotton
32.58	0.1053	0.029064	2023-07-14	cotton
32.55	0.1049	0.027791	2023-07-15	cotton
32.56	0.1018	0.112797	2023-07-16	cotton
32.66	0.0994	0.049411	2023-07-17	cotton
32.88	0.0989	0.03261	2023-07-18	cotton
32.98	0.0989	0.027335	2023-07-19	cotton
33.07	0.0995	0.016929	2023-07-20	cotton
32.69	0.0992	0.015793	2023-07-21	cotton
32.46	0.1044	0.124795	2023-07-22	cotton
32.06	0.1797	0.275437	2023-07-23	cotton
31.59	0.166	0.29636	2023-07-24	cotton
31.91	0.1517	0.258956	2023-07-25	cotton
32.12	0.1381	0.238985	2023-07-26	cotton
32.2	0.1253	0.226882	2023-07-27	cotton
32.48	0.1127	0.141997	2023-07-28	cotton
32.63	0.11	0.138699	2023-07-29	cotton
32.25	0.1047	0.049859	2023-07-30	cotton
