forc_st	forc_sw	forc_npp	date	crop
30.76	0.1093	0.244427	2023-07-13	cotton
30.69	0.1038	0.204765	2023-07-14	cotton
30.56	0.0999	0.159968	2023-07-15	cotton
30.47	0.0989	0.116134	2023-07-16	cotton
30.49	0.0989	0.079489	2023-07-17	cotton
30.66	0.0989	0.061167	2023-07-18	cotton
30.7	0.0989	0.04731	2023-07-19	cotton
30.75	0.0989	0.026944	2023-07-20	cotton
30.32	0.0989	0.019876	2023-07-21	cotton
30.06	0.1024	0.092352	2023-07-22	cotton
29.64	0.1785	0.134642	2023-07-23	cotton
29.18	0.1668	0.253553	2023-07-24	cotton
29.48	0.1566	0.23586	2023-07-25	cotton
29.7	0.1459	0.21993	2023-07-26	cotton
29.76	0.1355	0.208696	2023-07-27	cotton
30.04	0.1251	0.187291	2023-07-28	cotton
30.18	0.121	0.155921	2023-07-29	cotton
