forc_st	forc_sw	forc_npp	date	crop
31	0.1376	0.066477	2022-06-22	sorghum
31.38	0.127	0.077762	2022-06-23	sorghum
31.59	0.1209	0.058982	2022-06-24	sorghum
31.66	0.1171	0.074318	2022-06-25	sorghum
31.5	0.1153	0.059979	2022-06-26	sorghum
31.26	0.1136	0.071372	2022-06-27	sorghum
31.09	0.1128	0.065415	2022-06-28	sorghum
30.91	0.117	0.261662	2022-06-29	sorghum
30.84	0.1241	0.297164	2022-06-30	sorghum
30.92	0.1299	0.384348	2022-07-01	sorghum
30.82	0.1609	0.364767	2022-07-02	sorghum
30.7	0.1807	0.505215	2022-07-03	sorghum
30.3	0.1812	0.447511	2022-07-04	sorghum
30.34	0.169	0.441208	2022-07-05	sorghum
30.44	0.1517	0.440753	2022-07-06	sorghum
30.46	0.1329	0.383655	2022-07-07	sorghum
30.72	0.1155	0.252044	2022-07-08	sorghum
30.92	0.1065	0.114932	2022-07-09	sorghum
31.23	0.1057	0.104102	2022-07-10	sorghum
31.5	0.1049	0.096672	2022-07-11	sorghum
31.6	0.1046	0.095632	2022-07-12	sorghum
31.67	0.1047	0.094528	2022-07-13	sorghum
31.66	0.1043	0.092275	2022-07-14	sorghum
31.56	0.104	0.09052	2022-07-15	sorghum
31.44	0.1038	0.088506	2022-07-16	sorghum
31.16	0.1083	0.223149	2022-07-17	sorghum
30.78	0.1143	0.271171	2022-07-18	sorghum
30.54	0.1112	0.232247	2022-07-19	sorghum
30.48	0.1033	0.10917	2022-07-20	sorghum
30.38	0.1118	0.590169	2022-07-21	sorghum
30.48	0.1092	0.401612	2022-07-22	sorghum
30.77	0.1017	0.130268	2022-07-23	sorghum
31.05	0.0994	0.099639	2022-07-24	sorghum
31.15	0.0989	0.065329	2022-07-25	sorghum
31.13	0.0989	0.085257	2022-07-26	sorghum
31.12	0.0989	0.08374	2022-07-27	sorghum
31.13	0.0989	0.082939	2022-07-28	sorghum
31.25	0.0989	0.080881	2022-07-29	sorghum
31.2	0.099	0.081726	2022-07-30	sorghum
31.2	0.0991	0.081184	2022-07-31	sorghum
31.24	0.0991	0.08073	2022-08-01	sorghum
31.33	0.0991	0.079213	2022-08-02	sorghum
31.39	0.0991	0.078737	2022-08-03	sorghum
31.49	0.099	0.076982	2022-08-04	sorghum
31.52	0.0991	0.076961	2022-08-05	sorghum
31.59	0.0991	0.075726	2022-08-06	sorghum
31.56	0.099	0.076961	2022-08-07	sorghum
31.59	0.0989	0.829823	2022-08-08	sorghum
31.62	0.0989	0.649324	2022-08-09	sorghum
31.55	0.0989	0.398623	2022-08-10	sorghum
31.53	0.0989	0.18481	2022-08-11	sorghum
31.48	0.1013	0.380168	2022-08-12	sorghum
31.41	0.1023	0.499085	2022-08-13	sorghum
31.36	0.0989	0.107784	2022-08-14	sorghum
31.21	0.0989	0.069553	2022-08-15	sorghum
31.12	0.0989	0.083914	2022-08-16	sorghum
31.09	0.0989	0.075618	2022-08-17	sorghum
31.02	0.0989	0.052029	2022-08-18	sorghum
30.88	0.0989	0.046419	2022-08-19	sorghum
30.87	0.0989	0.066845	2022-08-20	sorghum
30.8	0.0989	0.044123	2022-08-21	sorghum
30.8	0.0989	0.046896	2022-08-22	sorghum
30.63	0.0991	0.063444	2022-08-23	sorghum
30.52	0.0992	0.06221	2022-08-24	sorghum
30.77	0.0991	0.058744	2022-08-25	sorghum
30.66	0.099	0.060693	2022-08-26	sorghum
30.3	0.099	0.043192	2022-08-27	sorghum
30.16	0.0991	0.058116	2022-08-28	sorghum
30.17	0.1853	0.590884	2022-08-29	sorghum
29.78	0.1786	0.569136	2022-08-30	sorghum
29.69	0.1626	0.583432	2022-08-31	sorghum
29.51	0.1483	0.763888	2022-09-01	sorghum
29.13	0.1344	0.638927	2022-09-02	sorghum
28.84	0.1263	0.476926	2022-09-03	sorghum
28.94	0.1174	0.327792	2022-09-04	sorghum
28.9	0.1097	0.26385	2022-09-05	sorghum
28.92	0.1039	0.15964	2022-09-06	sorghum
28.78	0.1011	0.074253	2022-09-07	sorghum
28.34	0.1067	0.49863	2022-09-08	sorghum
28.12	0.1713	0.506147	2022-09-09	sorghum
28.1	0.1509	0.51141	2022-09-10	sorghum
27.76	0.1342	0.417121	2022-09-11	sorghum
26.73	0.1238	0.29229	2022-09-12	sorghum
26.37	0.1152	0.191091	2022-09-13	sorghum
26.44	0.1089	0.121344	2022-09-14	sorghum
26.15	0.1045	0.075054	2022-09-15	sorghum
26.06	0.1017	0.082354	2022-09-16	sorghum
26.04	0.1006	0.066628	2022-09-17	sorghum
26.02	0.1	0.062751	2022-09-18	sorghum
25.89	0.0996	0.059437	2022-09-19	sorghum
25.35	0.099	0.045661	2022-09-20	sorghum
25.37	0.0989	0.05361	2022-09-21	sorghum
25.25	0.0989	0.051098	2022-09-22	sorghum
24.83	0.1881	0.282759	2022-09-23	sorghum
23.22	0.187	0.1779	2022-09-24	sorghum
22.73	0.1861	0.185221	2022-09-25	sorghum
22.72	0.1862	0.194405	2022-09-26	sorghum
22.52	0.1863	0.192759	2022-09-27	sorghum
22.12	0.1865	0.187842	2022-09-28	sorghum
21.91	0.182	0.200102	2022-09-29	sorghum
21.67	0.177	0.196745	2022-09-30	sorghum
21.59	0.1718	0.354803	2022-10-01	sorghum
21.06	0.1652	0.305915	2022-10-02	sorghum
20.75	0.1582	0.292875	2022-10-03	sorghum
20.82	0.1523	0.296102	2022-10-04	sorghum
20.86	0.1452	0.279987	2022-10-05	sorghum
21.19	0.1377	0.269525	2022-10-06	sorghum
21.36	0.131	0.246781	2022-10-07	sorghum
21.3	0.1251	0.221005	2022-10-08	sorghum
21.34	0.1246	0.194362	2022-10-09	sorghum
21.45	0.1243	0.192651	2022-10-10	sorghum
21.48	0.1276	0.198521	2022-10-11	sorghum
21.01	0.1301	0.186196	2022-10-12	sorghum
21.01	0.1305	0.191438	2022-10-13	sorghum
20.96	0.1278	0.170708	2022-10-14	sorghum
20.86	0.1858	0.197828	2022-10-15	sorghum
20.22	0.1812	0.189835	2022-10-16	sorghum
19.76	0.1778	0.170102	2022-10-17	sorghum
19.37	0.1753	0.159878	2022-10-18	sorghum
19.17	0.1872	0.155936	2022-10-19	sorghum
19.06	0.184	0.159856	2022-10-20	sorghum
18.92	0.1797	0.163019	2022-10-21	sorghum
19.09	0.1749	0.16551	2022-10-22	sorghum
19.23	0.1692	0.163864	2022-10-23	sorghum
19.37	0.1631	0.161329	2022-10-24	sorghum
19.44	0.1571	0.156586	2022-10-25	sorghum
19.37	0.1511	0.148679	2022-10-26	sorghum
18.84	0.1457	0.125589	2022-10-27	sorghum
19.33	0.1411	0.134232	2022-10-28	sorghum
19.68	0.1358	0.126282	2022-10-29	sorghum
18.44	0.1315	0.089307	2022-10-30	sorghum
17.26	0.1281	0.070657	2022-10-31	sorghum
16.75	0.1256	0.089719	2022-11-01	sorghum
17.16	0.1219	0.15247	2022-11-02	sorghum
16.67	0.1179	0.111921	2022-11-03	sorghum
16.11	0.1145	0.085885	2022-11-04	sorghum
15.68	0.1135	0.05556	2022-11-05	sorghum
15.85	0.1119	0.088051	2022-11-06	sorghum
15.18	0.1087	0.042758	2022-11-07	sorghum
15.27	0.1063	0.063379	2022-11-08	sorghum
14.89	0.1046	0.040007	2022-11-09	sorghum
13.76	0.1031	0.00613	2022-11-10	sorghum
14.02	0.1016	0.028354	2022-11-11	sorghum
14.7	0.1007	0.044729	2022-11-12	sorghum
14.88	0.1002	0.036195	2022-11-13	sorghum
12.97	0.1001	0	2022-11-14	sorghum
12.56	0.0998	0.002426	2022-11-15	sorghum
12.07	0.0997	0.001538	2022-11-16	sorghum
11.93	0.0993	0.002339	2022-11-17	sorghum
12.38	0.0989	0.007971	2022-11-18	sorghum
13.38	0.0989	0	2022-11-19	sorghum
14.03	0.0995	0	2022-11-20	sorghum
14.86	0.1236	0	2022-11-21	sorghum
15.7	0.1519	0	2022-11-22	sorghum
16.35	0.1497	0	2022-11-23	sorghum
14.52	0.1481	0	2022-11-24	sorghum
13.11	0.1469	0	2022-11-25	sorghum
12.48	0.1451	0	2022-11-26	sorghum
12.63	0.1439	0	2022-11-27	sorghum
13.54	0.1431	0	2022-11-28	sorghum
12.54	0.1887	0	2022-11-29	sorghum
11.31	0.1887	0	2022-11-30	sorghum
11.76	0.1886	0	2022-12-01	sorghum
11.71	0.1884	0	2022-12-02	sorghum
10.74	0.1881	0	2022-12-03	sorghum
9.13	0.1877	0	2022-12-04	sorghum
8.95	0.1872	0	2022-12-05	sorghum
8.28	0.1865	0	2022-12-06	sorghum
7.87	0.1851	0	2022-12-07	sorghum
8.06	0.183	0	2022-12-08	sorghum
8.1	0.1802	0	2022-12-09	sorghum
7.86	0.1767	0	2022-12-10	sorghum
8.25	0.1767	0	2022-12-11	sorghum
8.67	0.1769	0	2022-12-12	sorghum
9.54	0.1769	0	2022-12-13	sorghum
9.69	0.1763	0	2022-12-14	sorghum
9.06	0.1747	0	2022-12-15	sorghum
9.82	0.1736	0	2022-12-16	sorghum
9.16	0.1716	0	2022-12-17	sorghum
9.27	0.1689	0	2022-12-18	sorghum
8.84	0.1655	0	2022-12-19	sorghum
9.1	0.1616	0	2022-12-20	sorghum
9.94	0.1573	0	2022-12-21	sorghum
9.86	0.1523	0	2022-12-22	sorghum
7.76	0.1477	0	2022-12-23	sorghum
6.97	0.1441	0	2022-12-24	sorghum
5.62	0.1413	0	2022-12-25	sorghum
5.29	0.1393	0	2022-12-26	sorghum
5.59	0.1376	0	2022-12-27	sorghum
4.88	0.1361	0	2022-12-28	sorghum
3.96	0.1349	0	2022-12-29	sorghum
3.23	0.1342	0	2022-12-30	sorghum
2.33	0.1339	0	2022-12-31	sorghum
2.22	0.1336	0	2023-01-01	cotton
2.59	0.1328	0	2023-01-02	cotton
3.66	0.132	0	2023-01-03	cotton
4.06	0.1311	0	2023-01-04	cotton
5.1	0.1811	0	2023-01-05	cotton
4.97	0.1887	0	2023-01-06	cotton
4.44	0.1886	0	2023-01-07	cotton
3.86	0.1883	0	2023-01-08	cotton
3.36	0.1878	0	2023-01-09	cotton
2.95	0.187	0	2023-01-10	cotton
3.46	0.1857	0	2023-01-11	cotton
3.79	0.184	0	2023-01-12	cotton
3.7	0.182	0	2023-01-13	cotton
3.91	0.1796	0	2023-01-14	cotton
3.74	0.1765	0	2023-01-15	cotton
4.26	0.173	0	2023-01-16	cotton
3.96	0.1689	0	2023-01-17	cotton
4.33	0.1643	0	2023-01-18	cotton
5.07	0.1592	0	2023-01-19	cotton
5.08	0.1536	0	2023-01-20	cotton
4.36	0.1485	0	2023-01-21	cotton
4.86	0.1439	0	2023-01-22	cotton
4.88	0.139	0	2023-01-23	cotton
5.02	0.1342	0	2023-01-24	cotton
5.84	0.1294	0	2023-01-25	cotton
6.75	0.1247	0	2023-01-26	cotton
7.76	0.1214	0	2023-01-27	cotton
8.27	0.1192	0	2023-01-28	cotton
8.04	0.1176	0	2023-01-29	cotton
8.5	0.1165	0	2023-01-30	cotton
8.46	0.1157	0	2023-01-31	cotton
7.68	0.1172	0	2023-02-01	cotton
6.44	0.1187	0	2023-02-02	cotton
5.81	0.1203	0	2023-02-03	cotton
5.27	0.1273	0	2023-02-04	cotton
4.89	0.1317	0	2023-02-05	cotton
4.64	0.1334	0	2023-02-06	cotton
4.64	0.1887	0	2023-02-07	cotton
5.19	0.1887	0	2023-02-08	cotton
4.24	0.1887	0	2023-02-09	cotton
4.19	0.1885	0	2023-02-10	cotton
5.53	0.1879	0	2023-02-11	cotton
5.78	0.1864	0	2023-02-12	cotton
5.33	0.1837	0	2023-02-13	cotton
4.6	0.18	0	2023-02-14	cotton
4.46	0.1759	0	2023-02-15	cotton
6.22	0.1704	0	2023-02-16	cotton
7.5	0.1622	0	2023-02-17	cotton
8.64	0.1531	0	2023-02-18	cotton
8.45	0.1446	0	2023-02-19	cotton
8.38	0.1621	0	2023-02-20	cotton
7.94	0.1637	0	2023-02-21	cotton
7.96	0.1783	0	2023-02-22	cotton
7.72	0.1789	0	2023-02-23	cotton
7.3	0.1789	0	2023-02-24	cotton
7.47	0.1778	0	2023-02-25	cotton
7.79	0.175	0	2023-02-26	cotton
8.52	0.1701	0	2023-02-27	cotton
9.36	0.1627	0	2023-02-28	cotton
10.04	0.1532	0	2023-03-01	cotton
10.39	0.1433	0	2023-03-02	cotton
10.05	0.1395	0	2023-03-03	cotton
8.59	0.1374	0	2023-03-04	cotton
8.93	0.1351	0	2023-03-05	cotton
9.39	0.1299	0	2023-03-06	cotton
9.64	0.1248	0	2023-03-07	cotton
10.36	0.1213	0	2023-03-08	cotton
10.38	0.119	0	2023-03-09	cotton
10.48	0.1175	0	2023-03-10	cotton
11.25	0.1163	0	2023-03-11	cotton
11.21	0.1154	0	2023-03-12	cotton
10.41	0.1147	0	2023-03-13	cotton
10.66	0.114	0	2023-03-14	cotton
11.18	0.1133	0	2023-03-15	cotton
12.46	0.1126	0	2023-03-16	cotton
13.54	0.112	0	2023-03-17	cotton
14.16	0.1114	0	2023-03-18	cotton
14.38	0.1109	0	2023-03-19	cotton
14.82	0.1104	0	2023-03-20	cotton
15.91	0.1099	0	2023-03-21	cotton
16.98	0.1095	0	2023-03-22	cotton
17.77	0.1091	0	2023-03-23	cotton
18.44	0.1088	0	2023-03-24	cotton
17.24	0.1085	0	2023-03-25	cotton
16.72	0.1082	0	2023-03-26	cotton
17.09	0.108	0	2023-03-27	cotton
16.98	0.1083	0	2023-03-28	cotton
15.73	0.1078	0	2023-03-29	cotton
16.34	0.1075	0	2023-03-30	cotton
17.47	0.1073	0	2023-03-31	cotton
18.38	0.1071	0	2023-04-01	cotton
18.94	0.107	0	2023-04-02	cotton
19.35	0.1069	0	2023-04-03	cotton
20.24	0.1068	0	2023-04-04	cotton
20.26	0.1067	0	2023-04-05	cotton
20.8	0.1066	0	2023-04-06	cotton
21.54	0.1066	0	2023-04-07	cotton
21.92	0.1065	0	2023-04-08	cotton
21.7	0.1065	0	2023-04-09	cotton
20.61	0.1064	0	2023-04-10	cotton
20.25	0.1064	0	2023-04-11	cotton
19.95	0.1063	0	2023-04-12	cotton
18.84	0.1063	0	2023-04-13	cotton
19.51	0.1063	0	2023-04-14	cotton
20.51	0.1062	0	2023-04-15	cotton
21.79	0.1062	0	2023-04-16	cotton
22.4	0.1062	0	2023-04-17	cotton
22.18	0.1061	0	2023-04-18	cotton
22.48	0.1061	0	2023-04-19	cotton
21.26	0.1061	0	2023-04-20	cotton
20.16	0.106	0	2023-04-21	cotton
19.75	0.106	0	2023-04-22	cotton
20.24	0.106	0	2023-04-23	cotton
20.91	0.1059	0	2023-04-24	cotton
21.41	0.1059	0	2023-04-25	cotton
21.61	0.1089	0	2023-04-26	cotton
22.1	0.1083	0	2023-04-27	cotton
22.88	0.1072	0	2023-04-28	cotton
23.41	0.1066	0	2023-04-29	cotton
23.74	0.1853	0	2023-04-30	cotton
23.44	0.1881	0	2023-05-01	cotton
22.57	0.1887	0	2023-05-02	cotton
22.59	0.1879	0	2023-05-03	cotton
22.73	0.1819	0	2023-05-04	cotton
23.05	0.1678	0	2023-05-05	cotton
22.89	0.1538	0	2023-05-06	cotton
23.02	0.1423	0	2023-05-07	cotton
23.21	0.1453	0	2023-05-08	cotton
23.7	0.1481	0	2023-05-09	cotton
24.17	0.1423	0	2023-05-10	cotton
23.66	0.1397	0	2023-05-11	cotton
23.51	0.1335	0	2023-05-12	cotton
23.76	0.1272	0.093971	2023-05-13	cotton
24.29	0.1229	0.127214	2023-05-14	cotton
24.64	0.12	0.126198	2023-05-15	cotton
24.65	0.1179	0.099054	2023-05-16	cotton
24.43	0.1163	0.072621	2023-05-17	cotton
25	0.1149	0.114574	2023-05-18	cotton
25.38	0.1135	0.131416	2023-05-19	cotton
24.7	0.1887	0.224303	2023-05-20	cotton
24.23	0.1879	0.198277	2023-05-21	cotton
23.84	0.1827	0.139888	2023-05-22	cotton
23.08	0.1796	0.194075	2023-05-23	cotton
24.26	0.1749	0.113998	2023-05-24	cotton
25.1	0.1603	0.156866	2023-05-25	cotton
25.47	0.1807	0.202106	2023-05-26	cotton
25.72	0.1887	0.181638	2023-05-27	cotton
26.27	0.1874	0.148055	2023-05-28	cotton
26.69	0.1837	0.132874	2023-05-29	cotton
26.91	0.1692	0.11393	2023-05-30	cotton
27.03	0.1527	0.116777	2023-05-31	cotton
27.04	0.1591	0.361717	2023-06-01	cotton
27.39	0.1613	0.355685	2023-06-02	cotton
27.71	0.1604	0.342842	2023-06-03	cotton
27.59	0.1887	0.323729	2023-06-04	cotton
28.15	0.1874	0.321289	2023-06-05	cotton
28.57	0.1762	0.222744	2023-06-06	cotton
28.94	0.1574	0.24328	2023-06-07	cotton
29.3	0.1436	0.21007	2023-06-08	cotton
29.59	0.1324	0.205935	2023-06-09	cotton
29.79	0.1249	0.186247	2023-06-10	cotton
29.84	0.1286	0.255445	2023-06-11	cotton
29.87	0.1314	0.197463	2023-06-12	cotton
29.94	0.1252	0.160695	2023-06-13	cotton
30.04	0.1137	0.388861	2023-06-14	cotton
30.13	0.1095	0.337758	2023-06-15	cotton
30.4	0.1079	0.320577	2023-06-16	cotton
30.62	0.1071	0.304887	2023-06-17	cotton
30.78	0.1101	0.280353	2023-06-18	cotton
30.69	0.1137	0.350026	2023-06-19	cotton
31.24	0.1081	0.295907	2023-06-20	cotton
31.73	0.1054	0.267204	2023-06-21	cotton
32.06	0.1047	0.251108	2023-06-22	cotton
31.98	0.1045	0.231554	2023-06-23	cotton
32.1	0.1039	0.220473	2023-06-24	cotton
32.01	0.1036	0.204648	2023-06-25	cotton
32.19	0.1012	0.401298	2023-06-26	cotton
32.24	0.1004	0.343316	2023-06-27	cotton
32.41	0.1	0.311089	2023-06-28	cotton
32.19	0.0999	0.277066	2023-06-29	cotton
32.06	0.0998	0.211866	2023-06-30	cotton
32.08	0.0998	0.276591	2023-07-01	cotton
32.21	0.0997	0.284555	2023-07-02	cotton
32.26	0.0997	0.197565	2023-07-03	cotton
32.15	0.0997	0.186145	2023-07-04	cotton
31.91	0.1445	0.481951	2023-07-05	cotton
31.51	0.1465	0.452943	2023-07-06	cotton
31.18	0.1805	0.426239	2023-07-07	cotton
30.76	0.1819	0.396994	2023-07-08	cotton
30.74	0.1739	0.528309	2023-07-09	cotton
30.95	0.1635	0.516177	2023-07-10	cotton
31.09	0.1519	0.484831	2023-07-11	cotton
31.16	0.1395	0.451282	2023-07-12	cotton
31.21	0.1277	0.418004	2023-07-13	cotton
31.38	0.1174	0.385438	2023-07-14	cotton
31.44	0.1102	0.351585	2023-07-15	cotton
31.57	0.1053	0.318409	2023-07-16	cotton
31.58	0.102	0.284623	2023-07-17	cotton
31.64	0.0998	0.252938	2023-07-18	cotton
31.56	0.0989	0.222269	2023-07-19	cotton
31.39	0.0989	0.194109	2023-07-20	cotton
31.22	0.0989	0.170353	2023-07-21	cotton
31.01	0.0989	0.354058	2023-07-22	cotton
30.88	0.1033	0.326203	2023-07-23	cotton
30.95	0.1065	0.303295	2023-07-24	cotton
31.24	0.1065	0.278489	2023-07-25	cotton
31.42	0.1018	0.254564	2023-07-26	cotton
31.4	0.0989	0.227793	2023-07-27	cotton
31.6	0.0989	0.203733	2023-07-28	cotton
31.8	0.0989	0.181096	2023-07-29	cotton
31.84	0.0989	0.160628	2023-07-30	cotton
31.78	0.0989	0.142633	2023-07-31	cotton
31.72	0.0989	0.278557	2023-08-01	cotton
31.73	0.0989	0.251006	2023-08-02	cotton
31.76	0.0989	0.226912	2023-08-03	cotton
31.88	0.0989	0.542982	2023-08-04	cotton
31.77	0.0989	0.496861	2023-08-05	cotton
31.62	0.099	0.443861	2023-08-06	cotton
