forc_st	forc_sw	forc_npp	date	crop
29.48	0.1055	0.059222	2022-05-26	sorghum
30.53	0.1052	0.050304	2022-05-27	sorghum
31.04	0.1049	0.061527	2022-05-28	sorghum
31.01	0.1202	0.663437	2022-05-29	sorghum
30.05	0.188	0.632709	2022-05-30	sorghum
30.2	0.1887	0.660402	2022-05-31	sorghum
30.12	0.1887	0.67659	2022-06-01	sorghum
30.33	0.187	0.072421	2022-06-02	sorghum
30.59	0.1744	0.08028	2022-06-03	sorghum
30.7	0.1693	0.183382	2022-06-04	sorghum
30.66	0.1887	0.703742	2022-06-05	sorghum
31.1	0.1872	0.064963	2022-06-06	sorghum
31.37	0.1835	0.141007	2022-06-07	sorghum
31.19	0.1805	0.466056	2022-06-08	sorghum
30.91	0.1748	0.05988	2022-06-09	sorghum
30.62	0.1887	0.690848	2022-06-10	sorghum
30.18	0.1887	0.631321	2022-06-11	sorghum
30.16	0.1887	0.607298	2022-06-12	sorghum
30.16	0.1887	0.568782	2022-06-13	sorghum
30.2	0.1887	0.530053	2022-06-14	sorghum
30.36	0.1886	0.613133	2022-06-15	sorghum
30.48	0.1847	0.491749	2022-06-16	sorghum
30.63	0.1757	0.173147	2022-06-17	sorghum
30.62	0.1678	0.321001	2022-06-18	sorghum
30.76	0.1621	0.213123	2022-06-19	sorghum
30.88	0.1576	0.497984	2022-06-20	sorghum
31.02	0.152	0.184888	2022-06-21	sorghum
31.37	0.1381	0.074727	2022-06-22	sorghum
31.72	0.1274	0.086185	2022-06-23	sorghum
31.92	0.1213	0.06748	2022-06-24	sorghum
31.98	0.1173	0.084138	2022-06-25	sorghum
31.81	0.1153	0.064633	2022-06-26	sorghum
31.54	0.1137	0.08235	2022-06-27	sorghum
31.38	0.1131	0.073268	2022-06-28	sorghum
31.18	0.1174	0.398717	2022-06-29	sorghum
31.1	0.125	0.439115	2022-06-30	sorghum
31.17	0.131	0.521489	2022-07-01	sorghum
31.05	0.1642	0.48389	2022-07-02	sorghum
30.9	0.1796	0.644403	2022-07-03	sorghum
30.48	0.18	0.562923	2022-07-04	sorghum
30.5	0.167	0.550735	2022-07-05	sorghum
30.59	0.1491	0.543418	2022-07-06	sorghum
30.59	0.1308	0.457138	2022-07-07	sorghum
30.83	0.1145	0.270885	2022-07-08	sorghum
31.02	0.1059	0.123055	2022-07-09	sorghum
31.3	0.1054	0.114937	2022-07-10	sorghum
31.57	0.1047	0.106961	2022-07-11	sorghum
31.67	0.1043	0.105879	2022-07-12	sorghum
31.72	0.1045	0.104938	2022-07-13	sorghum
31.7	0.1041	0.102444	2022-07-14	sorghum
31.6	0.1039	0.100985	2022-07-15	sorghum
31.47	0.1036	0.098538	2022-07-16	sorghum
31.19	0.1083	0.284226	2022-07-17	sorghum
30.8	0.1144	0.319284	2022-07-18	sorghum
30.55	0.1109	0.273732	2022-07-19	sorghum
30.48	0.1025	0.139525	2022-07-20	sorghum
30.37	0.1114	0.715012	2022-07-21	sorghum
30.45	0.1089	0.512242	2022-07-22	sorghum
30.74	0.1011	0.136066	2022-07-23	sorghum
31	0.0991	0.107197	2022-07-24	sorghum
31.1	0.0989	0.071833	2022-07-25	sorghum
31.08	0.0989	0.095244	2022-07-26	sorghum
31.06	0.0989	0.09402	2022-07-27	sorghum
31.07	0.0989	0.093173	2022-07-28	sorghum
31.18	0.0989	0.090821	2022-07-29	sorghum
31.13	0.0989	0.091832	2022-07-30	sorghum
31.13	0.099	0.091244	2022-07-31	sorghum
31.16	0.099	0.090703	2022-08-01	sorghum
31.25	0.099	0.088985	2022-08-02	sorghum
31.31	0.099	0.088468	2022-08-03	sorghum
31.41	0.099	0.086515	2022-08-04	sorghum
31.43	0.099	0.086491	2022-08-05	sorghum
31.51	0.099	0.085103	2022-08-06	sorghum
31.46	0.099	0.086538	2022-08-07	sorghum
31.5	0.0989	1.003873	2022-08-08	sorghum
31.53	0.0989	0.7376	2022-08-09	sorghum
31.44	0.0989	0.42688	2022-08-10	sorghum
31.42	0.0989	0.198417	2022-08-11	sorghum
31.36	0.1012	0.409916	2022-08-12	sorghum
31.3	0.102	0.524736	2022-08-13	sorghum
31.24	0.0989	0.116067	2022-08-14	sorghum
31.1	0.0989	0.07555	2022-08-15	sorghum
31	0.0989	0.091973	2022-08-16	sorghum
30.97	0.0989	0.083386	2022-08-17	sorghum
30.91	0.0989	0.057245	2022-08-18	sorghum
30.75	0.0989	0.050257	2022-08-19	sorghum
30.75	0.0989	0.072892	2022-08-20	sorghum
30.67	0.099	0.04821	2022-08-21	sorghum
30.68	0.0992	0.05141	2022-08-22	sorghum
30.51	0.0994	0.06988	2022-08-23	sorghum
30.4	0.0996	0.068727	2022-08-24	sorghum
30.65	0.0996	0.06501	2022-08-25	sorghum
30.54	0.0996	0.068021	2022-08-26	sorghum
30.18	0.0996	0.049151	2022-08-27	sorghum
30.04	0.0996	0.066751	2022-08-28	sorghum
30.04	0.1853	0.725812	2022-08-29	sorghum
29.66	0.1786	0.69673	2022-08-30	sorghum
29.56	0.1625	0.712236	2022-08-31	sorghum
29.37	0.1481	0.903853	2022-09-01	sorghum
28.98	0.1342	0.749035	2022-09-02	sorghum
28.7	0.126	0.550265	2022-09-03	sorghum
28.8	0.1172	0.369282	2022-09-04	sorghum
28.74	0.1094	0.295496	2022-09-05	sorghum
28.76	0.1036	0.178347	2022-09-06	sorghum
28.62	0.101	0.082962	2022-09-07	sorghum
28.19	0.1066	0.563488	2022-09-08	sorghum
27.96	0.1711	0.560711	2022-09-09	sorghum
27.94	0.1506	0.55937	2022-09-10	sorghum
27.59	0.134	0.454338	2022-09-11	sorghum
26.57	0.1236	0.318366	2022-09-12	sorghum
26.21	0.115	0.213899	2022-09-13	sorghum
26.28	0.1087	0.136301	2022-09-14	sorghum
25.99	0.1043	0.084186	2022-09-15	sorghum
25.91	0.1016	0.092585	2022-09-16	sorghum
25.88	0.1005	0.075056	2022-09-17	sorghum
25.85	0.1	0.070492	2022-09-18	sorghum
25.73	0.0996	0.066821	2022-09-19	sorghum
25.2	0.099	0.051363	2022-09-20	sorghum
25.21	0.0989	0.060351	2022-09-21	sorghum
25.09	0.0989	0.057575	2022-09-22	sorghum
24.67	0.1882	0.274932	2022-09-23	sorghum
23.09	0.187	0.173077	2022-09-24	sorghum
22.59	0.1861	0.168183	2022-09-25	sorghum
22.59	0.1862	0.177218	2022-09-26	sorghum
22.39	0.1863	0.172818	2022-09-27	sorghum
22	0.1865	0.167924	2022-09-28	sorghum
21.79	0.182	0.179477	2022-09-29	sorghum
21.56	0.177	0.179688	2022-09-30	sorghum
21.48	0.1717	0.368576	2022-10-01	sorghum
20.94	0.1652	0.319801	2022-10-02	sorghum
20.63	0.1582	0.304978	2022-10-03	sorghum
20.7	0.1523	0.305425	2022-10-04	sorghum
20.74	0.1452	0.286697	2022-10-05	sorghum
21.06	0.1377	0.272462	2022-10-06	sorghum
21.24	0.131	0.247239	2022-10-07	sorghum
21.19	0.1251	0.219875	2022-10-08	sorghum
21.23	0.1246	0.193688	2022-10-09	sorghum
21.36	0.1243	0.188982	2022-10-10	sorghum
21.38	0.1276	0.190559	2022-10-11	sorghum
20.91	0.13	0.181759	2022-10-12	sorghum
20.91	0.1305	0.18517	2022-10-13	sorghum
20.88	0.1278	0.165548	2022-10-14	sorghum
20.77	0.1858	0.195547	2022-10-15	sorghum
20.13	0.1812	0.192394	2022-10-16	sorghum
19.69	0.1778	0.175053	2022-10-17	sorghum
19.29	0.1753	0.165124	2022-10-18	sorghum
19.1	0.1872	0.15856	2022-10-19	sorghum
18.99	0.184	0.162959	2022-10-20	sorghum
18.86	0.1797	0.166489	2022-10-21	sorghum
19.02	0.1749	0.169971	2022-10-22	sorghum
19.16	0.1692	0.169759	2022-10-23	sorghum
19.3	0.1631	0.168559	2022-10-24	sorghum
19.37	0.1571	0.164818	2022-10-25	sorghum
19.3	0.1511	0.157501	2022-10-26	sorghum
18.78	0.1457	0.134043	2022-10-27	sorghum
19.27	0.1411	0.142937	2022-10-28	sorghum
19.61	0.1358	0.134607	2022-10-29	sorghum
18.38	0.1315	0.096091	2022-10-30	sorghum
17.21	0.1281	0.076233	2022-10-31	sorghum
16.7	0.1256	0.100679	2022-11-01	sorghum
17.11	0.1219	0.161359	2022-11-02	sorghum
16.62	0.1179	0.11929	2022-11-03	sorghum
16.06	0.1145	0.092021	2022-11-04	sorghum
15.64	0.1135	0.06228	2022-11-05	sorghum
15.81	0.1119	0.091738	2022-11-06	sorghum
15.13	0.1087	0.047881	2022-11-07	sorghum
15.24	0.1063	0.065739	2022-11-08	sorghum
14.86	0.1046	0.044775	2022-11-09	sorghum
13.73	0.1031	0.0068	2022-11-10	sorghum
13.98	0.1016	0.03174	2022-11-11	sorghum
14.66	0.1007	0.044587	2022-11-12	sorghum
14.85	0.1002	0.03614	2022-11-13	sorghum
12.95	0.1	0	2022-11-14	sorghum
12.54	0.0998	0.002635	2022-11-15	sorghum
12.05	0.0997	0.0016	2022-11-16	sorghum
11.91	0.0993	0.002565	2022-11-17	sorghum
12.35	0.0989	0.008823	2022-11-18	sorghum
13.36	0.0989	0	2022-11-19	sorghum
14.02	0.0995	0	2022-11-20	sorghum
14.84	0.1236	0	2022-11-21	sorghum
15.7	0.1519	0	2022-11-22	sorghum
16.34	0.1497	0	2022-11-23	sorghum
14.52	0.148	0	2022-11-24	sorghum
13.11	0.1469	0	2022-11-25	sorghum
12.48	0.1451	0	2022-11-26	sorghum
12.62	0.1439	0	2022-11-27	sorghum
13.54	0.1431	0	2022-11-28	sorghum
12.54	0.1887	0	2022-11-29	sorghum
11.31	0.1887	0	2022-11-30	sorghum
11.76	0.1886	0	2022-12-01	sorghum
11.71	0.1884	0	2022-12-02	sorghum
10.74	0.1881	0	2022-12-03	sorghum
9.13	0.1877	0	2022-12-04	sorghum
8.95	0.1872	0	2022-12-05	sorghum
8.29	0.1865	0	2022-12-06	sorghum
7.87	0.1851	0	2022-12-07	sorghum
8.06	0.183	0	2022-12-08	sorghum
8.1	0.1802	0	2022-12-09	sorghum
7.86	0.1767	0	2022-12-10	sorghum
8.25	0.1767	0	2022-12-11	sorghum
8.68	0.1769	0	2022-12-12	sorghum
9.54	0.1769	0	2022-12-13	sorghum
9.7	0.1763	0	2022-12-14	sorghum
9.07	0.1747	0	2022-12-15	sorghum
9.82	0.1736	0	2022-12-16	sorghum
9.17	0.1716	0	2022-12-17	sorghum
9.27	0.1689	0	2022-12-18	sorghum
8.85	0.1655	0	2022-12-19	sorghum
9.1	0.1616	0	2022-12-20	sorghum
9.94	0.1573	0	2022-12-21	sorghum
9.87	0.1523	0	2022-12-22	sorghum
7.77	0.1477	0	2022-12-23	sorghum
6.97	0.1441	0	2022-12-24	sorghum
5.62	0.1413	0	2022-12-25	sorghum
5.29	0.1393	0	2022-12-26	sorghum
5.6	0.1376	0	2022-12-27	sorghum
4.89	0.1361	0	2022-12-28	sorghum
3.96	0.1349	0	2022-12-29	sorghum
3.24	0.1342	0	2022-12-30	sorghum
2.34	0.1339	0	2022-12-31	sorghum
2.23	0.1336	0	2023-01-01	cotton
2.6	0.1328	0	2023-01-02	cotton
3.67	0.132	0	2023-01-03	cotton
4.07	0.1311	0	2023-01-04	cotton
5.11	0.1811	0	2023-01-05	cotton
4.98	0.1887	0	2023-01-06	cotton
4.44	0.1886	0	2023-01-07	cotton
3.87	0.1883	0	2023-01-08	cotton
3.36	0.1878	0	2023-01-09	cotton
2.95	0.187	0	2023-01-10	cotton
3.47	0.1857	0	2023-01-11	cotton
3.8	0.184	0	2023-01-12	cotton
3.7	0.182	0	2023-01-13	cotton
3.92	0.1796	0	2023-01-14	cotton
3.76	0.1765	0	2023-01-15	cotton
4.26	0.173	0	2023-01-16	cotton
3.97	0.1689	0	2023-01-17	cotton
4.34	0.1643	0	2023-01-18	cotton
5.08	0.1592	0	2023-01-19	cotton
5.1	0.1536	0	2023-01-20	cotton
4.37	0.1485	0	2023-01-21	cotton
4.87	0.1439	0	2023-01-22	cotton
4.9	0.139	0	2023-01-23	cotton
5.04	0.1342	0	2023-01-24	cotton
5.86	0.1294	0	2023-01-25	cotton
6.78	0.1247	0	2023-01-26	cotton
7.78	0.1214	0	2023-01-27	cotton
8.29	0.1192	0	2023-01-28	cotton
8.07	0.1176	0	2023-01-29	cotton
8.53	0.1165	0	2023-01-30	cotton
8.49	0.1157	0	2023-01-31	cotton
7.7	0.1172	0	2023-02-01	cotton
6.47	0.1187	0	2023-02-02	cotton
5.84	0.1203	0	2023-02-03	cotton
5.28	0.1273	0	2023-02-04	cotton
4.9	0.1317	0	2023-02-05	cotton
4.65	0.1334	0	2023-02-06	cotton
4.65	0.1887	0	2023-02-07	cotton
5.2	0.1887	0	2023-02-08	cotton
4.26	0.1887	0	2023-02-09	cotton
4.2	0.1885	0	2023-02-10	cotton
5.54	0.1879	0	2023-02-11	cotton
5.8	0.1864	0	2023-02-12	cotton
5.35	0.1837	0	2023-02-13	cotton
4.62	0.18	0	2023-02-14	cotton
4.48	0.1759	0	2023-02-15	cotton
6.25	0.1704	0	2023-02-16	cotton
7.54	0.1622	0	2023-02-17	cotton
8.68	0.1531	0	2023-02-18	cotton
8.48	0.1446	0	2023-02-19	cotton
8.42	0.1621	0	2023-02-20	cotton
7.97	0.1637	0	2023-02-21	cotton
7.99	0.1783	0	2023-02-22	cotton
7.74	0.1789	0	2023-02-23	cotton
7.32	0.1789	0	2023-02-24	cotton
7.5	0.1778	0	2023-02-25	cotton
7.83	0.175	0	2023-02-26	cotton
8.56	0.1701	0	2023-02-27	cotton
9.4	0.1627	0	2023-02-28	cotton
10.07	0.1532	0	2023-03-01	cotton
10.44	0.1433	0	2023-03-02	cotton
10.09	0.1395	0	2023-03-03	cotton
8.62	0.1374	0	2023-03-04	cotton
8.97	0.1351	0	2023-03-05	cotton
9.43	0.1299	0	2023-03-06	cotton
9.69	0.1248	0	2023-03-07	cotton
10.41	0.1213	0	2023-03-08	cotton
10.43	0.119	0	2023-03-09	cotton
10.53	0.1175	0	2023-03-10	cotton
11.31	0.1163	0	2023-03-11	cotton
11.27	0.1154	0	2023-03-12	cotton
10.46	0.1147	0	2023-03-13	cotton
10.7	0.114	0	2023-03-14	cotton
11.23	0.1133	0	2023-03-15	cotton
12.53	0.1126	0	2023-03-16	cotton
13.61	0.112	0	2023-03-17	cotton
14.22	0.1114	0	2023-03-18	cotton
14.44	0.1109	0	2023-03-19	cotton
14.89	0.1104	0	2023-03-20	cotton
15.98	0.1099	0	2023-03-21	cotton
17.06	0.1095	0	2023-03-22	cotton
17.86	0.1091	0	2023-03-23	cotton
18.52	0.1088	0	2023-03-24	cotton
17.31	0.1085	0	2023-03-25	cotton
16.79	0.1082	0	2023-03-26	cotton
17.16	0.108	0	2023-03-27	cotton
17.06	0.1083	0	2023-03-28	cotton
15.81	0.1079	0	2023-03-29	cotton
16.41	0.1076	0	2023-03-30	cotton
17.55	0.1074	0	2023-03-31	cotton
18.46	0.1073	0	2023-04-01	cotton
19.02	0.1071	0	2023-04-02	cotton
19.44	0.107	0	2023-04-03	cotton
20.33	0.107	0	2023-04-04	cotton
20.36	0.1069	0	2023-04-05	cotton
20.9	0.1068	0	2023-04-06	cotton
21.63	0.1067	0	2023-04-07	cotton
22.02	0.1067	0	2023-04-08	cotton
21.8	0.1066	0	2023-04-09	cotton
20.7	0.1066	0	2023-04-10	cotton
20.34	0.1066	0	2023-04-11	cotton
20.05	0.1065	0	2023-04-12	cotton
18.92	0.1065	0	2023-04-13	cotton
19.6	0.1064	0	2023-04-14	cotton
20.6	0.1064	0	2023-04-15	cotton
21.88	0.1064	0	2023-04-16	cotton
22.49	0.1063	0	2023-04-17	cotton
22.28	0.1063	0	2023-04-18	cotton
22.58	0.1063	0	2023-04-19	cotton
21.36	0.1062	0	2023-04-20	cotton
20.26	0.1062	0	2023-04-21	cotton
19.84	0.1062	0	2023-04-22	cotton
20.34	0.1062	0	2023-04-23	cotton
21.02	0.1061	0	2023-04-24	cotton
21.51	0.1061	0	2023-04-25	cotton
21.71	0.109	0	2023-04-26	cotton
22.2	0.1085	0	2023-04-27	cotton
22.98	0.1074	0	2023-04-28	cotton
23.52	0.1068	0	2023-04-29	cotton
23.84	0.1854	0	2023-04-30	cotton
23.54	0.1881	0	2023-05-01	cotton
22.67	0.1887	0	2023-05-02	cotton
22.69	0.1879	0	2023-05-03	cotton
22.84	0.1819	0	2023-05-04	cotton
23.14	0.1678	0	2023-05-05	cotton
23	0.1538	0	2023-05-06	cotton
23.12	0.1423	0	2023-05-07	cotton
23.31	0.1453	0	2023-05-08	cotton
23.81	0.1482	0	2023-05-09	cotton
24.27	0.1424	0	2023-05-10	cotton
23.76	0.1398	0	2023-05-11	cotton
23.62	0.1337	0	2023-05-12	cotton
23.86	0.1274	0.043989	2023-05-13	cotton
24.4	0.1231	0.059496	2023-05-14	cotton
24.75	0.1202	0.058964	2023-05-15	cotton
24.75	0.1181	0.046162	2023-05-16	cotton
24.54	0.1165	0.03375	2023-05-17	cotton
25.11	0.115	0.053149	2023-05-18	cotton
25.48	0.1136	0.060856	2023-05-19	cotton
24.81	0.1887	0.375139	2023-05-20	cotton
24.32	0.1879	0.146176	2023-05-21	cotton
23.93	0.1823	0.049179	2023-05-22	cotton
23.16	0.1791	0.191446	2023-05-23	cotton
24.32	0.174	0.043989	2023-05-24	cotton
25.16	0.1583	0.082428	2023-05-25	cotton
25.52	0.1775	0.493802	2023-05-26	cotton
25.74	0.1887	0.47473	2023-05-27	cotton
26.26	0.1874	0.155867	2023-05-28	cotton
26.64	0.1841	0.077832	2023-05-29	cotton
26.85	0.1698	0.052508	2023-05-30	cotton
26.95	0.1523	0.077879	2023-05-31	cotton
26.94	0.1583	0.629425	2023-06-01	cotton
27.26	0.1607	0.558284	2023-06-02	cotton
27.54	0.1591	0.59169	2023-06-03	cotton
27.37	0.1887	0.619749	2023-06-04	cotton
27.85	0.1869	0.630207	2023-06-05	cotton
28.2	0.1756	0.168889	2023-06-06	cotton
28.52	0.1565	0.125025	2023-06-07	cotton
28.84	0.1415	0.122024	2023-06-08	cotton
29.09	0.1308	0.108268	2023-06-09	cotton
29.28	0.1234	0.099858	2023-06-10	cotton
29.3	0.1272	0.591189	2023-06-11	cotton
29.28	0.1307	0.360835	2023-06-12	cotton
29.31	0.1247	0.082178	2023-06-13	cotton
29.38	0.1075	0.160182	2023-06-14	cotton
29.44	0.1059	0.137672	2023-06-15	cotton
29.68	0.1054	0.142971	2023-06-16	cotton
29.88	0.105	0.139766	2023-06-17	cotton
30.03	0.1085	0.228432	2023-06-18	cotton
29.92	0.1111	0.648794	2023-06-19	cotton
30.43	0.1013	0.119023	2023-06-20	cotton
30.9	0.1036	0.145128	2023-06-21	cotton
31.2	0.1032	0.13775	2023-06-22	cotton
31.1	0.1031	0.1239	2023-06-23	cotton
31.2	0.1026	0.121711	2023-06-24	cotton
31.1	0.1025	0.113473	2023-06-25	cotton
31.27	0.0989	0.209736	2023-06-26	cotton
31.3	0.0989	0.146879	2023-06-27	cotton
31.46	0.0989	0.134827	2023-06-28	cotton
31.24	0.0989	0.117538	2023-06-29	cotton
31.09	0.0989	0.084366	2023-06-30	cotton
31.11	0.0989	0.112723	2023-07-01	cotton
31.25	0.0989	0.117366	2023-07-02	cotton
31.3	0.099	0.081959	2023-07-03	cotton
31.17	0.099	0.077613	2023-07-04	cotton
30.93	0.1429	0.928092	2023-07-05	cotton
30.51	0.1455	0.850588	2023-07-06	cotton
30.12	0.1781	0.798096	2023-07-07	cotton
29.64	0.1805	0.738709	2023-07-08	cotton
29.56	0.17	0.847493	2023-07-09	cotton
29.68	0.1577	0.89206	2023-07-10	cotton
29.74	0.1459	0.830376	2023-07-11	cotton
29.73	0.1351	0.754576	2023-07-12	cotton
29.72	0.1254	0.676791	2023-07-13	cotton
29.82	0.1165	0.596223	2023-07-14	cotton
29.8	0.109	0.500273	2023-07-15	cotton
29.87	0.103	0.409764	2023-07-16	cotton
29.83	0.0995	0.324631	2023-07-17	cotton
29.83	0.0989	0.256444	2023-07-18	cotton
29.72	0.0989	0.183896	2023-07-19	cotton
29.51	0.0989	0.137844	2023-07-20	cotton
29.31	0.0989	0.112082	2023-07-21	cotton
29.08	0.0989	0.452283	2023-07-22	cotton
28.94	0.1029	0.407763	2023-07-23	cotton
28.96	0.1057	0.374388	2023-07-24	cotton
29.22	0.1051	0.333088	2023-07-25	cotton
29.37	0.1003	0.292726	2023-07-26	cotton
29.31	0.0989	0.242938	2023-07-27	cotton
29.5	0.0989	0.202717	2023-07-28	cotton
29.66	0.0989	0.16953	2023-07-29	cotton
29.68	0.0989	0.142549	2023-07-30	cotton
29.62	0.0989	0.121399	2023-07-31	cotton
29.53	0.0989	0.161104	2023-08-01	cotton
29.54	0.0989	0.147426	2023-08-02	cotton
29.56	0.0989	0.136656	2023-08-03	cotton
29.66	0.0989	0.50476	2023-08-04	cotton
29.54	0.0989	0.447093	2023-08-05	cotton
29.38	0.0989	0.380516	2023-08-06	cotton
29.66	0.0989	0.35033	2023-08-07	cotton
