forc_st	forc_sw	forc_npp	date	crop
30.43	0.1808	0.295095	2022-07-04	sorghum
30.46	0.1683	0.289396	2022-07-05	sorghum
30.56	0.1507	0.287177	2022-07-06	sorghum
30.57	0.1321	0.247015	2022-07-07	sorghum
30.82	0.1151	0.160019	2022-07-08	sorghum
31.02	0.1061	0.070585	2022-07-09	sorghum
31.32	0.1055	0.06549	2022-07-10	sorghum
31.59	0.1048	0.061175	2022-07-11	sorghum
31.7	0.1045	0.060942	2022-07-12	sorghum
31.75	0.1046	0.060175	2022-07-13	sorghum
31.73	0.1042	0.058641	2022-07-14	sorghum
31.64	0.104	0.057668	2022-07-15	sorghum
31.52	0.1037	0.056381	2022-07-16	sorghum
31.24	0.1083	0.146171	2022-07-17	sorghum
30.86	0.1144	0.170512	2022-07-18	sorghum
30.6	0.1111	0.146595	2022-07-19	sorghum
30.55	0.1031	0.074037	2022-07-20	sorghum
30.44	0.1117	0.38357	2022-07-21	sorghum
30.54	0.1092	0.267192	2022-07-22	sorghum
30.83	0.1015	0.080996	2022-07-23	sorghum
31.09	0.0993	0.062572	2022-07-24	sorghum
31.2	0.0989	0.041381	2022-07-25	sorghum
31.18	0.0989	0.054326	2022-07-26	sorghum
31.16	0.0989	0.05349	2022-07-27	sorghum
31.18	0.0989	0.052984	2022-07-28	sorghum
31.3	0.0989	0.051641	2022-07-29	sorghum
31.24	0.099	0.052217	2022-07-30	sorghum
31.24	0.0991	0.05186	2022-07-31	sorghum
31.27	0.0991	0.051559	2022-08-01	sorghum
31.37	0.0991	0.050614	2022-08-02	sorghum
31.42	0.0991	0.050299	2022-08-03	sorghum
31.53	0.099	0.049189	2022-08-04	sorghum
31.55	0.0991	0.049162	2022-08-05	sorghum
31.62	0.0991	0.048381	2022-08-06	sorghum
31.59	0.099	0.049189	2022-08-07	sorghum
31.62	0.0989	0.538945	2022-08-08	sorghum
31.66	0.0989	0.417773	2022-08-09	sorghum
31.58	0.0989	0.250083	2022-08-10	sorghum
31.56	0.0989	0.11609	2022-08-11	sorghum
31.5	0.1013	0.2387	2022-08-12	sorghum
31.43	0.1022	0.308491	2022-08-13	sorghum
31.38	0.0989	0.067764	2022-08-14	sorghum
31.24	0.0989	0.043874	2022-08-15	sorghum
31.14	0.0989	0.053093	2022-08-16	sorghum
31.11	0.0989	0.047956	2022-08-17	sorghum
31.05	0.0989	0.032848	2022-08-18	sorghum
30.89	0.0989	0.029122	2022-08-19	sorghum
30.88	0.0989	0.042094	2022-08-20	sorghum
30.82	0.099	0.027779	2022-08-21	sorghum
30.81	0.0991	0.029615	2022-08-22	sorghum
30.65	0.0992	0.040121	2022-08-23	sorghum
30.54	0.0994	0.039409	2022-08-24	sorghum
30.78	0.0994	0.037231	2022-08-25	sorghum
30.68	0.0994	0.038546	2022-08-26	sorghum
30.31	0.0994	0.027588	2022-08-27	sorghum
30.18	0.0996	0.037683	2022-08-28	sorghum
30.18	0.1853	0.379351	2022-08-29	sorghum
29.8	0.1786	0.363653	2022-08-30	sorghum
29.7	0.1626	0.370365	2022-08-31	sorghum
29.52	0.1483	0.479715	2022-09-01	sorghum
29.14	0.1344	0.401171	2022-09-02	sorghum
28.85	0.1263	0.299601	2022-09-03	sorghum
28.95	0.1174	0.210633	2022-09-04	sorghum
28.91	0.1096	0.169074	2022-09-05	sorghum
28.93	0.1038	0.102091	2022-09-06	sorghum
28.78	0.1011	0.047422	2022-09-07	sorghum
28.35	0.1067	0.303327	2022-09-08	sorghum
28.12	0.1713	0.304067	2022-09-09	sorghum
28.1	0.1508	0.303738	2022-09-10	sorghum
27.75	0.1341	0.248549	2022-09-11	sorghum
26.74	0.1238	0.176334	2022-09-12	sorghum
26.38	0.1152	0.121555	2022-09-13	sorghum
26.45	0.1088	0.077256	2022-09-14	sorghum
26.16	0.1044	0.047778	2022-09-15	sorghum
26.08	0.1017	0.052449	2022-09-16	sorghum
26.05	0.1006	0.04245	2022-09-17	sorghum
26.02	0.1	0.039943	2022-09-18	sorghum
25.9	0.0996	0.037847	2022-09-19	sorghum
25.36	0.099	0.029094	2022-09-20	sorghum
25.38	0.0989	0.034135	2022-09-21	sorghum
25.26	0.0989	0.032546	2022-09-22	sorghum
24.84	0.1882	0.153896	2022-09-23	sorghum
23.24	0.187	0.098611	2022-09-24	sorghum
22.75	0.1861	0.098255	2022-09-25	sorghum
22.74	0.1862	0.102132	2022-09-26	sorghum
22.53	0.1863	0.100611	2022-09-27	sorghum
22.13	0.1865	0.098077	2022-09-28	sorghum
21.92	0.182	0.1032	2022-09-29	sorghum
21.69	0.177	0.10168	2022-09-30	sorghum
21.61	0.1718	0.202209	2022-10-01	sorghum
21.08	0.1652	0.175197	2022-10-02	sorghum
20.77	0.1582	0.166731	2022-10-03	sorghum
20.84	0.1523	0.166348	2022-10-04	sorghum
20.88	0.1452	0.156321	2022-10-05	sorghum
21.21	0.1377	0.14902	2022-10-06	sorghum
21.38	0.131	0.13587	2022-10-07	sorghum
21.34	0.1251	0.121446	2022-10-08	sorghum
21.37	0.1246	0.107282	2022-10-09	sorghum
21.48	0.1243	0.104803	2022-10-10	sorghum
21.52	0.1276	0.106666	2022-10-11	sorghum
21.05	0.1301	0.100694	2022-10-12	sorghum
21.05	0.1305	0.102146	2022-10-13	sorghum
21.01	0.1278	0.091406	2022-10-14	sorghum
20.9	0.1858	0.105611	2022-10-15	sorghum
20.26	0.1812	0.101858	2022-10-16	sorghum
19.8	0.1778	0.09231	2022-10-17	sorghum
19.41	0.1753	0.086872	2022-10-18	sorghum
19.2	0.1872	0.08416	2022-10-19	sorghum
19.09	0.184	0.085461	2022-10-20	sorghum
18.96	0.1797	0.086297	2022-10-21	sorghum
19.12	0.1749	0.087037	2022-10-22	sorghum
19.26	0.1692	0.085996	2022-10-23	sorghum
19.41	0.1631	0.08453	2022-10-24	sorghum
19.48	0.1571	0.081941	2022-10-25	sorghum
19.41	0.1511	0.077832	2022-10-26	sorghum
18.89	0.1457	0.066791	2022-10-27	sorghum
19.38	0.1411	0.069873	2022-10-28	sorghum
19.72	0.1358	0.065462	2022-10-29	sorghum
18.5	0.1315	0.048107	2022-10-30	sorghum
17.3	0.1281	0.038697	2022-10-31	sorghum
16.78	0.1256	0.05634	2022-11-01	sorghum
17.2	0.1219	0.085407	2022-11-02	sorghum
16.71	0.1179	0.06386	2022-11-03	sorghum
16.15	0.1145	0.049682	2022-11-04	sorghum
15.71	0.1135	0.034861	2022-11-05	sorghum
15.89	0.1119	0.048902	2022-11-06	sorghum
15.21	0.1087	0.026834	2022-11-07	sorghum
15.31	0.1063	0.035258	2022-11-08	sorghum
14.93	0.1046	0.024793	2022-11-09	sorghum
13.79	0.1031	0.003849	2022-11-10	sorghum
14.05	0.1016	0.01778	2022-11-11	sorghum
14.73	0.1008	0.023821	2022-11-12	sorghum
14.93	0.1002	0.01941	2022-11-13	sorghum
13	0.1001	0	2022-11-14	sorghum
12.6	0.0998	0.00152	2022-11-15	sorghum
12.1	0.0997	0.000945	2022-11-16	sorghum
11.96	0.0993	0.001479	2022-11-17	sorghum
12.41	0.0989	0.004945	2022-11-18	sorghum
13.41	0.0989	0	2022-11-19	sorghum
14.07	0.0995	0	2022-11-20	sorghum
14.89	0.1236	0	2022-11-21	sorghum
15.75	0.1519	0	2022-11-22	sorghum
16.4	0.1497	0	2022-11-23	sorghum
14.57	0.1481	0	2022-11-24	sorghum
13.15	0.1469	0	2022-11-25	sorghum
12.52	0.1451	0	2022-11-26	sorghum
12.67	0.1439	0	2022-11-27	sorghum
13.59	0.1431	0	2022-11-28	sorghum
12.58	0.1887	0	2022-11-29	sorghum
11.35	0.1887	0	2022-11-30	sorghum
11.8	0.1886	0	2022-12-01	sorghum
11.75	0.1884	0	2022-12-02	sorghum
10.78	0.1881	0	2022-12-03	sorghum
9.16	0.1877	0	2022-12-04	sorghum
8.97	0.1872	0	2022-12-05	sorghum
8.31	0.1865	0	2022-12-06	sorghum
7.9	0.1851	0	2022-12-07	sorghum
8.09	0.183	0	2022-12-08	sorghum
8.12	0.1802	0	2022-12-09	sorghum
7.89	0.1767	0	2022-12-10	sorghum
8.27	0.1767	0	2022-12-11	sorghum
8.7	0.1769	0	2022-12-12	sorghum
9.57	0.1769	0	2022-12-13	sorghum
9.71	0.1763	0	2022-12-14	sorghum
9.09	0.1747	0	2022-12-15	sorghum
9.84	0.1736	0	2022-12-16	sorghum
9.19	0.1716	0	2022-12-17	sorghum
9.3	0.1689	0	2022-12-18	sorghum
8.88	0.1655	0	2022-12-19	sorghum
9.12	0.1616	0	2022-12-20	sorghum
9.96	0.1573	0	2022-12-21	sorghum
9.89	0.1523	0	2022-12-22	sorghum
7.78	0.1477	0	2022-12-23	sorghum
7	0.1441	0	2022-12-24	sorghum
5.64	0.1413	0	2022-12-25	sorghum
5.3	0.1393	0	2022-12-26	sorghum
5.61	0.1376	0	2022-12-27	sorghum
4.89	0.1361	0	2022-12-28	sorghum
3.96	0.1349	0	2022-12-29	sorghum
3.24	0.1342	0	2022-12-30	sorghum
2.34	0.1339	0	2022-12-31	sorghum
2.24	0.1336	0	2023-01-01	cotton
2.6	0.1328	0	2023-01-02	cotton
3.68	0.132	0	2023-01-03	cotton
4.08	0.1311	0	2023-01-04	cotton
5.12	0.1811	0	2023-01-05	cotton
4.99	0.1887	0	2023-01-06	cotton
4.46	0.1886	0	2023-01-07	cotton
3.88	0.1883	0	2023-01-08	cotton
3.37	0.1878	0	2023-01-09	cotton
2.96	0.187	0	2023-01-10	cotton
3.48	0.1857	0	2023-01-11	cotton
3.8	0.184	0	2023-01-12	cotton
3.71	0.182	0	2023-01-13	cotton
3.92	0.1796	0	2023-01-14	cotton
3.77	0.1765	0	2023-01-15	cotton
4.28	0.173	0	2023-01-16	cotton
3.98	0.1689	0	2023-01-17	cotton
4.36	0.1643	0	2023-01-18	cotton
5.1	0.1592	0	2023-01-19	cotton
5.11	0.1536	0	2023-01-20	cotton
4.38	0.1485	0	2023-01-21	cotton
4.88	0.1439	0	2023-01-22	cotton
4.92	0.139	0	2023-01-23	cotton
5.04	0.1342	0	2023-01-24	cotton
5.87	0.1294	0	2023-01-25	cotton
6.78	0.1247	0	2023-01-26	cotton
7.8	0.1214	0	2023-01-27	cotton
8.3	0.1192	0	2023-01-28	cotton
8.08	0.1176	0	2023-01-29	cotton
8.54	0.1165	0	2023-01-30	cotton
8.5	0.1157	0	2023-01-31	cotton
7.72	0.1172	0	2023-02-01	cotton
6.48	0.1187	0	2023-02-02	cotton
5.84	0.1203	0	2023-02-03	cotton
5.3	0.1273	0	2023-02-04	cotton
4.92	0.1317	0	2023-02-05	cotton
4.66	0.1334	0	2023-02-06	cotton
4.66	0.1887	0	2023-02-07	cotton
5.22	0.1887	0	2023-02-08	cotton
4.26	0.1887	0	2023-02-09	cotton
4.21	0.1885	0	2023-02-10	cotton
5.56	0.1879	0	2023-02-11	cotton
5.81	0.1864	0	2023-02-12	cotton
5.36	0.1837	0	2023-02-13	cotton
4.62	0.18	0	2023-02-14	cotton
4.48	0.1759	0	2023-02-15	cotton
6.26	0.1704	0	2023-02-16	cotton
7.54	0.1622	0	2023-02-17	cotton
8.69	0.1531	0	2023-02-18	cotton
8.49	0.1446	0	2023-02-19	cotton
8.43	0.1621	0	2023-02-20	cotton
7.98	0.1637	0	2023-02-21	cotton
8	0.1783	0	2023-02-22	cotton
7.76	0.1789	0	2023-02-23	cotton
7.34	0.1789	0	2023-02-24	cotton
7.52	0.1778	0	2023-02-25	cotton
7.83	0.175	0	2023-02-26	cotton
8.57	0.1701	0	2023-02-27	cotton
9.41	0.1627	0	2023-02-28	cotton
10.09	0.1532	0	2023-03-01	cotton
10.45	0.1433	0	2023-03-02	cotton
10.11	0.1395	0	2023-03-03	cotton
8.63	0.1374	0	2023-03-04	cotton
8.98	0.1351	0	2023-03-05	cotton
9.43	0.1299	0	2023-03-06	cotton
9.7	0.1248	0	2023-03-07	cotton
10.42	0.1213	0	2023-03-08	cotton
10.44	0.119	0	2023-03-09	cotton
10.54	0.1175	0	2023-03-10	cotton
11.32	0.1163	0	2023-03-11	cotton
11.28	0.1154	0	2023-03-12	cotton
10.47	0.1147	0	2023-03-13	cotton
10.71	0.114	0	2023-03-14	cotton
11.24	0.1133	0	2023-03-15	cotton
12.54	0.1126	0	2023-03-16	cotton
13.62	0.112	0	2023-03-17	cotton
14.24	0.1114	0	2023-03-18	cotton
14.46	0.1109	0	2023-03-19	cotton
14.91	0.1104	0	2023-03-20	cotton
16	0.1099	0	2023-03-21	cotton
17.07	0.1095	0	2023-03-22	cotton
17.87	0.1091	0	2023-03-23	cotton
18.54	0.1088	0	2023-03-24	cotton
17.33	0.1085	0	2023-03-25	cotton
16.81	0.1082	0	2023-03-26	cotton
17.18	0.108	0	2023-03-27	cotton
17.07	0.1083	0	2023-03-28	cotton
15.83	0.1079	0	2023-03-29	cotton
16.43	0.1077	0	2023-03-30	cotton
17.57	0.1075	0	2023-03-31	cotton
18.48	0.1073	0	2023-04-01	cotton
19.05	0.1072	0	2023-04-02	cotton
19.45	0.1071	0	2023-04-03	cotton
20.34	0.107	0	2023-04-04	cotton
20.38	0.1069	0	2023-04-05	cotton
20.91	0.1069	0	2023-04-06	cotton
21.66	0.1068	0	2023-04-07	cotton
22.04	0.1067	0	2023-04-08	cotton
21.82	0.1067	0	2023-04-09	cotton
20.72	0.1066	0	2023-04-10	cotton
20.36	0.1066	0	2023-04-11	cotton
20.06	0.1066	0	2023-04-12	cotton
18.94	0.1065	0	2023-04-13	cotton
19.62	0.1065	0	2023-04-14	cotton
20.62	0.1065	0	2023-04-15	cotton
21.91	0.1064	0	2023-04-16	cotton
22.52	0.1064	0	2023-04-17	cotton
22.3	0.1064	0	2023-04-18	cotton
22.59	0.1063	0	2023-04-19	cotton
21.38	0.1063	0	2023-04-20	cotton
20.28	0.1063	0	2023-04-21	cotton
19.87	0.1062	0	2023-04-22	cotton
20.36	0.1062	0	2023-04-23	cotton
21.04	0.1062	0	2023-04-24	cotton
21.54	0.1061	0	2023-04-25	cotton
21.73	0.1091	0	2023-04-26	cotton
22.23	0.1086	0	2023-04-27	cotton
23	0.1076	0	2023-04-28	cotton
23.54	0.107	0	2023-04-29	cotton
23.87	0.1855	0	2023-04-30	cotton
23.57	0.1881	0	2023-05-01	cotton
22.7	0.1887	0	2023-05-02	cotton
22.71	0.1879	0	2023-05-03	cotton
22.86	0.1819	0	2023-05-04	cotton
23.16	0.1678	0	2023-05-05	cotton
23.02	0.1538	0	2023-05-06	cotton
23.13	0.1423	0	2023-05-07	cotton
23.33	0.1453	0	2023-05-08	cotton
23.84	0.1482	0	2023-05-09	cotton
24.3	0.1424	0	2023-05-10	cotton
23.78	0.1398	0	2023-05-11	cotton
23.64	0.1337	0	2023-05-12	cotton
23.89	0.1274	0.081475	2023-05-13	cotton
24.42	0.1231	0.098782	2023-05-14	cotton
24.78	0.1203	0.097567	2023-05-15	cotton
24.79	0.1183	0.084461	2023-05-16	cotton
24.58	0.1168	0.069431	2023-05-17	cotton
25.15	0.1155	0.091849	2023-05-18	cotton
25.53	0.1143	0.089673	2023-05-19	cotton
24.85	0.1887	0.238757	2023-05-20	cotton
24.38	0.1879	0.244475	2023-05-21	cotton
24	0.1829	0.165126	2023-05-22	cotton
23.23	0.18	0.23987	2023-05-23	cotton
24.42	0.1756	0.123022	2023-05-24	cotton
25.26	0.1617	0.136685	2023-05-25	cotton
25.64	0.1829	0.243008	2023-05-26	cotton
25.89	0.1887	0.217047	2023-05-27	cotton
26.45	0.1875	0.172919	2023-05-28	cotton
26.87	0.1841	0.141392	2023-05-29	cotton
27.1	0.1706	0.12115	2023-05-30	cotton
27.22	0.155	0.120947	2023-05-31	cotton
27.23	0.1627	0.24488	2023-06-01	cotton
27.59	0.1645	0.167656	2023-06-02	cotton
27.92	0.1642	0.20227	2023-06-03	cotton
27.82	0.1887	0.190024	2023-06-04	cotton
28.38	0.1876	0.134864	2023-06-05	cotton
28.82	0.1768	0.097669	2023-06-06	cotton
29.2	0.1584	0.113711	2023-06-07	cotton
29.58	0.1431	0.156928	2023-06-08	cotton
29.88	0.1308	0.159458	2023-06-09	cotton
30.11	0.1234	0.145137	2023-06-10	cotton
30.16	0.1275	0.329442	2023-06-11	cotton
30.2	0.1301	0.193111	2023-06-12	cotton
30.28	0.1248	0.146301	2023-06-13	cotton
30.39	0.1202	0.154296	2023-06-14	cotton
30.5	0.1175	0.137394	2023-06-15	cotton
30.78	0.1156	0.136028	2023-06-16	cotton
31.02	0.1142	0.131676	2023-06-17	cotton
31.2	0.1172	0.202827	2023-06-18	cotton
31.12	0.1211	0.224182	2023-06-19	cotton
31.7	0.1195	0.124844	2023-06-20	cotton
32.21	0.115	0.134459	2023-06-21	cotton
32.56	0.1127	0.124692	2023-06-22	cotton
32.5	0.1111	0.12282	2023-06-23	cotton
32.64	0.1101	0.132131	2023-06-24	cotton
32.56	0.1092	0.116241	2023-06-25	cotton
32.76	0.1061	0.190378	2023-06-26	cotton
32.83	0.105	0.170794	2023-06-27	cotton
33.02	0.1045	0.160976	2023-06-28	cotton
32.83	0.1042	0.15632	2023-06-29	cotton
32.71	0.1038	0.112597	2023-06-30	cotton
32.75	0.1036	0.143669	2023-07-01	cotton
32.92	0.1033	0.141341	2023-07-02	cotton
32.98	0.1032	0.099288	2023-07-03	cotton
32.88	0.1031	0.097719	2023-07-04	cotton
32.66	0.1502	0.605546	2023-07-05	cotton
32.28	0.1514	0.580546	2023-07-06	cotton
31.94	0.183	0.529991	2023-07-07	cotton
31.53	0.1827	0.482524	2023-07-08	cotton
31.54	0.173	0.47301	2023-07-09	cotton
31.75	0.1567	0.471238	2023-07-10	cotton
31.91	0.135	0.429185	2023-07-11	cotton
31.99	0.1179	0.331618	2023-07-12	cotton
32.06	0.1107	0.257228	2023-07-13	cotton
32.26	0.11	0.711159	2023-07-14	cotton
32.33	0.1073	0.634694	2023-07-15	cotton
32.45	0.104	0.506511	2023-07-16	cotton
32.47	0.1017	0.382426	2023-07-17	cotton
32.53	0.1007	0.254647	2023-07-18	cotton
32.47	0.1004	0.201663	2023-07-19	cotton
32.3	0.1002	0.176512	2023-07-20	cotton
32.12	0.1002	0.164012	2023-07-21	cotton
31.92	0.0996	0.104399	2023-07-22	cotton
31.81	0.1048	0.386424	2023-07-23	cotton
31.89	0.1067	0.376606	2023-07-24	cotton
32.2	0.102	0.110472	2023-07-25	cotton
32.38	0.101	0.157586	2023-07-26	cotton
32.37	0.1005	0.157434	2023-07-27	cotton
32.58	0.1002	0.155865	2023-07-28	cotton
32.79	0.0999	0.152221	2023-07-29	cotton
32.84	0.0999	0.149995	2023-07-30	cotton
32.8	0.0998	0.148173	2023-07-31	cotton
32.73	0.0996	0.722647	2023-08-01	cotton
32.74	0.0989	0.666222	2023-08-02	cotton
32.77	0.0989	0.593552	2023-08-03	cotton
32.88	0.0989	0.510154	2023-08-04	cotton
32.77	0.0989	0.427718	2023-08-05	cotton
32.62	0.0989	0.277217	2023-08-06	cotton
32.92	0.0989	0.302064	2023-08-07	cotton
