forc_st	forc_sw	forc_npp	date	crop
14.36	0.1198	0	2022-03-29	sorghum
14.96	0.1183	0	2022-03-30	sorghum
15.4	0.1172	0	2022-03-31	sorghum
13.43	0.1164	0	2022-04-01	sorghum
13.44	0.1156	0	2022-04-02	sorghum
14.32	0.1149	0	2022-04-03	sorghum
14.77	0.1143	0	2022-04-04	sorghum
15.34	0.1136	0	2022-04-05	sorghum
15.62	0.1506	0	2022-04-06	sorghum
15.09	0.1887	0	2022-04-07	sorghum
15.96	0.1884	0	2022-04-08	sorghum
16.51	0.1867	0	2022-04-09	sorghum
16.98	0.185	0	2022-04-10	sorghum
18.09	0.1819	0	2022-04-11	sorghum
18.31	0.1744	0	2022-04-12	sorghum
18.08	0.1614	0	2022-04-13	sorghum
16.7	0.1487	0	2022-04-14	sorghum
16.63	0.1385	0	2022-04-15	sorghum
16.7	0.131	0	2022-04-16	sorghum
16.96	0.1316	0	2022-04-17	sorghum
18.05	0.131	0	2022-04-18	sorghum
18.88	0.1259	0	2022-04-19	sorghum
19.42	0.1222	0	2022-04-20	sorghum
19.59	0.1197	0	2022-04-21	sorghum
19.62	0.1181	0	2022-04-22	sorghum
19.3	0.1169	0	2022-04-23	sorghum
19.02	0.1268	0	2022-04-24	sorghum
19.59	0.1354	0	2022-04-25	sorghum
19.91	0.1357	0	2022-04-26	sorghum
20.49	0.1289	0	2022-04-27	sorghum
21.47	0.123	0	2022-04-28	sorghum
21.88	0.1192	0	2022-04-29	sorghum
21.02	0.1167	0	2022-04-30	sorghum
22.02	0.115	0	2022-05-01	sorghum
22.35	0.1138	0	2022-05-02	sorghum
22.43	0.1129	0	2022-05-03	sorghum
23.27	0.1122	0	2022-05-04	sorghum
23.93	0.1115	0	2022-05-05	sorghum
24.2	0.111	0	2022-05-06	sorghum
23.8	0.1104	0	2022-05-07	sorghum
23.62	0.11	0	2022-05-08	sorghum
23.51	0.1096	0	2022-05-09	sorghum
24.08	0.1092	0	2022-05-10	sorghum
24.68	0.1089	0	2022-05-11	sorghum
25.01	0.1086	0	2022-05-12	sorghum
25.62	0.1083	0	2022-05-13	sorghum
26.09	0.1081	0	2022-05-14	sorghum
26.39	0.1079	0	2022-05-15	sorghum
25.31	0.1078	0	2022-05-16	sorghum
26.06	0.1076	0	2022-05-17	sorghum
26.79	0.1075	0	2022-05-18	sorghum
26.98	0.1074	0	2022-05-19	sorghum
26.3	0.1073	0.021181	2022-05-20	sorghum
25.94	0.1072	0.02029	2022-05-21	sorghum
25.66	0.1071	0.018872	2022-05-22	sorghum
25.33	0.1069	0.016638	2022-05-23	sorghum
25.61	0.1066	0.019969	2022-05-24	sorghum
26.32	0.1062	0.021601	2022-05-25	sorghum
27.1	0.1057	0.02095	2022-05-26	sorghum
28.13	0.1053	0.017685	2022-05-27	sorghum
28.62	0.105	0.019351	2022-05-28	sorghum
28.59	0.117	0.173108	2022-05-29	sorghum
27.68	0.1877	0.163626	2022-05-30	sorghum
27.85	0.1887	0.167097	2022-05-31	sorghum
27.82	0.1887	0.172069	2022-06-01	sorghum
28.05	0.1874	0.040177	2022-06-02	sorghum
28.33	0.1767	0.018534	2022-06-03	sorghum
28.44	0.1705	0.067756	2022-06-04	sorghum
28.42	0.1887	0.159867	2022-06-05	sorghum
28.9	0.1875	0.033746	2022-06-06	sorghum
29.18	0.1838	0.028964	2022-06-07	sorghum
29.02	0.1804	0.11875	2022-06-08	sorghum
28.78	0.1737	0.022533	2022-06-09	sorghum
28.51	0.1887	0.13068	2022-06-10	sorghum
28.13	0.1887	0.11513	2022-06-11	sorghum
28.16	0.1887	0.105558	2022-06-12	sorghum
28.22	0.1887	0.096868	2022-06-13	sorghum
28.31	0.1887	0.087898	2022-06-14	sorghum
28.52	0.1886	0.110365	2022-06-15	sorghum
28.7	0.1857	0.097668	2022-06-16	sorghum
28.91	0.1785	0.051975	2022-06-17	sorghum
28.94	0.1706	0.06877	2022-06-18	sorghum
29.1	0.1641	0.042593	2022-06-19	sorghum
29.27	0.159	0.085062	2022-06-20	sorghum
29.45	0.1524	0.038025	2022-06-21	sorghum
29.83	0.1374	0.025567	2022-06-22	sorghum
30.21	0.1268	0.027439	2022-06-23	sorghum
30.44	0.1207	0.022187	2022-06-24	sorghum
30.52	0.1169	0.027422	2022-06-25	sorghum
30.38	0.115	0.021684	2022-06-26	sorghum
30.13	0.1135	0.026317	2022-06-27	sorghum
29.98	0.1126	0.021568	2022-06-28	sorghum
29.81	0.1167	0.062331	2022-06-29	sorghum
29.76	0.1233	0.072068	2022-06-30	sorghum
29.85	0.1288	0.104808	2022-07-01	sorghum
29.77	0.1576	0.102747	2022-07-02	sorghum
29.67	0.1814	0.143468	2022-07-03	sorghum
29.3	0.182	0.130144	2022-07-04	sorghum
29.38	0.1707	0.128858	2022-07-05	sorghum
29.5	0.1545	0.128899	2022-07-06	sorghum
29.54	0.1359	0.116351	2022-07-07	sorghum
29.82	0.1175	0.084361	2022-07-08	sorghum
30.05	0.1077	0.046666	2022-07-09	sorghum
30.36	0.1061	0.039575	2022-07-10	sorghum
30.64	0.1054	0.036731	2022-07-11	sorghum
30.77	0.105	0.03636	2022-07-12	sorghum
30.85	0.105	0.035502	2022-07-13	sorghum
30.84	0.1046	0.034595	2022-07-14	sorghum
30.76	0.1043	0.033944	2022-07-15	sorghum
30.66	0.104	0.033004	2022-07-16	sorghum
30.38	0.1083	0.060047	2022-07-17	sorghum
30.02	0.114	0.08075	2022-07-18	sorghum
29.78	0.1113	0.067904	2022-07-19	sorghum
29.74	0.104	0.030374	2022-07-20	sorghum
29.66	0.1118	0.170329	2022-07-21	sorghum
29.77	0.1095	0.110258	2022-07-22	sorghum
30.09	0.1029	0.053731	2022-07-23	sorghum
30.38	0.1	0.039575	2022-07-24	sorghum
30.49	0.0992	0.025163	2022-07-25	sorghum
30.48	0.099	0.032146	2022-07-26	sorghum
30.48	0.0991	0.03119	2022-07-27	sorghum
30.51	0.0991	0.030753	2022-07-28	sorghum
30.63	0.0991	0.029929	2022-07-29	sorghum
30.59	0.0991	0.030217	2022-07-30	sorghum
30.6	0.0992	0.030011	2022-07-31	sorghum
30.64	0.0993	0.029821	2022-08-01	sorghum
30.74	0.0993	0.029269	2022-08-02	sorghum
30.81	0.0992	0.029088	2022-08-03	sorghum
30.92	0.0992	0.028436	2022-08-04	sorghum
30.96	0.0992	0.028412	2022-08-05	sorghum
31.03	0.0992	0.02795	2022-08-06	sorghum
31.01	0.0992	0.028395	2022-08-07	sorghum
31.05	0.0989	0.23679	2022-08-08	sorghum
31.1	0.0989	0.196325	2022-08-09	sorghum
31.04	0.0989	0.15365	2022-08-10	sorghum
31.03	0.0989	0.074112	2022-08-11	sorghum
30.99	0.1013	0.131645	2022-08-12	sorghum
30.94	0.1025	0.145339	2022-08-13	sorghum
30.89	0.0993	0.043194	2022-08-14	sorghum
30.76	0.0989	0.027422	2022-08-15	sorghum
30.68	0.0989	0.032484	2022-08-16	sorghum
30.66	0.0989	0.02889	2022-08-17	sorghum
30.6	0.0989	0.019581	2022-08-18	sorghum
30.45	0.0989	0.016918	2022-08-19	sorghum
30.46	0.0989	0.023737	2022-08-20	sorghum
30.4	0.0989	0.015451	2022-08-21	sorghum
30.41	0.0991	0.016218	2022-08-22	sorghum
30.25	0.0994	0.021774	2022-08-23	sorghum
30.13	0.0997	0.022014	2022-08-24	sorghum
30.4	0.0997	0.021288	2022-08-25	sorghum
30.29	0.0997	0.022368	2022-08-26	sorghum
29.93	0.0997	0.015855	2022-08-27	sorghum
29.8	0.0997	0.021263	2022-08-28	sorghum
29.81	0.1853	0.160007	2022-08-29	sorghum
29.44	0.1787	0.154573	2022-08-30	sorghum
29.37	0.1631	0.157294	2022-08-31	sorghum
29.2	0.1492	0.222321	2022-09-01	sorghum
28.84	0.1355	0.190892	2022-09-02	sorghum
28.57	0.1273	0.149618	2022-09-03	sorghum
28.69	0.1184	0.119789	2022-09-04	sorghum
28.66	0.1106	0.101065	2022-09-05	sorghum
28.69	0.1045	0.060896	2022-09-06	sorghum
28.56	0.1015	0.027933	2022-09-07	sorghum
28.13	0.1069	0.147549	2022-09-08	sorghum
27.92	0.1716	0.155266	2022-09-09	sorghum
27.91	0.1514	0.158547	2022-09-10	sorghum
27.58	0.1348	0.132799	2022-09-11	sorghum
26.56	0.1244	0.097297	2022-09-12	sorghum
26.21	0.1158	0.070905	2022-09-13	sorghum
26.3	0.1094	0.044679	2022-09-14	sorghum
26.02	0.1047	0.027604	2022-09-15	sorghum
25.94	0.1019	0.030011	2022-09-16	sorghum
25.91	0.1006	0.024083	2022-09-17	sorghum
25.9	0.1001	0.021939	2022-09-18	sorghum
25.78	0.0997	0.02081	2022-09-19	sorghum
25.25	0.0992	0.016044	2022-09-20	sorghum
25.27	0.0989	0.018823	2022-09-21	sorghum
25.16	0.0989	0.017965	2022-09-22	sorghum
24.74	0.1882	0.096406	2022-09-23	sorghum
23.12	0.187	0.065315	2022-09-24	sorghum
22.63	0.1861	0.074154	2022-09-25	sorghum
22.63	0.1862	0.079925	2022-09-26	sorghum
22.43	0.1863	0.082126	2022-09-27	sorghum
22.03	0.1865	0.081252	2022-09-28	sorghum
21.82	0.1821	0.089101	2022-09-29	sorghum
21.59	0.177	0.08831	2022-09-30	sorghum
21.52	0.1718	0.133904	2022-10-01	sorghum
20.99	0.1652	0.115897	2022-10-02	sorghum
20.69	0.1582	0.11241	2022-10-03	sorghum
20.76	0.1523	0.116078	2022-10-04	sorghum
20.79	0.1452	0.111329	2022-10-05	sorghum
21.12	0.1377	0.109169	2022-10-06	sorghum
21.3	0.131	0.101122	2022-10-07	sorghum
21.25	0.1252	0.091303	2022-10-08	sorghum
21.27	0.1246	0.080651	2022-10-09	sorghum
21.39	0.1244	0.082027	2022-10-10	sorghum
21.42	0.1277	0.087321	2022-10-11	sorghum
20.95	0.1301	0.081483	2022-10-12	sorghum
20.95	0.1306	0.0861	2022-10-13	sorghum
20.91	0.1279	0.076355	2022-10-14	sorghum
20.8	0.1859	0.092713	2022-10-15	sorghum
20.16	0.1812	0.086183	2022-10-16	sorghum
19.7	0.1778	0.07511	2022-10-17	sorghum
19.3	0.1754	0.070468	2022-10-18	sorghum
19.1	0.1872	0.069726	2022-10-19	sorghum
18.99	0.184	0.073032	2022-10-20	sorghum
18.86	0.1797	0.076198	2022-10-21	sorghum
19.02	0.1749	0.078985	2022-10-22	sorghum
19.16	0.1692	0.079051	2022-10-23	sorghum
19.3	0.1631	0.078573	2022-10-24	sorghum
19.38	0.1571	0.07671	2022-10-25	sorghum
19.31	0.1511	0.07309	2022-10-26	sorghum
18.78	0.1457	0.05975	2022-10-27	sorghum
19.26	0.141	0.067508	2022-10-28	sorghum
19.6	0.1358	0.064285	2022-10-29	sorghum
18.38	0.1314	0.041636	2022-10-30	sorghum
17.2	0.1281	0.030448	2022-10-31	sorghum
16.68	0.1256	0.032476	2022-11-01	sorghum
17.09	0.1219	0.064433	2022-11-02	sorghum
16.6	0.1179	0.046055	2022-11-03	sorghum
16.04	0.1145	0.032072	2022-11-04	sorghum
15.61	0.1135	0.02015	2022-11-05	sorghum
15.79	0.1119	0.038495	2022-11-06	sorghum
15.11	0.1087	0.015525	2022-11-07	sorghum
15.2	0.1063	0.027768	2022-11-08	sorghum
14.81	0.1046	0.014536	2022-11-09	sorghum
13.69	0.1031	0.002276	2022-11-10	sorghum
13.95	0.1016	0.010322	2022-11-11	sorghum
14.62	0.1008	0.02076	2022-11-12	sorghum
14.82	0.1002	0.014865	2022-11-13	sorghum
12.91	0.1001	8e-06	2022-11-14	sorghum
12.5	0.0998	0.000923	2022-11-15	sorghum
12.01	0.0997	0.000594	2022-11-16	sorghum
11.86	0.0993	0.00089	2022-11-17	sorghum
12.31	0.0989	0.002919	2022-11-18	sorghum
13.31	0.0989	0	2022-11-19	sorghum
13.97	0.0995	0	2022-11-20	sorghum
14.8	0.1236	0	2022-11-21	sorghum
15.66	0.1519	0	2022-11-22	sorghum
16.3	0.1497	0	2022-11-23	sorghum
14.47	0.1481	0	2022-11-24	sorghum
13.06	0.1469	0	2022-11-25	sorghum
12.43	0.1451	0	2022-11-26	sorghum
12.58	0.1439	0	2022-11-27	sorghum
13.5	0.1431	0	2022-11-28	sorghum
12.49	0.1887	0	2022-11-29	sorghum
11.27	0.1887	0	2022-11-30	sorghum
11.71	0.1886	0	2022-12-01	sorghum
11.66	0.1884	0	2022-12-02	sorghum
10.7	0.1881	0	2022-12-03	sorghum
9.08	0.1877	0	2022-12-04	sorghum
8.89	0.1872	0	2022-12-05	sorghum
8.23	0.1865	0	2022-12-06	sorghum
7.82	0.1851	0	2022-12-07	sorghum
8.02	0.183	0	2022-12-08	sorghum
8.05	0.1802	0	2022-12-09	sorghum
7.81	0.1767	0	2022-12-10	sorghum
8.2	0.1767	0	2022-12-11	sorghum
8.62	0.1769	0	2022-12-12	sorghum
9.5	0.1769	0	2022-12-13	sorghum
9.64	0.1763	0	2022-12-14	sorghum
9.02	0.1747	0	2022-12-15	sorghum
9.77	0.1736	0	2022-12-16	sorghum
9.11	0.1716	0	2022-12-17	sorghum
9.22	0.1689	0	2022-12-18	sorghum
8.8	0.1655	0	2022-12-19	sorghum
9.05	0.1616	0	2022-12-20	sorghum
9.89	0.1573	0	2022-12-21	sorghum
9.81	0.1523	0	2022-12-22	sorghum
7.72	0.1477	0	2022-12-23	sorghum
6.92	0.1441	0	2022-12-24	sorghum
5.57	0.1413	0	2022-12-25	sorghum
5.24	0.1393	0	2022-12-26	sorghum
5.54	0.1376	0	2022-12-27	sorghum
4.83	0.1361	0	2022-12-28	sorghum
3.9	0.1349	0	2022-12-29	sorghum
3.18	0.1342	0	2022-12-30	sorghum
2.28	0.1339	0	2022-12-31	sorghum
2.18	0.1336	0	2023-01-01	cotton
2.54	0.1328	0	2023-01-02	cotton
3.62	0.132	0	2023-01-03	cotton
4.02	0.1311	0	2023-01-04	cotton
5.06	0.1811	0	2023-01-05	cotton
4.93	0.1887	0	2023-01-06	cotton
4.4	0.1886	0	2023-01-07	cotton
3.82	0.1883	0	2023-01-08	cotton
3.31	0.1878	0	2023-01-09	cotton
2.9	0.187	0	2023-01-10	cotton
3.42	0.1857	0	2023-01-11	cotton
3.74	0.184	0	2023-01-12	cotton
3.65	0.182	0	2023-01-13	cotton
3.86	0.1796	0	2023-01-14	cotton
3.7	0.1765	0	2023-01-15	cotton
4.22	0.173	0	2023-01-16	cotton
3.92	0.1689	0	2023-01-17	cotton
4.27	0.1643	0	2023-01-18	cotton
4.97	0.1592	0	2023-01-19	cotton
4.98	0.1536	0	2023-01-20	cotton
4.28	0.1485	0	2023-01-21	cotton
4.74	0.1439	0	2023-01-22	cotton
4.77	0.139	0	2023-01-23	cotton
4.88	0.1342	0	2023-01-24	cotton
5.69	0.1294	0	2023-01-25	cotton
6.58	0.1247	0	2023-01-26	cotton
7.58	0.1214	0	2023-01-27	cotton
8.07	0.1192	0	2023-01-28	cotton
7.84	0.1176	0	2023-01-29	cotton
8.29	0.1165	0	2023-01-30	cotton
8.25	0.1157	0	2023-01-31	cotton
7.5	0.1172	0	2023-02-01	cotton
6.28	0.1187	0	2023-02-02	cotton
5.69	0.1203	0	2023-02-03	cotton
5.16	0.1273	0	2023-02-04	cotton
4.8	0.1317	0	2023-02-05	cotton
4.56	0.1334	0	2023-02-06	cotton
4.58	0.1887	0	2023-02-07	cotton
5.1	0.1887	0	2023-02-08	cotton
4.16	0.1887	0	2023-02-09	cotton
4.1	0.1885	0	2023-02-10	cotton
5.39	0.1879	0	2023-02-11	cotton
5.64	0.1864	0	2023-02-12	cotton
5.2	0.1837	0	2023-02-13	cotton
4.48	0.18	0	2023-02-14	cotton
4.33	0.1759	0	2023-02-15	cotton
6.04	0.1704	0	2023-02-16	cotton
7.29	0.1622	0	2023-02-17	cotton
8.41	0.1531	0	2023-02-18	cotton
8.22	0.1446	0	2023-02-19	cotton
8.16	0.1621	0	2023-02-20	cotton
7.74	0.1637	0	2023-02-21	cotton
7.78	0.1783	0	2023-02-22	cotton
7.53	0.1789	0	2023-02-23	cotton
7.12	0.1789	0	2023-02-24	cotton
7.27	0.1778	0	2023-02-25	cotton
7.58	0.175	0	2023-02-26	cotton
8.29	0.1701	0	2023-02-27	cotton
9.09	0.1627	0	2023-02-28	cotton
9.75	0.1532	0	2023-03-01	cotton
10.11	0.1433	0	2023-03-02	cotton
9.77	0.1395	0	2023-03-03	cotton
8.36	0.1374	0	2023-03-04	cotton
8.68	0.1351	0	2023-03-05	cotton
9.11	0.1299	0	2023-03-06	cotton
9.36	0.1248	0	2023-03-07	cotton
10.04	0.1213	0	2023-03-08	cotton
10.07	0.119	0	2023-03-09	cotton
10.16	0.1175	0	2023-03-10	cotton
10.92	0.1163	0	2023-03-11	cotton
10.88	0.1154	0	2023-03-12	cotton
10.09	0.1147	0	2023-03-13	cotton
10.34	0.114	0	2023-03-14	cotton
10.82	0.1133	0	2023-03-15	cotton
12.07	0.1126	0	2023-03-16	cotton
13.13	0.112	0	2023-03-17	cotton
13.74	0.1114	0	2023-03-18	cotton
13.95	0.1109	0	2023-03-19	cotton
14.38	0.1104	0	2023-03-20	cotton
15.45	0.1099	0	2023-03-21	cotton
16.49	0.1095	0	2023-03-22	cotton
17.28	0.1091	0	2023-03-23	cotton
17.92	0.1088	0	2023-03-24	cotton
16.74	0.1085	0	2023-03-25	cotton
16.22	0.1082	0	2023-03-26	cotton
16.58	0.108	0	2023-03-27	cotton
16.46	0.1081	0	2023-03-28	cotton
15.25	0.1075	0	2023-03-29	cotton
15.83	0.107	0	2023-03-30	cotton
16.94	0.1067	0	2023-03-31	cotton
17.84	0.1065	0	2023-04-01	cotton
18.39	0.1064	0	2023-04-02	cotton
18.78	0.1062	0	2023-04-03	cotton
19.66	0.1061	0	2023-04-04	cotton
19.69	0.106	0	2023-04-05	cotton
20.22	0.1059	0	2023-04-06	cotton
20.94	0.1059	0	2023-04-07	cotton
21.32	0.1058	0	2023-04-08	cotton
21.09	0.1057	0	2023-04-09	cotton
20.01	0.1057	0	2023-04-10	cotton
19.65	0.1056	0	2023-04-11	cotton
19.35	0.1056	0	2023-04-12	cotton
18.27	0.1055	0	2023-04-13	cotton
18.92	0.1055	0	2023-04-14	cotton
19.9	0.1055	0	2023-04-15	cotton
21.17	0.1054	0	2023-04-16	cotton
21.76	0.1054	0	2023-04-17	cotton
21.56	0.1054	0	2023-04-18	cotton
21.85	0.1053	0	2023-04-19	cotton
20.64	0.1053	0	2023-04-20	cotton
19.58	0.1053	0	2023-04-21	cotton
19.16	0.1052	0	2023-04-22	cotton
19.63	0.1052	0	2023-04-23	cotton
20.3	0.1052	0	2023-04-24	cotton
20.78	0.105	0	2023-04-25	cotton
20.98	0.108	0	2023-04-26	cotton
21.46	0.1075	0	2023-04-27	cotton
22.22	0.1065	0	2023-04-28	cotton
22.75	0.1061	0	2023-04-29	cotton
23.07	0.1849	0	2023-04-30	cotton
22.78	0.188	0	2023-05-01	cotton
21.91	0.1887	0	2023-05-02	cotton
21.92	0.1879	0	2023-05-03	cotton
22.06	0.1819	0	2023-05-04	cotton
22.37	0.1678	0	2023-05-05	cotton
22.22	0.1537	0	2023-05-06	cotton
22.34	0.1423	0	2023-05-07	cotton
22.53	0.1451	0	2023-05-08	cotton
23.02	0.1477	0	2023-05-09	cotton
23.48	0.1416	0	2023-05-10	cotton
22.97	0.1389	0	2023-05-11	cotton
22.82	0.1327	0	2023-05-12	cotton
23.06	0.1266	0.071579	2023-05-13	cotton
23.59	0.1225	0.075031	2023-05-14	cotton
23.94	0.1198	0.073491	2023-05-15	cotton
23.94	0.1179	0.069084	2023-05-16	cotton
23.73	0.1165	0.063667	2023-05-17	cotton
24.3	0.1153	0.068871	2023-05-18	cotton
24.67	0.1142	0.067384	2023-05-19	cotton
24	0.1887	0.087934	2023-05-20	cotton
23.54	0.1879	0.099404	2023-05-21	cotton
23.18	0.183	0.085704	2023-05-22	cotton
22.43	0.1801	0.095262	2023-05-23	cotton
23.59	0.1757	0.081721	2023-05-24	cotton
24.42	0.1625	0.07827	2023-05-25	cotton
24.8	0.1839	0.088465	2023-05-26	cotton
25.05	0.1887	0.081721	2023-05-27	cotton
25.61	0.1876	0.075721	2023-05-28	cotton
26.02	0.1846	0.068553	2023-05-29	cotton
26.26	0.1721	0.063561	2023-05-30	cotton
26.38	0.1571	0.061756	2023-05-31	cotton
26.39	0.1651	0.14215	2023-06-01	cotton
26.76	0.1667	0.120591	2023-06-02	cotton
27.09	0.1663	0.121972	2023-06-03	cotton
26.99	0.1887	0.113582	2023-06-04	cotton
27.56	0.1877	0.099138	2023-06-05	cotton
27.99	0.1787	0.08427	2023-06-06	cotton
28.38	0.1627	0.082518	2023-06-07	cotton
28.75	0.1482	0.171249	2023-06-08	cotton
29.05	0.1362	0.16116	2023-06-09	cotton
29.28	0.1276	0.149371	2023-06-10	cotton
29.34	0.1309	0.210596	2023-06-11	cotton
29.38	0.133	0.171567	2023-06-12	cotton
29.46	0.1276	0.140026	2023-06-13	cotton
29.58	0.1223	0.140291	2023-06-14	cotton
29.69	0.1191	0.131476	2023-06-15	cotton
29.97	0.1169	0.127228	2023-06-16	cotton
30.21	0.1154	0.122343	2023-06-17	cotton
30.39	0.1182	0.141831	2023-06-18	cotton
30.32	0.1219	0.152557	2023-06-19	cotton
30.9	0.1201	0.108909	2023-06-20	cotton
31.41	0.1154	0.111405	2023-06-21	cotton
31.76	0.1131	0.103652	2023-06-22	cotton
31.7	0.1115	0.102271	2023-06-23	cotton
31.84	0.1106	0.098289	2023-06-24	cotton
31.78	0.1097	0.097758	2023-06-25	cotton
31.98	0.1072	0.183302	2023-06-26	cotton
32.05	0.1061	0.17178	2023-06-27	cotton
32.24	0.1054	0.16323	2023-06-28	cotton
32.05	0.1049	0.156593	2023-06-29	cotton
31.94	0.1045	0.12468	2023-06-30	cotton
31.98	0.1042	0.157496	2023-07-01	cotton
32.14	0.1039	0.154681	2023-07-02	cotton
32.21	0.1037	0.108219	2023-07-03	cotton
32.12	0.1036	0.106201	2023-07-04	cotton
31.9	0.1504	0.366286	2023-07-05	cotton
31.52	0.1512	0.351896	2023-07-06	cotton
31.2	0.1842	0.328107	2023-07-07	cotton
30.8	0.1841	0.307504	2023-07-08	cotton
30.82	0.1764	0.302513	2023-07-09	cotton
31.06	0.1626	0.299008	2023-07-10	cotton
31.22	0.1419	0.283343	2023-07-11	cotton
31.31	0.1243	0.250952	2023-07-12	cotton
31.41	0.1149	0.21203	2023-07-13	cotton
31.61	0.113	0.384765	2023-07-14	cotton
31.69	0.1105	0.364906	2023-07-15	cotton
31.84	0.1075	0.33501	2023-07-16	cotton
31.87	0.1048	0.293964	2023-07-17	cotton
31.95	0.103	0.252864	2023-07-18	cotton
31.89	0.102	0.219092	2023-07-19	cotton
31.74	0.1015	0.194666	2023-07-20	cotton
31.58	0.1012	0.177939	2023-07-21	cotton
31.38	0.1005	0.127016	2023-07-22	cotton
31.27	0.1054	0.20964	2023-07-23	cotton
31.37	0.1076	0.202312	2023-07-24	cotton
31.68	0.104	0.135034	2023-07-25	cotton
31.87	0.1021	0.14746	2023-07-26	cotton
31.87	0.1013	0.140238	2023-07-27	cotton
32.1	0.1009	0.1336	2023-07-28	cotton
32.3	0.1007	0.127069	2023-07-29	cotton
32.36	0.1005	0.121175	2023-07-30	cotton
32.33	0.1005	0.115759	2023-07-31	cotton
32.27	0.1005	0.404253	2023-08-01	cotton
32.3	0.1002	0.382376	2023-08-02	cotton
32.34	0.0995	0.358215	2023-08-03	cotton
32.46	0.0989	0.330656	2023-08-04	cotton
32.38	0.0989	0.300442	2023-08-05	cotton
32.24	0.0989	0.248403	2023-08-06	cotton
