forc_st	forc_sw	forc_npp	date	crop
19.3	0.1222	0	2022-04-20	sorghum
19.47	0.1197	0	2022-04-21	sorghum
19.5	0.1181	0	2022-04-22	sorghum
19.18	0.1169	0	2022-04-23	sorghum
18.9	0.1268	0	2022-04-24	sorghum
19.46	0.1354	0	2022-04-25	sorghum
19.78	0.1357	0	2022-04-26	sorghum
20.37	0.1289	0	2022-04-27	sorghum
21.34	0.123	0	2022-04-28	sorghum
21.75	0.1192	0	2022-04-29	sorghum
20.88	0.1167	0	2022-04-30	sorghum
21.88	0.115	0	2022-05-01	sorghum
22.22	0.1138	0	2022-05-02	sorghum
22.28	0.1129	0	2022-05-03	sorghum
23.12	0.1122	0	2022-05-04	sorghum
23.79	0.1115	0	2022-05-05	sorghum
24.06	0.111	0	2022-05-06	sorghum
23.66	0.1104	0	2022-05-07	sorghum
23.48	0.11	0	2022-05-08	sorghum
23.36	0.1096	0	2022-05-09	sorghum
23.93	0.1092	0	2022-05-10	sorghum
24.52	0.1089	0	2022-05-11	sorghum
24.86	0.1086	0	2022-05-12	sorghum
25.48	0.1083	0	2022-05-13	sorghum
25.94	0.1081	0	2022-05-14	sorghum
26.24	0.1079	0	2022-05-15	sorghum
25.16	0.1078	0	2022-05-16	sorghum
25.91	0.1076	0	2022-05-17	sorghum
26.64	0.1075	0	2022-05-18	sorghum
26.83	0.1074	0	2022-05-19	sorghum
26.14	0.1073	0.038458	2022-05-20	sorghum
25.78	0.1072	0.036841	2022-05-21	sorghum
25.51	0.1071	0.034266	2022-05-22	sorghum
25.17	0.1069	0.030209	2022-05-23	sorghum
25.45	0.1066	0.036257	2022-05-24	sorghum
26.16	0.1062	0.039236	2022-05-25	sorghum
26.94	0.1057	0.038024	2022-05-26	sorghum
27.97	0.1053	0.032125	2022-05-27	sorghum
28.46	0.105	0.035119	2022-05-28	sorghum
28.42	0.117	0.300505	2022-05-29	sorghum
27.54	0.1877	0.282122	2022-05-30	sorghum
27.7	0.1887	0.284533	2022-05-31	sorghum
27.66	0.1887	0.293125	2022-06-01	sorghum
27.9	0.1875	0.07461	2022-06-02	sorghum
28.18	0.1768	0.033592	2022-06-03	sorghum
28.3	0.1706	0.121211	2022-06-04	sorghum
28.28	0.1887	0.266988	2022-06-05	sorghum
28.76	0.1875	0.06232	2022-06-06	sorghum
29.04	0.1838	0.051931	2022-06-07	sorghum
28.89	0.1803	0.198052	2022-06-08	sorghum
28.65	0.1736	0.040688	2022-06-09	sorghum
28.38	0.1887	0.212243	2022-06-10	sorghum
28	0.1887	0.187363	2022-06-11	sorghum
28.05	0.1887	0.172034	2022-06-12	sorghum
28.1	0.1887	0.158636	2022-06-13	sorghum
28.2	0.1887	0.1444	2022-06-14	sorghum
28.42	0.1886	0.184189	2022-06-15	sorghum
28.59	0.1858	0.16404	2022-06-16	sorghum
28.81	0.1789	0.095208	2022-06-17	sorghum
28.85	0.1711	0.117229	2022-06-18	sorghum
29.02	0.1646	0.075972	2022-06-19	sorghum
29.18	0.1595	0.142528	2022-06-20	sorghum
29.37	0.1528	0.065778	2022-06-21	sorghum
29.75	0.1375	0.045823	2022-06-22	sorghum
30.14	0.1269	0.04988	2022-06-23	sorghum
30.37	0.1208	0.046197	2022-06-24	sorghum
30.45	0.117	0.03988	2022-06-25	sorghum
30.3	0.1148	0.048218	2022-06-26	sorghum
30.06	0.1136	0.043398	2022-06-27	sorghum
29.92	0.1126	0.041452	2022-06-28	sorghum
29.74	0.1168	0.102963	2022-06-29	sorghum
29.69	0.1232	0.119205	2022-06-30	sorghum
29.79	0.1287	0.182348	2022-07-01	sorghum
29.71	0.1576	0.179549	2022-07-02	sorghum
29.61	0.1816	0.249773	2022-07-03	sorghum
29.25	0.1821	0.227557	2022-07-04	sorghum
29.32	0.1711	0.225985	2022-07-05	sorghum
29.45	0.1551	0.226554	2022-07-06	sorghum
29.5	0.1365	0.205776	2022-07-07	sorghum
29.78	0.1179	0.151046	2022-07-08	sorghum
30	0.1077	0.084191	2022-07-09	sorghum
30.32	0.1061	0.070957	2022-07-10	sorghum
30.61	0.1055	0.066826	2022-07-11	sorghum
30.74	0.105	0.065598	2022-07-12	sorghum
30.81	0.1051	0.064311	2022-07-13	sorghum
30.8	0.1047	0.062724	2022-07-14	sorghum
30.73	0.1044	0.061571	2022-07-15	sorghum
30.62	0.1041	0.05979	2022-07-16	sorghum
30.35	0.1083	0.105762	2022-07-17	sorghum
29.99	0.114	0.143726	2022-07-18	sorghum
29.76	0.1114	0.120508	2022-07-19	sorghum
29.72	0.1044	0.053502	2022-07-20	sorghum
29.63	0.112	0.29805	2022-07-21	sorghum
29.75	0.1097	0.19127	2022-07-22	sorghum
30.07	0.1032	0.100253	2022-07-23	sorghum
30.36	0.1001	0.073023	2022-07-24	sorghum
30.48	0.0992	0.046017	2022-07-25	sorghum
30.47	0.0991	0.058472	2022-07-26	sorghum
30.47	0.0991	0.056586	2022-07-27	sorghum
30.49	0.0991	0.055658	2022-07-28	sorghum
30.62	0.0991	0.054161	2022-07-29	sorghum
30.58	0.0992	0.054655	2022-07-30	sorghum
30.59	0.0993	0.054281	2022-07-31	sorghum
30.63	0.0993	0.053936	2022-08-01	sorghum
30.74	0.0993	0.052948	2022-08-02	sorghum
30.8	0.0993	0.052589	2022-08-03	sorghum
30.91	0.0992	0.051407	2022-08-04	sorghum
30.94	0.0992	0.051377	2022-08-05	sorghum
31.03	0.0993	0.050523	2022-08-06	sorghum
31	0.0992	0.051347	2022-08-07	sorghum
31.04	0.0989	0.416193	2022-08-08	sorghum
31.09	0.0989	0.347885	2022-08-09	sorghum
31.04	0.0989	0.274697	2022-08-10	sorghum
31.03	0.0989	0.136645	2022-08-11	sorghum
30.99	0.1013	0.234129	2022-08-12	sorghum
30.94	0.1026	0.257108	2022-08-13	sorghum
30.89	0.0994	0.079625	2022-08-14	sorghum
30.76	0.0989	0.050344	2022-08-15	sorghum
30.68	0.0989	0.059445	2022-08-16	sorghum
30.66	0.0989	0.052694	2022-08-17	sorghum
30.61	0.0989	0.035643	2022-08-18	sorghum
30.46	0.0989	0.030718	2022-08-19	sorghum
30.46	0.0989	0.043068	2022-08-20	sorghum
30.4	0.0989	0.028009	2022-08-21	sorghum
30.41	0.0991	0.029371	2022-08-22	sorghum
30.25	0.0994	0.039356	2022-08-23	sorghum
30.13	0.0996	0.039506	2022-08-24	sorghum
30.4	0.0997	0.038248	2022-08-25	sorghum
30.3	0.0997	0.040269	2022-08-26	sorghum
29.94	0.0997	0.028742	2022-08-27	sorghum
29.8	0.0997	0.038308	2022-08-28	sorghum
29.82	0.1853	0.283709	2022-08-29	sorghum
29.45	0.1787	0.275117	2022-08-30	sorghum
29.38	0.1632	0.281	2022-08-31	sorghum
29.2	0.1493	0.404905	2022-09-01	sorghum
28.85	0.1357	0.348544	2022-09-02	sorghum
28.58	0.1275	0.273455	2022-09-03	sorghum
28.7	0.1186	0.219264	2022-09-04	sorghum
28.67	0.1108	0.184369	2022-09-05	sorghum
28.7	0.1046	0.111002	2022-09-06	sorghum
28.57	0.1015	0.050793	2022-09-07	sorghum
28.14	0.107	0.272138	2022-09-08	sorghum
27.93	0.1717	0.287377	2022-09-09	sorghum
27.92	0.1515	0.294982	2022-09-10	sorghum
27.59	0.1348	0.246779	2022-09-11	sorghum
26.58	0.1245	0.180297	2022-09-12	sorghum
26.23	0.1159	0.128696	2022-09-13	sorghum
26.3	0.1095	0.081047	2022-09-14	sorghum
26.02	0.1048	0.050059	2022-09-15	sorghum
25.95	0.1019	0.054431	2022-09-16	sorghum
25.92	0.1007	0.043637	2022-09-17	sorghum
25.91	0.1001	0.03976	2022-09-18	sorghum
25.78	0.0997	0.037709	2022-09-19	sorghum
25.25	0.0992	0.029057	2022-09-20	sorghum
25.27	0.0989	0.034071	2022-09-21	sorghum
25.16	0.0989	0.03253	2022-09-22	sorghum
24.74	0.1882	0.184713	2022-09-23	sorghum
23.13	0.187	0.123202	2022-09-24	sorghum
22.64	0.1861	0.141346	2022-09-25	sorghum
22.64	0.1862	0.153112	2022-09-26	sorghum
22.44	0.1863	0.157034	2022-09-27	sorghum
22.04	0.1865	0.154819	2022-09-28	sorghum
21.84	0.1821	0.171181	2022-09-29	sorghum
21.6	0.177	0.169863	2022-09-30	sorghum
21.52	0.1718	0.254428	2022-10-01	sorghum
20.99	0.1652	0.219473	2022-10-02	sorghum
20.69	0.1582	0.21356	2022-10-03	sorghum
20.76	0.1523	0.222093	2022-10-04	sorghum
20.79	0.1452	0.21371	2022-10-05	sorghum
21.12	0.1377	0.210776	2022-10-06	sorghum
21.3	0.131	0.195701	2022-10-07	sorghum
21.24	0.1252	0.176854	2022-10-08	sorghum
21.26	0.1247	0.155477	2022-10-09	sorghum
21.38	0.1244	0.159444	2022-10-10	sorghum
21.41	0.1277	0.169264	2022-10-11	sorghum
20.94	0.1301	0.157528	2022-10-12	sorghum
20.94	0.1306	0.167618	2022-10-13	sorghum
20.9	0.1279	0.148202	2022-10-14	sorghum
20.8	0.1859	0.179758	2022-10-15	sorghum
20.15	0.1812	0.167288	2022-10-16	sorghum
19.69	0.1779	0.144983	2022-10-17	sorghum
19.3	0.1754	0.135912	2022-10-18	sorghum
19.1	0.1872	0.13437	2022-10-19	sorghum
18.98	0.184	0.141735	2022-10-20	sorghum
18.84	0.1797	0.148876	2022-10-21	sorghum
19.01	0.1749	0.155103	2022-10-22	sorghum
19.15	0.1692	0.155627	2022-10-23	sorghum
19.29	0.1631	0.154998	2022-10-24	sorghum
19.36	0.1571	0.15157	2022-10-25	sorghum
19.3	0.1511	0.144504	2022-10-26	sorghum
18.76	0.1457	0.116855	2022-10-27	sorghum
19.25	0.141	0.134265	2022-10-28	sorghum
19.59	0.1358	0.128202	2022-10-29	sorghum
18.37	0.1314	0.080703	2022-10-30	sorghum
17.18	0.1281	0.055389	2022-10-31	sorghum
16.66	0.1256	0.059086	2022-11-01	sorghum
17.08	0.1219	0.12657	2022-11-02	sorghum
16.59	0.1179	0.088831	2022-11-03	sorghum
16.03	0.1145	0.058383	2022-11-04	sorghum
15.59	0.1135	0.036676	2022-11-05	sorghum
15.77	0.1119	0.075703	2022-11-06	sorghum
15.09	0.1087	0.028248	2022-11-07	sorghum
15.19	0.1063	0.052499	2022-11-08	sorghum
14.8	0.1046	0.026452	2022-11-09	sorghum
13.68	0.1031	0.004132	2022-11-10	sorghum
13.93	0.1016	0.018832	2022-11-11	sorghum
14.61	0.1008	0.037994	2022-11-12	sorghum
14.8	0.1002	0.027066	2022-11-13	sorghum
12.89	0.1001	4.5e-05	2022-11-14	sorghum
12.49	0.0998	0.001692	2022-11-15	sorghum
12	0.0997	0.001108	2022-11-16	sorghum
11.86	0.0993	0.001647	2022-11-17	sorghum
12.3	0.0989	0.005314	2022-11-18	sorghum
13.3	0.0989	0	2022-11-19	sorghum
13.96	0.0995	0	2022-11-20	sorghum
14.79	0.1236	0	2022-11-21	sorghum
15.64	0.1519	0	2022-11-22	sorghum
16.29	0.1497	0	2022-11-23	sorghum
14.45	0.1481	0	2022-11-24	sorghum
13.05	0.1469	0	2022-11-25	sorghum
12.41	0.1451	0	2022-11-26	sorghum
12.57	0.1439	0	2022-11-27	sorghum
13.48	0.1431	0	2022-11-28	sorghum
12.48	0.1887	0	2022-11-29	sorghum
11.25	0.1887	0	2022-11-30	sorghum
11.7	0.1886	0	2022-12-01	sorghum
11.65	0.1884	0	2022-12-02	sorghum
10.68	0.1881	0	2022-12-03	sorghum
9.07	0.1877	0	2022-12-04	sorghum
8.88	0.1872	0	2022-12-05	sorghum
8.22	0.1865	0	2022-12-06	sorghum
7.81	0.1851	0	2022-12-07	sorghum
8	0.183	0	2022-12-08	sorghum
8.04	0.1802	0	2022-12-09	sorghum
7.8	0.1767	0	2022-12-10	sorghum
8.19	0.1767	0	2022-12-11	sorghum
8.61	0.1769	0	2022-12-12	sorghum
9.48	0.1769	0	2022-12-13	sorghum
9.63	0.1763	0	2022-12-14	sorghum
9.01	0.1747	0	2022-12-15	sorghum
9.76	0.1736	0	2022-12-16	sorghum
9.1	0.1716	0	2022-12-17	sorghum
9.21	0.1689	0	2022-12-18	sorghum
8.79	0.1655	0	2022-12-19	sorghum
9.04	0.1616	0	2022-12-20	sorghum
9.88	0.1573	0	2022-12-21	sorghum
9.8	0.1523	0	2022-12-22	sorghum
7.7	0.1477	0	2022-12-23	sorghum
6.92	0.1441	0	2022-12-24	sorghum
5.56	0.1413	0	2022-12-25	sorghum
5.23	0.1393	0	2022-12-26	sorghum
5.54	0.1376	0	2022-12-27	sorghum
4.83	0.1361	0	2022-12-28	sorghum
3.9	0.1349	0	2022-12-29	sorghum
3.18	0.1342	0	2022-12-30	sorghum
2.28	0.1339	0	2022-12-31	sorghum
2.17	0.1336	0	2023-01-01	cotton
2.54	0.1328	0	2023-01-02	cotton
3.61	0.132	0	2023-01-03	cotton
4	0.1311	0	2023-01-04	cotton
5.05	0.1811	0	2023-01-05	cotton
4.92	0.1887	0	2023-01-06	cotton
4.39	0.1886	0	2023-01-07	cotton
3.81	0.1883	0	2023-01-08	cotton
3.3	0.1878	0	2023-01-09	cotton
2.9	0.187	0	2023-01-10	cotton
3.41	0.1857	0	2023-01-11	cotton
3.74	0.184	0	2023-01-12	cotton
3.64	0.182	0	2023-01-13	cotton
3.86	0.1796	0	2023-01-14	cotton
3.69	0.1765	0	2023-01-15	cotton
4.21	0.173	0	2023-01-16	cotton
3.91	0.1689	0	2023-01-17	cotton
4.26	0.1643	0	2023-01-18	cotton
4.96	0.1592	0	2023-01-19	cotton
4.97	0.1536	0	2023-01-20	cotton
4.27	0.1485	0	2023-01-21	cotton
4.73	0.1439	0	2023-01-22	cotton
4.76	0.139	0	2023-01-23	cotton
4.88	0.1342	0	2023-01-24	cotton
5.67	0.1294	0	2023-01-25	cotton
6.56	0.1247	0	2023-01-26	cotton
7.57	0.1214	0	2023-01-27	cotton
8.05	0.1192	0	2023-01-28	cotton
7.82	0.1176	0	2023-01-29	cotton
8.28	0.1165	0	2023-01-30	cotton
8.23	0.1157	0	2023-01-31	cotton
7.48	0.1172	0	2023-02-01	cotton
6.27	0.1187	0	2023-02-02	cotton
5.68	0.1203	0	2023-02-03	cotton
5.16	0.1273	0	2023-02-04	cotton
4.8	0.1317	0	2023-02-05	cotton
4.56	0.1334	0	2023-02-06	cotton
4.57	0.1887	0	2023-02-07	cotton
5.1	0.1887	0	2023-02-08	cotton
4.16	0.1887	0	2023-02-09	cotton
4.09	0.1885	0	2023-02-10	cotton
5.38	0.1879	0	2023-02-11	cotton
5.63	0.1864	0	2023-02-12	cotton
5.19	0.1837	0	2023-02-13	cotton
4.48	0.18	0	2023-02-14	cotton
4.32	0.1759	0	2023-02-15	cotton
6.03	0.1704	0	2023-02-16	cotton
7.28	0.1622	0	2023-02-17	cotton
8.39	0.1531	0	2023-02-18	cotton
8.2	0.1446	0	2023-02-19	cotton
8.14	0.1621	0	2023-02-20	cotton
7.72	0.1637	0	2023-02-21	cotton
7.76	0.1783	0	2023-02-22	cotton
7.52	0.1789	0	2023-02-23	cotton
7.1	0.1789	0	2023-02-24	cotton
7.26	0.1778	0	2023-02-25	cotton
7.56	0.175	0	2023-02-26	cotton
8.27	0.1701	0	2023-02-27	cotton
9.07	0.1627	0	2023-02-28	cotton
9.72	0.1532	0	2023-03-01	cotton
10.09	0.1433	0	2023-03-02	cotton
9.75	0.1395	0	2023-03-03	cotton
8.34	0.1374	0	2023-03-04	cotton
8.66	0.1351	0	2023-03-05	cotton
9.08	0.1299	0	2023-03-06	cotton
9.33	0.1248	0	2023-03-07	cotton
10.02	0.1213	0	2023-03-08	cotton
10.04	0.119	0	2023-03-09	cotton
10.13	0.1175	0	2023-03-10	cotton
10.89	0.1163	0	2023-03-11	cotton
10.85	0.1154	0	2023-03-12	cotton
10.07	0.1147	0	2023-03-13	cotton
10.3	0.114	0	2023-03-14	cotton
10.79	0.1133	0	2023-03-15	cotton
12.04	0.1126	0	2023-03-16	cotton
13.11	0.112	0	2023-03-17	cotton
13.7	0.1114	0	2023-03-18	cotton
13.91	0.1109	0	2023-03-19	cotton
14.34	0.1104	0	2023-03-20	cotton
15.4	0.1099	0	2023-03-21	cotton
16.44	0.1095	0	2023-03-22	cotton
17.24	0.1091	0	2023-03-23	cotton
17.88	0.1088	0	2023-03-24	cotton
16.7	0.1085	0	2023-03-25	cotton
16.18	0.1082	0	2023-03-26	cotton
16.53	0.108	0	2023-03-27	cotton
16.41	0.1081	0	2023-03-28	cotton
15.21	0.1074	0	2023-03-29	cotton
15.79	0.107	0	2023-03-30	cotton
16.9	0.1067	0	2023-03-31	cotton
17.79	0.1065	0	2023-04-01	cotton
18.34	0.1063	0	2023-04-02	cotton
18.74	0.1062	0	2023-04-03	cotton
19.62	0.106	0	2023-04-04	cotton
19.63	0.1059	0	2023-04-05	cotton
20.16	0.1059	0	2023-04-06	cotton
20.89	0.1058	0	2023-04-07	cotton
21.27	0.1057	0	2023-04-08	cotton
21.05	0.1057	0	2023-04-09	cotton
19.96	0.1056	0	2023-04-10	cotton
19.59	0.1056	0	2023-04-11	cotton
19.3	0.1055	0	2023-04-12	cotton
18.23	0.1055	0	2023-04-13	cotton
18.87	0.1054	0	2023-04-14	cotton
19.84	0.1054	0	2023-04-15	cotton
21.12	0.1054	0	2023-04-16	cotton
21.72	0.1053	0	2023-04-17	cotton
21.5	0.1053	0	2023-04-18	cotton
21.79	0.1053	0	2023-04-19	cotton
20.59	0.1052	0	2023-04-20	cotton
19.52	0.1052	0	2023-04-21	cotton
19.1	0.1052	0	2023-04-22	cotton
19.59	0.1051	0	2023-04-23	cotton
20.24	0.1051	0	2023-04-24	cotton
20.73	0.105	0	2023-04-25	cotton
20.92	0.1079	0	2023-04-26	cotton
21.41	0.1073	0	2023-04-27	cotton
22.16	0.1064	0	2023-04-28	cotton
22.7	0.106	0	2023-04-29	cotton
23.01	0.1849	0	2023-04-30	cotton
22.73	0.1879	0	2023-05-01	cotton
21.86	0.1887	0	2023-05-02	cotton
21.87	0.1879	0	2023-05-03	cotton
22	0.1819	0	2023-05-04	cotton
22.31	0.1677	0	2023-05-05	cotton
22.16	0.1537	0	2023-05-06	cotton
22.27	0.1423	0	2023-05-07	cotton
22.48	0.1451	0	2023-05-08	cotton
22.96	0.1477	0	2023-05-09	cotton
23.41	0.1416	0	2023-05-10	cotton
22.91	0.1389	0	2023-05-11	cotton
22.76	0.1327	0	2023-05-12	cotton
23	0.1266	0.060093	2023-05-13	cotton
23.52	0.1224	0.063288	2023-05-14	cotton
23.87	0.1197	0.062223	2023-05-15	cotton
23.88	0.1178	0.058425	2023-05-16	cotton
23.66	0.1163	0.05342	2023-05-17	cotton
24.23	0.1151	0.058567	2023-05-18	cotton
24.6	0.114	0.070706	2023-05-19	cotton
23.94	0.1887	0.079048	2023-05-20	cotton
23.48	0.1879	0.075676	2023-05-21	cotton
23.11	0.1829	0.066908	2023-05-22	cotton
22.37	0.18	0.072481	2023-05-23	cotton
23.52	0.1755	0.066305	2023-05-24	cotton
24.36	0.162	0.065169	2023-05-25	cotton
24.73	0.1828	0.068364	2023-05-26	cotton
24.98	0.1887	0.063607	2023-05-27	cotton
25.54	0.1876	0.060058	2023-05-28	cotton
25.94	0.1845	0.056189	2023-05-29	cotton
26.18	0.1716	0.053314	2023-05-30	cotton
26.3	0.1565	0.051858	2023-05-31	cotton
26.31	0.1642	0.196892	2023-06-01	cotton
26.68	0.1658	0.193591	2023-06-02	cotton
27.01	0.1651	0.189438	2023-06-03	cotton
26.91	0.1887	0.176198	2023-06-04	cotton
27.45	0.1875	0.175169	2023-06-05	cotton
27.89	0.1776	0.153268	2023-06-06	cotton
28.26	0.1605	0.150109	2023-06-07	cotton
28.63	0.1465	0.143223	2023-06-08	cotton
28.92	0.1355	0.136621	2023-06-09	cotton
29.16	0.1275	0.129983	2023-06-10	cotton
29.21	0.1308	0.152594	2023-06-11	cotton
29.25	0.133	0.132929	2023-06-12	cotton
29.32	0.127	0.116247	2023-06-13	cotton
29.43	0.1177	0.225714	2023-06-14	cotton
29.54	0.1131	0.209954	2023-06-15	cotton
29.81	0.1107	0.200583	2023-06-16	cotton
30.04	0.1095	0.192384	2023-06-17	cotton
30.22	0.1123	0.181167	2023-06-18	cotton
30.13	0.1156	0.190574	2023-06-19	cotton
30.71	0.1125	0.186882	2023-06-20	cotton
31.21	0.109	0.174494	2023-06-21	cotton
31.56	0.1073	0.164662	2023-06-22	cotton
31.49	0.1065	0.15444	2023-06-23	cotton
31.62	0.1057	0.147908	2023-06-24	cotton
31.55	0.1051	0.139567	2023-06-25	cotton
31.74	0.1035	0.218686	2023-06-26	cotton
31.8	0.1025	0.201577	2023-06-27	cotton
31.97	0.1019	0.188302	2023-06-28	cotton
31.78	0.1015	0.173642	2023-06-29	cotton
31.66	0.1013	0.153197	2023-06-30	cotton
31.69	0.1011	0.243461	2023-07-01	cotton
31.85	0.101	0.236327	2023-07-02	cotton
31.91	0.1009	0.2014	2023-07-03	cotton
31.8	0.1008	0.189793	2023-07-04	cotton
31.57	0.1454	0.291167	2023-07-05	cotton
31.19	0.1461	0.27956	2023-07-06	cotton
30.87	0.1825	0.270651	2023-07-07	cotton
30.46	0.1837	0.262522	2023-07-08	cotton
30.47	0.1776	0.304158	2023-07-09	cotton
30.7	0.1689	0.299366	2023-07-10	cotton
30.84	0.1568	0.285772	2023-07-11	cotton
30.93	0.1421	0.271254	2023-07-12	cotton
31.02	0.1291	0.25695	2023-07-13	cotton
31.2	0.12	0.243	2023-07-14	cotton
31.28	0.1138	0.228695	2023-07-15	cotton
31.42	0.1095	0.214746	2023-07-16	cotton
31.45	0.1062	0.200548	2023-07-17	cotton
31.53	0.1036	0.186705	2023-07-18	cotton
31.47	0.1018	0.17272	2023-07-19	cotton
31.31	0.1005	0.158663	2023-07-20	cotton
31.16	0.0993	0.145353	2023-07-21	cotton
30.95	0.1002	0.204097	2023-07-22	cotton
30.84	0.1047	0.194443	2023-07-23	cotton
30.93	0.1083	0.187131	2023-07-24	cotton
31.24	0.1079	0.175275	2023-07-25	cotton
31.42	0.1037	0.164414	2023-07-26	cotton
31.41	0.1011	0.152665	2023-07-27	cotton
31.63	0.0993	0.141768	2023-07-28	cotton
31.84	0.0989	0.131119	2023-07-29	cotton
31.89	0.0989	0.12079	2023-07-30	cotton
31.85	0.0989	0.111029	2023-07-31	cotton
31.79	0.0989	0.244952	2023-08-01	cotton
31.82	0.0989	0.224826	2023-08-02	cotton
31.86	0.0989	0.206369	2023-08-03	cotton
31.98	0.0989	0.335855	2023-08-04	cotton
31.88	0.0989	0.31399	2023-08-05	cotton
31.76	0.0993	0.289073	2023-08-06	cotton
32.05	0.0989	0.273952	2023-08-07	cotton
