forc_st	forc_sw	forc_npp	date	crop
20.39	0.1301	0.191267	2022-10-12	sorghum
20.39	0.1305	0.209058	2022-10-13	sorghum
20.36	0.1279	0.182252	2022-10-14	sorghum
20.25	0.1858	0.224613	2022-10-15	sorghum
19.62	0.1812	0.208186	2022-10-16	sorghum
19.18	0.1778	0.175994	2022-10-17	sorghum
18.8	0.1754	0.164307	2022-10-18	sorghum
18.62	0.1872	0.162521	2022-10-19	sorghum
18.52	0.184	0.175136	2022-10-20	sorghum
18.38	0.1797	0.187161	2022-10-21	sorghum
18.55	0.1749	0.197498	2022-10-22	sorghum
18.68	0.1692	0.198665	2022-10-23	sorghum
18.82	0.1631	0.198173	2022-10-24	sorghum
18.89	0.1571	0.193574	2022-10-25	sorghum
18.83	0.1511	0.183645	2022-10-26	sorghum
18.31	0.1457	0.142297	2022-10-27	sorghum
18.8	0.1411	0.171255	2022-10-28	sorghum
19.14	0.1358	0.163927	2022-10-29	sorghum
17.92	0.1315	0.090289	2022-10-30	sorghum
16.77	0.1281	0.055355	2022-10-31	sorghum
16.29	0.1256	0.059082	2022-11-01	sorghum
16.69	0.1219	0.144041	2022-11-02	sorghum
16.2	0.1179	0.092976	2022-11-03	sorghum
15.66	0.1145	0.058379	2022-11-04	sorghum
15.25	0.1135	0.036664	2022-11-05	sorghum
15.43	0.1119	0.08503	2022-11-06	sorghum
14.75	0.1087	0.028254	2022-11-07	sorghum
14.87	0.1063	0.05243	2022-11-08	sorghum
14.49	0.1046	0.02644	2022-11-09	sorghum
13.38	0.1031	0.004121	2022-11-10	sorghum
13.62	0.1016	0.018761	2022-11-11	sorghum
14.3	0.1007	0.037916	2022-11-12	sorghum
14.5	0.1002	0.027002	2022-11-13	sorghum
12.62	0.1001	2.8e-05	2022-11-14	sorghum
12.22	0.0998	0.00166	2022-11-15	sorghum
11.75	0.0997	0.001097	2022-11-16	sorghum
11.59	0.0993	0.001617	2022-11-17	sorghum
12.03	0.0989	0.005316	2022-11-18	sorghum
13.02	0.0989	0	2022-11-19	sorghum
13.66	0.0995	0	2022-11-20	sorghum
14.48	0.1236	0	2022-11-21	sorghum
15.32	0.1521	0	2022-11-22	sorghum
15.96	0.15	0	2022-11-23	sorghum
14.13	0.1483	0	2022-11-24	sorghum
12.73	0.1472	0	2022-11-25	sorghum
12.12	0.1457	0	2022-11-26	sorghum
12.29	0.1446	0	2022-11-27	sorghum
13.19	0.1439	0	2022-11-28	sorghum
12.18	0.1887	0	2022-11-29	sorghum
10.98	0.1887	0	2022-11-30	sorghum
11.41	0.1886	0	2022-12-01	sorghum
11.38	0.1884	0	2022-12-02	sorghum
10.43	0.1882	0	2022-12-03	sorghum
8.85	0.1878	0	2022-12-04	sorghum
8.66	0.1874	0	2022-12-05	sorghum
8	0.1867	0	2022-12-06	sorghum
7.59	0.1856	0	2022-12-07	sorghum
7.78	0.1837	0	2022-12-08	sorghum
7.82	0.1812	0	2022-12-09	sorghum
7.59	0.1781	0	2022-12-10	sorghum
7.99	0.1782	0	2022-12-11	sorghum
8.42	0.1785	0	2022-12-12	sorghum
9.27	0.1786	0	2022-12-13	sorghum
9.41	0.1782	0	2022-12-14	sorghum
8.8	0.1769	0	2022-12-15	sorghum
9.54	0.176	0	2022-12-16	sorghum
8.89	0.1742	0	2022-12-17	sorghum
9	0.1719	0	2022-12-18	sorghum
8.59	0.1689	0	2022-12-19	sorghum
8.83	0.1655	0	2022-12-20	sorghum
9.65	0.1615	0	2022-12-21	sorghum
9.57	0.1569	0	2022-12-22	sorghum
7.51	0.1524	0	2022-12-23	sorghum
6.73	0.1489	0	2022-12-24	sorghum
5.4	0.1459	0	2022-12-25	sorghum
5.08	0.1437	0	2022-12-26	sorghum
5.39	0.1418	0	2022-12-27	sorghum
4.7	0.1401	0	2022-12-28	sorghum
3.78	0.1387	0	2022-12-29	sorghum
3.07	0.1378	0	2022-12-30	sorghum
2.18	0.1373	0	2022-12-31	sorghum
2.08	0.1369	0	2023-01-01	cotton
2.44	0.136	0	2023-01-02	cotton
3.48	0.1351	0	2023-01-03	cotton
3.87	0.1342	0	2023-01-04	cotton
4.92	0.1868	0	2023-01-05	cotton
4.8	0.1887	0	2023-01-06	cotton
4.28	0.1886	0	2023-01-07	cotton
3.7	0.1884	0	2023-01-08	cotton
3.21	0.1878	0	2023-01-09	cotton
2.8	0.187	0	2023-01-10	cotton
3.3	0.1859	0	2023-01-11	cotton
3.62	0.1842	0	2023-01-12	cotton
3.52	0.1824	0	2023-01-13	cotton
3.73	0.1802	0	2023-01-14	cotton
3.58	0.1773	0	2023-01-15	cotton
4.08	0.174	0	2023-01-16	cotton
3.78	0.1702	0	2023-01-17	cotton
4.11	0.166	0	2023-01-18	cotton
4.8	0.1612	0	2023-01-19	cotton
4.8	0.156	0	2023-01-20	cotton
4.12	0.1512	0	2023-01-21	cotton
4.56	0.1467	0	2023-01-22	cotton
4.58	0.142	0	2023-01-23	cotton
4.68	0.1374	0	2023-01-24	cotton
5.46	0.1327	0	2023-01-25	cotton
6.34	0.1279	0	2023-01-26	cotton
7.32	0.1236	0	2023-01-27	cotton
7.8	0.1207	0	2023-01-28	cotton
7.56	0.1187	0	2023-01-29	cotton
8	0.1173	0	2023-01-30	cotton
7.97	0.1163	0	2023-01-31	cotton
7.24	0.1178	0	2023-02-01	cotton
6.06	0.1194	0	2023-02-02	cotton
5.5	0.121	0	2023-02-03	cotton
5	0.128	0	2023-02-04	cotton
4.66	0.1325	0	2023-02-05	cotton
4.44	0.1341	0	2023-02-06	cotton
4.46	0.1887	0	2023-02-07	cotton
4.96	0.1887	0	2023-02-08	cotton
4.04	0.1887	0	2023-02-09	cotton
3.96	0.1885	0	2023-02-10	cotton
5.21	0.188	0	2023-02-11	cotton
5.44	0.1866	0	2023-02-12	cotton
5.02	0.184	0	2023-02-13	cotton
4.31	0.1807	0	2023-02-14	cotton
4.14	0.1769	0	2023-02-15	cotton
5.78	0.1718	0	2023-02-16	cotton
7.01	0.1643	0	2023-02-17	cotton
8.11	0.1558	0	2023-02-18	cotton
7.92	0.1476	0	2023-02-19	cotton
7.86	0.1667	0	2023-02-20	cotton
7.47	0.1679	0	2023-02-21	cotton
7.52	0.1834	0	2023-02-22	cotton
7.28	0.1836	0	2023-02-23	cotton
6.87	0.1833	0	2023-02-24	cotton
7	0.1821	0	2023-02-25	cotton
7.3	0.1793	0	2023-02-26	cotton
7.97	0.1748	0	2023-02-27	cotton
8.75	0.1679	0	2023-02-28	cotton
9.37	0.1589	0	2023-03-01	cotton
9.73	0.1493	0	2023-03-02	cotton
9.41	0.1453	0	2023-03-03	cotton
8.05	0.143	0	2023-03-04	cotton
8.35	0.1403	0	2023-03-05	cotton
8.74	0.1352	0	2023-03-06	cotton
8.99	0.1289	0	2023-03-07	cotton
9.64	0.1241	0	2023-03-08	cotton
9.66	0.1209	0	2023-03-09	cotton
9.74	0.1188	0	2023-03-10	cotton
10.48	0.1174	0	2023-03-11	cotton
10.45	0.1163	0	2023-03-12	cotton
9.68	0.1155	0	2023-03-13	cotton
9.91	0.1147	0	2023-03-14	cotton
10.36	0.114	0	2023-03-15	cotton
11.57	0.1134	0	2023-03-16	cotton
12.61	0.1127	0	2023-03-17	cotton
13.2	0.1121	0	2023-03-18	cotton
13.39	0.1115	0	2023-03-19	cotton
13.8	0.111	0	2023-03-20	cotton
14.84	0.1105	0	2023-03-21	cotton
15.87	0.11	0	2023-03-22	cotton
16.62	0.1096	0	2023-03-23	cotton
17.26	0.1092	0	2023-03-24	cotton
16.09	0.1089	0	2023-03-25	cotton
15.58	0.1086	0	2023-03-26	cotton
15.91	0.1083	0	2023-03-27	cotton
15.8	0.1082	0	2023-03-28	cotton
14.62	0.1072	0	2023-03-29	cotton
15.17	0.1066	0	2023-03-30	cotton
16.27	0.1062	0	2023-03-31	cotton
17.13	0.106	0	2023-04-01	cotton
17.67	0.1058	0	2023-04-02	cotton
18.06	0.1056	0	2023-04-03	cotton
18.92	0.1054	0	2023-04-04	cotton
18.94	0.1053	0	2023-04-05	cotton
19.45	0.1052	0	2023-04-06	cotton
20.16	0.1051	0	2023-04-07	cotton
20.54	0.105	0	2023-04-08	cotton
20.31	0.105	0	2023-04-09	cotton
19.24	0.1049	0	2023-04-10	cotton
18.87	0.1048	0	2023-04-11	cotton
18.58	0.1048	0	2023-04-12	cotton
17.54	0.1047	0	2023-04-13	cotton
18.16	0.1047	0	2023-04-14	cotton
19.1	0.1047	0	2023-04-15	cotton
20.36	0.1046	0	2023-04-16	cotton
20.94	0.1046	0	2023-04-17	cotton
20.73	0.1045	0	2023-04-18	cotton
21.02	0.1045	0	2023-04-19	cotton
19.84	0.1045	0	2023-04-20	cotton
18.8	0.1044	0	2023-04-21	cotton
18.38	0.1044	0	2023-04-22	cotton
18.84	0.1044	0	2023-04-23	cotton
19.48	0.1043	0	2023-04-24	cotton
19.95	0.1043	0	2023-04-25	cotton
20.15	0.1073	0	2023-04-26	cotton
20.61	0.1067	0	2023-04-27	cotton
21.36	0.1059	0	2023-04-28	cotton
21.88	0.1054	0	2023-04-29	cotton
22.2	0.1846	0	2023-04-30	cotton
21.92	0.1879	0	2023-05-01	cotton
21.06	0.1887	0	2023-05-02	cotton
21.05	0.1879	0	2023-05-03	cotton
21.19	0.1822	0	2023-05-04	cotton
21.49	0.1685	0	2023-05-05	cotton
21.34	0.1543	0	2023-05-06	cotton
21.45	0.1428	0	2023-05-07	cotton
21.66	0.1455	0	2023-05-08	cotton
22.13	0.1481	0	2023-05-09	cotton
22.57	0.1421	0	2023-05-10	cotton
22.09	0.1392	0	2023-05-11	cotton
21.94	0.1328	0	2023-05-12	cotton
22.16	0.1268	0.045955	2023-05-13	cotton
22.67	0.1227	0.062109	2023-05-14	cotton
23.02	0.12	0.061494	2023-05-15	cotton
23.02	0.118	0.048073	2023-05-16	cotton
22.8	0.1164	0.035073	2023-05-17	cotton
23.36	0.115	0.055172	2023-05-18	cotton
23.73	0.1136	0.063063	2023-05-19	cotton
23.06	0.1887	0.324126	2023-05-20	cotton
22.59	0.188	0.20691	2023-05-21	cotton
22.23	0.1836	0.074818	2023-05-22	cotton
21.5	0.1809	0.213249	2023-05-23	cotton
22.61	0.1772	0.072765	2023-05-24	cotton
23.41	0.1635	0.061753	2023-05-25	cotton
23.77	0.1798	0.386816	2023-05-26	cotton
23.99	0.1887	0.360039	2023-05-27	cotton
24.52	0.1876	0.245686	2023-05-28	cotton
24.9	0.1845	0.102081	2023-05-29	cotton
25.1	0.1722	0.055851	2023-05-30	cotton
25.21	0.1556	0.083372	2023-05-31	cotton
25.2	0.1613	0.475945	2023-06-01	cotton
25.53	0.1633	0.45811	2023-06-02	cotton
25.82	0.1621	0.457333	2023-06-03	cotton
25.69	0.1887	0.446047	2023-06-04	cotton
26.2	0.187	0.449475	2023-06-05	cotton
26.58	0.1772	0.2181	2023-06-06	cotton
26.91	0.1578	0.12281	2023-06-07	cotton
27.24	0.1421	0.136506	2023-06-08	cotton
27.51	0.1314	0.109001	2023-06-09	cotton
27.71	0.1236	0.10415	2023-06-10	cotton
27.74	0.127	0.399785	2023-06-11	cotton
27.75	0.1316	0.184014	2023-06-12	cotton
27.8	0.1244	0.091441	2023-06-13	cotton
27.88	0.109	0.189867	2023-06-14	cotton
27.96	0.1064	0.149135	2023-06-15	cotton
28.22	0.1057	0.152321	2023-06-16	cotton
28.42	0.1053	0.148763	2023-06-17	cotton
28.59	0.1085	0.198502	2023-06-18	cotton
28.48	0.1112	0.428179	2023-06-19	cotton
29.02	0.1028	0.133159	2023-06-20	cotton
29.5	0.1039	0.154342	2023-06-21	cotton
29.82	0.1033	0.144607	2023-06-22	cotton
29.74	0.1033	0.130394	2023-06-23	cotton
29.85	0.1028	0.128421	2023-06-24	cotton
29.76	0.1026	0.118671	2023-06-25	cotton
29.93	0.0993	0.228141	2023-06-26	cotton
29.98	0.0989	0.159985	2023-06-27	cotton
30.14	0.0989	0.143928	2023-06-28	cotton
29.93	0.0989	0.124217	2023-06-29	cotton
29.8	0.099	0.088951	2023-06-30	cotton
29.82	0.0991	0.118655	2023-07-01	cotton
29.97	0.099	0.12357	2023-07-02	cotton
30.02	0.0991	0.086315	2023-07-03	cotton
29.91	0.0991	0.081707	2023-07-04	cotton
29.68	0.143	0.599435	2023-07-05	cotton
29.28	0.1446	0.553172	2023-07-06	cotton
28.94	0.1784	0.528724	2023-07-07	cotton
28.51	0.1807	0.502836	2023-07-08	cotton
28.47	0.1704	0.570604	2023-07-09	cotton
28.64	0.1586	0.582586	2023-07-10	cotton
28.76	0.1471	0.547109	2023-07-11	cotton
28.8	0.1365	0.503337	2023-07-12	cotton
28.84	0.127	0.457835	2023-07-13	cotton
28.99	0.1183	0.411007	2023-07-14	cotton
29.02	0.1107	0.357565	2023-07-15	cotton
29.13	0.1045	0.305498	2023-07-16	cotton
29.12	0.1004	0.253609	2023-07-17	cotton
29.17	0.0989	0.210742	2023-07-18	cotton
29.09	0.0989	0.173358	2023-07-19	cotton
28.9	0.0989	0.143168	2023-07-20	cotton
28.73	0.0989	0.121339	2023-07-21	cotton
28.52	0.0989	0.273465	2023-07-22	cotton
28.4	0.1029	0.255371	2023-07-23	cotton
28.45	0.1057	0.242791	2023-07-24	cotton
28.74	0.1053	0.217421	2023-07-25	cotton
28.91	0.1006	0.193198	2023-07-26	cotton
28.88	0.0989	0.165467	2023-07-27	cotton
29.09	0.0989	0.14215	2023-07-28	cotton
29.27	0.0989	0.121695	2023-07-29	cotton
29.3	0.0989	0.104393	2023-07-30	cotton
29.26	0.0989	0.090293	2023-07-31	cotton
29.2	0.0989	0.159807	2023-08-01	cotton
29.22	0.0989	0.142829	2023-08-02	cotton
29.25	0.0989	0.128227	2023-08-03	cotton
29.36	0.0989	0.327408	2023-08-04	cotton
29.26	0.0989	0.291689	2023-08-05	cotton
29.12	0.0989	0.253027	2023-08-06	cotton
29.42	0.0989	0.231278	2023-08-07	cotton
