forc_st	forc_sw	forc_npp	date	crop
15.58	0.1535	0	2022-03-18	sorghum
17.3	0.142	0	2022-03-19	sorghum
18.58	0.1332	0	2022-03-20	sorghum
16.84	0.127	0	2022-03-21	sorghum
14.58	0.1228	0	2022-03-22	sorghum
13.73	0.1199	0	2022-03-23	sorghum
13.37	0.118	0	2022-03-24	sorghum
13.77	0.1167	0	2022-03-25	sorghum
14.95	0.1156	0	2022-03-26	sorghum
16.34	0.1147	0	2022-03-27	sorghum
16.42	0.1138	0	2022-03-28	sorghum
16.35	0.113	0	2022-03-29	sorghum
16.21	0.1122	0	2022-03-30	sorghum
17.55	0.1115	0	2022-03-31	sorghum
18.48	0.1108	0	2022-04-01	sorghum
18.41	0.1101	0	2022-04-02	sorghum
18.28	0.1094	0	2022-04-03	sorghum
17.48	0.1089	0	2022-04-04	sorghum
17.05	0.1083	0	2022-04-05	sorghum
17.33	0.114	0	2022-04-06	sorghum
17.16	0.118	0	2022-04-07	sorghum
16.41	0.1166	0	2022-04-08	sorghum
15.41	0.1267	0	2022-04-09	sorghum
14.86	0.1658	0	2022-04-10	sorghum
16.03	0.1624	0	2022-04-11	sorghum
17.19	0.1589	0	2022-04-12	sorghum
18.44	0.1511	0	2022-04-13	sorghum
18.66	0.1387	0	2022-04-14	sorghum
19.92	0.1284	0	2022-04-15	sorghum
20.65	0.125	0	2022-04-16	sorghum
20.2	0.1191	0	2022-04-17	sorghum
20.92	0.1251	0	2022-04-18	sorghum
20.49	0.1887	0	2022-04-19	sorghum
18.49	0.1887	0	2022-04-20	sorghum
18.37	0.1887	0	2022-04-21	sorghum
19.36	0.1883	0	2022-04-22	sorghum
20.07	0.1856	0	2022-04-23	sorghum
20.45	0.1766	0	2022-04-24	sorghum
20.66	0.1622	0	2022-04-25	sorghum
21.44	0.149	0	2022-04-26	sorghum
21.34	0.1465	0	2022-04-27	sorghum
20.35	0.1424	0	2022-04-28	sorghum
21.08	0.1339	0	2022-04-29	sorghum
22.64	0.1271	0	2022-04-30	sorghum
24.06	0.1225	0	2022-05-01	sorghum
25.09	0.1195	0	2022-05-02	sorghum
25.22	0.1176	0	2022-05-03	sorghum
24.55	0.1163	0	2022-05-04	sorghum
25.12	0.1153	0	2022-05-05	sorghum
25.77	0.1145	0	2022-05-06	sorghum
26.67	0.1137	0	2022-05-07	sorghum
26.9	0.113	0	2022-05-08	sorghum
25.87	0.1185	0	2022-05-09	sorghum
24.1	0.1871	0	2022-05-10	sorghum
23.74	0.1877	0	2022-05-11	sorghum
23.42	0.1856	0	2022-05-12	sorghum
22.69	0.1814	0	2022-05-13	sorghum
22.98	0.1719	0	2022-05-14	sorghum
24.25	0.157	0	2022-05-15	sorghum
25.38	0.144	0	2022-05-16	sorghum
26.24	0.1339	0	2022-05-17	sorghum
26.76	0.1268	0	2022-05-18	sorghum
26.98	0.1281	0	2022-05-19	sorghum
26.58	0.1887	0.706883	2022-05-20	sorghum
26.79	0.1887	0.715831	2022-05-21	sorghum
27.3	0.188	0.153494	2022-05-22	sorghum
27.55	0.1819	0.123557	2022-05-23	sorghum
27.41	0.1818	0.658478	2022-05-24	sorghum
26.2	0.1887	0.552817	2022-05-25	sorghum
26.32	0.188	0.065063	2022-05-26	sorghum
27.16	0.1818	0.093572	2022-05-27	sorghum
27.66	0.1648	0.09362	2022-05-28	sorghum
27.56	0.1479	0.12627	2022-05-29	sorghum
27.25	0.1459	0.585753	2022-05-30	sorghum
27.39	0.1887	0.665285	2022-05-31	sorghum
27.81	0.1876	0.2177	2022-06-01	sorghum
28.13	0.1765	0.099521	2022-06-02	sorghum
28.3	0.158	0.155922	2022-06-03	sorghum
28.52	0.1428	0.098474	2022-06-04	sorghum
28.59	0.1362	0.148687	2022-06-05	sorghum
28.77	0.1291	0.123176	2022-06-06	sorghum
29.38	0.1233	0.133409	2022-06-07	sorghum
29.91	0.1192	0.119369	2022-06-08	sorghum
30.25	0.1167	0.148116	2022-06-09	sorghum
30.55	0.1151	0.107089	2022-06-10	sorghum
30.7	0.1137	0.152352	2022-06-11	sorghum
31.06	0.1127	0.106946	2022-06-12	sorghum
31.62	0.1119	0.144213	2022-06-13	sorghum
32.12	0.1113	0.099664	2022-06-14	sorghum
32.34	0.1106	0.114514	2022-06-15	sorghum
32.55	0.1097	0.148211	2022-06-16	sorghum
32.79	0.1091	0.125128	2022-06-17	sorghum
32.91	0.1083	0.130077	2022-06-18	sorghum
32.84	0.1078	0.141215	2022-06-19	sorghum
32.9	0.1072	0.118179	2022-06-20	sorghum
33.24	0.1067	0.137502	2022-06-21	sorghum
33.42	0.1064	0.111753	2022-06-22	sorghum
33.5	0.1059	0.128078	2022-06-23	sorghum
33.72	0.1056	0.112086	2022-06-24	sorghum
33.89	0.1054	0.139358	2022-06-25	sorghum
33.9	0.1052	0.11142	2022-06-26	sorghum
34.08	0.105	0.141833	2022-06-27	sorghum
34.1	0.1049	0.109992	2022-06-28	sorghum
33.91	0.1047	0.143356	2022-06-29	sorghum
33.64	0.1053	0.09638	2022-06-30	sorghum
33.62	0.1048	0.133076	2022-07-01	sorghum
33.45	0.1046	0.083767	2022-07-02	sorghum
33.29	0.1044	0.123319	2022-07-03	sorghum
33.22	0.1054	0.130649	2022-07-04	sorghum
33.21	0.1044	0.125984	2022-07-05	sorghum
33.33	0.1439	1.08355	2022-07-06	sorghum
33.34	0.1426	1.057801	2022-07-07	sorghum
33.26	0.1354	0.959327	2022-07-08	sorghum
33.17	0.1249	0.736296	2022-07-09	sorghum
33.63	0.1095	0.281002	2022-07-10	sorghum
34.14	0.1038	0.147973	2022-07-11	sorghum
34.5	0.1031	0.140263	2022-07-12	sorghum
34.77	0.103	0.132648	2022-07-13	sorghum
34.87	0.1028	0.13636	2022-07-14	sorghum
34.89	0.1026	0.138216	2022-07-15	sorghum
35.06	0.1022	0.129459	2022-07-16	sorghum
35.34	0.102	0.115847	2022-07-17	sorghum
35.56	0.1019	0.111325	2022-07-18	sorghum
35.66	0.102	0.114609	2022-07-19	sorghum
35.48	0.102	0.129887	2022-07-20	sorghum
34.92	0.1006	0.225982	2022-07-21	sorghum
34.53	0.1022	0.132505	2022-07-22	sorghum
34.62	0.1012	0.185526	2022-07-23	sorghum
34.92	0.1003	0.156731	2022-07-24	sorghum
35.11	0.0998	0.145593	2022-07-25	sorghum
35.03	0.0997	0.152733	2022-07-26	sorghum
34.74	0.0997	0.158968	2022-07-27	sorghum
34.49	0.0998	0.158825	2022-07-28	sorghum
34.26	0.0998	0.159063	2022-07-29	sorghum
34.3	0.0998	0.155208	2022-07-30	sorghum
34.57	0.0996	0.142214	2022-07-31	sorghum
34.9	0.0996	0.094952	2022-08-01	sorghum
34.85	0.0996	0.14112	2022-08-02	sorghum
34.7	0.0996	0.146212	2022-08-03	sorghum
34.36	0.0997	0.150877	2022-08-04	sorghum
34.16	0.0997	0.111849	2022-08-05	sorghum
33.97	0.0997	0.150305	2022-08-06	sorghum
33.96	0.0997	0.147212	2022-08-07	sorghum
33.89	0.0989	0.80569	2022-08-08	sorghum
33.64	0.0989	0.53811	2022-08-09	sorghum
33.61	0.0989	0.542632	2022-08-10	sorghum
33.75	0.0989	0.380666	2022-08-11	sorghum
33.86	0.0989	0.288284	2022-08-12	sorghum
33.8	0.0989	0.177435	2022-08-13	sorghum
33.57	0.0989	0.154351	2022-08-14	sorghum
33.21	0.1112	1.483683	2022-08-15	sorghum
33.12	0.1112	1.17322	2022-08-16	sorghum
33.44	0.1026	0.144546	2022-08-17	sorghum
33.22	0.1009	0.14783	2022-08-18	sorghum
33.31	0.1002	0.13655	2022-08-19	sorghum
33.3	0.0999	0.133076	2022-08-20	sorghum
33.27	0.0996	0.130601	2022-08-21	sorghum
33.34	0.0995	0.12646	2022-08-22	sorghum
33.22	0.0995	0.125794	2022-08-23	sorghum
33.19	0.0994	0.121843	2022-08-24	sorghum
33.28	0.0992	0.11656	2022-08-25	sorghum
33.3	0.0991	0.115133	2022-08-26	sorghum
33.2	0.0989	0.115418	2022-08-27	sorghum
32.97	0.0989	0.116084	2022-08-28	sorghum
32.63	0.099	0.113514	2022-08-29	sorghum
32.26	0.0991	0.110325	2022-08-30	sorghum
32.08	0.0993	0.109802	2022-08-31	sorghum
31.94	0.0996	0.112991	2022-09-01	sorghum
31.69	0.103	0.296613	2022-09-02	sorghum
31.62	0.1014	0.150448	2022-09-03	sorghum
31.7	0.0997	0.147497	2022-09-04	sorghum
31.86	0.0989	0.141833	2022-09-05	sorghum
31.95	0.0989	0.136265	2022-09-06	sorghum
32.12	0.0989	0.129839	2022-09-07	sorghum
32.31	0.0989	0.123985	2022-09-08	sorghum
32.45	0.0989	0.119511	2022-09-09	sorghum
32.31	0.0989	0.120796	2022-09-10	sorghum
32.25	0.0989	0.116656	2022-09-11	sorghum
32.13	0.0989	0.11618	2022-09-12	sorghum
31.56	0.0989	0.116513	2022-09-13	sorghum
29.98	0.0989	0.047357	2022-09-14	sorghum
29.23	0.0989	0.051736	2022-09-15	sorghum
29.05	0.0989	0.090383	2022-09-16	sorghum
29.23	0.0989	0.104281	2022-09-17	sorghum
29.09	0.0989	0.097618	2022-09-18	sorghum
29.09	0.0989	0.098379	2022-09-19	sorghum
28.99	0.0989	0.095	2022-09-20	sorghum
28.87	0.0989	0.092192	2022-09-21	sorghum
28.99	0.0989	0.097618	2022-09-22	sorghum
28.69	0.0989	0.087194	2022-09-23	sorghum
28.1	0.0989	0.071345	2022-09-24	sorghum
26.67	0.0991	0.029414	2022-09-25	sorghum
26.63	0.0994	0.05778	2022-09-26	sorghum
26.73	0.0996	0.069727	2022-09-27	sorghum
27.14	0.0997	0.085433	2022-09-28	sorghum
27.29	0.0998	0.083529	2022-09-29	sorghum
27.21	0.0998	0.077913	2022-09-30	sorghum
27	0.0998	0.069679	2022-10-01	sorghum
26.84	0.0999	0.068251	2022-10-02	sorghum
27.14	0.0999	0.080864	2022-10-03	sorghum
27.14	0.0999	0.076581	2022-10-04	sorghum
27.19	0.0999	0.078008	2022-10-05	sorghum
27.09	0.0999	0.073582	2022-10-06	sorghum
26.56	0.174	1.15718	2022-10-07	sorghum
24.78	0.1871	0.364864	2022-10-08	sorghum
23.32	0.1838	0.335926	2022-10-09	sorghum
22.02	0.1793	0.190809	2022-10-10	sorghum
22.26	0.173	0.740628	2022-10-11	sorghum
23.04	0.1668	1.142521	2022-10-12	sorghum
22.82	0.1601	0.947428	2022-10-13	sorghum
22.08	0.154	0.574711	2022-10-14	sorghum
21.98	0.147	0.801407	2022-10-15	sorghum
22.12	0.1406	0.86585	2022-10-16	sorghum
22.59	0.1341	0.927962	2022-10-17	sorghum
22.22	0.1278	0.747672	2022-10-18	sorghum
20.53	0.1231	0.138597	2022-10-19	sorghum
20.81	0.1182	0.581232	2022-10-20	sorghum
21.26	0.1138	0.647627	2022-10-21	sorghum
21.56	0.1099	0.601459	2022-10-22	sorghum
21.57	0.1079	0.40551	2022-10-23	sorghum
21.75	0.1054	0.483138	2022-10-24	sorghum
21.05	0.1029	0.199899	2022-10-25	sorghum
20.8	0.1012	0.174579	2022-10-26	sorghum
21.08	0.1005	0.155874	2022-10-27	sorghum
20.68	0.1188	0.459245	2022-10-28	sorghum
20.84	0.123	0.498559	2022-10-29	sorghum
20.06	0.1213	0.273624	2022-10-30	sorghum
20.1	0.1185	0.13398	2022-10-31	sorghum
19.37	0.1148	0.042074	2022-11-01	sorghum
18.58	0.1111	0.029319	2022-11-02	sorghum
18.12	0.1085	0.020513	2022-11-03	sorghum
16.28	0.1063	0.001666	2022-11-04	sorghum
14.46	0.1048	0	2022-11-05	sorghum
13.82	0.1038	0.000428	2022-11-06	sorghum
13.75	0.1028	0.002856	2022-11-07	sorghum
13.96	0.1019	0.006616	2022-11-08	sorghum
14.11	0.1014	0.0089	2022-11-09	sorghum
13.79	0.101	0.002475	2022-11-10	sorghum
14.16	0.1007	0.01147	2022-11-11	sorghum
13.91	0.1006	0.005711	2022-11-12	sorghum
13.41	0.1003	0.001951	2022-11-13	sorghum
13.7	0.1001	0.007282	2022-11-14	sorghum
13.46	0.1001	0.00395	2022-11-15	sorghum
12.21	0.1002	0	2022-11-16	sorghum
12.59	0.1002	0.003617	2022-11-17	sorghum
13.08	0.1002	0.00771	2022-11-18	sorghum
12.87	0.1002	0	2022-11-19	sorghum
13.88	0.1007	0	2022-11-20	sorghum
13.68	0.1011	0	2022-11-21	sorghum
14.73	0.1017	0	2022-11-22	sorghum
13.59	0.1019	0	2022-11-23	sorghum
13.18	0.102	0	2022-11-24	sorghum
13.12	0.1021	0	2022-11-25	sorghum
12.91	0.1022	0	2022-11-26	sorghum
13.61	0.1022	0	2022-11-27	sorghum
12.15	0.1023	0	2022-11-28	sorghum
11.55	0.1023	0	2022-11-29	sorghum
12.25	0.1023	0	2022-11-30	sorghum
12.75	0.1023	0	2022-12-01	sorghum
12.23	0.1024	0	2022-12-02	sorghum
12.71	0.1887	0	2022-12-03	sorghum
12.66	0.1885	0	2022-12-04	sorghum
11.87	0.188	0	2022-12-05	sorghum
11	0.1887	0	2022-12-06	sorghum
9.83	0.1887	0	2022-12-07	sorghum
9.09	0.1887	0	2022-12-08	sorghum
8.59	0.1889	0	2022-12-09	sorghum
8.38	0.1896	0	2022-12-10	sorghum
7.3	0.1905	0	2022-12-11	sorghum
6.2	0.1914	0	2022-12-12	sorghum
5.95	0.1922	0	2022-12-13	sorghum
6.26	0.1931	0	2022-12-14	sorghum
6.97	0.1941	0	2022-12-15	sorghum
7.24	0.195	0	2022-12-16	sorghum
6.95	0.196	0	2022-12-17	sorghum
7.4	0.197	0	2022-12-18	sorghum
7.46	0.1979	0	2022-12-19	sorghum
7.02	0.1988	0	2022-12-20	sorghum
6.63	0.1996	0	2022-12-21	sorghum
7.22	0.2003	0	2022-12-22	sorghum
7.14	0.2009	0	2022-12-23	sorghum
7.64	0.2014	0	2022-12-24	sorghum
7.59	0.2015	0	2022-12-25	sorghum
6.45	0.2012	0	2022-12-26	sorghum
6.96	0.2004	0	2022-12-27	sorghum
7.77	0.1989	0	2022-12-28	sorghum
8.03	0.1962	0	2022-12-29	sorghum
7.8	0.1921	0	2022-12-30	sorghum
8.71	0.1868	0	2022-12-31	sorghum
9.2	0.1804	0	2023-01-01	cotton
9.09	0.1733	0	2023-01-02	cotton
8.83	0.1661	0	2023-01-03	cotton
9.3	0.1589	0	2023-01-04	cotton
9.29	0.1523	0	2023-01-05	cotton
8.33	0.1472	0	2023-01-06	cotton
8.96	0.1437	0	2023-01-07	cotton
8.42	0.139	0	2023-01-08	cotton
8.4	0.1342	0	2023-01-09	cotton
8.31	0.13	0	2023-01-10	cotton
8.62	0.126	0	2023-01-11	cotton
7.94	0.1223	0	2023-01-12	cotton
8.59	0.1197	0	2023-01-13	cotton
9.06	0.1179	0	2023-01-14	cotton
9.32	0.1167	0	2023-01-15	cotton
9.77	0.1157	0	2023-01-16	cotton
10.61	0.1149	0	2023-01-17	cotton
9.7	0.1141	0	2023-01-18	cotton
7.96	0.1154	0	2023-01-19	cotton
8.87	0.1161	0	2023-01-20	cotton
7.75	0.1142	0	2023-01-21	cotton
6.77	0.1129	0	2023-01-22	cotton
6.79	0.1119	0	2023-01-23	cotton
6.68	0.1111	0	2023-01-24	cotton
7.56	0.1104	0	2023-01-25	cotton
7.54	0.1098	0	2023-01-26	cotton
7.15	0.1094	0	2023-01-27	cotton
7.14	0.1099	0	2023-01-28	cotton
6.31	0.111	0	2023-01-29	cotton
5.72	0.112	0	2023-01-30	cotton
5.17	0.1162	0	2023-01-31	cotton
5.88	0.1234	0	2023-02-01	cotton
6.34	0.1292	0	2023-02-02	cotton
6.42	0.1334	0	2023-02-03	cotton
6.72	0.1355	0	2023-02-04	cotton
7.08	0.1347	0	2023-02-05	cotton
7.64	0.1315	0	2023-02-06	cotton
8.37	0.1272	0	2023-02-07	cotton
8.38	0.1218	0	2023-02-08	cotton
8.95	0.1172	0	2023-02-09	cotton
9.58	0.1142	0	2023-02-10	cotton
8.7	0.1124	0	2023-02-11	cotton
8.76	0.1112	0	2023-02-12	cotton
9.5	0.1104	0	2023-02-13	cotton
8.9	0.1097	0	2023-02-14	cotton
10.16	0.1091	0	2023-02-15	cotton
10.68	0.1087	0	2023-02-16	cotton
10.75	0.1083	0	2023-02-17	cotton
11.27	0.1079	0	2023-02-18	cotton
11.93	0.1076	0	2023-02-19	cotton
9.88	0.1074	0	2023-02-20	cotton
9.61	0.1071	0	2023-02-21	cotton
10.98	0.1069	0	2023-02-22	cotton
12.59	0.1068	0	2023-02-23	cotton
12.21	0.1066	0	2023-02-24	cotton
13.04	0.1065	0	2023-02-25	cotton
13.97	0.1064	0	2023-02-26	cotton
15.05	0.1063	0	2023-02-27	cotton
14.07	0.1062	0	2023-02-28	cotton
15.45	0.1061	0	2023-03-01	cotton
16.45	0.1061	0	2023-03-02	cotton
16.78	0.106	0	2023-03-03	cotton
16.18	0.1103	0	2023-03-04	cotton
15.73	0.1128	0	2023-03-05	cotton
15.22	0.1098	0	2023-03-06	cotton
15.07	0.1081	0	2023-03-07	cotton
15.78	0.1072	0	2023-03-08	cotton
16.63	0.1067	0	2023-03-09	cotton
17.42	0.1064	0	2023-03-10	cotton
17.86	0.1061	0	2023-03-11	cotton
16.44	0.1059	0	2023-03-12	cotton
15.48	0.1087	0	2023-03-13	cotton
12.83	0.1123	0	2023-03-14	cotton
13.09	0.1204	0	2023-03-15	cotton
13.74	0.1269	0	2023-03-16	cotton
14.9	0.128	0	2023-03-17	cotton
16	0.1222	0	2023-03-18	cotton
16.73	0.116	0	2023-03-19	cotton
17.17	0.1163	0	2023-03-20	cotton
17.36	0.1139	0	2023-03-21	cotton
16.84	0.1112	0	2023-03-22	cotton
16.9	0.1096	0	2023-03-23	cotton
17.74	0.1087	0	2023-03-24	cotton
17.87	0.1071	0	2023-03-25	cotton
17.91	0.1061	0	2023-03-26	cotton
18.42	0.1055	0	2023-03-27	cotton
18.91	0.105	0	2023-03-28	cotton
18.55	0.1046	0	2023-03-29	cotton
16.72	0.1043	0	2023-03-30	cotton
16.38	0.104	0	2023-03-31	cotton
17.39	0.1038	0	2023-04-01	cotton
18.7	0.1037	0	2023-04-02	cotton
18.77	0.1036	0	2023-04-03	cotton
19.8	0.1035	0	2023-04-04	cotton
20.25	0.1034	0	2023-04-05	cotton
18.53	0.1033	0	2023-04-06	cotton
19.21	0.1033	0	2023-04-07	cotton
20.16	0.1032	0	2023-04-08	cotton
21.12	0.1032	0	2023-04-09	cotton
22.12	0.1031	0	2023-04-10	cotton
22.29	0.1031	0	2023-04-11	cotton
21.55	0.1031	0	2023-04-12	cotton
22.26	0.103	0	2023-04-13	cotton
22.13	0.103	0	2023-04-14	cotton
20.68	0.103	0	2023-04-15	cotton
20.51	0.103	0	2023-04-16	cotton
19.73	0.103	0	2023-04-17	cotton
20.27	0.1141	0	2023-04-18	cotton
20.67	0.1204	0	2023-04-19	cotton
20.55	0.117	0	2023-04-20	cotton
21.1	0.1119	0	2023-04-21	cotton
22.09	0.1091	0	2023-04-22	cotton
22.75	0.1076	0	2023-04-23	cotton
22.76	0.1067	0	2023-04-24	cotton
22.85	0.1062	0	2023-04-25	cotton
23.12	0.1644	0	2023-04-26	cotton
22.32	0.1595	0	2023-04-27	cotton
22.48	0.1533	0	2023-04-28	cotton
23.34	0.1414	0	2023-04-29	cotton
24.48	0.1299	0	2023-04-30	cotton
25.56	0.122	0	2023-05-01	cotton
26.04	0.117	0	2023-05-02	cotton
25.52	0.1139	0	2023-05-03	cotton
25.8	0.1119	0	2023-05-04	cotton
25.78	0.1106	0	2023-05-05	cotton
26.34	0.1096	0	2023-05-06	cotton
26.99	0.1088	0	2023-05-07	cotton
27.19	0.1081	0	2023-05-08	cotton
27.37	0.1076	0	2023-05-09	cotton
27.39	0.1071	0	2023-05-10	cotton
27.59	0.1067	0	2023-05-11	cotton
28.02	0.1063	0	2023-05-12	cotton
28.42	0.106	0.036397	2023-05-13	cotton
28.42	0.1058	0.029819	2023-05-14	cotton
28.91	0.1054	0.033929	2023-05-15	cotton
29.44	0.1049	0.033982	2023-05-16	cotton
29.84	0.1043	0.030743	2023-05-17	cotton
30.09	0.1038	0.028357	2023-05-18	cotton
30.52	0.1035	0.03335	2023-05-19	cotton
30.77	0.1033	0.032941	2023-05-20	cotton
30.84	0.1031	0.032035	2023-05-21	cotton
30.89	0.1076	0.062392	2023-05-22	cotton
30.67	0.1116	0.053306	2023-05-23	cotton
30.88	0.11	0.031023	2023-05-24	cotton
30.96	0.1067	0.031117	2023-05-25	cotton
29.74	0.1139	0.167448	2023-05-26	cotton
28.64	0.1875	0.154058	2023-05-27	cotton
28.23	0.1887	0.166834	2023-05-28	cotton
28.59	0.1887	0.188374	2023-05-29	cotton
29.06	0.1876	0.03749	2023-05-30	cotton
29.82	0.1774	0.026837	2023-05-31	cotton
30.31	0.159	0.029936	2023-06-01	cotton
30.58	0.1411	0.049225	2023-06-02	cotton
30.56	0.1301	0.022557	2023-06-03	cotton
30.28	0.1223	0.032123	2023-06-04	cotton
29.7	0.1184	0.017465	2023-06-05	cotton
29.53	0.1157	0.022481	2023-06-06	cotton
29.58	0.1227	0.216801	2023-06-07	cotton
29.41	0.1306	0.215789	2023-06-08	cotton
29.5	0.1358	0.101022	2023-06-09	cotton
29.87	0.1272	0.031222	2023-06-10	cotton
30.06	0.133	0.220648	2023-06-11	cotton
29.6	0.1713	0.192145	2023-06-12	cotton
29.63	0.1692	0.177411	2023-06-13	cotton
30.05	0.1337	0.251841	2023-06-14	cotton
30.41	0.1105	0.084849	2023-06-15	cotton
30.52	0.1057	0.050786	2023-06-16	cotton
30.45	0.1052	0.044793	2023-06-17	cotton
30.63	0.1046	0.045985	2023-06-18	cotton
31.21	0.1039	0.051563	2023-06-19	cotton
31.74	0.1033	0.051733	2023-06-20	cotton
32.03	0.1029	0.049985	2023-06-21	cotton
32.34	0.1029	0.049125	2023-06-22	cotton
32.38	0.1027	0.045564	2023-06-23	cotton
32	0.1022	0.038326	2023-06-24	cotton
31.95	0.102	0.0397	2023-06-25	cotton
32.2	0.0992	0.072384	2023-06-26	cotton
31.64	0.0989	0.041717	2023-06-27	cotton
31.73	0.0989	0.044231	2023-06-28	cotton
32.35	0.0989	0.050031	2023-06-29	cotton
32.59	0.0989	0.048418	2023-06-30	cotton
32.82	0.0989	0.046523	2023-07-01	cotton
32.81	0.099	0.044395	2023-07-02	cotton
32.66	0.099	0.041881	2023-07-03	cotton
32.32	0.1107	0.293587	2023-07-04	cotton
31.3	0.183	0.221777	2023-07-05	cotton
30.91	0.1816	0.21372	2023-07-06	cotton
30.9	0.1686	0.213614	2023-07-07	cotton
30.73	0.1542	0.205727	2023-07-08	cotton
30.51	0.1463	0.286864	2023-07-09	cotton
30.3	0.1382	0.267475	2023-07-10	cotton
30.29	0.1298	0.25042	2023-07-11	cotton
30.37	0.1215	0.229541	2023-07-12	cotton
30.37	0.1139	0.202891	2023-07-13	cotton
30.34	0.1071	0.172856	2023-07-14	cotton
30.24	0.102	0.140728	2023-07-15	cotton
30.19	0.0989	0.112055	2023-07-16	cotton
30.24	0.0989	0.090515	2023-07-17	cotton
30.42	0.0989	0.073641	2023-07-18	cotton
30.48	0.0989	0.056668	2023-07-19	cotton
30.55	0.0989	0.032158	2023-07-20	cotton
30.13	0.0989	0.02368	2023-07-21	cotton
29.89	0.1026	0.233879	2023-07-22	cotton
29.46	0.1787	0.22087	2023-07-23	cotton
29	0.1658	0.215994	2023-07-24	cotton
29.31	0.1545	0.199301	2023-07-25	cotton
29.54	0.1429	0.183614	2023-07-26	cotton
29.62	0.1323	0.171119	2023-07-27	cotton
29.92	0.1221	0.152287	2023-07-28	cotton
30.09	0.1181	0.127695	2023-07-29	cotton
29.72	0.1141	0.114686	2023-07-30	cotton
29.51	0.1082	0.097391	2023-07-31	cotton
29.32	0.1026	0.114943	2023-08-01	cotton
29.4	0.0991	0.096952	2023-08-02	cotton
29.56	0.0989	0.081277	2023-08-03	cotton
29.84	0.0989	0.315893	2023-08-04	cotton
29.97	0.0989	0.284595	2023-08-05	cotton
30.05	0.0989	0.255349	2023-08-06	cotton
29.38	0.0989	0.218046	2023-08-07	cotton
