forc_st	forc_sw	forc_npp	date	crop
10.19	0.1033	0	2022-02-16	sorghum
10.23	0.1032	0	2022-02-17	sorghum
11.21	0.1032	0	2022-02-18	sorghum
11.86	0.1032	0	2022-02-19	sorghum
11.92	0.1032	0	2022-02-20	sorghum
12.79	0.1032	0	2022-02-21	sorghum
12.17	0.1032	0	2022-02-22	sorghum
11.2	0.1032	0	2022-02-23	sorghum
10	0.1032	0	2022-02-24	sorghum
9.81	0.1032	0	2022-02-25	sorghum
9.42	0.1032	0	2022-02-26	sorghum
8.82	0.1032	0	2022-02-27	sorghum
8.96	0.1032	0	2022-02-28	sorghum
9.12	0.1032	0	2022-03-01	sorghum
8.88	0.1061	0	2022-03-02	sorghum
7.46	0.1089	0	2022-03-03	sorghum
7.04	0.1102	0	2022-03-04	sorghum
8	0.1096	0	2022-03-05	sorghum
8.32	0.116	0	2022-03-06	sorghum
7.14	0.1185	0	2022-03-07	sorghum
7.16	0.1878	0	2022-03-08	sorghum
8.29	0.1863	0	2022-03-09	sorghum
8.77	0.1844	0	2022-03-10	sorghum
8.21	0.1887	0	2022-03-11	sorghum
7.92	0.1886	0	2022-03-12	sorghum
8.84	0.1883	0	2022-03-13	sorghum
10	0.187	0	2022-03-14	sorghum
10.61	0.1834	0	2022-03-15	sorghum
11.14	0.1766	0	2022-03-16	sorghum
12.88	0.1664	0	2022-03-17	sorghum
15.2	0.1534	0	2022-03-18	sorghum
16.9	0.1419	0	2022-03-19	sorghum
18.15	0.1332	0	2022-03-20	sorghum
16.42	0.1269	0	2022-03-21	sorghum
14.23	0.1227	0	2022-03-22	sorghum
13.41	0.1199	0	2022-03-23	sorghum
13.06	0.118	0	2022-03-24	sorghum
13.46	0.1166	0	2022-03-25	sorghum
14.61	0.1155	0	2022-03-26	sorghum
16	0.1146	0	2022-03-27	sorghum
16.07	0.1137	0	2022-03-28	sorghum
16	0.1129	0	2022-03-29	sorghum
15.86	0.1121	0	2022-03-30	sorghum
17.18	0.1114	0	2022-03-31	sorghum
18.09	0.1107	0	2022-04-01	sorghum
18.04	0.11	0	2022-04-02	sorghum
17.91	0.1093	0	2022-04-03	sorghum
17.12	0.1087	0	2022-04-04	sorghum
16.69	0.1082	0	2022-04-05	sorghum
16.98	0.1136	0	2022-04-06	sorghum
16.8	0.1173	0	2022-04-07	sorghum
16.07	0.1153	0	2022-04-08	sorghum
15.11	0.124	0	2022-04-09	sorghum
14.56	0.1604	0	2022-04-10	sorghum
15.71	0.1578	0	2022-04-11	sorghum
16.84	0.1548	0	2022-04-12	sorghum
18.08	0.1472	0	2022-04-13	sorghum
18.27	0.1355	0	2022-04-14	sorghum
19.53	0.1262	0	2022-04-15	sorghum
20.25	0.1229	0	2022-04-16	sorghum
19.79	0.1173	0	2022-04-17	sorghum
20.51	0.1234	0	2022-04-18	sorghum
20.09	0.1887	0	2022-04-19	sorghum
18.14	0.1887	0	2022-04-20	sorghum
18.02	0.1887	0	2022-04-21	sorghum
19	0.1883	0	2022-04-22	sorghum
19.68	0.1856	0	2022-04-23	sorghum
20.06	0.1766	0	2022-04-24	sorghum
20.26	0.1622	0	2022-04-25	sorghum
21.04	0.149	0	2022-04-26	sorghum
20.93	0.1464	0	2022-04-27	sorghum
19.97	0.1416	0	2022-04-28	sorghum
20.68	0.1336	0	2022-04-29	sorghum
22.24	0.1274	0	2022-04-30	sorghum
23.64	0.1232	0	2022-05-01	sorghum
24.66	0.1205	0	2022-05-02	sorghum
24.78	0.1186	0	2022-05-03	sorghum
24.12	0.1174	0	2022-05-04	sorghum
24.68	0.1164	0	2022-05-05	sorghum
25.33	0.1156	0	2022-05-06	sorghum
26.22	0.1149	0	2022-05-07	sorghum
26.44	0.1142	0	2022-05-08	sorghum
25.42	0.1192	0	2022-05-09	sorghum
23.68	0.1871	0	2022-05-10	sorghum
23.34	0.1875	0	2022-05-11	sorghum
23.01	0.1854	0	2022-05-12	sorghum
22.3	0.181	0	2022-05-13	sorghum
22.57	0.1714	0	2022-05-14	sorghum
23.83	0.1565	0	2022-05-15	sorghum
24.95	0.1435	0	2022-05-16	sorghum
25.8	0.1335	0	2022-05-17	sorghum
26.32	0.1264	0	2022-05-18	sorghum
26.53	0.1276	0	2022-05-19	sorghum
26.13	0.1887	0.380909	2022-05-20	sorghum
26.36	0.1887	0.38634	2022-05-21	sorghum
26.85	0.188	0.083291	2022-05-22	sorghum
27.11	0.1819	0.066741	2022-05-23	sorghum
26.96	0.1816	0.354089	2022-05-24	sorghum
25.78	0.1887	0.310591	2022-05-25	sorghum
25.9	0.1881	0.035185	2022-05-26	sorghum
26.74	0.1822	0.050603	2022-05-27	sorghum
27.22	0.1653	0.050628	2022-05-28	sorghum
27.13	0.1484	0.06844	2022-05-29	sorghum
26.82	0.1462	0.304182	2022-05-30	sorghum
26.96	0.1887	0.360473	2022-05-31	sorghum
27.38	0.1877	0.121642	2022-06-01	sorghum
27.7	0.1769	0.05382	2022-06-02	sorghum
27.88	0.1584	0.084449	2022-06-03	sorghum
28.09	0.143	0.053254	2022-06-04	sorghum
28.16	0.1314	0.053743	2022-06-05	sorghum
28.34	0.124	0.05364	2022-06-06	sorghum
28.95	0.1196	0.091399	2022-06-07	sorghum
29.49	0.117	0.057809	2022-06-08	sorghum
29.82	0.1151	0.084012	2022-06-09	sorghum
30.12	0.1139	0.057835	2022-06-10	sorghum
30.27	0.1128	0.07158	2022-06-11	sorghum
30.64	0.1121	0.062597	2022-06-12	sorghum
31.19	0.1114	0.062262	2022-06-13	sorghum
31.68	0.1108	0.069109	2022-06-14	sorghum
31.92	0.1102	0.069263	2022-06-15	sorghum
32.12	0.1093	0.065891	2022-06-16	sorghum
32.36	0.1086	0.067178	2022-06-17	sorghum
32.48	0.108	0.064527	2022-06-18	sorghum
32.41	0.1074	0.081335	2022-06-19	sorghum
32.47	0.107	0.072223	2022-06-20	sorghum
32.8	0.1064	0.073047	2022-06-21	sorghum
32.99	0.106	0.065789	2022-06-22	sorghum
33.08	0.1057	0.065171	2022-06-23	sorghum
33.3	0.1054	0.06234	2022-06-24	sorghum
33.47	0.1053	0.066973	2022-06-25	sorghum
33.47	0.1051	0.062803	2022-06-26	sorghum
33.66	0.1049	0.063678	2022-06-27	sorghum
33.68	0.1048	0.075595	2022-06-28	sorghum
33.48	0.1047	0.073922	2022-06-29	sorghum
33.22	0.1049	0.048183	2022-06-30	sorghum
33.19	0.1046	0.062571	2022-07-01	sorghum
33.03	0.1045	0.056497	2022-07-02	sorghum
32.88	0.1045	0.066844	2022-07-03	sorghum
32.8	0.1055	0.070911	2022-07-04	sorghum
32.8	0.1041	0.065943	2022-07-05	sorghum
32.91	0.1413	0.582754	2022-07-06	sorghum
32.92	0.1395	0.568983	2022-07-07	sorghum
32.85	0.1331	0.508317	2022-07-08	sorghum
32.77	0.1228	0.356792	2022-07-09	sorghum
33.23	0.1088	0.142825	2022-07-10	sorghum
33.75	0.104	0.080974	2022-07-11	sorghum
34.11	0.1031	0.075621	2022-07-12	sorghum
34.38	0.103	0.071451	2022-07-13	sorghum
34.48	0.1027	0.073381	2022-07-14	sorghum
34.51	0.1026	0.074565	2022-07-15	sorghum
34.67	0.1022	0.069778	2022-07-16	sorghum
34.97	0.102	0.062391	2022-07-17	sorghum
35.19	0.1019	0.060023	2022-07-18	sorghum
35.28	0.1019	0.061773	2022-07-19	sorghum
35.1	0.102	0.07001	2022-07-20	sorghum
34.56	0.1006	0.121179	2022-07-21	sorghum
34.16	0.1021	0.071014	2022-07-22	sorghum
34.25	0.1009	0.098914	2022-07-23	sorghum
34.55	0.1002	0.083574	2022-07-24	sorghum
34.75	0.0998	0.07786	2022-07-25	sorghum
34.66	0.0997	0.081927	2022-07-26	sorghum
34.38	0.0997	0.08535	2022-07-27	sorghum
34.13	0.0998	0.085427	2022-07-28	sorghum
33.91	0.0999	0.085504	2022-07-29	sorghum
33.94	0.0998	0.083523	2022-07-30	sorghum
34.22	0.0997	0.076547	2022-07-31	sorghum
34.55	0.0996	0.051092	2022-08-01	sorghum
34.5	0.0996	0.075955	2022-08-02	sorghum
34.35	0.0997	0.078684	2022-08-03	sorghum
34.01	0.0997	0.081206	2022-08-04	sorghum
33.81	0.0997	0.060229	2022-08-05	sorghum
33.62	0.0997	0.080871	2022-08-06	sorghum
33.61	0.0997	0.079224	2022-08-07	sorghum
33.56	0.0989	0.412929	2022-08-08	sorghum
33.31	0.0989	0.277439	2022-08-09	sorghum
33.28	0.0989	0.282587	2022-08-10	sorghum
33.42	0.0989	0.199991	2022-08-11	sorghum
33.53	0.0989	0.15258	2022-08-12	sorghum
33.48	0.0989	0.09266	2022-08-13	sorghum
33.25	0.0989	0.079816	2022-08-14	sorghum
32.89	0.1109	0.793066	2022-08-15	sorghum
32.81	0.1108	0.613228	2022-08-16	sorghum
33.14	0.1023	0.076161	2022-08-17	sorghum
32.91	0.1008	0.079173	2022-08-18	sorghum
33.02	0.1002	0.073227	2022-08-19	sorghum
33.01	0.0998	0.071374	2022-08-20	sorghum
32.98	0.0996	0.070113	2022-08-21	sorghum
33.05	0.0995	0.067873	2022-08-22	sorghum
32.94	0.0994	0.06759	2022-08-23	sorghum
32.91	0.0993	0.06548	2022-08-24	sorghum
33	0.0991	0.062648	2022-08-25	sorghum
33.03	0.0989	0.061928	2022-08-26	sorghum
32.92	0.0989	0.062056	2022-08-27	sorghum
32.7	0.0989	0.062417	2022-08-28	sorghum
32.37	0.0989	0.061104	2022-08-29	sorghum
31.99	0.0991	0.05938	2022-08-30	sorghum
31.81	0.0993	0.059071	2022-08-31	sorghum
31.67	0.0996	0.060872	2022-09-01	sorghum
31.42	0.1028	0.139813	2022-09-02	sorghum
31.37	0.1012	0.082055	2022-09-03	sorghum
31.45	0.0996	0.080305	2022-09-04	sorghum
31.6	0.0989	0.077191	2022-09-05	sorghum
31.7	0.0989	0.074076	2022-09-06	sorghum
31.87	0.0989	0.070524	2022-09-07	sorghum
32.06	0.0989	0.067307	2022-09-08	sorghum
32.2	0.0989	0.064836	2022-09-09	sorghum
32.07	0.0989	0.065505	2022-09-10	sorghum
31.99	0.0989	0.063163	2022-09-11	sorghum
31.89	0.0989	0.062932	2022-09-12	sorghum
31.31	0.0989	0.063137	2022-09-13	sorghum
29.74	0.0989	0.023011	2022-09-14	sorghum
28.99	0.0989	0.025404	2022-09-15	sorghum
28.82	0.0989	0.04476	2022-09-16	sorghum
28.99	0.0989	0.052018	2022-09-17	sorghum
28.86	0.099	0.049084	2022-09-18	sorghum
28.87	0.0991	0.049753	2022-09-19	sorghum
28.76	0.0994	0.048441	2022-09-20	sorghum
28.64	0.0996	0.047874	2022-09-21	sorghum
28.77	0.0997	0.051375	2022-09-22	sorghum
28.46	0.0997	0.046356	2022-09-23	sorghum
27.89	0.0997	0.038428	2022-09-24	sorghum
26.46	0.0998	0.015984	2022-09-25	sorghum
26.41	0.0998	0.031504	2022-09-26	sorghum
26.52	0.0998	0.038042	2022-09-27	sorghum
26.93	0.0998	0.046201	2022-09-28	sorghum
27.08	0.0998	0.045043	2022-09-29	sorghum
27	0.0998	0.041954	2022-09-30	sorghum
26.78	0.0998	0.037476	2022-10-01	sorghum
26.63	0.0999	0.036678	2022-10-02	sorghum
26.94	0.0999	0.04373	2022-10-03	sorghum
26.94	0.0999	0.041337	2022-10-04	sorghum
26.99	0.0999	0.042135	2022-10-05	sorghum
26.9	0.0999	0.039612	2022-10-06	sorghum
26.37	0.174	0.62288	2022-10-07	sorghum
24.6	0.1871	0.196439	2022-10-08	sorghum
23.15	0.1838	0.180944	2022-10-09	sorghum
21.85	0.1793	0.102724	2022-10-10	sorghum
22.09	0.1731	0.398798	2022-10-11	sorghum
22.88	0.1668	0.619946	2022-10-12	sorghum
22.66	0.1602	0.513954	2022-10-13	sorghum
21.92	0.154	0.309536	2022-10-14	sorghum
21.83	0.147	0.435218	2022-10-15	sorghum
21.96	0.1407	0.471201	2022-10-16	sorghum
22.44	0.1341	0.506335	2022-10-17	sorghum
22.06	0.1279	0.407523	2022-10-18	sorghum
20.38	0.1231	0.074797	2022-10-19	sorghum
20.67	0.1183	0.313885	2022-10-20	sorghum
21.12	0.1138	0.354167	2022-10-21	sorghum
21.41	0.11	0.329277	2022-10-22	sorghum
21.44	0.108	0.219604	2022-10-23	sorghum
21.6	0.1054	0.264879	2022-10-24	sorghum
20.91	0.1029	0.108361	2022-10-25	sorghum
20.66	0.1013	0.09459	2022-10-26	sorghum
20.95	0.1005	0.084552	2022-10-27	sorghum
20.55	0.1188	0.253425	2022-10-28	sorghum
20.73	0.123	0.276538	2022-10-29	sorghum
19.94	0.1213	0.147484	2022-10-30	sorghum
19.98	0.1185	0.072326	2022-10-31	sorghum
19.25	0.1148	0.022727	2022-11-01	sorghum
18.46	0.1111	0.015855	2022-11-02	sorghum
18	0.1085	0.011093	2022-11-03	sorghum
16.18	0.1063	0.000927	2022-11-04	sorghum
14.37	0.1048	0	2022-11-05	sorghum
13.72	0.1038	0.000257	2022-11-06	sorghum
13.66	0.1028	0.001519	2022-11-07	sorghum
13.86	0.102	0.003578	2022-11-08	sorghum
14.02	0.1014	0.004839	2022-11-09	sorghum
13.7	0.101	0.001338	2022-11-10	sorghum
14.07	0.1007	0.006229	2022-11-11	sorghum
13.82	0.1006	0.003063	2022-11-12	sorghum
13.32	0.1003	0.001107	2022-11-13	sorghum
13.61	0.1001	0.003938	2022-11-14	sorghum
13.37	0.1001	0.002136	2022-11-15	sorghum
12.12	0.1002	0	2022-11-16	sorghum
12.49	0.1002	0.00193	2022-11-17	sorghum
12.99	0.1002	0.004247	2022-11-18	sorghum
12.79	0.1002	0	2022-11-19	sorghum
13.8	0.1007	0	2022-11-20	sorghum
13.57	0.1011	0	2022-11-21	sorghum
14.63	0.1017	0	2022-11-22	sorghum
13.5	0.1019	0	2022-11-23	sorghum
13.08	0.102	0	2022-11-24	sorghum
13.02	0.1021	0	2022-11-25	sorghum
12.82	0.1022	0	2022-11-26	sorghum
13.52	0.1022	0	2022-11-27	sorghum
12.05	0.1023	0	2022-11-28	sorghum
11.46	0.1023	0	2022-11-29	sorghum
12.16	0.1023	0	2022-11-30	sorghum
12.65	0.1023	0	2022-12-01	sorghum
12.13	0.1024	0	2022-12-02	sorghum
12.61	0.1887	0	2022-12-03	sorghum
12.57	0.1885	0	2022-12-04	sorghum
11.78	0.188	0	2022-12-05	sorghum
10.92	0.1887	0	2022-12-06	sorghum
9.76	0.1887	0	2022-12-07	sorghum
9.02	0.1887	0	2022-12-08	sorghum
8.52	0.1889	0	2022-12-09	sorghum
8.32	0.1896	0	2022-12-10	sorghum
7.24	0.1905	0	2022-12-11	sorghum
6.14	0.1914	0	2022-12-12	sorghum
5.89	0.1922	0	2022-12-13	sorghum
6.2	0.1931	0	2022-12-14	sorghum
6.9	0.1941	0	2022-12-15	sorghum
7.17	0.195	0	2022-12-16	sorghum
6.88	0.196	0	2022-12-17	sorghum
7.34	0.197	0	2022-12-18	sorghum
7.39	0.1979	0	2022-12-19	sorghum
6.96	0.1988	0	2022-12-20	sorghum
6.58	0.1996	0	2022-12-21	sorghum
7.15	0.2003	0	2022-12-22	sorghum
7.08	0.2009	0	2022-12-23	sorghum
7.57	0.2014	0	2022-12-24	sorghum
7.53	0.2015	0	2022-12-25	sorghum
6.39	0.2012	0	2022-12-26	sorghum
6.89	0.2004	0	2022-12-27	sorghum
7.7	0.1989	0	2022-12-28	sorghum
7.96	0.1962	0	2022-12-29	sorghum
7.72	0.1921	0	2022-12-30	sorghum
8.63	0.1868	0	2022-12-31	sorghum
9.12	0.1804	0	2023-01-01	cotton
9.01	0.1733	0	2023-01-02	cotton
8.75	0.1661	0	2023-01-03	cotton
9.22	0.1589	0	2023-01-04	cotton
9.21	0.1523	0	2023-01-05	cotton
8.26	0.1472	0	2023-01-06	cotton
8.88	0.1437	0	2023-01-07	cotton
8.34	0.139	0	2023-01-08	cotton
8.32	0.1342	0	2023-01-09	cotton
8.23	0.13	0	2023-01-10	cotton
8.54	0.126	0	2023-01-11	cotton
7.86	0.1223	0	2023-01-12	cotton
8.5	0.1197	0	2023-01-13	cotton
8.98	0.1179	0	2023-01-14	cotton
9.25	0.1167	0	2023-01-15	cotton
9.68	0.1157	0	2023-01-16	cotton
10.52	0.1149	0	2023-01-17	cotton
9.61	0.1141	0	2023-01-18	cotton
7.88	0.1154	0	2023-01-19	cotton
8.79	0.1161	0	2023-01-20	cotton
7.68	0.1142	0	2023-01-21	cotton
6.7	0.1129	0	2023-01-22	cotton
6.72	0.1119	0	2023-01-23	cotton
6.6	0.1111	0	2023-01-24	cotton
7.47	0.1104	0	2023-01-25	cotton
7.46	0.1098	0	2023-01-26	cotton
7.07	0.1094	0	2023-01-27	cotton
7.07	0.1099	0	2023-01-28	cotton
6.26	0.111	0	2023-01-29	cotton
5.66	0.112	0	2023-01-30	cotton
5.11	0.1162	0	2023-01-31	cotton
5.82	0.1234	0	2023-02-01	cotton
6.28	0.1292	0	2023-02-02	cotton
6.34	0.1334	0	2023-02-03	cotton
6.64	0.1355	0	2023-02-04	cotton
7	0.1347	0	2023-02-05	cotton
7.57	0.1315	0	2023-02-06	cotton
8.29	0.1272	0	2023-02-07	cotton
8.3	0.1218	0	2023-02-08	cotton
8.86	0.1172	0	2023-02-09	cotton
9.48	0.1142	0	2023-02-10	cotton
8.61	0.1124	0	2023-02-11	cotton
8.66	0.1112	0	2023-02-12	cotton
9.41	0.1104	0	2023-02-13	cotton
8.8	0.1097	0	2023-02-14	cotton
10.07	0.1091	0	2023-02-15	cotton
10.57	0.1087	0	2023-02-16	cotton
10.64	0.1083	0	2023-02-17	cotton
11.16	0.1079	0	2023-02-18	cotton
11.81	0.1076	0	2023-02-19	cotton
9.78	0.1074	0	2023-02-20	cotton
9.5	0.1071	0	2023-02-21	cotton
10.86	0.1069	0	2023-02-22	cotton
12.47	0.1068	0	2023-02-23	cotton
12.09	0.1066	0	2023-02-24	cotton
12.92	0.1065	0	2023-02-25	cotton
13.84	0.1064	0	2023-02-26	cotton
14.92	0.1063	0	2023-02-27	cotton
13.94	0.1062	0	2023-02-28	cotton
15.3	0.1061	0	2023-03-01	cotton
16.3	0.1061	0	2023-03-02	cotton
16.64	0.106	0	2023-03-03	cotton
16.04	0.1103	0	2023-03-04	cotton
15.59	0.1126	0	2023-03-05	cotton
15.08	0.1098	0	2023-03-06	cotton
14.93	0.1082	0	2023-03-07	cotton
15.62	0.1074	0	2023-03-08	cotton
16.47	0.1069	0	2023-03-09	cotton
17.26	0.1066	0	2023-03-10	cotton
17.7	0.1064	0	2023-03-11	cotton
16.29	0.1062	0	2023-03-12	cotton
15.33	0.1089	0	2023-03-13	cotton
12.7	0.1125	0	2023-03-14	cotton
12.96	0.1205	0	2023-03-15	cotton
13.61	0.127	0	2023-03-16	cotton
14.75	0.1281	0	2023-03-17	cotton
15.85	0.1223	0	2023-03-18	cotton
16.57	0.1161	0	2023-03-19	cotton
17.01	0.1164	0	2023-03-20	cotton
17.19	0.1139	0	2023-03-21	cotton
16.67	0.1113	0	2023-03-22	cotton
16.73	0.1098	0	2023-03-23	cotton
17.56	0.1088	0	2023-03-24	cotton
17.69	0.1072	0	2023-03-25	cotton
17.74	0.1061	0	2023-03-26	cotton
18.24	0.1055	0	2023-03-27	cotton
18.72	0.105	0	2023-03-28	cotton
18.37	0.1046	0	2023-03-29	cotton
16.55	0.1043	0	2023-03-30	cotton
16.23	0.104	0	2023-03-31	cotton
17.22	0.1039	0	2023-04-01	cotton
18.52	0.1037	0	2023-04-02	cotton
18.58	0.1036	0	2023-04-03	cotton
19.6	0.1035	0	2023-04-04	cotton
20.05	0.1034	0	2023-04-05	cotton
18.34	0.1033	0	2023-04-06	cotton
19.02	0.1033	0	2023-04-07	cotton
19.97	0.1032	0	2023-04-08	cotton
20.91	0.1032	0	2023-04-09	cotton
21.92	0.1031	0	2023-04-10	cotton
22.08	0.1031	0	2023-04-11	cotton
21.34	0.1031	0	2023-04-12	cotton
22.05	0.103	0	2023-04-13	cotton
21.92	0.103	0	2023-04-14	cotton
20.48	0.103	0	2023-04-15	cotton
20.31	0.103	0	2023-04-16	cotton
19.54	0.103	0	2023-04-17	cotton
20.08	0.114	0	2023-04-18	cotton
20.47	0.1203	0	2023-04-19	cotton
20.35	0.1169	0	2023-04-20	cotton
20.9	0.112	0	2023-04-21	cotton
21.88	0.1094	0	2023-04-22	cotton
22.54	0.1079	0	2023-04-23	cotton
22.55	0.1071	0	2023-04-24	cotton
22.63	0.1066	0	2023-04-25	cotton
22.91	0.1648	0	2023-04-26	cotton
22.1	0.1598	0	2023-04-27	cotton
22.26	0.1537	0	2023-04-28	cotton
23.12	0.1417	0	2023-04-29	cotton
24.25	0.1301	0	2023-04-30	cotton
25.33	0.1222	0	2023-05-01	cotton
25.81	0.1172	0	2023-05-02	cotton
25.28	0.1141	0	2023-05-03	cotton
25.58	0.112	0	2023-05-04	cotton
25.54	0.1107	0	2023-05-05	cotton
26.11	0.1097	0	2023-05-06	cotton
26.75	0.1089	0	2023-05-07	cotton
26.95	0.1082	0	2023-05-08	cotton
27.12	0.1076	0	2023-05-09	cotton
27.15	0.1072	0	2023-05-10	cotton
27.35	0.1067	0	2023-05-11	cotton
27.77	0.1064	0	2023-05-12	cotton
28.18	0.1061	0.05538	2023-05-13	cotton
28.18	0.1058	0.051296	2023-05-14	cotton
28.66	0.1056	0.054019	2023-05-15	cotton
29.2	0.1052	0.053154	2023-05-16	cotton
29.61	0.1048	0.049222	2023-05-17	cotton
29.86	0.1043	0.047191	2023-05-18	cotton
30.29	0.1038	0.044339	2023-05-19	cotton
30.56	0.1035	0.041594	2023-05-20	cotton
30.64	0.1033	0.047256	2023-05-21	cotton
30.69	0.1077	0.093452	2023-05-22	cotton
30.49	0.1117	0.111063	2023-05-23	cotton
30.71	0.1103	0.050756	2023-05-24	cotton
30.79	0.1072	0.049179	2023-05-25	cotton
29.59	0.1143	0.163245	2023-05-26	cotton
28.52	0.1876	0.147666	2023-05-27	cotton
28.13	0.1887	0.140492	2023-05-28	cotton
28.55	0.1887	0.132929	2023-05-29	cotton
29.08	0.1876	0.064023	2023-05-30	cotton
29.88	0.1756	0.045657	2023-05-31	cotton
30.41	0.1573	0.054753	2023-06-01	cotton
30.71	0.1422	0.034032	2023-06-02	cotton
30.73	0.1309	0.034032	2023-06-03	cotton
30.46	0.1237	0.040925	2023-06-04	cotton
29.9	0.1195	0.034161	2023-06-05	cotton
29.75	0.1168	0.034745	2023-06-06	cotton
29.82	0.1235	0.133967	2023-06-07	cotton
29.69	0.131	0.186278	2023-06-08	cotton
29.84	0.1363	0.131417	2023-06-09	cotton
30.27	0.1286	0.055056	2023-06-10	cotton
30.49	0.1344	0.178651	2023-06-11	cotton
30.09	0.169	0.165686	2023-06-12	cotton
30.18	0.1681	0.157022	2023-06-13	cotton
30.68	0.1564	0.062705	2023-06-14	cotton
31.12	0.1399	0.09207	2023-06-15	cotton
31.3	0.1293	0.059529	2023-06-16	cotton
31.3	0.1216	0.058383	2023-06-17	cotton
31.52	0.117	0.051167	2023-06-18	cotton
32.16	0.1142	0.058362	2023-06-19	cotton
32.73	0.1125	0.054235	2023-06-20	cotton
33.06	0.1112	0.048595	2023-06-21	cotton
33.42	0.1102	0.050043	2023-06-22	cotton
33.49	0.1095	0.055186	2023-06-23	cotton
33.15	0.1087	0.044598	2023-06-24	cotton
33.14	0.1079	0.058556	2023-06-25	cotton
33.41	0.1053	0.075302	2023-06-26	cotton
32.88	0.1045	0.064369	2023-06-27	cotton
33	0.1039	0.06653	2023-06-28	cotton
33.66	0.1036	0.062835	2023-06-29	cotton
33.92	0.1033	0.062338	2023-06-30	cotton
34.19	0.1031	0.058405	2023-07-01	cotton
34.2	0.103	0.058535	2023-07-02	cotton
34.08	0.1029	0.057865	2023-07-03	cotton
33.75	0.1144	0.257302	2023-07-04	cotton
32.77	0.1851	0.188742	2023-07-05	cotton
32.44	0.1834	0.177614	2023-07-06	cotton
32.5	0.1721	0.173746	2023-07-07	cotton
32.41	0.154	0.168042	2023-07-08	cotton
32.24	0.1321	0.150323	2023-07-09	cotton
32.13	0.1173	0.118107	2023-07-10	cotton
32.2	0.1106	0.095332	2023-07-11	cotton
32.38	0.1083	0.085717	2023-07-12	cotton
32.48	0.1076	0.080574	2023-07-13	cotton
32.53	0.1071	0.243473	2023-07-14	cotton
32.51	0.1046	0.203845	2023-07-15	cotton
32.53	0.1021	0.157994	2023-07-16	cotton
32.64	0.1009	0.119835	2023-07-17	cotton
32.89	0.1004	0.09207	2023-07-18	cotton
33	0.1002	0.079083	2023-07-19	cotton
33.1	0.1	0.048682	2023-07-20	cotton
32.73	0.0996	0.044339	2023-07-21	cotton
32.51	0.1044	0.127679	2023-07-22	cotton
32.13	0.1829	0.178672	2023-07-23	cotton
31.7	0.1711	0.177333	2023-07-24	cotton
32.09	0.1583	0.165881	2023-07-25	cotton
32.38	0.1435	0.155228	2023-07-26	cotton
32.52	0.1279	0.147428	2023-07-27	cotton
32.88	0.1141	0.130855	2023-07-28	cotton
33.09	0.1117	0.105617	2023-07-29	cotton
32.77	0.1071	0.098703	2023-07-30	cotton
32.59	0.1029	0.083491	2023-07-31	cotton
32.44	0.1025	0.345115	2023-08-01	cotton
32.56	0.1015	0.325063	2023-08-02	cotton
32.74	0.1	0.296714	2023-08-03	cotton
33.04	0.0989	0.25821	2023-08-04	cotton
33.2	0.0989	0.21776	2023-08-05	cotton
33.32	0.0989	0.180293	2023-08-06	cotton
32.66	0.0989	0.14624	2023-08-07	cotton
