forc_st	forc_sw	forc_npp	date	crop
5.5	0.1297	0	2022-02-25	sorghum
4.91	0.1305	0	2022-02-26	sorghum
5.43	0.1507	0	2022-02-27	sorghum
6.22	0.1539	0	2022-02-28	sorghum
6.74	0.1556	0	2022-03-01	sorghum
6.63	0.1558	0	2022-03-02	sorghum
6.52	0.156	0	2022-03-03	sorghum
7.26	0.1563	0	2022-03-04	sorghum
7.58	0.1564	0	2022-03-05	sorghum
8.19	0.1564	0	2022-03-06	sorghum
8.44	0.1796	0	2022-03-07	sorghum
7.52	0.1796	0	2022-03-08	sorghum
8.12	0.1796	0	2022-03-09	sorghum
8.85	0.1788	0	2022-03-10	sorghum
10.02	0.1762	0	2022-03-11	sorghum
10.98	0.1709	0	2022-03-12	sorghum
11.73	0.1634	0	2022-03-13	sorghum
9.17	0.1619	0	2022-03-14	sorghum
7.75	0.1641	0	2022-03-15	sorghum
6.96	0.2692	0	2022-03-16	sorghum
7.8	0.1796	0	2022-03-17	sorghum
8.05	0.1797	0	2022-03-18	sorghum
8.49	0.1795	0	2022-03-19	sorghum
10.12	0.1779	0	2022-03-20	sorghum
11.61	0.1729	0	2022-03-21	sorghum
12.68	0.1627	0	2022-03-22	sorghum
12.68	0.1497	0	2022-03-23	sorghum
13.74	0.1371	0	2022-03-24	sorghum
14.93	0.1277	0	2022-03-25	sorghum
15.82	0.1213	0	2022-03-26	sorghum
15.19	0.1172	0	2022-03-27	sorghum
15.02	0.1146	0	2022-03-28	sorghum
14.61	0.1129	0	2022-03-29	sorghum
15.23	0.1118	0	2022-03-30	sorghum
15.68	0.1109	0	2022-03-31	sorghum
13.66	0.1101	0	2022-04-01	sorghum
13.7	0.1093	0	2022-04-02	sorghum
14.61	0.1086	0	2022-04-03	sorghum
15.08	0.1078	0	2022-04-04	sorghum
15.66	0.1071	0	2022-04-05	sorghum
15.92	0.1427	0	2022-04-06	sorghum
15.37	0.1796	0	2022-04-07	sorghum
16.26	0.1795	0	2022-04-08	sorghum
16.84	0.1777	0	2022-04-09	sorghum
17.3	0.1758	0	2022-04-10	sorghum
18.44	0.1723	0	2022-04-11	sorghum
18.68	0.1639	0	2022-04-12	sorghum
18.44	0.1504	0	2022-04-13	sorghum
17.05	0.1375	0	2022-04-14	sorghum
16.98	0.128	0	2022-04-15	sorghum
17.05	0.1214	0	2022-04-16	sorghum
17.31	0.1231	0	2022-04-17	sorghum
18.42	0.1229	0	2022-04-18	sorghum
19.27	0.1179	0	2022-04-19	sorghum
19.82	0.1145	0	2022-04-20	sorghum
20.01	0.1124	0	2022-04-21	sorghum
20.04	0.111	0	2022-04-22	sorghum
19.72	0.1099	0	2022-04-23	sorghum
19.42	0.1209	0	2022-04-24	sorghum
20	0.1294	0	2022-04-25	sorghum
20.34	0.1283	0	2022-04-26	sorghum
20.94	0.1204	0	2022-04-27	sorghum
21.92	0.1146	0	2022-04-28	sorghum
22.34	0.111	0	2022-04-29	sorghum
21.48	0.1089	0	2022-04-30	sorghum
22.48	0.1075	0	2022-05-01	sorghum
22.83	0.1065	0	2022-05-02	sorghum
22.91	0.1057	0	2022-05-03	sorghum
23.76	0.105	0	2022-05-04	sorghum
24.43	0.1044	0	2022-05-05	sorghum
24.7	0.1039	0	2022-05-06	sorghum
24.3	0.1034	0	2022-05-07	sorghum
24.12	0.103	0	2022-05-08	sorghum
24.02	0.1027	0	2022-05-09	sorghum
24.59	0.1024	0	2022-05-10	sorghum
25.19	0.1022	0	2022-05-11	sorghum
25.53	0.102	0	2022-05-12	sorghum
26.16	0.1018	0	2022-05-13	sorghum
26.62	0.1016	0	2022-05-14	sorghum
26.93	0.1015	0	2022-05-15	sorghum
25.84	0.1014	0	2022-05-16	sorghum
26.6	0.1013	0	2022-05-17	sorghum
27.34	0.1013	0	2022-05-18	sorghum
27.54	0.1012	0	2022-05-19	sorghum
26.85	0.1011	0.038445	2022-05-20	sorghum
26.48	0.1011	0.037281	2022-05-21	sorghum
26.2	0.101	0.035723	2022-05-22	sorghum
25.87	0.101	0.032777	2022-05-23	sorghum
26.15	0.1009	0.041588	2022-05-24	sorghum
26.87	0.1008	0.047734	2022-05-25	sorghum
27.66	0.1007	0.049039	2022-05-26	sorghum
28.69	0.1006	0.043483	2022-05-27	sorghum
29.19	0.1001	0.075277	2022-05-28	sorghum
29.15	0.1129	0.440817	2022-05-29	sorghum
28.23	0.1771	0.432679	2022-05-30	sorghum
28.37	0.1771	0.493378	2022-05-31	sorghum
28.3	0.1762	0.536524	2022-06-01	sorghum
28.49	0.1691	0.657991	2022-06-02	sorghum
28.72	0.1561	0.692522	2022-06-03	sorghum
28.74	0.1459	0.602695	2022-06-04	sorghum
28.63	0.1708	0.61688	2022-06-05	sorghum
29.02	0.1554	0.708405	2022-06-06	sorghum
29.2	0.1422	0.584651	2022-06-07	sorghum
28.94	0.1349	0.575825	2022-06-08	sorghum
28.6	0.1258	0.525074	2022-06-09	sorghum
28.24	0.1735	0.565007	2022-06-10	sorghum
27.77	0.174	0.472584	2022-06-11	sorghum
27.73	0.1735	0.433423	2022-06-12	sorghum
27.7	0.1729	0.408728	2022-06-13	sorghum
27.7	0.1723	0.389758	2022-06-14	sorghum
27.84	0.1747	0.511618	2022-06-15	sorghum
27.94	0.168	0.541645	2022-06-16	sorghum
28.06	0.1621	0.478856	2022-06-17	sorghum
28.02	0.1565	0.454006	2022-06-18	sorghum
28.12	0.1508	0.432974	2022-06-19	sorghum
28.2	0.1477	0.412811	2022-06-20	sorghum
28.3	0.1415	0.413821	2022-06-21	sorghum
28.6	0.1331	0.37118	2022-06-22	sorghum
28.91	0.1245	0.321903	2022-06-23	sorghum
29.07	0.1165	0.264993	2022-06-24	sorghum
29.09	0.1097	0.209808	2022-06-25	sorghum
28.88	0.1045	0.153711	2022-06-26	sorghum
28.59	0.1	0.10376	2022-06-27	sorghum
28.4	0.0975	0.078126	2022-06-28	sorghum
28.18	0.1004	0.157233	2022-06-29	sorghum
28.1	0.1029	0.186671	2022-06-30	sorghum
28.16	0.1049	0.303115	2022-07-01	sorghum
28.05	0.1234	0.319574	2022-07-02	sorghum
27.92	0.1753	0.524934	2022-07-03	sorghum
27.53	0.1763	0.489561	2022-07-04	sorghum
27.56	0.1717	0.4772	2022-07-05	sorghum
27.63	0.1645	0.477467	2022-07-06	sorghum
27.62	0.1572	0.444325	2022-07-07	sorghum
27.87	0.1493	0.411155	2022-07-08	sorghum
28.04	0.1414	0.376737	2022-07-09	sorghum
28.31	0.1334	0.340312	2022-07-10	sorghum
28.55	0.1255	0.30268	2022-07-11	sorghum
28.62	0.1182	0.264922	2022-07-12	sorghum
28.66	0.1123	0.227151	2022-07-13	sorghum
28.62	0.107	0.192522	2022-07-14	sorghum
28.51	0.1024	0.161906	2022-07-15	sorghum
28.37	0.0987	0.136116	2022-07-16	sorghum
28.08	0.1005	0.1189	2022-07-17	sorghum
27.7	0.1049	0.153136	2022-07-18	sorghum
27.46	0.1049	0.113779	2022-07-19	sorghum
27.41	0.1007	0.069272	2022-07-20	sorghum
27.31	0.1074	0.469385	2022-07-21	sorghum
27.41	0.1111	0.464151	2022-07-22	sorghum
27.7	0.1102	0.419013	2022-07-23	sorghum
27.95	0.1067	0.375053	2022-07-24	sorghum
28.05	0.1025	0.322085	2022-07-25	sorghum
28	0.0985	0.294865	2022-07-26	sorghum
27.98	0.0958	0.258749	2022-07-27	sorghum
27.97	0.0936	0.225691	2022-07-28	sorghum
28.07	0.0923	0.19544	2022-07-29	sorghum
28	0.0923	0.169567	2022-07-30	sorghum
28	0.0923	0.14657	2022-07-31	sorghum
28.02	0.0923	0.26133	2022-08-01	sorghum
28.1	0.0923	0.223671	2022-08-02	sorghum
28.15	0.0923	0.193153	2022-08-03	sorghum
28.24	0.0923	0.166634	2022-08-04	sorghum
28.25	0.0923	0.145419	2022-08-05	sorghum
28.32	0.0923	0.126687	2022-08-06	sorghum
28.27	0.0923	0.111955	2022-08-07	sorghum
28.3	0.0923	0.762271	2022-08-08	sorghum
28.35	0.0923	0.679642	2022-08-09	sorghum
28.28	0.0923	0.605487	2022-08-10	sorghum
28.27	0.0923	0.502035	2022-08-11	sorghum
28.22	0.0966	0.433353	2022-08-12	sorghum
28.16	0.0999	0.385955	2022-08-13	sorghum
28.12	0.1004	0.362186	2022-08-14	sorghum
27.98	0.0969	0.293588	2022-08-15	sorghum
27.89	0.094	0.26547	2022-08-16	sorghum
27.87	0.0923	0.224751	2022-08-17	sorghum
27.8	0.0923	0.175839	2022-08-18	sorghum
27.66	0.0923	0.146092	2022-08-19	sorghum
27.65	0.0923	0.139105	2022-08-20	sorghum
27.58	0.0923	0.10797	2022-08-21	sorghum
27.58	0.0923	0.103592	2022-08-22	sorghum
27.42	0.0923	0.090122	2022-08-23	sorghum
27.3	0.0923	0.078406	2022-08-24	sorghum
27.56	0.0923	0.067588	2022-08-25	sorghum
27.45	0.0923	0.059689	2022-08-26	sorghum
27.12	0.0923	0.048478	2022-08-27	sorghum
26.98	0.0923	0.04605	2022-08-28	sorghum
27	0.171	0.106932	2022-08-29	sorghum
26.65	0.168	0.126014	2022-08-30	sorghum
26.59	0.152	0.134405	2022-08-31	sorghum
26.45	0.1394	0.452351	2022-09-01	sorghum
26.12	0.1284	0.369876	2022-09-02	sorghum
25.88	0.1222	0.296507	2022-09-03	sorghum
26.03	0.1155	0.223881	2022-09-04	sorghum
26.02	0.11	0.197418	2022-09-05	sorghum
26.08	0.1053	0.156784	2022-09-06	sorghum
25.96	0.1016	0.085029	2022-09-07	sorghum
25.58	0.1057	0.200112	2022-09-08	sorghum
25.4	0.1655	0.212039	2022-09-09	sorghum
25.41	0.1466	0.209822	2022-09-10	sorghum
25.09	0.1328	0.186109	2022-09-11	sorghum
24.16	0.1249	0.158805	2022-09-12	sorghum
23.84	0.1179	0.133956	2022-09-13	sorghum
23.94	0.1121	0.115547	2022-09-14	sorghum
23.69	0.1076	0.083499	2022-09-15	sorghum
23.63	0.1036	0.077719	2022-09-16	sorghum
23.62	0.1004	0.064487	2022-09-17	sorghum
23.62	0.0985	0.054357	2022-09-18	sorghum
23.5	0.0973	0.046106	2022-09-19	sorghum
23.01	0.0965	0.036677	2022-09-20	sorghum
23.04	0.0957	0.034783	2022-09-21	sorghum
22.94	0.0949	0.030981	2022-09-22	sorghum
22.55	0.178	0.066494	2022-09-23	sorghum
21.16	0.179	0.069061	2022-09-24	sorghum
20.73	0.1788	0.082644	2022-09-25	sorghum
20.74	0.1788	0.091343	2022-09-26	sorghum
20.58	0.1788	0.098415	2022-09-27	sorghum
20.24	0.1789	0.101445	2022-09-28	sorghum
20.06	0.1775	0.108559	2022-09-29	sorghum
19.84	0.1759	0.109303	2022-09-30	sorghum
19.78	0.174	0.264558	2022-10-01	sorghum
19.26	0.1715	0.223096	2022-10-02	sorghum
18.98	0.1686	0.208545	2022-10-03	sorghum
19.08	0.1658	0.206483	2022-10-04	sorghum
19.12	0.1623	0.194261	2022-10-05	sorghum
19.44	0.1585	0.188677	2022-10-06	sorghum
19.63	0.1549	0.1772	2022-10-07	sorghum
19.6	0.1513	0.164277	2022-10-08	sorghum
19.7	0.1502	0.149081	2022-10-09	sorghum
19.85	0.1496	0.153164	2022-10-10	sorghum
19.91	0.1612	0.147047	2022-10-11	sorghum
19.47	0.1693	0.135457	2022-10-12	sorghum
19.48	0.1669	0.142206	2022-10-13	sorghum
19.47	0.1645	0.138726	2022-10-14	sorghum
19.4	0.1786	0.145854	2022-10-15	sorghum
18.8	0.1773	0.137772	2022-10-16	sorghum
18.4	0.1761	0.121271	2022-10-17	sorghum
18.05	0.1754	0.111576	2022-10-18	sorghum
17.92	0.1791	0.106693	2022-10-19	sorghum
17.82	0.1781	0.107577	2022-10-20	sorghum
17.7	0.1767	0.107886	2022-10-21	sorghum
17.87	0.175	0.108447	2022-10-22	sorghum
18.02	0.1728	0.107212	2022-10-23	sorghum
18.16	0.1702	0.106342	2022-10-24	sorghum
18.25	0.1674	0.104939	2022-10-25	sorghum
18.2	0.1645	0.102189	2022-10-26	sorghum
17.7	0.1614	0.088046	2022-10-27	sorghum
18.2	0.1586	0.098541	2022-10-28	sorghum
18.56	0.1555	0.098821	2022-10-29	sorghum
17.36	0.1526	0.070633	2022-10-30	sorghum
16.27	0.1501	0.056447	2022-10-31	sorghum
15.84	0.1479	0.072345	2022-11-01	sorghum
16.23	0.1454	0.12896	2022-11-02	sorghum
15.75	0.1429	0.097601	2022-11-03	sorghum
15.23	0.1406	0.078841	2022-11-04	sorghum
14.86	0.1395	0.061765	2022-11-05	sorghum
15.06	0.1382	0.079473	2022-11-06	sorghum
14.38	0.1365	0.054287	2022-11-07	sorghum
14.52	0.1347	0.062677	2022-11-08	sorghum
14.16	0.1329	0.05047	2022-11-09	sorghum
13.06	0.131	0.015855	2022-11-10	sorghum
13.3	0.129	0.044591	2022-11-11	sorghum
13.97	0.1271	0.046134	2022-11-12	sorghum
14.18	0.1252	0.040676	2022-11-13	sorghum
12.36	0.1236	0.004013	2022-11-14	sorghum
11.99	0.1221	0.018718	2022-11-15	sorghum
11.54	0.1207	0.015687	2022-11-16	sorghum
11.37	0.1192	0.01869	2022-11-17	sorghum
11.79	0.1175	0.021482	2022-11-18	sorghum
12.78	0.1158	0	2022-11-19	sorghum
13.36	0.1152	0	2022-11-20	sorghum
14.18	0.1466	0	2022-11-21	sorghum
14.99	0.177	0	2022-11-22	sorghum
15.61	0.175	0	2022-11-23	sorghum
13.8	0.1722	0	2022-11-24	sorghum
12.41	0.1697	0	2022-11-25	sorghum
11.8	0.1672	0	2022-11-26	sorghum
12	0.1657	0	2022-11-27	sorghum
12.88	0.1635	0	2022-11-28	sorghum
11.87	0.1796	0	2022-11-29	sorghum
10.7	0.1796	0	2022-11-30	sorghum
11.13	0.1797	0	2022-12-01	sorghum
11.11	0.1796	0	2022-12-02	sorghum
10.18	0.1794	0	2022-12-03	sorghum
8.64	0.1792	0	2022-12-04	sorghum
8.45	0.179	0	2022-12-05	sorghum
7.78	0.1784	0	2022-12-06	sorghum
7.38	0.1775	0	2022-12-07	sorghum
7.56	0.176	0	2022-12-08	sorghum
7.62	0.1739	0	2022-12-09	sorghum
7.39	0.1714	0	2022-12-10	sorghum
7.8	0.1719	0	2022-12-11	sorghum
8.24	0.1726	0	2022-12-12	sorghum
9.06	0.173	0	2022-12-13	sorghum
9.2	0.1728	0	2022-12-14	sorghum
8.6	0.172	0	2022-12-15	sorghum
9.34	0.1713	0	2022-12-16	sorghum
8.7	0.1699	0	2022-12-17	sorghum
8.8	0.168	0	2022-12-18	sorghum
8.39	0.1657	0	2022-12-19	sorghum
8.63	0.1629	0	2022-12-20	sorghum
9.43	0.1598	0	2022-12-21	sorghum
9.35	0.1562	0	2022-12-22	sorghum
7.33	0.1525	0	2022-12-23	sorghum
6.56	0.1494	0	2022-12-24	sorghum
5.27	0.1467	0	2022-12-25	sorghum
4.96	0.1446	0	2022-12-26	sorghum
5.28	0.1426	0	2022-12-27	sorghum
4.6	0.1408	0	2022-12-28	sorghum
3.69	0.1393	0	2022-12-29	sorghum
3	0.1382	0	2022-12-30	sorghum
2.11	0.1375	0	2022-12-31	sorghum
2.02	0.137	0	2023-01-01	cotton
2.38	0.136	0	2023-01-02	cotton
3.38	0.1349	0	2023-01-03	cotton
3.76	0.1338	0	2023-01-04	cotton
4.81	0.1793	0	2023-01-05	cotton
4.71	0.1796	0	2023-01-06	cotton
4.19	0.1797	0	2023-01-07	cotton
3.63	0.1795	0	2023-01-08	cotton
3.15	0.1791	0	2023-01-09	cotton
2.74	0.1783	0	2023-01-10	cotton
3.21	0.1772	0	2023-01-11	cotton
3.54	0.1757	0	2023-01-12	cotton
3.44	0.1739	0	2023-01-13	cotton
3.63	0.1718	0	2023-01-14	cotton
3.48	0.1693	0	2023-01-15	cotton
3.98	0.1665	0	2023-01-16	cotton
3.67	0.1633	0	2023-01-17	cotton
4.02	0.1599	0	2023-01-18	cotton
4.72	0.1559	0	2023-01-19	cotton
4.72	0.1514	0	2023-01-20	cotton
4.04	0.1471	0	2023-01-21	cotton
4.48	0.1432	0	2023-01-22	cotton
4.5	0.1389	0	2023-01-23	cotton
4.62	0.1347	0	2023-01-24	cotton
5.4	0.1305	0	2023-01-25	cotton
6.28	0.1261	0	2023-01-26	cotton
7.27	0.122	0	2023-01-27	cotton
7.74	0.1182	0	2023-01-28	cotton
7.52	0.1149	0	2023-01-29	cotton
7.96	0.1127	0	2023-01-30	cotton
7.92	0.1112	0	2023-01-31	cotton
7.2	0.1125	0	2023-02-01	cotton
6	0.1139	0	2023-02-02	cotton
5.44	0.116	0	2023-02-03	cotton
4.94	0.1234	0	2023-02-04	cotton
4.58	0.1278	0	2023-02-05	cotton
4.36	0.1294	0	2023-02-06	cotton
4.38	0.1796	0	2023-02-07	cotton
4.89	0.1796	0	2023-02-08	cotton
3.96	0.1797	0	2023-02-09	cotton
3.89	0.1797	0	2023-02-10	cotton
5.15	0.1793	0	2023-02-11	cotton
5.39	0.1779	0	2023-02-12	cotton
4.96	0.1754	0	2023-02-13	cotton
4.26	0.1721	0	2023-02-14	cotton
4.1	0.1684	0	2023-02-15	cotton
5.74	0.1635	0	2023-02-16	cotton
6.97	0.1565	0	2023-02-17	cotton
8.07	0.1486	0	2023-02-18	cotton
7.88	0.1414	0	2023-02-19	cotton
7.83	0.1624	0	2023-02-20	cotton
7.44	0.1636	0	2023-02-21	cotton
7.48	0.1769	0	2023-02-22	cotton
7.24	0.1771	0	2023-02-23	cotton
6.84	0.1767	0	2023-02-24	cotton
6.97	0.1754	0	2023-02-25	cotton
7.28	0.1726	0	2023-02-26	cotton
7.95	0.1682	0	2023-02-27	cotton
8.73	0.1617	0	2023-02-28	cotton
9.35	0.1533	0	2023-03-01	cotton
9.71	0.1445	0	2023-03-02	cotton
9.39	0.1407	0	2023-03-03	cotton
8.04	0.1383	0	2023-03-04	cotton
8.32	0.1356	0	2023-03-05	cotton
8.73	0.1308	0	2023-03-06	cotton
8.98	0.1248	0	2023-03-07	cotton
9.64	0.1193	0	2023-03-08	cotton
9.65	0.1154	0	2023-03-09	cotton
9.73	0.1131	0	2023-03-10	cotton
10.48	0.1115	0	2023-03-11	cotton
10.44	0.1104	0	2023-03-12	cotton
9.67	0.1094	0	2023-03-13	cotton
9.91	0.1086	0	2023-03-14	cotton
10.36	0.1078	0	2023-03-15	cotton
11.57	0.1071	0	2023-03-16	cotton
12.61	0.1064	0	2023-03-17	cotton
13.2	0.1057	0	2023-03-18	cotton
13.4	0.1051	0	2023-03-19	cotton
13.82	0.1045	0	2023-03-20	cotton
14.85	0.104	0	2023-03-21	cotton
15.88	0.1036	0	2023-03-22	cotton
16.64	0.1032	0	2023-03-23	cotton
17.27	0.1028	0	2023-03-24	cotton
16.1	0.1026	0	2023-03-25	cotton
15.6	0.1023	0	2023-03-26	cotton
15.93	0.1021	0	2023-03-27	cotton
15.8	0.1017	0	2023-03-28	cotton
14.63	0.1008	0	2023-03-29	cotton
15.19	0.1002	0	2023-03-30	cotton
16.28	0.0999	0	2023-03-31	cotton
17.16	0.0997	0	2023-04-01	cotton
17.69	0.0995	0	2023-04-02	cotton
18.08	0.0994	0	2023-04-03	cotton
18.94	0.0993	0	2023-04-04	cotton
18.95	0.0993	0	2023-04-05	cotton
19.48	0.0992	0	2023-04-06	cotton
20.19	0.0992	0	2023-04-07	cotton
20.56	0.0991	0	2023-04-08	cotton
20.34	0.099	0	2023-04-09	cotton
19.25	0.099	0	2023-04-10	cotton
18.89	0.0989	0	2023-04-11	cotton
18.59	0.0989	0	2023-04-12	cotton
17.56	0.0988	0	2023-04-13	cotton
18.18	0.0988	0	2023-04-14	cotton
19.12	0.0988	0	2023-04-15	cotton
20.38	0.0987	0	2023-04-16	cotton
20.96	0.0987	0	2023-04-17	cotton
20.75	0.0986	0	2023-04-18	cotton
21.03	0.0986	0	2023-04-19	cotton
19.87	0.0986	0	2023-04-20	cotton
18.82	0.0985	0	2023-04-21	cotton
18.4	0.0985	0	2023-04-22	cotton
18.85	0.0984	0	2023-04-23	cotton
19.49	0.0984	0	2023-04-24	cotton
19.98	0.0984	0	2023-04-25	cotton
20.16	0.1017	0	2023-04-26	cotton
20.63	0.1012	0	2023-04-27	cotton
21.38	0.1007	0	2023-04-28	cotton
21.9	0.1005	0	2023-04-29	cotton
22.21	0.1753	0	2023-04-30	cotton
21.94	0.1788	0	2023-05-01	cotton
21.08	0.1796	0	2023-05-02	cotton
21.08	0.179	0	2023-05-03	cotton
21.22	0.1734	0	2023-05-04	cotton
21.52	0.1599	0	2023-05-05	cotton
21.38	0.1451	0	2023-05-06	cotton
21.5	0.1333	0	2023-05-07	cotton
21.7	0.1369	0	2023-05-08	cotton
22.17	0.1402	0	2023-05-09	cotton
22.62	0.1339	0	2023-05-10	cotton
22.13	0.131	0	2023-05-11	cotton
21.98	0.1244	0	2023-05-12	cotton
22.21	0.1186	0.22994	2023-05-13	cotton
22.72	0.115	0.255273	2023-05-14	cotton
23.07	0.1127	0.241896	2023-05-15	cotton
23.07	0.1111	0.210423	2023-05-16	cotton
22.84	0.1099	0.175331	2023-05-17	cotton
23.41	0.1088	0.225739	2023-05-18	cotton
23.77	0.1079	0.22212	2023-05-19	cotton
23.1	0.1796	0.465567	2023-05-20	cotton
22.65	0.1779	0.711986	2023-05-21	cotton
22.28	0.1726	0.723167	2023-05-22	cotton
21.56	0.1692	0.623772	2023-05-23	cotton
22.67	0.1639	0.788504	2023-05-24	cotton
23.48	0.152	0.799943	2023-05-25	cotton
23.81	0.1705	0.743524	2023-05-26	cotton
24.05	0.1767	0.713408	2023-05-27	cotton
24.59	0.1721	0.741779	2023-05-28	cotton
24.97	0.1663	0.711211	2023-05-29	cotton
25.18	0.1551	0.724976	2023-05-30	cotton
25.28	0.1407	0.70882	2023-05-31	cotton
25.27	0.1483	0.873293	2023-06-01	cotton
25.6	0.146	0.861273	2023-06-02	cotton
25.91	0.1424	0.815517	2023-06-03	cotton
25.8	0.1743	0.787405	2023-06-04	cotton
26.32	0.1646	0.799232	2023-06-05	cotton
26.73	0.1521	0.772218	2023-06-06	cotton
27.08	0.1366	0.73551	2023-06-07	cotton
27.42	0.1255	0.966937	2023-06-08	cotton
27.68	0.1164	0.93262	2023-06-09	cotton
27.88	0.1104	0.889127	2023-06-10	cotton
27.91	0.1137	0.785143	2023-06-11	cotton
27.92	0.1154	0.726786	2023-06-12	cotton
27.97	0.1098	0.697833	2023-06-13	cotton
28.06	0.1041	0.617955	2023-06-14	cotton
28.13	0.1007	0.537431	2023-06-15	cotton
28.38	0.0983	0.45807	2023-06-16	cotton
28.6	0.0967	0.390988	2023-06-17	cotton
28.76	0.0993	0.327073	2023-06-18	cotton
28.66	0.1022	0.44521	2023-06-19	cotton
29.22	0.0987	0.244545	2023-06-20	cotton
29.72	0.0958	0.189872	2023-06-21	cotton
30.05	0.095	0.176753	2023-06-22	cotton
29.98	0.0945	0.185412	2023-06-23	cotton
30.1	0.0941	0.17462	2023-06-24	cotton
30.02	0.0937	0.178045	2023-06-25	cotton
30.2	0.0932	0.585061	2023-06-26	cotton
30.26	0.0924	0.546091	2023-06-27	cotton
30.44	0.0923	0.50137	2023-06-28	cotton
30.23	0.0923	0.457553	2023-06-29	cotton
30.1	0.0923	0.408243	2023-06-30	cotton
30.13	0.0923	0.646649	2023-07-01	cotton
30.27	0.0923	0.542537	2023-07-02	cotton
30.32	0.0923	0.361131	2023-07-03	cotton
30.22	0.0923	0.307491	2023-07-04	cotton
29.98	0.131	0.660479	2023-07-05	cotton
29.6	0.1292	0.617568	2023-07-06	cotton
29.28	0.1684	0.57401	2023-07-07	cotton
28.88	0.1717	0.538271	2023-07-08	cotton
28.89	0.1597	0.515458	2023-07-09	cotton
29.1	0.1465	0.496587	2023-07-10	cotton
29.26	0.1339	0.460591	2023-07-11	cotton
29.36	0.1225	0.41574	2023-07-12	cotton
29.44	0.1132	0.362294	2023-07-13	cotton
29.63	0.1085	0.6292	2023-07-14	cotton
29.71	0.1044	0.584285	2023-07-15	cotton
29.86	0.1015	0.540533	2023-07-16	cotton
29.88	0.0994	0.49956	2023-07-17	cotton
29.95	0.0976	0.459944	2023-07-18	cotton
29.9	0.0961	0.422784	2023-07-19	cotton
29.74	0.0946	0.387692	2023-07-20	cotton
29.58	0.0931	0.354022	2023-07-21	cotton
29.38	0.0923	0.315505	2023-07-22	cotton
29.27	0.0963	0.288685	2023-07-23	cotton
29.36	0.0988	0.267035	2023-07-24	cotton
29.66	0.0981	0.249651	2023-07-25	cotton
29.86	0.0949	0.226192	2023-07-26	cotton
29.85	0.0926	0.205317	2023-07-27	cotton
30.08	0.0923	0.185154	2023-07-28	cotton
30.28	0.0923	0.167059	2023-07-29	cotton
30.34	0.0923	0.151484	2023-07-30	cotton
30.3	0.0923	0.137589	2023-07-31	cotton
30.24	0.0923	1.003192	2023-08-01	cotton
30.27	0.0923	0.931069	2023-08-02	cotton
30.3	0.0923	0.86179	2023-08-03	cotton
30.42	0.0923	0.791929	2023-08-04	cotton
30.32	0.0923	0.728595	2023-08-05	cotton
30.18	0.0923	0.638119	2023-08-06	cotton
30.48	0.0923	0.594625	2023-08-07	cotton
