forc_st	forc_sw	forc_npp	date	crop
8.11	0.1887	0	2022-03-17	sorghum
8.38	0.1886	0	2022-03-18	sorghum
8.86	0.1883	0	2022-03-19	sorghum
10.61	0.187	0	2022-03-20	sorghum
12.19	0.1827	0	2022-03-21	sorghum
13.27	0.1734	0	2022-03-22	sorghum
13.26	0.1607	0	2022-03-23	sorghum
14.37	0.148	0	2022-03-24	sorghum
15.59	0.138	0	2022-03-25	sorghum
16.5	0.1306	0	2022-03-26	sorghum
15.86	0.1255	0	2022-03-27	sorghum
15.69	0.1221	0	2022-03-28	sorghum
15.29	0.1198	0	2022-03-29	sorghum
15.93	0.1183	0	2022-03-30	sorghum
16.41	0.1172	0	2022-03-31	sorghum
14.28	0.1164	0	2022-04-01	sorghum
14.34	0.1156	0	2022-04-02	sorghum
15.3	0.1149	0	2022-04-03	sorghum
15.79	0.1143	0	2022-04-04	sorghum
16.38	0.1136	0	2022-04-05	sorghum
16.64	0.1525	0	2022-04-06	sorghum
16.02	0.1887	0	2022-04-07	sorghum
16.96	0.1884	0	2022-04-08	sorghum
17.56	0.1867	0	2022-04-09	sorghum
18.02	0.1851	0	2022-04-10	sorghum
19.2	0.1822	0	2022-04-11	sorghum
19.45	0.1752	0	2022-04-12	sorghum
19.23	0.1626	0	2022-04-13	sorghum
17.79	0.1496	0	2022-04-14	sorghum
17.73	0.1392	0	2022-04-15	sorghum
17.77	0.1315	0	2022-04-16	sorghum
18.04	0.1323	0	2022-04-17	sorghum
19.2	0.1324	0	2022-04-18	sorghum
20.09	0.1269	0	2022-04-19	sorghum
20.66	0.1228	0	2022-04-20	sorghum
20.85	0.12	0	2022-04-21	sorghum
20.89	0.1182	0	2022-04-22	sorghum
20.56	0.1169	0	2022-04-23	sorghum
20.25	0.1287	0	2022-04-24	sorghum
20.85	0.1368	0	2022-04-25	sorghum
21.2	0.1371	0	2022-04-26	sorghum
21.81	0.13	0	2022-04-27	sorghum
22.82	0.1237	0	2022-04-28	sorghum
23.26	0.1195	0	2022-04-29	sorghum
22.38	0.1168	0	2022-04-30	sorghum
23.42	0.115	0	2022-05-01	sorghum
23.78	0.1138	0	2022-05-02	sorghum
23.86	0.1128	0	2022-05-03	sorghum
24.73	0.1121	0	2022-05-04	sorghum
25.41	0.1114	0	2022-05-05	sorghum
25.7	0.1108	0	2022-05-06	sorghum
25.29	0.1103	0	2022-05-07	sorghum
25.11	0.1098	0	2022-05-08	sorghum
25.01	0.1094	0	2022-05-09	sorghum
25.59	0.109	0	2022-05-10	sorghum
26.2	0.1086	0	2022-05-11	sorghum
26.56	0.1083	0	2022-05-12	sorghum
27.2	0.1081	0	2022-05-13	sorghum
27.66	0.1078	0	2022-05-14	sorghum
27.98	0.1076	0	2022-05-15	sorghum
26.88	0.1075	0	2022-05-16	sorghum
27.66	0.1073	0	2022-05-17	sorghum
28.41	0.1072	0	2022-05-18	sorghum
28.61	0.1071	0	2022-05-19	sorghum
27.91	0.107	0.03037	2022-05-20	sorghum
27.54	0.1069	0.029137	2022-05-21	sorghum
27.25	0.1068	0.027209	2022-05-22	sorghum
26.92	0.1066	0.024071	2022-05-23	sorghum
27.22	0.1063	0.029052	2022-05-24	sorghum
27.95	0.1059	0.031615	2022-05-25	sorghum
28.76	0.1055	0.030773	2022-05-26	sorghum
29.79	0.1052	0.026134	2022-05-27	sorghum
30.3	0.1049	0.031932	2022-05-28	sorghum
30.26	0.1186	0.314393	2022-05-29	sorghum
29.32	0.1878	0.302187	2022-05-30	sorghum
29.48	0.1887	0.316944	2022-05-31	sorghum
29.42	0.1887	0.329432	2022-06-01	sorghum
29.64	0.1872	0.042455	2022-06-02	sorghum
29.91	0.1754	0.041307	2022-06-03	sorghum
30.02	0.1701	0.087131	2022-06-04	sorghum
29.99	0.1887	0.337635	2022-06-05	sorghum
30.44	0.1873	0.037401	2022-06-06	sorghum
30.72	0.1836	0.058335	2022-06-07	sorghum
30.55	0.1803	0.220293	2022-06-08	sorghum
30.29	0.174	0.030163	2022-06-09	sorghum
30	0.1887	0.320045	2022-06-10	sorghum
29.58	0.1887	0.290041	2022-06-11	sorghum
29.58	0.1887	0.275491	2022-06-12	sorghum
29.6	0.1887	0.253922	2022-06-13	sorghum
29.65	0.1887	0.231278	2022-06-14	sorghum
29.84	0.1886	0.27405	2022-06-15	sorghum
29.96	0.185	0.226872	2022-06-16	sorghum
30.14	0.1764	0.076194	2022-06-17	sorghum
30.15	0.1681	0.1378	2022-06-18	sorghum
30.3	0.1621	0.081052	2022-06-19	sorghum
30.44	0.1572	0.214739	2022-06-20	sorghum
30.59	0.1515	0.080234	2022-06-21	sorghum
30.95	0.1376	0.039464	2022-06-22	sorghum
31.32	0.1273	0.043175	2022-06-23	sorghum
31.52	0.1213	0.036241	2022-06-24	sorghum
31.59	0.1172	0.036778	2022-06-25	sorghum
31.43	0.1152	0.041234	2022-06-26	sorghum
31.17	0.1139	0.038732	2022-06-27	sorghum
31.01	0.1128	0.036083	2022-06-28	sorghum
30.83	0.1171	0.172614	2022-06-29	sorghum
30.76	0.1243	0.194134	2022-06-30	sorghum
30.83	0.1301	0.238505	2022-07-01	sorghum
30.72	0.1606	0.223674	2022-07-02	sorghum
30.59	0.1803	0.305458	2022-07-03	sorghum
30.18	0.181	0.268423	2022-07-04	sorghum
30.23	0.1685	0.263199	2022-07-05	sorghum
30.31	0.1508	0.261294	2022-07-06	sorghum
30.33	0.1323	0.22487	2022-07-07	sorghum
30.59	0.1154	0.14665	2022-07-08	sorghum
30.78	0.1063	0.06489	2022-07-09	sorghum
31.07	0.1056	0.059153	2022-07-10	sorghum
31.35	0.1048	0.054893	2022-07-11	sorghum
31.45	0.1044	0.054344	2022-07-12	sorghum
31.52	0.1046	0.053807	2022-07-13	sorghum
31.49	0.1042	0.052427	2022-07-14	sorghum
31.4	0.104	0.051634	2022-07-15	sorghum
31.28	0.1037	0.050364	2022-07-16	sorghum
31	0.1082	0.130147	2022-07-17	sorghum
30.62	0.114	0.154597	2022-07-18	sorghum
30.38	0.1107	0.130867	2022-07-19	sorghum
30.31	0.1025	0.059141	2022-07-20	sorghum
30.21	0.1111	0.346875	2022-07-21	sorghum
30.3	0.1086	0.234416	2022-07-22	sorghum
30.6	0.1012	0.070383	2022-07-23	sorghum
30.87	0.0992	0.055064	2022-07-24	sorghum
30.98	0.0989	0.036742	2022-07-25	sorghum
30.95	0.0989	0.048472	2022-07-26	sorghum
30.94	0.0989	0.047777	2022-07-27	sorghum
30.95	0.0989	0.047349	2022-07-28	sorghum
31.07	0.0989	0.046178	2022-07-29	sorghum
31.02	0.099	0.046666	2022-07-30	sorghum
31.03	0.099	0.046361	2022-07-31	sorghum
31.06	0.0991	0.04608	2022-08-01	sorghum
31.15	0.0991	0.045238	2022-08-02	sorghum
31.21	0.099	0.044945	2022-08-03	sorghum
31.32	0.099	0.043993	2022-08-04	sorghum
31.34	0.099	0.043944	2022-08-05	sorghum
31.42	0.0991	0.043236	2022-08-06	sorghum
31.38	0.099	0.04398	2022-08-07	sorghum
31.41	0.0989	0.486042	2022-08-08	sorghum
31.44	0.0989	0.375475	2022-08-09	sorghum
31.37	0.0989	0.222355	2022-08-10	sorghum
31.35	0.0989	0.103243	2022-08-11	sorghum
31.3	0.1012	0.206914	2022-08-12	sorghum
31.24	0.1021	0.261429	2022-08-13	sorghum
31.18	0.0989	0.060313	2022-08-14	sorghum
31.04	0.0989	0.039073	2022-08-15	sorghum
30.94	0.0989	0.047325	2022-08-16	sorghum
30.92	0.0989	0.042772	2022-08-17	sorghum
30.86	0.0989	0.029308	2022-08-18	sorghum
30.7	0.0989	0.025536	2022-08-19	sorghum
30.7	0.0989	0.036778	2022-08-20	sorghum
30.63	0.0991	0.024364	2022-08-21	sorghum
30.63	0.0992	0.025976	2022-08-22	sorghum
30.47	0.0994	0.035301	2022-08-23	sorghum
30.36	0.0996	0.03474	2022-08-24	sorghum
30.6	0.0996	0.033226	2022-08-25	sorghum
30.5	0.0996	0.034349	2022-08-26	sorghum
30.14	0.0996	0.024816	2022-08-27	sorghum
30	0.0996	0.033715	2022-08-28	sorghum
30.01	0.1853	0.345557	2022-08-29	sorghum
29.63	0.1786	0.331177	2022-08-30	sorghum
29.54	0.1626	0.337647	2022-08-31	sorghum
29.35	0.1482	0.434921	2022-09-01	sorghum
28.97	0.1344	0.363207	2022-09-02	sorghum
28.69	0.1262	0.270425	2022-09-03	sorghum
28.8	0.1174	0.188336	2022-09-04	sorghum
28.75	0.1096	0.151081	2022-09-05	sorghum
28.76	0.1038	0.091208	2022-09-06	sorghum
28.62	0.1011	0.042357	2022-09-07	sorghum
28.2	0.1067	0.275234	2022-09-08	sorghum
27.97	0.1713	0.27593	2022-09-09	sorghum
27.95	0.1508	0.275662	2022-09-10	sorghum
27.6	0.1341	0.2252	2022-09-11	sorghum
26.59	0.1237	0.159186	2022-09-12	sorghum
26.23	0.1152	0.108651	2022-09-13	sorghum
26.3	0.1088	0.069102	2022-09-14	sorghum
26.02	0.1044	0.042723	2022-09-15	sorghum
25.94	0.1017	0.04691	2022-09-16	sorghum
25.91	0.1006	0.037975	2022-09-17	sorghum
25.88	0.1	0.035741	2022-09-18	sorghum
25.76	0.0996	0.033849	2022-09-19	sorghum
25.23	0.099	0.026024	2022-09-20	sorghum
25.24	0.0989	0.030553	2022-09-21	sorghum
25.13	0.0989	0.029125	2022-09-22	sorghum
24.7	0.1882	0.140132	2022-09-23	sorghum
23.1	0.187	0.089401	2022-09-24	sorghum
22.62	0.1861	0.089084	2022-09-25	sorghum
22.62	0.1862	0.092563	2022-09-26	sorghum
22.42	0.1863	0.091098	2022-09-27	sorghum
22.02	0.1865	0.088693	2022-09-28	sorghum
21.81	0.182	0.093283	2022-09-29	sorghum
21.58	0.177	0.091781	2022-09-30	sorghum
21.51	0.1718	0.182245	2022-10-01	sorghum
20.97	0.1652	0.157783	2022-10-02	sorghum
20.66	0.1582	0.150019	2022-10-03	sorghum
20.74	0.1523	0.149604	2022-10-04	sorghum
20.77	0.1452	0.14051	2022-10-05	sorghum
21.1	0.1377	0.133858	2022-10-06	sorghum
21.27	0.131	0.121981	2022-10-07	sorghum
21.23	0.1251	0.108981	2022-10-08	sorghum
21.26	0.1246	0.0962	2022-10-09	sorghum
21.38	0.1243	0.093954	2022-10-10	sorghum
21.42	0.1276	0.095712	2022-10-11	sorghum
20.94	0.1301	0.090353	2022-10-12	sorghum
20.95	0.1305	0.091623	2022-10-13	sorghum
20.91	0.1278	0.081943	2022-10-14	sorghum
20.8	0.1858	0.094735	2022-10-15	sorghum
20.17	0.1812	0.091025	2022-10-16	sorghum
19.71	0.1778	0.082285	2022-10-17	sorghum
19.32	0.1753	0.077365	2022-10-18	sorghum
19.12	0.1872	0.074985	2022-10-19	sorghum
19.02	0.184	0.076047	2022-10-20	sorghum
18.88	0.1797	0.076767	2022-10-21	sorghum
19.05	0.1749	0.077378	2022-10-22	sorghum
19.19	0.1692	0.076413	2022-10-23	sorghum
19.33	0.1631	0.075132	2022-10-24	sorghum
19.4	0.1571	0.0728	2022-10-25	sorghum
19.34	0.1511	0.06915	2022-10-26	sorghum
18.81	0.1457	0.059361	2022-10-27	sorghum
19.3	0.1411	0.061997	2022-10-28	sorghum
19.64	0.1358	0.058091	2022-10-29	sorghum
18.42	0.1315	0.04276	2022-10-30	sorghum
17.24	0.1281	0.034398	2022-10-31	sorghum
16.73	0.1256	0.050474	2022-11-01	sorghum
17.14	0.1219	0.076108	2022-11-02	sorghum
16.65	0.1179	0.056932	2022-11-03	sorghum
16.09	0.1145	0.044322	2022-11-04	sorghum
15.66	0.1135	0.031224	2022-11-05	sorghum
15.83	0.1119	0.04348	2022-11-06	sorghum
15.16	0.1087	0.024023	2022-11-07	sorghum
15.25	0.1063	0.031322	2022-11-08	sorghum
14.87	0.1046	0.022045	2022-11-09	sorghum
13.74	0.1031	0.003442	2022-11-10	sorghum
14	0.1016	0.015917	2022-11-11	sorghum
14.68	0.1007	0.021081	2022-11-12	sorghum
14.87	0.1002	0.017187	2022-11-13	sorghum
12.96	0.1001	0	2022-11-14	sorghum
12.55	0.0998	0.001355	2022-11-15	sorghum
12.06	0.0997	0.000842	2022-11-16	sorghum
11.91	0.0993	0.001306	2022-11-17	sorghum
12.37	0.0989	0.004443	2022-11-18	sorghum
13.37	0.0989	0	2022-11-19	sorghum
14.02	0.0995	0	2022-11-20	sorghum
14.84	0.1236	0	2022-11-21	sorghum
15.7	0.1519	0	2022-11-22	sorghum
16.34	0.1497	0	2022-11-23	sorghum
14.51	0.1481	0	2022-11-24	sorghum
13.09	0.1469	0	2022-11-25	sorghum
12.47	0.1451	0	2022-11-26	sorghum
12.62	0.1439	0	2022-11-27	sorghum
13.54	0.1431	0	2022-11-28	sorghum
12.53	0.1887	0	2022-11-29	sorghum
11.3	0.1887	0	2022-11-30	sorghum
11.75	0.1886	0	2022-12-01	sorghum
11.7	0.1884	0	2022-12-02	sorghum
10.73	0.1881	0	2022-12-03	sorghum
9.12	0.1877	0	2022-12-04	sorghum
8.94	0.1872	0	2022-12-05	sorghum
8.28	0.1865	0	2022-12-06	sorghum
7.86	0.1851	0	2022-12-07	sorghum
8.05	0.183	0	2022-12-08	sorghum
8.09	0.1802	0	2022-12-09	sorghum
7.85	0.1767	0	2022-12-10	sorghum
8.23	0.1767	0	2022-12-11	sorghum
8.66	0.1769	0	2022-12-12	sorghum
9.53	0.1769	0	2022-12-13	sorghum
9.68	0.1763	0	2022-12-14	sorghum
9.05	0.1747	0	2022-12-15	sorghum
9.8	0.1736	0	2022-12-16	sorghum
9.15	0.1716	0	2022-12-17	sorghum
9.26	0.1689	0	2022-12-18	sorghum
8.84	0.1655	0	2022-12-19	sorghum
9.09	0.1616	0	2022-12-20	sorghum
9.93	0.1573	0	2022-12-21	sorghum
9.85	0.1523	0	2022-12-22	sorghum
7.76	0.1477	0	2022-12-23	sorghum
6.96	0.1441	0	2022-12-24	sorghum
5.61	0.1413	0	2022-12-25	sorghum
5.28	0.1393	0	2022-12-26	sorghum
5.58	0.1376	0	2022-12-27	sorghum
4.88	0.1361	0	2022-12-28	sorghum
3.94	0.1349	0	2022-12-29	sorghum
3.22	0.1342	0	2022-12-30	sorghum
2.33	0.1339	0	2022-12-31	sorghum
2.21	0.1336	0	2023-01-01	cotton
2.59	0.1328	0	2023-01-02	cotton
3.66	0.132	0	2023-01-03	cotton
4.05	0.1311	0	2023-01-04	cotton
5.1	0.1811	0	2023-01-05	cotton
4.96	0.1887	0	2023-01-06	cotton
4.43	0.1886	0	2023-01-07	cotton
3.86	0.1883	0	2023-01-08	cotton
3.35	0.1878	0	2023-01-09	cotton
2.94	0.187	0	2023-01-10	cotton
3.46	0.1857	0	2023-01-11	cotton
3.78	0.184	0	2023-01-12	cotton
3.68	0.182	0	2023-01-13	cotton
3.9	0.1796	0	2023-01-14	cotton
3.74	0.1765	0	2023-01-15	cotton
4.26	0.173	0	2023-01-16	cotton
3.96	0.1689	0	2023-01-17	cotton
4.32	0.1643	0	2023-01-18	cotton
5.06	0.1592	0	2023-01-19	cotton
5.07	0.1536	0	2023-01-20	cotton
4.35	0.1485	0	2023-01-21	cotton
4.85	0.1439	0	2023-01-22	cotton
4.88	0.139	0	2023-01-23	cotton
5	0.1342	0	2023-01-24	cotton
5.83	0.1294	0	2023-01-25	cotton
6.74	0.1247	0	2023-01-26	cotton
7.76	0.1214	0	2023-01-27	cotton
8.26	0.1192	0	2023-01-28	cotton
8.03	0.1176	0	2023-01-29	cotton
8.5	0.1165	0	2023-01-30	cotton
8.45	0.1157	0	2023-01-31	cotton
7.67	0.1172	0	2023-02-01	cotton
6.44	0.1187	0	2023-02-02	cotton
5.81	0.1203	0	2023-02-03	cotton
5.27	0.1273	0	2023-02-04	cotton
4.88	0.1317	0	2023-02-05	cotton
4.64	0.1334	0	2023-02-06	cotton
4.64	0.1887	0	2023-02-07	cotton
5.19	0.1887	0	2023-02-08	cotton
4.23	0.1887	0	2023-02-09	cotton
4.19	0.1885	0	2023-02-10	cotton
5.52	0.1879	0	2023-02-11	cotton
5.78	0.1864	0	2023-02-12	cotton
5.32	0.1837	0	2023-02-13	cotton
4.6	0.18	0	2023-02-14	cotton
4.46	0.1759	0	2023-02-15	cotton
6.22	0.1704	0	2023-02-16	cotton
7.5	0.1622	0	2023-02-17	cotton
8.63	0.1531	0	2023-02-18	cotton
8.45	0.1446	0	2023-02-19	cotton
8.38	0.1621	0	2023-02-20	cotton
7.93	0.1637	0	2023-02-21	cotton
7.96	0.1783	0	2023-02-22	cotton
7.71	0.1789	0	2023-02-23	cotton
7.29	0.1789	0	2023-02-24	cotton
7.46	0.1778	0	2023-02-25	cotton
7.79	0.175	0	2023-02-26	cotton
8.52	0.1701	0	2023-02-27	cotton
9.36	0.1627	0	2023-02-28	cotton
10.03	0.1532	0	2023-03-01	cotton
10.39	0.1433	0	2023-03-02	cotton
10.04	0.1395	0	2023-03-03	cotton
8.59	0.1374	0	2023-03-04	cotton
8.93	0.1351	0	2023-03-05	cotton
9.38	0.1299	0	2023-03-06	cotton
9.63	0.1248	0	2023-03-07	cotton
10.36	0.1213	0	2023-03-08	cotton
10.38	0.119	0	2023-03-09	cotton
10.47	0.1175	0	2023-03-10	cotton
11.25	0.1163	0	2023-03-11	cotton
11.2	0.1154	0	2023-03-12	cotton
10.41	0.1147	0	2023-03-13	cotton
10.64	0.114	0	2023-03-14	cotton
11.17	0.1133	0	2023-03-15	cotton
12.46	0.1126	0	2023-03-16	cotton
13.54	0.112	0	2023-03-17	cotton
14.16	0.1114	0	2023-03-18	cotton
14.37	0.1109	0	2023-03-19	cotton
14.82	0.1104	0	2023-03-20	cotton
15.9	0.1099	0	2023-03-21	cotton
16.98	0.1095	0	2023-03-22	cotton
17.77	0.1091	0	2023-03-23	cotton
18.43	0.1088	0	2023-03-24	cotton
17.23	0.1085	0	2023-03-25	cotton
16.72	0.1082	0	2023-03-26	cotton
17.08	0.108	0	2023-03-27	cotton
16.96	0.1083	0	2023-03-28	cotton
15.73	0.1078	0	2023-03-29	cotton
16.33	0.1075	0	2023-03-30	cotton
17.46	0.1073	0	2023-03-31	cotton
18.38	0.1071	0	2023-04-01	cotton
18.93	0.107	0	2023-04-02	cotton
19.34	0.1069	0	2023-04-03	cotton
20.23	0.1068	0	2023-04-04	cotton
20.26	0.1067	0	2023-04-05	cotton
20.8	0.1066	0	2023-04-06	cotton
21.54	0.1066	0	2023-04-07	cotton
21.92	0.1065	0	2023-04-08	cotton
21.7	0.1065	0	2023-04-09	cotton
20.6	0.1064	0	2023-04-10	cotton
20.24	0.1064	0	2023-04-11	cotton
19.94	0.1063	0	2023-04-12	cotton
18.84	0.1063	0	2023-04-13	cotton
19.51	0.1063	0	2023-04-14	cotton
20.5	0.1062	0	2023-04-15	cotton
21.78	0.1062	0	2023-04-16	cotton
22.4	0.1062	0	2023-04-17	cotton
22.18	0.1061	0	2023-04-18	cotton
22.48	0.1061	0	2023-04-19	cotton
21.26	0.1061	0	2023-04-20	cotton
20.16	0.106	0	2023-04-21	cotton
19.75	0.106	0	2023-04-22	cotton
20.24	0.106	0	2023-04-23	cotton
20.91	0.1059	0	2023-04-24	cotton
21.41	0.1059	0	2023-04-25	cotton
21.61	0.1089	0	2023-04-26	cotton
22.1	0.1083	0	2023-04-27	cotton
22.87	0.1071	0	2023-04-28	cotton
23.41	0.1066	0	2023-04-29	cotton
23.73	0.1853	0	2023-04-30	cotton
23.44	0.1881	0	2023-05-01	cotton
22.56	0.1887	0	2023-05-02	cotton
22.58	0.1879	0	2023-05-03	cotton
22.73	0.1819	0	2023-05-04	cotton
23.04	0.1678	0	2023-05-05	cotton
22.89	0.1538	0	2023-05-06	cotton
23	0.1423	0	2023-05-07	cotton
23.2	0.1453	0	2023-05-08	cotton
23.7	0.1481	0	2023-05-09	cotton
24.16	0.1423	0	2023-05-10	cotton
23.65	0.1397	0	2023-05-11	cotton
23.51	0.1335	0	2023-05-12	cotton
23.75	0.1272	0.11011	2023-05-13	cotton
24.28	0.1229	0.130069	2023-05-14	cotton
24.64	0.12	0.126145	2023-05-15	cotton
24.65	0.118	0.109287	2023-05-16	cotton
24.43	0.1163	0.089377	2023-05-17	cotton
25	0.1149	0.112145	2023-05-18	cotton
25.38	0.1136	0.107931	2023-05-19	cotton
24.7	0.1887	0.23456	2023-05-20	cotton
24.23	0.1879	0.239259	2023-05-21	cotton
23.85	0.1827	0.177398	2023-05-22	cotton
23.09	0.1797	0.236159	2023-05-23	cotton
24.26	0.1751	0.125661	2023-05-24	cotton
25.1	0.1608	0.162962	2023-05-25	cotton
25.48	0.1814	0.229183	2023-05-26	cotton
25.73	0.1887	0.204283	2023-05-27	cotton
26.28	0.1874	0.160249	2023-05-28	cotton
26.69	0.1838	0.13782	2023-05-29	cotton
26.92	0.1695	0.117764	2023-05-30	cotton
27.05	0.1532	0.121834	2023-05-31	cotton
27.05	0.1599	0.232186	2023-06-01	cotton
27.41	0.1621	0.1602	2023-06-02	cotton
27.74	0.1618	0.192415	2023-06-03	cotton
27.63	0.1887	0.181224	2023-06-04	cotton
28.2	0.1877	0.135155	2023-06-05	cotton
28.62	0.1771	0.100664	2023-06-06	cotton
29.01	0.1586	0.116892	2023-06-07	cotton
29.38	0.1433	0.164221	2023-06-08	cotton
29.68	0.1309	0.186069	2023-06-09	cotton
29.91	0.1234	0.159958	2023-06-10	cotton
29.96	0.1274	0.31265	2023-06-11	cotton
29.99	0.1301	0.196726	2023-06-12	cotton
30.07	0.1241	0.15027	2023-06-13	cotton
30.18	0.1189	0.167854	2023-06-14	cotton
30.28	0.1161	0.141598	2023-06-15	cotton
30.56	0.1143	0.148283	2023-06-16	cotton
30.79	0.1132	0.137868	2023-06-17	cotton
30.98	0.1164	0.194013	2023-06-18	cotton
30.89	0.1205	0.217993	2023-06-19	cotton
31.47	0.1191	0.126242	2023-06-20	cotton
31.98	0.1145	0.127647	2023-06-21	cotton
32.32	0.1123	0.117861	2023-06-22	cotton
32.26	0.1108	0.13501	2023-06-23	cotton
32.4	0.1098	0.121979	2023-06-24	cotton
32.32	0.1088	0.126097	2023-06-25	cotton
32.52	0.1056	0.194062	2023-06-26	cotton
32.58	0.1045	0.178027	2023-06-27	cotton
32.76	0.1041	0.163543	2023-06-28	cotton
32.57	0.1038	0.1742	2023-06-29	cotton
32.45	0.1035	0.127695	2023-06-30	cotton
32.48	0.1033	0.159377	2023-07-01	cotton
32.65	0.103	0.151432	2023-07-02	cotton
32.71	0.1029	0.107446	2023-07-03	cotton
32.62	0.1028	0.110401	2023-07-04	cotton
32.38	0.1495	0.566393	2023-07-05	cotton
32	0.151	0.54876	2023-07-06	cotton
31.67	0.1822	0.502061	2023-07-07	cotton
31.26	0.1819	0.459577	2023-07-08	cotton
31.26	0.1711	0.44829	2023-07-09	cotton
31.48	0.1541	0.442137	2023-07-10	cotton
31.63	0.1327	0.404061	2023-07-11	cotton
31.71	0.1158	0.313958	2023-07-12	cotton
31.78	0.1093	0.250788	2023-07-13	cotton
31.97	0.1091	0.674324	2023-07-14	cotton
32.04	0.1061	0.597154	2023-07-15	cotton
32.16	0.1028	0.467909	2023-07-16	cotton
32.18	0.1009	0.360075	2023-07-17	cotton
32.24	0.1001	0.251709	2023-07-18	cotton
32.17	0.0999	0.213972	2023-07-19	cotton
32	0.0999	0.199197	2023-07-20	cotton
31.83	0.0999	0.191349	2023-07-21	cotton
31.62	0.0994	0.125176	2023-07-22	cotton
31.51	0.1046	0.399411	2023-07-23	cotton
31.59	0.1062	0.39665	2023-07-24	cotton
31.88	0.101	0.114906	2023-07-25	cotton
32.06	0.1005	0.16611	2023-07-26	cotton
32.06	0.1002	0.1742	2023-07-27	cotton
32.27	0.0999	0.165432	2023-07-28	cotton
32.47	0.0997	0.159328	2023-07-29	cotton
32.52	0.0996	0.161508	2023-07-30	cotton
32.48	0.0996	0.164124	2023-07-31	cotton
32.41	0.0993	0.702517	2023-08-01	cotton
32.42	0.0989	0.64768	2023-08-02	cotton
32.44	0.0989	0.575161	2023-08-03	cotton
32.55	0.0989	0.489369	2023-08-04	cotton
32.44	0.0989	0.416124	2023-08-05	cotton
32.3	0.0989	0.276221	2023-08-06	cotton
32.58	0.0989	0.276463	2023-08-07	cotton
