forc_st	forc_sw	forc_npp	date	crop
15.58	0.1535	0	2022-03-18	sorghum
17.3	0.142	0	2022-03-19	sorghum
18.58	0.1332	0	2022-03-20	sorghum
16.84	0.127	0	2022-03-21	sorghum
14.58	0.1228	0	2022-03-22	sorghum
13.73	0.1199	0	2022-03-23	sorghum
13.37	0.118	0	2022-03-24	sorghum
13.77	0.1167	0	2022-03-25	sorghum
14.95	0.1156	0	2022-03-26	sorghum
16.34	0.1147	0	2022-03-27	sorghum
16.42	0.1138	0	2022-03-28	sorghum
16.35	0.113	0	2022-03-29	sorghum
16.21	0.1122	0	2022-03-30	sorghum
17.55	0.1115	0	2022-03-31	sorghum
18.48	0.1108	0	2022-04-01	sorghum
18.41	0.1101	0	2022-04-02	sorghum
18.28	0.1094	0	2022-04-03	sorghum
17.48	0.1089	0	2022-04-04	sorghum
17.05	0.1083	0	2022-04-05	sorghum
17.33	0.114	0	2022-04-06	sorghum
17.16	0.118	0	2022-04-07	sorghum
16.41	0.1166	0	2022-04-08	sorghum
15.41	0.1267	0	2022-04-09	sorghum
14.86	0.1658	0	2022-04-10	sorghum
16.03	0.1624	0	2022-04-11	sorghum
17.19	0.1589	0	2022-04-12	sorghum
18.44	0.1511	0	2022-04-13	sorghum
18.66	0.1387	0	2022-04-14	sorghum
19.92	0.1284	0	2022-04-15	sorghum
20.65	0.125	0	2022-04-16	sorghum
20.2	0.1191	0	2022-04-17	sorghum
20.92	0.1251	0	2022-04-18	sorghum
20.49	0.1887	0	2022-04-19	sorghum
18.49	0.1887	0	2022-04-20	sorghum
18.37	0.1887	0	2022-04-21	sorghum
19.36	0.1883	0	2022-04-22	sorghum
20.07	0.1856	0	2022-04-23	sorghum
20.45	0.1766	0	2022-04-24	sorghum
20.66	0.1622	0	2022-04-25	sorghum
21.44	0.149	0	2022-04-26	sorghum
21.34	0.1465	0	2022-04-27	sorghum
20.35	0.1424	0	2022-04-28	sorghum
21.08	0.1339	0	2022-04-29	sorghum
22.64	0.1271	0	2022-04-30	sorghum
24.06	0.1225	0	2022-05-01	sorghum
25.09	0.1195	0	2022-05-02	sorghum
25.22	0.1176	0	2022-05-03	sorghum
24.55	0.1163	0	2022-05-04	sorghum
25.12	0.1153	0	2022-05-05	sorghum
25.77	0.1145	0	2022-05-06	sorghum
26.67	0.1137	0	2022-05-07	sorghum
26.9	0.113	0	2022-05-08	sorghum
25.87	0.1185	0	2022-05-09	sorghum
24.1	0.1871	0	2022-05-10	sorghum
23.74	0.1877	0	2022-05-11	sorghum
23.42	0.1856	0	2022-05-12	sorghum
22.69	0.1814	0	2022-05-13	sorghum
22.98	0.1719	0	2022-05-14	sorghum
24.25	0.157	0	2022-05-15	sorghum
25.38	0.144	0	2022-05-16	sorghum
26.24	0.1339	0	2022-05-17	sorghum
26.76	0.1268	0	2022-05-18	sorghum
26.98	0.1281	0	2022-05-19	sorghum
26.58	0.1887	0.750539	2022-05-20	sorghum
26.79	0.1887	0.762117	2022-05-21	sorghum
27.29	0.188	0.116039	2022-05-22	sorghum
27.54	0.1822	0.093277	2022-05-23	sorghum
27.39	0.182	0.732277	2022-05-24	sorghum
26.18	0.1887	0.542097	2022-05-25	sorghum
26.3	0.188	0.059942	2022-05-26	sorghum
27.14	0.1816	0.086112	2022-05-27	sorghum
27.63	0.1645	0.086155	2022-05-28	sorghum
27.54	0.1478	0.11617	2022-05-29	sorghum
27.23	0.1458	0.653811	2022-05-30	sorghum
27.36	0.1887	0.802573	2022-05-31	sorghum
27.76	0.1876	0.186859	2022-06-01	sorghum
28.09	0.1763	0.091791	2022-06-02	sorghum
28.26	0.1578	0.143869	2022-06-03	sorghum
28.47	0.1426	0.09083	2022-06-04	sorghum
28.54	0.1361	0.135612	2022-06-05	sorghum
28.72	0.1289	0.109748	2022-06-06	sorghum
29.32	0.123	0.12067	2022-06-07	sorghum
29.86	0.1189	0.106471	2022-06-08	sorghum
30.19	0.1164	0.136485	2022-06-09	sorghum
30.48	0.1148	0.098782	2022-06-10	sorghum
30.63	0.1135	0.140068	2022-06-11	sorghum
31	0.1126	0.098563	2022-06-12	sorghum
31.55	0.1118	0.133646	2022-06-13	sorghum
32.04	0.1112	0.091966	2022-06-14	sorghum
32.27	0.1105	0.10433	2022-06-15	sorghum
32.48	0.1096	0.128316	2022-06-16	sorghum
32.71	0.109	0.105466	2022-06-17	sorghum
32.84	0.1083	0.123029	2022-06-18	sorghum
32.76	0.1078	0.110883	2022-06-19	sorghum
32.82	0.1072	0.120932	2022-06-20	sorghum
33.16	0.1068	0.121893	2022-06-21	sorghum
33.34	0.1063	0.113199	2022-06-22	sorghum
33.44	0.1058	0.125563	2022-06-23	sorghum
33.65	0.1055	0.11499	2022-06-24	sorghum
33.81	0.1053	0.120539	2022-06-25	sorghum
33.81	0.1051	0.104286	2022-06-26	sorghum
34	0.1049	0.129364	2022-06-27	sorghum
34.02	0.1049	0.118922	2022-06-28	sorghum
33.83	0.1047	0.117786	2022-06-29	sorghum
33.56	0.1051	0.088951	2022-06-30	sorghum
33.53	0.1047	0.12268	2022-07-01	sorghum
33.37	0.1045	0.112456	2022-07-02	sorghum
33.2	0.1046	0.115252	2022-07-03	sorghum
33.14	0.1056	0.122898	2022-07-04	sorghum
33.13	0.1045	0.116956	2022-07-05	sorghum
33.24	0.144	1.227364	2022-07-06	sorghum
33.25	0.1427	1.204296	2022-07-07	sorghum
33.16	0.1348	1.08699	2022-07-08	sorghum
33.06	0.1237	0.656257	2022-07-09	sorghum
33.51	0.1085	0.238631	2022-07-10	sorghum
34.02	0.1035	0.132816	2022-07-11	sorghum
34.36	0.1029	0.128272	2022-07-12	sorghum
34.64	0.1029	0.121631	2022-07-13	sorghum
34.73	0.1026	0.125039	2022-07-14	sorghum
34.74	0.1025	0.127136	2022-07-15	sorghum
34.91	0.1021	0.118966	2022-07-16	sorghum
35.19	0.1019	0.106471	2022-07-17	sorghum
35.42	0.1018	0.102015	2022-07-18	sorghum
35.5	0.1019	0.105466	2022-07-19	sorghum
35.32	0.1019	0.119709	2022-07-20	sorghum
34.77	0.1004	0.20582	2022-07-21	sorghum
34.37	0.102	0.120364	2022-07-22	sorghum
34.46	0.101	0.168553	2022-07-23	sorghum
34.75	0.1001	0.142471	2022-07-24	sorghum
34.95	0.0997	0.132553	2022-07-25	sorghum
34.87	0.0995	0.139413	2022-07-26	sorghum
34.58	0.0996	0.145267	2022-07-27	sorghum
34.33	0.0997	0.145442	2022-07-28	sorghum
34.1	0.0997	0.145704	2022-07-29	sorghum
34.13	0.0997	0.14234	2022-07-30	sorghum
34.41	0.0995	0.130369	2022-07-31	sorghum
34.74	0.0995	0.087073	2022-08-01	sorghum
34.68	0.0995	0.129495	2022-08-02	sorghum
34.53	0.0996	0.134257	2022-08-03	sorghum
34.2	0.0996	0.138539	2022-08-04	sorghum
34	0.0996	0.102714	2022-08-05	sorghum
33.81	0.0996	0.138189	2022-08-06	sorghum
33.8	0.0996	0.135306	2022-08-07	sorghum
33.73	0.0989	0.72817	2022-08-08	sorghum
33.48	0.0989	0.48185	2022-08-09	sorghum
33.45	0.0989	0.482636	2022-08-10	sorghum
33.58	0.0989	0.338417	2022-08-11	sorghum
33.7	0.0989	0.257024	2022-08-12	sorghum
33.64	0.0989	0.155796	2022-08-13	sorghum
33.42	0.0989	0.136442	2022-08-14	sorghum
33.06	0.1112	1.642718	2022-08-15	sorghum
32.97	0.1112	1.322607	2022-08-16	sorghum
33.27	0.1023	0.131854	2022-08-17	sorghum
33.03	0.1008	0.137053	2022-08-18	sorghum
33.14	0.1001	0.126524	2022-08-19	sorghum
33.12	0.0997	0.123291	2022-08-20	sorghum
33.08	0.0995	0.120932	2022-08-21	sorghum
33.15	0.0994	0.117044	2022-08-22	sorghum
33.02	0.0993	0.116476	2022-08-23	sorghum
32.99	0.0989	0.11285	2022-08-24	sorghum
33.08	0.0989	0.107869	2022-08-25	sorghum
33.11	0.0989	0.106689	2022-08-26	sorghum
33.01	0.0989	0.106908	2022-08-27	sorghum
32.77	0.0989	0.107519	2022-08-28	sorghum
32.44	0.0989	0.105248	2022-08-29	sorghum
32.07	0.0991	0.102277	2022-08-30	sorghum
31.88	0.0993	0.102277	2022-08-31	sorghum
31.75	0.0996	0.105553	2022-09-01	sorghum
31.49	0.103	0.275155	2022-09-02	sorghum
31.43	0.1014	0.140942	2022-09-03	sorghum
31.52	0.0997	0.138015	2022-09-04	sorghum
31.66	0.0989	0.132553	2022-09-05	sorghum
31.76	0.0989	0.12718	2022-09-06	sorghum
31.92	0.0989	0.12115	2022-09-07	sorghum
32.12	0.0989	0.115515	2022-09-08	sorghum
32.26	0.0989	0.111408	2022-09-09	sorghum
32.12	0.0989	0.112456	2022-09-10	sorghum
32.05	0.0989	0.108612	2022-09-11	sorghum
31.94	0.0989	0.108175	2022-09-12	sorghum
31.36	0.0989	0.108481	2022-09-13	sorghum
29.78	0.0989	0.039408	2022-09-14	sorghum
29.04	0.0989	0.043602	2022-09-15	sorghum
28.86	0.0989	0.077024	2022-09-16	sorghum
29.03	0.0989	0.089519	2022-09-17	sorghum
28.91	0.0991	0.084451	2022-09-18	sorghum
28.91	0.0992	0.085675	2022-09-19	sorghum
28.8	0.0995	0.083796	2022-09-20	sorghum
28.68	0.0996	0.082791	2022-09-21	sorghum
28.82	0.0997	0.088908	2022-09-22	sorghum
28.5	0.0997	0.080432	2022-09-23	sorghum
27.92	0.0997	0.066233	2022-09-24	sorghum
26.49	0.0998	0.027568	2022-09-25	sorghum
26.45	0.0998	0.054743	2022-09-26	sorghum
26.56	0.0998	0.06549	2022-09-27	sorghum
26.97	0.0998	0.079864	2022-09-28	sorghum
27.11	0.0998	0.077811	2022-09-29	sorghum
27.03	0.0998	0.072655	2022-09-30	sorghum
26.82	0.0998	0.064835	2022-10-01	sorghum
26.67	0.0998	0.063699	2022-10-02	sorghum
26.98	0.0998	0.075451	2022-10-03	sorghum
26.96	0.0998	0.071432	2022-10-04	sorghum
27.02	0.0998	0.07283	2022-10-05	sorghum
26.92	0.0998	0.068505	2022-10-06	sorghum
26.4	0.1739	1.09385	2022-10-07	sorghum
24.63	0.1871	0.340427	2022-10-08	sorghum
23.18	0.1838	0.313602	2022-10-09	sorghum
21.88	0.1793	0.178078	2022-10-10	sorghum
22.12	0.173	0.691252	2022-10-11	sorghum
22.9	0.1667	1.3185	2022-10-12	sorghum
22.68	0.1601	0.979427	2022-10-13	sorghum
21.93	0.1539	0.538471	2022-10-14	sorghum
21.84	0.1469	0.763908	2022-10-15	sorghum
21.97	0.1405	0.986374	2022-10-16	sorghum
22.43	0.1339	1.130417	2022-10-17	sorghum
22.06	0.1276	0.824898	2022-10-18	sorghum
20.38	0.1228	0.129845	2022-10-19	sorghum
20.65	0.1179	0.542403	2022-10-20	sorghum
21.1	0.1135	0.718646	2022-10-21	sorghum
21.4	0.1096	0.663903	2022-10-22	sorghum
21.41	0.1076	0.374374	2022-10-23	sorghum
21.58	0.1051	0.473723	2022-10-24	sorghum
20.89	0.1026	0.182883	2022-10-25	sorghum
20.63	0.1011	0.15951	2022-10-26	sorghum
20.91	0.1003	0.142427	2022-10-27	sorghum
20.52	0.1185	0.51217	2022-10-28	sorghum
20.69	0.1227	0.671505	2022-10-29	sorghum
19.9	0.1211	0.25685	2022-10-30	sorghum
19.94	0.1182	0.124646	2022-10-31	sorghum
19.21	0.1145	0.038927	2022-11-01	sorghum
18.42	0.1108	0.027131	2022-11-02	sorghum
17.98	0.1082	0.018874	2022-11-03	sorghum
16.16	0.106	0.001485	2022-11-04	sorghum
14.35	0.1046	0	2022-11-05	sorghum
13.71	0.1036	0.00035	2022-11-06	sorghum
13.64	0.1026	0.002578	2022-11-07	sorghum
13.84	0.1018	0.006029	2022-11-08	sorghum
14	0.1013	0.008214	2022-11-09	sorghum
13.66	0.1009	0.002184	2022-11-10	sorghum
14.05	0.1006	0.010617	2022-11-11	sorghum
13.8	0.1005	0.005243	2022-11-12	sorghum
13.3	0.1003	0.001791	2022-11-13	sorghum
13.57	0.1001	0.006772	2022-11-14	sorghum
13.34	0.1001	0.00367	2022-11-15	sorghum
12.1	0.1002	0	2022-11-16	sorghum
12.47	0.1002	0.00332	2022-11-17	sorghum
12.96	0.1002	0.007252	2022-11-18	sorghum
12.75	0.1003	0	2022-11-19	sorghum
13.78	0.1007	0	2022-11-20	sorghum
13.57	0.1012	0	2022-11-21	sorghum
14.63	0.1017	0	2022-11-22	sorghum
13.5	0.1019	0	2022-11-23	sorghum
13.09	0.102	0	2022-11-24	sorghum
13.03	0.1021	0	2022-11-25	sorghum
12.82	0.1022	0	2022-11-26	sorghum
13.52	0.1022	0	2022-11-27	sorghum
12.06	0.1023	0	2022-11-28	sorghum
11.47	0.1023	0	2022-11-29	sorghum
12.18	0.1023	0	2022-11-30	sorghum
12.66	0.1023	0	2022-12-01	sorghum
12.15	0.1023	0	2022-12-02	sorghum
12.63	0.1887	0	2022-12-03	sorghum
12.59	0.1885	0	2022-12-04	sorghum
11.8	0.188	0	2022-12-05	sorghum
10.94	0.1887	0	2022-12-06	sorghum
9.77	0.1887	0	2022-12-07	sorghum
9.04	0.1887	0	2022-12-08	sorghum
8.54	0.1889	0	2022-12-09	sorghum
8.32	0.1896	0	2022-12-10	sorghum
7.25	0.1905	0	2022-12-11	sorghum
6.15	0.1914	0	2022-12-12	sorghum
5.9	0.1922	0	2022-12-13	sorghum
6.22	0.1931	0	2022-12-14	sorghum
6.92	0.1941	0	2022-12-15	sorghum
7.19	0.195	0	2022-12-16	sorghum
6.9	0.196	0	2022-12-17	sorghum
7.36	0.197	0	2022-12-18	sorghum
7.41	0.1979	0	2022-12-19	sorghum
6.97	0.1988	0	2022-12-20	sorghum
6.59	0.1996	0	2022-12-21	sorghum
7.17	0.2003	0	2022-12-22	sorghum
7.1	0.2009	0	2022-12-23	sorghum
7.59	0.2014	0	2022-12-24	sorghum
7.54	0.2015	0	2022-12-25	sorghum
6.41	0.2012	0	2022-12-26	sorghum
6.91	0.2004	0	2022-12-27	sorghum
7.72	0.1988	0	2022-12-28	sorghum
7.97	0.1962	0	2022-12-29	sorghum
7.74	0.1921	0	2022-12-30	sorghum
8.66	0.1868	0	2022-12-31	sorghum
9.13	0.1804	0	2023-01-01	cotton
9.03	0.1733	0	2023-01-02	cotton
8.78	0.1661	0	2023-01-03	cotton
9.25	0.1589	0	2023-01-04	cotton
9.23	0.1523	0	2023-01-05	cotton
8.28	0.1472	0	2023-01-06	cotton
8.91	0.1436	0	2023-01-07	cotton
8.36	0.139	0	2023-01-08	cotton
8.35	0.1342	0	2023-01-09	cotton
8.25	0.13	0	2023-01-10	cotton
8.56	0.126	0	2023-01-11	cotton
7.88	0.1223	0	2023-01-12	cotton
8.53	0.1197	0	2023-01-13	cotton
9	0.1179	0	2023-01-14	cotton
9.27	0.1167	0	2023-01-15	cotton
9.7	0.1157	0	2023-01-16	cotton
10.54	0.1149	0	2023-01-17	cotton
9.63	0.1141	0	2023-01-18	cotton
7.92	0.1154	0	2023-01-19	cotton
8.82	0.1161	0	2023-01-20	cotton
7.7	0.1142	0	2023-01-21	cotton
6.72	0.1128	0	2023-01-22	cotton
6.75	0.1118	0	2023-01-23	cotton
6.63	0.1111	0	2023-01-24	cotton
7.51	0.1104	0	2023-01-25	cotton
7.49	0.1098	0	2023-01-26	cotton
7.1	0.1093	0	2023-01-27	cotton
7.1	0.1099	0	2023-01-28	cotton
6.28	0.111	0	2023-01-29	cotton
5.68	0.112	0	2023-01-30	cotton
5.14	0.1162	0	2023-01-31	cotton
5.85	0.1234	0	2023-02-01	cotton
6.3	0.1292	0	2023-02-02	cotton
6.37	0.1334	0	2023-02-03	cotton
6.67	0.1355	0	2023-02-04	cotton
7.04	0.1347	0	2023-02-05	cotton
7.6	0.1315	0	2023-02-06	cotton
8.32	0.1272	0	2023-02-07	cotton
8.34	0.1218	0	2023-02-08	cotton
8.91	0.1172	0	2023-02-09	cotton
9.53	0.1142	0	2023-02-10	cotton
8.65	0.1124	0	2023-02-11	cotton
8.71	0.1112	0	2023-02-12	cotton
9.45	0.1103	0	2023-02-13	cotton
8.85	0.1097	0	2023-02-14	cotton
10.11	0.1091	0	2023-02-15	cotton
10.62	0.1087	0	2023-02-16	cotton
10.69	0.1083	0	2023-02-17	cotton
11.21	0.1079	0	2023-02-18	cotton
11.87	0.1076	0	2023-02-19	cotton
9.82	0.1073	0	2023-02-20	cotton
9.55	0.1071	0	2023-02-21	cotton
10.91	0.1069	0	2023-02-22	cotton
12.53	0.1068	0	2023-02-23	cotton
12.15	0.1066	0	2023-02-24	cotton
12.98	0.1065	0	2023-02-25	cotton
13.91	0.1064	0	2023-02-26	cotton
14.98	0.1063	0	2023-02-27	cotton
14	0.1062	0	2023-02-28	cotton
15.38	0.1061	0	2023-03-01	cotton
16.37	0.106	0	2023-03-02	cotton
16.72	0.106	0	2023-03-03	cotton
16.1	0.1103	0	2023-03-04	cotton
15.66	0.1127	0	2023-03-05	cotton
15.15	0.1097	0	2023-03-06	cotton
15	0.108	0	2023-03-07	cotton
15.7	0.1071	0	2023-03-08	cotton
16.55	0.1066	0	2023-03-09	cotton
17.34	0.1062	0	2023-03-10	cotton
17.78	0.106	0	2023-03-11	cotton
16.37	0.1058	0	2023-03-12	cotton
15.4	0.1085	0	2023-03-13	cotton
12.77	0.1122	0	2023-03-14	cotton
13.03	0.1202	0	2023-03-15	cotton
13.67	0.1267	0	2023-03-16	cotton
14.82	0.1278	0	2023-03-17	cotton
15.93	0.122	0	2023-03-18	cotton
16.65	0.116	0	2023-03-19	cotton
17.09	0.1164	0	2023-03-20	cotton
17.27	0.1139	0	2023-03-21	cotton
16.75	0.1113	0	2023-03-22	cotton
16.81	0.1097	0	2023-03-23	cotton
17.65	0.1087	0	2023-03-24	cotton
17.78	0.1071	0	2023-03-25	cotton
17.83	0.1061	0	2023-03-26	cotton
18.33	0.1055	0	2023-03-27	cotton
18.81	0.105	0	2023-03-28	cotton
18.46	0.1046	0	2023-03-29	cotton
16.63	0.1042	0	2023-03-30	cotton
16.3	0.104	0	2023-03-31	cotton
17.3	0.1038	0	2023-04-01	cotton
18.6	0.1037	0	2023-04-02	cotton
18.68	0.1036	0	2023-04-03	cotton
19.7	0.1035	0	2023-04-04	cotton
20.14	0.1034	0	2023-04-05	cotton
18.44	0.1033	0	2023-04-06	cotton
19.12	0.1033	0	2023-04-07	cotton
20.07	0.1032	0	2023-04-08	cotton
21.02	0.1032	0	2023-04-09	cotton
22.02	0.1031	0	2023-04-10	cotton
22.19	0.1031	0	2023-04-11	cotton
21.44	0.1031	0	2023-04-12	cotton
22.15	0.103	0	2023-04-13	cotton
22.04	0.103	0	2023-04-14	cotton
20.58	0.103	0	2023-04-15	cotton
20.41	0.103	0	2023-04-16	cotton
19.62	0.103	0	2023-04-17	cotton
20.17	0.1141	0	2023-04-18	cotton
20.58	0.1204	0	2023-04-19	cotton
20.45	0.1169	0	2023-04-20	cotton
20.99	0.1118	0	2023-04-21	cotton
21.99	0.109	0	2023-04-22	cotton
22.65	0.1075	0	2023-04-23	cotton
22.66	0.1066	0	2023-04-24	cotton
22.74	0.1061	0	2023-04-25	cotton
23.02	0.164	0	2023-04-26	cotton
22.22	0.1591	0	2023-04-27	cotton
22.38	0.153	0	2023-04-28	cotton
23.24	0.1411	0	2023-04-29	cotton
24.37	0.1296	0	2023-04-30	cotton
25.44	0.1218	0	2023-05-01	cotton
25.93	0.1169	0	2023-05-02	cotton
25.41	0.1138	0	2023-05-03	cotton
25.7	0.1118	0	2023-05-04	cotton
25.66	0.1105	0	2023-05-05	cotton
26.23	0.1095	0	2023-05-06	cotton
26.87	0.1087	0	2023-05-07	cotton
27.07	0.108	0	2023-05-08	cotton
27.25	0.1075	0	2023-05-09	cotton
27.27	0.107	0	2023-05-10	cotton
27.47	0.1066	0	2023-05-11	cotton
27.9	0.1063	0	2023-05-12	cotton
28.31	0.106	0.031377	2023-05-13	cotton
28.3	0.1057	0.025724	2023-05-14	cotton
28.78	0.1054	0.0293	2023-05-15	cotton
29.32	0.1048	0.029386	2023-05-16	cotton
29.72	0.1042	0.026611	2023-05-17	cotton
29.96	0.1037	0.024554	2023-05-18	cotton
30.39	0.1035	0.028875	2023-05-19	cotton
30.64	0.1033	0.026074	2023-05-20	cotton
30.72	0.1031	0.02731	2023-05-21	cotton
30.76	0.1075	0.053338	2023-05-22	cotton
30.55	0.1115	0.045027	2023-05-23	cotton
30.76	0.1099	0.026388	2023-05-24	cotton
30.83	0.1066	0.025228	2023-05-25	cotton
29.62	0.1138	0.159239	2023-05-26	cotton
28.52	0.1875	0.133616	2023-05-27	cotton
28.11	0.1887	0.166036	2023-05-28	cotton
28.46	0.1887	0.212547	2023-05-29	cotton
28.91	0.1876	0.035317	2023-05-30	cotton
29.67	0.1782	0.023248	2023-05-31	cotton
30.16	0.16	0.02459	2023-06-01	cotton
30.42	0.1419	0.045518	2023-06-02	cotton
30.41	0.1307	0.015924	2023-06-03	cotton
30.12	0.1226	0.033783	2023-06-04	cotton
29.54	0.1188	0.013903	2023-06-05	cotton
29.37	0.1157	0.020898	2023-06-06	cotton
29.41	0.1226	0.245549	2023-06-07	cotton
29.22	0.1306	0.248917	2023-06-08	cotton
29.3	0.1357	0.102533	2023-06-09	cotton
29.66	0.127	0.024742	2023-06-10	cotton
29.82	0.1328	0.272332	2023-06-11	cotton
29.35	0.1716	0.235247	2023-06-12	cotton
29.36	0.1694	0.226288	2023-06-13	cotton
29.74	0.1323	0.285521	2023-06-14	cotton
30.07	0.1094	0.066177	2023-06-15	cotton
30.16	0.1052	0.041821	2023-06-16	cotton
30.09	0.1049	0.037728	2023-06-17	cotton
30.25	0.1043	0.038777	2023-06-18	cotton
30.81	0.1036	0.043639	2023-06-19	cotton
31.34	0.1032	0.044003	2023-06-20	cotton
31.62	0.1027	0.042398	2023-06-21	cotton
31.92	0.1027	0.041881	2023-06-22	cotton
31.95	0.1025	0.038888	2023-06-23	cotton
31.57	0.102	0.032684	2023-06-24	cotton
31.52	0.1019	0.033909	2023-06-25	cotton
31.76	0.0989	0.060125	2023-06-26	cotton
31.2	0.0989	0.034704	2023-06-27	cotton
31.28	0.0989	0.037369	2023-06-28	cotton
31.91	0.0989	0.042621	2023-06-29	cotton
32.14	0.0989	0.04139	2023-06-30	cotton
32.38	0.0989	0.039845	2023-07-01	cotton
32.36	0.0989	0.038022	2023-07-02	cotton
32.2	0.0989	0.035844	2023-07-03	cotton
31.87	0.1104	0.346816	2023-07-04	cotton
30.85	0.1829	0.255775	2023-07-05	cotton
30.44	0.1814	0.252984	2023-07-06	cotton
30.41	0.168	0.259726	2023-07-07	cotton
30.22	0.1534	0.254149	2023-07-08	cotton
29.96	0.1455	0.33661	2023-07-09	cotton
29.74	0.1376	0.314452	2023-07-10	cotton
29.7	0.129	0.295661	2023-07-11	cotton
29.74	0.1206	0.27019	2023-07-12	cotton
29.73	0.1129	0.234705	2023-07-13	cotton
29.66	0.106	0.193391	2023-07-14	cotton
29.55	0.1012	0.15071	2023-07-15	cotton
29.48	0.0989	0.106965	2023-07-16	cotton
29.52	0.0989	0.075623	2023-07-17	cotton
29.7	0.0989	0.059451	2023-07-18	cotton
29.76	0.0989	0.046475	2023-07-19	cotton
29.81	0.0989	0.026666	2023-07-20	cotton
29.4	0.0989	0.019763	2023-07-21	cotton
29.15	0.1026	0.271456	2023-07-22	cotton
28.73	0.1787	0.254625	2023-07-23	cotton
28.25	0.1656	0.252635	2023-07-24	cotton
28.56	0.1543	0.232988	2023-07-25	cotton
28.77	0.1427	0.215272	2023-07-26	cotton
28.84	0.1321	0.202447	2023-07-27	cotton
29.13	0.1217	0.179498	2023-07-28	cotton
29.29	0.1178	0.146678	2023-07-29	cotton
28.92	0.1138	0.131747	2023-07-30	cotton
28.7	0.1079	0.109892	2023-07-31	cotton
28.5	0.1023	0.117966	2023-08-01	cotton
28.58	0.0989	0.098441	2023-08-02	cotton
28.74	0.0989	0.081747	2023-08-03	cotton
29.02	0.0989	0.342708	2023-08-04	cotton
29.14	0.0989	0.308161	2023-08-05	cotton
29.23	0.0989	0.275862	2023-08-06	cotton
28.56	0.0989	0.232983	2023-08-07	cotton
