forc_st	forc_sw	forc_npp	date	crop
10.19	0.1033	0	2022-02-16	sorghum
10.23	0.1032	0	2022-02-17	sorghum
11.21	0.1032	0	2022-02-18	sorghum
11.86	0.1032	0	2022-02-19	sorghum
11.92	0.1032	0	2022-02-20	sorghum
12.79	0.1032	0	2022-02-21	sorghum
12.17	0.1032	0	2022-02-22	sorghum
11.2	0.1032	0	2022-02-23	sorghum
10	0.1032	0	2022-02-24	sorghum
9.81	0.1032	0	2022-02-25	sorghum
9.42	0.1032	0	2022-02-26	sorghum
8.82	0.1032	0	2022-02-27	sorghum
8.96	0.1032	0	2022-02-28	sorghum
9.12	0.1032	0	2022-03-01	sorghum
8.88	0.1061	0	2022-03-02	sorghum
7.46	0.1089	0	2022-03-03	sorghum
7.04	0.1102	0	2022-03-04	sorghum
8	0.1096	0	2022-03-05	sorghum
8.32	0.116	0	2022-03-06	sorghum
7.14	0.1185	0	2022-03-07	sorghum
7.16	0.1878	0	2022-03-08	sorghum
8.29	0.1863	0	2022-03-09	sorghum
8.77	0.1844	0	2022-03-10	sorghum
8.21	0.1887	0	2022-03-11	sorghum
7.92	0.1886	0	2022-03-12	sorghum
8.84	0.1883	0	2022-03-13	sorghum
10	0.187	0	2022-03-14	sorghum
10.61	0.1834	0	2022-03-15	sorghum
11.14	0.1766	0	2022-03-16	sorghum
12.88	0.1664	0	2022-03-17	sorghum
15.2	0.1534	0	2022-03-18	sorghum
16.9	0.1419	0	2022-03-19	sorghum
18.15	0.1332	0	2022-03-20	sorghum
16.42	0.1269	0	2022-03-21	sorghum
14.23	0.1227	0	2022-03-22	sorghum
13.41	0.1199	0	2022-03-23	sorghum
13.06	0.118	0	2022-03-24	sorghum
13.46	0.1166	0	2022-03-25	sorghum
14.61	0.1155	0	2022-03-26	sorghum
16	0.1146	0	2022-03-27	sorghum
16.07	0.1137	0	2022-03-28	sorghum
16	0.1129	0	2022-03-29	sorghum
15.86	0.1121	0	2022-03-30	sorghum
17.18	0.1114	0	2022-03-31	sorghum
18.09	0.1107	0	2022-04-01	sorghum
18.04	0.11	0	2022-04-02	sorghum
17.91	0.1093	0	2022-04-03	sorghum
17.12	0.1087	0	2022-04-04	sorghum
16.69	0.1082	0	2022-04-05	sorghum
16.98	0.1136	0	2022-04-06	sorghum
16.8	0.1173	0	2022-04-07	sorghum
16.07	0.1153	0	2022-04-08	sorghum
15.11	0.124	0	2022-04-09	sorghum
14.56	0.1604	0	2022-04-10	sorghum
15.71	0.1578	0	2022-04-11	sorghum
16.84	0.1548	0	2022-04-12	sorghum
18.08	0.1472	0	2022-04-13	sorghum
18.27	0.1355	0	2022-04-14	sorghum
19.53	0.1262	0	2022-04-15	sorghum
20.25	0.1229	0	2022-04-16	sorghum
19.79	0.1173	0	2022-04-17	sorghum
20.51	0.1234	0	2022-04-18	sorghum
20.09	0.1887	0	2022-04-19	sorghum
18.14	0.1887	0	2022-04-20	sorghum
18.02	0.1887	0	2022-04-21	sorghum
19	0.1883	0	2022-04-22	sorghum
19.68	0.1856	0	2022-04-23	sorghum
20.06	0.1766	0	2022-04-24	sorghum
20.26	0.1622	0	2022-04-25	sorghum
21.04	0.149	0	2022-04-26	sorghum
20.93	0.1464	0	2022-04-27	sorghum
19.97	0.1416	0	2022-04-28	sorghum
20.68	0.1336	0	2022-04-29	sorghum
22.24	0.1274	0	2022-04-30	sorghum
23.64	0.1232	0	2022-05-01	sorghum
24.66	0.1205	0	2022-05-02	sorghum
24.78	0.1186	0	2022-05-03	sorghum
24.12	0.1174	0	2022-05-04	sorghum
24.68	0.1164	0	2022-05-05	sorghum
25.33	0.1156	0	2022-05-06	sorghum
26.22	0.1149	0	2022-05-07	sorghum
26.44	0.1142	0	2022-05-08	sorghum
25.42	0.1192	0	2022-05-09	sorghum
23.68	0.1871	0	2022-05-10	sorghum
23.34	0.1875	0	2022-05-11	sorghum
23.01	0.1854	0	2022-05-12	sorghum
22.3	0.181	0	2022-05-13	sorghum
22.57	0.1714	0	2022-05-14	sorghum
23.83	0.1565	0	2022-05-15	sorghum
24.95	0.1435	0	2022-05-16	sorghum
25.8	0.1335	0	2022-05-17	sorghum
26.32	0.1264	0	2022-05-18	sorghum
26.53	0.1276	0	2022-05-19	sorghum
26.13	0.1887	0.417888	2022-05-20	sorghum
26.35	0.1887	0.424498	2022-05-21	sorghum
26.84	0.188	0.057402	2022-05-22	sorghum
27.09	0.1821	0.047708	2022-05-23	sorghum
26.94	0.1818	0.412438	2022-05-24	sorghum
25.76	0.1887	0.331796	2022-05-25	sorghum
25.87	0.1881	0.031821	2022-05-26	sorghum
26.7	0.1821	0.045806	2022-05-27	sorghum
27.18	0.1653	0.045852	2022-05-28	sorghum
27.09	0.1484	0.061925	2022-05-29	sorghum
26.78	0.1462	0.329407	2022-05-30	sorghum
26.92	0.1887	0.465874	2022-05-31	sorghum
27.32	0.1876	0.099845	2022-06-01	sorghum
27.64	0.1766	0.048821	2022-06-02	sorghum
27.8	0.1582	0.076629	2022-06-03	sorghum
28.02	0.1429	0.048311	2022-06-04	sorghum
28.09	0.1313	0.048751	2022-06-05	sorghum
28.27	0.1239	0.048241	2022-06-06	sorghum
28.87	0.1196	0.083796	2022-06-07	sorghum
29.41	0.117	0.052509	2022-06-08	sorghum
29.74	0.1151	0.076212	2022-06-09	sorghum
30.04	0.1138	0.052509	2022-06-10	sorghum
30.18	0.1128	0.064963	2022-06-11	sorghum
30.54	0.1121	0.054735	2022-06-12	sorghum
31.09	0.1114	0.058539	2022-06-13	sorghum
31.59	0.1108	0.058005	2022-06-14	sorghum
31.83	0.1102	0.055616	2022-06-15	sorghum
32.03	0.1093	0.067537	2022-06-16	sorghum
32.26	0.1086	0.055756	2022-06-17	sorghum
32.38	0.1079	0.062203	2022-06-18	sorghum
32.3	0.1074	0.065728	2022-06-19	sorghum
32.37	0.1069	0.064685	2022-06-20	sorghum
32.7	0.1064	0.055384	2022-06-21	sorghum
32.88	0.106	0.066795	2022-06-22	sorghum
32.98	0.1057	0.061113	2022-06-23	sorghum
33.19	0.1054	0.065404	2022-06-24	sorghum
33.36	0.1052	0.060046	2022-06-25	sorghum
33.36	0.105	0.065009	2022-06-26	sorghum
33.55	0.1048	0.05884	2022-06-27	sorghum
33.57	0.1047	0.069207	2022-06-28	sorghum
33.37	0.1046	0.063595	2022-06-29	sorghum
33.11	0.1048	0.044321	2022-06-30	sorghum
33.08	0.1046	0.06109	2022-07-01	sorghum
32.92	0.1045	0.04954	2022-07-02	sorghum
32.76	0.1042	0.059397	2022-07-03	sorghum
32.69	0.1053	0.063479	2022-07-04	sorghum
32.69	0.1041	0.059721	2022-07-05	sorghum
32.8	0.1416	0.691981	2022-07-06	sorghum
32.8	0.1399	0.681382	2022-07-07	sorghum
32.72	0.1327	0.603477	2022-07-08	sorghum
32.62	0.1214	0.295059	2022-07-09	sorghum
33.07	0.1076	0.117263	2022-07-10	sorghum
33.58	0.1035	0.070947	2022-07-11	sorghum
33.93	0.1028	0.067746	2022-07-12	sorghum
34.2	0.1028	0.064012	2022-07-13	sorghum
34.3	0.1025	0.066076	2022-07-14	sorghum
34.32	0.1024	0.067097	2022-07-15	sorghum
34.48	0.102	0.062876	2022-07-16	sorghum
34.77	0.1019	0.056312	2022-07-17	sorghum
34.99	0.1018	0.054225	2022-07-18	sorghum
35.08	0.1018	0.055779	2022-07-19	sorghum
34.91	0.1018	0.063432	2022-07-20	sorghum
34.35	0.1004	0.10831	2022-07-21	sorghum
33.95	0.1018	0.063177	2022-07-22	sorghum
34.05	0.1009	0.088457	2022-07-23	sorghum
34.34	0.1001	0.075006	2022-07-24	sorghum
34.54	0.0996	0.06988	2022-07-25	sorghum
34.45	0.0995	0.073591	2022-07-26	sorghum
34.17	0.0996	0.076745	2022-07-27	sorghum
33.92	0.0997	0.076861	2022-07-28	sorghum
33.7	0.0997	0.077	2022-07-29	sorghum
33.73	0.0996	0.075191	2022-07-30	sorghum
34	0.0995	0.068952	2022-07-31	sorghum
34.34	0.0995	0.045968	2022-08-01	sorghum
34.29	0.0995	0.068488	2022-08-02	sorghum
34.14	0.0995	0.070993	2022-08-03	sorghum
33.8	0.0996	0.073266	2022-08-04	sorghum
33.6	0.0996	0.054318	2022-08-05	sorghum
33.42	0.0996	0.073034	2022-08-06	sorghum
33.41	0.0996	0.071573	2022-08-07	sorghum
33.34	0.0989	0.365611	2022-08-08	sorghum
33.1	0.0989	0.242434	2022-08-09	sorghum
33.08	0.0989	0.244777	2022-08-10	sorghum
33.21	0.0989	0.173111	2022-08-11	sorghum
33.33	0.0989	0.132477	2022-08-12	sorghum
33.28	0.0989	0.080734	2022-08-13	sorghum
33.06	0.0989	0.06988	2022-08-14	sorghum
32.7	0.1109	0.910387	2022-08-15	sorghum
32.6	0.1108	0.692097	2022-08-16	sorghum
32.92	0.102	0.069532	2022-08-17	sorghum
32.69	0.1006	0.072454	2022-08-18	sorghum
32.79	0.0999	0.066934	2022-08-19	sorghum
32.78	0.0996	0.065172	2022-08-20	sorghum
32.74	0.0995	0.064035	2022-08-21	sorghum
32.81	0.0993	0.061948	2022-08-22	sorghum
32.69	0.0989	0.061646	2022-08-23	sorghum
32.66	0.0989	0.059745	2022-08-24	sorghum
32.76	0.0989	0.057124	2022-08-25	sorghum
32.78	0.0989	0.056521	2022-08-26	sorghum
32.68	0.0989	0.05666	2022-08-27	sorghum
32.45	0.0989	0.057031	2022-08-28	sorghum
32.12	0.0989	0.055802	2022-08-29	sorghum
31.75	0.0991	0.054225	2022-08-30	sorghum
31.56	0.0994	0.054294	2022-08-31	sorghum
31.44	0.0997	0.056011	2022-09-01	sorghum
31.17	0.1028	0.127746	2022-09-02	sorghum
31.12	0.1012	0.074379	2022-09-03	sorghum
31.2	0.0996	0.072849	2022-09-04	sorghum
31.35	0.0989	0.069996	2022-09-05	sorghum
31.45	0.0989	0.067236	2022-09-06	sorghum
31.62	0.0989	0.064105	2022-09-07	sorghum
31.82	0.0989	0.061113	2022-09-08	sorghum
31.95	0.0989	0.058956	2022-09-09	sorghum
31.82	0.0989	0.059536	2022-09-10	sorghum
31.76	0.0989	0.057541	2022-09-11	sorghum
31.65	0.0989	0.057286	2022-09-12	sorghum
31.07	0.0989	0.057495	2022-09-13	sorghum
29.5	0.0989	0.020943	2022-09-14	sorghum
28.75	0.0989	0.023146	2022-09-15	sorghum
28.58	0.0989	0.040843	2022-09-16	sorghum
28.76	0.099	0.047476	2022-09-17	sorghum
28.62	0.0991	0.044809	2022-09-18	sorghum
28.63	0.0993	0.045504	2022-09-19	sorghum
28.52	0.0995	0.044646	2022-09-20	sorghum
28.41	0.0996	0.044066	2022-09-21	sorghum
28.54	0.0997	0.047337	2022-09-22	sorghum
28.23	0.0997	0.042559	2022-09-23	sorghum
27.66	0.0997	0.035207	2022-09-24	sorghum
26.24	0.0998	0.014658	2022-09-25	sorghum
26.19	0.0998	0.029061	2022-09-26	sorghum
26.3	0.0998	0.034789	2022-09-27	sorghum
26.7	0.0998	0.042489	2022-09-28	sorghum
26.86	0.0998	0.04133	2022-09-29	sorghum
26.77	0.0998	0.038639	2022-09-30	sorghum
26.57	0.0998	0.034349	2022-10-01	sorghum
26.42	0.0998	0.033769	2022-10-02	sorghum
26.73	0.0999	0.040147	2022-10-03	sorghum
26.72	0.0999	0.038036	2022-10-04	sorghum
26.78	0.0998	0.038546	2022-10-05	sorghum
26.68	0.0998	0.036505	2022-10-06	sorghum
26.16	0.1739	0.581351	2022-10-07	sorghum
24.41	0.1871	0.180904	2022-10-08	sorghum
22.97	0.1838	0.166664	2022-10-09	sorghum
21.68	0.1793	0.094627	2022-10-10	sorghum
21.91	0.173	0.367374	2022-10-11	sorghum
22.69	0.1667	0.738598	2022-10-12	sorghum
22.48	0.1601	0.520934	2022-10-13	sorghum
21.74	0.1539	0.286454	2022-10-14	sorghum
21.64	0.1469	0.406338	2022-10-15	sorghum
21.77	0.1405	0.524598	2022-10-16	sorghum
22.24	0.1339	0.644899	2022-10-17	sorghum
21.85	0.1276	0.439017	2022-10-18	sorghum
20.2	0.1228	0.069091	2022-10-19	sorghum
20.46	0.1179	0.288542	2022-10-20	sorghum
20.91	0.1134	0.382102	2022-10-21	sorghum
21.22	0.1096	0.352832	2022-10-22	sorghum
21.24	0.1076	0.198925	2022-10-23	sorghum
21.41	0.1051	0.251526	2022-10-24	sorghum
20.71	0.1026	0.097155	2022-10-25	sorghum
20.46	0.101	0.084677	2022-10-26	sorghum
20.75	0.1003	0.075585	2022-10-27	sorghum
20.36	0.1184	0.272678	2022-10-28	sorghum
20.53	0.1227	0.383099	2022-10-29	sorghum
19.75	0.121	0.136698	2022-10-30	sorghum
19.78	0.1182	0.066331	2022-10-31	sorghum
19.06	0.1145	0.020688	2022-11-01	sorghum
18.28	0.1108	0.014403	2022-11-02	sorghum
17.84	0.1082	0.010089	2022-11-03	sorghum
16.03	0.1062	0.000742	2022-11-04	sorghum
14.23	0.1048	0	2022-11-05	sorghum
13.6	0.104	0.000209	2022-11-06	sorghum
13.52	0.103	0.001368	2022-11-07	sorghum
13.72	0.1022	0.003224	2022-11-08	sorghum
13.88	0.1016	0.004383	2022-11-09	sorghum
13.55	0.1011	0.001183	2022-11-10	sorghum
13.93	0.1008	0.005705	2022-11-11	sorghum
13.68	0.1007	0.002806	2022-11-12	sorghum
13.18	0.1004	0.000951	2022-11-13	sorghum
13.46	0.1002	0.003641	2022-11-14	sorghum
13.22	0.1002	0.001971	2022-11-15	sorghum
11.99	0.1002	0	2022-11-16	sorghum
12.37	0.1003	0.001786	2022-11-17	sorghum
12.86	0.1003	0.003896	2022-11-18	sorghum
12.64	0.1003	0	2022-11-19	sorghum
13.67	0.1007	0	2022-11-20	sorghum
13.46	0.1012	0	2022-11-21	sorghum
14.51	0.1018	0	2022-11-22	sorghum
13.38	0.1019	0	2022-11-23	sorghum
12.96	0.102	0	2022-11-24	sorghum
12.91	0.1021	0	2022-11-25	sorghum
12.7	0.1022	0	2022-11-26	sorghum
13.41	0.1022	0	2022-11-27	sorghum
11.96	0.1023	0	2022-11-28	sorghum
11.37	0.1023	0	2022-11-29	sorghum
12.06	0.1023	0	2022-11-30	sorghum
12.55	0.1024	0	2022-12-01	sorghum
12.04	0.1024	0	2022-12-02	sorghum
12.52	0.1887	0	2022-12-03	sorghum
12.48	0.1885	0	2022-12-04	sorghum
11.7	0.188	0	2022-12-05	sorghum
10.84	0.1887	0	2022-12-06	sorghum
9.69	0.1887	0	2022-12-07	sorghum
8.96	0.1887	0	2022-12-08	sorghum
8.46	0.1889	0	2022-12-09	sorghum
8.25	0.1896	0	2022-12-10	sorghum
7.19	0.1905	0	2022-12-11	sorghum
6.09	0.1914	0	2022-12-12	sorghum
5.84	0.1922	0	2022-12-13	sorghum
6.15	0.1931	0	2022-12-14	sorghum
6.84	0.1941	0	2022-12-15	sorghum
7.11	0.195	0	2022-12-16	sorghum
6.82	0.196	0	2022-12-17	sorghum
7.28	0.197	0	2022-12-18	sorghum
7.33	0.1979	0	2022-12-19	sorghum
6.9	0.1988	0	2022-12-20	sorghum
6.53	0.1996	0	2022-12-21	sorghum
7.1	0.2003	0	2022-12-22	sorghum
7.03	0.201	0	2022-12-23	sorghum
7.52	0.2014	0	2022-12-24	sorghum
7.47	0.2015	0	2022-12-25	sorghum
6.34	0.2012	0	2022-12-26	sorghum
6.83	0.2004	0	2022-12-27	sorghum
7.64	0.1989	0	2022-12-28	sorghum
7.89	0.1962	0	2022-12-29	sorghum
7.65	0.1921	0	2022-12-30	sorghum
8.57	0.1868	0	2022-12-31	sorghum
9.05	0.1804	0	2023-01-01	cotton
8.95	0.1733	0	2023-01-02	cotton
8.69	0.1661	0	2023-01-03	cotton
9.16	0.1589	0	2023-01-04	cotton
9.14	0.1523	0	2023-01-05	cotton
8.2	0.1472	0	2023-01-06	cotton
8.81	0.1437	0	2023-01-07	cotton
8.27	0.139	0	2023-01-08	cotton
8.26	0.1343	0	2023-01-09	cotton
8.17	0.13	0	2023-01-10	cotton
8.47	0.126	0	2023-01-11	cotton
7.79	0.1223	0	2023-01-12	cotton
8.43	0.1197	0	2023-01-13	cotton
8.91	0.1179	0	2023-01-14	cotton
9.16	0.1167	0	2023-01-15	cotton
9.61	0.1157	0	2023-01-16	cotton
10.45	0.1149	0	2023-01-17	cotton
9.54	0.1141	0	2023-01-18	cotton
7.82	0.1154	0	2023-01-19	cotton
8.73	0.1161	0	2023-01-20	cotton
7.61	0.1142	0	2023-01-21	cotton
6.64	0.1129	0	2023-01-22	cotton
6.66	0.1119	0	2023-01-23	cotton
6.55	0.1111	0	2023-01-24	cotton
7.42	0.1104	0	2023-01-25	cotton
7.4	0.1099	0	2023-01-26	cotton
7.01	0.1094	0	2023-01-27	cotton
7.01	0.1099	0	2023-01-28	cotton
6.2	0.111	0	2023-01-29	cotton
5.62	0.112	0	2023-01-30	cotton
5.07	0.1162	0	2023-01-31	cotton
5.78	0.1234	0	2023-02-01	cotton
6.23	0.1292	0	2023-02-02	cotton
6.29	0.1334	0	2023-02-03	cotton
6.58	0.1355	0	2023-02-04	cotton
6.95	0.1347	0	2023-02-05	cotton
7.52	0.1315	0	2023-02-06	cotton
8.23	0.1272	0	2023-02-07	cotton
8.25	0.1218	0	2023-02-08	cotton
8.8	0.1172	0	2023-02-09	cotton
9.43	0.1143	0	2023-02-10	cotton
8.55	0.1124	0	2023-02-11	cotton
8.61	0.1112	0	2023-02-12	cotton
9.34	0.1104	0	2023-02-13	cotton
8.75	0.1097	0	2023-02-14	cotton
10	0.1091	0	2023-02-15	cotton
10.51	0.1087	0	2023-02-16	cotton
10.57	0.1083	0	2023-02-17	cotton
11.09	0.1079	0	2023-02-18	cotton
11.75	0.1076	0	2023-02-19	cotton
9.72	0.1074	0	2023-02-20	cotton
9.43	0.1071	0	2023-02-21	cotton
10.8	0.1069	0	2023-02-22	cotton
12.39	0.1068	0	2023-02-23	cotton
12.02	0.1066	0	2023-02-24	cotton
12.85	0.1065	0	2023-02-25	cotton
13.76	0.1064	0	2023-02-26	cotton
14.83	0.1063	0	2023-02-27	cotton
13.86	0.1062	0	2023-02-28	cotton
15.22	0.1061	0	2023-03-01	cotton
16.22	0.1061	0	2023-03-02	cotton
16.55	0.106	0	2023-03-03	cotton
15.95	0.1102	0	2023-03-04	cotton
15.51	0.1126	0	2023-03-05	cotton
15	0.1097	0	2023-03-06	cotton
14.84	0.1081	0	2023-03-07	cotton
15.53	0.1073	0	2023-03-08	cotton
16.38	0.1068	0	2023-03-09	cotton
17.16	0.1065	0	2023-03-10	cotton
17.59	0.1063	0	2023-03-11	cotton
16.2	0.1061	0	2023-03-12	cotton
15.24	0.1087	0	2023-03-13	cotton
12.64	0.1124	0	2023-03-14	cotton
12.88	0.1204	0	2023-03-15	cotton
13.52	0.1268	0	2023-03-16	cotton
14.66	0.128	0	2023-03-17	cotton
15.76	0.1222	0	2023-03-18	cotton
16.47	0.1162	0	2023-03-19	cotton
16.91	0.1165	0	2023-03-20	cotton
17.09	0.1139	0	2023-03-21	cotton
16.58	0.1112	0	2023-03-22	cotton
16.62	0.1096	0	2023-03-23	cotton
17.46	0.1086	0	2023-03-24	cotton
17.59	0.107	0	2023-03-25	cotton
17.63	0.106	0	2023-03-26	cotton
18.13	0.1053	0	2023-03-27	cotton
18.62	0.1048	0	2023-03-28	cotton
18.26	0.1045	0	2023-03-29	cotton
16.45	0.1042	0	2023-03-30	cotton
16.13	0.104	0	2023-03-31	cotton
17.11	0.1038	0	2023-04-01	cotton
18.41	0.1037	0	2023-04-02	cotton
18.47	0.1036	0	2023-04-03	cotton
19.48	0.1035	0	2023-04-04	cotton
19.93	0.1034	0	2023-04-05	cotton
18.24	0.1033	0	2023-04-06	cotton
18.91	0.1033	0	2023-04-07	cotton
19.85	0.1032	0	2023-04-08	cotton
20.8	0.1032	0	2023-04-09	cotton
21.8	0.1031	0	2023-04-10	cotton
21.95	0.1031	0	2023-04-11	cotton
21.22	0.1031	0	2023-04-12	cotton
21.92	0.103	0	2023-04-13	cotton
21.8	0.103	0	2023-04-14	cotton
20.35	0.103	0	2023-04-15	cotton
20.19	0.1029	0	2023-04-16	cotton
19.42	0.1029	0	2023-04-17	cotton
19.96	0.114	0	2023-04-18	cotton
20.36	0.1203	0	2023-04-19	cotton
20.23	0.1169	0	2023-04-20	cotton
20.77	0.112	0	2023-04-21	cotton
21.76	0.1093	0	2023-04-22	cotton
22.41	0.1079	0	2023-04-23	cotton
22.41	0.1071	0	2023-04-24	cotton
22.5	0.1065	0	2023-04-25	cotton
22.78	0.1644	0	2023-04-26	cotton
21.98	0.1595	0	2023-04-27	cotton
22.14	0.1534	0	2023-04-28	cotton
22.99	0.1414	0	2023-04-29	cotton
24.12	0.1299	0	2023-04-30	cotton
25.19	0.1221	0	2023-05-01	cotton
25.68	0.1171	0	2023-05-02	cotton
25.16	0.1139	0	2023-05-03	cotton
25.44	0.112	0	2023-05-04	cotton
25.41	0.1106	0	2023-05-05	cotton
25.98	0.1096	0	2023-05-06	cotton
26.61	0.1088	0	2023-05-07	cotton
26.81	0.1081	0	2023-05-08	cotton
26.98	0.1076	0	2023-05-09	cotton
27.01	0.1071	0	2023-05-10	cotton
27.21	0.1067	0	2023-05-11	cotton
27.63	0.1063	0	2023-05-12	cotton
28.04	0.106	0.053603	2023-05-13	cotton
28.04	0.1058	0.049634	2023-05-14	cotton
28.52	0.1055	0.052364	2023-05-15	cotton
29.06	0.1052	0.051524	2023-05-16	cotton
29.47	0.1048	0.047703	2023-05-17	cotton
29.72	0.1043	0.045813	2023-05-18	cotton
30.14	0.1038	0.043042	2023-05-19	cotton
30.41	0.1035	0.040375	2023-05-20	cotton
30.5	0.1033	0.044637	2023-05-21	cotton
30.55	0.1077	0.088603	2023-05-22	cotton
30.34	0.1116	0.103636	2023-05-23	cotton
30.56	0.1101	0.047871	2023-05-24	cotton
30.64	0.1069	0.046842	2023-05-25	cotton
29.44	0.1141	0.169815	2023-05-26	cotton
28.38	0.1875	0.153921	2023-05-27	cotton
27.99	0.1887	0.147098	2023-05-28	cotton
28.41	0.1887	0.13977	2023-05-29	cotton
28.94	0.1876	0.061686	2023-05-30	cotton
29.74	0.1756	0.044133	2023-05-31	cotton
30.26	0.1572	0.053267	2023-06-01	cotton
30.56	0.1421	0.032901	2023-06-02	cotton
30.58	0.1309	0.033111	2023-06-03	cotton
30.32	0.1237	0.039619	2023-06-04	cotton
29.76	0.1195	0.033216	2023-06-05	cotton
29.61	0.1168	0.033677	2023-06-06	cotton
29.67	0.1235	0.139581	2023-06-07	cotton
29.55	0.1309	0.193037	2023-06-08	cotton
29.7	0.1362	0.130889	2023-06-09	cotton
30.12	0.1284	0.052574	2023-06-10	cotton
30.34	0.1341	0.185856	2023-06-11	cotton
29.94	0.1682	0.17265	2023-06-12	cotton
30.04	0.1674	0.163306	2023-06-13	cotton
30.53	0.156	0.063492	2023-06-14	cotton
30.98	0.1399	0.089716	2023-06-15	cotton
31.16	0.1295	0.059356	2023-06-16	cotton
31.15	0.122	0.057886	2023-06-17	cotton
31.38	0.1174	0.051608	2023-06-18	cotton
32	0.1143	0.051377	2023-06-19	cotton
32.58	0.1126	0.050264	2023-06-20	cotton
32.92	0.1114	0.055198	2023-06-21	cotton
33.27	0.1104	0.045477	2023-06-22	cotton
33.34	0.1095	0.048228	2023-06-23	cotton
33	0.1088	0.05417	2023-06-24	cotton
32.99	0.1081	0.051167	2023-06-25	cotton
33.26	0.1052	0.072583	2023-06-26	cotton
32.73	0.1045	0.062547	2023-06-27	cotton
32.85	0.1039	0.0645	2023-06-28	cotton
33.51	0.1035	0.060804	2023-06-29	cotton
33.78	0.1033	0.060573	2023-06-30	cotton
34.04	0.1031	0.056794	2023-07-01	cotton
34.06	0.103	0.056815	2023-07-02	cotton
33.92	0.1029	0.056374	2023-07-03	cotton
33.61	0.1143	0.273304	2023-07-04	cotton
32.62	0.185	0.19944	2023-07-05	cotton
32.29	0.1833	0.18825	2023-07-06	cotton
32.35	0.1718	0.18468	2023-07-07	cotton
32.26	0.1537	0.179011	2023-07-08	cotton
32.09	0.1318	0.159044	2023-07-09	cotton
31.98	0.117	0.122532	2023-07-10	cotton
32.06	0.1103	0.097694	2023-07-11	cotton
32.23	0.1082	0.087868	2023-07-12	cotton
32.32	0.1075	0.082619	2023-07-13	cotton
32.37	0.107	0.265389	2023-07-14	cotton
32.35	0.1044	0.217413	2023-07-15	cotton
32.37	0.1018	0.163957	2023-07-16	cotton
32.48	0.1008	0.112223	2023-07-17	cotton
32.73	0.1002	0.087112	2023-07-18	cotton
32.84	0.1	0.075459	2023-07-19	cotton
32.94	0.0999	0.04659	2023-07-20	cotton
32.56	0.0994	0.042517	2023-07-21	cotton
32.34	0.1043	0.138237	2023-07-22	cotton
31.97	0.1827	0.200973	2023-07-23	cotton
31.54	0.1707	0.200238	2023-07-24	cotton
31.92	0.1577	0.186675	2023-07-25	cotton
32.21	0.1429	0.174476	2023-07-26	cotton
32.34	0.1276	0.165889	2023-07-27	cotton
32.7	0.1137	0.145313	2023-07-28	cotton
32.92	0.1112	0.113945	2023-07-29	cotton
32.59	0.1068	0.106617	2023-07-30	cotton
32.41	0.1027	0.089107	2023-07-31	cotton
32.26	0.1023	0.391196	2023-08-01	cotton
32.37	0.1013	0.367828	2023-08-02	cotton
32.54	0.0997	0.332093	2023-08-03	cotton
32.84	0.0989	0.282899	2023-08-04	cotton
32.99	0.0989	0.232824	2023-08-05	cotton
33.1	0.0989	0.188753	2023-08-06	cotton
32.45	0.0989	0.13345	2023-08-07	cotton
