forc_st	forc_sw	forc_npp	date	crop
10.64	0.0973	0	2022-02-15	sorghum
10.43	0.0973	0	2022-02-16	sorghum
10.48	0.0973	0	2022-02-17	sorghum
11.49	0.0973	0	2022-02-18	sorghum
12.13	0.0973	0	2022-02-19	sorghum
12.21	0.0973	0	2022-02-20	sorghum
13.09	0.0973	0	2022-02-21	sorghum
12.45	0.0973	0	2022-02-22	sorghum
11.46	0.0973	0	2022-02-23	sorghum
10.23	0.0973	0	2022-02-24	sorghum
10.05	0.0973	0	2022-02-25	sorghum
9.65	0.0973	0	2022-02-26	sorghum
9.02	0.0973	0	2022-02-27	sorghum
9.16	0.0973	0	2022-02-28	sorghum
9.34	0.0973	0	2022-03-01	sorghum
9.1	0.0999	0	2022-03-02	sorghum
7.62	0.1017	0	2022-03-03	sorghum
7.2	0.1023	0	2022-03-04	sorghum
8.21	0.1008	0	2022-03-05	sorghum
8.54	0.108	0	2022-03-06	sorghum
7.3	0.1106	0	2022-03-07	sorghum
7.32	0.1779	0	2022-03-08	sorghum
8.5	0.1753	0	2022-03-09	sorghum
8.98	0.1727	0	2022-03-10	sorghum
8.41	0.1796	0	2022-03-11	sorghum
8.11	0.1796	0	2022-03-12	sorghum
9.04	0.1792	0	2022-03-13	sorghum
10.24	0.1775	0	2022-03-14	sorghum
10.88	0.173	0	2022-03-15	sorghum
11.43	0.1651	0	2022-03-16	sorghum
13.2	0.1543	0	2022-03-17	sorghum
15.57	0.141	0	2022-03-18	sorghum
17.3	0.1298	0	2022-03-19	sorghum
18.58	0.122	0	2022-03-20	sorghum
16.84	0.1168	0	2022-03-21	sorghum
14.58	0.1136	0	2022-03-22	sorghum
13.73	0.1115	0	2022-03-23	sorghum
13.37	0.11	0	2022-03-24	sorghum
13.78	0.1088	0	2022-03-25	sorghum
14.96	0.1077	0	2022-03-26	sorghum
16.37	0.1067	0	2022-03-27	sorghum
16.44	0.1057	0	2022-03-28	sorghum
16.38	0.1048	0	2022-03-29	sorghum
16.24	0.104	0	2022-03-30	sorghum
17.58	0.1032	0	2022-03-31	sorghum
18.5	0.1025	0	2022-04-01	sorghum
18.44	0.1018	0	2022-04-02	sorghum
18.31	0.1013	0	2022-04-03	sorghum
17.52	0.1008	0	2022-04-04	sorghum
17.08	0.1004	0	2022-04-05	sorghum
17.37	0.1063	0	2022-04-06	sorghum
17.2	0.109	0	2022-04-07	sorghum
16.43	0.1063	0	2022-04-08	sorghum
15.44	0.1156	0	2022-04-09	sorghum
14.88	0.147	0	2022-04-10	sorghum
16.06	0.1446	0	2022-04-11	sorghum
17.22	0.1416	0	2022-04-12	sorghum
18.47	0.1333	0	2022-04-13	sorghum
18.68	0.122	0	2022-04-14	sorghum
19.96	0.1144	0	2022-04-15	sorghum
20.68	0.1118	0	2022-04-16	sorghum
20.23	0.1076	0	2022-04-17	sorghum
20.96	0.115	0	2022-04-18	sorghum
20.53	0.1796	0	2022-04-19	sorghum
18.52	0.1796	0	2022-04-20	sorghum
18.41	0.1796	0	2022-04-21	sorghum
19.4	0.1794	0	2022-04-22	sorghum
20.1	0.1764	0	2022-04-23	sorghum
20.49	0.1666	0	2022-04-24	sorghum
20.69	0.1516	0	2022-04-25	sorghum
21.48	0.1384	0	2022-04-26	sorghum
21.37	0.1363	0	2022-04-27	sorghum
20.39	0.1318	0	2022-04-28	sorghum
21.12	0.1243	0	2022-04-29	sorghum
22.68	0.1189	0	2022-04-30	sorghum
24.1	0.1156	0	2022-05-01	sorghum
25.13	0.1134	0	2022-05-02	sorghum
25.26	0.112	0	2022-05-03	sorghum
24.59	0.111	0	2022-05-04	sorghum
25.16	0.1101	0	2022-05-05	sorghum
25.81	0.1093	0	2022-05-06	sorghum
26.72	0.1086	0	2022-05-07	sorghum
26.94	0.1079	0	2022-05-08	sorghum
25.91	0.1131	0	2022-05-09	sorghum
24.14	0.1771	0	2022-05-10	sorghum
23.79	0.1777	0	2022-05-11	sorghum
23.46	0.1747	0	2022-05-12	sorghum
22.74	0.1696	0	2022-05-13	sorghum
23.02	0.159	0	2022-05-14	sorghum
24.3	0.1434	0	2022-05-15	sorghum
25.43	0.1307	0	2022-05-16	sorghum
26.28	0.1218	0	2022-05-17	sorghum
26.81	0.116	0	2022-05-18	sorghum
27.02	0.1184	0	2022-05-19	sorghum
26.62	0.1796	0.620243	2022-05-20	sorghum
26.83	0.1796	0.671411	2022-05-21	sorghum
27.32	0.1788	0.729075	2022-05-22	sorghum
27.55	0.171	0.236205	2022-05-23	sorghum
27.38	0.1702	0.712791	2022-05-24	sorghum
26.16	0.1796	0.588468	2022-05-25	sorghum
26.25	0.1786	0.624115	2022-05-26	sorghum
27.05	0.1675	0.104929	2022-05-27	sorghum
27.51	0.1439	1.085333	2022-05-28	sorghum
27.35	0.1285	1.053071	2022-05-29	sorghum
26.98	0.1259	0.801955	2022-05-30	sorghum
27.05	0.1754	0.923107	2022-05-31	sorghum
27.4	0.1669	1.16666	2022-06-01	sorghum
27.63	0.1536	1.171783	2022-06-02	sorghum
27.7	0.1371	1.11537	2022-06-03	sorghum
27.82	0.1208	0.94061	2022-06-04	sorghum
27.78	0.1083	0.458748	2022-06-05	sorghum
27.88	0.1008	0.227819	2022-06-06	sorghum
28.4	0.0963	0.147376	2022-06-07	sorghum
28.88	0.0942	0.114656	2022-06-08	sorghum
29.16	0.0937	0.104563	2022-06-09	sorghum
29.41	0.0934	0.101148	2022-06-10	sorghum
29.52	0.0933	0.099837	2022-06-11	sorghum
29.84	0.0933	0.098373	2022-06-12	sorghum
30.36	0.0931	0.093219	2022-06-13	sorghum
30.83	0.093	0.088767	2022-06-14	sorghum
31.03	0.0938	1.315439	2022-06-15	sorghum
31.16	0.0939	1.15553	2022-06-16	sorghum
31.31	0.0932	0.711876	2022-06-17	sorghum
31.35	0.0923	0.358118	2022-06-18	sorghum
31.21	0.0923	0.215865	2022-06-19	sorghum
31.22	0.0923	0.149541	2022-06-20	sorghum
31.5	0.0923	0.112308	2022-06-21	sorghum
31.64	0.0923	0.098952	2022-06-22	sorghum
31.7	0.0923	0.093463	2022-06-23	sorghum
31.89	0.0924	0.083309	2022-06-24	sorghum
32.02	0.0928	0.081052	2022-06-25	sorghum
32	0.0931	0.087029	2022-06-26	sorghum
32.16	0.0931	0.084315	2022-06-27	sorghum
32.16	0.0931	0.085962	2022-06-28	sorghum
31.95	0.0931	0.087456	2022-06-29	sorghum
31.68	0.093	0.061719	2022-06-30	sorghum
31.64	0.093	0.083827	2022-07-01	sorghum
31.46	0.093	0.08459	2022-07-02	sorghum
31.3	0.0941	1.402255	2022-07-03	sorghum
31.16	0.0951	1.300101	2022-07-04	sorghum
31.08	0.0939	1.168276	2022-07-05	sorghum
31.1	0.1221	1.252805	2022-07-06	sorghum
31.05	0.1192	1.180108	2022-07-07	sorghum
30.91	0.114	0.877762	2022-07-08	sorghum
30.77	0.1084	0.443318	2022-07-09	sorghum
31.19	0.1029	0.387514	2022-07-10	sorghum
31.66	0.0978	0.248829	2022-07-11	sorghum
31.98	0.0946	0.189244	2022-07-12	sorghum
32.21	0.0927	0.148779	2022-07-13	sorghum
32.29	0.0923	0.13652	2022-07-14	sorghum
32.28	0.0923	0.127952	2022-07-15	sorghum
32.42	0.0923	0.114077	2022-07-16	sorghum
32.69	0.0923	0.097336	2022-07-17	sorghum
32.89	0.0923	0.090079	2022-07-18	sorghum
32.97	0.0923	0.090322	2022-07-19	sorghum
32.79	0.0923	0.100934	2022-07-20	sorghum
32.22	0.0923	1.491632	2022-07-21	sorghum
31.79	0.0932	1.267655	2022-07-22	sorghum
31.81	0.0923	1.304766	2022-07-23	sorghum
32.02	0.0923	1.177119	2022-07-24	sorghum
32.14	0.0923	1.063347	2022-07-25	sorghum
31.98	0.0923	0.967383	2022-07-26	sorghum
31.62	0.0923	0.866571	2022-07-27	sorghum
31.31	0.0923	0.762709	2022-07-28	sorghum
31.02	0.0923	0.667142	2022-07-29	sorghum
30.98	0.0923	0.576972	2022-07-30	sorghum
31.2	0.0923	0.48793	2022-07-31	sorghum
31.46	0.0923	0.484454	2022-08-01	sorghum
31.36	0.0923	0.457223	2022-08-02	sorghum
31.17	0.0923	0.414379	2022-08-03	sorghum
30.8	0.0923	0.381507	2022-08-04	sorghum
30.56	0.0923	0.344793	2022-08-05	sorghum
30.34	0.0923	0.31436	2022-08-06	sorghum
30.3	0.0923	0.284659	2022-08-07	sorghum
30.21	0.0923	1.666544	2022-08-08	sorghum
29.93	0.0923	1.412257	2022-08-09	sorghum
29.86	0.0923	1.429303	2022-08-10	sorghum
29.93	0.0923	1.288178	2022-08-11	sorghum
30	0.0923	1.146961	2022-08-12	sorghum
29.9	0.0923	1.016356	2022-08-13	sorghum
29.62	0.0923	0.816897	2022-08-14	sorghum
29.23	0.1027	0.874439	2022-08-15	sorghum
29.12	0.1042	0.716725	2022-08-16	sorghum
29.44	0.1015	0.597891	2022-08-17	sorghum
29.2	0.0973	0.521809	2022-08-18	sorghum
29.3	0.0945	0.440848	2022-08-19	sorghum
29.26	0.0926	0.381355	2022-08-20	sorghum
29.23	0.0923	0.331254	2022-08-21	sorghum
29.27	0.0923	0.286763	2022-08-22	sorghum
29.14	0.0923	0.252976	2022-08-23	sorghum
29.1	0.0923	0.222299	2022-08-24	sorghum
29.19	0.0923	0.195099	2022-08-25	sorghum
29.21	0.0923	0.173631	2022-08-26	sorghum
29.1	0.0923	0.155762	2022-08-27	sorghum
28.87	0.0923	0.140058	2022-08-28	sorghum
28.55	0.0923	0.125268	2022-08-29	sorghum
28.19	0.0923	0.112004	2022-08-30	sorghum
28.01	0.0923	0.100843	2022-08-31	sorghum
27.88	0.0923	0.174302	2022-09-01	sorghum
27.64	0.0948	0.107765	2022-09-02	sorghum
27.59	0.0942	0.1618	2022-09-03	sorghum
27.68	0.093	0.15936	2022-09-04	sorghum
27.82	0.0923	0.153932	2022-09-05	sorghum
27.91	0.0923	0.148352	2022-09-06	sorghum
28.08	0.0923	0.141765	2022-09-07	sorghum
28.28	0.0923	0.135392	2022-09-08	sorghum
28.42	0.0923	0.130605	2022-09-09	sorghum
28.3	0.0923	0.13219	2022-09-10	sorghum
28.24	0.0923	0.128013	2022-09-11	sorghum
28.14	0.0923	0.128135	2022-09-12	sorghum
27.56	0.0923	0.129629	2022-09-13	sorghum
26.1	0.0923	0.048699	2022-09-14	sorghum
25.37	0.0923	0.053913	2022-09-15	sorghum
25.18	0.0923	0.094866	2022-09-16	sorghum
25.35	0.0923	0.110875	2022-09-17	sorghum
25.23	0.0923	0.105142	2022-09-18	sorghum
25.24	0.0923	0.107216	2022-09-19	sorghum
25.14	0.0923	0.104563	2022-09-20	sorghum
25.03	0.0923	0.10255	2022-09-21	sorghum
25.17	0.0923	0.109442	2022-09-22	sorghum
24.88	0.0923	0.098617	2022-09-23	sorghum
24.33	0.0923	0.081235	2022-09-24	sorghum
23.04	0.0923	0.033269	2022-09-25	sorghum
22.98	0.0923	0.066659	2022-09-26	sorghum
23.09	0.0923	0.080229	2022-09-27	sorghum
23.51	0.0923	0.097915	2022-09-28	sorghum
23.67	0.0923	0.095049	2022-09-29	sorghum
23.62	0.0923	0.087365	2022-09-30	sorghum
23.44	0.0923	0.078887	2022-10-01	sorghum
23.32	0.0923	0.077271	2022-10-02	sorghum
23.63	0.0923	0.091756	2022-10-03	sorghum
23.66	0.0923	0.086694	2022-10-04	sorghum
23.74	0.0923	0.088218	2022-10-05	sorghum
23.66	0.0923	0.082943	2022-10-06	sorghum
23.18	0.1587	0.48485	2022-10-07	sorghum
21.73	0.1787	0.332504	2022-10-08	sorghum
20.45	0.1768	0.308841	2022-10-09	sorghum
19.23	0.1741	0.183023	2022-10-10	sorghum
19.4	0.1702	0.368578	2022-10-11	sorghum
20.16	0.1661	0.403554	2022-10-12	sorghum
19.96	0.1616	0.367297	2022-10-13	sorghum
19.3	0.1571	0.308993	2022-10-14	sorghum
19.2	0.1518	0.316952	2022-10-15	sorghum
19.38	0.1467	0.314451	2022-10-16	sorghum
19.87	0.1413	0.310914	2022-10-17	sorghum
19.52	0.1359	0.272645	2022-10-18	sorghum
18	0.1316	0.112156	2022-10-19	sorghum
18.28	0.1272	0.217542	2022-10-20	sorghum
18.76	0.1231	0.209431	2022-10-21	sorghum
19.11	0.1196	0.188939	2022-10-22	sorghum
19.2	0.1167	0.154725	2022-10-23	sorghum
19.4	0.1137	0.148444	2022-10-24	sorghum
18.73	0.1105	0.107734	2022-10-25	sorghum
18.52	0.1077	0.09694	2022-10-26	sorghum
18.85	0.1053	0.08895	2022-10-27	sorghum
18.56	0.123	0.136033	2022-10-28	sorghum
18.75	0.126	0.155396	2022-10-29	sorghum
18	0.1251	0.134752	2022-10-30	sorghum
18.11	0.1234	0.135392	2022-10-31	sorghum
17.44	0.1205	0.116791	2022-11-01	sorghum
16.72	0.1171	0.060347	2022-11-02	sorghum
16.32	0.1136	0.040191	2022-11-03	sorghum
14.71	0.1108	0.002836	2022-11-04	sorghum
13.01	0.1081	0	2022-11-05	sorghum
12.45	0.1056	6.1e-05	2022-11-06	sorghum
12.34	0.1031	0.002561	2022-11-07	sorghum
12.5	0.1011	0.006221	2022-11-08	sorghum
12.68	0.0999	0.007989	2022-11-09	sorghum
12.33	0.099	0.002622	2022-11-10	sorghum
12.72	0.0984	0.010764	2022-11-11	sorghum
12.53	0.098	0.004818	2022-11-12	sorghum
12.01	0.0975	0.001037	2022-11-13	sorghum
12.28	0.0971	0.006678	2022-11-14	sorghum
12.09	0.0969	0.003141	2022-11-15	sorghum
10.93	0.0966	0	2022-11-16	sorghum
11.3	0.0963	0.002775	2022-11-17	sorghum
11.78	0.0959	0.007197	2022-11-18	sorghum
11.57	0.0956	0	2022-11-19	sorghum
12.73	0.0956	0	2022-11-20	sorghum
12.59	0.0957	0	2022-11-21	sorghum
13.7	0.0957	0	2022-11-22	sorghum
12.61	0.0957	0	2022-11-23	sorghum
12.23	0.0957	0	2022-11-24	sorghum
12.2	0.0957	0	2022-11-25	sorghum
12.03	0.0957	0	2022-11-26	sorghum
12.76	0.0957	0	2022-11-27	sorghum
11.32	0.0957	0	2022-11-28	sorghum
10.77	0.0957	0	2022-11-29	sorghum
11.47	0.0957	0	2022-11-30	sorghum
11.98	0.0957	0	2022-12-01	sorghum
11.48	0.0957	0	2022-12-02	sorghum
11.98	0.1796	0	2022-12-03	sorghum
11.95	0.1796	0	2022-12-04	sorghum
11.18	0.1791	0	2022-12-05	sorghum
10.34	0.1796	0	2022-12-06	sorghum
9.2	0.1797	0	2022-12-07	sorghum
8.47	0.1798	0	2022-12-08	sorghum
7.99	0.1801	0	2022-12-09	sorghum
7.8	0.1811	0	2022-12-10	sorghum
6.74	0.1821	0	2022-12-11	sorghum
5.65	0.1832	0	2022-12-12	sorghum
5.41	0.1843	0	2022-12-13	sorghum
5.72	0.1855	0	2022-12-14	sorghum
6.44	0.1866	0	2022-12-15	sorghum
6.71	0.1878	0	2022-12-16	sorghum
6.43	0.1888	0	2022-12-17	sorghum
6.89	0.1899	0	2022-12-18	sorghum
6.95	0.1908	0	2022-12-19	sorghum
6.52	0.1917	0	2022-12-20	sorghum
6.15	0.1925	0	2022-12-21	sorghum
6.74	0.1931	0	2022-12-22	sorghum
6.67	0.1935	0	2022-12-23	sorghum
7.17	0.1937	0	2022-12-24	sorghum
7.12	0.1934	0	2022-12-25	sorghum
6	0.1926	0	2022-12-26	sorghum
6.5	0.1911	0	2022-12-27	sorghum
7.3	0.1887	0	2022-12-28	sorghum
7.57	0.1849	0	2022-12-29	sorghum
7.33	0.1798	0	2022-12-30	sorghum
8.25	0.1736	0	2022-12-31	sorghum
8.73	0.1666	0	2023-01-01	cotton
8.63	0.1594	0	2023-01-02	cotton
8.38	0.1523	0	2023-01-03	cotton
8.86	0.1457	0	2023-01-04	cotton
8.85	0.1398	0	2023-01-05	cotton
7.9	0.1353	0	2023-01-06	cotton
8.53	0.1319	0	2023-01-07	cotton
7.98	0.1275	0	2023-01-08	cotton
7.98	0.1233	0	2023-01-09	cotton
7.89	0.1198	0	2023-01-10	cotton
8.2	0.1164	0	2023-01-11	cotton
7.52	0.1135	0	2023-01-12	cotton
8.17	0.1116	0	2023-01-13	cotton
8.64	0.1102	0	2023-01-14	cotton
8.9	0.1091	0	2023-01-15	cotton
9.34	0.1082	0	2023-01-16	cotton
10.19	0.1073	0	2023-01-17	cotton
9.34	0.1065	0	2023-01-18	cotton
7.62	0.1073	0	2023-01-19	cotton
8.55	0.1069	0	2023-01-20	cotton
7.46	0.1054	0	2023-01-21	cotton
6.47	0.1045	0	2023-01-22	cotton
6.5	0.1037	0	2023-01-23	cotton
6.4	0.1031	0	2023-01-24	cotton
7.3	0.1026	0	2023-01-25	cotton
7.3	0.1022	0	2023-01-26	cotton
6.91	0.1018	0	2023-01-27	cotton
6.91	0.1021	0	2023-01-28	cotton
6.06	0.1028	0	2023-01-29	cotton
5.46	0.1046	0	2023-01-30	cotton
4.92	0.1084	0	2023-01-31	cotton
5.66	0.1155	0	2023-02-01	cotton
6.13	0.1213	0	2023-02-02	cotton
6.21	0.1248	0	2023-02-03	cotton
6.54	0.1251	0	2023-02-04	cotton
6.9	0.1219	0	2023-02-05	cotton
7.46	0.1174	0	2023-02-06	cotton
8.2	0.1128	0	2023-02-07	cotton
8.23	0.1087	0	2023-02-08	cotton
8.81	0.1063	0	2023-02-09	cotton
9.44	0.1049	0	2023-02-10	cotton
8.55	0.1039	0	2023-02-11	cotton
8.63	0.1032	0	2023-02-12	cotton
9.38	0.1026	0	2023-02-13	cotton
8.79	0.102	0	2023-02-14	cotton
10.07	0.1016	0	2023-02-15	cotton
10.59	0.1013	0	2023-02-16	cotton
10.66	0.101	0	2023-02-17	cotton
11.21	0.1007	0	2023-02-18	cotton
11.87	0.1005	0	2023-02-19	cotton
9.8	0.1003	0	2023-02-20	cotton
9.54	0.1002	0	2023-02-21	cotton
10.94	0.1	0	2023-02-22	cotton
12.56	0.0999	0	2023-02-23	cotton
12.18	0.0998	0	2023-02-24	cotton
13.03	0.0997	0	2023-02-25	cotton
13.98	0.0997	0	2023-02-26	cotton
15.07	0.0996	0	2023-02-27	cotton
14.07	0.0995	0	2023-02-28	cotton
15.47	0.0995	0	2023-03-01	cotton
16.48	0.0994	0	2023-03-02	cotton
16.84	0.0994	0	2023-03-03	cotton
16.22	0.1039	0	2023-03-04	cotton
15.78	0.1049	0	2023-03-05	cotton
15.26	0.1021	0	2023-03-06	cotton
15.12	0.1007	0	2023-03-07	cotton
15.84	0.1001	0	2023-03-08	cotton
16.7	0.0997	0	2023-03-09	cotton
17.51	0.0994	0	2023-03-10	cotton
17.95	0.0992	0	2023-03-11	cotton
16.52	0.099	0	2023-03-12	cotton
15.53	0.1017	0	2023-03-13	cotton
12.84	0.1056	0	2023-03-14	cotton
13.12	0.1131	0	2023-03-15	cotton
13.79	0.1186	0	2023-03-16	cotton
14.97	0.1179	0	2023-03-17	cotton
16.09	0.1108	0	2023-03-18	cotton
16.83	0.1061	0	2023-03-19	cotton
17.28	0.1071	0	2023-03-20	cotton
17.46	0.1047	0	2023-03-21	cotton
16.94	0.1028	0	2023-03-22	cotton
17.01	0.1018	0	2023-03-23	cotton
17.87	0.101	0	2023-03-24	cotton
18	0.1005	0	2023-03-25	cotton
18.06	0.1	0	2023-03-26	cotton
18.56	0.0997	0	2023-03-27	cotton
19.06	0.0994	0	2023-03-28	cotton
18.7	0.0992	0	2023-03-29	cotton
16.84	0.099	0	2023-03-30	cotton
16.51	0.0988	0	2023-03-31	cotton
17.54	0.0987	0	2023-04-01	cotton
18.86	0.0986	0	2023-04-02	cotton
18.94	0.0985	0	2023-04-03	cotton
19.97	0.0984	0	2023-04-04	cotton
20.43	0.0984	0	2023-04-05	cotton
18.69	0.0983	0	2023-04-06	cotton
19.4	0.0983	0	2023-04-07	cotton
20.36	0.0982	0	2023-04-08	cotton
21.33	0.0981	0	2023-04-09	cotton
22.34	0.098	0	2023-04-10	cotton
22.52	0.0978	0	2023-04-11	cotton
21.77	0.0977	0	2023-04-12	cotton
22.48	0.0976	0	2023-04-13	cotton
22.38	0.0975	0	2023-04-14	cotton
20.9	0.0975	0	2023-04-15	cotton
20.72	0.0974	0	2023-04-16	cotton
19.91	0.0974	0	2023-04-17	cotton
20.48	0.1086	0	2023-04-18	cotton
20.88	0.1138	0	2023-04-19	cotton
20.76	0.109	0	2023-04-20	cotton
21.33	0.1042	0	2023-04-21	cotton
22.34	0.1019	0	2023-04-22	cotton
23	0.1007	0	2023-04-23	cotton
23.02	0.0999	0	2023-04-24	cotton
23.1	0.0993	0	2023-04-25	cotton
23.38	0.1532	0	2023-04-26	cotton
22.57	0.1476	0	2023-04-27	cotton
22.73	0.141	0	2023-04-28	cotton
23.61	0.1284	0	2023-04-29	cotton
24.74	0.1176	0	2023-04-30	cotton
25.83	0.1111	0	2023-05-01	cotton
26.32	0.1073	0	2023-05-02	cotton
25.8	0.105	0	2023-05-03	cotton
26.09	0.1035	0	2023-05-04	cotton
26.07	0.1024	0	2023-05-05	cotton
26.63	0.1016	0	2023-05-06	cotton
27.28	0.1008	0	2023-05-07	cotton
27.48	0.1003	0	2023-05-08	cotton
27.66	0.0998	0	2023-05-09	cotton
27.69	0.0994	0	2023-05-10	cotton
27.9	0.099	0	2023-05-11	cotton
28.32	0.0988	0	2023-05-12	cotton
28.74	0.0986	0.084503	2023-05-13	cotton
28.74	0.0984	0.071704	2023-05-14	cotton
29.22	0.0982	0.087253	2023-05-15	cotton
29.77	0.098	0.095366	2023-05-16	cotton
30.16	0.0977	0.09274	2023-05-17	cotton
30.41	0.0972	0.101254	2023-05-18	cotton
30.84	0.0969	0.103327	2023-05-19	cotton
31.09	0.0966	0.09661	2023-05-20	cotton
31.16	0.0963	0.087682	2023-05-21	cotton
31.2	0.1007	0.13513	2023-05-22	cotton
30.98	0.1033	0.132269	2023-05-23	cotton
31.2	0.0993	0.107473	2023-05-24	cotton
31.26	0.0969	0.089755	2023-05-25	cotton
30.04	0.1049	0.306554	2023-05-26	cotton
28.93	0.1753	0.370007	2023-05-27	cotton
28.51	0.1777	0.475172	2023-05-28	cotton
28.86	0.1781	0.764974	2023-05-29	cotton
29.3	0.174	1.004868	2023-05-30	cotton
29.98	0.165	1.137165	2023-05-31	cotton
30.35	0.1508	1.236608	2023-06-01	cotton
30.47	0.1364	1.231453	2023-06-02	cotton
30.3	0.1247	1.139929	2023-06-03	cotton
29.84	0.1161	0.892046	2023-06-04	cotton
29.11	0.1101	0.456375	2023-06-05	cotton
28.8	0.1052	0.312041	2023-06-06	cotton
28.73	0.1094	0.617945	2023-06-07	cotton
28.47	0.1141	0.737553	2023-06-08	cotton
28.47	0.1123	0.507983	2023-06-09	cotton
28.74	0.1114	1.138422	2023-06-10	cotton
28.8	0.1171	0.947759	2023-06-11	cotton
28.26	0.1461	0.800522	2023-06-12	cotton
28.2	0.1367	0.885661	2023-06-13	cotton
28.51	0.1275	0.817204	2023-06-14	cotton
28.78	0.1192	0.705695	2023-06-15	cotton
28.81	0.1124	0.566502	2023-06-16	cotton
28.66	0.1063	0.409466	2023-06-17	cotton
28.76	0.1009	0.301924	2023-06-18	cotton
29.27	0.0965	0.250495	2023-06-19	cotton
29.74	0.0939	0.196261	2023-06-20	cotton
29.96	0.0923	0.505081	2023-06-21	cotton
30.22	0.0923	0.428774	2023-06-22	cotton
30.19	0.0923	0.356462	2023-06-23	cotton
29.76	0.0923	0.266168	2023-06-24	cotton
29.66	0.0923	0.241014	2023-06-25	cotton
29.86	0.0923	0.226667	2023-06-26	cotton
29.27	0.0923	0.153526	2023-06-27	cotton
29.32	0.0923	0.170166	2023-06-28	cotton
29.91	0.0923	0.180256	2023-06-29	cotton
30.12	0.0923	0.159234	2023-06-30	cotton
30.33	0.0923	0.152779	2023-07-01	cotton
30.3	0.0923	0.243266	2023-07-02	cotton
30.12	0.0923	0.201914	2023-07-03	cotton
29.76	0.102	0.521252	2023-07-04	cotton
28.8	0.1759	0.483534	2023-07-05	cotton
28.42	0.1762	0.47842	2023-07-06	cotton
28.41	0.1696	0.490002	2023-07-07	cotton
28.25	0.1621	0.447682	2023-07-08	cotton
28.05	0.1542	0.407835	2023-07-09	cotton
27.88	0.1462	0.370836	2023-07-10	cotton
27.9	0.1378	0.33573	2023-07-11	cotton
28.02	0.1298	0.297722	2023-07-12	cotton
28.07	0.1227	0.535432	2023-07-13	cotton
28.07	0.1165	0.434551	2023-07-14	cotton
28.01	0.1112	0.342931	2023-07-15	cotton
27.99	0.1065	0.270411	2023-07-16	cotton
28.07	0.1027	0.201292	2023-07-17	cotton
28.28	0.0996	0.202729	2023-07-18	cotton
28.36	0.0978	0.181527	2023-07-19	cotton
28.44	0.0963	0.130804	2023-07-20	cotton
28.05	0.0952	0.108026	2023-07-21	cotton
27.81	0.0984	0.134425	2023-07-22	cotton
27.43	0.1703	0.21409	2023-07-23	cotton
27.01	0.1553	0.214145	2023-07-24	cotton
27.37	0.142	0.347215	2023-07-25	cotton
27.63	0.1302	0.302103	2023-07-26	cotton
27.75	0.1209	0.262879	2023-07-27	cotton
28.09	0.1129	0.215596	2023-07-28	cotton
28.29	0.1104	0.195031	2023-07-29	cotton
27.96	0.1073	0.163753	2023-07-30	cotton
27.78	0.1033	0.14374	2023-07-31	cotton
27.63	0.099	0.241	2023-08-01	cotton
27.74	0.096	0.221581	2023-08-02	cotton
27.92	0.0937	0.199287	2023-08-03	cotton
28.24	0.0923	0.177533	2023-08-04	cotton
28.4	0.0923	0.176469	2023-08-05	cotton
28.54	0.0923	0.153069	2023-08-06	cotton
