forc_st	forc_sw	forc_npp	date	crop
12.23	0.1106	0	2022-02-13	sorghum
12.7	0.11	0	2022-02-14	sorghum
13.06	0.1095	0	2022-02-15	sorghum
12.25	0.1141	0	2022-02-16	sorghum
10.84	0.1863	0	2022-02-17	sorghum
7.23	0.1831	0	2022-02-18	sorghum
6.43	0.1806	0	2022-02-19	sorghum
5.69	0.1786	0	2022-02-20	sorghum
5.57	0.1767	0	2022-02-21	sorghum
5.3	0.1749	0	2022-02-22	sorghum
6.19	0.1729	0	2022-02-23	sorghum
7.38	0.1702	0	2022-02-24	sorghum
8.39	0.1659	0	2022-02-25	sorghum
9.08	0.1589	0	2022-02-26	sorghum
10.27	0.1495	0	2022-02-27	sorghum
10.96	0.1387	0	2022-02-28	sorghum
11.73	0.1334	0	2022-03-01	sorghum
12.38	0.1337	0	2022-03-02	sorghum
12.71	0.1356	0	2022-03-03	sorghum
12.7	0.1366	0	2022-03-04	sorghum
12.02	0.1334	0	2022-03-05	sorghum
11.82	0.1277	0	2022-03-06	sorghum
11.77	0.1223	0	2022-03-07	sorghum
11.57	0.1186	0	2022-03-08	sorghum
11.57	0.1174	0	2022-03-09	sorghum
11.49	0.1154	0	2022-03-10	sorghum
12.61	0.1138	0	2022-03-11	sorghum
13.66	0.1127	0	2022-03-12	sorghum
14.53	0.1118	0	2022-03-13	sorghum
14.89	0.111	0	2022-03-14	sorghum
15.29	0.1156	0	2022-03-15	sorghum
15.28	0.1203	0	2022-03-16	sorghum
14.7	0.1178	0	2022-03-17	sorghum
13.74	0.1142	0	2022-03-18	sorghum
13.25	0.1643	0	2022-03-19	sorghum
12.05	0.1883	0	2022-03-20	sorghum
11.67	0.1876	0	2022-03-21	sorghum
12.42	0.1871	0	2022-03-22	sorghum
12.49	0.1864	0	2022-03-23	sorghum
12.52	0.1858	0	2022-03-24	sorghum
13.72	0.185	0	2022-03-25	sorghum
14.09	0.184	0	2022-03-26	sorghum
13.9	0.1885	0	2022-03-27	sorghum
14.64	0.1879	0	2022-03-28	sorghum
15.53	0.1871	0	2022-03-29	sorghum
15.99	0.1837	0	2022-03-30	sorghum
15.71	0.1768	0	2022-03-31	sorghum
16.74	0.1717	0	2022-04-01	sorghum
17.93	0.1598	0	2022-04-02	sorghum
18.25	0.1471	0	2022-04-03	sorghum
19.18	0.1371	0	2022-04-04	sorghum
20.2	0.1297	0	2022-04-05	sorghum
20.82	0.1246	0	2022-04-06	sorghum
20.44	0.1212	0	2022-04-07	sorghum
20.28	0.119	0	2022-04-08	sorghum
20.66	0.1185	0	2022-04-09	sorghum
20.32	0.1165	0	2022-04-10	sorghum
20.63	0.1149	0	2022-04-11	sorghum
21.7	0.1138	0	2022-04-12	sorghum
22.19	0.1129	0	2022-04-13	sorghum
22.59	0.112	0	2022-04-14	sorghum
21.19	0.1113	0	2022-04-15	sorghum
21.61	0.1105	0	2022-04-16	sorghum
22.13	0.1099	0	2022-04-17	sorghum
22.36	0.1092	0	2022-04-18	sorghum
22.36	0.1086	0	2022-04-19	sorghum
21.2	0.1083	0	2022-04-20	sorghum
19.19	0.1077	0	2022-04-21	sorghum
18.96	0.1073	0	2022-04-22	sorghum
19.7	0.1069	0	2022-04-23	sorghum
20.95	0.1065	0	2022-04-24	sorghum
22.2	0.1065	0	2022-04-25	sorghum
22.81	0.1055	0	2022-04-26	sorghum
23.73	0.1055	0	2022-04-27	sorghum
23.89	0.1143	0	2022-04-28	sorghum
23.34	0.1887	0	2022-04-29	sorghum
21.57	0.1886	0	2022-04-30	sorghum
19.82	0.1876	0	2022-05-01	sorghum
19.88	0.1842	0	2022-05-02	sorghum
20.67	0.1756	0	2022-05-03	sorghum
21.75	0.1613	0	2022-05-04	sorghum
22.5	0.1625	0	2022-05-05	sorghum
23.23	0.1633	0	2022-05-06	sorghum
24.16	0.1567	0	2022-05-07	sorghum
25.2	0.1448	0	2022-05-08	sorghum
25.75	0.1392	0	2022-05-09	sorghum
26.05	0.1887	0	2022-05-10	sorghum
26.16	0.1887	0	2022-05-11	sorghum
26.49	0.1887	0	2022-05-12	sorghum
26.24	0.1887	0	2022-05-13	sorghum
26.41	0.1879	0	2022-05-14	sorghum
27.24	0.1819	0	2022-05-15	sorghum
28.04	0.1673	0	2022-05-16	sorghum
28.62	0.1583	0	2022-05-17	sorghum
28.8	0.1439	0	2022-05-18	sorghum
28.84	0.1329	0	2022-05-19	sorghum
29.49	0.1287	0.044597	2022-05-20	sorghum
29.7	0.1345	0.514963	2022-05-21	sorghum
29.36	0.1694	0.496374	2022-05-22	sorghum
29.52	0.1703	0.245878	2022-05-23	sorghum
29.7	0.184	0.381315	2022-05-24	sorghum
29.86	0.1829	0.059434	2022-05-25	sorghum
29.82	0.1794	0.06896	2022-05-26	sorghum
29.81	0.172	0.04301	2022-05-27	sorghum
30.06	0.1636	0.058511	2022-05-28	sorghum
30.54	0.1487	0.095026	2022-05-29	sorghum
31	0.1366	0.07508	2022-05-30	sorghum
31.06	0.1273	0.056952	2022-05-31	sorghum
31.01	0.1212	0.087059	2022-06-01	sorghum
31.1	0.1189	0.052131	2022-06-02	sorghum
30.58	0.1163	0.080247	2022-06-03	sorghum
31.17	0.1153	0.051063	2022-06-04	sorghum
31.84	0.1137	0.080622	2022-06-05	sorghum
32.03	0.1131	0.050515	2022-06-06	sorghum
32.47	0.1887	0.66824	2022-06-07	sorghum
31.62	0.1875	0.207169	2022-06-08	sorghum
31.06	0.1887	0.620381	2022-06-09	sorghum
30.88	0.1887	0.55168	2022-06-10	sorghum
31.12	0.1887	0.528934	2022-06-11	sorghum
31.54	0.1871	0.10383	2022-06-12	sorghum
31.94	0.1754	0.083133	2022-06-13	sorghum
32.28	0.1741	0.494613	2022-06-14	sorghum
32.26	0.1714	0.285712	2022-06-15	sorghum
32.12	0.165	0.326846	2022-06-16	sorghum
31.92	0.1534	0.103945	2022-06-17	sorghum
31.89	0.1386	0.137112	2022-06-18	sorghum
31.88	0.1293	0.09618	2022-06-19	sorghum
31.93	0.1224	0.096152	2022-06-20	sorghum
32.26	0.1184	0.086655	2022-06-21	sorghum
32.44	0.1158	0.094564	2022-06-22	sorghum
32.47	0.1144	0.081228	2022-06-23	sorghum
32.66	0.1137	0.080824	2022-06-24	sorghum
32.8	0.1138	0.096642	2022-06-25	sorghum
32.81	0.1129	0.094275	2022-06-26	sorghum
32.84	0.1121	0.09009	2022-06-27	sorghum
32.88	0.1111	0.08703	2022-06-28	sorghum
32.82	0.1103	0.0855	2022-06-29	sorghum
33.22	0.1095	0.080304	2022-06-30	sorghum
33.9	0.1087	0.061946	2022-07-01	sorghum
34.39	0.1081	0.064168	2022-07-02	sorghum
34.86	0.1035	0.072655	2022-07-03	sorghum
35.06	0.1032	0.078457	2022-07-04	sorghum
34.88	0.103	0.091879	2022-07-05	sorghum
34.44	0.1114	0.76214	2022-07-06	sorghum
34.02	0.1271	0.804919	2022-07-07	sorghum
34.19	0.1193	0.414049	2022-07-08	sorghum
34.34	0.107	0.136448	2022-07-09	sorghum
34.5	0.1031	0.092399	2022-07-10	sorghum
34.55	0.108	0.341019	2022-07-11	sorghum
34.62	0.1014	0.08016	2022-07-12	sorghum
34.53	0.1027	0.070028	2022-07-13	sorghum
34.05	0.1054	0.108535	2022-07-14	sorghum
33.76	0.1027	0.099298	2022-07-15	sorghum
33.81	0.1023	0.094795	2022-07-16	sorghum
34.19	0.1021	0.083826	2022-07-17	sorghum
34.2	0.102	0.088011	2022-07-18	sorghum
33.16	0.1021	0.0855	2022-07-19	sorghum
32.59	0.102	0.084432	2022-07-20	sorghum
32.12	0.1004	0.132234	2022-07-21	sorghum
32.27	0.0991	0.088098	2022-07-22	sorghum
32.12	0.0994	0.080016	2022-07-23	sorghum
31.7	0.1306	1.011395	2022-07-24	sorghum
31.91	0.1266	1.033968	2022-07-25	sorghum
31.91	0.1212	0.942031	2022-07-26	sorghum
31.91	0.1127	0.334813	2022-07-27	sorghum
31.86	0.1049	0.183181	2022-07-28	sorghum
31.91	0.1011	0.145396	2022-07-29	sorghum
31.85	0.1	0.123054	2022-07-30	sorghum
31.88	0.0995	0.112085	2022-07-31	sorghum
32.08	0.0992	0.104753	2022-08-01	sorghum
31.9	0.0992	0.102906	2022-08-02	sorghum
31.64	0.0989	0.068325	2022-08-03	sorghum
31.35	0.1037	0.42167	2022-08-04	sorghum
31.2	0.1012	0.122188	2022-08-05	sorghum
31.1	0.0989	0.100481	2022-08-06	sorghum
31.47	0.1041	0.778132	2022-08-07	sorghum
31.19	0.1077	1.206556	2022-08-08	sorghum
31.16	0.1072	1.018611	2022-08-09	sorghum
31.18	0.1019	0.649968	2022-08-10	sorghum
31.01	0.1226	1.211117	2022-08-11	sorghum
30.52	0.1211	1.157686	2022-08-12	sorghum
30.43	0.176	1.148796	2022-08-13	sorghum
29.59	0.1622	1.167183	2022-08-14	sorghum
28.56	0.1517	0.983366	2022-08-15	sorghum
28.2	0.1395	0.954905	2022-08-16	sorghum
28.14	0.1368	0.967894	2022-08-17	sorghum
28.26	0.1329	0.952307	2022-08-18	sorghum
28.27	0.1255	0.866749	2022-08-19	sorghum
28.2	0.1178	0.492275	2022-08-20	sorghum
28.28	0.1113	0.361773	2022-08-21	sorghum
28.29	0.1056	0.246051	2022-08-22	sorghum
28.68	0.1019	0.183557	2022-08-23	sorghum
29.09	0.1004	0.154749	2022-08-24	sorghum
29.02	0.0997	0.138988	2022-08-25	sorghum
28.91	0.1093	0.746553	2022-08-26	sorghum
28.83	0.1097	0.649622	2022-08-27	sorghum
28.76	0.1029	0.167709	2022-08-28	sorghum
28.67	0.1002	0.08449	2022-08-29	sorghum
28.52	0.0994	0.108824	2022-08-30	sorghum
28.27	0.0989	0.103166	2022-08-31	sorghum
28.4	0.0989	0.107351	2022-09-01	sorghum
28.78	0.0989	0.100885	2022-09-02	sorghum
28.41	0.1036	0.699646	2022-09-03	sorghum
27.97	0.102	0.156365	2022-09-04	sorghum
27.81	0.0989	0.079467	2022-09-05	sorghum
27.62	0.0989	0.075541	2022-09-06	sorghum
27.49	0.0989	0.099904	2022-09-07	sorghum
27.53	0.0989	0.073752	2022-09-08	sorghum
27.35	0.0989	0.092919	2022-09-09	sorghum
27.41	0.0989	0.094824	2022-09-10	sorghum
27.31	0.0989	0.09084	2022-09-11	sorghum
27.26	0.0989	0.088589	2022-09-12	sorghum
27.26	0.0989	0.087347	2022-09-13	sorghum
27.27	0.0989	0.086279	2022-09-14	sorghum
27.54	0.1001	0.066824	2022-09-15	sorghum
25.56	0.0994	0.029125	2022-09-16	sorghum
24.12	0.1023	0.042173	2022-09-17	sorghum
23.81	0.1007	0.033109	2022-09-18	sorghum
23.98	0.0991	0.06795	2022-09-19	sorghum
24.12	0.0989	0.073174	2022-09-20	sorghum
24.27	0.0989	0.075282	2022-09-21	sorghum
24.38	0.0989	0.074906	2022-09-22	sorghum
24.56	0.0989	0.076494	2022-09-23	sorghum
24.34	0.0989	0.063476	2022-09-24	sorghum
24.22	0.0989	0.063187	2022-09-25	sorghum
24.42	0.0989	0.069711	2022-09-26	sorghum
24.06	0.0989	0.053834	2022-09-27	sorghum
23.8	0.0989	0.050602	2022-09-28	sorghum
23.38	0.0989	0.042202	2022-09-29	sorghum
23.73	0.0989	0.062956	2022-09-30	sorghum
23.91	0.0989	0.060589	2022-10-01	sorghum
23.92	0.0989	0.058366	2022-10-02	sorghum
23.86	0.0989	0.054354	2022-10-03	sorghum
23.33	0.0991	0.038507	2022-10-04	sorghum
23.45	0.0993	0.051872	2022-10-05	sorghum
23.97	0.0994	0.063707	2022-10-06	sorghum
23.7	0.0996	0.049129	2022-10-07	sorghum
23.27	0.0997	0.042346	2022-10-08	sorghum
23.25	0.0997	0.048465	2022-10-09	sorghum
22.89	0.0997	0.038478	2022-10-10	sorghum
22.63	0.0998	0.036659	2022-10-11	sorghum
22.55	0.0998	0.041451	2022-10-12	sorghum
22.59	0.0998	0.043703	2022-10-13	sorghum
22.13	0.0998	0.030626	2022-10-14	sorghum
21.46	0.0999	0.018243	2022-10-15	sorghum
19.78	0.0999	0.004619	2022-10-16	sorghum
18.69	0.0997	0.003435	2022-10-17	sorghum
18.51	0.0994	0.009208	2022-10-18	sorghum
19.08	0.0992	0.025488	2022-10-19	sorghum
19.15	0.0989	0.021649	2022-10-20	sorghum
18.15	0.0989	0.005225	2022-10-21	sorghum
16.37	0.0993	0	2022-10-22	sorghum
15.55	0.0997	0.000404	2022-10-23	sorghum
14.54	0.0999	0	2022-10-24	sorghum
15.05	0.1	0.004878	2022-10-25	sorghum
15.71	0.1	0.012066	2022-10-26	sorghum
15.96	0.1	0.011027	2022-10-27	sorghum
15.54	0.1	0.00459	2022-10-28	sorghum
15.61	0.1	0.007678	2022-10-29	sorghum
16.49	0.1	0.022717	2022-10-30	sorghum
16.3	0.1	0.010623	2022-10-31	sorghum
16.16	0.1001	0.009901	2022-11-01	sorghum
16.12	0.1033	0.033253	2022-11-02	sorghum
16.85	0.1025	0.036024	2022-11-03	sorghum
16.26	0.1009	0.009728	2022-11-04	sorghum
14.91	0.1002	0.000895	2022-11-05	sorghum
14.16	0.0996	0.000837	2022-11-06	sorghum
14.06	0.0992	0.003377	2022-11-07	sorghum
13.77	0.0989	0.002396	2022-11-08	sorghum
13.47	0.0989	0.001905	2022-11-09	sorghum
12.98	0.0989	0.000895	2022-11-10	sorghum
12.67	0.0989	0.000924	2022-11-11	sorghum
13	0.0989	0.004301	2022-11-12	sorghum
13.09	0.0989	0.00433	2022-11-13	sorghum
12.61	0.0989	0.001068	2022-11-14	sorghum
12.86	0.0989	0.004186	2022-11-15	sorghum
12.74	0.0989	0.001905	2022-11-16	sorghum
12.11	0.1102	0.030107	2022-11-17	sorghum
11.94	0.1157	0.03409	2022-11-18	sorghum
12.3	0.1153	0	2022-11-19	sorghum
13.5	0.114	0	2022-11-20	sorghum
14.02	0.1101	0	2022-11-21	sorghum
13.35	0.1077	0	2022-11-22	sorghum
12.75	0.1065	0	2022-11-23	sorghum
13.6	0.1058	0	2022-11-24	sorghum
13.37	0.1054	0	2022-11-25	sorghum
12.82	0.1051	0	2022-11-26	sorghum
11.23	0.1048	0	2022-11-27	sorghum
10.84	0.1046	0	2022-11-28	sorghum
10.14	0.1045	0	2022-11-29	sorghum
9.52	0.1044	0	2022-11-30	sorghum
9.98	0.1043	0	2022-12-01	sorghum
10.05	0.1042	0	2022-12-02	sorghum
11.07	0.1082	0	2022-12-03	sorghum
10.91	0.1112	0	2022-12-04	sorghum
9.74	0.1098	0	2022-12-05	sorghum
8.41	0.1078	0	2022-12-06	sorghum
7.93	0.1064	0	2022-12-07	sorghum
7.64	0.1056	0	2022-12-08	sorghum
6.85	0.1052	0	2022-12-09	sorghum
7.66	0.1049	0	2022-12-10	sorghum
8.8	0.1047	0	2022-12-11	sorghum
8.88	0.1045	0	2022-12-12	sorghum
7.74	0.1044	0	2022-12-13	sorghum
6.14	0.1043	0	2022-12-14	sorghum
5.4	0.1042	0	2022-12-15	sorghum
5.86	0.1041	0	2022-12-16	sorghum
5.66	0.104	0	2022-12-17	sorghum
5.41	0.104	0	2022-12-18	sorghum
5.12	0.1042	0	2022-12-19	sorghum
5.1	0.1043	0	2022-12-20	sorghum
6.58	0.1041	0	2022-12-21	sorghum
5.73	0.1047	0	2022-12-22	sorghum
4.92	0.1097	0	2022-12-23	sorghum
4.66	0.1119	0	2022-12-24	sorghum
4.44	0.1146	0	2022-12-25	sorghum
4.42	0.1191	0	2022-12-26	sorghum
5.32	0.125	0	2022-12-27	sorghum
6.22	0.1295	0	2022-12-28	sorghum
5.64	0.1331	0	2022-12-29	sorghum
5.56	0.136	0	2022-12-30	sorghum
5.69	0.1379	0	2022-12-31	sorghum
6.45	0.1383	0	2023-01-01	cotton
6.27	0.1371	0	2023-01-02	cotton
6.14	0.1342	0	2023-01-03	cotton
6.02	0.1305	0	2023-01-04	cotton
6.62	0.1284	0	2023-01-05	cotton
7.86	0.1275	0	2023-01-06	cotton
7.77	0.1259	0	2023-01-07	cotton
7.23	0.1228	0	2023-01-08	cotton
7.38	0.1189	0	2023-01-09	cotton
7.52	0.1149	0	2023-01-10	cotton
6.13	0.1122	0	2023-01-11	cotton
6.13	0.1105	0	2023-01-12	cotton
7.15	0.1093	0	2023-01-13	cotton
7.28	0.1871	0	2023-01-14	cotton
6.45	0.1878	0	2023-01-15	cotton
5.7	0.1864	0	2023-01-16	cotton
5.2	0.185	0	2023-01-17	cotton
4.83	0.1846	0	2023-01-18	cotton
4.6	0.1842	0	2023-01-19	cotton
4.82	0.1887	0	2023-01-20	cotton
4.68	0.1887	0	2023-01-21	cotton
4.56	0.1885	0	2023-01-22	cotton
5.31	0.1879	0	2023-01-23	cotton
5.41	0.1866	0	2023-01-24	cotton
5.82	0.1843	0	2023-01-25	cotton
6.35	0.1805	0	2023-01-26	cotton
6.56	0.1754	0	2023-01-27	cotton
6.74	0.1692	0	2023-01-28	cotton
5.98	0.1633	0	2023-01-29	cotton
5.89	0.158	0	2023-01-30	cotton
6.09	0.1761	0	2023-01-31	cotton
5.62	0.1771	0	2023-02-01	cotton
5.34	0.1776	0	2023-02-02	cotton
4.8	0.1777	0	2023-02-03	cotton
5.04	0.1887	0	2023-02-04	cotton
5.14	0.1887	0	2023-02-05	cotton
5.46	0.1887	0	2023-02-06	cotton
6.09	0.1886	0	2023-02-07	cotton
6.24	0.188	0	2023-02-08	cotton
6.34	0.1866	0	2023-02-09	cotton
6.77	0.1841	0	2023-02-10	cotton
8.04	0.1802	0	2023-02-11	cotton
8.3	0.1747	0	2023-02-12	cotton
8.66	0.1678	0	2023-02-13	cotton
9.34	0.1595	0	2023-02-14	cotton
9.89	0.1504	0	2023-02-15	cotton
10.43	0.1413	0	2023-02-16	cotton
11.24	0.1332	0	2023-02-17	cotton
11.59	0.1301	0	2023-02-18	cotton
11.82	0.1254	0	2023-02-19	cotton
11.23	0.122	0	2023-02-20	cotton
10.29	0.1198	0	2023-02-21	cotton
9.43	0.1289	0	2023-02-22	cotton
7.9	0.1396	0	2023-02-23	cotton
7.39	0.175	0	2023-02-24	cotton
8.12	0.1753	0	2023-02-25	cotton
9.02	0.1753	0	2023-02-26	cotton
9.31	0.1746	0	2023-02-27	cotton
9.85	0.1723	0	2023-02-28	cotton
10.53	0.1673	0	2023-03-01	cotton
11.13	0.159	0	2023-03-02	cotton
11.81	0.1481	0	2023-03-03	cotton
12.34	0.1375	0	2023-03-04	cotton
12.86	0.1297	0	2023-03-05	cotton
13.23	0.1242	0	2023-03-06	cotton
13.65	0.1887	0	2023-03-07	cotton
13.82	0.1885	0	2023-03-08	cotton
13.78	0.1873	0	2023-03-09	cotton
13.94	0.1861	0	2023-03-10	cotton
13.91	0.1837	0	2023-03-11	cotton
14.73	0.1791	0	2023-03-12	cotton
14.96	0.1711	0	2023-03-13	cotton
13.63	0.1612	0	2023-03-14	cotton
13.53	0.1887	0	2023-03-15	cotton
13.67	0.1885	0	2023-03-16	cotton
13.8	0.1876	0	2023-03-17	cotton
14.25	0.1847	0	2023-03-18	cotton
14.8	0.1783	0	2023-03-19	cotton
15.55	0.1737	0	2023-03-20	cotton
15.11	0.1657	0	2023-03-21	cotton
15.77	0.1555	0	2023-03-22	cotton
15.83	0.1441	0	2023-03-23	cotton
15.98	0.135	0	2023-03-24	cotton
16.41	0.1285	0	2023-03-25	cotton
15.63	0.1241	0	2023-03-26	cotton
15.23	0.1212	0	2023-03-27	cotton
15.45	0.1193	0	2023-03-28	cotton
16.91	0.1179	0	2023-03-29	cotton
18.19	0.1169	0	2023-03-30	cotton
18.36	0.1161	0	2023-03-31	cotton
17.59	0.1154	0	2023-04-01	cotton
17.32	0.1235	0	2023-04-02	cotton
16.24	0.1877	0	2023-04-03	cotton
15.5	0.1887	0	2023-04-04	cotton
14.84	0.1887	0	2023-04-05	cotton
13.59	0.1886	0	2023-04-06	cotton
13.41	0.1884	0	2023-04-07	cotton
14.3	0.1872	0	2023-04-08	cotton
15.19	0.1837	0	2023-04-09	cotton
15.89	0.1762	0	2023-04-10	cotton
16.35	0.1705	0	2023-04-11	cotton
17.19	0.1669	0	2023-04-12	cotton
17.13	0.1647	0	2023-04-13	cotton
17.64	0.1887	0	2023-04-14	cotton
18.51	0.1886	0	2023-04-15	cotton
18.89	0.1874	0	2023-04-16	cotton
19.05	0.1822	0	2023-04-17	cotton
19.37	0.1709	0	2023-04-18	cotton
19	0.1567	0	2023-04-19	cotton
18.2	0.1497	0	2023-04-20	cotton
17.37	0.1461	0	2023-04-21	cotton
18.38	0.1396	0	2023-04-22	cotton
19.72	0.135	0	2023-04-23	cotton
20.32	0.1282	0	2023-04-24	cotton
20.41	0.1236	0	2023-04-25	cotton
20.66	0.1205	0	2023-04-26	cotton
19.7	0.1186	0	2023-04-27	cotton
19.7	0.1172	0	2023-04-28	cotton
20.34	0.1162	0	2023-04-29	cotton
21.04	0.1153	0	2023-04-30	cotton
21.52	0.1146	0	2023-05-01	cotton
21.91	0.1139	0	2023-05-02	cotton
22.13	0.1133	0	2023-05-03	cotton
22.6	0.1126	0	2023-05-04	cotton
23.04	0.112	0	2023-05-05	cotton
22.78	0.1114	0	2023-05-06	cotton
22.29	0.1108	0	2023-05-07	cotton
22.41	0.1102	0	2023-05-08	cotton
23.17	0.1097	0	2023-05-09	cotton
23.76	0.1093	0	2023-05-10	cotton
24.52	0.1088	0	2023-05-11	cotton
25.44	0.113	0	2023-05-12	cotton
25.61	0.1128	0.036593	2023-05-13	cotton
26.09	0.1106	0.041745	2023-05-14	cotton
26.28	0.1092	0.026612	2023-05-15	cotton
26.38	0.1083	0.031102	2023-05-16	cotton
26.32	0.1074	0.025211	2023-05-17	cotton
25.8	0.155	0.218942	2023-05-18	cotton
26.35	0.153	0.103035	2023-05-19	cotton
26.82	0.1445	0.038316	2023-05-20	cotton
27.16	0.1421	0.320672	2023-05-21	cotton
27.02	0.1381	0.021747	2023-05-22	cotton
26.76	0.1266	0.030397	2023-05-23	cotton
26.69	0.1187	0.01864	2023-05-24	cotton
26.7	0.1188	0.031163	2023-05-25	cotton
26.4	0.1161	0.019493	2023-05-26	cotton
26.92	0.1128	0.029832	2023-05-27	cotton
27.51	0.1122	0.023061	2023-05-28	cotton
28.4	0.11	0.045008	2023-05-29	cotton
28.9	0.1086	0.040718	2023-05-30	cotton
29.4	0.1076	0.050299	2023-05-31	cotton
29.76	0.107	0.055338	2023-06-01	cotton
29.92	0.1064	0.049273	2023-06-02	cotton
30.08	0.1069	0.035288	2023-06-03	cotton
30.27	0.1061	0.04902	2023-06-04	cotton
30.38	0.1055	0.050769	2023-06-05	cotton
30.61	0.1052	0.050047	2023-06-06	cotton
30.43	0.1049	0.043216	2023-06-07	cotton
30.48	0.1047	0.042563	2023-06-08	cotton
30.84	0.1083	0.079339	2023-06-09	cotton
31.3	0.1144	0.462798	2023-06-10	cotton
31.59	0.1146	0.051387	2023-06-11	cotton
31.48	0.1162	0.31398	2023-06-12	cotton
31.18	0.1161	0.042215	2023-06-13	cotton
31.24	0.1046	0.067991	2023-06-14	cotton
31.59	0.1032	0.066355	2023-06-15	cotton
32.02	0.1027	0.068679	2023-06-16	cotton
31.97	0.1025	0.06076	2023-06-17	cotton
31.79	0.1025	0.054877	2023-06-18	cotton
31.54	0.1103	0.548812	2023-06-19	cotton
31.57	0.113	0.569637	2023-06-20	cotton
31.62	0.1033	0.069488	2023-06-21	cotton
31.42	0.1044	0.047323	2023-06-22	cotton
31.49	0.1335	0.629569	2023-06-23	cotton
31.31	0.1611	0.601008	2023-06-24	cotton
31.18	0.1737	0.58162	2023-06-25	cotton
30.94	0.1672	0.612722	2023-06-26	cotton
30.26	0.1511	0.590035	2023-06-27	cotton
30.66	0.133	0.551188	2023-06-28	cotton
31.29	0.1176	0.399671	2023-06-29	cotton
31.38	0.1061	0.134642	2023-06-30	cotton
31.06	0.1084	0.512819	2023-07-01	cotton
30.96	0.1069	0.44186	2023-07-02	cotton
30.88	0.1033	0.283931	2023-07-03	cotton
30.78	0.1054	0.453321	2023-07-04	cotton
30.22	0.0993	0.081645	2023-07-05	cotton
30.28	0.0989	0.048341	2023-07-06	cotton
30.64	0.1046	0.424151	2023-07-07	cotton
30.84	0.1012	0.14552	2023-07-08	cotton
31.07	0.0989	0.40116	2023-07-09	cotton
31.03	0.103	0.420731	2023-07-10	cotton
30.98	0.1001	0.192991	2023-07-11	cotton
30.97	0.0989	0.133729	2023-07-12	cotton
30.98	0.0989	0.100773	2023-07-13	cotton
30.99	0.0989	0.081636	2023-07-14	cotton
30.86	0.0989	0.049638	2023-07-15	cotton
30.94	0.0989	0.062613	2023-07-16	cotton
31.23	0.0989	0.043877	2023-07-17	cotton
31.26	0.0989	0.04044	2023-07-18	cotton
30.96	0.0989	0.054424	2023-07-19	cotton
30.23	0.0989	0.039952	2023-07-20	cotton
29.77	0.0989	0.027438	2023-07-21	cotton
29.98	0.0989	0.442295	2023-07-22	cotton
29.97	0.0989	0.367873	2023-07-23	cotton
29.96	0.0989	0.32692	2023-07-24	cotton
29.95	0.0989	0.237452	2023-07-25	cotton
29.69	0.112	0.289587	2023-07-26	cotton
29.37	0.1108	0.246615	2023-07-27	cotton
29.29	0.1039	0.156468	2023-07-28	cotton
29.6	0.099	0.137723	2023-07-29	cotton
29.75	0.0989	0.115697	2023-07-30	cotton
29.85	0.0989	0.09952	2023-07-31	cotton
29.91	0.1008	0.126828	2023-08-01	cotton
30.02	0.0989	0.050682	2023-08-02	cotton
30.09	0.1092	0.21667	2023-08-03	cotton
30.09	0.1131	0.440773	2023-08-04	cotton
30.09	0.1112	0.395825	2023-08-05	cotton
30.16	0.1067	0.353419	2023-08-06	cotton
