forc_st	forc_sw	forc_npp	date	crop
20.59	0.1197	0	2022-04-06	sorghum
20.21	0.1174	0	2022-04-07	sorghum
20.05	0.1159	0	2022-04-08	sorghum
20.43	0.1156	0	2022-04-09	sorghum
20.08	0.1144	0	2022-04-10	sorghum
20.38	0.1134	0	2022-04-11	sorghum
21.45	0.1125	0	2022-04-12	sorghum
21.93	0.1118	0	2022-04-13	sorghum
22.34	0.1111	0	2022-04-14	sorghum
20.94	0.1104	0	2022-04-15	sorghum
21.36	0.1098	0	2022-04-16	sorghum
21.87	0.1092	0	2022-04-17	sorghum
22.1	0.1087	0	2022-04-18	sorghum
22.09	0.1083	0	2022-04-19	sorghum
20.95	0.1079	0	2022-04-20	sorghum
18.95	0.1075	0	2022-04-21	sorghum
18.73	0.1072	0	2022-04-22	sorghum
19.46	0.1069	0	2022-04-23	sorghum
20.71	0.1067	0	2022-04-24	sorghum
21.95	0.1065	0	2022-04-25	sorghum
22.55	0.1054	0	2022-04-26	sorghum
23.46	0.1052	0	2022-04-27	sorghum
23.62	0.1137	0	2022-04-28	sorghum
23.09	0.1887	0	2022-04-29	sorghum
21.32	0.1886	0	2022-04-30	sorghum
19.59	0.1874	0	2022-05-01	sorghum
19.65	0.1839	0	2022-05-02	sorghum
20.43	0.1748	0	2022-05-03	sorghum
21.5	0.1606	0	2022-05-04	sorghum
22.26	0.1618	0	2022-05-05	sorghum
22.98	0.1625	0	2022-05-06	sorghum
23.91	0.1556	0	2022-05-07	sorghum
24.94	0.144	0	2022-05-08	sorghum
25.48	0.1383	0	2022-05-09	sorghum
25.78	0.1886	0	2022-05-10	sorghum
25.9	0.1887	0	2022-05-11	sorghum
26.24	0.1887	0	2022-05-12	sorghum
25.99	0.1887	0	2022-05-13	sorghum
26.15	0.1879	0	2022-05-14	sorghum
26.98	0.1819	0	2022-05-15	sorghum
27.78	0.1673	0	2022-05-16	sorghum
28.36	0.1533	0	2022-05-17	sorghum
28.54	0.1419	0	2022-05-18	sorghum
28.59	0.1333	0	2022-05-19	sorghum
29.23	0.1298	0.037439	2022-05-20	sorghum
29.44	0.1355	0.270588	2022-05-21	sorghum
29.1	0.1706	0.26084	2022-05-22	sorghum
29.26	0.1714	0.141244	2022-05-23	sorghum
29.44	0.183	0.230344	2022-05-24	sorghum
29.6	0.182	0.034318	2022-05-25	sorghum
29.58	0.1732	0.025087	2022-05-26	sorghum
29.57	0.1557	0.02487	2022-05-27	sorghum
29.81	0.1469	0.02916	2022-05-28	sorghum
30.29	0.1341	0.045251	2022-05-29	sorghum
30.75	0.1254	0.048773	2022-05-30	sorghum
30.82	0.1202	0.028593	2022-05-31	sorghum
30.76	0.117	0.052328	2022-06-01	sorghum
30.86	0.1149	0.030412	2022-06-02	sorghum
30.34	0.1135	0.042347	2022-06-03	sorghum
30.93	0.1129	0.026924	2022-06-04	sorghum
31.61	0.1119	0.050225	2022-06-05	sorghum
31.79	0.1115	0.029177	2022-06-06	sorghum
32.23	0.1887	0.340342	2022-06-07	sorghum
31.38	0.1875	0.122366	2022-06-08	sorghum
30.84	0.1887	0.310614	2022-06-09	sorghum
30.66	0.1887	0.280369	2022-06-10	sorghum
30.91	0.1887	0.262676	2022-06-11	sorghum
31.34	0.1872	0.06029	2022-06-12	sorghum
31.75	0.1757	0.049674	2022-06-13	sorghum
32.09	0.1742	0.229543	2022-06-14	sorghum
32.09	0.1711	0.144299	2022-06-15	sorghum
31.95	0.1645	0.166749	2022-06-16	sorghum
31.76	0.1526	0.061542	2022-06-17	sorghum
31.74	0.1381	0.078684	2022-06-18	sorghum
31.72	0.129	0.056184	2022-06-19	sorghum
31.78	0.1224	0.056	2022-06-20	sorghum
32.12	0.1184	0.050475	2022-06-21	sorghum
32.3	0.1158	0.048973	2022-06-22	sorghum
32.34	0.1144	0.055383	2022-06-23	sorghum
32.53	0.1133	0.033016	2022-06-24	sorghum
32.67	0.1122	0.05136	2022-06-25	sorghum
32.68	0.1115	0.051193	2022-06-26	sorghum
32.72	0.1108	0.050843	2022-06-27	sorghum
32.76	0.11	0.042981	2022-06-28	sorghum
32.7	0.1093	0.051343	2022-06-29	sorghum
33.1	0.1088	0.047304	2022-06-30	sorghum
33.78	0.108	0.035737	2022-07-01	sorghum
34.27	0.1075	0.034869	2022-07-02	sorghum
34.76	0.1035	0.041562	2022-07-03	sorghum
34.95	0.1032	0.044867	2022-07-04	sorghum
34.76	0.103	0.052595	2022-07-05	sorghum
34.33	0.1111	0.387329	2022-07-06	sorghum
33.92	0.1253	0.412984	2022-07-07	sorghum
34.11	0.1185	0.220797	2022-07-08	sorghum
34.25	0.1069	0.077833	2022-07-09	sorghum
34.42	0.1032	0.053613	2022-07-10	sorghum
34.48	0.1078	0.167767	2022-07-11	sorghum
34.56	0.102	0.048205	2022-07-12	sorghum
34.47	0.1027	0.040026	2022-07-13	sorghum
34	0.1052	0.054114	2022-07-14	sorghum
33.71	0.1029	0.05827	2022-07-15	sorghum
33.75	0.1023	0.054298	2022-07-16	sorghum
34.14	0.1021	0.048172	2022-07-17	sorghum
34.16	0.102	0.050525	2022-07-18	sorghum
33.11	0.1021	0.04909	2022-07-19	sorghum
32.55	0.1021	0.048422	2022-07-20	sorghum
32.08	0.1005	0.076197	2022-07-21	sorghum
32.24	0.0999	0.051961	2022-07-22	sorghum
32.08	0.0998	0.047254	2022-07-23	sorghum
31.66	0.1299	0.528823	2022-07-24	sorghum
31.88	0.1262	0.529908	2022-07-25	sorghum
31.9	0.1209	0.48162	2022-07-26	sorghum
31.91	0.1126	0.159221	2022-07-27	sorghum
31.87	0.1053	0.108128	2022-07-28	sorghum
31.91	0.1013	0.08511	2022-07-29	sorghum
31.87	0.1001	0.071373	2022-07-30	sorghum
31.91	0.0996	0.06463	2022-07-31	sorghum
32.09	0.0993	0.06014	2022-08-01	sorghum
31.92	0.0993	0.058921	2022-08-02	sorghum
31.67	0.0989	0.039075	2022-08-03	sorghum
31.38	0.1036	0.202569	2022-08-04	sorghum
31.24	0.101	0.038457	2022-08-05	sorghum
31.14	0.1002	0.054982	2022-08-06	sorghum
31.51	0.105	0.391886	2022-08-07	sorghum
31.24	0.1083	0.631009	2022-08-08	sorghum
31.23	0.1075	0.556749	2022-08-09	sorghum
31.25	0.1021	0.362876	2022-08-10	sorghum
31.09	0.1227	0.632912	2022-08-11	sorghum
30.6	0.1213	0.605939	2022-08-12	sorghum
30.52	0.1762	0.600948	2022-08-13	sorghum
29.7	0.1624	0.608342	2022-08-14	sorghum
28.66	0.152	0.517323	2022-08-15	sorghum
28.31	0.1398	0.503335	2022-08-16	sorghum
28.27	0.1371	0.506473	2022-08-17	sorghum
28.39	0.1332	0.497727	2022-08-18	sorghum
28.41	0.1258	0.456232	2022-08-19	sorghum
28.34	0.1182	0.282405	2022-08-20	sorghum
28.44	0.1116	0.207961	2022-08-21	sorghum
28.44	0.1059	0.141378	2022-08-22	sorghum
28.84	0.1021	0.103588	2022-08-23	sorghum
29.26	0.1005	0.087364	2022-08-24	sorghum
29.2	0.0997	0.078501	2022-08-25	sorghum
29.09	0.1093	0.383339	2022-08-26	sorghum
29.01	0.1098	0.336219	2022-08-27	sorghum
28.95	0.1031	0.095159	2022-08-28	sorghum
28.86	0.1003	0.048072	2022-08-29	sorghum
28.71	0.0994	0.061809	2022-08-30	sorghum
28.46	0.0989	0.058487	2022-08-31	sorghum
28.59	0.0989	0.060757	2022-09-01	sorghum
28.98	0.0989	0.057035	2022-09-02	sorghum
28.6	0.1036	0.37067	2022-09-03	sorghum
28.17	0.102	0.087097	2022-09-04	sorghum
28.02	0.0989	0.044416	2022-09-05	sorghum
27.83	0.0989	0.04218	2022-09-06	sorghum
27.7	0.0989	0.055833	2022-09-07	sorghum
27.74	0.0989	0.041195	2022-09-08	sorghum
27.55	0.0989	0.051944	2022-09-09	sorghum
27.62	0.0989	0.052979	2022-09-10	sorghum
27.51	0.0989	0.050776	2022-09-11	sorghum
27.47	0.0989	0.049541	2022-09-12	sorghum
27.47	0.0989	0.048806	2022-09-13	sorghum
27.48	0.0989	0.048239	2022-09-14	sorghum
27.75	0.1001	0.037356	2022-09-15	sorghum
25.76	0.0994	0.016258	2022-09-16	sorghum
24.3	0.1023	0.023602	2022-09-17	sorghum
24	0.1007	0.018511	2022-09-18	sorghum
24.17	0.0992	0.037973	2022-09-19	sorghum
24.31	0.0989	0.040945	2022-09-20	sorghum
24.47	0.0989	0.042096	2022-09-21	sorghum
24.58	0.0989	0.041879	2022-09-22	sorghum
24.76	0.0989	0.042781	2022-09-23	sorghum
24.53	0.0989	0.035503	2022-09-24	sorghum
24.41	0.0989	0.035353	2022-09-25	sorghum
24.62	0.0989	0.038975	2022-09-26	sorghum
24.26	0.0989	0.030112	2022-09-27	sorghum
23.98	0.0989	0.028276	2022-09-28	sorghum
23.56	0.0989	0.023619	2022-09-29	sorghum
23.92	0.0989	0.035186	2022-09-30	sorghum
24.1	0.0989	0.033884	2022-10-01	sorghum
24.12	0.0989	0.032649	2022-10-02	sorghum
24.05	0.0989	0.030395	2022-10-03	sorghum
23.52	0.0991	0.021532	2022-10-04	sorghum
23.63	0.0993	0.02901	2022-10-05	sorghum
24.16	0.0994	0.035637	2022-10-06	sorghum
23.88	0.0996	0.027424	2022-10-07	sorghum
23.45	0.0997	0.023719	2022-10-08	sorghum
23.42	0.0997	0.02699	2022-10-09	sorghum
23.07	0.0997	0.021566	2022-10-10	sorghum
22.81	0.0998	0.020464	2022-10-11	sorghum
22.72	0.0998	0.023135	2022-10-12	sorghum
22.76	0.0997	0.02442	2022-10-13	sorghum
22.3	0.0998	0.017176	2022-10-14	sorghum
21.62	0.0999	0.010182	2022-10-15	sorghum
19.92	0.0999	0.002621	2022-10-16	sorghum
18.84	0.0997	0.001903	2022-10-17	sorghum
18.66	0.0994	0.005158	2022-10-18	sorghum
19.23	0.0991	0.014255	2022-10-19	sorghum
19.3	0.0989	0.012101	2022-10-20	sorghum
18.29	0.0989	0.002954	2022-10-21	sorghum
16.48	0.0993	0	2022-10-22	sorghum
15.66	0.0997	0.000234	2022-10-23	sorghum
14.64	0.0999	0	2022-10-24	sorghum
15.16	0.1	0.002754	2022-10-25	sorghum
15.84	0.1	0.006743	2022-10-26	sorghum
16.08	0.1	0.006143	2022-10-27	sorghum
15.67	0.1	0.002621	2022-10-28	sorghum
15.73	0.1	0.004306	2022-10-29	sorghum
16.62	0.1	0.012669	2022-10-30	sorghum
16.41	0.1	0.005959	2022-10-31	sorghum
16.27	0.1001	0.005542	2022-11-01	sorghum
16.23	0.1033	0.018578	2022-11-02	sorghum
16.96	0.1026	0.02018	2022-11-03	sorghum
16.37	0.101	0.005425	2022-11-04	sorghum
15.01	0.1002	0.000517	2022-11-05	sorghum
14.26	0.0996	0.000467	2022-11-06	sorghum
14.16	0.0992	0.00192	2022-11-07	sorghum
13.87	0.0989	0.001352	2022-11-08	sorghum
13.57	0.0989	0.001085	2022-11-09	sorghum
13.09	0.0989	0.000534	2022-11-10	sorghum
12.77	0.0989	0.000517	2022-11-11	sorghum
13.1	0.0989	0.002454	2022-11-12	sorghum
13.19	0.0989	0.002404	2022-11-13	sorghum
12.7	0.0989	0.000618	2022-11-14	sorghum
12.96	0.0989	0.00237	2022-11-15	sorghum
12.83	0.0989	0.001068	2022-11-16	sorghum
12.19	0.1102	0.016825	2022-11-17	sorghum
12.02	0.1157	0.019045	2022-11-18	sorghum
12.38	0.1153	0	2022-11-19	sorghum
13.57	0.1139	0	2022-11-20	sorghum
14.07	0.1101	0	2022-11-21	sorghum
13.41	0.1077	0	2022-11-22	sorghum
12.8	0.1065	0	2022-11-23	sorghum
13.64	0.1058	0	2022-11-24	sorghum
13.43	0.1054	0	2022-11-25	sorghum
12.88	0.1051	0	2022-11-26	sorghum
11.28	0.1048	0	2022-11-27	sorghum
10.88	0.1046	0	2022-11-28	sorghum
10.18	0.1045	0	2022-11-29	sorghum
9.56	0.1044	0	2022-11-30	sorghum
10.03	0.1043	0	2022-12-01	sorghum
10.1	0.1042	0	2022-12-02	sorghum
11.11	0.1082	0	2022-12-03	sorghum
10.94	0.1112	0	2022-12-04	sorghum
9.78	0.1098	0	2022-12-05	sorghum
8.45	0.1078	0	2022-12-06	sorghum
7.96	0.1064	0	2022-12-07	sorghum
7.68	0.1056	0	2022-12-08	sorghum
6.88	0.1052	0	2022-12-09	sorghum
7.69	0.1049	0	2022-12-10	sorghum
8.82	0.1047	0	2022-12-11	sorghum
8.9	0.1045	0	2022-12-12	sorghum
7.77	0.1044	0	2022-12-13	sorghum
6.16	0.1043	0	2022-12-14	sorghum
5.42	0.1042	0	2022-12-15	sorghum
5.88	0.1041	0	2022-12-16	sorghum
5.69	0.104	0	2022-12-17	sorghum
5.43	0.104	0	2022-12-18	sorghum
5.14	0.1042	0	2022-12-19	sorghum
5.12	0.1043	0	2022-12-20	sorghum
6.6	0.1041	0	2022-12-21	sorghum
5.74	0.1047	0	2022-12-22	sorghum
4.94	0.1097	0	2022-12-23	sorghum
4.68	0.1119	0	2022-12-24	sorghum
4.46	0.1146	0	2022-12-25	sorghum
4.43	0.1191	0	2022-12-26	sorghum
5.34	0.125	0	2022-12-27	sorghum
6.23	0.1295	0	2022-12-28	sorghum
5.66	0.1331	0	2022-12-29	sorghum
5.58	0.136	0	2022-12-30	sorghum
5.7	0.1379	0	2022-12-31	sorghum
6.47	0.1383	0	2023-01-01	cotton
6.28	0.1371	0	2023-01-02	cotton
6.16	0.1342	0	2023-01-03	cotton
6.04	0.1305	0	2023-01-04	cotton
6.64	0.1284	0	2023-01-05	cotton
7.88	0.1275	0	2023-01-06	cotton
7.78	0.1259	0	2023-01-07	cotton
7.24	0.1228	0	2023-01-08	cotton
7.39	0.1189	0	2023-01-09	cotton
7.54	0.1149	0	2023-01-10	cotton
6.14	0.1122	0	2023-01-11	cotton
6.14	0.1105	0	2023-01-12	cotton
7.16	0.1093	0	2023-01-13	cotton
7.3	0.1871	0	2023-01-14	cotton
6.46	0.1878	0	2023-01-15	cotton
5.71	0.1864	0	2023-01-16	cotton
5.2	0.185	0	2023-01-17	cotton
4.84	0.1846	0	2023-01-18	cotton
4.62	0.1842	0	2023-01-19	cotton
4.84	0.1887	0	2023-01-20	cotton
4.7	0.1887	0	2023-01-21	cotton
4.57	0.1885	0	2023-01-22	cotton
5.32	0.1879	0	2023-01-23	cotton
5.42	0.1866	0	2023-01-24	cotton
5.83	0.1843	0	2023-01-25	cotton
6.35	0.1805	0	2023-01-26	cotton
6.56	0.1754	0	2023-01-27	cotton
6.76	0.1692	0	2023-01-28	cotton
6	0.1633	0	2023-01-29	cotton
5.9	0.158	0	2023-01-30	cotton
6.1	0.1761	0	2023-01-31	cotton
5.64	0.1771	0	2023-02-01	cotton
5.34	0.1776	0	2023-02-02	cotton
4.81	0.1777	0	2023-02-03	cotton
5.06	0.1887	0	2023-02-04	cotton
5.15	0.1887	0	2023-02-05	cotton
5.47	0.1887	0	2023-02-06	cotton
6.09	0.1886	0	2023-02-07	cotton
6.25	0.188	0	2023-02-08	cotton
6.34	0.1866	0	2023-02-09	cotton
6.78	0.1841	0	2023-02-10	cotton
8.04	0.1802	0	2023-02-11	cotton
8.31	0.1747	0	2023-02-12	cotton
8.66	0.1678	0	2023-02-13	cotton
9.34	0.1595	0	2023-02-14	cotton
9.89	0.1504	0	2023-02-15	cotton
10.44	0.1413	0	2023-02-16	cotton
11.24	0.1332	0	2023-02-17	cotton
11.59	0.1301	0	2023-02-18	cotton
11.82	0.1254	0	2023-02-19	cotton
11.23	0.122	0	2023-02-20	cotton
10.3	0.1198	0	2023-02-21	cotton
9.43	0.1289	0	2023-02-22	cotton
7.92	0.1396	0	2023-02-23	cotton
7.39	0.175	0	2023-02-24	cotton
8.13	0.1753	0	2023-02-25	cotton
9.02	0.1753	0	2023-02-26	cotton
9.31	0.1746	0	2023-02-27	cotton
9.86	0.1723	0	2023-02-28	cotton
10.54	0.1673	0	2023-03-01	cotton
11.13	0.159	0	2023-03-02	cotton
11.81	0.1481	0	2023-03-03	cotton
12.35	0.1375	0	2023-03-04	cotton
12.87	0.1297	0	2023-03-05	cotton
13.23	0.1242	0	2023-03-06	cotton
13.65	0.1887	0	2023-03-07	cotton
13.83	0.1885	0	2023-03-08	cotton
13.78	0.1873	0	2023-03-09	cotton
13.94	0.1861	0	2023-03-10	cotton
13.91	0.1837	0	2023-03-11	cotton
14.73	0.1791	0	2023-03-12	cotton
14.96	0.1711	0	2023-03-13	cotton
13.63	0.1612	0	2023-03-14	cotton
13.53	0.1887	0	2023-03-15	cotton
13.67	0.1885	0	2023-03-16	cotton
13.8	0.1876	0	2023-03-17	cotton
14.25	0.1847	0	2023-03-18	cotton
14.8	0.1783	0	2023-03-19	cotton
15.55	0.1737	0	2023-03-20	cotton
15.11	0.1657	0	2023-03-21	cotton
15.77	0.1555	0	2023-03-22	cotton
15.83	0.1441	0	2023-03-23	cotton
15.98	0.135	0	2023-03-24	cotton
16.41	0.1285	0	2023-03-25	cotton
15.63	0.1241	0	2023-03-26	cotton
15.23	0.1212	0	2023-03-27	cotton
15.45	0.1192	0	2023-03-28	cotton
16.91	0.1179	0	2023-03-29	cotton
18.19	0.1169	0	2023-03-30	cotton
18.36	0.1161	0	2023-03-31	cotton
17.59	0.1154	0	2023-04-01	cotton
17.32	0.1235	0	2023-04-02	cotton
16.24	0.1877	0	2023-04-03	cotton
15.5	0.1887	0	2023-04-04	cotton
14.84	0.1887	0	2023-04-05	cotton
13.59	0.1886	0	2023-04-06	cotton
13.41	0.1884	0	2023-04-07	cotton
14.3	0.1872	0	2023-04-08	cotton
15.19	0.1837	0	2023-04-09	cotton
15.88	0.1762	0	2023-04-10	cotton
16.35	0.1705	0	2023-04-11	cotton
17.19	0.1669	0	2023-04-12	cotton
17.13	0.1647	0	2023-04-13	cotton
17.64	0.1887	0	2023-04-14	cotton
18.51	0.1886	0	2023-04-15	cotton
18.89	0.1874	0	2023-04-16	cotton
19.05	0.1822	0	2023-04-17	cotton
19.36	0.1709	0	2023-04-18	cotton
19	0.1567	0	2023-04-19	cotton
18.2	0.1497	0	2023-04-20	cotton
17.37	0.1461	0	2023-04-21	cotton
18.38	0.1396	0	2023-04-22	cotton
19.72	0.135	0	2023-04-23	cotton
20.32	0.1282	0	2023-04-24	cotton
20.41	0.1235	0	2023-04-25	cotton
20.66	0.1205	0	2023-04-26	cotton
19.7	0.1185	0	2023-04-27	cotton
19.7	0.1172	0	2023-04-28	cotton
20.34	0.1161	0	2023-04-29	cotton
21.04	0.1153	0	2023-04-30	cotton
21.52	0.1146	0	2023-05-01	cotton
21.91	0.1139	0	2023-05-02	cotton
22.13	0.1132	0	2023-05-03	cotton
22.6	0.1126	0	2023-05-04	cotton
23.03	0.1119	0	2023-05-05	cotton
22.78	0.1113	0	2023-05-06	cotton
22.28	0.1107	0	2023-05-07	cotton
22.41	0.1102	0	2023-05-08	cotton
23.17	0.1097	0	2023-05-09	cotton
23.76	0.1092	0	2023-05-10	cotton
24.52	0.1088	0	2023-05-11	cotton
25.44	0.1129	0	2023-05-12	cotton
25.61	0.1127	0.0642	2023-05-13	cotton
26.09	0.1105	0.069275	2023-05-14	cotton
26.28	0.1092	0.04796	2023-05-15	cotton
26.39	0.1084	0.059728	2023-05-16	cotton
26.34	0.1077	0.052115	2023-05-17	cotton
25.8	0.1559	0.194313	2023-05-18	cotton
26.38	0.1537	0.094555	2023-05-19	cotton
26.88	0.146	0.059347	2023-05-20	cotton
27.23	0.1438	0.195074	2023-05-21	cotton
27.12	0.14	0.064612	2023-05-22	cotton
26.89	0.1294	0.058268	2023-05-23	cotton
26.84	0.1212	0.053384	2023-05-24	cotton
26.87	0.1211	0.058586	2023-05-25	cotton
26.57	0.1174	0.045803	2023-05-26	cotton
27.12	0.1139	0.062106	2023-05-27	cotton
27.72	0.1132	0.044502	2023-05-28	cotton
28.62	0.111	0.067943	2023-05-29	cotton
29.13	0.1094	0.064961	2023-05-30	cotton
29.65	0.1083	0.070639	2023-05-31	cotton
30.02	0.1075	0.068482	2023-06-01	cotton
30.2	0.1069	0.061409	2023-06-02	cotton
30.37	0.1076	0.050751	2023-06-03	cotton
30.58	0.1066	0.059157	2023-06-04	cotton
30.7	0.1059	0.077046	2023-06-05	cotton
30.94	0.1055	0.061345	2023-06-06	cotton
30.78	0.1052	0.06937	2023-06-07	cotton
30.84	0.105	0.067055	2023-06-08	cotton
31.22	0.1085	0.108766	2023-06-09	cotton
31.7	0.1145	0.29204	2023-06-10	cotton
32.05	0.1147	0.08155	2023-06-11	cotton
31.98	0.1163	0.254675	2023-06-12	cotton
31.73	0.1149	0.080091	2023-06-13	cotton
31.84	0.1105	0.087323	2023-06-14	cotton
32.21	0.1086	0.084469	2023-06-15	cotton
32.67	0.1074	0.081804	2023-06-16	cotton
32.66	0.1066	0.07952	2023-06-17	cotton
32.52	0.1061	0.075524	2023-06-18	cotton
32.28	0.1136	0.279923	2023-06-19	cotton
32.38	0.1191	0.272913	2023-06-20	cotton
32.55	0.1177	0.074604	2023-06-21	cotton
32.44	0.1152	0.074192	2023-06-22	cotton
32.56	0.1449	0.266125	2023-06-23	cotton
32.48	0.1771	0.244524	2023-06-24	cotton
32.47	0.1876	0.225112	2023-06-25	cotton
32.4	0.1818	0.382979	2023-06-26	cotton
31.84	0.1707	0.387832	2023-06-27	cotton
32.41	0.1491	0.380696	2023-06-28	cotton
33.19	0.1258	0.316083	2023-06-29	cotton
33.42	0.1129	0.163672	2023-06-30	cotton
33.19	0.1169	0.373305	2023-07-01	cotton
33.22	0.118	0.341871	2023-07-02	cotton
33.26	0.1181	0.331943	2023-07-03	cotton
33.27	0.1228	0.385358	2023-07-04	cotton
32.8	0.1188	0.277227	2023-07-05	cotton
32.94	0.1097	0.164274	2023-07-06	cotton
33.37	0.115	0.326804	2023-07-07	cotton
33.66	0.1122	0.160183	2023-07-08	cotton
33.97	0.1071	0.127575	2023-07-09	cotton
34.01	0.1141	0.30809	2023-07-10	cotton
34.05	0.1089	0.153775	2023-07-11	cotton
34.12	0.1049	0.10534	2023-07-12	cotton
34.2	0.1038	0.095888	2023-07-13	cotton
34.26	0.1013	0.215247	2023-07-14	cotton
34.18	0.1001	0.103437	2023-07-15	cotton
34.3	0.0996	0.108417	2023-07-16	cotton
34.63	0.0996	0.067182	2023-07-17	cotton
34.7	0.1004	0.057158	2023-07-18	cotton
34.43	0.1002	0.088814	2023-07-19	cotton
33.71	0.1001	0.080821	2023-07-20	cotton
33.27	0.1	0.057951	2023-07-21	cotton
33.52	0.0999	0.086023	2023-07-22	cotton
33.55	0.0999	0.062455	2023-07-23	cotton
33.6	0.0999	0.084183	2023-07-24	cotton
33.65	0.0998	0.061662	2023-07-25	cotton
33.44	0.117	0.379807	2023-07-26	cotton
33.16	0.1174	0.324806	2023-07-27	cotton
33.12	0.108	0.137059	2023-07-28	cotton
33.48	0.1028	0.116188	2023-07-29	cotton
33.66	0.1009	0.100614	2023-07-30	cotton
33.81	0.1001	0.090686	2023-07-31	cotton
33.9	0.1023	0.317225	2023-08-01	cotton
34.03	0.1019	0.242145	2023-08-02	cotton
34.12	0.1116	0.477789	2023-08-03	cotton
34.12	0.1106	0.310818	2023-08-04	cotton
34.16	0.1042	0.194915	2023-08-05	cotton
34.26	0.1005	0.158533	2023-08-06	cotton
34.36	0.0989	0.131382	2023-08-07	cotton
