forc_st	forc_sw	forc_npp	date	crop
13.73	0.1764	0	2022-03-26	sorghum
13.55	0.1759	0	2022-03-27	sorghum
14.29	0.1749	0	2022-03-28	sorghum
15.16	0.1736	0	2022-03-29	sorghum
15.62	0.1688	0	2022-03-30	sorghum
15.36	0.1602	0	2022-03-31	sorghum
16.35	0.1542	0	2022-04-01	sorghum
17.54	0.1424	0	2022-04-02	sorghum
17.84	0.1329	0	2022-04-03	sorghum
18.76	0.1261	0	2022-04-04	sorghum
19.76	0.1215	0	2022-04-05	sorghum
20.38	0.1184	0	2022-04-06	sorghum
20.01	0.1164	0	2022-04-07	sorghum
19.85	0.1149	0	2022-04-08	sorghum
20.23	0.1145	0	2022-04-09	sorghum
19.88	0.113	0	2022-04-10	sorghum
20.18	0.1118	0	2022-04-11	sorghum
21.24	0.1109	0	2022-04-12	sorghum
21.72	0.11	0	2022-04-13	sorghum
22.12	0.1093	0	2022-04-14	sorghum
20.74	0.1086	0	2022-04-15	sorghum
21.14	0.108	0	2022-04-16	sorghum
21.65	0.1074	0	2022-04-17	sorghum
21.88	0.1069	0	2022-04-18	sorghum
21.88	0.1065	0	2022-04-19	sorghum
20.74	0.1061	0	2022-04-20	sorghum
18.76	0.1058	0	2022-04-21	sorghum
18.53	0.1055	0	2022-04-22	sorghum
19.26	0.1052	0	2022-04-23	sorghum
20.5	0.105	0	2022-04-24	sorghum
21.73	0.1048	0	2022-04-25	sorghum
22.33	0.1041	0	2022-04-26	sorghum
23.24	0.104	0	2022-04-27	sorghum
23.4	0.1124	0	2022-04-28	sorghum
22.87	0.1887	0	2022-04-29	sorghum
21.12	0.1886	0	2022-04-30	sorghum
19.41	0.1873	0	2022-05-01	sorghum
19.46	0.1836	0	2022-05-02	sorghum
20.24	0.1744	0	2022-05-03	sorghum
21.3	0.1602	0	2022-05-04	sorghum
22.05	0.1613	0	2022-05-05	sorghum
22.76	0.1619	0	2022-05-06	sorghum
23.7	0.1548	0	2022-05-07	sorghum
24.72	0.1434	0	2022-05-08	sorghum
25.26	0.1377	0	2022-05-09	sorghum
25.56	0.1884	0	2022-05-10	sorghum
25.68	0.1887	0	2022-05-11	sorghum
26.02	0.1887	0	2022-05-12	sorghum
25.77	0.1887	0	2022-05-13	sorghum
25.94	0.1879	0	2022-05-14	sorghum
26.76	0.1819	0	2022-05-15	sorghum
27.56	0.1673	0	2022-05-16	sorghum
28.13	0.1533	0	2022-05-17	sorghum
28.31	0.1419	0	2022-05-18	sorghum
28.36	0.1333	0	2022-05-19	sorghum
29	0.1296	0.059412	2022-05-20	sorghum
29.22	0.1352	0.437402	2022-05-21	sorghum
28.88	0.1684	0.425138	2022-05-22	sorghum
29.05	0.1693	0.248841	2022-05-23	sorghum
29.24	0.1798	0.375445	2022-05-24	sorghum
29.4	0.1791	0.059441	2022-05-25	sorghum
29.37	0.1705	0.043445	2022-05-26	sorghum
29.36	0.1534	0.043011	2022-05-27	sorghum
29.61	0.1448	0.050705	2022-05-28	sorghum
30.09	0.1325	0.077663	2022-05-29	sorghum
30.55	0.1244	0.084605	2022-05-30	sorghum
30.62	0.1196	0.058313	2022-05-31	sorghum
30.56	0.1166	0.069362	2022-06-01	sorghum
30.66	0.1146	0.064098	2022-06-02	sorghum
30.13	0.1133	0.057358	2022-06-03	sorghum
30.74	0.1127	0.06485	2022-06-04	sorghum
31.41	0.1121	0.068494	2022-06-05	sorghum
31.59	0.1114	0.066672	2022-06-06	sorghum
32.02	0.1886	0.530656	2022-06-07	sorghum
31.19	0.1873	0.208462	2022-06-08	sorghum
30.64	0.1887	0.477579	2022-06-09	sorghum
30.48	0.1887	0.431588	2022-06-10	sorghum
30.73	0.1887	0.395317	2022-06-11	sorghum
31.17	0.1872	0.104882	2022-06-12	sorghum
31.58	0.1758	0.089089	2022-06-13	sorghum
31.93	0.1743	0.339202	2022-06-14	sorghum
31.94	0.1709	0.22975	2022-06-15	sorghum
31.8	0.1643	0.287369	2022-06-16	sorghum
31.62	0.1521	0.104795	2022-06-17	sorghum
31.6	0.1377	0.137075	2022-06-18	sorghum
31.59	0.1287	0.095626	2022-06-19	sorghum
31.64	0.1221	0.097708	2022-06-20	sorghum
31.98	0.1182	0.085907	2022-06-21	sorghum
32.16	0.1158	0.08556	2022-06-22	sorghum
32.21	0.1143	0.0947	2022-06-23	sorghum
32.41	0.1133	0.056924	2022-06-24	sorghum
32.55	0.1122	0.088337	2022-06-25	sorghum
32.56	0.1115	0.083333	2022-06-26	sorghum
32.59	0.1108	0.084605	2022-06-27	sorghum
32.64	0.1101	0.0842	2022-06-28	sorghum
32.58	0.1094	0.075494	2022-06-29	sorghum
32.99	0.1087	0.083853	2022-06-30	sorghum
33.66	0.1081	0.061176	2022-07-01	sorghum
34.16	0.1075	0.060656	2022-07-02	sorghum
34.64	0.1036	0.072833	2022-07-03	sorghum
34.84	0.1033	0.077808	2022-07-04	sorghum
34.66	0.1031	0.091142	2022-07-05	sorghum
34.22	0.111	0.618704	2022-07-06	sorghum
33.81	0.1244	0.665735	2022-07-07	sorghum
34	0.1182	0.370991	2022-07-08	sorghum
34.16	0.1071	0.136526	2022-07-09	sorghum
34.33	0.1034	0.094064	2022-07-10	sorghum
34.38	0.1079	0.266398	2022-07-11	sorghum
34.48	0.1023	0.084663	2022-07-12	sorghum
34.39	0.1028	0.069362	2022-07-13	sorghum
33.92	0.1051	0.085126	2022-07-14	sorghum
33.63	0.1035	0.105258	2022-07-15	sorghum
33.67	0.1025	0.094555	2022-07-16	sorghum
34.06	0.1022	0.083506	2022-07-17	sorghum
34.08	0.1021	0.087585	2022-07-18	sorghum
33.05	0.1022	0.084866	2022-07-19	sorghum
32.48	0.1021	0.08394	2022-07-20	sorghum
32.01	0.1007	0.132736	2022-07-21	sorghum
32.16	0.1	0.090737	2022-07-22	sorghum
32.01	0.0999	0.082436	2022-07-23	sorghum
31.59	0.1296	0.865925	2022-07-24	sorghum
31.82	0.126	0.859851	2022-07-25	sorghum
31.84	0.1209	0.779613	2022-07-26	sorghum
31.86	0.1126	0.249362	2022-07-27	sorghum
31.83	0.1057	0.191656	2022-07-28	sorghum
31.87	0.1016	0.150467	2022-07-29	sorghum
31.83	0.1003	0.125505	2022-07-30	sorghum
31.87	0.0997	0.112836	2022-07-31	sorghum
32.06	0.0994	0.104448	2022-08-01	sorghum
31.89	0.0993	0.102047	2022-08-02	sorghum
31.64	0.0989	0.06887	2022-08-03	sorghum
31.35	0.1036	0.340301	2022-08-04	sorghum
31.21	0.1009	0.066267	2022-08-05	sorghum
31.11	0.1002	0.094671	2022-08-06	sorghum
31.48	0.105	0.630679	2022-08-07	sorghum
31.22	0.1081	1.039879	2022-08-08	sorghum
31.21	0.1074	0.93251	2022-08-09	sorghum
31.24	0.1019	0.628393	2022-08-10	sorghum
31.08	0.1225	1.053098	2022-08-11	sorghum
30.59	0.1211	1.01026	2022-08-12	sorghum
30.52	0.1761	1.005545	2022-08-13	sorghum
29.7	0.1623	1.019632	2022-08-14	sorghum
28.66	0.1519	0.870582	2022-08-15	sorghum
28.32	0.1398	0.848772	2022-08-16	sorghum
28.28	0.1371	0.856698	2022-08-17	sorghum
28.41	0.1332	0.844636	2022-08-18	sorghum
28.42	0.1259	0.776489	2022-08-19	sorghum
28.37	0.1183	0.483624	2022-08-20	sorghum
28.46	0.1117	0.357165	2022-08-21	sorghum
28.48	0.1059	0.243316	2022-08-22	sorghum
28.88	0.1021	0.178524	2022-08-23	sorghum
29.28	0.1005	0.150496	2022-08-24	sorghum
29.23	0.0998	0.135079	2022-08-25	sorghum
29.12	0.1094	0.66186	2022-08-26	sorghum
29.04	0.1098	0.582171	2022-08-27	sorghum
28.98	0.1031	0.164091	2022-08-28	sorghum
28.89	0.1004	0.082986	2022-08-29	sorghum
28.75	0.0995	0.106559	2022-08-30	sorghum
28.5	0.0989	0.100774	2022-08-31	sorghum
28.63	0.0989	0.104592	2022-09-01	sorghum
29.02	0.0989	0.098113	2022-09-02	sorghum
28.64	0.1036	0.6476	2022-09-03	sorghum
28.2	0.102	0.148761	2022-09-04	sorghum
28.06	0.0989	0.075928	2022-09-05	sorghum
27.87	0.0989	0.072197	2022-09-06	sorghum
27.74	0.0989	0.095481	2022-09-07	sorghum
27.77	0.0989	0.070461	2022-09-08	sorghum
27.59	0.0989	0.088886	2022-09-09	sorghum
27.66	0.0989	0.090622	2022-09-10	sorghum
27.56	0.0989	0.08689	2022-09-11	sorghum
27.51	0.0989	0.084721	2022-09-12	sorghum
27.51	0.0989	0.083506	2022-09-13	sorghum
27.52	0.0989	0.082523	2022-09-14	sorghum
27.8	0.1001	0.063895	2022-09-15	sorghum
25.8	0.0994	0.027884	2022-09-16	sorghum
24.34	0.1023	0.040379	2022-09-17	sorghum
24.04	0.1007	0.031644	2022-09-18	sorghum
24.22	0.0992	0.065023	2022-09-19	sorghum
24.35	0.0989	0.070027	2022-09-20	sorghum
24.52	0.0989	0.072081	2022-09-21	sorghum
24.62	0.0989	0.071676	2022-09-22	sorghum
24.8	0.0989	0.073209	2022-09-23	sorghum
24.58	0.0989	0.060742	2022-09-24	sorghum
24.45	0.0989	0.060511	2022-09-25	sorghum
24.66	0.0989	0.066701	2022-09-26	sorghum
24.3	0.0989	0.051515	2022-09-27	sorghum
24.03	0.0989	0.04842	2022-09-28	sorghum
23.6	0.0989	0.040437	2022-09-29	sorghum
23.96	0.0989	0.060222	2022-09-30	sorghum
24.14	0.0989	0.057965	2022-10-01	sorghum
24.16	0.0989	0.055854	2022-10-02	sorghum
24.09	0.0989	0.052007	2022-10-03	sorghum
23.56	0.0991	0.036821	2022-10-04	sorghum
23.68	0.0993	0.049664	2022-10-05	sorghum
24.2	0.0994	0.060916	2022-10-06	sorghum
23.91	0.0996	0.046945	2022-10-07	sorghum
23.49	0.0997	0.040524	2022-10-08	sorghum
23.46	0.0997	0.046164	2022-10-09	sorghum
23.11	0.0997	0.03685	2022-10-10	sorghum
22.84	0.0998	0.035086	2022-10-11	sorghum
22.76	0.0998	0.039511	2022-10-12	sorghum
22.8	0.0998	0.041739	2022-10-13	sorghum
22.34	0.0998	0.029388	2022-10-14	sorghum
21.66	0.0999	0.017442	2022-10-15	sorghum
19.96	0.0999	0.004483	2022-10-16	sorghum
18.87	0.0998	0.003297	2022-10-17	sorghum
18.69	0.0994	0.008822	2022-10-18	sorghum
19.26	0.0992	0.024442	2022-10-19	sorghum
19.34	0.0989	0.020681	2022-10-20	sorghum
18.32	0.0989	0.005091	2022-10-21	sorghum
16.51	0.0993	0	2022-10-22	sorghum
15.68	0.0997	0.000376	2022-10-23	sorghum
14.66	0.0999	0	2022-10-24	sorghum
15.19	0.1	0.004715	2022-10-25	sorghum
15.86	0.1	0.01157	2022-10-26	sorghum
16.1	0.1	0.010529	2022-10-27	sorghum
15.7	0.1	0.004483	2022-10-28	sorghum
15.76	0.1	0.007376	2022-10-29	sorghum
16.64	0.1	0.021752	2022-10-30	sorghum
16.44	0.1	0.010182	2022-10-31	sorghum
16.3	0.1001	0.009516	2022-11-01	sorghum
16.25	0.1033	0.031788	2022-11-02	sorghum
16.98	0.1026	0.034507	2022-11-03	sorghum
16.4	0.101	0.009343	2022-11-04	sorghum
15.03	0.1002	0.000926	2022-11-05	sorghum
14.28	0.0996	0.000839	2022-11-06	sorghum
14.18	0.0992	0.003269	2022-11-07	sorghum
13.89	0.0989	0.002314	2022-11-08	sorghum
13.59	0.0989	0.001909	2022-11-09	sorghum
13.11	0.0989	0.000955	2022-11-10	sorghum
12.79	0.0989	0.000897	2022-11-11	sorghum
13.12	0.0989	0.004194	2022-11-12	sorghum
13.21	0.0989	0.004165	2022-11-13	sorghum
12.72	0.0989	0.001099	2022-11-14	sorghum
12.98	0.0989	0.004049	2022-11-15	sorghum
12.85	0.0989	0.001822	2022-11-16	sorghum
12.2	0.1102	0.028809	2022-11-17	sorghum
12.04	0.1157	0.032569	2022-11-18	sorghum
12.39	0.1153	0	2022-11-19	sorghum
13.58	0.114	0	2022-11-20	sorghum
14.09	0.1101	0	2022-11-21	sorghum
13.41	0.1077	0	2022-11-22	sorghum
12.8	0.1065	0	2022-11-23	sorghum
13.65	0.1058	0	2022-11-24	sorghum
13.42	0.1054	0	2022-11-25	sorghum
12.88	0.1051	0	2022-11-26	sorghum
11.28	0.1048	0	2022-11-27	sorghum
10.88	0.1046	0	2022-11-28	sorghum
10.18	0.1045	0	2022-11-29	sorghum
9.55	0.1044	0	2022-11-30	sorghum
10.02	0.1043	0	2022-12-01	sorghum
10.1	0.1042	0	2022-12-02	sorghum
11.11	0.1082	0	2022-12-03	sorghum
10.93	0.1112	0	2022-12-04	sorghum
9.78	0.1098	0	2022-12-05	sorghum
8.44	0.1078	0	2022-12-06	sorghum
7.96	0.1064	0	2022-12-07	sorghum
7.68	0.1056	0	2022-12-08	sorghum
6.88	0.1052	0	2022-12-09	sorghum
7.69	0.1049	0	2022-12-10	sorghum
8.82	0.1047	0	2022-12-11	sorghum
8.89	0.1045	0	2022-12-12	sorghum
7.77	0.1044	0	2022-12-13	sorghum
6.16	0.1043	0	2022-12-14	sorghum
5.42	0.1042	0	2022-12-15	sorghum
5.88	0.1041	0	2022-12-16	sorghum
5.68	0.104	0	2022-12-17	sorghum
5.42	0.104	0	2022-12-18	sorghum
5.14	0.1042	0	2022-12-19	sorghum
5.12	0.1043	0	2022-12-20	sorghum
6.6	0.1041	0	2022-12-21	sorghum
5.74	0.1047	0	2022-12-22	sorghum
4.94	0.1097	0	2022-12-23	sorghum
4.68	0.1119	0	2022-12-24	sorghum
4.45	0.1146	0	2022-12-25	sorghum
4.43	0.1191	0	2022-12-26	sorghum
5.34	0.125	0	2022-12-27	sorghum
6.23	0.1295	0	2022-12-28	sorghum
5.66	0.1331	0	2022-12-29	sorghum
5.57	0.136	0	2022-12-30	sorghum
5.7	0.1379	0	2022-12-31	sorghum
6.46	0.1383	0	2023-01-01	cotton
6.28	0.1371	0	2023-01-02	cotton
6.14	0.1342	0	2023-01-03	cotton
6.03	0.1305	0	2023-01-04	cotton
6.64	0.1284	0	2023-01-05	cotton
7.88	0.1275	0	2023-01-06	cotton
7.78	0.1259	0	2023-01-07	cotton
7.24	0.1228	0	2023-01-08	cotton
7.38	0.1189	0	2023-01-09	cotton
7.53	0.1149	0	2023-01-10	cotton
6.14	0.1122	0	2023-01-11	cotton
6.14	0.1105	0	2023-01-12	cotton
7.16	0.1093	0	2023-01-13	cotton
7.28	0.1871	0	2023-01-14	cotton
6.46	0.1878	0	2023-01-15	cotton
5.7	0.1864	0	2023-01-16	cotton
5.2	0.185	0	2023-01-17	cotton
4.84	0.1846	0	2023-01-18	cotton
4.62	0.1842	0	2023-01-19	cotton
4.83	0.1887	0	2023-01-20	cotton
4.69	0.1887	0	2023-01-21	cotton
4.56	0.1885	0	2023-01-22	cotton
5.31	0.1879	0	2023-01-23	cotton
5.42	0.1866	0	2023-01-24	cotton
5.82	0.1843	0	2023-01-25	cotton
6.34	0.1805	0	2023-01-26	cotton
6.56	0.1754	0	2023-01-27	cotton
6.74	0.1692	0	2023-01-28	cotton
5.98	0.1633	0	2023-01-29	cotton
5.89	0.158	0	2023-01-30	cotton
6.09	0.1761	0	2023-01-31	cotton
5.63	0.1771	0	2023-02-01	cotton
5.34	0.1776	0	2023-02-02	cotton
4.8	0.1777	0	2023-02-03	cotton
5.04	0.1887	0	2023-02-04	cotton
5.14	0.1887	0	2023-02-05	cotton
5.46	0.1887	0	2023-02-06	cotton
6.08	0.1886	0	2023-02-07	cotton
6.24	0.188	0	2023-02-08	cotton
6.34	0.1866	0	2023-02-09	cotton
6.77	0.1841	0	2023-02-10	cotton
8.04	0.1802	0	2023-02-11	cotton
8.3	0.1747	0	2023-02-12	cotton
8.65	0.1678	0	2023-02-13	cotton
9.33	0.1595	0	2023-02-14	cotton
9.88	0.1504	0	2023-02-15	cotton
10.42	0.1413	0	2023-02-16	cotton
11.23	0.1332	0	2023-02-17	cotton
11.57	0.1301	0	2023-02-18	cotton
11.8	0.1253	0	2023-02-19	cotton
11.22	0.1219	0	2023-02-20	cotton
10.27	0.1197	0	2023-02-21	cotton
9.41	0.1289	0	2023-02-22	cotton
7.9	0.1395	0	2023-02-23	cotton
7.38	0.1749	0	2023-02-24	cotton
8.12	0.1752	0	2023-02-25	cotton
9.01	0.1752	0	2023-02-26	cotton
9.3	0.1745	0	2023-02-27	cotton
9.84	0.1722	0	2023-02-28	cotton
10.52	0.1672	0	2023-03-01	cotton
11.12	0.1589	0	2023-03-02	cotton
11.8	0.1479	0	2023-03-03	cotton
12.32	0.1374	0	2023-03-04	cotton
12.84	0.1296	0	2023-03-05	cotton
13.21	0.1241	0	2023-03-06	cotton
13.62	0.1887	0	2023-03-07	cotton
13.8	0.1885	0	2023-03-08	cotton
13.76	0.1873	0	2023-03-09	cotton
13.91	0.1861	0	2023-03-10	cotton
13.89	0.1837	0	2023-03-11	cotton
14.71	0.1791	0	2023-03-12	cotton
14.93	0.171	0	2023-03-13	cotton
13.61	0.1611	0	2023-03-14	cotton
13.5	0.1887	0	2023-03-15	cotton
13.65	0.1885	0	2023-03-16	cotton
13.78	0.1876	0	2023-03-17	cotton
14.22	0.1847	0	2023-03-18	cotton
14.78	0.1783	0	2023-03-19	cotton
15.53	0.1737	0	2023-03-20	cotton
15.09	0.1657	0	2023-03-21	cotton
15.75	0.1555	0	2023-03-22	cotton
15.8	0.144	0	2023-03-23	cotton
15.96	0.135	0	2023-03-24	cotton
16.38	0.1285	0	2023-03-25	cotton
15.62	0.1241	0	2023-03-26	cotton
15.2	0.1211	0	2023-03-27	cotton
15.42	0.1192	0	2023-03-28	cotton
16.88	0.1179	0	2023-03-29	cotton
18.16	0.1169	0	2023-03-30	cotton
18.33	0.1161	0	2023-03-31	cotton
17.56	0.1153	0	2023-04-01	cotton
17.3	0.1234	0	2023-04-02	cotton
16.22	0.1877	0	2023-04-03	cotton
15.48	0.1887	0	2023-04-04	cotton
14.82	0.1887	0	2023-04-05	cotton
13.57	0.1886	0	2023-04-06	cotton
13.39	0.1884	0	2023-04-07	cotton
14.27	0.1872	0	2023-04-08	cotton
15.16	0.1837	0	2023-04-09	cotton
15.87	0.1762	0	2023-04-10	cotton
16.32	0.1704	0	2023-04-11	cotton
17.16	0.1669	0	2023-04-12	cotton
17.1	0.1646	0	2023-04-13	cotton
17.62	0.1887	0	2023-04-14	cotton
18.48	0.1886	0	2023-04-15	cotton
18.87	0.1874	0	2023-04-16	cotton
19.01	0.1822	0	2023-04-17	cotton
19.33	0.1708	0	2023-04-18	cotton
18.97	0.1567	0	2023-04-19	cotton
18.18	0.1496	0	2023-04-20	cotton
17.34	0.146	0	2023-04-21	cotton
18.34	0.1396	0	2023-04-22	cotton
19.69	0.1349	0	2023-04-23	cotton
20.28	0.1281	0	2023-04-24	cotton
20.38	0.1234	0	2023-04-25	cotton
20.62	0.1204	0	2023-04-26	cotton
19.67	0.1184	0	2023-04-27	cotton
19.66	0.1171	0	2023-04-28	cotton
20.31	0.116	0	2023-04-29	cotton
21	0.1152	0	2023-04-30	cotton
21.48	0.1145	0	2023-05-01	cotton
21.88	0.1138	0	2023-05-02	cotton
22.09	0.1131	0	2023-05-03	cotton
22.57	0.1125	0	2023-05-04	cotton
23	0.1118	0	2023-05-05	cotton
22.75	0.1112	0	2023-05-06	cotton
22.25	0.1106	0	2023-05-07	cotton
22.38	0.1101	0	2023-05-08	cotton
23.12	0.1096	0	2023-05-09	cotton
23.72	0.1091	0	2023-05-10	cotton
24.48	0.1087	0	2023-05-11	cotton
25.4	0.1128	0	2023-05-12	cotton
25.57	0.1126	0.075634	2023-05-13	cotton
26.05	0.1104	0.086392	2023-05-14	cotton
26.24	0.109	0.055273	2023-05-15	cotton
26.34	0.1081	0.064821	2023-05-16	cotton
26.28	0.1072	0.052707	2023-05-17	cotton
25.75	0.1547	0.14106	2023-05-18	cotton
26.32	0.1527	0.137889	2023-05-19	cotton
26.81	0.1447	0.096325	2023-05-20	cotton
27.15	0.1423	0.146338	2023-05-21	cotton
27.04	0.1384	0.054815	2023-05-22	cotton
26.8	0.1275	0.056977	2023-05-23	cotton
26.75	0.1194	0.048584	2023-05-24	cotton
26.77	0.1195	0.059561	2023-05-25	cotton
26.47	0.1162	0.041711	2023-05-26	cotton
27.01	0.113	0.070136	2023-05-27	cotton
27.61	0.1124	0.050197	2023-05-28	cotton
28.5	0.1101	0.092568	2023-05-29	cotton
29.01	0.1087	0.085915	2023-05-30	cotton
29.52	0.1077	0.08947	2023-05-31	cotton
29.88	0.107	0.102391	2023-06-01	cotton
30.04	0.1065	0.104022	2023-06-02	cotton
30.2	0.1071	0.075322	2023-06-03	cotton
30.41	0.1062	0.10525	2023-06-04	cotton
30.52	0.1056	0.099972	2023-06-05	cotton
30.75	0.1053	0.104498	2023-06-06	cotton
30.58	0.105	0.088499	2023-06-07	cotton
30.62	0.1048	0.099972	2023-06-08	cotton
30.99	0.1083	0.144194	2023-06-09	cotton
31.45	0.1142	0.214458	2023-06-10	cotton
31.79	0.114	0.124309	2023-06-11	cotton
31.71	0.1158	0.188745	2023-06-12	cotton
31.45	0.1144	0.092916	2023-06-13	cotton
31.54	0.1062	0.165947	2023-06-14	cotton
31.91	0.1042	0.1531	2023-06-15	cotton
32.35	0.1034	0.153962	2023-06-16	cotton
32.32	0.1031	0.135525	2023-06-17	cotton
32.16	0.103	0.121634	2023-06-18	cotton
31.91	0.1107	0.256682	2023-06-19	cotton
32	0.114	0.252467	2023-06-20	cotton
32.13	0.1067	0.163895	2023-06-21	cotton
32	0.106	0.10481	2023-06-22	cotton
32.11	0.1345	0.236688	2023-06-23	cotton
32.02	0.1626	0.226736	2023-06-24	cotton
31.99	0.178	0.215319	2023-06-25	cotton
31.89	0.1756	0.325993	2023-06-26	cotton
31.32	0.1621	0.31694	2023-06-27	cotton
31.86	0.1426	0.307117	2023-06-28	cotton
32.62	0.1227	0.281038	2023-06-29	cotton
32.84	0.1098	0.230677	2023-06-30	cotton
32.58	0.1122	0.330172	2023-07-01	cotton
32.59	0.1123	0.310856	2023-07-02	cotton
32.62	0.1114	0.295736	2023-07-03	cotton
32.6	0.1154	0.301216	2023-07-04	cotton
32.11	0.111	0.198733	2023-07-05	cotton
32.24	0.1043	0.172087	2023-07-06	cotton
32.66	0.1094	0.248032	2023-07-07	cotton
32.92	0.1065	0.198972	2023-07-08	cotton
33.2	0.1021	0.330227	2023-07-09	cotton
33.23	0.1071	0.314777	2023-07-10	cotton
33.24	0.1052	0.266432	2023-07-11	cotton
33.27	0.1002	0.232143	2023-07-12	cotton
33.33	0.0989	0.200658	2023-07-13	cotton
33.36	0.0989	0.173663	2023-07-14	cotton
33.26	0.0989	0.133931	2023-07-15	cotton
33.35	0.0989	0.13448	2023-07-16	cotton
33.66	0.0989	0.108658	2023-07-17	cotton
33.71	0.0992	0.091889	2023-07-18	cotton
33.42	0.0989	0.097332	2023-07-19	cotton
32.69	0.0989	0.080307	2023-07-20	cotton
32.24	0.0989	0.057582	2023-07-21	cotton
32.47	0.0989	0.301197	2023-07-22	cotton
32.48	0.0989	0.270152	2023-07-23	cotton
32.51	0.0989	0.24904	2023-07-24	cotton
32.52	0.0989	0.215209	2023-07-25	cotton
32.28	0.1132	0.220066	2023-07-26	cotton
31.98	0.1125	0.196388	2023-07-27	cotton
31.93	0.1065	0.166497	2023-07-28	cotton
32.27	0.1005	0.149252	2023-07-29	cotton
32.44	0.0989	0.131108	2023-07-30	cotton
32.56	0.0989	0.115824	2023-07-31	cotton
32.63	0.1012	0.192264	2023-08-01	cotton
32.75	0.1005	0.137174	2023-08-02	cotton
32.84	0.1106	0.212552	2023-08-03	cotton
32.83	0.1143	0.494616	2023-08-04	cotton
32.85	0.1124	0.456534	2023-08-05	cotton
32.92	0.1078	0.419569	2023-08-06	cotton
