"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
40,334.297954712155,0.543999114583718,964.045598315009,1.5295958064183,2771.24838054932,0.598557078751275,2022,"2022-02-09",4071.66552849749
41,334.413489984296,0.53627176689603,964.06614821414,1.52388322785851,2771.11560771267,0.608256972259949,2022,"2022-02-10",4071.65540090586
42,334.532467117093,0.526535078513926,964.087204263159,1.51796651184608,2770.98203588005,0.617029543864537,2022,"2022-02-11",4071.64620885066
43,334.65193883524,0.51724951021247,964.108776268921,1.51196047160215,2770.84755579307,0.625346632789483,2022,"2022-02-12",4071.63748087905
44,334.774419191613,0.508413446579784,964.131669758435,1.50605037746722,2770.70815192017,0.633705235966476,2022,"2022-02-13",4071.62870469426
45,334.898243648279,0.501270574120676,964.15591431816,1.50029186059664,2770.56393535834,0.642329785463171,2022,"2022-02-14",4071.6196557595
46,335.018905860779,0.49687295699311,964.18070850968,1.49462047757918,2770.41933002904,0.651128433302267,2022,"2022-02-15",4071.61043783407
47,335.136787976852,0.494371010479414,964.205978839234,1.48902957219336,2770.27492953869,0.660053850874784,2022,"2022-02-16",4071.60109693745
48,335.250681278683,0.494218762337021,964.231622057848,1.48355889361424,2770.13139642073,0.669261104542193,2022,"2022-02-17",4071.59147741321
49,335.358921848234,0.497028364803873,964.257491425449,1.47826272829556,2769.989650547,0.67897368042941,2022,"2022-02-18",4071.58135491379
50,335.4645563581,0.499691714063071,964.283422227701,1.47302682633608,2769.85052088443,0.688703282896865,2022,"2022-02-19",4071.57121801063
51,335.568200897816,0.501757459979737,964.309293302004,1.46779284810954,2769.71422385774,0.698250958210957,2022,"2022-02-20",4071.56126836565
52,335.663280870933,0.508115996242833,964.334951202593,1.46276516683438,2769.58145446589,0.708555211996056,2022,"2022-02-21",4071.55056770249
53,335.746870367761,0.519945701714213,964.360177845924,1.45804689782482,2769.45355860597,0.720130316906835,2022,"2022-02-22",4071.5385994192
54,335.825528123479,0.531427920294903,964.384871181638,1.45345392443141,2769.33100786048,0.732049317646972,2022,"2022-02-23",4071.52628901033
55,335.910022875694,0.535129527682883,964.409210818385,1.44864405651052,2769.21232391849,0.742618374282969,2022,"2022-02-24",4071.51533119676
56,336.002909757393,0.531158136002046,964.433555734355,1.44349505156971,2769.09497091739,0.751475788155336,2022,"2022-02-25",4071.50608959671
57,336.10019059762,0.524017108799307,964.458179326081,1.43815055322893,2768.97726367835,0.759384777501682,2022,"2022-02-26",4071.49780126408
58,336.20095630231,0.516483708522125,964.484148508057,1.43291390632636,2768.85493884808,0.767355794376427,2022,"2022-02-27",4071.48944127329
59,336.301445975418,0.511575443786339,964.511544251289,1.42793939909523,2768.72788501106,0.77600699741356,2022,"2022-02-28",4071.48039008065
60,336.397872685324,0.510173505568083,964.539433743701,1.42315222208503,2768.6001327827,0.785231923628105,2022,"2022-03-01",4071.47076493938
61,336.492635879556,0.509718489832682,964.567686976121,1.41846066418943,2768.47245800653,0.794635976364165,2022,"2022-03-02",4071.46096001623
62,336.587618255274,0.508610953905878,964.596242574018,1.41378579823347,2768.34504641952,0.803891380088163,2022,"2022-03-03",4071.45130400095
63,336.680079070509,0.509097709810294,964.625109282098,1.40922387931016,2768.21785898367,0.813425763542767,2022,"2022-03-04",4071.44136892539
64,336.768514186949,0.511935737073871,964.654248294758,1.40484345992919,2768.09132981059,0.823520418700627,2022,"2022-03-05",4071.4308714893
65,336.853217456102,0.516550441777181,964.683617880542,1.40064353082076,2767.96578607607,0.834170404295115,2022,"2022-03-06",4071.41981538532
66,336.936930968333,0.521839033251441,964.714125068568,1.39673379085502,2767.83829253311,0.845640545917961,2022,"2022-03-07",4071.40792139412
67,337.025287781992,0.523346156115644,964.745734502111,1.39291559171513,2767.70883799745,0.856999856796239,2022,"2022-03-08",4071.39612202939
68,337.11434679229,0.523598420349575,964.777541711893,1.38909275688071,2767.57997169211,0.868130465616629,2022,"2022-03-09",4071.38455137352
69,337.197574874085,0.527489794178619,964.809474090686,1.38547352235016,2767.45217449529,0.88005388844397,2022,"2022-03-10",4071.37218677659
70,337.271983120801,0.536483491325545,964.841365402086,1.38215602386337,2767.32651086028,0.893297322762875,2022,"2022-03-11",4071.35849889836
71,337.335662040515,0.550774295116835,964.87294913996,1.37920270928512,2767.20449526104,0.908262929547941,2022,"2022-03-12",4071.34308344592
72,337.389776081895,0.568309194818336,964.903928573834,1.37657783798719,2767.08745646348,0.924842803393159,2022,"2022-03-13",4071.32604815201
73,337.451237048801,0.576061738039444,964.934428618599,1.3738568993088,2766.97460025547,0.940244967559991,2022,"2022-03-14",4071.31018456022
74,337.529018768338,0.570300680417354,964.965002768635,1.3706744935805,2766.86220117543,0.952770119596892,2022,"2022-03-15",4071.2971978864
75,337.626312500134,0.55510084063639,965.000077374194,1.36755483982968,2766.73581884556,0.964587054476141,2022,"2022-03-16",4071.28486440036
76,337.724295566754,0.542817230172019,965.036050473522,1.36437391427803,2766.6052044828,0.976198521398629,2022,"2022-03-17",4071.27274166752
77,337.807950274734,0.538812063413977,965.068663675123,1.36099091973674,2766.4844605498,0.987607984721247,2022,"2022-03-18",4071.26087748281
78,337.888424910661,0.537369374935767,965.101397673737,1.3576898239309,2766.36381797875,0.999333566721071,2022,"2022-03-19",4071.24869976202
79,337.959845358378,0.542411112350055,965.134146164359,1.35466325752714,2766.24414859374,1.01236665577336,2022,"2022-03-20",4071.23521448635
80,338.016447475338,0.556680037506621,965.166611813542,1.35209548249738,2766.12748720275,1.02780219276719,2022,"2022-03-21",4071.21932201163
81,338.059588224463,0.577063755249407,965.198311857419,1.34994448040366,2766.01617615637,1.04557683899837,2022,"2022-03-22",4071.20108447391
82,338.096500467929,0.596855753517509,965.228786237719,1.34800081979116,2765.91163684513,1.06441638964919,2022,"2022-03-23",4071.18178012409
83,338.126982409955,0.616690697968692,965.257846968777,1.34620107193632,2765.81379118517,1.08422291510955,2022,"2022-03-24",4071.16151233381
84,338.144728520677,0.641269930711962,965.285534170069,1.34470000598251,2765.72261138368,1.10643102751895,2022,"2022-03-25",4071.13884401112
85,338.150621215691,0.669344371705075,965.31200894014,1.34353545481758,2765.63793446482,1.13136572196146,2022,"2022-03-26",4071.11344444717
86,338.155212679697,0.692973392823197,965.33747101911,1.34255245020284,2765.55903287293,1.15709517527302,2022,"2022-03-27",4071.08724241477
87,338.164497647963,0.709226665228307,965.362172360017,1.34159640704871,2765.48421997236,1.1821465866478,2022,"2022-03-28",4071.06171305261
88,338.176989283324,0.720450265584332,965.386297117745,1.34065386800125,2765.41229445986,1.20669292869253,2022,"2022-03-29",4071.03668499451
89,338.188464577674,0.730563649538007,965.409970499982,1.33979125038541,2765.34247068799,1.23163266700179,2022,"2022-03-30",4071.01126066556
90,338.194398356816,0.742722796993685,965.433228473823,1.33912518890971,2765.27478698715,1.25814210252819,2022,"2022-03-31",4070.98426180369
91,338.208366056974,0.747152421492905,965.456110224491,1.33836385558904,2765.20893458406,1.28298288243573,2022,"2022-04-01",4070.95892714261
92,338.231963837581,0.744520149194726,965.478737170514,1.33735752030868,2765.14342948325,1.30540998761607,2022,"2022-04-02",4070.93600816085
93,338.251177856377,0.745321873564477,965.501130132432,1.33643149513592,2765.0781326027,1.32873480649527,2022,"2022-04-03",4070.91219396021
94,338.263809959746,0.750373537761935,965.523251750645,1.33567667344428,2765.01367045445,1.35365627144769,2022,"2022-04-04",4070.88678237605
95,338.271110355356,0.758196956400364,965.545064667198,1.33508392912039,2764.95047708229,1.3800127579733,2022,"2022-04-05",4070.85993299037
96,338.274035081829,0.766734544174914,965.568217052085,1.33512259034275,2764.88584586965,1.40945425664563,2022,"2022-04-06",4070.82995513808
97,338.279076573708,0.770810562255484,965.594062112827,1.33599059692658,2764.81719600129,1.44166014739709,2022,"2022-04-07",4070.79713584701
98,338.281703754405,0.775466105008256,965.620896528035,1.33726486560373,2764.74699045758,1.47582476256573,2022,"2022-04-08",4070.76232171063
99,338.273902304211,0.786126868695835,965.647147204444,1.33878796589664,2764.67874667942,1.51278091563275,2022,"2022-04-09",4070.72471102267
100,338.25827620392,0.799868410026347,965.672693564878,1.34054350523598,2764.61329101727,1.55215739494984,2022,"2022-04-10",4070.68467270133
101,338.229812323596,0.819524794256642,965.697416975925,1.34261441869109,2764.55133876919,1.5954518944091,2022,"2022-04-11",4070.64070728166
102,338.190530621267,0.842288340007742,965.7210165945,1.34497817343204,2764.49418002246,1.64248614208102,2022,"2022-04-12",4070.59299375167
103,338.152687317764,0.859998276796618,965.743172035522,1.3473720184282,2764.44182730044,1.68974718591291,2022,"2022-04-13",4070.54505694895
104,338.129118128517,0.865838765204843,965.763828188806,1.34945550203898,2764.39294242485,1.73296218357187,2022,"2022-04-14",4070.50118300942
105,338.116996732507,0.864557938264789,965.783256155885,1.3511005676218,2764.34542752585,1.77217142610216,2022,"2022-04-15",4070.46133892013
106,338.105190757809,0.864283554782297,965.801689169664,1.35249294094256,2764.29877817589,1.81046138024034,2022,"2022-04-16",4070.42243459909
107,338.091251653695,0.865886680070804,965.819504776854,1.35382612036662,2764.25274771154,1.84907214246728,2022,"2022-04-17",4070.38321694253
108,338.068053867302,0.873360782729217,965.836904867432,1.35532880030624,2764.20753076569,1.8905003450268,2022,"2022-04-18",4070.34117908346
109,338.031303724544,0.888501867512361,965.853607291581,1.35703079693818,2764.16448897604,1.93613574592645,2022,"2022-04-19",4070.29493265662
110,337.984748358717,0.907647315558748,965.869438960041,1.35887506301183,2764.12454184642,1.98520447578565,2022,"2022-04-20",4070.24525154375
111,337.933271978875,0.926822637820251,965.884450389193,1.36086548632393,2764.08780765923,2.03662004007114,2022,"2022-04-21",4070.19321815144
112,337.880814044966,0.943497162420834,965.898710498978,1.36298653794146,2764.05394106469,2.08926428015748,2022,"2022-04-22",4070.139949309
113,337.831202582261,0.955682964850683,965.912283652834,1.3651963503039,2764.02238924374,2.14182813982107,2022,"2022-04-23",4070.08675479399
114,337.785724586843,0.962586999128589,965.925532034193,1.36762355364328,2763.99221814861,2.19424902025902,2022,"2022-04-24",4070.03368532241
115,337.736159063101,0.969638336971872,965.938694277585,1.37044786478356,2763.96287374369,2.24944396254744,2022,"2022-04-25",4069.97781328613
116,337.678202899833,0.979985801954924,965.951427330495,1.37356231963215,2763.93495656736,2.3084274273947,2022,"2022-04-26",4069.91813491928
117,337.612990944587,0.993525204567298,965.963313354358,1.37672768811936,2763.90901649419,2.37029393782856,2022,"2022-04-27",4069.85557368582
118,337.5351852046,1.01338362776778,965.974167520086,1.37987189846703,2763.88570476608,2.43686548507041,2022,"2022-04-28",4069.788313017
119,337.446061709108,1.03713755186964,965.983989105029,1.38306547502006,2763.86577142101,2.50846235991903,2022,"2022-04-29",4069.71602526204
120,337.362695783976,1.05350192733822,965.992855961979,1.38637193419037,2763.84894043971,2.57942559653503,2022,"2022-04-30",4069.6443660472
121,337.278830147557,1.06809432119505,966.000898046029,1.38972768015352,2763.83406403416,2.65147876016572,2022,"2022-05-01",4069.57161422909
122,337.182796139266,1.08743203507827,966.008079067888,1.39316361547838,2763.82172222475,2.72919400575966,2022,"2022-05-02",4069.49319308246
123,337.083516072132,1.10537252206,966.014378219119,1.39673009242793,2763.81205282968,2.80962238404685,2022,"2022-05-03",4069.41204973542
124,336.975316884026,1.12557197341477,966.019788774199,1.40037732660137,2763.80494891481,2.89494395252305,2022,"2022-05-04",4069.32600387305
125,336.851402125084,1.15112106387851,966.024224448813,1.40406509963405,2763.80106961148,2.98832844513621,2022,"2022-05-05",4069.23188234889
126,336.71757646824,1.17746377780958,966.02760582978,1.4078574538367,2763.80084450328,3.08811064105678,2022,"2022-05-06",4069.13134803294
127,336.586001953632,1.19758113901333,966.029921429125,1.41189272125677,2763.80390053208,3.18939523340158,2022,"2022-05-07",4069.0292977751
128,336.461836721899,1.2101790376448,966.031241823064,1.41616123074275,2763.80912137627,3.28937863274823,2022,"2022-05-08",4068.92854018962
129,336.341537076433,1.21869933331437,966.031624827791,1.42055499374842,2763.81573820536,3.38898494320751,2022,"2022-05-09",4068.82815443665
130,336.216541479306,1.22872017071687,966.03108958496,1.42493668575272,2763.82348423507,3.49158373951637,2022,"2022-05-10",4068.72477215581
131,336.078406251315,1.24427325197735,966.029572712261,1.42921071120255,2763.83294194122,3.60116059592933,2022,"2022-05-11",4068.61440486798
132,335.929457203688,1.26280988292222,966.026992964827,1.43343151700249,2763.84473180541,3.71734161979795,2022,"2022-05-12",4068.49742337385
133,335.769151100123,1.28403934122355,966.023291586789,1.43757153180149,2763.85912933862,3.84077024728154,2022,"2022-05-13",4068.37318289855
134,335.595377376882,1.30824445324071,966.018384331816,1.44157740570078,2763.8765853992,3.97295864091539,2022,"2022-05-14",4068.24016896683
135,335.411790515493,1.33274608514046,966.012200493275,1.4455194750762,2763.89730623604,4.11272439872732,2022,"2022-05-15",4068.09956280502
136,335.239507039892,1.34638088563622,966.004742001353,1.44993682931831,2763.92075157491,4.25011591948272,2022,"2022-05-16",4067.96131833111
137,335.072253150935,1.35560194579159,965.996142641785,1.45454620820686,2763.94532180085,4.38671043859926,2022,"2022-05-17",4067.82386574757
138,334.885232130059,1.37323141942893,965.986328817768,1.45869123073846,2763.97163333333,4.53459315112289,2022,"2022-05-18",4067.67511693132
139,334.685651879299,1.39355876513122,965.975182372175,1.46258607104406,2764.00051580999,4.69133695302155,2022,"2022-05-19",4067.51749489764
140,334.505480293983,1.41132570038112,965.96272569391,1.46688014944931,2764.03187744723,4.84720457662439,2022,"2022-05-20",4067.37828928495
141,334.351748530969,1.42315626076453,965.949201723681,1.47177771949871,2764.06517537696,4.99790100526087,2022,"2022-05-21",4067.26105961187
142,334.205997185019,1.42787437414102,965.934733849011,1.47700144121273,2764.09942442396,5.14547841957739,2022,"2022-05-22",4067.14503127334
143,334.066682906924,1.42710430297313,965.919388472112,1.48244850814501,2764.13377565165,5.28963184193151,2022,"2022-05-23",4067.0293998418
144,333.928808904131,1.42710233563848,965.903217060825,1.48786788165451,2764.1677560458,5.43371185550065,2022,"2022-05-24",4066.91475222805
145,333.780490623064,1.43524981796997,965.88620505025,1.49290900364593,2764.20202494037,5.58513615431613,2022,"2022-05-25",4066.7968794353
146,333.611834946639,1.45230388323272,965.868251020147,1.49735337261784,2764.23776021463,5.748857022748,2022,"2022-05-26",4066.66750343727
147,333.414281449818,1.47773637698716,965.849189922322,1.50092942940205,2764.27607154645,5.92924672587822,2022,"2022-05-27",4066.51820872498
148,333.192515057544,1.50813411622661,965.828812454192,1.50368514989578,2764.31795060516,6.12611816078977,2022,"2022-05-28",4066.35109738301
149,333.03979928894,1.57392625220007,965.806598874137,1.50672149885753,2764.3672964203,6.33780822413502,2022,"2022-05-29",4066.29434233444
150,332.939272160967,1.6493370290537,965.780011116436,1.51311851795791,2764.44152642962,6.57938480850338,2022,"2022-05-30",4066.32326525404
151,332.816655306504,1.69858861476595,965.749800717584,1.52219146597236,2764.53684325575,6.84282913130565,2022,"2022-05-31",4066.32407936058
152,332.693027068679,1.73723338519199,965.718907787315,1.53165779780551,2764.63978266926,7.11662044416048,2022,"2022-06-01",4066.32060870826
153,332.498834748847,1.7375586706085,965.687222123126,1.54115892012597,2764.74638208905,7.39832542607525,2022,"2022-06-02",4066.21115655176
154,332.21664982927,1.70939653329042,965.654208951651,1.54967701398485,2764.84709184489,7.68217896307135,2022,"2022-06-03",4065.97702417309
155,331.947588407325,1.70047560790762,965.619819763962,1.55722929590392,2764.94087354955,7.96452295876081,2022,"2022-06-04",4065.76598662465
156,331.744922290903,1.72857921679203,965.58315099709,1.56496935007879,2765.03772427123,8.25407870860418,2022,"2022-06-05",4065.65934612609
157,331.505299197576,1.74361979284883,965.544310784407,1.57274880735491,2765.14214443074,8.56091950142774,2022,"2022-06-06",4065.50812301293
158,331.181498642236,1.73374679360038,965.503504724825,1.57943670149352,2765.2447265289,8.87792191247623,2022,"2022-06-07",4065.24291339106
159,330.902157748539,1.74793817947141,965.460718429375,1.58581360350356,2765.34545788642,9.19591413861475,2022,"2022-06-08",4065.04208584731
160,330.635264612722,1.75029215339407,965.416743018918,1.59268621737588,2765.44686165105,9.50979083284031,2022,"2022-06-09",4064.84184765346
161,330.382641815759,1.75311501628593,965.370287447506,1.60025880322881,2765.54793628173,9.8191297996797,2022,"2022-06-10",4064.65423936451
162,330.185992178223,1.76919454630156,965.321541345716,1.60902651119248,2765.65371987228,10.1280392187449,2022,"2022-06-11",4064.53947445371
163,329.984184801549,1.7732540232444,965.271635213174,1.61827110959073,2765.76046606327,10.4356387063157,2022,"2022-06-12",4064.40781121082
164,329.770999283539,1.77421634071076,965.220487671333,1.62742286189527,2765.86703383141,10.7466531982768,2022,"2022-06-13",4064.26015998889
165,329.545416999165,1.77369240903706,965.167995224906,1.63637995368999,2765.97301033237,11.0615334483084,2022,"2022-06-14",4064.09649491917
166,329.3198772611,1.78130585559836,965.114091114501,1.64494581391704,2766.07872881165,11.38303511455,2022,"2022-06-15",4063.93894885677
167,329.091498572496,1.79293402816333,965.059035179548,1.65307024389128,2766.18539595747,11.7131501827748,2022,"2022-06-16",4063.78193398156
168,328.826223325596,1.79057194759314,965.003187742787,1.66054871704207,2766.2907560284,12.048614741729,2022,"2022-06-17",4063.57128776142
169,328.546205520894,1.78495252389706,964.946664201436,1.66731003323276,2766.39169634553,12.3832370026397,2022,"2022-06-18",4063.33682862499
170,328.262945817986,1.77962992003895,964.88954179238,1.67343886603905,2766.48886031217,12.7167102190153,2022,"2022-06-19",4063.09441670862
171,327.98788071308,1.78403416184267,964.831590602629,1.67879510781536,2766.58274208108,13.0515072735361,2022,"2022-06-20",4062.86504266644
172,327.709736710759,1.78789229556404,964.77306042949,1.68346998702076,2766.67533655296,13.3896742486956,2022,"2022-06-21",4062.6294959758
173,327.398741601512,1.78104511183219,964.714758736824,1.68680650809987,2766.7627548623,13.7272852965394,2022,"2022-06-22",4062.34410682057
174,327.081437366585,1.77933901801914,964.657145308666,1.68838272688222,2766.84404337721,14.063961710202,2022,"2022-06-23",4062.05034779736
175,326.761621548805,1.78141161318185,964.599469349842,1.68864076736325,2766.92166056608,14.4014086381905,2022,"2022-06-24",4061.75280384528
176,326.44486014965,1.78486436582564,964.54108574269,1.68820669962379,2766.99712450431,14.7383590109891,2022,"2022-06-25",4061.4561414621
177,326.136393955768,1.78574893103879,964.481608963524,1.68777188818124,2767.07133932062,15.0716032773595,2022,"2022-06-26",4061.16286305913
178,325.841249448575,1.78228869157708,964.420879842856,1.68786013702735,2767.14408390221,15.3968027251472,2022,"2022-06-27",4060.87636202225
179,325.558867904789,1.77611411804607,964.358906064795,1.68844397666643,2767.21517837546,15.7143069109414,2022,"2022-06-28",4060.59751043975
180,325.304483514528,1.77880654401483,964.295048928474,1.68952484288056,2767.28588569006,16.028771719867,2022,"2022-06-29",4060.35374951996
181,325.079914246896,1.79153364437786,964.228585456009,1.69126110782156,2767.35946857069,16.3476660151132,2022,"2022-06-30",4060.1507630258
182,324.872709211888,1.81200644152781,964.159488887154,1.69333850237801,2767.43708650023,16.6765887686903,2022,"2022-07-01",4059.97462954318
183,324.664078780418,1.83440722650489,964.08503764387,1.69631398392045,2767.52407547318,17.0269781495487,2022,"2022-07-02",4059.80391310789
184,324.453961051363,1.86026603211132,964.00302003408,1.70079912055791,2767.62364199286,17.4021360825795,2022,"2022-07-03",4059.64168823097
185,324.259266260099,1.88055424744929,963.917228042535,1.70673952034897,2767.73134635907,17.7853992920033,2022,"2022-07-04",4059.4951344295
186,324.07094339948,1.88925130327495,963.832042718134,1.7130931003487,2767.83851901909,18.1637520140941,2022,"2022-07-05",4059.34384954033
187,323.892123507003,1.89730532616384,963.749665602481,1.71864850903957,2767.94115171338,18.5375304554569,2022,"2022-07-06",4059.19889465806
188,323.720810887358,1.90162589601761,963.671310402501,1.72320720468238,2768.03735061424,18.9011815155752,2022,"2022-07-07",4059.0543050048
189,323.536216847385,1.8963763706629,963.597533350524,1.72633765613072,2768.12525471708,19.2520091828859,2022,"2022-07-08",4058.88171894178
190,323.314951472217,1.87802178538871,963.527255542591,1.72781825158105,2768.20469289623,19.5922681697748,2022,"2022-07-09",4058.65273994801
191,323.063236126548,1.85715569763078,963.457766165105,1.7279603895954,2768.27801149159,19.929407392594,2022,"2022-07-10",4058.38412987047
192,322.797201193896,1.84421480215398,963.387375320659,1.72696421199459,2768.3480783666,20.2710406556366,2022,"2022-07-11",4058.10383389531
193,322.523715031054,1.83694229388642,963.315846312393,1.72518874611729,2768.41606256274,20.6162318134676,2022,"2022-07-12",4057.81775494619
194,322.247987547186,1.8324457647271,963.243037875773,1.72302933058964,2768.48266379029,20.9629415522926,2022,"2022-07-13",4057.52916430856
195,321.973133466876,1.82875598908961,963.168954879081,1.72073881984505,2768.54810976277,21.3093123467366,2022,"2022-07-14",4057.23969291767
196,321.703081417332,1.82439332995018,963.093699915897,1.71858362608283,2768.61232193272,21.652653812669,2022,"2022-07-15",4056.95208022198
197,321.439753903366,1.81879399072969,963.0173120579,1.7167226204759,2768.67517745356,21.9914090411326,2022,"2022-07-16",4056.66776002603
198,321.202549926819,1.8196322679953,962.939068408619,1.71555202077042,2768.73774894511,22.3262977109117,2022,"2022-07-17",4056.41455156931
199,321.008055770005,1.8291894470167,962.858187420496,1.7156870031858,2768.80244743341,22.6589719130433,2022,"2022-07-18",4056.21356707411
200,320.831622042123,1.83315334636597,962.776225167571,1.71687267431738,2768.86824453581,22.9862765739566,2022,"2022-07-19",4056.02611776619
201,320.632689970172,1.81848237067756,962.695563722336,1.7181174658845,2768.93083544924,23.3031080329737,2022,"2022-07-20",4055.79568897831
202,320.494814754112,1.83456484824138,962.614218407465,1.71948933408564,2768.9918701953,23.6172340082552,2022,"2022-07-21",4055.65495753921
203,320.398673796026,1.86332842912658,962.531923723522,1.72124178399018,2769.05788581654,23.941010649209,2022,"2022-07-22",4055.5730535492
204,320.228260469609,1.85682891470973,962.45109738858,1.7221587028618,2769.12283673958,24.2675132709779,2022,"2022-07-23",4055.38118221534
205,320.012745027263,1.83966327931205,962.371389212,1.72179944838729,2769.18345455779,24.594111004364,2022,"2022-07-24",4055.12905152475
206,319.777937368088,1.82320986263324,962.291484026737,1.7206025247979,2769.24064746084,24.921133304478,2022,"2022-07-25",4054.85388124309
207,319.539888288716,1.81014130898575,962.210754044643,1.71912234813367,2769.29510973549,25.2461645084955,2022,"2022-07-26",4054.57501572597
208,319.307830464423,1.80148906317697,962.129095816748,1.71760061282862,2769.34763686983,25.5688442149534,2022,"2022-07-27",4054.30365282701
