"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
867,363.283098174381,1.43497692015342,1056.4486219508,1.55815960285675,3043.88607832586,147.096495067443,2024,"2024-05-16",4466.61093497405
868,363.126443349378,1.45183594093395,1056.45672666855,1.56353266356443,3043.86498205193,147.24299682915,2024,"2024-05-17",4466.46352067436
869,362.960538387389,1.46926456703478,1056.46360595108,1.56908854302723,3043.84632316469,147.396761165932,2024,"2024-05-18",4466.30882061321
870,362.825306779353,1.50776226844415,1056.46914472852,1.57452573705904,3043.83114279843,147.558005923826,2024,"2024-05-19",4466.2078823118
871,362.734712200723,1.5653597613655,1056.47373240491,1.58006778438704,3043.82276635818,147.728020292264,2024,"2024-05-20",4466.17663850956
872,362.634852446864,1.61003306627371,1056.4775621672,1.58592537327864,3043.82151057814,147.906209455559,2024,"2024-05-21",4466.12988363176
873,362.521775988301,1.65001743179966,1056.48053394067,1.5917468313991,3043.82536898964,148.094728209179,2024,"2024-05-22",4466.06944318181
874,362.401607959262,1.69568587872422,1056.4826384998,1.59723451819838,3043.83508327923,148.299369178223,2024,"2024-05-23",4466.01225013521
875,362.291245034113,1.74600404484002,1056.48386886001,1.60287638015667,3043.85134945225,148.517636438697,2024,"2024-05-24",4465.97534377136
876,362.179183044863,1.7785141826985,1056.48435364069,1.60931047427254,3043.87408744457,148.740352822941,2024,"2024-05-25",4465.9254487871
877,362.049126032804,1.7820343381821,1056.48394399298,1.61640951484,3043.89850489255,148.955320083773,2024,"2024-05-26",4465.83001877136
878,362.156314247841,1.89670403136955,1056.48312846134,1.62689921725134,3043.93716330203,149.195477286668,2024,"2024-05-27",4466.10020925983
879,362.503192717578,2.08260590611264,1056.48494047835,1.64233289491346,3044.0140452629,149.477509758764,2024,"2024-05-28",4466.72711725985
880,362.912752186621,2.25051884216718,1056.49053996026,1.66005832092692,3044.11956950448,149.784488947187,2024,"2024-05-29",4467.43343881446
881,363.397648466764,2.42285165200059,1056.50060055033,1.67906846463734,3044.2520615609,150.127440303622,2024,"2024-05-30",4468.25223069463
882,363.937972307634,2.60030141562265,1056.51513263489,1.6979157075199,3044.40599069512,150.510997269778,2024,"2024-05-31",4469.15731276078
883,364.514286927788,2.77151929683121,1056.53394339721,1.71579357269341,3044.57720690397,150.932463619247,2024,"2024-06-01",4470.11275009849
884,365.026370947288,2.88986198117776,1056.55644488968,1.73238251027045,3044.75911111619,151.381568325472,2024,"2024-06-02",4470.96417144461
885,365.313788949909,2.8934154771072,1056.58134322349,1.74716273048394,3044.94088766944,151.844226708989,2024,"2024-06-03",4471.47659805043
886,365.292136068656,2.769276347888,1056.60661232888,1.75990435809766,3045.10765374314,152.296541584995,2024,"2024-06-04",4471.53558284666
887,365.132323577442,2.61427220526978,1056.63063115034,1.77161015659026,3045.25066352701,152.711729487826,2024,"2024-06-05",4471.39950061665
888,364.962412349752,2.48413508249462,1056.65315782782,1.78284284779759,3045.37265851,153.088382105084,2024,"2024-06-06",4471.25520661787
889,364.749263307623,2.3757231759993,1056.67411536819,1.791930923879,3045.47761960064,153.454141466954,2024,"2024-06-07",4471.06865237633
890,364.838915666532,2.45953038396455,1056.69590376977,1.80049173010032,3045.58786257686,153.859445203627,2024,"2024-06-08",4471.38270412722
891,365.250737550465,2.66343299047805,1056.72162889883,1.8115699616999,3045.73251743638,154.323601336632,2024,"2024-06-09",4472.17988683785
892,365.540264672826,2.74878981276322,1056.74974281445,1.82455521011415,3045.89442068162,154.797159091575,2024,"2024-06-10",4472.75777319177
893,365.589708832535,2.6949121498764,1056.77846293696,1.83861015545891,3046.05271389928,155.246993447345,2024,"2024-06-11",4472.95440797411
894,365.469487914787,2.56586653599606,1056.80594107757,1.85283614995572,3046.19166189826,155.647912757797,2024,"2024-06-12",4472.88579357657
895,365.282961143829,2.44344362457918,1056.83147594331,1.86491186405653,3046.30854969261,156.02139686305,2024,"2024-06-13",4472.73134226838
896,365.509662448094,2.56783799114107,1056.85626818238,1.87435049794605,3046.4193597321,156.411138722581,2024,"2024-06-14",4473.22747885166
897,366.132528925113,2.84114521234894,1056.88470084944,1.88487106701661,3046.56148540728,156.856282420848,2024,"2024-06-15",4474.3047314612
898,366.6306462123,2.99625494209138,1056.91720645676,1.89662346087369,3046.73074941041,157.346416306694,2024,"2024-06-16",4475.17148048243
899,366.792843113742,2.96837100310761,1056.95212462829,1.90781055597164,3046.90798384591,157.860216082754,2024,"2024-06-17",4475.52913314702
900,366.631417112675,2.82162866463112,1056.98660023984,1.91600856616996,3047.07012244009,158.373278345739,2024,"2024-06-18",4475.4257770234
901,366.339187146372,2.67188265773153,1057.01925472431,1.92053302648958,3047.21215751434,158.880601087951,2024,"2024-06-19",4475.16301506924
902,365.982421782448,2.54353257461271,1057.04951704434,1.92258793748861,3047.33613694526,159.374573326872,2024,"2024-06-20",4474.83419628416
903,365.619959986133,2.4439790974486,1057.07721404773,1.92412816560406,3047.44583119984,159.844676718626,2024,"2024-06-21",4474.51111249675
904,365.262286751583,2.36590737834322,1057.10236339809,1.92578283000786,3047.54439569704,160.29137718577,2024,"2024-06-22",4474.20073605506
905,364.909870883233,2.3036254659139,1057.12498928992,1.92759250007144,3047.63415882119,160.718873349348,2024,"2024-06-23",4473.90023696032
906,364.895878775263,2.41443935681019,1057.14643007536,1.93013412391478,3047.72641854689,161.151629442997,2024,"2024-06-24",4474.11330087824
907,364.904244759243,2.49436213249348,1057.16906910471,1.9339450386799,3047.8405012208,161.623131032034,2024,"2024-06-25",4474.34212225592
908,364.566465376077,2.40421196574176,1057.1898739688,1.93718958722207,3047.94820150331,162.083136974865,2024,"2024-06-26",4474.04594240115
909,364.208852750368,2.32366510923425,1057.20782596319,1.93992114509731,3048.0423198351,162.515776452823,2024,"2024-06-27",4473.722584803
910,363.870134336763,2.26621786310774,1057.22325190691,1.94247844983097,3048.12714463526,162.929376698639,2024,"2024-06-28",4473.42922719187
911,363.531382030813,2.22217875679091,1057.23628836603,1.94459914666604,3048.20525577691,163.332875921393,2024,"2024-06-29",4473.13970407721
912,363.182267073978,2.18349006685863,1057.24694675154,1.946371849771,3048.27820477701,163.729205426504,2024,"2024-06-30",4472.83728051915
913,362.980586699146,2.22324492310623,1057.25565064353,1.94845845992259,3048.35092550295,164.126733311586,2024,"2024-07-01",4472.75886622866
914,363.251317748369,2.47131049964366,1057.26521158482,1.9533151862289,3048.44972227027,164.574149793971,2024,"2024-07-02",4473.39087728933
915,363.827799721389,2.77707953677343,1057.27960899092,1.96316220667657,3048.60267714455,165.106399318619,2024,"2024-07-03",4474.45032760031
916,364.382232127495,2.98535661671717,1057.29903405724,1.97594402866323,3048.79410302186,165.693801163361,2024,"2024-07-04",4475.43666985198
917,364.884350254864,3.11384992197134,1057.32275598255,1.98984872313423,3049.0063973186,166.313141449249,2024,"2024-07-05",4476.31720220113
918,365.317657141432,3.17672684344385,1057.350064516,2.00484020460732,3049.22785698834,166.940897409546,2024,"2024-07-06",4477.07714569383
919,365.660681189396,3.18343850988526,1057.38011473615,2.02027064204433,3049.44898284437,167.562576424352,2024,"2024-07-07",4477.69348792184
920,365.923060128271,3.15663934181291,1057.41189161571,2.03541530804885,3049.66211637399,168.167758533669,2024,"2024-07-08",4478.18912276783
921,366.21871767914,3.15130446439063,1057.44567861411,2.05130647708653,3049.87084344789,168.757921488816,2024,"2024-07-09",4478.73785068261
922,366.539509422983,3.14235818743566,1057.48692574171,2.07279960752651,3050.10994594871,169.392121474775,2024,"2024-07-10",4479.35153890837
923,366.873746080255,3.14194206207986,1057.53442067961,2.09744241724241,3050.36695604323,170.057767572831,2024,"2024-07-11",4480.01450728242
924,367.21285297075,3.15447127866811,1057.58281226171,2.11982909516936,3050.61227270965,170.719193678998,2024,"2024-07-12",4480.68223831595
925,367.427240410468,3.11846178893739,1057.63146662231,2.13986931783962,3050.84412312118,171.370284654465,2024,"2024-07-13",4481.16116126074
926,367.523675761783,3.04967365629778,1057.67939800984,2.15777403079275,3051.05738181109,171.995642561226,2024,"2024-07-14",4481.4679032698
927,367.46799493442,2.93372437506204,1057.72611442688,2.17394467273713,3051.25143296809,172.589274765473,2024,"2024-07-15",4481.5532113772
928,367.289325523087,2.80436918765124,1057.77075458416,2.18764061734314,3051.422430476,173.151689113475,2024,"2024-07-16",4481.47452038824
929,367.283864330759,2.79254678592735,1057.81564973091,2.20139019197744,3051.58742546302,173.710608280858,2024,"2024-07-17",4481.68087650259
930,367.430652290058,2.84228803654458,1057.86252064418,2.21731700371872,3051.76268670647,174.281697525296,2024,"2024-07-18",4482.11546468097
931,367.565535298398,2.87347987314166,1057.91078353373,2.2342661651441,3051.94477856713,174.863539987236,2024,"2024-07-19",4482.52884343754
932,367.782532789235,2.93598842923095,1057.96526644556,2.25549398792252,3052.15352201189,175.494163223298,2024,"2024-07-20",4483.09280366385
933,368.07282531468,3.01015830695354,1058.02645979027,2.28137209523652,3052.39291277795,176.172123806904,2024,"2024-07-21",4483.78372828509
934,368.387464084426,3.06791995318472,1058.08986101536,2.30907181384708,3052.6406452787,176.854248434946,2024,"2024-07-22",4484.49496214551
935,368.726057022537,3.1077313341267,1058.15479964733,2.33852857097177,3052.89067431815,177.521934619351,2024,"2024-07-23",4485.21779089311
936,369.044595117655,3.1258229202505,1058.22101154667,2.36838353115726,3053.13834334248,178.179336002741,2024,"2024-07-24",4485.89815645822
937,369.325390603993,3.13260203826064,1058.28801596295,2.39679478233421,3053.38090092637,178.842012599513,2024,"2024-07-25",4486.52370431391
938,369.549750371662,3.12742957945838,1058.35520101177,2.42284328591039,3053.61635236566,179.514055135787,2024,"2024-07-26",4487.07157661446
939,369.702076562561,3.10978996660573,1058.42193774615,2.44574793916503,3053.84301234593,180.197735141341,2024,"2024-07-27",4487.52256456041
940,369.764914050837,3.07415999780616,1058.48761986393,2.46533748279077,3054.05943894772,180.888504263268,2024,"2024-07-28",4487.85147034308
941,369.771080384271,3.03232680835403,1058.55167501111,2.48263728856879,3054.26406259556,181.567915764807,2024,"2024-07-29",4488.10178208786
942,369.719237348156,2.98491972045078,1058.61381767528,2.49741714912323,3054.4572709641,182.238100740427,2024,"2024-07-30",4488.27266285712
943,369.784378547195,3.00986294540412,1058.67711677551,2.51282861769358,3054.65214736846,182.917294791385,2024,"2024-07-31",4488.63633425426
944,369.990610839105,3.07247900692203,1058.74364859886,2.53243121691802,3054.86287455125,183.607294041374,2024,"2024-08-01",4489.20204421306
945,370.15212865272,3.09078584894077,1058.81061421226,2.55336268154809,3055.07610221282,184.287431084126,2024,"2024-08-02",4489.68299360829
946,370.268431488149,3.07936230224889,1058.87720885048,2.57453192776984,3055.28547172304,184.949385712167,2024,"2024-08-03",4490.08500629169
947,370.338250972226,3.04068250508517,1058.94357915518,2.59657931096846,3055.48879120438,185.579976667354,2024,"2024-08-04",4490.40788314784
948,370.423016885693,3.0085253411529,1059.01134721835,2.62056595288681,3055.69001006729,186.18631423066,2024,"2024-08-05",4490.75346546537
949,370.545560277136,2.98782847425924,1059.08098546707,2.64675069567761,3055.89198182454,186.772401070861,2024,"2024-08-06",4491.15310673868
950,370.890295223428,3.06351831979507,1059.15263963555,2.67512427148034,3056.09771282028,187.342685804407,2024,"2024-08-07",4491.87929027054
951,371.502538450686,3.22554391575142,1059.22912160846,2.70766996860924,3056.32622869567,187.934611987052,2024,"2024-08-08",4492.99110263918
952,372.090954393908,3.33256634919198,1059.3107646822,2.74338238452331,3056.57677973067,188.562197913027,2024,"2024-08-09",4494.0544475405
953,372.596682435782,3.38431251170547,1059.39606735289,2.77984734108215,3056.83654068802,189.216995384059,2024,"2024-08-10",4494.99345032949
954,373.039635064453,3.40295953024629,1059.48390569254,2.81597322376187,3057.09851789835,189.888008184659,2024,"2024-08-11",4495.84099140935
955,373.380574936299,3.38183650258829,1059.57310727524,2.85070630919426,3057.35581757835,190.563696097504,2024,"2024-08-12",4496.54204260168
956,373.626892621679,3.33319752631497,1059.66262836936,2.88348644959347,3057.60342271239,191.230895964575,2024,"2024-08-13",4497.10962767933
957,373.787035766305,3.26693292042367,1059.75166513136,2.91393258195763,3057.83840681133,191.88179808831,2024,"2024-08-14",4497.55797321137
958,373.864251520578,3.19078935924237,1059.83956349989,2.94149808649496,3058.05942584439,192.518253107176,2024,"2024-08-15",4497.89552831059
959,373.866339851462,3.10840772474638,1059.92596026293,2.96633375549705,3058.2665004127,193.136874505992,2024,"2024-08-16",4498.13354200734
960,373.80548182355,3.02176040485015,1060.01075256201,2.9890014765743,3058.46027914396,193.7310612369,2024,"2024-08-17",4498.28727541094
961,373.68598813961,2.934911784478,1060.09377973443,3.00942113240688,3058.64131883121,194.304963660215,2024,"2024-08-18",4498.36541962213
962,373.506159821175,2.85216492427695,1060.17468485142,3.02714926982038,3058.81022092767,194.868485593258,2024,"2024-08-19",4498.37037979437
963,373.266994352586,2.7751095284921,1060.25316065379,3.04212604310334,3058.96800226135,195.42668112033,2024,"2024-08-20",4498.30539283932
964,372.976111887289,2.70341432981313,1060.32918600709,3.05487802860372,3059.11621221901,195.978904156826,2024,"2024-08-21",4498.17980247181
965,372.643772436762,2.63676413172858,1060.40269019657,3.0659569229907,3059.25601427835,196.522287042933,2024,"2024-08-22",4498.00519796641
966,372.293297385259,2.57131679369266,1060.47345217804,3.07636226759948,3059.38786972423,197.041626019315,2024,"2024-08-23",4497.80229834882
967,371.962279663678,2.52943441508498,1060.54927822947,3.09187927411408,3059.52806568389,197.571842534439,2024,"2024-08-24",4497.66093726624
968,371.674831624206,2.52323365437368,1060.62822826261,3.11108274184834,3059.67752189988,198.123478377387,2024,"2024-08-25",4497.61489818292
969,371.409543621526,2.52492599189805,1060.70223772645,3.12862238871629,3059.82272941716,198.667105038392,2024,"2024-08-26",4497.58805914574
970,371.137524693805,2.51501905657949,1060.77181274009,3.14487183299606,3059.96384903401,199.196900723133,2024,"2024-08-27",4497.53307735748
971,370.834859903714,2.48726377929876,1060.83722854195,3.15963234072616,3060.09916888051,199.710120726616,2024,"2024-08-28",4497.41815344619
972,370.500609342255,2.45051993662416,1060.89853883329,3.17250021401067,3060.2271915625,200.208788724001,2024,"2024-08-29",4497.24935988868
973,370.152245327794,2.41297969632575,1060.95583046779,3.1835778369338,3060.34782523307,200.690982608898,2024,"2024-08-30",4497.05245856192
974,369.864444405451,2.40725340623551,1061.00944401044,3.19330359913812,3060.46289103049,201.157591834161,2024,"2024-08-31",4496.93733645175
975,369.63374054485,2.42073391392807,1061.06027750545,3.20265112788713,3060.57773577048,201.618060577314,2024,"2024-09-01",4496.89513886259
976,369.393301749526,2.42471429635336,1061.10872290897,3.21160720668713,3060.6925193603,202.077185594496,2024,"2024-09-02",4496.83086552183
977,369.140851814305,2.42458948813265,1061.15488342599,3.21998019828264,3060.80681396785,202.539034108098,2024,"2024-09-03",4496.74711889456
978,368.872927104487,2.41905030557394,1061.19873237214,3.22774111138276,3060.92006420836,203.00178585917,2024,"2024-09-04",4496.63851510194
979,368.589353889157,2.41157639360008,1061.24022648463,3.23471982030859,3061.03176968436,203.466824544992,2024,"2024-09-05",4496.50764627205
980,368.290268971175,2.40299595714365,1061.27943052299,3.24105793060605,3061.142263369,203.935523636285,2024,"2024-09-06",4496.35601675091
981,367.97504008186,2.39416759954493,1061.31637702206,3.24684015650956,3061.2516821796,204.408943330114,2024,"2024-09-07",4496.18410703957
982,367.619017423868,2.37462440950758,1061.35090460946,3.25193530646702,3061.35964596323,204.887750241588,2024,"2024-09-08",4495.95612771253
983,367.229763672639,2.34674195010039,1061.3827064791,3.2563294487864,3061.4643895168,205.363359251609,2024,"2024-09-09",4495.67993106742
984,366.831813500016,2.3169853718597,1061.4118909856,3.26066689580025,3061.5664130196,205.830768693565,2024,"2024-09-10",4495.38776977288
985,366.482060737905,2.31574480417565,1061.43868696002,3.2653038650595,3061.66726244167,206.295834609545,2024,"2024-09-11",4495.16905880883
986,366.143214146753,2.31610965698842,1061.46328957088,3.2704460359179,3061.77005739435,206.765410578095,2024,"2024-09-12",4494.9631168049
987,365.774462875182,2.29810629771668,1061.48517436721,3.27525140868457,3061.87061167574,207.226370396229,2024,"2024-09-13",4494.70360662453
988,365.424287828308,2.28361614328215,1061.50434651021,3.27963443998738,3061.96838481146,207.674635806297,2024,"2024-09-14",4494.46026973324
989,365.08437237439,2.26301951519733,1061.52097752675,3.28383283616765,3062.0633248436,208.105116185915,2024,"2024-09-15",4494.21552709611
990,364.739449866911,2.24948310228435,1061.5352763158,3.28749376827794,3062.15598456659,208.536745579694,2024,"2024-09-16",4493.96768761986
991,364.366996528075,2.23790378266157,1061.54714546372,3.29057615550679,3062.24783396834,208.980513787942,2024,"2024-09-17",4493.6904558983
992,363.981923728516,2.2179443009945,1061.55632402285,3.29324538734,3062.33706376492,209.415628371793,2024,"2024-09-18",4493.38650120462
993,363.651479383324,2.2161381565311,1061.56302423129,3.29627986136143,3062.42490621538,209.838617067962,2024,"2024-09-19",4493.15182784789
994,363.347640789698,2.21272196251764,1061.56769577499,3.3001462134084,3062.51380283223,210.253561620701,2024,"2024-09-20",4492.94200757284
995,363.025185951803,2.19130631591371,1061.57019412656,3.30373087299844,3062.60022553746,210.655135469157,2024,"2024-09-21",4492.69064280474
996,362.714550270208,2.16671099670074,1061.57055636176,3.30680161338385,3062.68299397451,211.038893798415,2024,"2024-09-22",4492.44161321656
997,362.41808360587,2.1394342328343,1061.56891058159,3.30936955172458,3062.76192074364,211.40372370068,2024,"2024-09-23",4492.19771871566
998,362.136867718499,2.11799074168121,1061.56538758675,3.31126690142354,3062.83712671199,211.756640753733,2024,"2024-09-24",4491.96863966035
999,361.861895380147,2.10346151502515,1061.56009594809,3.3125648977058,3062.90974516786,212.1059407758,2024,"2024-09-25",4491.74776290883
1000,361.583261370599,2.08976473907704,1061.55304213234,3.31344222484678,3062.98032709117,212.452561146447,2024,"2024-09-26",4491.51983755803
1001,361.304810340647,2.07392478423359,1061.54420994481,3.31405363624135,3063.04893750129,212.792895489942,2024,"2024-09-27",4491.28593620722
1002,361.032507911326,2.05486052116672,1061.53363499732,3.31439427155454,3063.11516474051,213.122606607379,2024,"2024-09-28",4491.05056244188
1003,360.763834131648,2.0361551036315,1061.52136697853,3.31434794373887,3063.17878496959,213.444834139623,2024,"2024-09-29",4490.81448912714
1004,360.508468092801,2.0229124044965,1061.50745342609,3.31396707062293,3063.24015456079,213.760890579159,2024,"2024-09-30",4490.5929555548
1005,360.270618002757,2.01927562195607,1061.49203909295,3.31339031216259,3063.30023014187,214.075097957753,2024,"2024-10-01",4490.39555317169
1006,360.036260790091,2.01556923173846,1061.47520261034,3.31278827667826,3063.35986343331,214.388225883917,2024,"2024-10-02",4490.19968434216
1007,359.804542838337,2.00422507128388,1061.45696525251,3.3121006443984,3063.41828643798,214.692829747129,2024,"2024-10-03",4489.99612024452
1008,359.581333006191,1.99054897897287,1061.43737632571,3.31117974654197,3063.47485769188,214.988772150098,2024,"2024-10-04",4489.79529574929
1009,359.36673889887,1.96944847606451,1061.41650761016,3.30994736887602,3063.52917419314,215.271402256737,2024,"2024-10-05",4489.59181654711
1010,359.155680424574,1.94305177528452,1061.39440743722,3.30814509961638,3063.58008907437,215.541183730136,2024,"2024-10-06",4489.38137381107
1011,358.95698094618,1.92934274924455,1061.37111819208,3.30585197466325,3063.62804527076,215.808831863855,2024,"2024-10-07",4489.19133913293
1012,358.769158069577,1.92474316826848,1061.34675576038,3.30342310285797,3063.67485243833,216.077200623007,2024,"2024-10-08",4489.01893253941
1013,358.58170515165,1.91147648799854,1061.32134816222,3.30083129550697,3063.72041204374,216.337673334065,2024,"2024-10-09",4488.83577314111
1014,358.401679900464,1.8916427554301,1061.29492461397,3.29780430247696,3063.7634716556,216.586114544211,2024,"2024-10-10",4488.64952322795
1015,358.35366556724,1.93167690119307,1061.26730468163,3.29557210611201,3063.80732982812,216.833279133414,2024,"2024-10-11",4488.65554908429
1016,358.371844163646,1.98597225127193,1061.2394224455,3.29591283217548,3063.86047860648,217.091963936451,2024,"2024-10-12",4488.75363029908
1017,358.276795985333,1.96846510608442,1061.21154526287,3.29666146419295,3063.91578624575,217.347466014281,2024,"2024-10-13",4488.66925406423
1018,358.138504263856,1.9030438603872,1061.1833292351,3.29529652483235,3063.96444213183,217.569895175542,2024,"2024-10-14",4488.48461601601
1019,358.033477760655,1.82372813439093,1061.1547462983,3.29049966515513,3064.00270288392,217.749957189002,2024,"2024-10-15",4488.30515474242
1020,357.956966994309,1.75445771674773,1061.1259474032,3.28305546842805,3064.03069039008,217.907980874873,2024,"2024-10-16",4488.15111797277
1021,357.887779066064,1.70446894360266,1061.09699333655,3.27435496084062,3064.05058977478,218.061147911377,2024,"2024-10-17",4488.01418608184
1022,357.82110146024,1.66865972420705,1061.06789929217,3.26489733082941,3064.06471503221,218.211962459132,2024,"2024-10-18",4487.88727283965
1023,357.755837481064,1.64194202401368,1061.0386626621,3.25488225977638,3064.07447426563,218.3603037463,2024,"2024-10-19",4487.76579869258
1024,357.691946636138,1.62312335516409,1061.00929719525,3.24454030081421,3064.08099248507,218.507388925511,2024,"2024-10-20",4487.64989997244
1025,357.628989025398,1.60991381086285,1060.97980793264,3.23401591355104,3064.08514575203,218.653579656705,2024,"2024-10-21",4487.53787243448
1026,357.568508719885,1.60899599150389,1060.95021173981,3.22368725643987,3064.08789586911,218.803433205603,2024,"2024-10-22",4487.43929957675
1027,357.504231484615,1.61249863645444,1060.92051605487,3.21375529875896,3064.09077797888,218.957176371593,2024,"2024-10-23",4487.34177945358
1028,357.435072551605,1.60637101497795,1060.89066000679,3.20372382516303,3064.09316400751,219.106878291156,2024,"2024-10-24",4487.22899140605
1029,357.370831070118,1.60223432094354,1060.86060764127,3.19364724133047,3064.09435020929,219.254844992712,2024,"2024-10-25",4487.12167048295
1030,357.308422327295,1.59704104532524,1060.83035404935,3.1836560864144,3064.09492586663,219.401487316519,2024,"2024-10-26",4487.01439937501
1031,357.250023292947,1.57834057828264,1060.79990169972,3.17307017066552,3064.0936893407,219.537983381738,2024,"2024-10-27",4486.89502508232
1032,357.211731741846,1.54702066360165,1060.76933331949,3.16116985073346,3064.08898401501,219.658378420886,2024,"2024-10-28",4486.77823959068
1033,357.197717408433,1.50882603595618,1060.73881027243,3.14767160300615,3064.07948319281,219.763210472817,2024,"2024-10-29",4486.67250851263
1034,357.198047960293,1.47240691219878,1060.70846323946,3.13308649233098,3064.06487828448,219.859235901585,2024,"2024-10-30",4486.57688288877
1035,357.204829841972,1.44092001653466,1060.67834777698,3.11790304674555,3064.04568343691,219.950727899069,2024,"2024-10-31",4486.48768411915
1036,357.220691820867,1.41004240017639,1060.64850316706,3.10196806490132,3064.02231427834,220.035926999467,2024,"2024-11-01",4486.40351973134
1037,357.249568819793,1.37736322056733,1060.61900072099,3.0850374280744,3063.99459462784,220.113061926458,2024,"2024-11-02",4486.32556481726
1038,357.285388132673,1.34787425796565,1060.58990777314,3.06756063458506,3063.96255329898,220.185776824079,2024,"2024-11-03",4486.25328409734
1039,357.32049264641,1.32696843843457,1060.56122947976,3.05020871470388,3063.92698384635,220.258670961456,2024,"2024-11-04",4486.18588312566
1040,357.353719661517,1.31229652983916,1060.5329461675,3.03311189507234,3063.88894546825,220.332105115611,2024,"2024-11-05",4486.12101972218
1041,357.385549989898,1.30691411038587,1060.50503924694,3.01653389171549,3063.84920356552,220.4078703373,2024,"2024-11-06",4486.06324080447
1042,357.409962388082,1.31304461756549,1060.47748038927,3.00097417543433,3063.80930682409,220.489590425789,2024,"2024-11-07",4486.01076839444
1043,357.425570281676,1.32005989182428,1060.45019770265,2.98615998646145,3063.77009788196,220.574489751189,2024,"2024-11-08",4485.95208574458
1044,357.439277534314,1.32114555748352,1060.42315573596,2.97158621013059,3063.73114261638,220.658143582835,2024,"2024-11-09",4485.88630765427
1045,357.461280744501,1.3102019053702,1060.39636779497,2.95655533781644,3063.69141574919,220.735081325011,2024,"2024-11-10",4485.81582153185
1046,357.493556017697,1.29266116270178,1060.36991000713,2.94090760742607,3063.64942298104,220.80547056046,2024,"2024-11-11",4485.74645777599
1047,357.535188418391,1.27307914816728,1060.34383286963,2.92479816314825,3063.60493300399,220.871132666419,2024,"2024-11-12",4485.68183160333
1048,357.590310510358,1.24857827464915,1060.31821348001,2.90785784706202,3063.55737498329,220.929887231959,2024,"2024-11-13",4485.62233509537
1049,357.656109439049,1.2224049555496,1060.29313038549,2.89023506828142,3063.50633392223,220.983281682225,2024,"2024-11-14",4485.5682137706
1050,357.72784299918,1.19712440422984,1060.26863014256,2.87220540412933,3063.45177906948,221.033201789239,2024,"2024-11-15",4485.51758201958
1051,357.798690891592,1.17885828993972,1060.24472311131,2.85437896599199,3063.39412909569,221.083237620949,2024,"2024-11-16",4485.47078035452
1052,357.863867181992,1.16941605428597,1060.22137077458,2.83717848281315,3063.33456666992,221.135678323169,2024,"2024-11-17",4485.4263991636
1053,357.927378142785,1.15924794493924,1060.19853609958,2.82012899606903,3063.2736800611,221.187238402029,2024,"2024-11-18",4485.37897124447
1054,358.004158670956,1.13980706262216,1060.17624445503,2.80227678111891,3063.21075866723,221.232287161523,2024,"2024-11-19",4485.33324563695
1055,358.092252405923,1.11703027305348,1060.15460035594,2.78377398228504,3063.14480395946,221.272408132493,2024,"2024-11-20",4485.29246097667
1056,358.18146780734,1.09673343410292,1060.13362035924,2.7652533408199,3063.07595500946,221.311188014468,2024,"2024-11-21",4485.25302995096
1057,358.272025771184,1.07841789696262,1060.11330650454,2.74673159047899,3063.00446005208,221.34863643491,2024,"2024-11-22",4485.21494181524
1058,358.361975139893,1.06283616606886,1060.09365031228,2.72836203562948,3062.93063970941,221.385485148765,2024,"2024-11-23",4485.17746336328
1059,358.452338373169,1.04893129937004,1060.07463959809,2.71011452502159,3062.85480596249,221.421497582947,2024,"2024-11-24",4485.14082975814
1060,358.54527432898,1.03518538319907,1060.05627716869,2.69187167079366,3062.77707001267,221.456035695451,2024,"2024-11-25",4485.10567856433
1061,358.636291457173,1.0242629178227,1060.03856355604,2.67390687079927,3062.69755553536,221.490528395849,2024,"2024-11-26",4485.07058033719
1062,358.723805533126,1.01652108634373,1060.02146147586,2.65635408539022,3062.61676968029,221.525596584396,2024,"2024-11-27",4485.03491186101
1063,358.809455385582,1.01061276800703,1060.00495172853,2.63913356791732,3062.53496054089,221.560798293185,2024,"2024-11-28",4484.99911399093
1064,358.89021280788,1.00804465890853,1059.98900317657,2.62243089637995,3062.45247945893,221.597147657015,2024,"2024-11-29",4484.96217099867
1065,358.966492295729,1.00802721949815,1059.9735746839,2.6062488515135,3062.36974055369,221.634642069213,2024,"2024-11-30",4484.92408360433
1066,359.041450829434,1.00829216211159,1059.95864132006,2.59043384304965,3062.28692981416,221.672384541543,2024,"2024-12-01",4484.88574796882
1067,359.115336705516,1.00870889434312,1059.94419429024,2.57496211073203,3062.20403990799,221.710297327714,2024,"2024-12-02",4484.84724190883
1068,359.18506366493,1.01110578278628,1059.93021162836,2.55998642179558,3062.12121301332,221.749364714578,2024,"2024-12-03",4484.80758051119
1069,359.254903273412,1.01250678938992,1059.91666690031,2.54530965104011,3062.03861764365,221.788345470034,2024,"2024-12-04",4484.7680042578
1070,359.330684010656,1.00971240500991,1059.90358519858,2.53059664886908,3061.95584404162,221.825332377211,2024,"2024-12-05",4484.73042230473
1071,359.412560401398,1.0032766257329,1059.89100401937,2.5157708906816,3061.87240964306,221.8601407846,2024,"2024-12-06",4484.69502158024
1072,359.495661604208,0.996740465528453,1059.87894983762,2.50104465631805,3061.78801777718,221.894159847121,2024,"2024-12-07",4484.66041434085
1073,359.577598357844,0.991412596142492,1059.86740799477,2.48655588697163,3061.70285382426,221.928160660545,2024,"2024-12-08",4484.62582865999
