forc_st	forc_sw	forc_npp	date	crop
7.03	0.1815	0	2022-02-18	sorghum
6.27	0.1786	0	2022-02-19	sorghum
5.54	0.1763	0	2022-02-20	sorghum
5.44	0.1742	0	2022-02-21	sorghum
5.17	0.1723	0	2022-02-22	sorghum
6.05	0.1703	0	2022-02-23	sorghum
7.2	0.1677	0	2022-02-24	sorghum
8.18	0.1632	0	2022-02-25	sorghum
8.84	0.1562	0	2022-02-26	sorghum
10	0.1468	0	2022-02-27	sorghum
10.66	0.1363	0	2022-02-28	sorghum
11.42	0.1281	0	2022-03-01	sorghum
12.07	0.1292	0	2022-03-02	sorghum
12.39	0.1314	0	2022-03-03	sorghum
12.38	0.1316	0	2022-03-04	sorghum
11.71	0.1275	0	2022-03-05	sorghum
11.52	0.1221	0	2022-03-06	sorghum
11.46	0.1183	0	2022-03-07	sorghum
11.29	0.1159	0	2022-03-08	sorghum
11.3	0.1147	0	2022-03-09	sorghum
11.2	0.1129	0	2022-03-10	sorghum
12.28	0.1116	0	2022-03-11	sorghum
13.3	0.1107	0	2022-03-12	sorghum
14.14	0.1099	0	2022-03-13	sorghum
14.5	0.1092	0	2022-03-14	sorghum
14.89	0.1137	0	2022-03-15	sorghum
14.88	0.1176	0	2022-03-16	sorghum
14.33	0.1147	0	2022-03-17	sorghum
13.4	0.1118	0	2022-03-18	sorghum
12.93	0.1585	0	2022-03-19	sorghum
11.77	0.188	0	2022-03-20	sorghum
11.39	0.1868	0	2022-03-21	sorghum
12.13	0.1853	0	2022-03-22	sorghum
12.21	0.1841	0	2022-03-23	sorghum
12.24	0.1829	0	2022-03-24	sorghum
13.42	0.1814	0	2022-03-25	sorghum
13.78	0.1771	0	2022-03-26	sorghum
13.59	0.1766	0	2022-03-27	sorghum
14.32	0.1757	0	2022-03-28	sorghum
15.19	0.1745	0	2022-03-29	sorghum
15.64	0.1697	0	2022-03-30	sorghum
15.39	0.1613	0	2022-03-31	sorghum
16.38	0.1552	0	2022-04-01	sorghum
17.56	0.1435	0	2022-04-02	sorghum
17.86	0.1339	0	2022-04-03	sorghum
18.78	0.127	0	2022-04-04	sorghum
19.78	0.1223	0	2022-04-05	sorghum
20.41	0.1193	0	2022-04-06	sorghum
20.03	0.1172	0	2022-04-07	sorghum
19.87	0.1157	0	2022-04-08	sorghum
20.24	0.1153	0	2022-04-09	sorghum
19.88	0.1139	0	2022-04-10	sorghum
20.2	0.1128	0	2022-04-11	sorghum
21.25	0.1119	0	2022-04-12	sorghum
21.73	0.1111	0	2022-04-13	sorghum
22.13	0.1103	0	2022-04-14	sorghum
20.75	0.1097	0	2022-04-15	sorghum
21.15	0.1091	0	2022-04-16	sorghum
21.66	0.1085	0	2022-04-17	sorghum
21.89	0.108	0	2022-04-18	sorghum
21.88	0.1076	0	2022-04-19	sorghum
20.74	0.1072	0	2022-04-20	sorghum
18.76	0.1068	0	2022-04-21	sorghum
18.54	0.1065	0	2022-04-22	sorghum
19.27	0.1062	0	2022-04-23	sorghum
20.5	0.106	0	2022-04-24	sorghum
21.73	0.1058	0	2022-04-25	sorghum
22.34	0.1049	0	2022-04-26	sorghum
23.24	0.1047	0	2022-04-27	sorghum
23.41	0.1132	0	2022-04-28	sorghum
22.87	0.1887	0	2022-04-29	sorghum
21.12	0.1886	0	2022-04-30	sorghum
19.41	0.1874	0	2022-05-01	sorghum
19.46	0.1836	0	2022-05-02	sorghum
20.24	0.1744	0	2022-05-03	sorghum
21.3	0.1603	0	2022-05-04	sorghum
22.05	0.1614	0	2022-05-05	sorghum
22.76	0.162	0	2022-05-06	sorghum
23.69	0.155	0	2022-05-07	sorghum
24.72	0.1437	0	2022-05-08	sorghum
25.26	0.1379	0	2022-05-09	sorghum
25.56	0.1886	0	2022-05-10	sorghum
25.68	0.1887	0	2022-05-11	sorghum
26.01	0.1887	0	2022-05-12	sorghum
25.76	0.1887	0	2022-05-13	sorghum
25.93	0.1879	0	2022-05-14	sorghum
26.76	0.1819	0	2022-05-15	sorghum
27.56	0.1673	0	2022-05-16	sorghum
28.13	0.1533	0	2022-05-17	sorghum
28.31	0.1419	0	2022-05-18	sorghum
28.36	0.1333	0	2022-05-19	sorghum
29	0.1296	0.042058	2022-05-20	sorghum
29.2	0.1352	0.301034	2022-05-21	sorghum
28.88	0.1683	0.292886	2022-05-22	sorghum
29.04	0.1692	0.181402	2022-05-23	sorghum
29.23	0.1797	0.257721	2022-05-24	sorghum
29.4	0.179	0.042264	2022-05-25	sorghum
29.37	0.1704	0.030865	2022-05-26	sorghum
29.36	0.1534	0.030597	2022-05-27	sorghum
29.6	0.1447	0.036215	2022-05-28	sorghum
30.08	0.1325	0.055186	2022-05-29	sorghum
30.55	0.1244	0.06033	2022-05-30	sorghum
30.61	0.1196	0.041544	2022-05-31	sorghum
30.56	0.1166	0.049404	2022-06-01	sorghum
30.66	0.1146	0.045577	2022-06-02	sorghum
30.13	0.1133	0.040906	2022-06-03	sorghum
30.73	0.1127	0.045248	2022-06-04	sorghum
31.4	0.1121	0.048005	2022-06-05	sorghum
31.58	0.1113	0.047655	2022-06-06	sorghum
32.02	0.1886	0.355685	2022-06-07	sorghum
31.18	0.1873	0.149468	2022-06-08	sorghum
30.64	0.1887	0.316117	2022-06-09	sorghum
30.48	0.1887	0.283873	2022-06-10	sorghum
30.73	0.1887	0.257556	2022-06-11	sorghum
31.17	0.1872	0.073149	2022-06-12	sorghum
31.59	0.1757	0.065042	2022-06-13	sorghum
31.94	0.1741	0.21914	2022-06-14	sorghum
31.94	0.1707	0.154427	2022-06-15	sorghum
31.82	0.164	0.194304	2022-06-16	sorghum
31.63	0.1519	0.075701	2022-06-17	sorghum
31.61	0.1377	0.09815	2022-06-18	sorghum
31.61	0.1288	0.069034	2022-06-19	sorghum
31.67	0.1222	0.06996	2022-06-20	sorghum
32	0.1184	0.061956	2022-06-21	sorghum
32.19	0.1158	0.060392	2022-06-22	sorghum
32.23	0.1144	0.061812	2022-06-23	sorghum
32.42	0.1133	0.047347	2022-06-24	sorghum
32.58	0.1124	0.054137	2022-06-25	sorghum
32.58	0.1115	0.062779	2022-06-26	sorghum
32.62	0.1109	0.059425	2022-06-27	sorghum
32.66	0.1101	0.054034	2022-06-28	sorghum
32.61	0.1094	0.059013	2022-06-29	sorghum
33.02	0.1088	0.056812	2022-06-30	sorghum
33.69	0.1081	0.044569	2022-07-01	sorghum
34.18	0.1075	0.044857	2022-07-02	sorghum
34.66	0.1037	0.052017	2022-07-03	sorghum
34.87	0.1033	0.055433	2022-07-04	sorghum
34.68	0.1031	0.064939	2022-07-05	sorghum
34.25	0.111	0.410625	2022-07-06	sorghum
33.84	0.1243	0.440358	2022-07-07	sorghum
34.04	0.1183	0.264573	2022-07-08	sorghum
34.2	0.1071	0.096668	2022-07-09	sorghum
34.37	0.1034	0.066298	2022-07-10	sorghum
34.42	0.1078	0.179283	2022-07-11	sorghum
34.52	0.1026	0.061668	2022-07-12	sorghum
34.42	0.1029	0.049363	2022-07-13	sorghum
33.95	0.1052	0.059013	2022-07-14	sorghum
33.67	0.1035	0.074837	2022-07-15	sorghum
33.72	0.1025	0.066935	2022-07-16	sorghum
34.11	0.1022	0.059157	2022-07-17	sorghum
34.12	0.1021	0.062223	2022-07-18	sorghum
33.08	0.1022	0.060351	2022-07-19	sorghum
32.52	0.1022	0.05959	2022-07-20	sorghum
32.06	0.1007	0.09459	2022-07-21	sorghum
32.21	0.1	0.064754	2022-07-22	sorghum
32.06	0.1	0.058808	2022-07-23	sorghum
31.63	0.1297	0.578838	2022-07-24	sorghum
31.87	0.1261	0.570257	2022-07-25	sorghum
31.9	0.1211	0.517581	2022-07-26	sorghum
31.91	0.1128	0.179571	2022-07-27	sorghum
31.88	0.1057	0.137101	2022-07-28	sorghum
31.93	0.1016	0.107245	2022-07-29	sorghum
31.89	0.1003	0.08922	2022-07-30	sorghum
31.92	0.0997	0.080187	2022-07-31	sorghum
32.13	0.0994	0.074178	2022-08-01	sorghum
31.95	0.0994	0.07247	2022-08-02	sorghum
31.71	0.099	0.049877	2022-08-03	sorghum
31.41	0.1036	0.236239	2022-08-04	sorghum
31.27	0.1009	0.04605	2022-08-05	sorghum
31.18	0.1003	0.067367	2022-08-06	sorghum
31.56	0.105	0.415666	2022-08-07	sorghum
31.29	0.1082	0.697111	2022-08-08	sorghum
31.28	0.1075	0.632234	2022-08-09	sorghum
31.32	0.102	0.450173	2022-08-10	sorghum
31.16	0.1228	0.702153	2022-08-11	sorghum
30.68	0.1214	0.67349	2022-08-12	sorghum
30.6	0.1763	0.669086	2022-08-13	sorghum
29.78	0.1626	0.676185	2022-08-14	sorghum
28.75	0.1522	0.581183	2022-08-15	sorghum
28.41	0.1402	0.56715	2022-08-16	sorghum
28.38	0.1375	0.568364	2022-08-17	sorghum
28.52	0.1336	0.559249	2022-08-18	sorghum
28.54	0.1262	0.516861	2022-08-19	sorghum
28.48	0.1186	0.347784	2022-08-20	sorghum
28.58	0.1121	0.257412	2022-08-21	sorghum
28.59	0.1063	0.175291	2022-08-22	sorghum
28.99	0.1023	0.127636	2022-08-23	sorghum
29.41	0.1006	0.107348	2022-08-24	sorghum
29.35	0.0998	0.096154	2022-08-25	sorghum
29.25	0.1094	0.42579	2022-08-26	sorghum
29.16	0.1099	0.376036	2022-08-27	sorghum
29.11	0.1033	0.115722	2022-08-28	sorghum
29.02	0.1004	0.058725	2022-08-29	sorghum
28.88	0.0995	0.07531	2022-08-30	sorghum
28.63	0.0989	0.071154	2022-08-31	sorghum
28.76	0.0989	0.073787	2022-09-01	sorghum
29.16	0.0989	0.069116	2022-09-02	sorghum
28.78	0.1035	0.423567	2022-09-03	sorghum
28.34	0.102	0.10385	2022-09-04	sorghum
28.19	0.0989	0.053108	2022-09-05	sorghum
28.01	0.0989	0.050495	2022-09-06	sorghum
27.88	0.0989	0.06675	2022-09-07	sorghum
27.91	0.0989	0.049342	2022-09-08	sorghum
27.73	0.0989	0.062162	2022-09-09	sorghum
27.8	0.0989	0.063396	2022-09-10	sorghum
27.7	0.0989	0.060762	2022-09-11	sorghum
27.66	0.0989	0.059281	2022-09-12	sorghum
27.65	0.0989	0.058417	2022-09-13	sorghum
27.66	0.0989	0.057738	2022-09-14	sorghum
27.94	0.1001	0.044713	2022-09-15	sorghum
25.93	0.0994	0.019445	2022-09-16	sorghum
24.47	0.1023	0.028252	2022-09-17	sorghum
24.17	0.1008	0.022161	2022-09-18	sorghum
24.35	0.0992	0.045495	2022-09-19	sorghum
24.48	0.0989	0.049013	2022-09-20	sorghum
24.64	0.0989	0.050433	2022-09-21	sorghum
24.76	0.0989	0.050124	2022-09-22	sorghum
24.94	0.0989	0.051256	2022-09-23	sorghum
24.71	0.0989	0.04249	2022-09-24	sorghum
24.59	0.0989	0.042326	2022-09-25	sorghum
24.8	0.0989	0.046668	2022-09-26	sorghum
24.43	0.0989	0.036029	2022-09-27	sorghum
24.16	0.0989	0.03389	2022-09-28	sorghum
23.74	0.0989	0.028272	2022-09-29	sorghum
24.09	0.0989	0.042141	2022-09-30	sorghum
24.27	0.0989	0.040577	2022-10-01	sorghum
24.29	0.0989	0.039054	2022-10-02	sorghum
24.22	0.0989	0.03642	2022-10-03	sorghum
23.69	0.099	0.025741	2022-10-04	sorghum
23.8	0.0992	0.034692	2022-10-05	sorghum
24.32	0.0994	0.042552	2022-10-06	sorghum
24.05	0.0996	0.032799	2022-10-07	sorghum
23.62	0.0997	0.028313	2022-10-08	sorghum
23.59	0.0997	0.032387	2022-10-09	sorghum
23.24	0.0997	0.025679	2022-10-10	sorghum
22.97	0.0998	0.024527	2022-10-11	sorghum
22.88	0.0998	0.027717	2022-10-12	sorghum
22.92	0.0998	0.029198	2022-10-13	sorghum
22.46	0.0998	0.020515	2022-10-14	sorghum
21.77	0.0999	0.012202	2022-10-15	sorghum
20.06	0.0999	0.003128	2022-10-16	sorghum
18.96	0.0998	0.002325	2022-10-17	sorghum
18.78	0.0995	0.006194	2022-10-18	sorghum
19.36	0.0992	0.017099	2022-10-19	sorghum
19.44	0.0989	0.014465	2022-10-20	sorghum
18.42	0.0989	0.00356	2022-10-21	sorghum
16.59	0.0993	0	2022-10-22	sorghum
15.76	0.0997	0.000309	2022-10-23	sorghum
14.73	0.0999	0	2022-10-24	sorghum
15.27	0.1	0.003333	2022-10-25	sorghum
15.94	0.1	0.008066	2022-10-26	sorghum
16.19	0.1	0.007408	2022-10-27	sorghum
15.78	0.1001	0.003128	2022-10-28	sorghum
15.85	0.1	0.005165	2022-10-29	sorghum
16.73	0.1	0.015185	2022-10-30	sorghum
16.53	0.1	0.007161	2022-10-31	sorghum
16.38	0.1001	0.006605	2022-11-01	sorghum
16.33	0.1034	0.022284	2022-11-02	sorghum
17.07	0.1026	0.024136	2022-11-03	sorghum
16.48	0.101	0.006523	2022-11-04	sorghum
15.11	0.1002	0.000638	2022-11-05	sorghum
14.35	0.0996	0.000617	2022-11-06	sorghum
14.25	0.0992	0.002305	2022-11-07	sorghum
13.96	0.0989	0.001626	2022-11-08	sorghum
13.66	0.0989	0.001358	2022-11-09	sorghum
13.18	0.0989	0.000617	2022-11-10	sorghum
12.85	0.0989	7e-04	2022-11-11	sorghum
13.19	0.0989	0.002922	2022-11-12	sorghum
13.28	0.0989	0.002901	2022-11-13	sorghum
12.79	0.0989	0.000782	2022-11-14	sorghum
13.05	0.0989	0.00284	2022-11-15	sorghum
12.91	0.0989	0.001296	2022-11-16	sorghum
12.27	0.1102	0.020144	2022-11-17	sorghum
12.09	0.1157	0.022758	2022-11-18	sorghum
12.46	0.1153	0	2022-11-19	sorghum
13.6	0.114	0	2022-11-20	sorghum
14.07	0.1101	0	2022-11-21	sorghum
13.39	0.1077	0	2022-11-22	sorghum
12.78	0.1065	0	2022-11-23	sorghum
13.61	0.1058	0	2022-11-24	sorghum
13.38	0.1054	0	2022-11-25	sorghum
12.83	0.1051	0	2022-11-26	sorghum
11.24	0.1048	0	2022-11-27	sorghum
10.84	0.1046	0	2022-11-28	sorghum
10.15	0.1045	0	2022-11-29	sorghum
9.53	0.1044	0	2022-11-30	sorghum
9.98	0.1043	0	2022-12-01	sorghum
10.04	0.1042	0	2022-12-02	sorghum
11.05	0.1082	0	2022-12-03	sorghum
10.89	0.1112	0	2022-12-04	sorghum
9.73	0.1098	0	2022-12-05	sorghum
8.41	0.1078	0	2022-12-06	sorghum
7.94	0.1064	0	2022-12-07	sorghum
7.65	0.1056	0	2022-12-08	sorghum
6.86	0.1052	0	2022-12-09	sorghum
7.66	0.1049	0	2022-12-10	sorghum
8.78	0.1047	0	2022-12-11	sorghum
8.86	0.1045	0	2022-12-12	sorghum
7.73	0.1044	0	2022-12-13	sorghum
6.14	0.1043	0	2022-12-14	sorghum
5.4	0.1042	0	2022-12-15	sorghum
5.86	0.1041	0	2022-12-16	sorghum
5.66	0.104	0	2022-12-17	sorghum
5.42	0.104	0	2022-12-18	sorghum
5.14	0.1042	0	2022-12-19	sorghum
5.11	0.1043	0	2022-12-20	sorghum
6.56	0.1041	0	2022-12-21	sorghum
5.73	0.1047	0	2022-12-22	sorghum
4.93	0.1097	0	2022-12-23	sorghum
4.67	0.1119	0	2022-12-24	sorghum
4.45	0.1146	0	2022-12-25	sorghum
4.42	0.1191	0	2022-12-26	sorghum
5.32	0.125	0	2022-12-27	sorghum
6.2	0.1295	0	2022-12-28	sorghum
5.62	0.1331	0	2022-12-29	sorghum
5.53	0.136	0	2022-12-30	sorghum
5.66	0.1379	0	2022-12-31	sorghum
6.42	0.1383	0	2023-01-01	cotton
6.23	0.1371	0	2023-01-02	cotton
6.11	0.1342	0	2023-01-03	cotton
5.99	0.1305	0	2023-01-04	cotton
6.61	0.1284	0	2023-01-05	cotton
7.83	0.1275	0	2023-01-06	cotton
7.73	0.1259	0	2023-01-07	cotton
7.2	0.1228	0	2023-01-08	cotton
7.34	0.1189	0	2023-01-09	cotton
7.48	0.1149	0	2023-01-10	cotton
6.1	0.1122	0	2023-01-11	cotton
6.1	0.1105	0	2023-01-12	cotton
7.11	0.1093	0	2023-01-13	cotton
7.22	0.1871	0	2023-01-14	cotton
6.42	0.1878	0	2023-01-15	cotton
5.68	0.1864	0	2023-01-16	cotton
5.18	0.185	0	2023-01-17	cotton
4.81	0.1846	0	2023-01-18	cotton
4.61	0.1842	0	2023-01-19	cotton
4.8	0.1887	0	2023-01-20	cotton
4.66	0.1887	0	2023-01-21	cotton
4.54	0.1885	0	2023-01-22	cotton
5.26	0.1879	0	2023-01-23	cotton
5.35	0.1866	0	2023-01-24	cotton
5.74	0.1843	0	2023-01-25	cotton
6.24	0.1805	0	2023-01-26	cotton
6.45	0.1754	0	2023-01-27	cotton
6.64	0.1692	0	2023-01-28	cotton
5.9	0.1633	0	2023-01-29	cotton
5.81	0.158	0	2023-01-30	cotton
6.02	0.1761	0	2023-01-31	cotton
5.57	0.1771	0	2023-02-01	cotton
5.28	0.1776	0	2023-02-02	cotton
4.77	0.1777	0	2023-02-03	cotton
5	0.1887	0	2023-02-04	cotton
5.1	0.1887	0	2023-02-05	cotton
5.42	0.1887	0	2023-02-06	cotton
6.02	0.1886	0	2023-02-07	cotton
6.16	0.188	0	2023-02-08	cotton
6.26	0.1866	0	2023-02-09	cotton
6.66	0.1841	0	2023-02-10	cotton
7.91	0.1802	0	2023-02-11	cotton
8.17	0.1747	0	2023-02-12	cotton
8.5	0.1678	0	2023-02-13	cotton
9.16	0.1595	0	2023-02-14	cotton
9.68	0.1504	0	2023-02-15	cotton
10.21	0.1413	0	2023-02-16	cotton
11.01	0.1332	0	2023-02-17	cotton
11.36	0.1299	0	2023-02-18	cotton
11.59	0.1252	0	2023-02-19	cotton
11	0.1219	0	2023-02-20	cotton
10.07	0.1197	0	2023-02-21	cotton
9.23	0.1289	0	2023-02-22	cotton
7.77	0.1396	0	2023-02-23	cotton
7.25	0.175	0	2023-02-24	cotton
7.94	0.1752	0	2023-02-25	cotton
8.82	0.1752	0	2023-02-26	cotton
9.1	0.1745	0	2023-02-27	cotton
9.62	0.172	0	2023-02-28	cotton
10.28	0.1668	0	2023-03-01	cotton
10.86	0.1584	0	2023-03-02	cotton
11.52	0.1474	0	2023-03-03	cotton
12.03	0.137	0	2023-03-04	cotton
12.54	0.1293	0	2023-03-05	cotton
12.89	0.124	0	2023-03-06	cotton
13.32	0.1887	0	2023-03-07	cotton
13.5	0.1885	0	2023-03-08	cotton
13.45	0.1873	0	2023-03-09	cotton
13.61	0.1861	0	2023-03-10	cotton
13.58	0.1835	0	2023-03-11	cotton
14.38	0.1786	0	2023-03-12	cotton
14.59	0.1704	0	2023-03-13	cotton
13.3	0.1604	0	2023-03-14	cotton
13.21	0.1887	0	2023-03-15	cotton
13.36	0.1885	0	2023-03-16	cotton
13.47	0.1876	0	2023-03-17	cotton
13.89	0.1847	0	2023-03-18	cotton
14.44	0.1783	0	2023-03-19	cotton
15.18	0.1736	0	2023-03-20	cotton
14.76	0.1653	0	2023-03-21	cotton
15.38	0.155	0	2023-03-22	cotton
15.43	0.1436	0	2023-03-23	cotton
15.56	0.1347	0	2023-03-24	cotton
15.99	0.1283	0	2023-03-25	cotton
15.24	0.1239	0	2023-03-26	cotton
14.84	0.1211	0	2023-03-27	cotton
15.04	0.1192	0	2023-03-28	cotton
16.46	0.1179	0	2023-03-29	cotton
17.73	0.1169	0	2023-03-30	cotton
17.88	0.116	0	2023-03-31	cotton
17.12	0.1153	0	2023-04-01	cotton
16.87	0.1232	0	2023-04-02	cotton
15.84	0.1876	0	2023-04-03	cotton
15.12	0.1887	0	2023-04-04	cotton
14.48	0.1887	0	2023-04-05	cotton
13.28	0.1886	0	2023-04-06	cotton
13.11	0.1884	0	2023-04-07	cotton
13.95	0.1872	0	2023-04-08	cotton
14.81	0.1837	0	2023-04-09	cotton
15.49	0.1762	0	2023-04-10	cotton
15.94	0.1702	0	2023-04-11	cotton
16.75	0.1664	0	2023-04-12	cotton
16.7	0.1638	0	2023-04-13	cotton
17.2	0.1887	0	2023-04-14	cotton
18.05	0.1886	0	2023-04-15	cotton
18.42	0.1872	0	2023-04-16	cotton
18.56	0.1818	0	2023-04-17	cotton
18.87	0.1701	0	2023-04-18	cotton
18.5	0.156	0	2023-04-19	cotton
17.73	0.1488	0	2023-04-20	cotton
16.94	0.1451	0	2023-04-21	cotton
17.9	0.1384	0	2023-04-22	cotton
19.22	0.1334	0	2023-04-23	cotton
19.8	0.1263	0	2023-04-24	cotton
19.89	0.1215	0	2023-04-25	cotton
20.12	0.1185	0	2023-04-26	cotton
19.2	0.1165	0	2023-04-27	cotton
19.18	0.1152	0	2023-04-28	cotton
19.81	0.1142	0	2023-04-29	cotton
20.48	0.1134	0	2023-04-30	cotton
20.96	0.1126	0	2023-05-01	cotton
21.34	0.1119	0	2023-05-02	cotton
21.55	0.1112	0	2023-05-03	cotton
22.02	0.1105	0	2023-05-04	cotton
22.44	0.1099	0	2023-05-05	cotton
22.2	0.1092	0	2023-05-06	cotton
21.7	0.1086	0	2023-05-07	cotton
21.83	0.1081	0	2023-05-08	cotton
22.57	0.1076	0	2023-05-09	cotton
23.13	0.1071	0	2023-05-10	cotton
23.9	0.1068	0	2023-05-11	cotton
24.81	0.111	0	2023-05-12	cotton
24.97	0.1106	0.055512	2023-05-13	cotton
25.44	0.1087	0.060161	2023-05-14	cotton
25.63	0.1076	0.041929	2023-05-15	cotton
25.73	0.107	0.052766	2023-05-16	cotton
25.67	0.1064	0.046487	2023-05-17	cotton
25.16	0.153	0.191169	2023-05-18	cotton
25.73	0.151	0.090136	2023-05-19	cotton
26.22	0.1434	0.05515	2023-05-20	cotton
26.57	0.1412	0.193071	2023-05-21	cotton
26.45	0.1374	0.06158	2023-05-22	cotton
26.23	0.1275	0.056901	2023-05-23	cotton
26.18	0.1201	0.052011	2023-05-24	cotton
26.2	0.12	0.052856	2023-05-25	cotton
25.91	0.1166	0.044736	2023-05-26	cotton
26.44	0.1134	0.059889	2023-05-27	cotton
27.04	0.1126	0.044495	2023-05-28	cotton
27.94	0.1102	0.064176	2023-05-29	cotton
28.45	0.1087	0.057686	2023-05-30	cotton
28.96	0.1077	0.069217	2023-05-31	cotton
29.33	0.107	0.056901	2023-06-01	cotton
29.5	0.1065	0.073413	2023-06-02	cotton
29.67	0.1071	0.045581	2023-06-03	cotton
29.89	0.1064	0.060584	2023-06-04	cotton
29.99	0.1058	0.072085	2023-06-05	cotton
30.24	0.1054	0.062244	2023-06-06	cotton
30.07	0.1051	0.065715	2023-06-07	cotton
30.14	0.1049	0.063633	2023-06-08	cotton
30.51	0.1082	0.094664	2023-06-09	cotton
30.98	0.114	0.275993	2023-06-10	cotton
31.34	0.1139	0.07133	2023-06-11	cotton
31.27	0.1156	0.239528	2023-06-12	cotton
31.02	0.1139	0.067376	2023-06-13	cotton
31.13	0.1095	0.075375	2023-06-14	cotton
31.51	0.1076	0.07299	2023-06-15	cotton
31.97	0.1066	0.072326	2023-06-16	cotton
31.96	0.1059	0.074349	2023-06-17	cotton
31.81	0.1055	0.070153	2023-06-18	cotton
31.59	0.1128	0.268295	2023-06-19	cotton
31.7	0.1181	0.262288	2023-06-20	cotton
31.86	0.1166	0.07133	2023-06-21	cotton
31.74	0.1144	0.072326	2023-06-22	cotton
31.87	0.1435	0.260719	2023-06-23	cotton
31.8	0.1751	0.240524	2023-06-24	cotton
31.79	0.1874	0.222533	2023-06-25	cotton
31.72	0.1817	0.368242	2023-06-26	cotton
31.18	0.1706	0.373524	2023-06-27	cotton
31.74	0.1496	0.367276	2023-06-28	cotton
32.53	0.126	0.305213	2023-06-29	cotton
32.76	0.1127	0.153346	2023-06-30	cotton
32.53	0.1164	0.356499	2023-07-01	cotton
32.57	0.1174	0.32263	2023-07-02	cotton
32.62	0.1174	0.311582	2023-07-03	cotton
32.62	0.122	0.372196	2023-07-04	cotton
32.16	0.1181	0.261654	2023-07-05	cotton
32.31	0.1095	0.153074	2023-07-06	cotton
32.75	0.1146	0.31771	2023-07-07	cotton
33.05	0.1116	0.143596	2023-07-08	cotton
33.34	0.1067	0.117183	2023-07-09	cotton
33.4	0.1136	0.30316	2023-07-10	cotton
33.44	0.1086	0.14266	2023-07-11	cotton
33.52	0.1047	0.098437	2023-07-12	cotton
33.6	0.1037	0.089895	2023-07-13	cotton
33.67	0.1012	0.193765	2023-07-14	cotton
33.59	0.1001	0.095358	2023-07-15	cotton
33.71	0.0996	0.101245	2023-07-16	cotton
34.05	0.0996	0.06315	2023-07-17	cotton
34.12	0.1003	0.053822	2023-07-18	cotton
33.86	0.1001	0.083465	2023-07-19	cotton
33.14	0.1001	0.076039	2023-07-20	cotton
32.7	0.1	0.054577	2023-07-21	cotton
32.95	0.0999	0.08108	2023-07-22	cotton
32.98	0.0999	0.058924	2023-07-23	cotton
33.04	0.0999	0.07945	2023-07-24	cotton
33.09	0.0998	0.058169	2023-07-25	cotton
32.88	0.1163	0.373977	2023-07-26	cotton
32.61	0.1171	0.321483	2023-07-27	cotton
32.58	0.1079	0.129016	2023-07-28	cotton
32.94	0.1026	0.108248	2023-07-29	cotton
33.12	0.1009	0.094181	2023-07-30	cotton
33.27	0.1001	0.085216	2023-07-31	cotton
33.37	0.1021	0.274182	2023-08-01	cotton
33.5	0.1015	0.21067	2023-08-02	cotton
33.59	0.1111	0.468641	2023-08-03	cotton
33.61	0.1102	0.302828	2023-08-04	cotton
33.64	0.1039	0.171367	2023-08-05	cotton
33.75	0.1005	0.141272	2023-08-06	cotton
33.86	0.0989	0.118481	2023-08-07	cotton
