forc_st	forc_sw	forc_npp	date	crop
13.7	0.1848	0	2022-03-25	sorghum
14.06	0.1836	0	2022-03-26	sorghum
13.88	0.1885	0	2022-03-27	sorghum
14.62	0.1878	0	2022-03-28	sorghum
15.5	0.1868	0	2022-03-29	sorghum
15.95	0.1833	0	2022-03-30	sorghum
15.68	0.1762	0	2022-03-31	sorghum
16.7	0.171	0	2022-04-01	sorghum
17.9	0.1589	0	2022-04-02	sorghum
18.22	0.1463	0	2022-04-03	sorghum
19.14	0.1364	0	2022-04-04	sorghum
20.16	0.1292	0	2022-04-05	sorghum
20.78	0.1242	0	2022-04-06	sorghum
20.41	0.1209	0	2022-04-07	sorghum
20.25	0.1187	0	2022-04-08	sorghum
20.63	0.1182	0	2022-04-09	sorghum
20.28	0.1167	0	2022-04-10	sorghum
20.59	0.1154	0	2022-04-11	sorghum
21.66	0.1144	0	2022-04-12	sorghum
22.14	0.1136	0	2022-04-13	sorghum
22.56	0.1128	0	2022-04-14	sorghum
21.16	0.1121	0	2022-04-15	sorghum
21.57	0.1114	0	2022-04-16	sorghum
22.09	0.1108	0	2022-04-17	sorghum
22.32	0.1101	0	2022-04-18	sorghum
22.31	0.1096	0	2022-04-19	sorghum
21.16	0.109	0	2022-04-20	sorghum
19.14	0.1086	0	2022-04-21	sorghum
18.92	0.1081	0	2022-04-22	sorghum
19.66	0.1078	0	2022-04-23	sorghum
20.91	0.1074	0	2022-04-24	sorghum
22.16	0.1073	0	2022-04-25	sorghum
22.76	0.1063	0	2022-04-26	sorghum
23.68	0.1061	0	2022-04-27	sorghum
23.85	0.1146	0	2022-04-28	sorghum
23.3	0.1887	0	2022-04-29	sorghum
21.53	0.1886	0	2022-04-30	sorghum
19.78	0.1875	0	2022-05-01	sorghum
19.84	0.1841	0	2022-05-02	sorghum
20.63	0.1754	0	2022-05-03	sorghum
21.71	0.1611	0	2022-05-04	sorghum
22.46	0.1623	0	2022-05-05	sorghum
23.19	0.163	0	2022-05-06	sorghum
24.12	0.1563	0	2022-05-07	sorghum
25.15	0.1448	0	2022-05-08	sorghum
25.7	0.1392	0	2022-05-09	sorghum
26	0.1887	0	2022-05-10	sorghum
26.12	0.1887	0	2022-05-11	sorghum
26.45	0.1887	0	2022-05-12	sorghum
26.2	0.1887	0	2022-05-13	sorghum
26.36	0.1879	0	2022-05-14	sorghum
27.2	0.1819	0	2022-05-15	sorghum
28	0.1673	0	2022-05-16	sorghum
28.58	0.1533	0	2022-05-17	sorghum
28.76	0.1419	0	2022-05-18	sorghum
28.8	0.1333	0	2022-05-19	sorghum
29.44	0.1299	0.077671	2022-05-20	sorghum
29.65	0.1357	0.578203	2022-05-21	sorghum
29.32	0.1724	0.555104	2022-05-22	sorghum
29.48	0.1731	0.328695	2022-05-23	sorghum
29.66	0.1866	0.481655	2022-05-24	sorghum
29.82	0.1853	0.074206	2022-05-25	sorghum
29.79	0.1817	0.074134	2022-05-26	sorghum
29.77	0.174	0.060924	2022-05-27	sorghum
30.02	0.1654	0.074639	2022-05-28	sorghum
30.5	0.1502	0.118745	2022-05-29	sorghum
30.96	0.1376	0.095104	2022-05-30	sorghum
31.02	0.128	0.071247	2022-05-31	sorghum
30.97	0.1217	0.093299	2022-06-01	sorghum
31.07	0.1179	0.068973	2022-06-02	sorghum
30.54	0.1155	0.080486	2022-06-03	sorghum
31.14	0.1146	0.075217	2022-06-04	sorghum
31.81	0.1133	0.07713	2022-06-05	sorghum
31.99	0.113	0.113583	2022-06-06	sorghum
32.43	0.1887	0.688285	2022-06-07	sorghum
31.59	0.1874	0.246873	2022-06-08	sorghum
31.03	0.1887	0.625845	2022-06-09	sorghum
30.87	0.1887	0.557486	2022-06-10	sorghum
31.11	0.1887	0.512767	2022-06-11	sorghum
31.54	0.1871	0.120549	2022-06-12	sorghum
31.95	0.175	0.112825	2022-06-13	sorghum
32.3	0.1736	0.4478	2022-06-14	sorghum
32.3	0.1705	0.288957	2022-06-15	sorghum
32.16	0.164	0.37576	2022-06-16	sorghum
31.97	0.1522	0.128923	2022-06-17	sorghum
31.95	0.1376	0.170646	2022-06-18	sorghum
31.94	0.1286	0.118311	2022-06-19	sorghum
31.99	0.122	0.121271	2022-06-20	sorghum
32.33	0.1181	0.106545	2022-06-21	sorghum
32.51	0.1157	0.107989	2022-06-22	sorghum
32.55	0.1143	0.117048	2022-06-23	sorghum
32.74	0.1138	0.088968	2022-06-24	sorghum
32.88	0.1133	0.113944	2022-06-25	sorghum
32.89	0.1125	0.111454	2022-06-26	sorghum
32.92	0.1116	0.107411	2022-06-27	sorghum
32.97	0.1109	0.105823	2022-06-28	sorghum
32.92	0.1101	0.113728	2022-06-29	sorghum
33.31	0.1094	0.100807	2022-06-30	sorghum
33.99	0.1086	0.082219	2022-07-01	sorghum
34.48	0.1079	0.078213	2022-07-02	sorghum
34.95	0.1037	0.09135	2022-07-03	sorghum
35.16	0.1033	0.098172	2022-07-04	sorghum
34.97	0.1032	0.114991	2022-07-05	sorghum
34.55	0.1114	0.792196	2022-07-06	sorghum
34.12	0.1264	0.837384	2022-07-07	sorghum
34.31	0.1193	0.507822	2022-07-08	sorghum
34.47	0.1073	0.173533	2022-07-09	sorghum
34.63	0.1033	0.116579	2022-07-10	sorghum
34.68	0.108	0.375435	2022-07-11	sorghum
34.76	0.1021	0.104668	2022-07-12	sorghum
34.67	0.1028	0.087127	2022-07-13	sorghum
34.2	0.1054	0.122209	2022-07-14	sorghum
33.92	0.1031	0.127515	2022-07-15	sorghum
33.96	0.1024	0.117878	2022-07-16	sorghum
34.34	0.1022	0.104235	2022-07-17	sorghum
34.36	0.1021	0.109433	2022-07-18	sorghum
33.31	0.1022	0.106329	2022-07-19	sorghum
32.74	0.1021	0.104885	2022-07-20	sorghum
32.28	0.1006	0.166062	2022-07-21	sorghum
32.42	0.0993	0.111237	2022-07-22	sorghum
32.27	0.0995	0.100843	2022-07-23	sorghum
31.85	0.1307	1.092341	2022-07-24	sorghum
32.07	0.1267	1.091656	2022-07-25	sorghum
32.09	0.1215	1.000666	2022-07-26	sorghum
32.1	0.1131	0.349737	2022-07-27	sorghum
32.06	0.1057	0.241856	2022-07-28	sorghum
32.11	0.1016	0.188872	2022-07-29	sorghum
32.06	0.1002	0.157111	2022-07-30	sorghum
32.09	0.0996	0.141266	2022-07-31	sorghum
32.29	0.0994	0.130799	2022-08-01	sorghum
32.11	0.0993	0.127912	2022-08-02	sorghum
31.86	0.099	0.084926	2022-08-03	sorghum
31.57	0.1038	0.466785	2022-08-04	sorghum
31.42	0.1015	0.135058	2022-08-05	sorghum
31.33	0.0994	0.123978	2022-08-06	sorghum
31.7	0.1045	0.830815	2022-08-07	sorghum
31.42	0.1081	1.335136	2022-08-08	sorghum
31.41	0.1076	1.206141	2022-08-09	sorghum
31.43	0.1021	0.827242	2022-08-10	sorghum
31.26	0.1234	1.326474	2022-08-11	sorghum
30.77	0.1217	1.271758	2022-08-12	sorghum
30.69	0.1762	1.258115	2022-08-13	sorghum
29.86	0.1626	1.27331	2022-08-14	sorghum
28.81	0.1522	1.088227	2022-08-15	sorghum
28.47	0.1401	1.061013	2022-08-16	sorghum
28.43	0.1374	1.064334	2022-08-17	sorghum
28.55	0.1335	1.046648	2022-08-18	sorghum
28.57	0.1262	0.963816	2022-08-19	sorghum
28.5	0.1185	0.624474	2022-08-20	sorghum
28.59	0.1119	0.460144	2022-08-21	sorghum
28.6	0.1061	0.312309	2022-08-22	sorghum
29	0.1022	0.230776	2022-08-23	sorghum
29.41	0.1005	0.193564	2022-08-24	sorghum
29.34	0.0997	0.173028	2022-08-25	sorghum
29.24	0.1093	0.794	2022-08-26	sorghum
29.16	0.1098	0.695901	2022-08-27	sorghum
29.1	0.1031	0.204176	2022-08-28	sorghum
29	0.1003	0.103405	2022-08-29	sorghum
28.86	0.0995	0.132965	2022-08-30	sorghum
28.61	0.0989	0.125783	2022-08-31	sorghum
28.74	0.0989	0.130691	2022-09-01	sorghum
29.13	0.0989	0.122679	2022-09-02	sorghum
28.74	0.1036	0.781079	2022-09-03	sorghum
28.31	0.102	0.187104	2022-09-04	sorghum
28.16	0.0989	0.095501	2022-09-05	sorghum
27.96	0.0989	0.090665	2022-09-06	sorghum
27.84	0.0989	0.119899	2022-09-07	sorghum
27.88	0.0989	0.088607	2022-09-08	sorghum
27.69	0.0989	0.111598	2022-09-09	sorghum
27.76	0.0989	0.113836	2022-09-10	sorghum
27.65	0.0989	0.109108	2022-09-11	sorghum
27.61	0.0989	0.106437	2022-09-12	sorghum
27.6	0.0989	0.104885	2022-09-13	sorghum
27.62	0.0989	0.103586	2022-09-14	sorghum
27.88	0.1001	0.08027	2022-09-15	sorghum
25.88	0.0994	0.034974	2022-09-16	sorghum
24.43	0.1023	0.050674	2022-09-17	sorghum
24.12	0.1007	0.039774	2022-09-18	sorghum
24.3	0.0992	0.081605	2022-09-19	sorghum
24.44	0.0989	0.087921	2022-09-20	sorghum
24.59	0.0989	0.09052	2022-09-21	sorghum
24.7	0.0989	0.089979	2022-09-22	sorghum
24.88	0.0989	0.091928	2022-09-23	sorghum
24.66	0.0989	0.076227	2022-09-24	sorghum
24.54	0.0989	0.075975	2022-09-25	sorghum
24.75	0.0989	0.083771	2022-09-26	sorghum
24.38	0.0989	0.064642	2022-09-27	sorghum
24.11	0.0989	0.060816	2022-09-28	sorghum
23.68	0.0989	0.05071	2022-09-29	sorghum
24.04	0.0989	0.075686	2022-09-30	sorghum
24.22	0.0989	0.072727	2022-10-01	sorghum
24.24	0.0989	0.070128	2022-10-02	sorghum
24.17	0.0989	0.065291	2022-10-03	sorghum
23.63	0.0991	0.046271	2022-10-04	sorghum
23.75	0.0993	0.062187	2022-10-05	sorghum
24.27	0.0994	0.076336	2022-10-06	sorghum
23.99	0.0996	0.059084	2022-10-07	sorghum
23.56	0.0997	0.050963	2022-10-08	sorghum
23.54	0.0997	0.058037	2022-10-09	sorghum
23.17	0.0997	0.046343	2022-10-10	sorghum
22.91	0.0998	0.044105	2022-10-11	sorghum
22.83	0.0998	0.049699	2022-10-12	sorghum
22.87	0.0997	0.052442	2022-10-13	sorghum
22.41	0.0998	0.036851	2022-10-14	sorghum
21.73	0.0999	0.021872	2022-10-15	sorghum
20.02	0.0999	0.005594	2022-10-16	sorghum
18.92	0.0997	0.004187	2022-10-17	sorghum
18.75	0.0994	0.011008	2022-10-18	sorghum
19.33	0.0992	0.030679	2022-10-19	sorghum
19.4	0.0989	0.025951	2022-10-20	sorghum
18.38	0.0989	0.006388	2022-10-21	sorghum
16.57	0.0993	0	2022-10-22	sorghum
15.73	0.0997	0.000469	2022-10-23	sorghum
14.71	0.0999	0	2022-10-24	sorghum
15.24	0.1	0.005883	2022-10-25	sorghum
15.91	0.1	0.014509	2022-10-26	sorghum
16.16	0.1	0.013174	2022-10-27	sorghum
15.74	0.1	0.00563	2022-10-28	sorghum
15.81	0.1	0.009276	2022-10-29	sorghum
16.7	0.1	0.02725	2022-10-30	sorghum
16.49	0.1	0.012777	2022-10-31	sorghum
16.34	0.1001	0.011911	2022-11-01	sorghum
16.3	0.1033	0.039954	2022-11-02	sorghum
17.04	0.1026	0.043311	2022-11-03	sorghum
16.44	0.101	0.01173	2022-11-04	sorghum
15.07	0.1002	0.001083	2022-11-05	sorghum
14.33	0.0996	0.001047	2022-11-06	sorghum
14.23	0.0992	0.004115	2022-11-07	sorghum
13.94	0.0989	0.002887	2022-11-08	sorghum
13.63	0.0989	0.002382	2022-11-09	sorghum
13.14	0.0989	0.001119	2022-11-10	sorghum
12.83	0.0989	0.001155	2022-11-11	sorghum
13.16	0.0989	0.005233	2022-11-12	sorghum
13.25	0.0989	0.005233	2022-11-13	sorghum
12.77	0.0989	0.001299	2022-11-14	sorghum
13.02	0.0989	0.005053	2022-11-15	sorghum
12.89	0.0989	0.00231	2022-11-16	sorghum
12.24	0.1102	0.036165	2022-11-17	sorghum
12.07	0.1157	0.040893	2022-11-18	sorghum
12.43	0.1153	0	2022-11-19	sorghum
13.59	0.114	0	2022-11-20	sorghum
14.07	0.1101	0	2022-11-21	sorghum
13.39	0.1077	0	2022-11-22	sorghum
12.78	0.1065	0	2022-11-23	sorghum
13.61	0.1058	0	2022-11-24	sorghum
13.38	0.1054	0	2022-11-25	sorghum
12.84	0.1051	0	2022-11-26	sorghum
11.25	0.1048	0	2022-11-27	sorghum
10.85	0.1047	0	2022-11-28	sorghum
10.16	0.1045	0	2022-11-29	sorghum
9.54	0.1044	0	2022-11-30	sorghum
9.99	0.1043	0	2022-12-01	sorghum
10.05	0.1042	0	2022-12-02	sorghum
11.06	0.1082	0	2022-12-03	sorghum
10.9	0.1112	0	2022-12-04	sorghum
9.75	0.1098	0	2022-12-05	sorghum
8.43	0.1078	0	2022-12-06	sorghum
7.94	0.1064	0	2022-12-07	sorghum
7.67	0.1056	0	2022-12-08	sorghum
6.86	0.1052	0	2022-12-09	sorghum
7.67	0.1049	0	2022-12-10	sorghum
8.8	0.1047	0	2022-12-11	sorghum
8.87	0.1045	0	2022-12-12	sorghum
7.74	0.1044	0	2022-12-13	sorghum
6.15	0.1043	0	2022-12-14	sorghum
5.42	0.1042	0	2022-12-15	sorghum
5.88	0.1041	0	2022-12-16	sorghum
5.67	0.1041	0	2022-12-17	sorghum
5.42	0.104	0	2022-12-18	sorghum
5.15	0.1042	0	2022-12-19	sorghum
5.12	0.1043	0	2022-12-20	sorghum
6.57	0.1041	0	2022-12-21	sorghum
5.74	0.1047	0	2022-12-22	sorghum
4.94	0.1098	0	2022-12-23	sorghum
4.68	0.1119	0	2022-12-24	sorghum
4.46	0.1146	0	2022-12-25	sorghum
4.43	0.1191	0	2022-12-26	sorghum
5.33	0.125	0	2022-12-27	sorghum
6.2	0.1295	0	2022-12-28	sorghum
5.64	0.1331	0	2022-12-29	sorghum
5.54	0.136	0	2022-12-30	sorghum
5.67	0.1379	0	2022-12-31	sorghum
6.44	0.1383	0	2023-01-01	cotton
6.24	0.1371	0	2023-01-02	cotton
6.12	0.1342	0	2023-01-03	cotton
6	0.1305	0	2023-01-04	cotton
6.62	0.1284	0	2023-01-05	cotton
7.84	0.1275	0	2023-01-06	cotton
7.75	0.1259	0	2023-01-07	cotton
7.21	0.1228	0	2023-01-08	cotton
7.34	0.1189	0	2023-01-09	cotton
7.5	0.1149	0	2023-01-10	cotton
6.12	0.1122	0	2023-01-11	cotton
6.11	0.1105	0	2023-01-12	cotton
7.12	0.1094	0	2023-01-13	cotton
7.24	0.1871	0	2023-01-14	cotton
6.43	0.1878	0	2023-01-15	cotton
5.68	0.1864	0	2023-01-16	cotton
5.19	0.185	0	2023-01-17	cotton
4.83	0.1846	0	2023-01-18	cotton
4.61	0.1842	0	2023-01-19	cotton
4.82	0.1887	0	2023-01-20	cotton
4.68	0.1887	0	2023-01-21	cotton
4.55	0.1885	0	2023-01-22	cotton
5.28	0.1879	0	2023-01-23	cotton
5.37	0.1866	0	2023-01-24	cotton
5.76	0.1843	0	2023-01-25	cotton
6.27	0.1805	0	2023-01-26	cotton
6.47	0.1754	0	2023-01-27	cotton
6.66	0.1692	0	2023-01-28	cotton
5.93	0.1633	0	2023-01-29	cotton
5.83	0.158	0	2023-01-30	cotton
6.04	0.1761	0	2023-01-31	cotton
5.58	0.1771	0	2023-02-01	cotton
5.3	0.1776	0	2023-02-02	cotton
4.78	0.1777	0	2023-02-03	cotton
5.02	0.1887	0	2023-02-04	cotton
5.12	0.1887	0	2023-02-05	cotton
5.44	0.1887	0	2023-02-06	cotton
6.04	0.1886	0	2023-02-07	cotton
6.18	0.188	0	2023-02-08	cotton
6.28	0.1866	0	2023-02-09	cotton
6.69	0.1841	0	2023-02-10	cotton
7.94	0.1802	0	2023-02-11	cotton
8.2	0.1747	0	2023-02-12	cotton
8.53	0.1678	0	2023-02-13	cotton
9.19	0.1595	0	2023-02-14	cotton
9.73	0.1504	0	2023-02-15	cotton
10.26	0.1413	0	2023-02-16	cotton
11.05	0.1332	0	2023-02-17	cotton
11.39	0.1299	0	2023-02-18	cotton
11.62	0.1252	0	2023-02-19	cotton
11.04	0.1219	0	2023-02-20	cotton
10.11	0.1197	0	2023-02-21	cotton
9.27	0.1289	0	2023-02-22	cotton
7.79	0.1396	0	2023-02-23	cotton
7.28	0.175	0	2023-02-24	cotton
7.98	0.1752	0	2023-02-25	cotton
8.86	0.1752	0	2023-02-26	cotton
9.13	0.1745	0	2023-02-27	cotton
9.66	0.172	0	2023-02-28	cotton
10.32	0.1668	0	2023-03-01	cotton
10.91	0.1584	0	2023-03-02	cotton
11.56	0.1474	0	2023-03-03	cotton
12.08	0.137	0	2023-03-04	cotton
12.59	0.1293	0	2023-03-05	cotton
12.95	0.124	0	2023-03-06	cotton
13.38	0.1887	0	2023-03-07	cotton
13.55	0.1885	0	2023-03-08	cotton
13.5	0.1873	0	2023-03-09	cotton
13.66	0.1861	0	2023-03-10	cotton
13.63	0.1835	0	2023-03-11	cotton
14.43	0.1787	0	2023-03-12	cotton
14.64	0.1705	0	2023-03-13	cotton
13.36	0.1605	0	2023-03-14	cotton
13.27	0.1887	0	2023-03-15	cotton
13.41	0.1885	0	2023-03-16	cotton
13.52	0.1876	0	2023-03-17	cotton
13.95	0.1847	0	2023-03-18	cotton
14.5	0.1783	0	2023-03-19	cotton
15.24	0.1736	0	2023-03-20	cotton
14.81	0.1653	0	2023-03-21	cotton
15.44	0.155	0	2023-03-22	cotton
15.49	0.1436	0	2023-03-23	cotton
15.63	0.1347	0	2023-03-24	cotton
16.06	0.1283	0	2023-03-25	cotton
15.3	0.1239	0	2023-03-26	cotton
14.9	0.1211	0	2023-03-27	cotton
15.1	0.1192	0	2023-03-28	cotton
16.54	0.1179	0	2023-03-29	cotton
17.8	0.1169	0	2023-03-30	cotton
17.95	0.116	0	2023-03-31	cotton
17.2	0.1153	0	2023-04-01	cotton
16.94	0.1233	0	2023-04-02	cotton
15.9	0.1876	0	2023-04-03	cotton
15.19	0.1887	0	2023-04-04	cotton
14.54	0.1887	0	2023-04-05	cotton
13.33	0.1886	0	2023-04-06	cotton
13.15	0.1884	0	2023-04-07	cotton
14.01	0.1872	0	2023-04-08	cotton
14.87	0.1837	0	2023-04-09	cotton
15.55	0.1762	0	2023-04-10	cotton
16.01	0.1703	0	2023-04-11	cotton
16.82	0.1665	0	2023-04-12	cotton
16.77	0.1639	0	2023-04-13	cotton
17.27	0.1887	0	2023-04-14	cotton
18.12	0.1886	0	2023-04-15	cotton
18.5	0.1873	0	2023-04-16	cotton
18.64	0.1819	0	2023-04-17	cotton
18.95	0.1702	0	2023-04-18	cotton
18.58	0.1561	0	2023-04-19	cotton
17.81	0.1489	0	2023-04-20	cotton
17.01	0.1452	0	2023-04-21	cotton
17.98	0.1386	0	2023-04-22	cotton
19.3	0.1337	0	2023-04-23	cotton
19.89	0.1266	0	2023-04-24	cotton
19.98	0.1218	0	2023-04-25	cotton
20.21	0.1188	0	2023-04-26	cotton
19.28	0.1168	0	2023-04-27	cotton
19.26	0.1155	0	2023-04-28	cotton
19.9	0.1145	0	2023-04-29	cotton
20.58	0.1137	0	2023-04-30	cotton
21.06	0.1129	0	2023-05-01	cotton
21.43	0.1122	0	2023-05-02	cotton
21.65	0.1115	0	2023-05-03	cotton
22.11	0.1109	0	2023-05-04	cotton
22.54	0.1102	0	2023-05-05	cotton
22.3	0.1096	0	2023-05-06	cotton
21.8	0.109	0	2023-05-07	cotton
21.92	0.1084	0	2023-05-08	cotton
22.66	0.1079	0	2023-05-09	cotton
23.24	0.1075	0	2023-05-10	cotton
24	0.1071	0	2023-05-11	cotton
24.91	0.1113	0	2023-05-12	cotton
25.07	0.111	0.033528	2023-05-13	cotton
25.55	0.109	0.038472	2023-05-14	cotton
25.73	0.1079	0.024823	2023-05-15	cotton
25.82	0.1071	0.029398	2023-05-16	cotton
25.77	0.1065	0.024112	2023-05-17	cotton
25.24	0.153	0.210424	2023-05-18	cotton
25.8	0.1511	0.103335	2023-05-19	cotton
26.27	0.1428	0.037238	2023-05-20	cotton
26.6	0.1403	0.288508	2023-05-21	cotton
26.46	0.1362	0.021421	2023-05-22	cotton
26.21	0.1251	0.024531	2023-05-23	cotton
26.14	0.1177	0.018816	2023-05-24	cotton
26.16	0.1179	0.029801	2023-05-25	cotton
25.86	0.1154	0.020136	2023-05-26	cotton
26.38	0.1126	0.030478	2023-05-27	cotton
26.96	0.1119	0.025234	2023-05-28	cotton
27.84	0.1097	0.039561	2023-05-29	cotton
28.34	0.1083	0.053664	2023-05-30	cotton
28.84	0.1074	0.039723	2023-05-31	cotton
29.2	0.1068	0.052816	2023-06-01	cotton
29.36	0.1062	0.048669	2023-06-02	cotton
29.52	0.1066	0.029981	2023-06-03	cotton
29.72	0.1058	0.053141	2023-06-04	cotton
29.82	0.1054	0.044453	2023-06-05	cotton
30.06	0.1051	0.048566	2023-06-06	cotton
29.88	0.1049	0.037547	2023-06-07	cotton
29.92	0.1047	0.040786	2023-06-08	cotton
30.28	0.1082	0.078264	2023-06-09	cotton
30.75	0.1141	0.417412	2023-06-10	cotton
31.04	0.1145	0.052405	2023-06-11	cotton
30.94	0.116	0.288525	2023-06-12	cotton
30.65	0.1157	0.043468	2023-06-13	cotton
30.72	0.1047	0.067656	2023-06-14	cotton
31.07	0.1032	0.065566	2023-06-15	cotton
31.49	0.1028	0.067845	2023-06-16	cotton
31.46	0.1026	0.060133	2023-06-17	cotton
31.28	0.1025	0.054178	2023-06-18	cotton
31.03	0.11	0.486525	2023-06-19	cotton
31.06	0.1126	0.502282	2023-06-20	cotton
31.14	0.1032	0.063544	2023-06-21	cotton
30.97	0.1044	0.042517	2023-06-22	cotton
31.04	0.1323	0.548706	2023-06-23	cotton
30.88	0.1602	0.519933	2023-06-24	cotton
30.77	0.174	0.499677	2023-06-25	cotton
30.57	0.1676	0.534988	2023-06-26	cotton
29.91	0.1516	0.515366	2023-06-27	cotton
30.34	0.1334	0.484066	2023-06-28	cotton
31	0.1177	0.378323	2023-06-29	cotton
31.11	0.1061	0.132245	2023-06-30	cotton
30.8	0.1083	0.45124	2023-07-01	cotton
30.73	0.1069	0.396942	2023-07-02	cotton
30.68	0.1033	0.292758	2023-07-03	cotton
30.59	0.1054	0.395305	2023-07-04	cotton
30.05	0.0994	0.080903	2023-07-05	cotton
30.12	0.0989	0.048309	2023-07-06	cotton
30.49	0.1046	0.36882	2023-07-07	cotton
30.7	0.1011	0.141285	2023-07-08	cotton
30.94	0.0989	0.352249	2023-07-09	cotton
30.93	0.103	0.374055	2023-07-10	cotton
30.88	0.1002	0.183965	2023-07-11	cotton
30.89	0.0989	0.128887	2023-07-12	cotton
30.91	0.0989	0.09786	2023-07-13	cotton
30.93	0.0989	0.079661	2023-07-14	cotton
30.8	0.0989	0.048583	2023-07-15	cotton
30.89	0.0989	0.061393	2023-07-16	cotton
31.18	0.0989	0.043108	2023-07-17	cotton
31.22	0.0989	0.039818	2023-07-18	cotton
30.93	0.0989	0.05357	2023-07-19	cotton
30.2	0.0989	0.039363	2023-07-20	cotton
29.75	0.0989	0.027059	2023-07-21	cotton
29.96	0.0989	0.383498	2023-07-22	cotton
29.95	0.0989	0.321865	2023-07-23	cotton
29.95	0.0989	0.286649	2023-07-24	cotton
29.95	0.0989	0.212909	2023-07-25	cotton
29.7	0.112	0.259195	2023-07-26	cotton
29.38	0.1109	0.222754	2023-07-27	cotton
29.31	0.104	0.145141	2023-07-28	cotton
29.63	0.0991	0.127953	2023-07-29	cotton
29.78	0.0989	0.107885	2023-07-30	cotton
29.89	0.0989	0.093028	2023-07-31	cotton
29.95	0.1008	0.124662	2023-08-01	cotton
30.06	0.0989	0.050117	2023-08-02	cotton
30.14	0.1092	0.203903	2023-08-03	cotton
30.14	0.1131	0.40707	2023-08-04	cotton
30.15	0.1112	0.366652	2023-08-05	cotton
30.22	0.1067	0.328146	2023-08-06	cotton
30.3	0.1018	0.291473	2023-08-07	cotton
