forc_st	forc_sw	forc_npp	date	crop
34.6	0.1034	0.091095	2022-07-04	sorghum
34.42	0.1032	0.106529	2022-07-05	sorghum
33.99	0.1109	0.633427	2022-07-06	sorghum
33.58	0.1234	0.685851	2022-07-07	sorghum
33.78	0.118	0.420099	2022-07-08	sorghum
33.95	0.1071	0.156902	2022-07-09	sorghum
34.12	0.1034	0.107774	2022-07-10	sorghum
34.18	0.1077	0.264609	2022-07-11	sorghum
34.27	0.1025	0.100006	2022-07-12	sorghum
34.19	0.1028	0.080132	2022-07-13	sorghum
33.73	0.105	0.09244	2022-07-14	sorghum
33.45	0.1038	0.125428	2022-07-15	sorghum
33.5	0.1027	0.111304	2022-07-16	sorghum
33.89	0.1023	0.097181	2022-07-17	sorghum
33.9	0.1022	0.101721	2022-07-18	sorghum
32.87	0.1023	0.098493	2022-07-19	sorghum
32.3	0.1022	0.097349	2022-07-20	sorghum
31.84	0.1008	0.155187	2022-07-21	sorghum
31.99	0.1002	0.106496	2022-07-22	sorghum
31.84	0.1001	0.09671	2022-07-23	sorghum
31.43	0.1292	0.908729	2022-07-24	sorghum
31.66	0.1259	0.891176	2022-07-25	sorghum
31.69	0.1209	0.803981	2022-07-26	sorghum
31.72	0.1128	0.290367	2022-07-27	sorghum
31.69	0.1058	0.223819	2022-07-28	sorghum
31.74	0.1017	0.175666	2022-07-29	sorghum
31.7	0.1004	0.146344	2022-07-30	sorghum
31.74	0.0998	0.131346	2022-07-31	sorghum
31.95	0.0995	0.121325	2022-08-01	sorghum
31.77	0.0994	0.118332	2022-08-02	sorghum
31.53	0.099	0.078317	2022-08-03	sorghum
31.24	0.1035	0.346053	2022-08-04	sorghum
31.11	0.1009	0.077779	2022-08-05	sorghum
31.01	0.1002	0.10959	2022-08-06	sorghum
31.39	0.105	0.646171	2022-08-07	sorghum
31.12	0.108	1.092734	2022-08-08	sorghum
31.12	0.1073	1.00749	2022-08-09	sorghum
31.16	0.1018	0.733567	2022-08-10	sorghum
31.01	0.1222	1.11782	2022-08-11	sorghum
30.53	0.121	1.07387	2022-08-12	sorghum
30.47	0.1762	1.072894	2022-08-13	sorghum
29.66	0.1625	1.087118	2022-08-14	sorghum
28.62	0.1521	0.937042	2022-08-15	sorghum
28.3	0.1401	0.916496	2022-08-16	sorghum
28.26	0.1374	0.922415	2022-08-17	sorghum
28.41	0.1335	0.911352	2022-08-18	sorghum
28.44	0.1262	0.844434	2022-08-19	sorghum
28.38	0.1187	0.560827	2022-08-20	sorghum
28.48	0.1121	0.416534	2022-08-21	sorghum
28.5	0.1063	0.284348	2022-08-22	sorghum
28.91	0.1023	0.207511	2022-08-23	sorghum
29.32	0.1006	0.174455	2022-08-24	sorghum
29.26	0.0998	0.156263	2022-08-25	sorghum
29.16	0.1094	0.712887	2022-08-26	sorghum
29.08	0.1099	0.630669	2022-08-27	sorghum
29.03	0.1033	0.188545	2022-08-28	sorghum
28.94	0.1005	0.095735	2022-08-29	sorghum
28.8	0.0995	0.122704	2022-08-30	sorghum
28.56	0.0989	0.115945	2022-08-31	sorghum
28.68	0.0989	0.120115	2022-09-01	sorghum
29.08	0.0989	0.112481	2022-09-02	sorghum
28.7	0.1035	0.711811	2022-09-03	sorghum
28.27	0.102	0.168235	2022-09-04	sorghum
28.12	0.0989	0.086185	2022-09-05	sorghum
27.94	0.0989	0.081881	2022-09-06	sorghum
27.81	0.0989	0.108278	2022-09-07	sorghum
27.84	0.0989	0.080032	2022-09-08	sorghum
27.66	0.0989	0.100847	2022-09-09	sorghum
27.74	0.0989	0.102864	2022-09-10	sorghum
27.63	0.0989	0.09856	2022-09-11	sorghum
27.59	0.0989	0.096206	2022-09-12	sorghum
27.58	0.0989	0.094726	2022-09-13	sorghum
27.6	0.0989	0.09365	2022-09-14	sorghum
27.88	0.1001	0.072499	2022-09-15	sorghum
25.87	0.0994	0.031643	2022-09-16	sorghum
24.41	0.1023	0.045833	2022-09-17	sorghum
24.11	0.1008	0.035947	2022-09-18	sorghum
24.28	0.0992	0.073777	2022-09-19	sorghum
24.43	0.0989	0.079494	2022-09-20	sorghum
24.59	0.0989	0.081814	2022-09-21	sorghum
24.7	0.0989	0.081377	2022-09-22	sorghum
24.89	0.0989	0.083092	2022-09-23	sorghum
24.66	0.0989	0.068968	2022-09-24	sorghum
24.54	0.0989	0.068632	2022-09-25	sorghum
24.75	0.0989	0.075761	2022-09-26	sorghum
24.38	0.0989	0.058477	2022-09-27	sorghum
24.1	0.0989	0.05498	2022-09-28	sorghum
23.68	0.0989	0.0459	2022-09-29	sorghum
24.04	0.0989	0.068363	2022-09-30	sorghum
24.23	0.0989	0.065808	2022-10-01	sorghum
24.24	0.0989	0.063386	2022-10-02	sorghum
24.17	0.0989	0.059049	2022-10-03	sorghum
23.63	0.0991	0.041798	2022-10-04	sorghum
23.75	0.0993	0.056224	2022-10-05	sorghum
24.27	0.0994	0.069036	2022-10-06	sorghum
24	0.0996	0.053197	2022-10-07	sorghum
23.57	0.0997	0.045968	2022-10-08	sorghum
23.55	0.0997	0.052525	2022-10-09	sorghum
23.19	0.0997	0.041697	2022-10-10	sorghum
22.92	0.0998	0.03978	2022-10-11	sorghum
22.84	0.0998	0.044959	2022-10-12	sorghum
22.88	0.0998	0.047346	2022-10-13	sorghum
22.41	0.0998	0.033257	2022-10-14	sorghum
21.73	0.0999	0.019806	2022-10-15	sorghum
20.02	0.0999	0.005111	2022-10-16	sorghum
18.92	0.0998	0.003833	2022-10-17	sorghum
18.74	0.0995	0.010021	2022-10-18	sorghum
19.33	0.0992	0.027708	2022-10-19	sorghum
19.4	0.0989	0.023539	2022-10-20	sorghum
18.38	0.0989	0.005817	2022-10-21	sorghum
16.56	0.0993	0	2022-10-22	sorghum
15.73	0.0997	0.000471	2022-10-23	sorghum
14.7	0.0999	0	2022-10-24	sorghum
15.23	0.1	0.005347	2022-10-25	sorghum
15.91	0.1	0.013114	2022-10-26	sorghum
16.16	0.1	0.012005	2022-10-27	sorghum
15.74	0.1001	0.005111	2022-10-28	sorghum
15.81	0.1	0.008407	2022-10-29	sorghum
16.7	0.1	0.024648	2022-10-30	sorghum
16.49	0.1	0.011601	2022-10-31	sorghum
16.34	0.1001	0.010794	2022-11-01	sorghum
16.3	0.1034	0.036048	2022-11-02	sorghum
17.03	0.1026	0.039175	2022-11-03	sorghum
16.44	0.101	0.010592	2022-11-04	sorghum
15.07	0.1002	0.001143	2022-11-05	sorghum
14.32	0.0996	0.000942	2022-11-06	sorghum
14.22	0.0992	0.0038	2022-11-07	sorghum
13.93	0.0989	0.002657	2022-11-08	sorghum
13.64	0.0989	0.002186	2022-11-09	sorghum
13.14	0.0989	0.001076	2022-11-10	sorghum
12.82	0.0989	0.001076	2022-11-11	sorghum
13.16	0.0989	0.004775	2022-11-12	sorghum
13.25	0.0989	0.004809	2022-11-13	sorghum
12.76	0.0989	0.001211	2022-11-14	sorghum
13.02	0.0989	0.004674	2022-11-15	sorghum
12.88	0.0989	0.002118	2022-11-16	sorghum
12.23	0.1102	0.032652	2022-11-17	sorghum
12.06	0.1157	0.036922	2022-11-18	sorghum
12.43	0.1153	0	2022-11-19	sorghum
13.56	0.114	0	2022-11-20	sorghum
14.04	0.1101	0	2022-11-21	sorghum
13.36	0.1077	0	2022-11-22	sorghum
12.73	0.1065	0	2022-11-23	sorghum
13.57	0.1058	0	2022-11-24	sorghum
13.34	0.1054	0	2022-11-25	sorghum
12.79	0.1051	0	2022-11-26	sorghum
11.2	0.1048	0	2022-11-27	sorghum
10.8	0.1046	0	2022-11-28	sorghum
10.12	0.1045	0	2022-11-29	sorghum
9.48	0.1044	0	2022-11-30	sorghum
9.94	0.1043	0	2022-12-01	sorghum
10	0.1042	0	2022-12-02	sorghum
11.01	0.1082	0	2022-12-03	sorghum
10.84	0.1112	0	2022-12-04	sorghum
9.7	0.1098	0	2022-12-05	sorghum
8.38	0.1078	0	2022-12-06	sorghum
7.9	0.1064	0	2022-12-07	sorghum
7.63	0.1056	0	2022-12-08	sorghum
6.82	0.1052	0	2022-12-09	sorghum
7.63	0.1049	0	2022-12-10	sorghum
8.74	0.1047	0	2022-12-11	sorghum
8.82	0.1045	0	2022-12-12	sorghum
7.7	0.1044	0	2022-12-13	sorghum
6.12	0.1043	0	2022-12-14	sorghum
5.38	0.1042	0	2022-12-15	sorghum
5.83	0.1041	0	2022-12-16	sorghum
5.64	0.104	0	2022-12-17	sorghum
5.39	0.104	0	2022-12-18	sorghum
5.11	0.1042	0	2022-12-19	sorghum
5.08	0.1043	0	2022-12-20	sorghum
6.54	0.1041	0	2022-12-21	sorghum
5.7	0.1047	0	2022-12-22	sorghum
4.91	0.1097	0	2022-12-23	sorghum
4.65	0.1119	0	2022-12-24	sorghum
4.43	0.1146	0	2022-12-25	sorghum
4.4	0.1191	0	2022-12-26	sorghum
5.3	0.125	0	2022-12-27	sorghum
6.16	0.1295	0	2022-12-28	sorghum
5.6	0.1331	0	2022-12-29	sorghum
5.5	0.136	0	2022-12-30	sorghum
5.63	0.1379	0	2022-12-31	sorghum
6.39	0.1383	0	2023-01-01	cotton
6.2	0.1371	0	2023-01-02	cotton
6.08	0.1342	0	2023-01-03	cotton
5.96	0.1305	0	2023-01-04	cotton
6.57	0.1284	0	2023-01-05	cotton
7.8	0.1275	0	2023-01-06	cotton
7.7	0.1259	0	2023-01-07	cotton
7.16	0.1228	0	2023-01-08	cotton
7.3	0.1189	0	2023-01-09	cotton
7.45	0.1149	0	2023-01-10	cotton
6.07	0.1122	0	2023-01-11	cotton
6.06	0.1105	0	2023-01-12	cotton
7.07	0.1093	0	2023-01-13	cotton
7.2	0.1871	0	2023-01-14	cotton
6.39	0.1878	0	2023-01-15	cotton
5.66	0.1864	0	2023-01-16	cotton
5.16	0.185	0	2023-01-17	cotton
4.8	0.1846	0	2023-01-18	cotton
4.58	0.1842	0	2023-01-19	cotton
4.78	0.1887	0	2023-01-20	cotton
4.65	0.1887	0	2023-01-21	cotton
4.52	0.1885	0	2023-01-22	cotton
5.23	0.1879	0	2023-01-23	cotton
5.32	0.1866	0	2023-01-24	cotton
5.71	0.1843	0	2023-01-25	cotton
6.21	0.1805	0	2023-01-26	cotton
6.41	0.1754	0	2023-01-27	cotton
6.61	0.1692	0	2023-01-28	cotton
5.87	0.1633	0	2023-01-29	cotton
5.78	0.158	0	2023-01-30	cotton
5.99	0.1761	0	2023-01-31	cotton
5.54	0.1771	0	2023-02-01	cotton
5.26	0.1776	0	2023-02-02	cotton
4.74	0.1777	0	2023-02-03	cotton
4.98	0.1887	0	2023-02-04	cotton
5.08	0.1887	0	2023-02-05	cotton
5.39	0.1887	0	2023-02-06	cotton
5.98	0.1886	0	2023-02-07	cotton
6.13	0.188	0	2023-02-08	cotton
6.22	0.1866	0	2023-02-09	cotton
6.63	0.1841	0	2023-02-10	cotton
7.87	0.1802	0	2023-02-11	cotton
8.12	0.1747	0	2023-02-12	cotton
8.45	0.1678	0	2023-02-13	cotton
9.11	0.1595	0	2023-02-14	cotton
9.64	0.1504	0	2023-02-15	cotton
10.16	0.1413	0	2023-02-16	cotton
10.96	0.1332	0	2023-02-17	cotton
11.3	0.1299	0	2023-02-18	cotton
11.53	0.1252	0	2023-02-19	cotton
10.94	0.1219	0	2023-02-20	cotton
10.02	0.1197	0	2023-02-21	cotton
9.18	0.1289	0	2023-02-22	cotton
7.73	0.1396	0	2023-02-23	cotton
7.2	0.175	0	2023-02-24	cotton
7.9	0.1752	0	2023-02-25	cotton
8.78	0.1752	0	2023-02-26	cotton
9.04	0.1745	0	2023-02-27	cotton
9.56	0.172	0	2023-02-28	cotton
10.22	0.1668	0	2023-03-01	cotton
10.8	0.1584	0	2023-03-02	cotton
11.45	0.1474	0	2023-03-03	cotton
11.96	0.137	0	2023-03-04	cotton
12.46	0.1293	0	2023-03-05	cotton
12.82	0.124	0	2023-03-06	cotton
13.25	0.1887	0	2023-03-07	cotton
13.43	0.1885	0	2023-03-08	cotton
13.37	0.1873	0	2023-03-09	cotton
13.53	0.1861	0	2023-03-10	cotton
13.5	0.1835	0	2023-03-11	cotton
14.3	0.1786	0	2023-03-12	cotton
14.51	0.1704	0	2023-03-13	cotton
13.23	0.1603	0	2023-03-14	cotton
13.15	0.1887	0	2023-03-15	cotton
13.29	0.1885	0	2023-03-16	cotton
13.4	0.1876	0	2023-03-17	cotton
13.82	0.1847	0	2023-03-18	cotton
14.35	0.1783	0	2023-03-19	cotton
15.09	0.1736	0	2023-03-20	cotton
14.67	0.1653	0	2023-03-21	cotton
15.29	0.155	0	2023-03-22	cotton
15.34	0.1436	0	2023-03-23	cotton
15.47	0.1347	0	2023-03-24	cotton
15.9	0.1283	0	2023-03-25	cotton
15.16	0.1239	0	2023-03-26	cotton
14.76	0.1211	0	2023-03-27	cotton
14.95	0.1192	0	2023-03-28	cotton
16.37	0.1179	0	2023-03-29	cotton
17.62	0.1169	0	2023-03-30	cotton
17.78	0.116	0	2023-03-31	cotton
17.04	0.1153	0	2023-04-01	cotton
16.78	0.1232	0	2023-04-02	cotton
15.75	0.1876	0	2023-04-03	cotton
15.04	0.1887	0	2023-04-04	cotton
14.41	0.1887	0	2023-04-05	cotton
13.21	0.1886	0	2023-04-06	cotton
13.03	0.1884	0	2023-04-07	cotton
13.88	0.1872	0	2023-04-08	cotton
14.73	0.1837	0	2023-04-09	cotton
15.41	0.1762	0	2023-04-10	cotton
15.86	0.1702	0	2023-04-11	cotton
16.66	0.1663	0	2023-04-12	cotton
16.62	0.1637	0	2023-04-13	cotton
17.1	0.1887	0	2023-04-14	cotton
17.95	0.1886	0	2023-04-15	cotton
18.32	0.1872	0	2023-04-16	cotton
18.46	0.1817	0	2023-04-17	cotton
18.77	0.17	0	2023-04-18	cotton
18.41	0.156	0	2023-04-19	cotton
17.63	0.1488	0	2023-04-20	cotton
16.84	0.1451	0	2023-04-21	cotton
17.8	0.1384	0	2023-04-22	cotton
19.11	0.1336	0	2023-04-23	cotton
19.7	0.1265	0	2023-04-24	cotton
19.78	0.1217	0	2023-04-25	cotton
20.01	0.1187	0	2023-04-26	cotton
19.09	0.1168	0	2023-04-27	cotton
19.08	0.1155	0	2023-04-28	cotton
19.7	0.1145	0	2023-04-29	cotton
20.38	0.1136	0	2023-04-30	cotton
20.85	0.1129	0	2023-05-01	cotton
21.23	0.1122	0	2023-05-02	cotton
21.43	0.1115	0	2023-05-03	cotton
21.9	0.1108	0	2023-05-04	cotton
22.32	0.1102	0	2023-05-05	cotton
22.08	0.1095	0	2023-05-06	cotton
21.59	0.1089	0	2023-05-07	cotton
21.71	0.1084	0	2023-05-08	cotton
22.44	0.1079	0	2023-05-09	cotton
23.02	0.1074	0	2023-05-10	cotton
23.77	0.107	0	2023-05-11	cotton
24.68	0.1112	0	2023-05-12	cotton
24.84	0.1112	0.080621	2023-05-13	cotton
25.32	0.1097	0.091505	2023-05-14	cotton
25.49	0.1087	0.057731	2023-05-15	cotton
25.59	0.108	0.066732	2023-05-16	cotton
25.53	0.1072	0.053548	2023-05-17	cotton
25.01	0.154	0.140308	2023-05-18	cotton
25.58	0.152	0.136886	2023-05-19	cotton
26.06	0.144	0.092899	2023-05-20	cotton
26.4	0.1414	0.146737	2023-05-21	cotton
26.28	0.1373	0.053747	2023-05-22	cotton
26.05	0.1265	0.05554	2023-05-23	cotton
26	0.1187	0.047518	2023-05-24	cotton
26.02	0.1187	0.05583	2023-05-25	cotton
25.72	0.1155	0.041289	2023-05-26	cotton
26.25	0.1125	0.068887	2023-05-27	cotton
26.84	0.1118	0.048514	2023-05-28	cotton
27.73	0.1097	0.095579	2023-05-29	cotton
28.24	0.1084	0.086344	2023-05-30	cotton
28.74	0.1075	0.088136	2023-05-31	cotton
29.09	0.1069	0.113272	2023-06-01	cotton
29.26	0.1063	0.109342	2023-06-02	cotton
29.41	0.1067	0.065591	2023-06-03	cotton
29.62	0.106	0.10467	2023-06-04	cotton
29.72	0.1055	0.098078	2023-06-05	cotton
29.96	0.1052	0.10266	2023-06-06	cotton
29.78	0.1049	0.080422	2023-06-07	cotton
29.84	0.1047	0.092827	2023-06-08	cotton
30.2	0.1082	0.142753	2023-06-09	cotton
30.66	0.1139	0.212654	2023-06-10	cotton
31	0.1139	0.123521	2023-06-11	cotton
30.92	0.1156	0.18502	2023-06-12	cotton
30.66	0.1144	0.100595	2023-06-13	cotton
30.76	0.1064	0.167635	2023-06-14	cotton
31.12	0.1043	0.153112	2023-06-15	cotton
31.56	0.1034	0.152677	2023-06-16	cotton
31.54	0.1031	0.133699	2023-06-17	cotton
31.38	0.103	0.120099	2023-06-18	cotton
31.13	0.1105	0.246282	2023-06-19	cotton
31.22	0.1136	0.242172	2023-06-20	cotton
31.37	0.1065	0.15791	2023-06-21	cotton
31.24	0.1057	0.100958	2023-06-22	cotton
31.34	0.1328	0.229043	2023-06-23	cotton
31.26	0.1606	0.220405	2023-06-24	cotton
31.24	0.1778	0.211748	2023-06-25	cotton
31.15	0.1748	0.315404	2023-06-26	cotton
30.59	0.1613	0.307219	2023-06-27	cotton
31.14	0.1423	0.297694	2023-06-28	cotton
31.91	0.1226	0.271074	2023-06-29	cotton
32.12	0.1098	0.222451	2023-06-30	cotton
31.89	0.1119	0.323916	2023-07-01	cotton
31.9	0.1119	0.302909	2023-07-02	cotton
31.93	0.1109	0.2871	2023-07-03	cotton
31.92	0.1146	0.298817	2023-07-04	cotton
31.44	0.1103	0.195559	2023-07-05	cotton
31.58	0.1038	0.167345	2023-07-06	cotton
32	0.1089	0.249017	2023-07-07	cotton
32.28	0.1059	0.195342	2023-07-08	cotton
32.56	0.1015	0.322467	2023-07-09	cotton
32.59	0.1065	0.312416	2023-07-10	cotton
32.61	0.1047	0.261204	2023-07-11	cotton
32.66	0.0999	0.227286	2023-07-12	cotton
32.71	0.0989	0.196555	2023-07-13	cotton
32.76	0.0989	0.170369	2023-07-14	cotton
32.66	0.0989	0.13129	2023-07-15	cotton
32.76	0.0989	0.13254	2023-07-16	cotton
33.08	0.0989	0.107187	2023-07-17	cotton
33.12	0.0989	0.089477	2023-07-18	cotton
32.84	0.0989	0.096557	2023-07-19	cotton
32.12	0.0989	0.079661	2023-07-20	cotton
31.67	0.0989	0.056446	2023-07-21	cotton
31.91	0.0989	0.291718	2023-07-22	cotton
31.91	0.0989	0.261766	2023-07-23	cotton
31.94	0.0989	0.241357	2023-07-24	cotton
31.96	0.0989	0.208833	2023-07-25	cotton
31.73	0.1125	0.218865	2023-07-26	cotton
31.44	0.1122	0.19612	2023-07-27	cotton
31.39	0.1063	0.166059	2023-07-28	cotton
31.74	0.1004	0.149073	2023-07-29	cotton
31.91	0.0989	0.131019	2023-07-30	cotton
32.04	0.0989	0.115789	2023-07-31	cotton
32.12	0.101	0.18683	2023-08-01	cotton
32.24	0.1002	0.130819	2023-08-02	cotton
32.33	0.1102	0.216366	2023-08-03	cotton
32.33	0.1139	0.483655	2023-08-04	cotton
32.35	0.1121	0.446767	2023-08-05	cotton
32.43	0.1076	0.410766	2023-08-06	cotton
32.52	0.1027	0.375617	2023-08-07	cotton
