forc_st	forc_sw	forc_npp	date	crop
31.38	0.0951	0.064839	2022-06-14	sorghum
31.43	0.095	0.061486	2022-06-15	sorghum
31.34	0.0949	0.059707	2022-06-16	sorghum
31.27	0.0947	0.058705	2022-06-17	sorghum
31.34	0.0944	0.057703	2022-06-18	sorghum
31.47	0.0942	0.055495	2022-06-19	sorghum
31.61	0.0939	0.054268	2022-06-20	sorghum
31.7	0.0937	0.053409	2022-06-21	sorghum
31.74	0.1025	0.531923	2022-06-22	sorghum
31.66	0.1038	0.282994	2022-06-23	sorghum
31.46	0.0996	0.079521	2022-06-24	sorghum
31.26	0.1034	0.408542	2022-06-25	sorghum
31.69	0.0998	0.077762	2022-06-26	sorghum
32.02	0.0962	0.062201	2022-06-27	sorghum
32.04	0.0952	0.06124	2022-06-28	sorghum
32.06	0.0947	0.059543	2022-06-29	sorghum
32.41	0.0942	0.052591	2022-06-30	sorghum
32.49	0.0979	0.083651	2022-07-01	sorghum
32.5	0.0957	0.043942	2022-07-02	sorghum
32.5	0.0942	0.093139	2022-07-03	sorghum
32.34	0.0933	0.087924	2022-07-04	sorghum
31.91	0.098	0.166586	2022-07-05	sorghum
31.3	0.103	0.532557	2022-07-06	sorghum
31.05	0.108	0.764882	2022-07-07	sorghum
30.84	0.1069	0.283608	2022-07-08	sorghum
30.35	0.1016	0.092362	2022-07-09	sorghum
30.16	0.0978	0.07582	2022-07-10	sorghum
30.35	0.0963	0.07128	2022-07-11	sorghum
30.42	0.0956	0.066332	2022-07-12	sorghum
30.99	0.095	0.060872	2022-07-13	sorghum
31.63	0.0945	0.051978	2022-07-14	sorghum
32.03	0.0939	0.049688	2022-07-15	sorghum
32.3	0.0933	0.048072	2022-07-16	sorghum
32.33	0.0929	0.049504	2022-07-17	sorghum
32.17	0.0924	0.050689	2022-07-18	sorghum
31.96	0.0923	0.050914	2022-07-19	sorghum
31.82	0.0923	0.05073	2022-07-20	sorghum
31.73	0.0923	0.124791	2022-07-21	sorghum
31.81	0.0923	0.115999	2022-07-22	sorghum
31.83	0.0923	0.110049	2022-07-23	sorghum
31.53	0.0923	0.107207	2022-07-24	sorghum
31.29	0.0923	0.101604	2022-07-25	sorghum
31.11	0.0923	0.097146	2022-07-26	sorghum
31.1	0.0923	0.070278	2022-07-27	sorghum
31.7	0.0923	0.082608	2022-07-28	sorghum
32	0.0923	0.080134	2022-07-29	sorghum
32.08	0.0923	0.080972	2022-07-30	sorghum
31.97	0.0923	0.080952	2022-07-31	sorghum
31.86	0.0923	0.079459	2022-08-01	sorghum
31.91	0.0923	0.076719	2022-08-02	sorghum
32.05	0.0923	0.07265	2022-08-03	sorghum
31.99	0.0923	0.074082	2022-08-04	sorghum
32.16	0.0923	0.069379	2022-08-05	sorghum
32.33	0.0923	0.065678	2022-08-06	sorghum
32.52	0.0923	0.061281	2022-08-07	sorghum
32.43	0.0923	0.323603	2022-08-08	sorghum
31.88	0.0999	0.547299	2022-08-09	sorghum
31.04	0.1019	0.240361	2022-08-10	sorghum
30.94	0.099	0.229974	2022-08-11	sorghum
30.69	0.0959	0.202758	2022-08-12	sorghum
30.24	0.0942	0.173498	2022-08-13	sorghum
29.94	0.0929	0.157303	2022-08-14	sorghum
29.78	0.0923	0.145628	2022-08-15	sorghum
29.9	0.0923	0.13843	2022-08-16	sorghum
29.98	0.0923	0.127899	2022-08-17	sorghum
30.09	0.0923	0.118555	2022-08-18	sorghum
30.13	0.0923	0.110376	2022-08-19	sorghum
30.2	0.0923	0.103465	2022-08-20	sorghum
30.3	0.0923	0.097167	2022-08-21	sorghum
30.23	0.0923	0.091585	2022-08-22	sorghum
30.01	0.0923	0.059646	2022-08-23	sorghum
29.91	0.0923	0.083283	2022-08-24	sorghum
29.86	0.0923	0.080441	2022-08-25	sorghum
29.88	0.0923	0.078007	2022-08-26	sorghum
29.94	0.0923	0.075063	2022-08-27	sorghum
29.62	0.0923	0.069665	2022-08-28	sorghum
29.52	0.0923	0.069195	2022-08-29	sorghum
29.52	0.0952	0.057396	2022-08-30	sorghum
29.19	0.1039	0.760486	2022-08-31	sorghum
28.47	0.1681	0.794244	2022-09-01	sorghum
28.08	0.1732	0.825488	2022-09-02	sorghum
27.69	0.1643	0.891595	2022-09-03	sorghum
27.54	0.1545	1.190375	2022-09-04	sorghum
27.56	0.1442	0.906808	2022-09-05	sorghum
27.42	0.1743	0.975676	2022-09-06	sorghum
26.94	0.1768	0.851641	2022-09-07	sorghum
26.66	0.1771	0.894029	2022-09-08	sorghum
26.31	0.1773	0.855464	2022-09-09	sorghum
25.95	0.1779	0.771548	2022-09-10	sorghum
25.78	0.1779	0.884745	2022-09-11	sorghum
25.48	0.1784	0.812279	2022-09-12	sorghum
25.08	0.1787	0.710225	2022-09-13	sorghum
24.58	0.1789	0.593695	2022-09-14	sorghum
23.65	0.1791	0.310885	2022-09-15	sorghum
22.54	0.1791	0.228767	2022-09-16	sorghum
22.03	0.1789	0.336526	2022-09-17	sorghum
21.41	0.179	0.277392	2022-09-18	sorghum
21.2	0.1787	0.356237	2022-09-19	sorghum
21.07	0.1787	0.360818	2022-09-20	sorghum
21.19	0.1786	0.379916	2022-09-21	sorghum
21.27	0.1777	0.381327	2022-09-22	sorghum
21.23	0.176	0.399545	2022-09-23	sorghum
21.54	0.1738	0.406068	2022-09-24	sorghum
21.78	0.1713	0.397296	2022-09-25	sorghum
21.86	0.1689	0.363558	2022-09-26	sorghum
21.91	0.1673	0.349163	2022-09-27	sorghum
21.81	0.1788	0.332089	2022-09-28	sorghum
21.84	0.1785	0.332927	2022-09-29	sorghum
21.72	0.177	0.339798	2022-09-30	sorghum
21.55	0.1759	0.432261	2022-10-01	sorghum
21.71	0.174	0.466266	2022-10-02	sorghum
21.6	0.1718	0.437782	2022-10-03	sorghum
21.55	0.1698	0.393472	2022-10-04	sorghum
21.26	0.1784	0.362188	2022-10-05	sorghum
20.64	0.1766	0.34493	2022-10-06	sorghum
20.13	0.1748	0.319125	2022-10-07	sorghum
19.6	0.1731	0.288924	2022-10-08	sorghum
19.3	0.1708	0.283464	2022-10-09	sorghum
19.32	0.168	0.288576	2022-10-10	sorghum
19.62	0.1648	0.292216	2022-10-11	sorghum
19.56	0.1612	0.274836	2022-10-12	sorghum
19.62	0.1574	0.266636	2022-10-13	sorghum
19.63	0.1536	0.255083	2022-10-14	sorghum
20.09	0.15	0.253672	2022-10-15	sorghum
19.98	0.1463	0.236578	2022-10-16	sorghum
20.14	0.1427	0.228767	2022-10-17	sorghum
20.14	0.1397	0.216212	2022-10-18	sorghum
18.48	0.1369	0.130271	2022-10-19	sorghum
17.73	0.1399	0.124117	2022-10-20	sorghum
17.89	0.1427	0.172189	2022-10-21	sorghum
17.66	0.144	0.159123	2022-10-22	sorghum
17.25	0.1437	0.142622	2022-10-23	sorghum
17.17	0.1422	0.143992	2022-10-24	sorghum
17.49	0.14	0.148143	2022-10-25	sorghum
17.41	0.1376	0.137019	2022-10-26	sorghum
16.54	0.1778	0.097003	2022-10-27	sorghum
15.5	0.1751	0.06124	2022-10-28	sorghum
15.47	0.1718	0.104937	2022-10-29	sorghum
15.37	0.1685	0.102299	2022-10-30	sorghum
14.98	0.1655	0.088129	2022-10-31	sorghum
14.74	0.1625	0.126652	2022-11-01	sorghum
14.84	0.1789	0.122092	2022-11-02	sorghum
14.72	0.179	0.110396	2022-11-03	sorghum
14.75	0.1782	0.128206	2022-11-04	sorghum
14.72	0.1764	0.124423	2022-11-05	sorghum
14.75	0.174	0.121663	2022-11-06	sorghum
14.54	0.1715	0.107902	2022-11-07	sorghum
14.93	0.1687	0.119434	2022-11-08	sorghum
14.89	0.1657	0.109619	2022-11-09	sorghum
14.82	0.1632	0.096185	2022-11-10	sorghum
14.74	0.1601	0.098271	2022-11-11	sorghum
14.86	0.1566	0.098148	2022-11-12	sorghum
14.52	0.1536	0.084776	2022-11-13	sorghum
14.07	0.1504	0.07263	2022-11-14	sorghum
13.96	0.1472	0.073754	2022-11-15	sorghum
14.02	0.1439	0.07402	2022-11-16	sorghum
13.91	0.1408	0.0676	2022-11-17	sorghum
13.84	0.1379	0.064287	2022-11-18	sorghum
13.8	0.1351	0	2022-11-19	sorghum
14.2	0.1328	0	2022-11-20	sorghum
15	0.1292	0	2022-11-21	sorghum
15.2	0.1248	0	2022-11-22	sorghum
15.61	0.1203	0	2022-11-23	sorghum
15.87	0.1158	0	2022-11-24	sorghum
15.92	0.1122	0	2022-11-25	sorghum
15.79	0.1099	0	2022-11-26	sorghum
14.8	0.1084	0	2022-11-27	sorghum
14.55	0.1073	0	2022-11-28	sorghum
14.41	0.1064	0	2022-11-29	sorghum
14.23	0.1056	0	2022-11-30	sorghum
14.77	0.1049	0	2022-12-01	sorghum
14.14	0.1042	0	2022-12-02	sorghum
12	0.1037	0	2022-12-03	sorghum
11.33	0.1032	0	2022-12-04	sorghum
11.67	0.1028	0	2022-12-05	sorghum
11.68	0.1024	0	2022-12-06	sorghum
12.5	0.1021	0	2022-12-07	sorghum
11.59	0.1018	0	2022-12-08	sorghum
11.11	0.1016	0	2022-12-09	sorghum
10.17	0.1014	0	2022-12-10	sorghum
11.11	0.1012	0	2022-12-11	sorghum
11.76	0.1011	0	2022-12-12	sorghum
11.82	0.101	0	2022-12-13	sorghum
11.09	0.1028	0	2022-12-14	sorghum
10.7	0.1025	0	2022-12-15	sorghum
9.96	0.1016	0	2022-12-16	sorghum
9.76	0.1012	0	2022-12-17	sorghum
9.62	0.101	0	2022-12-18	sorghum
9.07	0.1008	0	2022-12-19	sorghum
9.53	0.1007	0	2022-12-20	sorghum
8.57	0.1022	0	2022-12-21	sorghum
7.89	0.1024	0	2022-12-22	sorghum
7.92	0.1014	0	2022-12-23	sorghum
8.93	0.1009	0	2022-12-24	sorghum
8.8	0.1006	0	2022-12-25	sorghum
9.48	0.1005	0	2022-12-26	sorghum
9.81	0.1003	0	2022-12-27	sorghum
9.82	0.1002	0	2022-12-28	sorghum
8.22	0.1002	0	2022-12-29	sorghum
8.77	0.1001	0	2022-12-30	sorghum
7.88	0.1	0	2022-12-31	sorghum
8.56	0.0999	0	2023-01-01	cotton
8.61	0.0999	0	2023-01-02	cotton
8.68	0.0998	0	2023-01-03	cotton
8.73	0.0998	0	2023-01-04	cotton
8.89	0.0997	0	2023-01-05	cotton
9.22	0.0997	0	2023-01-06	cotton
9.43	0.0997	0	2023-01-07	cotton
9.22	0.0996	0	2023-01-08	cotton
8.8	0.0996	0	2023-01-09	cotton
8.52	0.0996	0	2023-01-10	cotton
8.19	0.0995	0	2023-01-11	cotton
8.61	0.0995	0	2023-01-12	cotton
8.56	0.0998	0	2023-01-13	cotton
7.88	0.1011	0	2023-01-14	cotton
6.86	0.1012	0	2023-01-15	cotton
5.85	0.1005	0	2023-01-16	cotton
5.3	0.1	0	2023-01-17	cotton
5	0.0998	0	2023-01-18	cotton
5.79	0.0997	0	2023-01-19	cotton
7.35	0.1007	0	2023-01-20	cotton
6.96	0.1001	0	2023-01-21	cotton
6.88	0.0997	0	2023-01-22	cotton
8.38	0.0995	0	2023-01-23	cotton
9.27	0.0994	0	2023-01-24	cotton
9.07	0.0993	0	2023-01-25	cotton
8.74	0.0998	0	2023-01-26	cotton
8.15	0.1003	0	2023-01-27	cotton
8.75	0.0999	0	2023-01-28	cotton
8.8	0.0995	0	2023-01-29	cotton
8.04	0.1049	0	2023-01-30	cotton
7	0.1104	0	2023-01-31	cotton
6.1	0.1181	0	2023-02-01	cotton
5.92	0.1236	0	2023-02-02	cotton
5.85	0.126	0	2023-02-03	cotton
4.82	0.1262	0	2023-02-04	cotton
3.96	0.1249	0	2023-02-05	cotton
3.73	0.1226	0	2023-02-06	cotton
3.66	0.1197	0	2023-02-07	cotton
3.77	0.12	0	2023-02-08	cotton
3.44	0.1236	0	2023-02-09	cotton
3.01	0.1259	0	2023-02-10	cotton
2.83	0.1271	0	2023-02-11	cotton
2.77	0.1276	0	2023-02-12	cotton
3.02	0.1273	0	2023-02-13	cotton
3.49	0.1248	0	2023-02-14	cotton
3.84	0.1206	0	2023-02-15	cotton
4.23	0.1154	0	2023-02-16	cotton
4.7	0.1104	0	2023-02-17	cotton
5.05	0.1073	0	2023-02-18	cotton
6.2	0.1055	0	2023-02-19	cotton
6.76	0.1042	0	2023-02-20	cotton
7.18	0.1033	0	2023-02-21	cotton
8.34	0.1025	0	2023-02-22	cotton
9.23	0.106	0	2023-02-23	cotton
9.38	0.1086	0	2023-02-24	cotton
8.69	0.1078	0	2023-02-25	cotton
8.25	0.1046	0	2023-02-26	cotton
8.8	0.1027	0	2023-02-27	cotton
9.32	0.1017	0	2023-02-28	cotton
9.48	0.101	0	2023-03-01	cotton
9.77	0.1006	0	2023-03-02	cotton
9.97	0.1002	0	2023-03-03	cotton
10.39	0.1792	0	2023-03-04	cotton
10.44	0.1796	0	2023-03-05	cotton
10.61	0.1796	0	2023-03-06	cotton
10.62	0.1796	0	2023-03-07	cotton
10.58	0.1796	0	2023-03-08	cotton
10.61	0.1796	0	2023-03-09	cotton
10.37	0.1796	0	2023-03-10	cotton
10.43	0.1797	0	2023-03-11	cotton
10.64	0.1794	0	2023-03-12	cotton
10.88	0.1796	0	2023-03-13	cotton
11.16	0.1796	0	2023-03-14	cotton
11.55	0.1794	0	2023-03-15	cotton
11.69	0.1779	0	2023-03-16	cotton
11.23	0.1744	0	2023-03-17	cotton
11.41	0.1686	0	2023-03-18	cotton
11.62	0.1678	0	2023-03-19	cotton
11.28	0.1675	0	2023-03-20	cotton
11.72	0.1663	0	2023-03-21	cotton
12.25	0.1624	0	2023-03-22	cotton
11.75	0.1555	0	2023-03-23	cotton
9.5	0.1539	0	2023-03-24	cotton
8.12	0.1534	0	2023-03-25	cotton
8.1	0.1544	0	2023-03-26	cotton
9.8	0.1567	0	2023-03-27	cotton
11.07	0.1592	0	2023-03-28	cotton
11.14	0.1611	0	2023-03-29	cotton
9.75	0.1612	0	2023-03-30	cotton
9.82	0.159	0	2023-03-31	cotton
10.8	0.1534	0	2023-04-01	cotton
12.09	0.1435	0	2023-04-02	cotton
12.64	0.1324	0	2023-04-03	cotton
13.04	0.1242	0	2023-04-04	cotton
13.96	0.1188	0	2023-04-05	cotton
14.24	0.1154	0	2023-04-06	cotton
13.14	0.1132	0	2023-04-07	cotton
13.82	0.1118	0	2023-04-08	cotton
13.61	0.1107	0	2023-04-09	cotton
13.71	0.1098	0	2023-04-10	cotton
14.59	0.109	0	2023-04-11	cotton
15.75	0.1083	0	2023-04-12	cotton
16.43	0.1076	0	2023-04-13	cotton
16.55	0.1068	0	2023-04-14	cotton
16.3	0.1062	0	2023-04-15	cotton
15.84	0.1055	0	2023-04-16	cotton
16.13	0.131	0	2023-04-17	cotton
16.25	0.1345	0	2023-04-18	cotton
16.18	0.1333	0	2023-04-19	cotton
16.3	0.126	0	2023-04-20	cotton
16.56	0.1174	0	2023-04-21	cotton
16.87	0.1121	0	2023-04-22	cotton
17.68	0.1106	0	2023-04-23	cotton
18.35	0.1114	0	2023-04-24	cotton
18.67	0.1194	0	2023-04-25	cotton
18.43	0.1794	0	2023-04-26	cotton
17.66	0.1796	0	2023-04-27	cotton
16.73	0.1795	0	2023-04-28	cotton
16.45	0.1796	0	2023-04-29	cotton
16.24	0.1795	0	2023-04-30	cotton
17.23	0.1779	0	2023-05-01	cotton
17.56	0.1768	0	2023-05-02	cotton
17.33	0.1796	0	2023-05-03	cotton
17.86	0.1794	0	2023-05-04	cotton
18.64	0.1772	0	2023-05-05	cotton
19.3	0.1688	0	2023-05-06	cotton
19.93	0.1546	0	2023-05-07	cotton
19.75	0.1408	0	2023-05-08	cotton
19.91	0.1303	0	2023-05-09	cotton
20.87	0.123	0	2023-05-10	cotton
21.74	0.1182	0	2023-05-11	cotton
22.55	0.1153	0	2023-05-12	cotton
22.9	0.1134	0.170574	2023-05-13	cotton
23.13	0.1121	0.159151	2023-05-14	cotton
23.38	0.1111	0.151625	2023-05-15	cotton
24.24	0.1102	0.163898	2023-05-16	cotton
24.74	0.1093	0.11697	2023-05-17	cotton
24.87	0.174	0.2674	2023-05-18	cotton
24.34	0.1711	0.258716	2023-05-19	cotton
24.02	0.1636	0.216305	2023-05-20	cotton
23.93	0.1788	0.334124	2023-05-21	cotton
23.91	0.1787	0.276198	2023-05-22	cotton
24.01	0.1786	0.246329	2023-05-23	cotton
24.09	0.1782	0.206309	2023-05-24	cotton
24.27	0.1757	0.206965	2023-05-25	cotton
24.45	0.178	0.170227	2023-05-26	cotton
24.64	0.1749	0.16683	2023-05-27	cotton
24.68	0.1677	0.164515	2023-05-28	cotton
24.63	0.1539	0.159845	2023-05-29	cotton
24.05	0.1386	0.153362	2023-05-30	cotton
23.52	0.1268	0.147149	2023-05-31	cotton
23.73	0.1184	0.24629	2023-06-01	cotton
24.03	0.1775	0.238572	2023-06-02	cotton
24.8	0.1733	0.238688	2023-06-03	cotton
24.89	0.1657	0.230776	2023-06-04	cotton
25.03	0.153	0.223714	2023-06-05	cotton
25.43	0.1378	0.216652	2023-06-06	cotton
25.85	0.1768	0.179373	2023-06-07	cotton
26.02	0.1782	0.183077	2023-06-08	cotton
26.37	0.1757	0.182151	2023-06-09	cotton
26.59	0.1704	0.177019	2023-06-10	cotton
26.69	0.1592	0.16876	2023-06-11	cotton
27.12	0.1437	0.164052	2023-06-12	cotton
27.4	0.1442	0.162238	2023-06-13	cotton
27.27	0.1779	0.159961	2023-06-14	cotton
27.09	0.1778	0.156372	2023-06-15	cotton
27.08	0.1749	0.15452	2023-06-16	cotton
27.3	0.1697	0.152243	2023-06-17	cotton
27.44	0.1599	0.14657	2023-06-18	cotton
27.73	0.1462	0.14028	2023-06-19	cotton
28.05	0.1325	0.133989	2023-06-20	cotton
28.16	0.1225	0.127737	2023-06-21	cotton
28.31	0.1158	0.121601	2023-06-22	cotton
28.47	0.1114	0.115504	2023-06-23	cotton
28.39	0.1084	0.108403	2023-06-24	cotton
28.48	0.1109	0.103849	2023-06-25	cotton
28.32	0.1112	0.160231	2023-06-26	cotton
28.36	0.1076	0.152822	2023-06-27	cotton
28.94	0.1052	0.145412	2023-06-28	cotton
29.38	0.1034	0.138196	2023-06-29	cotton
30	0.1019	0.130786	2023-06-30	cotton
30.03	0.1046	0.272957	2023-07-01	cotton
29.85	0.1066	0.25972	2023-07-02	cotton
29.32	0.1141	0.260376	2023-07-03	cotton
29.43	0.1318	0.255552	2023-07-04	cotton
29.56	0.1288	0.244631	2023-07-05	cotton
29.41	0.1395	0.243936	2023-07-06	cotton
29.06	0.1612	0.241621	2023-07-07	cotton
28.66	0.1734	0.239459	2023-07-08	cotton
28.62	0.1728	0.23587	2023-07-09	cotton
28.69	0.1639	0.235562	2023-07-10	cotton
28.96	0.1532	0.227805	2023-07-11	cotton
29.26	0.1413	0.216575	2023-07-12	cotton
29.26	0.1715	0.217308	2023-07-13	cotton
28.97	0.178	0.295957	2023-07-14	cotton
28.54	0.1758	0.297269	2023-07-15	cotton
28.24	0.1727	0.290902	2023-07-16	cotton
28.37	0.1696	0.28025	2023-07-17	cotton
28.55	0.1649	0.279324	2023-07-18	cotton
28.94	0.1586	0.269985	2023-07-19	cotton
29.28	0.1775	0.266589	2023-07-20	cotton
29.24	0.1778	0.21754	2023-07-21	cotton
28.9	0.178	0.207274	2023-07-22	cotton
28.63	0.1759	0.210902	2023-07-23	cotton
28.8	0.1728	0.210554	2023-07-24	cotton
29.12	0.1684	0.208085	2023-07-25	cotton
29.4	0.1625	0.203376	2023-07-26	cotton
29.64	0.1551	0.196353	2023-07-27	cotton
30	0.1469	0.187786	2023-07-28	cotton
30.14	0.1388	0.178755	2023-07-29	cotton
30.28	0.1312	0.169262	2023-07-30	cotton
30.26	0.1244	0.159614	2023-07-31	cotton
30.31	0.1187	0.50574	2023-08-01	cotton
30.3	0.1136	0.479884	2023-08-02	cotton
30.38	0.1101	0.454259	2023-08-03	cotton
30.58	0.1077	0.427862	2023-08-04	cotton
30.94	0.1059	0.400848	2023-08-05	cotton
31.25	0.1044	0.376497	2023-08-06	cotton
31.48	0.1031	0.352995	2023-08-07	cotton
