forc_st	forc_sw	forc_npp	date	crop
11.12	0.1188	0	2022-03-08	sorghum
11.68	0.1176	0	2022-03-09	sorghum
12.61	0.1166	0	2022-03-10	sorghum
13.25	0.1158	0	2022-03-11	sorghum
11.95	0.1151	0	2022-03-12	sorghum
12.3	0.1145	0	2022-03-13	sorghum
13.37	0.1138	0	2022-03-14	sorghum
14.06	0.1132	0	2022-03-15	sorghum
14.19	0.1126	0	2022-03-16	sorghum
14.82	0.1131	0	2022-03-17	sorghum
14.86	0.1221	0	2022-03-18	sorghum
13.64	0.1295	0	2022-03-19	sorghum
14.06	0.1307	0	2022-03-20	sorghum
15.27	0.1249	0	2022-03-21	sorghum
15.93	0.119	0	2022-03-22	sorghum
15.18	0.1153	0	2022-03-23	sorghum
16.17	0.1131	0	2022-03-24	sorghum
16.4	0.1117	0	2022-03-25	sorghum
15.73	0.1107	0	2022-03-26	sorghum
15.71	0.11	0	2022-03-27	sorghum
16.35	0.1094	0	2022-03-28	sorghum
17.19	0.109	0	2022-03-29	sorghum
17.91	0.1086	0	2022-03-30	sorghum
18.81	0.1082	0	2022-03-31	sorghum
19.54	0.108	0	2022-04-01	sorghum
20.08	0.1077	0	2022-04-02	sorghum
20.2	0.1075	0	2022-04-03	sorghum
20.19	0.1073	0	2022-04-04	sorghum
20.63	0.1071	0	2022-04-05	sorghum
21.21	0.107	0	2022-04-06	sorghum
21.92	0.1098	0	2022-04-07	sorghum
22.44	0.1254	0	2022-04-08	sorghum
22.43	0.1292	0	2022-04-09	sorghum
22.3	0.1308	0	2022-04-10	sorghum
20.82	0.1245	0	2022-04-11	sorghum
18.8	0.118	0	2022-04-12	sorghum
18.99	0.1142	0	2022-04-13	sorghum
19.97	0.1119	0	2022-04-14	sorghum
20.18	0.1106	0	2022-04-15	sorghum
19.31	0.1101	0	2022-04-16	sorghum
18.96	0.1088	0	2022-04-17	sorghum
19.7	0.108	0	2022-04-18	sorghum
20.92	0.1074	0	2022-04-19	sorghum
21.85	0.1069	0	2022-04-20	sorghum
22.76	0.1066	0	2022-04-21	sorghum
23.44	0.1077	0	2022-04-22	sorghum
23.32	0.1069	0	2022-04-23	sorghum
22.5	0.1063	0	2022-04-24	sorghum
22.2	0.1059	0	2022-04-25	sorghum
22.9	0.1057	0	2022-04-26	sorghum
23.41	0.1055	0	2022-04-27	sorghum
24.33	0.1053	0	2022-04-28	sorghum
25.28	0.1052	0	2022-04-29	sorghum
25.83	0.1051	0	2022-04-30	sorghum
26.07	0.105	0	2022-05-01	sorghum
24.56	0.1049	0	2022-05-02	sorghum
23.28	0.1048	0	2022-05-03	sorghum
23.05	0.1047	0	2022-05-04	sorghum
22.78	0.1087	0	2022-05-05	sorghum
22.74	0.113	0	2022-05-06	sorghum
23.46	0.1135	0	2022-05-07	sorghum
24.62	0.1101	0	2022-05-08	sorghum
25.19	0.1082	0	2022-05-09	sorghum
25.16	0.1073	0	2022-05-10	sorghum
25.69	0.1068	0	2022-05-11	sorghum
26.14	0.1064	0	2022-05-12	sorghum
26.27	0.1062	0	2022-05-13	sorghum
26.53	0.106	0	2022-05-14	sorghum
27.3	0.1058	0	2022-05-15	sorghum
28.05	0.1057	0	2022-05-16	sorghum
27.96	0.1056	0	2022-05-17	sorghum
27.95	0.1055	0	2022-05-18	sorghum
27.76	0.1054	0	2022-05-19	sorghum
27.54	0.1085	0.021752	2022-05-20	sorghum
26.98	0.1076	0.024028	2022-05-21	sorghum
26.79	0.1064	0.02528	2022-05-22	sorghum
27.16	0.1057	0.031224	2022-05-23	sorghum
27.84	0.1052	0.033766	2022-05-24	sorghum
28.25	0.1047	0.032438	2022-05-25	sorghum
28.3	0.1043	0.029277	2022-05-26	sorghum
28.3	0.104	0.026444	2022-05-27	sorghum
28.58	0.1039	0.029732	2022-05-28	sorghum
28.92	0.1037	0.030769	2022-05-29	sorghum
29.12	0.1036	0.034778	2022-05-30	sorghum
29.47	0.1036	0.031755	2022-05-31	sorghum
30.06	0.1035	0.03737	2022-06-01	sorghum
30.62	0.1034	0.033121	2022-06-02	sorghum
30.84	0.1034	0.036978	2022-06-03	sorghum
30.94	0.1033	0.024205	2022-06-04	sorghum
30.71	0.1033	0.024585	2022-06-05	sorghum
30.44	0.1083	0.141856	2022-06-06	sorghum
30.19	0.1182	0.351003	2022-06-07	sorghum
30.76	0.1477	0.303655	2022-06-08	sorghum
31.54	0.1433	0.018717	2022-06-09	sorghum
32	0.1295	0.037257	2022-06-10	sorghum
32.09	0.119	0.028391	2022-06-11	sorghum
32.39	0.113	0.038774	2022-06-12	sorghum
32.57	0.1096	0.027531	2022-06-13	sorghum
32.66	0.1076	0.039938	2022-06-14	sorghum
32.72	0.1065	0.030465	2022-06-15	sorghum
32.63	0.1056	0.03407	2022-06-16	sorghum
32.58	0.105	0.036814	2022-06-17	sorghum
32.64	0.1046	0.031148	2022-06-18	sorghum
32.79	0.1042	0.034955	2022-06-19	sorghum
32.94	0.104	0.033273	2022-06-20	sorghum
33.02	0.1037	0.033855	2022-06-21	sorghum
33.06	0.1123	0.430891	2022-06-22	sorghum
32.97	0.117	0.261099	2022-06-23	sorghum
32.74	0.1142	0.036042	2022-06-24	sorghum
32.53	0.1169	0.372236	2022-06-25	sorghum
32.94	0.1173	0.033172	2022-06-26	sorghum
33.25	0.1104	0.035284	2022-06-27	sorghum
33.27	0.1074	0.035625	2022-06-28	sorghum
33.28	0.1057	0.032413	2022-06-29	sorghum
33.62	0.1048	0.034057	2022-06-30	sorghum
33.7	0.1086	0.070289	2022-07-01	sorghum
33.7	0.1092	0.02485	2022-07-02	sorghum
33.7	0.1025	0.039546	2022-07-03	sorghum
33.53	0.102	0.038761	2022-07-04	sorghum
33.1	0.1068	0.175862	2022-07-05	sorghum
32.48	0.1125	0.470993	2022-07-06	sorghum
32.19	0.1182	0.555497	2022-07-07	sorghum
31.94	0.1145	0.211829	2022-07-08	sorghum
31.43	0.1046	0.047728	2022-07-09	sorghum
31.22	0.1023	0.039685	2022-07-10	sorghum
31.4	0.1019	0.040595	2022-07-11	sorghum
31.45	0.1016	0.039546	2022-07-12	sorghum
32.02	0.1013	0.036624	2022-07-13	sorghum
32.66	0.101	0.031831	2022-07-14	sorghum
33.06	0.1008	0.031287	2022-07-15	sorghum
33.31	0.1007	0.031148	2022-07-16	sorghum
33.34	0.1006	0.033121	2022-07-17	sorghum
33.17	0.1005	0.034828	2022-07-18	sorghum
32.95	0.1005	0.035284	2022-07-19	sorghum
32.8	0.1004	0.035183	2022-07-20	sorghum
32.7	0.0997	0.039938	2022-07-21	sorghum
32.8	0.0995	0.036561	2022-07-22	sorghum
32.8	0.0995	0.035195	2022-07-23	sorghum
32.5	0.0995	0.03536	2022-07-24	sorghum
32.26	0.0996	0.034727	2022-07-25	sorghum
32.08	0.0997	0.034373	2022-07-26	sorghum
32.07	0.0997	0.025129	2022-07-27	sorghum
32.68	0.0996	0.031047	2022-07-28	sorghum
32.98	0.0996	0.030959	2022-07-29	sorghum
33.06	0.0996	0.032185	2022-07-30	sorghum
32.95	0.0996	0.033083	2022-07-31	sorghum
32.84	0.0996	0.033286	2022-08-01	sorghum
32.89	0.0996	0.032868	2022-08-02	sorghum
33.03	0.0996	0.031755	2022-08-03	sorghum
32.98	0.0996	0.032995	2022-08-04	sorghum
33.16	0.0996	0.031439	2022-08-05	sorghum
33.31	0.0995	0.029264	2022-08-06	sorghum
33.52	0.0995	0.027569	2022-08-07	sorghum
33.42	0.0997	0.029732	2022-08-08	sorghum
32.88	0.1083	0.557899	2022-08-09	sorghum
32.01	0.1086	0.239878	2022-08-10	sorghum
31.89	0.1019	0.041999	2022-08-11	sorghum
31.63	0.1002	0.040279	2022-08-12	sorghum
31.18	0.0991	0.037029	2022-08-13	sorghum
30.88	0.0989	0.036042	2022-08-14	sorghum
30.72	0.0989	0.035714	2022-08-15	sorghum
30.85	0.0989	0.026773	2022-08-16	sorghum
30.93	0.0989	0.035587	2022-08-17	sorghum
31.06	0.0989	0.034879	2022-08-18	sorghum
31.1	0.0989	0.034171	2022-08-19	sorghum
31.17	0.0989	0.033652	2022-08-20	sorghum
31.29	0.0989	0.033108	2022-08-21	sorghum
31.2	0.0989	0.032388	2022-08-22	sorghum
31	0.0991	0.025685	2022-08-23	sorghum
30.9	0.0989	0.035081	2022-08-24	sorghum
30.86	0.0989	0.033286	2022-08-25	sorghum
30.88	0.0989	0.032097	2022-08-26	sorghum
30.94	0.0989	0.030997	2022-08-27	sorghum
30.62	0.0989	0.028821	2022-08-28	sorghum
30.53	0.0989	0.021297	2022-08-29	sorghum
30.52	0.1023	0.06776	2022-08-30	sorghum
30.18	0.111	0.530128	2022-08-31	sorghum
29.44	0.1788	0.480263	2022-09-01	sorghum
29.02	0.1825	0.498942	2022-09-02	sorghum
28.62	0.1738	0.531215	2022-09-03	sorghum
28.45	0.163	0.717334	2022-09-04	sorghum
28.45	0.1512	0.573973	2022-09-05	sorghum
28.3	0.1827	0.589794	2022-09-06	sorghum
27.79	0.1848	0.514459	2022-09-07	sorghum
27.5	0.1847	0.540093	2022-09-08	sorghum
27.12	0.1849	0.516811	2022-09-09	sorghum
26.74	0.1857	0.466048	2022-09-10	sorghum
26.56	0.185	0.510108	2022-09-11	sorghum
26.22	0.1854	0.420786	2022-09-12	sorghum
25.8	0.186	0.336396	2022-09-13	sorghum
25.28	0.1864	0.266284	2022-09-14	sorghum
24.32	0.1872	0.179213	2022-09-15	sorghum
23.17	0.1871	0.136822	2022-09-16	sorghum
22.65	0.1865	0.157196	2022-09-17	sorghum
22	0.1867	0.134432	2022-09-18	sorghum
21.79	0.186	0.137745	2022-09-19	sorghum
21.66	0.186	0.136974	2022-09-20	sorghum
21.78	0.1858	0.140679	2022-09-21	sorghum
21.87	0.1827	0.139276	2022-09-22	sorghum
21.84	0.1776	0.141818	2022-09-23	sorghum
22.15	0.171	0.141881	2022-09-24	sorghum
22.4	0.1641	0.138555	2022-09-25	sorghum
22.48	0.1587	0.129386	2022-09-26	sorghum
22.53	0.1552	0.125592	2022-09-27	sorghum
22.42	0.1861	0.122924	2022-09-28	sorghum
22.46	0.1854	0.122797	2022-09-29	sorghum
22.34	0.1803	0.124075	2022-09-30	sorghum
22.16	0.177	0.189394	2022-10-01	sorghum
22.32	0.1714	0.199663	2022-10-02	sorghum
22.23	0.1655	0.188825	2022-10-03	sorghum
22.16	0.1608	0.171752	2022-10-04	sorghum
21.86	0.1808	0.162001	2022-10-05	sorghum
21.23	0.1749	0.154565	2022-10-06	sorghum
20.7	0.1691	0.143702	2022-10-07	sorghum
20.16	0.1642	0.130967	2022-10-08	sorghum
19.86	0.1581	0.127084	2022-10-09	sorghum
19.88	0.1514	0.126313	2022-10-10	sorghum
20.17	0.1444	0.123872	2022-10-11	sorghum
20.12	0.137	0.1133	2022-10-12	sorghum
20.18	0.13	0.105295	2022-10-13	sorghum
20.19	0.1236	0.096037	2022-10-14	sorghum
20.65	0.118	0.08998	2022-10-15	sorghum
20.54	0.1128	0.078889	2022-10-16	sorghum
20.7	0.1081	0.071351	2022-10-17	sorghum
20.69	0.1052	0.062954	2022-10-18	sorghum
18.98	0.1033	0.021183	2022-10-19	sorghum
18.2	0.11	0.048841	2022-10-20	sorghum
18.38	0.1133	0.049726	2022-10-21	sorghum
18.14	0.1116	0.033576	2022-10-22	sorghum
17.73	0.1079	0.022662	2022-10-23	sorghum
17.65	0.1044	0.024876	2022-10-24	sorghum
17.97	0.1021	0.027493	2022-10-25	sorghum
17.88	0.1011	0.017351	2022-10-26	sorghum
16.98	0.1478	0.033298	2022-10-27	sorghum
15.93	0.1423	0.027089	2022-10-28	sorghum
15.91	0.1364	0.032653	2022-10-29	sorghum
15.8	0.1302	0.028568	2022-10-30	sorghum
15.38	0.1249	0.020121	2022-10-31	sorghum
15.13	0.12	0.016491	2022-11-01	sorghum
15.2	0.1837	0.056226	2022-11-02	sorghum
15.05	0.1857	0.051509	2022-11-03	sorghum
15.08	0.1813	0.053141	2022-11-04	sorghum
15.05	0.1744	0.055278	2022-11-05	sorghum
15.1	0.1663	0.053672	2022-11-06	sorghum
14.88	0.1584	0.047968	2022-11-07	sorghum
15.28	0.1505	0.05051	2022-11-08	sorghum
15.25	0.1431	0.044819	2022-11-09	sorghum
15.15	0.139	0.037775	2022-11-10	sorghum
15.08	0.1328	0.036662	2022-11-11	sorghum
15.2	0.1262	0.034133	2022-11-12	sorghum
14.85	0.121	0.025925	2022-11-13	sorghum
14.39	0.1161	0.017743	2022-11-14	sorghum
14.27	0.1117	0.016377	2022-11-15	sorghum
14.34	0.1077	0.015226	2022-11-16	sorghum
14.22	0.1052	0.009358	2022-11-17	sorghum
14.15	0.1037	0.007411	2022-11-18	sorghum
14.09	0.1028	0	2022-11-19	sorghum
14.54	0.1031	0	2022-11-20	sorghum
15.34	0.1032	0	2022-11-21	sorghum
15.55	0.1032	0	2022-11-22	sorghum
15.98	0.1031	0	2022-11-23	sorghum
16.25	0.1031	0	2022-11-24	sorghum
16.31	0.103	0	2022-11-25	sorghum
16.18	0.103	0	2022-11-26	sorghum
15.19	0.1029	0	2022-11-27	sorghum
14.94	0.1029	0	2022-11-28	sorghum
14.79	0.1028	0	2022-11-29	sorghum
14.6	0.1028	0	2022-11-30	sorghum
15.14	0.1028	0	2022-12-01	sorghum
14.51	0.1028	0	2022-12-02	sorghum
12.32	0.1027	0	2022-12-03	sorghum
11.62	0.1027	0	2022-12-04	sorghum
11.98	0.1027	0	2022-12-05	sorghum
11.98	0.1027	0	2022-12-06	sorghum
12.8	0.1027	0	2022-12-07	sorghum
11.86	0.1027	0	2022-12-08	sorghum
11.39	0.1027	0	2022-12-09	sorghum
10.45	0.1026	0	2022-12-10	sorghum
11.38	0.1026	0	2022-12-11	sorghum
12.04	0.1027	0	2022-12-12	sorghum
12.09	0.1029	0	2022-12-13	sorghum
11.36	0.105	0	2022-12-14	sorghum
10.97	0.105	0	2022-12-15	sorghum
10.21	0.1044	0	2022-12-16	sorghum
10.02	0.1042	0	2022-12-17	sorghum
9.9	0.1041	0	2022-12-18	sorghum
9.34	0.104	0	2022-12-19	sorghum
9.8	0.104	0	2022-12-20	sorghum
8.83	0.1057	0	2022-12-21	sorghum
8.14	0.1061	0	2022-12-22	sorghum
8.16	0.1052	0	2022-12-23	sorghum
9.18	0.1047	0	2022-12-24	sorghum
9.06	0.1045	0	2022-12-25	sorghum
9.75	0.1044	0	2022-12-26	sorghum
10.08	0.1043	0	2022-12-27	sorghum
10.07	0.1042	0	2022-12-28	sorghum
8.47	0.1042	0	2022-12-29	sorghum
9.02	0.1041	0	2022-12-30	sorghum
8.11	0.1041	0	2022-12-31	sorghum
8.81	0.1041	0	2023-01-01	cotton
8.86	0.104	0	2023-01-02	cotton
8.96	0.104	0	2023-01-03	cotton
9	0.104	0	2023-01-04	cotton
9.19	0.104	0	2023-01-05	cotton
9.52	0.104	0	2023-01-06	cotton
9.73	0.104	0	2023-01-07	cotton
9.5	0.104	0	2023-01-08	cotton
9.08	0.1039	0	2023-01-09	cotton
8.8	0.1039	0	2023-01-10	cotton
8.48	0.1039	0	2023-01-11	cotton
8.89	0.1039	0	2023-01-12	cotton
8.85	0.1045	0	2023-01-13	cotton
8.12	0.106	0	2023-01-14	cotton
7.07	0.1065	0	2023-01-15	cotton
6.04	0.1058	0	2023-01-16	cotton
5.48	0.1051	0	2023-01-17	cotton
5.19	0.1048	0	2023-01-18	cotton
6	0.1046	0	2023-01-19	cotton
7.58	0.1058	0	2023-01-20	cotton
7.21	0.1052	0	2023-01-21	cotton
7.15	0.1047	0	2023-01-22	cotton
8.66	0.1045	0	2023-01-23	cotton
9.55	0.1043	0	2023-01-24	cotton
9.35	0.1042	0	2023-01-25	cotton
9.01	0.1049	0	2023-01-26	cotton
8.4	0.1058	0	2023-01-27	cotton
9.05	0.1053	0	2023-01-28	cotton
9.08	0.1046	0	2023-01-29	cotton
8.3	0.1096	0	2023-01-30	cotton
7.21	0.1149	0	2023-01-31	cotton
6.3	0.1265	0	2023-02-01	cotton
6.14	0.1308	0	2023-02-02	cotton
6.07	0.1329	0	2023-02-03	cotton
5.01	0.1332	0	2023-02-04	cotton
4.13	0.1322	0	2023-02-05	cotton
3.9	0.1302	0	2023-02-06	cotton
3.83	0.1273	0	2023-02-07	cotton
3.9	0.1272	0	2023-02-08	cotton
3.56	0.13	0	2023-02-09	cotton
3.13	0.1321	0	2023-02-10	cotton
2.95	0.1332	0	2023-02-11	cotton
2.88	0.1338	0	2023-02-12	cotton
3.18	0.1339	0	2023-02-13	cotton
3.66	0.1331	0	2023-02-14	cotton
4.02	0.1301	0	2023-02-15	cotton
4.44	0.1252	0	2023-02-16	cotton
4.94	0.1193	0	2023-02-17	cotton
5.29	0.1151	0	2023-02-18	cotton
6.47	0.1125	0	2023-02-19	cotton
7.07	0.1108	0	2023-02-20	cotton
7.5	0.1096	0	2023-02-21	cotton
8.69	0.1087	0	2023-02-22	cotton
9.6	0.1119	0	2023-02-23	cotton
9.75	0.115	0	2023-02-24	cotton
9.04	0.1157	0	2023-02-25	cotton
8.59	0.1127	0	2023-02-26	cotton
9.18	0.1099	0	2023-02-27	cotton
9.71	0.1084	0	2023-02-28	cotton
9.88	0.1074	0	2023-03-01	cotton
10.15	0.1068	0	2023-03-02	cotton
10.36	0.1063	0	2023-03-03	cotton
10.78	0.1884	0	2023-03-04	cotton
10.8	0.1887	0	2023-03-05	cotton
10.96	0.1887	0	2023-03-06	cotton
10.96	0.1887	0	2023-03-07	cotton
10.9	0.1887	0	2023-03-08	cotton
10.91	0.1887	0	2023-03-09	cotton
10.66	0.1887	0	2023-03-10	cotton
10.75	0.1886	0	2023-03-11	cotton
10.98	0.1884	0	2023-03-12	cotton
11.25	0.1887	0	2023-03-13	cotton
11.54	0.1887	0	2023-03-14	cotton
11.96	0.1884	0	2023-03-15	cotton
12.09	0.1872	0	2023-03-16	cotton
11.62	0.1841	0	2023-03-17	cotton
11.82	0.1789	0	2023-03-18	cotton
12.04	0.1782	0	2023-03-19	cotton
11.68	0.1778	0	2023-03-20	cotton
12.16	0.1768	0	2023-03-21	cotton
12.7	0.1737	0	2023-03-22	cotton
12.21	0.1678	0	2023-03-23	cotton
9.86	0.1662	0	2023-03-24	cotton
8.43	0.1656	0	2023-03-25	cotton
8.43	0.1887	0	2023-03-26	cotton
10.22	0.1886	0	2023-03-27	cotton
11.53	0.1877	0	2023-03-28	cotton
11.62	0.1845	0	2023-03-29	cotton
10.16	0.178	0	2023-03-30	cotton
10.22	0.1703	0	2023-03-31	cotton
11.26	0.1605	0	2023-04-01	cotton
12.6	0.1488	0	2023-04-02	cotton
13.17	0.1386	0	2023-04-03	cotton
13.59	0.1311	0	2023-04-04	cotton
14.53	0.1259	0	2023-04-05	cotton
14.82	0.1224	0	2023-04-06	cotton
13.68	0.1201	0	2023-04-07	cotton
14.38	0.1185	0	2023-04-08	cotton
14.18	0.1174	0	2023-04-09	cotton
14.3	0.1165	0	2023-04-10	cotton
15.2	0.1158	0	2023-04-11	cotton
16.4	0.1151	0	2023-04-12	cotton
17.09	0.1146	0	2023-04-13	cotton
17.22	0.1132	0	2023-04-14	cotton
16.96	0.1121	0	2023-04-15	cotton
16.5	0.1112	0	2023-04-16	cotton
16.78	0.1373	0	2023-04-17	cotton
16.91	0.1415	0	2023-04-18	cotton
16.84	0.1412	0	2023-04-19	cotton
16.98	0.135	0	2023-04-20	cotton
17.24	0.1265	0	2023-04-21	cotton
17.56	0.1205	0	2023-04-22	cotton
18.39	0.1191	0	2023-04-23	cotton
19.08	0.1198	0	2023-04-24	cotton
19.4	0.1272	0	2023-04-25	cotton
19.14	0.1887	0	2023-04-26	cotton
18.34	0.1887	0	2023-04-27	cotton
17.37	0.1884	0	2023-04-28	cotton
17.07	0.1887	0	2023-04-29	cotton
16.86	0.1884	0	2023-04-30	cotton
17.9	0.1869	0	2023-05-01	cotton
18.24	0.1862	0	2023-05-02	cotton
17.99	0.1887	0	2023-05-03	cotton
18.55	0.1884	0	2023-05-04	cotton
19.36	0.1863	0	2023-05-05	cotton
20.05	0.1787	0	2023-05-06	cotton
20.7	0.165	0	2023-05-07	cotton
20.52	0.1516	0	2023-05-08	cotton
20.68	0.1407	0	2023-05-09	cotton
21.67	0.1326	0	2023-05-10	cotton
22.56	0.1268	0	2023-05-11	cotton
23.4	0.123	0	2023-05-12	cotton
23.76	0.1205	0.181385	2023-05-13	cotton
24	0.1188	0.171463	2023-05-14	cotton
24.25	0.1175	0.161134	2023-05-15	cotton
25.13	0.1164	0.16872	2023-05-16	cotton
25.63	0.1152	0.115204	2023-05-17	cotton
25.77	0.1818	0.256728	2023-05-18	cotton
25.24	0.1798	0.199243	2023-05-19	cotton
24.92	0.1739	0.147827	2023-05-20	cotton
24.83	0.1887	0.227023	2023-05-21	cotton
24.82	0.1887	0.199476	2023-05-22	cotton
24.91	0.1887	0.175607	2023-05-23	cotton
25	0.1887	0.155589	2023-05-24	cotton
25.2	0.188	0.137556	2023-05-25	cotton
25.38	0.1887	0.127926	2023-05-26	cotton
25.59	0.1885	0.115262	2023-05-27	cotton
25.64	0.1851	0.097345	2023-05-28	cotton
25.59	0.1722	0.086082	2023-05-29	cotton
25	0.1563	0.078378	2023-05-30	cotton
24.45	0.1429	0.071375	2023-05-31	cotton
24.69	0.1325	0.113278	2023-06-01	cotton
25.01	0.1887	0.1602	2023-06-02	cotton
25.8	0.188	0.136622	2023-06-03	cotton
25.91	0.1813	0.111469	2023-06-04	cotton
26.07	0.166	0.107033	2023-06-05	cotton
26.48	0.151	0.103473	2023-06-06	cotton
26.91	0.1887	0.118414	2023-06-07	cotton
27.1	0.1887	0.123549	2023-06-08	cotton
27.45	0.1876	0.118005	2023-06-09	cotton
27.7	0.1791	0.10359	2023-06-10	cotton
27.81	0.1618	0.094719	2023-06-11	cotton
28.25	0.1472	0.089934	2023-06-12	cotton
28.55	0.1493	0.101664	2023-06-13	cotton
28.42	0.1887	0.090692	2023-06-14	cotton
28.24	0.1887	0.085498	2023-06-15	cotton
28.24	0.1873	0.08223	2023-06-16	cotton
28.48	0.1777	0.071083	2023-06-17	cotton
28.63	0.1602	0.071142	2023-06-18	cotton
28.93	0.1459	0.067523	2023-06-19	cotton
29.26	0.1347	0.064255	2023-06-20	cotton
29.39	0.1267	0.058769	2023-06-21	cotton
29.55	0.1214	0.055968	2023-06-22	cotton
29.72	0.1181	0.055968	2023-06-23	cotton
29.64	0.1159	0.051299	2023-06-24	cotton
29.75	0.1195	0.058361	2023-06-25	cotton
29.6	0.117	0.095886	2023-06-26	cotton
29.65	0.113	0.090342	2023-06-27	cotton
30.24	0.1106	0.085323	2023-06-28	cotton
30.69	0.1091	0.081238	2023-06-29	cotton
31.32	0.1081	0.076511	2023-06-30	cotton
31.36	0.1113	0.175432	2023-07-01	cotton
31.2	0.1134	0.180042	2023-07-02	cotton
30.67	0.1218	0.224455	2023-07-03	cotton
30.78	0.1415	0.219494	2023-07-04	cotton
30.92	0.1397	0.211032	2023-07-05	cotton
30.78	0.1505	0.208697	2023-07-06	cotton
30.42	0.1765	0.205196	2023-07-07	cotton
30.03	0.1847	0.197317	2023-07-08	cotton
30	0.184	0.192123	2023-07-09	cotton
30.08	0.1759	0.189555	2023-07-10	cotton
30.37	0.1608	0.182785	2023-07-11	cotton
30.67	0.1403	0.17444	2023-07-12	cotton
30.68	0.17	0.17549	2023-07-13	cotton
30.39	0.1854	0.191773	2023-07-14	cotton
29.96	0.1801	0.190722	2023-07-15	cotton
29.67	0.171	0.185412	2023-07-16	cotton
29.81	0.1628	0.178817	2023-07-17	cotton
30	0.1499	0.173798	2023-07-18	cotton
30.41	0.1349	0.166853	2023-07-19	cotton
30.76	0.184	0.169362	2023-07-20	cotton
30.73	0.185	0.130669	2023-07-21	cotton
30.39	0.1855	0.122557	2023-07-22	cotton
30.11	0.1801	0.124191	2023-07-23	cotton
30.3	0.1712	0.12209	2023-07-24	cotton
30.64	0.1575	0.117363	2023-07-25	cotton
30.92	0.1405	0.112402	2023-07-26	cotton
31.19	0.1266	0.107267	2023-07-27	cotton
31.55	0.1169	0.102014	2023-07-28	cotton
31.7	0.1105	0.096237	2023-07-29	cotton
31.86	0.1062	0.089992	2023-07-30	cotton
31.85	0.1035	0.083456	2023-07-31	cotton
31.91	0.1039	0.295071	2023-08-01	cotton
31.91	0.1036	0.282815	2023-08-02	cotton
32.01	0.1028	0.27056	2023-08-03	cotton
32.22	0.1019	0.257545	2023-08-04	cotton
32.61	0.1009	0.243305	2023-08-05	cotton
32.92	0.0999	0.228482	2023-08-06	cotton
33.19	0.0989	0.212666	2023-08-07	cotton
