forc_st	forc_sw	forc_npp	date	crop
31.31	0.0996	0.08549	2022-08-06	sorghum
31.69	0.1047	0.585016	2022-08-07	sorghum
31.41	0.1082	0.952539	2022-08-08	sorghum
31.4	0.1077	0.869222	2022-08-09	sorghum
31.43	0.1021	0.616052	2022-08-10	sorghum
31.26	0.1232	0.949025	2022-08-11	sorghum
30.77	0.1216	0.909915	2022-08-12	sorghum
30.7	0.1763	0.90109	2022-08-13	sorghum
29.88	0.1626	0.910559	2022-08-14	sorghum
28.84	0.1522	0.780218	2022-08-15	sorghum
28.49	0.1402	0.760851	2022-08-16	sorghum
28.45	0.1375	0.761602	2022-08-17	sorghum
28.58	0.1336	0.748324	2022-08-18	sorghum
28.6	0.1263	0.690598	2022-08-19	sorghum
28.54	0.1187	0.460899	2022-08-20	sorghum
28.64	0.1121	0.340537	2022-08-21	sorghum
28.65	0.1062	0.231576	2022-08-22	sorghum
29.05	0.1023	0.171087	2022-08-23	sorghum
29.45	0.1005	0.143404	2022-08-24	sorghum
29.4	0.0997	0.128007	2022-08-25	sorghum
29.29	0.1093	0.564093	2022-08-26	sorghum
29.2	0.1098	0.496093	2022-08-27	sorghum
29.15	0.1032	0.150781	2022-08-28	sorghum
29.06	0.1004	0.07653	2022-08-29	sorghum
28.91	0.0995	0.098231	2022-08-30	sorghum
28.66	0.0989	0.092947	2022-08-31	sorghum
28.8	0.0989	0.096488	2022-09-01	sorghum
29.18	0.0989	0.090506	2022-09-02	sorghum
28.8	0.1036	0.571228	2022-09-03	sorghum
28.36	0.102	0.137154	2022-09-04	sorghum
28.22	0.0989	0.070066	2022-09-05	sorghum
28.03	0.0989	0.066552	2022-09-06	sorghum
27.9	0.0989	0.088038	2022-09-07	sorghum
27.93	0.0989	0.065023	2022-09-08	sorghum
27.75	0.0989	0.081922	2022-09-09	sorghum
27.82	0.0989	0.083585	2022-09-10	sorghum
27.71	0.0989	0.080125	2022-09-11	sorghum
27.66	0.0989	0.078113	2022-09-12	sorghum
27.66	0.0989	0.076986	2022-09-13	sorghum
27.68	0.0989	0.076074	2022-09-14	sorghum
27.95	0.1001	0.058933	2022-09-15	sorghum
25.94	0.0994	0.025644	2022-09-16	sorghum
24.49	0.1023	0.037232	2022-09-17	sorghum
24.18	0.1007	0.029158	2022-09-18	sorghum
24.36	0.0992	0.05998	2022-09-19	sorghum
24.5	0.0989	0.06454	2022-09-20	sorghum
24.66	0.0989	0.066444	2022-09-21	sorghum
24.76	0.0989	0.066096	2022-09-22	sorghum
24.95	0.0989	0.067464	2022-09-23	sorghum
24.72	0.0989	0.05601	2022-09-24	sorghum
24.59	0.0989	0.055768	2022-09-25	sorghum
24.8	0.0989	0.061509	2022-09-26	sorghum
24.43	0.0989	0.047506	2022-09-27	sorghum
24.17	0.0989	0.044609	2022-09-28	sorghum
23.74	0.0989	0.037259	2022-09-29	sorghum
24.1	0.0989	0.055527	2022-09-30	sorghum
24.28	0.0989	0.053408	2022-10-01	sorghum
24.3	0.0989	0.051476	2022-10-02	sorghum
24.23	0.0989	0.047989	2022-10-03	sorghum
23.69	0.0991	0.033933	2022-10-04	sorghum
23.81	0.0993	0.045709	2022-10-05	sorghum
24.33	0.0994	0.05601	2022-10-06	sorghum
24.05	0.0996	0.043402	2022-10-07	sorghum
23.62	0.0997	0.037393	2022-10-08	sorghum
23.59	0.0997	0.042624	2022-10-09	sorghum
23.24	0.0997	0.033987	2022-10-10	sorghum
22.97	0.0998	0.032404	2022-10-11	sorghum
22.88	0.0998	0.036428	2022-10-12	sorghum
22.92	0.0997	0.03852	2022-10-13	sorghum
22.46	0.0998	0.027066	2022-10-14	sorghum
21.77	0.0999	0.016068	2022-10-15	sorghum
20.06	0.0999	0.004131	2022-10-16	sorghum
18.96	0.0997	0.003058	2022-10-17	sorghum
18.79	0.0994	0.008101	2022-10-18	sorghum
19.37	0.0992	0.022533	2022-10-19	sorghum
19.44	0.0989	0.019072	2022-10-20	sorghum
18.42	0.0989	0.004694	2022-10-21	sorghum
16.6	0.0993	0	2022-10-22	sorghum
15.77	0.0997	0.000402	2022-10-23	sorghum
14.74	0.0999	0	2022-10-24	sorghum
15.27	0.1	0.004346	2022-10-25	sorghum
15.95	0.1	0.010676	2022-10-26	sorghum
16.2	0.1	0.00971	2022-10-27	sorghum
15.78	0.1	0.004131	2022-10-28	sorghum
15.86	0.1	0.006787	2022-10-29	sorghum
16.74	0.1	0.020038	2022-10-30	sorghum
16.54	0.1	0.009415	2022-10-31	sorghum
16.38	0.1001	0.008745	2022-11-01	sorghum
16.34	0.1033	0.029319	2022-11-02	sorghum
17.08	0.1026	0.031787	2022-11-03	sorghum
16.48	0.101	0.008611	2022-11-04	sorghum
15.11	0.1002	0.000832	2022-11-05	sorghum
14.36	0.0996	0.000805	2022-11-06	sorghum
14.26	0.0992	0.003004	2022-11-07	sorghum
13.97	0.0989	0.002146	2022-11-08	sorghum
13.67	0.0989	0.00177	2022-11-09	sorghum
13.18	0.0989	0.000832	2022-11-10	sorghum
12.86	0.0989	0.000858	2022-11-11	sorghum
13.2	0.0989	0.003836	2022-11-12	sorghum
13.28	0.0989	0.003863	2022-11-13	sorghum
12.8	0.0989	0.000993	2022-11-14	sorghum
13.05	0.0989	0.003755	2022-11-15	sorghum
12.91	0.0989	0.00169	2022-11-16	sorghum
12.27	0.1102	0.026529	2022-11-17	sorghum
12.09	0.1157	0.030043	2022-11-18	sorghum
12.46	0.1153	0	2022-11-19	sorghum
13.69	0.114	0	2022-11-20	sorghum
14.22	0.1101	0	2022-11-21	sorghum
13.56	0.1077	0	2022-11-22	sorghum
12.96	0.1065	0	2022-11-23	sorghum
13.82	0.1058	0	2022-11-24	sorghum
13.59	0.1054	0	2022-11-25	sorghum
13.05	0.1051	0	2022-11-26	sorghum
11.43	0.1048	0	2022-11-27	sorghum
11.04	0.1046	0	2022-11-28	sorghum
10.33	0.1045	0	2022-11-29	sorghum
9.7	0.1044	0	2022-11-30	sorghum
10.18	0.1043	0	2022-12-01	sorghum
10.25	0.1042	0	2022-12-02	sorghum
11.28	0.1082	0	2022-12-03	sorghum
11.1	0.1112	0	2022-12-04	sorghum
9.91	0.1098	0	2022-12-05	sorghum
8.56	0.1078	0	2022-12-06	sorghum
8.07	0.1064	0	2022-12-07	sorghum
7.78	0.1056	0	2022-12-08	sorghum
6.97	0.1052	0	2022-12-09	sorghum
7.8	0.1049	0	2022-12-10	sorghum
8.96	0.1047	0	2022-12-11	sorghum
9.03	0.1045	0	2022-12-12	sorghum
7.88	0.1044	0	2022-12-13	sorghum
6.26	0.1043	0	2022-12-14	sorghum
5.5	0.1042	0	2022-12-15	sorghum
5.97	0.1041	0	2022-12-16	sorghum
5.77	0.104	0	2022-12-17	sorghum
5.51	0.104	0	2022-12-18	sorghum
5.21	0.1042	0	2022-12-19	sorghum
5.19	0.1043	0	2022-12-20	sorghum
6.7	0.1041	0	2022-12-21	sorghum
5.82	0.1047	0	2022-12-22	sorghum
5	0.1097	0	2022-12-23	sorghum
4.73	0.1119	0	2022-12-24	sorghum
4.51	0.1146	0	2022-12-25	sorghum
4.49	0.1191	0	2022-12-26	sorghum
5.42	0.125	0	2022-12-27	sorghum
6.34	0.1295	0	2022-12-28	sorghum
5.78	0.1331	0	2022-12-29	sorghum
5.68	0.136	0	2022-12-30	sorghum
5.81	0.1379	0	2022-12-31	sorghum
6.57	0.1383	0	2023-01-01	cotton
6.4	0.1371	0	2023-01-02	cotton
6.27	0.1342	0	2023-01-03	cotton
6.14	0.1305	0	2023-01-04	cotton
6.74	0.1284	0	2023-01-05	cotton
8	0.1275	0	2023-01-06	cotton
7.9	0.1259	0	2023-01-07	cotton
7.36	0.1228	0	2023-01-08	cotton
7.52	0.1189	0	2023-01-09	cotton
7.65	0.1149	0	2023-01-10	cotton
6.25	0.1122	0	2023-01-11	cotton
6.25	0.1105	0	2023-01-12	cotton
7.3	0.1093	0	2023-01-13	cotton
7.43	0.1871	0	2023-01-14	cotton
6.56	0.1878	0	2023-01-15	cotton
5.8	0.1864	0	2023-01-16	cotton
5.28	0.185	0	2023-01-17	cotton
4.9	0.1846	0	2023-01-18	cotton
4.68	0.1842	0	2023-01-19	cotton
4.9	0.1887	0	2023-01-20	cotton
4.76	0.1887	0	2023-01-21	cotton
4.64	0.1885	0	2023-01-22	cotton
5.41	0.1879	0	2023-01-23	cotton
5.52	0.1866	0	2023-01-24	cotton
5.94	0.1843	0	2023-01-25	cotton
6.48	0.1805	0	2023-01-26	cotton
6.7	0.1754	0	2023-01-27	cotton
6.88	0.1692	0	2023-01-28	cotton
6.11	0.1633	0	2023-01-29	cotton
6.02	0.158	0	2023-01-30	cotton
6.2	0.1761	0	2023-01-31	cotton
5.72	0.1771	0	2023-02-01	cotton
5.42	0.1776	0	2023-02-02	cotton
4.88	0.1777	0	2023-02-03	cotton
5.12	0.1887	0	2023-02-04	cotton
5.22	0.1887	0	2023-02-05	cotton
5.55	0.1887	0	2023-02-06	cotton
6.19	0.1886	0	2023-02-07	cotton
6.35	0.188	0	2023-02-08	cotton
6.44	0.1866	0	2023-02-09	cotton
6.9	0.1841	0	2023-02-10	cotton
8.19	0.1802	0	2023-02-11	cotton
8.46	0.1747	0	2023-02-12	cotton
8.84	0.1678	0	2023-02-13	cotton
9.54	0.1595	0	2023-02-14	cotton
10.1	0.1504	0	2023-02-15	cotton
10.66	0.1413	0	2023-02-16	cotton
11.47	0.1332	0	2023-02-17	cotton
11.82	0.1304	0	2023-02-18	cotton
12.06	0.1259	0	2023-02-19	cotton
11.46	0.1223	0	2023-02-20	cotton
10.51	0.12	0	2023-02-21	cotton
9.62	0.1291	0	2023-02-22	cotton
8.07	0.1398	0	2023-02-23	cotton
7.54	0.1753	0	2023-02-24	cotton
8.31	0.1755	0	2023-02-25	cotton
9.22	0.1755	0	2023-02-26	cotton
9.52	0.1749	0	2023-02-27	cotton
10.08	0.1728	0	2023-02-28	cotton
10.78	0.168	0	2023-03-01	cotton
11.4	0.16	0	2023-03-02	cotton
12.1	0.1492	0	2023-03-03	cotton
12.64	0.1384	0	2023-03-04	cotton
13.18	0.1303	0	2023-03-05	cotton
13.55	0.1246	0	2023-03-06	cotton
13.96	0.1887	0	2023-03-07	cotton
14.14	0.1886	0	2023-03-08	cotton
14.09	0.188	0	2023-03-09	cotton
14.25	0.1873	0	2023-03-10	cotton
14.23	0.1858	0	2023-03-11	cotton
15.06	0.1842	0	2023-03-12	cotton
15.3	0.1791	0	2023-03-13	cotton
13.94	0.1711	0	2023-03-14	cotton
13.82	0.1887	0	2023-03-15	cotton
13.97	0.1885	0	2023-03-16	cotton
14.1	0.1876	0	2023-03-17	cotton
14.57	0.1847	0	2023-03-18	cotton
15.15	0.1783	0	2023-03-19	cotton
15.9	0.1739	0	2023-03-20	cotton
15.46	0.1663	0	2023-03-21	cotton
16.13	0.1564	0	2023-03-22	cotton
16.2	0.1448	0	2023-03-23	cotton
16.37	0.1355	0	2023-03-24	cotton
16.8	0.1314	0	2023-03-25	cotton
16	0.1259	0	2023-03-26	cotton
15.58	0.1222	0	2023-03-27	cotton
15.81	0.1198	0	2023-03-28	cotton
17.31	0.1182	0	2023-03-29	cotton
18.62	0.117	0	2023-03-30	cotton
18.79	0.1161	0	2023-03-31	cotton
18.01	0.1153	0	2023-04-01	cotton
17.73	0.1237	0	2023-04-02	cotton
16.62	0.1879	0	2023-04-03	cotton
15.85	0.1887	0	2023-04-04	cotton
15.15	0.1887	0	2023-04-05	cotton
13.88	0.1886	0	2023-04-06	cotton
13.7	0.1884	0	2023-04-07	cotton
14.61	0.1873	0	2023-04-08	cotton
15.53	0.1839	0	2023-04-09	cotton
16.24	0.1765	0	2023-04-10	cotton
16.72	0.171	0	2023-04-11	cotton
17.56	0.1677	0	2023-04-12	cotton
17.52	0.1658	0	2023-04-13	cotton
18.04	0.1887	0	2023-04-14	cotton
18.91	0.1886	0	2023-04-15	cotton
19.31	0.1875	0	2023-04-16	cotton
19.47	0.1827	0	2023-04-17	cotton
19.8	0.1717	0	2023-04-18	cotton
19.43	0.1576	0	2023-04-19	cotton
18.62	0.1508	0	2023-04-20	cotton
17.76	0.1474	0	2023-04-21	cotton
18.79	0.1446	0	2023-04-22	cotton
20.16	0.1402	0	2023-04-23	cotton
20.77	0.1353	0	2023-04-24	cotton
20.87	0.1286	0	2023-04-25	cotton
21.12	0.124	0	2023-04-26	cotton
20.15	0.121	0	2023-04-27	cotton
20.16	0.119	0	2023-04-28	cotton
20.8	0.1176	0	2023-04-29	cotton
21.51	0.1167	0	2023-04-30	cotton
22	0.1147	0	2023-05-01	cotton
22.41	0.1133	0	2023-05-02	cotton
22.63	0.1124	0	2023-05-03	cotton
23.12	0.1116	0	2023-05-04	cotton
23.55	0.111	0	2023-05-05	cotton
23.3	0.1104	0	2023-05-06	cotton
22.8	0.1098	0	2023-05-07	cotton
22.92	0.1092	0	2023-05-08	cotton
23.69	0.1086	0	2023-05-09	cotton
24.28	0.108	0	2023-05-10	cotton
25.07	0.1075	0	2023-05-11	cotton
25.99	0.112	0	2023-05-12	cotton
26.16	0.112	0.072585	2023-05-13	cotton
26.65	0.1099	0.083039	2023-05-14	cotton
26.84	0.1087	0.053309	2023-05-15	cotton
26.94	0.1078	0.062741	2023-05-16	cotton
26.88	0.107	0.051175	2023-05-17	cotton
26.35	0.156	0.132851	2023-05-18	cotton
26.92	0.1537	0.130233	2023-05-19	cotton
27.42	0.1456	0.093511	2023-05-20	cotton
27.76	0.1435	0.13633	2023-05-21	cotton
27.66	0.1398	0.054636	2023-05-22	cotton
27.42	0.1287	0.056931	2023-05-23	cotton
27.37	0.1203	0.048414	2023-05-24	cotton
27.38	0.1204	0.063835	2023-05-25	cotton
27.09	0.1171	0.041259	2023-05-26	cotton
27.62	0.1136	0.069483	2023-05-27	cotton
28.23	0.1132	0.057451	2023-05-28	cotton
29.12	0.1109	0.085962	2023-05-29	cotton
29.64	0.1093	0.079739	2023-05-30	cotton
30.15	0.1083	0.083397	2023-05-31	cotton
30.52	0.1075	0.099553	2023-06-01	cotton
30.68	0.1067	0.098262	2023-06-02	cotton
30.85	0.1076	0.075759	2023-06-03	cotton
31.06	0.1065	0.09308	2023-06-04	cotton
31.16	0.1058	0.108895	2023-06-05	cotton
31.39	0.1055	0.105291	2023-06-06	cotton
31.22	0.1051	0.086195	2023-06-07	cotton
31.27	0.1049	0.098137	2023-06-08	cotton
31.63	0.1086	0.144399	2023-06-09	cotton
32.1	0.115	0.204647	2023-06-10	cotton
32.43	0.1148	0.123258	2023-06-11	cotton
32.35	0.1165	0.179849	2023-06-12	cotton
32.08	0.1151	0.099589	2023-06-13	cotton
32.17	0.1068	0.171744	2023-06-14	cotton
32.54	0.1045	0.154207	2023-06-15	cotton
32.98	0.1036	0.152862	2023-06-16	cotton
32.95	0.1032	0.133766	2023-06-17	cotton
32.79	0.103	0.11978	2023-06-18	cotton
32.54	0.1111	0.244992	2023-06-19	cotton
32.61	0.1147	0.240689	2023-06-20	cotton
32.75	0.1071	0.159264	2023-06-21	cotton
32.62	0.1064	0.1066	2023-06-22	cotton
32.72	0.1366	0.221807	2023-06-23	cotton
32.62	0.1653	0.212483	2023-06-24	cotton
32.59	0.1782	0.199627	2023-06-25	cotton
32.48	0.1765	0.311445	2023-06-26	cotton
31.91	0.1631	0.302067	2023-06-27	cotton
32.44	0.1434	0.292617	2023-06-28	cotton
33.21	0.1233	0.269773	2023-06-29	cotton
33.41	0.1102	0.223672	2023-06-30	cotton
33.16	0.1128	0.315802	2023-07-01	cotton
33.16	0.113	0.299628	2023-07-02	cotton
33.18	0.1123	0.286198	2023-07-03	cotton
33.16	0.1166	0.285319	2023-07-04	cotton
32.66	0.1122	0.19362	2023-07-05	cotton
32.79	0.1049	0.169251	2023-07-06	cotton
33.2	0.11	0.232494	2023-07-07	cotton
33.46	0.1073	0.190912	2023-07-08	cotton
33.74	0.1027	0.316932	2023-07-09	cotton
33.76	0.1078	0.298337	2023-07-10	cotton
33.76	0.1059	0.256396	2023-07-11	cotton
33.8	0.1007	0.224246	2023-07-12	cotton
33.84	0.0989	0.194409	2023-07-13	cotton
33.88	0.0989	0.168391	2023-07-14	cotton
33.77	0.0989	0.130538	2023-07-15	cotton
33.87	0.0989	0.13	2023-07-16	cotton
34.17	0.0989	0.105291	2023-07-17	cotton
34.22	0.0994	0.090086	2023-07-18	cotton
33.92	0.0989	0.0936	2023-07-19	cotton
33.19	0.0989	0.077337	2023-07-20	cotton
32.73	0.0989	0.057057	2023-07-21	cotton
32.95	0.0989	0.287919	2023-07-22	cotton
32.97	0.0989	0.258405	2023-07-23	cotton
32.98	0.0989	0.238286	2023-07-24	cotton
33	0.0989	0.206369	2023-07-25	cotton
32.76	0.114	0.206745	2023-07-26	cotton
32.45	0.113	0.184098	2023-07-27	cotton
32.39	0.1069	0.157238	2023-07-28	cotton
32.74	0.1007	0.140974	2023-07-29	cotton
32.9	0.0989	0.123957	2023-07-30	cotton
33.02	0.0989	0.109523	2023-07-31	cotton
33.09	0.1014	0.188671	2023-08-01	cotton
33.2	0.1009	0.140364	2023-08-02	cotton
33.29	0.1112	0.199393	2023-08-03	cotton
33.28	0.1147	0.47087	2023-08-04	cotton
33.3	0.1127	0.434398	2023-08-05	cotton
33.36	0.1079	0.39911	2023-08-06	cotton
33.44	0.1029	0.364808	2023-08-07	cotton
